index_oligo,RBP_AGO2_aff_50
136315,0.0
136316,0.0
136317,0.0
136318,9.894803
136319,18.796034
136320,18.796034
136321,13.19307
136322,0.0
136323,0.0
136324,0.0
136325,0.0
136326,0.0
136327,18.796034
136328,0.0
136329,0.0
136330,0.0
136331,6.655148
136332,0.0
136333,0.0
136334,18.796034
136335,0.0
136336,6.655148
136337,0.0
136338,0.0
136339,0.0
136340,0.0
136341,0.0
136342,0.0
136343,0.0
136344,0.0
136345,2.7491233
136346,0.0
136347,2.1999793
136348,2.1999793
136349,0.0
136350,0.0
136351,0.0
136352,0.0
136353,27.307163
136354,0.0
136355,0.0
136356,0.0
136357,0.0
136358,4.9784093
136359,0.0
136360,0.0
136361,0.0
136362,3.2982676
136363,5.4982467
136364,0.0
136365,0.0
136366,6.047391
136367,2.1999793
136368,2.1999793
136369,0.0
136370,0.0
136371,0.0
136372,2.77843
136373,2.77843
136374,0.0
136375,0.0
136376,0.0
136377,0.0
136378,0.0
136379,4.060282
136380,0.0
136381,0.0
136382,0.0
136383,0.0
136384,0.0
136385,0.0
136386,0.0
136387,0.0
136388,0.0
136389,0.0
136390,0.0
136391,0.0
136392,0.0
136393,0.0
136394,0.0
136395,0.0
136396,6.939996
136397,0.0
136398,10.409994
136399,0.0
136400,0.0
136401,3.4437335
136402,3.4437335
136403,0.0
136404,0.0
136405,0.0
136406,0.0
136407,0.0
136408,0.0
136409,0.0
136410,0.0
136411,0.0
136412,0.0
136413,0.0
136414,0.0
136415,0.0
136416,0.0
136417,0.0
136418,4.007753
136419,0.0
136420,10.89522
136421,0.0
136422,0.0
136423,0.0
136424,0.0
136425,0.0
136426,0.0
136427,0.0
136428,0.0
136429,0.0
136430,0.0
136431,0.0
136432,0.0
136433,0.0
136434,0.0
136435,4.060282
136436,0.0
136437,0.0
136438,0.0
136439,0.0
136440,0.0
136441,0.0
136442,0.0
136443,0.0
136444,0.0
136445,0.0
136446,0.0
136447,0.0
136448,0.0
136449,0.0
136450,0.0
136451,0.0
136452,0.0
136453,0.0
136454,0.0
136455,0.0
136456,0.0
136457,0.0
136458,0.0
136459,0.0
136460,0.0
136461,0.0
136462,0.0
136463,0.0
136464,0.0
136465,0.0
136466,0.0
136467,0.0
136468,0.0
136469,0.0
136470,0.0
136471,0.0
136472,0.0
136473,0.0
136474,0.0
136475,0.0
136476,0.0
136477,0.0
136478,0.0
136479,0.0
136480,0.0
136481,0.0
136482,0.0
136483,0.0
136484,0.0
136485,0.0
136486,0.0
136487,0.0
136488,0.0
136489,0.0
136490,0.0
136491,0.0
136492,0.0
136493,0.0
136494,0.0
136495,0.0
136496,0.0
136497,0.0
136498,0.0
136499,0.0
136500,0.0
136501,0.0
136502,0.0
136503,0.0
136504,0.0
136505,0.0
136506,0.0
136507,0.0
136508,0.0
136509,0.0
136510,0.0
136511,0.0
136512,0.0
136513,0.0
136514,0.0
136515,0.0
136516,0.0
136517,0.0
136518,0.0
136519,0.0
136520,0.0
136521,0.0
136522,32.699413
136523,28.360872
136524,13.062299
136525,0.0
136526,38.851112
136527,23.932154
136528,0.0
136529,0.0
136530,105.547714
136531,0.0
136532,0.0
136533,0.0
136534,0.0
136535,0.0
136536,189.65149
136537,13.085636
136538,109.95468
136539,0.0
136540,0.0
136541,0.0
136542,0.0
136543,0.0
136544,0.0
136545,0.0
136546,217.91803
136547,0.0
136548,0.0
136549,0.0
136550,30.34804
136551,0.0
136552,0.0
136553,0.0
136554,0.0
136555,0.0
136556,0.0
136557,0.0
136558,0.0
136559,0.0
136560,0.0
136561,8.63358
136562,34.913937
136563,0.0
136564,0.0
136565,0.0
136566,0.0
136567,0.0
136568,0.0
136569,13.018797
136570,0.0
136571,221.23236
136572,0.0
136573,0.0
136574,41.035954
136575,0.0
136576,0.0
136577,0.0
136578,0.0
136579,0.0
136580,0.0
136581,0.0
136582,0.0
136583,0.0
136584,0.0
136585,0.0
136586,0.0
136587,0.0
136588,0.0
136589,0.0
136590,0.0
136591,0.0
136592,0.0
136593,0.0
136594,0.0
136595,0.0
136596,0.0
136597,0.0
136598,0.0
136599,0.0
136600,0.0
136601,0.0
136602,0.0
136603,0.0
136604,0.0
136605,0.0
136606,0.0
136607,0.0
136608,0.0
136609,0.0
136610,0.0
136611,0.0
136612,0.0
136613,0.0
136614,0.0
136615,0.0
136616,0.0
136617,0.0
136618,0.0
136619,0.0
136620,0.0
136621,0.0
136622,0.0
136623,0.0
136624,0.0
136625,0.0
136626,0.0
136627,0.0
136628,0.0
136629,0.0
136630,0.0
136631,0.0
136632,0.0
136633,0.0
136634,0.0
136635,0.0
136636,0.0
136637,0.0
136638,0.0
136639,0.0
136640,0.0
136641,0.0
136642,0.0
136643,0.0
136644,0.0
136645,0.0
136646,0.0
136647,0.0
136648,0.0
136649,0.0
136650,0.0
136651,0.0
136652,0.0
136653,0.0
136654,0.0
136655,0.0
136656,0.0
136657,0.0
136658,0.0
136659,0.0
136660,0.0
136661,0.0
136662,0.0
136663,0.0
136664,0.0
136665,0.0
136666,0.0
136667,0.0
136668,0.0
137099,0.0
137100,0.0
137101,0.0
137102,0.0
137103,0.0
137104,0.0
137105,0.0
137106,13.484345
137107,0.0
137108,0.0
137109,0.0
137110,0.0
137111,0.0
137112,0.0
137113,0.0
137114,0.0
137115,0.0
137116,0.0
137117,0.0
137118,0.0
137119,24.631912
137120,0.0
137121,0.0
137122,0.0
137123,0.0
137124,0.0
137125,0.0
137126,0.0
137127,0.0
137128,20.23254
137129,0.0
137130,0.61679274
137131,0.0
137132,0.0
137133,0.0
137134,0.0
137135,0.0
137136,0.0
137137,0.0
137138,0.0
137139,0.0
137140,0.0
137141,0.0
137142,0.0
137143,0.0
137144,29.476315
137145,0.0
137146,0.0
137147,0.0
137148,0.0
137149,0.0
137150,0.0
137151,0.0
137152,0.0
137153,0.0
137154,0.0
137155,0.0
137156,0.0
137157,0.0
137158,0.0
137159,0.0
137160,0.0
137161,0.0
137162,0.0
137163,0.0
137164,0.0
137165,0.0
137166,0.0
137167,0.0
137168,0.0
137169,0.0
137170,0.0
137171,0.0
137172,0.0
137173,0.0
137174,0.0
137175,0.0
137176,0.0
137177,0.0
137178,0.0
137179,0.0
137180,54.978924
137181,15.32191
137182,0.0
137183,0.0
137184,0.0
137185,0.0
137186,0.0
137187,0.0
137188,0.0
137189,0.0
137190,0.0
137191,0.0
137192,0.0
137193,0.0
137194,0.0
137195,0.0
137196,0.0
137197,0.0
137198,0.0
137199,0.0
137200,0.0
137201,0.0
137202,0.0
137203,0.0
137204,0.0
137205,0.0
137206,0.0
137207,0.0
137208,0.0
137209,0.0
137210,0.0
137211,0.0
137212,0.0
137213,0.0
137214,0.0
137215,0.0
137216,0.0
137217,0.0
137218,0.0
137219,0.0
137220,0.0
137221,0.0
137222,0.0
137223,0.0
137224,0.0
137225,0.0
137226,0.0
137227,0.0
137228,0.0
137229,0.0
137230,0.0
137231,0.0
137232,0.0
137233,0.0
137234,0.0
137235,0.0
137236,0.0
137237,0.0
137238,0.0
137239,0.0
137240,0.0
137241,0.0
137242,0.0
137243,0.0
137244,0.0
137245,0.0
137246,0.0
137247,0.0
137248,0.0
137249,0.0
137250,0.0
137251,0.0
137252,0.0
137253,0.0
137254,0.0
137255,0.0
137256,0.0
137257,0.0
137258,0.0
137259,0.0
137260,0.0
137261,0.0
137262,0.0
137263,0.0
137264,0.0
137265,0.0
137266,0.0
137267,0.0
137268,0.0
137269,0.0
137270,0.0
137271,0.0
137272,0.0
137273,0.0
137274,0.0
137275,0.0
137276,0.0
137277,0.0
137278,0.0
137279,0.0
137280,0.0
137281,0.0
137282,0.0
137283,0.0
137284,0.0
137285,0.0
137286,0.0
137287,0.0
137288,0.0
137289,0.0
137290,0.0
137291,0.0
137292,0.0
137293,0.0
137294,0.0
137295,0.0
137296,0.0
137297,0.0
137298,0.0
137299,0.0
137300,0.0
137301,0.0
137302,0.0
137303,0.0
137304,0.0
137305,0.0
137306,0.0
137307,0.0
137308,0.0
137309,0.0
137310,0.0
137311,0.0
137312,0.0
137313,0.0
137314,0.0
137315,0.0
137316,0.0
137317,0.0
137318,0.0
137319,0.0
137320,0.0
137321,0.0
137322,0.0
137323,0.0
137324,0.0
137325,0.0
137326,0.0
137327,0.0
137328,0.0
137329,0.0
137330,0.0
137331,0.0
137332,0.0
137333,0.0
137334,0.0
137335,0.0
137336,0.0
137337,0.0
137338,0.0
137339,0.0
137340,0.0
137341,0.0
137342,0.0
137343,0.0
137344,0.0
137345,0.0
137346,0.0
137347,0.0
137348,0.0
137349,0.0
137350,0.0
137351,0.0
137352,0.0
137353,0.0
137354,0.0
137355,0.0
137356,0.0
137357,0.0
137358,0.0
137359,0.0
137360,0.0
137361,0.0
137362,0.0
137363,0.0
137364,0.0
137365,0.0
137366,0.0
137367,0.0
137368,0.0
137369,0.0
137370,0.0
137371,0.0
137372,0.0
137373,0.0
137374,0.0
137375,0.0
137376,0.0
137377,0.0
137378,0.0
137379,0.0
137380,0.0
137381,0.0
137382,0.0
137383,0.0
137384,0.0
137385,0.0
137386,0.0
137387,0.0
137388,0.0
137389,0.0
137390,0.0
137391,0.0
137392,0.0
137393,0.0
137394,0.0
137395,0.0
137396,0.0
137397,0.0
137398,0.0
137399,0.0
137400,0.0
137401,0.0
137402,0.0
137403,0.0
137404,0.0
137405,0.0
137406,0.0
137407,0.0
137408,0.0
137409,0.0
137410,0.0
137411,0.0
137412,0.0
137413,0.0
137414,0.0
137415,0.0
137416,0.0
137417,0.0
137418,0.0
137419,0.0
137420,0.0
137421,0.0
137422,0.0
137423,0.0
137424,0.0
137425,0.0
137426,0.0
137427,0.0
137428,0.0
137429,0.0
137430,0.0
137431,0.0
137432,0.0
137433,0.0
137434,0.0
137435,0.0
137436,0.0
137437,0.0
137438,0.0
137439,0.0
137440,0.0
137441,18.508581
137442,12.336402
137443,4.7871222
137444,6.4901443
137445,0.0
137446,0.0
137447,0.0
137448,0.0
137449,0.0
137450,0.0
137451,0.0
137452,0.0
137453,0.0
137454,21.262754
137455,0.0
137456,9.252301
137457,106.28025
137458,3.0841005
137459,4.852339
137460,0.0
137461,20.998045
137462,0.0
137463,0.0
137464,0.0
137465,0.0
137466,6.298634
137467,9.252301
137468,0.0
137469,5.3126984
137470,0.0
137471,0.0
137472,0.0
137473,0.0
137474,16.92403
137475,0.0
137476,0.0
137477,0.0
137478,70.5018
137479,0.0
137480,16.720398
137481,0.0
137482,0.0
137483,0.0
137484,0.0
137485,0.0
137486,36.687237
137487,0.0
137488,0.0
137489,0.0
137490,18.704231
137491,0.0
137492,12.202126
137493,0.0
137494,0.0
137495,3.149317
137496,0.0
137497,84.0928
137498,5.377915
137499,24.078167
137500,0.0
137501,0.0
137502,0.0
137503,0.0
137504,0.0
137505,0.0
137506,0.0
137507,8.331582
137508,9.252301
137509,4.3267627
137510,3.149317
137511,0.0
137512,3.149317
137513,0.0
137514,0.0
137515,0.0
137516,0.0
137517,0.0
137518,0.0
137519,4.037781
137520,0.0
137521,0.0
137522,0.0
137523,0.0
137524,0.0
137525,0.0
137526,0.0
137527,0.0
137528,0.0
137529,0.0
137530,0.0
137531,0.0
137532,0.0
137533,0.0
137534,0.0
137535,0.0
137536,0.0
137537,0.0
137538,0.0
137539,0.0
137540,0.0
137541,0.0
137542,0.0
137543,0.0
137544,0.0
137545,0.0
137546,0.0
137547,0.0
137548,0.0
137549,0.0
137550,0.0
137551,0.0
137552,0.0
137553,0.0
137554,0.0
137555,0.0
137556,0.0
137557,0.0
137558,0.0
137559,0.0
137560,0.0
137561,0.0
137562,0.0
137563,0.0
137564,0.0
137565,0.0
137566,0.0
137567,0.0
137568,0.0
137569,4.037781
137570,12.113341
137571,16.151123
137572,16.151123
137573,16.151123
137574,16.151123
137575,16.151123
137576,16.151123
137577,16.151123
137578,16.151123
137579,16.151123
137580,16.151123
137581,16.151123
137582,16.151123
137583,16.151123
137584,16.151123
137585,16.151123
137586,16.151123
137587,16.151123
137588,16.151123
137589,16.151123
137590,6.49907
137591,0.0
137592,0.0
137593,0.0
137594,0.0
137595,0.0
137596,2.733571
137597,25.578917
137598,0.0
137599,2.733571
137600,0.0
137601,0.0
137602,3.7654989
137603,0.0
137604,130.14497
137605,0.0
137606,0.0
137607,0.0
137608,17.07092
137609,6.043528
137610,0.0
137611,0.0
137612,0.0
137613,0.0
137614,2.733571
137615,44.1428
137616,0.0
137617,0.0
137618,0.0
137619,44.19773
137620,0.0
137621,0.0
137622,90.24588
137623,0.0
137624,12.087056
137625,0.0
137626,3.7654989
137627,0.0
137628,0.0
137629,22.538063
137630,0.0
137631,0.0
137632,19.288528
137633,107.34412
137634,103.96216
137635,0.0
137636,11.477763
137637,0.0
137638,25.085297
137639,0.0
137640,15.523029
137641,0.0
137642,0.0
137643,27.489243
137644,0.0
137645,0.0
137646,3.249535
137647,0.0
137648,0.0
137649,0.0
137650,41.617912
137651,63.09114
137652,0.0
137653,0.0
137654,0.0
137655,7.712264
137656,156.46997
137657,8.716678
137658,0.0
137659,2.733571
137660,0.0
137661,0.0
137662,2.733571
137663,0.0
137664,0.0
137665,0.0
137666,33.625877
137667,0.0
137668,0.0
137669,0.0
137670,0.0
137671,0.0
137672,0.0
137673,0.0
137674,16.272
137675,0.0
137676,0.0
137677,0.0
137678,0.0
137679,3.0841005
137680,5.903491
137681,0.0
137682,6.168201
137683,0.0
137684,2.1633813
137685,0.0
137686,0.0
137687,0.0
137688,20.994068
137689,0.0
137690,23.760042
137691,87.23814
137692,0.0
137693,3.149317
137694,0.0
137695,12.53603
137696,0.0
137697,37.343082
137698,6.298634
137699,0.0
137700,0.0
137701,0.0
137702,0.0
137703,0.0
137704,0.0
137705,0.0
137706,0.0
137707,0.0
137708,32.287273
137709,15.017377
137710,24.208601
137711,0.0
137712,0.0
137713,9.252301
137714,0.0
137715,0.0
137716,0.0
137717,0.0
137718,9.252301
137719,0.0
137720,2.1633813
137721,0.0
137722,18.178656
137723,51.957497
137724,9.447951
137725,0.0
137726,0.0
137727,53.61554
137728,0.0
137729,0.0
137730,0.0
137731,0.0
137732,14.361367
137733,0.0
137734,0.0
137735,16.206783
137736,0.0
137737,8.331582
137738,0.0
137739,0.0
137740,0.0
137741,0.0
137742,0.0
137743,81.14027
137744,5.377915
137745,0.97266936
137746,0.97266936
137747,0.0
137748,0.0
137749,0.0
137750,0.0
137751,0.0
137752,0.0
137753,0.0
137754,0.0
137755,0.0
137756,0.0
137757,0.0
137758,0.0
137759,0.0
137760,0.0
137761,0.0
137762,0.0
137763,0.0
137764,0.0
137765,0.0
137766,0.0
137767,0.0
137768,0.0
137769,0.0
137770,0.0
137771,0.0
137772,0.0
137773,0.0
137774,0.0
137775,0.0
137776,0.0
137777,0.0
137778,0.0
137779,0.0
137780,0.0
137781,0.0
137782,0.0
137783,0.0
137784,0.0
137785,0.0
137786,0.0
137787,0.0
137788,0.0
137789,0.97266936
137790,0.0
137791,0.0
137792,0.0
137793,0.0
137794,0.0
137795,0.0
137796,0.0
137797,0.0
137798,0.0
137799,0.0
137800,0.0
137801,0.0
137802,0.0
137803,0.0
137804,0.0
137805,0.0
137806,0.0
137807,0.0
137808,0.0
137809,0.0
137810,0.0
137811,0.0
137812,0.0
137813,0.0
137814,1.7106618
137815,0.0
137816,0.0
137817,0.0
137818,0.0
137819,0.0
137820,0.0
137821,0.0
137822,0.0
137823,0.0
137824,0.0
137825,0.0
137826,0.0
137827,0.0
137828,0.0
137829,0.0
137830,0.0
137831,0.0
137832,0.0
137833,0.0
137834,0.0
137835,0.0
137836,0.0
137837,0.0
137838,0.0
137839,0.0
137840,0.0
137841,0.0
137842,0.0
137843,0.0
137844,0.0
137845,0.0
137846,0.0
137847,0.0
137848,0.0
137849,0.0
137850,0.0
137851,0.0
137852,0.0
137853,0.0
137854,0.0
137855,0.0
137856,0.0
137857,0.0
137858,0.0
137859,0.0
137860,0.0
137861,0.0
137862,0.0
137863,0.0
137864,0.0
137865,0.0
137866,0.0
137867,0.0
137868,0.0
137869,0.0
137870,0.0
137871,0.0
137872,0.0
137873,0.0
137874,0.0
137875,0.0
137876,4.480981
137877,0.0
137878,0.0
137879,0.0
137880,0.0
137881,0.0
137882,3.7464614
137883,0.0
137884,0.0
137885,0.0
137886,0.0
137887,0.0
137888,0.0
137889,0.0
137890,0.0
137891,7.8392787
137892,16.759434
137893,0.0
137894,0.0
137895,0.0
137896,0.0
137897,0.0
137898,0.0
137899,0.0
137900,4.522788
137901,0.0
137902,0.0
137903,0.0
137904,0.0
137905,0.0
137906,0.0
137907,0.0
137908,0.0
137909,0.0
137910,0.0
137911,0.0
137912,22.552097
137913,0.0
137914,0.0
137915,0.0
137916,0.0
137917,12.278453
137918,0.0
137919,0.0
137920,0.0
137921,4.480981
137922,0.0
137923,0.0
137924,4.4391737
137925,0.0
137926,4.480981
137927,8.920155
137928,0.0
137929,0.0
137930,0.0
137931,0.0
137932,0.0
137933,0.0
137934,0.0
137935,0.0
137936,0.0
137937,7.8392787
137938,4.0928173
137939,160.00208
137940,0.0
137941,0.0
137942,0.0
137943,0.0
137944,0.0
137945,219.67433
137946,144.3043
137947,0.0
137948,0.0
137949,0.0
137950,0.0
137951,0.0
137952,0.0
137953,0.0
137954,0.0
137955,17.452147
137956,33.274097
137957,0.0
137958,0.0
137959,0.0
137960,0.0
137961,4.950224
137962,0.0
137963,0.0
137964,0.0
137965,0.0
137966,0.0
137967,0.0
137968,0.0
137969,0.0
137970,0.0
137971,0.0
137972,0.0
137973,33.274097
137974,0.0
137975,0.0
137976,0.0
137977,0.0
137978,0.0
137979,0.0
137980,0.0
137981,0.0
137982,0.0
137983,0.0
137984,0.0
137985,0.0
137986,0.0
137987,0.0
137988,0.0
137989,0.0
137990,9.900448
137991,9.900448
137992,0.0
137993,0.0
137994,0.0
137995,0.0
137996,0.0
137997,0.0
137998,0.0
137999,0.0
138000,0.0
138001,0.0
138002,0.0
138003,0.0
138004,0.0
138005,0.0
138006,0.0
138007,0.0
138008,0.0
138009,0.0
138010,0.0
138011,0.0
138012,0.0
138013,0.0
138014,0.0
138015,0.0
138016,0.0
138017,0.0
138018,0.0
138019,0.0
138020,0.0
138021,0.0
138022,0.0
138023,0.0
138024,0.0
138025,0.0
138026,0.0
138027,0.0
138028,4.9058414
138029,0.0
138030,0.0
138031,0.0
138032,0.0
138033,0.0
138034,0.0
138035,0.0
138036,12.916759
138037,0.0
138038,0.0
138039,0.0
138040,0.0
138041,27.59607
138042,0.0
138043,0.0
138044,0.0
138045,0.0
138046,4.460773
138047,0.0
138048,0.0
138049,8.340172
138050,13.301002
138051,2.5210736
138052,0.0
138053,12.510258
138054,28.09457
138055,0.0
138056,0.0
138057,0.0
138058,0.0
138059,0.0
138060,0.0
138061,0.0
138062,0.0
138063,3.5580447
138064,0.0
138065,18.237354
138066,18.237354
138067,0.0
138068,0.0
138069,0.0
138070,0.0
138071,6.6911592
138072,0.0
138073,0.0
138074,0.0
138075,0.0
138076,0.0
138077,0.0
138078,0.0
138079,14.41929
138080,4.460773
138081,0.0
138082,0.0
138083,0.0
138084,0.0
138085,0.0
138086,5.819098
138087,3.0395591
138088,1.9396993
138089,0.0
138090,0.0
138091,0.0
138092,0.0
138093,5.042147
138094,0.0
138095,0.0
138096,0.0
138097,0.0
138098,0.0
138099,0.0
138100,1.9396993
138101,0.0
138102,0.0
138103,0.0
138104,0.0
138105,0.0
138106,0.0
138107,110.32418
138108,0.0
138109,0.0
138110,27.89744
138111,0.0
138112,78.07597
138113,17.0124
138114,0.0
138115,0.0
138116,0.0
138117,0.0
138118,0.0
138119,78.07597
138120,0.0
138121,0.0
138122,0.0
138123,0.0
138124,0.0
138125,0.0
138126,0.0
138127,211.81453
138128,0.0
138129,0.0
138130,78.07597
138131,0.0
138132,0.0
138133,0.0
138134,0.0
138135,0.0
138136,0.0
138137,0.0
138138,17.0124
138139,0.0
138140,0.0
138141,0.0
138142,0.0
138143,0.0
138144,17.0124
138145,0.0
138146,17.0124
138147,0.0
138148,0.0
138149,0.0
138150,0.0
138151,0.0
138152,0.0
138153,0.0
138154,0.0
138155,0.0
138156,0.0
138157,0.0
138158,211.81453
138159,78.07597
138160,0.0
138161,0.0
138162,0.0
138163,0.0
138164,0.0
138165,0.0
138166,0.0
138167,0.0
138168,0.0
138169,0.0
138170,0.0
138171,0.0
138172,211.81453
138173,0.0
138174,0.0
138175,0.0
138176,0.0
138177,0.0
138178,0.0
138179,78.07597
138180,0.0
138181,0.0
138182,30.554758
138183,0.0
138184,0.0
138185,0.0
138186,0.0
138187,30.554758
138188,30.554758
138189,0.0
138190,0.0
138191,0.0
138192,0.0
138193,0.0
138194,30.554758
138195,0.0
138196,0.0
138197,0.0
138198,15.339927
138199,0.0
138200,0.0
138201,15.339927
138202,0.0
138203,0.0
138204,0.0
138205,15.339927
138206,0.0
138207,30.554758
138208,0.0
138209,15.339927
138210,8.709334
138211,0.0
138212,8.709334
138213,30.554758
138214,0.0
138215,19.89641
138216,30.554758
138217,30.554758
138218,30.554758
138219,0.0
138220,0.0
138221,0.0
138222,0.0
138223,0.0
138224,0.0
138225,15.339927
138226,15.339927
138227,0.0
138228,8.709334
138229,19.89641
138230,0.0
138231,0.0
138232,0.0
138233,0.0
138234,14.76275
138235,0.0
138236,0.0
138237,0.0
138238,0.0
138239,2.3400397
138240,19.89641
138241,0.0
138242,0.0
138243,0.0
138244,0.0
138245,0.0
138246,206.06084
138247,0.0
138248,0.0
138249,0.0
138250,0.0
138251,0.0
138252,0.0
138253,0.0
138254,0.0
138255,0.0
138256,0.0
138257,0.0
138258,1.9396993
138259,0.0
138260,0.0
138261,0.0
138262,28.873077
138263,0.0
138264,0.0
138265,0.0
138266,27.59607
138267,0.0
138268,0.0
138269,0.0
138270,0.0
138271,8.921546
138272,0.0
138273,0.0
138274,5.819098
138275,22.222548
138276,2.5210736
138277,0.0
138278,27.510921
138279,0.0
138280,0.0
138281,0.0
138282,0.0
138283,0.0
138284,0.0
138285,0.0
138286,0.0
138287,0.0
138288,0.0
138289,0.0
138290,0.0
138291,18.237354
138292,0.0
138293,0.0
138294,0.0
138295,0.0
138296,6.6911592
138297,0.0
138298,0.0
138299,0.0
138300,3.0395591
138301,0.0
138302,0.0
138303,0.0
138304,7.4374433
138305,11.442619
138306,0.0
138307,0.0
138308,0.0
138309,0.0
138310,0.0
138311,5.819098
138312,0.0
138313,0.0
138314,0.0
138315,0.0
138316,0.0
138317,0.0
138318,0.0
138319,0.0
138320,0.0
138321,0.0
138322,0.0
138323,0.0
138324,1.9396993
138325,0.0
138326,0.0
138327,0.0
138328,0.0
138329,0.0
138330,0.0
138331,6.597604
138332,0.0
138333,0.0
138334,3.8793986
138335,5.1900625
138336,0.0
138337,0.0
138338,1.1293908
138339,53.998592
138340,0.0
138341,0.0
138342,0.0
138343,0.0
138344,0.0
138345,35.81221
138346,0.0
138347,31.524855
138348,13.686303
138349,0.0
138350,1.1293908
138351,0.0
138352,2.030336
138353,15.877371
138354,0.0
138355,0.0
138356,1.9626213
138357,0.0
138358,19.802614
138359,0.0
138360,3.9252427
138361,0.0
138362,34.63077
138363,10.016251
138364,8.590699
138365,10.485606
138366,8.146646
138367,0.0
138368,0.0
138369,0.0
138370,10.380125
138371,6.7210946
138372,0.0
138373,0.0
138374,0.0
138375,13.1460285
138376,0.0
138377,5.1900625
138378,2.2587817
138379,2.2587817
138380,0.0
138381,0.0
138382,0.0
138383,0.0
138384,0.0
138385,7.7574687
138386,5.9555783
138387,0.0
138388,0.0
138389,1.1293908
138390,0.0
138391,9.035127
138392,55.39772
138393,0.0
138394,7.892898
138395,0.0
138396,5.727133
138397,2.795852
138398,24.898218
138399,0.0
138400,0.0
138401,0.0
138402,0.0
138403,20.405956
138404,0.0
138405,4.5175633
138406,1.1293908
138407,0.0
138408,8.387556
138409,17.731306
138410,0.0
138411,0.0
138412,0.0
138413,0.0
138414,0.0
138415,0.0
138416,3.152164
138417,3.152164
138418,0.0
138419,0.0
138420,0.0
138421,5.002067
138422,5.002067
138423,7.503101
138424,9.353004
138425,1.8499033
138426,0.0
138427,5.002067
138428,5.002067
138429,0.0
138430,0.0
138431,0.0
138432,0.0
138433,0.0
138434,0.0
138435,3.6998067
138436,10.004134
138437,16.308462
138438,22.897964
138439,22.897964
138440,0.0
138441,0.0
138442,8.050744
138443,0.0
138444,0.0
138445,24.566181
138446,45.31898
138447,0.0
138448,0.0
138449,0.0
138450,0.0
138451,0.0
138452,0.0
138453,0.0
138454,0.0
138455,0.0
138456,0.0
138457,68.03526
138458,0.0
138459,0.0
138460,0.0
138461,2.5010335
138462,0.0
138463,13.544959
138464,0.0
138465,0.0
138466,21.802677
138467,2.5010335
138468,0.0
138469,5.002067
138470,0.0
138471,0.0
138472,0.0
138473,0.0
138474,0.0
138475,0.0
138476,0.0
138477,1.8499033
138478,8.701874
138479,0.0
138480,0.0
138481,0.0
138482,0.0
138483,0.0
138484,0.0
138485,0.0
138486,15.760819
138487,0.0
138488,15.712614
138489,0.0
138490,0.0
138491,258.1683
138492,0.0
138493,0.0
138494,0.0
138495,0.0
138496,0.0
138497,27.931816
138498,7.0213146
138499,0.0
138500,0.0
138501,326.45224
138502,0.0
138503,15.176622
138504,0.0
138505,0.0
138506,107.97866
138507,0.0
138508,0.0
138509,0.0
138510,13.191977
138511,13.191977
138512,7.6813273
138513,13.568648
138514,0.0
138515,3.2426615
138516,0.0
138517,0.0
138518,8.155308
138519,0.0
138520,0.0
138521,3.778653
138522,0.0
138523,0.0
138524,8.155308
138525,0.0
138526,0.0
138527,6.485323
138528,4.438666
138529,0.0
138530,0.0
138531,194.98244
138532,0.0
138533,0.0
138534,29.85445
138535,0.0
138536,3.2426615
138537,0.0
138538,0.0
138539,0.0
138540,0.0
138541,0.0
138542,0.0
138543,0.0
138544,7.6813273
138545,12.407941
138546,144.65938
138547,0.0
138548,0.0
138549,21.161251
138550,9.727984
138551,0.0
138552,0.0
138553,7.557306
138554,0.0
138555,25.78595
138556,0.0
138557,26.839626
138558,83.89414
138559,0.0
138560,0.0
138561,0.0
138562,0.0
138563,0.0
138564,0.0
138565,8.64084
138566,0.0
138567,0.0
138568,0.0
138569,0.0
138570,0.0
138571,18.603155
138572,25.504473
138573,0.0
138574,0.0
138575,0.0
138576,0.0
138577,0.0
138578,0.0
138579,0.0
138580,79.65458
138581,0.0
138582,13.427773
138583,0.0
138584,86.61601
138585,0.0
138586,24.767416
138587,0.0
138588,4.4920807
138589,0.0
138590,0.0
138591,30.237652
138592,0.0
138593,0.0
138594,4.32042
138595,12.886537
138596,0.0
138597,21.280993
138598,12.001977
138599,0.0
138600,0.0
138601,0.0
138602,0.0
138603,0.0
138604,0.0
138605,31.491787
138606,0.0
138607,0.0
138608,0.0
138609,0.0
138610,0.0
138611,0.0
138612,0.0
138613,0.0
138614,0.0
138615,0.0
138616,0.0
138617,0.0
138618,0.0
138619,4.4920807
138620,0.0
138621,0.0
138622,8.222795
138623,109.8196
138624,50.486732
138625,0.0
138626,42.239628
138627,0.0
138628,58.663155
138629,0.0
138630,20.98614
138631,0.0
138632,0.0
138633,0.0
138634,0.0
138635,0.0
138636,0.0
138637,0.0
138638,0.0
138639,0.0
138640,333.97385
138641,0.0
138642,50.247704
138643,0.0
138644,67.3995
138645,0.0
138646,0.0
138647,0.0
138648,0.0
138649,0.0
138650,0.0
138651,0.0
138652,0.0
138653,0.0
138654,0.0
138655,0.0
138656,0.0
138657,0.0
138658,0.0
138659,0.0
138660,0.0
138661,0.0
138662,0.0
138663,0.0
138664,0.0
138665,0.0
138666,0.0
138667,0.0
138668,0.0
138669,0.0
138670,0.0
138671,0.0
138672,0.0
138673,0.0
138674,0.0
138675,0.0
138676,0.0
138677,0.0
