index_oligo,RBP_HNRNPA0_expr_aff_50
148468,218.01514277820033
148469,218.01514277820033
148470,218.01514277820033
148471,359.8277057990059
148472,250.31647020292647
148473,0.0
148474,0.0
148475,0.0
148476,0.0
148477,0.0
148478,0.0
148479,109.51123559607947
148480,359.8277057990059
148481,359.8277057990059
148482,359.8277057990059
148483,359.8277057990059
148484,359.8277057990059
148485,0.0
148486,0.0
148487,0.0
148488,0.0
148489,0.0
148490,107.34816808414334
148491,107.34816808414334
148492,107.34816808414334
148493,0.0
148494,0.0
148495,0.0
148496,0.0
148497,0.0
148498,0.0
148499,0.0
148500,0.0
148501,0.0
148502,0.0
148503,0.0
148504,0.0
148505,109.49049898192209
148506,109.49049898192209
148507,216.83866706606543
148508,216.83866706606543
148509,216.83866706606543
148510,324.2714087992969
148511,357.74921193615796
148512,7.356267365790491
148513,348.03958690003145
148514,0.0
148515,0.0
148516,0.0
148517,348.03958690003145
148518,348.03958690003145
148519,0.0
148520,0.0
148521,0.0
148522,0.0
148523,0.0
148524,0.0
148525,0.0
148526,7.356267365790491
148527,0.0
148528,348.03958690003145
148529,348.03958690003145
148530,0.0
148531,0.0
148532,0.0
148533,0.0
148534,0.0
148535,0.0
148536,0.0
148537,7.356267365790491
148538,7.356267365790491
148539,7.356267365790491
148540,0.0
148541,348.03958690003145
148542,348.03958690003145
148543,0.0
148544,0.0
148545,0.0
148546,0.0
148547,0.0
148548,0.0
148549,0.0
148550,7.356267365790491
148551,7.356267365790491
148552,0.0
148553,0.0
148554,348.03958690003145
148555,348.03958690003145
148556,0.0
148557,0.0
148558,0.0
148559,0.0
148560,0.0
148561,0.0
148562,7.356267365790491
148563,7.356267365790491
148564,7.356267365790491
148565,0.0
148566,348.03958690003145
148567,348.03958690003145
148568,0.0
148569,0.0
148570,0.0
148571,0.0
148572,0.0
148573,7.356267365790491
148574,7.356267365790491
148575,0.0
148576,0.0
148577,0.0
148578,0.0
148579,0.0
148580,0.0
148581,0.0
148582,0.0
148583,0.0
148584,0.0
148585,0.0
148586,0.0
148587,0.0
148588,0.0
148589,0.0
148590,0.0
148591,0.0
148592,0.0
148593,0.0
148594,0.0
148595,0.0
148596,0.0
148597,0.0
148598,0.0
148599,0.0
148600,0.0
148601,0.0
148602,0.0
148603,0.0
148604,0.0
148605,0.0
148606,0.0
148607,0.0
148608,0.0
148609,0.0
148610,0.0
148611,0.0
148612,0.0
148613,0.0
148614,0.0
148615,0.0
148616,0.0
148617,0.0
148618,0.0
148619,0.0
148620,0.0
148621,0.0
148622,0.0
148623,0.0
148624,0.0
148625,0.0
148626,0.0
148627,0.0
148628,0.0
148629,0.0
148630,0.0
148631,0.0
148632,0.0
148633,0.0
148634,0.0
148635,0.0
148636,902.4624201526042
148637,902.4624201526042
148638,902.4624201526042
148639,902.4624201526042
148640,902.4624201526042
148641,902.4624201526042
148642,902.4624201526042
148643,457.17935826815915
148644,457.17935826815915
148645,457.17935826815915
148646,0.0
148647,223.2836189817016
148648,0.0
148649,0.0
148650,0.0
148651,0.0
148652,0.0
148653,0.0
148654,0.0
148655,109.65499067125006
148656,0.0
148657,0.0
148658,0.0
148659,0.0
148660,0.0
148661,0.0
148662,0.0
148663,0.0
148664,423.5802351938639
148665,211.11975411716435
148666,102.80549040544955
148667,0.0
148668,0.0
148669,109.65499067125006
148670,0.0
148671,110.06444131898735
148672,326.1543978524559
148673,684.5509417035555
148674,0.0
148675,0.0
148676,0.0
148677,0.0
148678,0.0
148679,0.0
148680,0.0
148681,104.6847882549459
148682,104.6847882549459
148683,209.3695765098918
148684,104.6847882549459
148685,0.0
148686,0.0
148687,0.0
148688,0.0
148689,0.0
148690,0.0
148691,106.02551521448116
148692,106.02551521448116
148693,0.0
148694,102.80549040544956
148695,0.0
148696,0.0
148697,0.0
148698,0.0
148699,109.65499067125006
148700,109.65499067125006
148701,0.0
148702,248.3321025321122
148703,0.0
148704,0.0
148705,216.08995653346852
148706,324.4042202451833
148707,110.06444131898733
148708,104.6847882549459
148709,104.6847882549459
148710,0.0
148711,0.0
148712,108.3142637117148
148713,108.3142637117148
148714,0.0
148715,531.9351360267051
148716,215.56438274524552
148717,169.40994573622666
148718,1289.0615313584392
148719,1289.0615313584392
148720,211.82892245981702
148721,885.3735249714019
148722,0.0
148723,362.52519029047846
148724,362.52519029047846
148725,206.2075437924629
148726,611.1517108065317
148727,0.0
148728,677.0100251900124
148729,362.52519029047846
148730,404.94416701406885
148731,404.94416701406885
148732,206.2075437924629
148733,320.1062135668881
148734,898.4658242096127
148735,507.6000794537858
148736,1039.8052530874916
148737,371.8820292432611
148738,169.40994573622666
148739,701.6151193699327
148740,701.6151193699327
148741,381.2388681960437
148742,202.4720835070344
148743,0.0
148744,206.2075437924629
148745,0.0
148746,356.9038116231244
148747,356.9038116231244
148748,206.20754379246293
148749,0.0
148750,833.597709295029
148751,516.9569184065683
148752,202.4720835070344
148753,953.9771001714143
148754,0.0
148755,621.498749228211
148756,0.0
148757,0.0
148758,852.3113872005941
148759,0.0
148760,169.40994573622666
148761,0.0
148762,414.3010059668515
148763,0.0
148764,0.0
148765,0.0
148766,381.2388681960437
148767,0.0
148768,320.10621356688813
148769,0.0
148770,421.7719265377084
148771,907.8226631623955
148772,0.0
148773,408.6796272994973
148774,338.8198914724533
148775,774.9402778754043
148776,0.0
148777,0.0
148778,245.26749943669734
148779,0.0
148780,0.0
148781,0.0
148782,0.0
148783,0.0
148784,0.0
148785,244.97173457011476
148786,0.0
148787,0.0
148788,0.0
148789,0.0
148790,234.62305908266706
148791,234.32729421608448
148792,0.0
148793,0.0
148794,0.0
148795,479.8905585193644
148796,0.0
148797,248.64357796022801
148798,0.0
148799,244.97173457011476
148800,0.0
148801,493.61531253034275
148802,0.0
148803,234.62305908266706
148804,234.32729421608448
148805,248.64357796022804
148806,717.5939312589795
148807,234.62305908266706
148808,0.0
148809,0.0
148810,245.2674994366974
148811,0.0
148812,0.0
148813,234.62305908266706
148814,0.0
148815,0.0
148816,0.0
148817,245.26749943669734
148818,245.2674994366974
148819,234.62305908266703
148820,0.0
148821,0.0
148822,0.0
148823,0.0
148824,234.62305908266706
148825,0.0
148826,0.0
148827,0.0
148828,0.0
148829,0.0
148830,0.0
148831,0.0
148832,0.0
148833,0.0
148834,497.28715592045603
148835,0.0
148836,0.0
148837,0.0
148838,0.0
148839,0.0
148840,536.517477667823
148841,0.0
148842,0.0
148843,0.0
148844,0.0
148845,479.59479365278185
148846,234.62305908266703
148847,0.0
148848,0.0
148849,0.0
148850,0.0
148851,0.0
148852,0.0
148853,0.0
148854,0.0
148855,0.0
148856,0.0
148857,348.03958690003145
148858,348.03958690003145
148859,0.0
148860,0.0
148861,0.0
148862,0.0
148863,0.0
148864,0.0
148865,0.0
148866,0.0
148867,0.0
148868,0.0
148869,0.0
148870,0.0
148871,0.0
148872,0.0
148873,0.0
148874,0.0
148875,0.0
148876,0.0
148877,0.0
148878,0.0
148879,0.0
148880,0.0
148881,0.0
148882,0.0
148883,0.0
148884,0.0
148885,0.0
148886,0.0
148887,0.0
148888,0.0
148889,0.0
148890,0.0
148891,7.356267365790491
148892,7.356267365790491
148893,0.0
148894,0.0
148895,0.0
148896,0.0
148897,0.0
148898,0.0
148899,341.56543906990663
148900,0.0
148901,0.0
148902,0.0
148903,0.0
148904,0.0
148905,0.0
148906,0.0
148907,0.0
148908,0.0
148909,0.0
148910,0.0
148911,0.0
148912,0.0
148913,0.0
148914,0.0
148915,0.0
148916,0.0
148917,0.0
148918,0.0
148919,0.0
148920,0.0
148921,0.0
148922,0.0
148923,0.0
148924,724.5482387303122
148925,0.0
148926,0.0
148927,0.0
148928,93.6280779143856
148929,93.6280779143856
148930,0.0
148931,0.0
148932,92.29819787060937
148933,92.29819787060937
148934,72.53352602919242
148935,238.69512997277042
148936,0.0
148937,93.62807791438561
148938,0.0
148939,93.62807791438561
148940,93.62807791438561
148941,0.0
148942,234.75386983600117
148943,0.0
148944,92.29819787060937
148945,93.62807791438561
148946,0.0
148947,0.0
148948,0.0
148949,0.0
148950,0.0
148951,0.0
148952,0.0
148953,0.0
148954,0.0
148955,0.0
148956,0.0
148957,0.0
148958,0.0
148959,0.0
148960,0.0
148961,0.0
148962,0.0
148963,0.0
148964,0.0
148965,0.0
148966,0.0
148967,0.0
148968,0.0
148969,0.0
148970,0.0
148971,0.0
148972,0.0
148973,0.0
148974,0.0
148975,0.0
148976,0.0
148977,0.0
148978,0.0
148979,0.0
148980,0.0
148981,0.0
148982,0.0
148983,0.0
148984,0.0
148985,0.0
148986,0.0
148987,0.0
148988,0.0
148989,0.0
148990,0.0
148991,0.0
148992,0.0
148993,0.0
148994,0.0
148995,0.0
148996,0.0
148997,0.0
148998,0.0
148999,0.0
149000,0.0
149001,0.0
149002,0.0
149003,0.0
149004,0.0
149005,0.0
149006,0.0
149007,0.0
149008,0.0
149009,397.0573724759365
149010,0.0
149011,123.62400110079406
149012,123.62400110079406
149013,281.6465526160132
149014,158.0225515152191
149015,288.19289490940173
149016,297.09194937312327
149017,260.3406867883653
149018,123.62400110079406
149019,0.0
149020,0.0
149021,273.4333713751425
149022,397.0573724759365
149023,123.62400110079406
149024,815.4166862506149
149025,815.4166862506149
149026,0.0
149027,0.0
149028,123.62400110079403
149029,283.99926478634603
149030,420.7159504739173
149031,166.92160597894062
149032,166.92160597894062
149033,0.0
149034,470.55989764545245
149035,123.62400110079406
149036,290.5456070797347
149037,290.5456070797346
149038,297.09194937312327
149039,160.37526368555203
149040,410.1461325338078
149041,410.1461325338078
149042,160.37526368555203
149043,160.37526368555203
149044,327.29686966449265
149045,333.84321195788124
149046,656.434657281708
149047,1220.4097112076793
149048,891.2719235904639
149049,283.9992647863461
149050,704.7152152602633
149051,260.34068678836536
149052,0.0
149053,507.5886889899535
149054,158.0225515152191
149055,0.0
149056,136.71668568757124
149057,297.09194937312327
149058,160.37526368555203
149059,318.3978152007711
149060,407.62326588714006
149061,557.4326361614885
149062,865.264557951056
149063,993.0782646459999
149064,568.1686840490269
149065,570.5213962193598
149066,160.37526368555203
149067,158.02255151521908
149068,158.02255151521908
149069,247.2480022015881
149070,123.62400110079406
149071,123.62400110079406
149072,158.0225515152191
149073,281.64655261601314
149074,123.62400110079403
149075,715.4551876767076
149076,873.4777391919267
149077,281.6465526160131
149078,0.0
149079,136.71668568757124
149080,123.62400110079403
149081,247.2480022015881
149082,160.37526368555203
149083,444.37452847189803
149084,444.3745284718981
149085,457.4672130586754
149086,0.0
149087,183.90583356944444
149088,0.0
149089,786.5955254756354
149090,0.0
149091,0.0
149092,330.76080960457
149093,146.85497603512556
149094,0.0
149095,293.70995207025106
149096,146.85497603512553
149097,146.85497603512553
149098,0.0
149099,984.5346259572614
149100,146.85497603512556
149101,0.0
149102,146.85497603512553
149103,479.6356676758707
149104,465.38322930737894
149105,0.0
149106,0.0
149107,0.0
149108,0.0
149109,0.0
149110,183.90583356944444
149111,326.49522758501183
149112,0.0
149113,473.35020362013734
149114,166.39034582037254
149115,492.88557340538443
149116,183.9058335694444
149117,0.0
149118,0.0
149119,0.0
149120,0.0
149121,166.39034582037254
149122,0.0
149123,938.7334329275162
149124,0.0
149125,326.49522758501183
149126,0.0
149127,183.90583356944444
149128,183.90583356944444
149129,183.9058335694444
149130,800.628792387817
149131,293.70995207025106
149132,0.0
149133,146.85497603512553
149134,367.8116671388889
149135,146.85497603512553
149136,146.85497603512553
149137,654.7911657498887
149138,0.0
149139,662.7581400626473
149140,0.0
149141,0.0
149142,0.0
149143,534.9200337930134
149144,325.53593388550297
149145,207.32033198850633
149146,207.3203319885063
149147,329.57587269449175
149148,160.74799753825707
149149,0.0
149150,422.46542195068787
149151,583.2134194889449
149152,209.3403013930007
149153,1063.736360858034
149154,0.0
149155,490.32387023274885
149156,209.3403013930007
149157,418.68060278600143
149158,160.74799753825712
149159,1168.4468083823842
149160,909.0044730187501
149161,957.086537584889
149162,211.10515115319274
149163,906.9845036142558
149164,164.78793634724587
149165,329.57587269449175
149166,374.1282377402465
149167,374.12823774024656
149168,160.74799753825707
149169,0.0
149170,532.6011462297068
149171,1399.4159402805185
149172,0.0
149173,860.4559676785163
149174,0.0
149175,579.4286003242586
149176,0.0
149177,211.10515115319274
149178,325.53593388550297
149179,0.0
149180,420.4454525461934
149181,211.10515115319274
149182,536.6410850386956
149183,1565.9249278734467
149184,1441.948335921779
149185,625.7458151302053
149186,374.1282377402465
149187,0.0
149188,211.10515115319274
149189,862.1770189241986
149190,422.2103023063855
149191,374.12823774024656
149192,0.0
149193,697.644202221255
149194,207.32033198850633
149195,1164.7057877322075
149196,1276.861481415721
149197,752.0412946451795
149198,164.78793634724587
149199,371.85314869144986
149200,577.408630919764
149201,534.6211156342014
149202,0.0
149203,160.74799753825712
149204,164.78793634724585
149205,807.7799265002744
149206,689.5643246032777
149207,213.1251205576871
149208,490.32387023274885
149209,0.0
149210,699.7079701402592
149211,371.85314869144986
149212,325.53593388550297
149213,325.53593388550297
149214,0.0
149215,422.4654219506878
149216,160.74799753825707
149217,540.6810238476844
149218,0.0
149219,0.0
149220,0.0
149221,534.9200337930134
149222,207.3203319885063
149223,207.32033198850633
149224,0.0
149225,329.57587269449175
149226,0.0
149227,370.0882989312578
149228,207.3203319885063
149229,742.2403657815197
149230,420.44545254619345
149231,1063.736360858034
149232,0.0
149233,651.0718677710059
149234,0.0
149235,418.68060278600143
149236,371.85314869144986
149237,1168.4468083823842
149238,909.0044730187501
149239,164.78793634724587
149240,0.0
149241,373.8731180959442
149242,368.0683295267634
149243,0.0
149244,325.53593388550297
149245,577.4086309197642
149246,368.0683295267634
149247,0.0
149248,0.0
149249,209.3403013930007
149250,748.0013558361908
149251,854.0971413062211
149252,0.0
149253,370.08829893125784
149254,0.0
149255,160.74799753825707
149256,490.32387023274885
149257,211.10515115319274
149258,213.1251205576871
149259,422.2103023063854
149260,910.813121293452
149261,490.32387023274873
149262,1441.948335921779
149263,530.8362964695149
149264,209.34030139300071
149265,0.0
149266,528.8163270650205
149267,864.4521079729955
149268,0.0
149269,902.9445648052671
149270,0.0
149271,1120.1534226864526
149272,209.3403013930007
149273,160.74799753825712
149274,321.4959950765142
149275,542.7009932521788
149276,422.46542195068787
149277,538.6610544431901
149278,164.78793634724587
149279,962.8913261540699
149280,377.91305690493294
149281,856.4160288695276
149282,1323.1348977071582
149283,213.1251205576871
149284,1025.2439040257623
149285,0.0
149286,1606.4373541102127
149287,371.85314869144986
149288,211.10515115319274
149289,207.3203319885063
149290,542.7009932521788
149291,744.2603351860141
149292,0.0
149293,421.2697288037595
149294,0.0
149295,215.027409132734
149296,0.0
149297,619.6535421663581
149298,0.0
149299,0.0
149300,0.0
149301,0.0
149302,0.0
149303,0.0
149304,205.5211791810156
149305,205.5211791810156
149306,205.5211791810156
149307,0.0
149308,0.0
149309,0.0
149310,0.0
149311,0.0
149312,0.0
149313,0.0
149314,215.027409132734
149315,215.027409132734
149316,215.027409132734
149317,215.027409132734
149318,0.0
149319,0.0
149320,0.0
149321,207.1689028243069
149322,421.2697288037595
149323,421.2697288037595
149324,0.0
149325,0.0
149326,198.38381336259852
149327,0.0
149328,0.0
149329,198.38381336259852
149330,198.38381336259852
149331,213.37968548944266
149332,213.37968548944266
149333,207.1689028243069
149334,207.1689028243069
149335,215.027409132734
149336,0.0
149337,0.0
149338,213.37968548944266
149339,213.37968548944266
149340,411.76349885204115
149341,411.76349885204115
149342,205.5211791810156
149343,205.5211791810156
149344,0.0
149345,0.0
149346,0.0
149347,0.0
149348,0.0
149349,0.0
149350,0.0
149351,0.0
149352,0.0
149353,0.0
149354,0.0
149355,0.0
149356,0.0
149357,0.0
149358,0.0
149359,0.0
149360,0.0
149361,0.0
149362,0.0
149363,0.0
149364,0.0
149365,0.0
149366,0.0
149367,0.0
149368,0.0
149369,0.0
149370,0.0
149371,0.0
149372,0.0
149373,0.0
149374,0.0
149375,0.0
149376,0.0
149377,0.0
149378,0.0
149379,0.0
149380,0.0
149381,0.0
149382,0.0
149383,0.0
149384,0.0
149385,0.0
149386,0.0
149387,0.0
149388,0.0
149389,0.0
149390,0.0
149391,0.0
149392,0.0
149393,0.0
149394,0.0
149395,0.0
149396,0.0
149397,0.0
149398,0.0
149399,0.0
149400,0.0
149401,0.0
149402,0.0
149403,208.98339329349977
149404,208.98339329349977
149405,208.98339329349977
149406,208.98339329349977
149407,208.98339329349977
149408,0.0
149409,0.0
149410,0.0
149411,201.3613676059133
149412,0.0
149413,0.0
149414,0.0
149415,0.0
149416,0.0
149417,125.43397215968311
149418,0.0
149419,0.0
149420,378.42494363705555
149421,0.0
149422,0.0
149423,421.0960321846342
149424,125.43397215968311
149425,0.0
149426,0.0
149427,0.0
149428,0.0
149429,0.0
149430,0.0
149431,125.47444955400196
149432,0.0
149433,0.0
149434,0.0
149435,0.0
149436,0.0
149437,0.0
149438,0.0
149439,125.47444955400196
149440,0.0
149441,0.0
149442,0.0
149443,0.0
149444,0.0
149445,0.0
149446,0.0
149447,0.0
149448,0.0
149449,125.43397215968311
149450,248.97494441826382
149451,123.5409722585807
149452,123.5409722585807
149453,0.0
149454,0.0
149455,0.0
149456,126.49548573868621
149457,0.0
149458,0.0
149459,0.0
149460,0.0
149461,123.46001746994294
149462,126.45500834436734
149463,0.0
149464,123.5409722585807
149465,0.0
149466,0.0
149467,0.0
149468,0.0
149469,251.9294578983693
149470,0.0
149471,123.46001746994294
149472,0.0
149473,0.0
149474,0.0
149475,0.0
149476,0.0
149477,0.0
149478,0.0
149479,278.3468741735919
149480,0.0
149481,135.79465575167114
149482,419.94612974292755
149483,277.8703927472994
149484,140.98703136535565
149485,0.0
149486,142.07573699562823
149487,282.9270255832963
149488,0.0
149489,272.54227435592736
149490,131.07876156427918
149491,273.1544985599074
149492,283.5392497872764
149493,135.79465575167114
149494,0.0
149495,131.07876156427918
149496,0.0
149497,324.52074369314363
149498,136.88336138194373
149499,0.0
149500,142.07573699562823
149501,142.07573699562823
149502,0.0
149503,0.0
149504,131.07876156427918
149505,743.8546492320911
149506,142.07573699562823
149507,0.0
149508,0.0
149509,0.0
149510,0.0
149511,0.0
149512,271.5893115033423
149513,135.79465575167114
149514,141.46351279164816
149515,324.52074369314363
149516,135.79465575167114
149517,131.07876156427918
149518,0.0
149519,0.0
149520,0.0
149521,135.79465575167114
149522,142.07573699562823
149523,0.0
149524,0.0
149525,272.6780171336149
149526,0.0
149527,0.0
149528,0.0
149529,140.98703136535565
149530,415.84245975951575
149531,425.0027625789246
149532,0.0
149533,0.0
149534,0.0
149535,142.07573699562823
149536,0.0
149537,0.0
149538,141.46351279164816
149539,131.07876156427918
149540,140.98703136535565
149541,0.0
149542,0.0
149543,136.88336138194373
149544,0.0
149545,142.07573699562823
149546,140.98703136535565
149547,0.0
149548,272.6780171336149
149549,413.529305721283
149550,0.0
149551,0.0
149552,272.0657929296348
149553,278.3468741735919
149554,0.0
149555,131.07876156427918
149556,131.07876156427918
149557,131.07876156427918
149558,131.07876156427918
149559,0.0
149560,0.0
149561,0.0
149562,0.0
149563,0.0
149564,0.0
149565,0.0
149566,0.0
149567,0.0
149568,0.0
149569,0.0
149570,0.0
149571,0.0
149572,324.52074369314363
149573,324.52074369314363
149574,324.52074369314363
149575,324.52074369314363
149576,324.52074369314363
149577,324.52074369314363
149578,324.52074369314363
149579,324.52074369314363
149580,324.52074369314363
149581,324.52074369314363
149582,465.50777505849925
149583,465.50777505849925
149584,465.50777505849925
149585,465.50777505849925
149586,465.50777505849925
149587,140.98703136535565
149588,140.98703136535565
149589,272.0657929296348
149590,272.0657929296348
149591,272.0657929296348
149592,413.529305721283
149593,272.54227435592736
149594,272.54227435592736
149595,409.4256357378711
149596,409.4256357378711
149597,409.4256357378711
149598,409.4256357378711
149599,409.4256357378711
149600,409.4256357378711
149601,278.3468741735919
149602,278.3468741735919
149603,278.3468741735919
149604,278.3468741735919
149605,278.3468741735919
149606,278.3468741735919
149607,278.3468741735919
149608,278.3468741735919
149609,136.88336138194373
149610,136.88336138194373
149611,136.88336138194373
149612,0.0
149613,0.0
149614,140.98703136535565
149615,140.98703136535565
149616,140.98703136535565
149617,140.98703136535565
149618,140.98703136535565
149619,140.98703136535565
149620,140.98703136535565
149621,140.98703136535565
149622,140.98703136535565
149623,140.98703136535565
149624,140.98703136535565
149625,0.0
149626,0.0
149627,421.2697288037595
149628,0.0
149629,0.0
149630,0.0
149631,0.0
149632,0.0
149633,0.0
149634,0.0
149635,0.0
149636,411.0423583620312
149637,0.0
149638,205.5211791810156
149639,412.69008200532255
149640,0.0
149641,205.5211791810156
149642,427.4805114688952
149643,427.4805114688952
149644,0.0
149645,205.5211791810156
149646,198.38381336259852
149647,0.0
149648,0.0
149649,0.0
149650,0.0
149651,0.0
149652,403.9049925436141
149653,0.0
149654,0.0
149655,215.027409132734
149656,205.5211791810156
149657,215.027409132734
149658,215.027409132734
149659,0.0
149660,0.0
149661,0.0
149662,207.1689028243069
149663,205.5211791810156
149664,0.0
149665,421.2697288037595
149666,198.38381336259852
149667,0.0
149668,198.38381336259852
149669,0.0
149670,207.1689028243069
149671,198.38381336259852
149672,428.2016519589052
149673,859.1830533776546
149674,0.0
149675,0.0
149676,0.0
149677,213.37968548944266
149678,0.0
149679,0.0
149680,0.0
149681,215.027409132734
149682,411.76349885204115
149683,213.37968548944266
149684,0.0
149685,0.0
149686,0.0
149687,0.0
149688,0.0
149689,
149690,
149691,
149692,
149693,
149694,
149695,
149696,0.0
149697,10.962325991906079
149698,0.0
149699,783.7857884043286
149700,0.0
149701,0.0
149702,0.0
149703,0.0
149704,0.0
149705,5.3547438602759305
149706,0.0
149707,377.5068107105379
149708,0.0
149709,57.03865742379738
149710,5.3547438602759305
149711,0.0
149712,0.0
149713,0.0
149714,0.0
149715,0.0
149716,0.0
149717,0.0
149718,0.0
149719,0.0
149720,0.0
149721,1270.649923808375
149722,0.0
149723,11.298912367298671
149724,10.962325991906104
149725,0.0
149726,0.0
149727,0.0
149728,0.0
149729,0.0
149730,0.0
149731,0.0
149732,0.0
149733,0.0
149734,0.0
149735,0.0
149736,0.0
149737,0.0
149738,0.0
149739,0.0
149740,0.0
149741,371.2260558281226
149742,0.0
149743,0.0
149744,0.0
149745,0.0
149746,0.0
149747,0.0
149748,0.0
149749,0.0
149750,435.1575573108034
149751,0.0
149752,852.988285643247
149753,0.0
149754,0.0
149755,11.298912367298646
149756,63.5949151072882
149757,749.0694529140533
149758,0.0
149759,0.0
149760,0.0
149761,0.0
149762,0.0
149763,0.0
149764,418.5039010832288
149765,0.0
149766,73.96781645244752
149767,0.0
149768,0.0
149769,0.0
149770,278.3468741735919
149771,135.79465575167114
149772,142.07573699562823
149773,0.0
149774,0.0
149775,0.0
149776,0.0
149777,0.0
149778,136.88336138194373
149779,136.88336138194373
149780,136.88336138194373
149781,272.6780171336149
149782,0.0
149783,278.3468741735919
149784,131.07876156427918
149785,131.07876156427918
149786,0.0
149787,131.07876156427918
149788,131.07876156427918
149789,131.07876156427918
149790,131.07876156427918
149791,131.07876156427918
149792,0.0
149793,136.88336138194373
149794,136.88336138194373
149795,131.07876156427918
149796,825.2680954973869
149797,282.9270255832963
149798,0.0
149799,0.0
149800,0.0
149801,0.0
149802,0.0
149803,0.0
149804,142.07573699562823
149805,0.0
149806,136.88336138194373
149807,140.98703136535565
149808,0.0
149809,142.07573699562823
149810,141.46351279164816
149811,141.46351279164816
149812,140.98703136535565
149813,0.0
149814,0.0
149815,131.07876156427918
149816,140.98703136535565
149817,140.98703136535565
149818,140.98703136535565
149819,0.0
149820,0.0
149821,0.0
149822,0.0
149823,0.0
149824,0.0
149825,136.88336138194373
149826,0.0
149827,276.78168711702676
149828,140.98703136535565
149829,140.98703136535565
149830,277.8703927472994
149831,272.6780171336149
149832,0.0
149833,0.0
149834,0.0
149835,0.0
149836,0.0
149837,0.0
149838,140.98703136535565
149839,140.98703136535565
149840,131.07876156427918
149841,0.0
149842,0.0
149843,413.529305721283
149844,0.0
149845,0.0
149846,0.0
149847,0.0
149848,0.0
149849,0.0
149850,0.0
149851,0.0
149852,0.0
149853,0.0
149854,0.0
149855,0.0
149856,0.0
149857,0.0
149858,0.0
149859,0.0
149860,0.0
149861,0.0
149862,0.0
149863,0.0
149864,0.0
149865,106.42399918468267
149866,106.42399918468267
149867,222.81941014376312
149868,116.39541095908048
149869,116.39541095908048
149870,116.39541095908048
149871,0.0
149872,116.39541095908048
149873,116.39541095908048
149874,116.39541095908048
149875,0.0
149876,0.0
149877,0.0
149878,0.0
149879,0.0
149880,0.0
149881,0.0
149882,115.32143859021004
149883,115.32143859021004
149884,445.6564902612604
149885,445.6564902612604
149886,447.8221049727354
149887,223.9110524863677
149888,117.48705330168502
149889,0.0
149890,0.0
149891,0.0
149892,0.0
149893,0.0
149894,0.0
149895,0.0
149896,106.42399918468267
149897,106.42399918468267
149898,106.42399918468267
149899,106.42399918468267
149900,0.0
149901,0.0
149902,0.0
149903,0.0
149904,0.0
149905,0.0
149906,116.39541095908048
149907,223.9110524863677
149908,0.0
149909,0.0
149910,0.0
149911,115.32143859021004
149912,0.0
149913,0.0
149914,0.0
149915,0.0
149916,0.0
149917,348.03958690003145
149918,348.03958690003145
149919,348.03958690003145
149920,0.0
149921,0.0
149922,0.0
149923,0.0
149924,0.0
149925,0.0
149926,0.0
149927,0.0
149928,0.0
149929,0.0
149930,0.0
149931,0.0
149932,0.0
149933,0.0
149934,0.0
149935,0.0
149936,0.0
149937,0.0
149938,0.0
149939,0.0
149940,0.0
149941,0.0
149942,0.0
149943,0.0
149944,0.0
149945,0.0
149946,0.0
149947,7.356267365790491
149948,0.0
149949,0.0
149950,0.0
149951,0.0
149952,0.0
149953,0.0
149954,0.0
149955,0.0
149956,341.56543906990663
149957,0.0
149958,376.5086518302807
149959,0.0
149960,0.0
149961,348.921706435697
149962,0.0
149963,730.1417200819287
149964,0.0
149965,0.0
149966,727.0677297371102
149967,695.3239218645962
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,0.0
149976,0.0
149977,0.0
149978,0.0
149979,0.0
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,0.0
149985,0.0
149986,724.5482387303122
149987,0.0
149988,550.2776482924553
149989,0.0
149990,246.9722190376467
149991,0.0
149992,77.60664223941211
149993,77.60664223941211
149994,0.0
149995,94.85140738839834
149996,189.70281477679666
149997,94.85140738839833
149998,0.0
149999,0.0
150000,94.85140738839834
150001,172.45804962781048
150002,77.60664223941211
150003,93.82058311187306
150004,0.0
150005,0.0
150006,230.75827816518574
150007,243.14829437736714
150008,251.40495103650838
150009,189.70281477679669
150010,75.54499368636154
150011,301.24378070175806
150012,346.98781025561044
150013,187.64116622374613
150014,176.59140918085055
150015,0.0
150016,83.80165034550278
150017,0.0
150018,246.9722190376467
150019,236.95328627127645
150020,0.0
150021,177.62223345737584
150022,82.77082606897751
150023,0.0
150024,178.65305773390116
150025,0.0
150026,0.0
150027,82.77082606897751
150028,177.62223345737584
150029,250.37412675998308
150030,0.0
150031,379.8812472176955
150032,249.0338675906973
150033,0.0
150034,82.77082606897751
150035,155.21328447882422
150036,638.2126581909982
150037,0.0
150038,0.0
150039,83.8016503455028
150040,77.6066422394121
150041,77.6066422394121
150042,178.65305773390108
150043,77.60664223941211
150044,177.62223345737584
150045,0.0
150046,160.37746830838964
150047,94.85140738839834
150048,83.8016503455028
150049,161.40829258491488
150050,0.0
150051,94.85140738839833
150052,151.0899873727231
150053,171.42722535128516
150054,77.60664223941211
150055,0.0
150056,0.0
150057,94.85140738839834
150058,0.0
150059,0.0
150060,83.80165034550278
150061,177.62223345737584
150062,93.82058311187306
150063,0.0
150064,0.0
150065,0.0
