index_oligo,RBP_HNRNPA0_expr_aff_50
149360,631.7091351386775
149361,631.7091351386775
149362,631.7091351386775
149363,631.7091351386775
149364,631.7091351386775
149365,631.7091351386775
149366,0.0
149367,0.0
149368,0.0
149369,0.0
149370,0.0
149371,0.0
149372,631.7091351386775
149373,631.7091351386775
149374,0.0
149375,0.0
149376,0.0
149377,14.66748504555693
149378,14.66748504555693
149379,14.66748504555693
149380,14.66748504555693
149381,14.66748504555693
149382,14.66748504555693
149383,0.0
149384,0.0
149385,0.0
149386,0.0
149387,0.0
149388,0.0
149389,0.0
149390,0.0
149391,0.0
149392,0.0
149393,0.0
149394,0.0
149395,0.0
149396,0.0
149397,0.0
149398,0.0
149399,0.0
149400,631.7927843364082
149401,631.7927843364082
149402,631.7927843364082
149403,0.0
149404,0.0
149405,0.0
149406,0.0
149407,0.0
149408,0.0
149409,0.0
149410,
149411,
149412,
149413,
149414,
149415,
149416,
149417,
149418,
149419,
149420,
149421,
149422,
149423,
149424,
149425,
149426,
149427,
149428,
149429,
149430,
149431,
149432,
149433,
149434,
149435,
149436,
149437,
149438,
149439,
149440,
149441,
149442,
149443,
149444,
149445,
149446,
149447,
149448,
149449,
149450,
149451,
149452,
149453,
149454,
149455,
149456,
149457,
149458,
149459,
149460,
149461,
149462,
149463,
149464,
149465,
149466,
149467,
149468,
149469,
149470,
149471,
149472,
149473,
149474,
149475,
149476,
149477,
149478,
149479,
149480,
149481,
149482,
149483,
149484,
149485,
149486,
149487,
149488,
149489,
149490,
149491,
149492,
149493,
149494,
149495,
149496,
149497,
149498,
149499,
149500,
149501,
149502,
149503,
149504,
149505,
149506,
149507,
149508,
149509,
149510,
149511,
149512,
149513,
149514,
149515,
149516,
149517,
149518,
149519,
149520,
149521,
149522,
149523,
149524,
149525,
149526,
149527,
149528,
149529,
149530,
149531,
149532,
149533,
149534,
149535,
149536,
149537,
149538,
149539,
149540,
149541,
149542,
149543,
149544,
149545,
149546,
149547,
149548,
149549,
149550,
149551,0.0
149552,300.3396031148246
149553,259.79187020723197
149554,248.04387858315914
149555,0.0
149556,0.0
149557,178.9072055032883
149558,0.0
149559,517.8982527014795
149560,269.60286780816455
149561,78.40054559747942
149562,648.8901416037926
149563,467.7944357672083
149564,415.4545987725304
149565,168.80058912918747
149566,156.80109119495884
149567,178.06446164679613
149568,168.80058912918747
149569,415.2030924623746
149570,168.80058912918744
149571,88.75866828173606
149572,0.0
149573,90.14853722155226
149574,170.19045806900368
149575,0.0
149576,0.0
149577,78.40054559747942
149578,255.91788216095156
149579,0.0
149580,0.0
149581,78.40054559747942
149582,168.2534640458635
149583,469.98293610050433
149584,0.0
149585,88.75866828173606
149586,300.3396031148246
149587,0.0
149588,90.69566230487625
149589,258.94912635073973
149590,0.0
149591,0.0
149592,78.40054559747942
149593,248.2953848933149
149594,0.0
149595,0.0
149596,247.49675349983514
149597,78.40054559747942
149598,255.91788216095156
149599,0.0
149600,0.0
149601,0.0
149602,90.69566230487627
149603,248.2953848933149
149604,157.89534136160685
149605,90.69566230487627
149606,236.29588695908623
149607,0.0
149608,220.84480735069718
149609,90.69566230487625
149610,0.0
149611,78.40054559747942
149612,0.0
149613,0.0
149614,79.4947957641274
149615,0.0
149616,79.4947957641274
149617,158.98959152825483
149618,238.48438729238228
149619,246.10688456001893
149620,167.15921387921549
149621,90.69566230487625
149622,167.15921387921549
149623,467.7944357672083
149624,238.48438729238228
149625,220.84480735069718
149626,170.19045806900368
149627,179.45433058661231
149628,289.65172810921587
149629,167.52183401664806
149630,0.0
149631,167.52183401664806
149632,0.0
149633,0.0
149634,167.52183401664806
149635,167.52183401664806
149636,167.52183401664806
149637,167.52183401664806
149638,167.52183401664806
149639,167.52183401664806
149640,167.52183401664806
149641,167.52183401664806
149642,167.52183401664806
149643,167.52183401664806
149644,167.52183401664806
149645,167.52183401664806
149646,167.52183401664806
149647,167.52183401664806
149648,167.52183401664806
149649,167.52183401664806
149650,167.52183401664806
149651,167.52183401664806
149652,167.52183401664806
149653,167.52183401664806
149654,167.52183401664806
149655,167.52183401664806
149656,167.52183401664806
149657,167.52183401664806
149658,167.52183401664806
149659,167.52183401664806
149660,167.52183401664806
149661,167.52183401664806
149662,167.52183401664806
149663,167.52183401664806
149664,167.52183401664806
149665,167.52183401664806
149666,167.52183401664806
149667,167.52183401664806
149668,167.52183401664806
149669,167.52183401664806
149670,167.52183401664806
149671,167.52183401664806
149672,167.52183401664806
149673,167.52183401664806
149674,167.52183401664806
149675,167.52183401664806
149676,167.52183401664806
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,342.3759883706901
149682,342.3759883706901
149683,342.3759883706901
149684,342.3759883706901
149685,342.3759883706901
149686,342.3759883706901
149687,342.3759883706901
149688,342.3759883706901
149689,342.3759883706901
149690,342.3759883706901
149691,342.3759883706901
149692,342.3759883706901
149693,342.3759883706901
149694,342.3759883706901
149695,342.3759883706901
149696,342.3759883706901
149697,342.3759883706901
149698,342.3759883706901
149699,342.3759883706901
149700,342.3759883706901
149701,342.3759883706901
149702,342.3759883706901
149703,342.3759883706901
149704,180.51383223328628
149705,180.51383223328628
149706,222.77216885125702
149707,0.0
149708,0.0
149709,0.0
149710,0.0
149711,0.0
149712,259.59058144594707
149713,77.71791342340937
149714,77.71791342340936
149715,77.71791342340937
149716,77.71791342340936
149717,0.0
149718,0.0
149719,480.83809047820637
149720,0.0
149721,84.03215093931715
149722,93.15873850626897
149723,0.0
149724,155.43582684681874
149725,248.5945653530877
149726,91.87104827422262
149727,253.62111263694916
149728,169.588961697632
149729,88.71392951626873
149730,161.7500643627265
149731,222.77216885125702
149732,404.6448368737947
149733,90.00161974831508
149734,88.71392951626873
149735,77.71791342340936
149736,0.0
149737,77.71791342340936
149738,155.43582684681874
149739,0.0
149740,310.8716536936374
149741,167.71953317172444
149742,337.3084948693564
149743,185.02978678049158
149744,0.0
149745,84.03215093931715
149746,0.0
149747,0.0
149748,0.0
149749,0.0
149750,77.71791342340936
149751,0.0
149752,90.00161974831508
149753,0.0
149754,222.77216885125702
149755,84.03215093931715
149756,88.7139295162687
149757,91.87104827422262
149758,0.0
149759,258.0659216269494
149760,0.0
149761,0.0
149762,166.4318429396781
149763,310.8716536936375
149764,0.0
149765,177.4278590325374
149766,84.03215093931715
149767,77.71791342340936
149768,0.0
149769,91.87104827422262
149770,90.0016197483151
149771,77.71791342340936
149772,77.71791342340937
149773,323.50012872545307
149774,84.03215093931715
149775,256.778231394903
149776,0.0
149777,91.87104827422262
149778,91.87104827422262
149779,0.0
149780,0.0
149781,91.87104827422262
149782,311.4860983675257
149783,0.0
149784,177.51733656347213
149785,426.1083402299553
149786,169.0962079023557
149787,0.0
149788,90.14853722155226
149789,79.4947957641274
149790,0.0
149791,88.75866828173606
149792,0.0
149793,0.0
149794,88.75866828173606
149795,336.80254686489513
149796,349.0976635722921
149797,344.67655044268764
149798,0.0
149799,0.0
149800,338.7395408880353
149801,0.0
149802,177.51733656347213
149803,0.0
149804,170.19045806900365
149805,0.0
149806,88.75866828173606
149807,78.40054559747942
149808,90.69566230487627
149809,220.84480735069718
149810,438.4034569373521
149811,158.98959152825483
149812,179.45433058661231
149813,156.80109119495884
149814,178.9072055032883
149815,237.39013712573427
149816,90.14853722155226
149817,79.49479576412743
149818,179.45433058661231
149819,0.0
149820,79.49479576412743
149821,220.84480735069718
149822,79.4947957641274
149823,0.0
149824,167.15921387921549
149825,78.40054559747942
149826,90.14853722155226
149827,0.0
149828,78.40054559747942
149829,156.80109119495884
149830,156.80109119495884
149831,0.0
149832,338.7395408880354
149833,0.0
149834,325.6016803241463
149835,257.8548761840917
149836,0.0
149837,179.45433058661231
149838,167.70633896253946
149839,427.79382794293963
149840,0.0
149841,255.91788216095156
149842,0.0
149843,0.0
149844,88.75866828173606
149845,90.14853722155229
149846,79.4947957641274
149847,78.40054559747942
149848,389.3938901697289
149849,79.49479576412743
149850,168.2534640458635
149851,468.59306716068807
149852,89.30579336506004
149853,249.1381287498071
149854,0.0
149855,0.0
149856,88.75866828173606
149857,0.0
149858,88.75866828173606
149859,0.0
149860,0.0
149861,332.1444729023869
149862,332.1444729023869
149863,0.0
149864,0.0
149865,0.0
149866,0.0
149867,0.0
149868,0.0
149869,0.0
149870,0.0
149871,0.0
149872,0.0
149873,0.0
149874,0.0
149875,0.0
149876,0.0
149877,0.0
149878,0.0
149879,0.0
149880,0.0
149881,0.0
149882,0.0
149883,0.0
149884,0.0
149885,0.0
149886,0.0
149887,0.0
149888,0.0
149889,0.0
149890,0.0
149891,0.0
149892,0.0
149893,0.0
149894,0.0
149895,0.0
149896,0.0
149897,0.0
149898,0.0
149899,0.0
149900,0.0
149901,0.0
149902,0.0
149903,0.0
149904,0.0
149905,0.0
149906,0.0
149907,292.6623794679903
149908,332.1444729023869
149909,0.0
149910,0.0
149911,0.0
149912,0.0
149913,0.0
149914,0.0
149915,0.0
149916,0.0
149917,0.0
149918,0.0
149919,296.43959025211745
149920,598.1369294596834
149921,301.697339207566
149922,301.697339207566
149923,301.697339207566
149924,301.697339207566
149925,292.66237946799026
149926,613.3487816036326
149927,613.3487816036326
149928,0.0
149929,0.0
149930,0.0
149931,0.0
149932,9.03495973957574
149933,9.03495973957574
149934,0.0
149935,0.0
149936,0.0
149937,0.0
149938,0.0
149939,0.0
149940,189.52143517937296
149941,846.572026317764
149942,846.572026317764
149943,846.572026317764
149944,846.572026317764
149945,846.572026317764
149946,646.3785371102067
149947,646.3785371102067
149948,646.3785371102067
149949,646.3785371102067
149950,646.3785371102067
149951,646.3785371102067
149952,646.3785371102067
149953,189.52143517937304
149954,189.52143517937304
149955,189.52143517937304
149956,189.52143517937304
149957,189.52143517937304
149958,189.52143517937304
149959,189.52143517937304
149960,189.52143517937304
149961,189.52143517937304
149962,189.52143517937304
149963,189.52143517937304
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,0.0
149976,0.0
149977,0.0
149978,0.0
149979,0.0
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,357.4888339787495
149985,357.4888339787495
149986,357.4888339787495
149987,357.4888339787495
149988,357.4888339787495
149989,357.4888339787495
149990,357.4888339787495
149991,357.4888339787495
149992,357.4888339787495
149993,357.4888339787495
149994,357.4888339787495
149995,357.4888339787495
149996,357.4888339787495
149997,357.4888339787495
149998,357.4888339787495
149999,357.4888339787495
150000,357.4888339787495
150001,357.4888339787495
150002,357.4888339787495
150003,357.4888339787495
150004,166.20925876302417
150005,166.20925876302417
150006,166.20925876302417
150007,166.20925876302417
150008,166.20925876302417
150009,166.20925876302417
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,106.46087040014876
150017,447.9772555538959
150018,447.9772555538959
150019,121.96918031666087
150020,0.0
150021,121.96918031666085
150022,518.1498802237586
150023,116.43573682833566
150024,235.05551475359832
150025,115.36139237547177
150026,445.7932144569688
150027,117.52775737679916
150028,115.36139237547177
150029,115.36139237547177
150030,602.4769766706065
150031,0.0
150032,358.2254085559296
150033,115.36139237547177
150034,0.0
150035,230.72278475094353
150036,117.52775737679916
150037,0.0
150038,0.0
150039,121.96918031666087
150040,121.96918031666087
150041,0.0
150042,0.0
150043,0.0
150044,0.0
150045,0.0
150046,0.0
150047,0.0
150048,0.0
150049,507.08299324710816
150050,0.0
150051,0.0
150052,0.0
150053,235.05551475359832
150054,115.36139237547177
150055,0.0
150056,106.46087040014876
150057,115.36139237547177
150058,0.0
150059,0.0
150060,0.0
150061,106.46087040014876
150062,115.36139237547177
150063,0.0
150064,0.0
150065,212.92174080029753
150066,0.0
150067,0.0
150068,0.0
150069,0.0
150070,0.0
150071,0.0
150072,0.0
150073,120.89483586379697
150074,0.0
150075,106.46087040014876
150076,106.46087040014876
150077,364.83319649711865
150078,0.0
150079,0.0
150080,115.36139237547177
150081,0.0
150082,0.0
150083,339.3500201524197
150084,227.3557062639457
150085,116.43573682833566
150086,115.36139237547177
150087,115.36139237547177
150088,0.0
150089,0.0
150090,0.0
150091,0.0
150092,117.52775737679917
150093,115.36139237547177
150094,0.0
150095,120.89483586379697
150096,0.0
150097,0.0
150098,0.0
150099,0.0
150100,0.0
150101,0.0
150102,0.0
150103,0.0
150104,0.0
150105,0.0
150106,0.0
150107,0.0
150108,0.0
150109,263.5237420297116
150110,0.0
150111,0.0
150112,521.438943829201
150113,272.0656410782116
150114,0.0
150115,0.0
150116,0.0
150117,0.0
150118,0.0
150119,0.0
150120,0.0
150121,0.0
150122,0.0
150123,0.0
150124,0.0
150125,0.0
150126,0.0
150127,249.37330275098935
150128,0.0
150129,0.0
150130,0.0
150131,0.0
150132,0.0
150133,0.0
150134,0.0
150135,0.0
150136,0.0
150137,0.0
150138,0.0
150139,0.0
150140,0.0
150141,0.0
150142,0.0
150143,0.0
150144,0.0
150145,0.0
150146,0.0
150147,0.0
150148,0.0
150149,0.0
150150,0.0
150151,0.0
150152,0.0
150153,263.5237420297116
150154,535.5893831079233
150155,523.3477702386998
150156,523.3477702386998
150157,251.2821291604882
150158,0.0
150159,0.0
150160,544.1312821564233
150161,263.5237420297116
150162,0.0
150163,0.0
150164,0.0
150165,0.0
150166,249.37330275098935
150167,0.0
150168,512.897044780701
150169,0.0
150170,0.0
150171,0.0
150172,550.2776482924553
150173,0.0
150174,246.9722190376467
150175,77.60664223941211
150176,77.60664223941211
150177,0.0
150178,94.85140738839834
150179,94.85140738839834
150180,94.85140738839833
150181,0.0
150182,0.0
150183,0.0
150184,94.85140738839834
150185,77.60664223941211
150186,218.47295463278056
150187,93.82058311187306
150188,0.0
150189,0.0
150190,308.36492040459785
150191,403.5257626857568
150192,178.6530577339011
150193,178.6530577339011
150194,447.16958424491577
150195,218.47295463278056
150196,263.1861599101077
150197,270.4119922927236
150198,93.82058311187306
150199,83.80165034550278
150200,83.80165034550278
150201,93.82058311187306
150202,330.77386938314953
150203,83.8016503455028
150204,167.60330069100556
150205,82.77082606897751
150206,0.0
150207,83.8016503455028
150208,94.85140738839834
150209,0.0
150210,0.0
150211,83.8016503455028
150212,177.62223345737584
150213,250.37412675998308
150214,0.0
150215,302.2746049782834
150216,249.0338675906973
150217,82.77082606897751
150218,82.77082606897751
150219,710.655116600845
150220,82.77082606897751
150221,0.0
150222,0.0
150223,83.8016503455028
150224,77.6066422394121
150225,94.85140738839833
150226,302.2746049782834
150227,77.60664223941211
150228,332.83551793620006
150229,77.60664223941211
150230,255.22887569678798
150231,172.45804962781042
150232,245.20994293041767
150233,0.0
150234,0.0
150235,94.85140738839833
150236,151.0899873727231
150237,93.82058311187306
150238,77.60664223941211
150239,0.0
150240,0.0
150241,94.85140738839834
150242,0.0
150243,0.0
150244,83.80165034550278
150245,93.82058311187306
150246,0.0
150247,0.0
150248,0.0
150249,0.0
150250,236.95328627127643
150251,171.42722535128516
150252,216.92324071515358
150253,0.0
150254,356.67804648726866
150255,0.0
150256,0.0
150257,214.7809098173749
150258,357.6646382870698
150259,323.2848169994957
150260,0.0
150261,107.34816808414334
150262,216.943977329311
150263,0.0
150264,216.92324071515358
150265,323.2848169994957
150266,0.0
150267,110.58240104496883
150268,107.34816808414334
150269,0.0
150270,0.0
150271,0.0
150272,0.0
150273,323.2848169994957
150274,0.0
150275,0.0
150276,107.34816808414334
150277,216.943977329311
150278,107.34816808414334
150279,356.67804648726866
150280,216.943977329311
150281,0.0
150282,0.0
150283,110.58240104496883
150284,214.7809098173749
150285,356.67804648726866
150286,107.34816808414334
150287,356.67804648726866
150288,216.943977329311
150289,0.0
150290,107.34816808414334
150291,216.943977329311
150292,214.7809098173749
150293,357.6646382870698
150294,323.2848169994957
150295,0.0
150296,0.0
150297,0.0
150298,110.58240104496883
150299,107.34816808414334
150300,0.0
150301,0.0
150302,110.58240104496883
150303,216.943977329311
150304,0.0
150305,0.0
150306,107.34816808414334
150307,216.943977329311
150308,0.0
150309,0.0
150310,0.0
150311,107.34816808414334
150312,216.943977329311
150313,107.34816808414334
150314,0.0
150315,0.0
150316,0.0
150317,107.34816808414334
150318,216.943977329311
150319,0.0
150320,0.0
150321,323.2848169994957
150322,0.0
150323,0.0
150324,584.7305859873195
150325,381.64751008663234
150326,203.08307590068722
150327,208.50275699280908
150328,0.0
150329,0.0
150330,411.27401133792426
150331,368.5918736672781
150332,368.5918736672781
150333,582.2024901966371
150334,202.77125434511515
150335,0.0
150336,582.2024901966371
150337,0.0
150338,0.0
150339,560.8355873837216
150340,0.0
150341,189.7156179257609
150342,560.8355873837216
150343,368.5918736672781
150344,0.0
150345,0.0
150346,763.6068417288367
150347,202.77125434511515
150348,0.0
150349,0.0
150350,763.6068417288367
150351,189.7156179257609
150352,582.2024901966371
150353,189.7156179257609
150354,0.0
150355,398.21837491856996
150356,189.7156179257609
150357,0.0
150358,0.0
150359,0.0
150360,0.0
150361,0.0
150362,0.0
150363,202.77125434511515
150364,0.0
150365,0.0
150366,392.48687227087606
150367,368.5918736672781
150368,381.64751008663234
150369,178.87625574151718
150370,0.0
150371,0.0
150372,189.7156179257609
150373,189.7156179257609
150374,0.0
150375,0.0
150376,0.0
150377,0.0
150378,0.0
150379,0.0
150380,0.0
150381,0.0
150382,178.87625574151718
150383,577.0946306600872
150384,566.2552684758434
150385,189.7156179257609
150386,0.0
150387,0.0
150388,203.08307590068722
150389,0.0
150390,0.0
150391,0.0
150392,189.7156179257609
150393,189.7156179257609
150394,392.48687227087606
150395,0.0
150396,0.0
150397,2.020494506598485
150398,27.976180066156996
150399,0.0
150400,37.89213660558984
150401,550.2776482924553
150402,0.0
150403,246.9722190376467
150404,0.0
150405,0.0
150406,77.60664223941211
150407,77.60664223941211
150408,0.0
150409,94.85140738839834
150410,189.70281477679666
150411,94.85140738839833
150412,0.0
150413,0.0
150414,94.85140738839834
150415,172.45804962781048
150416,77.60664223941211
150417,93.82058311187306
150418,0.0
150419,0.0
150420,230.75827816518574
150421,243.14829437736714
150422,167.6033006910056
150423,273.50446512229945
150424,75.54499368636154
150425,218.47295463278056
150426,346.98781025561044
150427,270.4119922927236
150428,93.82058311187306
150429,0.0
150430,83.80165034550278
150431,0.0
150432,246.9722190376467
150433,236.95328627127645
150434,0.0
150435,177.62223345737584
150436,82.77082606897751
150437,0.0
150438,94.85140738839834
150439,0.0
150440,0.0
150441,0.0
150442,177.62223345737584
150443,250.37412675998308
150444,0.0
150445,379.8812472176955
150446,249.0338675906973
150447,0.0
150448,82.77082606897751
150449,155.21328447882422
150450,638.2126581909982
150451,0.0
150452,0.0
150453,83.8016503455028
150454,77.6066422394121
150455,172.4580496278104
150456,178.65305773390108
150457,77.60664223941211
150458,177.62223345737584
150459,160.37746830838964
150460,94.85140738839834
150461,83.8016503455028
150462,161.40829258491488
150463,0.0
150464,94.85140738839833
150465,151.0899873727231
150466,171.42722535128516
150467,77.60664223941211
150468,0.0
150469,0.0
150470,94.85140738839834
150471,0.0
150472,0.0
150473,83.80165034550278
150474,177.62223345737584
150475,93.82058311187306
150476,0.0
150477,0.0
150478,0.0
150479,236.95328627127643
150480,171.42722535128516
150481,0.0
150482,160.74799753825712
150483,371.85314869144986
150484,0.0
150485,0.0
150486,207.32033198850633
150487,207.32033198850633
150488,368.0683295267634
150489,0.0
150490,0.0
150491,368.06832952676336
150492,744.2603351860141
150493,746.0251849462061
150494,528.8163270650206
150495,0.0
150496,651.0718677710059
150497,0.0
150498,209.3403013930007
150499,794.3185706421376
150500,959.1065069893834
150501,0.0
150502,209.3403013930007
150503,585.2333888934394
150504,164.78793634724585
150505,160.74799753825712
150506,321.4959950765142
150507,426.25024111537425
150508,0.0
150509,742.2403657815197
150510,416.66063338150695
150511,377.91305690493294
150512,211.10515115319274
150513,0.0
150514,329.57587269449175
150515,207.32033198850633
150516,213.1251205576871
150517,790.5337514774512
150518,377.913056904933
150519,1439.5856498439625
150520,1286.7062087938905
150521,627.7657845346997
150522,164.78793634724587
150523,211.10515115319274
150524,0.0
150525,329.57587269449175
150526,371.85314869144986
150527,416.66063338150695
150528,370.0882989312578
150529,0.0
150530,856.4160288695275
150531,211.1051511531927
150532,0.0
150533,325.53593388550297
150534,0.0
150535,790.5337514774512
150536,1018.8850776534671
150537,746.0251849462061
150538,752.0412946451796
150539,856.1171107107156
150540,211.10515115319274
150541,1021.2039652167734
150542,0.0
150543,1284.6862393893962
150544,1701.6019924152056
150545,651.0718677710059
150546,368.0683295267634
150547,695.6680313312705
150548,746.0251849462061
150549,0.0
150550,953.3455169347126
150551,864.4959064875052
150552,377.91305690493294
150553,372.10826833575214
150554,953.6006365790147
150555,0.0
150556,904.9645342097616
150557,534.9200337930134
150558,370.0882989312578
150559,241.3194575723625
150560,1713.1512624160528
150561,458.0768944823573
150562,0.0
150563,0.0
150564,241.3194575723625
150565,0.0
150566,830.2289613326192
150567,0.0
150568,241.3194575723625
150569,0.0
150570,0.0
150571,216.75743690999477
150572,469.41654066381807
150573,453.379696693321
150574,0.0
150575,216.75743690999477
150576,0.0
150577,0.0
150578,0.0
150579,0.0
150580,0.0
150581,241.3194575723625
150582,0.0
150583,585.0815248574222
150584,1294.948304207401
150585,0.0
150586,232.79428088049178
150587,0.0
150588,0.0
150589,1220.0419199760686
150590,236.62225978332629
150591,0.0
150592,0.0
150593,236.62225978332629
150594,445.7237388876521
150595,0.0
150596,0.0
150597,0.0
150598,232.79428088049178
150599,0.0
150600,441.8957599848176
150601,441.8957599848176
150602,241.3194575723625
150603,585.0815248574222
150604,899.9726544671748
150605,209.1014791043258
150606,0.0
150607,0.0
150608,245.147436475197
150609,896.1446755643403
150610,465.58856176098357
150611,0.0
150612,0.0
150613,0.0
150614,0.0
150615,0.0
150616,209.1014791043258
150617,0.0
150618,0.0
150619,0.0
150620,209.1014791043258
150621,425.8589160143205
150622,0.0
150623,694.6991542656835
150624,0.0
150625,241.3194575723625
150626,0.0
150627,232.79428088049178
150628,0.0
150629,209.1014791043258
150630,0.0
150631,0.0
150632,0.0
150633,0.0
150634,585.0815248574222
150635,0.0
150636,
150637,
150638,
150639,
150640,
150641,
150642,
150643,
150644,
150645,
150646,
150647,
150648,
150649,
150650,
150651,
150652,
150653,
150654,
150655,
150656,
150657,
150658,
150659,
150660,
150661,
150662,
150663,
150664,
150665,
150666,
150667,
150668,
150669,
150670,
150671,
150672,
150673,
150674,
150675,
150676,
150677,
150678,
150679,
150680,
150681,
150682,
150683,
150684,
150685,
150686,
150687,
150688,
150689,
150690,
150691,
150692,
150693,
150694,
150695,
150696,
150697,
150698,
150699,
150700,
150701,
150702,
150703,
150704,
150705,
150706,
150707,
150708,
150709,
150710,
150711,
150712,
150713,
150714,
150715,
150716,172.64826352648817
150717,0.0
150718,488.8682548616305
150719,172.64826352648814
150720,172.64826352648814
150721,90.41313285958438
150722,90.41313285958438
150723,364.28188560259116
150724,172.64826352648817
150725,178.5361988161636
150726,77.66874805781684
150727,322.45086281061833
150728,94.97951546867131
150729,363.9288471444193
150730,0.0
150731,0.0
150732,96.30106814925985
150733,0.0
150734,89.44461863716776
150735,90.41313285958438
150736,89.44461863716776
150737,0.0
150738,185.3926483282557
150739,94.97951546867131
150740,94.97951546867131
150741,244.78211475280145
150742,179.5047130385802
150743,77.66874805781684
150744,225.45382001738605
150745,263.06139638607254
150746,274.83726696542345
150747,173.9698162070767
150748,155.33749611563368
150749,179.5047130385802
150750,0.0
150751,0.0
150752,167.1133666949846
150753,96.30106814925985
150754,261.73984370548396
150755,89.44461863716776
150756,613.7975603064704
150757,335.19524761238586
150758,168.08188091740124
150759,185.3926483282557
150760,77.66874805781684
150761,0.0
150762,89.09158017899584
150763,94.97951546867131
150764,179.5047130385802
150765,470.2359347701875
150766,185.3926483282557
150767,339.7616302214727
150768,0.0
150769,0.0
150770,179.85775149675214
150771,363.9288471444193
150772,0.0
150773,155.33749611563368
150774,172.64826352648817
150775,0.0
150776,0.0
150777,0.0
150778,77.66874805781684
150779,89.44461863716776
150780,179.5047130385802
150781,0.0
150782,0.0
150783,178.5361988161636
150784,244.4290762946295
150785,77.66874805781684
150786,322.09782435244637
150787,303.12256807520293
150788,589.7357056199774
150789,184.07109564766714
150790,89.09158017899584
150791,77.66874805781684
150792,0.0
150793,89.09158017899584
150794,100.57951387927088
150795,100.57951387927088
150796,192.4323226662304
150797,0.0
150798,98.13659965055366
150799,0.0
150800,291.7963764684002
150801,299.30762148361043
150802,100.57951387927088
150803,194.87523689494762
150804,198.71611352982453
150805,98.13659965055366
150806,0.0
150807,95.51118309277786
150808,98.13659965055368
150809,287.9554998335232
150810,392.3758903476711
150811,0.0
150812,103.20493043704668
150813,100.57951387927088
150814,95.51118309277787
150815,0.0
150816,89.22739222918374
150817,89.22739222918374
150818,0.0
150819,98.13659965055366
150820,196.27319930110735
150821,289.17095991062433
150822,0.0
150823,189.80690610845457
150824,276.59138410892115
150825,295.45475077421844
150826,608.2954268872695
150827,291.7963764684002
150828,295.6372531032771
150829,0.0
150830,98.13659965055368
150831,198.71611352982453
150832,0.0
150833,276.5913841089211
150834,0.0
150835,0.0
150836,369.47715064392315
150837,89.22739222918372
150838,0.0
150839,0.0
150840,198.71611352982453
150841,0.0
150842,100.57951387927088
150843,98.13659965055366
150844,0.0
150845,0.0
150846,0.0
150847,0.0
150848,0.0
150849,187.3639918797374
150850,98.13659965055368
150851,0.0
150852,298.09216140650926
150853,0.0
150854,236.19285968557048
150855,98.13659965055368
150856,356.90956891673494
150857,100.57951387927088
150858,0.0
150859,0.0
150860,0.0
150861,193.64778274333153
150862,0.0
150863,89.22739222918374
150864,0.0
150865,0.0
150866,95.51118309277787
150867,98.13659965055368
150868,202.56898423921643
150869,89.22739222918374
150870,394.81880457638823
150871,99.36405380216976
150872,
150873,
150874,
150875,
150876,
150877,
150878,
150879,
150880,
150881,
150882,
150883,
150884,
150885,
150886,
150887,
150888,
150889,
150890,
150891,
150892,
150893,
150894,
150895,
150896,
150897,
150898,
150899,
150900,
150901,
150902,
150903,
150904,
150905,
150906,
150907,
150908,
150909,
150910,
150911,
150912,
150913,
150914,
150915,
150916,
150917,
150918,
150919,
150920,
150921,
150922,
150923,
150924,
150925,
150926,
150927,
150928,
150929,
150930,
150931,
150932,
150933,
150934,
150935,
150936,
150937,
150938,
150939,
150940,
150941,
150942,
150943,
150944,
150945,
150946,
150947,
150948,
150949,
150950,
150951,
150952,
150953,
150954,
150955,
150956,0.0
150957,670.1371336033158
150958,241.3194575723625
150959,232.79428088049178
150960,241.3194575723625
150961,241.3194575723625
150962,241.3194575723625
150963,710.7359982361806
150964,209.10147910432576
150965,0.0
150966,0.0
150967,0.0
150968,241.3194575723625
150969,241.3194575723625
150970,458.0768944823573
150971,1038.4612215507432
150972,1038.4612215507432
150973,1038.4612215507432
150974,1038.4612215507432
150975,433.51487381998953
150976,433.51487381998953
150977,0.0
150978,481.7696962585233
150979,0.0
150980,0.0
150981,232.79428088049178
150982,0.0
150983,449.5517177904866
150984,449.5517177904866
150985,690.0019564766474
150986,690.0019564766474
150987,216.75743690999477
150988,0.0
150989,0.0
150990,0.0
150991,0.0
150992,0.0
150993,0.0
150994,481.7696962585233
150995,236.62225978332629
150996,453.379696693321
150997,453.379696693321
150998,1108.2049146852987
150999,453.379696693321
151000,670.1371336033158
151001,895.4197472051812
151002,0.0
151003,433.51487381998953
151004,0.0
151005,0.0
151006,0.0
151007,0.0
151008,0.0
151009,0.0
151010,241.3194575723625
151011,486.4668940475595
151012,245.147436475197
151013,245.147436475197
151014,0.0
151015,0.0
151016,0.0
151017,0.0
151018,236.62225978332629
151019,241.3194575723625
151020,241.3194575723625
151021,425.8589160143205
151022,694.6991542656835
151023,477.94171735568875
151024,477.94171735568875
151025,0.0
151026,0.0
