index_oligo,RBP_interaction_ratio_stab_vs_destab_50
129728,11218.215614554963
129729,11218.215614554963
129730,11572.666982389392
129731,11610.103640063924
129732,10249.292183234797
129733,10249.292183234797
129734,10249.292183234797
129735,7626.299540740575
129736,6529.848794372037
129737,6456.691554064873
129738,6740.972449490276
129739,6740.972449490276
129740,2456658863.5109797
129741,114.02531820420813
129742,94.92330215613656
129743,129.70528693983908
129744,129.70528693983908
129745,146.01727054111936
129746,146.0100164273113
129747,128.34083115566813
129748,128.7481447690931
129749,152.4539511514903
129750,174.62847133884878
129751,172.23863589125804
129752,170.022460185252
129753,65.54763535262951
129754,2.582308726329776
129755,2.4253851899499645
129756,2.40126639060125
129757,2.40126639060125
129758,2.40126639060125
129759,2.40126639060125
129760,2.40126639060125
129761,2.62866488944051
129762,2.62866488944051
129763,2.695158948124679
129764,2.740276845392307
129765,2.740276845392307
129766,2.7942609972540415
129767,2.922618951085613
129768,2.922618951085613
129769,3.028975453102555
129770,3.064193103067638
129771,2.7489950987534706
129772,2.035817623552616
129773,22.624643760410116
129774,71.0609736924806
129775,66.10425135798128
129776,66.10425135798128
129777,66.10425135798128
129778,66.10425135798128
129779,60.30717409233677
129780,61.00056956616073
129781,61.00056956616073
129782,61.00056956616073
129783,60.30717409233677
129784,60.30717409233677
129785,60.30717409233677
129786,59.92038227701213
129787,60.10911921904415
129788,60.10911921904415
129789,55.068277265777205
129790,56.25885535134686
129791,55.87206353602221
129792,55.87206353602221
129793,55.87206353602221
129794,55.988762819620106
129795,55.39124959926187
129796,55.41575002641673
129797,55.41575002641673
129798,48.24920642909864
129799,49.939055449095555
129800,46.9993020821136
129801,46.9993020821136
129802,30.57660081750998
129803,54.529078028491405
129804,55.90068279941887
129805,55.90068279941887
129806,55.90068279941887
129807,38.23728811739878
129808,39.92431158331857
129809,39.92431158331857
129810,39.92431158331857
129811,39.92431158331857
129812,39.92431158331857
129813,39.65416729608847
129814,0.0
129815,0.0
129816,0.0
129817,0.0
129818,0.0
129819,0.0
129820,0.0
129821,0.0
129822,0.0
129823,0.0
129824,0.0
129825,0.0
129826,4.738768460829761
129827,4.677318194391076
129828,4.677318194391076
129829,4.6540864917824685
129830,4.6540864917824685
129831,5.0992308815203735
129832,5.0992308815203735
129833,5.220287259778649
129834,4.739043022242153
129835,4.739043022242153
129836,4.739043022242153
129837,4.739043022242153
129838,4.739043022242153
129839,4.792015938707308
129840,4.7687842360987
129841,4.7687842360987
129842,4.744923870566568
129843,4.744923870566568
129844,4.621447581867372
129845,4.622597039812449
129846,4.659848495099545
129847,330.38242423688166
129848,328.30728794591414
129849,276.88463142949615
129850,276.88463142949615
129851,276.88463142949615
129852,2.125019201127596
129853,2.125019201127596
129854,2.1251454552564257
129855,2.0987772355505707
129856,2.112796838635854
129857,2.112796838635854
129858,2.112796838635854
129859,2.1114989408802574
129860,2.089619380186238
129861,2.089619380186238
129862,2.0428322677343975
129863,2.0423911877802396
129864,1.9537568063129316
129865,1.9537568063129316
129866,1.9537568063129316
129867,1.9504631149253933
129868,1.9467631198516133
129869,1.9420363527287408
129870,1.9338460795894397
129871,1.9338460795894397
129872,1.937388482591803
129873,1.937388482591803
129874,2.4212181892958493
129875,2.4212181892958493
129876,2.453173758942861
129877,3.023343333730848
129878,3.0856741967413326
129879,2.7316828566313345
129880,12.763232045581702
129881,12.336520254353639
129882,11.79235360037272
129883,11.392709714220965
129884,11.392709714220965
129885,11.116806416152608
129886,10.657302096643281
129887,10.657302096643281
129888,10.657302096643281
129889,10.650143047577487
129890,12.66803289636517
129891,12.66803289636517
129892,12.66803289636517
129893,13.391660702061166
129894,13.391660702061166
129895,13.661915673171558
129896,12.427732145629848
129897,13.337322214611367
129898,20.782441237823654
129899,18.188580974867953
129900,16.979035126774896
129901,16.979035126774896
129902,16.95443866952753
129903,16.95443866952753
129904,16.94498481466524
129905,16.88612831610834
129906,16.82691220232605
129907,16.71385555310947
129908,16.71385555310947
129909,16.71385555310947
129910,32.63479313050581
129911,32.63339281479789
129912,32.63339281479789
129913,37.880887993475454
129914,39.03494976919183
129915,42.187112953712976
129916,42.187112953712976
129917,42.187112953712976
129918,45.24033612826698
129919,165.49204272475154
129920,165.49204272475154
129921,144.9867755902929
129922,116.73152271408985
129923,110.8530442226916
129924,110.8530442226916
129925,110.12909107649989
129926,110.12909107649989
129927,110.12909107649989
129928,110.12909107649989
129929,0.5853288084416638
129930,0.5178300828744739
129931,0.5178300828744739
129932,0.5178300828744739
129933,0.5178300828744739
129934,0.5178300828744739
129935,0.5178640317756984
129936,0.5045158301505568
129937,0.46435318743311954
129938,0.39137824979886876
129939,0.33429401560221517
129940,0.2873259456734779
129941,0.2939658446825363
129942,0.2939658446825363
129943,0.3112915332231191
129944,0.3112915332231191
129945,0.3081642995328234
129946,0.3081642995328234
129947,0.3112915332231191
129948,0.3112915332231191
129949,0.3112915332231191
129950,0.3018295254578024
129951,0.29870229176750673
129952,0.39157399120483183
129953,0.3887584670688193
129954,0.3887584670688193
129955,0.3867422643667388
129956,0.3867422643667388
129957,0.3867422643667388
129958,0.3867422643667388
129959,0.40626455533715194
129960,0.4865537936119166
129961,0.5759563915707099
129962,1.0472419187100939
129963,1.048599437539057
129964,1.048599437539057
129965,0.9203034934396676
129966,0.9157042850851673
129967,0.9332523777137196
129968,0.9099349104771629
129969,0.9099349104771629
129970,0.7632254889815275
129971,0.7807735816100796
129972,0.7807735816100796
129973,0.7807735816100796
129974,0.7807735816100796
129975,0.7807735816100796
129976,0.7807735816100796
129977,0.7879079794180733
129978,0.7879079794180733
129979,0.9346174009137087
129980,0.9346174009137087
129981,1.0052797169586027
129982,1.0052797169586027
129983,1.0191635033419832
129984,1.1093711977391554
129985,1.1136607219286518
129986,1.1085846386725404
129987,1.1085846386725404
129988,1.1738063442319477
129989,1.1738063442319477
129990,1.1738063442319477
129991,1.1008840607241397
129992,1.0875867221400235
129993,1.0875867221400235
129994,1.0875867221400235
129995,1.0875867221400235
129996,1.181446471283982
129997,1.181446471283982
129998,1.2702966612350866
129999,1.222035251171511
130000,1.2004702648975856
130001,1.2004702648975856
130002,1.2004702648975856
130003,16.611409222795082
130004,16.071847005688817
130005,16.071847005688817
130006,10.445892255360409
130007,7.787734346943106
130008,7.787734346943106
130009,3.764414627551359
130010,1.4707739896670022
130011,17.438162340723895
130012,540356849.710046
130013,499408487.1131806
130014,505735846.1517251
130015,0.12849430961320998
130016,25.457314351142692
130017,8.592607984871526
130018,1.7701561436723847
130019,3.096322656878732
130020,0.7448494722156725
130021,0.8486899861559869
130022,1.0949445998732252
130023,4.880658997076392
130024,5.975432377042418
130025,384155314.12658167
130026,320889076.97168976
130027,137235670.9586024
130028,9.316444071118402
130029,1.1537591865212644
130030,0.4015903571548359
130031,4.942687395779845
130032,20.15765094720242
130033,52.54485897418841
130034,3.7071915995416895
130035,13.43322123498463
130036,1.2860088689761309
130037,44341194.975060605
130038,11.816068758886251
130039,23.72350639696194
130040,1500268058.4231627
130041,2.7558520953831698
130042,6.697516873398709
130043,71.65018353813346
130044,3.685023707990567
130045,3.2914442545012235
130046,1172817479.0835643
130047,13.5491856366376
130048,7.621386188951849
130049,0.6678307721464758
130050,5.321610652416176
130051,8.19661608889249
130052,239.62672937396775
130053,0.565515363499368
130054,3.210261867144211
130055,77.18495664925521
130056,5.954209108525836
130057,1.9199465859496656
130058,6.469475757219621
130059,10.1664494100884
130060,0.36068792227581953
130061,11.261141186677962
130062,29.445263102195145
130063,900.3748457668793
130064,0.5292684348479295
130065,4.6905090228071025
130066,0.3774729383774569
130067,673298640.8552153
130068,2.3934807937707245
130069,8.711845760502024
130070,9.136826321013643
130071,11.51337593712557
130072,20.38493433035071
130073,21.726425352379596
130074,5.656059696132784
130075,4.0333165864455225
130076,60.14082003249725
130077,7.6940058327261065
130078,3.415709098620228
130079,10.808751892935291
130080,0.5241341291546571
130081,15.9094718840834
130082,16.701661994686688
130083,0.20048518166219803
130084,3.4698569888962765
130085,3.412864894297598
130086,2.121822544662088
130087,1.086335446097508
130088,6.721362018649581
130089,83.56419947685654
130090,19.343040158050414
130091,2.480194078315859
130092,5.123973214904506
130093,3.3024853143116535
130094,6.279228191807363
130095,4.445903843235462
130096,1.6406888882359794
130097,1.8138666286545457
130098,2.638492054064053
130099,3.634980677918394
130100,3.1344316806341657
130101,3.1122885129074866
130102,3.7090666958797676
130103,4.258225435958167
130104,6.060399114731645
130105,3.328808799195888
130106,40.38000638710249
130107,1.910499758940439
130108,3.3132251866275495
130109,5.741113125266083
130110,18.86479022672707
130111,0.9616165448628101
130112,87774562.36882256
130113,638229807.2520894
130114,2.5679922146280214
130115,0.8109440943595334
130116,235956003.28789562
130117,2.1281080857399073
130118,2.23404495635866
130119,0.6247118511746248
130120,0.6291550678348177
130121,0.5408650899133514
130122,0.9440210985778499
130123,2.6020971074642825
130124,4.635993881767775
130125,3.3259909745577145
130126,3.5663730058272063
130127,2.4964936718306627
130128,3.218336013925746
130129,1.596098030238351
130130,0.4190962715439667
130131,5.698965950225043
130132,0.1588298389747983
130133,19.159223880601818
130134,105290151.45639606
130135,21232248.00385065
130136,11.107167296886283
130137,8.020864856302532
130138,5.869469319581473
130139,18.671351153012882
130140,0.8825709560260514
130141,2122554253.4921198
130142,1.255698727904093
130143,1.279928989107049
130144,50.685679094452226
130145,4.038315146922506
130146,0.767515397457748
130147,0.7250606823601361
130148,15.297442562327927
130149,12.878298273975718
130150,5.4566738714976495
130151,2.3254706130598732
130152,303596491.54420435
130153,7.0514937003878115
130154,3.5136950544140513
130155,19.368575898053454
130156,1.3656059545165826
130157,2.255823549889748
130158,87.34357842762905
130159,0.23329251197408304
130160,15.857885557442852
130161,0.0
130162,1.5863627191446414
130163,1.5799232473002656
130164,0.8655026864360883
130165,0.8655026864360883
130166,0.8655026864360883
130167,0.8655026864360883
130168,0.8655026864360883
130169,0.927458910596113
130170,0.9273962243957028
130171,0.9323315291408336
130172,0.9455090199925523
130173,0.952081824727347
130174,0.952081824727347
130175,0.0
130176,0.0
130177,0.0
130178,0.0
130179,1.4384971781580977
130180,1.4625002931612912
130181,1.4625002931612912
130182,1.5863627191446414
130183,1.5863627191446414
130184,1.5863627191446414
130185,1.5863627191446414
130186,1.5863627191446414
130187,1.5863627191446414
130188,1.5863627191446414
130189,1.5817034485032653
130190,1.5817034485032653
130191,1.5781430460972656
130192,1.5586450211048615
130193,0.8655026864360883
130194,0.8655026864360883
130195,0.8655026864360883
130196,0.8655026864360883
130197,0.927458910596113
130198,0.9273962243957028
130199,0.9323315291408336
130200,0.9455090199925523
130201,0.952081824727347
130202,0.952081824727347
130203,0.0
130204,0.0
130205,0.0
130206,24.882458934598876
130207,616461246.6662393
130208,616461246.6662393
130209,616461246.6662393
130210,616378743.8504051
130211,616334501.8360084
130212,53.912819366925646
130213,53.912819366925646
130214,53.912819366925646
130215,56.75217680263698
130216,24.349952096619287
130217,19.721272003585362
130218,19.721272003585362
130219,24.427307454631777
130220,24.427307454631777
130221,24.429775523362313
130222,24.429775523362313
130223,32.08970348567435
130224,32.08970348567435
130225,32.08970348567435
130226,32.08970348567435
130227,2.2685887449856743
130228,2.148559467826585
130229,2.148559467826585
130230,2.148559467826585
130231,1.2694914194550304
130232,1.2694914194550304
130233,2.7587787970679147
130234,3.6643079961767318
130235,5.390070150772855
130236,5.823856730380258
130237,20.055919469635125
130238,20.047060356103326
130239,20.047060356103326
130240,20.047060356103326
130241,24.32726635497536
130242,24.32726635497536
130243,24.32726635497536
130244,24.32726635497536
130245,24.32726635497536
130246,24.32726635497536
130247,1357140261.3941865
130248,1357098257.1089075
130249,1357094097.3106887
130250,1357094097.3106887
130251,176.759576673777
130252,176.759576673777
130253,176.759576673777
130254,176.759576673777
130255,1.1263179503183942
130256,1.1263179503183942
130257,1.1263179503183942
130258,1.1263941500357466
130259,26.184977913014166
130260,26.184977913014166
130261,25.334634576947394
130262,25.334634576947394
130263,25.334634576947394
130264,25.334634576947394
130265,25.334634576947394
130266,19.142330504144528
130267,19.142330504144528
130268,19.142330504144528
130269,24.84238552986293
130270,24.84238552986293
130271,24.84238552986293
130272,24.84238552986293
130273,0.6431873985026291
130274,0.6431873985026291
130275,0.6431873985026291
130276,0.6431873985026291
130277,4.426095111646025
130278,4.234082831738167
130279,4.234082831738167
130280,4.383843514853097
130281,2.7942546788912703
130282,2.7942546788912703
130283,0.9924483818737403
130284,346641318.70902175
130285,1.2060906548461663
130286,1.2060906548461663
130287,1.2060906548461663
130288,96.58582041492998
130289,2.023341361550477
130290,154.22860819140593
130291,95.01694190991479
130292,3.6361313213495454
130293,95.01694190991479
130294,11.116571226907052
130295,72.16529875420596
130296,7.641397307362526
130297,1229425149.3834357
130298,2.174308546515311
130299,42.751145057247406
130300,1.7575428632179781
130301,64.24941788289364
130302,1.2163915024206868
130303,44.628118848634614
130304,13.38552347774701
130305,55.483140229583135
130306,2.997561679393817
130307,1.1881792573406469
130308,3.1312676567886997
130309,64.5642177794015
130310,1.2060906548461663
130311,62.63697221808132
130312,2.338216607935054
130313,10.848823878079047
130314,670.8657747572959
130315,1.9328872539906674
130316,669.6707981199645
130317,1049007317.84797
130318,7.679079484289989
130319,8.37918182670483
130320,7.813795590192282
130321,47.18477010506032
130322,80.35726318287088
130323,59.91929365476581
130324,4.300555734981576
130325,0.4548505108153465
130326,2.3118392687705267
130327,3.566884660324736
130328,77.57170051977485
130329,11.065422305160284
130330,1006319450.971999
130331,13.75136016270431
130332,95.01694190991479
130333,10.225388164213888
130334,182.18929944811322
130335,64.63185121343079
130336,616365252.8658476
130337,2.985471638706825
130338,156.485994386302
130339,96.59926259579471
130340,2.985471638706825
130341,95.01694190991479
130342,7.313730447137754
130343,65.03435084829084
130344,45.917778512505514
130345,59.91929365476581
130346,10.99566468680602
130347,58.43668931868114
130348,123.62432212704958
130349,0.48590923610521103
130350,0.9596965160735024
130351,2.0712817839563966
130352,1412648141.711757
130353,11.065422305160284
130354,0.51676585297536
130355,1.2060906548461663
130356,67.34692506738341
130357,198.04081906449
130358,214.6659445720619
130359,1.527684441031698
130360,3.2102447263514846
130361,45.224238335455574
130362,0.0
130363,0.0
130364,0.0
130365,0.0
130366,1511231983.2683809
130367,120.49641148685028
130368,79.74646559249115
130369,19.728978720018826
130370,420532807.47758156
130371,0.6865882654405401
130372,2.079266632288411
130373,1.2381361003770728
130374,3.26443698476316
130375,2000992310.0859327
130376,2.3420920729832093
130377,25.732283906873587
130378,323746018.8907356
130379,4.763171566093015
130380,0.42674271509119
130381,33.8895852877717
130382,7.855249666546395
130383,1.5973740949602575
130384,234.73698955418632
130385,22.113577209264918
130386,54.616334599941204
130387,18.69057573240741
130388,3.726533684931098
130389,3.3796580599688544
130390,9.079436157193292
130391,4269.81958572496
130392,0.7372239566273842
130393,20.528174188064916
130394,4.8266076706499295
130395,108.79686902124413
130396,11.855433670186905
130397,45.4849856490112
130398,45.44765993967097
130399,45.445283659858795
130400,70.74351577901669
130401,66.15640530641645
130402,1037308926.6992886
130403,10.509600518976232
130404,1.601895667378474
130405,51.80251482336659
130406,49551176.09836674
130407,191970310.55020982
130408,1.2853803168363458
130409,777744324.4022967
130410,837140960.3759942
130411,17.788596527550613
130412,4.79351004596482
130413,78.73118741319004
130414,23.060841781344948
130415,23.296176795688222
130416,22.606876584887562
130417,28.03446421535793
130418,125.42967485136869
130419,3.364824993014896
130420,4.275186529179326
130421,90.38490158276451
130422,90.896947410399
130423,0.4537808095185871
130424,1459061241.9106667
130425,7.218862538437855
130426,221694829.026715
130427,2173338427.801863
130428,98.34975622113589
130429,65.42575322020043
130430,4.999339923822431
130431,5.359102125508768
130432,32.39070328841343
130433,33.239769858624406
130434,2.9561543817055553
130435,2.721754445103758
130436,2.651237824053892
130437,20.4905705184591
130438,10.785986160164724
130439,112.94886023945784
130440,2497902875.921788
130441,0.0
130442,0.0
130443,0.0
130444,0.0
130445,0.0
130446,0.0
130447,0.0
130448,0.0
130449,0.0
130450,0.0
130451,0.0
130452,0.9808522928238091
130453,0.5090022455529941
130454,493751345.1983674
130455,189899134.6492682
130456,0.6496584231815833
130457,0.5499904456011045
130458,166196536.8904737
130459,146355048.80735332
130460,538519265.8157796
130461,1.8758505636584375
130462,0.4578768560806518
130463,1.9950800494089813
130464,1.49242916079664
130465,0.05876319316017246
130466,19.1535157490254
130467,47.35183873838364
130468,0.25635757795198977
130469,0.04972903819560931
130470,0.26676674710672066
130471,2.821080800289601
130472,0.20126505676582448
130473,1.40345440512273
130474,5.247967639014903
130475,2.815148837439739
130476,23.655962802518804
130477,1.2035694573140057
130478,0.09053135642717948
130479,1.0001706395603396
130480,5.20054357467835
130481,0.09426949599747338
130482,1.1001150222457692
130483,0.447829015273763
130484,0.42587709942167495
130485,0.7428113565312778
130486,23.98951839595154
130487,3.2877454791777834
130488,2.33456706994321
130489,0.3375620876526508
130490,0.03229285092358263
130491,1.1438405819054256
130492,452183992.9647821
130493,0.33419531357293486
130494,2.1027353181935298
130495,1465322262.2172663
130496,1.7799491021837401
130497,5.800408341046503
130498,0.5903392625667816
130499,7.489789154819625
130500,1.3476753053683126
130501,0.27506530759887177
130502,14.554237315372397
130503,0.11369290379771597
130504,1.605296409356587
130505,1.5301209346892182
130506,25.83053081476874
130507,13.668238627503579
130508,30.04496443652191
130509,567488851.3461382
130510,2.077608913475718
130511,501844500.326798
130512,51.094643194387245
130513,4.19998526679594
130514,0.9748158147380985
130515,0.37468467708050046
130516,3.0326185426581693
130517,10.057265691009574
130518,3.3087923077351276
130519,2.7585921325585763
130520,8.088225532774857
130521,9.567602198251343
130522,5.87646983272903
130523,0.4666303071733135
130524,13.617785925534916
130525,0.1546684697399498
130526,10.82050641375288
130527,3.6314829950145295
130528,0.28202418860540046
130529,5.376898996243679
130530,1191869744.6773248
130531,0.439525252557275
130532,252.8167466306584
130533,24.062671296256784
130534,27.97041145191271
130535,6.698062131754573
130536,6.381306210027727
130537,632233453.4025798
130538,0.6043561678756549
130539,5.000125748480958
130540,0.18352856090163122
130541,28.356145235992077
130542,52.69418114010517
130543,0.13569279156345948
130544,0.23959443137084463
130545,0.5392193237970547
130546,6.613271920184009
130547,0.583742188351843
130548,12.757486968048985
130549,6.763988562361787
130550,39.74979346286169
130551,5.729584561075524
130552,0.5640891760641993
130553,7.389303360033165
130554,0.4354829509777522
130555,3.502277636554313
130556,0.07341273740072189
130557,5.93189477406991
130558,0.313389161963411
130559,0.3816741739528244
130560,93.18004629731207
130561,22.542298680278872
130562,8.211440806320915
130563,1163.4380264919919
130564,27.466812264966002
130565,4.469001621091966
130566,0.22014401232122216
130567,0.22662525696203634
130568,0.0
130569,0.23637110960941105
130570,0.1235836043374778
130571,30.937776003434845
130572,3.7687335345982973
130573,4.969336125015259
130574,0.2579988868967477
130575,0.4233658001219168
130576,8.066726922339443
130577,0.6840944333046943
130578,13.118173042109701
130579,0.2106018436420701
130580,0.08908848976276981
130581,0.35148450124546887
130582,778556720.0671622
130583,2058964829.9304814
130584,5.130188290839817
130585,5.575248573476876
130586,0.130768190508493
130587,2439029699.5597835
130588,16.04674315388606
130589,14.098437668811316
130590,41.980647938672625
130591,10.942929729275727
130592,9.96220679562972
130593,26.1626513625757
130594,1.6060933317764898
130595,12.192059307030577
130596,15.946543264025264
130597,188514355.72903207
130598,39.46542452055595
130599,38.50725006006749
130600,37.59658759545
130601,18.471453381630848
130602,18.471513359669945
130603,33.72168748829966
130604,34.747645984583464
130605,35.21774403194864
130606,32.26531933476045
130607,42.14805783087651
130608,60.51039566901062
130609,3060913341.910857
130610,2494546895.3854084
130611,22.052522746838385
130612,2705055784.8628864
130613,66.68413822542996
130614,34.623083573128426
130615,36.95693252146354
130616,35.51315074058145
130617,10.705197969726731
130618,13.170529269189343
130619,11.887133422120495
130620,17.12415109778543
130621,132.4115735232116
130622,1351075834.0271332
130623,27.75605814079466
130624,24.11651146493282
130625,19.88213500968628
130626,15.909475413788254
130627,6.022735358102075
130628,6.511163984983255
130629,21.881751649641874
130630,0.3569672225394364
130631,27.823508972538587
130632,132.79710271341781
130633,202.27061558073606
130634,0.7787245865215183
130635,21.792846698403878
130636,14.33530013665219
130637,10.080071081428027
130638,18.587162892365807
130639,0.7787159502402236
130640,90.61445923566964
130641,593.7476587683171
130642,4.693997665621958
130643,27.70719593646056
130644,13.066803610864339
130645,1.1236636445337826
130646,23.61652626195075
130647,11.360727664879967
130648,106.14786941568062
130649,25.390148577516147
130650,13.71301793625563
130651,0.8349610106442105
130652,1.9565507005931633
130653,2.151125816524299
130654,13.718048551595057
130655,51.377351420789324
130656,15.283969260688735
130657,16.177299888613327
130658,53.64510047091907
130659,1815797147.3114254
130660,14118.21612566399
130661,15891.359638094635
130662,447840347.7844768
130663,53.450322994889554
130664,1965171687.1437674
130665,45.94527921893504
130666,2.117764928837355
130667,48.15685812739921
130668,21.283696045847392
130669,26.309763498477388
130670,2.0975061850430814
130671,39.90265863910066
130672,15.098408695003034
130673,0.0
130674,423143643.78064585
130675,10.455791519794849
130676,1.1815219353167028
130677,1.4592892807498707
130678,0.0
130679,0.0
130680,10.01948876399293
130681,32.13031829914857
130682,10.019203509114305
130683,10.01948876399293
130684,0.0
130685,8.76028856250433
130686,132437705.25186785
130687,2.0319249113285767
130688,1.084900059296688
130689,0.0
130690,836709906.8219341
130691,295923334.13098294
130692,5.482875826560512
130693,16.291870682430616
130694,2.856804638731755
130695,7.957137413382783
130696,170100617.0985241
130697,6.49894306920008
130698,0.0
130699,166750778.79884186
130700,32.488643464218725
130701,6.200605932089327
130702,16.291870682430616
130703,0.8845358064358106
130704,0.0
130705,10.01948876399293
130706,4.309544344049587
130707,71035150.47783756
130708,71035150.47783756
130709,71035150.47783756
130710,1.6813675054669301
130711,1.3945340804769595
130712,0.8658141737506162
130713,0.14848746302437035
130714,4.963887886484181
130715,0.0
130716,0.0
130717,11.766371378670238
130718,11.774233021319494
130719,71035150.47783756
130720,71035150.47783756
130721,71035150.47783756
130722,71035150.47783756
130723,68546540.82115081
130724,68528441.81448388
130725,1.6628819931117236
130726,2.6962494938352957
130727,2.6962494938352957
130728,2.6962494938352957
130729,2.6962494938352957
130730,2.6962494938352957
130731,3.783095102025202
130732,3.783095102025202
130733,3.783095102025202
130734,147818299.40971988
130735,92069131.07892932
130736,92069131.07892932
130737,48351488.16625462
130738,53931908.797860555
130739,53931908.797860555
130740,8244584.388221599
130741,8244584.388221599
130742,8244584.388221599
130743,8244584.388221599
130744,8244584.388221599
130745,2032045.6366388986
130746,2033124.2929943278
130747,2033124.2929943278
130748,110198410.64972326
130749,157459863.2229985
130750,47289681.011665635
130751,93952726.42077011
130752,93952726.42077011
130753,99908654.89259088
130754,99908654.89259088
130755,99908654.89259088
130756,99908654.89259088
130757,99310247.72842012
130758,99310247.72842012
130759,56812450.04342115
130760,10566550.469316166
130761,83687957.26388277
130762,83687957.26388277
130763,83687957.26388277
130764,79494481.10138686
130765,79494481.10138686
130766,92307226.85108684
130767,47957465.818435386
130768,95685878.33554152
130769,96103024.170541
130770,96631897.60186449
130771,96631897.60186449
130772,96631897.60186449
130773,0.0013354898878769367
130774,0.0013354898878769367
130775,0.0013354898878769367
130776,0.0013354898878769367
130777,0.1447140451871074
130778,0.11039415533412118
130779,0.11177368219900949
130780,0.04383998565339459
130781,0.942416029935896
130782,1.1494120528649168
130783,1.348734215220944
130784,2.2868800982754065
130785,128.81977781291988
130786,0.33840222463217073
130787,6.390567266619499
130788,11.519581681331008
130789,12.739784635202485
130790,0.3464660528985324
130791,1213767449.9959185
130792,9.808133075396162
130793,1621957039.5125194
130794,431.48822954899043
130795,9.75982382206809
130796,0.35800333597010686
130797,0.1867666877511828
130798,0.350825973110199
130799,0.1128932914228448
130800,679.9082909456861
130801,6.922766751176862
130802,0.26363127358325544
130803,0.1612188283562043
130804,0.15112121636836226
130805,8.391938998878528
130806,1727261828.7871237
130807,0.11937611881097246
130808,0.5077042721132625
130809,9.317392086198769
130810,580965148.6000679
130811,12.150405496052862
130812,0.2774933548317034
130813,0.45402224676885566
130814,0.662519268109946
130815,30.217110872893418
130816,0.16219123536750563
130817,8.793605579749872
130818,0.11104675131759743
130819,30.47633587009933
130820,42.086268447042684
130821,2.7682756140545592
130822,9.603879051311797
130823,18.70670809162145
130824,4.925766860998582
130825,1183444495.6359835
130826,0.5781813322876228
130827,2042955419.7291405
130828,41.08041227960348
130829,60.10894291823674
130830,122.52735534522375
130831,1510769684.3202927
130832,14.974634182142218
130833,0.6486509637587426
130834,4.54401526677984
130835,31.434350585760377
130836,1.2006170937459022
130837,0.7080616404267165
130838,1919073987.8703358
130839,0.17923831827972017
130840,34.48108350332144
130841,1208162854.9856963
130842,0.4832735877620544
130843,0.36435966815082743
130844,0.33841976190880707
130845,19.402395998460577
130846,0.33939717158338234
130847,21.400466714927944
130848,1734938153.0351052
130849,10.564954113773723
130850,0.6992443338630869
130851,14.151791768728723
130852,0.1162324895704269
130853,3.748319718399991
130854,10.984626310647718
130855,0.6454403914738005
130856,164.07414558140147
130857,0.13187400103958352
130858,60.08954778116175
130859,0.09879399115395647
130860,0.37267138265101196
130861,2358581759.5640955
130862,7.787734346943106
130863,0.5846803678691155
130864,19.079037943383245
130865,1038230607.3729222
130866,10.960983711223363
130867,2.73797213510092
130868,455.5381941758977
130869,507116878.97417486
130870,7.449853669481088
130871,6.589738372141528
130872,0.2459939990175438
130873,22.270855007049537
130874,16.58004082226782
130875,5.290178074138731
130876,7.871993107902113
130877,5.846603451512086
130878,10.891092848068086
130879,0.9286334161510066
130880,6.660615586549224
130881,0.37168844943943535
130882,0.192889285457926
130883,142.95072197370874
130884,6.169577808029512
130885,11.01755546222933
130886,20.471686709630987
130887,40.0065716711808
130888,16.572127356023948
130889,4.654214925723571
130890,0.1230829648740155
130891,5.229344340487285
130892,0.2744245330295411
130893,1855520826.4040341
130894,15.750773625266797
130895,0.7556093528196302
130896,21.231765558953924
130897,114.57315362038493
130898,4.28464329499267
130899,5.117037899176006
130900,12.142190127925952
130901,0.5188757054876141
130902,2.4150200117878167
130903,9.218164104535594
130904,0.1136361926008479
130905,5.6508805834549
130906,45.49537618887094
130907,0.22703402189613878
130908,4.645312729178531
130909,9.83507575527093
130910,19.258857720098195
130911,1011076681.2372378
130912,0.35757952192855536
130913,195.34259215604763
130914,3.704872498869272
130915,0.2638416712215277
130916,10.182254142920215
130917,5.066490080719368
130918,9.779011319399173
130919,5.872720506121046
130920,9.988651502764132
130921,2.4279781755797214
130922,1.1033479204901495
130923,10.405682395888734
130924,0.4412878480838935
130925,720558725.3545784
130926,3.7468108762782086
130927,891355554.7499232
130928,0.36022472648487364
130929,0.4581443978341081
130930,11.136743763791051
130931,44.52893797093622
130932,19.580847943728163
130933,6.096089795470901
130934,16.47264587041924
130935,15.561548457023584
130936,12.875502508680997
130937,32.62055467854219
130938,0.5241341291546571
130939,609831193.3543906
130940,4.189623740181826
130941,4.189623740181826
130942,3.9493597579639483
130943,3.9493597579639483
130944,3.4398957726238355
130945,3.4398957726238355
130946,3.4398957726238355
130947,3.4398957726238355
130948,3.377563146485559
130949,3.377563146485559
130950,3.377563146485559
130951,3.377563146485559
130952,3.377563146485559
130953,3.377563146485559
130954,3.377563146485559
130955,3.377563146485559
130956,3.6473553871190925
130957,3.6473553871190925
130958,3.6473553871190925
130959,3.6473553871190925
130960,3.540002036476344
130961,3.540002036476344
130962,3.458554043740572
130963,3.458554043740572
130964,3.458554043740572
130965,3.458554043740572
130966,3.458554043740572
130967,3.458554043740572
130968,3.458554043740572
130969,3.458554043740572
130970,3.458554043740572
130971,3.458554043740572
130972,3.458554043740572
130973,3.458554043740572
130974,3.458554043740572
130975,3.458554043740572
130976,3.458554043740572
