index_oligo,RBP_PABPC1_expr_aff_50
158070,5820.858159358199
158071,16989.57261350055
158072,17140.03633204707
158073,1628.5529189481945
158074,63779.66193327331
158075,7080.090141780634
158076,1628.5529189481945
158077,0.0
158078,36532.89662046155
158079,12751.173562174974
158080,71546.89797387265
158081,12773.473250692112
158082,5451.5372228324395
158083,43555.2831703935
158084,2096.1526202050027
158085,3257.105837896389
158086,1628.5529189481945
158087,36034.60619960777
158088,12335.069835150978
158089,66988.49054679014
158090,0.0
158091,20842.442182683135
158092,8142.764594740973
158093,8610.364295997782
158094,0.0
158095,19732.98493922456
158096,8142.764594740973
158097,0.0
158098,1628.5529189481945
158099,4388.862769872101
158100,2096.1526202050027
158101,7645.968607768489
158102,14945.604947111025
158103,26242.483431282762
158104,6386.736625346056
158105,11174.116617459591
158106,8384.61048082001
158107,1628.5529189481945
158108,15262.740929821304
158109,5919.136924089247
158110,20397.142169943465
158111,30653.645889672
158112,3724.705539153197
158113,27846.55324824986
158114,6485.015390077104
158115,0.0
158116,0.0
158117,11838.273848178495
158118,19091.127397022792
158119,18746.28956247813
158120,0.0
158121,4192.305240410005
158122,13963.622754099173
158123,1628.5529189481945
158124,2194.4313849360506
158125,14010.405544597408
158126,10013.163399768206
158127,13068.309544885255
158128,11641.716318716397
158129,4388.862769872101
158130,0.0
158131,0.0
158132,105308.56394205983
158133,7080.090141780634
158134,1628.5529189481945
158135,45598.56185720036
158136,4290.584005141053
158137,8211.847073756346
158138,28308.75078618942
158139,0.0
158140,1628.5529189481945
158141,0.0
158142,2096.1526202050027
158143,1628.5529189481945
158144,18896.06430144199
158145,10307.999693961348
158146,13466.826767126688
158147,0.0
158148,126967.12150788971
158149,0.0
158150,16399.90002511426
158151,0.0
158152,1628.5529189481945
158153,36450.70992663177
158154,5919.136924089247
158155,21361.537858172756
158156,12773.473250692112
158157,56495.428685249375
158158,2096.1526202050027
158159,8113.568309025297
158160,0.0
158161,63779.66193327331
158162,1628.5529189481945
158163,2096.1526202050027
158164,1628.5529189481945
158165,0.0
158166,18746.28956247813
158167,8708.64306072883
158168,8113.568309025297
158169,27846.55324824986
158170,0.0
158171,4885.658756844583
158172,17140.036332047075
158173,1628.5529189481945
158174,11838.273848178495
158175,10706.516916202783
158176,36647.26745609387
158177,22493.294790148466
158178,8142.764594740973
158179,38479.27450170269
158180,9176.242761985637
158181,3822.9843038842446
158182,45062.56865651085
158183,1628.5529189481945
158184,30653.645889672
158185,3724.705539153197
158186,0.0
158187,11468.952911652736
158188,6017.415688820295
158189,19531.025246445224
158190,0.0
158191,19363.664002698803
158192,6288.457860615008
158193,28036.214180513423
158194,0.0
158195,7449.411078306394
158196,4192.305240410005
158197,2096.1526202050027
158198,11641.716318716397
158199,10013.163399768206
158200,12335.069835150978
158201,4192.305240410005
158202,4388.862769872101
158203,1628.5529189481945
158204,0.0
158205,0.0
158206,15638.958463545603
158207,7080.090141780634
158208,106937.11686100802
158209,0.0
158210,8610.364295997782
158211,1628.5529189481945
158212,28210.472021458372
158213,4192.305240410005
158214,4290.584005141053
158215,9274.521526716684
158216,10406.278458692395
158217,39015.2677023922
158218,1628.5529189481945
158219,0.0
158220,2096.1526202050027
158221,1628.5529189481945
158222,0.0
158223,11641.716318716397
158224,13368.54800239564
158225,31987.362514427045
158226,5919.136924089247
158227,8142.764594740973
158228,0.0
158229,16158.054139035225
158230,23284.927071314098
158231,2096.1526202050027
158232,0.0
158233,34324.67204112843
158234,10873.878159949205
158235,5919.136924089247
158236,2096.1526202050027
158237,12381.852625649213
158238,11370.674146921687
158239,12502.431078897398
158240,4192.305240410005
158241,15314.925883636784
158242,5820.858159358199
158243,6017.415688820295
158244,0.0
158245,0.0
158246,11838.273848178495
158247,9176.242761985635
158248,8708.64306072883
158249,19929.542468686657
158250,1628.5529189481945
158251,27846.55324824986
158252,17140.036332047075
158253,0.0
158254,7449.411078306394
158255,55537.92959421861
158256,0.0
158257,63923.229054621304
158258,3724.705539153197
158259,5353.258458101392
158260,4290.584005141053
158261,8142.764594740973
158262,8581.168010282106
158263,0.0
158264,3257.105837896389
158265,19363.6640026988
158266,38479.27450170269
158267,0.0
158268,2194.4313849360506
158269,24491.168645622423
158270,2096.1526202050027
158271,18746.28956247813
158272,25940.06156030842
158273,0.0
158274,3822.9843038842446
158275,11641.716318716397
158276,8142.764594740973
158277,6017.415688820295
158278,105308.56394205983
158279,1628.5529189481945
158280,14130.98399784559
158281,10013.163399768206
158282,8610.364295997782
158283,4388.862769872101
158284,15638.958463545603
158285,0.0
158286,0.0
158287,0.0
158288,4290.584005141053
158289,1628.5529189481945
158290,28210.472021458372
158291,4290.584005141053
158292,10406.278458692395
158293,7645.968607768489
158294,4388.862769872101
158295,41458.441570605835
158296,31987.362514427045
158297,5820.858159358199
158298,0.0
158299,2194.4313849360506
158300,4388.862769872101
158301,4388.862769872101
158302,1628.5529189481945
158303,6017.415688820295
158304,8142.764594740973
158305,8015.289544294249
158306,36353.925595782006
158307,2096.1526202050027
158308,2194.4313849360506
158309,26016.04063652232
158310,13594.301817573414
158311,2096.1526202050027
158312,8610.36429599778
158313,9840.39999270454
158314,12502.431078897398
158315,6017.415688820295
158316,19929.542468686657
158317,11838.273848178495
158318,6514.211675792778
158319,3257.105837896389
158320,8142.764594740973
158321,8015.289544294249
158322,19363.6640026988
158323,0.0
158324,8015.289544294249
158325,82671.70203056338
158326,0.0
158327,0.0
158328,19507.231124046793
158329,4192.305240410005
158330,47944.145940265604
158331,3822.9843038842446
158332,2096.1526202050027
158333,4192.305240410005
158334,47384.475091893604
158335,11739.995083447448
158336,7547.689843037442
158337,11370.674146921687
158338,28314.15294950667
158339,9742.121227973492
158340,0.0
158341,8679.446775013153
158342,15073.079997557747
158343,0.0
158344,34324.67204112843
158345,5820.858159358199
158346,8777.725539744202
158347,0.0
158348,2096.1526202050027
158349,27846.55324824986
158350,10804.79568093383
158351,0.0
158352,49993.515769972364
158353,90635.49560062482
158354,8142.764594740973
158355,14130.98399784559
158356,0.0
158357,0.0
158358,7449.411078306394
158359,0.0
158360,3724.705539153197
158361,15638.958463545603
158362,6017.415688820295
158363,33512.23450532696
158364,11641.716318716397
158365,4290.584005141053
158366,1628.5529189481945
158367,31987.362514427045
158368,4290.584005141053
158369,10406.278458692395
158370,6583.294154808151
158371,33246.59449684949
158372,5820.858159358199
158373,28210.472021458372
158374,33910.75172756839
158375,0.0
158376,2194.4313849360506
158377,4388.862769872101
158378,4388.862769872101
158379,0.0
158380,7547.689843037442
158381,21898.22003844494
158382,3822.9843038842446
158383,6514.211675792778
158384,0.0
158385,0.0
158386,7645.968607768489
158387,0.0
158388,2194.4313849360506
158389,3822.9843038842446
158390,16596.45755457636
158391,13097.50583060093
158392,3257.105837896389
158393,15073.079997557747
158394,11838.273848178495
158395,2194.4313849360506
158396,0.0
158397,11739.995083447448
158398,15314.925883636784
158399,0.0
158400,11370.674146921687
158401,0.0
158402,31103.659086146243
158403,23972.072970132802
158404,7645.968607768489
158405,20668.184341738175
158406,6981.811377049587
158407,5353.258458101392
158408,34257.772975577005
158409,7449.411078306394
158410,33050.03696738739
158411,32161.620355372004
158412,20940.720947414182
158413,6514.211675792778
158414,28810.94893647915
158415,10903.074445664879
158416,8015.289544294249
158417,10480.763101025013
158418,4388.862769872101
158419,6017.415688820295
158420,44096.678534400264
158421,4192.305240410005
158422,8482.889245551058
158423,0.0
158424,9742.121227973492
158425,6017.415688820295
158426,88539.34298041981
158427,8015.289544294249
158428,15638.958463545603
158429,9077.963997254588
158430,7917.010779563201
158431,0.0
158432,7449.411078306394
158433,8142.764594740973
158434,10873.878159949205
158435,3822.9843038842446
158436,7449.411078306394
158437,4192.305240410005
158438,6017.415688820295
158439,0.0
158440,33512.23450532696
158441,4192.305240410005
158442,4290.584005141053
158443,4192.305240410005
158444,68625.43449681817
158445,31987.362514427045
158446,7449.411078306394
158447,4290.584005141053
158448,1628.5529189481945
158449,31987.362514427055
158450,5820.858159358199
158451,2096.1526202050027
158452,47746.899431220845
158453,0.0
158454,2194.4313849360506
158455,0.0
158456,4388.862769872101
158457,0.0
158458,9742.121227973492
158459,21528.899101919174
158460,10013.163399768204
158461,3724.705539153197
158462,10406.278458692395
158463,0.0
158464,4388.862769872101
158465,5353.258458101392
158466,14303.747404909258
158467,0.0
158468,37069.57880073373
158469,1628.5529189481945
158470,6017.415688820295
158471,12335.069835150978
158472,0.0
158473,21898.22003844494
158474,0.0
158475,44096.678534400264
158476,24438.983691806945
158477,0.0
158478,3822.9843038842446
158479,1628.5529189481945
158480,20027.821233417704
158481,6514.211675792778
158482,4192.305240410005
158483,13317.052028162827
158484,6514.211675792778
158485,11739.995083447448
158486,21112.79537489518
158487,8015.289544294249
158488,3257.105837896389
158489,0.0
158490,25057.04711161028
158491,4192.305240410005
158492,34257.772975577005
158493,8113.568309025297
158494,4885.658756844583
158495,20668.184341738175
158496,5919.136924089247
158497,15834.021559126406
158498,0.0
158499,16596.45755457636
158500,23428.494192662085
158501,4885.658756844583
158502,7547.689843037442
158503,3822.9843038842446
158504,28810.94893647915
158505,8015.289544294249
158506,0.0
158507,4388.862769872101
158508,9077.963997254588
158509,0.0
158510,5820.858159358199
158511,10873.878159949205
158512,0.0
158513,9274.521526716684
158514,6017.415688820295
158515,15638.958463545603
158516,2194.4313849360506
158517,0.0
158518,4192.305240410005
158519,66996.88157786998
158520,31987.362514427045
158521,4290.584005141053
158522,2096.1526202050027
158523,7449.411078306394
158524,8777.725539744202
158525,11838.273848178495
158526,0.0
158527,26732.382821056715
158528,5820.858159358199
158529,2096.1526202050027
158530,46684.22497826051
158531,2194.4313849360506
158532,0.0
158533,4388.862769872101
158534,2194.4313849360506
158535,3724.705539153197
158536,10187.421240713164
158537,4388.862769872101
158538,6981.811377049587
158539,33541.43079104262
158540,18330.18583545414
158541,5451.5372228324395
158542,8384.61048082001
158543,11122.620643226779
158544,6386.736625346056
158545,24716.92246080019
158546,20027.821233417704
158547,8708.643060728828
158548,5353.258458101392
158549,5353.258458101392
158550,6514.211675792778
158551,13317.052028162827
158552,11739.995083447448
158553,3724.705539153197
158554,7080.090141780634
158555,11739.995083447448
158556,7449.411078306394
158557,34257.772975577005
158558,6514.211675792778
158559,7917.010779563201
158560,5820.858159358199
158561,58057.77151822881
158562,14869.625870897113
158563,20149.088666248557
158564,6386.736625346056
158565,21898.22003844494
158566,30631.34620115486
158567,15690.454437778419
158568,19137.91018752103
158569,22788.13108434161
158570,0.0
158571,6288.457860615008
158572,15540.679698814554
158573,9176.242761985637
158574,20397.14216994346
158575,1628.5529189481945
158576,4192.305240410005
158577,4885.658756844583
158578,8777.725539744202
158579,42838.94098585912
158580,14303.747404909258
158581,13270.269237664594
158582,10873.878159949205
158583,8211.847073756346
158584,7449.411078306394
158585,0.0
158586,0.0
158587,1628.5529189481945
158588,4388.862769872101
158589,2194.4313849360506
158590,15638.958463545603
158591,4192.305240410005
158592,9077.963997254588
158593,6017.415688820295
158594,4192.305240410005
158595,65368.32865892178
158596,31987.362514427045
158597,2096.1526202050027
158598,8777.725539744202
158599,11838.273848178495
158600,7917.010779563201
158601,6288.457860615008
158602,46684.22497826051
158603,4388.862769872101
158604,2096.1526202050027
158605,3822.9843038842446
158606,12900.948301138835
158607,10187.421240713162
158608,5353.258458101392
158609,2096.1526202050027
158610,5353.258458101392
158611,4290.584005141053
158612,3724.705539153197
158613,2194.4313849360506
158614,2194.4313849360506
158615,6288.457860615008
158616,8708.64306072883
158617,1628.5529189481945
158618,0.0
158619,26436.8575472809
158620,11174.116617459591
158621,40199.209588183396
158622,8610.36429599778
158623,63334.59281430001
158624,9077.963997254588
158625,9643.842463242445
158626,6386.736625346056
158627,34631.80709583734
158628,3257.105837896389
158629,2194.4313849360506
158630,2096.1526202050027
158631,3724.705539153197
158632,15540.679698814554
158633,0.0
158634,14869.625870897113
158635,30631.34620115486
158636,11815.974159661358
158637,38253.52068652491
158638,0.0
158639,0.0
158640,28759.45296224633
158641,0.0
158642,4192.305240410005
158643,6583.294154808151
158644,26634.104056325665
158645,2096.1526202050027
158646,12999.227065869882
158647,15638.958463545603
158648,6288.457860615008
158649,5451.5372228324395
158650,15043.88371184207
158651,26392.258170246616
158652,26813.075081005194
158653,6288.457860615008
158654,11122.620643226779
158655,26732.382821056715
158656,2194.4313849360506
158657,7449.411078306394
158658,4388.862769872101
158659,4290.584005141053
158660,10706.516916202783
158661,4192.305240410005
158662,9077.963997254588
158663,0.0
158664,17411.07850384179
158665,2194.4313849360506
158666,1628.5529189481945
158667,15638.958463545603
158668,20645.195673638373
158669,3822.9843038842446
158670,6386.736625346056
158671,4192.305240410005
158672,62111.22282102539
158673,31987.362514427045
158674,2096.1526202050027
158675,7449.411078306394
158676,11838.273848178495
158677,8777.725539744202
158678,2194.4313849360506
158679,28360.935740004905
158680,9545.563698511396
158681,2194.4313849360506
158682,2096.1526202050027
158683,3822.9843038842446
158684,3822.9843038842446
158685,14402.026169640307
158686,8679.446775013153
158687,7645.968607768489
158688,0.0
158689,0.0
158690,13836.14770365245
158691,7547.689843037442
158692,2194.4313849360506
158693,11319.178172688875
158694,11122.620643226779
158695,15638.958463545603
158696,7080.090141780634
158697,0.0
158698,26436.8575472809
158699,15043.88371184207
158700,63334.59281430001
158701,1628.5529189481945
158702,2096.1526202050027
158703,8610.364295997782
158704,18692.61017478136
158705,21927.41632416061
158706,0.0
158707,5353.258458101392
158708,4388.862769872101
158709,0.0
158710,6386.736625346056
158711,92905.90606177477
158712,6514.211675792778
158713,6288.457860615008
158714,6288.457860615008
158715,25797.183418543085
158716,2194.4313849360506
158717,3257.105837896389
158718,71001.82476252064
158719,6288.457860615008
158720,4192.305240410005
158721,2096.1526202050027
158722,2096.1526202050027
158723,34626.404932520105
158724,29401.310504448098
158725,24515.65174760352
158726,8113.568309025297
158727,16059.775374304178
158728,30410.305569711676
158729,6583.294154808151
158730,4290.584005141053
158731,10706.516916202783
158732,2194.4313849360506
158733,5451.5372228324395
158734,10706.516916202783
158735,5820.858159358199
158736,17411.07850384179
158737,15638.958463545603
158738,28488.41079045162
158739,9077.963997254588
158740,6583.294154808151
158741,11174.116617459591
158742,4192.305240410005
158743,30190.759372149772
158744,3257.105837896389
158745,0.0
158746,2096.1526202050027
158747,11739.995083447446
158748,4192.305240410005
158749,60482.6699020772
158750,31987.362514427045
158751,0.0
158752,2096.1526202050027
158753,7449.411078306394
158754,11838.273848178495
158755,5353.258458101392
158756,3822.9843038842446
158757,0.0
158758,2096.1526202050027
158759,63334.59281430001
158760,4388.862769872101
158761,5353.258458101392
158762,6514.211675792778
158763,3822.9843038842446
158764,44957.39329458126
158765,15043.88371184207
158766,26345.47537974839
158767,4192.305240410005
158768,21927.41632416061
158769,18692.61017478136
158770,4192.305240410005
158771,6583.294154808151
158772,0.0
158773,14032.705233114546
158774,43284.24099859879
158775,5820.858159358199
158776,6514.211675792778
158777,5820.858159358199
158778,2194.4313849360506
158779,8610.364295997782
158780,27499.53200024124
158781,1628.5529189481945
158782,41382.462494391926
158783,9077.963997254588
158784,6288.457860615008
158785,8777.725539744202
158786,0.0
158787,29401.310504448098
158788,5353.258458101392
158789,5820.858159358199
158790,27349.757261277377
158791,0.0
158792,6288.457860615008
158793,8113.568309025297
158794,30335.82092737905
158795,1628.5529189481945
158796,24687.726175084517
158797,0.0
158798,4388.862769872101
158799,24392.889880891376
158800,3724.705539153197
158801,10677.32063048711
158802,7547.689843037442
158803,15095.379686074886
158804,11319.178172688875
158805,3724.705539153197
158806,8581.168010282106
158807,4192.305240410005
158808,17289.811071010936
158809,28488.41079045162
158810,6386.736625346056
158811,11174.116617459591
158812,24739.22214931733
158813,6981.811377049587
158814,10706.516916202783
158815,6288.457860615008
158816,6583.294154808151
158817,3257.105837896389
158818,7645.968607768489
158819,15413.204648367831
158820,8581.168010282106
158821,0.0
158822,11739.995083447446
158823,53552.35449926044
158824,5353.258458101392
158825,2096.1526202050027
158826,10013.163399768204
158827,8777.725539744202
158828,19236.188952252076
158829,8015.289544294249
158830,29792.931129490997
158831,3822.9843038842446
158832,0.0
158833,2096.1526202050027
158834,4388.862769872101
158835,29401.310504448098
158836,4192.305240410005
158837,41382.462494391926
158838,1628.5529189481945
158839,43284.24099859879
158840,31542.06250168739
158841,14402.026169640307
158842,7449.411078306394
158843,6514.211675792778
158844,18670.31048626422
158845,7547.689843037442
158846,9643.842463242445
158847,14032.705233114546
158848,14598.583699102403
158849,5353.258458101392
158850,5919.136924089247
158851,14673.068341435017
158852,17041.757567316028
158853,95888.29188053121
158854,2096.1526202050027
158855,16891.293848769503
158856,27349.757261277377
158857,3724.705539153197
158858,8581.168010282106
158859,23059.173256136324
158860,6583.294154808151
158861,8610.364295997782
158862,0.0
158863,14795.141228564498
158864,13466.826767126688
158865,0.0
158866,2194.4313849360506
158867,15043.88371184207
158868,0.0
158869,0.0
158870,38975.38150909251
158871,1628.5529189481945
158872,26264.783119799904
158873,3257.105837896389
158874,0.0
158875,2096.1526202050027
158876,7917.010779563201
158877,7917.010779563201
158878,9176.242761985637
158879,5820.858159358199
158880,1628.5529189481945
158881,10111.442164499253
158882,10706.516916202783
158883,6583.294154808151
158884,28488.41079045162
158885,3257.105837896389
158886,0.0
158887,6386.736625346056
158888,6288.457860615008
158889,18692.61017478136
158890,8581.168010282106
158891,6288.457860615008
158892,23110.669230369138
158893,4885.658756844583
158894,0.0
158895,4192.305240410005
158896,0.0
158897,1628.5529189481945
158898,19356.767405500264
158899,19356.767405500264
158900,24099.548020579525
158901,24099.548020579525
158902,24099.548020579525
158903,0.0
158904,2096.1526202050027
158905,2096.1526202050027
158906,14379.726481123165
158907,14379.726481123165
158908,0.0
158909,16008.279400071364
158910,16008.279400071364
158911,8113.568309025297
158912,0.0
158913,2096.1526202050027
158914,15464.700622600645
158915,4192.305240410005
158916,4192.305240410005
158917,1628.5529189481945
158918,18399.268314469504
158919,18399.268314469504
158920,18399.268314469504
158921,7917.010779563201
158922,11867.470133894172
158923,11867.470133894172
158924,0.0
158925,5919.136924089247
158926,8113.568309025297
158927,18918.36398995913
158928,18918.36398995913
158929,5820.858159358199
158930,5820.858159358199
158931,3724.705539153197
158932,2096.1526202050027
158933,8142.764594740973
158934,8142.764594740973
158935,8142.764594740973
158936,8142.764594740973
158937,18202.710785007417
158938,19356.767405500264
158939,19356.767405500264
158940,14303.747404909258
158941,8015.289544294249
158942,8015.289544294249
158943,8015.289544294249
158944,8015.289544294249
158945,0.0
158946,0.0
158947,2096.1526202050027
158948,2096.1526202050027
158949,2096.1526202050027
158950,2096.1526202050027
158951,8113.568309025297
158952,8015.289544294249
158953,13368.54800239564
158954,13368.54800239564
158955,13368.54800239564
158956,13368.54800239564
158957,13368.54800239564
158958,13368.54800239564
158959,0.0
158960,15073.079997557747
158961,25940.06156030842
158962,1628.5529189481945
158963,1628.5529189481945
158964,1628.5529189481945
158965,1628.5529189481945
158966,8015.289544294249
158967,8015.289544294249
158968,8015.289544294249
158969,8015.289544294249
158970,5919.136924089247
158971,3822.9843038842446
158972,10775.599395218156
158973,0.0
158974,6288.457860615008
158975,14379.726481123165
158976,0.0
158977,19356.767405500264
158978,38946.8742029595
158979,4388.862769872101
158980,12502.431078897398
158981,13368.54800239564
158982,9176.242761985637
158983,11867.470133894172
158984,25282.80092678805
158985,4885.658756844583
158986,0.0
158987,15073.079997557747
158988,3822.9843038842446
158989,2194.4313849360506
158990,0.0
158991,8248.537756711872
158992,8270.64799097618
158993,8270.64799097618
158994,6900.753674762494
158995,11801.520991416655
158996,1714.1333015584692
158997,15325.34728643487
158998,22525.35058853817
158999,4798.160919330626
159000,3245.0919933123932
159001,0.0
159002,9962.671058270342
159003,47888.34125008789
159004,5003.44576339948
159005,4776.050685066319
159006,0.0
159007,21221.786975117408
159008,8614.886976320964
159009,1714.1333015584692
159010,0.0
159011,6512.2942208890945
159012,0.0
159013,1714.1333015584692
159014,1714.1333015584692
159015,4776.050685066319
159016,1530.9586917539243
159017,0.0
159018,0.0
159019,4959.225294870863
159020,0.0
159021,6123.834767015697
159022,0.0
159023,1736.2435358227776
159024,0.0
159025,14738.721743336657
159026,6534.404455153404
159027,20181.894134560418
159028,1714.1333015584692
159029,0.0
159030,6717.5790649579485
159031,3428.2666031169383
159032,3245.0919933123932
159033,26921.58343378267
159034,0.0
159035,1736.2435358227776
159036,3428.2666031169383
159037,20233.233357933073
159038,0.0
159039,12980.367973249571
159040,32041.87310419377
159041,0.0
159042,8614.886976320962
159043,10329.020277879432
159044,3245.0919933123932
159045,3245.0919933123932
159046,13207.763051582735
159047,3428.2666031169383
159048,6739.6892992222565
159049,0.0
159050,3245.0919933123932
159051,0.0
159052,12980.367973249571
159053,9779.496448465796
159054,92097.94046646386
159055,0.0
159056,6922.8639090268025
159057,15229.787594533595
159058,15251.897828797903
159059,4959.225294870863
159060,77094.04001079906
159061,60912.031623290335
159062,0.0
159063,0.0
159064,0.0
159065,1714.1333015584692
159066,0.0
159067,6307.009376820242
159068,1714.1333015584692
159069,0.0
159070,1714.1333015584692
159071,3086.2276675439625
159072,10989.471611866147
159073,0.0
159074,0.0
159075,0.0
159076,0.0
159077,12282.136969191653
159078,3748.6205088079396
159079,8015.378738999796
159080,2205.5066750359583
159081,19522.98807224986
159082,0.0
159083,5291.734342579921
159084,4122.503110311799
159085,5147.479222699862
159086,12874.34772193954
159087,18972.7300256635
159088,3748.6205088079396
159089,6690.593056471844
159090,2205.5066750359583
159091,5147.479222699862
159092,1543.1138337719813
159093,4122.503110311799
159094,1543.113833771981
159095,5809.872063963839
159096,9932.375174275636
159097,52550.285665984615
159098,0.0
159099,11133.726731746205
159100,25198.126680776542
159101,6690.593056471844
159102,43604.8248407834
159103,41025.435564243584
159104,6472.264905227816
159105,19543.809067072536
159106,10583.468685159842
159107,0.0
159108,7726.868499239678
159109,2061.2515551558995
159110,23687.133172207003
159111,7871.123619119738
159112,3748.6205088079396
159113,36631.662982662645
159114,7715.569168859907
159115,0.0
159116,0.0
159117,9932.375174275636
159118,20878.42713055956
159119,25209.42601115632
159120,6172.455335087925
159121,14561.716675591579
159122,20815.65342957537
159123,24370.65772480983
159124,3748.6205088079396
159125,2061.2515551558995
159126,0.0
159127,15544.74008181812
159128,15100.675391798171
159129,0.0
159130,46119.97346691834
159131,5147.479222699862
159132,17605.99163697402
159133,16393.34074912368
159134,10615.589010362288
159135,11619.744127927675
159136,17503.689223255486
159137,0.0
159138,8233.706890243826
159139,0.0
159140,29588.319036025783
159141,14364.209519170226
159142,1543.1138337719813
159143,2061.2515551558995
159144,3604.3653889278808
159145,3604.3653889278808
159146,2205.5066750359583
159147,26266.52244874683
159148,8183.496007985953
159149,6130.815360534394
159150,8197.109298896094
159151,0.0
159152,0.0
159153,18359.637070017656
159154,0.0
159155,6130.815360534394
159156,1891.816194824739
159157,12242.435000393401
159158,13242.71336377317
159159,0.0
159160,0.0
159161,6130.815360534394
159162,6130.815360534394
159163,4091.7480039929765
159164,2052.680647451559
159165,6117.2020696242525
159166,6117.2020696242525
159167,0.0
159168,0.0
159169,0.0
159170,30105.86542162045
159171,5675.448584474218
159172,7714.515941015635
159173,4078.134713082835
159174,14047.035626907269
159175,
159176,
159177,
159178,
159179,
159180,
159181,
159182,
159183,
159184,
159185,
159186,
159187,
159188,
159189,
159190,
159191,
159192,
159193,
159194,
159195,
159196,
159197,
159198,
159199,
159200,
159201,
159202,
159203,
159204,
159205,
159206,
159207,
159208,
159209,
159210,
159211,
159212,
159213,
159214,
159215,6925.219930238987
159216,0.0
159217,0.0
159218,4634.118002123798
159219,15942.624834939215
159220,2178.6649148148604
159221,4469.766842930049
159222,9190.364785407466
159223,0.0
159224,20454.05103597823
159225,20170.169299835386
159226,0.0
159227,8939.533685860099
159228,2317.059001061899
159229,26921.606316231657
159230,0.0
159231,0.0
159232,13634.174555390806
159233,6535.99474444458
159234,22442.407718652637
159235,27336.788574972772
159236,20048.30053188609
159237,2317.059001061899
159238,2317.059001061899
159239,0.0
159240,0.0
159241,2317.059001061899
159242,19823.42650528543
159243,13296.863515489818
159244,0.0
159245,0.0
159246,0.0
159247,2291.101928115189
159248,0.0
159249,0.0
159250,13184.42650218949
159251,0.0
159252,31565.156073004415
159253,49345.15052558634
159254,2317.059001061899
159255,8991.44783175352
159256,0.0
159257,8714.659659259441
159258,0.0
159259,6674.38883069162
159260,0.0
159261,0.0
159262,6899.262857292278
159263,13487.171747630278
159264,31183.024450858786
159265,2291.101928115189
159266,6812.782916938659
159267,4634.118002123798
159268,4495.72391587676
159269,27015.179820234047
159270,2291.101928115189
159271,15690.970702256367
159272,0.0
159273,2178.6649148148604
159274,0.0
159275,2317.059001061899
159276,60772.36490221538
159277,0.0
159278,2291.101928115189
159279,9103.884845053848
159280,0.0
159281,27034.04332953198
159282,13521.737542090475
159283,4469.766842930049
159284,6786.825843991948
159285,81538.59293828339
159286,4357.329829629721
159287,2317.059001061899
159288,4357.329829629721
159289,0.0
159290,0.0
159291,
159292,
159293,
159294,
159295,
159296,
159297,
159298,
159299,
159300,
159301,
159302,
159303,
159304,
159305,
159306,
159307,
159308,
159309,
159310,
159311,
159312,
159313,
159314,
159315,
159316,
159317,
159318,
159319,
159320,
159321,
159322,
159323,
159324,
159325,
159326,
159327,
159328,
159329,
159330,
159331,
159332,
159333,
159334,
159335,
159336,
159337,
159338,
159339,
159340,
159341,
159342,
159343,
159344,
159345,
159346,
159347,
159348,
159349,
159350,
159351,
159352,
159353,
159354,
159355,
159356,
159357,
159358,
159359,
159360,
159361,
159362,
159363,
159364,
159365,
159366,
159367,
159368,
159369,
159370,
159371,14291.166601629246
159372,3575.0095732378363
159373,3575.0095732378363
159374,3575.0095732378363
159375,1755.6296717723471
159376,1755.6296717723471
159377,1755.6296717723471
159378,1755.6296717723471
159379,5266.889015317041
159380,6538.059858520616
159381,7809.230701724192
159382,17134.342698603323
159383,17134.342698603323
159384,17134.342698603323
159385,5266.889015317041
159386,5266.889015317041
159387,6538.059858520616
159388,17834.301060020513
159389,19621.805846639432
159390,19621.805846639432
159391,19621.805846639432
159392,54758.64812585537
159393,53003.01845408302
159394,51247.38878231067
159395,3511.2593435446943
159396,3511.2593435446943
159397,3511.2593435446943
159398,3511.2593435446943
159399,92620.36483884623
159400,92620.36483884623
159401,92620.36483884623
159402,92620.36483884623
159403,18525.387730115603
159404,18525.387730115603
159405,18525.387730115603
159406,0.0
159407,1755.6296717723471
159408,1755.6296717723471
159409,1755.6296717723471
159410,10533.778030634083
159411,10533.778030634083
159412,10533.778030634083
159413,10533.778030634083
159414,10533.778030634083
159415,10533.778030634083
159416,7356.646988001991
159417,7356.646988001991
159418,7356.646988001991
159419,7356.646988001991
159420,7356.646988001991
159421,7356.646988001991
159422,7356.646988001991
159423,3543.134458391265
159424,3543.134458391265
159425,3543.134458391265
159426,3543.134458391265
159427,3543.134458391265
159428,1755.6296717723471
159429,1755.6296717723471
159430,1755.6296717723471
159431,7118.144031629102
159432,7118.144031629102
159433,7118.144031629102
159434,7118.144031629102
159435,7118.144031629102
159436,4621.864347504343
159437,32881.33632833755
159438,1546.3959983870793
159439,10640.0446588705
159440,10640.0446588705
159441,10640.0446588705
159442,10472.091687634125
159443,5966.209368395471
159444,4512.1770349279195
159445,4512.1770349279195
159446,4621.864347504343
159447,4621.864347504343
159448,4621.864347504343
159449,4621.864347504343
159450,15220.966995371784
159451,15220.966995371784
159452,15220.966995371784
159453,13674.570996984703
159454,13674.570996984703
159455,13674.570996984703
159456,13674.570996984703
159457,13674.570996984703
159458,15128.603330452255
159459,15128.603330452255
159460,54418.53391566092
159461,54418.53391566092
159462,54418.53391566092
159463,54418.53391566092
159464,54418.53391566092
159465,54418.53391566092
