index_oligo,RBP_HNRNPM_expr_aff_50
143461,0.0
143462,624.6001116365907
143463,456.49789186021457
143464,67.90218038837106
143465,331.217051375064
143466,2043.9816292384091
143467,339.87455100428485
143468,1621.7500868326485
143469,1105.1158164227663
143470,1532.4372167986646
143471,1339.2541959251434
143472,1471.9371891865674
143473,1105.1158164227666
143474,1577.6733606884757
143475,1424.4713755719558
143476,144.461860405963
143477,0.0
143478,0.0
143479,0.0
143480,0.0
143481,1154.7286746808425
143482,1727.4862583345566
143483,38.72568890405462
143484,146.6915301307633
143485,182.29585151949993
143486,26.94682175951584
143487,0.0
143488,1276.6778858820842
143489,0.0
143490,0.0
143491,0.0
143492,0.0
143493,0.0
143494,0.0
143495,0.0
143496,0.0
143497,0.0
143498,0.0
143499,0.0
143500,0.0
143501,0.0
143502,0.0
143503,0.0
143504,0.0
143505,0.0
143506,0.0
143507,0.0
143508,0.0
143509,0.0
143510,0.0
143511,0.0
143512,0.0
143513,0.0
143514,0.0
143515,0.0
143516,0.0
143517,0.0
143518,0.0
143519,0.0
143520,0.0
143521,0.0
143522,1276.6778858820842
143523,1276.6778858820842
143524,1276.6778858820842
143525,1276.6778858820842
143526,1276.6778858820842
143527,1276.6778858820842
143528,0.0
143529,0.0
143530,0.0
143531,0.0
143532,0.0
143533,0.0
143534,0.0
143535,0.0
143536,0.0
143537,0.0
143538,0.0
143539,0.0
143540,0.0
143541,0.0
143542,0.0
143543,0.0
143544,0.0
143545,0.0
143546,0.0
143547,0.0
143548,0.0
143549,0.0
143550,0.0
143551,0.0
143552,0.0
143553,0.0
143554,0.0
143555,0.0
143556,0.0
143557,0.0
143558,0.0
143559,0.0
143560,0.0
143561,0.0
143562,0.0
143563,0.0
143564,0.0
143565,0.0
143566,0.0
143567,0.0
143568,0.0
143569,0.0
143570,0.0
143571,0.0
143572,0.0
143573,0.0
143574,0.0
143575,0.0
143576,0.0
143577,0.0
143578,0.0
143579,0.0
143580,0.0
143581,0.0
143582,0.0
143583,0.0
143584,0.0
143585,0.0
143586,0.0
143587,0.0
143588,0.0
143589,0.0
143590,0.0
143591,0.0
143592,0.0
143593,0.0
143594,0.0
143595,0.0
143596,0.0
143597,0.0
143598,0.0
143599,0.0
143600,0.0
143601,0.0
143602,0.0
143603,0.0
143604,0.0
143605,0.0
143606,0.0
143607,0.0
143608,0.0
143609,0.0
143610,0.0
143611,0.0
143612,0.0
143613,0.0
143614,0.0
143615,0.0
143616,0.0
143617,0.0
143618,0.0
143619,0.0
143620,0.0
143621,0.0
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,117.05305395919652
143637,117.05305395919652
143638,117.05305395919652
143639,489.1057074831698
143640,335.3652998043917
143641,283.20447875977834
143642,803.8079743425677
143643,0.0
143644,0.0
143645,0.0
143646,0.0
143647,0.0
143648,0.0
143649,0.0
143650,0.0
143651,0.0
143652,0.0
143653,0.0
143654,0.0
143655,0.0
143656,0.0
143657,0.0
143658,0.0
143659,0.0
143660,0.0
143661,0.0
143662,0.0
143663,0.0
143664,0.0
143665,0.0
143666,0.0
143667,0.0
143668,283.20447875977834
143669,283.20447875977834
143670,283.20447875977834
143671,283.20447875977834
143672,283.20447875977834
143673,4726.208692233722
143674,0.0
143675,1658.564835097409
143676,1658.564835097409
143677,1658.564835097409
143678,1658.564835097409
143679,1658.564835097409
143680,1658.564835097409
143681,1658.564835097409
143682,1658.564835097409
143683,1375.3603563376312
143684,1375.3603563376312
143685,1112.4868963084823
143686,1112.4868963084823
143687,1112.4868963084823
143688,829.2824175487045
143689,829.2824175487045
143690,829.2824175487045
143691,829.2824175487045
143692,829.2824175487045
143693,829.2824175487045
143694,829.2824175487045
143695,566.4089575195567
143696,566.4089575195567
143697,566.4089575195567
143698,566.4089575195567
143699,566.4089575195567
143700,566.4089575195567
143701,566.4089575195567
143702,566.4089575195567
143703,566.4089575195567
143704,566.4089575195567
143705,335.3652998043917
143706,335.3652998043917
143707,335.3652998043917
143708,335.3652998043917
143709,335.3652998043917
143710,335.3652998043917
143711,335.3652998043917
143712,335.3652998043917
143713,335.3652998043917
143714,0.0
143715,0.0
143716,0.0
143717,0.0
143718,0.0
143719,0.0
143720,0.0
143721,0.0
143722,0.0
143723,0.0
143724,0.0
143725,0.0
143726,0.0
143727,0.0
143728,0.0
143729,0.0
143730,0.0
143731,0.0
143732,283.20447875977834
143733,283.20447875977834
143734,283.20447875977834
143735,283.20447875977834
143736,283.20447875977834
143737,0.0
143738,0.0
143739,0.0
143740,0.0
143741,0.0
143742,0.0
143743,0.0
143744,0.0
143745,0.0
143746,0.0
143747,0.0
143748,0.0
143749,0.0
143750,0.0
143751,0.0
143752,3819.5481904310823
143753,3819.5481904310823
143754,3819.5481904310823
143755,3819.5481904310823
143756,3819.5481904310823
143757,3819.5481904310823
143758,3819.5481904310823
143759,3819.5481904310823
143760,3819.5481904310823
143761,3819.5481904310823
143762,0.0
143763,0.0
143764,520.6034955827898
143765,803.8079743425677
143766,803.8079743425677
143767,803.8079743425677
143768,803.8079743425677
143769,803.8079743425677
143770,803.8079743425677
143771,803.8079743425677
143772,803.8079743425677
143773,803.8079743425677
143774,803.8079743425677
143775,803.8079743425677
143776,803.8079743425677
143777,803.8079743425677
143778,803.8079743425677
143779,803.8079743425677
143780,839.4479269140198
143781,839.4479269140198
143782,839.4479269140198
143783,839.4479269140198
143784,839.4479269140198
143785,839.4479269140198
143786,839.4479269140198
143787,556.243448154242
143788,556.243448154242
143789,556.243448154242
143790,556.243448154242
143791,273.03896939446355
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,4217.375661056517
143799,743.2224393840255
143800,0.0
143801,0.0
143802,335.36529980439127
143803,335.36529980439127
143804,335.36529980439127
143805,335.36529980439127
143806,335.36529980439127
143807,335.36529980439127
143808,335.36529980439127
143809,335.36529980439127
143810,933.7399000490461
143811,933.7399000490461
143812,933.7399000490461
143813,933.7399000490461
143814,933.7399000490461
143815,598.3746002446549
143816,598.3746002446549
143817,598.3746002446549
143818,598.3746002446549
143819,598.3746002446549
143820,5098.818899649836
143821,0.0
143822,5098.818899649836
143823,5098.818899649836
143824,8928.532599446231
143825,8928.532599446231
143826,8928.532599446231
143827,8928.532599446231
143828,428.0523178991494
143829,428.0523178991494
143830,428.0523178991494
143831,428.0523178991494
143832,428.0523178991494
143833,428.0523178991494
143834,428.0523178991494
143835,428.0523178991494
143836,0.0
143837,0.0
143838,0.0
143839,0.0
143840,355.5604781239055
143841,355.5604781239055
143842,355.5604781239055
143843,355.5604781239055
143844,355.5604781239055
143845,355.5604781239055
143846,793.6424649772532
143847,793.6424649772532
143848,793.6424649772532
143849,793.6424649772532
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,0.0
143856,262.87346002914876
143857,262.87346002914876
143858,608.2684287877393
143859,608.2684287877393
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,0.0
143866,0.0
143867,0.0
143868,0.0
143869,3829.7136997963967
143870,618.5697785641692
143871,0.0
143872,0.0
143873,0.0
143874,0.0
143875,0.0
143876,0.0
143877,0.0
143878,242.8141221207494
143879,242.8141221207494
143880,242.8141221207494
143881,242.8141221207494
143882,505.8234225610133
143883,505.8234225610133
143884,505.8234225610133
143885,505.8234225610133
143886,505.8234225610133
143887,505.8234225610133
143888,505.8234225610133
143889,505.8234225610133
143890,505.8234225610133
143891,505.8234225610133
143892,505.8234225610133
143893,505.8234225610133
143894,505.8234225610133
143895,505.8234225610133
143896,505.8234225610133
143897,263.00930044026387
143898,8004.822368351383
143899,8004.822368351383
143900,12139.676520678458
143901,12139.676520678458
143902,12139.676520678458
143903,12139.676520678458
143904,12139.676520678458
143905,4480.249121085665
143906,4480.249121085665
143907,4480.249121085665
143908,8655.493630051767
143909,8655.493630051767
143910,8655.493630051767
143911,4520.639477724693
143912,4520.639477724693
143913,4520.639477724693
143914,4520.639477724693
143915,4520.639477724693
143916,4520.639477724693
143917,4520.639477724693
143918,4237.434998964915
143919,335.3652998043917
143920,0.0
143921,3902.0696991605246
143922,3902.0696991605246
143923,3902.0696991605246
143924,3902.0696991605246
143925,3902.0696991605246
143926,3902.0696991605246
143927,4412.643525789115
143928,4412.643525789115
143929,4412.643525789115
143930,4412.643525789115
143931,4412.643525789115
143932,4412.643525789115
143933,4412.643525789115
143934,4412.643525789115
143935,4412.643525789115
143936,4412.643525789115
143937,4675.5169858182635
143938,4675.5169858182635
143939,4675.5169858182635
143940,4675.5169858182635
143941,4675.5169858182635
143942,773.4472866577394
143943,773.4472866577394
143944,773.4472866577394
143945,262.87346002914853
143946,262.87346002914853
143947,262.87346002914853
143948,262.87346002914853
143949,263.0093004402641
143950,263.0093004402641
143951,263.0093004402641
143952,263.0093004402641
143953,263.0093004402641
143954,263.0093004402641
143955,263.0093004402641
143956,670.8664400198983
143957,845.9391264329821
143958,845.9391264329821
143959,845.9391264329821
143960,845.9391264329821
143961,845.9391264329821
143962,845.9391264329821
143963,845.9391264329821
143964,845.9391264329821
143965,845.9391264329821
143966,845.9391264329821
143967,0.0
143968,0.0
143969,0.0
143970,0.0
143971,0.0
143972,0.0
143973,0.0
143974,0.0
143975,0.0
143976,0.0
143977,0.0
143978,0.0
143979,0.0
143980,0.0
143981,0.0
143982,0.0
143983,0.0
143984,0.0
143985,0.0
143986,0.0
143987,0.0
143988,0.0
143989,0.0
143990,0.0
143991,0.0
143992,0.0
143993,0.0
143994,0.0
143995,0.0
143996,0.0
143997,0.0
143998,0.0
143999,0.0
144000,0.0
144001,0.0
144002,335.36529980439127
144003,335.36529980439127
144004,335.36529980439127
144005,335.36529980439127
144006,335.36529980439127
144007,335.36529980439127
144008,690.9257779282967
144009,690.9257779282967
144010,690.9257779282967
144011,690.9257779282967
144012,690.9257779282967
144013,943.7695690032458
144014,943.7695690032458
144015,1216.8085383977088
144016,1216.8085383977088
144017,1216.8085383977088
144018,1216.8085383977088
144019,1552.1738382021006
144020,8928.396759035117
144021,8928.396759035117
144022,8928.396759035117
144023,8928.396759035117
144024,8593.031459230724
144025,6495.722209350435
144026,6495.722209350435
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,829.2824175487045
144035,10601.620327568606
144036,10947.151136738312
144037,6220.942444504588
144038,6220.942444504588
144039,2226.1857272493057
144040,2226.1857272493057
144041,1942.9812484895276
144042,1504.8992616361797
144043,1504.8992616361797
144044,1056.651765417517
144045,1056.651765417517
144046,1402.0467341761082
144047,2818.0691279749985
144048,2390.1526504869657
144049,2390.1526504869657
144050,2390.1526504869657
144051,2044.6218413172599
144052,2044.6218413172599
144053,2044.6218413172599
144054,2044.6218413172599
144055,536.0482698347267
144056,536.0482698347267
144057,829.2824175487045
144058,829.2824175487045
144059,829.2824175487045
144060,829.2824175487045
144061,1237.0037167172236
144062,1237.0037167172236
144063,1237.0037167172236
144064,1237.0037167172236
144065,4793.814287530273
144066,829.4182579598204
144067,0.0
144068,0.0
144069,0.0
144070,1102.3213869431677
144071,1447.8521961128747
144072,345.53080916970697
144073,345.53080916970697
144074,0.0
144075,896.4949924373249
144076,1324.411469925358
144077,345.3949687585907
144078,0.0
144079,0.0
144080,0.0
144081,0.0
144082,0.0
144083,0.0
144084,4726.208692233722
144085,4979.052483308672
144086,783.4769556119386
144087,891.6087479586322
144088,1174.81322671841
144089,1102.4572273542824
144090,2045.697935538484
144091,355.5604781239055
144092,0.0
144093,0.0
144094,0.0
144095,721.2864656131255
144096,721.2864656131255
144097,355.5604781239055
144098,355.5604781239055
144099,355.5604781239055
144100,355.5604781239055
144101,0.0
144102,0.0
144103,0.0
144104,510.57382662859084
144105,2160.4567678152566
144106,1649.882941186666
144107,8761.748786535962
144108,4876.1999558485995
144109,4876.1999558485995
144110,5133.794150991125
144111,9401.58983764087
144112,6174.060888346596
144113,891.6087479586326
144114,891.6087479586326
144115,335.36529980439127
144116,0.0
144117,428.0523178991485
144118,691.0616183394123
144119,691.0616183394123
144120,263.00930044026387
144121,263.00930044026387
144122,1658.7006755085245
144123,2948.1368940925913
144124,2010.7226841971938
144125,1129.1436051927606
144126,1129.1436051927606
144127,4428.088300041053
144128,526.0186008805277
144129,3819.5481904310823
144130,4432.83870410863
144131,4432.83870410863
144132,4432.83870410863
144133,0.0
144134,4679.32713607573
144135,2153.693887474063
144136,0.0
144137,994.4612754187053
144138,994.4612754187053
144139,0.0
144140,345.53080916970606
144141,608.5401096099697
144142,933.875740460162
144143,933.875740460162
144144,1678.895853828038
144145,2791.38275013652
144146,3074.5872288962983
144147,6611.066780978719
144148,5582.706348439947
144149,5329.862557364998
144150,1659.9126101408651
144151,438.0819868533479
144152,438.0819868533479
144153,438.0819868533479
144154,0.0
144155,4582.9658081346215
144156,788.756220498561
144157,1231.8602922417172
144158,1231.8602922417172
144159,0.0
144160,0.0
144161,0.0
144162,855.9687953871816
144163,855.9687953871816
144164,1191.334095191573
144165,335.36529980439127
144166,335.36529980439127
144167,0.0
144168,0.0
144169,0.0
144170,0.0
144171,0.0
144172,4583.101648545738
144173,5376.879953934105
144174,5376.879953934105
144175,417.8868085338337
144176,417.8868085338337
144177,0.0
144178,0.0
144179,0.0
144180,0.0
144181,0.0
144182,0.0
144183,0.0
144184,0.0
144185,0.0
144186,335.36529980439127
144187,691.0616183394128
144188,345.53080916970697
144189,345.53080916970697
144190,0.0
144191,0.0
144192,0.0
144193,0.0
144194,0.0
144195,0.0
144196,0.0
144197,0.0
144198,0.0
144199,0.0
144200,0.0
144201,763.4176177035399
144202,733.1927704298256
144203,325.3356308501918
144204,0.0
144205,3829.7136997963976
144206,355.5604781239055
144207,0.0
144208,0.0
144209,0.0
144210,0.0
144211,933.8757404601624
144212,8898.443592583633
144213,0.0
144214,0.0
144215,0.0
144216,0.0
144217,4480.249121085665
144218,5316.158578564447
144219,7974.597521077671
144220,7974.597521077671
144221,608.5401096099697
144222,4603.296826865251
144223,4603.296826865251
144224,12358.970359871804
144225,4112.918178556174
144226,5314.417783113062
144227,520.6034955827898
144228,520.6034955827898
144229,520.6034955827898
144230,520.6034955827898
144231,520.6034955827898
144232,520.6034955827898
144233,345.3949687585912
144234,345.3949687585912
144235,851.2183913196043
144236,851.2183913196043
144237,851.2183913196043
144238,0.0
144239,0.0
144240,0.0
144241,273.0389693944631
144242,273.0389693944631
144243,273.0389693944631
144244,273.0389693944631
144245,4320.092348105474
144246,4320.092348105474
144247,273.0389693944631
144248,618.5697785641689
144249,618.5697785641689
144250,943.9054094143607
144251,670.8664400198976
144252,325.3356308501918
144253,325.3356308501918
144254,0.0
144255,428.052317899148
144256,428.052317899148
144257,0.0
144258,0.0
144259,0.0
144260,0.0
144261,0.0
144262,0.0
144263,0.0
144264,0.0
144265,0.0
144266,0.0
144267,4432.83870410863
144268,4432.83870410863
144269,4432.83870410863
144270,4432.83870410863
144271,4432.83870410863
144272,4432.83870410863
144273,4432.83870410863
144274,4432.83870410863
144275,4432.83870410863
144276,283.2044787597779
144277,283.2044787597779
144278,283.2044787597779
144279,0.0
144280,0.0
144281,0.0
144282,1226.581027355095
144283,0.0
144284,252.84379107494885
144285,0.0
144286,650.6712617003836
144287,407.85713957963424
144288,407.85713957963424
144289,407.85713957963424
144290,407.85713957963424
144291,407.85713957963424
144292,407.85713957963424
144293,407.85713957963424
144294,407.85713957963424
144295,407.85713957963424
144296,407.85713957963424
144297,407.85713957963424
144298,1609.4925845476382
144299,5511.562283708163
144300,5511.562283708163
144301,5511.562283708163
144302,0.0
144303,0.0
144304,3809.5185214768826
144305,3809.5185214768826
144306,3809.5185214768826
144307,3809.5185214768826
144308,3809.5185214768826
144309,3809.5185214768826
144310,3809.5185214768826
144311,3809.5185214768826
144312,4082.5574908713456
144313,4082.5574908713456
144314,803.8079743425682
144315,803.8079743425682
144316,252.84379107494885
144317,252.84379107494885
144318,252.84379107494885
144319,252.84379107494885
144320,252.84379107494885
144321,0.0
144322,680.7602685629824
144323,680.7602685629824
144324,2330.5073693385316
144325,6047.338872720658
144326,4144.883821281274
144327,1139.1732741469596
144328,1557.0600826807931
144329,4217.375661056517
144330,4217.375661056517
144331,417.88680853383323
144332,0.0
144333,0.0
144334,8500.480281547083
144335,8247.636490472132
144336,8077.314208126629
144337,4247.600508330232
144338,0.0
144339,4803.979796895585
144340,355.5604781239055
144341,0.0
144342,3902.0696991605246
144343,14752.445841666033
144344,0.0
144345,0.0
144346,628.5994475183688
144347,628.5994475183688
144348,6030.289143428452
144349,7256.870170783547
144350,6628.270723265178
144351,721.2864656131258
144352,0.0
144353,0.0
144354,283.20447875977834
144355,1226.581027355095
144356,1226.581027355095
144357,0.0
144358,0.0
144359,0.0
144360,0.0
144361,0.0
144362,0.0
144363,0.0
144364,335.36529980439127
144365,335.36529980439127
144366,335.36529980439127
144367,335.36529980439127
144368,335.36529980439127
144369,335.36529980439127
144370,335.36529980439127
144371,335.36529980439127
144372,345.53080916970583
144373,0.0
144374,0.0
144375,0.0
144376,0.0
144377,608.2684287877393
144378,608.2684287877393
144379,345.3949687585905
144380,0.0
144381,3829.7136997963967
144382,670.730599608783
144383,670.730599608783
144384,515.8530915152126
144385,6839.512223068757
144386,6674.469205609872
144387,6153.865710027083
144388,273.0389693944631
144389,8571.367166282054
144390,4396.122657315952
144391,283.2044787597779
144392,349.3466136221917
144393,0.0
144394,0.0
144395,1059.0131602179542
144396,235.55384010689477
144397,0.0
144398,132.30145378380254
144399,0.0
144400,0.0
144401,0.0
144402,0.0
144403,0.0
144404,235.55384010689477
144405,302.25994039947864
144406,848.0768928941286
144407,848.0768928941286
144408,66.70610029258391
144409,99.36498741125881
144410,99.36498741125881
144411,78.35723428615387
144412,112.4044474600629
144413,112.4044474600629
144414,112.4044474600629
144415,66.70610029258393
144416,0.0
144417,0.0
144418,78.6348135400228
144419,89.17520073222765
144420,147.83998668920594
144421,0.0
144422,155.8813010248115
144423,774.9843208331121
144424,1721.5089495897685
144425,1839.1891220168986
144426,890.1654204036432
144427,727.897647610399
144428,727.897647610399
144429,106.102059692865
144430,840.5796743243307
144431,94.17334644542616
144432,771.0969219212789
144433,0.0
144434,13.039460048804058
144435,831.1500339334912
144436,10.540387192204845
144437,134.80052664040187
144438,47.086673222713166
144439,44.58760036611376
144440,10.540387192204802
144441,103.25238632309217
144442,167.81001427225033
144443,162.26777279324395
144444,1391.5882677848133
144445,785.5247080253168
144446,663.6906201744144
144447,0.0
144448,79.74556034138799
144449,32.658887118674905
144450,663.6906201744144
144451,0.0
144452,0.0
144453,32.658887118674905
144454,0.0
144455,0.0
144456,0.0
144457,0.0
144458,399.12585495413805
144459,1561.703859661029
144460,302.6105409126521
144461,113.79277351529699
144462,752.865820906642
144463,21.08077438440967
144464,0.0
144465,81.13388639662209
144466,81.13388639662209
144467,0.0
144468,663.6906201744144
144469,811.5306068636204
144470,784.8328553934425
144471,1279.1257421776797
144472,166.3473314464939
144473,166.3473314464939
144474,166.3473314464939
144475,166.3473314464939
144476,166.3473314464939
144477,166.3473314464939
144478,166.3473314464939
144479,0.0
144480,0.0
144481,0.0
144482,0.0
144483,315.2564669260255
144484,315.2564669260255
144485,315.2564669260255
144486,315.2564669260255
144487,315.2564669260255
144488,451.9946090514821
144489,451.9946090514821
144490,774.6195302758016
144491,39.22697417193096
144492,39.22697417193096
144493,39.22697417193096
144494,1279.1257421776797
144495,608.2721988293077
144496,608.2721988293077
144497,608.2721988293077
144498,186.28530441610118
144499,0.0
144500,0.0
144501,315.2564669260255
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,2153.8630804107247
144509,2153.8630804107247
144510,1435.9087202738165
144511,1435.9087202738165
144512,1435.9087202738165
144513,0.0
144514,0.0
144515,0.0
144516,101.86175019153184
144517,0.0
144518,2173.7476218797956
144519,0.0
144520,0.0
144521,0.0
144522,54.814364903532045
144523,54.814364903532045
144524,156.67611509506392
144525,39.226974171931005
144526,0.0
144527,0.0
144528,200.3071030055375
144529,0.0
144530,0.0
144531,0.0
144532,0.0
144533,0.0
144534,0.0
144535,0.0
144536,0.0
144537,0.0
144538,0.0
144539,0.0
144540,0.0
144541,0.0
144542,0.0
144543,816.3462814503775
144544,108.06313766489926
144545,741.5939435772381
144546,166.34733144649394
144547,337.99794655840566
144548,337.99794655840566
144549,337.99794655840566
144550,698.640691214017
144551,360.64274465561135
144552,360.64274465561135
144553,360.64274465561135
144554,360.64274465561135
144555,360.64274465561135
144556,550.7273872157245
144557,550.7273872157245
144558,550.7273872157245
144559,550.7273872157244
144560,345.52025502269595
144561,345.52025502269595
144562,345.52025502269595
144563,345.52025502269595
144564,0.0
144565,254.978651923474
144566,254.978651923474
144567,254.978651923474
144568,254.978651923474
144569,254.978651923474
144570,254.978651923474
144571,254.978651923474
144572,254.978651923474
144573,254.978651923474
144574,254.978651923474
144575,445.06329448358724
144576,600.4989069461701
144577,600.4989069461701
144578,345.5202550226961
144579,345.5202550226961
144580,345.5202550226961
144581,345.5202550226961
144582,345.5202550226961
144583,345.5202550226961
144584,4567.27159545458
144585,4411.835982991997
144586,535.6048975828093
144587,535.6048975828093
144588,380.1692851202262
144589,380.1692851202262
144590,380.1692851202262
144591,380.1692851202262
144592,380.1692851202262
144593,380.1692851202262
144594,380.1692851202262
144595,190.0846425601131
144596,0.0
144597,0.0
144598,0.0
144599,0.0
144600,2202.1179009116863
144601,2202.1179009116863
144602,2202.1179009116863
144603,4404.235801823373
144604,4638.128784465936
144605,4638.128784465936
144606,4638.128784465936
144607,4638.128784465936
144608,4638.128784465936
144609,274.6630660113399
144610,274.6630660113399
144611,274.6630660113399
144612,140.31312282966735
144613,295.74873529225033
144614,155.43561246258298
144615,345.5202550226961
144616,345.5202550226961
144617,345.5202550226961
144618,345.5202550226961
144619,345.5202550226961
144620,190.0846425601131
144621,0.0
144622,0.0
144623,190.0846425601131
144624,1273.4920044243263
144625,0.0
144626,2914.9299825778016
144627,0.0
144628,0.0
144629,0.0
144630,0.0
144631,0.0
144632,0.0
144633,0.0
144634,0.0
144635,0.0
144636,0.0
144637,169.8457686718012
144638,169.8457686718012
144639,0.0
144640,170.15718461354368
144641,170.15718461354368
144642,1230.3862627280494
144643,1230.3862627280494
144644,0.0
144645,170.15718461354368
144646,471.9527592933955
144647,471.9527592933955
144648,169.8457686718012
144649,0.0
144650,0.0
144651,0.0
144652,131.63839006630815
144653,330.4871946346026
144654,330.4871946346026
144655,131.63839006630815
144656,3075.2599925988607
144657,0.0
144658,2744.461382022516
144659,2744.461382022516
144660,500.95579518988836
144661,500.95579518988836
144662,0.0
144663,0.0
144664,0.0
144665,170.15718461354368
144666,471.64134335165306
144667,661.5972211526897
144668,131.63839006630815
144669,131.63839006630815
144670,131.63839006630815
144671,4382.683844421381
144672,0.0
144673,2914.6185666360593
144674,491.12862059740394
144675,262.96536419087386
144676,6715.592340010189
144677,5941.844006036942
144678,3075.571408540603
144679,131.63839006630815
144680,3143.0932389843315
144681,0.0
144682,500.9557951898887
144683,2744.461382022516
144684,0.0
144685,0.0
144686,622.4555947219696
144687,3284.5588036431245
144688,0.0
144689,0.0
144690,529.9588310863816
144691,4372.856669828895
144692,0.0
144693,461.8141687591683
144694,860.4460257209842
144695,0.0
144696,3682.8792446631974
144697,131.63839006630815
144698,3833.3820800917724
144699,0.0
144700,0.0
144701,661.2858052109476
144702,0.0
144703,349.3466136221917
144704,0.0
144705,0.0
144706,235.55384010689477
144707,0.0
144708,258.0229405465382
144709,0.0
144710,0.0
144711,0.0
144712,0.0
144713,0.0
144714,235.55384010689477
144715,302.25994039947864
144716,848.0768928941286
144717,781.3707926015447
144718,800.9902196714155
144719,99.36498741125881
144720,99.36498741125881
144721,78.35723428615387
144722,112.4044474600629
144723,112.4044474600629
144724,112.4044474600629
144725,66.70610029258393
144726,0.0
144727,0.0
144728,78.6348135400228
144729,89.17520073222765
144730,147.83998668920594
144731,0.0
144732,155.8813010248115
144733,111.29370065869772
144734,1631.2960233154804
144735,1701.8895225198976
144736,971.2993068002651
144737,752.8658209066419
144738,727.897647610399
144739,106.102059692865
144740,840.5796743243307
144741,94.17334644542616
144742,771.0969219212789
144743,0.0
144744,13.039460048804058
144745,844.1894939822953
144746,10.540387192204845
144747,181.88719986311492
144748,72.05484651895607
144749,44.58760036611376
144750,10.540387192204802
144751,103.25238632309217
144752,167.81001427225033
144753,263.0210862597368
144754,96.8659145546595
144755,785.5247080253168
144756,663.6906201744144
144757,0.0
144758,79.74556034138799
144759,32.658887118674905
144760,663.6906201744144
144761,81.13388639662209
144762,0.0
144763,32.658887118674905
144764,0.0
144765,0.0
144766,0.0
144767,0.0
144768,399.12585495413805
144769,1781.7191668625203
144770,302.6105409126521
144771,113.79277351529699
144772,752.865820906642
144773,21.08077438440967
144774,0.0
144775,81.13388639662209
144776,81.13388639662209
144777,0.0
144778,663.6906201744144
144779,676.7300802232185
144780,786.2505337448191
144781,1279.6496099288122
144782,0.0
144783,658.2344058842865
144784,123.41651239620478
144785,48.32381003186491
144786,326.6595319839934
144787,916.7062282317162
144788,0.0
144789,652.2356740559562
144790,171.87451179098534
144791,220.19832182285026
144792,161.8242022836998
144793,0.0
144794,116.5115196684287
144795,901.0710353185572
144796,1393.3867215905193
144797,58.137400129278156
144798,128.39040212636928
144799,697.9622050936841
144800,1141.1332567461063
144801,244.90192179479806
144802,761.9212080387083
144803,3571.0962394212956
144804,639.8248049644061
144805,746.2860151255492
144806,178.16851084305267
144807,320.12881352205363
144808,0.0
144809,782.4942232896009
144810,16.34430855935294
144811,328.4881049346484
144812,78.2380191438494
144813,304.73034001876704
144814,16.34430855935294
144815,68.1877096365638
144816,120.03111071377461
144817,0.0
144818,122.80551872049598
144819,18.409600919880404
144820,68.18770963656375
144821,0.0
144822,0.0
144823,58.13740012927811
144824,0.0
144825,671.8043064369181
144826,688.1486149962709
144827,0.0
144828,1074.399845794361
144829,0.0
144830,0.0
144831,100.16721110907572
144832,16.34430855935294
144833,18.409600919880404
144834,1325.199011953956
144835,96.41090065385727
144836,1011.7970195636707
144837,301.9559320120457
144838,0.0
144839,753.5619166261134
144840,38.27350052457929
144841,1393.3867215905193
144842,0.0
144843,892.0026282597685
144844,171.87451179098545
144845,0.0
144846,639.824804964406
144847,639.8248049644061
144848,138.44071163365507
144849,16.344308559352896
144850,18.409600919880404
144851,120.03111071377461
144852,38.27350052457927
144853,120.03111071377461
144854,58.13740012927811
144855,130.08142022106028
144856,914.6409358711887
144857,1414.2790179753238
144858,1711.9711730046913
144859,0.0
144860,0.0
144861,2878.629313270156
144862,281.3564115624747
144863,1311.9110679370388
144864,0.0
144865,63.4553595770644
144866,0.0
144867,0.0
144868,0.0
144869,63.4553595770644
144870,161.62921406750291
144871,1168.6240623869812
144872,0.0
144873,1455.1575305580607
144874,63.4553595770644
144875,1233.062383024804
144876,470.69898630387416
144877,1472.5167780147478
144878,1168.6240623869812
144879,0.0
144880,2559.3432723072196
144881,0.0
144882,533.1713848201803
144883,1167.641101326223
144884,64.43832063782267
144885,881.9583211588507
144886,64.43832063782267
144887,0.0
144888,0.0
144889,281.3564115624747
144890,0.0
144891,0.0
144892,0.0
144893,400.10064799668845
144894,687.6170772285261
144895,246.63791664910076
144896,1479.7002996739043
144897,63.4553595770644
144898,79.83164597299319
144899,0.0
144900,80.81460703375146
144901,320.26900202369524
144902,0.0
144903,63.4553595770644
144904,1167.641101326223
144905,183.18255707203636
144906,1168.6240623869812
144907,64.43832063782267
144908,184.16551813279463
144909,1390.7192099202382
144910,1370.1488279764628
144911,79.83164597299319
144912,1167.641101326223
144913,0.0
