index_oligo,RBP_RBM25_aff_50
125554,2.1157675
125555,0.0
125556,2.7573128
125557,2.2601645
125558,1.9411758
125559,1.3014144
125560,2.1530983
125561,0.0
125562,0.0
125563,0.0
125564,2.616484
125565,2.616484
125566,2.616484
125567,2.616484
125568,2.4365401
125569,1.4777901
125570,2.2939272
125571,2.2939272
125572,2.2939272
125573,0.0
125574,4.413263
125575,2.2957113
125576,0.0
125577,0.0
125578,0.0
125579,0.0
125580,0.0
125581,0.0
125582,0.0
125583,0.0
125584,0.0
125585,0.0
125586,0.0
125587,1.9393917
125588,1.9393917
125589,10.536995
125590,10.536995
125591,0.0
125592,0.0
125593,1.618619
125594,0.0
125595,0.0
125596,0.0
125597,1.9749386
125598,0.0
125599,1.4422432
125600,1.4422432
125601,1.4422432
125602,1.4422432
125603,2.2583804
125604,0.0
125605,0.0
125606,0.0
125607,2.0837886
125608,0.0
125609,0.0
125610,0.0
125611,0.0
125612,1.620403
125613,0.0
125614,0.0
125615,0.0
125616,2.7928598
125617,0.0
125618,0.0
125619,0.0
125620,0.0
125621,0.0
125622,0.0
125623,0.0
125624,0.0
125625,0.0
125626,0.0
125627,0.0
125628,0.0
125629,0.0
125630,0.0
125631,0.0
125632,0.0
125633,2.2601645
125634,0.0
125635,2.616484
125636,2.616484
125637,2.616484
125638,2.2939272
125639,2.2939272
125640,2.2939272
125641,4.413263
125642,0.0
125643,0.0
125644,0.0
125645,0.0
125646,0.0
125647,0.0
125648,2.4720871
125649,0.0
125650,1.9393917
125651,1.9393917
125652,1.9393917
125653,1.9393917
125654,10.536995
125655,0.0
125656,0.0
125657,0.0
125658,0.0
125659,0.0
125660,1.4422432
125661,1.4422432
125662,0.0
125663,0.0
125664,0.0
125665,2.0837886
125666,0.0
125667,0.0
125668,0.0
125669,0.0
125670,1.620403
125671,1.620403
125672,0.0
125673,2.7928598
125674,0.0
125675,0.0
125676,0.0
125677,4.09249
125678,0.0
125679,1.763016
125680,0.0
125681,0.0
125682,2.2601645
125683,0.0
125684,0.0
125685,0.0
125686,0.0
125687,0.0
125688,2.4365401
125689,0.0
125690,0.0
125691,0.0
125692,0.0
125693,0.0
125694,0.0
125695,0.0
125696,0.0
125697,0.0
125698,0.0
125699,0.0
125700,0.0
125701,4.09249
125702,0.0
125703,0.0
125704,2.1157675
125705,0.0
125706,2.7573128
125707,2.2601645
125708,1.9411758
125709,0.0
125710,0.0
125711,0.0
125712,0.0
125713,0.0
125714,0.0
125715,0.0
125716,0.0
125717,0.0
125718,0.0
125719,0.0
125720,0.0
125721,0.0
125722,0.0
125723,0.0
125724,0.0
125725,0.0
125726,0.0
125727,0.0
125728,0.0
125729,0.0
125730,0.0
125731,0.0
125732,0.0
125733,0.0
125734,0.0
125735,0.0
125736,0.0
125737,0.0
125738,0.0
125739,0.0
125740,0.0
125741,0.0
125742,0.0
125743,0.0
125744,0.0
125745,0.0
125746,0.0
125747,0.0
125748,0.0
125749,0.0
125750,0.0
125751,0.0
125752,0.0
125753,0.0
125754,0.0
125755,0.0
125756,0.0
125757,0.0
125758,0.0
125759,0.0
125760,0.0
125761,0.0
125762,0.0
125763,0.0
125764,0.0
125765,0.0
125766,0.0
125767,0.0
125768,0.0
125769,0.0
125770,0.0
125771,0.0
125772,0.0
125773,0.0
125774,0.0
125775,0.0
125776,0.0
125777,0.0
125778,0.0
125779,0.0
125780,0.0
125781,0.0
125782,0.0
125783,0.0
125784,0.0
125785,0.0
125786,0.0
125787,0.0
125788,0.0
125789,0.0
125790,0.0
125791,0.0
125792,0.0
125793,0.0
125794,0.0
125795,0.0
125796,0.0
125797,0.0
125798,0.0
125799,0.0
125800,0.0
125801,0.0
125802,0.0
125803,0.0
125804,0.0
125805,0.0
125806,0.0
125807,0.0
125808,0.0
125809,0.0
125810,0.0
125811,0.0
125812,0.0
125813,0.0
125814,0.0
125815,0.0
125816,0.0
125817,0.0
125818,0.0
125819,0.0
125820,0.0
125821,0.0
125822,0.0
125823,0.0
125824,0.0
125825,0.0
125826,0.0
125827,0.0
125828,0.0
125829,0.0
125830,0.0
125831,0.0
125832,0.0
125833,0.0
125834,0.0
125835,0.0
125836,0.0
125837,0.0
125838,0.0
125839,0.0
125840,0.0
125841,0.0
125842,0.0
125843,0.0
125844,0.0
125845,0.0
125846,0.0
125847,0.0
125848,0.0
125849,0.0
125850,0.0
125851,0.0
125852,0.0
125853,0.0
125854,0.0
125855,0.0
125856,0.0
125857,0.0
125858,0.0
125859,0.0
125860,0.0
125861,0.0
125862,0.0
125863,0.0
125864,0.0
125865,0.0
125866,0.0
125867,0.0
125868,0.0
125869,0.0
125870,0.0
125871,0.0
125872,0.0
125873,0.0
125874,0.0
125875,0.0
125876,0.0
125877,0.0
125878,0.0
125879,0.0
125880,0.0
125881,0.0
125882,0.0
125883,0.0
125884,0.0
125885,0.0
125886,0.0
125887,0.0
125888,0.0
125889,0.0
125890,0.0
125891,0.0
125892,0.0
125893,0.0
125894,0.0
125895,0.0
125896,0.0
125897,0.0
125898,0.0
125899,0.0
125900,0.0
125901,0.0
125902,0.0
125903,0.0
125904,0.0
125905,0.0
125906,0.0
125907,0.0
125908,0.0
125909,0.0
125910,0.0
125911,0.0
125912,0.0
125913,0.0
125914,0.0
125915,0.0
125916,0.0
125917,0.0
125918,0.0
125919,0.0
125920,0.0
125921,0.0
125922,0.0
125923,0.0
125924,0.0
125925,0.0
125926,0.0
125927,0.0
125928,0.0
125929,0.0
125930,0.0
125931,0.0
125932,0.0
125933,0.0
125934,0.0
125935,0.0
125936,0.0
125937,0.0
125938,0.0
125939,0.0
125940,0.0
125941,0.0
125942,0.0
125943,0.0
125944,0.0
125945,0.0
125946,0.0
125947,0.0
125948,0.0
125949,0.0
125950,3.469524
125951,0.0
125952,1.3088247
125953,2.036286
125954,0.0
125955,0.0
125956,0.0
125957,1.2024769
125958,1.9419819
125959,3.56985
125960,3.521318
125961,0.0
125962,1.3148464
125963,3.4029267
125964,0.0
125965,0.0
125966,1.2967811
125967,0.0
125968,0.0
125969,1.4031289
125970,0.0
125971,4.824121
125972,0.0
125973,0.0
125974,0.0
125975,1.9299383
125976,0.0
125977,3.4089484
125978,0.0
125979,2.0483296
125980,2.0423079
125981,0.0
125982,0.0
125983,4.184942
125984,0.0
125985,0.0
125986,0.0
125987,0.67566735
125988,0.0
125989,0.0
125990,0.0
125991,2.036286
125992,0.0
125993,0.0
125994,0.0
125995,2.781813
125996,0.0
125997,2.1486557
125998,0.0
125999,0.0
126000,0.0
126001,0.0
126002,1.3088247
126003,2.675465
126004,0.0
126005,0.0
126006,0.0
126007,0.56931955
126008,0.0
126009,0.0
126010,0.0
126011,0.0
126012,0.0
126013,0.0
126014,0.0
126015,0.0
126016,0.0
126017,0.0
126018,0.0
126019,0.0
126020,0.0
126021,0.0
126022,1.4211942
126023,1.3088247
126024,3.8080826
126025,0.0
126026,0.0
126027,0.0
126028,9.918982
126029,0.0
126030,2.2936866
126031,0.0
126032,0.0
126033,0.0
126034,0.0
126035,0.0
126036,1.865366
126037,0.0
126038,2.3929915
126039,2.3929915
126040,0.0
126041,1.6800377
126042,0.0
126043,0.0
126044,0.0
126045,0.0
126046,0.0
126047,0.0
126048,0.0
126049,0.0
126050,0.0
126051,0.0
126052,0.0
126053,1.5363501
126054,2.3380692
126055,2.3380692
126056,2.481757
126057,0.0
126058,0.0
126059,0.0
126060,0.0
126061,1.5363501
126062,8.622882
126063,0.0
126064,0.0
126065,1.9097486
126066,1.9097486
126067,0.0
126068,2.6227024
126069,0.0
126070,0.0
126071,0.0
126072,0.0
126073,0.0
126074,0.0
126075,1.9202883
126076,0.0
126077,0.0
126078,0.0
126079,0.0
126080,1.5363501
126081,0.0
126082,2.0639758
126083,0.0
126084,4.50135
126085,0.0
126086,0.0
126087,0.0
126088,0.0
126089,1.3954047
126090,0.0
126091,2.7220075
126092,0.0
126093,0.0
126094,2.1527412
126095,2.1527412
126096,3.5454037
126097,0.0
126098,0.0
126099,0.0
126100,2.0978189
126101,0.0
126102,0.0
126103,0.0
126104,0.0
126105,0.0
126106,0.0
126107,0.0
126108,0.0
126109,2.7252326
126110,2.7755866
126111,0.0
126112,3.0806363
126113,2.7252326
126114,0.0
126115,0.0
126116,0.0
126117,0.0
126118,0.0
126119,0.0
126120,0.0
126121,0.0
126122,0.0
126123,0.0
126124,0.0
126125,1.9962926
126126,0.0
126127,0.0
126128,0.0
126129,0.0
126130,0.0
126131,0.0
126132,1.9962926
126133,0.0
126134,0.0
126135,2.0647793
126136,0.0
126137,2.2173042
126138,0.0
126139,0.0
126140,0.0
126141,0.0
126142,0.0
126143,0.0
126144,0.0
126145,0.0
126146,0.0
126147,0.0
126148,0.0
126149,0.0
126150,0.0
126151,2.656746
126152,0.0
126153,0.0
126154,0.0
126155,0.0
126156,0.0
126157,0.0
126158,0.0
126159,0.0
126160,0.0
126161,0.0
126162,1.9962926
126163,2.1488173
126164,0.0
126165,2.4886696
126166,0.0
126167,0.0
126168,0.0
126169,1.9278058
126170,0.0
126171,2.0803306
126172,0.0
126173,0.0
126174,0.0
126175,0.0
126176,0.0
126177,0.0
126178,0.0
126179,0.0
126180,0.0
126181,0.0
126182,0.0
126183,0.0
126184,0.0
126185,0.0
126186,0.0
126187,0.0
126188,0.0
126189,0.0
126190,0.0
126191,0.0
126192,5.4654236
126193,3.417182
126194,3.417182
126195,1.4422432
126196,0.0
126197,0.0
126198,0.0
126199,0.0
126200,0.0
126201,0.0
126202,0.0
126203,0.0
126204,0.0
126205,0.0
126206,0.0
126207,0.0
126208,0.0
126209,0.0
126210,0.0
126211,0.0
126212,0.0
126213,0.0
126214,5.4057755
126215,2.4720871
126216,8.63315
126217,8.63315
126218,0.0
126219,0.0
126220,0.0
126221,0.0
126222,0.0
126223,2.2957113
126224,2.7573128
126225,2.7573128
126226,0.0
126227,3.1118484
126228,0.0
126229,0.0
126230,2.1157675
126231,2.1157675
126232,2.7573128
126233,2.7573128
126234,2.7573128
126235,2.7573128
126236,2.7573128
126237,0.0
126238,0.0
126239,1.763016
126240,1.763016
126241,0.0
126242,0.0
126243,0.0
126244,1.9749386
126245,1.9749386
126246,0.0
126247,0.0
126248,0.0
126249,0.0
126250,0.0
126251,0.0
126252,0.0
126253,0.0
126254,0.0
126255,0.0
126256,0.0
126257,0.0
126258,2.4918895
126259,0.0
126260,0.0
126261,0.0
126262,0.0
126263,0.0
126264,0.0
126265,0.0
126266,0.0
126267,0.0
126268,0.0
126269,0.0
126270,0.0
126271,2.4918895
126272,2.4918895
126273,0.0
126274,0.0
126275,0.0
126276,0.0
126277,0.0
126278,0.0
126279,0.0
126280,0.0
126281,0.0
126282,0.0
126283,2.3402576
126284,0.0
126285,0.0
126286,0.0
126287,0.0
126288,0.0
126289,0.0
126290,0.0
126291,3.2883675
126292,3.2883675
126293,0.0
126294,0.0
126295,0.0
126296,0.0
126297,0.0
126298,2.9305418
126299,0.0
126300,0.0
126301,0.0
126302,0.0
126303,2.5444186
126304,0.0
126305,0.0
126306,0.0
126307,0.0
126308,0.0
126309,0.0
126310,2.3402576
126311,0.0
126312,0.0
126313,0.0
126314,0.0
126315,0.0
126316,1.9278698
126317,0.0
126318,0.0
126319,0.0
126320,0.0
126321,0.0
126322,3.0821736
126323,5.2425017
126324,0.0
126325,0.0
126326,0.0
126327,0.0
126328,0.0
126329,0.0
126330,0.0
126331,0.0
126332,0.0
126333,0.0
126334,0.0
126335,0.0
126336,0.0
126337,2.4899805
126338,0.0
126339,2.5913162
126340,0.0
126341,2.4210112
126342,0.0
126343,0.0
126344,0.0
126345,0.0
126346,0.0
126347,0.0
126348,0.0
126349,2.6358001
126350,2.4462824
126351,0.0
126352,2.207008
126353,2.207008
126354,2.207008
126355,0.0
126356,0.0
126357,0.0
126358,2.4715536
126359,0.0
126360,0.0
126361,0.0
126362,0.0
126363,0.0
126364,0.0
126365,0.0
126366,0.0
126367,0.0
126368,0.0
126369,0.0
126370,0.0
126371,0.0
126372,2.5913162
126373,2.5913162
126374,0.0
126375,0.0
126376,0.0
126377,0.0
126378,0.0
126379,4.9554753
126380,0.0
126381,2.2130666
126382,4.6785617
126383,0.0
126384,0.0
126385,0.0
126386,0.0
126387,2.5091932
126388,2.5476182
126389,4.760685
126390,0.0
126391,0.0
126392,0.0
126393,0.0
126394,0.0
126395,0.0
126396,2.4847074
126397,0.0
126398,0.0
126399,0.0
126400,1.9278058
126401,1.9278058
126402,0.0
126403,0.0
126404,0.0
126405,0.0
126406,0.0
126407,0.0
126408,1.9122545
126409,0.0
126410,0.0
126411,0.0
126412,0.0
126413,0.0
126414,0.0
126415,0.0
126416,0.0
126417,0.0
126418,0.0
126419,0.0
126420,0.0
126421,0.0
126422,0.0
126423,0.0
126424,0.0
126425,0.0
126426,2.0647793
126427,2.9281113
126428,0.0
126429,0.0
126430,0.0
126431,0.0
126432,0.0
126433,0.0
126434,0.0
126435,2.656746
126436,2.656746
126437,0.0
126438,0.0
126439,0.0
126440,0.0
126441,0.0
126442,0.0
126443,0.0
126444,0.0
126445,10.094251
126446,0.0
126447,0.0
126448,1.9962926
126449,1.9962926
126450,0.0
126451,0.0
126452,0.0
126453,0.0
126454,0.0
126455,0.0
126456,0.0
126457,0.0
126458,0.0
126459,0.0
126460,0.0
126461,0.0
126462,2.656746
126463,0.0
126464,0.0
126465,0.0
126466,1.9122545
126467,0.0
126468,0.0
126469,2.996598
126470,0.0
126471,0.0
126472,0.0
126473,0.0
126474,2.656746
126475,1.6877322
126476,2.0918055
126477,0.0
126478,0.0
126479,0.0
126480,0.0
126481,0.0
126482,0.0
126483,0.0
126484,0.0
126485,0.0
126486,2.5092928
126487,2.5092928
126488,0.0
126489,0.0
126490,2.610868
126491,4.5876837
126492,4.5876837
126493,0.0
126494,0.0
126495,0.0
126496,0.0
126497,0.0
126498,0.0
126499,0.0
126500,0.0
126501,0.0
126502,0.0
126503,0.0
126504,0.0
126505,0.0
126506,3.0149412
126507,3.0149412
126508,3.0149412
126509,0.0
126510,0.0
126511,0.0
126512,0.0
126513,0.0
126514,0.0
126515,0.0
126516,0.0
126517,0.0
126518,0.0
126519,0.0
126520,0.0
126521,0.0
126522,0.0
126523,0.0
126524,0.0
126525,1.6877322
126526,1.6877322
126527,9.269079
126528,9.269079
126529,0.0
126530,0.0
126531,0.0
126532,0.0
126533,0.0
126534,0.0
126535,0.0
126536,0.0
126537,0.0
126538,1.586157
126539,0.0
126540,0.0
126541,0.0
126542,0.0
126543,0.0
126544,0.0
126545,0.0
126546,0.0
126547,0.0
126548,0.0
126549,0.0
126550,1.888655
126551,0.0
126552,2.0918055
126553,2.0918055
126554,0.0
126555,0.0
126556,0.0
126557,0.0
126558,0.0
126559,0.0
126560,0.0
126561,0.0
126562,0.0
126563,0.0
126564,0.0
126565,0.0
126566,3.439999
126567,3.439999
126568,3.439999
126569,2.1340637
126570,2.1340637
126571,2.1340637
126572,2.1340637
126573,2.3665223
126574,2.3665223
126575,2.3665223
126576,0.0
126577,9.382559
126578,9.382559
126579,0.0
126580,0.0
126581,0.0
126582,0.0
126583,0.0
126584,0.0
126585,0.0
126586,0.0
126587,0.0
126588,2.4918895
126589,2.4918895
126590,0.0
126591,0.0
126592,0.0
126593,0.0
126594,3.850354
126595,3.850354
126596,3.850354
126597,7.444018
126598,7.444018
126599,7.444018
126600,0.0
126601,0.0
126602,0.0
126603,3.850354
126604,0.0
126605,0.0
126606,0.0
126607,0.0
126608,0.0
126609,0.0
126610,0.0
126611,0.0
126612,0.0
126613,0.0
126614,1.9278698
126615,0.0
126616,0.0
126617,0.0
126618,0.0
126619,0.0
126620,0.0
126621,0.0
126622,2.6980834
126623,3.439999
126624,0.0
126625,0.0
126626,0.0
126627,2.7243478
126628,0.0
126629,1.4398327
126630,1.4398327
126631,1.7436842
126632,1.7436842
126633,1.4398327
126634,1.4398327
126635,1.4398327
126636,0.0
126637,0.0
126638,0.0
126639,1.4398327
126640,1.4398327
126641,1.4398327
126642,1.4398327
126643,0.0
126644,0.0
126645,1.4398327
126646,1.4398327
126647,1.4398327
126648,1.4398327
126649,0.0
126650,0.0
126651,1.4398327
126652,1.4398327
126653,0.0
126654,0.0
126655,1.4398327
126656,1.4398327
126657,1.4398327
126658,1.4398327
126659,0.0
126660,0.0
126661,1.4398327
126662,1.4398327
126663,1.4398327
126664,0.0
126665,1.4398327
126666,1.4398327
126667,1.4398327
126668,1.4398327
126669,1.4398327
126670,1.4398327
126671,0.0
126672,0.0
126673,1.4398327
126674,1.4398327
126675,1.4398327
126676,0.0
126677,1.4398327
126678,1.4398327
126679,1.4398327
126680,0.0
126681,1.4398327
126682,1.4398327
126683,1.4398327
126684,0.0
126685,0.0
126686,1.4398327
126687,1.4398327
126688,0.0
126689,0.0
126690,1.4398327
126691,1.4398327
126692,1.4398327
126693,1.4398327
126694,0.0
126695,0.0
126696,1.4398327
126697,1.4398327
126698,0.0
126699,0.0
126700,1.4398327
126701,1.4398327
126702,1.4398327
126703,1.4398327
126704,0.0
126705,0.0
126706,0.0
126707,0.0
126708,2.7326992
126709,0.0
126710,0.0
126711,0.0
126712,0.0
126713,0.0
126714,0.0
126715,0.0
126716,0.0
126717,2.7638435
126718,0.0
126719,0.0
126720,0.0
126721,0.0
126722,0.0
126723,0.0
126724,0.0
126725,0.0
126726,0.0
126727,0.0
126728,0.0
126729,0.0
126730,0.0
126731,0.0
126732,0.0
126733,0.0
126734,0.0
126735,2.7638435
126736,4.7854075
126737,4.816552
126738,3.5750985
126739,2.8639634
126740,0.0
126741,0.0
126742,0.0
126743,3.6062431
126744,0.0
126745,0.0
126746,0.0
126747,0.0
126748,0.0
126749,0.0
126750,0.0
126751,0.0
126752,0.0
126753,0.0
126754,0.0
126755,0.0
126756,0.0
126757,0.0
126758,0.0
126759,0.0
126760,0.0
126761,0.0
126762,0.0
126763,0.0
126764,0.0
126765,2.7983313
126766,1.9870763
126767,0.0
126768,2.0527084
126769,0.0
126770,0.0
126771,0.0
126772,0.0
126773,0.0
126774,0.0
126775,0.0
126776,0.0
126777,0.0
126778,0.0
126779,0.0
126780,0.0
126781,0.0
126782,0.0
126783,0.0
126784,0.0
126785,0.0
126786,0.0
126787,0.0
126788,0.0
126789,0.0
126790,0.0
126791,0.0
126792,0.0
126793,0.0
126794,0.0
126795,0.0
126796,0.0
126797,0.0
126798,0.0
126799,0.0
126800,0.0
126801,3.540611
126802,0.0
126803,0.0
126804,0.0
126805,0.0
126806,0.0
126807,0.0
126808,0.0
126809,0.0
126810,0.0
126811,0.0
126812,0.0
126813,0.0
126814,0.0
126815,0.0
126816,0.0
126817,0.0
126818,0.0
126819,0.0
126820,0.0
126821,0.0
126822,0.0
126823,0.0
126824,0.0
126825,0.0
126826,0.0
126827,4.3830104
126828,3.540611
126829,0.0
126830,0.0
126831,0.0
126832,0.0
126833,0.0
126834,0.0
126835,0.0
126836,0.0
126837,1.9559318
126838,1.9559318
126839,0.0
126840,0.0
126841,0.0
126842,0.0
126843,0.0
126844,0.0
126845,2.7949882
126846,0.0
126847,0.0
126848,0.0
126849,0.0
126850,9.487687
126851,0.0
126852,0.0
126853,0.0
126854,0.0
126855,0.0
126856,1.9870763
126857,2.7326992
126858,2.7326992
126859,2.7326992
126860,2.7326992
126861,0.0
126862,0.0
126863,1.9870763
126864,0.0
126865,4.9519396
126866,2.5832906
126867,0.0
126868,0.0
126869,0.0
126870,0.0
126871,0.0
126872,0.0
126873,0.0
126874,0.0
126875,0.0
126876,0.0
126877,0.0
126878,0.0
126879,0.0
126880,0.0
126881,0.0
126882,2.7568126
126883,0.0
126884,0.0
126885,2.7986197
126886,0.0
126887,0.0
126888,0.0
126889,0.0
126890,0.0
126891,0.0
126892,0.0
126893,0.0
126894,0.0
126895,0.0
126896,0.0
126897,0.0
126898,2.1951272
126899,0.0
126900,0.0
126901,0.0
126902,0.0
126903,0.0
126904,0.0
126905,4.863408
126906,0.0
126907,0.0
126908,11.957195
126909,0.0
126910,0.0
126911,9.373217
126912,0.0
126913,0.0
126914,2.326842
126915,0.0
126916,0.0
126917,0.0
126918,0.0
126919,2.2376223
126920,0.0
126921,0.0
126922,0.0
126923,0.0
126924,0.0
126925,0.0
126926,2.7986197
126927,0.0
126928,0.0
126929,0.0
126930,0.0
126931,0.0
126932,2.022293
126933,0.0
126934,0.0
126935,0.0
126936,2.5832906
126937,0.0
126938,0.0
126939,0.0
126940,0.0
126941,0.0
126942,0.0
126943,0.0
126944,0.0
126945,0.0
126946,0.0
126947,0.0
126948,0.0
126949,0.0
126950,0.0
126951,0.0
126952,0.0
126953,0.0
126954,0.0
126955,0.0
126956,0.0
126957,0.0
126958,0.0
126959,0.0
126960,0.0
126961,0.0
126962,0.0
126963,0.0
126964,0.0
126965,0.0
126966,0.0
126967,0.0
126968,0.0
126969,0.0
126970,0.0
126971,0.0
126972,0.0
126973,0.0
126974,0.0
126975,0.0
126976,0.0
126977,0.0
126978,0.0
126979,0.0
126980,0.0
126981,0.0
126982,0.0
126983,0.0
126984,0.0
126985,0.0
126986,0.0
126987,0.0
126988,0.0
126989,0.0
126990,0.0
126991,0.0
126992,0.0
126993,0.0
126994,0.0
126995,0.0
126996,0.0
126997,0.0
126998,0.0
126999,0.0
127000,0.0
127001,0.0
127002,0.0
127003,0.0
127004,0.0
127005,0.0
127006,0.0
127007,0.0
127008,0.0
127009,0.0
127010,0.0
127011,0.0
127012,0.0
127013,0.0
127014,0.0
127015,0.0
127016,0.0
127017,0.0
127018,0.0
127019,0.0
127020,3.4093232
127021,0.0
127022,0.0
127023,0.0
127024,0.0
127025,0.0
127026,0.0
127027,0.0
127028,0.0
127029,2.7114084
127030,0.0
127031,0.0
127032,0.0
127033,0.0
127034,0.0
127035,0.0
127036,0.0
127037,0.0
127038,2.8908377
127039,0.0
127040,0.0
127041,1.9022357
127042,0.0
127043,0.0
127044,0.0
127045,0.0
127046,0.0
127047,0.0
127048,0.0
127049,0.0
127050,0.0
127051,0.0
127052,0.0
127053,1.2724924
127054,3.4508958
127055,0.0
127056,0.0
127057,0.0
127058,0.0
127059,0.0
127060,1.6115487
127061,0.0
127062,0.0
127063,0.0
127064,0.0
127065,5.020872
127066,2.8908377
127067,0.0
127068,3.4576924
127069,0.0
127070,0.0
127071,2.4690905
127072,0.0
127073,0.0
127074,0.0
127075,1.2241231
127076,0.0
127077,0.0
127078,0.0
127079,0.0
127080,0.0
127081,0.0
127082,1.2724924
127083,0.0
127084,0.0
127085,0.0
127086,2.3094635
127087,0.0
127088,0.0
127089,0.0
127090,0.0
127091,0.0
127092,0.0
127093,0.0
127094,0.0
127095,0.0
127096,0.0
127097,3.4797344
127098,3.4237838
127099,0.0
127100,2.8611498
127101,0.0
127102,0.0
127103,0.0
127104,0.0
127105,0.0
127106,2.9171007
127107,0.0
127108,0.0
127109,0.0
127110,0.0
127111,0.0
127112,0.0
127113,0.0
127114,0.0
127115,0.0
127116,0.0
127117,2.043105
127118,2.043105
127119,2.043105
127120,2.043105
127121,2.043105
127122,2.043105
127123,2.043105
127124,2.043105
127125,2.043105
127126,2.043105
127127,2.043105
127128,2.043105
127129,2.043105
127130,2.043105
127131,0.0
127132,0.0
127133,0.0
127134,0.0
127135,0.0
127136,1.8874238
127137,1.8874238
127138,1.8874238
127139,1.8874238
127140,1.8874238
127141,1.8874238
127142,1.8874238
127143,1.8874238
127144,1.8874238
127145,1.8874238
127146,1.8874238
127147,1.8874238
127148,0.0
127149,0.0
127150,0.0
127151,0.0
127152,0.0
127153,0.0
127154,0.0
127155,0.0
127156,0.0
127157,0.0
127158,0.0
127159,0.0
127160,0.0
127161,0.0
127162,0.0
127163,0.0
127164,0.0
127165,0.0
127166,0.0
127167,0.0
127168,0.0
127169,0.0
127170,0.0
127171,0.0
127172,4.3684
127173,2.6266873
127174,0.0
127175,0.0
127176,0.0
127177,0.0
127178,2.2283754
127179,0.0
127180,0.0
127181,1.9888828
127182,0.0
127183,4.3684
127184,0.0
127185,0.0
127186,0.0
127187,0.0
127188,0.0
127189,0.0
127190,0.0
127191,0.0
127192,0.0
127193,0.0
127194,0.0
127195,0.0
127196,0.0
127197,0.0
127198,0.0
127199,4.3684
127200,0.0
127201,1.9888828
127202,0.0
127203,0.0
127204,1.9888828
127205,2.3896348
127206,0.0
127207,2.6266873
127208,2.6266873
127209,0.0
127210,0.0
127211,0.0
127212,0.0
127213,0.0
127214,0.0
127215,0.0
127216,0.0
127217,0.0
127218,0.0
127219,0.0
127220,0.0
127221,0.0
127222,0.0
127223,0.0
127224,0.0
127225,0.0
127226,0.0
127227,0.0
127228,0.0
127229,0.0
127230,0.0
127231,2.018221
127232,0.0
127233,0.0
127234,0.0
127235,0.0
127236,0.0
127237,0.0
127238,0.0
127239,0.0
127240,0.0
127241,0.0
127242,0.0
127243,0.0
127244,0.0
127245,0.0
127246,0.0
127247,0.0
127248,0.0
127249,0.0
127250,0.0
127251,0.0
127252,0.0
127253,0.0
127254,0.0
127255,0.0
127256,0.0
127257,0.0
127258,0.0
127259,0.0
127260,0.0
127261,0.0
127262,0.0
127263,0.0
127264,0.0
127265,0.0
127266,0.0
127267,0.0
127268,0.0
127269,0.0
127270,0.0
127271,0.0
127272,0.0
127273,0.0
127274,0.0
127275,0.0
127276,0.0
127277,0.0
127278,2.8261328
127279,0.0
127280,0.0
127281,0.0
127282,0.0
127283,0.0
127284,0.0
127285,0.0
127286,0.0
127287,0.0
127288,0.0
127289,0.0
127290,0.0
127291,0.0
127292,0.0
127293,0.0
127294,0.0
127295,0.0
127296,0.0
127297,0.0
127298,0.0
127299,0.0
127300,0.0
127301,0.0
127302,0.0
127303,0.0
127304,0.0
127305,0.0
127306,5.041596
127307,0.0
127308,0.0
127309,0.0
127310,2.983961
127311,0.0
127312,0.0
127313,0.0
127314,0.0
127315,0.0
127316,0.0
127317,0.0
127318,0.0
127319,0.0
127320,0.0
127321,3.7091422
127322,0.0
127323,0.0
127324,0.0
127325,0.0
127326,0.0
127327,0.0
127328,2.2918704
127329,0.0
127330,3.2181969
127331,5.041596
127332,0.0
127333,2.9171298
127334,0.0
127335,0.0
127336,0.0
127337,0.0
127338,0.0
127339,0.0
127340,2.8833885
127341,0.0
127342,0.0
127343,5.4657097
127344,0.0
127345,0.0
127346,3.6423109
127347,2.8833885
127348,0.0
127349,0.0
127350,0.0
127351,0.0
127352,0.0
127353,3.1176243
127354,0.0
127355,0.0
127356,0.0
127357,0.0
127358,0.0
127359,0.0
127360,2.0576346
127361,0.0
127362,0.0
127363,0.0
127364,0.0
127365,0.0
127366,0.0
127367,0.0
127368,9.474769
127369,0.0
127370,0.0
127371,0.0
127372,0.0
127373,0.0
127374,0.0
127375,0.0
127376,0.0
127377,2.420183
127378,0.0
127379,2.7070997
127380,2.9281113
127381,0.0
127382,3.0806363
127383,0.0
127384,2.3516963
127385,0.0
127386,0.0
127387,0.0
127388,0.0
127389,0.0
127390,0.0
127391,0.0
127392,0.0
127393,0.0
127394,0.0
127395,0.0
127396,0.0
127397,0.0
127398,0.0
127399,0.0
127400,0.0
127401,0.0
127402,0.0
127403,0.0
127404,0.0
127405,2.0647793
127406,0.0
127407,0.0
127408,0.0
127409,0.0
127410,3.3520017
127411,0.0
127412,0.0
127413,0.0
127414,0.0
127415,0.0
127416,0.0
127417,2.7070997
127418,0.0
127419,0.0
127420,2.656746
127421,0.0
127422,0.0
127423,1.9962926
127424,0.0
127425,0.0
127426,0.0
127427,0.0
127428,0.0
127429,0.0
127430,0.0
127431,0.0
127432,1.9962926
127433,2.1488173
127434,0.0
127435,0.0
127436,0.0
127437,0.0
127438,0.0
127439,0.0
127440,1.9962926
127441,2.656746
127442,0.0
127443,0.0
127444,0.0
127445,0.0
127446,0.0
127447,2.9281113
