index_oligo,off_target_score_general_MECH_n50_c1000
163699,22572555.87629625
163700,9946351887.99496
163701,662293049.9474317
163702,4460701914295.089
163703,2033227890942.7007
163704,8315947.971490638
163705,8315947.971490638
163706,0.0
163707,251865197.03637642
163708,9477672408.215605
163709,4366672072.836934
163710,0.0
163711,1951664168650.9915
163712,1403786310273.249
163713,242930968.46611696
163714,471208029.22515523
163715,185488583043.14343
163716,1293085744436.0935
163717,2035488830.0892863
163718,27578510250610.168
163719,517690868559171.2
163720,1272255536854.5066
163721,19273248.29878346
163722,133679991.98929384
163723,80855267.73214693
163724,286853112503.22003
163725,672618590192.5858
163726,0.0
163727,273169824.82389903
163728,81115819.8433794
163729,0.0
163730,3988448.469739157
163731,0.0
163732,0.0
163733,0.0
163734,0.0
163735,640656241.580899
163736,0.0
163737,17895691864531.637
163738,29699529027.059265
163739,140915525.06539357
163740,0.0
163741,213686359802.77063
163742,524860820.51274395
163743,0.0
163744,1703931753.7057197
163745,854367349.2868834
163746,222196555374.07755
163747,0.0
163748,48030302994.50855
163749,172397526978241.97
163750,17641701674.022743
163751,1798941489.175835
163752,29884515027.611454
163753,40812963525144.12
163754,6578973113034535.0
163755,135247257.30338824
163756,458201392702.52045
163757,2867932719.497289
163758,84951477826.54071
163759,0.0
163760,73128587.58430463
163761,29826037036.845318
163762,11081100814.831738
163763,57376198154.78762
163764,1909657847134.0112
163765,289212816700.2496
163766,2103251786.5008767
163767,1934141009294.7815
163768,1686548103785.2795
163769,0.0
163770,141312414900.14374
163771,1973467.4987319736
163772,1614294583955.492
163773,15586928770.212818
163774,21533933602.538784
163775,10244814585.448158
163776,77264514407.12091
163777,194136188084.78156
163778,13058435112.996319
163779,769536565882121.1
163780,31235628482911.137
163781,675126715219114.9
163782,156934141666.70792
163783,2875447243.0243134
163784,80855267.73214693
163785,1592733917967.3433
163786,4708015617.621996
163787,108762389.4216773
163788,20306197000.066948
163789,52674847.06598828
163790,157343918.37263337
163791,6831491223.766188
163792,33110345.47864814
163793,9863331409.412125
163794,224844764.69585407
163795,12565704141.812227
163796,0.0
163797,0.0
163798,0.0
163799,0.0
163800,58056479264129.44
163801,0.0
163802,43466632668.020256
163803,87325358429842.38
163804,198176027.57485518
163805,13839475415.966629
163806,4267047899.7855916
163807,93199480357.6835
163808,16116544806240.08
163809,403796285.91734874
163810,0.0
163811,0.0
163812,0.0
163813,0.0
163814,35733516.46363155
163815,0.0
163816,511981765169.9566
163817,0.0
163818,0.0
163819,0.0
163820,0.0
163821,3324976100.1288924
163822,462231633832.66284
163823,542155679.9077264
163824,926718519784959.2
163825,2008813118.9644506
163826,16112837381.803825
163827,2628681870.5887394
163828,147635081634.61426
163829,24392319746.256916
163830,108430353533.35416
163831,585270364.6034973
163832,228459514027.1788
163833,82200007396.9326
163834,261345696.726831
163835,10831396682161.293
163836,3500489342.481635
163837,754816912614.0931
163838,640450922.1533091
163839,0.0
163840,2539506215.314626
163841,30232265212.984142
163842,110877071106778.11
163843,408636884.79750615
163844,5074967918310.942
163845,131730038789.69798
163846,408074417110.37976
163847,0.0
163848,0.0
163849,0.0
163850,0.0
163851,0.0
163852,0.0
163853,0.0
163854,0.0
163855,0.0
163856,0.0
163857,7937682659.739502
163858,11677955295.352863
163859,0.0
163860,18189412660.76261
163861,385636888447.51666
163862,429513316742.30023
163863,26061033208.190384
163864,147805607.24493432
163865,7138562511.174194
163866,108285498.80852173
163867,0.0
163868,1264834045.4517581
163869,25205244.191119425
163870,1200663012561.389
163871,0.0
163872,0.0
163873,0.0
163874,0.0
163875,39308938.58760994
163876,314766156.43126464
163877,32045799381.453014
163878,105856711.85109793
163879,0.0
163880,6420720805.804788
163881,23576096.954245612
163882,5773103464035.235
163883,5399376.716261614
163884,2792954391.027968
163885,604408081.5012504
163886,0.0
163887,8160305623.051729
163888,12504599840484.795
163889,0.0
163890,400189354831.2098
163891,643810044.4958805
163892,102956186863.53075
163893,5166202765874.6045
163894,26454982525.338554
163895,847143728415.7133
163896,135066412.81957343
163897,5418979903438.128
163898,82942100.24308375
163899,952663372.779176
163900,203972547.47991493
163901,26927066392.948734
163902,20300154894055.43
163903,65108571952982.984
163904,3420707408348.878
163905,30900714.24924258
163906,3122290488922.7373
163907,8391295544.636809
163908,21806320878.117836
163909,3436328152.0333962
163910,1239031912.0882416
163911,20752246.436276957
163912,162987191.66067243
163913,215550734.46398458
163914,3214848612.8530436
163915,149677307516.24573
163916,123998304615.18561
163917,540799477.9284053
163918,1422591394.316651
163919,210533929.47601897
163920,0.0
163921,3726239627.9458346
163922,5015356.251009048
163923,0.0
163924,0.0
163925,0.0
163926,28010588.27477468
163927,48461515.80664487
163928,284240792.83231515
163929,79115005546.50316
163930,1023802197.7730848
163931,5053909865.421066
163932,9372588446.599846
163933,2985868448.433032
163934,0.0
163935,82605691.12618893
163936,58387331.796769366
163937,3671053722.5769463
163938,2967635435.14893
163939,91778577.57492115
163940,0.0
163941,34127294.064768195
163942,153386471.86926907
163943,270776504.3981633
163944,1176416838.3611753
163945,13232773.266834905
163946,78858654.7098431
163947,0.0
163948,0.0
163949,12110492.676908173
163950,66920896275496.23
163951,114784530.25662032
163952,0.0
163953,12099520955539.455
163954,0.0
163955,0.0
163956,121367212.38586357
163957,0.0
163958,121373710.60796592
163959,0.0
163960,7118939580.962916
163961,0.0
163962,0.0
163963,0.0
163964,0.0
163965,16465585.891374048
163966,67734758.07083291
163967,7444532.611566698
163968,119439933.92813118
163969,0.0
163970,239725360.1678572
163971,0.0
163972,3012670.3072010214
163973,16776744.26557632
163974,0.0
163975,228148071.01679248
163976,25566133276.977203
163977,279141547.49351907
163978,0.0
163979,0.0
163980,14475980.849954426
163981,25371299.033182368
163982,0.0
163983,6541011028.309735
163984,79263335.97052346
163985,38940768.01092444
163986,0.0
163987,0.0
163988,175741525.99033517
163989,0.0
163990,2012194644041.3257
163991,256950161.47372967
163992,727947251.9553902
163993,0.0
163994,2878747019.5506597
163995,154918629086.58762
163996,727543449246.6658
163997,12002031.357850574
163998,3406543735281.9824
163999,2101280761154518.5
164000,27922986355345.78
164001,491920237.3376055
164002,1151513557.7505808
164003,3627047408210.746
164004,214902696238.7341
164005,6575959745.413228
164006,286636997.2832242
164007,100948531.132253
164008,3384841782271.4155
164009,58257692663.68788
164010,1801873986.5790672
164011,88481893.32154392
164012,48908549482.9069
164013,631275619.5544822
164014,12762927374.765568
164015,70368011313.88232
164016,2651605218.8302865
164017,67300125.62509868
164018,467014579208.4607
164019,169297579.38908863
164020,550858132304320.0
164021,100143007.00685598
164022,56290628988.48039
164023,1227122402.1161053
164024,7562766809280.859
164025,4374042186.533153
164026,0.0
164027,700986181.8022081
164028,10126460652.007349
164029,0.0
164030,0.0
164031,0.0
164032,0.0
164033,188916413107.06192
164034,12320048.75457004
164035,28152509.33309514
164036,0.0
164037,0.0
164038,56807502.92717473
164039,0.0
164040,573884816.2318853
164041,21744787.771054212
164042,9000312149.167656
164043,246444247.90385708
164044,0.0
164045,0.0
164046,73060649641.90186
164047,7521389074491.335
164048,2616039859.2729373
164049,10467617476.107584
164050,505071933.92098045
164051,476676723465.115
164052,0.0
164053,582112397.8249346
164054,0.0
164055,0.0
164056,32545102048.160004
164057,0.0
164058,24997105274.04649
164059,176997988269.62
164060,49649925226.64875
164061,411577728.00479925
164062,444868465.796661
164063,1845366716381.0388
164064,1776249567384.655
164065,1.0570585046157736e+16
164066,54400913830293.195
164067,5808314150405033.0
164068,1098261901721.2549
164069,189086249192.65594
164070,534693973.36426115
164071,12500612.228689592
164072,1267843600.2999752
164073,848407474.4139355
164074,269014165813734.03
164075,201729239905189.2
164076,58707512696.29341
164077,845904067.688532
164078,807951801.9877741
164079,27455561368.287052
164080,3405015132299.2075
164081,11711402564846.473
164082,4025747238096.3345
164083,23588848990621.19
164084,76059968410.14522
164085,1224048526.1270459
164086,13168332263.807528
164087,25101449546.960335
164088,19969989326.7762
164089,21154652828733.34
164090,96985219668.50433
164091,105457352175630.3
164092,30298767886165.184
164093,4310325735486.625
164094,2289968339649.237
164095,162686971958.92053
164096,602715052744.7377
164097,169598474754.58707
164098,1074082160234.945
164099,14818716462854.752
164100,29403822324549.215
164101,93016149832684.11
164102,264014693758710.38
164103,252928635563083.44
164104,220896386487590.8
164105,13669012223604.295
164106,453565099778889.44
164107,1576291200441389.0
164108,5872277979215270.0
164109,5872278353427447.0
164110,4958014451760931.0
164111,58183422899802.91
164112,5645859903815.645
164113,424015042410.3174
164114,287866894505.6616
164115,16367634900.00798
164116,5185701311.56159
164117,78963742559.0486
164118,125987686176.17873
164119,2978147203304.508
164120,1469191019451.0652
164121,8251768014.442442
164122,652267749774.1472
164123,658744238529.9264
164124,177241784066.23975
164125,11784472.055136766
164126,0.0
164127,368037895.49738127
164128,32662590127.206627
164129,55067888983.50194
164130,73450763541.29044
164131,9592651479141.086
164132,79677712427.70927
164133,86277476527.2929
164134,92402163691.94905
164135,300993159949.212
164136,217818495.39765048
164137,1206071009.8487673
164138,1244615217.2163599
164139,165583649.0580229
164140,0.0
164141,3747835423.961553
164142,409206106.2385166
164143,303383273.2074181
164144,8738920468.855291
164145,5899118608.855956
164146,15807024799.364796
164147,5632113228.507099
164148,0.0
164149,0.0
164150,34193572.2502021
164151,276509641.41761255
164152,30125372.046037987
164153,0.0
164154,105675333307.62117
164155,153038738.26281357
164156,9030433496.765087
164157,0.0
164158,29097437188.88642
164159,0.0
164160,224843109.9791273
164161,105843418.54614308
164162,0.0
164163,0.0
164164,487788334.30904454
164165,7973600647.989179
164166,100719663.82095942
164167,57076654.47721103
164168,0.0
164169,45808924.03682379
164170,0.0
164171,132283879.92465405
164172,0.0
164173,0.0
164174,0.0
164175,0.0
164176,0.0
164177,0.0
164178,0.0
164179,0.0
164180,0.0
164181,0.0
164182,148219274.24452037
164183,281825644.53468835
164184,0.0
164185,0.0
164186,24542080.612793867
164187,67025651.59351608
164188,8315117356.154076
164189,794565543.7975773
164190,158896985.27805206
164191,562466629.2651703
164192,27390350841.8152
164193,81205050.88009745
164194,227931559.5346006
164195,13632922449.88176
164196,0.0
164197,0.0
164198,960653188.1333153
164199,278509128.47467476
164200,0.0
164201,545465957079.2226
164202,530391998.4820695
164203,1479451094270.2407
164204,1958859875558829.0
164205,1376318670.5556343
164206,0.0
164207,6069708319834.138
164208,224518827214.46945
164209,267157786243.12674
164210,2009582286.2042427
164211,10202803148.363909
164212,74920178621.96405
164213,0.0
164214,870535493209.7429
164215,2262653299770.7017
164216,23065521008.27529
164217,32339315674.132896
164218,272068141.5783809
164219,0.0
164220,27516543.537739713
164221,6243608.304528795
164222,40131795965.03694
164223,14260623614.883175
164224,0.0
164225,45958239.90866423
164226,0.0
164227,154765621.4059528
164228,0.0
164229,2576036637.492171
164230,285322835.3590177
164231,0.0
164232,270532381.30359286
164233,0.0
164234,1809626700.7617772
164235,7344923626.055248
164236,0.0
164237,0.0
164238,0.0
164239,0.0
164240,0.0
164241,66279159.31169301
164242,0.0
164243,0.0
164244,0.0
164245,12243689.428782992
164246,0.0
164247,0.0
164248,0.0
164249,0.0
164250,0.0
164251,0.0
164252,580839945.8251208
164253,0.0
164254,0.0
164255,79042225.69811621
164256,0.0
164257,0.0
164258,0.0
164259,0.0
164260,0.0
164261,0.0
164262,0.0
164263,0.0
164264,0.0
164265,65303023.79750308
164266,0.0
164267,0.0
164268,0.0
164269,0.0
164270,0.0
164271,211201713.43614733
164272,0.0
164273,0.0
164274,15511946.510638956
164275,0.0
164276,0.0
164277,0.0
164278,0.0
164279,24769113827.95777
164280,0.0
164281,46834796.76436028
164282,0.0
164283,0.0
164284,19516305.827674806
164285,3418493181.3798513
164286,0.0
164287,0.0
164288,0.0
164289,0.0
164290,0.0
164291,0.0
164292,0.0
164293,0.0
164294,0.0
164295,0.0
164296,1021704845.4890958
164297,87301870367.055
164298,328743199.5461295
164299,7834707116.023487
164300,0.0
164301,0.0
164302,0.0
164303,0.0
164304,0.0
164305,741541322.9886891
164306,741541322.9886891
164307,5128317.543163683
164308,0.0
164309,0.0
164310,344098714.82996744
164311,13729819.011330629
164312,13729819.011330629
164313,51690617.557630725
164314,1159771655.8783462
164315,1142528390.3600392
164316,7173357201.450457
164317,7694366308.944082
164318,283218957.994103
164319,0.0
164320,0.0
164321,0.0
164322,0.0
164323,0.0
164324,0.0
164325,0.0
164326,0.0
164327,743460352.1176143
164328,0.0
164329,0.0
164330,0.0
164331,0.0
164332,0.0
164333,0.0
164334,0.0
164335,0.0
164336,0.0
164337,0.0
164338,0.0
164339,0.0
164340,64150736.08814472
164341,64150736.08814472
164342,0.0
164343,0.0
164344,0.0
164345,0.0
164346,0.0
164347,0.0
164348,2221487871.864137
164349,3922286339.150733
164350,114033855709.6843
164351,0.0
164352,0.0
164353,0.0
164354,0.0
164355,0.0
164356,0.0
164357,13883231.578721805
164358,0.0
164359,0.0
164360,0.0
164361,803043067.6346093
164362,803043067.6346093
164363,803043067.6346093
164364,803043067.6346093
164365,803043067.6346093
164366,699116155.579874
164367,57531095.95574245
164368,170498917.20105973
164369,2756132108364.91
164370,3560971458606.6953
164371,97486164291.99918
164372,0.0
164373,26436797.178157505
164374,0.0
164375,0.0
164376,27711332.14299633
164377,0.0
164378,242144744.86355725
164379,22501197004.272182
164380,11469891.234699147
164381,0.0
164382,0.0
164383,0.0
164384,56282329.859785974
164385,209006699.2040149
164386,317312241721.5169
164387,4335691002.151733
164388,0.0
164389,0.0
164390,0.0
164391,112033344312.01811
164392,0.0
164393,2534572543.6717567
164394,3675999027.2165804
164395,0.0
164396,0.0
164397,0.0
164398,0.0
164399,0.0
164400,0.0
164401,45700372.19596417
164402,47622188.00220302
164403,0.0
164404,0.0
164405,0.0
164406,2764089170.0118413
164407,358111038200.1798
164408,0.0
164409,0.0
164410,264437826.13336864
164411,0.0
164412,118246045.88932943
164413,0.0
164414,0.0
164415,0.0
164416,0.0
164417,0.0
164418,4791507994.034503
164419,0.0
164420,0.0
164421,0.0
164422,0.0
164423,0.0
164424,0.0
164425,0.0
164426,0.0
164427,0.0
164428,0.0
164429,30317662.098068733
164430,0.0
164431,0.0
164432,0.0
164433,0.0
164434,54849594.61875066
164435,0.0
164436,0.0
164437,0.0
164438,0.0
164439,0.0
164440,0.0
164441,0.0
164442,0.0
164443,0.0
164444,0.0
164445,0.0
164446,0.0
164447,64949715617683.64
164448,0.0
164449,75265660.70930779
164450,0.0
164451,0.0
164452,0.0
164453,4418080443.319407
164454,8279509119650.46
164455,397727612.9877355
164456,926118302.9802732
164457,242662283.09174797
164458,3791352119549175.5
164459,134769562600908.42
164460,0.0
164461,78100229002.86053
164462,130330879.35820399
164463,0.0
164464,52675689277.09478
164465,993420397.224654
164466,6989614154.942322
164467,179481888258.04974
164468,344033600103520.4
164469,364466341007862.44
164470,1445262540137447.5
164471,50882628583.11419
164472,0.0
164473,11406418357063.252
164474,35871190375.59632
164475,35855645283.37571
164476,13720826087337.469
164477,387183580723.3319
164478,149625406475000.34
164479,0.0
164480,1273043781.3622177
164481,167694782.6238576
164482,147510138.03807306
164483,11996737241537.885
164484,0.0
164485,14050824.371463144
164486,258600601432.82193
164487,624816191913131.8
164488,0.0
164489,32736310109828.535
164490,0.0
164491,819432848.6432854
164492,62581076.83083165
164493,426716752.3512495
164494,14438330264.602776
164495,1579055232865.8655
164496,1201197038.7920153
164497,9668289084.284584
164498,45698067858.1964
164499,1495462569508.826
164500,0.0
164501,0.0
164502,2493995861219.6255
164503,2878084413.2808805
164504,44693738.38033515
164505,191526201.8292107
164506,0.0
164507,387812674064.7206
164508,6774660085721.797
164509,65344511848.35021
164510,10160415560.09984
164511,226457596777.2172
164512,6645333276.683035
164513,3335271152.094763
164514,0.0
164515,0.0
164516,32469715468.614952
164517,328783850.51909745
164518,469355300.7819977
164519,165502446065.6507
164520,133683259134.09036
164521,26038052899.498592
164522,53950541035.5073
164523,0.0
164524,120111628406.24011
164525,19149567067819.176
164526,281317833.15690744
164527,222341521680.45633
164528,266806560464.19897
164529,0.0
164530,1077715385782.4207
164531,0.0
164532,10871990749.492474
164533,63321324025.2776
164534,68965286702996.06
164535,297829019285.629
164536,2835576068.4460783
164537,0.0
164538,4710370779.888357
164539,112514859472.79417
164540,0.0
164541,905924845.067441
164542,0.0
164543,305118157.8729585
164544,254878595243.3977
164545,0.0
164546,0.0
164547,0.0
164548,230949505875.53647
164549,7080387580.393051
164550,0.0
164551,0.0
164552,0.0
164553,1773408118.9769173
164554,0.0
164555,184781628807.91266
164556,178592962.19453374
164557,0.0
164558,0.0
164559,0.0
164560,2122908859.2247202
164561,0.0
164562,0.0
164563,0.0
164564,0.0
164565,0.0
164566,0.0
164567,0.0
164568,0.0
164569,0.0
164570,60879062.43912573
164571,65524814.57537557
164572,0.0
164573,0.0
164574,4696738.37783357
164575,0.0
164576,0.0
164577,0.0
164578,0.0
164579,432104113.41836685
164580,0.0
164581,19090366.268979833
164582,0.0
164583,0.0
164584,0.0
164585,0.0
164586,0.0
164587,128254487.08052324
164588,0.0
164589,0.0
164590,0.0
164591,0.0
164592,0.0
164593,37316508.642925486
164594,0.0
164595,0.0
164596,18783241.79416785
164597,0.0
164598,0.0
164599,80865311.18847434
164600,0.0
164601,0.0
164602,0.0
164603,0.0
164604,32447014.84229388
164605,294024344.93698776
164606,2353890573.049632
164607,0.0
164608,0.0
164609,0.0
164610,0.0
164611,0.0
164612,0.0
164613,197315345.57609063
164614,197315345.57609063
164615,0.0
164616,0.0
164617,0.0
164618,0.0
164619,0.0
164620,0.0
164621,0.0
164622,0.0
164623,0.0
164624,0.0
164625,0.0
164626,0.0
164627,0.0
164628,0.0
164629,0.0
164630,114839170.7898085
164631,0.0
164632,0.0
164633,0.0
164634,0.0
164635,0.0
164636,2925226460.6377788
164637,0.0
164638,0.0
164639,0.0
164640,0.0
164641,0.0
164642,0.0
164643,0.0
164644,478751870.9606911
164645,517592866.34374076
164646,0.0
164647,170035995.71371382
164648,0.0
164649,0.0
164650,5308130091.958557
164651,0.0
164652,0.0
164653,0.0
164654,0.0
164655,7439830.226773239
164656,0.0
164657,0.0
164658,80802920264.44617
164659,0.0
164660,0.0
164661,0.0
164662,0.0
164663,0.0
164664,0.0
164665,3492233307.8897543
164666,0.0
164667,0.0
164668,0.0
164669,0.0
164670,0.0
164671,0.0
164672,0.0
164673,0.0
164674,0.0
164675,0.0
164676,0.0
164677,1020660591.2538534
164678,305411955695.8907
164679,0.0
164680,3574806977.518939
164681,0.0
164682,0.0
164683,0.0
164684,0.0
164685,22612008.20556644
164686,129277746571970.62
164687,0.0
164688,80180461.1406894
164689,0.0
164690,50341763.30584659
164691,12919262003.644958
164692,616570435282.9603
164693,238217531543.14203
164694,3012077986499.4126
164695,74053666.00557792
164696,271441988.4327227
164697,0.0
164698,0.0
164699,9340326194.01737
164700,173274433.75505325
164701,2732330715.012734
164702,53405592602.39391
164703,222415141.6110584
164704,1556661271.0297456
164705,227539165.5265194
164706,215478287.48209602
164707,0.0
164708,9521978813.20849
164709,0.0
164710,0.0
164711,34966521688.17917
164712,4984869047.797652
164713,0.0
164714,197118370679.5199
164715,183886464.8058389
164716,0.0
164717,210900410441.56586
164718,16824940.606213868
164719,8025527872.539719
164720,190313377.55559197
164721,106038695.59618646
164722,5932462.782446289
164723,0.0
164724,1062002456.9802474
164725,27002396.92647531
164726,165421774.88762206
164727,1158736973375.4915
164728,50898859506.00036
164729,156197603450762.94
164730,0.0
164731,7690144437642.963
164732,152303094853.70703
164733,5203157521.052277
164734,1274834318.774596
164735,508174028.87031615
164736,7675626.671368497
164737,93874953.93511137
164738,0.0
164739,835825636.457356
164740,1301588545672.4927
164741,158696132662.47073
164742,0.0
164743,1548926.2642315133
164744,17316025960.934334
164745,2607236887.335925
164746,0.0
164747,0.0
164748,0.0
164749,171244246.88506246
164750,0.0
164751,0.0
164752,7117902.220059039
164753,0.0
164754,10658921097.541348
164755,0.0
164756,0.0
164757,0.0
164758,0.0
164759,0.0
164760,0.0
164761,0.0
164762,9517315.137863437
164763,0.0
164764,0.0
164765,30645812.386591174
164766,202186726.89340279
164767,0.0
164768,0.0
164769,0.0
164770,0.0
164771,0.0
164772,0.0
164773,588265063.5040554
164774,0.0
164775,0.0
164776,2196357007.0968037
164777,0.0
164778,0.0
164779,0.0
164780,0.0
164781,0.0
164782,0.0
164783,751844943.0427942
164784,0.0
164785,0.0
164786,0.0
164787,590175951.1023743
164788,0.0
164789,0.0
164790,0.0
164791,0.0
164792,24654922.23418293
164793,0.0
164794,162676171.04463077
164795,6181917677355.386
164796,1457021108097.0544
164797,222809076.93550748
164798,145913868.16997877
164799,0.0
164800,0.0
164801,0.0
164802,85672317.1560331
164803,6860470649.894681
164804,0.0
164805,0.0
164806,3387925069.6214705
164807,19943535.09974657
164808,0.0
164809,0.0
164810,0.0
164811,0.0
164812,12147945.131042564
164813,0.0
164814,0.0
164815,0.0
164816,0.0
164817,0.0
164818,0.0
164819,7133051313.318152
164820,0.0
164821,731112629222077.4
164822,0.0
164823,0.0
164824,16368798.527202493
164825,346193439.747212
164826,0.0
164827,0.0
164828,0.0
164829,0.0
164830,0.0
164831,0.0
164832,38724589.587703116
164833,0.0
164834,0.0
164835,0.0
164836,0.0
164837,0.0
164838,0.0
164839,0.0
164840,0.0
164841,508066037.41487455
164842,9274965816.5985
164843,2408084915.429328
164844,0.0
164845,0.0
164846,0.0
164847,2408084915.429328
164848,0.0
164849,0.0
164850,0.0
164851,2408084915.429328
164852,0.0
164853,0.0
164854,2408084915.429328
164855,0.0
164856,316513625.26523644
164857,2408084915.429328
164858,0.0
164859,0.0
164860,316513625.26523644
164861,0.0
164862,0.0
164863,316513625.26523644
164864,2408084915.429328
164865,0.0
164866,0.0
164867,0.0
164868,316513625.26523644
164869,0.0
164870,316513625.26523644
164871,0.0
164872,316513625.26523644
164873,2408084915.429328
164874,0.0
164875,0.0
164876,2408084915.429328
164877,0.0
164878,316513625.26523644
164879,2408084915.429328
164880,0.0
164881,0.0
164882,2408084915.429328
164883,0.0
164884,316513625.26523644
164885,2408084915.429328
164886,0.0
164887,0.0
164888,0.0
164889,316513625.26523644
164890,2408084915.429328
164891,0.0
164892,0.0
164893,161037929.2807062
164894,161037929.2807062
164895,56061265.3950812
164896,0.0
164897,0.0
164898,0.0
164899,0.0
164900,0.0
164901,0.0
164902,0.0
164903,0.0
164904,0.0
164905,0.0
164906,0.0
164907,0.0
164908,0.0
164909,0.0
164910,0.0
164911,0.0
164912,0.0
164913,0.0
164914,0.0
164915,0.0
164916,0.0
164917,0.0
164918,0.0
164919,0.0
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,0.0
164931,0.0
164932,0.0
164933,0.0
164934,0.0
164935,31791676.9653207
164936,31791676.9653207
164937,15147259.434377622
164938,0.0
164939,0.0
164940,0.0
164941,0.0
164942,0.0
164943,0.0
164944,0.0
164945,0.0
164946,0.0
164947,0.0
164948,0.0
164949,0.0
164950,0.0
164951,0.0
164952,0.0
164953,0.0
164954,0.0
164955,0.0
164956,0.0
164957,0.0
164958,0.0
164959,0.0
164960,0.0
164961,0.0
164962,0.0
164963,0.0
164964,0.0
164965,0.0
164966,673122576.3825605
164967,7126156813.570177
164968,8019405259.48199
164969,0.0
164970,0.0
164971,0.0
164972,0.0
164973,0.0
164974,0.0
164975,0.0
164976,3761352417.06983
164977,3765484997.9570527
164978,4151435827.039374
164979,0.0
164980,0.0
164981,0.0
164982,11179383.560988722
164983,11179383.560988722
164984,0.0
164985,0.0
164986,0.0
164987,0.0
164988,0.0
164989,0.0
164990,0.0
164991,0.0
164992,0.0
164993,0.0
164994,0.0
164995,0.0
164996,0.0
164997,4910521.669875879
164998,34447352.039323695
164999,0.0
165000,0.0
165001,128461708.39791521
165002,0.0
165003,0.0
165004,0.0
165005,0.0
165006,0.0
165007,0.0
165008,0.0
165009,0.0
165010,0.0
165011,0.0
165012,0.0
165013,0.0
165014,0.0
165015,0.0
165016,0.0
165017,0.0
165018,0.0
165019,0.0
165020,0.0
165021,0.0
165022,0.0
165023,0.0
165024,0.0
165025,0.0
165026,0.0
165027,0.0
165028,0.0
165029,2074269173.985651
165030,0.0
165031,0.0
165032,0.0
165033,0.0
165034,365010100.92130184
165035,1347412310.4814217
165036,5972028692.939548
165037,0.0
165038,0.0
165039,68486466.66700393
165040,39435075.85144449
165041,0.0
165042,0.0
165043,0.0
165044,0.0
165045,0.0
165046,0.0
165047,0.0
165048,0.0
165049,278241514.2943276
165050,43607572553.127266
165051,20344093.181779545
165052,0.0
165053,0.0
165054,0.0
165055,0.0
165056,7675626.671368497
165057,67822378.17719945
165058,62851409.73962722
165059,0.0
165060,0.0
165061,0.0
165062,34780463.02519488
165063,0.0
165064,0.0
165065,0.0
165066,0.0
165067,0.0
165068,0.0
165069,0.0
165070,80400886.83567332
165071,0.0
165072,0.0
165073,0.0
165074,19516305.827674806
165075,0.0
165076,0.0
165077,0.0
165078,0.0
165079,0.0
165080,0.0
165081,0.0
165082,0.0
165083,0.0
165084,0.0
165085,0.0
165086,35982160.91888798
165087,61493970.26723847
165088,0.0
165089,0.0
165090,0.0
165091,0.0
165092,0.0
165093,0.0
165094,89449309.99902567
165095,2465242211.003782
165096,0.0
165097,0.0
165098,0.0
165099,0.0
165100,0.0
165101,0.0
165102,0.0
165103,157100398.96326432
165104,0.0
165105,0.0
165106,0.0
165107,37838970.11518384
165108,0.0
165109,0.0
165110,0.0
165111,0.0
165112,0.0
165113,0.0
165114,0.0
165115,0.0
165116,0.0
165117,0.0
165118,0.0
165119,0.0
165120,6571271.267727207
165121,3033457.567584901
165122,0.0
165123,0.0
165124,0.0
165125,0.0
165126,51176367.53874808
165127,0.0
165128,0.0
165129,0.0
165130,0.0
165131,0.0
165132,0.0
165133,0.0
165134,0.0
165135,0.0
165136,0.0
165137,0.0
165138,0.0
165139,0.0
165140,0.0
165141,0.0
165142,0.0
165143,0.0
165144,0.0
165145,0.0
165146,0.0
165147,0.0
165148,0.0
165149,180795559.6223248
165150,152018646.17557722
165151,0.0
165152,0.0
165153,0.0
165154,0.0
165155,0.0
165156,0.0
165157,0.0
165158,0.0
165159,0.0
165160,0.0
165161,0.0
165162,0.0
165163,0.0
165164,0.0
165165,0.0
165166,0.0
165167,0.0
165168,0.0
165169,0.0
165170,0.0
165171,0.0
165172,0.0
165173,0.0
165174,0.0
165175,0.0
165176,0.0
165177,0.0
165178,0.0
165179,0.0
165180,0.0
165181,0.0
165182,0.0
165183,0.0
165184,0.0
165185,0.0
165186,0.0
165187,0.0
165188,0.0
165189,0.0
165190,0.0
165191,0.0
165192,3607180746.4073143
165193,3628460203.29625
165194,3628460203.29625
165195,189595407.12531665
165196,26808583.20388216
165197,0.0
165198,0.0
165199,0.0
165200,0.0
165201,0.0
165202,0.0
165203,0.0
165204,0.0
165205,0.0
165206,0.0
165207,0.0
165208,9757311.944957886
165209,9757311.944957886
165210,26216983334.72265
165211,4822710745.815941
165212,67613323.80767798
165213,56265973.20829653
165214,34183262.15298535
165215,3221318182.1559796
165216,45651951.222925775
165217,45651951.222925775
165218,5766005104.969586
165219,6091773215.1096325
165220,6086017184.924276
165221,2199727561.758635
165222,0.0
165223,0.0
165224,0.0
165225,0.0
165226,0.0
165227,0.0
165228,0.0
165229,0.0
165230,0.0
165231,320422114.98138255
165232,237053349.0751525
165233,71518261.02322003
165234,0.0
165235,0.0
165236,0.0
165237,0.0
165238,954692753.5716468
165239,5374347068.147373
165240,15036432.285993725
165241,0.0
165242,0.0
165243,0.0
165244,0.0
165245,0.0
165246,0.0
165247,0.0
165248,0.0
165249,0.0
165250,0.0
165251,0.0
165252,0.0
