index_oligo,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
138110,1.0034145986923078
138111,1.0062496834615386
138112,0.9640080219230769
138113,0.9714336185384617
138114,0.9836998299230768
138115,0.9836998299230768
138116,0.9836998299230768
138117,1.0785001758461539
138118,0.9836998299230768
138119,1.0013515636153847
138120,0.9354650398181819
138121,0.9894057475384614
138122,0.9894057475384614
138123,1.0187867364444445
138124,0.9214813113076923
138125,1.014847113923077
138126,0.9382229103076924
138127,0.9246597249230769
138128,0.9885864576923077
138129,0.9885864576923077
138130,1.0085970843846155
138131,1.0499580433846154
138132,1.0228487745384613
138133,1.0117587915384616
138134,0.9976400953846153
138135,0.9976400953846153
138136,0.9976400953846153
138137,0.9397882551000001
138138,0.9884662789090908
138139,0.9756257255384615
138140,0.959894980076923
138141,1.0674865415454546
138142,0.9946709213076923
138143,1.0187729159090908
138144,0.9967388024615385
138145,1.0004296835384614
138146,1.0079731756923078
138147,1.0019813504615382
138148,1.0496199293076924
138149,0.9943714064615385
138150,1.0179732446153846
138151,1.006729355153846
138152,1.0009815397
138153,1.0361762800769232
138154,0.9633629883076924
138155,0.9675419215833334
138156,0.9922507588333335
138157,0.9700684023846152
138158,0.9977097183333333
138159,1.0103926746153848
138160,1.0276714693076925
138161,0.9630893193846154
138162,1.0457932651818183
138163,0.9783292884615385
138164,0.9698621886923077
138165,1.0785001758461539
138166,1.0785001758461539
138167,1.051075819846154
138168,1.051075819846154
138169,1.0034072219166668
138170,0.9883548742307691
138171,0.9907432103076924
138172,1.014328911923077
138173,0.9907532745384615
138174,0.9037309976153847
138175,0.9936299638461539
138176,0.991895361
138177,0.9805067886923078
138178,1.0435318599999999
138179,1.000024053076923
138180,0.9510840686923075
138181,1.031397437
138182,1.0263697634615385
138183,1.0448943331818183
138184,0.9473383934615385
138185,1.0034145986923078
138186,0.9714336185384617
138187,0.9836998299230768
138188,0.9836998299230768
138189,0.9014735401999999
138190,0.9143121297999999
138191,0.9399498547
138192,1.0111249346000002
138193,0.8122758279
138194,0.9372784047
138195,0.8919096865
138196,1.0461120183000001
138197,0.8877148633999999
138198,0.9563021820000002
138199,0.7399725568
138200,0.7163969313
138201,0.9973426794000002
138202,0.8257594482
138203,0.8224551525000001
138204,0.9838781581999999
138205,0.8174912764
138206,0.8816749836000002
138207,1.0118899661
138208,0.9210782921
138209,1.0124780685
138210,0.9327412001000001
138211,0.8177226602
138212,0.8058913166
138213,0.9515066172000001
138214,0.8471884244
138215,0.8952208983000001
138216,0.9002185047
138217,0.8369638757000001
138218,0.9221308332
138219,0.9124605018999998
138220,0.8742020913000002
138221,0.9658244959000001
138222,0.8584793949
138223,1.0151217191000002
138224,0.8880406037
138225,0.7875634926
138226,0.8985965149
138227,0.8052959944
138228,0.9223637728999998
138229,0.8612777402
138230,0.8142448613000001
138231,0.9117185698
138232,0.8393495021999999
138233,0.9032334271
138234,0.8571773876
138235,0.8788663774
138236,0.8767053515000001
138237,0.9006957307000001
138238,0.7973468278
138239,0.9434119915
138240,0.7716412764999999
138241,0.9736151796
138242,0.9428542862
138243,0.95519181
138244,0.8937019188
138245,0.7888815943
138246,0.8381377069000001
138247,0.9486893330000001
138248,0.8001662816999999
138249,0.8252873197000001
138250,0.8871080272999998
138251,0.9370012524
138252,0.8307205777
138253,0.9129610509999999
138254,0.9583679924
138255,0.8690274225
138256,0.8741617746999999
138257,0.9873846286000001
138258,0.8059527190000001
138259,0.9515844033
138260,0.7905793777000001
138261,0.9361350401000001
138262,0.9768269312000001
138263,0.8434564563
138264,0.9034988036
138265,1.0540913781
138266,0.8988383593
138267,0.8699598720999999
138268,0.9604741713000001
138269,0.9604741713000001
138270,0.8548855444999999
138271,0.8373473344999999
138272,0.8801706633
138273,0.9399094187000001
138274,0.9520501804
138275,0.9981458854000002
138276,0.839898496
138277,0.8593310394
138278,0.8711535449
138279,0.8501723677000002
138280,0.9015870167000001
138281,0.9486444464
138282,0.8918760959
138283,0.9068652400999999
138284,0.9226948196
138285,0.9293183179000002
138286,0.8903068559999999
138287,0.8803446873
138288,0.9238769607000001
138289,0.8963303761999999
138290,0.8036926403000001
138291,0.8699721863000001
138292,0.9116775794999998
138293,0.9449825087000001
138294,0.8005156979999999
138295,1.0101190569
138296,1.0032491202
138297,0.8873720050000001
138298,0.9333830052
138299,0.8763432091999999
138300,0.9091803629000001
138301,0.9094198148999999
138302,0.8852579070000001
138303,0.8559603549999999
138304,0.9525193426999999
138305,0.8488070007000001
138306,0.9099770258000002
138307,0.9103948742
138308,0.9073439860999999
138309,0.9374433754
138310,0.9179577701000001
138311,0.8853568128000001
138312,0.8919157551
138313,0.9073033058
138314,0.8933148871000001
138315,0.9467374867
138316,0.9437760215000001
138317,0.8205121374000001
138318,0.7569210739999999
138319,0.9342294705
138320,0.7743774884999999
138321,0.8023634593999999
138322,0.8140378762000001
138323,0.7630295144
138324,0.9427662813
138325,0.9462931018999999
138326,0.8280045216999999
138327,0.8927711718000001
138328,0.9301190530000001
138329,0.9895834351000001
138330,0.8072038448999999
138331,0.7958530117
138332,0.8185682891999999
138333,0.92543904
138334,0.9265531377
138335,0.9392166116
138336,0.9880898828000001
138337,0.9095984962000001
138338,0.8546915724999999
138339,0.9446552371000001
138340,0.9079815216999998
138341,0.8116143037999999
138342,0.8936334139
138343,0.7914621353
138344,0.9073956890000001
138345,0.9289623710000001
138346,0.8904897264
138347,0.9211292511
138348,0.9981558578999999
138349,0.834878821
138350,0.8751377187999999
138351,0.8862028762000002
138352,0.8716043917999998
138353,0.9355263043
138354,0.9639501819999999
138355,0.8862881587
138356,0.8781682091
138357,0.9393239475999999
138358,0.8731113201000001
138359,0.9627431113
138360,0.9079377163
138361,0.9360044731
138362,0.9237796413636364
138363,0.8308687916999998
138364,0.9237796413636364
138365,0.9600490232000001
138366,0.9360044731
138367,0.9600490232000001
138368,0.9903134648181818
138369,0.8021510767000001
138370,0.9903134648181818
138371,0.9877085946666666
138372,0.9600490232000001
138373,0.9877085946666666
138374,0.980893978923077
138375,0.8955019802
138376,0.980893978923077
138377,0.9559136004615384
138378,0.8991687999
138379,0.980893978923077
138380,0.9164676741000001
138381,0.9168387554
138382,0.9559136004615384
138383,0.9248270912727274
138384,0.9061708265000001
138385,0.9248270912727274
138386,0.9276794189166667
138387,0.816391247
138388,0.9618753745454545
138389,0.9472619314999999
138390,0.96097819
138391,0.9472619314999999
138392,0.9435585975384615
138393,0.8012855856
138394,0.9435585975384615
138395,0.9196522276666667
138396,0.9347183408999999
138397,0.9435585975384615
138398,0.9347244186666668
138399,0.7702972878
138400,0.9347244186666668
138401,0.9116139680000002
138402,0.8916824419999999
138403,0.932785481
138404,0.9436764688
138405,0.8305108816999999
138406,0.9436764688
138407,0.9461465370909091
138408,0.9116139680000002
138409,0.9461465370909091
138410,0.9477932603333333
138411,0.9436764688
138412,0.9477932603333333
138413,0.9587728385384615
138414,0.7857228227
138415,0.9587728385384615
138416,0.9489088943333331
138417,0.9321118013999999
138418,0.9587728385384615
138419,0.9496396929166667
138420,0.908876987
138421,0.9496396929166667
138422,0.9662020672307693
138423,0.8344850039
138424,0.9662020672307693
138425,0.8887499382727274
138426,0.7898578329999999
138427,0.9403905082307692
138428,0.9104722735454545
138429,0.9271953341
138430,0.9403905082307692
138431,0.9252882895833333
138432,0.9072362465999999
138433,0.9252882895833333
138434,0.9387504715384615
138435,0.853491386
138436,0.9387504715384615
138437,0.8678421512307692
138438,0.7972272754
138439,0.8081766055999999
138440,0.8929781658
138441,0.7916424828999999
138442,0.8936289353000001
138443,0.8789919631
138444,0.9539755885
138445,0.8995575157000001
138446,0.900025114
138447,0.9539989425
138448,0.9376120699999999
138449,0.9067090667999999
138450,0.8224695006999999
138451,0.8678583458
138452,0.8912372744999999
138453,0.8030286082
138454,0.9041379047000001
138455,0.8759875997
138456,0.8995923342
138457,0.9622876720999999
138458,0.8579960628999999
138459,0.8918426776999999
138460,0.9299788516000002
138461,0.8647105243999998
138462,0.957893966
138463,0.7948140667
138464,0.8661046731
138465,0.8188462265
138466,0.9585912595
138467,0.7869671262
138468,0.9073547983000001
138469,0.9434789319
138470,0.9216028965999999
138471,0.9440204128999999
138472,0.9057678408
138473,0.8250880643999998
138474,0.8821695542000001
138475,0.9463288728
138476,0.7529292763
138477,0.8860316519
138478,0.8188449731
138479,0.8829139256000001
138480,0.9650886337000001
138481,0.9393353406999999
138482,0.9248261261999999
138483,0.9024145555999998
138484,0.8505982624999999
138485,1.0169780197
138486,0.7779428476
138487,0.8807171992
138488,0.8795297237999999
138489,0.802521853
138490,0.9750102390000001
138491,0.8749049764000001
138492,0.9183484181000001
138493,0.9575562584
138494,0.9074194348999999
138495,0.8172155299
138496,0.9108579598000001
138497,0.9164190338000001
138498,0.8870246018000001
138499,0.8389535385
138500,0.9214372382999999
138501,0.8519230466
138502,0.7392574298
138503,0.8316679670999999
138504,0.8366922419
138505,0.9674275949
138506,0.8435567876000001
138507,0.9131647115
138508,0.9977915766000001
138509,0.8403999629
138510,0.9080223765
138511,0.8675658313000001
138512,0.9022794634
138513,0.9088263071
138514,0.8812051457000001
138515,0.8000695263000001
138516,0.8921174703
138517,0.9604741713000001
138518,0.8945689022
138519,0.8768860258
138520,0.8995674503
138521,0.7508083063
138522,0.9291169574
138523,0.9313280403999998
138524,0.7743672437000001
138525,0.9355147448000001
138526,0.9324864159
138527,0.9388647452000001
138528,0.9580350378999999
138529,0.8477006329
138530,0.8913039206000001
138531,0.7925295762
138532,0.9734944524
138533,0.8759277063
138534,0.8595539171000001
138535,0.8702634660999999
138536,0.8903762899000001
138537,0.9187799476
138538,0.7973505098999999
138539,0.8691068305
138540,0.9153155687
138541,0.8394120411999999
138542,0.9253971474
138543,0.8234042560999999
138544,0.8660619086000001
138545,0.9307921069999999
138546,0.7932730562999999
138547,0.8348492006000001
138548,0.9367244784000001
138549,0.8210175973
138550,0.9432592143999999
138551,0.9064044663
138552,0.791250421
138553,0.8836235385
138554,0.71551816
138555,0.8290838998
138556,0.8817249991
138557,0.9547197106999998
138558,0.7852191896999999
138559,0.7894431687
138560,0.8817312845
138561,0.7377344390999999
138562,0.8336091444000001
138563,0.8579484261999999
138564,0.8038708446999999
138565,0.8744981699999999
138566,0.8851012574
138567,0.8532240974
138568,0.7872470032
138569,0.6935096544999999
138570,0.8315647075000001
138571,0.8941152948000001
138572,0.790550605
138573,0.9363748797
138574,1.0268205865
138575,0.9139890816000001
138576,0.8165581866
138577,0.9452195073
138578,0.7751266544
138579,0.8230004283
138580,0.8561277737999999
138581,0.8201605879
138582,0.8570930824000002
138583,0.8455929767000001
138584,0.8602796092
138585,0.7361422242999999
138586,0.9359048863000001
138587,0.8534387030000001
138588,0.8045182006999999
138589,0.9308654358
138590,0.8174242157999998
138591,0.8233669678
138592,0.8673537777
138593,0.9000242355999999
138594,0.8952939077
138595,0.9424218322
138596,0.9199186844
138597,0.9860164391999999
138598,0.814530192
138599,0.9428239377999998
138600,0.8902426954000001
138601,0.8968959997000001
138602,0.9641566519
138603,0.8317419176999999
138604,0.9249424552999999
138605,0.9745767746
138606,0.8773220912000002
138607,0.9225440950999999
138608,1.001792627
138609,0.8664737393999999
138610,0.9518959559000001
138611,0.9822697036000001
138612,0.7916495125
138613,0.9472953135000001
138614,0.8640663824000001
138615,0.7838131867
138616,0.9677892047000001
138617,0.8010154259999999
138618,0.8834240821
138619,0.9458644759
138620,0.8323488428000001
138621,0.8404283658
138622,0.7805616411
138623,0.7681477249
138624,0.9426708734
138625,0.9618567584000001
138626,0.9270314190999999
138627,0.9145912544
138628,0.9521409040999999
138629,0.8799003352
138630,0.9845327389999999
138631,0.7998370942
138632,0.8781729115999999
138633,0.7893616085999999
138634,0.8606240619000001
138635,0.9983870648
138636,0.7920816173999998
138637,0.8705654514000001
138638,0.8735401360999999
138639,0.8827487692
138640,0.929494346
138641,0.8374626340000001
138642,0.9223271359
138643,0.9186959195
138644,0.8929521928999999
138645,0.8714382663
138646,0.9073083112000001
138647,0.9240038733999999
138648,0.8751585703
138649,0.8796603371
138650,0.8782111881000001
138651,0.9120755775999999
138652,1.0275195686
138653,0.9240523446000001
138654,1.0136278076
138655,0.9118706924000002
138656,0.9240038733999999
138657,0.8724893579999999
138658,0.8443028521999999
138659,0.8168910361
138660,0.9246117002
138661,0.9329655418
138662,0.9406368383
138663,0.9143477733
138664,0.9098351298
138665,0.9278907657000002
138666,0.8967466388
138667,0.9223526706999999
138668,0.9793743924000001
138669,0.8388961800000001
138670,0.9720431119
138671,0.789514004
138672,0.8803744261
138673,0.9493244128
138674,0.9900554688000002
138675,0.8203935040999999
138676,0.8862071407000001
138677,0.8962756287
138678,0.9452329199000001
138679,0.8416720851999999
138680,0.924964871
138681,0.8612158379
138682,0.9898141050000001
138683,0.8320894707000001
138684,0.8404283658
138685,0.9231406226000001
138686,0.7628002926999999
138687,0.8095025136999998
138688,0.8743903285
138689,0.8485307258000001
138690,0.8182307488000001
138691,0.9338757870000001
138692,0.8657571121000001
138693,0.9191808484999999
138694,0.9432749923000001
138695,0.9012212345
138696,0.9343840454999999
138697,0.9161374577
138698,0.8906048034000001
138699,0.7844636467999999
138700,0.9579221631999999
138701,0.928210554
138702,0.9213855937
138703,0.9109922892999999
138704,0.9775592534000002
138705,0.8583231427
138706,0.8549644362000001
138707,0.9237485912000001
138708,0.8747418117999999
138709,0.9455621619000001
138710,1.0150538279
138711,0.8764413186000001
138712,0.798664649
138713,0.8612953072
138714,0.8260213308
138715,0.9297288388
138716,1.0779886824000002
138717,0.8361500689
138718,0.8795652226999999
138719,0.9477222661000001
138720,0.8590992229
138721,0.8805480077000001
138722,0.9209738514
138723,0.9326408856999999
138724,0.8955186473000001
138725,0.8702404073999999
138726,0.8858061992000001
138727,0.8968067305000001
138728,0.9077641327
138729,0.9456682281
138730,0.8595321740000001
138731,0.8544659876
138732,0.8707657285
138733,0.8489551150000001
138734,0.9704923057
138735,1.0634585342
138736,0.8965698327
138737,0.7661567518
138738,0.8354404355
138739,0.9158059665
138740,0.9355301557999999
138741,0.9027577178000001
138742,0.9424237343999999
138743,0.9309370714999998
138744,0.7901874334
138745,0.8472853516000001
138746,0.9639814597999999
138747,0.8677144449
138748,0.8556771802
138749,0.9604741713000001
138750,0.9499248053
138751,0.892518741
138752,1.0041098671
138753,0.8664037703
138754,0.832530702
138755,0.8166204416999999
138756,0.7980391705000001
138757,0.8906189374
138758,0.8499144459
138759,0.9200499797999999
138760,0.9195126788
138761,0.7969283658
138762,0.8965765223
138763,0.8911181011
138764,0.8985765227
138765,0.7606937115
138766,0.8198998947
138767,0.8640970173
138768,0.8117655266
138769,0.9638374876
138770,0.9114007397
138771,0.7871625456
138772,0.9835967882000001
138773,0.73785311
138774,0.9106291339
138775,0.7701103696999999
138776,0.8752507146000001
138777,0.9568637993
138778,0.9280855152999999
138779,0.8249337091
138780,0.8360182087
138781,0.9618231333999999
138782,0.8425373197000001
138783,0.9100346109
138784,0.8521895263999999
138785,0.778480598
138786,0.7870634932
138787,0.7209360531999999
138788,0.954954031
138789,0.9299823530000001
138790,0.8925147136000001
138791,0.8090373456
138792,0.8311778168
138793,0.8357557114999998
138794,0.8353899413000001
138795,0.8071328848
138796,0.9485663098
138797,0.8361379258999999
138798,0.7900338543000001
138799,0.8118122882
138800,0.8654172776
138801,0.8121482218
138802,0.9712282388
138803,0.8888398458
138804,0.9316102744000002
138805,0.827969894
138806,0.8663558852
138807,0.7098251980999999
138808,0.9077453803000001
138809,0.7569210739999999
138810,0.9221595645
138811,0.9177779504
138812,0.8085347552
138813,0.7606185907999999
138814,0.9212624046
138815,0.8934342777
138816,0.8474772598000001
138817,0.8942990445
138818,0.7494088928
138819,0.7746362954
138820,0.8856997944
138821,0.8078690546999999
138822,0.8165847066999999
138823,0.8459556077
138824,0.8658296753
138825,0.79833762
138826,0.8515099976
138827,0.8999763999999999
138828,0.9512607834000001
138829,0.8364513679
138830,0.93916781
138831,0.9234325713999999
138832,0.8583683659
138833,0.7759536969
138834,0.8779516648
138835,0.8084280041999999
138836,0.7964851894
138837,0.9180370932
138838,0.7944958137
138839,0.7785498261999999
138840,0.9486549069000001
138841,1.030808938
138842,0.760639815
138843,0.8809196433
138844,0.9345258322000001
138845,0.923757781
138846,0.8084769627
138847,0.8209486102
138848,0.8653103978999999
138849,0.9025448549
138850,0.8944117733000001
138851,0.899099678
138852,0.8761614702999999
138853,0.8114930680999999
138854,0.8321923
138855,0.9004972851999999
138856,0.9026588684
138857,0.8525446121
138858,0.9255551559
138859,0.967470567
138860,0.7446117346
138861,0.7913249504000001
138862,0.8564971986000002
138863,0.8050664526
138864,0.7348077534999999
138865,0.8143621973999998
138866,0.917296024
138867,0.9520909982999999
138868,0.8845758907000001
138869,0.9065569169
138870,0.9917587196
138871,0.7753233196999999
138872,0.8360854105
138873,0.9005828468000001
138874,0.8983277878000001
138875,0.9634549532
138876,0.9692354191
138877,0.794242965
138878,0.7905810978999999
138879,0.9520850668000002
138880,0.8948172230999999
138881,0.8714812438000001
138882,0.9730776277000001
138883,0.9603763471000001
138884,0.8441964359
138885,0.8913979640999999
138886,0.8454196629
138887,0.9811901306000002
138888,0.9567814733999999
138889,0.8923510463
138890,0.9148786541
138891,0.8949381467
138892,0.9000448972999999
138893,0.8849771989
138894,0.9137710914999999
138895,0.8618304708
138896,0.7220269427999999
138897,0.9765764976
138898,0.7881971402
138899,0.9749636883000001
138900,0.8982972793
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,0.0
138906,0.0
138907,0.0
138908,0.0
138909,0.0
138910,0.0
138911,0.0
138912,0.0
138913,0.0
138914,0.0
138915,0.0
138916,0.0
138917,0.0
138918,0.0
138919,0.0
138920,0.0
138921,0.0
138922,0.0
138923,0.0
138924,0.0
138925,0.0
138926,0.0
138927,0.0
138928,0.0
138929,0.0
138930,0.0
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,0.0
138937,0.0
138938,0.0
138939,0.0
138940,0.0
138941,0.0
138942,0.0
138943,0.0
138944,0.0
138945,0.0
138946,0.0
138947,0.0
138948,0.0
138949,0.0
138950,0.0
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,0.0
138963,0.0
138964,0.0
138965,0.0
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,0.0
138971,0.0
138972,0.9092649245000001
138973,0.9535379779
138974,0.9210097276000001
138975,0.8702165122222222
138976,0.854370183111111
138977,0.0
138978,0.8180022507777778
138979,0.8733171158888889
138980,0.9047094385555555
138981,0.9537965715555556
138982,0.9213946687777779
138983,0.8366762962222221
138984,0.806793398
138985,0.9544669465555555
138986,0.9028953965555555
138987,0.946907183888889
138988,0.931525938
138989,0.911936878888889
138990,0.845868749
138991,0.933116930888889
138992,0.8731219022222222
138993,0.9358114557777779
138994,0.9303558463333333
138995,0.8877007787777779
138996,0.8734638951111111
138997,0.9323011633333333
138998,0.844799724
138999,0.9590183355555557
139000,0.7978205181111111
139001,0.8181846186666667
139002,0.850026877111111
139003,0.9272765257777777
139004,0.9194727905555555
139005,0.8808349405555556
139006,0.814122067888889
139007,0.9275478111111111
139008,0.9506831723333333
139009,0.81102107
139010,0.82758058
139011,0.8838212773333335
139012,0.9045810241111111
139013,0.9288528293333334
139014,0.9370207557777778
139015,0.9544900470000002
139016,0.8573516187777778
139017,0.9071310064444444
139018,0.9361572229999999
139019,0.867816436888889
139020,0.8597703105555555
139021,0.9503169304444445
139022,0.7779090411111111
139023,0.8843617774444444
139024,0.9620553738888888
139025,0.7960295072222222
139026,0.9109425863333332
139027,0.7708707015555556
139028,0.8823668200000001
139029,0.9102052817777777
139030,0.9023683887777777
139031,0.8916931295555555
139032,0.9294837533333333
139033,0.9168219106666667
139034,0.9193491004444445
139035,0.8998153413333334
139036,0.0
139037,0.9100101899999999
139038,0.8234382211111111
139039,0.9151396904444444
139040,0.8222211532222221
139041,0.7980025137777778
139042,0.909210201
139043,0.8502002621111111
139044,0.7903324911111111
139045,0.921369215111111
139046,0.921369215111111
139047,0.9153974342222223
139048,0.9142539006666666
139049,0.9498976094444446
139050,0.9087257361111111
139051,0.0
139052,0.9015711572
139053,0.82938066
139054,0.7948101450999999
139055,0.8915310484999999
139056,0.8290960612000001
139057,0.9361747390999999
139058,0.9424249842
139059,0.8894929383000001
139060,0.8523920513000001
139061,0.8884783683
139062,0.9740952160999999
139063,0.0
139064,0.9357297417
139065,0.9095811576999999
139066,0.8722454317
139067,0.7847107394
139068,0.9288293727999999
139069,0.9649675518
139070,0.8756111199000001
139071,0.9332957078000002
139072,0.8636117512
139073,1.0227981478000001
139074,0.9917587196
139075,0.8732201716000001
139076,0.8365685060000001
139077,0.9944747211000001
139078,0.8661837539
139079,0.8065531511999999
139080,0.935675643
139081,0.8201905112999999
139082,0.7876283739
139083,0.9562471453000001
139084,0.8138023161
139085,0.9535362266
139086,0.8707653774
139087,0.9466583321000002
139088,0.9365950519000001
139089,0.9356845887999998
139090,0.8246742319000001
139091,0.8673795256
139092,0.9604741713000001
139093,0.9143469171999999
139094,0.8394039822
139095,0.9262511431
139096,0.8887433868000001
139097,0.8255566746999999
139098,0.9088746084
139099,0.8228010163
139100,0.7816458357
139101,0.8458608916999999
139102,0.9735745060000001
139103,0.7927635692999999
139104,0.8141487651999999
139105,0.8590694747000001
139106,0.8829805651000001
139107,0.8945063417
139108,0.8474672378000001
139109,0.9132954742000001
139110,0.8311156129
139111,0.8879729452000001
139112,0.9867877376
139113,0.8951000486
139114,0.9393394461
139115,0.7748767837999999
139116,0.9115056758000002
139117,0.7982805061
139118,0.8993587809000001
139119,0.7939905795
139120,0.7397341461999999
139121,0.9190550938000002
139122,0.8906990857
139123,0.9113771937000001
139124,0.8562777906000001
139125,0.7499925046
139126,0.8308321629
139127,0.8597199942000001
139128,0.775207257
139129,0.8762549267
139130,0.8567140427
139131,0.8977797351000001
139132,0.9046076860000001
139133,0.8095860847
139134,0.9613630689000001
139135,0.8157470142000001
139136,0.8966840621000001
139137,0.8896835292999998
139138,0.90957968
139139,0.9426693884
139140,0.8200084529
139141,0.8229916344000001
139142,0.8605955437
139143,0.8476968741
139144,0.9672178257
139145,0.7659111298999999
139146,0.8980357577000001
139147,0.8207685793999999
139148,0.7711209468
139149,0.8064103571000001
139150,0.8461313942
139151,0.9008075053000001
139152,0.9143007475000001
139153,0.85373795
139154,0.8476237004000001
139155,0.7326201707
139156,0.8602404014999999
139157,0.8801623477000001
139158,0.9365754284000001
139159,0.8146101084999999
139160,0.9591895229
139161,0.9198901060000001
139162,0.8855102423
139163,0.7727674285999999
139164,0.9494432291000001
139165,0.8370605229000001
139166,0.7637007608999999
139167,0.8194921455999999
139168,0.8244360771
139169,0.8013172534
139170,0.9581056869000001
139171,0.8535757644
139172,0.9993488094
139173,0.9320869637
139174,0.7859550742
139175,0.9417924988999999
139176,0.9793139177000001
139177,0.8000288199
139178,0.8069720764999999
139179,0.7524417883999999
139180,0.7829530174999999
139181,0.9348239705999999
139182,0.8728610809000001
139183,0.9479574100000001
139184,0.7724977811
139185,0.8052467643
139186,0.959977026
139187,0.9489871249
139188,0.8845958476
139189,0.9221051754999999
139190,0.8612731566999999
139191,0.9500512535000001
139192,0.8974920915
139193,0.9333200094
139194,0.9333037259000001
139195,0.833253977
139196,0.8028762751999998
139197,0.9724276497
139198,0.8108357708
139199,0.9748719318999999
139200,0.933210807
139201,0.9314674504000001
139202,0.9585328885000001
139203,0.9594559214
139204,0.9333368178000001
139205,0.9312763420000001
139206,0.9291715656999999
139207,0.7842396118
139208,0.7886498675
139209,0.9493430656000001
139210,0.9234455385
139211,0.939892762
139212,0.9159149104000001
139213,0.9672952170999999
139214,0.8435335964
139215,0.8389535385
139216,1.0193408255
139217,0.8804245101000001
139218,0.9415046718000001
139219,0.950837173
139220,0.8375466124000001
139221,0.8828935289000001
139222,0.8331680039
139223,1.0089162262
139224,0.9302265193
139225,0.927893012
139226,0.9269167957000001
139227,0.9942012198000001
139228,0.8142420110999999
139229,0.9092095965
139230,0.8730776060000001
139231,0.8693370786999999
139232,0.8425373197000001
139233,0.9942961336
139234,0.8776638114
139235,0.9633496913
139236,0.9069307736000001
139237,0.9368132121
139238,0.7567764105999999
139239,0.8933556736
139240,0.8683354358
139241,0.780318659
139242,0.8200979604
139243,0.9644614506000002
139244,1.0025860495
139245,1.017729498
139246,0.7912357720000001
139247,0.9024854083000001
139248,0.8755871237000001
139249,0.8488788949
139250,0.9304370609999999
139251,0.9250114540000001
139252,0.8243095773
139253,0.8170961543
139254,0.8433976322
139255,0.922589378
139256,0.9741765430000001
139257,0.8777947804
139258,0.9181532791
139259,0.7137846570999999
139260,1.0018016145000002
139261,0.880059121
139262,0.8643591452000001
139263,0.9864883467000001
139264,0.9001980561
139265,0.8253962128
139266,0.971601673
139267,0.9521493267000001
139268,0.8329086097000001
139269,0.9486725296000001
139270,0.9172668915
139271,0.8895193956
139272,0.8564038135
139273,0.8756994075
139274,0.9244710518000001
139275,0.7831558004
139276,0.8361762206
139277,0.9326795782000001
139278,0.8112611049
139279,0.9254970654999999
139280,0.8815258262000001
139281,0.8081928327
139282,0.8944053879
139283,0.9990160959999999
139284,0.8016626263
139285,0.9403807860000001
139286,0.8449030111000001
139287,1.0308929846
139288,0.9227806365000001
139289,0.8901688883000001
139290,0.800673136
139291,0.8063659228000001
139292,0.9320025354
139293,0.8004110766999999
139294,1.0102857572
139295,0.8490871328
139296,0.9163093895000001
139297,0.9145058027000001
139298,0.8276472160000001
139299,0.8064607416999999
139300,0.9238038539
139301,1.0163051937
139302,0.9110994145000001
139303,0.8643903449
139304,0.9332808047000001
139305,0.902731256
139306,0.9478759116000001
139307,0.8655665628
139308,0.9417270083
139309,0.8505333514
139310,0.7933571939
139311,0.8313900146
139312,0.8300934709
139313,0.7520227302
139314,0.9240084734
139315,0.9513031298000001
139316,0.8058097203000001
139317,0.9416728765000002
139318,0.8074077993
139319,0.9426693884
139320,0.9035489296
139321,0.9162310459
139322,0.7551968409999998
139323,0.8707011043999999
139324,0.8306849570000001
139325,0.8735357603
139326,0.7013570516999998
139327,0.8663558852
139328,0.9620799702000001
139329,0.8617097118
139330,0.9223856981999999
139331,0.9502317238
139332,0.8252582355
139333,0.7907729988
139334,0.7420386821999999
139335,0.9130435976
139336,0.9124089111
139337,0.8129600095
139338,0.861342153
139339,0.8732795439000001
139340,0.8855634188
139341,0.8723961721
139342,0.8125151759
139343,0.8611709985999999
139344,0.8004198908
139345,1.0098111047
139346,0.9167339560000001
139347,0.9199893098
139348,0.9283589013
139349,0.9397744633
139350,0.826232761
139351,0.9101162905999999
139352,0.8711981341999999
139353,0.8007215963000001
139354,0.9138639931
139355,0.8243789372
139356,0.9067617171
139357,0.9747778637
139358,0.8672873808
139359,0.9124429857
139360,0.9384729326000001
139361,0.9598488837
139362,0.8435269372999998
139363,0.8888398458
139364,0.9204107780000002
139365,0.8774881626
139366,0.8750894444
139367,0.9126922659
139368,0.7332569184000001
139369,0.9001962366999999
139370,0.8989556302999999
139371,0.8391799454
139372,0.8491699079
139373,0.8742396058
139374,0.9259834316000001
139375,0.8871662733000001
139376,0.9033136665000001
139377,0.9801162909000001
139378,0.9604504406000001
139379,0.7634830541
139380,0.9375438441
139381,0.8124814426
139382,0.8292494738999998
139383,0.8719620157
139384,0.8972659342
139385,1.030234288
139386,0.8659059321999999
139387,0.7600640675999999
139388,0.9308467895
139389,0.9034043925999999
139390,0.9317987341
139391,0.8125181329
139392,0.8493086063999999
139393,0.8479263375
139394,0.9369603020999999
139395,0.9749434191999999
139396,0.8678684750000001
139397,0.8625201583000001
