index_oligo,RBP_U2AF2_aff_50
168058,19.10787
168059,19.10787
168060,32.04883
168061,46.555504
168062,44.15372
168063,41.751934
168064,41.751934
168065,41.751934
168066,41.751934
168067,2.3618069
168068,2.3618069
168069,2.3618069
168070,6.3293114
168071,13.116634
168072,13.116634
168073,13.116634
168074,13.116634
168075,13.116634
168076,13.116634
168077,13.116634
168078,13.116634
168079,13.116634
168080,13.116634
168081,13.116634
168082,13.116634
168083,13.116634
168084,13.116634
168085,9.14913
168086,1.9837524
168087,1.9837524
168088,85.90531
168089,88.26712
168090,121.33241
168091,52.141888
168092,52.141888
168093,16.772518
168094,16.772518
168095,16.772518
168096,16.772518
168097,16.772518
168098,16.772518
168099,16.772518
168100,16.772518
168101,16.772518
168102,16.772518
168103,16.772518
168104,16.772518
168105,16.772518
168106,16.772518
168107,16.772518
168108,16.772518
168109,16.772518
168110,18.756271
168111,20.740023
168112,22.723776
168113,22.305742
168114,28.459377
168115,28.459377
168116,28.459377
168117,28.459377
168118,18.852236
168119,18.852236
168120,36.234474
168121,36.234474
168122,38.59628
168123,40.580032
168124,40.580032
168125,40.580032
168126,53.859066
168127,56.260853
168128,56.260853
168129,91.1562
168130,91.1562
168131,91.1562
168132,79.72522
168133,77.74147
168134,73.39591
168135,88.81861
168136,61.168594
168137,61.54665
168138,63.530403
168139,67.49791
168140,88.95431
168141,88.95431
168142,88.95431
168143,88.95431
168144,86.97055
168145,76.43138
168146,60.03692
168147,57.63513
168148,38.162483
168149,12.73858
168150,12.73858
168151,12.73858
168152,12.73858
168153,12.73858
168154,8.771075
168155,8.771075
168156,8.771075
168157,8.771075
168158,8.771075
168159,8.771075
168160,6.36929
168161,3.9675047
168162,3.9675047
168163,3.9675047
168164,39.16095
168165,120.923325
168166,122.90708
168167,133.44624
168168,154.06659
168169,149.34297
168170,149.34297
168171,149.34297
168172,147.35922
168173,130.24838
168174,119.709206
168175,121.692955
168176,121.692955
168177,121.692955
168178,85.10947
168179,67.99863
168180,59.443207
168181,50.887787
168182,39.93058
168183,39.93058
168184,39.93058
168185,39.93058
168186,39.93058
168187,39.93058
168188,39.93058
168189,27.407658
168190,29.809443
168191,29.809443
168192,32.211227
168193,34.613014
168194,34.613014
168195,34.613014
168196,34.613014
168197,34.613014
168198,34.613014
168199,22.090088
168200,22.090088
168201,22.090088
168202,9.189108
168203,9.189108
168204,9.189108
168205,9.189108
168206,9.189108
168207,9.189108
168208,1.9837524
168209,1.9837524
168210,1.9837524
168211,1.9837524
168212,1.9837524
168213,4.3855376
168214,10.336795
168215,10.336795
168216,10.336795
168217,10.336795
168218,12.73858
168219,12.73858
168220,12.73858
168221,15.100387
168222,17.462194
168223,19.824001
168224,19.824001
168225,21.807753
168226,21.807753
168227,21.807753
168228,24.16956
168229,26.571344
168230,26.571344
168231,26.571344
168232,26.571344
168233,26.571344
168234,28.973131
168235,35.34242
168236,37.744205
168237,37.744205
168238,37.744205
168239,35.34242
168240,0.0
168241,0.0
168242,0.0
168243,50.011497
168244,50.011497
168245,50.011497
168246,50.011497
168247,50.011497
168248,50.011497
168249,45.62596
168250,43.64221
168251,10.336795
168252,10.336795
168253,10.336795
168254,10.336795
168255,10.336795
168256,10.336795
168257,10.336795
168258,10.336795
168259,10.336795
168260,7.9350095
168261,7.9350095
168262,8.353043
168263,18.892216
168264,18.892216
168265,18.892216
168266,18.892216
168267,18.892216
168268,18.892216
168269,18.892216
168270,16.908463
168271,16.908463
168272,16.908463
168273,16.908463
168274,16.908463
168275,16.908463
168276,26.35569
168277,43.46653
168278,52.02195
168279,60.57737
168280,69.13279
168281,0.0
168282,0.0
168283,0.0
168284,28.959854
168285,28.959854
168286,28.959854
168287,26.598047
168288,24.23624
168289,24.23624
168290,24.23624
168291,24.23624
168292,24.23624
168293,24.23624
168294,24.23624
168295,24.23624
168296,24.23624
168297,24.23624
168298,24.23624
168299,24.23624
168300,24.23624
168301,0.0
168302,0.0
168303,0.0
168304,0.0
168305,0.0
168306,0.0
168307,0.0
168308,35.34242
168309,35.34242
168310,35.34242
168311,33.35867
168312,29.391163
168313,29.391163
168314,29.391163
168315,29.391163
168316,29.391163
168317,27.407412
168318,9.109151
168319,11.43098
168320,11.43098
168321,57.81081
168322,57.81081
168323,15.870019
168324,15.870019
168325,9.918761
168326,9.918761
168327,9.918761
168328,14.304299
168329,14.304299
168330,16.666105
168331,16.666105
168332,16.666105
168333,2.3618069
168334,2.3618069
168335,2.3618069
168336,23.858185
168337,23.858185
168338,23.858185
168339,28.621777
168340,28.621777
168341,28.621777
168342,0.0
168343,0.0
168344,7.0854206
168345,4.7236137
168346,11.849012
168347,4.7635922
168348,33.52107
168349,43.12821
168350,53.66738
168351,53.66738
168352,45.94803
168353,45.94803
168354,43.54624
168355,43.54624
168356,43.54624
168357,43.54624
168358,43.54624
168359,43.54624
168360,43.54624
168361,43.54624
168362,31.69723
168363,31.69723
168364,16.354486
168365,14.370733
168366,9.5671625
168367,11.17286
168368,8.771075
168369,39.67222
168370,39.67222
168371,34.868645
168372,30.901142
168373,30.901142
168374,30.901142
168375,30.901142
168376,15.7607765
168377,15.7607765
168378,11.888991
168379,11.888991
168380,11.888991
168381,11.888991
168382,11.888991
168383,13.872744
168384,26.25997
168385,143.63406
168386,26.057592
168387,26.057592
168388,26.057592
168389,26.057592
168390,26.057592
168391,26.057592
168392,26.057592
168393,26.057592
168394,26.057592
168395,17.326496
168396,17.326496
168397,24.316196
168398,24.316196
168399,24.316196
168400,24.316196
168401,17.70455
168402,15.302765
168403,12.90098
168404,0.0
168405,0.0
168406,8.691118
168407,8.691118
168408,11.052925
168409,11.052925
168410,11.052925
168411,11.052925
168412,11.052925
168413,1.9837524
168414,8.731097
168415,8.731097
168416,8.731097
168417,8.731097
168418,21.807753
168419,21.807753
168420,21.807753
168421,21.807753
168422,21.807753
168423,21.807753
168424,21.807753
168425,28.555098
168426,41.91409
168427,41.91409
168428,32.764957
168429,30.781206
168430,26.813702
168431,26.813702
168432,22.468142
168433,163.73767
168434,163.73767
168435,168.50127
168436,170.86307
168437,170.86307
168438,170.86307
168439,170.86307
168440,136.6841
168441,127.07696
168442,109.96612
168443,15.856496
168444,15.856496
168445,8.731097
168446,8.731097
168447,6.3293114
168448,15.478441
168449,13.494689
168450,18.29826
168451,11.132882
168452,11.132882
168453,2.4017854
168454,2.4017854
168455,2.4017854
168456,4.3855376
168457,4.3855376
168458,4.3855376
168459,4.3855376
168460,4.3855376
168461,4.3855376
168462,4.3855376
168463,4.3855376
168464,4.3855376
168465,4.3855376
168466,4.3855376
168467,13.912722
168468,11.928969
168469,20.242033
168470,20.242033
168471,20.242033
168472,20.242033
168473,20.242033
168474,20.242033
168475,20.242033
168476,0.0
168477,0.0
168478,0.0
168479,0.0
168480,0.0
168481,0.0
168482,0.0
168483,0.0
168484,0.0
168485,0.0
168486,0.0
168487,0.0
168488,9.4872055
168489,9.4872055
168490,35.584778
168491,40.388348
168492,56.878777
168493,88.09154
168494,17.326496
168495,17.326496
168496,17.326496
168497,19.310247
168498,19.310247
168499,39.71468
168500,39.71468
168501,41.698433
168502,44.06024
168503,60.335014
168504,66.28627
168505,68.27003
168506,68.27003
168507,68.27003
168508,68.27003
168509,68.27003
168510,68.27003
168511,68.27003
168512,47.865593
168513,50.267376
168514,50.267376
168515,33.39889
168516,33.39889
168517,35.80068
168518,10.7548275
168519,32.967335
168520,33.34539
168521,54.84177
168522,54.84177
168523,54.84177
168524,54.84177
168525,54.84177
168526,52.439983
168527,16.354486
168528,18.716293
168529,18.716293
168530,18.716293
168531,18.29826
168532,13.534667
168533,13.534667
168534,25.463636
168535,25.463636
168536,20.660067
168537,18.676313
168538,16.692562
168539,20.660067
168540,20.660067
168541,13.156613
168542,13.156613
168543,20.321991
168544,29.809196
168545,13.156613
168546,12.73858
168547,12.73858
168548,7.9350095
168549,10.296816
168550,10.296816
168551,10.296816
168552,10.296816
168553,10.296816
168554,10.296816
168555,17.084139
168556,103.56342
168557,15.6808195
168558,16.868484
168559,16.868484
168560,16.868484
168561,16.868484
168562,16.868484
168563,16.868484
168564,16.868484
168565,1.9837524
168566,1.9837524
168567,1.9837524
168568,1.9837524
168569,36.38111
168570,36.38111
168571,36.38111
168572,36.38111
168573,36.38111
168574,36.38111
168575,36.38111
168576,6.7473445
168577,6.7473445
168578,4.345559
168579,4.345559
168580,1.9837524
168581,1.9837524
168582,1.9837524
168583,1.9837524
168584,1.9837524
168585,0.0
168586,0.0
168587,4.8035707
168588,4.8035707
168589,9.189108
168590,22.01013
168591,22.01013
168592,22.01013
168593,22.01013
168594,84.624756
168595,4.7635922
168596,4.7635922
168597,4.7635922
168598,40.308636
168599,40.308636
168600,40.308636
168601,40.308636
168602,40.308636
168603,40.308636
168604,29.647043
168605,29.647043
168606,32.04883
168607,32.04883
168608,34.450615
168609,36.852398
168610,54.55695
168611,46.62194
168612,46.62194
168613,46.62194
168614,40.25265
168615,40.25265
168616,29.295444
168617,27.311691
168618,27.311691
168619,27.311691
168620,27.311691
168621,27.311691
168622,27.311691
168623,2.4017854
168624,0.0
168625,0.0
168626,3.9675047
168627,3.9675047
168628,3.9675047
168629,3.9675047
168630,43.64221
168631,46.04399
168632,44.06024
168633,44.06024
168634,50.011497
168635,148.53336
168636,148.53336
168637,13.792787
168638,13.792787
168639,16.23455
168640,11.550915
168641,11.550915
168642,11.550915
168643,11.550915
168644,11.550915
168645,11.550915
168646,13.952701
168647,16.314507
168648,16.314507
168649,16.314507
168650,31.361639
168651,31.361639
168652,24.23624
168653,24.23624
168654,24.23624
168655,62.7635
168656,14.506678
168657,14.506678
168658,14.506678
168659,16.868484
168660,16.868484
168661,16.868484
168662,16.868484
168663,16.868484
168664,16.868484
168665,16.868484
168666,14.884732
168667,6.3293114
168668,2.3618069
168669,2.3618069
168670,4.345559
168671,4.345559
168672,66.81097
168673,75.36639
168674,85.905556
168675,88.267365
168676,88.267365
168677,92.990974
168678,92.990974
168679,97.71459
168680,102.06015
168681,102.06015
168682,115.71724
168683,120.44085
168684,120.44085
168685,118.03907
168686,118.03907
168687,40.86461
168688,38.5028
168689,38.542778
168690,1.9837524
168691,9.109151
168692,51.427998
168693,51.427998
168694,51.427998
168695,51.049942
168696,55.89349
168697,69.25248
168698,73.00433
168699,15.438463
168700,25.977636
168701,25.977636
168702,25.977636
168703,28.379421
168704,32.589283
168705,32.589283
168706,32.589283
168707,36.97482
168708,34.78869
168709,34.78869
168710,34.78869
168711,34.78869
168712,34.78869
168713,34.78869
168714,30.403152
168715,30.403152
168716,32.804935
168717,35.206722
168718,60.872982
168719,79.967575
168720,69.01037
168721,69.01037
168722,64.44916
168723,64.44916
168724,64.44916
168725,64.44916
168726,64.44916
168727,64.44916
168728,64.44916
168729,64.44916
168730,1.9837524
168731,1.9837524
168732,1.9837524
168733,21.592098
168734,21.592098
168735,19.608345
168736,19.608345
168737,36.26093
168738,57.418983
168739,59.82077
168740,54.599167
168741,45.191917
168742,27.94538
168743,6.707366
168744,8.691118
168745,12.658623
168746,12.658623
168747,12.658623
168748,12.658623
168749,14.642375
168750,14.642375
168751,14.642375
168752,16.626127
168753,16.626127
168754,9.918761
168755,12.320547
168756,45.62596
168757,47.60971
168758,43.64221
168759,39.6747
168760,44.182663
168761,42.19891
168762,42.19891
168763,42.19891
168764,42.19891
168765,6.3293114
168766,6.3293114
168767,6.3293114
168768,6.3293114
168769,6.3293114
168770,6.3293114
168771,21.429699
168772,21.429699
168773,19.445946
168774,17.084139
168775,17.084139
168776,21.429699
168777,21.429699
168778,30.403152
168779,32.386906
168780,32.386906
168781,32.386906
168782,27.623312
168783,27.623312
168784,27.623312
168785,27.623312
168786,27.623312
168787,23.277752
168788,23.277752
168789,23.277752
168790,23.277752
168791,12.73858
168792,10.7548275
168793,4.3855376
168794,4.3855376
168795,4.3855376
168796,27.447636
168797,33.39889
168798,33.39889
168799,33.39889
168800,37.78443
168801,37.78443
168802,40.146236
168803,19.067892
168804,19.067892
168805,19.067892
168806,19.067892
168807,19.067892
168808,3.9675047
168809,3.9675047
168810,3.9675047
168811,0.0
168812,0.0
168813,0.0
168814,44.97651
168815,50.118156
168816,19.648325
168817,9.109151
168818,9.109151
168819,9.109151
168820,9.109151
168821,9.109151
168822,9.109151
168823,13.832765
168824,35.089027
168825,39.81264
168826,11.809034
168827,11.809034
168828,11.809034
168829,2.3618069
168830,2.3618069
168831,52.70914
168832,54.692894
168833,54.692894
168834,57.0547
168835,65.61012
168836,74.16554
168837,96.07995
168838,96.07995
168839,96.07995
168840,106.619125
168841,108.602875
168842,112.57038
168843,102.65162
168844,102.65162
168845,91.27638
168846,93.63819
168847,91.654434
168848,74.921646
168849,74.921646
168850,72.559845
168851,40.321915
168852,37.920128
168853,37.920128
168854,37.920128
168855,40.281937
168856,40.079556
168857,71.85923
168858,71.85923
168859,71.85923
168860,65.48994
168861,65.48994
168862,65.48994
168863,41.73841
168864,24.411917
168865,7.0854206
168866,4.7236137
168867,4.7236137
168868,4.7236137
168869,4.7236137
168870,15.6808195
168871,15.720798
168872,15.720798
168873,15.720798
168874,15.720798
168875,15.720798
168876,15.720798
168877,15.720798
168878,15.720798
168879,15.720798
168880,15.720798
168881,15.720798
168882,15.720798
168883,15.720798
168884,15.720798
168885,15.720798
168886,15.720798
168887,15.720798
168888,15.720798
168889,15.720798
168890,15.720798
168891,15.720798
168892,0.0
168893,2.4017854
168894,36.516808
168895,36.516808
168896,36.516808
168897,34.155003
168898,14.884732
168899,22.01013
168900,22.01013
168901,22.01013
168902,24.411917
168903,24.78997
168904,24.78997
168905,24.78997
168906,24.78997
168907,24.78997
168908,21.672054
168909,19.27027
168910,19.27027
168911,32.346924
168912,36.732464
168913,36.732464
168914,36.732464
168915,48.1077
168916,48.1077
168917,48.1077
168918,48.1077
168919,48.1077
168920,48.1077
168921,48.1077
168922,48.1077
168923,48.1077
168924,48.1077
168925,48.1077
168926,48.1077
168927,16.908463
168928,16.908463
168929,18.892216
168930,19.27027
168931,19.27027
168932,19.27027
168933,19.27027
168934,8.313064
168935,6.3293114
168936,6.3293114
168937,6.3293114
168938,6.3293114
168939,34.35738
168940,34.35738
168941,34.35738
168942,34.35738
168943,31.995573
168944,36.719185
168945,16.23455
168946,16.23455
168947,24.869928
168948,24.869928
168949,25.247982
168950,25.247982
168951,25.247982
168952,25.247982
168953,54.2236
168954,54.2236
168955,34.615253
168956,15.816517
168957,42.510284
168958,42.510284
168959,46.477787
168960,46.477787
168961,48.839596
168962,33.02308
168963,55.475456
168964,55.475456
168965,62.182823
168966,62.182823
168967,24.507635
168968,4.7635922
168969,2.4017854
168970,30.943605
168971,30.943605
168972,30.943605
168973,30.943605
168974,30.943605
168975,30.943605
168976,35.289165
168977,4.345559
168978,8.353043
168979,8.353043
168980,10.336795
168981,12.698602
168982,17.502172
168983,24.587593
168984,24.587593
168985,24.587593
168986,24.587593
168987,28.973131
168988,26.571344
168989,24.587593
168990,24.587593
168991,22.60384
168992,4.345559
168993,4.345559
168994,4.345559
168995,4.345559
168996,9.069173
168997,9.069173
168998,11.052925
168999,11.052925
169000,11.052925
169001,11.052925
169002,3.9675047
169003,45.732616
169004,51.683876
169005,49.377808
169006,49.377808
169007,49.377808
169008,22.305742
169009,15.478441
169010,15.478441
169011,15.478441
169012,15.478441
169013,17.462194
169014,35.126766
169015,32.386906
169016,32.386906
169017,32.386906
169018,32.386906
169019,32.386906
169020,32.386906
169021,30.403152
169022,32.764957
169023,35.126766
169024,68.014145
169025,69.997894
169026,69.997894
169027,69.997894
169028,68.014145
169029,68.014145
169030,68.014145
169031,63.210575
169032,65.57238
169033,65.57238
169034,63.58863
169035,63.58863
169036,63.58863
169037,17.80027
169038,11.849012
169039,11.849012
169040,11.849012
169041,18.178324
169042,13.414732
169043,8.691118
169044,8.691118
169045,8.691118
169046,11.092904
169047,11.092904
169048,11.092904
169049,43.506508
169050,43.506508
169051,41.104725
169052,41.104725
169053,7.125399
169054,7.125399
169055,4.7236137
169056,4.7236137
169057,14.642375
169058,12.280568
169059,12.280568
169060,12.280568
169061,9.918761
169062,22.225786
169063,22.225786
169064,18.258282
169065,24.949884
169066,24.949884
169067,24.949884
169068,24.949884
169069,27.311691
169070,27.311691
169071,29.295444
169072,31.657251
169073,38.78265
169074,33.97908
169075,29.593542
169076,29.593542
169077,29.593542
169078,18.178324
169079,20.162077
169080,20.162077
169081,20.162077
169082,20.162077
169083,20.162077
169084,20.162077
169085,30.323195
169086,30.323195
169087,30.323195
169088,30.323195
169089,30.323195
169090,30.323195
169091,30.323195
169092,30.323195
169093,30.323195
169094,23.197796
169095,8.731097
169096,8.731097
169097,8.731097
169098,0.0
169099,0.0
169100,0.0
169101,2.4017854
169102,2.4017854
169103,2.4017854
169104,2.4017854
169105,2.4017854
169106,2.4017854
169107,2.4017854
169108,10.296816
169109,10.296816
169110,10.296816
169111,40.68669
169112,40.68669
169113,40.68669
169114,40.68669
169115,40.68669
169116,40.68669
169117,66.744286
169118,66.744286
169119,66.744286
169120,66.744286
169121,131.01776
169122,131.01776
169123,131.01776
169124,131.01776
169125,103.40773
169126,103.40773
169127,101.04592
169128,81.73567
169129,81.73567
169130,81.73567
169131,81.73567
169132,8.313064
169133,6.3293114
169134,15.100387
169135,21.051643
169136,21.051643
169137,21.051643
169138,21.051643
169139,18.649858
169140,18.649858
169141,12.280568
169142,12.280568
169143,2.3618069
169144,2.3618069
169145,12.73858
169146,12.73858
169147,12.73858
169148,27.029356
169149,25.045605
169150,23.061852
169151,23.061852
169152,18.258282
169153,18.258282
169154,18.258282
169155,1.9837524
169156,4.345559
169157,4.345559
169158,4.345559
169159,4.345559
169160,9.14913
169161,11.550915
169162,11.550915
169163,11.550915
169164,11.550915
169165,16.274529
169166,34.74871
169167,42.050034
169168,42.050034
169169,55.9363
169170,55.9363
169171,55.9363
169172,55.9363
169173,55.9363
169174,55.9363
169175,55.9363
169176,55.9363
169177,55.9363
169178,55.9363
169179,55.59822
169180,60.361816
169181,60.361816
169182,60.361816
169183,37.542072
169184,37.542072
169185,25.019148
169186,21.051643
169187,9.14913
169188,13.116634
169189,29.431387
169190,25.463882
169191,25.463882
169192,25.463882
169193,25.463882
169194,25.463882
169195,25.463882
169196,25.463882
169197,25.463882
169198,23.480131
169199,21.496378
169200,37.47281
169201,73.81394
169202,76.17575
169203,76.17575
169204,76.17575
169205,82.12701
169206,82.12701
169207,82.12701
169208,82.12701
169209,82.12701
169210,82.12701
169211,36.234474
169212,33.872665
169213,33.872665
169214,29.90516
169215,27.92141
169216,40.862366
169217,40.862366
169218,36.559025
169219,38.920834
169220,56.031673
169221,74.61252
169222,89.36155
169223,142.47769
169224,264.65536
169225,6.7473445
169226,6.7473445
169227,9.14913
169228,9.14913
169229,46.485996
169230,44.124187
169231,44.124187
169232,44.124187
169233,44.124187
169234,39.73865
169235,39.73865
169236,39.73865
169237,39.73865
169238,39.73865
169239,39.73865
169240,6.36929
169241,8.353043
169242,13.156613
169243,13.156613
169244,15.140366
169245,17.54215
169246,17.54215
169247,17.54215
169248,19.525904
169249,23.493408
169250,42.588
169251,42.588
169252,42.588
169253,40.186214
169254,38.20246
169255,21.078346
169256,21.078346
169257,25.04585
169258,25.04585
169259,25.04585
169260,25.04585
169261,25.04585
169262,25.04585
169263,27.407658
169264,27.407658
169265,2.3618069
169266,2.3618069
169267,0.0
169268,0.0
169269,80.84611
169270,80.84611
169271,0.0
169272,0.0
169273,0.0
169274,0.0
169275,0.0
169276,3.9675047
169277,3.9675047
169278,3.9675047
169279,3.9675047
169280,3.9675047
169281,3.9675047
169282,3.9675047
169283,3.9675047
169284,3.9675047
169285,38.702938
169286,41.104725
169287,66.05461
169288,66.05461
169289,66.05461
169290,66.05461
169291,66.05461
169292,66.05461
169293,66.05461
169294,66.05461
169295,64.070854
169296,72.76198
169297,72.76198
169298,72.76198
169299,23.61583
169300,12.658623
169301,10.6748705
169302,10.6748705
169303,10.6748705
169304,10.6748705
169305,15.02043
169306,25.559603
169307,25.559603
169308,27.92141
169309,29.90516
169310,29.90516
169311,29.90516
169312,29.90516
169313,29.90516
169314,29.90516
169315,29.90516
169316,29.90516
169317,55.329067
169318,50.983505
169319,46.637947
169320,46.637947
169321,51.023487
169322,33.776947
169323,21.84773
169324,21.84773
169325,27.798988
169326,27.798988
169327,27.798988
169328,27.798988
169329,27.798988
169330,39.90388
169331,35.180267
169332,24.42544
169333,24.42544
169334,22.441687
169335,22.441687
169336,14.506678
169337,13.886267
169338,13.886267
169339,13.886267
169340,13.886267
169341,13.886267
169342,13.886267
169343,13.886267
169344,0.0
169345,26.733744
169346,26.733744
169347,26.733744
169348,26.733744
169349,26.733744
169350,26.733744
169351,26.733744
169352,26.733744
169353,33.48109
169354,24.749992
169355,20.026379
169356,11.092904
169357,8.731097
169358,13.494689
169359,13.494689
169360,13.494689
169361,15.856496
169362,11.092904
169363,29.513584
169364,37.27292
169365,37.27292
169366,25.221527
169367,164.88809
169368,164.88809
169369,152.36517
169370,26.638025
169371,29.769464
169372,183.22882
169373,181.24506
169374,181.24506
169375,27.785711
169376,27.785711
169377,27.785711
169378,27.785711
169379,17.246538
169380,17.246538
169381,17.246538
169382,17.246538
169383,17.246538
169384,17.246538
169385,17.246538
169386,17.246538
169387,4.345559
169388,4.345559
169389,0.0
169390,0.0
169391,0.0
169392,0.0
169393,0.0
169394,0.0
169395,0.0
169396,0.0
169397,2.3618069
169398,2.3618069
169399,12.90098
169400,14.884732
169401,14.884732
169402,14.884732
169403,14.884732
169404,14.884732
169405,4.345559
169406,4.345559
169407,4.345559
169408,11.43098
169409,9.4472275
169410,9.4472275
169411,53.9255
169412,53.9255
169413,53.9255
169414,53.9255
169415,53.9255
169416,53.9255
169417,49.12193
169418,49.12193
169419,47.138176
169420,47.138176
169421,47.138176
169422,47.138176
169423,47.138176
169424,47.138176
169425,45.154427
169426,40.430813
169427,20.066357
169428,20.066357
169429,9.14913
169430,9.5671625
169431,9.5671625
169432,9.5671625
169433,9.5671625
169434,9.5671625
169435,9.5671625
169436,9.5671625
169437,9.5671625
169438,9.5671625
169439,9.5671625
169440,9.5671625
169441,9.5671625
169442,29.769464
169443,29.769464
169444,29.769464
169445,29.769464
169446,29.769464
169447,36.556786
169448,36.556786
169449,36.556786
169450,34.573036
169451,34.573036
169452,8.771075
169453,7.9350095
169454,9.918761
169455,9.918761
169456,9.918761
169457,12.280568
169458,4.345559
169459,4.345559
169460,4.7635922
169461,2.4017854
169462,2.4017854
169463,2.4017854
169464,4.3855376
169465,11.17286
169466,11.17286
169467,11.17286
169468,8.771075
169469,8.771075
169470,8.771075
169471,6.787323
169472,6.787323
169473,0.0
169474,0.0
169475,0.0
169476,0.0
169477,0.0
169478,0.0
169479,0.0
169480,4.3855376
169481,4.3855376
169482,6.7473445
169483,21.712034
169484,17.664572
169485,24.411917
169486,24.411917
169487,24.411917
169488,24.411917
169489,24.411917
169490,24.411917
169491,24.411917
169492,22.05011
169493,9.14913
169494,6.7473445
169495,17.70455
169496,17.70455
169497,17.70455
169498,17.70455
169499,17.70455
169500,17.70455
169501,17.70455
169502,17.70455
169503,17.70455
169504,15.262786
169505,15.262786
169506,0.0
169507,17.840248
169508,20.242033
169509,27.367432
169510,27.191755
169511,35.747177
169512,44.302597
169513,52.858017
169514,69.96886
169515,71.952614
169516,67.56707
169517,67.56707
169518,67.56707
169519,67.56707
169520,214.69463
169521,214.69463
169522,214.69463
169523,212.33282
169524,141.52765
169525,132.97223
169526,32.66924
169527,32.66924
169528,32.66924
169529,32.66924
169530,32.66924
169531,32.66924
169532,32.66924
169533,32.66924
169534,16.23455
169535,9.109151
169536,9.109151
169537,9.109151
169538,9.109151
169539,4.345559
169540,19.784021
169541,19.824001
169542,19.824001
169543,23.791506
169544,26.19329
169545,42.29214
169546,33.601025
169547,33.601025
169548,33.601025
169549,35.5448
169550,35.5448
169551,35.5448
169552,33.143013
169553,30.741228
169554,28.379421
169555,12.698602
169556,12.698602
169557,12.698602
169558,12.698602
169559,12.698602
169560,0.0
169561,1.9837524
169562,6.7473445
169563,6.7473445
169564,10.714849
169565,8.731097
169566,8.731097
169567,5.9512568
169568,22.85972
169569,22.85972
169570,18.892216
169571,18.892216
169572,18.892216
169573,18.892216
169574,18.892216
169575,18.892216
169576,32.17125
169577,36.97482
169578,36.97482
169579,87.27934
169580,87.27934
169581,87.27934
169582,87.27934
169583,87.27934
169584,87.27934
169585,17.124117
169586,19.10787
169587,19.10787
169588,19.10787
169589,19.10787
169590,19.10787
169591,19.10787
169592,19.10787
169593,23.075375
169594,25.059126
169595,25.059126
169596,25.059126
169597,25.059126
169598,25.059126
169599,25.059126
169600,25.059126
169601,25.059126
169602,23.373472
169603,23.373472
169604,20.971687
169605,20.971687
169606,21.349741
169607,37.03056
169608,79.60504
169609,84.36863
169610,84.36863
169611,79.64502
169612,77.70124
169613,77.70124
169614,77.70124
169615,77.70124
169616,77.70124
169617,77.70124
169618,77.70124
169619,73.73374
169620,71.37193
169621,55.691113
169622,0.0
169623,0.0
169624,0.0
169625,1.9837524
169626,1.9837524
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,14.370733
169634,14.370733
169635,14.370733
169636,14.370733
169637,14.370733
169638,14.370733
169639,14.370733
169640,14.370733
169641,14.370733
169642,14.370733
169643,14.370733
169644,11.968948
169645,4.7635922
169646,2.3618069
169647,2.3618069
169648,2.3618069
169649,2.3618069
169650,2.3618069
169651,2.3618069
169652,2.3618069
169653,2.3618069
169654,2.3618069
169655,2.3618069
169656,2.3618069
169657,1.9837524
169658,21.632076
169659,24.033861
169660,22.05011
169661,22.05011
169662,22.05011
169663,22.05011
169664,11.510937
169665,9.109151
169666,7.125399
169667,4.7635922
169668,4.7635922
169669,2.4017854
169670,2.4017854
169671,2.4017854
169672,2.4017854
169673,2.4017854
169674,2.4017854
169675,4.3855376
169676,6.36929
169677,19.648325
169678,54.801792
169679,54.801792
169680,3.9675047
169681,3.9675047
169682,3.9675047
169683,3.9675047
169684,3.9675047
169685,3.9675047
169686,3.9675047
169687,3.9675047
169688,3.9675047
169689,3.9675047
169690,3.9675047
169691,3.9675047
169692,3.9675047
169693,3.9675047
169694,0.0
169695,0.0
169696,0.0
169697,0.0
169698,0.0
169699,0.0
169700,0.0
169701,0.0
169702,0.0
169703,0.0
169704,0.0
169705,0.0
169706,1.9837524
169707,1.9837524
169708,1.9837524
169709,1.9837524
169710,0.0
169711,30.051798
169712,30.051798
169713,30.051798
169714,30.051798
169715,30.051798
169716,30.051798
169717,30.051798
169718,0.0
169719,0.0
169720,6.3293114
169721,3.9675047
169722,28.999832
169723,28.999832
169724,28.999832
169725,28.999832
169726,28.999832
169727,26.733744
169728,26.733744
169729,0.0
169730,0.0
169731,0.0
169732,0.0
169733,0.0
169734,0.0
169735,4.7236137
169736,9.069173
169737,9.069173
169738,9.069173
169739,9.069173
169740,9.069173
169741,4.345559
169742,4.345559
169743,2.4017854
169744,2.3618069
169745,23.818207
169746,9.14913
169747,9.14913
169748,9.14913
169749,9.14913
169750,6.7473445
169751,6.7473445
169752,6.7473445
169753,6.7473445
169754,6.7473445
169755,6.7473445
169756,15.856496
169757,15.856496
169758,15.856496
169759,16.23455
169760,16.23455
169761,18.218302
169762,18.218302
169763,18.218302
169764,18.218302
169765,18.218302
169766,6.7473445
169767,9.109151
169768,20.580109
169769,20.580109
169770,20.580109
169771,20.580109
169772,22.563862
169773,27.785465
169774,27.785465
169775,27.785465
169776,29.769218
169777,29.769218
169778,29.769218
169779,60.05268
169780,62.03643
169781,6.36929
169782,6.36929
169783,6.36929
169784,6.36929
169785,6.36929
169786,0.0
169787,0.0
169788,0.0
169789,0.0
169790,0.0
