index_oligo,RBP_PUM2_aff_50
160330,2.865695
160331,2.865695
160332,0.0
160333,0.0
160334,0.0
160335,0.0
160336,0.0
160337,0.0
160338,0.0
160339,0.0
160340,0.0
160341,0.0
160342,0.0
160343,0.0
160344,0.0
160345,0.0
160346,0.0
160347,0.0
160348,0.0
160349,0.0
160350,0.0
160351,0.0
160352,0.0
160353,0.0
160354,0.0
160355,3.4349613
160356,0.0
160357,0.0
160358,0.0
160359,0.0
160360,0.0
160361,0.0
160362,0.0
160363,0.0
160364,3.249633
160365,0.0
160366,0.0
160367,0.0
160368,0.0
160369,0.0
160370,0.0
160371,0.0
160372,0.0
160373,0.0
160374,0.0
160375,0.0
160376,0.0
160377,0.0
160378,0.0
160379,0.0
160380,0.0
160381,0.0
160382,0.0
160383,0.0
160384,0.0
160385,0.0
160386,0.0
160387,0.0
160388,0.0
160389,2.2849085
160390,2.2849085
160391,2.2849085
160392,0.0
160393,0.0
160394,0.0
160395,6.854726
160396,6.854726
160397,6.854726
160398,9.531669
160399,2.6769423
160400,0.0
160401,9.699516
160402,9.699516
160403,9.699516
160404,0.0
160405,0.0
160406,6.19545
160407,0.0
160408,0.0
160409,0.0
160410,2.1738987
160411,9.559004
160412,0.0
160413,0.0
160414,2.7602808
160415,0.0
160416,0.0
160417,2.31258
160418,9.307482
160419,0.0
160420,0.0
160421,0.0
160422,2.397749
160423,0.0
160424,0.0
160425,0.0
160426,0.0
160427,0.0
160428,0.0
160429,0.0
160430,2.286739
160431,2.286739
160432,2.286739
160433,2.286739
160434,0.0
160435,0.0
160436,0.0
160437,2.31258
160438,0.0
160439,2.1738987
160440,0.0
160441,0.0
160442,0.0
160443,0.0
160444,0.0
160445,0.0
160446,5.3538847
160447,0.0
160448,0.0
160449,0.0
160450,2.6511014
160451,2.1738987
160452,0.0
160453,0.0
160454,0.0
160455,0.0
160456,0.0
160457,2.4254205
160458,0.0
160459,0.0
160460,0.0
160461,2.6769423
160462,3.154145
160463,3.154145
160464,2.5364306
160465,5.4095516
160466,2.6769423
160467,2.0610583
160468,0.0
160469,5.072861
160470,0.0
160471,0.0
160472,0.0
160473,0.0
160474,3.154145
160475,2.6492708
160476,0.0
160477,0.0
160478,0.0
160479,0.0
160480,0.0
160481,0.0
160482,0.0
160483,0.0
160484,0.0
160485,0.0
160486,0.0
160487,0.0
160488,0.0
160489,5.3262134
160490,8.003156
160491,0.0
160492,0.0
160493,0.0
160494,5.5795655
160495,0.0
160496,0.0
160497,0.0
160498,0.0
160499,0.0
160500,0.0
160501,0.0
160502,0.0
160503,0.0
160504,2.4254205
160505,2.4254205
160506,0.0
160507,0.0
160508,0.0
160509,0.0
160510,0.0
160511,0.0
160512,0.0
160513,0.0
160514,0.0
160515,0.0
160516,0.0
160517,0.0
160518,0.0
160519,0.0
160520,0.0
160521,0.0
160522,0.0
160523,0.0
160524,2.6492708
160525,2.6492708
160526,2.6492708
160527,2.6492708
160528,2.6492708
160529,2.6492708
160530,2.6492708
160531,2.6492708
160532,2.6492708
160533,2.6492708
160534,2.6492708
160535,2.6492708
160536,2.9284642
160537,2.9284642
160538,2.9284642
160539,2.9284642
160540,2.9284642
160541,2.9284642
160542,0.0
160543,0.0
160544,0.0
160545,0.0
160546,0.0
160547,0.0
160548,0.0
160549,0.0
160550,0.0
160551,0.0
160552,0.0
160553,0.0
160554,0.0
160555,0.0
160556,0.0
160557,0.0
160558,0.0
160559,0.0
160560,0.0
160561,0.0
160562,0.0
160563,0.0
160564,0.0
160565,0.0
160566,0.0
160567,0.0
160568,0.0
160569,0.0
160570,0.0
160571,0.0
160572,0.0
160573,0.0
160574,0.0
160575,0.0
160576,0.0
160577,0.0
160578,0.0
160579,0.0
160580,0.0
160581,5.411382
160582,5.411382
160583,5.411382
160584,11.129629
160585,11.129629
160586,11.129629
160587,18.433226
160588,18.433226
160589,18.433226
160590,20.577623
160591,20.577623
160592,20.577623
160593,0.0
160594,0.0
160595,0.0
160596,0.0
160597,9.706224
160598,6.0201545
160599,6.0201545
160600,6.104457
160601,0.0
160602,0.0
160603,0.0
160604,0.0
160605,0.0
160606,4.3024106
160607,2.1490905
160608,1.5874051
160609,0.0
160610,1.8027344
160611,15.034855
160612,0.0
160613,1.6341298
160614,0.0
160615,1.9804859
160616,0.0
160617,0.0
160618,3.221535
160619,0.0
160620,10.226103
160621,0.0
160622,0.0
160623,0.0
160624,0.0
160625,0.0
160626,0.0
160627,0.0
160628,0.0
160629,0.0
160630,0.0
160631,0.0
160632,0.0
160633,2.1490905
160634,0.0
160635,4.3024106
160636,1.7184321
160637,3.8668346
160638,0.0
160639,0.0
160640,0.0
160641,0.0
160642,0.0
160643,2.195815
160644,0.0
160645,1.7602392
160646,4.558859
160647,1.849459
160648,4.386713
160649,0.0
160650,1.6341298
160651,0.0
160652,2.2794294
160653,3.567203
160654,2.1065955
160655,1.6759369
160656,2.0647883
160657,1.9804859
160658,1.5031028
160659,0.0
160660,2.195815
160661,0.0
160662,0.0
160663,3.7407253
160664,2.195815
160665,0.0
160666,0.0
160667,0.0
160668,0.0
160669,3.9560544
160670,1.6341298
160671,0.0
160672,0.0
160673,0.0
160674,0.0
160675,0.0
160676,0.0
160677,2.7297335
160678,0.0
160679,0.0
160680,0.0
160681,0.0
160682,0.0
160683,0.0
160684,0.0
160685,0.0
160686,0.0
160687,8.050359
160688,9.826597
160689,1.7762381
160690,1.7762381
160691,2.7297335
160692,2.7297335
160693,7.6379714
160694,9.978229
160695,9.978229
160696,11.754467
160697,4.532236
160698,2.7559981
160699,5.4857316
160700,5.4857316
160701,4.840885
160702,11.759852
160703,16.722652
160704,0.0
160705,12.972072
160706,1.95952
160707,2.456087
160708,5.3886623
160709,5.3886623
160710,3.5545094
160711,1.5983418
160712,1.9561675
160713,3.5262117
160714,2.3981724
160715,0.0
160716,1.3375857
160717,0.0
160718,2.1603284
160719,3.75867
160720,3.3483155
160721,4.1218815
160722,1.2122185
160723,0.0
160724,4.6184487
160725,3.4324946
160726,3.1138237
160727,1.185954
160728,0.8281283
160729,0.0
160730,3.1400883
160731,0.0
160732,3.2937531
160733,3.5241785
160734,1.7795906
160735,5.004572
160736,1.8025026
160737,0.0
160738,0.62193435
160739,3.5262117
160740,8.434449
160741,1.185954
160742,27.500713
160743,6.018101
160744,0.0
160745,0.0
160746,2.5760686
160747,3.2971056
160748,0.0
160749,3.2654555
160750,0.0
160751,0.0
160752,5.427817
160753,5.427817
160754,2.7842958
160755,2.8971708
160756,0.0
160757,9.258935
160758,3.2549713
160759,0.1062639
160760,2.1583648
160761,0.0
160762,1.3022438
160763,0.0
160764,2.9151123
160765,3.231989
160766,0.0
160767,7.960455
160768,0.9872166
160769,0.0
160770,5.0976706
160771,0.0
160772,7.414959
160773,25.700464
160774,11.406379
160775,0.0
160776,0.0
160777,3.1238756
160778,0.0
160779,2.4975855
160780,0.0
160781,1.3016055
160782,1.3016055
160783,0.0
160784,1.9285339
160785,1.5103688
160786,1.0928421
160787,0.0
160788,2.058353
160789,15.372288
160790,0.0
160791,0.0
160792,0.0
160793,1.3022438
160794,1.9527274
160795,0.7567475
160796,0.0
160797,1.6135067
160798,1.8471018
160799,1.19598
160800,0.0
160801,2.7094748
160802,1.6135067
160803,2.7311807
160804,1.4047433
160805,2.1608524
160806,2.9151123
160807,9.470185
160808,0.0
160809,2.0558653
160810,0.0
160811,1.19598
160812,0.23359519
160813,2.1614907
160814,2.0558653
160815,4.0048285
160816,0.0
160817,0.0
160818,3.0449312
160819,0.44235855
160820,0.0
160821,7.751692
160822,0.0
160823,2.706349
160824,2.1608524
160825,0.0
160826,0.0
160827,0.0
160828,0.0
160829,0.0
160830,0.0
160831,5.726448
160832,0.0
160833,0.0
160834,0.0
160835,0.0
160836,0.0
160837,0.0
160838,0.0
160839,1.971309
160840,0.052695513
160841,3.4305973
160842,1.3549562
160843,0.0
160844,0.7386032
160845,1.4245108
160846,0.0
160847,2.7794669
160848,0.0
160849,2.7099123
160850,0.0
160851,8.013167
160852,0.7386032
160853,2.1283367
160854,0.0
160855,0.0
160856,0.0
160857,0.70382583
160858,3.3789606
160859,4.0121727
160860,7.431592
160861,0.0
160862,0.7733806
160863,2.0060863
160864,0.75652134
160865,0.0
160866,1.3897334
160867,1.3201787
160868,2.0587819
160869,8.047945
160870,0.0
160871,0.0
160872,1.6342341
160873,4.1344233
160874,2.7446897
160875,3.4485154
160876,16.21814
160877,0.0
160878,0.0
160879,7.362037
160880,0.0
160881,0.7386032
160882,1.4772063
160883,0.0
160884,0.0
160885,0.0
160886,1.3201787
160887,8.292445
160888,1.3549562
160889,2.0935593
160890,1.971309
160891,0.0
160892,0.0
160893,0.6690484
160894,1.3549562
160895,2.0060863
160896,0.0
160897,0.0
160898,1.971309
160899,1.4772063
160900,7.362037
160901,2.675135
160902,1.3897334
160903,2.8669398
160904,2.3728373
160905,0.0
160906,0.0
160907,0.0
160908,0.7386032
160909,8.10064
160910,0.9304083
160911,0.0
160912,0.0
160913,0.0
160914,0.0
160915,1.3897334
160916,1.4772063
160917,6.0201545
160918,3.5211666
160919,10.095076
160920,0.0
160921,1.6341298
160922,0.0
160923,0.0
160924,1.849459
160925,0.0
160926,2.1490905
160927,6.9148474
160928,0.0
160929,2.1065955
160930,0.0
160931,2.1484025
160932,0.0
160933,4.558859
160934,0.0
160935,0.0
160936,1.5874051
160937,1.5874051
160938,0.0
160939,0.0
160940,11.728518
160941,15.034855
160942,5.9231915
160943,3.7407253
160944,6.44307
160945,0.0
160946,0.0
160947,3.4368641
160948,4.171384
160949,2.0647883
160950,0.0
160951,8.50767
160952,0.0
160953,0.0
160954,0.0
160955,0.0
160956,0.0
160957,2.2376223
160958,0.0
160959,0.0
160960,0.0
160961,0.0
160962,10.361519
160963,0.0
160964,1.5874051
160965,0.0
160966,3.4786713
160967,0.0
160968,0.0
160969,0.0
160970,1.8027344
160971,0.0
160972,10.05258
160973,8.50767
160974,0.0
160975,0.0
160976,0.0
160977,5.8473206
160978,0.0
160979,4.344906
160980,0.0
160981,0.0
160982,0.0
160983,0.0
160984,4.2138786
160985,3.7407253
160986,4.9860034
160987,0.0
160988,0.0
160989,0.0
160990,3.9560544
160991,0.0
160992,1.6341298
160993,0.0
160994,0.0
160995,0.0
160996,8.579837
160997,7.1329923
160998,7.6446967
160999,0.960813
161000,3.9448426
161001,0.0
161002,11.1179285
161003,0.47478083
161004,2.3306403
161005,0.0
161006,0.0
161007,10.157116
161008,5.813053
161009,3.9335911
161010,0.0
161011,5.3178396
161012,0.0
161013,0.0
161014,1.5377344
161015,5.3547635
161016,0.0
161017,2.4333308
161018,0.0
161019,16.314873
161020,0.0
161021,2.4728746
161022,2.4985473
161023,4.9457493
161024,3.240108
161025,1.9467486
161026,1.3955
161027,0.0
161028,1.4725177
161029,1.5377344
161030,6.4947352
161031,9.9865885
161032,1.3842486
161033,3.4593604
161034,0.0
161035,0.0
161036,12.473885
161037,3.3027046
161038,1.8815321
161039,0.90946776
161040,3.9474626
161041,1.9072046
161042,3.367921
161043,1.4211725
161044,5.31522
161045,3.0283933
161046,2.3306403
161047,0.0
161048,0.0
161049,0.47478083
161050,1.8959533
161051,0.0
161052,7.684791
161053,0.0
161054,1.486389
161055,0.0
161056,5.235582
161057,5.801252
161058,1.0121583
161059,8.696399
161060,2.012515
161061,2.5129685
161062,0.0
161063,0.0
161064,2.8562164
161065,1.9472985
161066,0.4491082
161067,0.0
161068,11.182595
161069,8.554165
161070,1.8702807
161071,9.131086
161072,0.0
161073,0.0
161074,0.0
161075,0.0
161076,0.0
161077,0.0
161078,0.0
161079,0.0
161080,0.0
161081,0.0
161082,0.0
161083,0.0
161084,0.0
161085,0.0
161086,0.0
161087,0.0
161088,0.0
161089,0.0
161090,0.0
161091,0.0
161092,0.0
161093,0.0
161094,0.0
161095,0.0
161096,0.0
161097,0.0
161098,0.0
161099,0.0
161100,0.0
161101,0.0
161102,0.0
161103,0.0
161104,0.0
161105,0.0
161106,0.0
161107,0.0
161108,0.0
161109,0.0
161110,0.0
161111,0.0
161112,0.0
161113,8.259071
161114,8.259071
161115,8.259071
161116,8.259071
161117,8.259071
161118,8.259071
161119,8.259071
161120,8.259071
161121,8.259071
161122,8.259071
161123,8.259071
161124,8.259071
161125,8.259071
161126,8.259071
161127,8.259071
161128,8.259071
161129,8.259071
161130,8.259071
161131,8.259071
161132,8.259071
161133,8.259071
161134,8.259071
161135,8.259071
161136,8.259071
161137,8.259071
161138,8.259071
161139,8.259071
161140,8.259071
161141,8.259071
161142,8.259071
161143,8.259071
161144,8.259071
161145,8.259071
161146,8.259071
161147,8.259071
161148,8.259071
161149,8.259071
161150,0.0
161151,0.0
161152,0.0
161153,0.0
161154,0.0
161155,0.0
161156,0.0
161157,0.0
161158,0.0
161159,0.0
161160,0.0
161161,0.0
161162,0.0
161163,0.0
161164,0.0
161165,0.0
161166,0.0
161167,0.0
161168,0.0
161169,0.0
161170,0.0
161171,0.0
161172,0.0
161173,0.0
161174,0.0
161175,0.0
161176,0.0
161177,0.0
161178,0.0
161179,0.0
161180,0.0
161181,0.0
161182,0.0
161183,0.0
161184,0.0
161185,0.0
161186,0.0
161187,0.0
161188,0.0
161189,0.0
161190,0.0
161191,0.0
161192,0.0
161193,0.0
161194,0.0
161195,0.0
161196,0.0
161197,0.0
161198,0.0
161199,0.0
161200,0.0
161201,0.0
161202,0.0
161203,0.0
161204,0.0
161205,0.0
161206,0.0
161207,0.0
161208,0.0
161209,0.0
161210,0.0
161211,0.0
161212,0.0
161213,0.0
161214,0.0
161215,0.0
161216,0.0
161217,0.0
161218,0.0
161219,0.0
161220,0.0
161221,0.0
161222,0.0
161223,0.0
161224,0.0
161225,0.0
161226,0.0
161227,0.0
161228,0.0
161229,0.0
161230,0.0
161231,1.4883641
161232,4.1295586
161233,3.754285
161234,0.0
161235,1.4883641
161236,1.1329606
161237,2.6213245
161238,9.634939
161239,0.0
161240,0.0
161241,1.0644737
161242,1.7093757
161243,4.41042
161244,0.57209665
161245,0.0
161246,10.379431
161247,1.6408889
161248,3.045215
161249,1.4883641
161250,2.5528378
161251,3.6857984
161252,0.0
161253,11.141437
161254,1.3496536
161255,0.70907015
161256,1.9122545
161257,1.4181403
161258,3.8538747
161259,2.0647793
161260,0.0
161261,0.0
161262,0.0
161263,0.995987
161264,0.0
161265,1.3513906
161266,0.70907015
161267,0.0
161268,0.0
161269,4.0723047
161270,2.9922795
161271,1.5039154
161272,2.4843512
161273,0.0
161274,0.0
161275,1.2169986
161276,0.0
161277,1.6408889
161278,0.0
161279,1.3513906
161280,1.3513906
161281,1.3513906
161282,1.9962926
161283,6.927611
161284,1.5039154
161285,3.0788991
161286,0.0
161287,1.2014472
161288,1.5724022
161289,0.0
161290,0.0
161291,0.0
161292,0.0
161293,8.230614
161294,0.0
161295,0.0
161296,0.57209665
161297,1.6408889
161298,1.3513906
161299,0.0
161300,8.2991
161301,2.2814724
161302,3.1292531
161303,1.4883641
161304,0.0
161305,0.0
161306,0.70907015
161307,2.2014616
161308,4.491542
161309,0.0
161310,0.0
161311,0.0
161312,2.2014616
161313,2.2014616
161314,2.2014616
161315,2.2014616
161316,2.2014616
161317,4.4038963
161318,4.4038963
161319,2.2024345
161320,2.2024345
161321,0.0
161322,0.0
161323,0.0
161324,0.0
161325,0.0
161326,0.0
161327,0.0
161328,0.0
161329,2.0546439
161330,2.0546439
161331,2.0546439
161332,0.0
161333,0.0
161334,0.0
161335,2.3482792
161336,2.3482792
161337,2.3482792
161338,2.3482792
161339,2.3482792
161340,4.6472697
161341,7.098019
161342,4.7034464
161343,4.7034464
161344,2.4507496
161345,0.0
161346,0.0
161347,0.0
161348,0.0
161349,2.3492525
161350,2.3492525
161351,7.24581
161352,7.24581
161353,7.24581
161354,0.0
161355,2.1551678
161356,4.4581265
161357,2.3029587
161358,2.3029587
161359,4.7497396
161360,6.8506775
161361,4.5477185
161362,0.0
161363,0.0
161364,0.0
161365,0.0
161366,0.0
161367,0.0
161368,0.0
161369,0.0
161370,0.0
161371,0.0
161372,0.0
161373,0.0
161374,0.0
161375,2.2437868
161376,2.2437868
161377,2.2437868
161378,4.491542
161379,4.491542
161380,2.2477553
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,3.5340037
161392,0.0
161393,0.0
161394,0.0
161395,0.0
161396,3.3308535
161397,0.0
161398,0.0
161399,0.0
161400,0.0
161401,0.0
161402,0.0
161403,0.0
161404,0.0
161405,0.0
161406,0.0
161407,3.5340037
161408,0.0
161409,3.3308535
161410,0.0
161411,0.0
161412,0.0
161413,0.0
161414,0.0
161415,0.0
161416,0.0
161417,0.0
161418,0.0
161419,0.0
161420,0.0
161421,3.5340037
161422,3.5340037
161423,3.5340037
161424,3.3308535
161425,0.0
161426,0.0
161427,0.0
161428,0.0
161429,0.0
161430,0.0
161431,0.0
161432,0.0
161433,0.0
161434,0.0
161435,3.5340037
161436,0.0
161437,3.5340037
161438,3.3308535
161439,3.3308535
161440,0.0
161441,0.0
161442,0.0
161443,0.0
161444,0.0
161445,0.0
161446,0.0
161447,0.0
161448,0.0
161449,0.0
161450,3.5340037
161451,3.5340037
161452,3.5340037
161453,3.3308535
161454,0.0
161455,0.0
161456,0.0
161457,0.0
161458,0.0
161459,0.0
161460,0.0
161461,0.0
161462,0.0
161463,0.0
161464,0.0
161465,3.5340037
161466,3.5340037
161467,0.0
161468,0.0
161469,0.0
161470,0.0
161471,0.0
161472,0.0
161473,0.0
161474,0.0
161475,0.0
161476,0.0
161477,0.0
161478,0.0
161479,0.0
161480,0.0
161481,0.0
161482,0.0
161483,0.0
161484,0.0
161485,0.0
161486,0.0
161487,0.0
161488,0.0
161489,0.0
161490,0.0
161491,0.0
161492,0.0
161493,0.0
161494,0.0
161495,0.0
161496,0.0
161497,0.0
161498,0.0
161499,0.0
161500,0.0
161501,0.0
161502,0.0
161503,0.0
161504,0.0
161505,0.0
161506,0.0
161507,0.0
161508,0.0
161509,0.0
161510,0.0
161511,0.0
161512,0.0
161513,0.0
161514,0.0
161515,0.0
161516,0.0
161517,0.0
161518,0.0
161519,0.0
161520,2.7457533
161521,2.7457533
161522,2.7457533
161523,2.7457533
161524,2.7457533
161525,2.7457533
161526,2.7457533
161527,2.7457533
161528,15.308334
161529,15.308334
161530,15.308334
161531,15.308334
161532,15.308334
161533,15.308334
161534,15.308334
161535,11.761935
161536,11.761935
161537,11.761935
161538,9.257896
161539,2.7762928
161540,0.0
161541,0.0
161542,0.0
161543,2.5798023
161544,2.5798023
161545,2.5798023
161546,0.0
161547,2.3773131
161548,0.0
161549,0.0
161550,0.0
161551,0.0
161552,0.0
161553,0.0
161554,0.0
161555,0.0
161556,9.491861
161557,11.446442
161558,6.577326
161559,0.0
161560,0.0
161561,0.0
161562,0.0
161563,0.0
161564,0.0
161565,2.560772
161566,0.0
161567,0.0
161568,2.522347
161569,2.5476182
161570,2.5476182
161571,0.0
161572,2.478649
161573,2.5476182
161574,2.5476182
161575,0.0
161576,0.0
161577,0.0
161578,0.0
161579,0.0
161580,0.0
161581,0.0
161582,0.0
161583,2.4847074
161584,2.4847074
161585,0.0
161586,1.9677335
161587,0.0
161588,0.0
161589,2.3773131
161590,4.584321
161591,0.0
161592,0.0
161593,2.3712544
161594,4.6856565
161595,0.0
161596,0.0
161597,0.0
161598,0.0
161599,2.2891312
161600,0.0
161601,4.6988106
161602,2.4594362
161603,2.207008
161604,0.0
161605,0.0
161606,0.0
161607,0.89707243
161608,2.5305932
161609,1.4661167
161610,0.7492589
161611,0.7492589
161612,1.4661167
161613,0.96390396
161614,0.96390396
161615,0.89707243
161616,0.89707243
161617,0.89707243
161618,0.89707243
161619,6.2048435
161620,0.0
161621,1.1313082
161622,0.0
161623,0.0
161624,0.0
161625,3.8337927
161626,7.8900924
161627,0.0
161628,0.0
161629,0.0
161630,0.0
161631,0.0
161632,0.0
161633,0.0
161634,0.0
161635,0.0
161636,3.4569197
161637,0.0
161638,0.0
161639,0.0
161640,1.1313082
161641,0.0
161642,0.89707243
161643,6.7963614
161644,6.7963614
161645,6.7963614
161646,6.7963614
161647,6.7963614
161648,6.7963614
161649,6.7963614
161650,2.225039
161651,2.225039
161652,0.0
161653,0.0
161654,3.0215385
161655,2.9547071
161656,1.9908031
161657,0.0
161658,0.0
161659,1.0644766
161660,0.6403628
161661,1.4661167
161662,0.0
161663,0.0
161664,1.9908031
161665,0.4729586
161666,6.7963614
161667,1.2987124
161668,11.652566
161669,11.347012
161670,0.0
161671,0.0
161672,7.13117
161673,0.0
161674,4.2826734
161675,0.0
161676,2.1244662
161677,7.030597
161678,0.0
161679,0.0
161680,6.2048435
161681,0.0
161682,0.67794025
161683,0.4729586
161684,2.0576346
161685,2.0576346
161686,3.0759912
161687,9.487755
161688,0.0
161689,0.0
161690,0.0
161691,0.0
161692,0.0
161693,0.0
161694,0.0
161695,0.0
161696,0.0
161697,0.0
161698,0.0
161699,0.0
161700,0.0
161701,0.0
161702,0.0
161703,3.2528653
161704,3.2528653
161705,0.0
161706,2.4912353
161707,0.0
161708,0.0
161709,0.0
161710,0.0
161711,3.0622957
161712,2.8363914
161713,3.0759912
161714,0.0
161715,0.0
161716,0.0
161717,0.0
161718,0.0
161719,0.0
161720,0.0
161721,0.0
161722,2.9077091
161723,0.0
161724,0.0
161725,2.8363914
161726,2.815848
161727,0.0
161728,0.0
161729,0.0
161730,0.0
161731,0.0
161732,0.0
161733,0.0
161734,0.0
161735,0.0
161736,0.0
161737,0.0
161738,3.0759912
161739,0.0
161740,0.0
161741,0.0
161742,0.0
161743,0.0
161744,0.0
161745,0.0
161746,0.0
161747,0.0
161748,0.0
161749,3.259713
161750,2.7445307
161751,0.0
161752,0.0
161753,0.0
161754,2.7445307
161755,2.7445307
161756,0.0
161757,0.0
161758,0.0
161759,9.480907
161760,0.0
161761,0.0
161762,0.0
161763,0.0
161764,0.0
161765,3.3308535
161766,0.0
161767,0.0
161768,0.0
161769,0.0
161770,0.0
161771,0.0
161772,0.0
161773,0.0
161774,0.0
161775,0.0
161776,0.0
161777,0.0
161778,0.0
161779,0.0
161780,0.0
161781,0.0
161782,0.0
161783,0.0
161784,0.0
161785,0.0
161786,0.0
161787,0.0
161788,0.0
161789,0.0
161790,0.0
161791,0.0
161792,0.0
161793,0.0
161794,0.0
161795,0.0
161796,0.0
161797,0.0
161798,0.0
161799,0.0
161800,0.0
161801,0.0
161802,0.0
161803,0.0
161804,3.5340037
161805,3.5340037
161806,0.0
161807,0.0
161808,0.0
161809,0.0
161810,0.0
161811,0.0
161812,0.0
161813,10.575183
161814,0.0
161815,0.0
161816,0.0
161817,0.0
161818,3.5340037
161819,0.0
161820,0.0
161821,0.0
161822,0.0
161823,0.0
161824,0.0
161825,0.0
161826,0.0
161827,0.0
161828,0.0
161829,0.0
161830,0.0
161831,0.0
161832,0.0
161833,0.0
161834,0.0
161835,0.0
161836,0.0
161837,0.0
161838,3.0283554
161839,0.0
161840,0.0
161841,0.0
161842,0.0
161843,2.022321
161844,2.022321
161845,0.0
161846,0.0
161847,0.0
161848,0.1669203
161849,0.0
161850,0.0
161851,0.0
161852,0.0
161853,0.0
161854,1.9175092
161855,0.0
161856,0.0
161857,0.0
161858,1.3959541
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,0.0
161864,0.0
161865,0.0
161866,7.7271147
161867,7.7271147
161868,0.0
161869,0.0
161870,0.0
161871,0.0
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,0.0
161889,0.0
161890,0.0
161891,0.0
161892,0.0
161893,0.0
161894,0.0
161895,0.0
161896,0.0
161897,0.0
161898,0.0
161899,0.0
161900,0.0
161901,0.0
161902,0.0
161903,0.0
161904,0.0
161905,0.0
161906,0.0
161907,0.0
161908,0.0
161909,0.0
161910,0.0
161911,0.0
161912,0.0
161913,0.0
161914,0.0
161915,0.0
161916,0.0
161917,0.0
161918,0.0
161919,0.0
161920,0.0
161921,0.0
161922,0.0
161923,0.0
161924,0.0
161925,0.0
161926,0.0
161927,0.0
161928,0.0
161929,0.0
161930,0.0
161931,0.0
161932,0.0
161933,0.0
161934,0.0
161935,0.0
161936,0.0
161937,0.0
161938,0.0
161939,0.0
161940,0.0
161941,0.0
161942,0.0
161943,0.0
161944,0.0
161945,2.9568644
161946,2.4501195
161947,0.0
161948,0.0
161949,0.5626957
161950,1.9434364
161951,1.3807408
161952,0.0
161953,6.346911
161954,6.346911
161955,1.2250597
161956,2.043105
161957,5.0599976
161958,4.9044404
161959,1.8875475
161960,0.0
161961,0.0
161962,0.0
161963,2.043105
161964,3.4238455
161965,1.9434364
161966,9.714868
161967,16.472748
161968,9.814474
161969,2.043105
161970,0.0
161971,0.0
161972,0.0
161973,0.19538277
161974,3.5795267
161975,2.0990555
161976,0.0
161977,10.065807
161978,11.390597
161979,9.714806
161980,2.043105
161981,0.0
161982,0.5626957
161983,0.5626957
161984,1.32479
161985,1.32479
161986,1.0134897
161987,0.50674486
161988,6.346911
161989,6.346911
161990,1.3807408
161991,1.7877554
161992,1.7877554
161993,0.0
161994,0.0
161995,1.3644917
161996,0.19538277
161997,1.5364218
161998,0.0
161999,0.0
162000,1.1691089
162001,1.1691089
162002,8.489746
162003,7.320637
162004,0.19538277
162005,0.35106382
162006,0.0
162007,0.81810695
162008,0.40701464
162009,0.91375947
162010,0.50674486
162011,1.831473
162012,1.831473
162013,0.0
162014,2.5498497
162015,3.2122755
162016,0.66242594
162017,0.0
162018,0.0
162019,0.75807846
162020,2.2345955
162021,1.4765171
162022,0.0
162023,7.2190437
162024,0.0
162025,0.0
162026,1.7641834
162027,0.0
162028,1.9748167
162029,0.0
162030,0.0
162031,0.0
162032,2.2499237
162033,1.9748167
162034,1.7641834
162035,0.0
162036,11.719737
162037,0.0
162038,0.0
162039,9.2107525
162040,0.35019913
162041,0.0
162042,8.136669
162043,0.0
162044,0.0
162045,0.0
162046,3.1239922
162047,0.0
162048,0.0
162049,0.0
162050,1.7641834
162051,0.0
162052,1.0571913
162053,0.0
162054,0.27510703
162055,0.0
162056,0.0
162057,0.0
162058,0.27510703
162059,0.0
162060,0.0
162061,0.0
162062,0.0
162063,0.0
162064,1.0571913
162065,0.0
162066,0.0
162067,0.0
162068,0.0
162069,0.0
162070,0.0
162071,7.2190437
162072,7.2190437
162073,0.27510703
162074,11.719737
162075,0.0
162076,0.0
162077,9.2107525
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,0.4857404
162088,0.0
162089,1.9748167
162090,1.7641834
162091,2.973808
162092,0.77146584
162093,1.3598089
162094,0.0
162095,0.0
162096,1.1104516
162097,0.0
162098,7.589164
162099,0.0
162100,3.1849983
162101,7.5937285
162102,3.0179942
162103,2.2570426
162104,0.277221
162105,7.1765137
162106,0.0
162107,14.699531
162108,2.1486242
162109,14.637579
162110,1.1420267
162111,1.0381726
162112,0.20494206
162113,7.768663
162114,0.0
162115,1.3153936
162116,1.1058872
162117,0.0
162118,0.24108154
162119,0.0
162120,0.0
162121,3.4667838
162122,8.386255
162123,13.593644
162124,0.62215656
162125,9.676206
162126,1.1104516
162127,1.3876725
162128,3.0857089
162129,1.496091
162130,2.1124847
162131,1.1104516
162132,1.3876725
162133,2.009829
162134,0.0
162135,9.845008
162136,9.120196
162137,0.30879608
162138,0.0
162139,3.0134299
162140,8.149738
162141,0.277221
162142,0.277221
162143,3.4306443
162144,0.0
162145,13.593644
162146,2.2209032
