index_oligo,RBP_CELF6_aff_50
121401,31.350916
121402,32.035877
121403,1.4790187
121404,40.96734
121405,5.829573
121406,6.23946
121407,25.515297
121408,18.16081
121409,36.686447
121410,22.695894
121411,1.5034169
121412,14.567316
121413,3.1598496
121414,3.7926524
121415,29.324575
121416,0.0
121417,33.829056
121418,3.0288246
121419,47.758038
121420,14.768359
121421,0.12242047
121422,22.487322
121423,30.051403
121424,21.292213
121425,25.048815
121426,17.47724
121427,0.9242672
121428,19.044634
121429,21.592566
121430,15.792099
121431,12.636957
121432,28.407516
121433,27.477978
121434,21.925892
121435,4.0314302
121436,5.940266
121437,26.726313
121438,2.6800513
121439,16.846214
121440,13.400579
121441,0.2338083
121442,0.84979445
121443,7.0146303
121444,3.3590236
121445,0.0
121446,6.8372283
121447,7.606824
121448,4.508045
121449,15.9524355
121450,22.443783
121451,37.064976
121452,30.051403
121453,19.29578
121454,18.051405
121455,16.147692
121456,42.15458
121457,0.0
121458,6.1733394
121459,22.143501
121460,5.912651
121461,27.092228
121462,12.30672
121463,4.463337
121464,15.289354
121465,32.852543
121466,7.0271072
121467,13.385151
121468,0.855951
121469,0.12242047
121470,0.0
121471,21.348158
121472,18.294546
121473,12.604905
121474,5.7953773
121475,14.897764
121476,4.7924795
121477,34.08881
121478,7.0058575
121479,8.053992
121480,2.447485
121481,20.150068
121482,10.850948
121483,20.154903
121484,27.963936
121485,18.17354
121486,1.9635024
121487,10.42038
121488,2.712455
121489,17.107355
121490,3.722603
121491,5.021061
121492,0.9758485
121493,14.927312
121494,26.488274
121495,1.0732975
121496,3.236651
121497,8.030919
121498,17.474974
121499,9.76729
121500,30.842545
121501,21.11044
121502,11.432573
121503,18.839855
121504,14.9340725
121505,8.084478
121506,6.885164
121507,23.431213
121508,10.532675
121509,33.384842
121510,8.8349695
121511,7.1181307
121512,0.0
121513,19.721027
121514,4.4688396
121515,5.0602694
121516,0.0
121517,0.024196718
121518,12.460422
121519,6.9680943
121520,10.300678
121521,0.0
121522,19.721027
121523,8.108675
121524,8.8349695
121525,18.839855
121526,8.108675
121527,7.3176584
121528,0.0
121529,17.793282
121530,14.9340725
121531,6.885164
121532,10.735142
121533,29.872557
121534,0.0
121535,19.721027
121536,0.0
121537,6.1342087
121538,2.5899134
121539,1.1965027
121540,18.119822
121541,17.60643
121542,0.6708373
121543,20.958303
121544,3.3032234
121545,0.2607044
121546,0.0
121547,10.990432
121548,14.201778
121549,0.26788417
121550,13.936099
121551,4.941529
121552,19.916336
121553,3.420439
121554,18.53955
121555,12.671554
121556,12.848361
121557,0.26214558
121558,18.135221
121559,0.0
121560,13.62898
121561,7.352234
121562,2.5865316
121563,5.145024
121564,21.456501
121565,8.971349
121566,19.995802
121567,31.49385
121568,2.1260495
121569,2.132804
121570,0.0
121571,10.243759
121572,20.35544
121573,6.386283
121574,3.371122
121575,0.6708373
121576,5.2608213
121577,120.80284
121578,3.438927
121579,6.1541567
121580,3.0498369
121581,7.16954
121582,5.1132026
121583,7.0427094
121584,32.02582
121585,11.619753
121586,4.7726707
121587,0.0
121588,10.940641
121589,0.0
121590,3.4060018
121591,0.96418566
121592,2.0503798
121593,17.873325
121594,7.274959
121595,2.1415946
121596,6.5005693
121597,19.916336
121598,23.116886
121599,3.0759504
121600,10.365865
121601,5.6086507
121602,10.613288
121603,0.0
121604,5.1721916
121605,0.0
121606,6.960245
121607,16.650518
121608,15.855836
121609,23.723429
121610,0.0
121611,12.348132
121612,4.570696
121613,18.67847
121614,6.816198
121615,26.784634
121616,2.4730303
121617,16.570677
121618,12.703686
121619,13.687807
121620,8.711925
121621,3.2305892
121622,0.0
121623,21.930891
121624,12.480502
121625,22.938875
121626,8.831728
121627,1.1413049
121628,11.965859
121629,15.544389
121630,15.689268
121631,2.913153
121632,14.636517
121633,10.274463
121634,12.747233
121635,7.8103127
121636,2.8039563
121637,28.228949
121638,0.5412198
121639,13.109292
121640,74.84186
121641,13.844242
121642,19.5928
121643,20.84703
121644,0.62825054
121645,19.009151
121646,2.4134245
121647,8.882897
121648,10.905829
121649,1.6259702
121650,16.112139
121651,12.334977
121652,17.88841
121653,1.9622525
121654,10.223145
121655,19.739208
121656,0.90421647
121657,12.330951
121658,8.497674
121659,26.83537
121660,49.88118
121661,24.152197
121662,0.0
121663,11.723156
121664,20.351624
121665,8.444039
121666,3.6920192
121667,4.0688066
121668,26.680008
121669,32.454132
121670,18.914276
121671,21.034464
121672,8.939318
121673,4.1932755
121674,29.537485
121675,0.31891847
121676,2.299169
121677,2.711147
121678,8.413662
121679,0.38087884
121680,24.925095
121681,6.697939
121682,24.137877
121683,12.542835
121684,3.4563494
121685,9.500051
121686,11.595132
121687,22.01246
121688,0.7088247
121689,51.73155
121690,6.126671
121691,15.426357
121692,24.933083
121693,25.667143
121694,25.667143
121695,13.202134
121696,13.202134
121697,13.202134
121698,11.748441
121699,7.744136
121700,7.744136
121701,3.896654
121702,2.0447006
121703,2.0447006
121704,2.0447006
121705,5.25106
121706,5.25106
121707,5.25106
121708,5.25106
121709,5.25106
121710,5.25106
121711,5.25106
121712,5.25106
121713,5.25106
121714,5.25106
121715,5.25106
121716,5.25106
121717,5.25106
121718,5.25106
121719,5.25106
121720,5.955805
121721,2.4443948
121722,2.4443948
121723,2.4443948
121724,2.4443948
121725,2.4443948
121726,2.4443948
121727,2.2444963
121728,2.2444963
121729,7.5417542
121730,0.0
121731,3.784588
121732,3.784588
121733,3.083978
121734,3.083978
121735,15.100923
121736,17.61198
121737,15.554666
121738,11.24002
121739,5.2287645
121740,5.292176
121741,7.0249987
121742,14.933476
121743,11.707982
121744,13.362301
121745,6.121629
121746,0.0
121747,9.412837
121748,4.0766726
121749,6.460088
121750,2.673905
121751,19.550226
121752,11.219441
121753,0.8889871
121754,6.729422
121755,11.87162
121756,36.54461
121757,4.734333
121758,4.734333
121759,16.081997
121760,16.902855
121761,28.315508
121762,12.531974
121763,15.822745
121764,11.972389
121765,3.66024
121766,0.73023415
121767,3.8758225
121768,3.2529452
121769,9.097047
121770,12.193582
121771,12.384998
121772,21.54766
121773,21.54766
121774,21.54766
121775,21.54766
121776,27.233786
121777,33.45493
121778,40.26523
121779,40.26523
121780,52.69507
121781,52.69507
121782,35.376278
121783,0.0
121784,0.0
121785,0.0
121786,0.0
121787,3.5265677
121788,3.5265677
121789,3.5265677
121790,3.5265677
121791,3.5265677
121792,3.5265677
121793,3.5265677
121794,3.5265677
121795,3.5265677
121796,0.0
121797,21.629238
121798,21.629238
121799,20.217718
121800,20.46873
121801,26.052446
121802,26.052446
121803,26.052446
121804,26.052446
121805,26.052446
121806,26.052446
121807,26.052446
121808,26.052446
121809,23.070162
121810,23.070162
121811,23.070162
121812,23.070162
121813,23.070162
121814,23.070162
121815,23.070162
121816,23.070162
121817,23.070162
121818,23.070162
121819,23.615856
121820,26.550995
121821,26.409672
121822,22.998922
121823,22.998922
121824,22.998922
121825,22.998922
121826,22.998922
121827,22.998922
121828,22.998922
121829,21.370256
121830,21.370256
121831,21.370256
121832,21.370256
121833,21.370256
121834,21.370256
121835,21.370256
121836,21.370256
121837,21.036549
121838,13.575059
121839,11.612503
121840,11.612503
121841,11.612503
121842,11.612503
121843,0.0
121844,0.0
121845,0.0
121846,0.0
121847,0.0
121848,0.0
121849,8.91578
121850,23.19843
121851,7.572746
121852,0.98740137
121853,20.051407
121854,8.923837
121855,0.719192
121856,12.077699
121857,3.8171484
121858,13.641876
121859,3.0781784
121860,3.1517146
121861,7.86712
121862,4.711191
121863,5.469886
121864,14.938099
121865,3.0011897
121866,14.746867
121867,25.069313
121868,6.7089343
121869,1.9315991
121870,0.76399225
121871,8.974906
121872,1.6267259
121873,18.084572
121874,4.4568925
121875,6.809063
121876,31.030228
121877,5.5519466
121878,33.615124
121879,0.39877266
121880,11.963489
121881,12.033212
121882,0.7491514
121883,24.068008
121884,17.804657
121885,5.7092695
121886,10.303187
121887,30.095814
121888,17.539963
121889,1.5045743
121890,32.25886
121891,7.770814
121892,12.807874
121893,19.072863
121894,17.515055
121895,0.0
121896,11.375811
121897,18.149681
121898,7.9408917
121899,8.91578
121900,8.082042
121901,41.93826
121902,20.883017
121903,20.814867
121904,10.740545
121905,10.016338
121906,10.06155
121907,9.616017
121908,10.139333
121909,4.3580475
121910,22.939903
121911,5.275976
121912,3.8374906
121913,24.185122
121914,40.242535
121915,16.635769
121916,3.3332248
121917,42.6251
121918,20.292715
121919,6.0249214
121920,7.51297
121921,7.1885815
121922,4.7856812
121923,3.28909
121924,22.654413
121925,9.65663
121926,9.659122
121927,5.9457006
121928,45.594654
121929,5.0766635
121930,6.1082296
121931,18.607906
121932,20.20807
121933,9.07151
121934,32.005493
121935,28.470766
121936,6.378727
121937,6.378727
121938,6.2628455
121939,6.2628455
121940,0.0
121941,10.105507
121942,10.105507
121943,8.57924
121944,6.8929467
121945,29.812748
121946,22.186512
121947,7.1605015
121948,0.0
121949,0.0
121950,3.248789
121951,3.248789
121952,3.4502819
121953,2.4247384
121954,4.769413
121955,0.0
121956,0.0
121957,6.163735
121958,6.163735
121959,12.289116
121960,12.289116
121961,0.0
121962,0.0
121963,0.0
121964,4.2693405
121965,7.5638347
121966,7.5638347
121967,3.1707242
121968,0.0
121969,0.0
121970,0.0
121971,10.842413
121972,6.7649264
121973,6.7649264
121974,6.216957
121975,6.216957
121976,6.216957
121977,15.055549
121978,14.986815
121979,8.950868
121980,25.281025
121981,3.0311916
121982,0.0
121983,3.9408317
121984,3.9408317
121985,13.568822
121986,13.568822
121987,13.568822
121988,13.568822
121989,13.568822
121990,12.317081
121991,1.80553
121992,3.3930175
121993,3.8400667
121994,1.8951464
121995,16.236694
121996,2.417152
121997,1.62389
121998,10.090645
121999,9.244036
122000,10.077942
122001,24.217026
122002,0.9422591
122003,0.0
122004,14.887732
122005,6.517466
122006,10.301677
122007,9.378633
122008,13.0575695
122009,12.598728
122010,15.536428
122011,20.261887
122012,17.489384
122013,7.181137
122014,6.9745016
122015,21.730146
122016,22.30784
122017,90.41778
122018,5.0693254
122019,0.58055735
122020,14.135946
122021,24.188145
122022,7.9635954
122023,0.0
122024,4.6717997
122025,20.26573
122026,22.26638
122027,14.130083
122028,0.61051637
122029,6.947204
122030,11.783005
122031,18.47031
122032,17.643541
122033,21.093246
122034,4.4739594
122035,5.9416366
122036,5.9416366
122037,15.677247
122038,9.73561
122039,5.8307786
122040,8.3040085
122041,9.392704
122042,11.437144
122043,11.865831
122044,18.564524
122045,19.962828
122046,8.651925
122047,10.543417
122048,8.357624
122049,21.151018
122050,7.320696
122051,5.6235065
122052,9.682895
122053,30.60638
122054,10.511662
122055,1.4053004
122056,8.420792
122057,2.762862
122058,21.222742
122059,12.834289
122060,30.369299
122061,5.253345
122062,3.027695
122063,38.9467
122064,1.6867594
122065,9.846553
122066,4.8361726
122067,9.998405
122068,7.709355
122069,5.9276514
122070,1.1260606
122071,24.552074
122072,0.52870035
122073,0.07252755
122074,0.0
122075,5.169361
122076,7.650675
122077,4.523314
122078,12.926297
122079,9.48933
122080,4.9050694
122081,16.685362
122082,0.5175907
122083,17.35448
122084,4.8441644
122085,13.079152
122086,11.023641
122087,0.14752188
122088,6.6141114
122089,14.546616
122090,18.697094
122091,44.998646
122092,13.408679
122093,14.306245
122094,12.418311
122095,12.220895
122096,18.65062
122097,18.194422
122098,12.50536
122099,16.73868
122100,1.7117765
122101,0.08565863
122102,6.572627
122103,0.0
122104,0.0
122105,13.708327
122106,12.421774
122107,6.9927597
122108,15.841513
122109,3.6512837
122110,6.2381454
122111,3.2024255
122112,62.185818
122113,0.0
122114,0.0
122115,16.114998
122116,13.479984
122117,4.0083632
122118,4.830077
122119,17.040037
122120,8.561141
122121,3.822614
122122,15.472596
122123,3.8180566
122124,0.0
122125,9.062064
122126,17.437267
122127,7.0724487
122128,12.1542635
122129,12.832366
122130,5.7638407
122131,16.543707
122132,39.29321
122133,23.914427
122134,8.3492365
122135,14.918572
122136,15.345968
122137,7.0249777
122138,3.907402
122139,18.116692
122140,4.326351
122141,22.06821
122142,0.0
122143,0.0
122144,5.8332815
122145,8.893447
122146,3.4074454
122147,0.0
122148,16.291346
122149,16.188997
122150,6.768105
122151,1.9686309
122152,0.0
122153,0.0
122154,3.583328
122155,0.0
122156,7.7535763
122157,17.844334
122158,3.583328
122159,27.07837
122160,17.622725
122161,0.0
122162,0.0
122163,1.9686309
122164,0.0
122165,0.0
122166,0.0
122167,5.8332815
122168,32.28843
122169,10.459337
122170,21.228678
122171,5.8332815
122172,1.3766934
122173,21.817791
122174,5.784945
122175,0.0
122176,5.784945
122177,9.571385
122178,0.0
122179,22.630331
122180,7.563461
122181,22.630331
122182,4.104388
122183,24.963861
122184,13.329869
122185,20.699224
122186,2.002136
122187,21.342339
122188,23.094408
122189,0.0
122190,7.3178244
122191,21.934118
122192,8.066011
122193,18.722893
122194,6.84515
122195,29.860434
122196,5.3455267
122197,8.91726
122198,0.66502494
122199,0.0
122200,0.59291667
122201,1.5389205
122202,17.147482
122203,0.0
122204,7.6635475
122205,4.5168786
122206,9.541003
122207,3.9679973
122208,11.615255
122209,16.543118
122210,16.011816
122211,5.13797
122212,1.9820404
122213,5.0767503
122214,17.496065
122215,0.0
122216,0.9981951
122217,1.6116388
122218,170.06136
122219,7.126128
122220,16.896805
122221,0.0
122222,0.0
122223,0.0
122224,0.0
122225,0.0
122226,0.0
122227,0.0
122228,0.0
122229,0.0
122230,0.0
122231,0.0
122232,0.0
122233,2.1693602
122234,5.421633
122235,5.421633
122236,2.2945707
122237,6.9697003
122238,8.165045
122239,7.1932487
122240,8.361125
122241,55.389072
122242,30.811842
122243,4.6188383
122244,4.888316
122245,22.2724
122246,13.703851
122247,5.2216396
122248,8.649753
122249,20.050062
122250,19.543415
122251,18.95894
122252,16.209219
122253,17.76281
122254,6.9465566
122255,0.5745014
122256,0.61092633
122257,8.183804
122258,7.4163966
122259,0.12242047
122260,9.607653
122261,22.487322
122262,30.051403
122263,16.861267
122264,22.095331
122265,0.9242672
122266,19.044634
122267,12.115534
122268,16.61766
122269,8.062927
122270,28.412283
122271,51.561275
122272,24.436684
122273,5.709384
122274,4.0314302
122275,25.766514
122276,6.694295
122277,10.002025
122278,16.846214
122279,4.4765673
122280,0.2338083
122281,0.0
122282,7.0146303
122283,0.0006638883
122284,11.205491
122285,1.5107229
122286,7.6109376
122287,4.508045
122288,16.041698
122289,24.200335
122290,20.650291
122291,28.660965
122292,20.171066
122293,19.266918
122294,20.654814
122295,20.169489
122296,30.656942
122297,6.1733394
122298,6.7628264
122299,10.583204
122300,1.0880979
122301,26.620304
122302,1.8387109
122303,9.3353815
122304,31.707724
122305,3.1734755
122306,19.214092
122307,3.8627508
122308,0.855951
122309,0.0
122310,0.0
122311,24.400108
122312,18.294546
122313,11.708548
122314,14.897764
122315,26.747831
122316,34.08881
122317,1.4624597
122318,3.0072124
122319,2.447485
122320,20.150068
122321,10.850948
122322,20.95235
122323,22.208233
122324,18.425009
122325,0.0
122326,31.375956
122327,3.2305858
122328,0.49201727
122329,5.021061
122330,0.0
122331,26.488274
122332,18.531183
122333,1.0732975
122334,28.45465
122335,0.8023031
122336,18.576427
122337,5.282631
122338,19.922235
122339,2.6431632
122340,1.0191579
122341,6.5230865
122342,4.175572
122343,5.387379
122344,19.879055
122345,20.629532
122346,15.225745
122347,13.494826
122348,16.028385
122349,36.08519
122350,25.776396
122351,23.24719
122352,8.265792
122353,4.5317993
122354,0.69522995
122355,2.6431632
122356,3.9407775
122357,18.808132
122358,1.8373863
122359,33.895283
122360,0.59021497
122361,1.0191579
122362,31.633745
122363,28.034103
122364,4.3727107
122365,0.0
122366,16.571522
122367,26.300285
122368,2.31565
122369,2.5462468
122370,5.2247496
122371,19.182688
122372,17.831957
122373,13.644408
122374,10.839436
122375,7.0841017
122376,5.429004
122377,34.03546
122378,17.005974
122379,0.0
122380,0.0
122381,10.477874
122382,6.9319925
122383,24.116634
122384,5.4549294
122385,8.432499
122386,11.21867
122387,25.344616
122388,9.160077
122389,13.893608
122390,6.7559867
122391,30.25938
122392,13.253726
122393,9.136855
122394,7.0956063
122395,0.17586306
122396,20.345524
122397,8.3775215
122398,1.1374462
122399,0.98123926
122400,0.07102469
122401,10.645539
122402,10.960243
122403,5.738914
122404,3.8944132
122405,0.8426713
122406,25.57678
122407,10.849567
122408,22.795195
122409,8.054996
122410,7.0694895
122411,5.4138503
122412,8.705168
122413,0.7244058
122414,2.870092
122415,2.3432374
122416,4.8361726
122417,10.910918
122418,1.7817032
122419,5.9276514
122420,0.0
122421,6.7635326
122422,1.2853364
122423,0.52870035
122424,26.490671
122425,5.9356513
122426,4.3134146
122427,8.263539
122428,40.038353
122429,5.339412
122430,14.120312
122431,19.804516
122432,1.0711334
122433,0.5175907
122434,2.7761128
122435,15.96396
122436,22.670227
122437,1.7481664
122438,0.14752188
122439,66.4736
122440,22.551813
122441,4.326351
122442,14.019279
122443,17.738375
122444,11.032422
122445,0.07161136
122446,0.0
122447,11.424359
122448,5.8627315
122449,1.3934746
122450,4.3848186
122451,0.0
122452,3.8769758
122453,12.724327
122454,1.5583286
122455,0.0
122456,1.1165329
122457,22.763721
122458,3.5958593
122459,2.256678
122460,2.5666552
122461,19.039644
122462,0.0
122463,10.844889
122464,0.0
122465,10.770895
122466,8.762813
122467,8.952426
122468,20.769814
122469,4.4458203
122470,0.0
122471,0.58757526
122472,3.2696223
122473,11.456971
122474,5.749262
122475,7.8072033
122476,19.801596
122477,0.1023796
122478,15.148284
122479,9.697009
122480,0.0
122481,5.7486043
122482,4.7341466
122483,0.3107484
122484,3.7526438
122485,12.146899
122486,9.039689
122487,8.70535
122488,3.484475
122489,2.7536583
122490,4.946757
122491,34.149643
122492,11.172867
122493,12.770191
122494,15.787292
122495,35.39439
122496,0.0
122497,6.3729186
122498,8.762565
122499,5.855888
122500,7.292186
122501,2.790752
122502,1.2277251
122503,9.839876
122504,2.2928681
122505,1.0993134
122506,32.871273
122507,14.770958
122508,11.579878
122509,47.62851
122510,2.5750358
122511,5.649451
122512,8.844655
122513,1.2608631
122514,2.852471
122515,3.5067458
122516,4.49947
122517,4.853468
122518,48.441
122519,12.674207
122520,26.794777
122521,15.869559
122522,17.006952
122523,0.6203471
122524,9.40459
122525,15.002233
122526,6.0932703
122527,7.6800528
122528,3.261762
122529,30.267918
122530,7.2006407
122531,9.07143
122532,1.758048
122533,0.0
122534,10.700569
122535,16.1201
122536,14.925187
122537,7.129229
122538,8.689566
122539,2.2438767
122540,23.82573
122541,23.512846
122542,4.2904916
122543,5.2687707
122544,5.0094476
122545,3.7209065
122546,9.687086
122547,14.248844
122548,6.596025
122549,14.417668
122550,11.493865
122551,13.076065
122552,0.09477055
122553,2.1312711
122554,2.7744179
122555,23.708982
122556,8.121082
122557,0.0
122558,2.8337948
122559,22.381474
122560,11.67289
122561,8.662624
122562,20.987051
122563,11.583007
122564,32.439266
122565,7.468921
122566,17.473698
122567,3.715508
122568,4.0884132
122569,3.0273967
122570,4.3609867
122571,1.7694674
122572,9.172613
122573,1.2678071
122574,20.791048
122575,7.1206455
122576,0.0
122577,14.714
122578,18.52368
122579,21.480259
122580,0.0
122581,9.035467
122582,0.0
122583,7.7370195
122584,7.1206455
122585,15.084346
122586,3.6770852
122587,3.4021716
122588,9.94364
122589,0.0
122590,24.132126
122591,7.575684
122592,0.0
122593,0.0
122594,0.0
122595,7.7399845
122596,27.297478
122597,7.1206455
122598,14.9413595
122599,27.908247
122600,18.099432
122601,3.6770852
122602,7.1206455
122603,13.487352
122604,11.233326
122605,7.1206455
122606,3.4021716
122607,3.4021716
122608,1.805961
122609,0.0
122610,0.0
122611,11.233326
122612,0.0
122613,3.1368923
122614,0.0
122615,7.148353
122616,0.0
122617,0.0
122618,0.36712697
122619,0.36712697
122620,0.36712697
122621,13.120225
122622,14.661194
122623,12.938164
122624,30.597168
122625,20.730663
122626,20.290928
122627,1.2678071
122628,5.926112
122629,18.040369
122630,16.701105
122631,3.4021716
122632,0.0
122633,11.08708
122634,13.06557
122635,0.0
122636,19.84161
122637,16.995308
122638,1.5468036
122639,10.227778
122640,6.715032
122641,1.2028896
122642,0.0
122643,10.161571
122644,5.388874
122645,0.0
122646,6.9712377
122647,8.725762
122648,0.2353712
122649,14.115601
122650,7.111898
122651,2.6744063
122652,2.8332775
122653,13.381772
122654,22.092632
122655,19.506222
122656,0.0
122657,150.92148
122658,14.119474
122659,8.784909
122660,17.958267
122661,18.289215
122662,18.313892
122663,9.442952
122664,30.946524
122665,8.341114
122666,0.9693243
122667,6.721595
122668,3.9530013
122669,18.758953
122670,12.027279
122671,0.0
122672,3.1539607
122673,3.9312556
122674,2.9229019
122675,20.26725
122676,10.232187
122677,0.66563505
122678,8.467825
122679,41.676277
122680,23.859053
122681,4.2739687
122682,38.37015
122683,10.099035
122684,12.145098
122685,9.000425
122686,12.999651
122687,0.0
122688,3.3193045
122689,14.010154
122690,39.38554
122691,8.7495
122692,6.5417204
122693,9.14938
122694,14.250204
122695,9.945072
122696,17.03358
122697,12.957095
122698,12.441045
122699,13.573514
122700,26.602139
122701,25.899662
122702,2.6631365
122703,0.72423136
122704,6.1193914
122705,2.8906105
122706,6.885191
122707,25.02275
122708,0.019840376
122709,3.8299127
122710,19.539356
122711,0.0
122712,2.4621954
122713,0.0
122714,2.5816271
122715,0.0
122716,7.480065
122717,7.6038866
122718,4.3258767
122719,57.335293
122720,18.727585
122721,20.864202
122722,25.203268
122723,11.543149
122724,7.950272
122725,7.950272
122726,7.950272
122727,7.950272
122728,10.078886
122729,9.267962
122730,0.0
122731,5.7662296
122732,18.727585
122733,18.727585
122734,11.797343
122735,7.985152
122736,19.729666
122737,30.249561
122738,5.3326035
122739,8.3304615
122740,20.864202
122741,25.203268
122742,11.543149
122743,7.950272
122744,7.950272
122745,7.950272
122746,7.950272
122747,10.078886
122748,9.267962
122749,9.267962
122750,0.0
122751,6.606946
122752,18.727585
122753,11.797343
122754,7.985152
122755,18.848555
122756,30.249561
122757,5.3326035
122758,8.3304615
122759,20.864202
122760,25.203268
122761,11.543149
122762,7.950272
122763,7.950272
122764,10.078886
122765,0.0
122766,5.7662296
122767,18.727585
122768,11.797343
122769,13.683855
122770,19.729666
122771,30.800493
122772,5.3326035
122773,9.898154
122774,9.898154
122775,9.898154
122776,9.898154
122777,6.3998218
122778,6.3998218
122779,6.3998218
122780,11.557465
122781,11.557465
122782,3.959601
122783,8.088637
122784,8.088637
122785,14.771374
122786,14.771374
122787,14.771374
122788,14.771374
122789,14.771374
122790,14.771374
122791,14.771374
122792,18.827826
122793,18.827826
122794,18.827826
122795,18.706446
122796,26.670048
122797,28.362606
122798,28.362606
122799,28.341564
122800,28.341564
122801,28.341564
122802,26.53505
122803,18.923824
122804,12.274884
122805,16.758972
122806,18.876228
122807,21.150682
122808,20.079248
122809,20.079248
122810,20.079248
122811,20.079248
122812,20.079248
122813,20.079248
122814,20.079248
122815,20.079248
122816,19.75539
122817,10.684419
122818,10.684419
122819,10.684419
122820,10.684419
122821,0.0
122822,27.767658
122823,27.767658
122824,28.282177
122825,17.314434
122826,13.610507
122827,13.766954
122828,15.071647
122829,14.246268
122830,14.246268
122831,14.246268
122832,14.246268
122833,1.9756578
122834,1.9756578
122835,1.9756578
122836,2.6198814
122837,2.7824693
122838,1.477777
122839,14.357089
122840,14.357089
122841,20.172735
122842,23.353094
122843,34.453945
122844,34.453945
122845,21.50965
122846,21.50965
122847,21.50965
122848,21.50965
122849,20.841066
122850,16.776367
122851,4.6094594
122852,12.038803
122853,16.554052
122854,16.554052
122855,16.554052
122856,16.554052
122857,11.944593
122858,11.944593
122859,11.944593
122860,11.944593
122861,11.944593
122862,11.944593
122863,13.15362
122864,8.63837
122865,8.63837
122866,16.929455
122867,9.04885
122868,9.04885
122869,9.04885
122870,9.04885
122871,8.306453
122872,7.204479
122873,7.204479
122874,3.576532
122875,7.582488
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,4.5399966
122881,11.720453
122882,10.697219
122883,3.988005
122884,0.0
122885,0.0
122886,3.988005
122887,0.0
122888,14.422635
122889,9.195204
122890,1.1088365
122891,0.0
122892,1.1904832
122893,3.988005
122894,0.0
122895,8.090456
122896,8.979785
122897,0.0
122898,0.0
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,6.9419484
122906,0.0
122907,0.0
122908,7.582488
122909,8.090456
122910,1.1904832
122911,1.1088365
122912,1.9245881
122913,15.022445
122914,16.272274
122915,8.447908
122916,13.339326
122917,17.087948
122918,20.090216
122919,17.64353
122920,13.717078
122921,3.323044
122922,3.2930338
122923,1.2565105
122924,18.958763
122925,0.0
122926,2.5836928
122927,20.090216
122928,15.208603
122929,17.364552
122930,0.0
122931,16.272274
122932,2.1566765
122933,2.1566765
122934,16.272274
122935,0.0
122936,14.980135
122937,0.5704761
122938,11.636223
122939,25.886934
122940,15.244711
122941,1.2565105
122942,0.91812277
122943,13.113602
122944,0.0
122945,21.044579
122946,0.0
122947,25.886934
122948,4.8478837
122949,10.339374
122950,6.6265917
122951,20.879707
122952,20.879707
122953,20.879707
122954,20.879707
122955,16.993559
122956,16.993559
122957,16.993559
122958,11.373607
122959,0.0
122960,11.373607
122961,11.373607
122962,11.373607
122963,11.373607
122964,11.373607
122965,1.3326806
122966,1.3326806
122967,1.3326806
122968,0.0
122969,0.0
122970,0.0
122971,0.0
122972,0.0
122973,0.0
122974,0.0
122975,3.6190927
122976,3.6190927
122977,3.6190927
122978,3.6190927
122979,3.6190927
122980,6.651885
122981,4.955459
122982,4.955459
122983,4.955459
122984,4.4838076
122985,4.4838076
122986,4.4838076
122987,6.306922
122988,6.306922
122989,6.306922
122990,6.306922
122991,6.306922
122992,6.306922
122993,7.733601
122994,7.733601
122995,7.733601
122996,7.733601
122997,13.486059
122998,13.486059
122999,13.486059
123000,13.486059
123001,13.486059
123002,10.885004
123003,10.885004
123004,10.885004
123005,10.885004
123006,10.885004
123007,10.885004
123008,5.752458
123009,5.752458
123010,5.752458
123011,9.654799
123012,0.0
123013,9.654799
123014,6.313907
123015,0.0
123016,6.313907
123017,6.313907
123018,6.313907
123019,8.435392
123020,8.435392
123021,8.435392
123022,8.435392
123023,8.435392
123024,9.904659
123025,9.904659
123026,9.904659
123027,9.904659
123028,11.823306
123029,11.951838
123030,6.979662
123031,0.0
123032,2.865242
123033,2.0289993
123034,4.116861
123035,17.144327
123036,18.717445
123037,13.641033
123038,10.496378
123039,14.63087
123040,0.0
123041,1.6409794
123042,3.6242979
123043,12.033233
123044,0.7934656
123045,19.83335
123046,9.668328
123047,31.432941
123048,0.068365976
123049,8.511756
123050,24.21483
123051,10.580382
123052,18.229958
123053,15.2334385
123054,20.654072
123055,28.299633
123056,0.7246333
123057,1.2865819
123058,0.0
123059,0.0
123060,7.8501706
123061,21.387852
123062,12.223901
123063,18.711138
123064,5.248341
123065,3.9501781
123066,6.913141
123067,9.257128
123068,31.980421
123069,25.111647
123070,18.702484
123071,35.040684
123072,54.919975
123073,60.64024
123074,35.849354
123075,31.671608
123076,13.5096
123077,6.5545416
123078,9.615607
123079,7.277606
123080,5.9388156
123081,13.081098
123082,5.0835137
123083,8.020825
123084,8.573725
123085,17.230986
123086,17.075766
123087,8.892884
123088,7.466749
123089,33.90036
123090,0.0
123091,20.130955
123092,27.48236
123093,16.02297
123094,14.302826
123095,10.773365
123096,8.82337
123097,7.4642634
123098,8.173641
123099,1.0148349
123100,16.12322
123101,5.5069833
123102,8.857423
123103,11.531813
123104,6.36051
123105,33.556118
123106,14.865361
123107,5.2717547
123108,1.8114334
123109,14.423278
123110,0.0
123111,5.4513545
123112,0.0
123113,0.4466554
123114,25.476763
