index_oligo,Sequence_self_energy
155881,-2098.8936867647426
155882,-1240.1224578493639
155883,-2576.87860245107
155884,-2576.87860245107
155885,-2576.87860245107
155886,-2576.87860245107
155887,-805.8286024510744
155888,-1289.0261446079094
155889,-2787.001228927784
155890,-1524.1474578462621
155891,-1524.1474578462621
155892,-1524.1474578462621
155893,-1524.1474578462621
155894,-4396.653686770947
155895,-1342.0161446079073
155896,-4501.543686770943
155897,-1455.2936867709504
155898,15.278771078417776
155899,15.278771078417776
155900,-7277.7060602942365
155901,-1684.903518137391
155902,-717.9835181374001
155903,-4347.92860245108
155904,-4347.92860245108
155905,-2921.5812289277856
155906,-2921.5812289277856
155907,-2049.1661446079015
155908,-2493.0886867709487
155909,-3156.793686764744
155910,-2787.001228927784
155911,-1744.8174578431626
155912,-632.9724578431633
155913,-1623.0812289277856
155914,-2898.153686764741
155915,-2820.0812289277856
155916,-1468.3762289246806
155917,-3212.433686764747
155918,-1297.8912289277832
155919,-1271.0062289246816
155920,-2820.0812289277856
155921,-2820.0812289277856
155922,-2820.0812289277856
155923,-2820.0812289277856
155924,-2556.053686764739
155925,-3969.9636867709487
155926,-3673.9186867709504
155927,-2421.346144607902
155928,-3990.6356446141144
155929,-2129.626144607908
155930,-2129.626144607908
155931,-2100.2186867678465
155932,-2719.5836867678445
155933,-2719.5836867678445
155934,-2719.5836867678445
155935,328.92631323526075
155936,-756.793686764744
155937,-756.793686764744
155938,-1246.448686767846
155939,-1327.1474578431626
155940,-2044.383686770947
155941,-4037.2536867709423
155942,-4037.2536867709423
155943,-2256.423686770948
155944,-1388.6561446141059
155945,-5920.385018143614
155946,-2719.018686767842
155947,-1319.3886867647452
155948,-1798.6512289277816
155949,-5060.261102457269
155950,-2922.631060294225
155951,-3212.433686764747
155952,-4507.933686770943
155953,-1096.761228927784
155954,-1469.0086867647442
155955,-1469.0086867647442
155956,-1928.6036867678486
155957,-1979.3536867678486
155958,-1469.0086867647442
155959,-803.3455181373865
155960,-803.3455181373865
155961,-1724.6025602942318
155962,-940.4924578431619
155963,-2586.2686024510767
155964,-969.836144607907
155965,-371.50745784316314
155966,-336.8636867647401
155967,-6032.451144614126
155968,-6032.451144614126
155969,-6032.451144614126
155970,-2657.7486867678454
155971,-2657.7486867678454
155972,-2240.253686764743
155973,-7937.671060294248
155974,-6640.233602457287
155975,-1248.971144607909
155976,-1818.7562289277848
155977,-1989.372457846268
155978,-2787.001228927784
155979,-9275.573602457283
155980,-3085.4411446079102
155981,-3085.4411446079102
155982,-3085.4411446079102
155983,-3085.4411446079102
155984,-3085.4411446079102
155985,-10756.465018143615
155986,-3301.153686764741
155987,-6529.956060294244
155988,-6718.306060294242
155989,-6718.306060294242
155990,-6718.306060294242
155991,-1940.221602451078
155992,-2820.0812289277856
155993,-2820.0812289277856
155994,-2820.0812289277856
155995,-1301.153686764741
155996,-1337.6236867647422
155997,-448.6412289246837
155998,363.3987710784186
155999,-1339.056228924681
156000,-1339.056228924681
156001,-1339.056228924681
156002,-3588.3135181373946
156003,-3588.3135181373946
156004,-3588.3135181373946
156005,-2270.1186024572744
156006,436.708771078419
156007,-2761.508686770947
156008,-3535.7536867709496
156009,-3618.818975980568
156010,-2820.0812289277856
156011,-2820.0812289277856
156012,-1255.0312289277826
156013,-554.3186024510724
156014,-1418.7181024572783
156015,-2306.8711446079033
156016,-2306.8711446079033
156017,-3856.6861446079056
156018,-3856.6861446079056
156019,-2903.6761446079036
156020,-2903.6761446079036
156021,-2903.6761446079036
156022,-2903.6761446079036
156023,-3814.291602451078
156024,-2281.641060294227
156025,-2240.253686764743
156026,-2240.253686764743
156027,-2820.0812289277856
156028,-1929.4311446141073
156029,-2764.7036867709467
156030,-2490.2576446141175
156031,-4350.121144614117
156032,-3073.596144607902
156033,-4978.613686770943
156034,-1937.122457846268
156035,-1937.122457846268
156036,-1937.122457846268
156037,-1937.122457846268
156038,-2820.0812289277856
156039,-2820.0812289277856
156040,-3613.5636867647445
156041,-2444.383686764744
156042,-987.1762289246835
156043,-3022.778686767844
156044,-3022.778686767844
156045,-3022.778686767844
156046,-4412.083686770944
156047,-1904.6111446079049
156048,-1904.6111446079049
156049,-1249.9024578462631
156050,-1583.1136867678433
156051,-2202.478686767845
156052,-1865.4436867678414
156053,-98.8936867647426
156054,-4910.523602451089
156055,-4910.523602451089
156056,-2356.2286867647454
156057,-2008.7374578462623
156058,-1615.6924578462604
156059,-1615.6924578462604
156060,-1615.6924578462604
156061,-2647.467457849365
156062,-2647.467457849365
156063,-2647.467457849365
156064,-2361.1186867709475
156065,-4353.988686770943
156066,-4353.988686770943
156067,-1798.6512289277816
156068,-1842.5811446079024
156069,-1842.5811446079024
156070,-1842.5811446079024
156071,-1842.5811446079024
156072,-1842.5811446079024
156073,-1842.5811446079024
156074,-1842.5811446079024
156075,-1842.5811446079024
156076,-2129.626144607908
156077,-2129.626144607908
156078,-2715.326144607905
156079,-2896.1561446079068
156080,-2820.0812289277856
156081,-2820.0812289277856
156082,-1936.8629759805626
156083,-4693.943518137399
156084,-2770.1586867709484
156085,-3763.3112289277815
156086,-1491.7636867709443
156087,-2608.3036867647425
156088,-1256.8574578462649
156089,-1120.3874578462637
156090,-1691.6361446079063
156091,-3308.068602451065
156092,-834.7986867647451
156093,-1860.6174578462596
156094,-4544.526518137398
156095,-4544.526518137398
156096,-1524.7040602942434
156097,-2820.0812289277856
156098,-698.678602451073
156099,-1172.096144607909
156100,-1172.096144607909
156101,-5169.688518137409
156102,-5169.688518137409
156103,-4401.638518137399
156104,-1423.6061446079038
156105,-1423.6061446079038
156106,-2240.253686764743
156107,-1405.912457843162
156108,-1907.671228927782
156109,-1907.671228927782
156110,-1907.671228927782
156111,-1679.158686764742
156112,-1907.671228927782
156113,-1907.671228927782
156114,-1907.671228927782
156115,-3673.9186867709504
156116,-1970.8505181435903
156117,-2935.2524578493685
156118,-2935.2524578493685
156119,-1827.7361446079085
156120,-3604.173686764745
156121,-3604.173686764745
156122,-3262.6740602942446
156123,-2445.2986024510756
156124,-5293.546144614113
156125,-2575.3586024510587
156126,-661.4886867647438
156127,-1249.7074578462634
156128,-2207.8261446079123
156129,-3795.3086024572767
156130,-5250.168602451071
156131,-4050.423686770955
156132,-3826.518602457276
156133,-2378.852457846264
156134,-1327.7124578431612
156135,-1667.9861446141076
156136,-1654.2986024510683
156137,-2864.946144607904
156138,-2864.946144607904
156139,-5917.498602457272
156140,-5917.498602457272
156141,-2573.1586867709448
156142,-2820.0812289277856
156143,-2820.0812289277856
156144,-2820.0812289277856
156145,-3723.761060300443
156146,-3723.761060300443
156147,-3723.761060300443
156148,-7571.881060294225
156149,-3342.3186867647382
156150,363.3987710784186
156151,-1623.0812289277856
156152,-2925.2136867647496
156153,-3065.8136867647445
156154,-5528.478102451067
156155,-4326.218102451065
156156,-6837.0386024510735
156157,-2444.383686764744
156158,-2098.8936867647426
156159,-3156.793686764744
156160,-3156.793686764744
156161,-626.2161446079008
156162,-1485.481228924682
156163,-4779.616144607906
156164,-2506.0116024510717
156165,-2506.0116024510717
156166,-916.981060294238
156167,-2787.001228927784
156168,-1316.1936867647419
156169,-1316.1936867647419
156170,-3345.3386867709487
156171,-3156.793686764744
156172,-1421.0836867709477
156173,-1337.926228927785
156174,-1337.926228927785
156175,-816.062457846263
156176,-1573.9624578462644
156177,-2098.8936867647426
156178,-9841.431060294242
156179,-2147.001602451084
156180,-2147.001602451084
156181,-1677.658686764742
156182,-1677.658686764742
156183,-1677.658686764742
156184,-1677.658686764742
156185,-1677.658686764742
156186,-1026.5386867647467
156187,-939.6212289215837
156188,-4501.543686770943
156189,-6138.276144607917
156190,-5171.356144607918
156191,-1623.0812289277856
156192,-3847.7736867647436
156193,-3847.7736867647436
156194,-3847.7736867647436
156195,-3847.7736867647436
156196,-5822.4761446079065
156197,-5822.4761446079065
156198,-939.6212289215837
156199,-939.6212289215837
156200,-4501.543686770943
156201,-4979.616144607906
156202,-4979.616144607906
156203,-4569.1636024510735
156204,-1051.2986024510683
156205,-5260.863518137412
156206,-4535.808433829923
156207,-4680.168433829924
156208,-3949.3210603004336
156209,-2839.171060294233
156210,-3053.2961446141053
156211,-3296.2836867709484
156212,-1636.42622892468
156213,-1066.3786867647432
156214,-5307.456144614116
156215,-2630.86368677095
156216,-1025.6036867709408
156217,-2702.6136024510633
156218,-2702.6136024510633
156219,-4669.466144607904
156220,-1564.5086867709433
156221,-1864.8112289277851
156222,-3969.9636867709487
156223,-4500.198602457283
156224,-2719.3686024572744
156225,-2863.2036867709467
156226,-2787.001228927784
156227,-1287.2436867647448
156228,-2029.1049156863228
156229,-1168.9686024510738
156230,-1547.5786867647475
156231,-1986.2011446079123
156232,-1986.2011446079123
156233,-2240.253686764743
156234,-5061.273602451074
156235,-690.4386867647445
156236,-690.4386867647445
156237,-416.826144607905
156238,-4894.81106029424
156239,-4894.81106029424
156240,-4894.81106029424
156241,-3518.843686770946
156242,-2393.391228927787
156243,-1983.1774578493678
156244,-3113.8461446141227
156245,-2478.191602451072
156246,-7527.541060300442
156247,-2393.391228927787
156248,-2393.391228927787
156249,-1591.393686770949
156250,-1068.7024578462624
156251,-1068.7024578462624
156252,-1068.7024578462624
156253,-986.7424578462669
156254,-1921.7161446079044
156255,-3191.003686764743
156256,-2189.2011446079123
156257,-6383.396144614118
156258,-2451.0361446079078
156259,-1228.9736867647407
156260,-2283.917457843163
156261,-2283.917457843163
156262,-2283.917457843163
156263,-1958.3574578431617
156264,-1864.8112289277851
156265,-2006.5825603004487
156266,-2006.5825603004487
156267,-2820.0812289277856
156268,-2820.0812289277856
156269,-3040.3886024510575
156270,-8096.526060300443
156271,-2411.303686764746
156272,-2187.593602451074
156273,-2187.593602451074
156274,-2187.593602451074
156275,-2187.593602451074
156276,-2023.6736024510683
156277,-2642.9711446079164
156278,-2300.481144607904
156279,-2300.481144607904
156280,-2300.481144607904
156281,-2300.481144607904
156282,-8516.24106029424
156283,-8498.806144614122
156284,-8498.806144614122
156285,-8498.806144614122
156286,506.62877107841814
156287,506.62877107841814
156288,363.3987710784186
156289,363.3987710784186
156290,363.3987710784186
156291,-340.36122892158164
156292,-2306.8711446079033
156293,-3515.0636867647445
156294,-2796.9635181498015
156295,-2796.9635181498015
156296,-2985.7436867709475
156297,-2754.6612289277873
156298,-2820.0812289277856
156299,-3298.217457849365
156300,-3298.217457849365
156301,-2393.391228927787
156302,-2997.3061446141146
156303,-2429.733686770949
156304,-2429.733686770949
156305,-6773.401060300428
156306,-6773.401060300428
156307,-9066.3185181374
156308,-8766.338518143617
156309,-819.7586867647406
156310,-3537.0186024510695
156311,-1788.138602451072
156312,-2495.0261446079094
156313,-2495.0261446079094
156314,-2495.0261446079094
156315,-2495.0261446079094
156316,-1843.9061446078995
156317,-661.4886867647438
156318,-661.4886867647438
156319,-661.4886867647438
156320,-661.4886867647438
156321,-661.4886867647438
156322,-623.8212289215808
156323,-5138.276144607909
156324,-623.8212289215808
156325,-1112.1712289246825
156326,-1864.8112289277851
156327,-2903.6761446079036
156328,-2903.6761446079036
156329,-5873.986144614115
156330,-5290.351144614113
156331,-5290.351144614113
156332,-3084.5535181374
156333,-2863.2036867709467
156334,-2863.2036867709467
156335,-2820.0812289277856
156336,-2718.6486867709464
156337,-1951.4024578462631
156338,-3609.8911446079073
156339,-3609.8911446079073
156340,-3609.8911446079073
156341,-1504.9336867709426
156342,-1504.9336867709426
156343,-2150.4674578462655
156344,-2150.4674578462655
156345,-415.17122892158204
156346,-415.17122892158204
156347,-6579.878602457269
156348,-3296.2836867709484
156349,-2443.6436867709454
156350,-415.17122892158204
156351,-415.17122892158204
156352,27.298771078418213
156353,-57.597457843161465
156354,-1287.2436867647448
156355,-1287.2436867647448
156356,-1287.2436867647448
156357,-2597.185975980552
156358,-3354.3186024510724
156359,-3354.3186024510724
156360,-7190.378518137411
156361,-7190.378518137411
156362,-7190.378518137411
156363,-4481.836060294241
156364,-2788.003686764743
156365,-1986.2011446079123
156366,-3300.783686767845
156367,-3403.7716024510737
156368,-3847.7736867647436
156369,-1319.3886867647452
156370,-3450.296144607906
156371,-1971.3324578462634
156372,-1971.3324578462634
156373,-3969.9636867709487
156374,-3969.9636867709487
156375,-3969.9636867709487
156376,-3969.9636867709487
156377,-3969.9636867709487
156378,-3969.9636867709487
156379,-2189.1336867709433
156380,-2870.9861446141076
156381,-2935.8211446079076
156382,-1477.358102451064
156383,-1462.4116024510804
156384,-2810.9974578462643
156385,-2810.9974578462643
156386,-2489.762457849367
156387,-3677.11368677095
156388,-3677.11368677095
156389,-7055.946144614114
156390,-7055.946144614114
156391,-7055.946144614114
156392,-7055.946144614114
156393,-7055.946144614114
156394,-7055.946144614114
156395,-7055.946144614114
156396,-7055.946144614114
156397,-7055.946144614114
156398,-7055.946144614114
156399,-6717.976144614113
156400,-4050.423686770955
156401,-4050.423686770955
156402,-4050.423686770955
156403,-4050.423686770955
156404,-4050.423686770955
156405,-3197.783686770941
156406,-2887.896144614111
156407,-4126.626144614114
156408,-4126.626144614114
156409,-4126.626144614114
156410,-4126.626144614114
156411,-3452.5561446141146
156412,-838.1286024510628
156413,-3677.11368677095
156414,-4050.423686770955
156415,219.03877107841708
156416,-1351.6649156863205
156417,-1351.6649156863205
156418,-4189.591144614111
156419,-2751.796144607906
156420,-2751.796144607906
156421,-1473.464915686327
156422,-2896.1561446079068
156423,-3019.086144607907
156424,-2354.923686770948
156425,-2393.391228927787
156426,-2820.0812289277856
156427,-1287.2436867647448
156428,-1532.4311446079046
156429,-2701.611144607901
156430,-2701.611144607901
156431,-2701.611144607901
156432,-2701.611144607901
156433,-2701.611144607901
156434,-3751.991144607906
156435,-3751.991144607906
156436,-4069.4661446079044
156437,-4069.4661446079044
156438,-3085.441144607903
156439,-3085.441144607903
156440,-3085.441144607903
156441,-2642.971144607902
156442,-623.8212289215808
156443,-3971.881060294225
156444,-3971.881060294225
156445,-3971.881060294225
156446,-3320.7610602942295
156447,-1317.1086024572724
156448,-1317.1086024572724
156449,-691.0236867709464
156450,-2775.2911446079015
156451,-2775.2911446079015
156452,-2775.2911446079015
156453,-2775.2911446079015
156454,-8707.328602451074
156455,-2556.053686764739
156456,982.7637710784184
156457,982.7637710784184
156458,-1517.1286867647432
156459,-2240.253686764743
156460,-2240.253686764743
156461,-2240.253686764743
156462,-728.2774578431636
156463,-202.52245784316256
156464,320.40385539210183
156465,320.40385539210183
156466,-1864.8112289277851
156467,443.7949999999996
156468,-1907.671228927782
156469,-1907.671228927782
156470,-1907.671228927782
156471,-2921.0495603004383
156472,-2921.0495603004383
156473,-4727.756144614119
156474,-1674.4636867647423
156475,-1674.4636867647423
156476,-1591.7910603004348
156477,-3613.5636867647445
156478,-2718.6486867709464
156479,-3111.2435181435867
156480,-2513.4561446079024
156481,-2513.4561446079024
156482,-3117.7136867709487
156483,-1468.3762289246806
156484,-939.4262289246817
156485,-1507.6074578462649
156486,-999.8924578431615
156487,-2761.508686770947
156488,-6629.518602457276
156489,-1615.663975986783
156490,-1907.671228927782
156491,-1856.0216024572728
156492,-2820.0812289277856
156493,-865.6824578431606
156494,-1031.9936867709475
156495,-1416.3249156894308
156496,-1725.9689759805478
156497,-1319.3886867647452
156498,-2494.4009759867768
156499,-2751.796144607906
156500,-5315.111060294235
156501,-5636.513686770944
156502,-2119.846144614101
156503,-2119.846144614101
156504,-2119.846144614101
156505,-2119.846144614101
156506,-1287.2436867647448
156507,-1287.2436867647448
156508,-1287.2436867647448
156509,-1287.2436867647448
156510,-1287.2436867647448
156511,-1287.2436867647448
156512,-1408.6062289246838
156513,-288.17868676474245
156514,-288.17868676474245
156515,-2184.5261446141158
156516,-850.7736867647436
156517,-2393.391228927787
156518,-2031.6036867647417
156519,-3812.0135602942464
156520,-4239.093560294234
156521,-1798.6512289277816
156522,-4701.87360245108
156523,-4701.87360245108
156524,-1469.0086867647442
156525,-1469.0086867647442
156526,-5329.498602451065
156527,-5329.498602451065
156528,-5329.498602451065
156529,-3427.736144614115
156530,-3673.9186867709504
156531,-2707.0460603004467
156532,-2397.5686024572788
156533,-3594.5686024572788
156534,-3594.5686024572788
156535,-4865.598602451086
156536,-3383.1076446141087
156537,-9173.878602457276
156538,-3250.423686770955
156539,-3250.423686770955
156540,-3648.036144607904
156541,-3648.036144607904
156542,-3535.7536867709496
156543,-3872.1161446141195
156544,-1157.8562289277834
156545,-2237.0586867678467
156546,-2151.7840603004443
156547,-3065.8136867647445
156548,-1255.0312289277826
156549,-6657.414060294235
156550,-2952.731144607911
156551,-5464.206144607902
156552,-2139.0161446079
156553,-2139.0161446079
156554,-3973.011060300443
156555,-3973.011060300443
156556,-3973.011060300443
156557,-2139.0161446079
156558,-1296.3912289246837
156559,-4399.916144607909
156560,-7385.703518137394
156561,-3345.3386867709487
156562,-3345.3386867709487
156563,-3677.11368677095
156564,-3677.11368677095
156565,-3677.11368677095
156566,-3677.11368677095
156567,-3677.11368677095
156568,-1907.671228927782
156569,-2251.5610602942324
156570,-898.3924578462647
156571,-284.4824578431617
156572,-284.4824578431617
156573,-776.3974578431626
156574,-2052.8186024510724
156575,-3117.7136867709487
156576,-2443.6436867709454
156577,-933.6085181374074
156578,-1677.658686764742
156579,-1864.8112289277851
156580,-706.282457843161
156581,-2189.1336867709433
156582,-1651.4024578462668
156583,-1579.7874578462688
156584,-3165.968602451074
156585,-3165.968602451074
156586,-2731.4961446079033
156587,-2731.4961446079033
156588,-1568.8810602942249
156589,-3763.3112289277815
156590,-2820.0812289277856
156591,-2787.001228927784
156592,-537.9262289246817
156593,-1253.0336867647457
156594,-2056.9486024510697
156595,-2869.4661446079044
156596,-1986.2011446079123
156597,-679.0274578431618
156598,-1866.0086867678401
156599,-2385.373686767838
156600,-2842.4462289277835
156601,-2642.3824578462627
156602,-2642.3824578462627
156603,-2241.511228927782
156604,-5181.78860245728
156605,-2320.4512289277845
156606,-4144.013686764745
156607,-4835.256144607913
156608,-2683.046228927782
156609,-1757.987457846266
156610,-6030.123686770952
156611,-5812.481060294238
156612,-2082.982457846265
156613,-3604.173686764745
156614,-5407.826144614104
156615,-3992.5450181374035
156616,-1651.0240603004495
156617,-2982.8171024572803
156618,-1484.7686024510695
156619,-5332.411060294238
156620,-2192.261228927782
156621,-3640.3010602942377
156622,-4157.521602451081
156623,-6584.876144607908
156624,-1319.3886867647452
156625,-1573.2261446079065
156626,-883.4162289246851
156627,-5521.238602451063
156628,-4587.136144614102
156629,-1300.0200000062032
156630,-1532.4311446079046
156631,-3763.3112289277815
156632,-3003.5505602942358
156633,-5617.606144614103
156634,-3191.003686764743
156635,-1869.6374578462637
156636,-3039.123686764742
156637,-1504.8061446079082
156638,-502.93614460791287
156639,-2682.1586024572753
156640,-3817.3436867709534
156641,-1696.7612289246827
156642,-3512.9786024572895
156643,-5593.983602457272
156644,-11483.551060300437
156645,-1570.9661446079044
156646,-1083.0462289246789
156647,-1046.0112289246827
156648,-1321.3224578431618
156649,-4109.521144614118
156650,-1952.6636867709458
156651,-5105.936144607906
156652,-7494.938602457281
156653,-2240.253686764743
156654,-623.8212289215808
156655,-6063.203686770947
156656,-843.8150000062014
156657,-2443.6436867709454
156658,-3250.423686770955
156659,-4172.4861446079085
156660,-3109.0636867709472
156661,-4050.423686770955
156662,-2153.6661446079015
156663,-2787.001228927784
156664,-2916.350560300445
156665,-1907.671228927782
156666,-4409.6961446140995
156667,-2393.391228927787
156668,-2676.791144607909
156669,-5101.066144614117
156670,-3687.243686764745
156671,-1319.3886867647452
156672,-3763.3112289277815
156673,-3763.3112289277815
156674,-7197.306144614122
156675,-4997.8511446079065
156676,-2630.86368677095
156677,-1864.8112289277851
156678,-2467.2061446079024
156679,-3673.9186867709504
156680,-3296.2836867709484
156681,-7959.9686024510665
156682,-7959.9686024510665
156683,-7959.9686024510665
156684,-5997.783686770948
156685,-5115.488975986766
156686,-5145.533686770948
156687,-7451.278518149804
156688,-5238.383686770951
156689,-6378.108060300452
156690,-10052.81860245108
156691,-10052.81860245108
156692,-1228.341228927784
156693,-11015.131060300439
156694,-8398.96106030044
156695,-4261.9461446079
156696,-4473.596144607902
156697,-3118.5111024510697
156698,-4117.586144607907
156699,-6162.70614460791
156700,-6162.70614460791
156701,-6162.70614460791
156702,-6162.70614460791
156703,-4459.813686764741
156704,-2793.2636867709443
156705,-2793.2636867709443
156706,-3630.8261446141187
156707,-3630.8261446141187
156708,-2596.6536867709438
156709,-10896.668975980589
156710,-6992.113602451085
156711,-6997.441060300436
156712,-2820.0812289277856
156713,-2325.2774578493663
156714,-3178.2116024572897
156715,-3178.2116024572897
156716,-1864.8112289277851
156717,-4440.979560300431
156718,-1765.0736867709456
156719,-1974.5274578462631
156720,-2838.8174578493636
156721,-5788.65614461412
156722,-5788.65614461412
156723,-5788.65614461412
156724,-5788.65614461412
156725,-1817.2635181435908
156726,-2018.0836867709513
156727,-2127.971228927785
156728,-4651.163686770946
156729,-5238.383686770951
156730,-2539.883686764744
156731,-2539.883686764744
156732,-5107.93368677095
156733,-5636.513686770944
156734,-5636.513686770944
156735,-5636.513686770944
156736,-5636.513686770944
156737,-2744.8374578493676
156738,-2393.391228927787
156739,-3636.5136867709516
156740,-3370.9661446079044
156741,-3370.9661446079044
156742,-4904.040102451072
156743,-4904.040102451072
156744,-3694.286144614118
156745,-3610.678518149798
156746,-7039.036144614118
156747,-3156.793686764744
156748,-2440.4439759929664
156749,-2820.0812289277856
156750,-2556.053686764739
156751,-3219.9536867647403
156752,-3219.9536867647403
156753,-1255.0312289277826
156754,-4353.988686770943
156755,-2573.1586867709448
156756,-2369.5736867647465
156757,-3502.196144614114
156758,-3262.86106029425
156759,-3262.86106029425
156760,-2820.0812289277856
156761,-5473.118602451083
156762,-5473.118602451083
156763,-8461.858602457272
156764,-8461.858602457272
156765,-6063.203686770947
156766,-2863.2036867709467
156767,-2863.2036867709467
156768,-2863.2036867709467
156769,-5591.051060300437
156770,-6788.051060300437
156771,-3229.12860245107
156772,-5150.793686770943
156773,-2480.11368677095
156774,-3755.1861446079056
156775,-1030.3424578431604
156776,-336.7962289246807
156777,-336.7962289246825
156778,-1031.536228924684
156779,-1993.4586867647486
156780,-1993.4586867647486
156781,-1993.4586867647486
156782,-1993.4586867647486
156783,-1821.8874578431605
156784,-1030.3424578431604
156785,-228.71122892467974
156786,-288.17868676474245
156787,-1696.7612289246827
156788,-2113.193686770952
156789,-3826.3910602942415
156790,-2347.92860245108
156791,-1743.0149156863226
156792,-3186.873686764742
156793,-3583.073602457276
156794,-3583.073602457276
156795,-2671.6586867709484
156796,-4701.87360245108
156797,-2393.391228927787
156798,-1279.7236867647443
156799,-1547.7736867647436
156800,-739.5574578431624
156801,-2457.0524578493605
156802,-7316.631060300439
156803,-2393.391228927787
156804,-2393.391228927787
156805,-2393.391228927787
156806,-1467.0074578462627
156807,-4789.201144607912
156808,-1640.8824578462627
156809,-1811.5661446079066
156810,-8363.231060294238
156811,-8363.231060294238
156812,-3019.086144607907
156813,-2596.3274578462624
156814,-2596.3274578462624
156815,-2393.391228927787
156816,-2393.391228927787
156817,-2393.391228927787
156818,-2393.391228927787
156819,-1022.4524578462624
156820,-3117.7136867709487
156821,-939.6212289215837
156822,-11492.201060300431
156823,-2602.5661446141166
156824,-2442.513686764745
156825,-2593.6536867709438
156826,-2393.391228927787
156827,-3935.3636867647438
156828,-6412.346144614108
156829,-1790.3074578431624
156830,-3641.7736867709464
156831,-3212.433686764747
156832,-2444.383686764744
156833,-2393.391228927787
156834,-10341.92860245728
156835,-7063.466144614111
156836,-2483.5036867709423
156837,-3580.9411446141166
156838,-2671.6586867709484
156839,-1123.848602451064
156840,-3156.793686764744
156841,-2257.7981024510736
156842,-1517.6262289246843
156843,-892.5036867647432
156844,-2820.0812289277856
156845,-2241.511228927782
156846,-2192.261228927782
156847,-1485.481228924682
156848,-3046.0986867709507
156849,-2645.0124578462637
156850,-2084.546228927782
156851,-5820.99614461411
156852,-2787.001228927784
156853,-2534.018602457276
156854,-5812.218602451081
156855,-1610.2290603004367
156856,-1616.2530603004416
156857,-623.8212289215808
156858,-4353.988686770943
156859,-3755.1861446079056
156860,-7570.616144614112
156861,-6995.30860245107
156862,-4786.006144614112
156863,-1965.2486867647458
156864,-2104.619144607903
156865,-3212.433686764747
156866,-3009.668060300435
156867,-3798.4181024572754
156868,-7679.598602457278
156869,-2648.426144614117
156870,-2397.393686764739
156871,-4432.996144607903
156872,-2820.0812289277856
156873,-1491.0674578462604
156874,-1300.0200000062032
156875,-3039.123686764742
156876,-1078.2436867709548
156877,-6086.748102451071
156878,-3763.3112289277815
156879,-3092.133686764744
156880,-5593.251602457269
156881,-2863.2036867709467
156882,-8305.048518143609
156883,-4144.013686764745
156884,-2692.503686764743
156885,-4863.6611446141105
156886,-2411.303686764746
156887,-3247.228686770948
156888,-4356.950560300422
156889,-5290.351144614113
156890,-3722.028644614118
156891,-6271.511060300443
156892,-2863.2036867709467
156893,-2911.1286867709496
156894,-4103.676144607904
156895,-2444.383686764744
156896,-3027.368102457287
156897,-1907.671228927782
156898,-2753.3161446141166
156899,-2698.6786024572793
156900,-5051.426144614117
156901,-3247.228686770948
156902,-4891.023686770954
156903,-3515.6486867709464
156904,-3515.6486867709464
156905,-4288.1586024572825
156906,-2631.9936867709475
156907,-505.71745784316226
156908,-2712.9786024572677
156909,-5432.256144614119
156910,-12980.892975986775
156911,-8538.276144614116
156912,-4381.975602457271
156913,-1021.0836867709477
156914,-5422.603686770948
156915,-11377.65860245729
156916,-9467.986144614108
156917,-6573.48860245727
156918,-6954.971060300435
156919,-6710.463518137396
156920,-4385.254060300445
156921,-7334.611602457284
156922,-2211.3674578462596
156923,-7894.2861446141105
156924,-5868.921144614113
156925,-7490.15614461412
156926,-2152.536144614107
156927,-6341.666144614115
156928,-3207.5636867709472
156929,-2527.103686770948
156930,-13076.496518143598
156931,-10634.03860245728
156932,-6583.6586024572825
156933,-1578.5936867647433
156934,-2787.001228927784
156935,-2361.1186867709475
156936,-1907.671228927782
156937,-5636.513686770944
156938,-3111.3236867709493
156939,-4050.423686770955
156940,-2820.0812289277856
156941,-5107.93368677095
156942,-2921.5812289277856
156943,-3425.798686770948
156944,-3465.3361446078998
156945,-2442.513686764745
156946,-3823.9961446141097
156947,-2369.5736867647465
156948,-5033.783518143609
156949,-2806.4336867709426
156950,-1408.6062289246838
156951,-8707.503518143596
156952,-2990.3274578493656
156953,-3109.0636867709472
156954,-6042.849560300441
156955,-2358.051228927783
156956,-3071.726144607899
156957,-2820.0812289277856
156958,-5696.546144614113
156959,-2393.391228927787
156960,-5833.386144614109
156961,-2393.391228927787
156962,-7714.586144614106
156963,-9564.166060300442
156964,-2098.8936867647426
156965,-4372.096144607902
156966,-7807.826144614104
156967,-3598.9136867709385
156968,-4240.253686764743
156969,-6950.928602457272
156970,-5783.006144607905
156971,-7038.391060300426
156972,-8554.191060300436
156973,-8554.191060300436
156974,-4554.9236867709515
156975,-4554.9236867709515
156976,-4554.9236867709515
156977,-4554.9236867709515
156978,-4554.9236867709515
156979,-4554.9236867709515
156980,-3115.4536867709467
156981,-2463.9436867709446
156982,-2192.261228927782
156983,-2535.992457849363
156984,-5188.918602457277
156985,-5233.374060300426
156986,-5233.374060300426
156987,-5233.374060300426
156988,-5233.374060300426
156989,-6596.438602457274
156990,-6596.438602457274
156991,-7096.918102457275
156992,-5904.93368677095
156993,-5654.426144607911
156994,-6422.4761446079065
156995,-6422.4761446079065
156996,-6422.4761446079065
156997,-6422.4761446079065
156998,-6422.4761446079065
156999,-4367.226144614113
157000,-4367.226144614113
157001,-4459.813686764741
157002,-4459.813686764741
157003,-4459.813686764741
157004,-4062.7261446141056
157005,-4062.7261446141056
157006,-5235.908602457275
