index_oligo,RBP_interaction_destabilizer_core
152310,177.65517839350608
152311,0.0
152312,0.0
152313,0.0
152314,0.0
152315,0.0
152316,0.0
152317,0.0
152318,0.0
152319,0.0
152320,0.0
152321,0.0
152322,0.0
152323,0.0
152324,0.0
152325,0.0
152326,0.0
152327,0.0
152328,0.0
152329,0.0
152330,0.0
152331,0.0
152332,0.0
152333,0.0
152334,0.0
152335,0.0
152336,33.13879044535364
152337,0.0
152338,0.0
152339,0.0
152340,0.0
152341,0.0
152342,0.0
152343,0.0
152344,0.0
152345,17.358695923031142
152346,0.0
152347,0.0
152348,49.75739565872906
152349,0.0
152350,0.0
152351,0.0
152352,0.0
152353,41.34127379843385
152354,0.0
152355,0.0
152356,0.0
152357,0.0
152358,0.0
152359,0.0
152360,0.0
152361,0.0
152362,0.0
152363,0.0
152364,49.43037380148577
152365,0.0
152366,13.482743809499144
152367,35.15697596438478
152368,0.0
152369,0.0
152370,0.0
152371,0.0
152372,0.0
152373,0.0
152374,0.0
152375,0.0
152376,0.0
152377,0.0
152378,0.0
152379,9.514158628090808
152380,0.0
152381,0.0
152382,0.0
152383,0.0
152384,0.0
152385,0.0
152386,0.0
152387,0.0
152388,0.0
152389,253.20501863966388
152390,0.0
152391,38.08590509607035
152392,9.514158628090808
152393,0.0
152394,0.0
152395,0.0
152396,0.0
152397,0.0
152398,10.95341738223747
152399,0.0
152400,0.0
152401,0.0
152402,211.6980057128067
152403,0.0
152404,0.0
152405,0.0
152406,0.0
152407,0.0
152408,0.0
152409,25.231014580916796
152410,0.0
152411,172.75716649766932
152412,172.75716649766932
152413,172.75716649766932
152414,172.75716649766932
152415,172.75716649766932
152416,0.0
152417,2823.983995765208
152418,0.0
152419,55.81861360568506
152420,0.0
152421,0.0
152422,36.17421731984499
152423,2275.699123973102
152424,4551.398247946204
152425,4551.398247946204
152426,4551.398247946204
152427,4551.398247946204
152428,4551.398247946204
152429,4551.398247946204
152430,4551.398247946204
152431,4551.398247946204
152432,4551.398247946204
152433,4551.398247946204
152434,0.0
152435,17.362789808177578
152436,6.402063045651189
152437,0.0
152438,0.0
152439,112.54422573788042
152440,2275.699123973102
152441,0.0
152442,0.0
152443,0.0
152444,0.0
152445,137.03850633182935
152446,0.0
152447,0.0
152448,0.0
152449,0.0
152450,0.0
152451,0.0
152452,0.0
152453,0.0
152454,0.0
152455,0.0
152456,2.641388038430505
152457,0.0
152458,136.5240035325347
152459,0.0
152460,0.0
152461,0.0
152462,0.0
152463,0.0
152464,0.0
152465,0.0
152466,7.89032801643593
152467,129.81925512218208
152468,0.0
152469,36.15137678946205
152470,0.0
152471,0.0
152472,0.0
152473,65.6655259540476
152474,0.0
152475,0.0
152476,0.0
152477,0.0
152478,2735.408697693424
152479,0.0
152480,0.0
152481,0.0
152482,171.59137375051316
152483,0.0
152484,71.69626768992046
152485,83.81799498145526
152486,7828.996231167518
152487,0.0
152488,0.0
152489,0.0
152490,0.0
152491,0.0
152492,0.0
152493,0.0
152494,0.0
152495,0.0
152496,0.0
152497,0.0
152498,0.0
152499,0.0
152500,0.0
152501,0.0
152502,0.0
152503,0.0
152504,0.0
152505,0.0
152506,0.0
152507,0.0
152508,0.0
152509,0.0
152510,0.0
152511,0.0
152512,0.0
152513,0.0
152514,0.0
152515,0.0
152516,0.0
152517,0.0
152518,0.0
152519,0.0
152520,0.0
152521,0.0
152522,0.0
152523,0.0
152524,0.0
152525,0.0
152526,0.0
152527,0.0
152528,0.0
152529,0.0
152530,0.0
152531,0.0
152532,0.0
152533,0.0
152534,0.0
152535,0.0
152536,0.0
152537,0.0
152538,0.0
152539,0.0
152540,0.0
152541,0.0
152542,0.0
152543,0.0
152544,0.0
152545,0.0
152546,0.0
152547,0.0
152548,0.0
152549,0.0
152550,0.0
152551,0.0
152552,0.0
152553,0.0
152554,0.0
152555,0.0
152556,0.0
152557,0.0
152558,0.0
152559,0.0
152560,0.0
152561,0.0
152562,0.0
152563,0.0
152564,0.0
152565,0.0
152566,0.0
152567,0.0
152568,0.0
152569,0.0
152570,0.0
152571,0.0
152572,0.0
152573,0.0
152574,0.0
152575,0.0
152576,0.0
152577,0.0
152578,0.0
152579,0.0
152580,0.0
152581,0.0
152582,0.0
152583,0.0
152584,0.0
152585,0.0
152586,0.0
152587,0.0
152588,0.0
152589,0.0
152590,0.0
152591,0.0
152592,0.0
152593,0.0
152594,0.0
152595,0.0
152596,0.0
152597,0.0
152598,0.0
152599,12.756772557767622
152600,0.0
152601,12.756772557767622
152602,12.756772557767622
152603,12.756772557767622
152604,12.756772557767622
152605,0.0
152606,0.0
152607,0.0
152608,0.0
152609,0.0
152610,0.0
152611,0.0
152612,0.0
152613,0.0
152614,0.0
152615,0.0
152616,0.0
152617,0.0
152618,0.0
152619,0.0
152620,0.0
152621,0.0
152622,0.0
152623,0.0
152624,0.0
152625,0.0
152626,0.0
152627,0.0
152628,0.0
152629,0.0
152630,0.0
152631,0.0
152632,0.0
152633,0.0
152634,37.69509293100665
152635,0.0
152636,38.65703630191356
152637,0.0
152638,17.20525588240561
152639,0.0
152640,0.0
152641,0.0
152642,0.0
152643,0.0
152644,0.0
152645,0.0
152646,0.0
152647,0.0
152648,0.0
152649,0.0
152650,0.0
152651,0.0
152652,20.82920623034982
152653,20.82920623034982
152654,42.173125681737474
152655,42.173125681737474
152656,42.173125681737474
152657,42.173125681737474
152658,42.173125681737474
152659,21.343919451387663
152660,21.343919451387663
152661,0.0
152662,0.0
152663,0.0
152664,0.0
152665,0.0
152666,0.0
152667,0.0
152668,0.0
152669,0.0
152670,11.633653692696512
152671,96.08906898482765
152672,296.83265303641673
152673,486.3799746039424
152674,492.02483764189617
152675,492.02483764189617
152676,492.02483764189617
152677,395.9357686570685
152678,330.59111992280054
152679,5.644863037953778
152680,0.0
152681,0.0
152682,0.0
152683,0.0
152684,122.63049705165807
152685,20.70865495142122
152686,20.70865495142122
152687,20.70865495142122
152688,20.70865495142122
152689,20.70865495142122
152690,100.37179202579479
152691,295.990955918512
152692,391.23832778543436
152693,107.34221469425614
152694,116.51366682164922
152695,116.51366682164922
152696,116.51366682164922
152697,116.51366682164922
152698,116.51366682164922
152699,90.96464882595535
152700,90.96464882595535
152701,90.96464882595535
152702,90.96464882595535
152703,0.0
152704,0.0
152705,0.0
152706,0.0
152707,0.0
152708,0.0
152709,0.0
152710,0.0
152711,0.0
152712,0.0
152713,0.0
152714,0.0
152715,0.0
152716,0.0
152717,0.0
152718,0.0
152719,0.0
152720,0.0
152721,8.817503231870623
152722,0.0
152723,24.451058178938585
152724,0.0
152725,0.0
152726,138.32275309858227
152727,0.0
152728,166.75652830723487
152729,9.891360215532854
152730,2451.74236309512
152731,8.995213260878465
152732,47.212100027327594
152733,0.0
152734,96.09168496467257
152735,78.14870215156837
152736,21125.233402705067
152737,0.0
152738,68.66168061327778
152739,13478.149625093489
152740,6621.429775400169
152741,5026.192531560043
152742,327.9167393147536
152743,0.0
152744,0.0
152745,736.5203515133852
152746,10.95458316133785
152747,15.374585363864119
152748,18.413002911684295
152749,0.0
152750,32154.11075863092
152751,0.0
152752,30.75172259675492
152753,0.0
152754,12.309896125487708
152755,289.15376210964746
152756,0.0
152757,2106.179821033632
152758,2494.28355804521
152759,123.19614166824178
152760,0.0
152761,2385.995318629435
152762,103.35515537978051
152763,27.210460162793318
152764,0.0
152765,4798.910721239401
152766,0.0
152767,2438.5600362305713
152768,0.0
152769,0.0
152770,0.0
152771,2391.8356274374014
152772,4.3043071783725875
152773,37.45994154475748
152774,0.0
152775,0.0
152776,0.0
152777,2283.5602320166267
152778,327.4440158174158
152779,2097.1096676460343
152780,54.472736011146466
152781,0.0
152782,0.0
152783,8.711051827184608
152784,0.0
152785,68.66168061327787
152786,4226.966760787071
152787,153.20263805431
152788,0.0
152789,49.902882155951104
152790,0.0
152791,28.21070732311496
152792,112.47695969742692
152793,420.2695108665756
152794,17865.486363717315
152795,4349.062376428681
152796,25.66166255070002
152797,180.22252239845565
152798,47.21210002732775
152799,0.0
152800,0.0
152801,71.91763184063754
152802,0.0
152803,27.94983834821422
152804,27.94983834821422
152805,0.0
152806,0.0
152807,0.0
152808,0.0
152809,0.0
152810,0.0
152811,0.0
152812,0.0
152813,0.0
152814,0.0
152815,0.0
152816,0.0
152817,0.0
152818,0.0
152819,0.0
152820,0.0
152821,0.0
152822,0.0
152823,19.264792237300988
152824,0.0
152825,0.0
152826,0.0
152827,0.0
152828,0.0
152829,0.0
152830,0.0
152831,0.0
152832,0.0
152833,15.221409444802413
152834,0.0
152835,0.0
152836,0.0
152837,0.0
152838,0.0
152839,0.0
152840,0.0
152841,0.0
152842,0.0
152843,26.75476694479602
152844,0.0
152845,0.0
152846,0.0
152847,0.0
152848,0.0
152849,20.696350625809277
152850,0.0
152851,19.26479223730099
152852,0.0
152853,0.0
152854,0.0
152855,0.0
152856,0.0
152857,0.0
152858,73.84089314661325
152859,0.0
152860,0.0
152861,0.0
152862,0.0
152863,0.0
152864,0.0
152865,0.0
152866,0.0
152867,0.0
152868,0.0
152869,0.0
152870,2.754210063032115
152871,0.0
152872,0.0
152873,0.0
152874,0.0
152875,0.0
152876,6.705517768192006
152877,0.0
152878,391.75444441214205
152879,0.0
152880,6412.014729364373
152881,0.0
152882,0.0
152883,117.34147302638333
152884,0.0
152885,51.106335487848185
152886,0.0
152887,0.0
152888,0.0
152889,0.8698420331108537
152890,0.0
152891,0.0
152892,38.310034900716715
152893,0.0
152894,64.49701852089673
152895,12670.103955992507
152896,0.0
152897,61.13618101091943
152898,26.067632732879296
152899,54.344601198791516
152900,54.78465006154239
152901,0.0
152902,122.99123983132586
152903,0.0
152904,0.0
152905,0.0
152906,0.0
152907,17.030231354444172
152908,23.12149255208831
152909,0.0
152910,0.0
152911,0.0
152912,0.0
152913,3103.9547581067854
152914,0.0
152915,6316.140000414094
152916,0.0
152917,168.71038216297137
152918,0.0
152919,169.6595831772061
152920,85.89002158337853
152921,94.98903246720741
152922,3049.6101569079938
152923,65.27582805343356
152924,0.0
152925,0.0
152926,108.68920239758303
152927,0.0
152928,0.0
152929,0.0
152930,0.0
152931,0.0
152932,0.0
152933,1.081344557255148
152934,0.0
152935,3129.6795149554478
152936,169.6595831772061
152937,3129.6795149554478
152938,0.0
152939,0.0
152940,48.48168279744897
152941,0.0
152942,149.27172013960046
152943,0.0
152944,108.68920239758303
152945,0.0
152946,0.0
152947,0.0
152948,9564.421706751347
152949,0.0
152950,0.0
152951,109.1533531833906
152952,54.344601198791516
152953,0.0
152954,0.0
152955,24.4929123959085
152956,0.0
152957,6.353995801918276
152958,0.0
152959,0.0
152960,0.0
152961,0.0
152962,0.0
152963,0.0
152964,23.909128199849636
152965,0.0
152966,0.0
152967,0.0
152968,0.0
152969,0.0
152970,0.0
152971,0.0
152972,0.0
152973,0.0
152974,0.0
152975,0.0
152976,0.0
152977,0.0
152978,0.0
152979,201.52233579766067
152980,0.0
152981,0.0
152982,31.010206520119173
152983,0.0
152984,0.0
152985,0.0
152986,0.0
152987,6.035773008481196
152988,104.41315855355394
152989,0.0
152990,0.0
152991,0.0
152992,0.0
152993,0.0
152994,22.996961666983264
152995,0.0
152996,0.0
152997,0.0
152998,0.0
152999,0.0
153000,117.22467217685507
153001,16.634004591145374
153002,0.0
153003,0.0
153004,0.0
153005,0.0
153006,0.0
153007,0.0
153008,0.0
153009,0.0
153010,0.0
153011,0.0
153012,0.0
153013,0.0
153014,6.035773008481199
153015,0.0
153016,0.0
153017,0.0
153018,0.0
153019,0.0
153020,31.54964033454281
153021,0.0
153022,0.0
153023,0.0
153024,0.0
153025,0.0
153026,0.0
153027,19.634112497240075
153028,0.0
153029,202.1368981078553
153030,0.0
153031,0.0
153032,89.18063471827648
153033,1.1173674701489675
153034,26.98486967965321
153035,0.0
153036,11301.645718491744
153037,0.0
153038,0.0
153039,7.725608619671225
153040,118.14150835772557
153041,0.0
153042,0.0
153043,0.0
153044,2433.344007852741
153045,84.46120137113301
153046,0.0
153047,0.20831327259874077
153048,0.0
153049,0.0
153050,27.966194629753478
153051,0.0
153052,0.0
153053,2261.9088557836494
153054,0.0
153055,42.462108153687794
153056,0.0
153057,0.0
153058,0.0
153059,0.0
153060,46.455242053429714
153061,0.0
153062,0.0
153063,0.0
153064,0.0
153065,0.0
153066,0.0
153067,31.45308635521699
153068,0.0
153069,0.0
153070,32.976055338607345
153071,0.0
153072,0.0
153073,202.56641246869796
153074,0.0
153075,166.80522037371645
153076,121.9578742544377
153077,0.0
153078,5.463013727927661
153079,0.0
153080,6.780810143447261
153081,1.5261096881183405
153082,0.0
153083,0.0
153084,0.0
153085,102.88689896865894
153086,25.219366151350073
153087,0.0
153088,0.0
153089,0.0
153090,0.0
153091,60.97893712721917
153092,0.0
153093,81.86341715999161
153094,60.97893712721917
153095,26.075815482102975
153096,0.0
153097,31.330515937431908
153098,6.7808101434472645
153099,0.0
153100,0.0
153101,0.0
153102,0.0
153103,27.15699645366616
153104,0.0
153105,253.77256164729786
153106,132.9062665692107
153107,0.0
153108,0.0
153109,0.0
153110,0.0
153111,0.0
153112,0.0
153113,0.0
153114,0.0
153115,0.0
153116,0.0
153117,0.0
153118,0.0
153119,0.0
153120,0.0
153121,0.0
153122,0.0
153123,0.0
153124,0.0
153125,0.0
153126,0.0
153127,0.0
153128,0.0
153129,0.0
153130,0.0
153131,0.0
153132,0.0
153133,0.0
153134,0.0
153135,0.0
153136,0.0
153137,0.0
153138,0.0
153139,0.0
153140,0.0
153141,0.0
153142,0.0
153143,0.0
153144,0.0
153145,0.0
153146,0.0
153147,0.0
153148,0.0
153149,0.0
153150,0.0
153151,0.0
153152,0.0
153153,0.0
153154,0.0
153155,0.0
153156,0.0
153157,0.0
153158,0.0
153159,0.0
153160,0.0
153161,0.0
153162,0.0
153163,0.0
153164,0.0
153165,0.0
153166,0.0
153167,0.0
153168,0.0
153169,0.0
153170,0.0
153171,0.0
153172,0.0
153173,0.0
153174,0.0
153175,0.0
153176,0.0
153177,0.0
153178,0.0
153179,0.0
153180,0.0
153181,0.0
153182,0.0
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,0.0
153188,0.0
153189,0.0
153190,0.0
153191,0.0
153192,0.0
153193,0.0
153194,0.0
153195,0.0
153196,0.0
153197,0.0
153198,0.0
153199,0.0
153200,0.0
153201,0.0
153202,0.0
153203,0.0
153204,0.0
153205,0.0
153206,0.0
153207,0.0
153208,0.0
153209,0.0
153210,0.0
153211,0.0
153212,0.0
153213,0.0
153214,0.0
153215,0.0
153216,0.0
153217,273.9223533118478
153218,0.0
153219,0.0
153220,202.65873000214253
153221,0.0
153222,0.0
153223,0.0
153224,0.0
153225,0.0
153226,0.0
153227,0.0
153228,0.0
153229,0.0
153230,0.0
153231,0.0
153232,0.0
153233,0.0
153234,0.0
153235,0.0
153236,0.0
153237,0.0
153238,0.0
153239,0.0
153240,0.0
153241,0.0
153242,0.0
153243,0.0
153244,0.0
153245,0.0
153246,0.0
153247,0.0
153248,23.996928835869486
153249,0.0
153250,0.0
153251,0.0
153252,0.0
153253,0.0
153254,0.0
153255,0.0
153256,0.0
153257,0.0
153258,0.0
153259,0.0
153260,0.0
153261,396.20506986247716
153262,0.0
153263,0.0
153264,0.0
153265,0.0
153266,60.51137451887354
153267,0.0
153268,0.0
153269,0.0
153270,740.3117184960714
153271,184.4339497185263
153272,0.0
153273,0.0
153274,0.0
153275,0.0
153276,0.0
153277,4041.6100414403686
153278,0.0
153279,0.0
153280,0.0
153281,93.47905556630442
153282,0.0
153283,0.0
153284,87.8152216970039
153285,0.0
153286,0.0
153287,23.721053874314535
153288,0.0
153289,184.4339497185263
153290,0.0
153291,0.0
153292,0.0
153293,48.94025959728944
153294,65.69479190810142
153295,0.0
153296,1735.5229212514123
153297,0.0
153298,0.0
153299,0.0
153300,0.0
153301,0.0
153302,59.186160841640024
153303,0.0
153304,22.35016286876879
153305,0.0
153306,0.0
153307,5.0108513348941885
153308,2050.197423489866
153309,0.0
153310,0.0
153311,0.0
153312,0.0
153313,0.0
153314,0.0
153315,0.0
153316,0.0
153317,0.0
153318,0.0
153319,0.0
153320,0.0
153321,0.0
153322,0.0
153323,0.0
153324,21.621148405355658
153325,2.3964934791724297
153326,0.0
153327,9.927229144167416
153328,0.0
153329,0.0
153330,0.0
153331,0.0
153332,0.0
153333,0.0
153334,0.0
153335,0.0
153336,0.0
153337,0.0
153338,4.281836871481042
153339,26.706015395575733
153340,0.0
153341,0.0
153342,0.0
153343,0.0
153344,0.0
153345,0.0
153346,0.0
153347,0.0
153348,0.0
153349,0.0
153350,0.0
153351,0.0
153352,0.0
153353,0.0
153354,0.0
153355,0.0
153356,0.0
153357,0.0
153358,0.0
153359,0.0
153360,0.0
153361,460.659807270161
153362,0.0
153363,0.0
153364,5.303941470014604
153365,0.0
153366,0.0
153367,879.8986974424948
153368,0.0
153369,0.0
153370,0.0
153371,0.0
153372,15.221409444802413
153373,27.94983834821422
153374,0.0
153375,0.0
153376,0.0
153377,0.0
153378,0.0
153379,0.0
153380,0.0
153381,0.0
153382,0.0
153383,0.0
153384,5.504847857711492
153385,0.0
153386,0.0
153387,0.0
153388,0.0
153389,0.0
153390,0.0
153391,0.0
153392,0.0
153393,0.0
153394,0.0
153395,0.0
153396,25.970310005492994
153397,0.0
153398,0.0
153399,0.0
153400,0.0
153401,0.0
153402,0.0
153403,0.0
153404,0.0
153405,0.0
153406,0.0
153407,0.0
153408,0.0
153409,0.0
153410,33.59020251720976
153411,0.0
153412,0.0
153413,0.0
153414,0.0
153415,0.0
153416,1.9618943587934001
153417,0.0
153418,47.72690439369984
153419,0.0
153420,0.0
153421,0.0
153422,467.06477353323334
153423,0.0
153424,61.80797396421652
153425,0.0
153426,0.0
153427,434.1919236794964
153428,0.0
153429,0.0
153430,0.0
153431,0.0
153432,0.0
153433,0.0
153434,367.72435546311465
153435,0.0
153436,0.0
153437,0.0
153438,0.0
153439,0.0
153440,0.0
153441,0.0
153442,0.0
153443,0.0
153444,0.0
153445,0.0
153446,0.0
153447,0.0
153448,0.0
153449,0.0
153450,0.0
153451,0.0
153452,0.0
153453,0.0
153454,32.899475213861116
153455,0.0
153456,0.0
153457,0.0
153458,0.0
153459,0.0
153460,0.0
153461,34.15767930561642
153462,0.0
153463,0.0
153464,0.0
153465,0.0
153466,0.0
153467,0.0
153468,0.0
153469,0.0
153470,0.0
153471,0.0
153472,26.416740444949824
153473,0.0
153474,0.0
153475,0.0
153476,0.0
153477,0.0
153478,0.0
153479,0.0
153480,0.0
153481,0.0
153482,0.0
153483,0.0
153484,0.0
153485,28.439458101659177
153486,0.0
153487,0.1481355854349562
153488,0.0
153489,35.573692735046095
153490,0.0
153491,120.24781263269801
153492,0.0
153493,0.0
153494,11.162727719576019
153495,46.44533291655747
153496,0.0
153497,0.0
153498,0.0
153499,0.0
153500,0.0
153501,0.0
153502,0.0
153503,0.0
153504,44.22793489790303
153505,70.33890446901549
153506,11.51002469074638
153507,0.0
153508,0.0
153509,10.97146667841186
153510,0.0
153511,0.0
153512,0.0
153513,0.0
153514,0.0
153515,0.0
153516,0.0
153517,0.0
153518,0.0
153519,0.0
153520,0.0
153521,0.0
153522,0.0
153523,3.647752674163299
153524,100.35348737719221
153525,0.0
153526,120.83521367893992
153527,0.0
153528,0.0
153529,0.0
153530,0.010236963356738009
153531,3103.9547581067854
153532,3512.2900955459327
153533,11490.592600958556
153534,0.0
153535,0.0
153536,0.0
153537,220.5824396536711
153538,0.0
153539,52.87158665079828
153540,3158.299359305577
153541,80.06935804745382
153542,51.73678878054959
153543,13.12810938430866
153544,115.00707665868414
153545,0.0
153546,0.0
153547,0.0
153548,170.47563332592145
153549,0.0
153550,0.0
153551,0.0
153552,0.0
153553,0.0
153554,0.0
153555,146.56333757705897
153556,0.0
153557,0.0
153558,0.0
153559,0.0
153560,5588.364251391617
153561,0.0
153562,0.0
153563,0.0
153564,0.0
153565,0.0
153566,0.0
153567,104.59153515919058
153568,0.0
153569,0.0
153570,3.415740924954336
153571,10.792785794788387
153572,0.0
153573,6199.757521576454
153574,54.7846500615424
153575,56.54990122449249
153576,0.0
153577,0.0
153578,0.0
153579,0.0
153580,0.0
153581,38.310034900716715
153582,0.0
153583,0.0
153584,0.0
153585,0.0
153586,0.0
153587,0.0
153588,38.01977857801667
153589,88.16747209883468
153590,0.0
153591,0.0
153592,0.0
153593,0.0
153594,0.0
153595,0.0
153596,0.0
153597,0.0
153598,94.98903246720741
153599,0.0
153600,0.0
153601,0.0
153602,80.06935804745382
153603,0.0
153604,1177.396154286691
153605,61.41884833005048
153606,0.0
153607,0.0
153608,0.0
153609,0.0
153610,0.0
153611,0.0
153612,6472.453074271964
153613,241.14497350560183
153614,0.0
153615,0.0
153616,0.0
153617,0.0
153618,0.0
153619,0.0
153620,0.0
153621,65.69479190810142
153622,0.0
153623,2050.197423489866
153624,0.0
153625,0.0
153626,0.0
153627,0.0
153628,0.0
153629,0.0
153630,0.0
153631,41.293514581315655
153632,0.0
153633,0.0
153634,0.0
153635,0.0
153636,0.0
153637,0.0
153638,0.0
153639,0.0
153640,0.0
153641,0.0
153642,0.0
153643,0.0
153644,0.0
153645,0.0
153646,0.0
153647,0.0
153648,7.364964599286613
153649,0.0
153650,0.0
153651,106.35383833257188
153652,0.0
153653,0.0
153654,0.0
153655,0.0
153656,9.366703861701126
153657,0.0
153658,0.0
153659,0.0
153660,0.0
153661,0.0
153662,0.0
153663,0.0
153664,0.0
153665,0.0
153666,1.9277236070886083
153667,0.0
153668,0.0
153669,241.14497350560183
153670,0.0
153671,0.0
153672,0.0
153673,0.0
153674,0.0
153675,0.0
153676,723.4349205168055
153677,0.0
153678,0.0
153679,4.608402606892658
153680,0.0
153681,0.0
153682,0.0
153683,889.8259265866623
153684,0.0
153685,0.0
153686,0.0
153687,0.0
153688,0.0
153689,0.0
153690,0.0
153691,0.0
153692,0.0
153693,0.0
153694,0.0
153695,0.0
153696,0.0
153697,0.0
153698,0.0
153699,0.0
153700,0.0
153701,0.0
153702,0.0
153703,0.0
153704,0.0
153705,0.0
153706,0.0
153707,25.88054588179636
153708,0.0
153709,0.0
153710,16.419300642621028
153711,0.0
153712,674.788003777108
153713,0.0
153714,3.93309613425197
153715,0.0
153716,0.0
153717,0.0
153718,0.0
153719,0.0
153720,0.0
153721,0.0
153722,0.0
153723,0.0
153724,0.0
153725,0.0
153726,0.0
153727,0.0
153728,0.0
153729,129.2241888418664
153730,0.0
153731,0.0
153732,0.0
153733,0.0
153734,0.0
153735,0.0
153736,0.0
153737,16.419300642621028
153738,0.0
153739,0.0
153740,0.0
153741,0.0
153742,0.0
153743,0.0
153744,0.0
153745,0.0
153746,0.0
153747,0.0
153748,0.0
153749,0.0
153750,0.0
153751,0.0
153752,0.0
153753,0.0
153754,30.990293256141072
153755,0.0
153756,0.0
153757,0.0
153758,0.0
153759,85.90409415510746
153760,0.0
153761,0.0
153762,0.0
153763,0.0
153764,84.84209621081582
153765,0.0
153766,27.692907421364264
153767,0.0
153768,0.0
153769,0.0
153770,0.0
153771,0.0
153772,85.90409415510746
153773,0.0
153774,0.0
153775,0.0
153776,0.0
153777,112.18946592428634
153778,0.0
153779,30.284173608746492
153780,30.284173608746492
153781,30.284173608746492
153782,0.0
153783,0.0
153784,0.0
153785,0.0
153786,0.0
153787,0.0
153788,0.0
153789,0.0
153790,0.0
153791,0.0
153792,0.0
153793,0.0
153794,0.0
153795,0.0
153796,0.0
153797,0.0
153798,0.0
153799,0.0
153800,0.0
153801,0.0
153802,0.0
153803,0.0
153804,0.0
153805,0.0
153806,0.0
153807,0.0
153808,0.0
153809,0.0
153810,0.0
153811,0.0
153812,0.0
153813,0.0
153814,84.84209621081582
153815,0.0
153816,0.0
153817,0.0
153818,0.0
153819,0.0
153820,0.0
153821,0.0
153822,0.0
153823,0.0
153824,0.0
153825,0.0
153826,0.0
153827,0.0
153828,0.0
153829,0.0
153830,0.0
153831,0.0
153832,58.980099374802464
153833,0.0
153834,0.0
153835,0.0
153836,0.0
153837,0.0
153838,0.0
153839,0.0
153840,0.0
153841,0.0
153842,0.0
153843,0.0
153844,0.0
153845,0.0
153846,0.0
153847,0.0
153848,0.0
153849,0.0
153850,0.0
153851,0.0
153852,0.0
153853,0.0
153854,0.0
153855,0.0
153856,0.0
153857,0.0
153858,0.0
153859,0.0
153860,0.0
153861,0.0
153862,0.0
153863,0.0
153864,0.0
153865,0.0
153866,0.0
153867,0.0
153868,0.0
153869,0.0
153870,0.0
153871,0.0
153872,0.0
153873,0.0
153874,0.0
153875,0.0
153876,0.0
153877,0.0
153878,0.0
153879,0.0
153880,0.0
153881,0.0
153882,0.0
153883,0.0
153884,0.0
153885,0.0
153886,0.0
153887,0.0
153888,0.0
153889,0.0
153890,0.0
153891,0.0
153892,0.0
153893,0.0
153894,0.0
153895,0.0
153896,0.0
153897,0.0
153898,0.0
153899,0.0
153900,0.0
153901,0.0
153902,0.0
153903,0.0
153904,0.0
153905,0.0
153906,0.0
153907,0.0
153908,0.0
153909,0.0
153910,0.0
153911,0.0
153912,0.0
153913,0.0
153914,0.0
153915,0.0
153916,0.0
153917,0.0
153918,0.0
153919,12.981209489758871
153920,17.00349766341379
153921,17.00349766341379
153922,17.00349766341379
153923,17.00349766341379
153924,4.022288173654917
153925,0.0
153926,0.0
153927,0.0
153928,0.0
153929,0.0
153930,0.0
153931,0.0
153932,0.0
153933,0.0
153934,0.0
153935,0.0
153936,2226.6241544806276
153937,2226.6241544806276
153938,2226.6241544806276
153939,2226.6241544806276
153940,0.0
153941,0.0
153942,0.0
153943,65.38204402598072
153944,65.38204402598072
153945,65.38204402598072
153946,0.0
153947,0.0
153948,0.0
153949,0.0
153950,0.0
153951,35.320490220021966
153952,35.320490220021966
153953,35.320490220021966
153954,0.0
153955,0.0
153956,0.0
153957,0.0
153958,0.0
153959,0.0
153960,0.0
153961,0.0
153962,0.0
153963,0.0
153964,0.0
153965,0.0
153966,0.0
153967,0.0
153968,0.0
153969,0.0
153970,0.0
153971,0.0
153972,0.0
153973,0.0
153974,0.0
153975,0.0
153976,0.0
153977,2362.85181072877
153978,0.0
153979,0.0
153980,0.0
153981,9345.517220204523
153982,0.0
153983,0.0
153984,0.0
153985,0.0
153986,0.0
153987,0.0
153988,5487.912304842199
153989,3505.622479852594
153990,0.0
153991,0.0
153992,0.0
153993,0.0
153994,0.0
153995,0.0
153996,0.0
153997,0.0
153998,0.0
153999,0.0
154000,0.0
154001,0.0
154002,0.0
154003,0.0
154004,0.0
154005,0.0
154006,0.0
154007,0.0
154008,0.0
154009,0.0
154010,0.0
154011,0.0
154012,0.0
154013,0.0
154014,0.0
154015,0.0
154016,0.0
154017,0.0
154018,0.0
154019,22.07690139294654
154020,0.0
154021,0.0
154022,0.0
154023,0.0
154024,0.0
154025,0.0
154026,0.0
154027,0.0
154028,0.0
154029,0.0
154030,0.0
154031,0.0
154032,0.0
154033,0.0
154034,0.0
154035,0.0
154036,0.0
154037,0.0
154038,0.0
154039,0.0
154040,0.0
154041,0.0
154042,0.0
154043,0.0
154044,0.0
154045,0.0
154046,33.16899104558066
154047,33.16899104558066
154048,33.16899104558066
154049,0.0
154050,0.0
154051,0.0
154052,0.0
154053,0.0
154054,0.0
154055,0.0
154056,0.0
154057,0.0
154058,0.0
154059,0.0
154060,0.0
154061,1587.9586390060033
154062,1587.9586390060033
154063,1587.9586390060033
154064,0.0
154065,0.0
154066,0.0
154067,0.0
154068,22.600463169460017
154069,22.600463169460017
154070,0.0
154071,0.0
154072,0.0
154073,0.0
154074,0.0
154075,2235.188681354291
154076,2266.648453152229
154077,5474.025502962175
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,11.028988276787969
