index_oligo,RBP_PABPC5_expr_aff_50
150937,
150938,
150939,
150940,
150941,
150942,
150943,
150944,
150945,
150946,
150947,
150948,
150949,
150950,
150951,
150952,
150953,
150954,
150955,
150956,17.32991601334599
150957,32.69610240270963
150958,21.15005248745227
150959,13.15694518677706
150960,3.793216370681119
150961,6.446404958865639
150962,6.287633031971547
150963,11.123809721542154
150964,8.702026746020794
150965,3.564377829766308
150966,0.899160449353823
150967,0.35508435621494794
150968,5.58644714674063
150969,5.58644714674063
150970,5.58644714674063
150971,1.483669445972418
150972,1.483669445972418
150973,2.9846557116974908
150974,2.9846557116974908
150975,2.0405964074415306
150976,2.994195850353132
150977,2.6996171660183284
150978,3.905278180903283
150979,0.4638110042007357
150980,1.176082005247969
150981,1.3154891175080066
150982,7.631292672417392
150983,11.65810390342276
150984,14.345130842231129
150985,11.444697481511934
150986,11.370917135141722
150987,36.3789094893587
150988,28.14363090811993
150989,20.947569799640725
150990,13.695453364810694
150991,22.68967287381239
150992,12.881974509300422
150993,14.632267037067768
150994,31.286422995866413
150995,11.60880670898147
150996,14.027290162166508
150997,14.027290162166508
150998,13.502095509650523
150999,8.008007989112079
151000,6.916229124599327
151001,12.699247585495097
151002,24.239699978902458
151003,9.979578493831372
151004,7.941833536560804
151005,0.23930016517053365
151006,1.632592594407935
151007,1.632592594407935
151008,1.4670716182887757
151009,2.523861200490078
151010,5.9857710481328
151011,7.274501059045269
151012,5.649894632844604
151013,4.301805751590711
151014,3.4893432706694063
151015,2.4008267694003464
151016,5.242452304464843
151017,6.043866965688088
151018,7.250913965414491
151019,2.705203217616122
151020,7.342394791413912
151021,0.9105921713208868
151022,4.5270499322993505
151023,4.888735744067635
151024,3.978143572746748
151025,0.36168581176828435
151026,0.36168581176828435
151027,20.626659195473906
151028,0.34531313059797836
151029,0.34531313059797836
151030,0.34531313059797836
151031,0.34531313059797836
151032,1.0591622878423157
151033,0.19437489005626643
151034,0.6692510659030105
151035,0.6692510659030105
151036,0.6692510659030105
151037,0.6692510659030105
151038,0.6692510659030105
151039,0.6692510659030105
151040,0.6680069460873999
151041,0.46534219920370257
151042,0.46534219920370257
151043,0.0
151044,0.8735603080349676
151045,2.3399068868095036
151046,2.3399068868095036
151047,5.9989832898472555
151048,5.199231268950358
151049,0.0
151050,0.0
151051,6.247331117124176
151052,6.247331117124176
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,1.4352884630354292
151058,1.4352884630354292
151059,1.4352884630354292
151060,1.4352884630354292
151061,1.4352884630354292
151062,1.4352884630354292
151063,0.8525745098081241
151064,0.8525745098081241
151065,0.0
151066,0.0
151067,2.1898284210426104
151068,6.8535796558774384
151069,7.653331676774335
151070,7.653331676774335
151071,9.03077712763226
151072,9.377069615170353
151073,9.377069615170353
151074,2.453784853266895
151075,2.453784853266895
151076,2.453784853266895
151077,2.391118592938662
151078,2.391118592938662
151079,2.391118592938662
151080,2.391118592938662
151081,2.391118592938662
151082,6.534384020387228
151083,6.534384020387228
151084,6.534384020387228
151085,7.297906503518928
151086,6.48862050597899
151087,5.176867126265958
151088,5.176867126265958
151089,0.010778096458652377
151090,2.7633004076457257
151091,2.7633004076457257
151092,2.734885845188466
151093,2.734885845188466
151094,5.199231268950358
151095,6.306123299454092
151096,1.7930735143349712
151097,4.426437054072787
151098,1.9961094714516963
151099,1.9961094714516963
151100,1.4352884630354292
151101,1.4352884630354292
151102,6.115923171990456
151103,4.111484912370982
151104,4.631427271296256
151105,5.688781424705285
151106,6.309712372608503
151107,3.6799277475742103
151108,1.9009964188528443
151109,0.0
151110,0.0
151111,0.0
151112,0.0
151113,0.0
151114,0.0
151115,0.0
151116,0.0
151117,0.0
151118,0.0
151119,0.0
151120,0.0
151121,0.0
151122,0.0
151123,0.0
151124,0.0
151125,0.0
151126,0.0
151127,0.0
151128,0.0
151129,0.0
151130,0.0
151131,0.0
151132,0.0
151133,0.0
151134,0.0
151135,0.0
151136,0.0
151137,0.0
151138,0.0
151139,0.0
151140,0.0
151141,0.0
151142,0.0
151143,0.0
151144,0.0
151145,0.0
151146,0.0
151147,0.0
151148,0.0
151149,0.0
151150,0.0
151151,0.0
151152,0.0
151153,0.0
151154,0.0
151155,0.0
151156,0.0
151157,0.0
151158,0.0
151159,0.0
151160,0.0
151161,0.0
151162,0.0
151163,0.0
151164,0.0
151165,0.0
151166,0.0
151167,0.0
151168,0.0
151169,0.0
151170,0.0
151171,0.0
151172,0.0
151173,0.0
151174,0.0
151175,0.0
151176,0.0
151177,0.0
151178,0.0
151179,0.0
151180,0.0
151181,0.0
151182,0.0
151183,0.0
151184,0.0
151185,0.0
151186,0.0
151187,1.5902247156910077
151188,0.05713364251546459
151189,1.4860646311848715
151190,1.671231015976125
151191,5.276909659358639
151192,1.9014738333497936
151193,2.081724729704927
151194,0.4230172234505619
151195,0.05713364251546459
151196,0.6814422096973435
151197,3.6727172418246314
151198,2.0866484430888605
151199,1.671231015976125
151200,1.9174305521448678
151201,1.4860646311848715
151202,0.4230172234505619
151203,1.3626174932256783
151204,4.058174627102688
151205,0.6741316091192475
151206,1.002262316195546
151207,0.9679257718927476
151208,1.8933747217829684
151209,0.6545835450542475
151210,1.7648055137435905
151211,5.2487882372467745
151212,2.0803940312750595
151213,0.9679257718927476
151214,3.335091090397029
151215,0.0
151216,5.330313750673162
151217,2.9752813737258155
151218,0.46372947841508194
151219,5.276909659358639
151220,0.0
151221,0.6044300024558191
151222,1.6082498123408515
151223,2.0803940312750595
151224,0.0
151225,0.0
151226,1.3626174932256783
151227,1.3626174932256783
151228,2.582110121463815
151229,2.643122234063979
151230,2.790703409038015
151231,2.1141031839409106
151232,0.0
151233,0.28021328224851155
151234,0.28021328224851155
151235,0.28021328224851155
151236,0.28021328224851155
151237,0.28021328224851155
151238,0.28021328224851155
151239,0.28021328224851155
151240,0.28021328224851155
151241,0.0
151242,2.583439260865119
151243,2.583439260865119
151244,2.583439260865119
151245,0.46372947841508194
151246,0.805280358451
151247,1.5678564597867581
151248,1.4377443549347115
151249,1.4377443549347115
151250,1.4860646311848715
151251,1.4860646311848715
151252,0.0
151253,1.3712122014446888
151254,0.6814422096973435
151255,0.6814422096973435
151256,1.671231015976125
151257,2.2772480385648
151258,2.0803940312750595
151259,2.003497580145605
151260,2.0866484430888605
151261,1.982667192064585
151262,2.161491371842258
151263,1.9871321588082964
151264,1.6143666098802432
151265,0.34772093835585227
151266,0.34772093835585227
151267,0.34772093835585227
151268,0.34772093835585227
151269,0.5568263133395046
151270,0.5568263133395046
151271,0.4230172234505619
151272,0.05713364251546459
151273,0.6545835450542475
151274,0.6545835450542475
151275,1.3637882260433019
151276,1.3637882260433019
151277,1.002262316195546
151278,1.002262316195546
151279,1.3179786848940114
151280,2.686868337481792
151281,2.686868337481792
151282,1.7224913446459935
151283,1.7224913446459935
151284,1.7224913446459935
151285,3.6727172418246314
151286,4.058174627102688
151287,4.058174627102688
151288,4.058174627102688
151289,3.381574402005583
151290,2.9752813737258155
151291,0.0
151292,
151293,
151294,
151295,
151296,
151297,
151298,
151299,
151300,
151301,
151302,
151303,
151304,
151305,
151306,0.0
151307,0.3048579766534533
151308,2.439248023101057
151309,14.245025744759165
151310,0.0
151311,7.081129214076848
151312,1.7168064816466582
151313,0.0
151314,3.6274515958683997
151315,1.3596819290746793
151316,5.354650882015398
151317,2.7083749218480353
151318,0.8914214834383222
151319,2.187335383839187
151320,18.347320435193197
151321,1.1965706396596765
151322,2.079039002211384
151323,0.0
151324,0.8914214834383222
151325,2.48679001616278
151326,0.0
151327,0.0
151328,4.304089635245232
151329,5.091707356575943
151330,6.071456661069285
151331,9.558613340643355
151332,3.661430502909331
151333,0.0
151334,0.0
151335,2.5866153620008796
151336,1.3822027239155463
151337,6.635640273709641
151338,2.828337594720183
151339,0.9424822152167199
151340,3.0709884959709353
151341,3.8877851884700116
151342,0.5529519433660388
151343,6.654960060191961
151344,6.214094798794293
151345,6.406661359112716
151346,0.758277385013264
151347,1.9820217665299302
151348,0.0
151349,9.784223518366247
151350,3.5798359780729228
151351,2.636315898251206
151352,9.840762558479085
151353,0.0
151354,0.0
151355,6.375678998876437
151356,6.341298630049584
151357,1.7621177190053317
151358,9.28561614725816
151359,0.0
151360,0.9351974499466301
151361,2.668827473242797
151362,3.396434603789661
151363,0.30696057019954626
151364,0.979238444787788
151365,0.9055784224644444
151366,0.0
151367,5.52328785261159
151368,1.864433193940241
151369,0.3048579766534533
151370,0.0
151371,0.9115424600673422
151372,3.2628586382918696
151373,5.428856684152795
151374,9.569526393411266
151375,0.0
151376,0.0
151377,10.279347713049102
151378,2.553832849780506
151379,3.000547994241291
151380,0.0
151381,1.9773280871218393
151382,0.1469905022591583
151383,0.0
151384,0.0
151385,0.0
151386,0.0
151387,0.0
151388,0.0
151389,0.0
151390,0.0
151391,0.0
151392,0.0
151393,0.0
151394,0.0
151395,0.0
151396,0.0
151397,0.0
151398,0.0
151399,0.0
151400,0.0
151401,0.0
151402,0.0
151403,0.0
151404,0.0
151405,0.0
151406,0.0
151407,0.0
151408,0.0
151409,0.0
151410,0.0
151411,0.0
151412,0.0
151413,0.0
151414,0.0
151415,0.0
151416,0.0
151417,0.0
151418,0.0
151419,0.0
151420,0.0
151421,0.0
151422,0.0
151423,0.13068686257592538
151424,0.040968505832848355
151425,0.040968505832848355
151426,0.2295046482395063
151427,0.286074494626081
151428,0.09501574114288414
151429,0.035676593267596805
151430,0.0
151431,0.0
151432,0.03591379791848653
151433,0.021054060424404643
151434,0.04746242656181836
151435,0.04746242656181836
151436,0.0
151437,0.022185731351274933
151438,0.0
151439,0.07769531879796573
151440,0.0
151441,0.0
151442,0.0
151443,0.0
151444,0.0
151445,0.0
151446,0.0
151447,0.0
151448,0.0
151449,0.0
151450,0.0
151451,0.0
151452,0.09373978393616915
151453,0.0
151454,0.0
151455,0.011934186594889757
151456,0.011934186594889757
151457,0.011934186594889757
151458,0.07769531879796573
151459,0.07769531879796573
151460,0.4642028014715462
151461,0.3865074826735804
151462,0.0
151463,0.0
151464,0.479857174915279
151465,0.05375806414038855
151466,0.0
151467,0.0
151468,0.0
151469,0.24964063519638086
151470,2.208280151201691
151471,0.209827820163366
151472,0.4432887008974937
151473,0.31166678427176464
151474,0.0714796804751563
151475,0.5322863576626423
151476,0.008276897109487879
151477,0.040968505832848355
151478,0.16783783518402742
151479,0.04439911716009074
151480,0.04495545465402382
151481,0.0
151482,0.04746242656181836
151483,0.07769531879796573
151484,0.0
151485,0.0
151486,0.07248485746206391
151487,0.03591379791848652
151488,0.033462656321073835
151489,0.06561447852007721
151490,0.20051344148962766
151491,0.08804944146393233
151492,0.0
151493,0.2177348036052707
151494,0.0409809008254718
151495,0.13472068476164095
151496,0.10721612011864004
151497,0.10721612011864004
151498,
151499,
151500,
151501,
151502,
151503,
151504,
151505,
151506,
151507,
151508,
151509,
151510,
151511,
151512,
151513,
151514,
151515,
151516,
151517,
151518,
151519,
151520,
151521,
151522,
151523,
151524,
151525,
151526,
151527,
151528,
151529,
151530,
151531,
151532,
151533,
151534,
151535,
151536,
151537,
151538,
151539,
151540,
151541,
151542,
151543,
151544,
151545,
151546,
151547,
151548,
151549,
151550,
151551,
151552,
151553,
151554,
151555,
151556,
151557,
151558,
151559,
151560,
151561,
151562,
151563,
151564,
151565,
151566,
151567,
151568,
151569,
151570,
151571,
151572,
151573,
151574,
151575,
151576,
151577,0.655249381891185
151578,2.0627036831019447
151579,0.0
151580,0.0
151581,0.0
151582,0.0
151583,10.805422382260632
151584,6.531161983240746
151585,0.14958158812115685
151586,7.066486041642598
151587,1.6881470073914215
151588,1.254510073613199
151589,1.8100531028412363
151590,0.0
151591,1.4061633518317362
151592,1.1559786159110268
151593,0.26714821833470304
151594,0.0
151595,3.0598842511290427
151596,2.744967530349387
151597,2.0658002418270556
151598,0.0
151599,8.612377517445674
151600,0.0
151601,0.3907724776289973
151602,0.3907724776289973
151603,0.0
151604,0.8559029324079174
151605,2.812946537508312
151606,3.7474585362200132
151607,2.439248023101057
151608,1.0912466310520808
151609,6.314239771719659
151610,7.655009477778524
151611,7.655009477778524
151612,5.370624492317435
151613,0.551044955754464
151614,16.12879431396907
151615,0.0
151616,0.5387950043399162
151617,0.0
151618,0.5746999456337524
151619,7.803827895955605
151620,3.5130384058729343
151621,6.375678998876437
151622,1.8266189333849525
151623,6.434942527691743
151624,0.2194823806733478
151625,0.0
151626,3.7646906504658557
151627,0.0
151628,9.7278792240797
151629,6.6282411581795415
151630,1.105903886732077
151631,0.5529519433660385
151632,7.394697361963033
151633,4.1134986765683355
151634,0.0
151635,0.0
151636,0.0
151637,0.0
151638,0.0
151639,0.0
151640,3.55468724153493
151641,0.0
151642,0.8315420560006075
151643,1.4164199931756913
151644,0.8914214834383225
151645,4.007071626258993
151646,3.9229649414923515
151647,1.3822027239155463
151648,1.7907139920911168
151649,0.0
151650,0.0
151651,0.0
151652,0.0
151653,0.0
151654,0.0
151655,0.0
151656,0.0
151657,0.0
151658,0.0
151659,0.0
151660,0.0
151661,0.0
151662,0.0
151663,0.0
151664,0.0
151665,0.0
151666,0.0
151667,0.0
151668,0.0
151669,0.0
151670,0.0
151671,0.0
151672,0.0
151673,0.0
151674,0.0
151675,0.0
151676,0.0
151677,0.0
151678,0.0
151679,0.0
151680,0.0
151681,0.0
151682,0.0
151683,0.0
151684,0.0
151685,0.0
151686,0.0
151687,0.0
151688,0.0
151689,0.0
151690,0.0
151691,0.0
151692,0.0
151693,0.0
151694,0.0
151695,0.0
151696,0.0
151697,0.0
151698,0.0
151699,0.0
151700,0.0
151701,0.0
151702,0.0
151703,0.0
151704,0.0
151705,0.0
151706,0.0
151707,0.0
151708,0.0
151709,0.0
151710,0.0
151711,0.0
151712,0.0
151713,0.0
151714,0.0
151715,0.0
151716,0.0
151717,0.0
151718,0.0
151719,0.0
151720,0.0
151721,0.0
151722,0.0
151723,0.0
151724,0.0
151725,0.0
151726,0.0
151727,0.0
151728,0.0
151729,0.0
151730,0.0
151731,0.0
151732,0.0
151733,0.0
151734,0.0
151735,0.0
151736,0.0
151737,0.0
151738,0.0
151739,0.0
151740,0.0
151741,0.0
151742,0.0
151743,0.0
151744,0.0
151745,0.0
151746,0.0
151747,0.0
151748,0.0
151749,0.0
151750,0.0
151751,0.0
151752,0.0
151753,0.0
151754,0.0
151755,0.0
151756,0.0
151757,0.0
151758,0.0
151759,0.0
151760,0.0
151761,0.0
151762,0.0
151763,0.0
151764,0.0
151765,0.0
151766,0.0
151767,0.0
151768,0.0
151769,0.0
151770,0.0
151771,0.0
151772,0.0
151773,0.0
151774,0.0
151775,0.0
151776,0.0
151777,0.0
151778,0.0
151779,0.0
151780,0.0
151781,0.0
151782,0.0
151783,0.0
151784,0.0
151785,0.0
151786,0.0
151787,0.0
151788,0.0
151789,0.0
151790,0.0
151791,0.0
151792,0.0
151793,0.0
151794,0.0
151795,0.0
151796,0.0
151797,0.0
151798,0.0
151799,0.0
151800,0.0
151801,0.0
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,0.0
151807,0.0
151808,0.0
151809,0.0
151810,0.0
151811,0.0
151812,0.0
151813,0.0
151814,0.0
151815,0.0
151816,0.0
151817,0.0
151818,0.0
151819,0.0
151820,0.0
151821,0.0
151822,0.0
151823,0.0
151824,0.0
151825,0.0
151826,0.0
151827,0.0
151828,0.0
151829,0.0
151830,0.0
151831,0.0
151832,0.0
151833,0.0
151834,0.0
151835,0.0
151836,0.0
151837,0.0
151838,0.0
151839,0.0
151840,0.0
151841,0.0
151842,0.0
151843,0.0
151844,0.0
151845,0.0
151846,0.0
151847,0.0
151848,0.0
151849,0.0
151850,0.0
151851,0.0
151852,0.0
151853,0.0
151854,0.0
151855,0.0
151856,0.0
151857,0.0
151858,0.0
151859,0.0
151860,0.0
151861,0.0
151862,0.0
151863,0.0
151864,0.0
151865,0.0
151866,0.0
151867,0.0
151868,0.0
151869,0.0
151870,0.0
151871,0.0
151872,0.0
151873,0.0
151874,0.0
151875,0.0
151876,0.0
151877,0.0
151878,0.0
151879,0.0
151880,0.0
151881,0.0
151882,0.0
151883,0.0
151884,0.1515213934256782
151885,0.05686810160944592
151886,0.0
151887,0.4230104902468397
151888,0.24705138389385126
151889,0.1392416610601044
151890,0.1392416610601044
151891,0.626921296578754
151892,0.26335241249338104
151893,0.09465329181623228
151894,0.4119862932186668
151895,0.1492682952640372
151896,0.3276872173619253
151897,0.426008124409732
151898,0.4119862932186668
151899,0.0
151900,0.09583564586773852
151901,0.05686810160944592
151902,0.09465329181623228
151903,0.0
151904,0.0
151905,0.1392416610601044
151906,0.2091448420732787
151907,0.25473427318126945
151908,0.17374038221632387
151909,0.1310362049312059
151910,0.14585636044348912
151911,0.31190976039786583
151912,0.14585636044348912
151913,0.1197089716361475
151914,0.05686810160944592
151915,0.5197099813901224
151916,0.1310362049312059
151917,0.0
151918,0.35567090478268726
151919,0.05686810160944592
151920,0.41919167370081345
151921,0.2882374822477564
151922,0.40512148699922407
151923,0.25473427318126945
151924,0.30013192721582665
151925,0.20717347958660692
151926,0.1759004960800162
151927,0.23077004291401557
151928,0.3727578257194852
151929,0.14585636044348912
151930,0.3143127012266593
151931,0.1515213934256782
151932,0.25473427318126945
151933,0.36854068507599114
151934,0.25473427318126945
151935,0.15270374747718443
151936,0.0
151937,0.09465329181623228
151938,0.20717347958660692
151939,0.026147388807341652
151940,0.23077004291401557
151941,0.39342575483036646
151942,0.0
151943,0.13176183082863813
151944,0.09465329181623228
151945,0.25473427318126945
151946,0.4794697699049744
151947,0.09583564586773852
151948,0.0
151949,0.25473427318126945
151950,0.426008124409732
151951,0.08799285587041285
151952,0.39342575483036646
151953,0.25473427318126945
151954,0.20717347958660692
151955,0.1515213934256782
151956,0.0
151957,0.0
151958,0.0
151959,0.0
151960,0.0
151961,0.0
151962,0.0
151963,0.0
151964,0.0
151965,0.0
151966,0.0
151967,0.0
151968,0.0
151969,0.0
151970,0.0
151971,0.0
151972,0.0
151973,0.0
151974,0.0
151975,0.0
151976,0.0
151977,0.0
151978,0.0
151979,0.0
151980,0.0
151981,0.0
151982,0.0
151983,0.0
151984,0.0
151985,0.0
151986,0.0
151987,0.0
151988,0.0
151989,0.0
151990,0.0
151991,0.0
151992,0.0
151993,0.0
151994,0.0
151995,0.0
151996,0.0
151997,0.0
151998,0.0
151999,0.0
152000,0.0
152001,0.0
152002,0.0
152003,0.0
152004,0.0
152005,0.0
152006,0.0
152007,0.0
152008,0.0
152009,0.0
152010,0.0
152011,0.0
152012,0.0
152013,0.0
152014,0.0
152015,0.0
152016,0.0
152017,0.0
152018,0.0
152019,0.0
152020,0.0
152021,0.0
152022,0.0
152023,0.0
152024,0.0
152025,0.0
152026,0.0
152027,0.0
152028,0.0
152029,0.0
152030,0.0
152031,0.0
152032,0.0
152033,0.0
152034,0.0
152035,0.0
152036,0.2539156952130483
152037,0.3094692746793737
152038,0.3094692746793737
152039,0.3094692746793737
152040,0.36483470280483077
152041,0.3948232612170341
152042,0.3948232612170341
152043,0.8249040249226013
152044,0.7852370808939029
152045,0.7852370808939029
152046,0.7852370808939029
152047,0.7438749681194857
152048,0.4774370860029543
152049,0.4774370860029543
152050,0.4774370860029543
152051,0.4774370860029543
152052,0.4774370860029543
152053,0.4774370860029543
152054,0.4774370860029543
152055,0.4774370860029543
152056,0.09703293091249014
152057,0.09703293091249014
152058,0.09703293091249014
152059,0.09703293091249014
152060,0.09703293091249014
152061,0.09703293091249014
152062,0.07545878338220348
152063,0.07545878338220348
152064,0.07545878338220348
152065,0.315801653747458
152066,0.315801653747458
152067,0.315801653747458
152068,0.2539156952130483
152069,0.2539156952130483
152070,0.2539156952130483
152071,0.2539156952130483
152072,0.24319151457178786
152073,0.12251931106710505
152074,0.12251931106710505
152075,0.12251931106710505
152076,0.12251931106710505
152077,0.12251931106710505
152078,0.12251931106710505
152079,0.17080140995268234
152080,0.17080140995268234
152081,0.17080140995268234
152082,0.17080140995268234
152083,0.17080140995268234
152084,0.17080140995268234
152085,0.5091828792554726
152086,0.5091828792554726
152087,0.4796662627871785
152088,0.47455828008482653
152089,0.47455828008482653
152090,0.47455828008482653
152091,1.4001796414920602
152092,1.2654533596299788
152093,1.2654533596299788
152094,0.5572224188664113
152095,0.5177790401213551
152096,0.5177790401213551
152097,1.4637283755480632
152098,1.4637283755480632
152099,1.3188374007288866
152100,0.27121919538977324
152101,0.27121919538977324
152102,0.27121919538977324
152103,0.0
152104,0.0
152105,0.0
152106,0.0
152107,0.0
152108,0.0
152109,0.0
152110,0.0
152111,0.0
152112,0.0
152113,0.0
152114,0.0
152115,0.0
152116,0.0
152117,0.0
152118,0.0
152119,0.0
152120,0.0
152121,0.0
152122,0.0
152123,0.0
152124,0.0
152125,0.0
152126,0.0
152127,0.0
152128,0.0
152129,0.0
152130,0.0
152131,0.0
152132,0.0
152133,0.0
152134,0.0
152135,0.0
152136,0.0
152137,0.0
152138,0.0
152139,0.0
152140,0.0
152141,0.0
152142,0.0
152143,0.0
152144,0.0
152145,0.0
152146,0.0
152147,0.0
152148,0.0
152149,0.0
152150,0.0
152151,0.0
152152,0.0
152153,0.0
152154,0.0
152155,0.0
152156,0.0
152157,0.0
152158,0.0
152159,0.0
152160,0.0
152161,0.0
152162,0.0
152163,0.0
152164,0.0
152165,0.0
152166,0.0
152167,0.0
152168,0.0
152169,0.0
152170,0.0
152171,0.0
152172,0.0
152173,0.0
152174,0.0
152175,0.0
152176,
152177,
152178,
152179,
152180,
152181,
152182,
152183,
152184,
152185,
152186,
152187,
152188,
152189,
152190,
152191,
152192,
152193,
152194,
152195,
152196,
152197,
152198,
152199,
152200,
152201,
152202,
152203,
152204,
152205,
152206,
152207,
152208,
152209,
152210,
152211,
152212,
152213,
152214,
152215,
152216,
152217,
152218,
152219,
152220,
152221,
152222,
152223,
152224,
152225,
152226,
152227,
152228,
152229,
152230,
152231,
152232,
152233,
152234,
152235,
152236,
152237,
152238,
152239,
152240,
152241,
152242,
152243,
152244,
152245,
152246,
152247,
152248,
152249,
152250,
152251,
152252,
152253,
152254,
152255,
152256,
152257,
152258,
152259,
152260,
152261,
152262,
152263,
152264,
152265,
152266,
152267,
152268,
152269,
152270,
152271,
152272,
152273,
152274,
152275,
152276,
152277,
152278,
152279,
152280,
152281,
152282,
152283,
152284,
152285,
152286,
152287,
152288,
152289,
152290,
152291,
152292,
152293,
152294,1.6608378014655927
152295,1.6608378014655927
152296,1.5573848232024348
152297,1.5573848232024348
152298,0.6933786592197521
152299,0.5577394381389478
152300,0.0
152301,0.0
152302,1.8466391884617366
152303,1.925513456537671
152304,0.7642609556488735
152305,2.225304561805108
152306,3.438261642596588
152307,1.6835103263911364
152308,2.1778403682524203
152309,2.4620016793820723
152310,1.618268421030594
152311,1.265260524887387
152312,0.32746583982612737
152313,0.0
152314,0.0
152315,0.11560821322185687
152316,0.0
152317,0.94572839420485
152318,1.3001075008867726
152319,1.0719363066051038
152320,0.3512446950829718
152321,0.1322072456465338
152322,0.7429177692217565
152323,0.60058315146971
152324,0.0
152325,0.0
152326,2.1191862420711662
152327,0.02289358456834482
152328,0.06207500374806244
152329,0.8968264784648802
152330,0.16403761279331516
152331,0.06657990313368625
152332,0.0
152333,0.1451834040455721
152334,1.4033460790501218
152335,0.0
152336,1.562666418814738
152337,2.2011566870259904
152338,0.016416182560706795
152339,4.396709352001586
152340,2.438239857951973
152341,1.0779093890149454
152342,1.2565256405071648
152343,1.1748554737156294
152344,3.6126183689094296
152345,0.3775393385665668
152346,0.349368370578116
152347,0.009177445130887167
152348,0.7895620675733606
152349,0.5720028259488841
152350,1.3013538468865506
152351,0.6217808243287735
152352,1.3300656116526357
152353,1.7281189856062842
152354,0.647837383697698
152355,0.0
152356,1.6890348097197019
152357,0.0
152358,2.139898123913794
152359,0.08467925431139454
152360,1.0411817126652672
152361,1.0860993621428354
152362,0.12040966531534512
152363,1.11755296704718
152364,0.2559120048544606
152365,0.9217501236227287
152366,1.0245634164332684
152367,0.7552456008322503
152368,0.04883104817958762
152369,0.3561285745585047
152370,5.15318227207317
152371,0.0
152372,0.0
152373,0.0
152374,0.0
152375,0.0
152376,0.0
152377,0.0
152378,0.0
152379,0.0
152380,0.0
152381,0.0
152382,0.0
152383,0.0
152384,0.0
152385,0.0
152386,0.0
152387,0.0
152388,0.0
152389,0.0
152390,0.0
152391,0.0
152392,0.0
152393,0.0
152394,0.0
152395,0.0
152396,0.0
152397,0.0
152398,0.0
152399,0.0
152400,0.0
152401,0.0
152402,0.0
152403,0.0
152404,0.0
152405,0.0
152406,0.0
152407,0.0
152408,5.625677039052958
152409,3.757365344168213
152410,5.625677039052958
152411,10.84301128514439
152412,10.84301128514439
152413,10.84301128514439
152414,10.84301128514439
152415,10.84301128514439
152416,6.564777152487432
152417,6.926976058095788
152418,10.073523804386241
152419,5.673362861050657
152420,4.937833125948664
152421,1.8472953718017504
152422,6.455736158734278
152423,11.724714418497248
152424,11.724714418497248
152425,11.724714418497248
152426,11.724714418497248
152427,11.724714418497248
152428,11.724714418497248
152429,11.724714418497248
152430,11.724714418497248
152431,11.724714418497248
152432,11.724714418497248
152433,11.724714418497248
152434,14.118881010693908
152435,15.161804098435807
152436,7.840025474622928
152437,3.486209732672048
152438,2.900676247260755
152439,2.812740100437817
152440,6.2974760082749475
152441,0.0
152442,0.5926156239039393
152443,3.1054274867578404
152444,2.53954951484866
152445,0.2767977290512518
152446,1.4453686714827627
152447,3.1853746722399836
152448,6.016222948758508
152449,2.9008743609257865
152450,1.0130976296015608
152451,0.6185253136182546
152452,15.745049854782879
152453,22.941927392963837
152454,11.194053856017073
152455,1.2182564023490998
152456,3.582017459671477
152457,3.137556038933486
152458,0.0
152459,2.904930409883985
152460,5.593796194730616
152461,1.1634912159894626
152462,0.42771221105479335
152463,16.04523885637333
152464,6.444627685289364
152465,0.3760025014289762
152466,7.355938075679352
152467,7.240145540742856
152468,3.395031232633058
152469,19.163531783699174
152470,5.7064539575607665
152471,0.0
152472,4.27155888386049
152473,16.36589492481137
152474,6.613043598633161
152475,10.93003900697161
152476,8.256277393840985
152477,8.122232249557925
152478,6.360621954145787
152479,3.4747656933350504
152480,2.152377822143079
152481,4.827461814571222
152482,0.8637640201286066
152483,1.5228447417850048
152484,9.71230946627059
152485,18.524218124734517
152486,43.435105252482145
152487,8.4083947853523
152488,
152489,
152490,
152491,
152492,
152493,
152494,
152495,
152496,
152497,
152498,
152499,
152500,
152501,
152502,
152503,
152504,
152505,
152506,
152507,
152508,
152509,
152510,
152511,
152512,
152513,
152514,
152515,
152516,
152517,
152518,
152519,
152520,
152521,
152522,
152523,
152524,
152525,
152526,
152527,
152528,
152529,
152530,
152531,
152532,
152533,
152534,
152535,
152536,
152537,
152538,
152539,
152540,
152541,
152542,
152543,
152544,
152545,
152546,
152547,
152548,
152549,
152550,
152551,
152552,
152553,
152554,
152555,
152556,
152557,
152558,
152559,
152560,
152561,
152562,
152563,
152564,
152565,
152566,0.0
152567,0.0
152568,0.0
152569,0.0
152570,0.0
152571,0.0
152572,0.0
152573,0.0
152574,0.0
152575,0.0
152576,0.0
152577,0.0
152578,0.0
152579,0.0
152580,0.0
152581,0.0
152582,0.0
152583,0.0
152584,0.0
152585,0.0
152586,0.0
152587,0.0
152588,0.0
152589,0.0
152590,0.0
152591,0.0
152592,0.0
152593,0.0
152594,0.0
152595,0.0
152596,0.0
152597,0.0
152598,0.0
152599,0.0
152600,0.0
152601,0.0
152602,0.0
152603,0.0
152604,0.0
152605,0.0
152606,0.0
152607,0.0
152608,0.0
152609,0.0
152610,0.0
152611,0.0
152612,0.0
152613,0.0
152614,0.0
152615,0.0
152616,0.0
152617,0.0
152618,0.0
152619,0.0
