index_oligo,off_target_score_general_MECH_n25_c1000
124043,84480602369.33487
124044,7782065598.197456
124045,0.0
124046,0.0
124047,0.0
124048,0.0
124049,0.0
124050,18799345.260123014
124051,0.0
124052,0.0
124053,0.0
124054,11524892.429207936
124055,0.0
124056,0.0
124057,0.0
124058,48265019.015754566
124059,9284288.868902845
124060,66823551399.02079
124061,60722301714.19594
124062,1280761171511.877
124063,254478763.7200709
124064,2313163909.0227566
124065,0.0
124066,0.0
124067,106068513.77796906
124068,3692315406.9092646
124069,0.0
124070,541734146092.89307
124071,635315874.6256945
124072,0.0
124073,0.0
124074,0.0
124075,0.0
124076,14515282005.052948
124077,1855371324.5803447
124078,1844313272.2730362
124079,20344093.181779545
124080,188984235.11074173
124081,134735146.43861336
124082,299354306.5453574
124083,7332713520124.959
124084,0.0
124085,28436679931.656708
124086,105783250842.47598
124087,794703037.418906
124088,70290470844.65294
124089,0.0
124090,138929285965.9461
124091,3764235234201.0366
124092,213378144.44042438
124093,37339065.240277655
124094,7831471.689730728
124095,856474057704.853
124096,156784129.18067756
124097,10954971.452183846
124098,0.0
124099,77214190.36122164
124100,1554971663.9767962
124101,1038926843.3606137
124102,1134599655.6469955
124103,1030273930.1155477
124104,177966557830.41812
124105,4380476603.036367
124106,81666466.5878211
124107,46733224940943.336
124108,87412899883.09938
124109,389466542679.9894
124110,0.0
124111,0.0
124112,145652893113.547
124113,0.0
124114,56489226.517363235
124115,236232253.58038023
124116,0.0
124117,14261702.846476752
124118,858218764186.3148
124119,0.0
124120,4869732994.364246
124121,1050388608955121.2
124122,438520575.4251058
124123,0.0
124124,20672182802.113834
124125,6984842.789764478
124126,1444521380884.838
124127,0.0
124128,22153999201.940853
124129,0.0
124130,53945521406.22182
124131,593539434.4402618
124132,838702737.0692018
124133,679082676.6535624
124134,69093925.53605673
124135,2963977861.632826
124136,0.0
124137,38249112190.11637
124138,90730835.00433975
124139,0.0
124140,132283138.52801019
124141,3145294.3901222334
124142,0.0
124143,1902102350.6665826
124144,18006966271.42158
124145,0.0
124146,60362008.212059215
124147,0.0
124148,0.0
124149,60765696.38569305
124150,35904868.22706868
124151,2648060896.5476723
124152,0.0
124153,20443395033.53949
124154,0.0
124155,0.0
124156,25527631.550969668
124157,680704925890422.8
124158,0.0
124159,0.0
124160,11991675482.139906
124161,129699665445.40805
124162,0.0
124163,10034433802005.75
124164,0.0
124165,997398721.094495
124166,22361402730.554893
124167,0.0
124168,501939866.8457988
124169,0.0
124170,0.0
124171,0.0
124172,0.0
124173,17265323.573549062
124174,0.0
124175,115074707.24877948
124176,10356433.691039456
124177,0.0
124178,0.0
124179,0.0
124180,0.0
124181,0.0
124182,0.0
124183,202321460.98263824
124184,190987602.0751036
124185,0.0
124186,0.0
124187,1773543446.494385
124188,0.0
124189,23820440530.354393
124190,0.0
124191,0.0
124192,46274701300.59499
124193,943531021.4838753
124194,3237190249.259366
124195,35182767.53384117
124196,0.0
124197,0.0
124198,10627446.626868827
124199,50241325486.1709
124200,2034362931.211231
124201,6406130389.978849
124202,0.0
124203,0.0
124204,4449344.417085317
124205,0.0
124206,17994529.900074434
124207,17994529.900074434
124208,5110755795.684314
124209,5541807247.043342
124210,4337310854.549508
124211,63703200528520.664
124212,1197740903.1190424
124213,8304015207200.824
124214,44272584871.10244
124215,944930935137.1993
124216,51868242059.19722
124217,1759901608.6367853
124218,23309364.484344702
124219,6544775811001.499
124220,149751922065720.6
124221,2037665979480.4644
124222,0.0
124223,0.0
124224,1410931656.403464
124225,485228186.4533742
124226,0.0
124227,0.0
124228,0.0
124229,0.0
124230,0.0
124231,0.0
124232,0.0
124233,0.0
124234,0.0
124235,0.0
124236,0.0
124237,0.0
124238,0.0
124239,35519200.02281207
124240,0.0
124241,23929889.176463604
124242,18102319285.530087
124243,1269592839956.2085
124244,328066952.3714554
124245,138592996.81662208
124246,152310474.46003225
124247,71129737680.95181
124248,343224763360.6214
124249,20361436573.55319
124250,4020778347106.5166
124251,209749169422.9218
124252,16907789.281421866
124253,0.0
124254,21618370.017424744
124255,57284424.508403175
124256,28275907611.75425
124257,231490486.387127
124258,231490486.387127
124259,0.0
124260,0.0
124261,0.0
124262,0.0
124263,174129805.24351248
124264,98856754683.23811
124265,2176396258.564528
124266,0.0
124267,0.0
124268,0.0
124269,0.0
124270,9367638.344885947
124271,139914248.77135742
124272,8990953.948195752
124273,3390452088.6499696
124274,0.0
124275,21946380.517422646
124276,0.0
124277,55179241673658.695
124278,6149918661.278872
124279,0.0
124280,137335706.8103281
124281,0.0
124282,0.0
124283,16199554.285337435
124284,0.0
124285,1434736900406.2424
124286,1036535088.0634373
124287,48054408.176862076
124288,0.0
124289,9744150417.001106
124290,321318014.81544846
124291,0.0
124292,571515854.7720455
124293,23300305.3379544
124294,1794023238309.941
124295,3782881335.0967216
124296,11366068731.548021
124297,61830937721.80139
124298,837928136.8532199
124299,372852191.1624661
124300,11232111.457221545
124301,20244988.201310173
124302,126710003254.29906
124303,161436002094.7628
124304,36691034.131664224
124305,579266336.1215111
124306,183551310881.7402
124307,152615619.91872746
124308,0.0
124309,252423269.86036697
124310,38399803.497122124
124311,727463664.4783561
124312,44194656.036830544
124313,0.0
124314,0.0
124315,88408773990.50974
124316,7185272775.923506
124317,228361547.63953912
124318,45631978.46660753
124319,51776304.38743287
124320,1067307367153.5905
124321,877697046.1803367
124322,307060665.5721969
124323,369239383408.6005
124324,4296352541.170813
124325,0.0
124326,52802339.90615737
124327,0.0
124328,0.0
124329,5089780636006.557
124330,2698335537.13649
124331,129489195810.3436
124332,8538911900.025698
124333,0.0
124334,1019403703.7104069
124335,0.0
124336,1947268182.4842265
124337,537818829.4918988
124338,524181135.8403425
124339,66390398.343584485
124340,0.0
124341,0.0
124342,415227635.6721927
124343,4692587714.723054
124344,9937917678.867926
124345,576015327.037626
124346,240811051.8960545
124347,0.0
124348,634903880.3662038
124349,5820794140.145359
124350,25982005298.922657
124351,10362767.56177116
124352,666671874.8447318
124353,0.0
124354,0.0
124355,9405945.985032123
124356,0.0
124357,0.0
124358,0.0
124359,0.0
124360,1143019339155382.2
124361,9201016819990320.0
124362,0.0
124363,265909484.43508074
124364,5677153505950.306
124365,0.0
124366,0.0
124367,0.0
124368,0.0
124369,0.0
124370,0.0
124371,0.0
124372,1040404785.8831221
124373,0.0
124374,4523965321.896465
124375,879836109624.0166
124376,0.0
124377,0.0
124378,0.0
124379,0.0
124380,0.0
124381,0.0
124382,40184653982.1217
124383,591266917.814033
124384,0.0
124385,0.0
124386,9479605780.216614
124387,0.0
124388,0.0
124389,0.0
124390,7569539813.094788
124391,0.0
124392,122368785.33515395
124393,1287948.1216858425
124394,26071294514.988316
124395,40285018.641886294
124396,0.0
124397,0.0
124398,0.0
124399,0.0
124400,4012497.9800448287
124401,74551630.12123077
124402,0.0
124403,0.0
124404,0.0
124405,8282809074.146403
124406,0.0
124407,0.0
124408,3039752855.963343
124409,4012497.9800448287
124410,9244187934914.455
124411,10829658167843.646
124412,0.0
124413,16195377877.177313
124414,0.0
124415,0.0
124416,0.0
124417,0.0
124418,0.0
124419,0.0
124420,0.0
124421,0.0
124422,0.0
124423,0.0
124424,0.0
124425,17795515.189122
124426,0.0
124427,0.0
124428,0.0
124429,79352017.1943082
124430,10608125941.496248
124431,0.0
124432,25043694.097268846
124433,0.0
124434,0.0
124435,0.0
124436,0.0
124437,46971195.76624216
124438,46971195.76624216
124439,0.0
124440,0.0
124441,26802351.432590082
124442,0.0
124443,23393302.06020605
124444,57258115.683217354
124445,0.0
124446,3115189.3284364548
124447,34156924.85152429
124448,3085080351.521529
124449,3064781358.853176
124450,0.0
124451,2530422342.3263035
124452,2530422342.3263035
124453,0.0
124454,0.0
124455,0.0
124456,0.0
124457,0.0
124458,0.0
124459,0.0
124460,0.0
124461,0.0
124462,0.0
124463,0.0
124464,0.0
124465,0.0
124466,0.0
124467,0.0
124468,30743389.340844873
124469,0.0
124470,0.0
124471,0.0
124472,0.0
124473,0.0
124474,34777390.100237556
124475,0.0
124476,0.0
124477,0.0
124478,0.0
124479,0.0
124480,0.0
124481,12500612.228689592
124482,0.0
124483,0.0
124484,0.0
124485,518402768.0464871
124486,0.0
124487,0.0
124488,0.0
124489,554481897.7783922
124490,0.0
124491,0.0
124492,0.0
124493,0.0
124494,20044842.792564016
124495,3006097620.3264
124496,0.0
124497,0.0
124498,0.0
124499,93776049.27378805
124500,0.0
124501,2323170.3017663336
124502,0.0
124503,0.0
124504,0.0
124505,0.0
124506,0.0
124507,0.0
124508,0.0
124509,338039325.93670994
124510,338039325.93670994
124511,0.0
124512,0.0
124513,0.0
124514,0.0
124515,0.0
124516,0.0
124517,86465081.81569189
124518,86465081.81569189
124519,0.0
124520,101562193716.66632
124521,0.0
124522,0.0
124523,0.0
124524,0.0
124525,0.0
124526,508669952.02314544
124527,0.0
124528,116807939437.64127
124529,34545110075.576904
124530,6861903491320.36
124531,0.0
124532,0.0
124533,13236135.653908618
124534,13236135.653908618
124535,7170613.480259495
124536,0.0
124537,0.0
124538,357687848.3635973
124539,0.0
124540,404240150.55497754
124541,19363534278.85852
124542,0.0
124543,0.0
124544,1514807.66321321
124545,0.0
124546,0.0
124547,0.0
124548,2608645247.1789064
124549,3619429722.2573113
124550,3619429722.2573113
124551,8616348385.3696
124552,0.0
124553,0.0
124554,0.0
124555,0.0
124556,0.0
124557,0.0
124558,38940768.01092444
124559,0.0
124560,0.0
124561,0.0
124562,0.0
124563,0.0
124564,0.0
124565,160503304.08226627
124566,89658097.24144642
124567,32366536.640088856
124568,0.0
124569,0.0
124570,0.0
124571,36713567.511739306
124572,0.0
124573,157427392552.74304
124574,0.0
124575,520432664.86971664
124576,0.0
124577,0.0
124578,0.0
124579,16398628756.802902
124580,16384905244.83133
124581,4521581575.242819
124582,214152143.2778343
124583,49490344.20931326
124584,49490344.20931326
124585,54447637.37682864
124586,54447637.37682864
124587,17409619.43434567
124588,0.0
124589,0.0
124590,0.0
124591,0.0
124592,0.0
124593,0.0
124594,0.0
124595,0.0
124596,0.0
124597,0.0
124598,0.0
124599,7258582974.583252
124600,7469765932.5846195
124601,5028665418.924018
124602,4537560028.007888
124603,4537560028.007888
124604,4488573739.644541
124605,346862416.2075021
124606,186609308.21980125
124607,0.0
124608,0.0
124609,0.0
124610,0.0
124611,0.0
124612,0.0
124613,0.0
124614,0.0
124615,0.0
124616,0.0
124617,0.0
124618,0.0
124619,0.0
124620,0.0
124621,0.0
124622,0.0
124623,0.0
124624,34828463.352932505
124625,9689343.480061328
124626,1600854810.2619982
124627,14497174214.38118
124628,14686130357.683699
124629,14658851438.575758
124630,5546088558.075159
124631,399457673.1752094
124632,145699878.37907004
124633,0.0
124634,0.0
124635,0.0
124636,0.0
124637,0.0
124638,0.0
124639,0.0
124640,0.0
124641,0.0
124642,0.0
124643,0.0
124644,0.0
124645,0.0
124646,101705188.18388464
124647,32837433227.965187
124648,7995722917.45455
124649,0.0
124650,0.0
124651,454271845.01045257
124652,510946058.7123164
124653,0.0
124654,0.0
124655,20885045649.34239
124656,2335037409.1571636
124657,2296832688.4877377
124658,0.0
124659,468456460.23844415
124660,243201323196.0327
124661,882099959423.6914
124662,1726470812.6540878
124663,2131605841.5725074
124664,0.0
124665,192163963.1733328
124666,35233447567.297264
124667,673908501.789128
124668,346904372.023558
124669,0.0
124670,0.0
124671,0.0
124672,113757539.20496146
124673,0.0
124674,0.0
124675,0.0
124676,0.0
124677,0.0
124678,0.0
124679,0.0
124680,246407973.72922176
124681,0.0
124682,0.0
124683,0.0
124684,0.0
124685,0.0
124686,30927420.9081438
124687,8990953.948195752
124688,881353914.1868494
124689,164231519.3822134
124690,67673764.23368123
124691,0.0
124692,0.0
124693,31764426448964.164
124694,100025664585.86346
124695,613550785.6226323
124696,16604256376.180117
124697,250459731.5535983
124698,0.0
124699,14549140742.870474
124700,0.0
124701,140036217.8473296
124702,1236220418.2021408
124703,0.0
124704,0.0
124705,171909971.2040482
124706,625279281.2146314
124707,0.0
124708,0.0
124709,0.0
124710,0.0
124711,0.0
124712,0.0
124713,0.0
124714,0.0
124715,0.0
124716,0.0
124717,0.0
124718,0.0
124719,0.0
124720,0.0
124721,0.0
124722,0.0
124723,5417415842195.074
124724,2388067.337077412
124725,0.0
124726,17147172.161674447
124727,0.0
124728,0.0
124729,232368372.8069866
124730,0.0
124731,1198066072.9525738
124732,0.0
124733,0.0
124734,0.0
124735,12915945.776603887
124736,0.0
124737,0.0
124738,1423739483.3965251
124739,1246773595.6552713
124740,0.0
124741,157643734.85882354
124742,0.0
124743,609540882.3659221
124744,0.0
124745,429799523.72884566
124746,4662422077.506144
124747,7301888234.195722
124748,4457855456.360416
124749,53637565.66738227
124750,5438117904.803602
124751,6357799425300.599
124752,9009337313.807411
124753,2360555690788321.0
124754,24483243538.673206
124755,6524931204.207733
124756,0.0
124757,584652223936.0226
124758,8252120711.966618
124759,4060334229.705876
124760,357747028.80507576
124761,17812013.232507143
124762,58962747.7159299
124763,1046988378.3116723
124764,0.0
124765,66661895.40997501
124766,265571218.47045016
124767,249710404.2368985
124768,42221091092.53305
124769,226066176.4424493
124770,4229404604.5667357
124771,10591630564.052124
124772,21678846.881492335
124773,189362598.81079185
124774,47515502875.127655
124775,840055614.4936924
124776,148344374.62879467
124777,190987602.0751036
124778,0.0
124779,648470752.4460444
124780,6795655268005.427
124781,24207966.678043775
124782,95879360242.98627
124783,0.0
124784,9509364670.19132
124785,43560312.69616925
124786,572789607537.3014
124787,69654448.84411441
124788,9696142710.189896
124789,120462283.59275985
124790,816100439535.6936
124791,11049344576.159155
124792,4105836667.513765
124793,49440227.24636069
124794,3534862791.6927752
124795,68834102975.88683
124796,8348360733.3696
124797,32085544495.15793
124798,2206184832483860.2
124799,1868697967077.7668
124800,7726271375.368345
124801,9257242877.744091
124802,19150749336167.477
124803,112199592.28797187
124804,36247566.43416038
124805,230773712.25365153
124806,4.960586347122251e+18
124807,14581220.067391586
124808,961744282.1596206
124809,3446430768694.932
124810,20469643362.75224
124811,25509635969.610466
124812,294117525.1037276
124813,220513952.32211572
124814,6.1519665887535816e+16
124815,0.0
124816,2988802162.2850533
124817,0.0
124818,0.0
124819,45135100.031739034
124820,1326842319.367921
124821,0.0
124822,0.0
124823,0.0
124824,0.0
124825,0.0
124826,0.0
124827,1859599281148.7556
124828,0.0
124829,0.0
124830,35847552147088.12
124831,0.0
124832,0.0
124833,0.0
124834,0.0
124835,9687074.900579467
124836,0.0
124837,0.0
124838,44821228747.96872
124839,0.0
124840,0.0
124841,0.0
124842,0.0
124843,0.0
124844,256755412.45090938
124845,0.0
124846,0.0
124847,0.0
124848,0.0
124849,0.0
124850,0.0
124851,0.0
124852,0.0
124853,158690692.3508977
124854,0.0
124855,3415763784.1890574
124856,0.0
124857,5637373745.3188505
124858,1474161778060525.0
124859,16534396.350039192
124860,51924310.010212265
124861,45772444327.14564
124862,0.0
124863,0.0
124864,0.0
124865,0.0
124866,115566224.41997297
124867,78460893.69596224
124868,0.0
124869,0.0
124870,0.0
124871,0.0
124872,0.0
124873,0.0
124874,0.0
124875,22627569351.73153
124876,0.0
124877,50753954.26378395
124878,8066945.254166119
124879,55393546962.468956
124880,0.0
124881,0.0
124882,0.0
124883,82322318.36753243
124884,0.0
124885,0.0
124886,30524670.611907344
124887,0.0
124888,371558184711.7999
124889,8262891667108.882
124890,0.0
124891,0.0
124892,5671271803.524152
124893,0.0
124894,103698529232945.8
124895,38878955.63785383
124896,7824175834.145698
124897,2437399784.5101595
124898,644403274.7244442
124899,796894772.9165941
124900,1595837224.4112306
124901,0.0
124902,55908180874.40526
124903,5015356.251009048
124904,0.0
124905,0.0
124906,0.0
124907,28010588.27477468
124908,0.0
124909,0.0
124910,347840109.4072799
124911,12615216549.698454
124912,5648392735.701739
124913,1077502380975.7542
124914,0.0
124915,0.0
124916,0.0
124917,0.0
124918,4983349878874.8125
124919,9674414.460966427
124920,13283603.166259063
124921,0.0
124922,0.0
124923,2252148531.189218
124924,14702473.554672144
124925,22410693719.95362
124926,13232773.266834905
124927,2883800164.375309
124928,22615192.428218983
124929,34328033.33907606
124930,6465429493014.824
124931,167190886060.75696
124932,11390679152.200914
124933,0.0
124934,1986218642833.1013
124935,0.0
124936,764344671.2242508
124937,216545681.23351225
124938,158140289.1309083
124939,0.0
124940,7188057697.928459
124941,0.0
124942,678665714.1600025
124943,513920935.58697855
124944,0.0
124945,3734283.0067578363
124946,0.0
124947,0.0
124948,0.0
124949,0.0
124950,0.0
124951,38157610.82461562
124952,587781630.3706658
124953,852034511.5785689
124954,0.0
124955,0.0
124956,0.0
124957,0.0
124958,0.0
124959,0.0
124960,150304635.93972617
124961,12911501.803486653
124962,486917069.2757067
124963,0.0
124964,13676133505.085102
124965,291743352051.94183
124966,80102832137.26099
124967,2002605379.1817217
124968,0.0
124969,2546428349.996999
124970,2780549886.1844993
124971,5170207523.004676
124972,23614402.185394466
124973,12940940.20500423
124974,341769282782790.94
124975,0.0
124976,0.0
124977,18554692.956754062
124978,0.0
124979,0.0
124980,0.0
124981,123934056.61875388
124982,0.0
124983,0.0
124984,0.0
124985,0.0
124986,0.0
124987,51601003.572430074
124988,6062518.13076511
124989,0.0
124990,0.0
124991,0.0
124992,609393250.4800086
124993,0.0
124994,0.0
124995,0.0
124996,0.0
124997,0.0
124998,155379989.7270975
124999,0.0
125000,0.0
125001,0.0
125002,0.0
125003,38888166.21010343
125004,0.0
125005,0.0
125006,0.0
125007,46074218.73678442
125008,0.0
125009,0.0
125010,0.0
125011,0.0
125012,0.0
125013,199742084.32485327
125014,0.0
125015,0.0
125016,0.0
125017,0.0
125018,0.0
125019,50154035.21904265
125020,0.0
125021,0.0
125022,0.0
125023,0.0
125024,0.0
125025,0.0
125026,0.0
125027,605089547.609597
125028,0.0
125029,24466435.96947448
125030,0.0
125031,8682095559.59701
125032,0.0
125033,0.0
125034,0.0
125035,50728581.07184891
125036,0.0
125037,0.0
125038,0.0
125039,0.0
125040,634903880.3662038
125041,0.0
125042,675725473.271475
125043,1.398121602177178e+18
125044,31123965.223074064
125045,21611662705734.145
125046,0.0
125047,493384066.47295237
125048,0.0
125049,0.0
125050,0.0
125051,0.0
125052,0.0
125053,1571542439.6961262
125054,1.334610616917786e+19
125055,3.3703414989123e+20
125056,623866549132.154
125057,0.0
125058,0.0
125059,0.0
125060,0.0
125061,0.0
125062,3893341459.3431478
125063,208409372987299.44
125064,0.0
125065,0.0
125066,0.0
125067,0.0
125068,55101617.148110904
125069,0.0
125070,0.0
125071,966300354.1738832
125072,3576061378.853922
125073,0.0
125074,0.0
125075,0.0
125076,0.0
125077,0.0
125078,0.0
125079,11427642198.292753
125080,4826078184.196234
125081,0.0
125082,0.0
125083,0.0
125084,0.0
125085,0.0
125086,0.0
125087,0.0
125088,0.0
125089,0.0
125090,0.0
125091,96008591.07423335
125092,0.0
125093,297307303945.2994
125094,2800784630.3407755
125095,0.0
125096,0.0
125097,0.0
125098,0.0
125099,0.0
125100,0.0
125101,0.0
125102,0.0
125103,0.0
125104,8175092562768.744
125105,5867440690.795762
125106,1220957773.908585
125107,0.0
125108,0.0
125109,0.0
125110,0.0
125111,0.0
125112,20174304.266828824
125113,3575141042.3596325
125114,0.0
125115,0.0
125116,0.0
125117,5608563548.360183
125118,0.0
125119,120737836.24203922
125120,766911344.2915409
125121,708914588.4901484
125122,1157356158769.8503
125123,81739799.3514895
125124,224750290.84733197
125125,27148070.221814375
125126,0.0
125127,108106542.06861874
125128,0.0
125129,885838413.6041526
125130,24207927.29050796
125131,0.0
125132,0.0
125133,0.0
125134,13930545152.84692
125135,0.0
125136,0.0
125137,0.0
125138,4313908551.240281
125139,2274597006695.183
125140,2409567220.4889693
125141,53958839588.16835
125142,2391490018.249349
125143,1091649743.9846957
125144,67646907461.31154
125145,2447117792.257325
125146,20435829.027190685
125147,2242641642.3183217
125148,3274841959.9243474
125149,0.0
125150,17828646.499556184
125151,19775241.284212805
125152,191500649038.5703
125153,283637864.5998955
125154,174697797.78773424
125155,0.0
125156,82968320.04201204
125157,10088340463.742832
125158,0.0
125159,3457080771.900943
125160,3482756415.9471016
125161,882213630.5176722
125162,0.0
125163,15467586.692511654
125164,16946086.522050552
125165,30272929.110994637
125166,983102749.4059159
125167,0.0
125168,3625255976.522181
125169,112079709.0353007
125170,14873408.128717989
125171,316979021742.2083
125172,285451783399.1611
125173,1915522848.0027459
125174,78040294461.7014
125175,149294200.4764673
125176,27095782.543372188
125177,73045014.24146637
125178,2718846969.0547743
125179,0.0
125180,3556962807.768212
125181,14448431.337717999
125182,0.0
125183,0.0
125184,20123566.23546046
125185,41885060.37976525
125186,2907966550.5728354
125187,693563120.9376185
125188,11734188803.44427
125189,0.0
125190,12758373.027856002
125191,61230434752.73725
125192,19169536.39004624
125193,749396720.0781257
125194,22819575907.708366
125195,30378995.20921238
125196,214152143.2778343
125197,634903880.3662038
125198,0.0
125199,0.0
125200,0.0
125201,77027480297.03568
125202,9304726.352467163
125203,0.0
125204,0.0
125205,0.0
125206,190949466.64442283
125207,0.0
125208,0.0
125209,0.0
125210,0.0
125211,0.0
125212,0.0
125213,275218929.3197099
125214,0.0
125215,0.0
125216,4228139932.221692
125217,0.0
125218,0.0
125219,0.0
125220,0.0
125221,0.0
125222,27482916.291111227
125223,0.0
125224,0.0
125225,0.0
125226,0.0
125227,0.0
125228,0.0
125229,0.0
125230,0.0
125231,290943252404.74713
125232,0.0
125233,0.0
125234,0.0
125235,0.0
125236,0.0
125237,0.0
125238,0.0
125239,21202058.374774925
125240,1689448174.1890683
125241,79875387.59995635
125242,1583524975.0218
125243,12865073215.65752
125244,387118672.1619919
125245,0.0
125246,107617339.6245867
125247,0.0
125248,0.0
125249,0.0
125250,0.0
125251,27803560.096990902
125252,0.0
125253,0.0
125254,0.0
125255,2229390639.1876726
125256,0.0
125257,0.0
125258,0.0
125259,5886017.451811983
125260,36547953.58271839
125261,0.0
125262,208313437.36963218
125263,0.0
125264,0.0
125265,0.0
125266,27189809.137697935
125267,0.0
125268,0.0
125269,0.0
125270,0.0
125271,43016067.95770232
125272,3536844.8561872304
125273,1552063928.3161988
125274,2142634478729.6536
125275,27013642615.11021
125276,2680824863.0104833
125277,273197016.15949124
125278,28087926.38302487
125279,4199912172.1944275
125280,0.0
125281,0.0
125282,44122169.27664896
125283,0.0
125284,36963879502.5899
125285,598295815.5824951
125286,0.0
125287,1016618427.2612791
125288,0.0
125289,3411241.5730709787
125290,4132300.068724252
125291,111338675746.05214
125292,683121710840.306
125293,0.0
125294,0.0
125295,996262884.2739052
125296,0.0
125297,457888807.8921414
125298,290619258.70206106
125299,12263754.28534784
125300,0.0
125301,0.0
125302,0.0
125303,0.0
125304,0.0
125305,0.0
125306,37733226.73672262
125307,0.0
125308,0.0
125309,0.0
125310,6676546.876032423
125311,0.0
125312,0.0
125313,0.0
125314,0.0
125315,2748629396.3940005
125316,0.0
125317,0.0
125318,0.0
125319,4083860619.558445
125320,2500618070.420669
125321,0.0
125322,9620705958.925709
125323,14535261162.36675
125324,0.0
125325,4572994874665.668
125326,28298698975.558517
125327,364705678.7479987
125328,1685265994688.0645
125329,307311681940.92615
125330,329187802822.3402
125331,0.0
125332,0.0
125333,260708412601.45993
125334,43482338.89744287
125335,187128057.48253798
125336,0.0
125337,0.0
125338,0.0
125339,0.0
125340,0.0
125341,34702179.82234036
125342,968862538.5142834
125343,63284176.10893588
125344,1287422759.5912833
125345,1094081225.625657
125346,2088632945.9337492
125347,0.0
125348,1397177371.2378056
125349,0.0
125350,4577780.097214191
125351,0.0
125352,226445847.06339797
125353,289977095668.1738
125354,0.0
125355,164104216.53846925
125356,0.0
125357,0.0
125358,94739236.01244694
125359,124888363413.70741
125360,21687134.409158375
125361,0.0
125362,0.0
125363,0.0
125364,0.0
125365,0.0
125366,0.0
125367,0.0
125368,0.0
125369,0.0
125370,0.0
125371,0.0
125372,70050604.50428422
125373,1174778067.525477
125374,0.0
125375,0.0
125376,28752203857.250378
125377,0.0
125378,637540281.3026217
125379,17219512175.57933
125380,226078405950.18832
125381,797810524405.8131
125382,0.0
125383,0.0
125384,85919735.03429481
125385,1380078834.8407445
125386,3494853563.7996798
125387,750015180.9082209
125388,0.0
125389,9101327.944511205
125390,0.0
125391,0.0
125392,8303046178.9949255
125393,354559574.064161
125394,256683684.108838
125395,0.0
125396,207639398.16992614
125397,0.0
125398,581532548.1716939
125399,106594979971.29774
125400,0.0
125401,258503443.38336688
125402,0.0
125403,24051883.88203263
125404,24051883.88203263
125405,516850387.8839876
125406,1001158927.8906041
125407,14406784.784033962
125408,0.0
125409,0.0
125410,649357697682.9579
125411,56054151377964.49
125412,0.0
125413,0.0
125414,0.0
125415,0.0
125416,0.0
125417,0.0
125418,0.0
125419,7133086493355.12
125420,0.0
125421,265438076.4692736
125422,2078318536.7064607
125423,1047134072.3077445
125424,180492314847.7406
125425,0.0
125426,0.0
125427,14965752.515059564
125428,786456574.1012754
125429,40560739260.23598
125430,0.0
125431,239179654.06060022
125432,3448264395.2698183
125433,674278224418.9502
125434,0.0
125435,215357292044.3318
125436,3394623.922608274
125437,807000733475.5503
125438,0.0
125439,980346461.2748282
125440,5183829.473211544
125441,7872429288562.387
125442,21098252806332.7
125443,3635970118321.106
125444,28436395.50511087
125445,95614162066.40755
125446,171043928.0737974
125447,1823633564246.764
125448,742620805680.2909
125449,54166576121.94904
125450,2504782924.5880027
125451,18378945.712178733
125452,0.0
125453,2523448992.460379
125454,656072419992425.6
125455,31530130832.092327
125456,146153614211.15845
125457,4929585004.63849
125458,12189998486622.305
125459,8753263808587.253
125460,24454857.480118793
125461,7594919719097.097
125462,160884293284.72598
125463,26705998587.421867
125464,5460669920.750074
125465,4876689993.857541
125466,27372597.09777252
125467,0.0
125468,179515244.9716118
125469,0.0
125470,0.0
125471,1208659012.057092
125472,449338823269.3323
125473,0.0
125474,0.0
125475,0.0
125476,29184117.980967686
125477,0.0
125478,0.0
125479,18296584221.726795
125480,79748260.32274376
125481,48588879.7438276
125482,265957547.63857254
125483,406156031.8049799
125484,0.0
125485,70629616.20910652
125486,81497370.50955077
125487,0.0
125488,0.0
125489,0.0
125490,0.0
125491,0.0
125492,1423358183.5442712
125493,0.0
125494,1421553688.6092434
125495,0.0
125496,1150506782205.383
125497,1432116300680.9727
125498,37949194339188.71
125499,82272858986.91548
125500,11905815356204.973
125501,5264705412.109756
125502,56373589.661185265
125503,47561154.02052133
125504,42085079.053862184
125505,0.0
125506,1113194203.6947064
125507,0.0
125508,0.0
125509,0.0
125510,4494068634.128276
125511,88903124442.12737
125512,545747853.0130635
125513,2444880798.077739
125514,31115486.10887315
125515,22677455250.2431
125516,18035004.763664357
125517,8344557117293.562
125518,27372597.09777252
125519,191191819.67995954
125520,6676546.876032423
125521,0.0
125522,0.0
125523,0.0
125524,0.0
125525,0.0
125526,0.0
125527,3145725949.826127
125528,378951099.0295208
125529,40880011.823340215
125530,18432838.472853787
125531,0.0
125532,226548427.17064947
125533,2900312243.9659395
125534,37039411968.68569
125535,577976803368.7762
125536,0.0
125537,232236444.1258585
125538,899278590.7849547
125539,33213819713.311775
125540,0.0
125541,0.0
125542,0.0
125543,46370397509.15886
125544,24258754.779817678
125545,76056614106.57845
125546,0.0
125547,0.0
125548,133938135.4644855
125549,5574048845.670016
125550,208073917254.4394
125551,20721085221.55074
125552,203785324.53328937
125553,54244084837.866356
125554,276699539.2060352
125555,20718924.696224224
125556,1493747483119.1965
125557,587930637.6690149
125558,168209802.00162554
125559,1717250479132.0464
125560,786456574.1012754
125561,40560739260.23598
125562,0.0
125563,239179654.06060022
125564,3448264395.2698183
125565,674278224418.9502
125566,0.0
125567,215357292044.3318
