index_oligo,off_target_score_specific_ARTM_n200_c800
138627,-0.8207616227500001
138628,-0.5067277781999999
138629,-0.08451436380000002
138630,-0.010477382400000002
138631,0.0
138632,-0.22912806345
138633,-0.1865801459
138634,-0.3213362903
138635,-0.10124026650000002
138636,-0.2733184795
138637,-2.0581915514500007
138638,-5.201043471949998
138639,-3.3184954890000005
138640,-1.4555941692000005
138641,-4.551243948790001
138642,-3.12366083715
138643,-4.297295563319998
138644,-0.7466941023000001
138645,-0.5307900034500002
138646,-0.08688467195
138647,-0.6553107237499999
138648,-6.651543047890002
138649,-1.19729549295
138650,-2.7935890446900005
138651,-5.3236807217200015
138652,-5.808647732370004
138653,-4.992319821599998
138654,-0.14214310542000005
138655,-5.154895191639997
138656,-2.4598593701500002
138657,-6.104897691209998
138658,-6.753110656770003
138659,-4.912453220599997
138660,-1.3880609682500002
138661,-4.480944780350001
138662,-5.247638330549997
138663,-5.0703453954999995
138664,-2.911437455840001
138665,-1.1544037957
138666,-0.5836976349
138667,-4.126999132450001
138668,-2.9853419883000005
138669,-0.24424403829999997
138670,-2.6801671662099986
138671,-1.6138332924599998
138672,-2.2141292013899996
138673,0.0
138674,-2.0208775541999993
138675,-1.2429093457599998
138676,-1.9070201032600003
138677,0.0
138678,-0.25770444775000007
138679,-3.5595559952199984
138680,-0.51401654
138681,-3.5019908340499986
138682,-2.2212487944300006
138683,-0.09951210555000004
138684,-0.4163823969999999
138685,-3.3589771742199983
138686,-0.12305117479999998
138687,-1.5539990693999999
138688,-0.17214976405000007
138689,-3.250637539239999
138690,-0.7549466956499998
138691,-2.46763515175
138692,-1.02459989175
138693,-3.4032493055099984
138694,-3.9478113986600007
138695,-0.2961995350500001
138696,-0.67458876145
138697,-3.6715193737900007
138698,0.0
138699,-3.61917419385
138700,-0.049423676200000016
138701,0.0
138702,-3.0242038556799997
138703,-1.57829702865
138704,-2.8843231159500005
138705,-1.16643117402
138706,-1.85221819285
138707,-1.7795856858100003
138708,-1.96310962611
138709,-0.14884160159999998
138710,-2.7923343494
138711,-3.546914140929998
138712,-2.354159724269999
138713,-3.5807617614899994
138714,-2.3374243578500002
138715,-3.6578538835499983
138716,-3.49553333327
138717,-3.2280192257399984
138718,-3.31278469275
138719,-2.0191449219999997
138720,0.0
138721,-1.1344461969499995
138722,-1.4588551930499998
138723,-0.10332326345000001
138724,-3.1902983574499975
138725,-1.6546530372
138726,-0.027001722750000002
138727,-3.443933071500001
138728,-0.5207483757
138729,-2.0664203293000005
138730,-1.0688305399999998
138731,-3.6046623960699975
138732,-3.6171332639199987
138733,-1.2409795582999996
138734,0.0
138735,-4.1203161701100015
138736,-3.0619941870200007
138737,-0.93286774035
138738,-4.132700329339999
138739,-0.2955918693
138740,0.0
138741,-3.206490759029999
138742,-2.561099444650001
138743,-0.46570110070000004
138744,-0.22596842065
138745,-4.030763941449998
138746,-2.702756115050001
138747,-3.7545717945500003
138748,0.0
138749,-2.2044172057799996
138750,-2.778993172239999
138751,-1.7709846024999996
138752,-3.9681353430200006
138753,-0.4061333245499999
138754,-1.8377762716
138755,-0.6536247787499998
138756,-2.270087802499999
138757,-0.3211478032500001
138758,-1.1917138341499998
138759,-0.24277841539999997
138760,-4.03800531456
138761,-3.154721591939999
138762,-3.9542895237600013
138763,-1.3706259451099998
138764,-3.3728922553299996
138765,-2.47493460492
138766,-4.07991755993
138767,-3.5928192647900015
138768,-4.153852052560001
138769,-3.97442800073
138770,-3.7222422129500004
138771,-4.769627463839999
138772,-0.4180449065
138773,-3.8804519004300015
138774,-1.57309735251
138775,-3.6362737562100005
138776,-2.1337136456000003
138777,-2.9493549952199998
138778,0.0
138779,-0.7528480513499999
138780,-3.42222357958
138781,-0.15832282579999996
138782,-3.2102189266299996
138783,-1.01041742582
138784,0.0
138785,-3.7433957679099987
138786,-1.1358207789999994
138787,-0.4190250402
138788,-0.03714098119999999
138789,-3.617189819349999
138790,-3.2864201182699992
138791,-4.0319247350900005
138792,-3.144590251939999
138793,-0.10957808799999999
138794,-2.7152303863000014
138795,-3.7875074352199984
138796,-3.372182178729999
138797,-2.5834468090999985
138798,-1.4843936851999995
138799,-0.0085983519
138800,-1.5372460142999997
138801,-3.6352084668600013
138802,-0.07017250560000002
138803,-0.5347734245999999
138804,-3.2864281586
138805,0.0
138806,-0.4298541861
138807,-0.6812384195000002
138808,-2.81710117585
138809,-0.7537466368000004
138810,-3.4311143399499997
138811,-4.304933638720002
138812,-1.4583505611999996
138813,-0.30434677219999995
138814,-0.8174489737000004
138815,-3.717551823500001
138816,0.0
138817,-2.521515521019998
138818,-1.1671515033000002
138819,0.0
138820,-1.30615061315
138821,-4.220951020719999
138822,-3.252222752819999
138823,
138824,
138825,
138826,
138827,
138828,
138829,
138830,
138831,
138832,
138833,
138834,
138835,
138836,
138837,
138838,
138839,
138840,
138841,
138842,
138843,
138844,
138845,
138846,
138847,
138848,
138849,
138850,
138851,
138852,
138853,
138854,
138855,
138856,
138857,
138858,
138859,
138860,
138861,
138862,
138863,
138864,
138865,
138866,
138867,
138868,
138869,
138870,
138871,
138872,
138873,
138874,
138875,
138876,
138877,
138878,
138879,
138880,
138881,
138882,
138883,
138884,
138885,
138886,
138887,
138888,
138889,
138890,
138891,
138892,
138893,
138894,
138895,
138896,
138897,
138898,
138899,
138900,-3.734075078729999
138901,-0.4250948493
138902,-0.29265778060000003
138903,-0.51046580979
138904,-2.854786446679998
138905,-4.755240141129999
138906,-4.614731377769996
138907,-4.000691633610002
138908,-4.1743094680700015
138909,-4.534700859310001
138910,-4.391628405299998
138911,-4.420488323569998
138912,-4.287690824689997
138913,-4.142428989669997
138914,-3.647555004789998
138915,-2.4796786017100003
138916,-1.5387106224999998
138917,-3.5661413185899984
138918,-4.010639484709999
138919,-4.144927090110002
138920,-4.210152527550002
138921,-4.123067295040001
138922,-4.127726585110001
138923,-4.115848982790002
138924,-3.9615693608000013
138925,-2.68336420765
138926,-2.616962648200001
138927,-2.5375029671700005
138928,-2.6377794402100005
138929,-3.3558439810000005
138930,-3.9226329933000006
138931,-4.08978767275
138932,-4.140795599679999
138933,-4.20533956077
138934,-4.57654946089
138935,-4.754759908360002
138936,-4.740963139109997
138937,-4.79664941828
138938,-5.317340629740001
138939,-5.3819948373
138940,-5.161547189290003
138941,-4.854801848770003
138942,-4.436878041190001
138943,-4.605646184350001
138944,-4.37458829649
138945,-4.174102146079998
138946,-4.336004470820001
138947,-4.43823277578
138948,-4.5136364019899995
138949,-4.522751908340001
138950,-4.430468031190002
138951,-4.483354196380002
138952,-4.568408488100003
138953,-4.502900199180002
138954,-4.570233977940001
138955,-4.504517174010003
138956,-4.199924027450001
138957,-4.123915305390001
138958,-3.864217971630001
138959,-3.8804157290300014
138960,-3.8514117404899992
138961,-3.837440493569999
138962,-3.7202930004599986
138963,-3.9044773862900013
138964,-4.0262971716800005
138965,-4.12762204605
138966,-4.639096642790001
138967,-4.757828483970002
138968,-4.765102873300001
138969,-4.849210823280002
138970,-3.629414352289999
138971,-3.637237864389999
138972,-0.030552106
138973,-0.24993805175000003
138974,-1.6567931103
138975,-0.021772476000000006
138976,-2.4169109036999994
138977,-0.018230738000000007
138978,-0.7609949149999998
138979,-2.5393145119499994
138980,-2.5393145119499994
138981,-2.5393145119499994
138982,-2.5393145119499994
138983,-0.7853973022999998
138984,-0.22612855660000003
138985,-0.23007172530000003
138986,-0.22662208169999998
138987,-0.015227239999999994
138988,-0.059589701499999974
138989,-0.04509023399999998
138990,-0.04509023399999998
138991,-0.04509023399999998
138992,-0.04509023399999998
138993,0.0
138994,0.0
138995,0.0
138996,-0.01688776155
138997,-0.0195822954
138998,-0.0195822954
138999,-0.0195822954
139000,-0.0195822954
139001,-0.0190190847
139002,-0.0106576794
139003,0.0
139004,0.0
139005,-2.89759408767
139006,-2.8854825269699997
139007,-2.8513627639699988
139008,-2.6245481720000003
139009,-2.4497673379000005
139010,-0.5392511678999998
139011,0.0
139012,0.0
139013,0.0
139014,-1.835321535
139015,-1.8383129350000005
139016,-1.8330713139400001
139017,-1.7778166002400002
139018,-1.6567931103
139019,-0.20276777485000003
139020,-0.15380734135
139021,0.0
139022,0.0
139023,-0.24024587975000003
139024,-0.24993805175000003
139025,-0.24993805175000003
139026,-0.24993805175000003
139027,-0.24993805175000003
139028,-0.11958401665
139029,-0.009692172000000006
139030,0.0
139031,0.0
139032,0.0
139033,0.0
139034,0.0
139035,0.0
139036,0.0
139037,0.0
139038,0.0
139039,0.0
139040,0.0
139041,0.0
139042,-0.026282855000000015
139043,-0.028046805000000015
139044,-0.028046805000000015
139045,-0.06729160575000002
139046,-0.6902250138999999
139047,-0.7056772035
139048,-0.8669538736999999
139049,-0.8734379340499997
139050,-0.18168833389999997
139051,-0.18034860189999996
139052,
139053,
139054,
139055,
139056,
139057,
139058,
139059,
139060,
139061,
139062,
139063,
139064,
139065,
139066,
139067,
139068,
139069,
139070,
139071,
139072,
139073,
139074,
139075,
139076,
139077,
139078,
139079,
139080,
139081,
139082,
139083,
139084,
139085,
139086,
139087,
139088,
139089,
139090,
139091,
139092,-2.39784445344
139093,0.0
139094,-2.2892205647899995
139095,0.0
139096,-2.9350436332000007
139097,-4.1035119379
139098,-0.2942536653499999
139099,-3.4556996757900005
139100,-1.6459316830500006
139101,-0.6968922584499997
139102,-3.909202502310001
139103,-0.5117112685499999
139104,-0.1549420883
139105,-4.014257803699999
139106,-3.2615563806200005
139107,-3.20041335668
139108,-1.1454643429999998
139109,-0.023013925700000003
139110,-1.2815813595499999
139111,-0.01704101895
139112,-0.2347508545
139113,-2.781747594149999
139114,-0.7179683805499999
139115,-0.2055122606
139116,0.0
139117,0.0
139118,-0.37426795670000007
139119,-0.08484327154999999
139120,-1.8292926600500004
139121,-2.2981407743999998
139122,-2.6357372319000016
139123,-0.11673206585000001
139124,-3.9769217247499977
139125,0.0
139126,-0.07277278949999996
139127,-0.009905692399999999
139128,-3.51204057461
139129,-3.5412698073000004
139130,-3.9351295897100007
139131,-3.3544349186900013
139132,-0.02703673750000001
139133,-0.9583315596499996
139134,-0.42360022719999985
139135,-2.916672465410002
139136,-1.2136273732499996
139137,-2.3400072690500004
139138,0.0
139139,0.0
139140,-1.20478500235
139141,-1.9409775595000005
139142,-2.9883111229899995
139143,-2.190015663299999
139144,-0.05072401855
139145,-0.05475825499999999
139146,-0.83441094835
139147,0.0
139148,-0.014158394999999994
139149,-0.95118990675
139150,0.0
139151,-3.327114164349999
139152,0.0
139153,0.0
139154,0.0
139155,-2.0470493512
139156,0.0
139157,-2.9008454081499995
139158,-0.033936678
139159,-0.8832780665000001
139160,0.0
139161,-2.4855342800500013
139162,0.0
139163,-0.07821952940000002
139164,0.0
139165,0.0
139166,-1.2462203490499995
139167,-1.8966163353000003
139168,-2.3954974238499998
139169,-3.764280550460001
139170,-2.342071401839999
139171,-0.02890492610000001
139172,-0.3117632515
139173,-4.499280704370003
139174,-4.52234068374
139175,-4.375969013200002
139176,-3.8783599532500013
139177,-3.0104267625199985
139178,-4.156446396809999
139179,-0.3316679729
139180,-0.3973285617000001
139181,-0.020318525250000004
139182,0.0
139183,-2.7083491565499993
139184,-0.04248547499999999
139185,-0.29860951784999995
139186,-1.28858209455
139187,-0.08966863770000001
139188,-0.23298594244999996
139189,-1.4279650479000003
139190,-3.6725520996899994
139191,-2.7380000908299977
139192,-1.4820404518000003
139193,0.0
139194,-0.263103624
139195,-0.15489744149999998
139196,-0.4259145514999999
139197,0.0
139198,-1.55361424795
139199,-3.290129550829999
139200,0.0
139201,0.0
139202,-2.08005482096
139203,-0.40184946585000003
139204,0.0
139205,-0.0827056178
139206,0.0
139207,-0.9482637699499997
139208,0.0
139209,-2.6213474762000013
139210,0.0
139211,-0.10171819875000002
139212,-3.171210666999999
139213,-2.2708115859499998
139214,0.0
139215,-3.21372625915
139216,-3.4981699635900014
139217,0.0
139218,0.0
139219,-3.1980024757
139220,0.0
139221,-2.92536833955
139222,0.0
139223,-4.514354127199999
139224,0.0
139225,-0.31398469414999997
139226,0.0
139227,-1.8278471392000004
139228,-3.479530721549998
139229,-1.4306463325499996
139230,0.0
139231,-0.7996443217999999
139232,-0.8449957282999998
139233,0.0
139234,-0.1554112658
139235,-2.4336741206999997
139236,-2.6072403678899994
139237,0.0
139238,-0.8593767705
139239,-1.9439505398500005
139240,0.0
139241,-0.025432112700000006
139242,-2.6356784316899997
139243,-2.225465206149999
139244,-1.06111041855
139245,0.0
139246,0.0
139247,-4.2872510845599985
139248,
139249,
139250,
139251,
139252,
139253,
139254,
139255,
139256,
139257,
139258,
139259,
139260,
139261,
139262,
139263,
139264,
139265,
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,
139301,
139302,
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,-3.3019109888299987
139329,-4.36647776557
139330,-4.530868064029996
139331,-3.2893631059500015
139332,-4.254944957370002
139333,-1.6912046684000004
139334,-4.2954920467900015
139335,-0.21560288389999993
139336,-3.0218790527000015
139337,-0.13092083129999998
139338,-4.577116070449995
139339,-4.42153584542
139340,-5.57940718653
139341,-6.302730549359997
139342,-5.324204797910001
139343,-3.711493023899999
139344,-5.243367128389999
139345,-5.866295066150005
139346,-3.443305718409999
139347,0.0
139348,-5.762456208470001
139349,-3.5344794369000003
139350,-4.342188223719999
139351,-4.382998894500001
139352,-4.762188026319997
139353,-3.595638009229997
139354,-4.088897662000003
139355,-5.513055949000003
139356,-4.561949427390001
139357,-1.70170858305
139358,-3.386264001449999
139359,-4.43085552324
139360,-0.5825410690699998
139361,-6.535717828640001
139362,-5.674147056019999
139363,-0.05505658750000002
139364,-2.29814957647
139365,-3.772332138520001
139366,-4.83209466792
139367,-4.21135536248
139368,-4.5411913948799985
139369,-4.326200022140003
139370,-3.7505784587899966
139371,-4.566548706680002
139372,-4.411341800789998
139373,-3.172603895299998
139374,-2.0705822294000003
139375,-3.6471474833200013
139376,-3.33893919317
139377,-0.34756363399999984
139378,-3.8937829230899985
139379,-2.91237348479
139380,-0.06911460579999998
139381,-2.16960485766
139382,-4.287573856399996
139383,-4.0823944812300015
139384,-5.798397192839998
139385,-1.8283509674500007
139386,-3.4042347542
139387,-1.0656920840000002
139388,-0.70801639635
139389,-4.269677737320001
139390,-1.4864217268000004
139391,-4.175856119879998
139392,-3.921221316590001
139393,-4.379823703719999
139394,-4.313133450050004
139395,-2.961118787129998
139396,-3.96586475768
139397,-5.417158365560002
139398,-0.7032254280999999
139399,-4.838052271530001
139400,-3.722719176330002
139401,-1.3443472751
139402,-0.3317791098500001
139403,-2.7929646835299997
139404,0.0
139405,-0.24507678900000002
139406,-0.012730013750000005
139407,-0.06615136709999997
139408,-0.10921605214999998
139409,0.0
139410,-2.37643858975
139411,0.0
139412,-0.06831352570000002
139413,-3.3511961342600007
139414,-3.8001302535699986
139415,0.0
139416,-4.730268176049999
139417,0.0
139418,-0.10071598979999999
139419,-0.019190023500000007
139420,0.0
139421,-0.012168688700000006
139422,-0.11426715499999997
139423,0.0
139424,-0.4549841134500001
139425,-1.6279334725500012
139426,-3.5467797146099986
139427,0.0
139428,0.0
139429,-0.4075782978499998
139430,-2.398425264400001
139431,0.0
139432,0.0
139433,-3.6546953788499987
139434,0.0
139435,0.0
139436,-1.6451318629000002
139437,-0.472591643
139438,-0.014605252500000002
139439,-0.014050249999999995
139440,-1.6077625629999999
139441,0.0
139442,-2.8793228382500007
139443,-3.6169306962000007
139444,-0.4300563572999999
139445,-0.9118583381499998
139446,-4.60517234097
139447,-2.3018110799000002
139448,-3.7188663768900008
139449,-3.678973403569999
139450,-3.5046744152600002
139451,-0.6200186714000001
139452,-2.9236132583499987
139453,-3.844571583939999
139454,0.0
139455,-4.267171206000001
139456,0.0
139457,0.0
139458,-1.4005461700000001
139459,-2.828227043560001
139460,0.0
139461,-2.3115602062499994
139462,-3.0870132372100008
139463,-3.696854878739999
139464,0.0
139465,-0.126009376
139466,-3.170919278449998
139467,-0.29587586318000003
139468,-3.766963682899999
139469,-2.690898778090001
139470,-3.6948595250599987
139471,-0.11188114045000003
139472,-4.8372804771599975
139473,-1.9805468391599994
139474,-0.34530371245
139475,0.0
139476,-3.139583637810001
139477,-0.7449295808
139478,-0.11360644475000001
139479,-1.19812765635
139480,-3.8274513543999995
139481,-3.3802397383000002
139482,-2.93560816587
139483,-3.8083909923900006
139484,-4.76839827038
139485,-3.2690618669999996
139486,-4.918697090220002
139487,-4.21810265394
139488,-4.691213867669999
139489,-4.4247279721699995
139490,-4.889633242809998
139491,-2.8128636171999983
139492,-3.9764639585499997
139493,-2.488848093019998
139494,-1.9078579779499996
139495,-3.710421316520002
139496,-4.418674497849999
139497,-4.39450098953
139498,-4.744446292500002
139499,-3.377196007429999
139500,-3.6746723239699985
139501,-0.8182319685499999
139502,-4.193169827099999
139503,-5.477375500259999
139504,-5.587822858979996
139505,-3.5238538095600003
139506,-3.3416206209599997
139507,-4.788736563029995
139508,-3.931143956289998
139509,-2.7059566236100014
139510,-0.021958894650000005
139511,-1.9454384797499997
139512,-4.801320373080001
139513,-1.1246188349500004
139514,-4.872517741169998
139515,-2.5629057873699996
139516,-0.14801758683000002
139517,-1.4358513002999995
139518,-4.86188117455
139519,-3.5922542411100005
139520,-2.233379602199999
139521,-2.252678942779999
139522,-5.228484289389997
139523,-5.110511760589997
139524,-4.033728475780002
139525,-4.589435194230001
139526,-3.4460621422399993
139527,-1.0898512207
139528,-2.1926347974500007
139529,-1.7003934425000005
139530,-1.5831561821
139531,-4.532862389450003
139532,-3.0122200745000023
139533,-2.97112653195
139534,-4.03304751244
139535,-2.410997193090001
139536,-1.3655593937399995
139537,-4.537937758110001
139538,-3.4691991333000014
139539,-0.28578502265000005
139540,-3.508319167509999
139541,-0.21970336070000004
139542,-3.4179782099000007
139543,0.0
139544,-0.73442320565
139545,-0.8981275921499998
139546,-1.28845575075
139547,-4.342209861989995
139548,-3.169655767739999
139549,-3.2773281421299996
139550,-4.636874175099998
139551,-3.659290302030001
139552,-3.1079825244400014
139553,-2.9413523004699975
139554,-0.6227021907000002
139555,-3.6326675350999977
139556,-2.85174047655
139557,-4.745075950570002
139558,-0.1133875516
139559,-1.2294674827499996
139560,-1.29084116532
139561,-3.3703123592500015
139562,-0.20661790605
139563,-2.895660447289999
139564,-3.2029616086899995
139565,-0.010759631399999999
139566,-1.1670626358999998
139567,-3.4924782167000004
139568,-0.03619525499999998
139569,-0.7086685298500002
139570,-3.3764525921999993
139571,-0.04787916829999998
139572,-0.5081257251499999
139573,-3.430303451899999
139574,-2.734451691099999
139575,-2.19640336465
139576,-0.9276573614200001
139577,-2.905876903000002
139578,-0.9828261658499998
139579,-2.672853243100001
139580,-3.0907622266999972
139581,-0.3321676193
139582,-4.3056490469699975
139583,-1.8857546918999997
139584,-1.2262929130000004
139585,-1.84479717872
139586,-2.4773083082799996
139587,-1.7548433804499992
139588,-0.42143276504999994
139589,-2.10920191905
139590,-2.0061042191900005
139591,-2.5485130965500016
139592,-0.69695178985
139593,0.0
139594,-0.012638255599999999
139595,0.0
139596,-0.40883831635
139597,-2.1410260422499996
139598,-0.7464411221499997
139599,0.0
139600,-0.40751997835
139601,0.0
139602,-0.031439303
139603,-1.27010144365
139604,-1.4728350626
139605,-3.2296338315500015
139606,-3.3263191225500006
139607,-0.03126828599999999
139608,0.0
139609,-0.9942545076000002
139610,0.0
139611,-4.059713041150001
139612,-3.2768842538500014
139613,-1.19173854035
139614,0.0
139615,-0.20520090154999995
139616,0.0
139617,-3.742259908749999
139618,-1.8284896322000002
139619,-0.2584732590499999
139620,0.0
139621,-0.04974779909999999
139622,-0.8159476135499999
139623,-2.4445256633500003
139624,-0.058187176699999996
139625,-0.1783689936
139626,0.0
139627,0.0
139628,-0.2344666371
139629,0.0
139630,-0.7293268616499999
139631,-2.2255678473
139632,-1.0688289211
139633,-1.2995304074499996
139634,-1.4476769882
139635,-2.052698907730001
139636,-2.09755677605
139637,-1.6137346185499997
139638,0.0
139639,0.0
139640,-0.17814528155000003
139641,-1.8949524663200004
139642,-0.6007330156
139643,-0.010739025600000002
139644,-2.3724920723
139645,0.0
139646,-0.1042344155
139647,-2.5976729763599984
139648,-3.3697689760000005
139649,0.0
139650,-0.038549972499999995
139651,-3.3059381072000003
139652,-2.318704252499999
139653,-2.40809065787
139654,-0.16190494340000003
139655,-2.6519532179999987
139656,-0.5514662572999999
139657,-3.4808063845600006
139658,-2.584813149389999
139659,-0.20455635380000006
139660,-3.6475225672699993
139661,0.0
139662,0.0
139663,-4.223389443169998
139664,-2.2760284320999995
139665,-1.1435732291999998
139666,-4.304289372569999
139667,-3.927751013510001
139668,-0.06840580185
139669,0.0
139670,-1.6319596567999997
139671,-0.04941890134999999
139672,-0.28860188965
139673,-3.538510368689998
139674,-3.0082221364
139675,-3.4180421398000016
139676,-2.0180211398
139677,-4.4973706177000015
139678,-4.90121715483
139679,-2.8696907521999995
139680,-0.050673238050000007
139681,-0.22546522043000003
139682,0.0
139683,-1.7563464898000003
139684,-1.5056935029499998
139685,-0.1448829832
139686,-2.3728261170499994
139687,0.0
139688,-3.0219997934000005
139689,0.0
139690,-3.9688180608799994
139691,0.0
139692,-3.968820882890001
139693,-3.57698618598
139694,-1.62617703705
139695,-0.6785585670500002
139696,-0.009802768500000005
139697,-4.799995106169997
139698,-3.8183198730999974
139699,0.0
139700,0.0
139701,-3.9011356146900003
139702,-0.39862265945000014
139703,-3.57604849758
139704,-0.12295148210000002
139705,-0.5550220846499999
139706,-3.5815413392899997
139707,-1.5773049042399996
139708,0.0
139709,-3.1218144164899977
139710,-4.008292886250003
139711,-4.491709551960002
139712,-1.4476769882
139713,0.0
139714,-0.33905478819999996
139715,-0.07222670945000001
139716,-1.40412226985
139717,0.0
139718,0.0
139719,-0.03947407740000001
139720,-0.9977069030500001
139721,-1.4872983032000002
139722,-0.46115575559999994
139723,-3.5862164672
139724,0.0
139725,-0.13641886019999996
139726,-2.557552046430002
139727,-0.21438260594999997
139728,-0.1532478686
139729,-4.0349255713800005
139730,-3.9041031325099986
139731,-3.6847401512999998
139732,0.0
139733,-3.1276466498500004
139734,-3.1383296255000004
139735,-4.018883143139999
139736,-3.23167808796
139737,0.0
139738,-0.9416150044500001
139739,-2.1711519195499998
139740,-0.5080643165000001
139741,-3.0544594912100007
139742,0.0
139743,-0.03093376299999999
139744,-3.6912346083499985
139745,-2.0216791315999996
139746,-1.05165013515
139747,-0.16196236130000002
139748,0.0
139749,-2.5713846127999984
139750,-0.14909012290000004
139751,0.0
139752,0.0
139753,-3.113862481350003
139754,-2.064471685250001
139755,-3.505190226930001
139756,-0.15613693209999996
139757,0.0
139758,-0.6567690999999999
139759,-2.2356107547500006
139760,-1.6195788403
139761,-0.16242656805
139762,0.0
139763,-3.0489011345000008
139764,-0.10414932150000002
139765,-0.2686090103
139766,-0.25300385634999994
139767,-3.5971109387399993
139768,-1.1393514017999995
139769,-0.6430440629500002
139770,-1.6526329581399997
139771,-0.007964420250000005
139772,0.0
139773,0.0
139774,-0.8003815879000001
139775,0.0
139776,-0.9493141799999997
139777,-0.15166468350000004
139778,-3.453167611479999
139779,0.0
139780,-3.6179469668699977
139781,-1.0394681939000001
139782,-1.1247775784499996
139783,-4.279034752059998
139784,-0.12988495749999998
139785,-2.05302986905
139786,0.0
139787,-0.02847011980000001
139788,-3.577752605299999
139789,-3.9804284704200015
139790,-5.1699562726099995
139791,-4.007872299970002
139792,-5.68726427504
139793,-5.529853512759998
139794,-5.4199981883299975
139795,-5.330272146749998
139796,-4.632410887179999
139797,-4.2573765759499995
139798,-4.21353806086
139799,-3.9145790279800012
139800,-3.6534988141800016
139801,-0.41994851082000006
139802,-0.18858692335000002
139803,-0.07559265280000001
139804,-0.17081383990000004
139805,-2.0947088986100004
139806,-2.0548700914000007
139807,-1.5246270098000005
139808,-1.4747663608500008
139809,-0.6285513240000001
139810,-3.8887648959999983
139811,-5.063372377130003
139812,-5.205683606560001
139813,-5.197539253160001
139814,-5.1219081434500024
139815,-5.16662853746
139816,-4.951480242520003
139817,-4.394221578250002
139818,-4.08050475735
139819,-4.0693053916499995
139820,-5.006566341400002
139821,-4.22777359964
139822,-3.8325149788099995
139823,-4.981405158389999
139824,-5.0143555187299995
139825,-3.4382638700499997
139826,-3.267206351099999
139827,-0.826331995
139828,-2.3474980543400004
139829,-2.523591980550002
139830,-3.8864137020299996
139831,-4.136457500109996
139832,-4.306241702809997
139833,-4.38213348941
139834,-3.490253653870001
139835,-3.123438950750001
139836,-0.03352920350000001
139837,0.0
139838,0.0
139839,-4.48060947471
139840,-3.6849304541
139841,-3.5774814989699992
139842,-3.5787940001800003
139843,-3.512915664190001
139844,-1.11808679175
139845,-4.724094636349996
139846,-0.6510568441300001
139847,-3.397156236419997
139848,-4.704383309530002
139849,-0.01875916950000001
139850,-3.407718410239998
139851,-2.1673499784000008
139852,-0.14381493800000003
139853,-3.122430884200002
139854,-3.0952177304599995
139855,-3.797584712469998
139856,-3.218001178029999
139857,-4.92714813046
139858,-1.5710395493000002
139859,-1.1979541681999994
139860,-3.8113185928399993
139861,-0.9302124587999999
139862,-0.6958287135000001
139863,0.0
139864,-1.4842695905999994
139865,-1.9932021893799994
139866,-3.1938471889499995
139867,-0.22330908619999992
139868,-4.0617099671000005
139869,-0.11278780130000003
139870,0.0
139871,-3.7552105847999986
139872,0.0
139873,-4.6769093057100015
139874,-3.76166940348
139875,-2.04230467765
139876,-3.1360132369499985
139877,-5.671570943419999
139878,-4.069317700950002
139879,-0.29219322375000006
139880,-2.2123349826499994
139881,-3.4076677094700005
139882,-2.6499560505
139883,-4.323427732130003
139884,-2.2860584839500007
139885,-1.8442137407000003
139886,-0.30057739769999997
139887,0.0
139888,-0.51342166725
139889,-3.998323995939997
139890,-3.1010633796000002
139891,0.0
139892,-3.4377627873799983
139893,-0.057875964499999974
139894,0.0
139895,-3.536166661310001
139896,-2.6429713743299987
139897,-3.4806708969499986
139898,-4.924026169830001
139899,-3.98079250126
139900,-2.1909924857000007
139901,-0.08602495115
139902,-0.49831908999999996
139903,-3.8694152122500007
139904,-1.2278405280799998
139905,0.0
139906,-4.8496395348700005
139907,-0.014109543249999999
139908,0.0
139909,-3.6812348892000006
139910,-1.8613821291000006
139911,-1.0246394260500002
139912,0.0
139913,-0.48263136615
139914,-2.7897276134499998
139915,-0.9950537258500003
139916,-1.0132411757000002
139917,-4.0375328119299985
139918,-4.274512770859999
139919,-3.7066676611700013
139920,-1.3134897901
139921,-3.772199844119998
139922,-0.6690610653499999
139923,-3.9683848417000007
139924,-3.6698899771700004
139925,-3.2854636741400007
139926,-3.060290004129999
139927,-2.5361262522999986
139928,-3.940410965680001
139929,-4.35900869698
139930,-3.7488078836899996
139931,-4.523778739439999
139932,-2.38411380152
139933,-4.328141473299996
139934,-4.22157941783
139935,-3.691479438139999
139936,-3.9362561912800005
139937,-4.19448797825
139938,-3.8103793941099995
139939,-2.8301362688000005
139940,-3.7869931375399983
139941,-4.1209521240399996
139942,-3.2277131254400016
139943,-3.255623051109999
139944,-3.8846274084799997
139945,-4.7162209367099965
139946,-5.15843939201
139947,-3.3407966556899997
139948,-4.37076696279
139949,-3.9920106606600014
139950,-3.7728178179100014
139951,-4.091568204240001
139952,-4.568678462700002
139953,0.0
139954,-4.74159543382
139955,-4.531113303199999
139956,-5.162340970939996
139957,-4.3953141353200005
