index_oligo,Sequence_ry_transition_fraction
126696,0.3333333333333333
126697,0.26666666666666666
126698,0.3333333333333333
126699,0.3333333333333333
126700,0.7333333333333333
126701,0.3333333333333333
126702,0.3333333333333333
126703,0.26666666666666666
126704,0.3333333333333333
126705,0.3333333333333333
126706,0.4666666666666667
126707,0.4375
126708,0.6875
126709,0.5263157894736842
126710,0.2631578947368421
126711,0.3684210526315789
126712,0.3157894736842105
126713,0.3684210526315789
126714,0.5263157894736842
126715,0.47368421052631576
126716,0.631578947368421
126717,0.3684210526315789
126718,0.42105263157894735
126719,0.3157894736842105
126720,0.47368421052631576
126721,0.42105263157894735
126722,0.3684210526315789
126723,0.42105263157894735
126724,0.42105263157894735
126725,0.3684210526315789
126726,0.3157894736842105
126727,0.3157894736842105
126728,0.3157894736842105
126729,0.2631578947368421
126730,0.2631578947368421
126731,0.2631578947368421
126732,0.3157894736842105
126733,0.3157894736842105
126734,0.5263157894736842
126735,0.6842105263157895
126736,0.42105263157894735
126737,0.631578947368421
126738,0.631578947368421
126739,0.47368421052631576
126740,0.2631578947368421
126741,0.6842105263157895
126742,0.47368421052631576
126743,0.5263157894736842
126744,0.47368421052631576
126745,0.2631578947368421
126746,0.5263157894736842
126747,0.5263157894736842
126748,0.631578947368421
126749,0.2631578947368421
126750,0.3157894736842105
126751,0.42105263157894735
126752,0.5263157894736842
126753,0.42105263157894735
126754,0.42105263157894735
126755,0.42105263157894735
126756,0.3684210526315789
126757,0.42105263157894735
126758,0.42105263157894735
126759,0.42105263157894735
126760,0.42105263157894735
126761,0.3684210526315789
126762,0.3157894736842105
126763,0.3157894736842105
126764,0.47368421052631576
126765,0.5263157894736842
126766,0.5263157894736842
126767,0.5263157894736842
126768,0.47368421052631576
126769,0.3157894736842105
126770,0.3684210526315789
126771,0.42105263157894735
126772,0.47368421052631576
126773,0.47368421052631576
126774,0.42105263157894735
126775,0.47368421052631576
126776,0.47368421052631576
126777,0.5263157894736842
126778,0.5789473684210527
126779,0.5263157894736842
126780,0.3684210526315789
126781,0.3157894736842105
126782,0.21052631578947367
126783,0.42105263157894735
126784,0.42105263157894735
126785,0.21052631578947367
126786,0.5789473684210527
126787,0.21052631578947367
126788,0.1875
126789,0.375
126790,0.6875
126791,0.4375
126792,0.6875
126793,0.1875
126794,0.4375
126795,0.4375
126796,0.1875
126797,0.8125
126798,0.4375
126799,0.4375
126800,0.6875
126801,0.6875
126802,0.375
126803,0.3125
126804,0.5
126805,0.5625
126806,0.3125
126807,0.625
126808,0.5625
126809,0.5625
126810,0.4375
126811,0.4375
126812,0.4375
126813,0.6875
126814,0.4375
126815,0.4375
126816,0.5625
126817,0.1875
126818,0.5
126819,0.4375
126820,0.5
126821,0.5625
126822,0.3125
126823,0.4375
126824,0.4375
126825,0.75
126826,0.375
126827,0.4375
126828,0.75
126829,0.1875
126830,0.375
126831,0.5
126832,0.3125
126833,0.5
126834,0.375
126835,0.1875
126836,0.375
126837,0.5625
126838,0.6875
126839,0.25
126840,0.625
126841,0.125
126842,0.1875
126843,0.5
126844,0.625
126845,0.4375
126846,0.375
126847,0.5625
126848,0.4375
126849,0.3125
126850,0.6875
126851,0.5
126852,0.5
126853,0.4375
126854,0.375
126855,0.3125
126856,0.5625
126857,0.4375
126858,0.3125
126859,0.3125
126860,0.375
126861,0.4375
126862,0.375
126863,0.5
126864,0.4
126865,0.4
126866,0.6
126867,0.4666666666666667
126868,0.6666666666666666
126869,0.4666666666666667
126870,0.7333333333333333
126871,0.4666666666666667
126872,0.4666666666666667
126873,0.5333333333333333
126874,0.4666666666666667
126875,0.5333333333333333
126876,0.5333333333333333
126877,0.5333333333333333
126878,0.4
126879,0.4666666666666667
126880,0.4666666666666667
126881,0.3333333333333333
126882,0.4666666666666667
126883,0.4666666666666667
126884,0.4
126885,0.4666666666666667
126886,0.6666666666666666
126887,0.4
126888,0.3333333333333333
126889,0.5333333333333333
126890,0.4
126891,0.4666666666666667
126892,0.6
126893,0.4
126894,0.6
126895,0.4666666666666667
126896,0.4
126897,0.5333333333333333
126898,0.3333333333333333
126899,0.4
126900,0.4
126901,0.5333333333333333
126902,0.3333333333333333
126903,0.4
126904,0.4
126905,0.3333333333333333
126906,0.6666666666666666
126907,0.3333333333333333
126908,0.6
126909,0.3333333333333333
126910,0.5333333333333333
126911,0.4
126912,0.4666666666666667
126913,0.6
126914,0.5333333333333333
126915,0.4666666666666667
126916,0.6
126917,0.3333333333333333
126918,0.4666666666666667
126919,0.4666666666666667
126920,0.3333333333333333
126921,0.4
126922,0.4666666666666667
126923,0.6
126924,0.4666666666666667
126925,0.6
126926,0.4666666666666667
126927,0.5333333333333333
126928,0.4666666666666667
126929,0.3333333333333333
126930,0.5333333333333333
126931,0.5333333333333333
126932,0.4666666666666667
126933,0.5333333333333333
126934,0.5333333333333333
126935,0.4666666666666667
126936,0.3333333333333333
126937,0.5333333333333333
126938,0.4666666666666667
126939,0.6
126940,0.2
126941,0.2
126942,0.4666666666666667
126943,0.4666666666666667
126944,0.5333333333333333
126945,0.4666666666666667
126946,0.6
126947,0.4666666666666667
126948,0.5333333333333333
126949,0.4666666666666667
126950,0.6
126951,0.4666666666666667
126952,0.5333333333333333
126953,0.4666666666666667
126954,0.6
126955,0.4666666666666667
126956,0.4666666666666667
126957,0.6
126958,0.5333333333333333
126959,0.4666666666666667
126960,0.5333333333333333
126961,0.6
126962,0.4666666666666667
126963,0.6
126964,0.5333333333333333
126965,0.4666666666666667
126966,0.5333333333333333
126967,0.6
126968,0.4666666666666667
126969,0.6
126970,0.5333333333333333
126971,0.4666666666666667
126972,0.5333333333333333
126973,0.6
126974,0.4666666666666667
126975,0.6
126976,0.5333333333333333
126977,0.4666666666666667
126978,0.6
126979,0.5333333333333333
126980,0.4666666666666667
126981,0.6
126982,0.4666666666666667
126983,0.5333333333333333
126984,0.4666666666666667
126985,0.4666666666666667
126986,0.4666666666666667
126987,0.4
126988,0.4666666666666667
126989,0.4666666666666667
126990,0.4666666666666667
126991,0.4
126992,0.4666666666666667
126993,0.4666666666666667
126994,0.4
126995,0.4666666666666667
126996,0.4666666666666667
126997,0.4
126998,0.4666666666666667
126999,0.4666666666666667
127000,0.4
127001,0.4666666666666667
127002,0.4666666666666667
127003,0.4666666666666667
127004,0.5333333333333333
127005,0.4
127006,0.4666666666666667
127007,0.4666666666666667
127008,0.5333333333333333
127009,0.4
127010,0.4666666666666667
127011,0.4
127012,0.4666666666666667
127013,0.4666666666666667
127014,0.4666666666666667
127015,0.4666666666666667
127016,0.3684210526315789
127017,0.4666666666666667
127018,0.6
127019,0.4666666666666667
127020,0.3333333333333333
127021,0.4
127022,0.3333333333333333
127023,0.4
127024,0.5333333333333333
127025,0.4666666666666667
127026,0.4666666666666667
127027,0.4
127028,0.4666666666666667
127029,0.26666666666666666
127030,0.4666666666666667
127031,0.4
127032,0.4666666666666667
127033,0.4666666666666667
127034,0.5333333333333333
127035,0.4666666666666667
127036,0.26666666666666666
127037,0.4
127038,0.5333333333333333
127039,0.5333333333333333
127040,0.7333333333333333
127041,0.4666666666666667
127042,0.5333333333333333
127043,0.3333333333333333
127044,0.26666666666666666
127045,0.6
127046,0.3333333333333333
127047,0.4666666666666667
127048,0.4666666666666667
127049,0.4
127050,0.4
127051,0.3333333333333333
127052,0.4
127053,0.4666666666666667
127054,0.6
127055,0.4
127056,0.5333333333333333
127057,0.5333333333333333
127058,0.26666666666666666
127059,0.4
127060,0.3333333333333333
127061,0.5333333333333333
127062,0.4
127063,0.3333333333333333
127064,0.5333333333333333
127065,0.3333333333333333
127066,0.8
127067,0.6
127068,0.4666666666666667
127069,0.4666666666666667
127070,0.6
127071,0.5333333333333333
127072,0.4666666666666667
127073,0.6
127074,0.26666666666666666
127075,0.5333333333333333
127076,0.6
127077,0.4666666666666667
127078,0.4666666666666667
127079,0.6
127080,0.3333333333333333
127081,0.2
127082,0.4
127083,0.4666666666666667
127084,0.5333333333333333
127085,0.4666666666666667
127086,0.4666666666666667
127087,0.4666666666666667
127088,0.26666666666666666
127089,0.4666666666666667
127090,0.26666666666666666
127091,0.4666666666666667
127092,0.26666666666666666
127093,0.3157894736842105
127094,0.5263157894736842
127095,0.5263157894736842
127096,0.3157894736842105
127097,0.15789473684210525
127098,0.47368421052631576
127099,0.2631578947368421
127100,0.5789473684210527
127101,0.2631578947368421
127102,0.5263157894736842
127103,0.6842105263157895
127104,0.47368421052631576
127105,0.5789473684210527
127106,0.631578947368421
127107,0.6842105263157895
127108,0.5789473684210527
127109,0.5263157894736842
127110,0.21052631578947367
127111,0.6842105263157895
127112,0.3684210526315789
127113,0.2631578947368421
127114,0.3157894736842105
127115,0.42105263157894735
127116,0.2631578947368421
127117,0.3157894736842105
127118,0.3157894736842105
127119,0.3157894736842105
127120,0.3157894736842105
127121,0.3684210526315789
127122,0.3157894736842105
127123,0.2631578947368421
127124,0.3684210526315789
127125,0.42105263157894735
127126,0.3157894736842105
127127,0.3157894736842105
127128,0.3157894736842105
127129,0.3157894736842105
127130,0.3157894736842105
127131,0.2631578947368421
127132,0.3157894736842105
127133,0.3157894736842105
127134,0.42105263157894735
127135,0.42105263157894735
127136,0.5263157894736842
127137,0.5263157894736842
127138,0.5789473684210527
127139,0.47368421052631576
127140,0.3684210526315789
127141,0.42105263157894735
127142,0.3684210526315789
127143,0.3684210526315789
127144,0.3684210526315789
127145,0.42105263157894735
127146,0.42105263157894735
127147,0.47368421052631576
127148,0.42105263157894735
127149,0.47368421052631576
127150,0.42105263157894735
127151,0.5263157894736842
127152,0.631578947368421
127153,0.631578947368421
127154,0.5263157894736842
127155,0.42105263157894735
127156,0.3684210526315789
127157,0.3684210526315789
127158,0.3684210526315789
127159,0.47368421052631576
127160,0.5263157894736842
127161,0.631578947368421
127162,0.6842105263157895
127163,0.6842105263157895
127164,0.631578947368421
127165,0.6842105263157895
127166,0.6842105263157895
127167,0.631578947368421
127168,0.631578947368421
127169,0.6842105263157895
127170,0.2631578947368421
127171,0.5789473684210527
127172,0.42105263157894735
127173,0.47368421052631576
127174,0.15789473684210525
127175,0.21052631578947367
127176,0.15789473684210525
127177,0.3684210526315789
127178,0.3684210526315789
127179,0.3684210526315789
127180,0.2631578947368421
127181,0.47368421052631576
127182,0.3684210526315789
127183,0.21052631578947367
127184,0.47368421052631576
127185,0.21052631578947367
127186,0.5263157894736842
127187,0.5263157894736842
127188,0.5263157894736842
127189,0.631578947368421
127190,0.631578947368421
127191,0.21052631578947367
127192,0.2631578947368421
127193,0.42105263157894735
127194,0.3157894736842105
127195,0.42105263157894735
127196,0.3684210526315789
127197,0.6842105263157895
127198,0.3684210526315789
127199,0.42105263157894735
127200,0.3157894736842105
127201,0.3157894736842105
127202,0.5263157894736842
127203,0.3684210526315789
127204,0.47368421052631576
127205,0.5789473684210527
127206,0.15789473684210525
127207,0.631578947368421
127208,0.5263157894736842
127209,0.5263157894736842
127210,0.42105263157894735
127211,0.3684210526315789
127212,0.5263157894736842
127213,0.47368421052631576
127214,0.47368421052631576
127215,0.5263157894736842
127216,0.4375
127217,0.4375
127218,0.375
127219,0.5625
127220,0.6875
127221,0.75
127222,0.625
127223,0.625
127224,0.5625
127225,0.625
127226,0.6875
127227,0.6875
127228,0.625
127229,0.5
127230,0.5625
127231,0.6875
127232,0.6875
127233,0.5
127234,0.375
127235,0.4375
127236,0.625
127237,0.5625
127238,0.5625
127239,0.625
127240,0.625
127241,0.4375
127242,0.25
127243,0.375
127244,0.375
127245,0.375
127246,0.375
127247,0.375
127248,0.4375
127249,0.5625
127250,0.5625
127251,0.4375
127252,0.375
127253,0.4375
127254,0.5
127255,0.5625
127256,0.625
127257,0.4375
127258,0.625
127259,0.375
127260,0.375
127261,0.4375
127262,0.5
127263,0.5
127264,0.5625
127265,0.5625
127266,0.5625
127267,0.625
127268,0.6875
127269,0.5625
127270,0.625
127271,0.5625
127272,0.5
127273,0.4375
127274,0.3125
127275,0.6875
127276,0.25
127277,0.1875
127278,0.4375
127279,0.375
127280,0.625
127281,0.625
127282,0.375
127283,0.5
127284,0.4375
127285,0.625
127286,0.4375
127287,0.375
127288,0.3125
127289,0.6875
127290,0.375
127291,0.25
127292,0.5
127293,0.625
127294,0.4375
127295,0.5263157894736842
127296,0.47368421052631576
127297,0.631578947368421
127298,0.47368421052631576
127299,0.47368421052631576
127300,0.47368421052631576
127301,0.47368421052631576
127302,0.3684210526315789
127303,0.6842105263157895
127304,0.2631578947368421
127305,0.3157894736842105
127306,0.3684210526315789
127307,0.5263157894736842
127308,0.3684210526315789
127309,0.5789473684210527
127310,0.5263157894736842
127311,0.47368421052631576
127312,0.3157894736842105
127313,0.2631578947368421
127314,0.42105263157894735
127315,0.5789473684210527
127316,0.5263157894736842
127317,0.5789473684210527
127318,0.3157894736842105
127319,0.47368421052631576
127320,0.42105263157894735
127321,0.42105263157894735
127322,0.5789473684210527
127323,0.5789473684210527
127324,0.7894736842105263
127325,0.6842105263157895
127326,0.47368421052631576
127327,0.47368421052631576
127328,0.3157894736842105
127329,0.42105263157894735
127330,0.42105263157894735
127331,0.47368421052631576
127332,0.631578947368421
127333,0.3684210526315789
127334,0.6842105263157895
127335,0.5263157894736842
127336,0.42105263157894735
127337,0.5789473684210527
127338,0.3684210526315789
127339,0.42105263157894735
127340,0.42105263157894735
127341,0.6842105263157895
127342,0.5263157894736842
127343,0.3157894736842105
127344,0.5263157894736842
127345,0.2631578947368421
127346,0.5789473684210527
127347,0.3157894736842105
127348,0.6842105263157895
127349,0.2631578947368421
127350,0.2631578947368421
127351,0.3684210526315789
127352,0.5263157894736842
127353,0.42105263157894735
127354,0.5263157894736842
127355,0.3684210526315789
127356,0.3684210526315789
127357,0.3157894736842105
127358,0.3157894736842105
127359,0.42105263157894735
127360,0.5263157894736842
127361,0.3157894736842105
127362,0.15789473684210525
127363,0.47368421052631576
127364,0.2631578947368421
127365,0.6842105263157895
127366,0.3684210526315789
127367,0.5263157894736842
127368,0.42105263157894735
127369,0.42105263157894735
127370,0.47368421052631576
127371,0.3157894736842105
127372,0.2631578947368421
127373,0.6842105263157895
127374,0.631578947368421
127375,0.3157894736842105
127376,0.5789473684210527
127377,0.5263157894736842
127378,0.5789473684210527
127379,0.5789473684210527
127380,0.5789473684210527
127381,0.21052631578947367
127382,0.42105263157894735
127383,0.5789473684210527
127384,0.47368421052631576
127385,0.5789473684210527
127386,0.42105263157894735
127387,0.631578947368421
127388,0.42105263157894735
127389,0.2631578947368421
127390,0.5789473684210527
127391,0.7368421052631579
127392,0.47368421052631576
127393,0.5263157894736842
127394,0.42105263157894735
127395,0.5263157894736842
127396,0.3684210526315789
127397,0.42105263157894735
127398,0.631578947368421
127399,0.42105263157894735
127400,0.47368421052631576
127401,0.3684210526315789
127402,0.5789473684210527
127403,0.5789473684210527
127404,0.21052631578947367
127405,0.47368421052631576
127406,0.42105263157894735
127407,0.5263157894736842
127408,0.5789473684210527
127409,0.631578947368421
127410,0.5263157894736842
127411,0.47368421052631576
127412,0.5789473684210527
127413,0.47368421052631576
127414,0.5789473684210527
127415,0.42105263157894735
127416,0.7368421052631579
127417,0.2631578947368421
127418,0.6842105263157895
127419,0.5263157894736842
127420,0.47368421052631576
127421,0.42105263157894735
127422,0.5263157894736842
127423,0.42105263157894735
127424,0.3684210526315789
127425,0.47368421052631576
127426,0.5789473684210527
127427,0.42105263157894735
127428,0.5789473684210527
127429,0.5263157894736842
127430,0.5789473684210527
127431,0.3684210526315789
127432,0.42105263157894735
127433,0.42105263157894735
127434,0.3684210526315789
127435,0.7368421052631579
127436,0.42105263157894735
127437,0.47368421052631576
127438,0.42105263157894735
127439,0.42105263157894735
127440,0.3684210526315789
127441,0.5789473684210527
127442,0.5263157894736842
127443,0.5789473684210527
127444,0.631578947368421
127445,0.5789473684210527
127446,0.42105263157894735
127447,0.5263157894736842
127448,0.42105263157894735
127449,0.2631578947368421
127450,0.5789473684210527
127451,0.47368421052631576
127452,0.5263157894736842
127453,0.6842105263157895
127454,0.42105263157894735
127455,0.47368421052631576
127456,0.47368421052631576
127457,0.5263157894736842
127458,0.5263157894736842
127459,0.2631578947368421
127460,0.42105263157894735
127461,0.47368421052631576
127462,0.47368421052631576
127463,0.21052631578947367
127464,0.5789473684210527
127465,0.42105263157894735
127466,0.21052631578947367
127467,0.5263157894736842
127468,0.3684210526315789
127469,0.3157894736842105
127470,0.5263157894736842
127471,0.3157894736842105
127472,0.21052631578947367
127473,0.3684210526315789
127474,0.631578947368421
127475,0.47368421052631576
127476,0.3157894736842105
127477,0.3684210526315789
127478,0.3684210526315789
127479,0.5263157894736842
127480,0.5263157894736842
127481,0.631578947368421
127482,0.47368421052631576
127483,0.5263157894736842
127484,0.5263157894736842
127485,0.7368421052631579
127486,0.5263157894736842
127487,0.42105263157894735
127488,0.5263157894736842
127489,0.6842105263157895
127490,0.5263157894736842
127491,0.42105263157894735
127492,0.5789473684210527
127493,0.42105263157894735
127494,0.631578947368421
127495,0.631578947368421
127496,0.47368421052631576
127497,0.42105263157894735
127498,0.5263157894736842
127499,0.3157894736842105
127500,0.42105263157894735
127501,0.3157894736842105
127502,0.2631578947368421
127503,0.5263157894736842
127504,0.3684210526315789
127505,0.47368421052631576
127506,0.47368421052631576
127507,0.5263157894736842
127508,0.3684210526315789
127509,0.5789473684210527
127510,0.47368421052631576
127511,0.5263157894736842
127512,0.47368421052631576
127513,0.3684210526315789
127514,0.47368421052631576
127515,0.5263157894736842
127516,0.5789473684210527
127517,0.631578947368421
127518,0.47368421052631576
127519,0.47368421052631576
127520,0.47368421052631576
127521,0.5789473684210527
127522,0.42105263157894735
127523,0.3684210526315789
127524,0.5789473684210527
127525,0.3684210526315789
127526,0.5263157894736842
127527,0.5789473684210527
127528,0.3157894736842105
127529,0.5263157894736842
127530,0.42105263157894735
127531,0.42105263157894735
127532,0.6842105263157895
127533,0.47368421052631576
127534,0.5263157894736842
127535,0.631578947368421
127536,0.5263157894736842
127537,0.3684210526315789
127538,0.47368421052631576
127539,0.631578947368421
127540,0.3157894736842105
127541,0.5263157894736842
127542,0.42105263157894735
127543,0.42105263157894735
127544,0.47368421052631576
127545,0.47368421052631576
127546,0.5263157894736842
127547,0.7368421052631579
127548,0.3684210526315789
127549,0.631578947368421
127550,0.42105263157894735
127551,0.47368421052631576
127552,0.3684210526315789
127553,0.3684210526315789
127554,0.5263157894736842
127555,0.42105263157894735
127556,0.5789473684210527
127557,0.3684210526315789
127558,0.5789473684210527
127559,0.42105263157894735
127560,0.5789473684210527
127561,0.42105263157894735
127562,0.5789473684210527
127563,0.5263157894736842
127564,0.47368421052631576
127565,0.5789473684210527
127566,0.47368421052631576
127567,0.3684210526315789
127568,0.42105263157894735
127569,0.2631578947368421
127570,0.5263157894736842
127571,0.47368421052631576
127572,0.5789473684210527
127573,0.3684210526315789
127574,0.5789473684210527
127575,0.47368421052631576
127576,0.5263157894736842
127577,0.47368421052631576
127578,0.47368421052631576
127579,0.631578947368421
127580,0.42105263157894735
127581,0.3157894736842105
127582,0.3157894736842105
127583,0.3684210526315789
127584,0.5789473684210527
127585,0.5263157894736842
127586,0.3684210526315789
127587,0.3684210526315789
127588,0.47368421052631576
127589,0.42105263157894735
127590,0.2631578947368421
127591,0.2631578947368421
127592,0.3157894736842105
127593,0.42105263157894735
127594,0.6842105263157895
127595,0.5263157894736842
127596,0.47368421052631576
127597,0.3684210526315789
127598,0.3157894736842105
127599,0.3684210526315789
127600,0.2631578947368421
127601,0.3684210526315789
127602,0.42105263157894735
127603,0.3157894736842105
127604,0.3684210526315789
127605,0.47368421052631576
127606,0.47368421052631576
127607,0.5789473684210527
127608,0.42105263157894735
127609,0.15789473684210525
127610,0.5789473684210527
127611,0.47368421052631576
127612,0.42105263157894735
127613,0.3684210526315789
127614,0.3684210526315789
127615,0.3684210526315789
127616,0.3157894736842105
127617,0.3157894736842105
127618,0.3684210526315789
127619,0.3684210526315789
127620,0.47368421052631576
127621,0.3157894736842105
127622,0.42105263157894735
127623,0.3684210526315789
127624,0.47368421052631576
127625,0.47368421052631576
127626,0.3157894736842105
127627,0.21052631578947367
127628,0.21052631578947367
127629,0.2631578947368421
127630,0.3157894736842105
127631,0.21052631578947367
127632,0.3157894736842105
127633,0.42105263157894735
127634,0.3684210526315789
127635,0.47368421052631576
127636,0.42105263157894735
127637,0.42105263157894735
127638,0.3157894736842105
127639,0.42105263157894735
127640,0.42105263157894735
127641,0.42105263157894735
127642,0.2631578947368421
127643,0.5789473684210527
127644,0.2631578947368421
127645,0.631578947368421
127646,0.2631578947368421
127647,0.631578947368421
127648,0.8421052631578947
127649,0.5789473684210527
127650,0.6666666666666666
127651,0.5333333333333333
127652,0.5333333333333333
127653,0.5333333333333333
127654,0.5333333333333333
127655,0.4666666666666667
127656,0.5333333333333333
127657,0.5333333333333333
127658,0.7333333333333333
127659,0.26666666666666666
127660,0.4
127661,0.6
127662,0.5333333333333333
127663,0.3333333333333333
127664,0.4
127665,0.6
127666,0.6
127667,0.7333333333333333
127668,0.4
127669,0.4
127670,0.5333333333333333
127671,0.4666666666666667
127672,0.5333333333333333
127673,0.4666666666666667
127674,0.6
127675,0.3333333333333333
127676,0.5333333333333333
127677,0.4666666666666667
127678,0.3333333333333333
127679,0.3333333333333333
127680,0.4666666666666667
127681,0.4
127682,0.4666666666666667
127683,0.4
127684,0.6666666666666666
127685,0.5333333333333333
127686,0.3333333333333333
127687,0.5333333333333333
127688,0.3333333333333333
127689,0.4666666666666667
127690,0.4666666666666667
127691,0.2
127692,0.4666666666666667
127693,0.3333333333333333
127694,0.6666666666666666
127695,0.4666666666666667
127696,0.6
127697,0.9333333333333333
127698,0.8
127699,0.6
127700,0.5333333333333333
127701,0.3333333333333333
127702,0.6
127703,0.5333333333333333
127704,0.4666666666666667
127705,0.6666666666666666
127706,0.3333333333333333
127707,0.3333333333333333
127708,0.26666666666666666
127709,0.4
127710,0.6666666666666666
127711,0.26666666666666666
127712,0.6
127713,0.5333333333333333
127714,0.6
127715,0.5333333333333333
127716,0.4666666666666667
127717,0.3333333333333333
127718,0.4
127719,0.6
127720,0.4
127721,0.4666666666666667
127722,0.3333333333333333
127723,0.3333333333333333
127724,0.6666666666666666
127725,0.4666666666666667
127726,0.5333333333333333
127727,0.3333333333333333
127728,0.3684210526315789
127729,0.47368421052631576
127730,0.42105263157894735
127731,0.5789473684210527
127732,0.5263157894736842
127733,0.6842105263157895
127734,0.42105263157894735
127735,0.42105263157894735
127736,0.2631578947368421
127737,0.47368421052631576
127738,0.2631578947368421
127739,0.47368421052631576
127740,0.5263157894736842
127741,0.5789473684210527
127742,0.3684210526315789
127743,0.5263157894736842
127744,0.5263157894736842
127745,0.3684210526315789
127746,0.631578947368421
127747,0.631578947368421
127748,0.5789473684210527
127749,0.3684210526315789
127750,0.42105263157894735
127751,0.631578947368421
127752,0.47368421052631576
127753,0.5263157894736842
127754,0.631578947368421
127755,0.5789473684210527
127756,0.47368421052631576
127757,0.47368421052631576
127758,0.631578947368421
127759,0.42105263157894735
127760,0.47368421052631576
127761,0.5789473684210527
127762,0.5263157894736842
127763,0.47368421052631576
127764,0.47368421052631576
127765,0.47368421052631576
127766,0.3157894736842105
127767,0.42105263157894735
127768,0.2631578947368421
127769,0.42105263157894735
127770,0.5789473684210527
127771,0.5789473684210527
127772,0.5789473684210527
127773,0.2631578947368421
127774,0.42105263157894735
127775,0.5263157894736842
127776,0.42105263157894735
127777,0.47368421052631576
127778,0.631578947368421
127779,0.47368421052631576
127780,0.5263157894736842
127781,0.631578947368421
127782,0.3684210526315789
127783,0.42105263157894735
127784,0.47368421052631576
127785,0.6842105263157895
127786,0.3157894736842105
127787,0.2631578947368421
127788,0.5263157894736842
127789,0.3684210526315789
127790,0.3157894736842105
127791,0.2631578947368421
127792,0.47368421052631576
127793,0.42105263157894735
127794,0.47368421052631576
127795,0.42105263157894735
127796,0.42105263157894735
127797,0.3684210526315789
127798,0.3684210526315789
127799,0.15789473684210525
127800,0.42105263157894735
127801,0.5263157894736842
127802,0.3157894736842105
127803,0.2631578947368421
127804,0.3684210526315789
127805,0.42105263157894735
127806,0.5263157894736842
127807,0.5789473684210527
127808,0.5263157894736842
127809,0.5789473684210527
127810,0.631578947368421
127811,0.5263157894736842
127812,0.5789473684210527
127813,0.42105263157894735
127814,0.5263157894736842
127815,0.47368421052631576
127816,0.3684210526315789
127817,0.42105263157894735
127818,0.5263157894736842
127819,0.5789473684210527
127820,0.5789473684210527
127821,0.5263157894736842
127822,0.3157894736842105
127823,0.47368421052631576
127824,0.42105263157894735
127825,0.631578947368421
127826,0.631578947368421
127827,0.3157894736842105
127828,0.2631578947368421
127829,0.3157894736842105
127830,0.5789473684210527
127831,0.5263157894736842
127832,0.42105263157894735
127833,0.47368421052631576
127834,0.5263157894736842
127835,0.42105263157894735
127836,0.5263157894736842
127837,0.5263157894736842
127838,0.5263157894736842
127839,0.3684210526315789
127840,0.42105263157894735
127841,0.47368421052631576
127842,0.47368421052631576
127843,0.47368421052631576
127844,0.3684210526315789
127845,0.5263157894736842
127846,0.3684210526315789
127847,0.5263157894736842
127848,0.42105263157894735
127849,0.3684210526315789
127850,0.47368421052631576
127851,0.6842105263157895
127852,0.5263157894736842
127853,0.5263157894736842
127854,0.47368421052631576
127855,0.42105263157894735
127856,0.3157894736842105
127857,0.47368421052631576
127858,0.3157894736842105
127859,0.3684210526315789
127860,0.5263157894736842
127861,0.6842105263157895
127862,0.6842105263157895
127863,0.42105263157894735
127864,0.3684210526315789
127865,0.47368421052631576
127866,0.47368421052631576
127867,0.5789473684210527
127868,0.2631578947368421
127869,0.47368421052631576
127870,0.3157894736842105
127871,0.3684210526315789
127872,0.5263157894736842
127873,0.5263157894736842
127874,0.7368421052631579
127875,0.3157894736842105
127876,0.47368421052631576
127877,0.47368421052631576
127878,0.47368421052631576
127879,0.5263157894736842
127880,0.5263157894736842
127881,0.42105263157894735
127882,0.47368421052631576
127883,0.47368421052631576
127884,0.5333333333333333
127885,0.6
127886,0.2
127887,0.6666666666666666
127888,0.5333333333333333
127889,0.5333333333333333
127890,0.5333333333333333
127891,0.4666666666666667
127892,0.6
127893,0.5333333333333333
127894,0.4666666666666667
127895,0.5333333333333333
127896,0.6
127897,0.7333333333333333
127898,0.6
127899,0.6666666666666666
127900,0.6
127901,0.5333333333333333
127902,0.5333333333333333
127903,0.6
127904,0.5333333333333333
127905,0.5333333333333333
127906,0.4
127907,0.4
127908,0.4666666666666667
127909,0.4
127910,0.4
127911,0.3333333333333333
127912,0.4666666666666667
127913,0.4666666666666667
127914,0.4666666666666667
127915,0.3333333333333333
127916,0.4
127917,0.4666666666666667
127918,0.4666666666666667
127919,0.4666666666666667
127920,0.4
127921,0.4666666666666667
127922,0.5333333333333333
127923,0.4666666666666667
127924,0.4666666666666667
127925,0.4666666666666667
127926,0.5333333333333333
127927,0.6
127928,0.6666666666666666
127929,0.6666666666666666
127930,0.6666666666666666
127931,0.7333333333333333
127932,0.6
127933,0.6
127934,0.4666666666666667
127935,0.4
127936,0.3333333333333333
127937,0.4
127938,0.2
127939,0.4
127940,0.3333333333333333
127941,0.4666666666666667
127942,0.5333333333333333
127943,0.5333333333333333
127944,0.4666666666666667
127945,0.4666666666666667
127946,0.4666666666666667
127947,0.6
127948,0.4666666666666667
127949,0.4
127950,0.4
127951,0.4
127952,0.3333333333333333
127953,0.26666666666666666
127954,0.26666666666666666
127955,0.4
127956,0.4
127957,0.26666666666666666
127958,0.2
127959,0.26666666666666666
127960,0.3333333333333333
127961,0.4
127962,0.7333333333333333
127963,0.4
127964,0.4666666666666667
127965,0.4666666666666667
127966,0.26666666666666666
127967,0.3333333333333333
127968,0.26666666666666666
127969,0.4
127970,0.4
127971,0.4
