index_oligo,RBP_CNOT4_expr_aff_50
141017,0.4133075910310321
141018,70.01102314298349
141019,16.68148752314915
141020,0.0
141021,43.377523933037104
141022,62.40775091791946
141023,76.74437796909761
141024,0.0
141025,45.36774794668253
141026,109.77102182428855
141027,105.61224423055104
141028,52.79720960652491
141029,969.7993613623635
141030,838.2223361529692
141031,45.61502216590518
141032,158.3083147434004
141033,0.0
141034,173.08324947685884
141035,277.8153031772621
141036,168.12839038455084
141037,467.03461932134337
141038,45.04663142605228
141039,0.0
141040,37.45996324849542
141041,0.0
141042,165.3619449504525
141043,164.17177369216276
141044,0.0
141045,0.0
141046,0.6852335996817179
141047,435.6465659160075
141048,424.1158278375502
141049,7.1821874406197495
141050,45.61502216590516
141051,186.5763792017386
141052,0.0
141053,50.53196354359549
141054,67.89553005059125
141055,51.68466285684412
141056,165.90106203623907
141057,12.099128818310078
141058,58.86685029746387
141059,55.01334083731715
141060,33.506725040110744
141061,61.15096286372473
141062,2.639792189443432
141063,2.639792189443432
141064,60.691547226288
141065,37.52482359729716
141066,0.0
141067,61.15096286372473
141068,37.52482359729716
141069,61.15096286372473
141070,61.15096286372473
141071,60.691547226288
141072,28.757221255984046
141073,30.866932850667315
141074,61.15096286372473
141075,0.0
141076,40.53708469801404
141077,47.66263157174028
141078,0.0
141079,54.55533244279778
141080,20.15140608559885
141081,49.16578769723166
141082,40.53708469801404
141083,2.639792189443432
141084,54.55533244279778
141085,6.5327715686089505
141086,0.0
141087,5.10278979211836
141088,7.715805273176483
141089,0.0
141090,0.0
141091,2.993078197435093
141092,7.715805273176483
141093,66.29764090478122
141094,58.5111706742813
141095,61.15096286372473
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,0.0
141179,27.278071045914423
141180,9.650277842578037
141181,25.020245175811034
141182,21.345824037839325
141183,0.0
141184,12.81225334364085
141185,42.92262044706869
141186,0.2974399825261005
141187,0.0
141188,0.0
141189,16.72333096913036
141190,0.0
141191,33.55723612199181
141192,27.789774986503936
141193,71.72765403751038
141194,0.0
141195,24.11139179330194
141196,5.143354857967104
141197,76.09130803660739
141198,20.762916639520412
141199,0.0
141200,120.54910175001987
141201,52.4214304086686
141202,16.723330969130362
141203,16.905200867558424
141204,58.68137875611556
141205,59.260882161159635
141206,87.0003152785255
141207,15.839511940216697
141208,88.92525922626136
141209,16.672391577130668
141210,16.672391577130668
141211,16.672391577130668
141212,5.389855448493508
141213,34.61531354494604
141214,0.0
141215,66.24229517531182
141216,0.0
141217,0.0
141218,0.0
141219,0.0
141220,49.81761360194302
141221,0.0
141222,31.840383667576265
141223,77.2740147684973
141224,64.07033459173441
141225,19.40016551992732
141226,29.166013446603394
141227,15.003152046177657
141228,46.950524915105724
141229,55.61654166568614
141230,12.633612507690113
141231,0.0
141232,38.37004625675716
141233,15.147581596067598
141234,0.0
141235,15.907614280383685
141236,9.100177629950903
141237,31.81522856076737
141238,0.0
141239,0.0
141240,20.46547665699431
141241,20.46547665699431
141242,25.13368630275327
141243,63.156038281659754
141244,10.54352443988817
141245,16.8168211270206
141246,145.3448592427182
141247,125.37874884842738
141248,77.87725149099386
141249,73.61267300473101
141250,68.97825190170123
141251,21.523563298572384
141252,0.0
141253,0.0
141254,0.0
141255,0.0
141256,0.0
141257,39.56355804247776
141258,107.36510591888776
141259,19.986915661616187
141260,12.181656521847282
141261,51.65276979859314
141262,69.92422073292666
141263,118.6735149867605
141264,61.39116400560457
141265,36.567637731986544
141266,0.0
141267,26.04640254805038
141268,64.51680746385328
141269,50.15411391976636
141270,50.15411391976636
141271,20.788849647829274
141272,56.95536974520804
141273,138.54697238396346
141274,138.54697238396346
141275,126.86326337999998
141276,0.0
141277,0.0
141278,79.32540487471697
141279,0.0
141280,16.757684953233095
141281,31.125856636397206
141282,0.0
141283,0.0
141284,0.0
141285,177.54754957787972
141286,207.64232815392444
141287,78.26956854862924
141288,78.1188723364188
141289,29.944082363834294
141290,35.02797052591627
141291,36.24423358199646
141292,57.912530359002744
141293,65.63063619236246
141294,65.63063619236246
141295,0.0
141296,66.4703044665359
141297,103.38451188708845
141298,122.71430912476714
141299,164.08836530871775
141300,79.64100144198424
141301,0.0
141302,0.0
141303,0.0
141304,0.0
141305,26.805007176183004
141306,66.4703044665359
141307,0.0
141308,0.0
141309,21.416468881744258
141310,0.0
141311,6.7694358750551915
141312,0.0
141313,27.916541509257787
141314,81.71621511008216
141315,1.6363867810135517
141316,152.73275541632506
141317,45.552582025180904
141318,0.0
141319,68.34368060459762
141320,88.07578313637319
141321,75.8878157064609
141322,10.844040729790011
141323,13.143132902114274
141324,13.143132902114274
141325,227.603159849176
141326,76.01751228796196
141327,19.42884583676762
141328,19.42884583676762
141329,0.0
141330,79.9717143139996
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,139.27713853708883
141411,95.44456522400804
141412,111.86477851901391
141413,5.463013727927661
141414,193.91932727199065
141415,51.35157588342768
141416,0.0
141417,10.948392314772338
141418,78.09232150301062
141419,7.517295347072482
141420,67.33836307776458
141421,51.84056447937492
141422,33.54803996283444
141423,6.780810143447261
141424,86.11207400326427
141425,1.1173674701489675
141426,44.64125178441373
141427,63.53244525729403
141428,46.0487450649931
141429,180.26762035080307
141430,34.84996205060281
141431,0.0
141432,64.97233074100288
141433,165.30813498616848
141434,24.2954810960146
141435,0.0
141436,0.0
141437,0.0
141438,0.0
141439,0.0
141440,54.51487612871005
141441,34.88304729324943
141442,72.1678363720191
141443,0.20831327259874077
141444,77.90354448156857
141445,19.58512803932139
141446,142.27214675901251
141447,11.507870821859498
141448,110.1610159735745
141449,22.195305692268285
141450,146.1692841852971
141451,25.86243492791429
141452,56.89305763363196
141453,90.29327493106811
141454,77.27656429542938
141455,119.43037852325412
141456,42.36023431696891
141457,76.08112403502108
141458,51.38265645101372
141459,16.206423850569255
141460,131.78563838643012
141461,0.0
141462,94.68908439737069
141463,78.54985382025755
141464,172.46864390370297
141465,0.20831327259874077
141466,81.70017475373388
141467,241.2703250704052
141468,12.092214277006375
141469,109.28537252904823
141470,323.64304359726776
141471,56.38663968252424
141472,75.8435042649484
141473,1.5261096881183405
141474,0.0
141475,27.393611897622574
141476,69.79887609235413
141477,13.152878068925153
141478,71.92023747994622
141479,146.06268742183104
141480,28.510979367771547
141481,39.573921473075885
141482,31.529490566268308
141483,28.447448795585974
141484,25.6132775115342
141485,67.91312609822003
141486,40.74797634519109
141487,99.78271848106398
141488,70.37659215524629
141489,9.195797847421572
141490,50.71789914145802
141491,26.07581548210298
141492,246.65101460740848
141493,53.232811935769135
141494,59.623855444937426
141495,0.0
141496,0.0
141497,9.492768671087312
141498,88.33586186598339
141499,0.0
141500,0.0
141501,60.04192425057408
141502,0.0
141503,53.282501317621936
141504,35.54430282994122
141505,0.0
141506,177.99610508960473
141507,0.0
141508,97.90659860430314
141509,36.402526230806224
141510,81.70017475373388
141511,103.01320726473746
141512,39.485826174628954
141513,0.0
141514,0.0
141515,113.52885474148327
141516,20.5623765148297
141517,73.9108599486131
141518,4.709121466013228
141519,75.06355096892125
141520,132.34640125054565
141521,206.7563496903737
141522,0.0
141523,43.391722475593085
141524,28.510979367771547
141525,0.0
141526,0.0
141527,48.854736203520744
141528,120.0450911766733
141529,0.0
141530,1.5261096881183405
141531,53.21097595919584
141532,0.0
141533,109.02041361365778
141534,174.1869405932281
141535,3.391325050493628
141536,165.40615699389292
141537,180.26762035080307
141538,30.86713701172659
141539,23.60050010140732
141540,67.91992568247603
141541,16.762571277188417
141542,11.5078708218595
141543,0.0
141544,84.53650429304679
141545,0.0
141546,74.53649587311887
141547,149.40353326282099
141548,28.012399350937727
141549,151.93876136944132
141550,106.30778436365063
141551,0.0
141552,57.239590716714865
141553,86.57228723318775
141554,67.13223009349039
141555,31.12074834829894
141556,65.0884768179904
141557,6.372067925477892
141558,18.979843909773876
141559,33.00691009286796
141560,43.52954970375851
141561,165.30813498616848
141562,22.28270368588772
141563,67.13223009349039
141564,70.06525795409398
141565,162.1152644192563
141566,0.0
141567,0.0
141568,0.0
141569,10.925175934664821
141570,10.925175934664821
141571,0.0
141572,0.0
141573,16.08384477636264
141574,0.0
141575,0.0
141576,0.0
141577,71.53274212330889
141578,147.40038118895038
141579,147.40038118895038
141580,0.0
141581,0.0
141582,0.0
141583,173.67023680580627
141584,137.49312327878667
141585,137.49312327878667
141586,34.23864148581057
141587,65.81834243998102
141588,65.81834243998102
141589,65.81834243998102
141590,65.81834243998102
141591,65.81834243998102
141592,65.81834243998102
141593,0.0
141594,28.13988809071611
141595,125.31904737999778
141596,127.08815938294326
141597,155.13069593510153
141598,118.06266928006282
141599,146.93103218296446
141600,97.52802737491864
141601,97.52802737491864
141602,120.64462332724489
141603,61.11579270705217
141604,23.116595952326268
141605,23.116595952326268
141606,41.645950490652126
141607,41.645950490652126
141608,85.02201597462489
141609,70.15303748547453
141610,61.04519644509422
141611,61.04519644509422
141612,17.106280267259127
141613,17.106280267259127
141614,15.32339729422053
141615,62.13041233424774
141616,62.13041233424774
141617,67.45140842193885
141618,87.64061253573718
141619,141.7940512092933
141620,54.153438673556096
141621,54.153438673556096
141622,54.153438673556096
141623,71.1365538186297
141624,71.1365538186297
141625,10.076356772477467
141626,59.50072444502106
141627,59.50072444502106
141628,33.27012575371341
141629,115.48001484379536
141630,14.571929670591043
141631,0.0
141632,36.49224729458429
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,11.849751744282228
141712,24.07239077533119
141713,18.18591889331454
141714,30.270259443263747
141715,11.849751744282228
141716,2.986489710507429
141717,0.0
141718,13.90564431806817
141719,33.38683816166567
141720,0.0
141721,29.11430180669022
141722,80.24334314088088
141723,27.67454918581563
141724,16.331243718717133
141725,37.84359204834067
141726,62.622917691787386
141727,96.66891775972731
141728,134.58191270474052
141729,283.83433559069505
141730,32.769670770776806
141731,125.38131593074918
141732,0.0
141733,92.93079533844856
141734,125.48822588166284
141735,117.27755913650675
141736,3.421306713108024
141737,15.471237370686918
141738,0.0
141739,41.789886965517
141740,28.35063895758234
141741,0.0
141742,187.70220626963996
141743,23.153544993154824
141744,0.0
141745,5.259287411509089
141746,55.47848196735077
141747,117.1470472168865
141748,98.08495057841907
141749,117.27755913650675
141750,0.0
141751,0.0
141752,98.53008434124571
141753,26.84121450988479
141754,13.046843120440863
141755,21.52152119887534
141756,0.0
141757,30.722398448454218
141758,0.0
141759,11.276023906477683
141760,12.90993700560911
141761,9.222267488879147
141762,176.37906310664243
141763,0.0
141764,31.249272279526462
141765,25.835000516089103
141766,0.0
141767,25.871719015012836
141768,27.89089308987505
141769,106.69450943377365
141770,23.811739798984956
141771,0.0
141772,29.376518867832548
141773,2.730828278644166
141774,0.0
141775,13.90564431806817
141776,171.23363491284437
141777,28.44513295730729
141778,19.184992842966082
141779,112.66280910419796
141780,0.0
141781,57.47591480782536
141782,79.18985098244693
141783,48.41314526199945
141784,44.891016241841164
141785,70.42751154748007
141786,27.298191916526385
141787,0.0
141788,42.970283865479296
141789,19.87550231264214
141790,107.7438000914629
141791,70.42433073401452
141792,61.391923069677695
141793,0.0
141794,166.5147934358383
141795,80.7266471609447
141796,0.0
141797,69.4509492996127
141798,6.192582175103684
141799,31.4153913350897
141800,99.60509609421823
141801,99.60509609421823
141802,108.31219083131577
141803,211.04369958751698
141804,288.88675852816016
141805,89.41811555407978
141806,0.0
141807,186.0371246828449
141808,186.0371246828449
141809,47.20884656677762
141810,141.64741804755272
141811,141.64741804755272
141812,36.506187923337116
141813,140.28682196226802
141814,120.41131964962587
141815,75.11920058048979
141816,82.30138802110955
141817,37.837258735821045
141818,80.2155798600079
141819,114.37068829842254
141820,0.0
141821,0.0
141822,39.64044055595782
141823,87.30834388029517
141824,46.028329756936216
141825,37.837258735821045
141826,62.55195111445683
141827,0.0
141828,0.0
141829,43.377523933037104
141830,62.40775091791946
141831,76.74437796909761
141832,45.36774794668253
141833,132.14811796502335
141834,117.7984845926681
141835,145.68305025616243
141836,52.79720960652491
141837,1791.6914431775078
141838,416.1372529657887
141839,80.91428141810854
141840,169.4178382961944
141841,308.85198329035535
141842,173.08324947685884
141843,323.7523902231726
141844,210.34665622011917
141845,470.03355173982
141846,45.04663142605228
141847,53.75372616314986
141848,37.45996324849542
141849,0.0
141850,51.739569374267894
141851,50.531963543595495
141852,0.0
141853,0.0
141854,31.974631130952215
141855,435.6465659160075
141856,157.45638417291207
141857,7.1821874406197495
141858,186.5763792017386
141859,0.0
141860,0.0
141861,0.0
141862,67.89553005059125
141863,51.68466285684412
141864,165.90106203623907
141865,12.099128818310078
141866,58.86685029746387
141867,47.09433248218971
141868,11.334142719660067
141869,11.334142719660067
141870,11.334142719660067
141871,11.334142719660067
141872,11.334142719660067
141873,11.334142719660067
141874,11.334142719660067
141875,11.334142719660067
141876,4.71659288104341
141877,4.71659288104341
141878,4.71659288104341
141879,4.71659288104341
141880,4.71659288104341
141881,4.71659288104341
141882,4.71659288104341
141883,4.71659288104341
141884,4.71659288104341
141885,4.71659288104341
141886,4.71659288104341
141887,4.71659288104341
141888,4.71659288104341
141889,4.71659288104341
141890,4.71659288104341
141891,4.71659288104341
141892,4.71659288104341
141893,4.71659288104341
141894,4.71659288104341
141895,4.71659288104341
141896,4.71659288104341
141897,4.71659288104341
141898,4.71659288104341
141899,4.71659288104341
141900,46.17050028942378
141901,46.17050028942378
141902,52.54084742324373
141903,52.54084742324373
141904,52.54084742324373
141905,52.54084742324373
141906,52.54084742324373
141907,52.54084742324373
141908,52.54084742324373
141909,52.54084742324373
141910,52.54084742324373
141911,52.54084742324373
141912,52.54084742324373
141913,52.54084742324373
141914,52.54084742324373
141915,52.54084742324373
141916,52.54084742324373
141917,52.54084742324373
141918,52.54084742324373
141919,52.54084742324373
141920,52.54084742324373
141921,52.54084742324373
141922,52.54084742324373
141923,52.54084742324373
141924,52.54084742324373
141925,52.54084742324373
141926,52.54084742324373
141927,52.54084742324373
141928,52.54084742324373
141929,52.54084742324373
141930,52.54084742324373
141931,52.54084742324373
141932,52.54084742324373
141933,52.54084742324373
141934,52.54084742324373
141935,52.54084742324373
141936,52.54084742324373
141937,52.54084742324373
141938,52.54084742324373
141939,52.54084742324373
141940,52.54084742324373
141941,52.54084742324373
141942,61.18916495095268
141943,61.18916495095268
141944,61.18916495095268
141945,0.0
141946,0.0
141947,0.0
141948,16.403639282487763
141949,16.403639282487763
141950,16.403639282487763
141951,16.403639282487763
141952,16.403639282487763
141953,16.403639282487763
141954,16.403639282487763
141955,16.403639282487763
141956,16.403639282487763
141957,0.0
141958,0.0
141959,4.633038841865775
141960,4.633038841865775
141961,4.633038841865775
141962,4.633038841865775
141963,4.633038841865775
141964,4.633038841865775
141965,4.633038841865775
141966,4.633038841865775
141967,0.0
141968,0.0
141969,0.0
141970,0.0
141971,0.0
141972,0.0
141973,0.0
141974,0.0
141975,0.0
141976,0.0
141977,0.0
141978,0.0
141979,0.0
141980,23.58097998448518
141981,23.58097998448518
141982,33.28362015548518
141983,33.28362015548518
141984,33.28362015548518
141985,33.28362015548518
141986,33.28362015548518
141987,33.28362015548518
141988,33.28362015548518
141989,33.28362015548518
141990,33.28362015548518
141991,33.28362015548518
141992,33.28362015548518
141993,33.28362015548518
141994,9.702640171000008
141995,9.702640171000008
141996,9.702640171000008
141997,0.0
141998,0.0
141999,21.74363546796681
142000,35.58238275036671
142001,35.58238275036671
142002,35.58238275036671
142003,79.02174160292958
142004,79.02174160292958
142005,79.02174160292958
142006,79.02174160292958
142007,79.02174160292958
142008,79.02174160292958
142009,0.0
142010,0.0
142011,0.0
142012,0.0
142013,0.0
142014,39.94254863357794
142015,39.94254863357794
142016,18.59828307234992
142017,18.59828307234992
142018,18.59828307234992
142019,29.220359844556366
142020,29.220359844556366
142021,29.220359844556366
142022,47.09433248218971
142023,0.0
142024,478.0556432360946
142025,129.03934443419453
142026,122.4548833948793
142027,29.151884070350636
142028,4.281836871481042
142029,30.94459409678358
142030,65.60303649771896
142031,32.57320026329512
142032,162.9097586621045
142033,30.30840612498911
142034,22.35016286876879
142035,231.59704195463812
142036,318.38965237634375
142037,143.41545698480047
142038,0.0
142039,55.045086777205334
142040,11.67755895582035
142041,29.151884070350636
142042,28.45634520722868
142043,0.0
142044,0.0
142045,1.7126670656504115
142046,0.0
142047,26.718948204070735
142048,0.0
142049,0.0
142050,14.938080479061586
142051,0.0
142052,43.64551227077094
142053,119.08613807721198
142054,109.5121190380016
142055,2.3964934791724297
142056,0.0
142057,98.11494193975588
142058,33.46719654212286
142059,26.68487481797026
142060,48.80476881358297
142061,0.0
142062,26.797770805958198
142063,222.80163855360456
142064,40.563848038570406
142065,60.560549722278886
142066,397.94884183750537
142067,4.281836871481042
142068,52.73589140545875
142069,0.0
142070,0.0
142071,11.720817126093554
142072,133.75390541569593
142073,0.0
142074,18.346984691985007
142075,30.686913025537525
142076,129.03934443419453
142077,82.42646036908917
142078,102.43134521703337
142079,53.41203079115147
142080,4.952708097360842
142081,0.0
142082,87.34554881018659
142083,162.9097586621045
142084,90.33425489901974
142085,46.06480594692142
142086,69.61588102844794
142087,0.0
142088,14.478145850545614
142089,0.0
142090,0.0
142091,34.31611364277043
142092,63.341790554941326
142093,41.38499191263217
142094,107.43759492877325
142095,22.35016286876879
142096,9.927229144167413
142097,0.0
142098,29.151884070350636
142099,11.67755895582036
142100,21.648046270260977
142101,140.10859716050155
142102,17.000306597490265
142103,17.000306597490265
142104,17.000306597490265
142105,17.000306597490265
142106,17.000306597490265
142107,7.319959622590293
142108,7.319959622590293
142109,7.319959622590293
142110,24.565558704765134
142111,24.565558704765134
142112,24.565558704765134
142113,24.565558704765134
142114,24.565558704765134
142115,24.565558704765134
142116,24.565558704765134
142117,24.565558704765134
142118,24.565558704765134
142119,24.565558704765134
142120,24.565558704765134
142121,24.565558704765134
142122,24.565558704765134
142123,24.565558704765134
142124,21.27360975602837
142125,21.27360975602837
142126,21.41446164800931
142127,24.045780466352575
142128,24.045780466352575
142129,24.045780466352575
142130,24.045780466352575
142131,24.045780466352575
142132,20.753831517615815
142133,20.017769792499045
142134,20.017769792499045
142135,29.131385545791268
142136,29.131385545791268
142137,31.762704364134528
142138,31.762704364134528
142139,31.762704364134528
142140,31.762704364134528
142141,31.762704364134528
142142,31.762704364134528
142143,31.762704364134528
142144,31.762704364134528
142145,56.32077569466822
142146,56.32077569466822
142147,56.32077569466822
142148,56.32077569466822
142149,56.32077569466822
142150,56.32077569466822
142151,78.60651305799652
142152,78.60651305799652
142153,78.60651305799652
142154,78.60651305799652
142155,78.60651305799652
142156,78.60651305799652
142157,78.60651305799652
142158,78.60651305799652
142159,78.60651305799652
142160,78.60651305799652
142161,78.4656611660156
142162,75.83434234767232
142163,75.83434234767232
142164,75.83434234767232
142165,75.83434234767232
142166,75.83434234767232
142167,75.83434234767232
142168,66.72072659438011
142169,66.72072659438011
142170,65.55139174752756
142171,65.55139174752756
142172,65.55139174752756
142173,65.55139174752756
142174,23.747721334819026
142175,23.747721334819026
142176,23.747721334819026
142177,23.747721334819026
142178,1.4619839714907206
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,0.0
142260,13.703936543445
142261,35.732459148745605
142262,0.0
142263,77.47427357171097
142264,46.286118506026504
142265,91.4700519681814
142266,109.17179212945086
142267,128.70146460992024
142268,48.41709424831408
142269,34.78764228974191
142270,45.88910736723459
142271,14.507484414786221
142272,26.565421197465252
142273,77.47427357171097
142274,77.47427357171097
142275,112.4836551482329
142276,112.4836551482329
142277,35.00938157652193
142278,0.0
142279,65.93980628223662
142280,65.93980628223662
142281,26.322199117633957
142282,0.0
142283,0.0
142284,0.0
142285,136.01351962188755
142286,72.15284560030737
142287,72.15284560030737
142288,72.15284560030737
142289,0.0
142290,80.28266721492247
142291,80.28266721492247
142292,102.89404359959318
142293,102.89404359959318
142294,102.89404359959318
142295,102.89404359959318
142296,102.89404359959318
142297,102.89404359959318
142298,46.286118506026504
142299,0.0
142300,0.0
142301,150.11318980284244
142302,150.11318980284244
142303,150.93141151036932
142304,106.61882632580226
142305,0.0
142306,69.17401131545375
142307,69.17401131545375
142308,69.17401131545375
142309,69.17401131545375
142310,87.88265401451629
142311,0.0
142312,0.0
142313,0.0
142314,66.68799025657
142315,0.0
142316,0.0
142317,0.0
142318,0.0
142319,0.0
142320,0.0
142321,0.0
142322,87.8355733158765
142323,101.85706867587926
142324,83.93911807212017
142325,0.0
142326,62.41054543732965
142327,62.41054543732965
142328,62.41054543732965
142329,62.41054543732965
142330,62.41054543732965
142331,62.41054543732965
142332,0.0
142333,0.0
142334,0.0
142335,60.889186353164995
142336,60.24333855776196
142337,60.24333855776196
142338,60.24333855776196
142339,0.0
142340,110.38088829058938
142341,0.0
142342,31.45610753732119
142343,31.45610753732119
142344,0.0
142345,0.0
142346,0.0
142347,0.0
142348,0.0
142349,0.0
142350,14.58592366375853
142351,119.30187393580906
142352,119.30187393580906
142353,119.30187393580906
142354,85.2579687687212
142355,69.46537933046986
142356,52.20816874782411
142357,52.20816874782411
142358,52.20816874782411
142359,14.021495360002753
142360,79.47273922142021
142361,79.47273922142021
142362,95.26532865967155
142363,95.26532865967155
142364,95.26532865967155
142365,95.26532865967155
142366,39.07355916610747
142367,0.0
142368,0.0
142369,0.0
142370,55.37599368783521
142371,55.37599368783521
142372,55.37599368783521
142373,55.37599368783521
142374,55.37599368783521
142375,0.0
142376,0.0
142377,94.66359387172481
142378,0.0
142379,152.9124165248836
142380,43.850061037184695
142381,26.592850454538958
142382,26.592850454538958
142383,44.41291173104703
142384,44.41291173104703
142385,48.134112830692295
142386,25.522736446021597
142387,24.70451473849471
142388,24.70451473849471
142389,35.907463218165475
142390,35.907463218165475
142391,35.907463218165475
142392,35.907463218165475
142393,29.42204139682352
142394,29.42204139682352
142395,29.42204139682352
142396,0.0
142397,0.0
142398,0.0
142399,0.0
142400,54.38376867957999
142401,62.62204696408101
142402,0.0
142403,112.70165856534348
142404,0.0
142405,161.20482066936026
142406,0.0
142407,13.784574751251007
142408,30.724128747910928
142409,1.340222595276854
142410,128.27580249111855
142411,59.1010642111413
142412,2.189304551464898
142413,17.260482536552562
142414,54.77147712357334
142415,0.0
142416,1.8153086566833392
142417,44.54869240839274
142418,0.0
142419,4.402060010194762
142420,11.955118536094847
142421,0.0
142422,65.40099468633235
142423,25.013598909863855
142424,13.083185275961911
142425,48.575124031339
142426,54.33306060469461
142427,0.0
142428,26.285329312217492
142429,0.0
142430,222.17827402090944
142431,22.986753740072377
142432,15.419698884042235
142433,46.14382763195316
142434,30.724128747910928
142435,0.0
142436,27.32032155734392
142437,36.796930881786984
142438,0.0
142439,54.38376867957999
142440,28.154363261049575
142441,161.20482066936026
142442,37.556214024630854
142443,0.0
142444,64.96550903705973
142445,0.0
142446,0.0
142447,0.0
142448,0.0
142449,0.0
142450,62.62204696408101
142451,26.285329312217492
142452,11.88662634317163
142453,48.50104110180632
142454,112.70165856534348
142455,41.82939475717332
142456,0.0
142457,11.366008544459284
142458,0.0
142459,0.0
142460,0.0
142461,68.16643492452212
142462,53.92438317187391
142463,0.0
142464,0.0
142465,142.87447415671912
142466,0.0
142467,0.0
142468,32.18892509509356
142469,0.0
142470,48.30943393554044
142471,0.0
142472,98.46597738186868
142473,0.0
142474,6.9822602404007075
142475,66.11791937820135
142476,0.0
142477,60.04067915618687
142478,0.0
142479,42.38930094089326
142480,42.38930094089326
142481,0.0
142482,0.0
142483,0.0
142484,22.717894112069544
142485,32.37592240563961
142486,44.40180050066145
142487,32.406523795880666
142488,31.316864284186714
142489,18.8401755995467
142490,32.37592240563961
142491,48.66181078976214
142492,44.02223663636483
142493,79.12263590548288
142494,136.27121574747449
142495,56.43837420540121
142496,0.0
142497,32.00082450595841
142498,0.0
142499,88.19922524051921
142500,93.16125673370425
142501,18.56817129554053
142502,13.160648906411714
142503,11.696021202681507
142504,113.80857937969559
142505,62.353473551920445
142506,39.061312096156165
142507,57.82505107077404
142508,149.75210842105616
142509,43.07655901289122
142510,11.696021202681505
142511,0.0
142512,69.74481926530379
142513,69.74481926530379
142514,16.80550079756636
142515,16.80550079756636
142516,93.24944379057354
142517,0.0
142518,0.0
142519,29.291400500398886
142520,91.98469446104801
142521,0.0
142522,0.0
142523,23.697986180774276
142524,0.0
142525,80.72017801714412
142526,80.72017801714412
142527,29.648038044722664
142528,52.391991449442074
142529,22.743953404719413
142530,42.32839357359469
142531,9.671424754516835
142532,0.0
142533,0.0
142534,21.73953893091267
142535,0.0
142536,22.88178063288483
142537,22.88178063288483
142538,0.0
142539,84.52937771662664
142540,39.22341804820305
142541,39.22341804820305
142542,22.19863020680182
142543,30.074533912506396
142544,30.074533912506396
142545,0.0
142546,0.0
142547,0.0
142548,47.56633752462409
142549,47.56633752462409
142550,81.71124617746563
142551,0.0
142552,0.0
142553,16.66767356940094
142554,0.0
142555,0.0
142556,0.0
142557,36.58663078317982
142558,50.32655085749606
142559,0.0
142560,166.4335799128719
142561,4.907978840696441
142562,0.0
142563,0.0
142564,0.0
142565,0.0
142566,0.0
142567,0.0
142568,0.0
142569,0.0
142570,0.0
142571,0.0
142572,0.0
142573,0.0
142574,0.0
142575,0.0
142576,0.0
142577,0.0
142578,0.0
142579,0.0
142580,0.0
142581,0.0
142582,0.0
142583,0.0
142584,0.0
142585,0.0
142586,0.0
142587,63.30110023323946
142588,63.30110023323946
142589,63.30110023323946
142590,69.11332827949286
142591,69.11332827949286
