index_oligo,RBP_CNOT4_expr_aff_50
113362,25.728632686436423
113363,0.0
113364,164.78645503803455
113365,0.0
113366,241.7008682845576
113367,0.0
113368,0.0
113369,32.6793478371016
113370,0.0
113371,213.8442941805269
113372,59.184681639686865
113373,0.0
113374,188.809820185008
113375,0.0
113376,38.073581336603596
113377,0.0
113378,55.56031364092673
113379,191.11280238818188
113380,0.0
113381,18.287245279212026
113382,0.0
113383,0.0
113384,126.21945138473811
113385,85.82707734821562
113386,64.70159863678182
113387,2.172171902413969
113388,80.68392239584193
113389,0.0
113390,117.12055742390298
113391,77.39908511118814
113392,359.3382447261001
113393,0.0
113394,55.80072586832544
113395,238.05413750168987
113396,86.01260921707808
113397,24.603781754881343
113398,50.8163824257509
113399,14.968472489545446
113400,149.9488888867412
113401,199.1314659806061
113402,25.813376933671684
113403,40.00534101161885
113404,165.72663817036135
113405,46.8353389995144
113406,128.34607677344724
113407,133.24434668649042
113408,19.552476859372053
113409,15.208884716944164
113410,0.0
113411,48.386680938304806
113412,0.0
113413,239.27704890491694
113414,20.186224480408097
113415,34.43497389789221
113416,228.23654812842452
113417,519.7519025420914
113418,45.235236196834364
113419,327.3826608861706
113420,281.3350393996958
113421,50.07049434412458
113422,82.30138802110955
113423,107.7438000914629
113424,70.01102314298349
113425,166.5147934358383
113426,34.15510843841461
113427,6.192582175103684
113428,25.22280915998602
113429,99.60509609421823
113430,108.31219083131577
113431,288.88675852816016
113432,186.1552497719589
113433,87.57701693398468
113434,44.649283453904175
113435,142.95087634155888
113436,141.64741804755272
113437,116.28658361736738
113438,201.10263255598105
113439,217.733318166676
113440,140.28682196226802
113441,37.837258735821045
113442,84.51977305774452
113443,114.37068829842254
113444,12.944404146069866
113445,12.944404146069866
113446,0.0
113447,87.30834388029517
113448,47.66790332433735
113449,70.01102314298349
113450,0.0
113451,0.0
113452,62.40775091791946
113453,19.59861772473523
113454,57.14576024436237
113455,45.36774794668253
113456,53.364460301298145
113457,1256.3242471944172
113458,1341.2906499470125
113459,457.67989630555
113460,45.61502216590518
113461,212.2908797786556
113462,102.42153545940317
113463,236.57019836862852
113464,409.6534478454874
113465,279.37190924687894
113466,135.80816253941208
113467,254.72713719641285
113468,437.7133238946812
113469,45.04663142605228
113470,227.95699661703213
113471,12.94440414606986
113472,227.33765550301706
113473,0.0
113474,44.98774740330171
113475,176.27090251047287
113476,0.0
113477,62.02375472351183
113478,0.0
113479,0.0
113480,0.6852335996817179
113481,0.6852335996817179
113482,12.94440414606986
113483,152.28994465535243
113484,390.59993448995516
113485,435.6465659160075
113486,153.24852938787808
113487,157.45638417291207
113488,34.15510843841462
113489,0.0
113490,0.0
113491,18.91898575601722
113492,0.0
113493,51.68466285684412
113494,351.99240351892104
113495,351.99240351892104
113496,12.099128818310078
113497,58.86685029746387
113498,58.86685029746387
113499,139.27713853708883
113500,62.34329288097214
113501,99.38763742608046
113502,22.604674685104314
113503,27.017749896843014
113504,0.0
113505,81.7568203965256
113506,97.31758651046202
113507,78.09232150301062
113508,0.0
113509,0.0
113510,56.625329271975254
113511,26.07581548210298
113512,40.28155303714384
113513,27.15699645366616
113514,103.55970259331198
113515,272.7550012825781
113516,33.54803996283444
113517,101.5120389651048
113518,22.066535951141685
113519,35.1611039750679
113520,53.469427379725566
113521,14.027915683814976
113522,23.191757883437948
113523,57.95025566333337
113524,9.656011077345036
113525,17.959269710737107
113526,1.3646413519727147
113527,158.04866917426398
113528,61.350992186330195
113529,47.880366725668225
113530,27.393611897622574
113531,72.2641268574971
113532,4.709121466013228
113533,65.80936639638085
113534,96.34376067978121
113535,0.0
113536,152.49508895872148
113537,110.6100202740771
113538,41.06533530990692
113539,11.507870821859498
113540,33.00691009286796
113541,0.0
113542,62.34329288097214
113543,21.083707094154136
113544,44.24605499757706
113545,90.5634073966048
113546,147.88616411056117
113547,168.15153787653648
113548,249.67380292803608
113549,12.664198901233474
113550,37.544397750058494
113551,51.729937137418524
113552,12.988909643636827
113553,0.0
113554,91.65197392123835
113555,24.10127038369749
113556,153.2418454541042
113557,81.86341715999161
113558,68.14974154217647
113559,38.26370189855397
113560,0.0
113561,6.199498931552881
113562,45.244316976226884
113563,65.02847039165121
113564,13.28588046730257
113565,45.40086039965603
113566,30.7396146889581
113567,15.35940910227659
113568,70.05188141284295
113569,52.98834849534887
113570,22.952731564978972
113571,41.12472036749618
113572,42.555180225905985
113573,7.152365822303731
113574,0.0
113575,29.53253241620881
113576,41.04077847854799
113577,31.477601640515026
113578,54.780107301170034
113579,29.53253241620881
113580,31.477601640515026
113581,31.477601640515026
113582,31.477601640515026
113583,31.477601640515026
113584,31.477601640515026
113585,31.477601640515026
113586,31.477601640515026
113587,31.477601640515026
113588,33.57903180836333
113589,33.57903180836333
113590,61.78203151134668
113591,27.181101779851613
113592,9.563176838032966
113593,29.53253241620881
113594,29.53253241620881
113595,29.53253241620881
113596,29.53253241620881
113597,29.53253241620881
113598,29.53253241620881
113599,29.53253241620881
113600,29.53253241620881
113601,29.53253241620881
113602,29.53253241620881
113603,41.04077847854799
113604,41.04077847854799
113605,41.04077847854799
113606,41.04077847854799
113607,41.04077847854799
113608,41.04077847854799
113609,41.04077847854799
113610,41.04077847854799
113611,41.04077847854799
113612,41.04077847854799
113613,41.04077847854799
113614,41.04077847854799
113615,41.04077847854799
113616,41.04077847854799
113617,31.477601640515026
113618,31.477601640515026
113619,31.477601640515026
113620,31.477601640515026
113621,31.477601640515026
113622,31.477601640515026
113623,31.477601640515026
113624,31.477601640515026
113625,31.477601640515026
113626,31.477601640515026
113627,31.477601640515026
113628,31.477601640515026
113629,31.477601640515026
113630,31.477601640515026
113631,31.477601640515026
113632,31.477601640515026
113633,31.477601640515026
113634,31.477601640515026
113635,11.50824606233918
113636,73.71740733374381
113637,1.1197753877738394
113638,9.053660886214281
113639,108.12371405534265
113640,59.4906696378329
113641,82.64913888475517
113642,116.30757854847738
113643,81.73393042133408
113644,172.9535073589617
113645,53.50056234893414
113646,0.0
113647,24.656564579637127
113648,0.0
113649,40.69413005999074
113650,13.338618576306787
113651,0.0
113652,78.57521546318316
113653,66.0865957796535
113654,0.0
113655,0.0
113656,0.0
113657,0.0
113658,68.43547851537139
113659,30.834161506316
113660,0.0
113661,28.655000708177322
113662,73.32698597098708
113663,206.3475072172545
113664,13.091867192725672
113665,13.091867192725672
113666,4.1621534305985834
113667,48.08534890546953
113668,0.0
113669,48.67652019938007
113670,0.0
113671,0.0
113672,0.0
113673,55.80380345212982
113674,62.07564340220766
113675,30.09923421544583
113676,0.0
113677,46.67408620303981
113678,197.9025610304234
113679,113.71647328099606
113680,0.0
113681,34.18133600553515
113682,132.33122213676597
113683,44.68958374751748
113684,35.97010393782878
113685,30.265933958517675
113686,189.93366939367544
113687,130.5451540692985
113688,0.0
113689,0.0
113690,11.402567715297524
113691,55.0672283842699
113692,0.0
113693,637.9310818223677
113694,61.05451760586733
113695,39.05918088406713
113696,35.1771642692218
113697,45.52134001042719
113698,32.241295794986904
113699,49.46806248924561
113700,0.0
113701,127.00333390594429
113702,44.92685564489865
113703,0.0
113704,77.3451834846411
113705,29.745334818916454
113706,51.59026525763052
113707,28.516203377607056
113708,30.265933958517675
113709,0.0
113710,35.19064810463275
113711,34.64778172558371
113712,9.053660886214281
113713,0.0
113714,73.7160135953216
113715,8.618854643658647
113716,258.8764219268111
113717,91.72308408230391
113718,91.72308408230391
113719,0.0
113720,73.45885137900703
113721,8.618854643658647
113722,73.45885137900703
113723,91.72308408230391
113724,235.9179585628769
113725,74.69525214448376
113726,146.9028464118192
113727,119.10686520474702
113728,92.32990241672611
113729,163.28627148796528
113730,74.69525214448376
113731,120.481811071931
113732,74.69525214448376
113733,139.27713853708883
113734,33.019868031807974
113735,42.07392606007349
113736,77.483887111209
113737,16.762571277188417
113738,0.0
113739,0.0
113740,126.0248876819579
113741,99.38763742608046
113742,78.09232150301062
113743,30.188670560139414
113744,45.01058852553584
113745,0.0
113746,51.729937137418524
113747,0.0
113748,62.34329288097214
113749,11.507870821859498
113750,0.0
113751,139.27713853708883
113752,0.0
113753,0.0
113754,73.95518466122448
113755,33.54803996283444
113756,27.15699645366616
113757,27.15699645366616
113758,68.04894681641973
113759,57.51154502051158
113760,14.495569169091507
113761,23.191757883437948
113762,54.51487612871005
113763,0.0
113764,0.0
113765,35.64673238308369
113766,103.24387621866384
113767,36.47890039058751
113768,81.86341715999161
113769,112.20397120084543
113770,0.0
113771,24.10127038369749
113772,0.0
113773,139.49781130080478
113774,65.02847039165121
113775,48.85473620352076
113776,40.47695183106783
113777,27.29264339350701
113778,3.391325050493628
113779,316.8448716305401
113780,26.07581548210298
113781,48.29509408670923
113782,4.709121466013228
113783,11.5078708218595
113784,30.7396146889581
113785,14.028840253206189
113786,19.281766638423008
113787,49.66411012136584
113788,223.0531574127446
113789,16.798785478762184
113790,126.60416651580373
113791,67.59244332341387
113792,124.13631784890153
113793,18.641587736237824
113794,26.075815482102975
113795,89.20713141651692
113796,0.0
113797,6.3720679254778885
113798,48.82957241824553
113799,94.84372623499176
113800,120.57975544747137
113801,16.687678016401755
113802,104.9126906032657
113803,38.57633077098976
113804,53.61176530678541
113805,55.832672544229645
113806,57.95025566333337
113807,73.35890727144925
113808,165.40615699389292
113809,0.0
113810,5.857192762714389
113811,9.650277842578037
113812,14.742693308545444
113813,15.459410818779727
113814,0.0
113815,0.0
113816,22.30179664806706
113817,31.247638628061623
113818,0.0
113819,0.0
113820,9.164395195992808
113821,22.169695330620222
113822,16.72333096913036
113823,0.0
113824,21.420878283200032
113825,16.905200867558428
113826,65.11807492387403
113827,0.0
113828,26.98020360200147
113829,5.143354857967104
113830,0.0
113831,33.563921294925734
113832,53.16166657334258
113833,0.0
113834,52.4214304086686
113835,0.0
113836,0.36373979685613256
113837,75.52205152158024
113838,191.5870876363598
113839,0.0
113840,21.34582403783933
113841,101.93743281613979
113842,88.92525922626136
113843,16.672391577130668
113844,16.672391577130668
113845,16.672391577130668
113846,16.672391577130668
113847,5.092415465967408
113848,24.768999972853727
113849,0.0
113850,1.0622172792730828
113851,99.75395708413919
113852,32.68021520968395
113853,0.0
113854,0.0
113855,15.95855367238338
113856,106.5807022463787
113857,0.0
113858,63.515927290884584
113859,13.758087477612717
113860,16.672391577130668
113861,29.166013446603394
113862,15.003152046177657
113863,46.950524915105724
113864,55.61654166568614
113865,8.81044630047035
113866,0.0
113867,48.92574567419052
113868,74.17097514252727
113869,9.829686535140885
113870,0.0
113871,62.939189240558775
113872,31.81522856076737
113873,0.0
113874,0.0
113875,20.46547665699431
113876,20.46547665699431
113877,25.13368630275327
113878,63.156038281659754
113879,57.74100904916455
113880,16.8168211270206
113881,76.27805405219472
113882,154.15530554318855
113883,77.87725149099386
113884,81.36090202592827
113885,94.0781496617253
113886,21.523563298572384
113887,21.379133748682445
113888,82.30138802110955
113889,107.7438000914629
113890,78.5036407508968
113891,0.0
113892,31.4153913350897
113893,32.888618584991626
113894,207.917286925534
113895,288.88675852816016
113896,186.1552497719589
113897,51.745787401087135
113898,44.649283453904175
113899,142.95087634155888
113900,141.64741804755272
113901,116.28658361736738
113902,207.29521473108468
113903,217.733318166676
113904,76.14662847929493
113905,82.30138802110955
113906,37.837258735821045
113907,84.51977305774452
113908,114.37068829842254
113909,12.944404146069866
113910,12.944404146069866
113911,12.944404146069866
113912,39.64044055595782
113913,47.66790332433735
113914,37.837258735821045
113915,0.0
113916,0.0
113917,62.40775091791946
113918,19.59861772473523
113919,57.14576024436237
113920,45.36774794668253
113921,1381.1372358357942
113922,649.9257726751882
113923,45.61502216590518
113924,255.39960123408218
113925,102.42153545940317
113926,147.85662526204797
113927,409.6534478454874
113928,277.8153031772621
113929,400.6790615706043
113930,168.12839038455084
113931,437.7133238946812
113932,45.04663142605228
113933,227.95699661703213
113934,19.030226984882347
113935,93.73234111836042
113936,0.0
113937,44.98774740330171
113938,176.27090251047287
113939,50.531963543595495
113940,0.0
113941,0.0
113942,0.0
113943,0.6852335996817179
113944,0.6852335996817179
113945,0.0
113946,152.28994465535243
113947,390.59993448995516
113948,435.6465659160075
113949,303.80051431315
113950,157.45638417291207
113951,34.15510843841462
113952,0.0
113953,0.0
113954,0.0
113955,67.89553005059125
113956,51.68466285684412
113957,403.67706637576504
113958,351.99240351892104
113959,12.099128818310078
113960,58.86685029746387
113961,58.86685029746387
113962,70.00358055504874
113963,70.00358055504874
113964,5.338352820976701
113965,84.12415439579124
113966,17.273152291468325
113967,0.0
113968,31.45885850999863
113969,257.16321928254894
113970,322.98949076738313
113971,292.20780238362886
113972,162.92322806487988
113973,31.458858509998638
113974,31.458858509998638
113975,31.458858509998638
113976,31.458858509998638
113977,31.458858509998638
113978,56.88130154838366
113979,56.88130154838366
113980,56.88130154838366
113981,48.182703808351015
113982,48.182703808351015
113983,48.182703808351015
113984,41.31839322216077
113985,45.89602330561527
113986,80.07526286566366
113987,0.0
113988,15.831710747167973
113989,0.0
113990,56.653015515963396
113991,84.66332418445221
113992,112.13446306428007
113993,112.13446306428007
113994,112.13446306428007
113995,112.13446306428007
113996,59.66301646902607
113997,0.0
113998,0.0
113999,0.0
114000,52.30288092620765
114001,0.0
114002,0.0
114003,0.0
114004,70.00358055504874
114005,22.124870613396702
114006,31.45885850999863
114007,103.99719747924463
114008,0.0
114009,0.0
114010,3.2613316431928974
114011,48.82983800192707
114012,84.66332418445221
114013,15.122670769970313
114014,25.161896712256077
114015,88.12362409951048
114016,9.962562436181045
114017,25.085233206151372
114018,100.54172903145313
114019,101.17196295231274
114020,99.85937318199245
114021,93.22616444014176
114022,36.85906768130656
114023,62.02096439356263
114024,25.161896712256077
114025,0.0
114026,0.0
114027,0.0
114028,0.0
114029,37.83069375522141
114030,37.83069375522141
114031,73.52467841361603
114032,73.52467841361603
114033,15.122670769970313
114034,62.84330834758241
114035,0.0
114036,104.26383985067422
114037,58.64758482746605
114038,12.636183562841781
114039,0.0
114040,49.46841767839407
114041,84.31896251237123
114042,40.05612245629347
114043,40.05612245629347
114044,61.15877196213249
114045,61.15877196213249
114046,377.81102070282395
114047,377.81102070282395
114048,497.0859091317099
114049,186.96720270020995
114050,0.0
114051,27.710039075598395
114052,0.0
114053,0.0
114054,12.636183562841781
114055,12.628492683848304
114056,0.0
114057,135.85299362860977
114058,168.64793555037366
114059,24.778284944148798
114060,192.39515482917818
114061,0.0
114062,78.31047719317031
114063,8.793235935159412
114064,0.0
114065,52.68461514014177
114066,86.37926568079992
114067,216.44702788608112
114068,22.179239165412643
114069,118.14821149251166
114070,28.247165875415504
114071,157.9030978641792
114072,16.523128410026466
114073,0.0
114074,146.67695553488502
114075,15.892894489166851
114076,191.01114470049808
114077,104.38019793671586
114078,36.85906768130658
114079,0.0
114080,18.604633939085115
114081,29.858895138663677
114082,5.995283941997608
114083,90.29767988321566
114084,57.402220764597
114085,40.05612245629347
114086,15.892894489166839
114087,46.825807511843465
114088,0.0
114089,46.006313417685305
114090,82.89672928464704
114091,67.51996366484153
114092,20.59968722695177
114093,0.0
114094,63.12922264695079
114095,23.784744813813983
114096,146.79635028647454
114097,17.613203300151795
114098,130.13744423281858
114099,45.66625972427329
114100,45.66625972427329
114101,0.0
114102,0.0
114103,10.714632822890994
114104,2.6204366444542164
114105,20.28757305655731
114106,136.0571687708437
114107,20.28757305655731
114108,102.15548626263401
114109,42.52953541999902
114110,67.51996366484153
114111,67.51996366484153
114112,146.79635028647454
114113,0.0
114114,40.23957917112682
114115,42.52953541999902
114116,67.51996366484153
114117,0.0
114118,39.735362528553225
114119,41.99613174239703
114120,41.99613174239703
114121,41.99613174239703
114122,41.99613174239703
114123,41.99613174239703
114124,47.21129409939726
114125,47.21129409939726
114126,81.50103635366776
114127,73.26760384102222
114128,44.84359502302185
114129,64.84762797628937
114130,64.84762797628937
114131,64.84762797628937
114132,64.84762797628937
114133,61.23787092658126
114134,61.23787092658126
114135,61.23787092658126
114136,61.23787092658126
114137,61.23787092658126
114138,8.352665421894235
114139,8.352665421894235
114140,8.352665421894235
114141,8.352665421894235
114142,8.352665421894235
114143,8.352665421894235
114144,31.26405229009645
114145,31.26405229009645
114146,31.26405229009645
114147,21.86188519355684
114148,21.86188519355684
114149,21.86188519355684
114150,21.86188519355684
114151,21.86188519355684
114152,21.95305893797337
114153,32.2085157080094
114154,32.2085157080094
114155,48.94811294128134
114156,48.94811294128134
114157,48.94811294128134
114158,48.94811294128134
114159,48.94811294128134
114160,78.04569469612717
114161,78.04569469612717
114162,78.04569469612717
114163,78.04569469612717
114164,78.04569469612717
114165,27.9208290950593
114166,27.9208290950593
114167,27.9208290950593
114168,27.9208290950593
114169,27.9208290950593
114170,19.47698992874853
114171,19.47698992874853
114172,34.526625075098714
114173,21.379781276890327
114174,21.379781276890327
114175,0.0
114176,15.218970243657017
114177,15.218970243657017
114178,15.218970243657017
114179,4.4547108212404405
114180,28.53859979672466
114181,28.53859979672466
114182,28.53859979672466
114183,28.53859979672466
114184,28.53859979672466
114185,28.53859979672466
114186,70.40110008593037
114187,
114188,
114189,
114190,
114191,
114192,
114193,
114194,
114195,
114196,
114197,
114198,
114199,
114200,
114201,
114202,
114203,
114204,
114205,
114206,
114207,
114208,
114209,
114210,
114211,
114212,
114213,
114214,
114215,
114216,
114217,
114218,
114219,
114220,
114221,
114222,
114223,
114224,
114225,
114226,
114227,
114228,
114229,
114230,
114231,
114232,
114233,
114234,
114235,
114236,
114237,
114238,
114239,
114240,
114241,
114242,
114243,
114244,
114245,
114246,
114247,
114248,
114249,61.89254610493616
114250,15.21230811391867
114251,39.818568170164085
114252,0.0
114253,61.89254610493616
114254,11.46825522030025
114255,43.4418204056856
114256,14.779930525156132
114257,42.54177484310328
114258,67.64495620782138
114259,57.737368808319914
114260,0.0
114261,0.0
114262,3.2124959665309523
114263,0.0
114264,11.928468450223715
114265,66.65687355613183
114266,55.37200618487191
114267,0.0
114268,81.75958723856739
114269,68.9333534310115
114270,70.84445227926716
114271,10.03849821901978
114272,105.6501700569836
114273,10.626798599825264
114274,108.27762147889648
114275,187.90597141826538
114276,0.8368777861230137
114277,28.412555647903773
114278,0.0
114279,16.992634969811892
114280,43.4690971418982
114281,43.837789277061106
114282,0.8004690687359796
114283,0.0
114284,90.00922500030202
114285,0.0
114286,10.389880855897216
114287,4.088588205620726
114288,13.528260305020616
114289,70.46455056296567
114290,64.6002696460033
114291,73.5027108793574
114292,0.0
114293,0.0
114294,52.10906237813622
114295,5.888597332292268
114296,58.164663748591195
114297,0.3513352894561669
114298,15.248716831305698
114299,0.5956124648251101
114300,30.52526930377233
114301,59.57356464998066
114302,0.0
114303,42.356842307759976
114304,0.0
114305,43.8167118631129
114306,44.10446224625615
114307,0.0
114308,6.345926232195831
114309,42.4946695359254
114310,33.72923394431832
114311,18.374057428883994
114312,0.0
114313,27.17288505158083
114314,40.81256776270338
114315,73.37202267905134
114316,59.64901114874769
114317,55.47718300434983
114318,0.8004690687359796
114319,42.4946695359254
114320,
114321,
114322,
114323,
114324,
114325,
114326,
114327,
114328,
114329,
114330,
114331,
114332,
114333,
114334,
114335,
114336,
114337,
114338,
114339,
114340,
114341,
114342,
114343,
114344,
114345,
114346,
114347,
114348,
114349,
114350,
114351,
114352,
114353,
114354,
114355,
114356,
114357,
114358,
114359,
114360,
114361,
114362,
114363,
114364,
114365,
114366,
114367,
114368,
114369,
114370,
114371,
114372,
114373,
114374,
114375,
114376,
114377,
114378,
114379,
114380,
114381,
114382,
114383,
114384,
114385,
114386,
114387,
114388,
114389,
114390,
114391,
114392,
114393,
114394,
114395,
114396,
114397,
114398,11.399074964558674
114399,232.2097108238178
114400,26.485640803200006
114401,28.107410354594155
114402,28.107410354594155
114403,28.107410354594155
114404,0.0
114405,0.0
114406,55.48256119321368
114407,55.48256119321368
114408,55.48256119321368
114409,32.74097216130925
114410,78.37758443882316
114411,78.37758443882316
114412,78.37758443882316
114413,73.43619891006625
114414,157.57598215140888
114415,42.263224502028294
114416,49.43497259287958
114417,72.78681094038802
114418,27.09880523695031
114419,0.0
114420,0.0
114421,44.11298587142965
114422,32.399500598764575
114423,46.52640876356668
114424,46.52640876356668
114425,46.52640876356668
114426,46.52640876356668
114427,46.52640876356668
114428,0.0
114429,0.0
114430,0.0
114431,0.0
114432,0.0
114433,0.0
114434,1.2623458603764228
114435,1.2623458603764228
114436,1.2623458603764228
114437,1.2623458603764228
114438,31.161718395488965
114439,28.107410354594155
114440,28.107410354594155
114441,37.898032141155056
114442,32.8940179654449
114443,11.399074964558674
114444,50.67107152470201
114445,50.67107152470201
114446,73.20736479264876
114447,0.0
114448,0.0
114449,28.687867752305294
114450,28.687867752305294
114451,167.8442571264645
114452,0.0
114453,60.52315136112418
114454,120.74165236390874
114455,120.74165236390874
114456,0.0
114457,0.0
114458,0.0
114459,5.68139722096454
114460,
114461,
114462,
114463,
114464,
114465,
114466,
114467,
114468,
114469,
114470,
114471,
114472,
114473,
114474,
114475,
114476,
114477,
114478,
114479,
114480,
114481,
114482,
114483,
114484,
114485,
114486,
114487,
114488,
114489,
114490,
114491,
114492,
114493,
114494,
114495,
114496,
114497,
114498,
114499,
114500,
114501,
114502,
114503,
114504,
114505,
114506,
114507,
114508,
114509,
114510,
114511,
114512,
114513,
114514,
114515,
114516,
114517,
114518,
114519,
114520,
114521,
114522,
114523,
114524,
114525,
114526,
114527,
114528,73.71740733374381
114529,11.289436683348336
114530,9.053660886214281
114531,71.06912222703727
114532,116.30757854847738
114533,153.07313710123887
114534,10.173436273988125
114535,0.0
114536,24.656564579637127
114537,0.0
114538,29.428011281026023
114539,13.338618576306787
114540,0.0
114541,78.57521546318316
114542,66.0865957796535
114543,10.282792327523683
114544,0.0
114545,0.0
114546,0.0
114547,68.43547851537139
114548,30.834161506316
114549,0.0
114550,28.655000708177322
114551,42.18802800827668
114552,206.3475072172545
114553,13.091867192725672
114554,13.091867192725672
114555,4.1621534305985834
114556,59.374785588817865
114557,0.0
114558,4.1621534305985834
114559,0.0
114560,0.0
114561,62.07564340220766
114562,0.5590851938207608
114563,15.262710558127218
114564,31.138957962710403
114565,0.0
114566,80.88565656513643
114567,0.0
114568,132.33122213676597
114569,86.2922086393092
114570,33.47579333479615
114571,30.265933958517675
114572,189.93366939367544
114573,208.7052207094126
114574,0.0
114575,37.44898046031497
114576,11.402567715297524
114577,0.0
114578,66.20149981531134
114579,58.85471910804602
114580,61.05451760586733
114581,30.00551999785285
114582,73.6685302937874
114583,45.52134001042719
114584,32.241295794986904
114585,184.6055288630909
114586,44.60953210700822
114587,72.3275867513706
114588,72.44735411773262
114589,0.0
114590,116.22536892191687
114591,0.0
114592,66.30905877177291
114593,56.19297442386337
114594,0.8433683560326664
114595,70.57884831202948
114596,35.19064810463275
114597,83.05933055866062
114598,63.729408040787966
114599,0.0
114600,0.0
114601,15.122670769970313
114602,62.84330834758241
114603,0.0
114604,62.84330834758241
114605,0.0
114606,88.12362409951048
114607,88.12362409951048
114608,88.12362409951048
114609,0.0
114610,25.085233206151372
114611,117.19715466704518
114612,94.53875421046205
114613,101.17196295231274
114614,99.85937318199245
114615,99.85937318199245
114616,93.22616444014176
114617,104.91564453019876
114618,36.85906768130656
114619,62.02096439356263
114620,25.161896712256077
114621,25.161896712256077
114622,0.0
114623,0.0
114624,0.0
114625,104.26383985067422
114626,0.0
114627,0.0
114628,37.83069375522141
114629,37.83069375522141
114630,73.52467841361603
114631,88.64734918358634
114632,34.84285395498369
114633,10.592796357040658
114634,10.592796357040658
114635,62.84330834758241
114636,62.84330834758241
114637,62.84330834758241
114638,0.0
114639,0.0
114640,199.745028336999
114641,123.25568232437486
114642,44.10081346781582
114643,36.79461291885488
114644,34.018458939647694
114645,94.28875743242482
114646,0.0
114647,22.31922896374955
114648,38.44824035128219
114649,36.08884396211005
114650,61.15877196213249
114651,34.33555693845562
114652,0.0
114653,0.0
114654,52.68461514014177
114655,236.1091564683459
114656,158.15331139405606
114657,53.92291426827466
114658,22.179239165412643
114659,0.0
114660,165.5222714040338
114661,46.05140639829108
114662,152.2245128118672
114663,5.648419876392696
114664,11.990567883995215
114665,36.08884396211005
114666,36.85906768130658
114667,4.82595744097598
114668,119.46438542954267
114669,10.59279635704065
114670,18.211960671229196
114671,36.86675856030004
114672,0.0
114673,0.0
114674,15.892894489166839
114675,46.825807511843465
114676,136.63628629596022
114677,104.34228526991262
114678,107.87036869659526
114679,0.0
114680,10.954583161337853
114681,0.0
114682,126.17235525608376
114683,30.66603129187031
114684,0.5505737212684553
114685,79.03253630302001
114686,63.609908434238214
114687,138.97933473158432
114688,19.665634988522463
114689,89.3459588946656
114690,8.711051827184608
114691,0.0
114692,0.5505737212684584
114693,0.0
114694,27.693424826684627
114695,30.330423918478008
114696,0.0
114697,0.0
114698,24.863215696331693
114699,0.0
114700,0.0
114701,25.964743547581843
114702,0.0
114703,0.0
114704,76.12959913315349
114705,18.413002911684295
114706,0.0
114707,0.0
114708,3.8830085000956704
114709,9.891360215532856
114710,67.52127704055243
114711,17.005253952921368
114712,84.9209874343467
114713,0.0
114714,130.9655067067762
114715,0.0
114716,83.49738911346991
114717,3.8163035704101347
114718,0.0
114719,13.488970052854846
114720,15.569825056497988
114721,140.0864828591929
114722,70.33103577950554
114723,147.22168243621886
114724,69.20408939875472
114725,24.627109975168192
114726,30.400513035413958
114727,5.023011918407799
114728,0.0
114729,111.692405374143
114730,43.965318595840245
114731,138.75116281632125
114732,83.42082770774954
114733,42.89416706538425
114734,66.22762169251911
114735,10.02814022327028
114736,40.71216204634115
114737,0.0
114738,60.352221041476845
114739,15.012406228583307
114740,90.72322933299024
114741,48.855660926918155
114742,165.79732809704439
114743,28.793399916723537
114744,13.919077308016943
114745,95.69165659786341
114746,19.40385597284166
114747,80.56990350273603
114748,0.0
114749,0.0
114750,0.0
114751,78.15279206241411
114752,9.891360215532856
114753,40.612083110173465
114754,18.503353260699416
114755,0.0
114756,21.02573803828628
114757,35.45286607610196
114758,23.887348966230164
114759,23.887348966230164
114760,0.0
114761,9.600775390585882
114762,0.0
114763,0.0
114764,10.936706339756826
114765,94.00193487285442
114766,20.76691074380061
114767,12.615159643238444
114768,1.4764854113423482
114769,12.015394101247628
114770,83.80097087346115
114771,12.902142137820798
114772,12.180374379405686
114773,12.180374379405686
114774,0.0
114775,36.005634886081104
114776,22.281070556787693
114777,22.281070556787693
114778,22.281070556787693
114779,0.0
114780,0.0
114781,0.0
114782,14.128881055722296
114783,14.128881055722296
114784,63.57770716784064
114785,49.44882611211835
114786,75.4434943751471
114787,53.04082159327662
114788,48.490992908235704
114789,22.496324645206958
114790,13.629398669429401
114791,0.8616281418084647
114792,28.65531137413585
114793,65.9166707220769
114794,65.9166707220769
114795,7.5368938310282845
114796,162.66297060431677
114797,26.43129606071399
114798,84.22799695495848
114799,0.0
114800,20.770776392994357
114801,9.633399557438684
114802,20.155919123460475
114803,64.82047127410475
114804,23.46854031831976
114805,0.0
114806,121.55422525983276
114807,9.920434158337944
114808,42.04052817697238
114809,194.89208098461532
114810,23.017530051404357
114811,155.92925497205212
114812,73.15610307264738
114813,135.00817681008024
114814,11.565517109871802
114815,0.0
114816,23.140227142865005
114817,33.85045331585324
114818,39.4213498582102
114819,69.82165673539366
114820,37.28390124633605
114821,44.40180050066145
114822,31.316864284186714
114823,48.66181078976214
114824,19.028384525464
114825,24.856670109093223
114826,36.917532274922706
114827,43.07655901289122
114828,0.0
114829,0.0
114830,23.697986180774276
114831,80.72017801714412
114832,22.743953404719413
114833,21.73953893091267
114834,0.0
114835,39.22341804820305
114836,42.48832823705345
114837,0.0
114838,0.0
114839,0.0
114840,16.66767356940094
114841,0.0
114842,23.886195106691574
114843,63.0269865339843
114844,0.0
114845,16.66767356940094
114846,105.00953383339261
