index_oligo,RBP_RC3H1_aff_50
129653,0.0
129654,0.0
129655,0.0
129656,0.0
129657,0.0
129658,0.0
129659,0.0
129660,0.0
129661,0.0
129662,0.0
129663,0.0
129664,0.0
129665,0.0
129666,0.0
129667,0.0
129668,0.0
129669,0.0
129670,0.0
129671,0.0
129672,0.0
129673,0.0
129674,0.0
129675,0.0
129676,0.0
129677,0.0
129678,0.0
129679,0.0
129680,0.0
129681,0.0
129682,0.0
129683,0.0
129684,0.0
129685,0.0
129686,0.0
129687,0.0
129688,0.0
129689,0.0
129690,0.0
129691,0.0
129692,0.0
129693,0.0
129694,0.0
129695,0.0
129696,0.0
129697,0.0
129698,3.7704751
129699,3.7704751
129700,3.7704751
129701,3.7704751
129702,3.7704751
129703,3.7704751
129704,3.7704751
129705,3.7704751
129706,3.7704751
129707,3.7704751
129708,3.7704751
129709,3.7704751
129710,3.7704751
129711,3.7704751
129712,3.7704751
129713,3.7704751
129714,3.7704751
129715,3.7704751
129716,3.7704751
129717,3.7704751
129718,3.7704751
129719,3.7704751
129720,3.7704751
129721,3.7704751
129722,3.7704751
129723,3.7704751
129724,3.7704751
129725,0.0
129726,0.0
129727,0.0
129728,0.0
129729,0.0
129730,4.897833
129731,4.897833
129732,4.897833
129733,4.897833
129734,4.897833
129735,4.897833
129736,4.897833
129737,4.897833
129738,4.897833
129739,4.897833
129740,4.897833
129741,4.897833
129742,4.897833
129743,4.897833
129744,4.897833
129745,4.897833
129746,4.897833
129747,4.897833
129748,4.897833
129749,4.897833
129750,0.0
129751,0.0
129752,0.0
129753,0.0
129754,0.0
129755,0.0
129756,0.0
129757,0.0
129758,0.0
129759,0.0
129760,0.0
129761,0.0
129762,0.0
129763,0.0
129764,0.0
129765,0.0
129766,0.0
129767,0.0
129768,0.0
129769,0.0
129770,0.0
129771,0.0
129772,0.0
129773,0.0
129774,0.0
129775,0.0
129776,0.0
129777,5.21826
129778,5.21826
129779,5.21826
129780,5.21826
129781,5.21826
129782,5.21826
129783,5.21826
129784,5.21826
129785,5.21826
129786,5.21826
129787,5.21826
129788,5.21826
129789,5.21826
129790,5.21826
129791,5.21826
129792,5.21826
129793,5.21826
129794,5.21826
129795,5.21826
129796,5.21826
129797,5.21826
129798,5.21826
129799,5.21826
129800,5.21826
129801,5.21826
129802,5.21826
129803,5.21826
129804,5.21826
129805,5.21826
129806,5.21826
129807,5.21826
129808,5.21826
129809,5.21826
129810,5.21826
129811,5.21826
129812,5.21826
129813,5.21826
129814,0.0
129815,0.0
129816,0.0
129817,0.0
129818,0.0
129819,0.0
129820,0.0
129821,0.0
129822,0.0
129823,0.0
129824,0.0
129825,0.0
129826,0.0
129827,0.0
129828,0.0
129829,0.0
129830,0.0
129831,0.0
129832,0.0
129833,0.0
129834,0.0
129835,0.0
129836,0.0
129837,0.0
129838,0.0
129839,0.0
129840,0.0
129841,0.0
129842,0.0
129843,0.0
129844,0.0
129845,0.0
129846,0.0
129847,0.0
129848,0.0
129849,0.0
129850,0.0
129851,0.0
129852,0.0
129853,0.0
129854,0.0
129855,0.0
129856,0.0
129857,0.0
129858,0.0
129859,0.0
129860,0.0
129861,0.0
129862,0.0
129863,0.0
129864,0.0
129865,0.0
129866,0.0
129867,0.0
129868,0.0
129869,0.0
129870,0.0
129871,0.0
129872,0.0
129873,0.0
129874,0.0
129875,0.0
129876,0.0
129877,0.0
129878,0.0
129879,0.0
129880,0.0
129881,0.0
129882,0.0
129883,0.0
129884,0.0
129885,0.0
129886,0.0
129887,0.0
129888,0.0
129889,0.0
129890,0.0
129891,0.0
129892,0.0
129893,0.0
129894,0.0
129895,0.0
129896,0.0
129897,0.0
129898,0.0
129899,0.0
129900,0.0
129901,0.0
129902,0.0
129903,0.0
129904,0.0
129905,0.0
129906,0.0
129907,0.0
129908,0.0
129909,0.0
129910,0.0
129911,0.0
129912,0.0
129913,0.0
129914,0.0
129915,0.0
129916,0.0
129917,0.0
129918,0.0
129919,0.0
129920,0.0
129921,0.0
129922,0.0
129923,0.0
129924,0.0
129925,0.0
129926,0.0
129927,0.0
129928,0.0
129929,0.0
129930,0.0
129931,0.0
129932,0.0
129933,0.0
129934,0.0
129935,0.0
129936,0.0
129937,0.0
129938,0.0
129939,0.0
129940,0.0
129941,0.0
129942,0.0
129943,0.0
129944,0.0
129945,0.0
129946,0.0
129947,0.0
129948,0.0
129949,0.0
129950,0.0
129951,0.0
129952,0.0
129953,0.0
129954,0.0
129955,0.0
129956,0.0
129957,0.0
129958,0.0
129959,0.0
129960,0.0
129961,0.0
129962,0.0
129963,0.0
129964,0.0
129965,0.0
129966,0.0
129967,0.0
129968,0.0
129969,0.0
129970,0.0
129971,0.0
129972,0.0
129973,0.0
129974,0.0
129975,0.0
129976,0.0
129977,0.0
129978,0.0
129979,0.0
129980,0.0
129981,0.0
129982,0.0
129983,0.0
129984,0.0
129985,0.0
129986,0.0
129987,0.0
129988,0.0
129989,0.0
129990,0.0
129991,0.0
129992,0.0
129993,0.0
129994,0.0
129995,0.0
129996,0.0
129997,0.0
129998,0.0
129999,0.0
130000,0.0
130001,0.0
130002,0.0
130003,0.0
130004,0.0
130005,0.0
130006,0.0
130007,3.7506907
130008,3.7506907
130009,4.138166
130010,4.138166
130011,0.0
130012,0.0
130013,0.0
130014,4.353495
130015,0.0
130016,0.0
130017,0.0
130018,0.0
130019,8.061691
130020,4.3116884
130021,0.0
130022,0.0
130023,0.0
130024,3.6663885
130025,7.6317205
130026,0.0
130027,4.8726854
130028,4.8726854
130029,0.0
130030,0.0
130031,4.6998515
130032,0.0
130033,0.0
130034,3.7081957
130035,3.965332
130036,0.0
130037,4.6580443
130038,0.0
130039,0.0
130040,0.0
130041,0.0
130042,0.0
130043,8.449854
130044,0.0
130045,0.0
130046,4.400908
130047,4.096359
130048,0.0
130049,0.0
130050,0.0
130051,4.353495
130052,0.0
130053,0.0
130054,0.0
130055,0.0
130056,0.0
130057,4.2698812
130058,0.0
130059,0.0
130060,0.0
130061,0.0
130062,0.0
130063,0.0
130064,0.0
130065,3.9235249
130066,4.442715
130067,0.0
130068,8.408047
130069,3.8817177
130070,0.0
130071,0.0
130072,0.0
130073,4.6580443
130074,3.965332
130075,0.0
130076,0.0
130077,0.0
130078,0.0
130079,0.0
130080,0.0
130081,0.0
130082,0.0
130083,0.0
130084,0.0
130085,0.0
130086,0.0
130087,0.0
130088,0.0
130089,0.0
130090,4.1096063
130091,0.0
130092,0.0
130093,0.0
130094,0.0
130095,3.9659185
130096,3.921536
130097,0.0
130098,4.404779
130099,4.404779
130100,0.0
130101,0.0
130102,0.0
130103,0.0
130104,0.0
130105,3.9764583
130106,0.0
130107,0.0
130108,0.0
130109,0.0
130110,11.008068
130111,4.3054743
130112,0.0
130113,3.921536
130114,0.0
130115,0.0
130116,0.0
130117,0.0
130118,0.0
130119,0.0
130120,0.0
130121,3.921536
130122,0.0
130123,0.0
130124,0.0
130125,0.0
130126,0.0
130127,0.0
130128,0.0
130129,0.0
130130,0.0
130131,0.0
130132,0.0
130133,4.689412
130134,0.0
130135,0.0
130136,14.984527
130137,0.0
130138,0.0
130139,0.0
130140,0.0
130141,0.0
130142,0.0
130143,0.0
130144,0.0
130145,0.0
130146,0.0
130147,0.0
130148,0.0
130149,0.0
130150,0.0
130151,0.0
130152,0.0
130153,0.0
130154,0.0
130155,0.0
130156,0.0
130157,0.0
130158,0.0
130159,4.1096063
130160,0.0
130161,0.0
130162,0.0
130163,0.0
130164,0.0
130165,0.0
130166,0.0
130167,0.0
130168,0.0
130169,0.0
130170,0.0
130171,0.0
130172,0.0
130173,0.0
130174,0.0
130175,0.0
130176,0.0
130177,0.0
130178,0.0
130179,0.0
130180,0.0
130181,0.0
130182,0.0
130183,0.0
130184,0.0
130185,0.0
130186,0.0
130187,0.0
130188,0.0
130189,0.0
130190,0.0
130191,0.0
130192,0.0
130193,0.0
130194,0.0
130195,0.0
130196,0.0
130197,0.0
130198,0.0
130199,0.0
130200,0.0
130201,0.0
130202,0.0
130203,0.0
130204,0.0
130205,0.0
130206,3.9775386
130207,7.8236933
130208,7.8236933
130209,7.8236933
130210,7.8236933
130211,7.8236933
130212,0.0
130213,0.0
130214,0.0
130215,0.0
130216,10.554789
130217,10.554789
130218,10.554789
130219,0.0
130220,0.0
130221,0.0
130222,0.0
130223,0.0
130224,0.0
130225,0.0
130226,0.0
130227,0.0
130228,0.0
130229,0.0
130230,0.0
130231,0.0
130232,0.0
130233,0.0
130234,0.0
130235,0.0
130236,0.0
130237,0.0
130238,0.0
130239,0.0
130240,0.0
130241,0.0
130242,0.0
130243,0.0
130244,0.0
130245,0.0
130246,0.0
130247,14.687621
130248,14.687621
130249,14.687621
130250,14.687621
130251,14.687621
130252,14.687621
130253,14.687621
130254,14.687621
130255,4.042645
130256,4.042645
130257,4.042645
130258,4.042645
130259,0.0
130260,0.0
130261,0.0
130262,0.0
130263,0.0
130264,0.0
130265,0.0
130266,0.0
130267,0.0
130268,0.0
130269,0.0
130270,0.0
130271,0.0
130272,0.0
130273,0.0
130274,0.0
130275,0.0
130276,0.0
130277,0.0
130278,0.0
130279,0.0
130280,0.0
130281,7.9591045
130282,7.9591045
130283,0.0
130284,2.9196718
130285,2.9196718
130286,2.9196718
130287,2.9196718
130288,0.0
130289,0.0
130290,3.5958555
130291,0.0
130292,0.0
130293,0.0
130294,0.0
130295,0.0
130296,0.0
130297,0.0
130298,0.0
130299,0.0
130300,0.0
130301,0.0
130302,2.9196718
130303,0.0
130304,0.0
130305,0.0
130306,0.0
130307,2.9196718
130308,0.0
130309,0.0
130310,2.9196718
130311,0.0
130312,0.0
130313,0.0
130314,0.0
130315,17.39695
130316,0.0
130317,0.0
130318,0.0
130319,0.0
130320,0.0
130321,0.0
130322,0.0
130323,3.9127543
130324,0.0
130325,0.0
130326,0.0
130327,0.0
130328,0.0
130329,0.0
130330,0.0
130331,0.0
130332,0.0
130333,2.9196718
130334,0.0
130335,0.0
130336,0.0
130337,0.0
130338,15.411561
130339,0.0
130340,0.0
130341,0.0
130342,0.0
130343,3.9127543
130344,0.0
130345,3.9127543
130346,0.0
130347,0.0
130348,3.9127543
130349,0.0
130350,2.9196718
130351,0.0
130352,0.0
130353,0.0
130354,0.0
130355,2.9196718
130356,0.0
130357,3.9127543
130358,4.3021116
130359,0.0
130360,3.5958555
130361,0.0
130362,0.0
130363,0.0
130364,0.0
130365,0.0
130366,0.0
130367,0.0
130368,0.0
130369,0.0
130370,3.627736
130371,0.0
130372,0.0
130373,0.0
130374,0.0
130375,0.0
130376,0.0
130377,0.0
130378,0.0
130379,4.623817
130380,4.8019767
130381,0.0
130382,0.0
130383,0.0
130384,0.0
130385,0.0
130386,3.9822717
130387,0.0
130388,4.0178185
130389,0.0
130390,0.0
130391,0.0
130392,0.0
130393,0.0
130394,0.0
130395,3.9485087
130396,0.0
130397,0.0
130398,0.0
130399,0.0
130400,0.0
130401,0.0
130402,19.144857
130403,0.0
130404,0.0
130405,0.0
130406,3.8414428
130407,0.0
130408,0.0
130409,0.0
130410,4.0178185
130411,4.481204
130412,4.4456573
130413,0.0
130414,0.0
130415,0.0
130416,0.0
130417,0.0
130418,0.0
130419,0.0
130420,0.0
130421,0.0
130422,0.0
130423,0.0
130424,0.0
130425,0.0
130426,3.9822717
130427,0.0
130428,0.0
130429,0.0
130430,0.0
130431,0.0
130432,0.0
130433,0.0
130434,0.0
130435,0.0
130436,0.0
130437,0.0
130438,0.0
130439,0.0
130440,0.0
130441,0.0
130442,0.0
130443,0.0
130444,4.424457
130445,4.424457
130446,4.424457
130447,4.424457
130448,4.424457
130449,0.0
130450,0.0
130451,0.0
130452,0.0
130453,0.0
130454,4.190444
130455,0.0
130456,0.0
130457,0.0
130458,0.0
130459,4.3957477
130460,0.0
130461,4.0236473
130462,0.0
130463,4.1687903
130464,4.1687903
130465,0.0
130466,4.267457
130467,0.0
130468,0.0
130469,4.2458034
130470,3.8351967
130471,3.985141
130472,0.0
130473,0.0
130474,0.0
130475,0.0
130476,8.247797
130477,0.0
130478,0.0
130479,0.0
130480,0.0
130481,0.0
130482,0.0
130483,0.0
130484,3.7798376
130485,0.0
130486,3.8351967
130487,8.6030445
130488,0.0
130489,0.0
130490,0.0
130491,0.0
130492,4.1687903
130493,3.9634871
130494,0.0
130495,8.252598
130496,0.0
130497,0.0
130498,0.0
130499,3.6515472
130500,0.0
130501,0.0
130502,0.0
130503,8.337581
130504,0.0
130505,0.0
130506,0.0
130507,0.0
130508,4.190444
130509,0.0
130510,0.0
130511,0.0
130512,0.0
130513,4.151938
130514,0.0
130515,0.0
130516,0.0
130517,0.0
130518,0.0
130519,0.0
130520,0.0
130521,0.0
130522,0.0
130523,0.0
130524,0.0
130525,0.0
130526,3.2422698
130527,0.0
130528,0.0
130529,0.0
130530,0.0
130531,0.0
130532,0.0
130533,4.5120907
130534,0.0
130535,0.0
130536,0.0
130537,4.5651293
130538,0.0
130539,0.0
130540,0.0
130541,0.0
130542,0.0
130543,0.0
130544,0.0
130545,0.0
130546,0.0
130547,0.0
130548,4.082443
130549,0.0
130550,0.0
130551,0.0
130552,0.0
130553,0.0
130554,0.0
130555,0.0
130556,0.0
130557,0.0
130558,0.0
130559,0.0
130560,0.0
130561,0.0
130562,0.0
130563,0.0
130564,0.0
130565,0.0
130566,0.0
130567,3.9763663
130568,0.0
130569,0.0
130570,0.0
130571,0.0
130572,4.6908345
130573,0.0
130574,0.0
130575,3.1892314
130576,11.88477
130577,5.4053025
130578,0.0
130579,0.0
130580,0.0
130581,4.7969112
130582,0.0
130583,0.0
130584,0.0
130585,0.0
130586,0.0
130587,0.0
130588,0.0
130589,0.0
130590,0.0
130591,0.0
130592,0.0
130593,0.0
130594,0.0
130595,0.0
130596,0.0
130597,0.0
130598,4.9273596
130599,4.9273596
130600,4.9273596
130601,4.9273596
130602,4.9273596
130603,4.9273596
130604,4.9273596
130605,8.739049
130606,8.739049
130607,3.8116891
130608,3.8116891
130609,3.8116891
130610,13.455326
130611,0.0
130612,3.7376885
130613,0.0
130614,0.0
130615,0.0
130616,0.0
130617,0.0
130618,0.0
130619,0.0
130620,0.0
130621,0.0
130622,0.0
130623,0.0
130624,0.0
130625,0.0
130626,0.0
130627,0.0
130628,0.0
130629,0.0
130630,0.0
130631,4.0439477
130632,0.0
130633,0.0
130634,0.0
130635,0.0
130636,0.0
130637,0.0
130638,0.0
130639,0.0
130640,0.0
130641,0.0
130642,0.0
130643,4.2903953
130644,0.0
130645,0.0
130646,0.0
130647,0.0
130648,0.0
130649,0.0
130650,0.0
130651,0.0
130652,0.0
130653,0.0
130654,10.702159
130655,0.0
130656,0.0
130657,11.511571
130658,0.0
130659,3.8116891
130660,0.0
130661,0.0
130662,4.216395
130663,0.0
130664,13.455326
130665,0.0
130666,0.0
130667,3.7132425
130668,0.0
130669,0.0
130670,0.0
130671,0.0
130672,0.0
130673,0.0
130674,0.0
130675,0.0
130676,0.0
130677,0.0
130678,0.0
130679,0.0
130680,0.0
130681,0.0
130682,0.0
130683,0.0
130684,0.0
130685,3.8587065
130686,0.0
130687,0.0
130688,0.0
130689,0.0
130690,4.076954
130691,0.0
130692,3.8587065
130693,0.0
130694,0.0
130695,4.1007934
130696,0.0
130697,0.0
130698,0.0
130699,0.0
130700,0.0
130701,0.0
130702,0.0
130703,0.0
130704,0.0
130705,0.0
130706,0.0
130707,0.0
130708,0.0
130709,0.0
130710,0.0
130711,0.0
130712,7.5306354
130713,0.0
130714,0.0
130715,0.0
130716,0.0
130717,0.0
130718,0.0
130719,0.0
130720,0.0
130721,0.0
130722,0.0
130723,0.0
130724,0.0
130725,0.0
130726,0.0
130727,0.0
130728,0.0
130729,0.0
130730,0.0
130731,0.0
130732,0.0
130733,0.0
130734,0.0
130735,4.0118976
130736,4.0118976
130737,4.0118976
130738,4.0118976
130739,4.0118976
130740,0.0
130741,0.0
130742,0.0
130743,0.0
130744,0.0
130745,0.0
130746,0.0
130747,0.0
130748,0.0
130749,3.518738
130750,7.7015033
130751,7.7015033
130752,7.7015033
130753,7.7015033
130754,7.7015033
130755,7.7015033
130756,7.7015033
130757,4.1827655
130758,4.1827655
130759,0.0
130760,0.0
130761,0.0
130762,0.0
130763,0.0
130764,0.0
130765,0.0
130766,0.0
130767,0.0
130768,0.0
130769,0.0
130770,0.0
130771,0.0
130772,0.0
130773,0.0
130774,0.0
130775,0.0
130776,0.0
130777,0.0
130778,0.0
130779,0.0
130780,0.0
130781,0.0
130782,0.0
130783,0.0
130784,0.0
130785,3.0586762
130786,0.0
130787,0.0
130788,0.0
130789,0.0
130790,0.0
130791,0.0
130792,0.0
130793,5.0449924
130794,0.0
130795,3.9850028
130796,0.0
130797,0.0
130798,0.0
130799,0.0
130800,0.0
130801,0.0
130802,8.371645
130803,0.0
130804,0.0
130805,0.0
130806,0.0
130807,0.0
130808,0.0
130809,0.0
130810,10.710046
130811,0.0
130812,0.0
130813,0.0
130814,0.23943393
130815,0.0
130816,0.0
130817,0.0
130818,0.0
130819,3.292912
130820,0.0
130821,0.0
130822,0.0
130823,0.0
130824,0.0
130825,0.0
130826,0.0
130827,4.453474
130828,4.28607
130829,0.0
130830,0.0
130831,0.0
130832,4.1854973
130833,0.0
130834,0.0
130835,0.0
130836,0.0
130837,0.0
130838,0.0
130839,0.0
130840,0.0
130841,0.0
130842,0.0
130843,0.0
130844,4.28607
130845,0.0
130846,0.0
130847,0.0
130848,0.0
130849,0.0
130850,3.5271478
130851,12.696362
130852,0.0
130853,0.0
130854,0.0
130855,0.0
130856,0.0
130857,0.0
130858,0.0
130859,0.0
130860,0.0
130861,0.0
130862,3.7506907
130863,0.0
130864,0.0
130865,9.142567
130866,0.0
130867,0.0
130868,0.0
130869,0.0
130870,0.0
130871,0.0
130872,0.0
130873,8.408047
130874,3.7081957
130875,0.0
130876,0.0
130877,0.0
130878,0.0
130879,0.0
130880,0.0
130881,0.0
130882,0.0
130883,0.0
130884,3.965332
130885,0.0
130886,0.0
130887,0.0
130888,0.0
130889,6.681872
130890,0.0
130891,0.0
130892,4.2698812
130893,4.6580443
130894,0.0
130895,0.0
130896,4.138854
130897,4.5270176
130898,0.0
130899,0.0
130900,9.010852
130901,0.0
130902,3.5771687
130903,3.6663885
130904,3.3200324
130905,0.0
130906,8.449854
130907,4.138854
130908,8.408047
130909,4.6998515
130910,0.0
130911,0.0
130912,0.0
130913,0.0
130914,0.0
130915,0.0
130916,3.9235249
130917,0.0
130918,0.0
130919,0.0
130920,0.0
130921,0.0
130922,4.2698812
130923,0.0
130924,0.0
130925,0.0
130926,0.0
130927,0.0
130928,0.0
130929,0.0
130930,0.0
130931,0.0
130932,0.0
130933,0.0
130934,4.2698812
130935,4.3116884
130936,0.0
130937,4.138854
130938,0.0
130939,0.0
130940,0.0
130941,0.0
130942,0.0
130943,0.0
130944,0.0
130945,0.0
130946,0.0
130947,0.0
130948,0.0
130949,0.0
130950,0.0
130951,0.0
130952,0.0
130953,0.0
130954,0.0
130955,0.0
130956,0.0
130957,0.0
130958,0.0
130959,0.0
130960,0.0
130961,0.0
130962,0.0
130963,0.0
130964,0.0
130965,0.0
130966,0.0
130967,0.0
130968,0.0
130969,0.0
130970,0.0
130971,0.0
130972,0.0
130973,0.0
130974,0.0
130975,0.0
130976,0.0
130977,0.0
130978,0.0
130979,0.0
130980,0.0
130981,0.0
130982,0.0
130983,0.0
130984,0.0
130985,0.0
130986,0.0
130987,0.0
130988,0.0
130989,0.0
130990,0.0
130991,0.0
130992,0.0
130993,0.0
130994,0.0
130995,0.0
130996,0.0
130997,0.0
130998,0.0
130999,0.0
131000,0.0
131001,0.0
131002,0.0
131003,0.0
131004,0.0
131005,0.0
131006,0.0
131007,0.0
131008,0.0
131009,0.0
131010,0.0
131011,0.0
131012,0.0
131013,0.0
131014,0.0
131015,0.0
131016,0.0
131017,0.0
131018,0.0
131019,0.0
131020,0.0
131021,0.0
131022,0.0
131023,0.0
131024,0.0
131025,0.0
131026,0.0
131027,0.0
131028,0.0
131029,0.0
131030,0.0
131031,0.0
131032,0.0
131033,0.0
131034,0.0
131035,0.0
131036,0.0
131037,0.0
131038,0.0
131039,0.0
131040,0.0
131041,0.0
131042,0.0
131043,0.0
131044,0.0
131045,0.0
131046,0.0
131047,0.0
131048,0.0
131049,0.0
131050,0.0
131051,0.0
131052,0.0
131053,0.0
131054,0.0
131055,0.0
131056,0.0
131057,0.0
131058,0.0
131059,0.0
131060,0.0
131061,0.0
131062,0.0
131063,0.0
131064,0.0
131065,0.0
131066,0.0
131067,0.0
131068,0.0
131069,0.0
131070,0.0
131071,0.0
131072,0.0
131073,0.0
131074,0.0
131075,0.0
131076,0.0
131077,0.0
131078,0.0
131079,0.0
131080,0.0
131081,0.0
131082,0.0
131083,0.0
131084,0.0
131085,0.0
131086,0.0
131087,0.0
131088,0.0
131089,0.0
131090,0.0
131091,0.0
131092,0.0
131093,0.0
131094,0.0
131095,0.0
131096,4.0731845
131097,0.0
131098,0.0
131099,0.0
131100,0.0
131101,0.0
131102,0.0
131103,0.0
131104,0.0
131105,0.0
131106,0.0
131107,0.0
131108,0.0
131109,0.0
131110,0.0
131111,0.0
131112,0.0
131113,0.0
131114,0.0
131115,0.0
131116,0.0
131117,0.0
131118,0.0
131119,0.0
131120,0.0
131121,0.0
131122,0.0
131123,0.0
131124,0.0
131125,0.0
131126,0.0
131127,0.0
131128,0.0
131129,0.0
131130,0.0
131131,0.0
131132,0.0
131133,0.0
131134,4.0731845
131135,4.0731845
131136,4.0731845
131137,4.0731845
131138,4.0731845
131139,4.0731845
131140,4.0731845
131141,0.0
131142,0.0
131143,0.0
131144,0.0
131145,0.0
131146,0.0
131147,0.0
131148,0.0
131149,0.0
131150,0.0
131151,0.0
131152,0.0
131153,0.0
131154,0.0
131155,0.0
131156,0.0
131157,0.0
131158,10.821584
131159,10.821584
131160,10.821584
131161,10.821584
131162,10.821584
131163,10.821584
131164,10.821584
131165,10.821584
131166,10.821584
131167,10.821584
131168,10.821584
131169,0.0
131170,0.0
131171,0.0
131172,0.0
131173,0.0
131174,0.0
131175,0.0
131176,0.0
131177,0.0
131178,0.0
131179,0.0
131180,0.0
131181,0.0
131182,0.0
131183,0.0
131184,0.0
131185,0.0
131186,0.0
131187,0.0
131188,0.0
131189,0.0
131190,0.0
131191,0.0
131192,0.0
131193,0.0
131194,0.0
131195,0.0
131196,0.0
131197,0.0
131198,0.0
131199,0.0
131200,0.0
131201,0.0
131202,0.0
131203,0.0
131204,0.0
131205,0.0
131206,0.0
131207,0.0
131208,0.0
131209,0.0
131210,0.0
131211,0.0
131212,0.0
131213,0.0
131214,0.0
131215,0.0
131216,0.0
131217,0.0
131218,0.0
131219,0.0
131220,0.0
131221,0.0
131222,4.8684983
131223,4.8684983
131224,4.8684983
131225,0.0
131226,0.0
131227,0.0
131228,0.0
131229,0.0
131230,0.0
131231,0.0
131232,0.0
131233,0.0
131234,0.0
131235,0.0
131236,0.0
131237,4.614653
131238,4.614653
131239,4.614653
131240,4.614653
131241,4.614653
131242,4.614653
131243,4.614653
131244,4.614653
131245,0.0
131246,0.0
131247,0.0
131248,0.0
131249,0.0
131250,0.0
131251,0.0
131252,0.0
131253,0.0
131254,4.251996
131255,0.0
131256,4.2932634
131257,0.0
131258,0.0
131259,0.0
131260,4.199727
131261,0.0
131262,0.0
131263,0.0
131264,0.0
131265,0.0
131266,0.0
131267,0.0
131268,0.0
131269,0.0
131270,0.0
131271,4.1809397
131272,0.0
131273,0.0
131274,0.0
131275,0.0
131276,4.289571
131277,4.300572
131278,0.0
131279,0.0
131280,0.0
131281,0.0
131282,0.0
131283,0.0
131284,0.0
131285,0.0
131286,0.0
131287,10.880419
131288,0.0
131289,0.0
131290,0.0
131291,0.0
131292,0.0
131293,0.0
131294,0.0
131295,0.0
131296,10.910207
131297,0.0
131298,0.0
131299,0.0
131300,0.0
131301,0.0
131302,0.0
131303,0.0
131304,0.0
131305,0.0
131306,8.421934
131307,4.222207
131308,4.312051
131309,10.917994
131310,0.0
131311,0.0
131312,0.0
131313,0.0
131314,0.0
131315,10.910207
131316,4.2409945
131317,4.1809397
131318,4.199727
131319,0.0
131320,8.582834
131321,0.0
131322,0.0
131323,0.0
131324,0.0
131325,0.0
131326,0.0
131327,0.0
131328,0.0
131329,4.289571
131330,0.0
131331,4.2409945
131332,0.0
131333,4.560608
131334,0.0
131335,0.0
131336,0.0
131337,0.0
131338,0.0
131339,0.0
131340,0.0
131341,0.0
131342,0.0
131343,0.0
131344,4.268737
131345,4.268737
131346,4.268737
131347,4.268737
131348,4.268737
131349,0.0
131350,0.0
131351,0.0
131352,0.0
131353,0.0
131354,0.0
131355,0.0
131356,0.0
131357,0.0
131358,0.0
131359,0.0
131360,0.0
131361,0.0
131362,0.0
131363,0.0
131364,0.0
131365,0.0
131366,0.0
131367,0.0
131368,0.0
131369,0.0
131370,0.0
131371,0.0
131372,0.0
131373,0.0
131374,0.0
131375,0.0
131376,0.0
131377,0.0
131378,0.0
131379,0.0
131380,0.0
131381,0.0
131382,0.0
131383,0.0
131384,0.0
131385,0.0
131386,0.0
131387,0.0
131388,0.0
131389,0.0
131390,0.0
131391,0.0
131392,0.0
131393,0.0
131394,0.0
131395,0.0
131396,0.0
131397,0.0
131398,0.0
131399,0.0
131400,0.0
131401,0.0
131402,0.0
131403,0.0
131404,0.0
131405,0.0
131406,0.0
131407,0.0
131408,0.0
131409,0.0
131410,0.0
131411,0.0
131412,0.0
131413,0.0
131414,0.0
131415,0.0
131416,0.0
131417,0.0
131418,0.0
131419,4.268737
131420,0.0
131421,0.0
131422,0.0
131423,0.0
131424,0.0
131425,0.0
131426,0.0
131427,0.0
131428,0.0
131429,0.0
131430,0.0
131431,0.0
131432,0.0
131433,0.0
131434,0.0
131435,0.0
131436,0.0
131437,3.8946667
131438,3.8946667
131439,3.8946667
131440,0.0
131441,0.0
131442,0.0
131443,0.0
131444,0.0
131445,0.0
131446,0.0
131447,0.0
131448,0.0
131449,0.0
131450,0.0
131451,0.0
131452,0.0
131453,0.0
131454,0.0
131455,0.0
131456,0.0
131457,0.0
131458,0.0
131459,0.0
131460,0.0
131461,0.0
131462,0.0
131463,0.0
131464,0.0
131465,0.0
131466,0.0
131467,0.0
131468,0.0
131469,0.0
131470,0.0
131471,0.0
131472,0.0
131473,0.0
131474,0.0
131475,0.0
131476,0.0
131477,0.0
131478,0.0
131479,0.0
131480,0.0
131481,0.0
131482,0.0
131483,4.560608
131484,0.0
131485,0.0
131486,0.0
131487,0.0
131488,0.0
131489,0.0
131490,0.0
131491,0.0
131492,0.0
131493,4.00179
131494,7.941943
131495,7.941943
131496,0.0
131497,7.8803067
131498,0.0
131499,0.0
131500,0.0
131501,0.0
131502,3.925732
131503,0.0
131504,0.0
131505,0.0
131506,0.0
131507,14.238624
131508,0.0
131509,0.0
131510,0.0
131511,0.0
131512,0.0
131513,0.0
131514,0.0
131515,0.0
131516,0.0
131517,4.6199512
131518,4.0735106
131519,0.0
131520,4.135147
131521,0.0
131522,0.0
131523,0.0
131524,0.0
131525,0.0
131526,0.0
131527,4.696009
131528,4.696009
131529,4.696009
131530,0.0
131531,0.0
131532,0.0
131533,3.3836284
131534,0.0
131535,0.0
131536,0.0
131537,0.0
131538,0.0
131539,0.0
131540,0.0
131541,0.0
131542,0.0
131543,0.0
131544,0.0
131545,0.0
131546,4.287263
131547,4.6199512
131548,4.6199512
131549,0.0
131550,0.0
131551,0.0
131552,0.0
131553,0.0
131554,0.0
131555,0.0
131556,0.0
131557,0.0
131558,0.0
131559,4.287263
131560,4.287263
131561,4.287263
131562,0.0
131563,14.717021
131564,0.0
131565,0.0
131566,0.0
131567,0.0
131568,0.0
131569,0.0
131570,0.0
