index_oligo,RBP_interaction_stabilizer_core
159162,252.9066945685373
159163,19.47933933611484
159164,308.62162837610254
159165,0.0023820950812209946
159166,227.06759334514624
159167,0.04510917503465617
159168,34.261734129543775
159169,68.52346825908757
159170,68.52346825908758
159171,214.7599759582792
159172,281.1082016921699
159173,59.054790685895746
159174,1154.037171769186
159175,0.0
159176,0.0
159177,0.0
159178,0.0
159179,0.0
159180,0.0
159181,0.0
159182,0.0
159183,0.0
159184,0.0
159185,0.0
159186,0.0
159187,0.0
159188,0.0
159189,0.0
159190,0.0
159191,0.0
159192,0.0
159193,0.0
159194,0.0
159195,0.0
159196,0.0
159197,0.0
159198,0.0
159199,0.0
159200,0.0
159201,0.0
159202,0.0
159203,0.0
159204,0.0
159205,0.0
159206,0.0
159207,0.0
159208,0.0
159209,0.0
159210,0.0
159211,0.0
159212,0.0
159213,0.0
159214,0.0
159215,626.4863205299988
159216,0.0
159217,707.1197104207731
159218,31.582009506936608
159219,281.86219815565494
159220,0.0
159221,288.07058370636634
159222,0.0
159223,0.0
159224,500.36689531825874
159225,109.9393059253732
159226,632.9517525168784
159227,610.8702721261775
159228,0.0
159229,31.875730233142452
159230,0.0
159231,30.11996417318731
159232,31.582009506936608
159233,0.0031766415853290066
159234,0.0
159235,323.65698531828133
159236,45.21748395989377
159237,38.554958232443155
159238,194.22076195581553
159239,0.0014074285947808021
159240,152.0574198286708
159241,0.0
159242,31.439139811496194
159243,3.2596696187081617
159244,0.0
159245,0.0
159246,0.0
159247,0.0
159248,0.0
159249,321.29692512466573
159250,0.005762731319681536
159251,76.26923615089193
159252,308.27161155660804
159253,0.0
159254,0.0
159255,181.2129190946638
159256,38.554958232443155
159257,323.21075016518876
159258,352.8789346316024
159259,1540.3811691114138
159260,293.8966099494781
159261,137.15207965566492
159262,283.5671333375306
159263,0.0
159264,31.439139811496194
159265,4.607798918577981
159266,37.092912898693854
159267,112.4589461267215
159268,725.2643584193056
159269,183.43319509434787
159270,39.30980328002047
159271,75.56919128211138
159272,0.5583718441926536
159273,703.6895442775435
159274,0.0
159275,391.204442090395
159276,65.12616075976419
159277,85.48886590124874
159278,39.331447850993996
159279,92.4618146267553
159280,3.874286389200288
159281,114.24105187335572
159282,39.587547999617854
159283,0.0
159284,38.42720870984032
159285,915.4208162983718
159286,88.11019950843212
159287,739.1909381883818
159288,156.18096110649574
159289,53.90685639431214
159290,1.7125940312844703
159291,0.0
159292,0.0
159293,0.0
159294,0.0
159295,0.0
159296,0.0
159297,0.0
159298,0.0
159299,0.0
159300,0.0
159301,0.0
159302,0.0
159303,0.0
159304,0.0
159305,0.0
159306,0.0
159307,0.0
159308,0.0
159309,0.0
159310,0.0
159311,0.0
159312,0.0
159313,0.0
159314,0.0
159315,0.0
159316,0.0
159317,0.0
159318,0.0
159319,0.0
159320,0.0
159321,0.0
159322,0.0
159323,0.0
159324,0.0
159325,0.0
159326,0.0
159327,0.0
159328,0.0
159329,0.0
159330,0.0
159331,0.0
159332,0.0
159333,0.0
159334,0.0
159335,0.0
159336,0.0
159337,0.0
159338,0.0
159339,0.0
159340,0.0
159341,0.0
159342,0.0
159343,0.0
159344,0.0
159345,0.0
159346,0.0
159347,0.0
159348,0.0
159349,0.0
159350,0.0
159351,0.0
159352,0.0
159353,0.0
159354,0.0
159355,0.0
159356,0.0
159357,0.0
159358,0.0
159359,0.0
159360,0.0
159361,0.0
159362,0.0
159363,0.0
159364,0.0
159365,0.0
159366,0.0
159367,0.0
159368,0.0
159369,0.0
159370,0.0
159371,1985.3272268451258
159372,7.979183991217248
159373,8.03725480114701
159374,8.03725480114701
159375,94.6437905119954
159376,94.6437905119954
159377,94.6437905119954
159378,222.43269061052422
159379,354.00120590655547
159380,312.74326563998363
159381,946.1524988202525
159382,38.24284956167547
159383,38.24284956167547
159384,74.85961004302331
159385,186.7183200512024
159386,207.95458298872742
159387,207.95458298872742
159388,263.385907994866
159389,263.385907994866
159390,263.46591738523955
159391,263.46591738523955
159392,156.61754282415876
159393,156.61754282415876
159394,156.61754282415876
159395,672.4786871102167
159396,672.4786871102167
159397,672.5909645140523
159398,592.5355332963904
159399,43.45271765633304
159400,43.45271765633304
159401,43.45271765633304
159402,5.322145498493163
159403,319.05477824047676
159404,319.05477824047676
159405,209.35438316253533
159406,427.84590867223244
159407,350.07417453536306
159408,388.31702409703854
159409,140.7189026526111
159410,62.862928164583145
159411,649.1050798477846
159412,649.1050798477846
159413,649.1050798477846
159414,627.5000919497733
159415,627.5000919497733
159416,502.5912338395798
159417,458.4795427305854
159418,857.3297234613735
159419,857.3297234613735
159420,859.5137198830208
159421,859.5137198830208
159422,401.03417715243523
159423,850.7199736659622
159424,850.7199736659622
159425,888.9628232276377
159426,888.9628232276377
159427,568.0642406530972
159428,31.875260516418006
159429,31.875260516418006
159430,31.875260516418006
159431,23.2085902925275
159432,23.2085902925275
159433,21.12806758256857
159434,183.7690474442454
159435,183.7690474442454
159436,515.0700807139802
159437,0.15888205968830182
159438,67.34272387032378
159439,99.28683891866933
159440,99.28683891866933
159441,99.28683891866933
159442,55.779096400108116
159443,55.779096400108116
159444,69.17115933106504
159445,69.17115933106504
159446,133.2248872055082
159447,133.2248872055082
159448,133.2248872055082
159449,200.26805704082045
159450,69.43231319199894
159451,28.376718044554913
159452,83.86133991473598
159453,98.51801238988948
159454,121.73909905875762
159455,121.09812379898221
159456,65.61350192880116
159457,66.14334409629981
159458,66.14334409629981
159459,69.38933350418048
159460,12.656735453113606
159461,12.656735453113606
159462,13.035078025600559
159463,13.010889820118944
159464,13.010889820118944
159465,24.813323850079193
159466,59.92392261452502
159467,18.888173400654864
159468,18.888173400654864
159469,18.888173400654864
159470,18.888173400654864
159471,153.8556830606173
159472,153.8556830606173
159473,154.42711379529482
159474,210.53943814441587
159475,0.37546441822855436
159476,0.37546441822855436
159477,0.37546441822855436
159478,0.0
159479,121.96489340033598
159480,121.96489340033598
159481,189.00806323564822
159482,189.00806323564822
159483,11.224138787061383
159484,11.224138787061383
159485,11.224138787061383
159486,212.28043609229366
159487,212.254364865276
159488,149.9357168906697
159489,149.9357168906697
159490,53.36427277231964
159491,99.28683891866933
159492,99.28683891866933
159493,99.28683891866933
159494,55.779096400108116
159495,55.779096400108116
159496,69.17115933106504
159497,69.17115933106504
159498,133.2248872055082
159499,133.2248872055082
159500,133.2248872055082
159501,200.26805704082045
159502,69.43231319199894
159503,28.376718044554913
159504,83.86133991473598
159505,98.51801238988948
159506,121.73909905875762
159507,121.09812379898221
159508,65.61350192880116
159509,66.14334409629981
159510,66.14334409629981
159511,69.38933350418048
159512,12.656735453113606
159513,12.656735453113606
159514,13.035078025600559
159515,0.0
159516,0.0
159517,0.0
159518,0.0
159519,0.0
159520,0.0
159521,0.0
159522,0.0
159523,0.0
159524,0.0
159525,0.0
159526,0.0
159527,0.0
159528,0.0
159529,0.0
159530,0.0
159531,0.0
159532,0.0
159533,0.0
159534,0.0
159535,0.0
159536,0.0
159537,0.0
159538,0.0
159539,0.0
159540,0.0
159541,0.0
159542,0.0
159543,0.0
159544,0.0
159545,0.0
159546,0.0
159547,0.0
159548,0.0
159549,0.0
159550,0.0
159551,0.0
159552,0.0
159553,0.0
159554,0.0
159555,0.0
159556,0.0
159557,0.0
159558,0.0
159559,0.0
159560,0.0
159561,0.0
159562,0.0
159563,0.0
159564,0.0
159565,0.0
159566,0.0
159567,0.0
159568,0.0
159569,0.0
159570,0.0
159571,0.0
159572,0.0
159573,0.0
159574,0.0
159575,0.0
159576,0.0
159577,0.0
159578,0.0
159579,0.0
159580,0.0
159581,0.0
159582,0.0
159583,0.0
159584,0.0
159585,0.0
159586,0.0
159587,0.0
159588,0.0
159589,0.0
159590,0.0
159591,0.0
159592,0.0
159593,0.0
159594,0.0
159595,0.0
159596,0.0
159597,0.007375821227952017
159598,87.28388914124905
159599,0.0
159600,154.89424103101166
159601,25.64542062079692
159602,68.36630292997772
159603,0.0
159604,0.0
159605,0.0
159606,0.0
159607,0.0
159608,0.0
159609,0.0
159610,0.0
159611,0.007375821227952017
159612,0.007375821227952017
159613,0.007375821227952017
159614,0.007375821227952017
159615,0.007375821227952017
159616,0.007375821227952017
159617,0.007375821227952017
159618,0.007375821227952017
159619,0.0
159620,0.0
159621,0.0
159622,0.0
159623,0.0
159624,0.0
159625,0.0
159626,0.0
159627,0.0
159628,0.0
159629,0.0
159630,0.0
159631,87.28388914124905
159632,87.28388914124905
159633,87.28388914124905
159634,87.28388914124905
159635,294.16831978956
159636,0.0
159637,0.0
159638,0.0
159639,0.0
159640,0.0
159641,0.0
159642,154.89424103101166
159643,154.89424103101166
159644,154.89424103101166
159645,223.26054396098937
159646,304.3767928474739
159647,304.3767928474739
159648,305.54989379382516
159649,178.3439037269891
159650,150.6556527628135
159651,150.6556527628135
159652,150.6556527628135
159653,0.0
159654,0.0
159655,0.0
159656,0.0
159657,0.0
159658,0.0
159659,28.079637951716602
159660,28.079637951716602
159661,28.079637951716602
159662,28.079637951716602
159663,28.079637951716602
159664,6.16506541600441
159665,33.85331638018002
159666,33.85331638018002
159667,324.6955814488918
159668,324.96702061047665
159669,1.5274516272182614
159670,82.64598399510467
159671,82.64598399510467
159672,0.0
159673,0.0
159674,220.65210928212727
159675,426.912319052193
159676,594.5331832895033
159677,0.0
159678,0.0
159679,154.89424103101166
159680,154.89424103101166
159681,0.0
159682,320.28465552006924
159683,64.642254781081
159684,344.4191108457882
159685,426.912319052193
159686,66.37536642774859
159687,320.28465552006924
159688,220.64473346089932
159689,220.65210928212727
159690,344.4191108457882
159691,426.912319052193
159692,66.37536642774859
159693,320.28465552006924
159694,220.64473346089932
159695,220.65210928212727
159696,426.912319052193
159697,320.28465552006924
159698,220.65210928212727
159699,344.4191108457882
159700,426.912319052193
159701,320.28465552006924
159702,320.28465552006924
159703,220.64473346089932
159704,220.65210928212727
159705,344.4191108457882
159706,320.28465552006924
159707,220.64473346089932
159708,344.4191108457882
159709,344.4191108457882
159710,426.912319052193
159711,66.37536642774859
159712,320.28465552006924
159713,320.28465552006924
159714,220.64473346089932
159715,220.64473346089932
159716,220.65210928212727
159717,320.28465552006924
159718,220.64473346089932
159719,426.912319052193
159720,320.28465552006924
159721,320.28465552006924
159722,220.65210928212727
159723,426.912319052193
159724,320.28465552006924
159725,220.65210928212727
159726,344.4191108457882
159727,320.28465552006924
159728,220.64473346089932
159729,220.65210928212727
159730,426.912319052193
159731,320.28465552006924
159732,220.65210928212727
159733,344.4191108457882
159734,426.912319052193
159735,320.28465552006924
159736,320.28465552006924
159737,220.64473346089932
159738,220.65210928212727
159739,365.1890207632155
159740,426.912319052193
159741,320.28465552006924
159742,320.98548244406277
159743,0.7280320033190643
159744,0.0
159745,0.0
159746,0.0
159747,0.0
159748,0.0
159749,0.0
159750,18.093086752267787
159751,0.0
159752,0.0
159753,14.532046061967703
159754,14.628182170068273
159755,1.020362823131661
159756,1.5147428825017435
159757,13.227494856301067
159758,12.739954306682451
159759,13.897688567514155
159760,25.259944349419403
159761,63.763813399621284
159762,297.75115770770753
159763,213.7865773505075
159764,0.02181836773021327
159765,276.5120395731594
159766,142.12824133633688
159767,81.85737570953336
159768,832.6393592923575
159769,779.386113618182
159770,788.2138180461972
159771,840.604282483793
159772,1.020362823131661
159773,1.020362823131661
159774,385.42460925872194
159775,0.6131840114273143
159776,0.6131840114273143
159777,0.0
159778,0.0
159779,0.0
159780,0.0
159781,0.0
159782,0.0
159783,0.0
159784,0.0
159785,0.0
159786,0.06035887513500649
159787,0.15892277390628914
159788,0.15892277390628914
159789,0.0
159790,663.3462459488712
159791,20.539978937022298
159792,212.95804213110716
159793,49.37858457925744
159794,165.5188065299485
159795,711.4797967555259
159796,20.09090332771132
159797,544.0625535954576
159798,106.96107240554774
159799,18.093086752267794
159800,182.46194972882745
159801,36.186173504535596
159802,30.62731623879198
159803,20.090903327711306
159804,811.3107180138823
159805,369.61078954762195
159806,239.1603804458874
159807,246.71705428707452
159808,106.39479420078408
159809,119.86622194208563
159810,32.96881705865484
159811,669.3392414580545
159812,278.11959592763486
159813,110.58785519901986
159814,18.674793162136247
159815,0.3895816315831743
159816,34.72352610541752
159817,207.00269253444742
159818,614.9831581228921
159819,26.502962780690808
159820,241.93988661592732
159821,3.6285017597272144
159822,55.7693351649148
159823,0.0
159824,10.185058527565436
159825,3.6576827292358787
159826,0.0
159827,0.0
159828,8.436383794216031
159829,74.72180369978157
159830,0.0
159831,74.72180369978157
159832,4.226842961265079
159833,28.122865968908116
159834,61.163689697687346
159835,0.6174321335783969
159836,2.567087625719225
159837,77.10853213075497
159838,5.249543315874751
159839,2.0045483628840572
159840,62.97652484017063
159841,77.46795394144952
159842,62.64084508684364
159843,63.02480617398989
159844,75.05748345310857
159845,484.5022225592033
159846,19.452825788838368
159847,0.0
159848,7.668783347065607
159849,61.2250491082482
159850,79.02744807303458
159851,155.823697249778
159852,80.75206510507154
159853,71.12734292305994
159854,75.30864094298322
159855,79.886374548076
159856,1.2640538824802423
159857,0.0
159858,8.667147809526588
159859,0.0
159860,10.794408962419022
159861,5.58514547529766
159862,3.182635319026446
159863,23.264141514380356
159864,10.032520096070868
159865,159.31558689580308
159866,0.0
159867,3.944240545705017
159868,62.976524840170654
159869,0.0
159870,0.029371848730183243
159871,1.9479184515715051
159872,76.96630708520173
159873,405.6570264003171
159874,0.0
159875,84.69924445214686
159876,62.963096556045336
159877,34.5024244599693
159878,0.4833663627537715
159879,32.091793804757195
159880,10.345147767429333
159881,75.05748345310856
159882,13.720793680430214
159883,75.05748345310856
159884,151.487183624413
159885,0.0
159886,11.031312545561452
159887,16.429948105938603
159888,18.330583343954537
159889,144.7603074438155
159890,62.97652484017063
159891,0.0
159892,7.263427705282581
159893,48.08560127949363
159894,405.6130425997247
159895,0.0
159896,165.45199822378981
159897,1.2511906974106908
159898,0.0
159899,0.0
159900,0.0
159901,0.0
159902,0.0
159903,0.0
159904,0.0
159905,0.0
159906,0.0
159907,0.0
159908,0.0
159909,0.0
159910,0.0
159911,0.0
159912,0.0
159913,0.0
159914,0.0
159915,0.0
159916,0.0
159917,0.0
159918,0.0
159919,0.0
159920,0.0
159921,0.0
159922,0.0
159923,0.0
159924,0.0
159925,0.0
159926,0.0
159927,0.0
159928,0.0
159929,0.0
159930,0.0
159931,0.0
159932,0.0
159933,0.0
159934,0.0
159935,0.0
159936,0.0
159937,0.0
159938,0.0
159939,0.0
159940,0.0
159941,0.0
159942,0.0
159943,0.0
159944,0.0
159945,0.0
159946,0.0
159947,0.0
159948,0.0
159949,0.0
159950,0.0
159951,0.0
159952,0.0
159953,0.0
159954,0.0
159955,0.0
159956,0.0
159957,0.0
159958,0.0
159959,0.0
159960,0.0
159961,0.0
159962,0.0
159963,0.0
159964,0.0
159965,0.0
159966,0.0
159967,0.0
159968,0.0
159969,0.0
159970,0.0
159971,0.0
159972,0.0
159973,0.0
159974,0.0
159975,0.0
159976,26.82111271566568
159977,125.39993697330137
159978,125.39993697330137
159979,125.39993697330137
159980,108.13429790110993
159981,108.13429790110993
159982,0.0
159983,2.9890972471127073
159984,2.9860353546610328
159985,2.9860353546610328
159986,2.9860353546610328
159987,2.9860353546610328
159988,2.978526345017992
159989,0.0
159990,369.8889524517689
159991,369.8889524517689
159992,370.1963832307142
159993,370.1991472285192
159994,370.1991472285192
159995,370.32738715243937
159996,370.3699032248373
159997,42.9475881038788
159998,43.33020866471031
159999,43.33315308977814
160000,0.0
160001,0.0
160002,0.0
160003,369.8889524517689
160004,603.5898440131266
160005,603.5898440131266
160006,5.1859218893769325
160007,5.1859218893769325
160008,5.1859218893769325
160009,5.1859218893769325
160010,0.0
160011,0.0
160012,0.0
160013,58.26106967341558
160014,58.25887075196324
160015,58.25887075196324
160016,58.25887075196324
160017,58.25887075196324
160018,96.18675612702481
160019,96.18675612702481
160020,84.1953544522667
160021,0.0038619035720065973
160022,0.0038619035720065973
160023,0.0038619035720065973
160024,75.61851755808249
160025,75.61851755808249
160026,139.51821718319673
160027,421.6950789460502
160028,421.6950789460502
160029,421.6950789460502
160030,123.41626845436029
160031,120.79434849997001
160032,120.79434849997001
160033,0.0
160034,0.0
160035,0.0
160036,0.35906309664696223
160037,0.35906309664696223
160038,0.35906309664696223
160039,0.08875416681407927
160040,0.0
160041,0.0
160042,0.0
160043,0.0
160044,0.0
160045,26.791655361458947
160046,26.791655361458947
160047,42.90795349666968
160048,0.20984005969694583
160049,0.20984005969694583
160050,0.20984005969694583
160051,148.56943993755846
160052,148.56943993755846
160053,148.56943993755846
160054,128.00073602074886
160055,200.15399185847437
160056,0.0
160057,0.0
160058,35.10753722120606
160059,37.746282359995604
160060,461.1554328710981
160061,207.98223012725936
160062,17.157289543627314
160063,28.725879965478903
160064,87.95749945001853
160065,15.815626203323802
160066,0.0
160067,71.38380793714282
160068,236.4705413517824
160069,96.21907216655691
160070,0.0
160071,36.310439137800884
160072,35.52110377428602
160073,44.12793961572276
160074,269.3036598859326
160075,85.7076912041106
160076,212.0042633156092
160077,0.0
160078,125.93908449827568
160079,133.66156320541904
160080,0.0
160081,340.541775878137
160082,17.157289543627314
160083,0.0
160084,208.3957966803393
160085,217.840172197545
160086,502.9949320912274
160087,19.70547757096221
160088,351.0301332544674
160089,30.028972559844703
160090,435.74886120567237
160091,218.66730530370492
160092,74.55457295608984
160093,9.02040239451669
160094,158.5074728577942
160095,0.0
160096,286.2568043790583
160097,658.9427256184324
160098,18.04080478903339
160099,0.0
160100,147.93315988659288
160101,172.98839163226862
160102,112.154608738489
160103,332.3210759837761
160104,0.0
160105,59.116432712886635
160106,8.103058083358599
160107,8.212482751563243
160108,580.2729890359276
160109,359.79645285796346
160110,0.0
160111,18.040804789033405
160112,42.061633784390466
160113,105.58091583313643
160114,133.57394292637764
160115,29.167070322439997
160116,54.81301479216828
160117,131.90544643873815
160118,77.55739485806471
160119,36.49270042482587
160120,0.0
160121,16.229192756403755
160122,235.21725197685723
160123,0.0
160124,35.10753722120607
160125,338.0455115707129
160126,122.29587602911835
160127,58.701465127439576
160128,235.71700889451267
160129,195.27788230953252
160130,227.68770769822154
160131,198.13469462658279
160132,445.12140487497607
160133,2.1927085094076064
160134,35.0629129378906
160135,122.05435312894423
160136,129.24091353384992
160137,31.309505480085832
160138,31.309505480085832
160139,23.98630248935338
160140,0.0
160141,0.0
160142,2.1927085094076064
160143,2.1927085094076064
160144,2.1927085094076064
160145,0.0
160146,179.45606884250225
160147,182.64525626308225
160148,0.0
160149,0.0
160150,0.0
160151,479.08802038559503
160152,482.60759754459036
160153,35.0629129378906
160154,35.0629129378906
160155,36.87513931698134
160156,36.87513931698134
160157,199.20542376346026
160158,122.05435312894423
160159,39.08990644078794
160160,0.0
160161,0.0
160162,0.0
160163,0.0
160164,445.12140487497607
160165,31.543335778895262
160166,55.876225274804256
160167,168.09699285672167
160168,91.84255781826579
160169,0.9658876182773413
160170,444.22360028014185
160171,23.98630248935338
160172,84.82519333976674
160173,45.06041143618161
160174,12.911592138607746
160175,25.478398582785744
160176,3.1891874205799926
160177,0.0
160178,777.8381010727948
160179,444.22360028014185
160180,457.42860137507944
160181,445.2403595806232
160182,242.16750144173176
160183,82.54126939568627
160184,132.14226086463432
160185,30.89377834754815
160186,86.10737097414649
160187,63.07620893014132
160188,39.08990644078794
160189,28.515450643959475
160190,90.94989722545002
160191,201.7824290762016
160192,447.5446846066998
160193,10.687901513515374
160194,39.27767487685052
160195,0.0
160196,23.98630248935338
160197,63.58528025561392
160198,63.16599603048355
160199,17.244092163166947
160200,0.0
160201,89.9016837516434
160202,2.5128387950659863
160203,33.85394033241802
160204,54.19639055968649
160205,109.43074973987366
160206,445.12140487497607
160207,282.921169963166
160208,475.7669360590371
160209,0.0
160210,0.0
160211,0.0
160212,0.0
160213,159.74867697777174
160214,105.763417941871
160215,45.484635833615144
160216,494.63171188729507
160217,19.71794618322597
160218,109.37995995240252
160219,0.0
160220,0.0
160221,90.28454698171083
160222,0.01554416540811351
160223,280.96866057292493
160224,329.9402821260523
160225,92.41127834525042
160226,0.0
160227,0.0
160228,0.0
160229,0.0
160230,49.029508194625336
160231,6.7823446655461215
160232,0.0
160233,23.63300875327478
160234,77.40024065092436
160235,68.97814190210063
160236,562.4925994148354
160237,0.0
160238,0.0
160239,416.3713505292318
160240,326.21800342985716
160241,165.7664585539508
160242,171.47915937358601
160243,621.6156134664781
160244,0.0
160245,62.63933289961558
160246,0.4740399028917857
160247,0.040215481062339235
160248,0.01264302086489757
160249,153.2866413185635
160250,118.97742882234662
160251,0.0
160252,0.0
160253,0.0
160254,1.1954632670055725
160255,42.86140504417215
160256,83.69367464079683
160257,0.0
160258,0.0
160259,73.17177942557636
160260,160.52888196377853
160261,115.67975714404187
160262,721.4770631442823
160263,333.2864813806101
160264,0.053476097820078616
160265,217.9386201511242
160266,44.89702364665092
160267,44.89702364665092
160268,44.89702364665092
160269,0.0
160270,24.651894936941993
160271,0.0
160272,0.0
160273,0.6261333307132627
160274,46.76600251074966
160275,375.40838169335416
160276,330.9221349858476
160277,0.4107769391443979
160278,0.43591488945335355
160279,87.68396288752119
160280,44.89702364665092
160281,34.09783233807391
160282,0.0
160283,46.83596622069673
160284,0.0
160285,442.96699196202263
160286,255.6442825490595
160287,0.0
160288,0.0
160289,0.0
160290,156.5077642766534
160291,0.0
160292,1.1162950363129212
160293,202.23938847778712
160294,0.0
160295,0.2462787134356349
160296,0.0
160297,105.08323165840093
160298,0.0
160299,0.11101683684288034
160300,166.73649410056333
160301,109.83588378347699
160302,0.0036850901321711224
160303,7.250868741752488
160304,7.566652378313954
160305,142.36731256302048
160306,196.7560687934562
160307,12.76173320129332
160308,106.60814835474638
160309,17.559438867016475
160310,5.486001726169851
160311,12.110040001098394
160312,125.98300343906234
160313,84.56549743262455
160314,0.0
160315,86.27842108588709
160316,117.61471930419361
160317,94.11357055126444
160318,293.84210893750264
160319,211.7376159161429
160320,324.04117522246304
160321,15.24836455659021
160322,289.9915229027115
160323,50.744702711787625
160324,0.0
160325,0.0
160326,0.2168511562190769
160327,197.8576505830969
160328,21.013265174717667
160329,91.03306100118468
160330,112.94185047039953
160331,172.61667468364047
160332,0.0
160333,6.204196062246446
160334,125.33939630509735
160335,4.22894955300413
160336,0.005846910960574635
160337,86.18840333033285
160338,5.814896289244578
160339,145.19205758544385
160340,0.0
160341,8.228897552299667
160342,243.52896749483003
160343,3.069972822923052
160344,196.7560687934562
160345,207.12867532843367
160346,10.066627102872102
160347,31.531405624521923
160348,9.040743989351222
160349,0.7183320791862076
160350,97.607313676137
160351,0.0036850901321711224
160352,197.5374269048126
160353,102.09005597843415
160354,7.273153627756462
160355,0.8030491277379821
160356,70.48524089923862
160357,3.432948750846902
160358,99.22886244942205
160359,0.0
160360,104.96613858364674
160361,49.33267761917041
160362,1.1739780357174106
160363,446.12827452066654
160364,191.6628163551613
160365,516.1719376073954
160366,5.714938704613337
160367,154.65117262417064
160368,0.03531134553736636
160369,0.0
160370,0.0
160371,0.0
160372,0.0
160373,71.16932480887014
160374,71.16932480887014
160375,71.16932480887014
160376,44.86743380518552
160377,44.93805649626025
160378,18.206236488851236
160379,0.0
160380,0.0
160381,0.0
160382,0.0
160383,0.0
160384,0.0
160385,573.1032357119583
160386,577.208418520019
160387,4.105182808060744
160388,0.0
160389,244.29631081311126
160390,158.57367984089905
160391,158.57367984089905
160392,0.0
160393,0.0
160394,0.0
160395,538.5582370805334
160396,199.72946182832095
160397,199.72946182832095
160398,582.9027651941053
160399,1773.2674854867369
160400,513.8912721092564
160401,979.9734255786409
160402,14.198668101015677
160403,69.27381088503608
160404,4.770305492233973
160405,803.4807254270208
160406,193.30195839957153
160407,69.27381088503608
160408,17.52943689173202
160409,881.8008986495684
160410,779.6023224528888
160411,85.85843876268353
160412,18.25504247351211
160413,0.0
160414,85.80850495070905
160415,1242.3803167301799
160416,195.4685277392445
160417,0.0
160418,161.82137446307428
160419,0.08587397849680277
160420,1808.9592987609458
160421,87.60073057123664
160422,0.0
160423,98.30139945558734
160424,9.327737840463797
160425,147.31872788840118
160426,877.5946588195513
160427,202.37133547267715
160428,189.5846345066179
160429,196.84437163438625
160430,100.18694517557921
160431,185.90957614779146
160432,226.04907443507898
160433,1.2464347034998378
160434,242.60966431573993
160435,9.997592521780295
160436,112.60672080278124
160437,443.43632803873015
160438,303.9928175991021
160439,455.542993562251
160440,19.833626654686235
160441,85.72263097221224
160442,425.9112712820761
160443,1683.641753977559
160444,583.9880342131885
160445,166.8961292544988
160446,0.0
160447,152.34259222277586
160448,93.86255170739702
160449,575.9053458665242
160450,119.48608861890591
160451,233.58458091162336
160452,154.99644185724833
160453,284.98604963810817
160454,0.0
160455,164.60650765640762
160456,306.8225467558134
160457,581.7169784141763
160458,913.8159978742697
160459,276.776234846379
160460,199.16297150868033
160461,2.790901429478435
160462,716.3733527751733
160463,280.7145234308188
160464,288.75499827366525
160465,54.63463074319718
160466,2009.7439334941928
160467,69.27381088503608
160468,9.327737840463797
160469,24.60976190343659
160470,359.82922313764675
160471,6214.598689064753
160472,0.0
160473,240.71907282946057
160474,317.38361561138464
160475,572.0662123447145
160476,0.0
160477,0.11074519323980198
160478,366.79217297456995
160479,1905.5250329223065
160480,247.93658914276872
160481,951.387186831897
160482,1365.13682079734
160483,425.20121239581795
160484,6.781365017669768
160485,26.87700262486485
160486,516.6655312957464
160487,679.9371680395788
160488,22.125064100383646
160489,85.72263097221224
160490,285.4880686032957
160491,259.9057483106486
160492,395.6732938722487
160493,93.43366652721181
160494,1540.8471594498008
160495,204.6821090811845
160496,1575.6137164044892
160497,36.95997683636499
160498,129.97238279573935
160499,249.74622908810596
160500,2835.8642548359767
160501,1433.2823267969334
160502,529.2545002467893
160503,1239.6299903566717
160504,2023.724791616343
160505,119.65802464928588
160506,0.0
160507,18.803585887402722
160508,85.72263097221224
160509,2.9675182340044377
160510,180.69534766758602
160511,180.69534766758602
160512,471.57364489277734
160513,471.57364489277734
160514,578.263909756874
160515,116.86777374954048
160516,98.728329588465
160517,125.71808157357052
160518,221.55254748381478
160519,221.55254748381478
160520,69.27381088503608
160521,114.83608886076642
160522,455.43784865312983
160523,437.5381001718801
160524,0.0
160525,0.0
160526,0.0
160527,1359.2762537976676
160528,1290.3226775287683
160529,711.4086258689309
160530,191.66257999563632
160531,191.66257999563632
160532,191.66257999563632
160533,919.6188951464296
160534,727.9563151507932
160535,566.7335420213673
160536,171.2833352436621
160537,240.55714612869818
160538,123.90844162823326
160539,305.4196777640052
160540,396.5501851041884
160541,37.53670347495591
160542,1479.3217693364143
160543,1951.3682663033117
160544,3356.7588968092905
160545,874.0898886204093
160546,876.0439608547492
160547,87.67670320655218
160548,66.09440080131132
160549,66.09440080131132
160550,65.97745594231284
160551,0.0
160552,19.604226698410574
160553,19.604226698410574
160554,2.998999216242829
160555,9.718966050344783
160556,513.051410608197
160557,45.23497158805128
160558,0.0
160559,45.95600034921791
160560,324.5898430418754
160561,324.5898430418754
160562,171.4452619444245
160563,599.3306235405906
160564,0.0
160565,257.09348542039044
160566,1620.3746628748447
160567,1571.8530547275338
160568,81.10363390289604
160569,81.10363390289604
160570,55.30806604405853
160571,0.0
160572,303.92645054992306
160573,663.6661298107418
160574,535.1718543017483
160575,242.15943490831458
160576,461.71268398977554
160577,461.71268398977554
160578,2284.590799935088
160579,539.6475877130985
160580,539.6475877130985
160581,575.6390674039872
160582,1251.4438842299546
160583,1205.7374625459718
160584,1423.2824785803712
160585,1065.2269341518559
160586,1065.2269341518559
160587,793.7034562944909
160588,4750.02022812886
160589,4470.293917922122
160590,1413.9688499659187
160591,1830.5666041473482
160592,3981.3484696827763
160593,0.0
160594,0.0
160595,0.0
160596,0.0
160597,35.642502432298436
