index_oligo,RBP_RBMY1A1_aff_50
169273,8.495617
169274,8.495617
169275,7.2184396
169276,0.06305637
169277,0.06305637
169278,0.0
169279,0.0
169280,0.0
169281,0.0
169282,0.0
169283,0.0
169284,0.0
169285,0.0
169286,0.0
169287,0.31458914
169288,0.31458914
169289,0.31458914
169290,0.31458914
169291,0.31458914
169292,0.31458914
169293,0.31458914
169294,0.31458914
169295,0.31458914
169296,0.31458914
169297,0.31458914
169298,0.31458914
169299,0.31458914
169300,0.31458914
169301,0.31458914
169302,0.31458914
169303,0.0
169304,0.0
169305,0.0
169306,0.0
169307,0.0
169308,0.0
169309,0.0
169310,0.0
169311,0.0
169312,0.0
169313,0.0
169314,0.0
169315,0.0
169316,0.0
169317,0.0
169318,0.0
169319,0.06305637
169320,0.06305637
169321,0.06305637
169322,1.3002548
169323,0.0
169324,0.0
169325,0.0
169326,0.0
169327,0.0
169328,0.0
169329,0.0
169330,0.0
169331,0.0
169332,0.0
169333,0.0
169334,0.0
169335,0.0
169336,0.0
169337,0.10303484
169338,0.10303484
169339,0.0
169340,0.0
169341,0.0
169342,0.0
169343,0.0
169344,0.87563545
169345,0.0
169346,0.0
169347,0.0
169348,0.0
169349,0.0
169350,0.0
169351,0.0
169352,0.0
169353,0.0
169354,0.0
169355,0.0
169356,0.0
169357,0.0
169358,0.0
169359,0.0
169360,0.0
169361,0.0
169362,0.0
169363,0.0
169364,0.0
169365,0.0
169366,0.0
169367,0.0
169368,0.0
169369,0.0
169370,0.0
169371,0.0
169372,0.0
169373,0.0
169374,0.0
169375,0.0
169376,0.0
169377,0.0
169378,0.0
169379,0.0
169380,0.0
169381,0.0
169382,0.0
169383,0.0
169384,0.0
169385,0.0
169386,0.0
169387,0.0
169388,0.0
169389,0.0
169390,0.0
169391,0.0
169392,0.0
169393,0.0
169394,0.0
169395,0.52106786
169396,0.52106786
169397,0.52106786
169398,0.52106786
169399,0.52106786
169400,0.52106786
169401,0.52106786
169402,0.52106786
169403,0.52106786
169404,0.52106786
169405,0.0
169406,0.0
169407,0.0
169408,0.0
169409,0.0
169410,0.0
169411,0.0
169412,0.0
169413,0.0
169414,0.0
169415,0.0
169416,0.0
169417,0.0
169418,0.0
169419,0.0
169420,0.0
169421,0.0
169422,0.0
169423,0.0
169424,0.0
169425,0.0
169426,0.0
169427,0.0
169428,0.0
169429,0.0
169430,0.0
169431,0.0
169432,0.0
169433,0.0
169434,0.0
169435,0.0
169436,0.0
169437,0.0
169438,0.0
169439,0.0
169440,0.0
169441,0.0
169442,8.982599
169443,8.982599
169444,1.4652443
169445,1.4652443
169446,1.4652443
169447,1.4652443
169448,1.9063551
169449,1.9063551
169450,1.9063551
169451,1.9063551
169452,0.44111088
169453,0.0
169454,0.0
169455,0.0
169456,0.0
169457,0.0
169458,0.0
169459,0.0
169460,0.48108935
169461,0.48108935
169462,0.48108935
169463,0.48108935
169464,0.48108935
169465,0.0
169466,0.0
169467,0.0
169468,0.0
169469,0.0
169470,0.0
169471,0.3545676
169472,0.7557
169473,0.4011324
169474,0.4011324
169475,0.0
169476,0.0
169477,0.0
169478,0.0
169479,0.0
169480,0.85914385
169481,0.85914385
169482,0.85914385
169483,1.591766
169484,2.032877
169485,2.032877
169486,2.032877
169487,2.032877
169488,0.7956785
169489,0.7956785
169490,0.7956785
169491,0.7956785
169492,0.7956785
169493,0.7956785
169494,0.3545676
169495,0.0
169496,0.0
169497,0.0
169498,0.0
169499,0.0
169500,0.0
169501,0.0
169502,0.0
169503,0.0
169504,0.0
169505,0.0
169506,0.0
169507,0.7956785
169508,0.023077898
169509,0.023077898
169510,0.023077898
169511,0.023077898
169512,0.023077898
169513,0.023077898
169514,0.023077898
169515,0.023077898
169516,0.0
169517,0.0
169518,0.0
169519,0.0
169520,0.0
169521,0.0
169522,0.0
169523,0.0
169524,0.0
169525,0.0
169526,0.0
169527,0.0
169528,0.0
169529,0.0
169530,0.0
169531,0.0
169532,0.0
169533,0.0
169534,0.0
169535,0.0
169536,0.0
169537,0.0
169538,0.0
169539,0.0
169540,0.0
169541,6.7212677
169542,6.7212677
169543,6.7212677
169544,6.7212677
169545,6.7212677
169546,6.7212677
169547,0.0
169548,0.0
169549,0.0
169550,0.0
169551,0.0
169552,0.0
169553,0.0
169554,0.0
169555,0.0
169556,0.0
169557,0.0
169558,0.0
169559,0.8191654
169560,1.5517875
169561,1.5283006
169562,0.7956785
169563,0.7956785
169564,0.0
169565,0.0
169566,0.0
169567,0.0
169568,0.0
169569,0.0
169570,0.0
169571,0.0
169572,0.0
169573,0.0
169574,0.77918696
169575,0.77918696
169576,0.77918696
169577,0.77918696
169578,0.77918696
169579,0.77918696
169580,0.77918696
169581,0.77918696
169582,0.77918696
169583,0.77918696
169584,0.77918696
169585,0.0
169586,0.0
169587,0.0
169588,0.0
169589,0.0
169590,0.0
169591,0.0
169592,0.0
169593,0.0
169594,0.0
169595,0.0
169596,0.0
169597,0.0
169598,0.0
169599,0.0
169600,0.3545676
169601,0.3545676
169602,0.3545676
169603,0.3545676
169604,0.3545676
169605,0.3545676
169606,0.3545676
169607,0.3545676
169608,0.0
169609,0.0
169610,0.0
169611,0.0
169612,0.0
169613,0.0
169614,0.0
169615,0.0
169616,0.0
169617,0.0
169618,0.0
169619,0.0
169620,0.0
169621,0.0
169622,0.7726006
169623,0.7726006
169624,0.7726006
169625,0.7726006
169626,0.7726006
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,7.139301
169634,7.139301
169635,7.139301
169636,7.139301
169637,7.139301
169638,7.139301
169639,7.139301
169640,7.139301
169641,7.139301
169642,7.139301
169643,7.139301
169644,7.139301
169645,7.139301
169646,7.139301
169647,7.139301
169648,7.139301
169649,7.139301
169650,7.139301
169651,7.139301
169652,7.139301
169653,7.139301
169654,7.139301
169655,7.139301
169656,7.139301
169657,0.0
169658,0.0
169659,0.0
169660,0.0
169661,0.0
169662,0.0
169663,0.0
169664,0.0
169665,0.0
169666,0.0
169667,0.0
169668,0.0
169669,0.0
169670,1.2371984
169671,1.2371984
169672,1.2371984
169673,1.2371984
169674,1.2371984
169675,1.2371984
169676,1.2371984
169677,1.2371984
169678,0.0
169679,0.0
169680,0.0
169681,0.0
169682,0.0
169683,0.0
169684,0.0
169685,0.0
169686,0.0
169687,0.0
169688,0.0
169689,0.0
169690,0.0
169691,0.0
169692,0.0
169693,0.0
169694,0.0
169695,0.0
169696,0.0
169697,0.0
169698,0.0
169699,0.0
169700,0.0
169701,0.0
169702,0.0
169703,0.3776455
169704,0.3776455
169705,0.3776455
169706,7.01237
169707,7.01237
169708,13.733638
169709,13.733638
169710,6.594746
169711,0.0
169712,0.0
169713,0.0
169714,0.0
169715,0.0
169716,0.0
169717,0.0
169718,1.3002548
169719,1.3002548
169720,0.0
169721,0.0
169722,0.8187564
169723,0.8187564
169724,0.8187564
169725,0.8187564
169726,0.8187564
169727,7.9984446
169728,0.85914385
169729,7.9510617
169730,7.8880053
169731,1.25369
169732,0.89912236
169733,0.89912236
169734,1.25369
169735,2.2844098
169736,0.0
169737,0.0
169738,0.0
169739,0.0
169740,0.0
169741,0.0
169742,0.0
169743,7.871923
169744,0.7956785
169745,0.48108935
169746,0.89912236
169747,0.89912236
169748,0.89912236
169749,0.89912236
169750,0.10303484
169751,0.10303484
169752,0.10303484
169753,0.10303484
169754,0.10303484
169755,0.10303484
169756,0.10303484
169757,0.10303484
169758,0.10303484
169759,0.5841242
169760,0.5841242
169761,0.48108935
169762,0.48108935
169763,0.48108935
169764,0.48108935
169765,0.48108935
169766,0.48108935
169767,0.48108935
169768,0.0
169769,0.0
169770,0.0
169771,0.0
169772,0.0
169773,0.0
169774,0.0
169775,0.0
169776,0.0
169777,0.0
169778,0.0
169779,0.06305637
169780,0.06305637
169781,0.0
169782,0.0
169783,0.0
169784,0.0
169785,0.0
169786,0.0
169787,0.0
169788,0.0
169789,0.0
169790,0.44111088
169791,0.44111088
169792,0.0
169793,0.0
169794,0.0
169795,0.0
169796,0.0
169797,0.0
169798,0.0
169799,0.0
169800,0.0
169801,0.0
169802,0.0
169803,0.0
169804,0.0
169805,0.10303484
169806,0.10303484
169807,0.10303484
169808,0.10303484
169809,0.9852566
169810,0.9852566
169811,0.9852566
169812,0.9852566
169813,0.9852566
169814,0.4242103
169815,0.4242103
169816,0.4242103
169817,0.4242103
169818,0.4242103
169819,1.2833542
169820,1.2833542
169821,1.7644435
169822,0.0
169823,0.0
169824,0.0
169825,0.0
169826,0.0
169827,0.0
169828,0.0
169829,0.0
169830,0.0
169831,0.0
169832,0.0
169833,0.0
169834,0.0
169835,0.0
169836,0.0
169837,0.0
169838,0.0
169839,7.139301
169840,7.139301
169841,7.139301
169842,7.139301
169843,7.139301
169844,7.139301
169845,7.139301
169846,7.139301
169847,0.0
169848,0.0
169849,0.0
169850,0.0
169851,0.0
169852,0.0
169853,0.0
169854,0.0
169855,0.0
169856,1.5772324
169857,0.0
169858,0.5543805
169859,0.0
169860,0.0
169861,0.45380777
169862,0.0
169863,0.6880435
169864,2.9573667
169865,0.0
169866,0.0
169867,0.0
169868,1.4469658
169869,1.4807069
169870,0.621212
169871,0.0
169872,0.5543805
169873,0.0
169874,0.5543805
169875,0.8554477
169876,0.6509059
169877,14.454878
169878,1.4469658
169879,1.2761651
169880,1.9345148
169881,0.7886162
169882,0.029693922
169883,0.0
169884,0.0
169885,3.095077
169886,0.0
169887,0.0
169888,0.45380777
169889,6.4536695
169890,0.0
169891,8.860703
169892,0.0
169893,10.273928
169894,0.0
169895,2.0350873
169896,0.0
169897,0.0
169898,0.0
169899,0.0
169900,0.7886162
169901,0.7217847
169902,0.0
169903,0.0
169904,0.45380777
169905,0.0
169906,0.7217847
169907,0.5543805
169908,6.4536695
169909,8.689252
169910,1.6812016
169911,9.280769
169912,1.3092555
169913,0.0
169914,9.061197
169915,2.3732922
169916,2.4401238
169917,0.0
169918,0.0
169919,0.0
169920,0.0
169921,0.0
169922,8.302276
169923,0.0
169924,0.0
169925,0.6337909
169926,0.6337909
169927,0.6337909
169928,0.6337909
169929,0.6337909
169930,0.6337909
169931,0.6337909
169932,0.6337909
169933,0.0
169934,0.0
169935,0.0
169936,0.85016406
169937,0.85016406
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,0.34711283
169943,0.34711283
169944,0.34711283
169945,0.7645306
169946,0.7645306
169947,0.7645306
169948,0.7645306
169949,0.7645306
169950,0.7645306
169951,0.7645306
169952,0.7645306
169953,0.41741776
169954,0.41741776
169955,0.41741776
169956,0.41741776
169957,0.41741776
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,0.36699557
169964,0.36699557
169965,0.72943693
169966,1.126972
169967,1.126972
169968,1.126972
169969,1.126972
169970,1.126972
169971,1.126972
169972,1.126972
169973,1.126972
169974,0.41741776
169975,0.41741776
169976,0.41741776
169977,0.41741776
169978,0.41741776
169979,0.41741776
169980,0.41741776
169981,0.41741776
169982,0.41741776
169983,0.41741776
169984,0.41741776
169985,0.41741776
169986,0.7798591
169987,0.7798591
169988,0.7798591
169989,0.7798591
169990,0.7798591
169991,0.7798591
169992,0.7798591
169993,0.7798591
169994,0.7798591
169995,0.7798591
169996,0.7798591
169997,0.7798591
169998,0.0
169999,0.7798591
170000,0.7798591
170001,15.237938
170002,0.0
170003,0.0
170004,7.030152
170005,7.030152
170006,7.030152
170007,7.030152
170008,7.030152
170009,7.030152
170010,7.030152
170011,7.030152
170012,7.030152
170013,7.030152
170014,7.030152
170015,5.829084
170016,5.829084
170017,5.829084
170018,5.829084
170019,5.829084
170020,5.829084
170021,5.829084
170022,5.829084
170023,5.829084
170024,5.829084
170025,5.829084
170026,5.829084
170027,5.829084
170028,5.829084
170029,7.030152
170030,7.030152
170031,7.030152
170032,7.030152
170033,7.030152
170034,7.030152
170035,7.030152
170036,7.030152
170037,7.030152
170038,7.030152
170039,7.030152
170040,7.030152
170041,7.030152
170042,7.030152
170043,7.030152
170044,7.030152
170045,7.030152
170046,7.845878
170047,0.8157263
170048,0.8157263
170049,0.8157263
170050,0.9905982
170051,0.9905982
170052,0.9905982
170053,0.9905982
170054,0.9905982
170055,0.9905982
170056,0.17487194
170057,11.166767
170058,11.166767
170059,11.166767
170060,11.166767
170061,0.0
170062,4.4482465
170063,4.4482465
170064,4.4482465
170065,4.4482465
170066,4.4482465
170067,4.4482465
170068,4.4482465
170069,4.4482465
170070,4.4482465
170071,4.4482465
170072,5.1406145
170073,5.1406145
170074,5.1406145
170075,5.1406145
170076,0.0
170077,0.0
170078,0.0
170079,1.0643084
170080,5.3115883
170081,0.0
170082,0.5078682
170083,0.0
170084,0.0
170085,7.271705
170086,3.2420983
170087,0.40473038
170088,1.3671151
170089,0.5078682
170090,0.0
170091,1.1188742
170092,0.0
170093,22.33578
170094,0.0
170095,0.0
170096,3.413872
170097,1.1658041
170098,0.0
170099,0.61349374
170100,0.7191193
170101,0.5078682
170102,1.2244997
170103,0.0
170104,0.0
170105,0.0
170106,0.06614796
170107,8.638821
170108,0.06863571
170109,0.0
170110,0.0
170111,0.0
170112,1.7718455
170113,0.71663153
170114,0.0
170115,0.5765039
170116,0.0
170117,0.0
170118,0.17177352
170119,0.5078682
170120,1.2269875
170121,0.0
170122,0.0
170123,0.0
170124,0.5078682
170125,8.638821
170126,0.0
170127,0.0
170128,1.2639773
170129,0.0
170130,0.61349374
170131,7.5466166
170132,4.3812323
170133,0.0
170134,0.8222571
170135,0.8222571
170136,0.8222571
170137,2.4859893
170138,0.06863571
170139,0.0
170140,0.5078682
170141,0.0
170142,0.9278827
170143,2.6310925
170144,2.0175986
170145,0.8222571
170146,1.0601785
170147,2.765876
170148,8.70248
170149,0.0
170150,1.0182241
170151,0.7191193
170152,0.61349374
170153,0.0
170154,1.3276376
170155,1.4727407
170156,1.3301253
170157,0.61349374
170158,0.57401615
170159,1.3301253
170160,0.0
170161,0.83157855
170162,0.9465681
170163,0.0
170164,1.3127412
170165,1.3127412
170166,1.2859125
170167,0.0
170168,7.9172955
170169,0.0
170170,8.123842
170171,8.123842
170172,0.0
170173,0.0
170174,0.45433402
170175,0.0
170176,0.3393445
170177,0.3393445
170178,0.95998234
170179,0.0
170180,0.0
170181,0.45433402
170182,0.45433402
170183,0.0
170184,0.0
170185,0.0
170186,0.0
170187,0.0
170188,0.0
170189,0.0
170190,7.0857167
170191,7.0857167
170192,7.0857167
170193,0.85840714
170194,0.85840714
170195,0.85840714
170196,0.7434177
170197,15.612578
170198,7.6181936
170199,0.9465681
170200,0.85840714
170201,0.85840714
170202,0.85840714
170203,0.0
170204,0.0
170205,0.6518604
170206,0.8449929
170207,0.0
170208,1.8697039
170209,8.86726
170210,1.3506413
170211,1.3640555
170212,2.6365538
170213,0.9465681
170214,1.9199647
170215,2.2224627
170216,0.85840714
170217,7.0857167
170218,1.3127412
170219,0.3393445
170220,7.0857167
170221,15.107984
170222,1.3640555
170223,0.3259302
170224,0.45433402
170225,0.0
170226,0.0
170227,0.0
170228,0.0
170229,0.0
170230,0.8952537
170231,0.0
170232,0.0
170233,0.0
170234,0.8952537
170235,0.0
170236,0.0
170237,0.0
170238,0.0
170239,7.5806427
170240,7.5806427
170241,7.5806427
170242,7.5806427
170243,7.5806427
170244,7.5806427
170245,7.5806427
170246,7.5806427
170247,7.5806427
170248,7.5806427
170249,7.5806427
170250,7.5806427
170251,7.5806427
170252,7.5806427
170253,7.5806427
170254,7.5806427
170255,7.5806427
170256,0.0
170257,0.0
170258,0.0
170259,0.0
170260,0.0
170261,0.0
170262,0.0
170263,0.0
170264,0.0
170265,0.0
170266,0.0
170267,0.0
170268,0.0
170269,0.0
170270,0.0
170271,0.0
170272,0.0
170273,0.0
170274,0.0
170275,0.0
170276,0.0
170277,0.0
170278,0.0
170279,0.0
170280,0.0
170281,0.0
170282,0.0
170283,0.0
170284,0.0
170285,0.0
170286,0.0
170287,0.0
170288,0.0
170289,0.089076966
170290,0.089076966
170291,0.089076966
170292,0.089076966
170293,0.089076966
170294,0.089076966
170295,0.089076966
170296,0.089076966
170297,0.089076966
170298,0.089076966
170299,0.089076966
170300,0.089076966
170301,0.089076966
170302,0.089076966
170303,0.089076966
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,0.7779682
170313,0.7779682
170314,0.7779682
170315,0.7779682
170316,0.7779682
170317,0.7779682
170318,0.7779682
170319,0.7779682
170320,0.7779682
170321,0.7779682
170322,0.7779682
170323,0.7779682
170324,0.7779682
170325,0.7779682
170326,0.7779682
170327,0.7779682
170328,0.7779682
170329,1.4739652
170330,1.4739652
170331,1.4739652
170332,1.4739652
170333,1.4739652
170334,1.4739652
170335,1.4739652
170336,1.4739652
170337,1.4739652
170338,1.4739652
170339,1.4739652
170340,1.4739652
170341,1.4739652
170342,1.4739652
170343,1.4739652
170344,1.4739652
170345,0.69599694
170346,0.69599694
170347,0.69599694
170348,0.69599694
170349,0.69599694
170350,0.69599694
170351,0.69599694
170352,0.69599694
170353,1.2329972
170354,1.2329972
170355,8.700422
170356,0.0
170357,0.80921423
170358,0.80921423
170359,0.80921423
170360,0.80921423
170361,0.80921423
170362,0.80921423
170363,0.80921423
170364,0.80921423
170365,0.80921423
170366,0.80921423
170367,0.80921423
170368,0.80921423
170369,0.80921423
170370,0.80921423
170371,0.80921423
170372,0.80921423
170373,0.80921423
170374,0.80921423
170375,0.80921423
170376,0.80921423
170377,0.80921423
170378,0.80921423
170379,0.80921423
170380,0.80921423
170381,0.80921423
170382,0.80921423
170383,0.80921423
170384,7.4961896
170385,7.4961896
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,0.0
170393,0.0
170394,0.0
170395,0.0
170396,0.0
170397,0.0
170398,7.5806427
170399,7.5806427
170400,7.5806427
170401,7.5806427
170402,7.5806427
170403,7.5806427
170404,7.5806427
170405,7.5806427
170406,7.5806427
170407,7.5806427
170408,0.8596175
170409,0.8596175
170410,0.8596175
170411,0.8596175
170412,0.8596175
170413,0.8596175
170414,0.46708053
170415,0.46708053
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,2.3722563
170422,2.3722563
170423,2.3722563
170424,2.3722563
170425,2.3722563
170426,2.3722563
170427,2.3722563
170428,2.3722563
170429,2.3722563
170430,2.8780105
170431,2.8780105
170432,2.4854736
170433,2.4854736
170434,2.4854736
170435,2.4854736
170436,2.4854736
170437,2.4854736
170438,2.4854736
170439,2.4854736
170440,2.4854736
170441,2.4854736
170442,2.4854736
170443,2.4854736
170444,2.4854736
170445,1.7075053
170446,1.7075053
170447,1.7075053
170448,1.7075053
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,1.1872177
170463,1.1872177
170464,1.1872177
170465,1.1872177
170466,1.1872177
170467,0.0
170468,0.0
170469,0.0
170470,0.0
170471,0.92243147
170472,0.92243147
170473,0.92243147
170474,0.92243147
170475,0.92243147
170476,0.92243147
170477,0.92243147
170478,0.92243147
170479,0.92243147
170480,0.92243147
170481,0.92243147
170482,0.92243147
170483,0.92243147
170484,0.92243147
170485,0.92243147
170486,0.92243147
170487,0.92243147
170488,0.92243147
170489,0.92243147
170490,0.92243147
170491,0.92243147
170492,0.92243147
170493,0.92243147
170494,0.92243147
170495,0.92243147
170496,0.92243147
170497,0.92243147
170498,0.92243147
170499,0.92243147
170500,0.92243147
170501,0.92243147
170502,0.92243147
170503,0.92243147
170504,0.0
170505,0.0
170506,7.1639657
170507,7.1639657
170508,7.1639657
170509,7.1639657
170510,7.1639657
170511,7.1639657
170512,7.1639657
170513,7.1639657
170514,7.1639657
170515,7.1639657
170516,7.1639657
170517,7.1639657
170518,7.1639657
170519,0.0
170520,0.0
170521,0.23354027
170522,0.23354027
170523,0.23354027
170524,0.23354027
170525,0.23354027
170526,0.23354027
170527,0.23354027
170528,0.0
170529,0.0
170530,0.0
170531,0.0
170532,0.0
170533,0.0
170534,0.0
170535,0.0
170536,0.0
170537,0.0
170538,0.0
170539,0.0
170540,0.37800357
170541,0.37800357
170542,0.37800357
170543,0.37800357
170544,0.37800357
170545,0.37800357
170546,0.37800357
170547,0.37800357
170548,0.37800357
170549,0.37800357
170550,0.37800357
170551,0.37800357
170552,0.37800357
170553,0.0
170554,0.0
170555,0.53700024
170556,0.53700024
170557,0.53700024
170558,0.53700024
170559,0.0
170560,0.0
170561,2.1170769
170562,2.1170769
170563,2.1170769
170564,2.1170769
170565,1.1705052
170566,1.1705052
170567,1.1705052
170568,1.1705052
170569,1.1705052
170570,1.1705052
170571,1.1705052
170572,1.1705052
170573,1.1705052
170574,1.1705052
170575,1.1705052
170576,1.1705052
170577,1.1705052
170578,1.1705052
170579,1.1705052
170580,1.1705052
170581,1.1705052
170582,0.0
170583,0.0
170584,0.0
170585,0.0
170586,0.0
170587,0.0
170588,0.0
170589,0.0
170590,0.0
170591,0.0
170592,0.34675756
170593,0.34675756
170594,0.34675756
170595,0.96572906
170596,0.96572906
170597,0.96572906
170598,0.96572906
170599,0.96572906
170600,0.96572906
170601,1.8448629
170602,1.8448629
170603,1.8448629
170604,1.1946455
170605,1.1946455
170606,1.1946455
170607,1.1946455
170608,1.1946455
170609,1.1946455
170610,1.1946455
170611,1.1946455
170612,1.1946455
170613,1.1946455
170614,1.1946455
170615,1.1946455
170616,1.1946455
170617,0.6189715
170618,0.6189715
170619,0.6189715
170620,0.6189715
170621,0.6189715
170622,0.6189715
170623,0.6189715
170624,0.6189715
170625,0.6189715
170626,0.6189715
170627,0.6189715
170628,0.6189715
170629,0.6189715
170630,0.6189715
170631,0.6189715
170632,0.6189715
170633,0.6189715
170634,0.6189715
170635,0.6189715
170636,0.6189715
170637,0.6189715
170638,0.6189715
170639,0.6189715
170640,0.6189715
170641,0.6189715
170642,0.6189715
170643,0.6189715
170644,0.6189715
170645,0.6189715
170646,0.6189715
170647,0.6189715
170648,0.0
170649,1.0260419
170650,1.0260419
170651,1.0260419
170652,1.0260419
170653,1.0260419
170654,1.0260419
170655,1.0260419
170656,1.0260419
170657,0.66475093
170658,0.66475093
170659,1.0572878
170660,0.66475093
170661,0.66475093
170662,0.66475093
170663,0.66475093
170664,0.66475093
170665,0.66475093
170666,0.66475093
170667,0.66475093
170668,0.66475093
170669,0.66475093
170670,0.66475093
170671,0.66475093
170672,0.0
170673,0.0
170674,0.0
170675,0.7779682
170676,0.7779682
170677,0.34675756
170678,0.34675756
170679,0.0
170680,0.0
170681,0.0
170682,0.0
170683,0.0
170684,0.0
170685,0.0
170686,0.0
170687,0.0
170688,0.0
170689,0.0
170690,0.0
170691,0.0
170692,2.3697746
170693,2.3697746
170694,2.3697746
170695,2.3697746
170696,2.3697746
170697,2.3697746
170698,2.3697746
170699,2.3697746
170700,2.3697746
170701,2.3697746
170702,2.3697746
170703,2.3697746
170704,2.3697746
170705,1.9772376
170706,1.9772376
170707,1.9772376
170708,1.9772376
170709,1.9772376
170710,1.9772376
170711,1.9772376
170712,1.9772376
170713,1.9772376
170714,1.9772376
170715,1.9772376
170716,1.9772376
170717,1.358266
170718,1.358266
170719,1.358266
170720,1.358266
170721,0.7080485
170722,0.7080485
170723,0.7080485
170724,0.7080485
170725,0.7080485
170726,0.0
170727,0.0
170728,0.0
170729,0.0
170730,0.0
170731,0.0
170732,0.0
170733,0.0
170734,0.0
170735,0.0
170736,0.0
170737,0.0
170738,0.0
170739,0.0
170740,0.0
170741,0.0
170742,0.0
170743,0.0
170744,0.0
170745,0.0
170746,0.0
170747,0.0
170748,0.0
170749,0.0
170750,0.0
170751,0.0
170752,0.0
170753,0.0
170754,0.7705405
170755,0.7705405
170756,0.7705405
170757,0.7705405
170758,0.7705405
170759,0.7705405
170760,0.7705405
170761,0.39253694
170762,0.0
170763,1.1559718
170764,1.1559718
170765,1.1559718
170766,1.1559718
170767,1.1559718
170768,1.1559718
170769,1.1559718
170770,1.1559718
170771,1.1559718
170772,1.1559718
170773,1.1559718
170774,1.1559718
170775,1.1559718
170776,1.1559718
170777,1.1559718
170778,1.1559718
170779,1.1559718
170780,1.1559718
170781,1.1559718
170782,1.1559718
170783,1.1559718
170784,1.1559718
170785,0.0
170786,0.0
170787,0.0
170788,0.0
170789,0.0
170790,0.0
170791,0.0
170792,0.0
170793,0.0
170794,0.0
170795,0.0
170796,0.0
170797,0.0
170798,0.0
170799,0.0
170800,0.0
170801,0.0
170802,0.0
170803,0.0
170804,0.0
170805,0.0
170806,0.50575423
170807,0.50575423
170808,0.50575423
170809,0.50575423
170810,0.50575423
170811,0.50575423
170812,0.50575423
170813,0.50575423
170814,0.50575423
170815,0.50575423
170816,0.0
170817,0.0
170818,0.0
170819,0.0
170820,0.0
170821,0.0
170822,0.0
170823,0.0
170824,0.0
170825,0.0
170826,0.0
170827,0.0
170828,0.0
170829,0.39253694
170830,1.4739652
170831,1.4739652
170832,1.4739652
170833,1.4739652
170834,1.4739652
170835,1.5942881
170836,1.5942881
170837,1.5942881
170838,1.5942881
170839,1.5942881
170840,1.5942881
170841,1.5942881
170842,1.5942881
170843,1.5942881
170844,1.5942881
170845,0.5128599
170846,0.7102277
170847,0.7102277
170848,0.10578959
170849,0.10578959
170850,0.10578959
170851,0.0
170852,11.284825
170853,0.0
170854,8.347192
170855,0.0
170856,7.7725177
170857,1.454428
170858,0.0
170859,0.0
170860,0.6109876
170861,0.0
170862,0.0
170863,0.0
170864,0.0
170865,0.0
170866,1.2369902
170867,2.3867626
170868,0.0
170869,0.34264538
170870,0.07387948
170871,1.9199065
170872,0.0
170873,0.0
170874,0.5575025
170875,0.9338687
170876,2.2207637
170877,3.282955
170878,10.439726
170879,8.49524
170880,0.0
170881,7.7443366
170882,0.0
170883,1.0934938
170884,2.5707223
170885,1.115005
170886,0.0
170887,3.4947505
170888,0.0
170889,0.0
170890,0.5120573
170891,2.3110094
170892,0.5575025
170893,0.8957919
170894,0.0
170895,1.4772284
170896,1.4152175
170897,8.771519
170898,0.6575902
170899,1.4772284
170900,0.29778966
170901,0.3432349
170902,2.0512967
170903,0.5120573
170904,1.1770159
170905,0.0
170906,0.0
170907,7.2322793
170908,8.080203
170909,0.0
170910,0.0
170911,1.5153053
170912,0.0
170913,1.7056389
170914,0.0
170915,1.0934938
170916,0.29778966
170917,2.5707223
170918,1.3458383
170919,0.9338687
170920,0.7717701
170921,0.5120573
170922,0.0
170923,0.29778966
170924,0.038076833
170925,0.0
170926,1.0241146
170927,0.0
170928,0.038076833
170929,0.0
170930,1.4772284
170931,0.8792262
170932,0.9412371
170933,0.0
170934,0.8792262
170935,0.0
170936,0.0
170937,0.0
170938,0.833781
170939,0.0
170940,9.948535
170941,0.5666998
170942,0.25234446
170943,2.9231544
170944,0.29778966
170945,0.0
170946,2.3945315
170947,9.374467
170948,0.0
170949,0.3003479
170950,0.65054005
170951,0.0
170952,0.0
170953,0.0
170954,0.0
170955,0.0
170956,0.0
170957,0.0
170958,7.823646
170959,0.3501922
170960,0.0
170961,1.2024666
170962,0.0
170963,0.48238757
170964,8.111181
170965,0.557734
170966,0.3003479
170967,1.1561948
170968,0.0
170969,0.25738612
170970,0.57519364
170971,0.57519364
170972,0.0
170973,0.9683476
170974,0.39315397
170975,0.7131965
170976,0.7131965
170977,0.7131965
170978,0.75615835
170979,0.75615835
170980,0.0
170981,0.73646367
170982,1.1063505
170983,0.36988685
170984,0.46269292
170985,0.0
170986,0.0
170987,6.3290186
170988,0.0
170989,0.0
170990,0.009863548
170991,0.0
170992,0.8674054
170993,0.0
170994,3.3583639
170995,0.53821266
170996,0.53821266
170997,0.0
170998,1.7348108
