index_oligo,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
143905,0.0
143906,0.0
143907,0.0
143908,0.0
143909,0.0
143910,0.0
143911,0.0
143912,0.0
143913,0.0
143914,0.0
143915,0.0
143916,0.0
143917,0.0
143918,0.0
143919,0.0
143920,0.0
143921,0.0
143922,0.0
143923,0.0
143924,0.0
143925,0.0
143926,0.0
143927,0.0
143928,0.0
143929,0.0
143930,0.0
143931,0.0
143932,0.0
143933,0.0
143934,0.0
143935,0.0
143936,0.0
143937,0.0
143938,0.0
143939,0.0
143940,0.0
143941,0.0
143942,0.0
143943,0.0
143944,0.0
143945,0.0
143946,0.0
143947,0.0
143948,0.0
143949,0.0
143950,0.0
143951,0.0
143952,0.0
143953,0.0
143954,0.0
143955,0.0
143956,0.0
143957,0.0
143958,0.0
143959,0.0
143960,0.0
143961,0.0
143962,0.0
143963,0.0
143964,0.0
143965,0.0
143966,0.0
143967,0.0
143968,0.0
143969,0.0
143970,0.0
143971,0.0
143972,0.0
143973,0.0
143974,0.0
143975,0.0
143976,0.0
143977,0.0
143978,0.0
143979,0.0
143980,0.0
143981,0.0
143982,0.0
143983,0.0
143984,0.0
143985,0.0
143986,0.0
143987,0.0
143988,0.0
143989,0.0
143990,0.0
143991,0.0
143992,0.0
143993,0.0
143994,0.0
143995,0.0
143996,0.0
143997,0.0
143998,0.0
143999,0.0
144000,0.0
144001,0.0
144002,0.0
144003,0.0
144004,0.0
144005,0.0
144006,0.0
144007,0.0
144008,0.0
144009,0.0
144010,0.0
144011,0.0
144012,0.0
144013,0.0
144014,0.0
144015,0.0
144016,0.0
144017,0.0
144018,0.0
144019,0.0
144020,0.0
144021,0.0
144022,0.0
144023,0.0
144024,0.0
144025,0.0
144026,0.0
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,0.0
144035,0.0
144036,0.0
144037,0.0
144038,0.0
144039,0.0
144040,0.0
144041,0.0
144042,0.0
144043,0.0
144044,0.0
144045,0.0
144046,0.0
144047,0.0
144048,0.0
144049,0.0
144050,0.0
144051,0.0
144052,0.0
144053,0.0
144054,0.0
144055,0.0
144056,0.0
144057,0.0
144058,0.0
144059,0.0
144060,0.0
144061,0.0
144062,0.0
144063,0.0
144064,0.0
144065,0.0
144066,0.0
144067,0.0
144068,0.0
144069,0.0
144070,0.0
144071,0.0
144072,0.0
144073,0.0
144074,0.0
144075,0.0
144076,0.0
144077,0.0
144078,0.0
144079,0.0
144080,0.0
144081,0.0
144082,0.0
144083,0.0
144084,0.0
144085,0.0
144086,0.0
144087,0.0
144088,0.0
144089,0.0
144090,0.0
144091,0.0
144092,0.0
144093,0.0
144094,0.0
144095,0.0
144096,0.0
144097,0.0
144098,0.0
144099,0.0
144100,0.0
144101,0.0
144102,0.0
144103,0.0
144104,0.0
144105,0.0
144106,0.0
144107,0.0
144108,0.0
144109,0.0
144110,0.0
144111,0.0
144112,0.0
144113,0.0
144114,0.0
144115,0.0
144116,0.0
144117,0.0
144118,0.0
144119,0.0
144120,0.0
144121,0.0
144122,0.0
144123,0.0
144124,0.0
144125,0.0
144126,0.0
144127,0.0
144128,0.0
144129,0.0
144130,0.0
144131,0.0
144132,0.0
144133,0.0
144134,0.0
144135,0.0
144136,0.0
144137,0.0
144138,0.0
144139,0.0
144140,0.0
144141,0.0
144142,0.0
144143,0.0
144144,0.0
144145,0.0
144146,0.0
144147,0.0
144148,0.0
144149,0.0
144150,0.0
144151,0.0
144152,0.0
144153,0.0
144154,0.0
144155,0.0
144156,0.0
144157,0.0
144158,0.0
144159,0.0
144160,0.0
144161,0.0
144162,0.0
144163,0.0
144164,0.0
144165,0.0
144166,0.0
144167,0.0
144168,0.0
144169,0.0
144170,0.0
144171,0.0
144172,0.0
144173,0.0
144174,0.0
144175,0.0
144176,0.0
144177,0.0
144178,0.0
144179,0.0
144180,0.0
144181,0.0
144182,0.0
144183,0.0
144184,0.0
144185,0.0
144186,0.0
144187,0.0
144188,0.0
144189,0.0
144190,0.0
144191,0.0
144192,0.0
144193,0.0
144194,0.0
144195,0.0
144196,0.0
144197,0.0
144198,0.0
144199,0.0
144200,0.0
144201,0.0
144202,0.0
144203,0.0
144204,0.0
144205,0.0
144206,0.0
144207,0.0
144208,0.0
144209,0.0
144210,0.0
144211,0.0
144212,0.0
144213,0.0
144214,0.0
144215,0.0
144216,0.0
144217,0.0
144218,0.0
144219,0.0
144220,0.0
144221,0.0
144222,0.0
144223,0.0
144224,0.0
144225,0.0
144226,0.0
144227,0.0
144228,0.0
144229,0.0
144230,0.0
144231,0.0
144232,0.0
144233,0.0
144234,0.0
144235,0.0
144236,0.0
144237,0.0
144238,0.0
144239,0.0
144240,0.0
144241,0.0
144242,0.0
144243,0.0
144244,0.0
144245,0.0
144246,0.0
144247,0.0
144248,0.0
144249,0.0
144250,0.0
144251,0.0
144252,0.0
144253,0.0
144254,0.0
144255,0.0
144256,0.0
144257,0.0
144258,0.0
144259,0.0
144260,0.0
144261,0.0
144262,0.0
144263,0.0
144264,0.0
144265,0.0
144266,0.0
144267,0.0
144268,0.0
144269,0.0
144270,0.0
144271,0.0
144272,0.0
144273,0.0
144274,0.0
144275,0.0
144276,0.0
144277,0.0
144278,0.0
144279,0.0
144280,0.0
144281,0.0
144282,0.0
144283,0.0
144284,0.0
144285,0.0
144286,0.0
144287,0.0
144288,0.0
144289,0.0
144290,0.0
144291,0.0
144292,0.0
144293,0.0
144294,0.0
144295,0.0
144296,0.0
144297,0.0
144298,0.0
144299,0.0
144300,0.0
144301,0.0
144302,0.0
144303,0.0
144304,0.0
144305,0.0
144306,0.0
144307,0.0
144308,0.0
144309,0.0
144310,0.0
144311,0.0
144312,0.0
144313,0.0
144314,0.0
144315,0.0
144316,0.0
144317,0.0
144318,0.0
144319,0.0
144320,0.0
144321,0.0
144322,0.0
144323,0.0
144324,0.0
144325,0.0
144326,0.0
144327,0.0
144328,0.0
144329,0.0
144330,0.0
144331,0.0
144332,0.0
144333,0.0
144334,0.0
144335,0.0
144336,0.0
144337,0.0
144338,0.0
144339,0.0
144340,0.0
144341,0.0
144342,0.0
144343,0.0
144344,0.0
144345,0.0
144346,0.0
144347,0.0
144348,0.0
144349,0.0
144350,0.0
144351,0.0
144352,0.0
144353,0.0
144354,0.0
144355,0.0
144356,0.0
144357,0.0
144358,0.0
144359,0.0
144360,0.0
144361,0.0
144362,0.0
144363,0.0
144364,0.0
144365,0.0
144366,0.0
144367,0.0
144368,0.0
144369,0.0
144370,0.0
144371,0.0
144372,0.0
144373,0.0
144374,0.0
144375,0.0
144376,0.0
144377,0.0
144378,0.0
144379,0.0
144380,0.0
144381,0.0
144382,0.0
144383,0.0
144384,0.0
144385,0.0
144386,0.0
144387,0.0
144388,0.0
144389,0.0
144390,0.0
144391,0.0
144392,-25.220666700000013
144393,-19.168055450000004
144394,-23.73919675000001
144395,-28.845424250000004
144396,-32.504670950000005
144397,-25.191570750000007
144398,-26.02836765
144399,-21.686717750000007
144400,-18.808484000000004
144401,-19.551366850000008
144402,-21.29530235000001
144403,-21.389692050000004
144404,-25.32845055000001
144405,-30.7151293
144406,-23.500904500000008
144407,-23.4087524
144408,-27.365162750000007
144409,-21.896556350000008
144410,-23.925940100000005
144411,-23.163123200000005
144412,-22.153267300000003
144413,-19.12636625000001
144414,-21.00703670000001
144415,-19.399538850000006
144416,-21.90033825
144417,-22.84242825
144418,-21.949750050000006
144419,-20.842652150000003
144420,-17.814170950000005
144421,-26.370501300000004
144422,-20.83662630000001
144423,-22.95146920000001
144424,-21.946211149999996
144425,-22.622185500000004
144426,-26.21991135
144427,-18.700655650000005
144428,-21.430463300000007
144429,-18.61142065000001
144430,-23.90774365000001
144431,-20.09656590000001
144432,-20.08127025000001
144433,-20.052610950000005
144434,-25.165473350000006
144435,-20.332595500000007
144436,-19.643956300000003
144437,-25.459092550000005
144438,-28.23449935
144439,-23.942907950000006
144440,-23.62047720000001
144441,-23.519352700000006
144442,-20.141952350000007
144443,-20.449540600000006
144444,-21.21981730000001
144445,-25.554288600000007
144446,-24.9602316
144447,-21.028925850000004
144448,-22.548498800000004
144449,-19.16007065000001
144450,-20.282722100000004
144451,-20.295427650000004
144452,-22.602974200000006
144453,-18.584545500000004
144454,-21.134220000000006
144455,-20.681775200000004
144456,-24.19807305
144457,-21.019746850000004
144458,-19.908272250000007
144459,-23.328284600000003
144460,-25.289287900000005
144461,-19.337198850000007
144462,-20.127624150000006
144463,-24.457568850000005
144464,-21.483074200000004
144465,-25.57912200000001
144466,-24.74331845
144467,-20.620768550000005
144468,-23.366444599999998
144469,-18.818450400000003
144470,0.0
144471,0.0
144472,0.0
144473,0.0
144474,0.0
144475,0.0
144476,0.0
144477,0.0
144478,0.0
144479,0.0
144480,0.0
144481,0.0
144482,0.0
144483,0.0
144484,0.0
144485,0.0
144486,0.0
144487,0.0
144488,0.0
144489,0.0
144490,0.0
144491,0.0
144492,0.0
144493,0.0
144494,0.0
144495,0.0
144496,0.0
144497,0.0
144498,0.0
144499,0.0
144500,0.0
144501,0.0
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,0.0
144509,0.0
144510,0.0
144511,0.0
144512,0.0
144513,0.0
144514,0.0
144515,0.0
144516,0.0
144517,0.0
144518,0.0
144519,0.0
144520,0.0
144521,0.0
144522,0.0
144523,0.0
144524,0.0
144525,0.0
144526,0.0
144527,0.0
144528,0.0
144529,0.0
144530,0.0
144531,0.0
144532,0.0
144533,0.0
144534,0.0
144535,0.0
144536,0.0
144537,0.0
144538,0.0
144539,0.0
144540,0.0
144541,0.0
144542,0.0
144543,0.0
144544,0.0
144545,0.0
144546,0.0
144547,-28.93276965000001
144548,-26.932297750000007
144549,-23.661651650000003
144550,-26.494829950000003
144551,-28.677798150000008
144552,-27.47024585000001
144553,-27.655590950000004
144554,-26.501478800000005
144555,-25.34577545
144556,-25.5176668
144557,-24.481615250000004
144558,-26.073589800000004
144559,-29.84943755
144560,-31.68528625
144561,-28.55630355
144562,-28.9598787
144563,-29.657268800000004
144564,-28.953467950000007
144565,-20.031090200000005
144566,-22.17504740000001
144567,-22.984267150000008
144568,-21.47500655
144569,-22.608723249999997
144570,-22.200847749999998
144571,-25.82368
144572,-24.774546649999998
144573,-25.140655700000003
144574,-24.184776500000005
144575,-21.68805575
144576,-20.510554700000004
144577,-21.66503960000001
144578,-23.2229798
144579,-26.246241300000005
144580,-29.048663850000004
144581,-30.125875050000005
144582,-33.35917020000001
144583,-25.285548850000005
144584,-27.540438200000008
144585,-28.890598750000002
144586,-27.235967350000003
144587,-26.04145245
144588,-23.9097392
144589,-22.5184952
144590,-26.303142100000006
144591,-25.576330750000004
144592,-25.959394100000004
144593,-24.64540915000001
144594,-20.66117175
144595,-19.647803200000006
144596,-21.549490150000004
144597,-20.361887300000003
144598,-22.51836800000001
144599,-25.179568250000006
144600,-27.762041300000003
144601,-26.469656100000005
144602,-26.885630700000004
144603,-24.103364850000006
144604,-22.630152400000004
144605,-22.7712292
144606,-28.83341675000001
144607,-31.00943285000001
144608,-27.834261800000007
144609,-27.657155200000005
144610,-26.46792065
144611,-26.402692100000007
144612,-26.783110700000005
144613,-26.641300449999996
144614,-26.254521450000002
144615,-26.468846700000004
144616,-25.63414885000001
144617,-25.57577305000001
144618,-23.51335575000001
144619,-23.170115400000007
144620,-30.644329450000004
144621,-26.1836682
144622,-26.1208777
144623,-26.306845700000004
144624,-30.08822295000001
144625,0.0
144626,0.0
144627,0.0
144628,0.0
144629,0.0
144630,0.0
144631,0.0
144632,0.0
144633,0.0
144634,0.0
144635,0.0
144636,0.0
144637,0.0
144638,0.0
144639,0.0
144640,0.0
144641,0.0
144642,0.0
144643,0.0
144644,0.0
144645,0.0
144646,0.0
144647,0.0
144648,0.0
144649,0.0
144650,0.0
144651,0.0
144652,0.0
144653,0.0
144654,0.0
144655,0.0
144656,0.0
144657,0.0
144658,0.0
144659,0.0
144660,0.0
144661,0.0
144662,0.0
144663,0.0
144664,0.0
144665,0.0
144666,0.0
144667,0.0
144668,0.0
144669,0.0
144670,0.0
144671,0.0
144672,0.0
144673,0.0
144674,0.0
144675,0.0
144676,0.0
144677,0.0
144678,0.0
144679,0.0
144680,0.0
144681,0.0
144682,0.0
144683,0.0
144684,0.0
144685,0.0
144686,0.0
144687,0.0
144688,0.0
144689,0.0
144690,0.0
144691,0.0
144692,0.0
144693,0.0
144694,0.0
144695,0.0
144696,0.0
144697,0.0
144698,0.0
144699,0.0
144700,0.0
144701,0.0
144702,0.0
144703,-25.220666700000013
144704,-19.568269700000005
144705,-24.161406600000007
144706,-31.962120350000003
144707,-25.765539300000007
144708,-23.4646944
144709,-23.38631380000001
144710,-21.128813500000003
144711,-19.499398450000008
144712,-20.82950490000001
144713,-24.26665675000001
144714,-24.044553050000008
144715,-29.07421345000001
144716,-24.247746000000003
144717,-24.319792250000006
144718,-26.503322100000013
144719,-22.68752460000001
144720,-24.750747650000005
144721,-21.243634050000008
144722,-22.070023450000004
144723,-19.358617550000012
144724,-21.704426800000007
144725,-19.40447955000001
144726,-21.450040800000004
144727,-23.01133925
144728,-22.41962755000001
144729,-24.139242000000003
144730,-16.857521900000005
144731,-24.844951899999998
144732,-23.196072900000004
144733,-25.137324000000014
144734,-22.415649550000005
144735,-22.952936900000008
144736,-26.546522850000002
144737,-19.51875570000001
144738,-23.490330350000008
144739,-19.51617315000001
144740,-23.372037400000007
144741,-21.46840765000001
144742,-19.358226250000005
144743,-22.110862200000014
144744,-25.376531250000006
144745,-21.727693500000008
144746,-21.327794600000008
144747,-19.805272100000003
144748,-23.717994100000006
144749,-22.839293350000002
144750,-26.781466500000008
144751,-19.921284350000008
144752,-20.225196200000006
144753,-22.061814250000005
144754,-24.68495880000001
144755,-24.777285500000005
144756,-23.0161218
144757,-25.54891130000001
144758,-20.769582400000004
144759,-20.081813800000006
144760,-20.738619800000006
144761,-24.356816900000002
144762,-23.397403350000005
144763,-21.96897160000001
144764,-23.255620800000006
144765,-23.073246950000005
144766,-26.875303999999996
144767,-20.80148755
144768,-23.01732335000001
144769,-25.39685000000001
144770,-26.30151510000001
144771,-20.774417050000007
144772,-21.26497170000001
144773,-26.58065000000001
144774,-23.752383350000006
144775,-26.063562250000007
144776,-22.639523150000002
144777,-19.649908700000005
144778,-23.30690115
144779,-18.187197150000006
144780,-25.198286100000008
144781,-21.617686300000006
144782,-21.061772200000004
144783,-19.455156150000008
144784,-22.19799220000001
144785,-24.208455750000006
144786,-25.474215900000004
144787,-23.925981950000004
144788,-22.536522150000007
144789,-25.20004980000001
144790,-21.64165310000001
144791,-26.369522550000006
144792,-27.945582650000006
144793,-22.822597000000002
144794,-24.2584441
144795,-23.67221870000001
144796,-23.711267100000015
144797,-23.455217700000006
144798,-24.565859450000005
144799,-23.168616000000007
144800,-24.581606949999998
144801,-22.114616850000004
144802,-25.30741645
144803,-26.71928025000001
144804,-24.408585
144805,-25.866633300000007
144806,-24.28472230000001
144807,-22.491539650000007
144808,-23.843111350000008
144809,-23.37089815000001
144810,-22.72039315000001
144811,-24.200611800000004
144812,-21.103172350000005
144813,-25.10494840000001
144814,-22.06440030000001
144815,-25.275526650000007
144816,-24.668757150000012
144817,-22.162926600000002
144818,-24.9240142
144819,-25.212693800000007
144820,-23.382776200000002
144821,-21.421748600000004
144822,-22.970031799999997
144823,-25.13823485000001
144824,-23.230600050000003
144825,-23.113661550000007
144826,-22.49641470000001
144827,-27.315656700000005
144828,-22.707398750000003
144829,-20.82647510000001
144830,-22.12111855000001
144831,-24.55097030000001
144832,-24.15334520000001
144833,-24.212999950000007
144834,-25.25056765000001
144835,-21.5475543
144836,-24.13498635000001
144837,-27.78400305000001
144838,-22.89923635000001
144839,-21.56427650000001
144840,-23.56668845000001
144841,-26.221149300000008
144842,-22.14447965000001
144843,-25.24834395000001
144844,-21.948471550000008
144845,-22.302060100000002
144846,-20.852726450000006
144847,-26.00127800000001
144848,-24.709560700000008
144849,-23.60999880000001
144850,-23.438148550000008
144851,-24.783669050000004
144852,-27.37781980000001
144853,-24.90956960000001
144854,-26.369095050000006
144855,-23.959361450000003
144856,-25.349739250000006
144857,-29.498854400000006
144858,-30.793449150000004
144859,-26.091614450000005
144860,-28.866264700000002
144861,-27.34166940000001
144862,-29.842345100000006
144863,-28.69359010000001
144864,-25.43545230000001
144865,-28.916366750000005
144866,-29.742132000000005
144867,-25.7423219
144868,-31.004886700000007
144869,-29.700615000000006
144870,-32.04261085000001
144871,-32.87337360000001
144872,-29.9849022
144873,-26.32075565000001
144874,-26.4493872
144875,-30.659812250000012
144876,-27.813534400000005
144877,-28.4712859
144878,-30.210760300000008
144879,-25.9681809
144880,-26.59838935000001
144881,-26.213575300000002
144882,-25.773036950000005
144883,-22.920897050000004
144884,-28.703526700000005
144885,-25.03817155000001
144886,-27.561037150000008
144887,-24.980948750000007
144888,-29.55227005
144889,-27.3030864
144890,-30.148970900000002
144891,-28.001816650000006
144892,-27.391184950000007
144893,-25.834550049999997
144894,-30.45846140000001
144895,-32.132690000000004
144896,-26.94768010000001
144897,-30.81954565
144898,-28.252201650000003
144899,-29.607185299999998
144900,-29.548725300000005
144901,-26.47805260000001
144902,-29.553323950000006
144903,-27.15973300000001
144904,-31.440915400000012
144905,-30.616901700000007
144906,-27.279385800000007
144907,-27.75003055
144908,-29.908128700000002
144909,-27.847616550000016
144910,-27.30751590000001
144911,-25.732057400000006
144912,-30.943582750000008
144913,-30.05022555
144914,-28.269746250000004
144915,-28.723249
144916,-30.440622800000003
144917,-28.513612800000008
144918,-27.81806215000001
144919,-25.896555350000007
144920,-24.133593450000003
144921,-21.47327855000001
144922,-27.345523500000006
144923,-24.859489150000005
144924,-27.203940150000008
144925,-30.899484500000007
144926,-27.034034300000005
144927,-29.847856500000002
144928,-28.614231400000005
144929,-28.15744940000001
144930,-27.485787200000008
144931,-25.30534305000001
144932,-29.71525590000001
144933,-25.081331300000006
144934,-23.923156200000005
144935,0.0
144936,0.0
144937,0.0
144938,0.0
144939,0.0
144940,0.0
144941,0.0
144942,0.0
144943,0.0
144944,0.0
144945,0.0
144946,0.0
144947,0.0
144948,0.0
144949,0.0
144950,0.0
144951,0.0
144952,0.0
144953,0.0
144954,0.0
144955,0.0
144956,0.0
144957,0.0
144958,0.0
144959,0.0
144960,0.0
144961,0.0
144962,0.0
144963,0.0
144964,0.0
144965,0.0
144966,0.0
144967,0.0
144968,0.0
144969,0.0
144970,0.0
144971,0.0
144972,0.0
144973,0.0
144974,0.0
144975,0.0
144976,0.0
144977,0.0
144978,0.0
144979,0.0
144980,0.0
144981,0.0
144982,0.0
144983,0.0
144984,0.0
144985,0.0
144986,0.0
144987,0.0
144988,0.0
144989,0.0
144990,0.0
144991,0.0
144992,0.0
144993,0.0
144994,0.0
144995,0.0
144996,0.0
144997,0.0
144998,0.0
144999,0.0
145000,0.0
145001,0.0
145002,0.0
145003,0.0
145004,0.0
145005,0.0
145006,0.0
145007,0.0
145008,0.0
145009,0.0
145010,0.0
145011,0.0
145012,0.0
145013,0.0
145014,0.0
145015,0.0
145016,0.0
145017,0.0
145018,0.0
145019,0.0
145020,0.0
145021,0.0
145022,0.0
145023,0.0
145024,0.0
145025,0.0
145026,0.0
145027,0.0
145028,0.0
145029,0.0
145030,0.0
145031,0.0
145032,0.0
145033,0.0
145034,0.0
145035,0.0
145036,0.0
145037,0.0
145038,0.0
145039,0.0
145040,0.0
145041,0.0
145042,0.0
145043,0.0
145044,0.0
145045,0.0
145046,0.0
145047,0.0
145048,0.0
145049,0.0
145050,0.0
145051,0.0
145052,0.0
145053,0.0
145054,0.0
145055,0.0
145056,0.0
145057,0.0
145058,0.0
145059,0.0
145060,0.0
145061,0.0
145062,0.0
145063,0.0
145064,0.0
145065,0.0
145066,0.0
145067,0.0
145068,0.0
145069,0.0
145070,0.0
145071,0.0
145072,0.0
145073,0.0
145074,0.0
145075,0.0
145076,0.0
145077,0.0
145078,0.0
145079,0.0
145080,0.0
145081,0.0
145082,0.0
145083,0.0
145084,0.0
145085,0.0
145086,0.0
145087,0.0
145088,0.0
145089,0.0
145090,-26.62870680000001
145091,-31.55942220000001
145092,-25.52662070000001
145093,-28.576794000000007
145094,-26.76828840000001
145095,-30.23072575
145096,-21.67012780000001
145097,-28.68246910000001
145098,-28.26771905000001
145099,-23.33544285
145100,-25.090366650000007
145101,-30.33262525
145102,-30.169857050000005
145103,-31.712558450000007
145104,-26.646334800000005
145105,-27.817864550000007
145106,-27.91775530000001
145107,-30.82151750000001
145108,-29.654115650000005
145109,-24.785311050000008
145110,-27.98699925
145111,-25.646378150000004
145112,-26.326056750000006
145113,-27.909313500000003
145114,-29.551901700000002
145115,-27.80140595
145116,-25.638915600000004
145117,-30.99377975000001
145118,-26.469885450000007
145119,-26.523416900000004
145120,-25.926397000000005
145121,-24.506941600000008
145122,-30.5430128
145123,-27.389777450000004
145124,-26.687214450000003
145125,-27.528763250000004
145126,-27.84276385000001
145127,-23.38853480000001
145128,0.0
145129,0.0
145130,0.0
145131,0.0
145132,0.0
145133,0.0
145134,0.0
145135,0.0
145136,0.0
145137,0.0
145138,0.0
145139,0.0
145140,0.0
145141,0.0
145142,0.0
145143,0.0
145144,0.0
145145,0.0
145146,0.0
145147,0.0
145148,0.0
145149,0.0
145150,0.0
145151,0.0
145152,0.0
145153,0.0
145154,0.0
145155,0.0
145156,0.0
145157,0.0
145158,0.0
145159,0.0
145160,0.0
145161,0.0
145162,0.0
145163,0.0
145164,0.0
145165,0.0
145166,0.0
145167,0.0
145168,0.0
145169,0.0
145170,0.0
145171,0.0
145172,0.0
145173,0.0
145174,0.0
145175,0.0
145176,0.0
145177,0.0
145178,0.0
145179,0.0
145180,0.0
145181,0.0
145182,0.0
145183,0.0
145184,0.0
145185,0.0
145186,0.0
145187,0.0
145188,0.0
145189,0.0
145190,0.0
145191,0.0
145192,0.0
145193,0.0
145194,0.0
145195,0.0
145196,0.0
145197,0.0
145198,0.0
145199,0.0
145200,0.0
145201,0.0
145202,0.0
145203,0.0
145204,0.0
145205,0.0
145206,-28.333716750000004
145207,-27.537764900000006
145208,-27.465280100000008
145209,-25.815520200000005
145210,-25.124410300000005
145211,-30.395411400000008
145212,-25.542006700000005
145213,-26.74387390000001
145214,-27.50578365000001
145215,-25.000823800000003
145216,-24.471450550000004
145217,-23.1203103
145218,-24.782076800000002
145219,-31.802358550000005
145220,-25.12653885
145221,-25.12653885
145222,-25.12653885
145223,-24.844281900000002
145224,-26.8736678
145225,-25.056797800000002
145226,-28.22856425
145227,-24.50369995
145228,-24.9092953
145229,-25.06223495
145230,-26.246284300000003
145231,-21.96850785000001
145232,-29.1101585
145233,-28.676583400000013
145234,-24.910572900000012
145235,-24.163686849999998
145236,-24.99679565
145237,-28.698499650000002
145238,-25.338459200000006
145239,-28.105108800000004
145240,-26.5118326
145241,-30.37142125
145242,-28.307684450000004
145243,-23.614987
145244,-24.925842500000005
145245,-29.941497900000012
145246,-24.865758950000004
145247,-25.71014600000001
145248,-22.79230915000001
145249,-23.663672450000004
145250,-29.323852500000005
145251,-24.003771550000003
145252,-24.680416400000002
145253,-25.999970100000002
145254,-31.117599550000005
145255,-27.011011250000003
145256,-26.468460650000004
145257,-25.706550900000007
145258,-31.235988450000008
145259,-24.479699000000004
145260,-29.761626950000004
145261,-24.894351500000006
145262,-27.65522105
145263,-27.365711800000007
145264,-30.25010600000001
145265,-33.06752540000001
145266,-26.690377500000004
145267,-30.436949000000013
145268,-27.627196800000004
145269,-25.585345900000007
145270,-32.29114630000001
145271,-29.220195750000002
145272,-29.620655650000007
145273,-28.648660050000007
145274,-27.705277499999998
145275,-27.872293550000006
145276,-19.471681600000004
145277,-19.529523750000006
145278,-19.400403050000005
145279,-19.40040305000001
145280,-19.40040305000001
145281,-26.49971795000001
145282,-22.490999950000013
145283,-25.568889550000005
145284,-24.997038500000002
145285,-24.319944800000002
145286,-22.88393805000001
145287,-27.472350150000008
145288,-20.984417000000008
145289,-23.126588700000003
145290,-22.424807150000007
145291,-25.633526000000007
145292,-27.040615000000003
145293,-19.737643600000002
145294,-29.360664700000005
145295,-23.99785505000001
145296,-26.288544650000006
145297,-26.279824600000012
145298,-23.342545550000004
145299,-24.44703800000001
145300,-22.86925205000001
145301,-24.906817200000003
145302,-21.645219450000006
145303,-20.927956100000003
145304,-21.746534850000003
145305,-21.901538950000006
145306,-23.116949850000008
145307,-23.22182200000001
145308,-19.862950650000002
145309,-24.840709850000007
145310,-23.493026200000006
145311,-27.577112350000007
145312,-22.98619785
145313,-25.318081500000012
145314,-28.908408250000004
145315,-23.64459095
145316,-23.500964000000003
145317,-20.80873755
145318,-22.821438450000002
145319,-23.4394601
145320,-23.557007450000004
145321,-20.80597190000001
145322,-21.5445236
145323,-21.69564190000001
145324,-22.280827150000004
145325,-22.744389300000005
145326,-26.200965550000006
145327,-25.478677050000005
145328,-22.157779950000005
145329,-22.048190400000006
145330,-24.43812235000001
145331,-23.644971250000005
145332,-24.02601990000001
145333,-25.428109900000013
145334,-21.44755575000001
145335,-26.480710150000004
145336,-26.922026450000004
145337,-27.167979950000003
145338,-21.5740204
145339,-22.019609600000006
145340,-26.351356250000006
145341,-24.91574685000001
145342,-22.84027495000001
145343,-22.544588700000006
145344,-23.63064535000001
145345,-23.352321550000006
145346,-22.485837350000004
145347,-21.076553800000003
145348,-22.810730900000003
145349,-24.981259000000005
145350,-27.893743049999998
145351,-23.15376740000001
145352,-28.256071400000007
145353,-21.812052350000002
145354,-24.520321450000004
145355,-22.652518600000008
145356,-23.696611850000007
145357,-20.935881450000007
145358,-19.525665050000004
145359,-24.201697550000006
145360,-25.365119250000003
145361,-24.83032855
145362,-23.216656600000007
145363,-23.333184550000002
145364,-21.486943800000013
145365,-24.21085630000001
145366,-21.434880000000007
145367,-23.617469800000006
145368,-23.297165300000003
145369,-22.154755550000004
145370,-23.310696300000007
145371,-23.673065
145372,-21.176308700000007
145373,-26.933440800000003
145374,-25.002870400000006
145375,-23.350655300000007
145376,-23.163957100000005
145377,-23.443724850000006
145378,-26.65020895000001
145379,-23.018951850000008
145380,-23.601055700000003
145381,-26.372697000000006
145382,-24.88535125
145383,-22.853812850000004
145384,-24.41572240000001
145385,-23.15772975
145386,-20.13900840000001
145387,-24.340202400000003
145388,-27.341642750000002
145389,-23.425592950000013
145390,-22.758743250000006
145391,-25.94706885
145392,-20.855956950000007
145393,-24.90956960000001
145394,-21.829476899999996
145395,-23.860826550000002
145396,0.0
145397,0.0
145398,0.0
145399,0.0
145400,0.0
145401,0.0
145402,0.0
145403,0.0
145404,0.0
145405,0.0
145406,0.0
145407,0.0
145408,0.0
145409,0.0
145410,0.0
145411,0.0
145412,0.0
145413,0.0
145414,0.0
145415,0.0
145416,0.0
145417,0.0
145418,0.0
145419,0.0
145420,0.0
145421,0.0
145422,0.0
145423,0.0
145424,0.0
145425,0.0
145426,0.0
145427,0.0
145428,0.0
145429,0.0
145430,0.0
145431,0.0
145432,0.0
145433,0.0
145434,0.0
145435,0.0
145436,0.0
145437,0.0
145438,0.0
145439,0.0
145440,0.0
145441,0.0
145442,0.0
145443,0.0
145444,0.0
145445,0.0
145446,0.0
145447,0.0
145448,0.0
145449,0.0
145450,0.0
145451,0.0
145452,0.0
145453,0.0
145454,0.0
145455,0.0
145456,0.0
145457,0.0
145458,0.0
145459,0.0
145460,0.0
145461,0.0
145462,0.0
145463,0.0
145464,0.0
145465,0.0
145466,0.0
145467,0.0
145468,0.0
145469,0.0
145470,0.0
145471,0.0
145472,0.0
145473,0.0
145474,0.0
145475,-24.130815550000005
145476,-23.75155885000001
145477,-23.381042300000008
145478,-27.32536415
145479,-22.567830300000004
