index_oligo,RBP_AKAP1_expr_aff_50
142441,0.0
142442,0.0
142443,0.0
142444,0.0
142445,17.649241237257364
142446,0.0
142447,0.0
142448,0.0
142449,0.0
142450,13.789957963210885
142451,13.789957963210885
142452,0.0
142453,4.76127144521349
142454,0.0
142455,0.0
142456,6.565247787547589
142457,0.0
142458,0.0
142459,34.54267029540324
142460,0.0
142461,4.761271445213482
142462,21.6547005033594
142463,12.887969792043847
142464,0.0
142465,0.0
142466,0.0
142467,0.0
142468,0.0
142469,0.0
142470,22.55668867452644
142471,12.887969792043844
142472,8.369224129881655
142473,0.0
142474,0.0
142475,0.0
142476,0.0
142477,22.55668867452644
142478,0.0
142479,0.0
142480,0.0
142481,0.0
142482,322.0225498105417
142483,89.32476652693876
142484,0.0
142485,0.0
142486,0.0
142487,0.0
142488,0.0
142489,0.0
142490,0.0
142491,0.0
142492,0.0
142493,0.0
142494,0.0
142495,0.0
142496,0.0
142497,34.46829665989183
142498,0.0
142499,0.0
142500,0.0
142501,15.706703527549607
142502,0.0
142503,0.0
142504,0.0
142505,0.0
142506,0.0
142507,0.0
142508,0.0
142509,0.0
142510,0.0
142511,0.0
142512,0.0
142513,0.0
142514,9.5969243179644
142515,9.5969243179644
142516,527.4053912928264
142517,0.0
142518,0.0
142519,183.93424946552994
142520,196.58606338828696
142521,6.179305262723221
142522,6.179305262723221
142523,0.0
142524,21.509650680198686
142525,0.0
142526,0.0
142527,0.0
142528,0.0
142529,157.97468877225677
142530,182.53922905724806
142531,0.0
142532,0.0
142533,0.0
142534,33.798735152507135
142535,18.468389735031653
142536,18.468389735031653
142537,12.289084472308433
142538,12.289084472308433
142539,146.42469186047109
142540,146.42469186047109
142541,0.0
142542,24.578168944616866
142543,0.0
142544,0.0
142545,0.0
142546,0.01362865962558386
142547,0.0
142548,0.0
142549,41.01033137306363
142550,28.358517450306618
142551,0.0
142552,0.0
142553,0.0
142554,1027.4586815289383
142555,158.6442502796415
142556,0.0
142557,0.0
142558,0.0
142559,0.0
142560,0.0
142561,109.66873271017242
142562,703.6612478758029
142563,0.0
142564,0.0
142565,0.0
142566,0.0
142567,0.0
142568,0.0
142569,0.0
142570,0.0
142571,0.0
142572,0.0
142573,0.0
142574,0.0
142575,0.0
142576,0.0
142577,0.0
142578,0.0
142579,0.0
142580,0.0
142581,0.0
142582,0.0
142583,0.0
142584,0.0
142585,0.0
142586,0.0
142587,0.0
142588,0.0
142589,0.0
142590,0.0
142591,0.0
142592,0.0
142593,0.0
142594,0.0
142595,0.0
142596,0.0
142597,0.0
142598,0.0
142599,179.12414884549787
142600,179.12414884549787
142601,179.12414884549787
142602,179.12414884549787
142603,179.12414884549787
142604,179.12414884549787
142605,179.12414884549787
142606,179.12414884549787
142607,179.12414884549787
142608,179.12414884549787
142609,179.12414884549787
142610,179.12414884549787
142611,179.12414884549787
142612,179.12414884549787
142613,179.12414884549787
142614,0.0
142615,0.0
142616,0.0
142617,0.0
142618,0.0
142619,0.0
142620,0.0
142621,0.0
142622,0.0
142623,0.0
142624,0.0
142625,0.0
142626,174.1816003052486
142627,174.1816003052486
142628,174.1816003052486
142629,174.1816003052486
142630,174.1816003052486
142631,174.1816003052486
142632,174.1816003052486
142633,174.1816003052486
142634,174.1816003052486
142635,174.1816003052486
142636,174.1816003052486
142637,174.1816003052486
142638,174.1816003052486
142639,339.1902521631275
142640,0.0
142641,447.7924169324251
142642,0.0
142643,0.0
142644,0.0
142645,0.0
142646,0.0
142647,0.0
142648,0.0
142649,0.0
142650,0.0
142651,0.0
142652,0.0
142653,0.0
142654,0.0
142655,0.0
142656,0.0
142657,0.0
142658,0.0
142659,0.0
142660,0.0
142661,0.0
142662,0.0
142663,0.0
142664,388.13258953813
142665,388.13258953813
142666,0.0
142667,0.0
142668,0.0
142669,0.0
142670,0.0
142671,0.0
142672,0.0
142673,0.0
142674,0.0
142675,0.0
142676,0.0
142677,0.0
142678,0.0
142679,0.0
142680,0.0
142681,0.0
142682,0.0
142683,0.0
142684,0.0
142685,0.0
142686,0.0
142687,0.0
142688,0.0
142689,0.0
142690,0.0
142691,0.0
142692,0.0
142693,0.0
142694,0.0
142695,0.0
142696,0.0
142697,0.0
142698,0.0
142699,0.0
142700,222.49605498775986
142701,447.7924169324251
142702,447.7924169324251
142703,447.7924169324251
142704,447.7924169324251
142705,447.7924169324251
142706,447.7924169324251
142707,447.7924169324251
142708,447.7924169324251
142709,447.7924169324251
142710,447.7924169324251
142711,447.7924169324251
142712,447.7924169324251
142713,447.7924169324251
142714,447.7924169324251
142715,447.7924169324251
142716,447.7924169324251
142717,447.7924169324251
142718,447.7924169324251
142719,0.0
142720,0.0
142721,0.0
142722,0.0
142723,0.0
142724,0.0
142725,0.0
142726,0.0
142727,0.0
142728,555.1793597853024
142729,8.81132689316556
142730,33.825150643407945
142731,0.0
142732,0.0
142733,0.0
142734,0.0
142735,0.0
142736,0.0
142737,224.98580831557103
142738,19.962872895500492
142739,0.0
142740,91.57469428179354
142741,0.0
142742,25.861289600747508
142743,0.0
142744,0.0
142745,0.0
142746,0.0
142747,14.400829149568283
142748,0.0
142749,0.0
142750,0.0
142751,0.0
142752,0.0
142753,0.0
142754,51.41366475265074
142755,14.709743598412583
142756,0.0
142757,20.709249524832625
142758,223.70088028457803
142759,0.0
142760,61.28028272399272
142761,0.0
142762,14.709743598412583
142763,0.0
142764,0.0
142765,4.4056634465827775
142766,64.11956220120878
142767,0.0
142768,14.709743598412583
142769,39.41465289981068
142770,38.23081408999073
142771,39.10573845096638
142772,55.40932452921623
142773,0.0
142774,26.708755451252646
142775,227.29856891426988
142776,0.0
142777,0.0
142778,0.0
142779,0.0
142780,58.96752212529386
142781,31.86079552716756
142782,0.0
142783,4.4056634465827775
142784,189.9768188623431
142785,14.709743598412588
142786,155.15570508134147
142787,168.42010348700535
142788,333.25455086746257
142789,39.10573845096637
142790,0.0
142791,61.40883045563625
142792,0.0
142793,66.56087053155116
142794,0.0
142795,0.0
142796,0.0
142797,0.0
142798,0.0
142799,0.0
142800,0.0
142801,0.0
142802,0.0
142803,0.0
142804,0.0
142805,0.0
142806,0.0
142807,0.0
142808,0.0
142809,0.0
142810,0.0
142811,0.0
142812,0.0
142813,0.0
142814,0.0
142815,0.0
142816,0.0
142817,0.0
142818,0.0
142819,0.0
142820,0.0
142821,0.0
142822,0.0
142823,0.0
142824,0.0
142825,0.0
142826,0.0
142827,0.0
142828,0.0
142829,0.0
142830,0.0
142831,0.0
142832,0.0
142833,0.0
142834,0.0
142835,0.0
142836,0.0
142837,0.0
142838,0.0
142839,0.0
142840,0.0
142841,189.95025966399476
142842,189.95025966399476
142843,189.95025966399476
142844,189.95025966399476
142845,189.95025966399476
142846,189.95025966399476
142847,189.95025966399476
142848,189.95025966399476
142849,189.95025966399476
142850,189.95025966399476
142851,189.95025966399476
142852,189.95025966399476
142853,189.95025966399476
142854,189.95025966399476
142855,189.95025966399476
142856,189.95025966399476
142857,189.95025966399476
142858,189.95025966399476
142859,189.95025966399476
142860,189.95025966399476
142861,189.95025966399476
142862,189.95025966399476
142863,189.95025966399476
142864,189.95025966399476
142865,189.95025966399476
142866,189.95025966399476
142867,189.95025966399476
142868,189.95025966399476
142869,189.95025966399476
142870,189.95025966399476
142871,189.95025966399476
142872,0.0
142873,0.0
142874,0.0
142875,45.59128795899814
142876,547.5199793820533
142877,0.0
142878,89.36243583281463
142879,41.91614185287002
142880,0.0
142881,0.0
142882,41.842138520966444
142883,0.0
142884,0.0
142885,45.59128795899814
142886,41.91614185287002
142887,41.842138520966444
142888,547.5199793820533
142889,0.0
142890,0.0
142891,41.842138520966444
142892,0.0
142893,41.842138520966444
142894,0.0
142895,0.0
142896,547.5199793820533
142897,0.0
142898,89.36243583281463
142899,0.0
142900,0.0
142901,0.0
142902,0.0
142903,0.0
142904,547.5199793820533
142905,0.0
142906,0.0
142907,41.91614185287002
142908,0.0
142909,0.0
142910,0.0
142911,0.0
142912,0.0
142913,547.5199793820533
142914,0.0
142915,0.0
142916,0.0
142917,0.0
142918,0.0
142919,84.76957106524797
142920,89.36243583281463
142921,0.0
142922,0.0
142923,41.842138520966444
142924,0.0
142925,0.0
142926,0.0
142927,0.0
142928,89.36243583281463
142929,0.0
142930,0.0
142931,0.0
142932,547.5199793820533
142933,0.0
142934,0.0
142935,41.842138520966444
142936,0.0
142937,84.76957106524797
142938,89.36243583281463
142939,41.91614185287002
142940,45.59128795899814
142941,41.91614185287002
142942,41.842138520966444
142943,0.0
142944,84.76957106524797
142945,547.5199793820533
142946,0.0
142947,203.18403778455036
142948,0.0
142949,0.0
142950,0.0
142951,0.0
142952,0.0
142953,0.0
142954,0.0
142955,0.0
142956,0.0
142957,0.0
142958,0.0
142959,0.0
142960,0.0
142961,0.0
142962,0.0
142963,0.0
142964,0.0
142965,0.0
142966,0.0
142967,0.0
142968,0.0
142969,0.0
142970,0.0
142971,0.0
142972,0.0
142973,0.0
142974,0.0
142975,0.0
142976,0.0
142977,0.0
142978,0.0
142979,0.0
142980,0.0
142981,0.0
142982,0.0
142983,0.0
142984,203.18403778455036
142985,0.0
142986,209.38018465849805
142987,0.0
142988,0.0
142989,245.60290640211372
142990,0.0
142991,0.0
142992,0.0
142993,0.0
142994,0.0
142995,634.2008202628513
142996,0.0
142997,0.0
142998,0.0
142999,0.0
143000,0.0
143001,0.0
143002,0.0
143003,0.0
143004,0.0
143005,0.0
143006,0.0
143007,0.0
143008,0.0
143009,0.0
143010,0.0
143011,0.0
143012,0.0
143013,0.0
143014,0.0
143015,0.0
143016,0.0
143017,0.0
143018,0.0
143019,0.0
143020,0.0
143021,0.0
143022,37.42868306584788
143023,0.0
143024,1.419201501324458
143025,1.419201501324458
143026,23.501146183540136
143027,415.9878576669757
143028,22.081944682215703
143029,0.0
143030,37.42868306584788
143031,0.0
143032,23.501146183540136
143033,23.501146183540136
143034,23.501146183540136
143035,66.43444437375479
143036,37.42868306584788
143037,0.0
143038,0.0
143039,0.0
143040,0.0
143041,0.0
143042,0.0
143043,0.0
143044,37.42868306584788
143045,37.42868306584788
143046,37.42868306584788
143047,0.0
143048,0.0
143049,0.0
143050,0.0
143051,0.0
143052,0.0
143053,0.0
143054,0.0
143055,1.419201501324458
143056,0.0
143057,23.501146183540136
143058,23.501146183540136
143059,23.501146183540136
143060,23.501146183540136
143061,23.501146183540136
143062,23.501146183540136
143063,22.081944682215713
143064,0.0
143065,0.0
143066,1.419201501324426
143067,107.17283273812112
143068,415.9878576669757
143069,83.39608359118353
143070,66.43444437375479
143071,66.43444437375479
143072,66.43444437375479
143073,66.43444437375479
143074,66.43444437375479
143075,64.81954353995829
143076,22.081944682215703
143077,22.081944682215703
143078,22.081944682215703
143079,22.081944682215703
143080,22.081944682215703
143081,22.081944682215703
143082,0.0
143083,0.0
143084,0.0
143085,0.0
143086,0.0
143087,0.0
143088,0.0
143089,0.0
143090,0.0
143091,0.0
143092,0.0
143093,0.0
143094,0.0
143095,0.0
143096,0.0
143097,0.0
143098,0.0
143099,
143100,
143101,
143102,
143103,
143104,
143105,
143106,
143107,
143108,
143109,
143110,
143111,
143112,
143113,
143114,
143115,
143116,
143117,
143118,
143119,
143120,
143121,
143122,
143123,
143124,
143125,
143126,
143127,
143128,
143129,
143130,
143131,
143132,
143133,
143134,
143135,
143136,
143137,
143138,
143139,
143140,
143141,
143142,
143143,
143144,
143145,
143146,
143147,
143148,
143149,
143150,
143151,
143152,
143153,
143154,
143155,
143156,
143157,
143158,
143159,
143160,
143161,
143162,
143163,
143164,
143165,
143166,
143167,
143168,
143169,
143170,
143171,
143172,
143173,
143174,
143175,
143176,
143177,0.0
143178,0.0
143179,0.0
143180,0.0
143181,0.0
143182,0.0
143183,0.0
143184,0.0
143185,0.0
143186,0.0
143187,0.0
143188,0.0
143189,0.0
143190,0.0
143191,0.0
143192,0.0
143193,0.0
143194,0.0
143195,0.0
143196,0.0
143197,0.0
143198,0.0
143199,0.0
143200,0.0
143201,0.0
143202,0.0
143203,0.0
143204,0.0
143205,0.0
143206,0.0
143207,0.0
143208,0.0
143209,0.0
143210,0.0
143211,0.0
143212,0.0
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,191.5272485312163
143222,191.5272485312163
143223,191.5272485312163
143224,191.5272485312163
143225,191.5272485312163
143226,191.5272485312163
143227,191.5272485312163
143228,191.5272485312163
143229,191.5272485312163
143230,191.5272485312163
143231,0.0
143232,0.0
143233,0.0
143234,0.0
143235,0.0
143236,0.0
143237,0.0
143238,0.0
143239,0.0
143240,0.0
143241,0.0
143242,0.0
143243,0.0
143244,0.0
143245,0.0
143246,0.0
143247,0.0
143248,0.0
143249,0.0
143250,0.0
143251,0.0
143252,0.0
143253,0.0
143254,0.0
143255,0.0
143256,0.0
143257,10.218807821410515
143258,8.249101244638164
143259,0.0
143260,100.53121825361814
143261,0.0
143262,0.0
143263,0.0
143264,11.74925805860235
143265,10.218807821410515
143266,0.0
143267,0.0
143268,63.085077330934055
143269,0.0
143270,0.0
143271,0.0
143272,146.13039084013698
143273,44.605265590837796
143274,44.66356163994884
143275,50.526287995202416
143276,0.0
143277,0.0
143278,34.44475381853831
143279,72.78252741555787
143280,0.0
143281,0.0
143282,6.325788042929261
143283,0.0
143284,156.74206162606453
143285,40.8288379105786
143286,0.0
143287,0.0
143288,0.0
143289,0.0
143290,8.249101244638164
143291,0.0
143292,0.0
143293,70.84731153980138
143294,0.0
143295,26.26585129705874
143296,0.0
143297,11.749258058602376
143298,34.49114719360176
143299,12.142121023119413
143300,0.0
143301,647.1940681959013
143302,8.24910124463816
143303,0.0
143304,5.874629029301178
143305,0.0
143306,24.330635421302276
143307,18.004847378373004
143308,4.356081466156918
143309,233.0473338825549
143310,0.0
143311,0.0
143312,0.0
143313,171.2586548645209
143314,11.74925805860236
143315,168.05206334508637
143316,14.574889287567421
143317,0.0
143318,30.656423464231544
143319,30.146968401492426
143320,0.0
143321,0.0
143322,5.874629029301169
143323,152.33958678484413
143324,517.1107208314126
143325,0.0
143326,70.44254590123676
143327,70.44254590123676
143328,250.37645789422672
143329,0.0
143330,0.0
143331,44.605265590837796
143332,0.0
143333,0.0
143334,0.0
143335,0.0
143336,0.0
143337,0.0
143338,292.0272299909541
143339,292.0272299909541
143340,0.0
143341,0.0
143342,124.13065002349205
143343,0.0
143344,0.0
143345,0.0
143346,0.0
143347,0.0
143348,23.88776129390828
143349,23.88776129390828
143350,45.259209829255454
143351,45.259209829255454
143352,38.42122722354952
143353,0.0
143354,21.91201322373878
143355,0.0
143356,95.92121888243895
143357,0.0
143358,45.259209829255454
143359,3820.8379555690603
143360,0.0
143361,0.0
143362,0.0
143363,0.0
143364,0.0
143365,0.0
143366,0.0
143367,40.396975293719024
143368,40.396975293719024
143369,0.0
143370,0.0
143371,0.0
143372,0.0
143373,0.0
143374,0.0
143375,547.0151784631685
143376,0.0
143377,0.0
143378,0.0
143379,0.0
143380,0.0
143381,0.0
143382,0.0
143383,0.0
143384,0.0
143385,0.0
143386,0.0
143387,0.0
143388,0.0
143389,0.0
143390,0.0
143391,94.46991579884991
143392,94.46991579884991
143393,0.0
143394,0.0
143395,0.0
143396,0.0
143397,0.0
143398,0.0
143399,121.68369464371011
143400,0.0
143401,0.0
143402,110.13774878224245
143403,1088.1621695169388
143404,0.0
143405,0.0
143406,26.774247759275212
143407,0.0
143408,72.03345758853072
143409,23.88776129390828
143410,129.29242718752747
143411,35.135093843485784
143412,65.35747116269845
143413,0.0
143414,0.0
143415,0.0
143416,0.0
143417,0.0
143418,0.0
143419,46.167131067625505
143420,0.0
143421,0.0
143422,7.221309648242564
143423,55.86244013289231
143424,349.653879831839
143425,152.47572117170108
143426,112.87897154408459
143427,23.651995879203653
143428,29.736444836664408
143429,0.0
143430,127.48699713362451
143431,0.0
143432,37.62632384802821
143433,31.541874890567428
143434,37.62632384802821
143435,0.0
143436,0.0
143437,0.0
143438,0.0
143439,0.0
143440,0.0
143441,7.2213096482425945
143442,0.0
143443,371.5353173995455
143444,36.9405238973888
143445,0.0
143446,47.97256112152853
143447,29.736444836664408
143448,57.016531411192275
143449,55.19387076977108
143450,37.62632384802819
143451,19.39020756316409
143452,59.472889673328815
143453,0.0
143454,0.0
143455,29.736444836664408
143456,0.0
143457,55.19387076977109
143458,41.88811216406774
143459,0.0
143460,0.0
143461,64.22061047191667
143462,37.62632384802821
143463,29.736444836664408
143464,0.0
143465,0.0
143466,47.97256112152853
143467,0.0
143468,35.82089379412519
143469,307.3147069276288
143470,0.0
143471,59.472889673328815
143472,75.23541710853823
143473,25.457425933106677
143474,0.0
143475,0.0
143476,0.0
143477,64.8715386801502
143478,47.30399175840729
143479,0.0
143480,78.86309723649293
143481,0.0
143482,0.0
143483,0.0
143484,95.27655287993582
143485,79.51443601209596
143486,0.0
143487,447.7924169324251
143488,0.0
143489,0.0
143490,0.0
143491,0.0
143492,0.0
143493,0.0
143494,0.0
143495,0.0
143496,0.0
143497,0.0
143498,0.0
143499,0.0
143500,0.0
143501,0.0
143502,0.0
143503,0.0
143504,0.0
143505,0.0
143506,0.0
143507,0.0
143508,0.0
143509,0.0
143510,0.0
143511,0.0
143512,0.0
143513,0.0
143514,0.0
143515,0.0
143516,0.0
143517,0.0
143518,0.0
143519,0.0
143520,0.0
143521,0.0
143522,0.0
143523,0.0
143524,0.0
143525,0.0
143526,0.0
143527,0.0
143528,0.0
143529,0.0
143530,0.0
143531,0.0
143532,0.0
143533,0.0
143534,0.0
143535,0.0
143536,0.0
143537,0.0
143538,0.0
143539,0.0
143540,0.0
143541,0.0
143542,0.0
143543,0.0
143544,0.0
143545,0.0
143546,0.0
143547,0.0
143548,0.0
143549,0.0
143550,0.0
143551,0.0
143552,0.0
143553,0.0
143554,0.0
143555,0.0
143556,0.0
143557,0.0
143558,0.0
143559,0.0
143560,0.0
143561,0.0
143562,0.0
143563,0.0
143564,0.0
143565,0.0
143566,0.0
143567,0.0
143568,0.0
143569,0.0
143570,0.0
143571,0.0
143572,0.0
143573,0.0
143574,0.0
143575,0.0
143576,0.0
143577,0.0
143578,0.0
143579,0.0
143580,0.0
143581,0.0
143582,0.0
143583,0.0
143584,0.0
143585,0.0
143586,0.0
143587,0.0
143588,0.0
143589,0.0
143590,0.0
143591,0.0
143592,0.0
143593,0.0
143594,0.0
143595,0.0
143596,0.0
143597,0.0
143598,0.0
143599,0.0
143600,0.0
143601,0.0
143602,0.0
143603,0.0
143604,0.0
143605,0.0
143606,0.0
143607,0.0
143608,0.0
143609,0.0
143610,0.0
143611,0.0
143612,0.0
143613,0.0
143614,0.0
143615,0.0
143616,0.0
143617,0.0
143618,0.0
143619,0.0
143620,0.0
143621,0.0
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,0.0
143637,0.0
143638,0.0
143639,188.6528331943841
143640,0.0
143641,0.0
143642,0.0
143643,0.0
143644,0.0
143645,0.0
143646,0.0
143647,0.0
143648,0.0
143649,0.0
143650,0.0
143651,0.0
143652,0.0
143653,0.0
143654,0.0
143655,0.0
143656,0.0
143657,0.0
143658,0.0
143659,0.0
143660,0.0
143661,0.0
143662,0.0
143663,0.0
143664,0.0
143665,0.0
143666,0.0
143667,0.0
143668,0.0
143669,0.0
143670,0.0
143671,0.0
143672,0.0
143673,0.0
143674,0.0
143675,0.0
143676,0.0
143677,0.0
143678,0.0
143679,0.0
143680,0.0
143681,0.0
143682,0.0
143683,0.0
143684,0.0
143685,0.0
143686,0.0
143687,0.0
143688,0.0
143689,0.0
143690,0.0
143691,0.0
143692,0.0
143693,0.0
143694,0.0
143695,0.0
143696,0.0
143697,0.0
143698,0.0
143699,0.0
143700,0.0
143701,0.0
143702,0.0
143703,0.0
143704,0.0
143705,0.0
143706,0.0
143707,0.0
143708,0.0
143709,0.0
143710,0.0
143711,0.0
143712,0.0
143713,0.0
143714,0.0
143715,0.0
143716,0.0
143717,0.0
143718,0.0
143719,0.0
143720,0.0
143721,0.0
143722,0.0
143723,0.0
143724,0.0
143725,0.0
143726,0.0
143727,0.0
143728,0.0
143729,0.0
143730,0.0
143731,0.0
143732,0.0
143733,0.0
143734,0.0
143735,0.0
143736,0.0
143737,0.0
143738,0.0
143739,0.0
143740,0.0
143741,0.0
143742,0.0
143743,0.0
143744,0.0
143745,0.0
143746,0.0
143747,0.0
143748,0.0
143749,0.0
143750,0.0
143751,0.0
143752,0.0
143753,0.0
143754,0.0
143755,0.0
143756,0.0
143757,0.0
143758,0.0
143759,0.0
143760,0.0
143761,0.0
143762,0.0
143763,0.0
143764,0.0
143765,0.0
143766,0.0
143767,0.0
143768,0.0
143769,0.0
143770,0.0
143771,0.0
143772,0.0
143773,0.0
143774,0.0
143775,0.0
143776,0.0
143777,0.0
143778,0.0
143779,0.0
143780,0.0
143781,0.0
143782,0.0
143783,0.0
143784,0.0
143785,0.0
143786,0.0
143787,0.0
143788,0.0
143789,0.0
143790,0.0
143791,0.0
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,0.0
143799,0.0
143800,0.0
143801,0.0
143802,0.0
143803,0.0
143804,0.0
143805,0.0
143806,0.0
143807,0.0
143808,0.0
143809,0.0
143810,0.0
143811,0.0
143812,0.0
143813,0.0
143814,0.0
143815,0.0
143816,0.0
143817,0.0
143818,0.0
143819,0.0
143820,0.0
143821,0.0
143822,0.0
143823,0.0
143824,0.0
143825,0.0
143826,0.0
143827,0.0
143828,0.0
143829,0.0
143830,0.0
143831,0.0
143832,0.0
143833,0.0
143834,0.0
143835,0.0
143836,0.0
143837,0.0
143838,0.0
143839,0.0
143840,0.0
143841,0.0
143842,0.0
143843,0.0
143844,0.0
143845,0.0
143846,0.0
143847,0.0
143848,0.0
143849,0.0
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,0.0
143856,0.0
143857,0.0
143858,0.0
143859,0.0
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,0.0
143866,0.0
143867,0.0
143868,0.0
143869,0.0
143870,0.0
143871,0.0
143872,0.0
143873,0.0
143874,0.0
143875,0.0
143876,0.0
143877,0.0
143878,0.0
143879,0.0
143880,0.0
143881,0.0
143882,0.0
143883,0.0
143884,0.0
143885,0.0
143886,0.0
143887,0.0
143888,0.0
143889,0.0
143890,0.0
143891,0.0
143892,0.0
143893,0.0
143894,0.0
143895,0.0
143896,0.0
143897,0.0
143898,0.0
143899,0.0
143900,0.0
143901,0.0
143902,0.0
143903,0.0
143904,0.0
143905,0.0
143906,0.0
143907,0.0
143908,0.0
143909,0.0
143910,0.0
143911,0.0
143912,0.0
143913,0.0
143914,0.0
143915,0.0
143916,0.0
143917,0.0
143918,0.0
143919,0.0
143920,0.0
143921,0.0
143922,0.0
143923,0.0
143924,0.0
143925,0.0
143926,0.0
143927,0.0
143928,0.0
143929,0.0
143930,0.0
143931,0.0
143932,0.0
143933,0.0
143934,0.0
143935,0.0
143936,0.0
143937,0.0
143938,0.0
143939,0.0
143940,0.0
143941,0.0
143942,0.0
143943,0.0
143944,0.0
143945,0.0
143946,0.0
143947,0.0
143948,0.0
143949,0.0
143950,0.0
143951,0.0
143952,0.0
143953,0.0
143954,0.0
143955,0.0
143956,0.0
143957,0.0
143958,0.0
143959,0.0
143960,0.0
143961,0.0
143962,0.0
143963,0.0
143964,0.0
143965,0.0
143966,0.0
143967,119.58808809851308
143968,119.58808809851308
143969,119.58808809851308
143970,119.58808809851308
143971,119.58808809851308
143972,119.58808809851308
143973,119.58808809851308
143974,119.58808809851308
143975,119.58808809851308
143976,119.58808809851308
143977,119.58808809851308
143978,119.58808809851308
143979,0.0
143980,0.0
143981,0.0
143982,0.0
143983,0.0
143984,0.0
143985,0.0
143986,0.0
143987,0.0
143988,0.0
143989,0.0
143990,0.0
143991,0.0
143992,0.0
143993,0.0
143994,0.0
143995,0.0
143996,0.0
143997,0.0
143998,0.0
143999,0.0
144000,0.0
144001,0.0
144002,110.07717259402385
144003,110.07717259402385
144004,110.07717259402385
144005,110.07717259402385
144006,110.07717259402385
144007,110.07717259402385
144008,110.07717259402385
144009,110.07717259402385
144010,110.07717259402385
144011,110.07717259402385
144012,110.07717259402385
144013,110.07717259402385
144014,110.07717259402385
144015,110.07717259402385
144016,110.07717259402385
144017,239.17617619702622
144018,239.17617619702622
144019,239.17617619702622
144020,239.17617619702622
144021,239.17617619702622
144022,239.17617619702622
144023,239.17617619702622
144024,239.17617619702622
144025,0.0
144026,0.0
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,0.0
144035,0.0
144036,0.0
144037,0.0
144038,0.0
144039,0.0
144040,0.0
144041,0.0
144042,0.0
144043,0.0
144044,0.0
144045,0.0
144046,0.0
144047,0.0
144048,0.0
144049,0.0
144050,0.0
144051,0.0
144052,0.0
144053,0.0
144054,0.0
144055,0.0
144056,0.0
144057,0.0
144058,0.0
144059,0.0
144060,0.0
144061,0.0
144062,0.0
144063,0.0
144064,0.0
144065,0.0
144066,0.0
144067,0.0
144068,0.0
144069,0.0
144070,0.0
144071,0.0
144072,0.0
144073,0.0
144074,0.0
144075,138.6099191074916
144076,138.6099191074916
144077,0.0
144078,0.0
144079,0.0
144080,0.0
144081,0.0
144082,0.0
144083,0.0
144084,0.0
144085,0.0
144086,0.0
144087,0.0
144088,0.0
144089,0.0
144090,0.0
144091,0.0
144092,0.0
144093,0.0
144094,0.0
144095,0.0
144096,110.07717259402385
144097,384.4858031705543
144098,384.4858031705543
144099,384.4858031705543
144100,109.13591072692799
144101,109.13591072692799
144102,109.13591072692799
144103,0.0
144104,0.0
144105,0.0
144106,0.0
144107,0.0
144108,129.09900360300233
144109,129.09900360300233
144110,0.0
144111,0.0
144112,0.0
144113,0.0
144114,0.0
144115,0.0
144116,0.0
144117,0.0
144118,0.0
144119,0.0
144120,0.0
144121,0.0
144122,0.0
144123,0.0
144124,0.0
144125,0.0
144126,0.0
144127,0.0
144128,0.0
144129,0.0
144130,0.0
144131,0.0
144132,0.0
144133,0.0
144134,0.0
144135,0.0
144136,0.0
144137,0.0
144138,0.0
144139,0.0
144140,0.0
144141,0.0
144142,0.0
144143,0.0
144144,0.0
144145,0.0
144146,0.0
144147,0.0
144148,0.0
144149,0.0
144150,0.0
144151,0.0
144152,0.0
144153,0.0
144154,0.0
144155,0.0
144156,0.0
144157,0.0
144158,0.0
144159,371.0738094756466
144160,371.0738094756466
144161,371.0738094756466
144162,371.0738094756466
144163,371.0738094756466
144164,0.0
144165,0.0
144166,0.0
144167,393.99671867504344
144168,273.4799466722693
144169,273.4799466722693
144170,273.4799466722693
144171,273.4799466722693
144172,0.0
144173,0.0
144174,0.0
144175,0.0
144176,0.0
144177,461.1878891935961
144178,461.1878891935961
144179,461.1878891935961
144180,0.0
144181,0.0
144182,0.0
144183,0.0
144184,0.0
144185,0.0
144186,0.0
144187,348.28693099828456
144188,456.4941578209514
144189,108.20722682266684
144190,108.20722682266684
144191,108.20722682266684
144192,108.20722682266684
144193,239.17617619702622
144194,239.17617619702622
144195,347.38340301969305
144196,347.38340301969305
144197,347.38340301969305
144198,347.38340301969305
144199,347.38340301969305
144200,347.38340301969305
144201,467.90017502246724
144202,0.0
144203,0.0
144204,0.0
144205,0.0
144206,0.0
144207,0.0
144208,328.3489940478797
144209,328.3489940478797
144210,328.3489940478797
144211,328.3489940478797
144212,328.3489940478797
144213,0.0
144214,0.0
144215,0.0
144216,0.0
144217,421.58820332141545
144218,127.22905783164539
144219,0.0
144220,0.0
144221,0.0
144222,0.0
144223,0.0
