index_oligo,RBP_AKAP1_expr_aff_50
113515,70.84731153980138
113516,0.0
113517,5.874629029301182
113518,6.325788042929261
113519,0.0
113520,0.0
113521,0.0
113522,0.0
113523,0.0
113524,42.752151112287514
113525,194.6512642364243
113526,10.218807821410524
113527,132.0185632402452
113528,0.0
113529,0.0
113530,18.004847378373015
113531,12.651576085858535
113532,0.0
113533,154.78425772333975
113534,5.874629029301178
113535,0.0
113536,0.0
113537,150.82103922169992
113538,14.111827599891765
113539,0.0
113540,10.218807821410524
113541,0.0
113542,54.87046678731176
113543,0.0
113544,0.0
113545,18.004847378373
113546,0.0
113547,78.63335109676389
113548,0.0
113549,6.325788042929278
113550,0.0
113551,82.58466692435617
113552,12.142121023119417
113553,12.142121023119413
113554,0.0
113555,0.0
113556,22.3026327954189
113557,0.0
113558,0.0
113559,8.249101244638167
113560,0.0
113561,0.0
113562,0.0
113563,0.0
113564,0.0
113565,158.71176820283688
113566,0.0
113567,0.0
113568,653.415166814656
113569,6.325788042929274
113570,0.0
113571,140.26766448488334
113572,0.0
113573,0.0
113574,10.007638506678212
113575,0.0
113576,0.0
113577,0.0
113578,0.0
113579,0.0
113580,0.0
113581,0.0
113582,0.0
113583,0.0
113584,0.0
113585,0.0
113586,0.0
113587,0.0
113588,0.0
113589,0.0
113590,215.14193780516135
113591,0.0
113592,0.0
113593,0.0
113594,0.0
113595,0.0
113596,0.0
113597,0.0
113598,0.0
113599,0.0
113600,0.0
113601,0.0
113602,0.0
113603,0.0
113604,0.0
113605,0.0
113606,0.0
113607,0.0
113608,0.0
113609,0.0
113610,0.0
113611,0.0
113612,0.0
113613,0.0
113614,0.0
113615,0.0
113616,0.0
113617,0.0
113618,0.0
113619,0.0
113620,0.0
113621,0.0
113622,0.0
113623,0.0
113624,0.0
113625,0.0
113626,0.0
113627,0.0
113628,0.0
113629,0.0
113630,0.0
113631,0.0
113632,0.0
113633,0.0
113634,0.0
113635,0.0
113636,25.843156719886117
113637,0.0
113638,0.0
113639,21.06738985295716
113640,0.0
113641,0.0
113642,28.29346590105619
113643,0.0
113644,0.0
113645,53.41682025672297
113646,0.0
113647,30.900474873358586
113648,59.413066313252685
113649,49.36085575401335
113650,78.15499848045096
113651,53.917497082104404
113652,0.0
113653,0.0
113654,196.57647911061125
113655,141.40490375757537
113656,25.843156719886117
113657,0.0
113658,97.93948339610178
113659,0.0
113660,30.900474873358586
113661,0.0
113662,0.0
113663,0.0
113664,49.36085575401335
113665,152.07610601704408
113666,171.5473987983712
113667,0.0
113668,0.0
113669,0.0
113670,0.0
113671,0.0
113672,0.0
113673,0.0
113674,56.7436315932447
113675,51.529613648639916
113676,137.6016638750344
113677,23.236147747583725
113678,0.0
113679,0.0
113680,0.0
113681,0.0
113682,0.0
113683,0.0
113684,0.0
113685,0.0
113686,0.0
113687,0.0
113688,0.0
113689,25.905582467591707
113690,0.0
113691,0.0
113692,0.0
113693,1174.8483758926423
113694,0.0
113695,0.0
113696,0.0
113697,21.06738985295716
113698,61.23784717363016
113699,0.0
113700,0.0
113701,23.236147747583725
113702,0.0
113703,79.10327718547677
113704,52.24941601285925
113705,0.0
113706,0.0
113707,0.0
113708,0.0
113709,0.0
113710,53.63594579556089
113711,0.0
113712,0.0
113713,0.0
113714,0.0
113715,0.0
113716,0.0
113717,37.62632384802821
113718,37.62632384802821
113719,0.0
113720,0.0
113721,0.0
113722,0.0
113723,76.40673897435637
113724,0.0
113725,0.0
113726,37.62632384802821
113727,0.0
113728,0.0
113729,23.651995879203653
113730,0.0
113731,0.0
113732,0.0
113733,132.0185632402452
113734,186.81883130439832
113735,0.0
113736,161.03984704311043
113737,0.0
113738,0.0
113739,0.0
113740,4.35608146615691
113741,0.0
113742,8.24910124463816
113743,0.0
113744,0.0
113745,0.0
113746,64.57981954598316
113747,24.272339372191247
113748,0.0
113749,57.21044830163289
113750,144.55354722788167
113751,132.0185632402452
113752,0.0
113753,0.0
113754,5.874629029301182
113755,12.142121023119408
113756,0.0
113757,8.24910124463816
113758,0.0
113759,6.325788042929278
113760,0.0
113761,0.0
113762,0.0
113763,179.5077561091591
113764,0.0
113765,0.0
113766,20.379319593709994
113767,24.272339372191258
113768,0.0
113769,28.165359150672483
113770,329.4490653305711
113771,0.0
113772,40.71224581235654
113773,8.249101244638167
113774,0.0
113775,0.0
113776,0.0
113777,8.24910124463816
113778,0.0
113779,84.95913913969316
113780,0.0
113781,20.379319593710004
113782,0.0
113783,189.8312533547441
113784,22.37283151857752
113785,0.0
113786,148.05370404184586
113787,4.356081466156906
113788,0.0
113789,24.272339372191237
113790,0.0
113791,44.7099550150123
113792,0.0
113793,725.5814646943259
113794,52.44960119691132
113795,0.0
113796,86.54788542599606
113797,0.0
113798,0.0
113799,0.0
113800,28.165359150672487
113801,0.0
113802,0.0
113803,54.36101172457264
113804,0.0
113805,38.38416697208301
113806,284.7510129896064
113807,0.0
113808,188.7540471801548
113809,0.0
113810,0.0
113811,0.0
113812,0.0
113813,0.0
113814,0.0
113815,0.0
113816,0.0
113817,0.0
113818,0.0
113819,1118.043163739464
113820,242.54044033426692
113821,0.0
113822,0.0
113823,0.0
113824,401.60892050570266
113825,0.0
113826,0.0
113827,0.0
113828,0.0
113829,0.0
113830,0.0
113831,0.0
113832,0.0
113833,0.0
113834,0.0
113835,0.0
113836,0.0
113837,0.0
113838,0.0
113839,0.0
113840,1295.5161414533538
113841,0.0
113842,0.0
113843,0.0
113844,0.0
113845,0.0
113846,0.0
113847,0.0
113848,0.0
113849,0.0
113850,0.0
113851,0.0
113852,1531.4773800147948
113853,0.0
113854,0.0
113855,0.0
113856,0.0
113857,0.0
113858,0.0
113859,0.0
113860,0.0
113861,0.0
113862,0.0
113863,0.0
113864,0.0
113865,0.0
113866,688.4070282704076
113867,0.0
113868,0.0
113869,0.0
113870,210.22445837499424
113871,0.0
113872,0.0
113873,0.0
113874,0.0
113875,0.0
113876,0.0
113877,0.0
113878,0.0
113879,0.0
113880,0.0
113881,0.0
113882,0.0
113883,0.0
113884,0.0
113885,0.0
113886,431.955103519322
113887,1307.4578269245192
113888,0.0
113889,0.0
113890,0.0
113891,0.0
113892,0.0
113893,0.0
113894,0.0
113895,0.0
113896,0.0
113897,94.21222979788617
113898,0.0
113899,0.0
113900,0.0
113901,0.0
113902,0.0
113903,0.0
113904,0.0
113905,0.0
113906,83.97766926528456
113907,0.0
113908,0.0
113909,0.0
113910,0.0
113911,319.5368223538998
113912,0.0
113913,0.0
113914,83.97766926528456
113915,0.0
113916,0.0
113917,0.0
113918,0.0
113919,0.0
113920,0.0
113921,0.0
113922,0.0
113923,0.0
113924,0.0
113925,0.0
113926,0.0
113927,0.0
113928,0.0
113929,179.65395360705747
113930,179.65395360705747
113931,0.0
113932,0.0
113933,0.0
113934,0.0
113935,85.4417238091713
113936,0.0
113937,0.0
113938,94.21222979788617
113939,94.21222979788617
113940,0.0
113941,0.0
113942,319.5368223538998
113943,0.0
113944,262.16756832845533
113945,262.16756832845533
113946,167.95533853056912
113947,88.91792230083783
113948,88.91792230083783
113949,85.4417238091713
113950,85.4417238091713
113951,0.0
113952,0.0
113953,0.0
113954,0.0
113955,0.0
113956,0.0
113957,0.0
113958,0.0
113959,0.0
113960,0.0
113961,0.0
113962,0.0
113963,0.0
113964,0.0
113965,23.830042014428848
113966,88.78734166420752
113967,0.0
113968,23.830042014428834
113969,0.0
113970,0.0
113971,0.0
113972,0.0
113973,0.0
113974,0.0
113975,0.0
113976,0.0
113977,0.0
113978,33.70557352749383
113979,33.70557352749383
113980,33.70557352749383
113981,20.3414143890879
113982,88.52312571468528
113983,88.52312571468528
113984,47.0697326658998
113985,27.27666811883451
113986,13.364159138405933
113987,0.0
113988,40.90504320676281
113989,10.20166692650057
113990,217.63920750615068
113991,217.63920750615068
113992,0.0
113993,0.0
113994,0.0
113995,0.0
113996,0.0
113997,60.940240125393046
113998,88.2169082442276
113999,30.50107979465318
114000,34.03170894092943
114001,0.0
114002,0.0
114003,0.0
114004,0.0
114005,23.788040493493547
114006,0.0
114007,20.3414143890879
114008,0.0
114009,0.0
114010,0.0
114011,0.0
114012,217.63920750615068
114013,0.0
114014,0.0
114015,0.0
114016,0.0
114017,0.0
114018,0.0
114019,0.0
114020,0.0
114021,0.0
114022,0.0
114023,0.0
114024,0.0
114025,0.0
114026,0.0
114027,0.0
114028,0.0
114029,0.0
114030,0.0
114031,0.0
114032,0.0
114033,0.0
114034,0.0
114035,0.0
114036,0.0
114037,0.0
114038,0.0
114039,0.0
114040,0.0
114041,0.0
114042,0.0
114043,0.0
114044,0.0
114045,0.0
114046,0.0
114047,0.0
114048,0.0
114049,0.0
114050,0.0
114051,0.0
114052,0.0
114053,0.0
114054,0.0
114055,0.0
114056,0.0
114057,0.0
114058,0.0
114059,0.0
114060,0.0
114061,0.0
114062,0.0
114063,0.0
114064,0.0
114065,0.0
114066,0.0
114067,0.0
114068,0.0
114069,0.0
114070,0.0
114071,0.0
114072,0.0
114073,0.0
114074,316.25615818862644
114075,0.0
114076,0.0
114077,0.0
114078,0.0
114079,146.69731161952058
114080,123.77586859236018
114081,127.5108142878378
114082,0.0
114083,0.0
114084,807.6565485888373
114085,0.0
114086,0.0
114087,0.0
114088,0.0
114089,0.0
114090,1.67009926464093
114091,6.282664632531846
114092,0.0
114093,254.33398406390566
114094,0.0
114095,0.0
114096,0.0
114097,0.0
114098,50.7302005991594
114099,1044.9888958916813
114100,1044.9888958916813
114101,90.60921013060415
114102,1.670099264640924
114103,0.0
114104,91.01065612265974
114105,29.173640622771046
114106,50.7302005991594
114107,29.173640622771046
114108,50.7302005991594
114109,0.0
114110,6.282664632531846
114111,6.282664632531846
114112,0.0
114113,20.076321803496512
114114,0.0
114115,0.0
114116,6.282664632531846
114117,0.0
114118,0.0
114119,0.0
114120,0.0
114121,0.0
114122,0.0
114123,0.0
114124,0.0
114125,0.0
114126,0.0
114127,0.0
114128,0.0
114129,0.0
114130,0.0
114131,0.0
114132,0.0
114133,0.0
114134,0.0
114135,0.0
114136,0.0
114137,0.0
114138,177.58207709402166
114139,177.58207709402166
114140,177.58207709402166
114141,177.58207709402166
114142,177.58207709402166
114143,177.58207709402166
114144,179.14789112271635
114145,179.14789112271635
114146,179.14789112271635
114147,0.0
114148,0.0
114149,0.0
114150,0.0
114151,0.0
114152,0.0
114153,0.0
114154,0.0
114155,0.0
114156,0.0
114157,0.0
114158,0.0
114159,0.0
114160,0.0
114161,0.0
114162,0.0
114163,0.0
114164,0.0
114165,0.0
114166,0.0
114167,0.0
114168,0.0
114169,0.0
114170,0.0
114171,0.0
114172,0.0
114173,0.0
114174,0.0
114175,0.0
114176,0.0
114177,0.0
114178,0.0
114179,0.0
114180,0.0
114181,0.0
114182,0.0
114183,0.0
114184,0.0
114185,0.0
114186,0.0
114187,
114188,
114189,
114190,
114191,
114192,
114193,
114194,
114195,
114196,
114197,
114198,
114199,
114200,
114201,
114202,
114203,
114204,
114205,
114206,
114207,
114208,
114209,
114210,
114211,
114212,
114213,
114214,
114215,
114216,
114217,
114218,
114219,
114220,
114221,
114222,
114223,
114224,
114225,
114226,
114227,
114228,
114229,
114230,
114231,
114232,
114233,
114234,
114235,
114236,
114237,
114238,
114239,
114240,
114241,
114242,
114243,
114244,
114245,
114246,
114247,
114248,
114249,0.0
114250,0.0
114251,0.0
114252,291.5071878135079
114253,0.0
114254,0.0
114255,0.0
114256,0.0
114257,0.0
114258,555.1793597853024
114259,33.825150643407945
114260,25.013823750242395
114261,0.0
114262,0.0
114263,4.4056634465827775
114264,0.0
114265,0.0
114266,0.0
114267,19.552869225483196
114268,0.0
114269,0.0
114270,31.013329676662433
114271,0.0
114272,0.0
114273,25.86128960074752
114274,197.13270508811254
114275,0.0
114276,181.32817937790938
114277,0.0
114278,8.81132689316556
114279,29.520576417998186
114280,14.70974359841257
114281,50.566198902145615
114282,0.0
114283,0.0
114284,39.95320430147151
114285,4.4056634465827775
114286,0.0
114287,0.0
114288,0.0
114289,131.16406711347975
114290,0.0
114291,0.0
114292,14.709743598412583
114293,197.96813841547407
114294,0.0
114295,169.57648378635477
114296,14.400829149568288
114297,39.72356734865497
114298,30.704415227818128
114299,598.4806662082041
114300,0.0
114301,233.8245937192071
114302,15.557209448917716
114303,2646.453886158829
114304,184.79732027595767
114305,0.0
114306,43.820316346393454
114307,0.0
114308,0.0
114309,0.0
114310,0.0
114311,34.70007500438361
114312,0.0
114313,0.0
114314,74.02567120616493
114315,0.0
114316,199.12451871482347
114317,60.56136460513114
114318,0.0
114319,0.0
114320,
114321,
114322,
114323,
114324,
114325,
114326,
114327,
114328,
114329,
114330,
114331,
114332,
114333,
114334,
114335,
114336,
114337,
114338,
114339,
114340,
114341,
114342,
114343,
114344,
114345,
114346,
114347,
114348,
114349,
114350,
114351,
114352,
114353,
114354,
114355,
114356,
114357,
114358,
114359,
114360,
114361,
114362,
114363,
114364,
114365,
114366,
114367,
114368,
114369,
114370,
114371,
114372,
114373,
114374,
114375,
114376,
114377,
114378,
114379,
114380,
114381,
114382,
114383,
114384,
114385,
114386,
114387,
114388,
114389,
114390,
114391,
114392,
114393,
114394,
114395,
114396,
114397,
114398,41.07137501036517
114399,82.79041877376267
114400,221.58273471221676
114401,41.07137501036517
114402,70.71722386431253
114403,70.71722386431253
114404,70.71722386431253
114405,70.71722386431253
114406,0.0
114407,0.0
114408,0.0
114409,65.99506217558232
114410,47.105258229830966
114411,47.105258229830966
114412,47.105258229830966
114413,0.0
114414,77.13427797986053
114415,306.8289592344431
114416,0.0
114417,0.0
114418,0.0
114419,0.0
114420,29.645848853947335
114421,0.0
114422,0.0
114423,0.0
114424,0.0
114425,0.0
114426,0.0
114427,0.0
114428,0.0
114429,0.0
114430,16.050827301205477
114431,16.050827301205477
114432,16.050827301205477
114433,16.050827301205477
114434,16.811740622851342
114435,0.0
114436,69.95631054266669
114437,69.95631054266669
114438,0.0
114439,208.3708840555571
114440,208.3708840555571
114441,0.0
114442,0.0
114443,41.07137501036517
114444,0.0
114445,0.0
114446,0.0
114447,111.67535430606415
114448,110.26677223138601
114449,0.0
114450,29.645848853947335
114451,40.310461688719336
114452,135.95137271824896
114453,68.92547089355214
114454,52.11373027070081
114455,52.11373027070081
114456,28.884935532301494
114457,28.884935532301494
114458,0.0
114459,65.99506217558232
114460,
114461,
114462,
114463,
114464,
114465,
114466,
114467,
114468,
114469,
114470,
114471,
114472,
114473,
114474,
114475,
114476,
114477,
114478,
114479,
114480,
114481,
114482,
114483,
114484,
114485,
114486,
114487,
114488,
114489,
114490,
114491,
114492,
114493,
114494,
114495,
114496,
114497,
114498,
114499,
114500,
114501,
114502,
114503,
114504,
114505,
114506,
114507,
114508,
114509,
114510,
114511,
114512,
114513,
114514,
114515,
114516,
114517,
114518,
114519,
114520,
114521,
114522,
114523,
114524,
114525,
114526,
114527,
114528,25.843156719886117
114529,0.0
114530,0.0
114531,28.29346590105619
114532,28.29346590105619
114533,0.0
114534,81.42873487123566
114535,0.0
114536,0.0
114537,59.413066313252685
114538,49.36085575401335
114539,78.15499848045096
114540,26.124708006429625
114541,0.0
114542,0.0
114543,139.98954730849889
114544,141.40490375757537
114545,25.843156719886117
114546,0.0
114547,97.93948339610178
114548,0.0
114549,30.900474873358586
114550,0.0
114551,0.0
114552,0.0
114553,49.36085575401335
114554,126.23294929715797
114555,171.5473987983712
114556,0.0
114557,0.0
114558,0.0
114559,0.0
114560,0.0
114561,56.7436315932447
114562,0.0
114563,137.6016638750344
114564,0.0
114565,0.0
114566,0.0
114567,0.0
114568,0.0
114569,0.0
114570,0.0
114571,0.0
114572,0.0
114573,21.06738985295716
114574,0.0
114575,118.16875600999163
114576,0.0
114577,157.50164948412782
114578,56.806057340950304
114579,537.2209675261836
114580,0.0
114581,0.0
114582,0.0
114583,0.0
114584,61.23784717363016
114585,0.0
114586,0.0
114587,23.236147747583725
114588,0.0
114589,28.29346590105619
114590,52.24941601285925
114591,0.0
114592,0.0
114593,0.0
114594,0.0
114595,0.0
114596,53.63594579556089
114597,0.0
114598,0.0
114599,0.0
114600,0.0
114601,0.0
114602,0.0
114603,0.0
114604,0.0
114605,0.0
114606,0.0
114607,0.0
114608,0.0
114609,0.0
114610,0.0
114611,0.0
114612,0.0
114613,0.0
114614,0.0
114615,0.0
114616,0.0
114617,0.0
114618,0.0
114619,0.0
114620,0.0
114621,0.0
114622,0.0
114623,0.0
114624,0.0
114625,0.0
114626,0.0
114627,0.0
114628,0.0
114629,0.0
114630,0.0
114631,0.0
114632,0.0
114633,0.0
114634,0.0
114635,0.0
114636,0.0
114637,0.0
114638,0.0
114639,0.0
114640,0.0
114641,0.0
114642,150.43225731499822
114643,0.0
114644,0.0
114645,0.0
114646,0.0
114647,0.0
114648,0.0
114649,0.0
114650,0.0
114651,0.0
114652,0.0
114653,0.0
114654,0.0
114655,0.0
114656,0.0
114657,0.0
114658,0.0
114659,0.0
114660,0.0
114661,0.0
114662,0.0
114663,0.0
114664,0.0
114665,0.0
114666,0.0
114667,0.0
114668,127.5108142878378
114669,0.0
114670,0.0
114671,0.0
114672,0.0
114673,0.0
114674,162.11890921693822
114675,0.0
114676,6.0560303252993
114677,0.0
114678,0.0
114679,0.0
114680,1148.6287209590644
114681,40.76979237611223
114682,0.0
114683,0.0
114684,25.623036182476373
114685,0.0
114686,0.0
114687,0.0
114688,38.83990869455527
114689,0.0
114690,31.95123128830216
114691,137.66348560230193
114692,62.80522597600118
114693,81.83368777202334
114694,0.0
114695,25.09206738219858
114696,17.10615337534232
114697,0.0
114698,11.581091850320814
114699,0.0
114700,0.0
114701,76.61787978855494
114702,109.6015351772632
114703,33.608950189332646
114704,17.10615337534232
114705,138.50594757295565
114706,92.08067724126205
114707,0.0
114708,315.52061205964105
114709,0.0
114710,0.0
114711,0.0
114712,0.0
114713,67.40331441972232
114714,6.0560303252993
114715,455.15330973334943
114716,0.0
114717,0.0
114718,17.10615337534232
114719,0.0
114720,0.0
114721,25.09206738219858
114722,0.0
114723,0.0
114724,0.0
114725,17.10615337534232
114726,0.0
114727,48.7557063829685
114728,0.0
114729,0.0
114730,0.0
114731,0.0
114732,15.67772499391365
114733,237.95481928132668
114734,0.0
114735,180.60984233014992
114736,0.0
114737,0.0
114738,0.0
114739,0.0
114740,0.0
114741,104.58550421324709
114742,0.0
114743,0.0
114744,26.42616976328067
114745,0.0
114746,719.3532220381406
114747,29.18870052579141
114748,0.0
114749,24.496286081723696
114750,223.00784010714318
114751,0.0
114752,0.0
114753,0.0
114754,0.0
114755,0.0
114756,36.694289390746626
114757,0.0
114758,0.0
114759,0.0
114760,0.0
114761,0.0
114762,0.0
114763,0.0
114764,0.0
114765,83.02911300841518
114766,0.0
114767,0.0
114768,0.0
114769,0.0
114770,0.0
114771,0.0
114772,0.0
114773,0.0
114774,0.0
114775,0.0
114776,0.0
114777,0.0
114778,0.0
114779,0.0
114780,0.0
114781,0.0
114782,0.0
114783,0.0
114784,0.0
114785,0.0
114786,0.0
114787,0.0
114788,0.0
114789,0.0
114790,0.0
114791,47.753275434680326
114792,0.0
114793,0.0
114794,0.0
114795,78.0958635624691
114796,0.0
114797,0.0
114798,0.0
114799,0.0
114800,0.0
114801,0.0
114802,86.90686337456536
114803,0.0
114804,38.33870587272866
114805,46.22184128518342
114806,0.0
114807,39.51186398105528
114808,0.0
114809,0.0
114810,0.0
114811,0.0
114812,0.0
114813,0.0
114814,0.0
114815,39.51186398105528
114816,39.87014002222556
114817,0.0
114818,0.0
114819,527.4053912928264
114820,0.0
114821,0.0
114822,0.0
114823,0.0
114824,34.46829665989183
114825,0.0
114826,0.0
114827,0.0
114828,0.0
114829,0.01362865962558386
114830,0.0
114831,0.0
114832,157.97468877225677
114833,33.798735152507135
114834,12.289084472308433
114835,0.0
114836,24.578168944616866
114837,0.0
114838,0.0
114839,0.0
114840,1008.6970883965962
114841,0.0
114842,0.0
114843,0.0
114844,12.65181392275701
114845,133.36787975337865
114846,0.01362865962558386
114847,62.51998205326231
114848,0.0
114849,0.0
114850,0.0
114851,37.57908365819687
114852,0.0
114853,0.0
114854,0.0
114855,6.123407869210795
114856,434.713753536324
114857,43.702491527407666
114858,12.65181392275701
114859,167.18024356551138
114860,30.74384554771451
114861,21.872380130647247
114862,9.5969243179644
114863,30.74384554771452
114864,0.0
114865,6.179305262723221
114866,0.0
114867,0.0
114868,0.0
114869,18.76159313234222
114870,0.0
114871,0.0
114872,24.49363147684318
114873,164.79629822311355
114874,0.0
114875,59.08873433839554
114876,15.776229580687621
114877,0.0
114878,0.0
114879,0.0
114880,24.927269735439857
114881,0.0
114882,0.0
114883,9.234194867515836
114884,27.98215934023247
114885,0.0
114886,15.343974077101047
114887,31.482933108237233
114888,0.0
114889,15.706703527549612
114890,24.927269735439864
114891,0.013628659625588001
114892,0.0
114893,0.0
114894,19.115407044995365
114895,0.0
114896,0.0
114897,0.0
114898,333.7712905439781
114899,0.0
114900,0.0
114901,555.1793597853024
114902,4.4056634465827775
114903,25.013823750242395
114904,26.70875545125265
114905,0.0
114906,0.0
114907,0.0
114908,0.0
114909,0.0
114910,19.115407044995354
114911,0.0
114912,0.0
114913,0.0
114914,0.0
114915,0.0
114916,44.12923079523774
114917,0.0
114918,15.557209448917707
114919,0.0
114920,0.0
114921,176.92251593132661
114922,0.0
114923,0.0
114924,128.587529884876
114925,0.0
114926,60.53390609466061
114927,0.0
114928,0.0
114929,89.80048508475552
114930,4.4056634465827775
114931,0.0
114932,0.0
114933,25.552375151903217
114934,0.0
114935,0.0
114936,180.29056760820188
114937,4.405663446582782
114938,197.96813841547407
114939,0.0
114940,0.0
114941,29.54803492846869
114942,0.0
114943,0.0
114944,60.252450156286834
114945,30.266953047330293
114946,0.0
114947,15.557209448917716
114948,0.0
114949,0.0
114950,0.0
114951,19.115407044995365
114952,0.0
114953,19.55286922548318
114954,0.0
114955,0.0
114956,84.51989727719707
114957,4.405663446582782
114958,0.0
114959,28.801658299136566
114960,0.0
114961,0.0
114962,203.09271998091842
114963,0.0
114964,29.548034928468706
114965,208.5931655392918
114966,0.0
114967,0.0
114968,0.0
114969,314.2897012240306
114970,0.0
114971,56.340561822058696
114972,22.584915257828197
114973,65.77472424735228
114974,65.49956894256361
114975,0.0
114976,22.584915257828197
114977,27.301996470474993
114978,339.09557943578784
114979,0.0
114980,65.49956894256361
114981,102.51088314312086
114982,314.2897012240306
114983,479.319640978177
114984,24.80587821175726
114985,0.0
114986,0.0
114987,0.0
114988,0.0
114989,24.80587821175726
114990,0.0
114991,70.97619953281944
114992,65.49956894256361
114993,22.584915257828197
114994,0.0
114995,569.6250881324979
114996,0.0
114997,0.0
114998,0.0
114999,24.80587821175726
115000,63.7630000614549
115001,0.0
115002,0.0
115003,0.0
115004,0.0
115005,59.04591884880811
115006,85.86352124646275
115007,0.0
115008,29.522959424404053
115009,135.014354899063
115010,0.0
115011,70.97619953281944
115012,75.69328074546623
115013,0.0
115014,0.0
115015,0.0
115016,0.0
115017,46.65471539388252
115018,0.0
115019,0.0
115020,1036.671159890536
115021,52.10787468223225
115022,0.0
115023,0.0
115024,0.0
115025,24.80587821175726
115026,1022.7950715573844
115027,7.697593544184877
115028,0.0
115029,0.0
115030,0.0
115031,65.49956894256361
115032,0.0
115033,29.522959424404053
115034,0.0
115035,0.0
115036,0.0
115037,56.82495589487905
115038,0.0
115039,2629.217185173064
115040,0.0
115041,0.0
115042,0.0
115043,58.561524775987756
115044,0.0
115045,0.0
115046,0.0
115047,0.0
115048,8.81132689316556
115049,8.81132689316556
115050,0.0
115051,0.0
115052,350.0748766222279
115053,539.2857773770698
115054,55.28077679757267
115055,14.400829149568288
115056,256.616966889922
115057,0.0
115058,437.4540029320861
115059,0.0
115060,0.0
115061,114.28778995648071
115062,0.0
115063,104.10022501315085
115064,225.12441375218148
115065,0.0
115066,0.0
115067,25.552375151903217
115068,0.0
115069,0.0
115070,35.11007867440091
115071,19.552869225483196
115072,0.0
115073,64.73739109889738
115074,0.0
115075,0.0
115076,0.0
115077,0.0
115078,0.0
115079,23.95853267206597
115080,0.0
115081,0.0
115082,45.10524437738642
115083,35.85645530373303
115084,30.704415227818128
115085,48.66344197346406
115086,39.414652899810676
115087,421.2710475531784
115088,37.012835603082465
115089,158.42493778401982
115090,19.552869225483196
115091,0.0
115092,0.0
115093,0.0
115094,298.14447219306163
115095,14.709743598412583
115096,198.58596731316266
115097,29.856949377313004
115098,29.856949377313004
115099,29.54803492846869
115100,14.400829149568288
115101,166.61051874719544
115102,15.557209448917716
115103,0.0
115104,0.0
115105,1269.092571803469
115106,0.0
115107,60.25245015628682
115108,50.02764750048477
115109,0.0
115110,91.23832132247871
115111,0.0
115112,81.57952857880805
115113,162.52168678175835
115114,68.75486260060806
115115,25.013823750242395
115116,0.0
115117,0.0
115118,43.820316346393454
115119,0.0
115120,25.55237515190322
115121,0.0
115122,0.0
115123,0.0
115124,0.0
115125,0.0
115126,82.8874491238149
115127,650.2230228116998
115128,0.0
115129,864.931286660567
115130,0.0
115131,0.0
115132,0.0
115133,0.0
115134,0.0
115135,0.0
115136,0.0
115137,0.0
115138,0.0
115139,0.0
115140,0.0
115141,0.0
115142,0.0
115143,0.0
115144,3.9782158561112855
115145,0.0
115146,0.0
115147,0.0
115148,86.86566497992628
115149,0.0
115150,0.0
115151,0.0
115152,0.0
115153,126.19037571621347
115154,37.42995289976362
115155,37.42995289976362
115156,0.0
115157,0.0
115158,0.0
115159,0.0
115160,0.0
115161,0.0
115162,0.0
115163,0.0
115164,0.0
115165,0.0
115166,0.0
115167,0.0
115168,0.0
115169,0.0
115170,0.0
115171,0.0
115172,0.0
115173,0.0
115174,0.0
115175,0.0
115176,43.43283248996309
115177,43.43283248996309
115178,43.43283248996309
115179,43.43283248996309
115180,43.43283248996309
115181,0.0
115182,0.0
115183,0.0
115184,0.0
115185,0.0
115186,0.0
115187,0.0
115188,0.0
115189,0.0
115190,
115191,
115192,
115193,
115194,
115195,
115196,
115197,
115198,
115199,
115200,
115201,
115202,
115203,
115204,
115205,
115206,
115207,
115208,
115209,
115210,
115211,
115212,
115213,
115214,
115215,
115216,
115217,
115218,
115219,
115220,
115221,
115222,
115223,
115224,
115225,
115226,
115227,
115228,
115229,
115230,
115231,
115232,
115233,
115234,
115235,
115236,
115237,
115238,
115239,
115240,
115241,
115242,
115243,
115244,
115245,
115246,
115247,
115248,
115249,
115250,
115251,
115252,
115253,
115254,
115255,0.0
115256,0.0
115257,0.0
115258,0.0
115259,0.0
115260,0.0
115261,0.0
115262,0.0
115263,0.0
115264,0.0
115265,0.0
115266,0.0
115267,0.0
115268,0.0
115269,0.0
115270,0.0
115271,0.0
115272,0.0
115273,0.0
115274,0.0
115275,0.0
115276,0.0
115277,0.0
115278,0.0
115279,0.0
115280,0.0
115281,0.0
115282,0.0
115283,0.0
115284,0.0
115285,0.0
115286,0.0
115287,0.0
115288,0.0
115289,0.0
115290,0.0
115291,0.0
115292,0.0
115293,196.93192628810243
115294,196.93192628810243
115295,609.8098548453311
115296,0.0
115297,0.0
115298,0.0
115299,0.0
115300,0.0
115301,0.0
115302,102.09302009188782
115303,0.0
115304,0.0
115305,489.54774347029695
115306,590.6365897638399
115307,297.96770954815617
115308,111.58037889150967
115309,111.58037889150967
115310,0.0
115311,0.0
115312,0.0
115313,0.0
115314,0.0
115315,0.0
115316,0.0
115317,0.0
115318,0.0
115319,0.0
115320,0.0
115321,0.0
115322,0.0
115323,0.0
115324,0.0
115325,0.0
115326,0.0
115327,0.0
115328,0.0
115329,0.0
115330,0.0
115331,0.0
115332,0.0
115333,0.0
115334,0.0
115335,0.0
115336,0.0
115337,0.0
115338,0.0
115339,0.0
115340,0.0
115341,0.0
115342,0.0
115343,196.93192628810243
