index_oligo,RBP_PHAX_expr_aff_50
148476,96.67680246541155
148477,139.3259942127309
148478,284.21492004270857
148479,94.77868447836667
148480,134.79589315595834
148481,335.37115357621065
148482,89.09461946872847
148483,137.6327811850292
148484,137.4381651771825
148485,90.99273745577334
148486,135.54004719013759
148487,110.42435981813637
148488,236.82043332777704
148489,89.09461946872847
148490,119.96785446582321
148491,154.3827231264307
148492,425.5616114692017
148493,159.83966061103374
148494,159.83966061103374
148495,159.83966061103374
148496,159.83966061103374
148497,159.83966061103374
148498,159.83966061103374
148499,159.83966061103374
148500,159.83966061103374
148501,186.12317893569482
148502,160.68373399719428
148503,160.68373399719428
148504,160.68373399719428
148505,101.61624753709171
148506,101.61624753709171
148507,270.43702633360084
148508,270.43702633360084
148509,311.4514037990459
148510,370.51889025914846
148511,480.71874922703756
148512,210.2817228934368
148513,260.4703025450544
148514,219.45592507960933
148515,160.38843861950676
148516,160.38843861950676
148517,109.25606611172019
148518,50.18857965161761
148519,50.18857965161761
148520,41.014377465445065
148521,75.3327292124306
148522,134.4002156725332
148523,159.83966061103374
148524,159.83966061103374
148525,118.82528314558867
148526,84.50693139860313
148527,135.93459928407722
148528,51.4276678854741
148529,159.14935038565022
148530,159.14935038565022
148531,159.14935038565022
148532,159.14935038565022
148533,192.5239092764668
148534,192.5239092764668
148535,74.38893635626165
148536,74.38893635626165
148537,33.374558890816594
148538,33.374558890816594
148539,227.1375564011399
148540,227.1375564011399
148541,227.1375564011399
148542,166.83098170718083
148543,141.39153676868028
148544,132.21733458250773
148545,251.98641058426537
148546,210.9720331188203
148547,202.0931263103353
148548,125.5213088640482
148549,169.01386279720626
148550,169.01386279720626
148551,127.99948533176118
148552,127.99948533176118
148553,117.88149028941972
148554,237.94586166886486
148555,196.9314842034198
148556,162.61313245643427
148557,162.61313245643427
148558,162.61313245643427
148559,103.79912862711713
148560,101.32095215940414
148561,152.74862004487824
148562,204.17628793035234
148563,204.17628793035234
148564,143.86971323639327
148565,179.72244859492284
148566,160.68373399719428
148567,159.14935038565022
148568,157.36148414332075
148569,60.30657469395908
148570,280.84726728914904
148571,0.0
148572,114.64363881593968
148573,0.0
148574,277.79115434657865
148575,111.03722846287927
148576,279.5467711921201
148577,223.34843172729018
148578,109.95951876405942
148579,489.0106825779222
148580,224.2262401500609
148581,163.87482909501796
148582,168.18203171696004
148583,221.1966485029878
148584,109.6091226296186
148585,219.39162523978894
148586,226.58156082374973
148587,710.5577272153508
148588,339.04689511988965
148589,111.93792200781004
148590,488.1099890329914
148591,166.75392588369937
148592,170.1833200828707
148593,168.20491683912007
148594,168.00865173640827
148595,171.76555694786043
148596,112.48821941829998
148597,111.3876245973201
148598,170.68784724904057
148599,0.0
148600,220.64635109249787
148601,112.13782328385915
148602,171.4380459355796
148603,169.9870549801589
148604,278.6918478915094
148605,283.1989517895006
148606,219.76490649638978
148607,110.33280002066027
148608,165.1488038965496
148609,55.34341616421922
148610,600.4440774195623
148611,224.42614142611004
148612,114.4666226620506
148613,223.52544788117925
148614,109.08171034128868
148615,0.0
148616,220.64635109249787
148617,167.65461942863013
148618,57.32181940796984
148619,167.8087504603592
148620,57.32181940796984
148621,165.1488038965496
148622,166.55402460765023
148623,113.38891296323075
148624,0.0
148625,167.08143689598015
148626,166.20362847320942
148627,222.6247543362485
148628,165.85323233876858
148629,166.93094203758844
148630,497.37904468907936
148631,883.366828607501
148632,0.0
148633,0.0
148634,880.8610130754207
148635,495.7510375797695
148636,227.65927052256959
148637,111.93792200781004
148638,542.1986793445017
148639,110.68683232843844
148640,111.03722846287927
148641,432.5895567148831
148642,170.68784724904057
148643,58.22251295290062
148644,112.48821941829998
148645,111.96080712997006
148646,163.6978129411289
148647,164.24811035161883
148648,332.23387696586707
148649,73.07834115027606
148650,73.07834115027606
148651,73.07834115027606
148652,73.07834115027606
148653,36.82013045158686
148654,36.82013045158686
148655,36.82013045158686
148656,36.82013045158686
148657,36.82013045158686
148658,36.82013045158686
148659,36.82013045158686
148660,36.82013045158686
148661,36.82013045158686
148662,36.82013045158686
148663,36.82013045158686
148664,36.82013045158686
148665,36.82013045158686
148666,36.82013045158686
148667,36.82013045158686
148668,36.82013045158686
148669,36.82013045158686
148670,36.82013045158686
148671,36.82013045158686
148672,36.82013045158686
148673,36.82013045158686
148674,36.82013045158686
148675,36.82013045158686
148676,36.82013045158686
148677,36.82013045158686
148678,36.82013045158686
148679,36.82013045158686
148680,36.82013045158686
148681,36.82013045158686
148682,36.82013045158686
148683,36.82013045158686
148684,36.82013045158686
148685,36.82013045158686
148686,36.82013045158686
148687,36.82013045158686
148688,36.82013045158686
148689,36.82013045158686
148690,36.82013045158686
148691,36.82013045158686
148692,36.82013045158686
148693,36.82013045158686
148694,36.82013045158686
148695,36.82013045158686
148696,36.82013045158686
148697,36.82013045158686
148698,36.82013045158686
148699,36.82013045158686
148700,36.82013045158686
148701,36.82013045158686
148702,36.82013045158686
148703,36.82013045158686
148704,36.82013045158686
148705,36.82013045158686
148706,36.82013045158686
148707,36.82013045158686
148708,36.82013045158686
148709,36.82013045158686
148710,36.82013045158686
148711,36.82013045158686
148712,36.82013045158686
148713,36.82013045158686
148714,36.82013045158686
148715,36.82013045158686
148716,36.82013045158686
148717,36.82013045158686
148718,36.82013045158686
148719,36.82013045158686
148720,36.82013045158686
148721,36.82013045158686
148722,36.82013045158686
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,
148728,
148729,
148730,
148731,
148732,
148733,
148734,
148735,
148736,
148737,
148738,
148739,
148740,
148741,
148742,
148743,
148744,
148745,
148746,
148747,
148748,
148749,
148750,
148751,
148752,
148753,
148754,
148755,
148756,
148757,
148758,
148759,
148760,
148761,
148762,
148763,
148764,
148765,
148766,
148767,
148768,
148769,
148770,
148771,
148772,
148773,
148774,
148775,
148776,
148777,
148778,
148779,
148780,
148781,
148782,
148783,
148784,
148785,
148786,
148787,
148788,
148789,
148790,
148791,
148792,
148793,
148794,
148795,
148796,
148797,
148798,
148799,
148800,
148801,
148802,
148803,
148804,
148805,
148806,
148807,
148808,
148809,
148810,
148811,
148812,
148813,
148814,
148815,
148816,
148817,
148818,
148819,
148820,
148821,
148822,
148823,
148824,
148825,
148826,
148827,
148828,
148829,
148830,
148831,
148832,
148833,
148834,
148835,
148836,
148837,
148838,
148839,
148840,
148841,
148842,
148843,
148844,
148845,
148846,
148847,
148848,
148849,
148850,
148851,
148852,
148853,
148854,
148855,
148856,
148857,
148858,
148859,
148860,
148861,
148862,
148863,
148864,
148865,
148866,
148867,
148868,
148869,
148870,
148871,
148872,
148873,
148874,
148875,
148876,
148877,
148878,
148879,
148880,
148881,
148882,
148883,
148884,
148885,
148886,
148887,
148888,
148889,
148890,
148891,
148892,
148893,
148894,
148895,
148896,
148897,
148898,
148899,
148900,
148901,
148902,
148903,
148904,
148905,
148906,
148907,
148908,
148909,
148910,
148911,
148912,
148913,
148914,
148915,
148916,
148917,
148918,
148919,
148920,
148921,
148922,
148923,
148924,
148925,
148926,
148927,
148928,
148929,
148930,
148931,
148932,
148933,
148934,
148935,
148936,
148937,
148938,
148939,
148940,
148941,
148942,
148943,
148944,
148945,
148946,
148947,
148948,
148949,
148950,
148951,
148952,
148953,
148954,
148955,
148956,
148957,
148958,
148959,
148960,
148961,
148962,
148963,
148964,
148965,
148966,
148967,
148968,
148969,
148970,
148971,
148972,
148973,
148974,
148975,
148976,
148977,
148978,
148979,
148980,
148981,
148982,
148983,
148984,
148985,
148986,
148987,
148988,
148989,
148990,
148991,
148992,
148993,
148994,
148995,
148996,
148997,
148998,
148999,
149000,
149001,
149002,
149003,
149004,
149005,
149006,
149007,
149008,
149009,
149010,
149011,
149012,
149013,
149014,
149015,
149016,
149017,
149018,
149019,
149020,
149021,
149022,
149023,
149024,
149025,
149026,
149027,
149028,
149029,
149030,
149031,
149032,
149033,
149034,
149035,
149036,
149037,
149038,
149039,
149040,
149041,
149042,
149043,
149044,
149045,
149046,
149047,
149048,
149049,
149050,
149051,
149052,
149053,
149054,
149055,
149056,
149057,
149058,
149059,
149060,
149061,
149062,
149063,
149064,
149065,
149066,
149067,
149068,
149069,
149070,
149071,
149072,
149073,
149074,
149075,
149076,
149077,
149078,
149079,
149080,
149081,
149082,
149083,
149084,
149085,
149086,
149087,
149088,
149089,
149090,
149091,
149092,
149093,
149094,
149095,
149096,
149097,
149098,
149099,
149100,
149101,
149102,
149103,
149104,
149105,
149106,
149107,
149108,
149109,
149110,
149111,
149112,
149113,
149114,
149115,
149116,
149117,
149118,
149119,
149120,
149121,
149122,
149123,
149124,
149125,
149126,
149127,
149128,
149129,
149130,
149131,
149132,
149133,
149134,
149135,
149136,
149137,
149138,
149139,
149140,
149141,
149142,
149143,
149144,
149145,
149146,
149147,
149148,
149149,
149150,
149151,
149152,
149153,
149154,
149155,
149156,
149157,
149158,
149159,
149160,
149161,
149162,
149163,
149164,
149165,
149166,
149167,
149168,
149169,
149170,
149171,
149172,
149173,
149174,
149175,
149176,
149177,
149178,
149179,
149180,
149181,
149182,
149183,
149184,
149185,
149186,
149187,
149188,
149189,
149190,
149191,
149192,
149193,
149194,
149195,
149196,
149197,
149198,
149199,
149200,
149201,
149202,112.1048202213605
149203,112.1048202213605
149204,196.3975507474342
149205,256.52842853401165
149206,91.5701491805238
149207,0.0
149208,354.14981311899743
149209,516.2623282848976
149210,97.62138458498578
149211,128.5529096613715
149212,191.38588752022892
149213,87.7132675307812
149214,198.8805998965192
149215,92.8116737550663
149216,99.4402999482596
149217,261.6268347582968
149218,0.0
149219,64.27645483068575
149220,101.47826623472835
149221,250.56393612662956
149222,326.56742337479375
149223,286.30517203293476
149224,155.9333470082894
149225,411.7236221123529
149226,315.5045247431265
149227,64.27645483068575
149228,122.58841725398939
149229,156.22204240265506
149230,28.535218924380537
149231,215.97748179778702
149232,63.69906404195442
149233,197.0616845332454
149234,326.56742337479375
149235,64.27645483068575
149236,122.58841725398939
149237,64.27645483068575
149238,375.2599641382585
149239,127.39812808390884
149240,290.82618746848857
149241,380.6470657569093
149242,256.90386692545724
149243,126.44529890373198
149244,64.27645483068575
149245,383.18840318797237
149246,482.3400077418663
149247,514.0964292452801
149248,198.59190450215354
149249,297.45481366168184
149250,64.27645483068575
149251,158.0409577659289
149252,166.99624563995664
149253,96.09116461607755
149254,64.27645483068575
149255,28.823914318746226
149256,0.0
149257,64.27645483068575
149258,64.27645483068575
149259,419.0904017354943
149260,276.1083595843645
149261,284.19756127529524
149262,640.3809655077953
149263,638.850745538887
149264,198.59190450215354
149265,0.0
149266,739.8212654560549
149267,194.66537838124017
149268,292.6451028317624
149269,191.38588752022892
149270,192.54066909769162
149271,929.6769330073755
149272,163.71675477894536
149273,320.51618797033177
149274,227.12712342653413
149275,94.05319832960885
149276,599.3962920981469
149277,96.37986001044324
149278,163.4280593845797
149279,28.823914318746226
149280,98.1987753737171
149281,62.457539467411884
149282,280.84726728914904
149283,0.0
149284,0.0
149285,0.0
149286,169.6101375502207
149287,111.03722846287927
149288,502.41719704873776
149289,502.41719704873776
149290,447.07378088451856
149291,447.07378088451856
149292,447.07378088451856
149293,391.3799685858585
149294,391.3799685858585
149295,391.3799685858585
149296,391.3799685858585
149297,391.3799685858585
149298,391.3799685858585
149299,392.9850905730083
149300,392.9850905730083
149301,448.1514905833384
149302,448.1514905833384
149303,392.4347931625183
149304,392.4347931625183
149305,392.4347931625183
149306,392.4347931625183
149307,336.7409808638583
149308,336.7409808638583
149309,279.41916145588846
149310,279.41916145588846
149311,279.41916145588846
149312,225.15345499048902
149313,225.15345499048902
149314,225.15345499048902
149315,169.81003882626982
149316,112.48821941829998
149317,112.48821941829998
149318,112.48821941829998
149319,112.11493816169911
149320,112.11493816169911
149321,112.11493816169911
149322,112.11493816169911
149323,55.34341616421922
149324,55.34341616421922
149325,55.34341616421922
149326,0.0
149327,0.0
149328,0.0
149329,0.0
149330,0.0
149331,0.0
149332,319.947806159443
149333,365.6400080349897
149334,159.97390307972154
149335,159.97390307972154
149336,159.97390307972154
149337,159.97390307972154
149338,159.97390307972154
149339,159.97390307972154
149340,223.0577208464946
149341,223.0577208464946
149342,319.9920424365089
149343,319.9920424365089
149344,319.9920424365089
149345,142.71499601969256
149346,142.71499601969256
149347,142.71499601969256
149348,142.71499601969256
149349,142.71499601969256
149350,142.71499601969256
149351,142.71499601969256
149352,142.71499601969256
149353,142.71499601969256
149354,45.78067442967829
149355,45.78067442967829
149356,45.78067442967829
149357,274.5311272131517
149358,274.5311272131517
149359,274.5311272131517
149360,274.5311272131517
149361,274.5311272131517
149362,274.5311272131517
149363,274.5311272131517
149364,274.5311272131517
149365,274.5311272131517
149366,302.6446628223483
149367,205.75457750939987
149368,205.75457750939987
149369,205.75457750939987
149370,223.01348456942875
149371,223.01348456942875
149372,274.2113680068306
149373,274.2113680068306
149374,182.74859696846596
149375,182.74859696846596
149376,251.39243784102035
149377,256.86398839267
149378,256.86398839267
149379,256.86398839267
149380,256.86398839267
149381,256.86398839267
149382,256.86398839267
149383,228.5292713981443
149384,228.5292713981443
149385,228.5292713981443
149386,228.5292713981443
149387,228.5292713981443
149388,228.5292713981443
149389,228.5292713981443
149390,228.5292713981443
149391,91.37429848423298
149392,91.37429848423298
149393,91.37429848423298
149394,137.1992091909771
149395,137.1992091909771
149396,137.1992091909771
149397,137.1992091909771
149398,137.1992091909771
149399,137.1992091909771
149400,96.93432159001429
149401,96.93432159001429
149402,96.93432159001429
149403,137.19920919097714
149404,137.19920919097714
149405,137.19920919097714
149406,182.97988362065541
149407,319.947806159443
149408,319.947806159443
149409,108.90872847351719
149410,
149411,
149412,
149413,
149414,
149415,
149416,
149417,
149418,
149419,
149420,
149421,
149422,
149423,
149424,
149425,
149426,
149427,
149428,
149429,
149430,
149431,
149432,
149433,
149434,
149435,
149436,
149437,
149438,
149439,
149440,
149441,
149442,
149443,
149444,
149445,
149446,
149447,
149448,
149449,
149450,
149451,
149452,
149453,
149454,
149455,
149456,
149457,
149458,
149459,
149460,
149461,
149462,
149463,
149464,
149465,
149466,
149467,
149468,
149469,
149470,
149471,
149472,
149473,
149474,
149475,
149476,
149477,
149478,
149479,
149480,
149481,
149482,
149483,
149484,
149485,
149486,
149487,
149488,
149489,
149490,
149491,
149492,
149493,
149494,
149495,
149496,
149497,
149498,
149499,
149500,
149501,
149502,
149503,
149504,
149505,
149506,
149507,
149508,
149509,
149510,
149511,
149512,
149513,
149514,
149515,
149516,
149517,
149518,
149519,
149520,
149521,
149522,
149523,
149524,
149525,
149526,
149527,
149528,
149529,
149530,
149531,
149532,
149533,
149534,
149535,
149536,
149537,
149538,
149539,
149540,
149541,
149542,
149543,
149544,
149545,
149546,
149547,
149548,
149549,
149550,
149551,86.47890223732092
149552,97.87735532722462
149553,102.59051597021498
149554,146.3312009560089
149555,47.952611761650815
149556,294.03861946075415
149557,52.281323887068986
149558,0.0
149559,25.676825329944055
149560,97.87735532722462
149561,53.71023098138328
149562,100.2339356487198
149563,173.8633727403147
149564,340.8264047465637
149565,163.91371262569248
149566,207.67650257299442
149567,113.08340079444585
149568,160.128225209883
149569,77.95814921701304
149570,112.15572756726498
149571,108.7745745499949
149572,56.99448453005934
149573,433.8738140812368
149574,56.99448453005934
149575,129.69624839447334
149576,143.47338676738028
149577,154.87183985728396
149578,78.88582244419392
149579,266.4843427149403
149580,96.94968210004377
149581,96.94968210004374
149582,141.61804031301853
149583,71.2728567700997
149584,77.95814921701304
149585,223.7881163058885
149586,28.03340565143923
149587,100.23393564871984
149588,453.9098055410096
149589,52.281323887068986
149590,75.98601741309004
149591,68.91627644860452
149592,83.59898308718427
149593,206.22549051717206
149594,43.23945111866046
149595,81.24240276568909
149596,116.3676543431219
149597,111.6323887386235
149598,394.96307508799447
149599,144.40105999456117
149600,254.6793361459563
149601,26.60449855712493
149602,104.94709629171015
149603,114.51230788876015
149604,72.20052999728057
149605,150.1586792142936
149606,107.42046196276657
149607,0.0
149608,156.30074695159826
149609,147.25887418318976
149610,157.75175900742062
149611,189.08930408850313
149612,109.27580841712832
149613,43.23945111866046
149614,144.40105999456114
149615,459.0074147015721
149616,54.63790420856416
149617,25.676825329944055
149618,98.8050285544055
149619,235.20867435730023
149620,108.75468866902767
149621,28.961078878620107
149622,91.19206288031127
149623,116.86888821025532
149624,359.81793762959444
149625,119.22546853175051
149626,89.76315578599697
149627,120.15314175893138
149628,13.161463976131982
149629,39.484391928395944
149630,355.1440759395252
149631,26.322927952263964
149632,0.0
149633,77.40923035398885
149634,39.484391928395944
149635,39.484391928395944
149636,39.484391928395944
149637,39.484391928395944
149638,39.484391928395944
149639,39.484391928395944
149640,52.64585590452793
149641,52.64585590452793
149642,52.64585590452793
149643,52.64585590452793
149644,52.64585590452793
149645,39.484391928395944
149646,39.484391928395944
149647,39.484391928395944
149648,39.484391928395944
149649,39.484391928395944
149650,39.484391928395944
149651,39.484391928395944
149652,39.484391928395944
149653,39.484391928395944
149654,39.484391928395944
149655,39.484391928395944
149656,39.484391928395944
149657,39.484391928395944
149658,39.484391928395944
149659,79.50431811113407
149660,79.50431811113407
149661,79.50431811113407
149662,79.50431811113407
149663,79.50431811113407
149664,79.50431811113407
149665,79.50431811113407
149666,79.50431811113407
149667,79.50431811113407
149668,79.50431811113407
149669,79.50431811113407
149670,79.50431811113407
149671,79.50431811113407
149672,79.50431811113407
149673,101.10507975855414
149674,101.10507975855414
149675,101.10507975855414
149676,87.94361578242216
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,96.38291345371026
149682,96.38291345371026
149683,96.38291345371026
149684,96.38291345371026
149685,96.38291345371026
149686,96.38291345371026
149687,96.38291345371026
149688,96.38291345371026
149689,63.71577558730341
149690,63.71577558730341
149691,63.71577558730341
149692,123.2413756603164
149693,123.2413756603164
149694,123.2413756603164
149695,123.2413756603164
149696,123.2413756603164
149697,123.2413756603164
149698,123.2413756603164
149699,123.2413756603164
149700,123.2413756603164
149701,123.2413756603164
149702,123.2413756603164
149703,123.2413756603164
149704,123.2413756603164
149705,123.2413756603164
149706,114.10572395921238
149707,141.37060872406477
149708,249.70683662110775
149709,226.18153614775872
149710,81.07134313219055
149711,49.02332366363952
149712,122.7264082552757
149713,106.26553987924012
149714,77.38721386191335
149715,148.3370755205169
149716,98.21474642345594
149717,119.55671480405144
149718,319.55769284628985
149719,113.11936260074158
149720,126.29789345060225
149721,74.21752041068909
149722,148.3223967464276
149723,157.3595515606825
149724,67.6675241324286
149725,500.7246136357797
149726,171.23529609986232
149727,121.05751198157513
149728,120.54307616252221
149729,210.749539409829
149730,132.96053380381338
149731,0.0
149732,231.36646259555963
149733,195.7469579316821
149734,101.89887569373315
149735,26.69499392457325
149736,26.69499392457325
149737,0.0
149738,97.53221150822614
149739,126.29789345060225
149740,29.86468737579754
149741,61.91270684434857
149742,117.37338271129792
149743,230.4927453120395
149744,344.67467688433055
149745,148.3223967464276
149746,177.102757462893
149747,142.87140590158847
149748,202.29695420994253
149749,102.88523705220392
149750,101.89887569373312
149751,79.57054595466687
149752,448.24244885176415
149753,182.85757475097304
149754,122.61376418032503
149755,61.91270684434857
149756,136.01758318008703
149757,119.55671480405144
149758,383.4638749994324
149759,54.3763492076173
149760,47.522526486115844
149761,219.15961433008042
149762,113.00671852579096
149763,108.7526984152346
149764,142.56757945834752
149765,165.99491463083515
149766,29.86468737579754
149767,73.02054967640638
149768,145.05473799434193
149769,92.8617208794782
149770,67.6675241324286
149771,96.54585014975537
149772,300.91349237750075
149773,187.22423893648002
149774,207.06541013955186
149775,122.7264082552757
149776,117.37338271129792
149777,156.2752249013504
149778,29.86468737579754
149779,121.05751198157513
149780,146.2517087286247
149781,149.93583799890186
149782,26.69499392457325
149783,205.18590449003932
149784,100.2339356487198
149785,25.676825329944055
149786,88.8354825588161
149787,164.82149997190615
149788,189.9970914347168
149789,81.24240276568909
149790,247.8993633109898
149791,113.08340079444585
149792,98.8050285544055
149793,112.15572756726498
149794,148.72977211997932
149795,363.10219117827046
149796,68.91627644860452
149797,152.51525953578883
149798,181.99967724305037
149799,89.76315578599697
149800,75.48478354595662
149801,25.676825329944055
149802,284.4734078637041
149803,0.0
149804,121.58204885324571
149805,71.2728567700997
149806,80.31472953850822
149807,464.26380005417116
149808,96.44844823291032
149809,96.44844823291032
149810,47.952611761650815
149811,72.20052999728057
149812,134.43151399897175
149813,199.5203121892916
149814,72.20052999728057
149815,0.0
149816,171.89124093639168
149817,120.15314175893138
149818,242.27841532178576
149819,179.50420661048588
149820,55.565577435745034
149821,127.76610743302561
149822,54.63790420856416
149823,100.2339356487198
149824,132.0528287159685
149825,90.26438965313042
149826,130.12268775452077
149827,91.19206288031127
149828,96.94968210004374
149829,235.20867435730023
149830,160.10833932891583
149831,78.88582244419392
149832,26.60449855712493
149833,122.12527356285437
149834,148.72977211997932
149835,103.51818919739586
149836,105.99155486845227
149837,0.0
149838,356.0324502137849
149839,47.952611761650815
149840,226.93569862403606
149841,52.281323887068986
149842,322.5732589793268
149843,117.79656143743624
149844,87.90780933163525
149845,88.83548255881612
149846,144.90229386169455
149847,160.128225209883
149848,110.20348164430919
149849,149.23100598711272
149850,286.1885005379996
149851,77.03047598983217
149852,83.59898308718427
149853,69.8439496757854
149854,284.59019321326537
149855,68.91627644860452
149856,25.676825329944055
149857,98.37858919435809
149858,154.37060599015052
149859,341.7540779737446
149860,55.565577435745034
149861,27.0662817770255
149862,0.0
149863,75.87025809524981
149864,106.1826935049236
149865,0.0
149866,0.0
149867,0.0
149868,225.4388920120348
149869,153.4507964530252
149870,84.4449989637248
149871,133.2489752819491
149872,133.2489752819491
149873,106.1826935049236
149874,106.1826935049236
149875,106.1826935049236
149876,381.6923611516086
149877,381.6923611516086
149878,356.7085129777615
149879,356.7085129777615
149880,133.51283084488813
149881,133.51283084488813
149882,158.49667901873522
149883,158.49667901873522
149884,137.6588489440673
149885,137.6588489440673
149886,134.41269531141901
149887,134.41269531141901
149888,109.4288471375719
149889,109.4288471375719
149890,79.11641172789811
149891,106.1826935049236
149892,189.72782800211752
149893,189.72782800211752
149894,162.66154622509202
149895,162.66154622509202
149896,135.59526444806653
149897,102.03667540574443
149898,149.94078725743785
149899,180.25322266711166
149900,180.25322266711166
149901,153.18694089008616
149902,78.21654726136723
149903,30.312435409673796
149904,72.88796002554054
149905,72.88796002554054
149906,218.2405344787296
149907,27.0662817770255
149908,27.0662817770255
149909,75.87025809524981
149910,75.87025809524981
149911,75.87025809524981
149912,75.87025809524981
149913,173.1249064982232
149914,125.22079464652978
149915,0.0
149916,73.78782449207142
149917,73.78782449207142
149918,77.31668279483635
149919,466.6839203483891
149920,585.3935586224446
149921,243.93043292058533
149922,243.93043292058533
149923,243.93043292058533
149924,119.89220741070308
149925,174.02477096475408
149926,174.02477096475408
149927,316.83724205330344
149928,152.5509319864943
149929,207.84721557001518
149930,335.4142993826624
149931,305.1018639729886
149932,134.95925554447467
149933,78.21654726136723
149934,47.90411185169343
149935,0.0
149936,76.13411365818882
149937,76.13411365818882
149938,21.73769454119881
149939,281.8988956250256
149940,201.24140861478605
149941,103.99051632717617
149942,103.99051632717617
149943,103.99051632717617
149944,103.99051632717617
149945,103.99051632717617
149946,103.99051632717617
149947,103.99051632717617
149948,103.99051632717617
149949,103.99051632717617
149950,103.99051632717617
149951,103.99051632717617
149952,103.99051632717617
149953,103.99051632717617
149954,103.99051632717617
149955,103.99051632717617
149956,103.99051632717617
149957,103.99051632717617
149958,103.99051632717617
149959,103.99051632717617
149960,157.0699887905146
149961,157.0699887905146
149962,157.0699887905146
149963,131.7404813980716
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,133.85258228107108
149976,133.85258228107108
149977,138.2487763215935
149978,138.2487763215935
149979,138.2487763215935
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,64.6600118598096
149985,64.6600118598096
149986,64.6600118598096
149987,64.6600118598096
149988,64.6600118598096
149989,64.6600118598096
149990,64.6600118598096
149991,64.6600118598096
149992,100.62070430739303
149993,100.62070430739303
149994,100.62070430739303
149995,100.62070430739303
149996,100.62070430739303
149997,100.62070430739303
149998,100.62070430739303
149999,100.62070430739303
150000,100.62070430739303
150001,100.62070430739303
150002,100.62070430739303
150003,100.62070430739303
150004,100.62070430739303
150005,100.62070430739303
150006,119.017895422839
150007,94.83043460915746
150008,94.83043460915746
150009,94.83043460915746
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,202.24423718273022
150017,318.7138899834507
150018,318.7138899834507
150019,354.63734249302416
150020,244.38851499931428
150021,267.50368625481985
150022,1058.914087122409
150023,773.2309558039144
150024,282.74284423429583
150025,241.49582115469687
150026,208.41746925015943
150027,327.391971517303
150028,160.99721410313126
150029,229.1017637802571
150030,211.35775633435813
150031,410.3214552942765
150032,267.8915306330143
150033,274.1387354414586
150034,160.99721410313126
150035,255.88531763676892
150036,199.35154333811275
150037,154.823982035702
150038,455.7462713336725
150039,473.0284616603619
150040,56.53377429865616
150041,172.61558272118216
150042,604.423400803379
150043,271.1984483572599
150044,295.2108743497506
150045,291.85636338592377
150046,416.90891124133395
150047,208.53903523075576
150048,187.80714746107685
150049,303.8149831425879
150050,841.7233498592348
150051,502.77868210250625
150052,960.6238793853631
150053,770.2906687197158
150054,330.2846653619204
150055,175.8485277044128
150056,261.71829856558503
150057,199.35154333811283
150058,425.5130200341712
150059,324.4253049316705
150060,291.46851900772936
150061,357.0682192184322
150062,298.029595453353
150063,674.9407480668687
150064,59.42646814327357
150065,348.3425444449986
150066,294.7490572305412
150067,80.49860705156563
150068,0.0
150069,823.9317491737547
150070,166.7826017923661
150071,220.4236822464048
150072,110.24882749370995
150073,130.85914928279252
150074,270.7842244776317
150075,297.64175107515865
150076,113.06754859731232
150077,428.8411514965643
150078,133.75184312740993
150079,425.6821792543488
150080,407.89057856886853
150081,279.85015038967845
150082,208.46506248974075
150083,71.43268113951895
150084,312.4930646764401
150085,324.49927767268554
150086,86.2839947408005
150087,74.32537498413636
150088,148.65074996827272
150089,151.93128819108458
150090,175.3867105852033
150091,378.09276488714295
150092,86.2839947408005
150093,214.2504501789756
150094,199.39913657769407
150095,199.39913657769407
150096,266.44105901937075
150097,193.75819319584767
150098,261.5490632679407
150099,0.0
150100,659.6982344165051
150101,95.74000463350752
150102,98.56654424129167
150103,731.6581036150661
150104,164.37674541095305
150105,80.43948802191349
150106,80.43948802191349
150107,316.10487287208576
150108,251.63713122110826
150109,337.72969845858995
150110,235.66538485017222
150111,155.22589682825873
150112,250.96590146176624
150113,102.06431360841772
150114,161.55020580316895
150115,203.4573974574935
150116,412.5161072649352
150117,80.43948802191349
150118,0.0
150119,635.2468692222167
150120,53.161583219841
150121,143.42314958379075
150122,232.83884524238812
150123,179.00603226320516
150124,155.22589682825873
150125,230.01230563460405
150126,152.39935722047466
150127,98.56654424129167
150128,253.7924410695504
150129,0.0
150130,0.0
150131,102.06431360841772
150132,186.0015709974573
150133,211.88524941522584
150134,155.22589682825873
150135,278.91503602318073
150136,176.85072241476297
150137,176.85072241476297
150138,104.89085321620185
150139,197.80431824192524
150140,197.80431824192524
150141,0.0
150142,74.78640880634526
150143,74.78640880634526
150144,134.27230100109648
150145,301.3009450738232
150146,50.33504361205691
150147,377.69430804965907
150148,185.33034123811532
150149,422.163544660961
150150,311.84602004082143
150151,200.63085784970937
150152,173.3529530476369
150153,161.55020580316892
150154,102.06431360841772
150155,200.63085784970937
150156,274.74603689671267
150157,349.53244570305793
150158,250.96590146176624
150159,353.03021507018394
150160,383.1346594800406
150161,80.43948802191349
150162,276.84957987953476
150163,102.06431360841772
150164,559.2623852698416
