index_oligo,OHE_pos7_G
129920,1
129921,0
129922,0
129923,0
129924,1
129925,1
129926,0
129927,0
129928,1
129929,0
129930,0
129931,0
129932,0
129933,0
129934,0
129935,0
129936,0
129937,0
129938,0
129939,0
129940,0
129941,0
129942,0
129943,0
129944,0
129945,0
129946,0
129947,0
129948,0
129949,0
129950,1
129951,0
129952,0
129953,1
129954,0
129955,0
129956,0
129957,0
129958,0
129959,0
129960,0
129961,0
129962,0
129963,0
129964,0
129965,0
129966,0
129967,0
129968,1
129969,0
129970,0
129971,0
129972,0
129973,0
129974,0
129975,0
129976,0
129977,0
129978,0
129979,0
129980,1
129981,0
129982,0
129983,0
129984,0
129985,1
129986,0
129987,0
129988,0
129989,0
129990,0
129991,0
129992,0
129993,0
129994,0
129995,0
129996,0
129997,1
129998,0
129999,0
130000,0
130001,0
130002,0
130003,0
130004,0
130005,0
130006,0
130007,1
130008,1
130009,1
130010,0
130011,0
130012,0
130013,0
130014,0
130015,0
130016,1
130017,0
130018,0
130019,0
130020,0
130021,0
130022,0
130023,1
130024,0
130025,0
130026,0
130027,0
130028,0
130029,0
130030,0
130031,0
130032,0
130033,0
130034,0
130035,0
130036,1
130037,0
130038,0
130039,0
130040,0
130041,0
130042,0
130043,0
130044,0
130045,1
130046,0
130047,0
130048,0
130049,1
130050,0
130051,0
130052,0
130053,0
130054,0
130055,0
130056,0
130057,0
130058,1
130059,1
130060,0
130061,0
130062,0
130063,0
130064,0
130065,0
130066,1
130067,0
130068,0
130069,0
130070,0
130071,0
130072,0
130073,0
130074,0
130075,0
130076,0
130077,0
130078,0
130079,0
130080,0
130081,1
130082,0
130083,0
130084,1
130085,0
130086,0
130087,0
130088,0
130089,0
130090,0
130091,0
130092,0
130093,1
130094,0
130095,0
130096,0
130097,0
130098,0
130099,1
130100,0
130101,0
130102,0
130103,1
130104,0
130105,0
130106,0
130107,0
130108,0
130109,0
130110,0
130111,0
130112,0
130113,0
130114,0
130115,0
130116,0
130117,0
130118,0
130119,0
130120,0
130121,0
130122,0
130123,0
130124,0
130125,0
130126,0
130127,0
130128,1
130129,1
130130,0
130131,0
130132,0
130133,1
130134,0
130135,0
130136,1
130137,0
130138,0
130139,0
130140,0
130141,0
130142,0
130143,1
130144,0
130145,0
130146,0
130147,0
130148,1
130149,0
130150,0
130151,0
130152,0
130153,0
130154,1
130155,1
130156,0
130157,1
130158,0
130159,0
130160,0
130161,0
130162,0
130163,1
130164,0
130165,0
130166,1
130167,1
130168,0
130169,1
130170,0
130171,0
130172,0
130173,0
130174,0
130175,0
130176,1
130177,0
130178,0
130179,0
130180,0
130181,0
130182,0
130183,0
130184,0
130185,1
130186,0
130187,0
130188,1
130189,0
130190,0
130191,0
130192,0
130193,0
130194,0
130195,0
130196,0
130197,0
130198,0
130199,0
130200,0
130201,0
130202,0
130203,1
130204,0
130205,0
130206,0
130207,0
130208,0
130209,0
130210,0
130211,0
130212,0
130213,0
130214,0
130215,0
130216,0
130217,0
130218,0
130219,0
130220,0
130221,0
130222,0
130223,0
130224,0
130225,0
130226,0
130227,0
130228,0
130229,1
130230,0
130231,0
130232,0
130233,0
130234,0
130235,0
130236,0
130237,0
130238,0
130239,0
130240,0
130241,0
130242,0
130243,0
130244,0
130245,0
130246,0
130247,0
130248,1
130249,0
130250,0
130251,0
130252,0
130253,0
130254,0
130255,0
130256,0
130257,0
130258,0
130259,0
130260,0
130261,0
130262,0
130263,0
130264,0
130265,1
130266,0
130267,0
130268,0
130269,0
130270,0
130271,0
130272,0
130273,1
130274,0
130275,0
130276,1
130277,0
130278,1
130279,0
130280,0
130281,1
130282,0
130283,0
130284,0
130285,0
130286,0
130287,1
130288,0
130289,0
130290,0
130291,0
130292,0
130293,0
130294,1
130295,0
130296,0
130297,0
130298,0
130299,0
130300,0
130301,0
130302,0
130303,0
130304,1
130305,0
130306,0
130307,1
130308,0
130309,1
130310,0
130311,0
130312,0
130313,1
130314,0
130315,1
130316,0
130317,0
130318,0
130319,0
130320,1
130321,0
130322,0
130323,0
130324,1
130325,0
130326,0
130327,0
130328,1
130329,0
130330,1
130331,0
130332,0
130333,1
130334,0
130335,0
130336,0
130337,0
130338,0
130339,0
130340,0
130341,0
130342,0
130343,0
130344,0
130345,0
130346,1
130347,0
130348,0
130349,0
130350,0
130351,0
130352,0
130353,0
130354,1
130355,0
130356,0
130357,0
130358,1
130359,1
130360,1
130361,1
130362,0
130363,0
130364,0
130365,0
130366,0
130367,0
130368,0
130369,0
130370,0
130371,0
130372,0
130373,0
130374,0
130375,0
130376,1
130377,0
130378,1
130379,1
130380,0
130381,0
130382,0
130383,1
130384,0
130385,0
130386,0
130387,0
130388,0
130389,0
130390,0
130391,0
130392,0
130393,0
130394,0
130395,0
130396,0
130397,0
130398,0
130399,1
130400,0
130401,0
130402,0
130403,0
130404,0
130405,0
130406,0
130407,0
130408,0
130409,0
130410,0
130411,1
130412,0
130413,0
130414,0
130415,0
130416,0
130417,1
130418,0
130419,0
130420,1
130421,1
130422,0
130423,0
130424,0
130425,1
130426,0
130427,0
130428,0
130429,0
130430,0
130431,0
130432,0
130433,0
130434,0
130435,1
130436,0
130437,0
130438,0
130439,0
130440,0
130441,0
130442,0
130443,0
130444,0
130445,1
130446,0
130447,0
130448,0
130449,0
130450,0
130451,0
130452,0
130453,0
130454,0
130455,0
130456,0
130457,0
130458,1
130459,0
130460,0
130461,0
130462,0
130463,0
130464,1
130465,0
130466,0
130467,0
130468,0
130469,0
130470,0
130471,0
130472,0
130473,0
130474,0
130475,0
130476,0
130477,0
130478,1
130479,0
130480,0
130481,1
130482,0
130483,0
130484,0
130485,0
130486,0
130487,0
130488,0
130489,0
130490,0
130491,0
130492,0
130493,0
130494,0
130495,0
130496,1
130497,0
130498,1
130499,0
130500,0
130501,0
130502,0
130503,0
130504,0
130505,1
130506,0
130507,0
130508,1
130509,0
130510,1
130511,1
130512,0
130513,0
130514,0
130515,0
130516,0
130517,1
130518,0
130519,0
130520,0
130521,1
130522,0
130523,0
130524,0
130525,0
130526,0
130527,0
130528,1
130529,0
130530,1
130531,0
130532,0
130533,0
130534,1
130535,1
130536,0
130537,1
130538,0
130539,1
130540,1
130541,1
130542,0
130543,0
130544,1
130545,1
130546,1
130547,0
130548,0
130549,0
130550,0
130551,0
130552,1
130553,0
130554,0
130555,1
130556,0
130557,0
130558,0
130559,0
130560,0
130561,0
130562,1
130563,1
130564,0
130565,1
130566,1
130567,0
130568,0
130569,0
130570,1
130571,0
130572,0
130573,0
130574,0
130575,0
130576,0
130577,0
130578,1
130579,1
130580,0
130581,0
130582,0
130583,1
130584,0
130585,0
130586,0
130587,0
130588,0
130589,0
130590,0
130591,0
130592,0
130593,1
130594,0
130595,0
130596,0
130597,0
130598,0
130599,0
130600,1
130601,0
130602,0
130603,0
130604,0
130605,0
130606,0
130607,0
130608,1
130609,0
130610,0
130611,0
130612,0
130613,0
130614,0
130615,0
130616,0
130617,1
130618,1
130619,1
130620,0
130621,0
130622,0
130623,1
130624,0
130625,0
130626,0
130627,0
130628,0
130629,1
130630,0
130631,0
130632,1
130633,1
130634,0
130635,0
130636,0
130637,0
130638,0
130639,0
130640,0
130641,0
130642,0
130643,0
130644,0
130645,1
130646,0
130647,0
130648,0
130649,0
130650,0
130651,0
130652,0
130653,0
130654,0
130655,0
130656,0
130657,0
130658,0
130659,0
130660,1
130661,0
130662,0
130663,0
130664,1
130665,0
130666,1
130667,0
130668,0
130669,0
130670,0
130671,0
130672,0
130673,0
130674,0
130675,0
130676,0
130677,0
130678,0
130679,1
130680,0
130681,1
130682,0
130683,0
130684,1
130685,0
130686,1
130687,0
130688,0
130689,0
130690,1
130691,0
130692,1
130693,1
130694,0
130695,0
130696,0
130697,0
130698,0
130699,0
130700,0
130701,0
130702,0
130703,0
130704,0
130705,1
130706,0
130707,0
130708,1
130709,1
130710,0
130711,0
130712,1
130713,0
130714,0
130715,0
130716,0
130717,0
130718,0
130719,0
130720,0
130721,0
130722,0
130723,1
130724,0
130725,0
130726,1
130727,0
130728,0
130729,0
130730,0
130731,0
130732,0
130733,0
130734,0
130735,0
130736,0
130737,1
130738,1
130739,0
130740,0
130741,0
130742,0
130743,0
130744,0
130745,0
130746,1
130747,0
130748,0
130749,0
130750,0
130751,1
130752,1
130753,1
130754,0
130755,1
130756,0
130757,0
130758,0
130759,1
130760,0
130761,0
130762,1
130763,0
130764,1
130765,0
130766,0
130767,1
130768,0
130769,0
130770,0
130771,1
130772,0
130773,0
130774,0
130775,0
130776,1
130777,0
130778,0
130779,0
130780,0
130781,0
130782,0
130783,0
130784,0
130785,0
130786,0
130787,0
130788,0
130789,0
130790,0
130791,0
130792,1
130793,0
130794,1
130795,0
130796,1
130797,0
130798,0
130799,0
130800,0
130801,1
130802,0
130803,1
130804,1
130805,0
130806,0
130807,0
130808,0
130809,1
130810,0
130811,0
130812,0
130813,1
130814,1
130815,0
130816,0
130817,0
130818,0
130819,0
130820,0
130821,1
130822,0
130823,1
130824,0
130825,0
130826,1
130827,0
130828,0
130829,1
130830,1
130831,0
130832,0
130833,0
130834,0
130835,0
130836,0
130837,0
130838,0
130839,0
130840,0
130841,0
130842,0
130843,1
130844,0
130845,0
130846,1
130847,0
130848,1
130849,0
130850,1
130851,0
130852,1
130853,0
130854,0
130855,0
130856,0
130857,0
130858,0
130859,1
130860,0
130861,0
130862,0
130863,0
130864,0
130865,0
130866,0
130867,0
130868,0
130869,0
130870,0
130871,0
130872,0
130873,0
130874,0
130875,0
130876,0
130877,1
130878,0
130879,0
130880,0
130881,0
130882,1
130883,0
130884,0
130885,0
130886,0
130887,0
130888,0
130889,0
130890,0
130891,0
130892,0
130893,0
130894,0
130895,0
130896,0
130897,0
130898,0
130899,0
130900,0
130901,0
130902,0
130903,0
130904,0
130905,0
130906,1
130907,0
130908,0
130909,0
130910,0
130911,1
130912,0
130913,0
130914,1
130915,0
130916,0
130917,1
130918,0
130919,0
130920,0
130921,0
130922,0
130923,1
130924,0
130925,0
130926,1
130927,0
130928,0
130929,1
130930,0
130931,1
130932,0
130933,1
130934,0
130935,1
130936,0
130937,0
130938,1
130939,1
130940,0
130941,0
130942,0
130943,0
130944,1
130945,1
130946,0
130947,1
130948,0
130949,0
130950,0
130951,0
130952,0
130953,0
130954,0
130955,0
130956,0
130957,1
130958,1
130959,1
130960,0
130961,0
130962,0
130963,0
130964,0
130965,0
130966,0
130967,0
130968,0
130969,1
130970,0
130971,0
130972,0
130973,0
130974,0
130975,0
130976,0
130977,0
130978,0
130979,0
130980,0
130981,0
130982,0
130983,0
130984,0
130985,0
130986,0
130987,1
130988,0
130989,0
130990,0
130991,0
130992,0
130993,0
130994,0
130995,0
130996,0
130997,0
130998,0
130999,0
131000,0
131001,0
131002,0
131003,0
131004,0
131005,0
131006,0
131007,1
131008,0
131009,0
131010,0
131011,1
131012,0
131013,0
131014,1
131015,0
131016,0
131017,0
131018,1
131019,1
131020,0
131021,0
131022,1
131023,0
131024,0
131025,0
131026,0
131027,1
131028,0
131029,0
131030,0
131031,0
131032,0
131033,0
131034,0
131035,0
131036,1
131037,0
131038,1
131039,0
131040,0
131041,1
131042,0
131043,0
131044,0
131045,0
131046,0
131047,0
131048,0
131049,1
131050,0
131051,0
131052,0
131053,0
131054,1
131055,0
131056,0
131057,0
131058,1
131059,0
131060,0
131061,0
131062,0
131063,0
131064,0
131065,0
131066,0
131067,1
131068,0
131069,0
131070,0
131071,0
131072,1
131073,0
131074,0
131075,0
131076,0
131077,0
131078,0
131079,0
131080,0
131081,0
131082,0
131083,0
131084,0
131085,0
131086,1
131087,0
131088,0
131089,0
131090,0
131091,0
131092,0
131093,0
131094,0
131095,1
131096,0
131097,0
131098,0
131099,0
131100,1
131101,0
131102,1
131103,0
131104,0
131105,0
131106,0
131107,0
131108,0
131109,0
131110,0
131111,0
131112,0
131113,0
131114,1
131115,0
131116,1
131117,0
131118,0
131119,0
131120,1
131121,1
131122,1
131123,1
131124,1
131125,0
131126,0
131127,0
131128,0
131129,1
131130,0
131131,0
131132,0
131133,0
131134,1
131135,1
131136,1
131137,1
131138,1
131139,0
131140,0
131141,1
131142,0
131143,0
131144,0
131145,0
131146,0
131147,0
131148,0
131149,1
131150,0
131151,0
131152,0
131153,0
131154,0
131155,1
131156,1
131157,1
131158,1
131159,0
131160,0
131161,0
131162,1
131163,0
131164,0
131165,1
131166,1
131167,1
131168,1
131169,0
131170,1
131171,0
131172,0
131173,0
131174,0
131175,1
131176,0
131177,0
131178,0
131179,0
131180,0
131181,0
131182,0
131183,0
131184,1
131185,0
131186,0
131187,0
131188,0
131189,1
131190,1
131191,0
131192,0
131193,0
131194,1
131195,0
131196,0
131197,0
131198,0
131199,0
131200,0
131201,0
131202,0
131203,0
131204,0
131205,0
131206,0
131207,0
131208,0
131209,0
131210,0
131211,0
131212,0
131213,0
131214,1
131215,0
131216,0
131217,0
131218,1
131219,0
131220,0
131221,0
131222,0
131223,1
131224,0
131225,0
131226,0
131227,0
131228,1
131229,0
131230,1
131231,0
131232,0
131233,0
131234,0
131235,0
131236,0
131237,0
131238,0
131239,0
131240,0
131241,0
131242,0
131243,0
131244,0
131245,0
131246,0
131247,0
131248,0
131249,0
131250,0
131251,0
131252,0
131253,1
131254,1
131255,0
131256,0
131257,0
131258,0
131259,0
131260,1
131261,0
131262,1
131263,0
131264,0
131265,0
131266,1
131267,0
131268,0
131269,0
131270,0
131271,0
131272,0
131273,0
131274,0
131275,0
131276,0
131277,0
131278,0
131279,0
131280,0
131281,0
131282,0
131283,0
131284,1
131285,0
131286,0
131287,1
131288,0
131289,0
131290,0
131291,0
131292,0
131293,0
131294,0
131295,0
131296,0
131297,0
131298,0
131299,0
131300,0
131301,0
131302,1
131303,0
131304,0
131305,0
131306,0
131307,1
131308,0
131309,0
131310,0
131311,0
131312,0
131313,0
131314,0
131315,1
131316,0
131317,0
131318,0
131319,0
131320,1
131321,0
131322,0
131323,1
131324,0
131325,1
131326,0
131327,1
131328,0
131329,1
131330,0
131331,1
131332,0
131333,1
131334,0
131335,0
131336,0
131337,1
131338,0
131339,0
131340,0
131341,0
131342,0
131343,0
131344,0
131345,0
131346,0
131347,1
131348,0
131349,1
131350,0
131351,1
131352,0
131353,0
131354,0
131355,0
131356,0
131357,0
131358,0
131359,0
131360,1
131361,0
131362,0
131363,0
131364,0
131365,0
131366,0
131367,0
131368,0
131369,0
131370,0
131371,0
131372,0
131373,1
131374,1
131375,1
131376,0
131377,0
131378,1
131379,0
131380,0
131381,0
131382,0
131383,1
131384,0
131385,0
131386,0
131387,0
131388,0
131389,0
131390,0
131391,0
131392,0
131393,0
131394,1
131395,1
131396,1
131397,0
131398,0
131399,0
131400,0
131401,0
131402,0
131403,1
131404,1
131405,0
131406,1
131407,0
131408,0
131409,0
131410,1
131411,1
131412,1
131413,1
131414,1
131415,0
131416,1
131417,1
131418,1
131419,1
131420,0
131421,1
131422,0
131423,0
131424,0
131425,0
131426,0
131427,0
131428,0
131429,0
131430,1
131431,0
131432,0
131433,0
131434,0
131435,0
131436,1
131437,1
131438,0
131439,1
131440,0
131441,0
131442,0
131443,0
131444,0
131445,0
131446,0
131447,0
131448,0
131449,0
131450,0
131451,0
131452,0
131453,0
131454,1
131455,0
131456,0
131457,0
131458,1
131459,1
131460,0
131461,0
131462,0
131463,0
131464,0
131465,1
131466,0
131467,1
131468,1
131469,0
131470,0
131471,0
131472,0
131473,0
131474,0
131475,0
131476,0
131477,0
131478,0
131479,0
131480,0
131481,0
131482,0
131483,0
131484,1
131485,0
131486,0
131487,0
131488,0
131489,1
131490,0
131491,0
131492,0
131493,0
131494,0
131495,0
131496,0
131497,0
131498,0
131499,0
131500,0
131501,0
131502,0
131503,0
131504,0
131505,0
131506,1
131507,1
131508,0
131509,0
131510,0
131511,0
131512,0
131513,1
131514,0
131515,0
131516,0
131517,0
131518,1
131519,0
131520,0
131521,0
131522,0
131523,0
131524,0
131525,0
131526,0
131527,0
131528,0
131529,0
131530,0
131531,0
131532,1
131533,0
131534,0
131535,0
131536,0
131537,0
131538,0
131539,0
131540,0
131541,0
131542,0
131543,0
131544,1
131545,0
131546,0
131547,0
131548,1
131549,0
131550,0
131551,0
131552,0
131553,0
131554,0
131555,1
131556,0
131557,0
131558,0
131559,0
131560,0
131561,0
131562,0
131563,0
131564,0
131565,0
131566,0
131567,1
131568,0
131569,1
131570,0
131571,0
131572,0
131573,0
131574,0
131575,1
131576,1
131577,0
131578,0
131579,0
131580,0
131581,1
131582,0
131583,0
131584,0
131585,1
131586,0
131587,0
131588,0
131589,0
131590,0
131591,0
131592,0
131593,0
131594,0
131595,0
131596,0
131597,1
131598,0
131599,0
131600,0
131601,0
131602,0
131603,0
131604,0
131605,0
131606,0
131607,0
131608,1
131609,0
131610,0
131611,0
131612,0
131613,0
131614,0
131615,0
131616,1
131617,0
131618,0
131619,0
131620,1
131621,0
131622,0
131623,0
131624,0
131625,0
131626,0
131627,1
131628,0
131629,0
131630,0
131631,0
131632,1
131633,0
131634,1
131635,0
131636,0
131637,0
131638,1
131639,0
131640,0
131641,1
131642,0
131643,0
131644,0
131645,0
131646,0
131647,0
131648,0
131649,0
131650,0
131651,1
131652,0
131653,0
131654,0
131655,1
131656,1
131657,0
131658,0
131659,0
131660,0
131661,1
131662,0
131663,0
131664,1
131665,0
131666,0
131667,0
131668,1
131669,0
131670,0
131671,0
131672,0
131673,0
131674,0
131675,0
131676,0
131677,0
131678,0
131679,1
131680,0
131681,0
131682,0
131683,0
131684,0
131685,0
131686,0
131687,0
131688,0
131689,0
131690,0
131691,0
131692,1
131693,0
131694,0
131695,0
131696,0
131697,0
131698,0
131699,0
131700,0
131701,1
131702,0
131703,1
131704,0
131705,0
131706,0
131707,0
131708,0
131709,0
131710,0
131711,0
131712,0
131713,0
131714,1
131715,0
131716,0
131717,0
131718,1
131719,1
131720,0
131721,0
131722,0
131723,0
131724,0
131725,0
131726,0
131727,0
131728,0
131729,0
131730,0
131731,0
131732,1
131733,0
131734,0
131735,0
131736,0
131737,0
131738,0
131739,0
131740,0
131741,0
131742,0
131743,0
131744,0
131745,0
131746,0
131747,0
131748,0
131749,0
131750,0
131751,0
131752,0
131753,0
131754,1
131755,0
131756,0
131757,0
131758,0
131759,0
131760,0
131761,0
131762,0
131763,0
131764,1
131765,1
131766,0
131767,0
131768,0
131769,1
131770,0
131771,0
131772,1
131773,0
131774,0
131775,0
131776,0
131777,0
131778,0
131779,0
131780,0
131781,0
131782,0
131783,0
131784,0
131785,0
131786,0
131787,0
131788,0
131789,0
131790,0
131791,1
131792,1
131793,0
131794,1
131795,1
131796,0
131797,0
131798,0
131799,0
131800,0
131801,1
131802,0
131803,1
131804,0
131805,0
131806,0
131807,0
131808,1
131809,0
131810,0
131811,1
131812,0
131813,0
131814,0
131815,0
131816,0
131817,0
131818,0
131819,0
131820,0
131821,0
131822,0
131823,0
131824,0
131825,0
131826,1
131827,0
131828,0
131829,0
131830,0
131831,0
131832,1
131833,0
131834,0
131835,0
131836,0
131837,1
131838,0
131839,0
131840,0
131841,0
131842,0
131843,0
131844,0
131845,0
131846,0
131847,1
131848,0
131849,0
131850,0
131851,0
131852,0
131853,0
131854,0
131855,1
131856,0
131857,0
131858,0
131859,0
131860,1
131861,0
131862,0
131863,0
131864,0
131865,1
131866,0
131867,0
131868,0
131869,0
131870,0
131871,0
131872,0
131873,0
131874,0
131875,0
131876,0
131877,0
131878,0
131879,0
131880,0
131881,0
131882,0
131883,0
131884,0
131885,0
131886,0
131887,0
131888,1
131889,0
131890,0
131891,0
131892,0
131893,0
131894,0
131895,0
131896,0
131897,0
131898,0
131899,0
131900,0
131901,1
131902,0
131903,0
131904,0
131905,0
131906,1
131907,0
131908,1
131909,0
131910,0
131911,0
131912,0
131913,1
131914,0
131915,0
131916,1
131917,1
131918,0
131919,1
131920,0
131921,1
131922,1
131923,0
131924,1
131925,0
131926,0
131927,0
131928,1
131929,1
131930,1
131931,0
131932,0
131933,0
131934,0
131935,0
131936,1
131937,1
131938,1
131939,0
131940,0
131941,0
131942,0
131943,0
131944,0
131945,0
131946,1
131947,0
131948,0
131949,0
131950,0
131951,0
131952,0
131953,0
131954,0
131955,0
131956,0
131957,0
131958,1
131959,0
131960,1
131961,0
131962,1
131963,0
131964,0
131965,1
131966,0
131967,1
131968,0
131969,1
131970,0
131971,1
131972,1
131973,0
131974,0
131975,1
131976,0
131977,0
131978,0
131979,0
131980,1
131981,1
131982,0
131983,0
131984,0
131985,1
131986,0
131987,0
131988,0
131989,0
131990,0
131991,0
131992,0
131993,0
131994,1
131995,0
131996,0
131997,0
131998,1
131999,0
132000,1
132001,0
132002,0
132003,1
132004,0
132005,1
132006,0
132007,0
132008,0
132009,0
132010,0
132011,0
132012,1
132013,1
132014,0
132015,1
132016,0
132017,0
132018,0
132019,0
132020,0
132021,0
132022,1
132023,1
132024,0
132025,0
132026,0
132027,1
132028,0
132029,0
132030,0
132031,0
132032,1
132033,0
132034,1
132035,0
132036,0
132037,0
132038,0
132039,0
132040,0
132041,0
132042,1
132043,1
132044,0
132045,0
132046,0
132047,1
132048,0
132049,1
132050,0
132051,0
132052,1
132053,0
132054,0
132055,0
132056,1
132057,1
132058,0
132059,0
132060,0
132061,0
132062,0
132063,0
132064,1
132065,1
132066,0
132067,0
132068,0
132069,0
132070,0
132071,0
132072,0
132073,0
132074,0
132075,0
132076,1
132077,1
132078,0
132079,0
132080,0
132081,1
132082,0
132083,0
132084,1
132085,0
132086,0
132087,0
132088,0
132089,1
132090,1
132091,0
132092,0
132093,0
132094,0
132095,0
132096,1
132097,0
132098,1
132099,0
132100,0
132101,1
132102,0
132103,0
132104,1
132105,0
132106,1
132107,0
132108,0
132109,0
132110,0
132111,0
132112,0
132113,1
132114,0
132115,0
132116,0
132117,0
132118,0
132119,0
132120,0
132121,0
132122,0
132123,0
132124,0
132125,0
132126,1
132127,0
132128,0
132129,0
132130,1
132131,0
132132,0
132133,0
132134,0
132135,0
132136,1
132137,0
132138,0
132139,1
132140,0
132141,0
132142,1
132143,0
132144,0
132145,0
132146,0
132147,0
132148,0
132149,0
132150,0
132151,0
132152,1
132153,1
132154,0
132155,0
132156,1
132157,0
132158,0
132159,0
132160,0
132161,0
132162,1
132163,0
132164,0
132165,0
132166,0
132167,0
132168,0
132169,0
132170,0
132171,0
132172,0
132173,0
132174,0
132175,0
132176,1
132177,0
132178,0
132179,0
132180,1
132181,1
132182,0
132183,0
132184,0
132185,0
132186,0
132187,1
132188,0
132189,0
132190,0
132191,0
132192,0
132193,0
132194,0
132195,1
132196,1
132197,1
132198,1
132199,0
132200,0
132201,0
132202,0
132203,0
132204,0
132205,0
132206,0
132207,0
132208,0
132209,0
132210,0
132211,1
132212,1
132213,0
132214,0
132215,1
132216,0
132217,0
132218,1
132219,1
132220,1
132221,1
132222,1
132223,0
132224,0
132225,0
132226,0
132227,1
132228,0
132229,0
132230,0
132231,0
132232,1
132233,0
132234,0
132235,0
132236,0
132237,1
132238,1
132239,0
132240,1
132241,0
132242,0
132243,0
132244,0
132245,1
132246,0
132247,0
132248,1
132249,0
132250,0
132251,0
132252,1
132253,0
132254,0
132255,0
132256,0
132257,0
132258,0
132259,0
132260,1
132261,0
132262,0
132263,0
132264,1
132265,0
132266,1
132267,0
132268,0
132269,0
132270,1
132271,0
132272,0
132273,0
132274,1
132275,1
132276,0
132277,0
132278,0
132279,0
132280,1
132281,1
132282,0
132283,0
132284,0
132285,0
132286,0
132287,0
132288,1
132289,0
132290,0
132291,0
132292,0
132293,0
132294,0
132295,0
132296,0
132297,0
132298,0
132299,0
132300,0
132301,1
132302,0
132303,1
132304,1
132305,1
132306,0
132307,0
132308,1
132309,1
132310,0
132311,0
132312,0
132313,0
132314,1
132315,1
132316,0
132317,1
132318,0
132319,0
132320,0
132321,0
132322,0
132323,0
132324,0
132325,0
132326,0
132327,0
132328,0
132329,1
132330,0
132331,1
132332,0
132333,1
132334,0
132335,0
132336,1
132337,0
132338,1
132339,0
132340,1
132341,1
132342,0
132343,0
132344,0
132345,0
132346,0
132347,0
132348,0
132349,1
132350,1
132351,0
132352,0
132353,0
132354,1
132355,1
132356,1
132357,1
132358,1
132359,0
132360,0
132361,1
132362,0
132363,0
132364,0
132365,0
132366,0
132367,0
132368,1
132369,1
132370,1
132371,0
132372,0
132373,1
132374,0
132375,0
132376,0
132377,0
132378,0
132379,1
132380,0
132381,0
132382,0
132383,1
132384,0
132385,1
132386,0
132387,0
132388,0
132389,0
132390,0
132391,1
132392,0
132393,0
132394,0
132395,0
132396,1
132397,0
132398,1
132399,0
132400,0
132401,0
132402,0
132403,0
132404,0
132405,0
132406,0
132407,1
132408,0
132409,0
132410,1
132411,0
132412,1
132413,0
132414,0
132415,1
132416,0
132417,0
132418,1
132419,0
132420,0
132421,0
132422,0
132423,0
132424,0
132425,0
132426,0
132427,1
132428,0
132429,1
132430,0
132431,0
132432,1
132433,0
132434,0
132435,1
132436,0
132437,0
132438,0
132439,0
132440,0
132441,1
132442,0
132443,0
132444,0
132445,1
132446,0
132447,1
132448,1
132449,1
132450,1
132451,1
132452,1
132453,0
132454,0
132455,1
132456,1
132457,0
132458,1
132459,0
132460,1
132461,0
132462,1
132463,0
132464,1
132465,0
132466,0
132467,0
132468,1
132469,0
132470,1
132471,0
132472,0
132473,0
132474,0
132475,0
132476,0
132477,0
132478,1
132479,1
132480,1
132481,0
132482,0
132483,0
132484,0
132485,1
132486,0
132487,1
132488,0
132489,0
132490,0
132491,0
132492,1
132493,0
132494,0
132495,0
132496,0
132497,0
132498,0
132499,0
132500,0
132501,0
132502,0
132503,1
132504,0
132505,1
132506,0
132507,0
132508,1
132509,0
132510,0
132511,0
132512,0
132513,0
132514,0
132515,1
132516,0
132517,0
132518,0
132519,0
132520,0
132521,0
132522,0
132523,1
132524,0
132525,0
132526,0
132527,0
132528,1
132529,0
132530,0
132531,0
132532,0
132533,0
132534,0
132535,1
132536,0
132537,0
132538,0
132539,1
132540,0
132541,0
132542,0
132543,0
132544,0
132545,0
132546,0
132547,1
132548,0
132549,0
132550,1
132551,1
132552,0
132553,1
132554,1
132555,1
132556,1
132557,0
132558,0
132559,0
132560,0
132561,0
132562,0
132563,1
132564,1
132565,0
132566,0
132567,1
132568,0
132569,0
132570,0
132571,0
132572,0
132573,0
132574,0
132575,1
132576,0
132577,0
132578,0
132579,0
132580,0
132581,0
132582,0
132583,0
132584,0
132585,0
132586,0
132587,0
132588,0
132589,0
132590,0
132591,0
132592,1
132593,0
132594,0
132595,0
132596,0
132597,1
132598,0
132599,0
132600,0
132601,0
132602,0
132603,1
132604,0
132605,1
132606,0
132607,0
132608,1
132609,1
132610,0
132611,0
132612,1
132613,1
132614,0
132615,0
132616,1
132617,0
132618,0
132619,0
132620,0
132621,0
132622,0
132623,0
132624,0
132625,0
132626,1
132627,0
132628,0
132629,0
132630,0
132631,1
132632,0
132633,0
132634,0
132635,0
132636,0
132637,0
132638,0
132639,0
132640,0
132641,0
132642,0
132643,0
132644,0
132645,0
132646,0
132647,0
132648,0
132649,0
132650,0
132651,0
132652,0
132653,0
132654,0
132655,0
132656,1
132657,1
132658,0
132659,0
132660,0
132661,0
132662,1
132663,0
132664,0
132665,0
132666,0
132667,0
132668,1
132669,0
132670,0
132671,0
132672,0
132673,0
132674,1
132675,0
132676,0
132677,0
132678,0
132679,0
132680,0
132681,0
132682,0
132683,0
132684,0
132685,0
132686,0
132687,0
132688,0
132689,1
132690,0
132691,0
132692,0
132693,0
132694,1
132695,0
132696,0
132697,0
132698,0
132699,0
132700,0
132701,0
132702,1
132703,0
132704,0
132705,0
132706,1
132707,0
132708,0
132709,1
132710,0
132711,1
132712,0
132713,0
132714,1
132715,0
