index_oligo,RBP_EIF4B_expr_aff_50
140952,750.9639158485046
140953,588.6713374299363
140954,1218.8683873923642
140955,1604.8223107703234
140956,1262.3185583529314
140957,1669.756733118599
140958,1120.795409906778
140959,188.1345758404618
140960,690.9886044680462
140961,477.22282836244926
140962,2237.715712085246
140963,519.0537493034774
140964,461.87755572140054
140965,2209.635486116199
140966,923.4022702806155
140967,519.0537493034774
140968,631.5289372506127
140969,719.5653157564861
140970,942.8273218409022
140971,411.20659928675667
140972,939.4153781916953
140973,859.0416149038512
140974,1842.8694803317208
140975,872.3306611496025
140976,329.76657892667305
140977,1077.0693139528387
140978,752.6629304157099
140979,990.8471942601135
140980,965.149799806853
140981,858.8249582312621
140982,552.9105496837333
140983,978.5101012560029
140984,1677.5208088486
140985,2880.91133021526
140986,2229.881515730215
140987,0.0
140988,0.0
140989,1334.2882521282581
140990,1272.5468612121808
140991,0.0
140992,1363.5410682468882
140993,287.71219042920853
140994,1078.8328212049123
140995,1387.4344965688476
140996,2478.8919598015364
140997,1876.7292335637098
140998,485.5760657843693
140999,460.38917851177223
141000,658.0632253474939
141001,545.7622256163751
141002,1918.9659762758397
141003,3119.5362612170425
141004,1386.6018380607761
141005,453.88165984790675
141006,433.19614940286044
141007,433.19614940286044
141008,78.66873492906495
141009,274.5510654318676
141010,729.2543187088992
141011,760.6644370765061
141012,287.8993062630858
141013,582.1791971070678
141014,775.7414751161566
141015,208.4482774121688
141016,274.5691361473439
141017,95.69170011009717
141018,1030.0058038916266
141019,0.0
141020,1547.354095795179
141021,1848.5301824526177
141022,2295.7269908380563
141023,359.33816330809213
141024,379.9548792687093
141025,329.21479738511783
141026,381.47782964207545
141027,1409.8256016161436
141028,274.5510654318676
141029,855.005516188531
141030,2645.445111818566
141031,1112.4213888857485
141032,848.5192882698256
141033,219.80073109147048
141034,1158.5042588089455
141035,1243.7566595323474
141036,2171.1781864904815
141037,2681.6401547500127
141038,833.0317334803408
141039,1671.720271323497
141040,1421.3000698817405
141041,858.6000559083224
141042,618.286236146042
141043,1381.386866681723
141044,2793.423733576502
141045,694.6637158686717
141046,2746.4503651213754
141047,1800.9099447231026
141048,1800.9099447231026
141049,1239.3667567120206
141050,974.4408771327414
141051,3226.7649566764358
141052,384.6055948004787
141053,1179.7762350945552
141054,1644.371204764901
141055,761.6815740370537
141056,723.79662170857
141057,723.79662170857
141058,957.2326431441584
141059,1413.1892523398874
141060,2323.9210623289378
141061,749.5063041196737
141062,2987.823910394112
141063,20.568804385193726
141064,751.519575536981
141065,1236.1665395828136
141066,2544.5589893115944
141067,749.5063041196737
141068,1236.1665395828136
141069,533.6668031940263
141070,533.6668031940263
141071,888.3917745527674
141072,3834.5805632518286
141073,2323.9210623289378
141074,749.5063041196737
141075,227.58306539591968
141076,720.0559573376484
141077,0.0
141078,0.0
141079,2304.600027095982
141080,2009.395096476605
141081,1360.8900368154357
141082,720.0559573376484
141083,3314.4502909310013
141084,2304.600027095982
141085,715.2897265330913
141086,1546.3462205422047
141087,1103.2834495108962
141088,957.4664394497034
141089,1473.9203137566012
141090,1473.9203137566012
141091,214.5305825085498
141092,1207.1103756072512
141093,888.3917745527674
141094,990.4002823227107
141095,513.0979988088326
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,372.3083700425445
141179,2016.718393435777
141180,2696.9453472809746
141181,2780.2992533758907
141182,2269.0207701085546
141183,4643.903717501786
141184,525.7332717880897
141185,6250.709410605529
141186,1680.1076244905692
141187,1060.8580017864965
141188,4458.380625543348
141189,773.4913654376039
141190,773.4913654376039
141191,2764.448418000445
141192,4476.204569829927
141193,2928.660782744054
141194,5132.346765688233
141195,780.4610962830346
141196,2202.584083850641
141197,2059.9551885352835
141198,2159.8257988369214
141199,11277.588732939916
141200,382.47735504216195
141201,7485.2641289363255
141202,5842.634659930119
141203,2961.716890616489
141204,2673.795103384277
141205,3804.666387841477
141206,3389.548700587277
141207,3014.2087052449433
141208,1087.5660621685283
141209,2244.1662842528126
141210,1475.8608686859861
141211,1475.8608686859861
141212,2834.6318626602
141213,713.9298532039121
141214,2477.2274706171766
141215,3155.827001474954
141216,1113.9176097171846
141217,10435.951479029673
141218,1593.1396853028239
141219,3699.277599133695
141220,484.11348519718774
141221,2245.701779225657
141222,4501.404638731226
141223,1835.2525844700028
141224,60.694356550924795
141225,4454.797465194532
141226,3599.6108498804533
141227,5258.869307229264
141228,229.2541760625639
141229,1081.55067934921
141230,185.39312443745035
141231,3282.5286621345754
141232,602.5305785586174
141233,2711.9153064794955
141234,4006.8681342494624
141235,5571.711611949015
141236,2350.5361525343806
141237,3811.422506621042
141238,5185.080771974121
141239,2081.2148609269357
141240,334.86342029951754
141241,2705.45616146687
141242,1890.3698838107741
141243,2499.8552782391494
141244,607.3905664483694
141245,5000.005393235045
141246,7094.312351635883
141247,7574.120814691031
141248,6960.013690860527
141249,5239.753130654894
141250,5211.961523576035
141251,0.0
141252,1300.812314382725
141253,1337.330624538978
141254,0.0
141255,0.0
141256,449.34605360012495
141257,360.82320771349066
141258,262.9766167462726
141259,1831.5243740481835
141260,2486.6413111101015
141261,347.95832937749776
141262,603.5396791043405
141263,121.40669533187291
141264,1408.3459936760794
141265,1702.9340073892429
141266,1337.330624538978
141267,1101.8895813454433
141268,893.7985646947058
141269,825.8053595387148
141270,0.0
141271,20.01817589482867
141272,396.70697018577965
141273,887.3025317249287
141274,1078.173814787455
141275,819.6506708012764
141276,400.16998309053025
141277,393.4987207949012
141278,932.5380828945623
141279,1164.6781386771277
141280,619.0979036535147
141281,797.7204252993743
141282,664.5639424579559
141283,1748.0827374893825
141284,1926.994897862695
141285,1024.0925863180496
141286,1393.3989923535805
141287,1281.1854732828622
141288,68.40296441606294
141289,0.0
141290,1847.8435874004279
141291,723.4708467647283
141292,1715.0153901480169
141293,1182.824659678983
141294,424.8551820582776
141295,311.618507882384
141296,257.85432778324855
141297,273.49012710091364
141298,2077.6920823171713
141299,358.0093883810115
141300,189.06719723995053
141301,0.0
141302,0.0
141303,780.2472693434826
141304,1954.1546899089808
141305,893.6366839665375
141306,284.4595198410722
141307,517.6580765463708
141308,1852.1914857991421
141309,506.1216591887362
141310,407.23298645674043
141311,682.5595284300152
141312,304.7953599457189
141313,692.3899032337647
141314,276.9209034807252
141315,665.7162995598654
141316,1049.0702723232462
141317,1374.1848592789872
141318,810.3185589021762
141319,2045.3309091110793
141320,433.34753401686135
141321,1172.7124034410588
141322,822.7475556456681
141323,474.4122033074783
141324,1020.5763714219814
141325,124.17887645893751
141326,668.9324898782232
141327,531.4918454012695
141328,669.5122325064552
141329,715.695039958554
141330,615.307602806448
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,204.91364595777182
141411,796.8904108258814
141412,0.0
141413,172.92090271197537
141414,764.415729298671
141415,135.1833961086753
141416,493.742691045392
141417,1910.3750850753297
141418,713.1189945176205
141419,78.05632743789118
141420,1123.6245821595678
141421,1889.3909109139913
141422,583.8369748735962
141423,208.63223272910272
141424,1272.3710344760634
141425,56.056741769371925
141426,270.6718445262985
141427,1194.4174154770574
141428,1530.6356358374996
141429,1519.500467435559
141430,74.86942438917535
141431,0.0
141432,161.24908515923224
141433,174.77322959996002
141434,580.774240291375
141435,1652.6460773487806
141436,894.277263608248
141437,215.91280308769723
141438,638.2397241462933
141439,813.7991015354442
141440,1509.574363663293
141441,360.2464056121376
141442,1355.2045343270365
141443,1242.8480593380639
141444,2575.0728061349414
141445,2583.137124837235
141446,209.97375956989816
141447,718.4854680992986
141448,167.32367195503988
141449,816.6488854273836
141450,3932.8607280569295
141451,1175.840813867188
141452,1829.1951449404708
141453,623.5616587989667
141454,1150.223007461488
141455,2865.491907728811
141456,1063.6162574654531
141457,1194.039168600706
141458,1464.3206777107566
141459,929.7356026869194
141460,485.1104999315135
141461,1063.5479036024003
141462,742.5434188746011
141463,1353.431830569299
141464,843.9049402914418
141465,249.0271745350554
141466,796.5862353073635
141467,576.8025085734623
141468,2599.782044687834
141469,633.3321021043718
141470,103.70124202843753
141471,1803.270098635108
141472,584.9362803432591
141473,144.42716551252153
141474,1593.738595287709
141475,520.5114156368312
141476,572.9544624019006
141477,1623.068028629324
141478,619.7092947218073
141479,1462.1304905073991
141480,329.5681827529113
141481,111.03280372188044
141482,596.8794059281747
141483,1076.3841503499946
141484,564.5025117491214
141485,393.87707006973625
141486,208.63223272910272
141487,944.1304740477055
141488,2023.556571363763
141489,1400.4924138635797
141490,272.3856464795345
141491,1485.9639669500225
141492,774.8334091436867
141493,1195.3908070571347
141494,182.1646721158216
141495,1150.324718840728
141496,716.5149184620775
141497,2536.934985010605
141498,1755.5958763674164
141499,165.2331459018877
141500,808.3862670254786
141501,707.9567210215238
141502,808.5849604056
141503,379.12508729218115
141504,1654.3789069266331
141505,2119.260554204805
141506,743.1430250507573
141507,1150.324718840728
141508,1748.5336655487713
141509,31.991043792026737
141510,796.5862353073635
141511,876.526551812188
141512,1199.0821737112965
141513,783.5501246915243
141514,1554.5995545566557
141515,663.6143566360363
141516,2116.6842058329526
141517,811.184353890361
141518,1113.6922711910024
141519,3238.2627468767073
141520,2037.5383862528886
141521,66.86250241923386
141522,1128.1375099874374
141523,2254.18574043944
141524,210.18832912486175
141525,854.5886780945458
141526,1330.3108788999366
141527,603.5128414954474
141528,1813.5006521989571
141529,614.5832811682264
141530,95.13439251531254
141531,1103.6134177500078
141532,637.6902342797974
141533,1264.4925413072076
141534,1449.289478847295
141535,95.80090980078701
141536,782.7327762300741
141537,1519.500467435559
141538,725.9324537621114
141539,1058.2203218815487
141540,1268.6558535916195
141541,937.1111255734565
141542,645.5191598663357
141543,697.3509354816765
141544,939.1641414546913
141545,721.0253792181416
141546,1433.1935628903557
141547,243.05005954992774
141548,750.9061250392846
141549,871.9950015407628
141550,0.0
141551,0.0
141552,885.8880824213824
141553,193.79753373396147
141554,2257.960315766124
141555,1632.4383801061654
141556,414.08573315465367
141557,784.1411793840447
141558,847.329854637246
141559,406.0735272088702
141560,607.349849193926
141561,174.77322959996002
141562,572.2360064484817
141563,1410.805963037572
141564,1227.492227465745
141565,1644.7673289386305
141566,0.0
141567,0.0
141568,972.0375802206993
141569,973.2888503794961
141570,1068.5496899699021
141571,2031.744583334697
141572,563.0433079006397
141573,631.2556739118337
141574,1095.3470300276908
141575,0.0
141576,0.0
141577,2296.183261537478
141578,2536.868704659651
141579,2536.868704659651
141580,2812.4856279397686
141581,1287.3174193841228
141582,1287.3174193841228
141583,1632.862429329453
141584,2602.2898613717966
141585,2602.2898613717966
141586,2348.0386943357
141587,571.7219666888457
141588,66.82802125150496
141589,109.28551131927858
141590,109.28551131927858
141591,109.28551131927858
141592,109.28551131927858
141593,3000.907958706712
141594,3000.907958706712
141595,1506.2032805038211
141596,1396.3160793149689
141597,1522.9158338948218
141598,451.60746629868544
141599,1471.3497898254125
141600,2424.0382317293993
141601,2424.0382317293993
141602,1875.700503278124
141603,1120.6170354339163
141604,998.7813253904312
141605,3672.137550282338
141606,5476.792432070537
141607,6562.3583351861225
141608,6700.170441121729
141609,2555.108094736544
141610,3886.636165321949
141611,3886.636165321949
141612,3708.0498961332073
141613,3708.0498961332073
141614,4629.881935427454
141615,1476.7186546311657
141616,554.8866153369194
141617,2236.1404725671714
141618,750.234443949277
141619,1037.459599086393
141620,369.46637773822783
141621,1017.3539766271206
141622,1017.3539766271206
141623,3587.8395404592325
141624,3587.8395404592325
141625,2422.1007615640224
141626,397.4270802608002
141627,397.4270802608002
141628,1965.296328105727
141629,2117.170712284862
141630,3339.946760727884
141631,4196.910490813561
141632,2884.471505745188
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,2478.8904465900855
141712,1419.093097763041
141713,1318.8094653432127
141714,270.73591683427264
141715,2008.850912714946
141716,849.7816164392618
141717,339.14352238467563
141718,829.1819042229381
141719,428.06880226918486
141720,819.7767448994929
141721,571.7992302621319
141722,461.96261570710215
141723,1739.8214823264286
141724,498.9104590462197
141725,760.817761720655
141726,636.779579874239
141727,1404.5929605599774
141728,32.51695816165306
141729,2555.759929540035
141730,890.7183385323264
141731,1286.8493391893048
141732,455.7455736568959
141733,1105.0209462818805
141734,303.29880534608884
141735,1297.669542722658
141736,994.7621573828276
141737,1035.079000278023
141738,472.57164390111654
141739,1171.753373761992
141740,361.4861773221616
141741,933.5624711614395
141742,1225.7187103939139
141743,1175.501082681811
141744,916.0171148780806
141745,825.7920598374249
141746,1896.7856839728388
141747,702.2667299456114
141748,352.70866424739376
141749,2299.0326055518112
141750,1474.5936670618626
141751,704.9978869794512
141752,929.692425688264
141753,118.63167521619171
141754,1180.864110240602
141755,433.0980298842531
141756,826.8659475705573
141757,935.4007506357844
141758,495.5178833703502
141759,544.5415992942155
141760,921.8192700361604
141761,1485.4766297577917
141762,704.9163571180179
141763,434.71040471549156
141764,440.8678391552823
141765,2483.411391019151
141766,1459.1774703718295
141767,815.1433157835355
141768,756.9053076692495
141769,830.1227484563842
141770,602.128601544713
141771,426.4627873235576
141772,750.7506116167102
141773,225.18338301550187
141774,714.3322521731187
141775,246.8064011525943
141776,1021.0720500113257
141777,1194.8078861949632
141778,475.93856313549475
141779,607.2870013936491
141780,1110.2606463193458
141781,1807.0730743742395
141782,1702.9328670007649
141783,1164.5253866458545
141784,1251.1830482329276
141785,2571.219831407225
141786,2055.43071829392
141787,739.8842807734393
141788,753.419551018687
141789,838.0986786962968
141790,673.2857942768328
141791,1306.0441091054056
141792,2657.5986659469195
141793,2229.881515730215
141794,373.10642230260345
141795,938.4760195588545
141796,0.0
141797,1439.7013050280398
141798,1114.6628589946088
141799,1775.8424311769145
141800,1078.8328212049123
141801,1078.8328212049123
141802,1210.1939241479238
141803,2478.8919598015364
141804,1731.4322271060123
141805,231.38263871729674
141806,267.7678750657145
141807,390.2953502817794
141808,824.4988208692934
141809,3209.62153652074
141810,2636.211594296312
141811,819.3086403567883
141812,530.8345580919234
141813,433.19614940286044
141814,433.19614940286044
141815,274.5510654318676
141816,397.87546685741466
141817,0.0
141818,1747.622353092831
141819,760.6644370765061
141820,593.3365606926036
141821,1013.8455121569829
141822,775.7414751161566
141823,208.4482774121688
141824,377.7373501327355
141825,0.0
141826,572.0341855081278
141827,310.96333185437265
141828,2004.0266389723947
141829,2295.7269908380563
141830,1059.3362268972498
141831,751.3197690897385
141832,379.9548792687093
141833,158.16516537373514
141834,1656.3350519214862
141835,408.64810318039105
141836,274.5510654318676
141837,1498.246918345589
141838,1363.4302381216578
141839,848.5192882698256
141840,600.4078868541491
141841,356.58021100075797
141842,1158.5042588089455
141843,1779.3528427027393
141844,2958.282287583179
141845,2514.485710934154
141846,1190.6514012686516
141847,1001.602110285519
141848,1421.3000698817405
141849,858.6000559083224
141850,20.125279205008308
141851,934.1900582962843
141852,2793.423733576502
141853,582.1791971070678
141854,1638.0494665073452
141855,1800.9099447231026
141856,978.5736583092801
141857,964.815691280153
141858,1925.302905534669
141859,2707.194095246886
141860,245.6633413072074
141861,796.7340344987427
141862,1719.0176142934756
141863,373.0231822497075
141864,723.79662170857
141865,535.5356671181281
141866,718.8506264252051
141867,5961.074223615704
141868,8691.847909729115
141869,8691.847909729115
141870,8691.847909729115
141871,8691.847909729115
141872,6413.4169818307755
141873,6413.4169818307755
141874,6413.4169818307755
141875,6413.4169818307755
141876,3823.49849072661
141877,3823.49849072661
141878,3823.49849072661
141879,3823.49849072661
141880,3823.49849072661
141881,3823.49849072661
141882,3823.49849072661
141883,3823.49849072661
141884,3823.49849072661
141885,3823.49849072661
141886,3823.49849072661
141887,3823.49849072661
141888,3823.49849072661
141889,4355.3059789159015
141890,4355.3059789159015
141891,4355.3059789159015
141892,4529.859981227046
141893,4529.859981227046
141894,4529.859981227046
141895,4529.859981227046
141896,706.3614905004356
141897,706.3614905004356
141898,706.3614905004356
141899,706.3614905004356
141900,706.3614905004356
141901,706.3614905004356
141902,706.3614905004356
141903,706.3614905004356
141904,706.3614905004356
141905,706.3614905004356
141906,706.3614905004356
141907,706.3614905004356
141908,706.3614905004356
141909,1832.3304039064149
141910,1832.3304039064149
141911,1832.3304039064149
141912,2161.086068434225
141913,2161.086068434225
141914,2161.086068434225
141915,2161.086068434225
141916,2161.086068434225
141917,2161.086068434225
141918,2161.086068434225
141919,2161.086068434225
141920,2161.086068434225
141921,2161.086068434225
141922,2161.086068434225
141923,2161.086068434225
141924,2161.086068434225
141925,2161.086068434225
141926,2161.086068434225
141927,2161.086068434225
141928,2161.086068434225
141929,1629.2785802449337
141930,1629.2785802449337
141931,1629.2785802449337
141932,1454.72457793379
141933,1454.72457793379
141934,1454.72457793379
141935,1454.72457793379
141936,1454.72457793379
141937,1454.72457793379
141938,1454.72457793379
141939,1454.72457793379
141940,1454.72457793379
141941,1454.72457793379
141942,1454.72457793379
141943,1454.72457793379
141944,1454.72457793379
141945,3741.1827591136253
141946,3491.0374533415766
141947,3491.0374533415766
141948,20.978404047388498
141949,20.978404047388498
141950,735.157897731797
141951,865.1559954747325
141952,865.1559954747325
141953,865.1559954747325
141954,865.1559954747325
141955,865.1559954747325
141956,865.1559954747325
141957,2179.4876654959394
141958,2829.7578722936496
141959,2699.7597745507132
141960,3241.480797753291
141961,2999.750164428413
141962,2748.582387473044
141963,3485.807121508564
141964,2450.113085554255
141965,2450.113085554255
141966,2450.113085554255
141967,2450.113085554255
141968,1653.6938514898884
141969,1653.6938514898884
141970,3942.5067197924
141971,3942.5067197924
141972,3856.5692972959573
141973,4632.426441501892
141974,4632.426441501892
141975,7408.307541153574
141976,7817.7796120696285
141977,7894.226447403663
141978,7894.226447403663
141979,7894.226447403663
141980,6616.593272767613
141981,6616.593272767613
141982,6616.593272767613
141983,6616.593272767613
141984,6616.593272767613
141985,5661.552704786185
141986,5661.552704786185
141987,2416.4735046919327
141988,2432.9813668466036
141989,1630.1641965643137
141990,502.4267684047604
141991,502.4267684047604
141992,443.1872883364192
141993,443.1872883364192
141994,443.1872883364192
141995,443.1872883364192
141996,443.1872883364192
141997,443.1872883364192
141998,443.1872883364192
141999,443.1872883364192
142000,426.6794261817485
142001,225.22889613319018
142002,0.0
142003,589.3925617738212
142004,589.3925617738212
142005,2288.246174798951
142006,2288.246174798951
142007,2288.246174798951
142008,3414.2150882049305
142009,2824.8225264311095
142010,3722.8973596023484
142011,3722.8973596023484
142012,2024.0437465772181
142013,2024.0437465772181
142014,2889.778564481555
142015,4952.246622083818
142016,4188.082230996754
142017,4188.082230996754
142018,2125.614173394492
142019,3640.342398381199
142020,3640.342398381199
142021,3640.342398381199
142022,5961.074223615704
142023,2940.5218303239108
142024,4931.541504873247
142025,1429.19081272788
142026,5445.489533301254
142027,1520.0480713841107
142028,1064.0065183154572
142029,6165.092719413649
142030,1391.0247867805142
142031,6715.934271392259
142032,5161.543545897322
142033,5485.781645470459
142034,7785.892551236674
142035,747.0733521927482
142036,0.0
142037,2129.697856352402
142038,3765.8077645455246
142039,8543.516811373327
142040,6666.661405919136
142041,1891.1069238316666
142042,2212.560279071192
142043,4249.071708349139
142044,0.0
142045,3096.164714776926
142046,1821.4715033684386
142047,8198.172253032257
142048,7706.148965214498
142049,406.92108510925414
142050,5664.978783797201
142051,2873.820976947766
142052,1926.6708805766345
142053,1081.4847390118282
142054,4390.744856388203
142055,3518.576228024004
142056,0.0
142057,2910.6734642153256
142058,9262.546246043476
142059,950.6401261837037
142060,11541.352132183503
142061,6513.7775647645485
142062,1683.0636993588785
142063,7810.621781738068
142064,4907.56400093199
142065,3780.4040945071265
142066,2648.390064800842
142067,9485.398815969833
142068,2120.752805825377
142069,6070.994259866025
142070,775.5911279218068
142071,3286.5797504807633
142072,3812.4354484459004
142073,1699.6968107455166
142074,10951.68392091961
142075,514.9211040990759
142076,3558.888669080282
142077,4367.197580768997
142078,989.6172544111082
142079,6117.671948478819
142080,2430.9774638896665
142081,2870.7007747524485
142082,2492.64773922616
142083,2519.1413305428823
142084,1634.0829386045693
142085,1003.3414953636249
142086,2347.618868489528
142087,4870.025067809514
142088,7101.185628420635
142089,5807.943125678653
142090,3062.9960229869025
142091,1965.87700723221
142092,3332.6549082868196
142093,2532.7646168584556
142094,1696.874755356129
142095,2058.772644412022
142096,2822.134569008129
142097,1445.2902361421754
142098,1230.8089887327758
142099,1363.8296197764805
142100,0.0
142101,1247.6074168055518
142102,1864.4098475164276
142103,1864.4098475164276
142104,1644.9534171558817
142105,1644.9534171558817
142106,1644.9534171558817
142107,1644.9534171558817
142108,1644.9534171558817
142109,1644.9534171558817
142110,2542.973104088947
142111,2542.973104088947
142112,2542.973104088947
142113,2542.973104088947
142114,2542.973104088947
142115,2542.973104088947
142116,2542.973104088947
142117,898.019686933065
142118,898.019686933065
142119,898.019686933065
142120,898.019686933065
142121,898.019686933065
142122,898.019686933065
142123,898.019686933065
142124,898.019686933065
142125,898.019686933065
142126,898.019686933065
142127,898.019686933065
142128,898.019686933065
142129,898.019686933065
142130,898.019686933065
142131,898.019686933065
142132,898.019686933065
142133,1748.7037134889733
142134,1748.7037134889733
142135,1748.7037134889733
142136,1748.7037134889733
142137,1748.7037134889733
142138,1748.7037134889733
142139,1748.7037134889733
142140,1748.7037134889733
142141,1748.7037134889733
142142,2700.4346195998496
142143,2700.4346195998496
142144,3728.2128914614746
142145,3728.2128914614746
142146,2830.193204528409
142147,2830.193204528409
142148,2830.193204528409
142149,2830.193204528409
142150,2830.193204528409
142151,2830.193204528409
142152,2830.193204528409
142153,2830.193204528409
142154,2830.193204528409
142155,5043.633008465029
142156,5043.633008465029
142157,5043.633008465029
142158,5043.633008465029
142159,5043.633008465029
142160,5043.633008465029
142161,5043.633008465029
142162,5043.633008465029
142163,5043.633008465029
142164,5043.633008465029
142165,5043.633008465029
142166,5043.633008465029
142167,4192.948981909121
142168,4192.948981909121
142169,4192.948981909121
142170,4192.948981909121
142171,3241.218075798245
142172,3241.218075798245
142173,2213.43980393662
142174,2213.43980393662
142175,2213.43980393662
142176,2213.43980393662
142177,2213.43980393662
142178,2213.43980393662
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,1167.2485236425766
142260,1071.9876914692243
142261,937.8988845315516
142262,3898.033598136002
142263,3645.45242552955
142264,1392.1463628292759
142265,6993.549677235671
142266,226.57737442587887
142267,1832.4087348284595
142268,3387.037373625244
142269,4126.44761695437
142270,6458.771008429054
142271,5547.46323574141
142272,4246.046392214321
142273,4180.501380795653
142274,3645.45242552955
142275,3645.45242552955
142276,2561.629114238385
142277,2194.738559888749
142278,0.0
142279,930.7942990430797
142280,926.0044897860913
142281,1878.7985216747181
142282,0.0
142283,0.0
142284,2569.671917972501
142285,2569.671917972501
142286,5704.31602145316
142287,5704.31602145316
142288,4193.394901714901
142289,0.0
142290,1601.841294351964
142291,1601.841294351964
142292,1601.841294351964
142293,1601.841294351964
142294,1601.841294351964
142295,1325.3807351876494
142296,1607.7483932486675
142297,1392.1463628292759
142298,1392.1463628292759
142299,0.0
142300,0.0
142301,3359.5427937522886
142302,5184.773535406065
142303,5184.773535406065
142304,7273.694764088068
142305,0.0
142306,2994.098556650443
142307,3363.3065366440883
142308,3361.7089338072615
142309,3551.868352722996
142310,2394.8389510984043
142311,0.0
142312,3709.3157346921116
142313,3709.3157346921116
142314,2129.524682801311
142315,0.0
142316,0.0
142317,1670.1752399361333
142318,1670.1752399361333
142319,400.47563797488584
142320,913.7836654452399
142321,913.7836654452399
142322,2622.887954213317
142323,1219.0700541304764
142324,2110.148724715235
142325,0.0
142326,1726.9332633953886
142327,1046.8984992411922
142328,1046.8984992411922
142329,332.1426556027504
142330,332.1426556027504
142331,332.1426556027504
142332,0.0
142333,0.0
142334,0.0
142335,72.44430820536824
142336,72.44430820536824
142337,72.44430820536824
142338,72.44430820536824
142339,0.0
142340,2367.0137733341166
142341,0.0
142342,3152.5527163918227
142343,3692.1001804727207
142344,0.0
142345,0.0
142346,6508.408132740615
142347,5770.338207515966
142348,6188.039842817555
142349,7740.084029559385
142350,1758.1354914623191
142351,1875.5131511447266
142352,1875.5131511447266
142353,1875.5131511447266
142354,1875.5131511447266
142355,1500.5268788668843
142356,1500.5268788668843
142357,836.3034257406871
142358,836.3034257406871
142359,836.3034257406871
142360,3655.234202138171
142361,3806.122764445856
142362,3820.423344611001
142363,3820.423344611001
142364,3820.423344611001
142365,8694.311794804702
142366,672.3191710544041
142367,0.0
142368,0.0
142369,0.0
142370,2506.324071766198
142371,2506.324071766198
142372,2506.324071766198
142373,3343.0005957812855
142374,3343.0005957812855
142375,3343.0005957812855
142376,3343.0005957812855
142377,3601.6231783679204
142378,0.0
142379,1311.0787586525864
142380,422.4134084010751
142381,92.34077118414211
142382,92.34077118414211
142383,92.34077118414211
142384,92.34077118414211
142385,0.0
142386,145.14088359365164
142387,145.14088359365164
142388,145.14088359365164
142389,554.5850243621221
142390,554.5850243621221
142391,1531.95268729288
142392,1357.2671211984264
142393,1357.2671211984264
142394,2605.2129686928297
142395,2605.2129686928297
142396,2546.416549640333
142397,1569.048886709575
142398,1120.7787730707787
142399,1407.3638298856172
142400,433.23617855568176
142401,111.35500439705044
142402,242.85657434821488
142403,675.1519938833055
142404,789.6874143497303
142405,727.481560239673
142406,1971.9358620779865
142407,529.1376249700171
142408,1711.8532488348694
142409,1267.1967836408915
142410,1365.0553968059762
142411,734.6580261297868
142412,1654.7770262989895
142413,1996.0193076008743
142414,440.98208477059626
142415,1358.443145224105
142416,424.5319405446611
