index_oligo,TOTAL_DNA_HYBR
140662,-23.029
140663,-24.16
140664,-23.122
140665,-24.9
140666,-24.986
140667,-23.174
140668,-25.672
140669,-25.355
140670,-26.075
140671,-28.604
140672,-27.508
140673,-28.252
140674,-26.22
140675,-24.919
140676,-25.11
140677,-24.718
140678,-26.398
140679,-24.743
140680,-26.321
140681,-25.539
140682,-25.08
140683,-25.223
140684,-26.28
140685,-26.776
140686,-29.681
140687,-26.508
140688,-30.259
140689,-27.823
140690,-27.176
140691,-25.705
140692,-29.709
140693,-20.111
140694,-24.963
140695,-22.708
140696,-21.464
140697,-20.833
140698,-20.111
140699,-19.057
140700,-20.833
140701,-20.111
140702,-19.057
140703,-20.833
140704,-20.111
140705,-20.833
140706,-19.597
140707,-20.111
140708,-19.599
140709,-20.833
140710,-19.597
140711,-19.599
140712,-19.597
140713,-20.111
140714,-19.057
140715,-19.599
140716,-20.833
140717,-19.597
140718,-19.599
140719,-19.597
140720,-19.599
140721,-19.597
140722,-20.111
140723,-19.599
140724,-20.833
140725,-20.111
140726,-20.833
140727,-19.597
140728,-20.111
140729,-19.599
140730,-20.833
140731,-20.111
140732,-20.833
140733,-19.597
140734,-20.111
140735,-19.074
140736,-19.599
140737,-20.833
140738,-21.056
140739,-18.877
140740,-18.18
140741,-19.057
140742,-19.057
140743,-19.057
140744,-19.057
140745,-19.599
140746,-20.84
140747,-19.885
140748,-19.192
140749,-18.559
140750,-21.378
140751,-25.55
140752,-21.378
140753,-20.082
140754,-20.848
140755,-18.564
140756,-22.06
140757,-20.782
140758,-19.771
140759,-22.628
140760,-19.233
140761,-21.326
140762,-22.665
140763,-20.091
140764,-19.626
140765,-19.501
140766,-19.144
140767,-19.821
140768,-18.725
140769,-18.129
140770,-21.954
140771,-18.815
140772,-18.101
140773,-19.836
140774,-16.408
140775,-19.061
140776,-20.507
140777,-19.157
140778,-18.585
140779,-19.723
140780,-19.461
140781,-22.24
140782,-16.225
140783,-18.301
140784,-22.746
140785,-17.272
140786,-20.564
140787,-23.022
140788,-16.745
140789,-19.289
140790,-20.623
140791,-16.935
140792,-22.292
140793,-19.737
140794,-19.583
140795,-22.543
140796,-21.56
140797,-18.235
140798,-21.405
140799,-21.047
140800,-21.468
140801,-17.561
140802,-20.565
140803,-18.945
140804,-19.203
140805,-22.615
140806,-19.378
140807,-16.249
140808,-19.888
140809,-16.825
140810,-20.981
140811,-18.929
140812,-19.157
140813,-18.278
140814,-16.794
140815,-19.954
140816,-18.961
140817,-17.292
140818,-18.339
140819,-17.463
140820,-20.068
140821,-23.141
140822,-23.147
140823,-16.787
140824,-18.756
140825,-21.188
140826,-20.73
140827,-26.614
140828,-24.614
140829,-22.925
140830,-23.728
140831,-21.407
140832,-23.842
140833,-19.662
140834,-24.305
140835,-25.848
140836,-22.055
140837,-22.889
140838,-26.095
140839,-27.955
140840,-24.567
140841,-19.149
140842,-25.903
140843,-25.143
140844,-24.319
140845,-23.812
140846,-27.061
140847,-25.898
140848,-22.356
140849,-21.087
140850,-25.426
140851,-25.715
140852,-23.952
140853,-24.717
140854,-25.232
140855,-22.994
140856,-23.449
140857,-24.583
140858,-23.712
140859,-25.153
140860,-23.884
140861,-23.977
140862,-24.27
140863,-22.748
140864,-22.064
140865,-23.498
140866,-26.523
140867,-22.058
140868,-22.766
140869,-26.567
140870,-24.241
140871,-24.271
140872,-24.103
140873,-23.26
140874,-24.481
140875,-22.101
140876,-25.178
140877,-24.697
140878,-29.387
140879,-22.93
140880,-26.91
140881,-25.508
140882,-26.832
140883,-26.814
140884,-23.538
140885,-18.899
140886,-22.194
140887,-23.296
140888,-21.445
140889,-23.647
140890,-23.354
140891,-22.871
140892,-21.089
140893,-24.063
140894,-22.663
140895,-26.902
140896,-24.774
140897,-26.091
140898,-23.98
140899,-27.571
140900,-26.131
140901,-25.41
140902,-26.175
140903,-22.515
140904,-26.049
140905,-27.758
140906,-24.363
140907,-23.357
140908,-22.745
140909,-20.169
140910,-21.852
140911,-25.273
140912,-22.425
140913,-29.416
140914,-22.876
140915,-26.131
140916,-25.156
140917,-20.565
140918,-23.863
140919,-21.998
140920,-26.474
140921,-23.136
140922,-24.439
140923,-24.474
140924,-24.624
140925,-26.447
140926,-25.574
140927,-24.477
140928,-25.498
140929,-26.842
140930,-20.97
140931,-26.08
140932,-23.694
140933,-28.08
140934,-26.919
140935,-28.134
140936,-23.96
140937,-21.056
140938,-24.54
140939,-24.214
140940,-24.151
140941,-27.03
140942,-23.159
140943,-25.332
140944,-25.285
140945,-24.981
140946,-27.472
140947,-22.632
140948,-23.581
140949,-23.443
140950,-25.505
140951,-22.449
140952,-26.955
140953,-23.018
140954,-22.635
140955,-22.511
140956,-26.873
140957,-25.745
140958,-24.394
140959,-22.127
140960,-22.07
140961,-25.972
140962,-22.377
140963,-21.394
140964,-22.311
140965,-24.277
140966,-25.733
140967,-23.038
140968,-23.964
140969,-25.594
140970,-23.322
140971,-22.404
140972,-26.298
140973,-22.845
140974,-25.29
140975,-22.771
140976,-26.088
140977,-26.657
140978,-23.86
140979,-29.018
140980,-22.213
140981,-23.78
140982,-27.203
140983,-31.836
140984,-29.209
140985,-26.818
140986,-24.003
140987,-27.972
140988,-28.307
140989,-28.281
140990,-27.95
140991,-24.817
140992,-28.202
140993,-29.134
140994,-25.957
140995,-27.474
140996,-26.65
140997,-26.379
140998,-25.897
140999,-26.336
141000,-27.542
141001,-29.704
141002,-27.71
141003,-24.368
141004,-24.651
141005,-25.684
141006,-28.087
141007,-28.635
141008,-28.048
141009,-24.371
141010,-33.011
141011,-25.543
141012,-31.647
141013,-23.318
141014,-30.489
141015,-26.994
141016,-27.537
141017,-26.192
141018,-27.84
141019,-26.368
141020,-30.54
141021,-26.543
141022,-26.149
141023,-24.252
141024,-28.84
141025,-25.009
141026,-28.929
141027,-29.192
141028,-29.067
141029,-27.419
141030,-26.814
141031,-27.742
141032,-25.383
141033,-24.261
141034,-25.021
141035,-25.923
141036,-27.236
141037,-25.838
141038,-28.452
141039,-30.626
141040,-28.562
141041,-35.487
141042,-31.28
141043,-24.092
141044,-28.103
141045,-23.7
141046,-22.648
141047,-24.264
141048,-26.223
141049,-27.8
141050,-27.116
141051,-26.593
141052,-30.607
141053,-27.151
141054,-28.24
141055,-26.294
141056,-25.539
141057,-26.152
141058,-29.165
141059,-24.843
141060,-31.081
141061,-29.893
141062,-26.586
141063,-29.338
141064,-24.835
141065,-27.655
141066,-28.002
141067,-30.689
141068,-24.4
141069,-30.258
141070,-29.165
141071,-27.388
141072,-23.765
141073,-30.768
141074,-29.211
141075,-29.111
141076,-20.975
141077,-26.612
141078,-27.484
141079,-31.688
141080,-28.692
141081,-27.986
141082,-26.381
141083,-27.695
141084,-24.012
141085,-28.015
141086,-29.162
141087,-30.819
141088,-25.485
141089,-28.248
141090,-28.287
141091,-29.761
141092,-29.004
141093,-27.161
141094,-29.065
141095,-28.694
141096,-27.265
141097,-26.309
141098,-28.306
141099,-27.556
141100,-27.181
141101,-25.894
141102,-26.592
141103,-26.043
141104,-25.319
141105,-25.546
141106,-25.971
141107,-24.814
141108,-25.582
141109,-26.82
141110,-24.605
141111,-22.409
141112,-25.753
141113,-21.925
141114,-20.397
141115,-24.503
141116,-24.794
141117,-27.888
141118,-26.263
141119,-22.853
141120,-21.282
141121,-22.474
141122,-23.673
141123,-22.117
141124,-23.704
141125,-24.545
141126,-24.829
141127,-25.319
141128,-28.225
141129,-23.073
141130,-21.997
141131,-24.016
141132,-25.416
141133,-24.887
141134,-25.911
141135,-26.127
141136,-24.22
141137,-22.156
141138,-25.464
141139,-21.438
141140,-25.068
141141,-19.634
141142,-22.518
141143,-19.724
141144,-26.078
141145,-24.042
141146,-26.502
141147,-24.406
141148,-23.188
141149,-22.943
141150,-22.407
141151,-22.545
141152,-25.961
141153,-25.981
141154,-24.287
141155,-19.785
141156,-23.536
141157,-22.723
141158,-19.089
141159,-21.642
141160,-26.866
141161,-20.91
141162,-22.954
141163,-23.854
141164,-21.642
141165,-27.864
141166,-26.214
141167,-25.314
141168,-26.31
141169,-26.37
141170,-26.178
141171,-23.304
141172,-24.181
141173,-24.588
141174,-22.938
141175,-21.987
141176,-22.675
141177,-20.118
141178,-24.929
141179,-28.392
141180,-23.091
141181,-20.218
141182,-21.6
141183,-18.756
141184,-16.949
141185,-19.058
141186,-17.195
141187,-20.108
141188,-20.719
141189,-24.953
141190,-20.475
141191,-18.885
141192,-19.808
141193,-20.691
141194,-17.111
141195,-21.398
141196,-22.284
141197,-18.469
141198,-22.019
141199,-23.078
141200,-19.681
141201,-22.71
141202,-23.141
141203,-23.332
141204,-22.629
141205,-21.548
141206,-20.199
141207,-17.567
141208,-22.323
141209,-26.359
141210,-25.674
141211,-25.286
141212,-24.571
141213,-21.667
141214,-26.686
141215,-23.705
141216,-21.571
141217,-20.654
141218,-25.059
141219,-23.397
141220,-21.082
141221,-21.747
141222,-24.564
141223,-23.585
141224,-22.07
141225,-22.194
141226,-27.665
141227,-21.066
141228,-24.505
141229,-23.965
141230,-20.099
141231,-19.709
141232,-17.966
141233,-23.051
141234,-20.709
141235,-19.084
141236,-24.607
141237,-22.216
141238,-22.275
141239,-21.561
141240,-22.922
141241,-21.841
141242,-20.774
141243,-21.123
141244,-21.272
141245,-23.808
141246,-20.469
141247,-22.938
141248,-21.548
141249,-19.029
141250,-19.532
141251,-22.264
141252,-19.018
141253,-25.011
141254,-21.528
141255,-25.334
141256,-30.357
141257,-29.373
141258,-25.178
141259,-28.613
141260,-25.254
141261,-24.227
141262,-24.086
141263,-23.492
141264,-22.498
141265,-22.425
141266,-22.841
141267,-22.746
141268,-22.718
141269,-25.865
141270,-20.876
141271,-24.934
141272,-22.366
141273,-22.982
141274,-24.794
141275,-22.19
141276,-21.248
141277,-22.774
141278,-21.873
141279,-23.111
141280,-20.504
141281,-34.605
141282,-24.872
141283,-19.572
141284,-20.617
141285,-23.376
141286,-23.381
141287,-19.141
141288,-18.085
141289,-21.067
141290,-26.632
141291,-22.557
141292,-24.986
141293,-24.828
141294,-22.587
141295,-22.798
141296,-23.342
141297,-22.349
141298,-25.421
141299,-26.479
141300,-19.521
141301,-21.205
141302,-23.371
141303,-26.354
141304,-24.218
141305,-23.609
141306,-24.775
141307,-23.692
141308,-24.49
141309,-22.719
141310,-21.681
141311,-23.332
141312,-21.223
141313,-23.178
141314,-23.036
141315,-24.106
141316,-20.799
141317,-22.667
141318,-25.156
141319,-24.232
141320,-23.336
141321,-26.521
141322,-22.063
141323,-22.754
141324,-26.001
141325,-24.022
141326,-24.225
141327,-22.734
141328,-21.101
141329,-23.922
141330,-24.946
141331,-20.27
141332,-19.184
141333,-16.491
141334,-20.847
141335,-21.403
141336,-21.982
141337,-21.982
141338,-21.303
141339,-17.684
141340,-19.916
141341,-18.291
141342,-17.18
141343,-20.67
141344,-20.551
141345,-20.458
141346,-19.737
141347,-19.278
141348,-19.271
141349,-21.594
141350,-22.482
141351,-17.505
141352,-21.772
141353,-18.091
141354,-16.25
141355,-16.939
141356,-19.895
141357,-21.872
141358,-22.868
141359,-19.115
141360,-21.413
141361,-20.58
141362,-23.996
141363,-20.048
141364,-20.513
141365,-20.513
141366,-20.513
141367,-23.851
141368,-20.405
141369,-23.168
141370,-23.894
141371,-17.054
141372,-19.213
141373,-19.192
141374,-16.719
141375,-18.42
141376,-20.099
141377,-19.496
141378,-19.389
141379,-21.673
141380,-21.127
141381,-16.481
141382,-19.53
141383,-19.972
141384,-18.374
141385,-16.911
141386,-19.534
141387,-21.532
141388,-21.687
141389,-21.542
141390,-21.542
141391,-21.91
141392,-20.686
141393,-18.133
141394,-20.803
141395,-16.743
141396,-18.215
141397,-19.699
141398,-19.439
141399,-18.461
141400,-20.33
141401,-18.93
141402,-18.93
141403,-18.902
141404,-19.443
141405,-20.164
141406,-20.899
141407,-18.551
141408,-17.647
141409,-18.051
141410,-26.349
141411,-26.608
141412,-21.232
141413,-26.595
141414,-25.337
141415,-26.954
141416,-24.611
141417,-25.451
141418,-25.036
141419,-26.224
141420,-23.618
141421,-23.147
141422,-23.851
141423,-26.517
141424,-26.331
141425,-27.155
141426,-25.182
141427,-26.858
141428,-27.782
141429,-21.907
141430,-24.956
141431,-17.852
141432,-26.706
141433,-22.829
141434,-24.888
141435,-22.742
141436,-25.492
141437,-26.593
141438,-25.35
141439,-25.503
141440,-23.174
141441,-24.505
141442,-28.005
141443,-26.773
141444,-24.397
141445,-25.499
141446,-23.429
141447,-24.265
141448,-25.237
141449,-26.588
141450,-29.306
141451,-24.419
141452,-24.552
141453,-28.116
141454,-23.571
141455,-25.012
141456,-26.254
141457,-26.44
141458,-25.635
141459,-26.724
141460,-28.517
141461,-21.329
141462,-28.517
141463,-25.715
141464,-26.612
141465,-24.497
141466,-23.388
141467,-24.073
141468,-26.547
141469,-25.311
141470,-27.663
141471,-23.301
141472,-28.341
141473,-23.584
141474,-27.74
141475,-22.758
141476,-25.929
141477,-26.237
141478,-24.555
141479,-26.767
141480,-19.858
141481,-24.436
141482,-22.456
141483,-25.535
141484,-23.119
141485,-24.397
141486,-25.197
141487,-26.132
141488,-23.367
141489,-25.108
141490,-23.218
141491,-21.483
141492,-22.045
141493,-26.209
141494,-25.409
141495,-21.756
141496,-22.614
141497,-22.517
141498,-23.695
141499,-20.949
141500,-26.548
141501,-24.959
141502,-25.764
141503,-25.994
141504,-24.445
141505,-23.788
141506,-21.249
141507,-24.114
141508,-23.832
141509,-23.627
141510,-22.929
141511,-24.655
141512,-24.122
141513,-23.635
141514,-25.028
141515,-21.642
141516,-25.98
141517,-25.274
141518,-25.388
141519,-25.981
141520,-23.2
141521,-23.536
141522,-22.656
141523,-24.394
141524,-22.808
141525,-23.071
141526,-23.008
141527,-22.28
141528,-26.421
141529,-24.221
141530,-23.948
141531,-25.95
141532,-24.425
141533,-26.35
141534,-24.639
141535,-23.361
141536,-24.028
141537,-22.586
141538,-23.172
141539,-25.407
141540,-24.359
141541,-26.505
141542,-24.831
141543,-22.47
141544,-26.143
141545,-26.023
141546,-23.308
141547,-22.898
141548,-23.809
141549,-23.75
141550,-23.818
141551,-21.414
141552,-22.259
141553,-27.336
141554,-22.882
141555,-24.07
141556,-25.947
141557,-22.376
141558,-22.214
141559,-23.456
141560,-23.077
141561,-24.394
141562,-22.429
141563,-22.134
141564,-23.773
141565,-25.959
141566,-20.642
141567,-27.634
141568,-25.929
141569,-23.94
141570,-24.831
141571,-31.6
141572,-27.139
141573,-30.734
141574,-26.942
141575,-24.712
141576,-23.329
141577,-26.07
141578,-26.864
141579,-26.079
141580,-28.934
141581,-27.043
141582,-27.277
141583,-27.261
141584,-29.16
141585,-30.175
141586,-28.581
141587,-27.323
141588,-29.686
141589,-29.378
141590,-28.847
141591,-25.083
141592,-25.121
141593,-28.705
141594,-29.587
141595,-27.061
141596,-27.151
141597,-29.157
141598,-28.641
141599,-28.669
141600,-22.72
141601,-24.448
141602,-28.521
141603,-27.106
141604,-26.65
141605,-25.743
141606,-29.911
141607,-24.535
141608,-26.142
141609,-30.089
141610,-26.243
141611,-26.307
141612,-28.271
141613,-27.99
141614,-28.196
141615,-29.892
141616,-27.896
141617,-25.577
141618,-25.067
141619,-26.19
141620,-25.057
141621,-28.052
141622,-25.962
141623,-27.333
141624,-27.913
141625,-25.241
141626,-20.045
141627,-21.594
141628,-24.565
141629,-23.294
141630,-29.387
141631,-27.73
141632,-26.693
141633,-23.604
141634,-23.349
141635,-22.77
141636,-22.77
141637,-22.77
141638,-22.942
141639,-23.342
141640,-23.342
141641,-22.681
141642,-20.794
141643,-20.649
141644,-21.545
141645,-20.82
141646,-22.156
141647,-21.494
141648,-20.907
141649,-20.049
141650,-19.607
141651,-21.224
141652,-22.332
141653,-22.611
141654,-23.19
141655,-23.19
141656,-23.197
141657,-23.19
141658,-21.742
141659,-22.328
141660,-21.373
141661,-24.176
141662,-23.801
141663,-23.342
141664,-22.418
141665,-22.563
141666,-22.418
141667,-21.838
141668,-21.866
141669,-22.732
141670,-22.914
141671,-23.342
141672,-23.342
141673,-23.342
141674,-22.974
141675,-22.094
141676,-21.235
141677,-21.024
141678,-21.024
141679,-21.424
141680,-21.545
141681,-21.286
141682,-21.286
141683,-21.583
141684,-21.787
141685,-20.237
141686,-20.358
141687,-23.197
141688,-23.483
141689,-22.763
141690,-22.07
141691,-22.207
141692,-22.328
141693,-22.607
141694,-21.887
141695,-21.373
141696,-24.005
141697,-24.005
141698,-24.374
141699,-22.928
141700,-23.763
141701,-24.176
141702,-24.176
141703,-24.176
141704,-23.808
141705,-23.342
141706,-22.876
141707,-22.732
141708,-24.07
141709,-24.208
141710,-23.515
141711,-25.047
141712,-23.226
141713,-24.436
141714,-23.107
141715,-23.659
141716,-23.29
141717,-26.192
141718,-26.567
141719,-27.258
141720,-21.479
141721,-23.804
141722,-24.665
141723,-21.602
141724,-24.064
141725,-20.163
141726,-24.414
141727,-24.181
141728,-23.368
141729,-25.684
141730,-22.083
141731,-25.755
141732,-22.444
141733,-23.188
141734,-26.55
141735,-21.733
141736,-21.928
141737,-25.095
141738,-22.747
141739,-21.754
141740,-24.756
141741,-21.987
141742,-26.532
141743,-24.729
141744,-26.616
141745,-26.278
141746,-23.499
141747,-26.185
141748,-22.528
141749,-26.001
141750,-23.994
141751,-27.992
141752,-23.299
141753,-22.628
141754,-27.403
141755,-23.79
141756,-24.261
141757,-23.73
141758,-26.411
141759,-25.573
141760,-22.65
141761,-23.741
141762,-22.767
141763,-23.863
141764,-21.839
141765,-26.484
141766,-28.103
141767,-24.795
141768,-24.222
141769,-21.897
141770,-21.752
141771,-24.271
141772,-25.033
141773,-23.863
141774,-24.38
141775,-22.883
141776,-24.348
141777,-23.122
141778,-21.514
141779,-23.059
141780,-25.377
141781,-24.738
141782,-22.785
141783,-20.934
141784,-25.965
141785,-19.785
141786,-25.823
141787,-24.907
141788,-28.779
141789,-28.455
141790,-29.345
141791,-29.301
141792,-29.105
141793,-26.692
141794,-27.937
141795,-30.838
141796,-26.543
141797,-26.298
141798,-25.725
141799,-29.743
141800,-29.678
141801,-29.907
141802,-25.195
141803,-26.192
141804,-28.789
141805,-24.394
141806,-29.875
141807,-27.542
141808,-27.857
141809,-25.918
141810,-24.612
141811,-25.316
141812,-27.159
141813,-27.523
141814,-29.862
141815,-27.245
141816,-21.407
141817,-25.273
141818,-29.103
141819,-25.639
141820,-28.296
141821,-26.368
141822,-29.345
141823,-28.24
141824,-27.437
141825,-26.875
141826,-29.105
141827,-25.988
141828,-23.575
141829,-25.134
141830,-25.881
141831,-25.782
141832,-26.173
141833,-28.371
141834,-25.843
141835,-25.14
141836,-27.197
141837,-25.66
141838,-30.033
141839,-25.848
141840,-25.676
141841,-25.868
141842,-24.456
141843,-27.171
141844,-29.592
141845,-27.06
141846,-30.635
141847,-26.412
141848,-25.649
141849,-33.764
141850,-26.026
141851,-28.526
141852,-24.397
141853,-19.842
141854,-25.541
141855,-24.232
141856,-27.563
141857,-26.153
141858,-30.296
141859,-28.471
141860,-31.429
141861,-25.62
141862,-27.061
141863,-28.378
141864,-25.089
141865,-26.53
141866,-26.041
141867,-29.709
141868,-28.604
141869,-27.727
141870,-27.925
141871,-28.383
141872,-24.857
141873,-25.706
141874,-25.561
141875,-25.975
141876,-30.26
141877,-30.233
141878,-28.287
141879,-28.259
141880,-28.121
141881,-28.121
141882,-27.256
141883,-27.394
141884,-27.769
141885,-27.433
141886,-27.578
141887,-27.744
141888,-27.744
141889,-28.593
141890,-27.759
141891,-27.066
141892,-27.759
141893,-27.932
141894,-28.07
141895,-28.242
141896,-29.697
141897,-29.697
141898,-28.77
141899,-30.004
141900,-29.3
141901,-29.3
141902,-27.505
141903,-27.136
141904,-26.557
141905,-25.723
141906,-25.585
141907,-26.443
141908,-26.819
141909,-26.671
141910,-25.501
141911,-25.301
141912,-25.273
141913,-24.294
141914,-24.294
141915,-24.835
141916,-24.98
141917,-24.973
141918,-25.928
141919,-26.953
141920,-27.091
141921,-25.691
141922,-25.684
141923,-25.977
141924,-26.902
141925,-26.502
141926,-27.181
141927,-27.474
141928,-26.615
141929,-26.24
141930,-26.569
141931,-26.431
141932,-26.767
141933,-26.055
141934,-26.2
141935,-26.228
141936,-26.921
141937,-26.928
141938,-26.956
141939,-26.783
141940,-27.504
141941,-28.215
141942,-28.215
141943,-28.243
141944,-28.643
141945,-24.364
141946,-26.624
141947,-29.171
141948,-27.53
141949,-29.273
141950,-24.635
141951,-24.653
141952,-25.69
141953,-26.001
141954,-26.459
141955,-26.573
141956,-25.014
141957,-27.32
141958,-25.448
141959,-24.907
141960,-29.541
141961,-29.302
141962,-28.789
141963,-27.854
141964,-26.316
141965,-23.992
141966,-22.684
141967,-22.918
141968,-23.521
141969,-24.276
141970,-24.907
141971,-24.135
141972,-25.682
141973,-22.563
141974,-21.963
141975,-24.074
141976,-21.872
141977,-22.783
141978,-24.261
141979,-27.101
141980,-26.145
141981,-25.989
141982,-26.137
141983,-25.481
141984,-24.608
141985,-25.307
141986,-22.78
141987,-24.987
141988,-26.114
141989,-26.765
141990,-30.003
141991,-28.949
141992,-24.64
141993,-24.997
141994,-25.901
141995,-25.399
141996,-24.703
141997,-24.876
141998,-28.864
141999,-27.948
142000,-26.511
142001,-28.261
142002,-27.051
142003,-23.29
142004,-24.073
142005,-24.945
142006,-25.534
142007,-25.262
142008,-26.752
142009,-26.907
142010,-27.42
142011,-28.485
142012,-29.574
142013,-30.234
142014,-29.709
142015,-25.847
142016,-26.633
142017,-28.517
142018,-27.3
142019,-24.168
142020,-25.129
142021,-26.226
142022,-29.709
142023,-25.869
142024,-21.363
142025,-19.835
142026,-17.004
142027,-20.816
142028,-23.96
142029,-22.316
142030,-24.83
142031,-19.325
142032,-19.67
142033,-22.52
142034,-22.282
142035,-24.379
142036,-22.514
142037,-21.802
142038,-20.998
142039,-21.676
142040,-22.711
142041,-20.898
142042,-21.885
142043,-19.433
142044,-19.58
142045,-19.827
142046,-19.816
142047,-21.268
142048,-21.799
142049,-19.898
142050,-19.414
142051,-16.529
142052,-20.049
142053,-19.429
142054,-17.815
142055,-18.948
142056,-21.155
142057,-18.349
142058,-19.215
142059,-20.08
142060,-22.922
142061,-18.37
142062,-20.577
142063,-25.166
142064,-22.772
142065,-21.877
142066,-21.317
142067,-18.438
142068,-22.214
142069,-24.289
142070,-22.906
142071,-21.882
142072,-21.472
142073,-22.966
142074,-23.068
142075,-19.769
142076,-19.092
142077,-20.572
142078,-18.802
142079,-21.56
142080,-16.391
142081,-21.272
142082,-23.725
142083,-22.508
142084,-20.875
142085,-20.315
142086,-23.362
142087,-20.126
142088,-20.638
142089,-21.637
142090,-20.914
142091,-19.618
142092,-20.435
142093,-21.398
142094,-21.399
142095,-23.575
142096,-22.113
142097,-16.973
142098,-20.486
142099,-20.557
142100,-18.52
142101,-24.798
142102,-24.378
142103,-22.803
142104,-24.194
142105,-24.817
142106,-24.044
142107,-23.889
142108,-23.43
142109,-21.542
142110,-19.327
142111,-19.768
142112,-19.62
142113,-21.234
142114,-24.594
142115,-25.872
142116,-26.153
142117,-26.474
142118,-24.715
142119,-23.071
142120,-21.778
142121,-20.98
142122,-21.604
142123,-21.897
142124,-22.925
142125,-22.466
142126,-20.885
142127,-21.408
142128,-22.441
142129,-23.872
142130,-23.327
142131,-23.006
142132,-23.342
142133,-23.139
142134,-22.359
142135,-22.698
142136,-24.225
142137,-23.723
142138,-23.265
142139,-21.691
142140,-21.012
142141,-21.47
142142,-20.929
142143,-21.443
142144,-21.884
142145,-23.643
142146,-26.492
142147,-29.121
142148,-29.266
142149,-28.187
142150,-27.591
142151,-25.659
142152,-23.46
142153,-23.824
142154,-25.341
142155,-26.027
142156,-25.467
142157,-25.803
142158,-25.969
142159,-23.633
142160,-21.713
142161,-22.637
142162,-24.205
142163,-24.003
142164,-23.823
142165,-24.516
142166,-22.327
142167,-19.792
142168,-18.085
142169,-19.182
142170,-28.28
142171,-28.28
142172,-29.266
142173,-27.637
142174,-29.436
142175,-28.559
142176,-28.19
142177,-27.472
142178,-28.28
142179,-20.951
142180,-17.784
142181,-21.236
142182,-21.234
142183,-21.628
142184,-25.045
142185,-18.437
142186,-19.419
142187,-20.336
142188,-19.315
142189,-19.204
142190,-24.567
142191,-22.108
142192,-19.27
142193,-21.129
142194,-18.339
142195,-18.232
142196,-19.206
142197,-20.216
142198,-20.428
142199,-16.704
142200,-20.38
142201,-18.184
142202,-22.097
142203,-20.272
142204,-18.87
142205,-19.413
142206,-21.494
142207,-21.391
142208,-18.536
142209,-19.539
142210,-18.119
142211,-21.504
142212,-18.88
142213,-21.383
142214,-20.193
142215,-17.745
142216,-19.232
142217,-21.472
142218,-18.109
142219,-19.375
142220,-19.67
142221,-17.484
142222,-19.655
142223,-20.662
142224,-18.356
142225,-17.746
142226,-20.361
142227,-20.577
142228,-19.547
142229,-18.911
142230,-20.247
142231,-21.932
142232,-18.067
142233,-18.281
142234,-20.188
142235,-19.207
142236,-17.722
142237,-19.288
142238,-17.83
142239,-15.351
142240,-22.734
142241,-18.129
142242,-18.488
142243,-17.205
142244,-19.12
142245,-19.577
142246,-17.095
142247,-21.809
142248,-19.07
142249,-17.035
142250,-21.119
142251,-19.655
142252,-17.377
142253,-19.584
142254,-18.973
142255,-16.484
142256,-18.856
142257,-19.626
142258,-18.356
142259,-27.962
142260,-22.024
142261,-24.271
142262,-18.579
142263,-25.95
142264,-25.792
142265,-27.268
142266,-25.376
142267,-26.471
142268,-29.893
142269,-28.891
142270,-30.619
142271,-32.496
142272,-31.955
142273,-25.394
142274,-27.243
142275,-27.688
142276,-29.291
142277,-24.742
142278,-26.017
142279,-30.084
142280,-24.692
142281,-24.73
142282,-24.671
142283,-24.985
142284,-25.205
142285,-26.909
142286,-27.659
142287,-27.98
142288,-28.291
142289,-25.129
142290,-24.656
142291,-24.176
142292,-24.021
142293,-23.038
142294,-21.211
142295,-22.265
142296,-23.307
142297,-23.6
142298,-26.011
142299,-24.832
142300,-23.581
142301,-24.011
142302,-26.402
142303,-27.604
142304,-27.611
142305,-27.692
142306,-28.308
142307,-30.673
142308,-27.831
142309,-30.139
142310,-25.405
142311,-24.888
142312,-23.429
142313,-24.564
142314,-23.535
142315,-23.471
142316,-26.502
142317,-23.971
142318,-21.622
142319,-20.604
142320,-23.393
142321,-22.512
142322,-23.993
142323,-28.42
142324,-24.261
142325,-28.301
142326,-27.741
142327,-28.255
142328,-26.388
142329,-27.191
142330,-26.298
142331,-25.901
142332,-24.628
142333,-26.731
142334,-28.181
142335,-27.968
142336,-24.404
142337,-26.126
142338,-25.138
142339,-25.273
142340,-28.309
142341,-26.853
142342,-25.715
142343,-26.012
142344,-24.572
142345,-26.882
142346,-28.886
142347,-28.838
142348,-27.625
142349,-28.521
142350,-25.686
142351,-26.795
142352,-25.801
142353,-24.31
142354,-22.985
142355,-23.105
142356,-22.456
142357,-23.235
142358,-23.611
142359,-23.242
142360,-22.407
142361,-27.342
142362,-28.114
142363,-26.332
142364,-25.088
142365,-27.767
142366,-23.773
142367,-26.844
142368,-28.948
142369,-28.356
142370,-27.376
142371,-26.131
142372,-27.426
142373,-25.109
142374,-22.554
142375,-23.133
142376,-23.354
142377,-29.426
142378,-28.005
142379,-26.411
142380,-23.867
142381,-26.341
142382,-23.518
142383,-25.256
142384,-23.106
142385,-23.24
142386,-24.945
142387,-26.279
142388,-24.044
142389,-27.078
142390,-30.073
142391,-26.114
142392,-29.197
142393,-25.719
142394,-25.872
142395,-25.313
142396,-23.507
142397,-24.356
142398,-24.727
142399,-21.059
142400,-24.625
142401,-21.403
142402,-23.423
142403,-27.11
142404,-19.549
142405,-18.34
142406,-18.718
142407,-26.906
142408,-24.794
