index_oligo,SeqChem_gap_gc_content
123247,0.2
123248,0.5
123249,0.5
123250,0.5
123251,0.4
123252,0.2
123253,0.4
123254,0.3
123255,0.5
123256,0.3
123257,0.2
123258,0.3
123259,0.5
123260,0.4
123261,0.4
123262,0.2
123263,0.1
123264,0.1
123265,0.3
123266,0.2
123267,0.5
123268,0.2
123269,0.5
123270,0.3
123271,0.2
123272,0.2
123273,0.3
123274,0.3
123275,0.6
123276,0.3
123277,0.2
123278,0.2
123279,0.5
123280,0.4
123281,0.3
123282,0.4
123283,0.4
123284,0.3
123285,0.7
123286,0.4
123287,0.7
123288,0.3
123289,0.3
123290,0.3
123291,0.2
123292,0.4
123293,0.3
123294,0.2
123295,0.4
123296,0.4
123297,0.6
123298,0.4
123299,0.6
123300,0.5
123301,0.5
123302,0.5
123303,0.5
123304,0.3
123305,0.4
123306,0.3
123307,0.2
123308,0.3
123309,0.5
123310,0.4
123311,0.6
123312,0.5
123313,0.4
123314,0.5
123315,0.5
123316,0.4
123317,0.5
123318,0.4
123319,0.5
123320,0.5
123321,0.5
123322,0.6
123323,0.3
123324,0.4
123325,0.2
123326,0.2
123327,0.5
123328,0.3
123329,0.4
123330,0.3
123331,0.4
123332,0.3
123333,0.2
123334,0.2
123335,0.3
123336,0.6
123337,0.6
123338,0.6
123339,0.4
123340,0.4
123341,0.3
123342,0.1
123343,0.5
123344,0.7
123345,0.2
123346,0.6
123347,0.3
123348,0.5
123349,0.2
123350,0.3
123351,0.5
123352,0.2
123353,0.3
123354,0.4
123355,0.6
123356,0.5
123357,0.4
123358,0.3
123359,0.4
123360,0.4
123361,0.4
123362,0.3
123363,0.2
123364,0.3
123365,0.2
123366,0.3
123367,0.2
123368,0.3
123369,0.5
123370,0.3
123371,0.3
123372,0.4
123373,0.3
123374,0.3
123375,0.3
123376,0.4
123377,0.3
123378,0.3
123379,0.4
123380,0.3
123381,0.4
123382,0.5
123383,0.4
123384,0.4
123385,0.4
123386,0.5
123387,0.4
123388,0.1
123389,0.3
123390,0.3
123391,0.2
123392,0.3
123393,0.5
123394,0.5
123395,0.4
123396,0.3
123397,0.5
123398,0.2
123399,0.4
123400,0.4
123401,0.5
123402,0.5
123403,0.4
123404,0.2
123405,0.6
123406,0.5
123407,0.4
123408,0.5
123409,0.2
123410,0.4
123411,0.4
123412,0.6
123413,0.3
123414,0.3
123415,0.2
123416,0.5
123417,0.4
123418,0.5
123419,0.3
123420,0.4
123421,0.3
123422,0.4
123423,0.1
123424,0.3
123425,0.4
123426,0.3
123427,0.3
123428,0.3
123429,0.4
123430,0.4
123431,0.5
123432,0.4
123433,0.4
123434,0.3
123435,0.4
123436,0.3
123437,0.5
123438,0.2
123439,0.3
123440,0.2
123441,0.4
123442,0.3
123443,0.3
123444,0.2
123445,0.3
123446,0.3
123447,0.3
123448,0.3
123449,0.3
123450,0.5
123451,0.3
123452,0.4
123453,0.3
123454,0.2
123455,0.3
123456,0.4
123457,0.5
123458,0.4
123459,0.2
123460,0.3
123461,0.3
123462,0.3
123463,0.3
123464,0.4
123465,0.2
123466,0.2
123467,0.5
123468,0.2
123469,0.4
123470,0.2
123471,0.3
123472,0.5
123473,0.6
123474,0.4
123475,0.3
123476,0.4
123477,0.5
123478,0.4
123479,0.5
123480,0.3
123481,0.5
123482,0.6
123483,0.4
123484,0.5
123485,0.4
123486,0.3
123487,0.3
123488,0.2
123489,0.4
123490,0.4
123491,0.3
123492,0.2
123493,0.4
123494,0.2
123495,0.4
123496,0.4
123497,0.2
123498,0.1
123499,0.1
123500,0.5
123501,0.5
123502,0.5
123503,0.4
123504,0.5
123505,0.2
123506,0.4
123507,0.2
123508,0.3
123509,0.4
123510,0.1
123511,0.3
123512,0.5
123513,0.5
123514,0.4
123515,0.4
123516,0.3
123517,0.4
123518,0.4
123519,0.4
123520,0.3
123521,0.2
123522,0.4
123523,0.4
123524,0.4
123525,0.4
123526,0.3
123527,0.3
123528,0.3
123529,0.5
123530,0.3
123531,0.4
123532,0.4
123533,0.3
123534,0.6
123535,0.1
123536,0.4
123537,0.6
123538,0.2
123539,0.5
123540,0.3
123541,0.6
123542,0.4
123543,0.4
123544,0.2
123545,0.3
123546,0.6
123547,0.4
123548,0.1
123549,0.4
123550,0.5
123551,0.4
123552,0.4
123553,0.5
123554,0.4
123555,0.4
123556,0.2
123557,0.2
123558,0.3
123559,0.3
123560,0.2
123561,0.5
123562,0.3
123563,0.3
123564,0.4
123565,0.3
123566,0.6
123567,0.6
123568,0.5
123569,0.5
123570,0.5
123571,0.4
123572,0.4
123573,0.2
123574,0.2
123575,0.1
123576,0.2
123577,0.4
123578,0.4
123579,0.4
123580,0.5
123581,0.5
123582,0.6
123583,0.5
123584,0.5
123585,0.6
123586,0.5
123587,0.5
123588,0.3
123589,0.4
123590,0.3
123591,0.3
123592,0.4
123593,0.4
123594,0.5
123595,0.3
123596,0.5
123597,0.2
123598,0.3
123599,0.5
123600,0.5
123601,0.5
123602,0.5
123603,0.5
123604,0.4
123605,0.4
123606,0.3
123607,0.3
123608,0.5
123609,0.6
123610,0.3
123611,0.3
123612,0.5
123613,0.4
123614,0.3
123615,0.4
123616,0.4
123617,0.2
123618,0.1
123619,0.3
123620,0.6
123621,0.0
123622,0.4
123623,0.4
123624,0.3
123625,0.3
123626,0.4
123627,0.4
123628,0.4
123629,0.3
123630,0.3
123631,0.3
123632,0.3
123633,0.4
123634,0.3
123635,0.3
123636,0.3
123637,0.3
123638,0.4
123639,0.4
123640,0.3
123641,0.4
123642,0.3
123643,0.2
123644,0.1
123645,0.2
123646,0.3
123647,0.3
123648,0.3
123649,0.2
123650,0.5
123651,0.3
123652,0.2
123653,0.5
123654,0.5
123655,0.5
123656,0.3
123657,0.3
123658,0.4
123659,0.4
123660,0.5
123661,0.5
123662,0.5
123663,0.5
123664,0.4
123665,0.5
123666,0.3
123667,0.4
123668,0.6
123669,0.4
123670,0.5
123671,0.4
123672,0.3
123673,0.5
123674,0.7
123675,0.3
123676,0.6
123677,0.4
123678,0.3
123679,0.5
123680,0.5
123681,0.6
123682,0.6
123683,0.4
123684,0.5
123685,0.6
123686,0.4
123687,0.5
123688,0.5
123689,0.4
123690,0.3
123691,0.1
123692,0.4
123693,0.3
123694,0.3
123695,0.3
123696,0.4
123697,0.5
123698,0.5
123699,0.3
123700,0.3
123701,0.4
123702,0.4
123703,0.2
123704,0.2
123705,0.5
123706,0.4
123707,0.3
123708,0.3
123709,0.3
123710,0.4
123711,0.4
123712,0.4
123713,0.3
123714,0.5
123715,0.5
123716,0.4
123717,0.8
123718,0.5
123719,0.4
123720,0.4
123721,0.2
123722,0.5
123723,0.6
123724,0.2
123725,0.4
123726,0.3
123727,0.3
123728,0.3
123729,0.5
123730,0.3
123731,0.3
123732,0.4
123733,0.4
123734,0.3
123735,0.2
123736,0.7
123737,0.6
123738,0.5
123739,0.3
123740,0.4
123741,0.4
123742,0.7
123743,0.3
123744,0.5
123745,0.5
123746,0.6
123747,0.6
123748,0.5
123749,0.5
123750,0.5
123751,0.4
123752,0.5
123753,0.4
123754,0.2
123755,0.4
123756,0.4
123757,0.5
123758,0.2
123759,0.4
123760,0.3
123761,0.4
123762,0.5
123763,0.4
123764,0.6
123765,0.6
123766,0.3
123767,0.3
123768,0.2
123769,0.4
123770,0.2
123771,0.3
123772,0.4
123773,0.2
123774,0.4
123775,0.4
123776,0.6
123777,0.4
123778,0.3
123779,0.4
123780,0.5
123781,0.4
123782,0.6
123783,0.5
123784,0.4
123785,0.4
123786,0.1
123787,0.4
123788,0.2
123789,0.4
123790,0.4
123791,0.3
123792,0.3
123793,0.5
123794,0.3
123795,0.4
123796,0.4
123797,0.7
123798,0.5
123799,0.3
123800,0.0
123801,0.4
123802,0.6
123803,0.1
123804,0.3
123805,0.2
123806,0.3
123807,0.2
123808,0.3
123809,0.4
123810,0.5
123811,0.5
123812,0.5
123813,0.6
123814,0.3
123815,0.2
123816,0.2
123817,0.6
123818,0.2
123819,0.0
123820,0.1
123821,0.7
123822,0.3
123823,0.7
123824,0.6
123825,0.3
123826,0.2
123827,0.4
123828,0.4
123829,0.3
123830,0.4
123831,0.2
123832,0.2
123833,0.4
123834,0.3
123835,0.2
123836,0.3
123837,0.4
123838,0.3
123839,0.1
123840,0.5
123841,0.5
123842,0.1
123843,0.3
123844,0.4
123845,0.2
123846,0.1
123847,0.5
123848,0.5
123849,0.3
123850,0.4
123851,0.3
123852,0.2
123853,0.4
123854,0.5
123855,0.3
123856,0.2
123857,0.1
123858,0.2
123859,0.2
123860,0.5
123861,0.3
123862,0.4
123863,0.4
123864,0.5
123865,0.1
123866,0.3
123867,0.4
123868,0.3
123869,0.5
123870,0.4
123871,0.6
123872,0.5
123873,0.3
123874,0.3
123875,0.4
123876,0.4
123877,0.6
123878,0.6
123879,0.5
123880,0.6
123881,0.5
123882,0.7
123883,0.7
123884,0.7
123885,0.8
123886,0.5
123887,0.8
123888,0.4
123889,0.5
123890,0.7
123891,0.5
123892,0.8
123893,0.4
123894,0.5
123895,0.4
123896,0.5
123897,0.5
123898,0.7
123899,0.6
123900,0.4
123901,0.6
123902,0.5
123903,0.7
123904,0.8
123905,0.6
123906,0.6
123907,0.5
123908,0.7
123909,0.5
123910,0.7
123911,0.3
123912,0.6
123913,0.4
123914,0.4
123915,0.3
123916,0.6
123917,0.6
123918,0.4
123919,0.3
123920,0.7
123921,0.4
123922,0.7
123923,0.6
123924,0.5
123925,0.6
123926,0.5
123927,0.7
123928,0.5
123929,0.7
123930,0.3
123931,0.5
123932,0.4
123933,0.2
123934,0.5
123935,0.2
123936,0.5
123937,0.7
123938,0.6
123939,0.8
123940,0.4
123941,0.7
123942,0.2
123943,0.5
123944,0.3
123945,0.7
123946,0.8
123947,0.7
123948,0.8
123949,0.7
123950,0.6
123951,0.7
123952,0.7
123953,0.6
123954,0.7
123955,0.4
123956,0.5
123957,0.5
123958,0.7
123959,0.7
123960,0.6
123961,0.4
123962,0.4
123963,0.6
123964,0.6
123965,0.8
123966,0.6
123967,0.4
123968,0.8
123969,0.4
123970,0.5
123971,0.4
123972,0.5
123973,0.7
123974,0.2
123975,0.6
123976,0.5
123977,0.5
123978,0.4
123979,0.8
123980,0.6
123981,0.5
123982,0.5
123983,0.8
123984,0.3
123985,0.5
123986,0.7
123987,0.3
123988,0.3
123989,0.5
123990,0.7
123991,0.4
123992,0.7
123993,0.5
123994,0.4
123995,0.6
123996,0.6
123997,0.7
123998,0.7
123999,0.6
124000,0.5
124001,0.5
124002,0.4
124003,0.2
124004,0.3
124005,0.7
124006,0.5
124007,0.6
124008,0.5
124009,0.5
124010,0.7
124011,0.3
124012,0.5
124013,0.3
124014,0.4
124015,0.5
124016,0.5
124017,0.5
124018,0.5
124019,0.5
124020,0.6
124021,0.7
124022,0.7
124023,0.7
124024,0.7
124025,0.6
124026,0.5
124027,0.6
124028,0.5
124029,0.5
124030,0.5
124031,0.4
124032,0.3
124033,0.3
124034,0.2
124035,0.3
124036,0.3
124037,0.3
124038,0.4
124039,0.4
124040,0.4
124041,0.4
124042,0.4
124043,0.4
124044,0.4
124045,0.3
124046,0.4
124047,0.3
124048,0.2
124049,0.2
124050,0.1
124051,0.1
124052,0.2
124053,0.3
124054,0.3
124055,0.4
124056,0.3
124057,0.3
124058,0.4
124059,0.4
124060,0.4
124061,0.4
124062,0.3
124063,0.3
124064,0.3
124065,0.2
124066,0.3
124067,0.4
124068,0.3
124069,0.4
124070,0.5
124071,0.6
124072,0.6
124073,0.5
124074,0.5
124075,0.6
124076,0.5
124077,0.4
124078,0.5
124079,0.5
124080,0.5
124081,0.5
124082,0.5
124083,0.6
124084,0.7
124085,0.7
124086,0.7
124087,0.8
124088,0.7
124089,0.6
124090,0.6
124091,0.6
124092,0.6
124093,0.5
124094,0.8
124095,0.4
124096,0.5
124097,0.375
124098,0.5
124099,0.625
124100,0.75
124101,0.75
124102,0.875
124103,0.875
124104,0.375
124105,0.125
124106,0.0
124107,0.125
124108,0.375
124109,0.5
124110,0.5
124111,0.375
124112,0.5
124113,0.5
124114,0.625
124115,0.625
124116,0.5
124117,0.375
124118,0.25
124119,0.125
124120,0.875
124121,0.875
124122,0.375
124123,0.25
124124,0.375
124125,0.5
124126,0.5
124127,0.625
124128,0.625
124129,0.5
124130,0.375
124131,0.375
124132,0.5
124133,0.375
124134,0.375
124135,0.25
124136,0.5
124137,0.375
124138,0.125
124139,0.125
124140,0.375
124141,0.5
124142,0.375
124143,0.5
124144,0.375
124145,0.375
124146,0.5
124147,0.5
124148,0.5
124149,0.625
124150,0.625
124151,0.5
124152,0.375
124153,0.5
124154,0.625
124155,0.75
124156,0.75
124157,0.375
124158,0.25
124159,0.75
124160,0.75
124161,0.375
124162,0.625
124163,0.5625
124164,0.5
124165,0.625
124166,0.4375
124167,0.6875
124168,0.4375
124169,0.6875
124170,0.5625
124171,0.625
124172,0.5625
124173,0.5625
124174,0.5625
124175,0.5
124176,0.8125
124177,0.625
124178,0.3125
124179,0.375
124180,0.5
124181,0.4375
124182,0.5
124183,0.4375
124184,0.5
124185,0.5625
124186,0.625
124187,0.75
124188,0.5625
124189,0.3125
124190,0.5
124191,0.4375
124192,0.5
124193,0.625
124194,0.5
124195,0.5
124196,0.5625
124197,0.5625
124198,0.5
124199,0.5625
124200,0.625
124201,0.4375
124202,0.3125
124203,0.5
124204,0.625
124205,0.375
124206,0.6875
124207,0.5625
124208,0.5625
124209,0.5625
124210,0.5
124211,0.5625
124212,0.5625
124213,0.8125
124214,0.625
124215,0.375
124216,0.375
124217,0.5
124218,0.5625
124219,0.4375
124220,0.5625
124221,0.5
124222,0.5
124223,0.5625
124224,0.5625
124225,0.75
124226,0.5625
124227,0.3125
124228,0.7
124229,0.4
124230,0.3
124231,0.4
124232,0.5
124233,0.4
124234,0.5
124235,0.5
124236,0.6
124237,0.6
124238,0.5
124239,0.5
124240,0.6
124241,0.5
124242,0.5
124243,0.5
124244,0.5
124245,0.6
124246,0.6
124247,0.7
124248,0.7
124249,0.6
124250,0.6
124251,0.7
124252,0.6
124253,0.6
124254,0.7
124255,0.7
124256,0.6
124257,0.5
124258,0.4
124259,0.5
124260,0.5
124261,0.4
124262,0.4
124263,0.5
124264,0.6
124265,0.5
124266,0.6
124267,0.7
124268,0.6
124269,0.6
124270,0.7
124271,0.6
124272,0.7
124273,0.6
124274,0.6
124275,0.6
124276,0.5
124277,0.4
124278,0.4
124279,0.3
124280,0.2
124281,0.3
124282,0.3
124283,0.3
124284,0.3
124285,0.3
124286,0.3
124287,0.3
124288,0.7
124289,0.4
124290,0.6
124291,0.6
124292,0.6
124293,0.3
124294,0.3
124295,0.1
124296,0.3
124297,0.3
124298,0.3
124299,0.6
124300,0.3
124301,0.5
124302,0.3
124303,0.5
124304,0.3
124305,0.4
124306,0.2
124307,0.3
124308,0.4
124309,0.2
124310,0.4
124311,0.4
124312,0.3
124313,0.4
124314,0.3
124315,0.3
124316,0.3
124317,0.4
124318,0.3
124319,0.4
124320,0.2
124321,0.1
124322,0.4
124323,0.4
124324,0.4
124325,0.3
124326,0.3
124327,0.4
124328,0.4
124329,0.3
124330,0.2
124331,0.1
124332,0.5
124333,0.4
124334,0.2
124335,0.2
124336,0.3
124337,0.4
124338,0.3
124339,0.3
124340,0.5
124341,0.4
124342,0.1
124343,0.1
124344,0.3
124345,0.3
124346,0.3
124347,0.1
124348,0.3
124349,0.3
124350,0.4
124351,0.3
124352,0.4
124353,0.5
124354,0.5
124355,0.4
124356,0.3
124357,0.5
124358,0.4
124359,0.4
124360,0.3
124361,0.3
124362,0.2
124363,0.5
124364,0.6
124365,0.3
124366,0.4
124367,0.42857142857142855
124368,0.42857142857142855
124369,0.4
124370,0.3
124371,0.6
124372,0.2
124373,0.5
124374,0.4
124375,0.3
124376,0.3
124377,0.3
124378,0.3
124379,0.1
124380,0.4
124381,0.5
124382,0.2
124383,0.5
124384,0.5
124385,0.5
124386,0.5
124387,0.4
124388,0.5
124389,0.6
124390,0.2
124391,0.6
124392,0.4
124393,0.4
124394,0.4
124395,0.7
124396,0.3
124397,0.1
124398,0.5
124399,0.3
124400,0.5
124401,0.5
124402,0.5
124403,0.5
124404,0.0
124405,0.1
124406,0.3
124407,0.2
124408,0.3
124409,0.2
124410,0.1
124411,0.3
124412,0.3
124413,0.4
124414,0.3
124415,0.4
124416,0.3
124417,0.3
124418,0.3
124419,0.5
124420,0.3
124421,0.4
124422,0.6
124423,0.5
124424,0.4
124425,0.5
124426,0.5
124427,0.2
124428,0.4
124429,0.6
124430,0.4
124431,0.2
124432,0.7
124433,0.4
124434,0.3
124435,0.7
124436,0.6
124437,0.5
124438,0.6
124439,0.2
124440,0.5
124441,0.3
124442,0.3
124443,0.4
124444,0.2
124445,0.4
124446,0.3
124447,0.7
124448,0.8
124449,0.8
124450,0.6
124451,0.4
124452,0.5
124453,0.6
124454,0.8
124455,0.4
124456,0.6
124457,0.5
124458,0.5
124459,0.5
124460,0.5
124461,0.5
124462,0.7
124463,0.5
124464,0.3
124465,0.6
124466,0.6
124467,0.6
124468,0.6
124469,0.3
124470,0.5
124471,0.7
124472,0.6
124473,0.6
124474,0.7
124475,0.2
124476,0.5
124477,0.4
124478,0.3
124479,0.3
124480,0.7
124481,0.6
124482,0.6
124483,0.8
124484,0.4
124485,0.7
124486,0.5
124487,0.5
124488,0.5
124489,0.3
124490,0.7
124491,0.5
124492,0.5
124493,0.6
124494,0.4
124495,0.3
124496,0.4
124497,0.4
124498,0.4
124499,0.4
124500,0.3
124501,0.5
124502,0.5
124503,0.4
124504,0.3
124505,0.3
124506,0.4
124507,0.3
124508,0.5
124509,0.3
124510,0.5
124511,0.4
124512,0.5
124513,0.5
124514,0.5
124515,0.3
124516,0.7
124517,0.4
124518,0.3
124519,0.7
124520,0.8
124521,0.6
124522,0.6
124523,0.5
124524,0.5
124525,0.3
124526,0.6
124527,0.5
124528,0.6
124529,0.6
124530,0.4
124531,0.4
124532,0.5
124533,0.6
124534,0.9
124535,0.7
124536,0.4
124537,0.5
124538,0.5
124539,0.6
124540,0.5
124541,0.6
124542,0.6
124543,0.5
124544,0.4
124545,0.5
124546,0.4
124547,0.6
124548,0.5
124549,0.6
124550,0.6
124551,0.5
124552,0.6
124553,0.5
124554,0.2
124555,0.5
124556,0.6
124557,0.5
124558,0.7
124559,0.4
124560,0.4
124561,0.4
124562,0.6
124563,0.4
124564,0.6
124565,0.4
124566,0.5
124567,0.2
124568,0.2
124569,0.2
124570,0.2
124571,0.5
124572,0.2
124573,0.4
124574,0.2
124575,0.3
124576,0.4
124577,0.4
124578,0.2
124579,0.3
124580,0.3
124581,0.2
124582,0.3
124583,0.3
124584,0.3
124585,0.5
124586,0.3
124587,0.2
124588,0.3
124589,0.4
124590,0.6
124591,0.3
124592,0.4
124593,0.3
124594,0.3
124595,0.6
124596,0.3
124597,0.5
124598,0.3
124599,0.4
124600,0.7
124601,0.4
124602,0.4
124603,0.5
124604,0.5
124605,0.4
124606,0.5
124607,0.5
124608,0.3
124609,0.2
124610,0.3
124611,0.3
124612,0.4
124613,0.2
124614,0.4
124615,0.2
124616,0.3
124617,0.2
124618,0.4
124619,0.3
124620,0.5
124621,0.3
124622,0.3
124623,0.2
124624,0.6
124625,0.5
124626,0.4
124627,0.5
124628,0.4
124629,0.5
124630,0.4
124631,0.3
124632,0.3
124633,0.4
124634,0.3
124635,0.2
124636,0.3
124637,0.5
124638,0.4
124639,0.3
124640,0.3
124641,0.4
124642,1.0
124643,0.8
124644,0.8
124645,0.5
124646,0.5
124647,0.4
124648,0.5
124649,0.5
124650,0.4
124651,0.3
124652,0.3
124653,0.4
124654,0.7
124655,0.3
124656,0.3
124657,0.3
124658,0.6
124659,0.6
124660,0.5
124661,0.3
124662,0.2
124663,0.4
124664,0.3
124665,0.4
124666,0.5
124667,0.5
124668,0.4
124669,0.4
124670,0.4
124671,0.1
124672,0.3
124673,0.3
124674,0.3
124675,0.4
124676,0.3
124677,0.5
124678,0.2
124679,0.3
124680,0.3
124681,0.5
124682,0.4
124683,0.4
124684,0.4
124685,0.5
124686,0.4
124687,0.2
124688,0.4
124689,0.3
124690,0.2
124691,0.0
124692,0.4
124693,0.3
124694,0.4
124695,0.3
124696,0.3
124697,0.3
124698,0.5
124699,0.3
124700,0.4
124701,0.2
124702,0.3
124703,0.4
124704,0.2
124705,0.4
124706,0.4
124707,0.3
124708,0.4
124709,0.2
124710,0.5
124711,0.3
124712,0.0
124713,0.3
124714,0.3
124715,0.3
124716,0.4
124717,0.5
124718,0.4
124719,0.4
124720,0.5
124721,0.5
124722,0.7
124723,0.7
124724,0.6
124725,0.5
124726,0.4
124727,0.4
124728,0.6
124729,0.5
124730,0.6
124731,0.5
124732,0.4
124733,0.2
124734,0.4
124735,0.6
124736,0.3
124737,0.6
124738,0.9
124739,0.7
124740,0.4
124741,0.2
124742,0.5
124743,0.4
124744,0.7
124745,0.7
124746,0.7
124747,0.7
124748,0.7
124749,0.3
124750,0.4
124751,0.5
124752,0.3
124753,0.5
124754,0.6
124755,0.3
124756,0.4
124757,0.4
124758,0.6
124759,0.7
124760,0.6
124761,0.5
124762,0.7
124763,0.5
124764,0.7
124765,0.6
124766,0.5
124767,0.4
124768,0.3
124769,0.7
124770,0.3
124771,0.4
124772,0.4
124773,0.4
124774,0.4
124775,0.4
124776,0.3
124777,0.5
124778,0.5
124779,0.4
124780,0.3
124781,0.5
124782,0.4
124783,0.3
124784,0.3
124785,0.5
124786,0.3
124787,0.5
124788,0.4
124789,0.5
124790,0.5
124791,0.5
124792,0.4
124793,0.5
124794,0.3
124795,0.3
124796,0.3
124797,0.3
124798,0.6
124799,0.8
124800,0.7
124801,0.7
124802,0.6
124803,0.6
124804,0.5
124805,0.4
124806,0.4
124807,0.4
124808,0.4
124809,0.3
124810,0.3
124811,0.3
124812,0.5
124813,0.4
124814,0.6
124815,0.5
124816,0.5
124817,0.4
124818,0.6
124819,0.5
124820,0.3
124821,0.5
124822,0.5
124823,0.6
124824,0.4
124825,0.6
124826,0.4
124827,0.4
124828,0.5
124829,0.7
124830,0.3
124831,0.4
124832,0.3
124833,0.4
124834,0.6
124835,0.5
124836,0.5
124837,0.7
124838,0.6
124839,0.5
124840,0.6
124841,0.3
124842,0.4
124843,0.6
124844,0.6
124845,0.6
124846,0.5
124847,0.4
124848,0.6
124849,0.6
124850,0.5
124851,0.4
124852,0.4
124853,0.4
124854,0.3
124855,0.5
124856,0.5
124857,0.5
124858,0.5
124859,0.5
124860,0.4
124861,0.3
124862,0.3
124863,0.6
124864,0.4
124865,0.4
124866,0.5
124867,0.5
124868,0.4
124869,0.4
124870,0.6
124871,0.4
124872,0.8
124873,0.7
124874,0.7
124875,0.5
124876,0.6
124877,0.3
124878,0.4
124879,0.6
124880,0.5
124881,0.5
124882,0.5
124883,0.4
124884,0.4
124885,0.4
124886,0.3
124887,0.5
124888,0.4
124889,0.3
124890,0.4
124891,0.5
124892,0.3
124893,0.3
124894,0.3
124895,0.4
124896,0.4
124897,0.5
124898,0.6
124899,0.4
124900,0.2
124901,0.4
124902,0.4
124903,0.3
124904,0.2
124905,0.4
124906,0.2
124907,0.3
124908,0.2
124909,0.4
124910,0.2
124911,0.3
124912,0.5
124913,0.3
124914,0.3
124915,0.4
124916,0.5
124917,0.4
124918,0.2
124919,0.3
124920,0.3
124921,0.4
124922,0.1
124923,0.3
124924,0.5
124925,0.5
124926,0.3
124927,0.2
124928,0.5
124929,0.3
124930,0.3
124931,0.2
124932,0.1
124933,0.3
124934,0.4
124935,0.3
124936,0.1
124937,0.3
124938,0.1
124939,0.4
124940,0.4
124941,0.6
124942,0.2
124943,0.3
124944,0.3
124945,0.4
124946,0.2
124947,0.4
124948,0.3
124949,0.7
124950,0.6
124951,0.8
124952,0.7
124953,0.6
124954,0.5
124955,0.8
124956,0.5
124957,0.5
124958,0.5
124959,0.7
124960,0.6
124961,0.6
124962,0.6
124963,0.7
124964,0.3
124965,0.5
124966,0.4
124967,0.4
124968,0.5
124969,0.6
124970,0.5
124971,0.3
124972,0.3
124973,0.2
124974,0.3
124975,0.5
124976,0.4
124977,0.7
124978,0.5
124979,0.5
124980,0.7
124981,0.3
124982,0.3
124983,0.6
124984,0.8
124985,0.5
124986,0.4
124987,0.7
124988,0.4
124989,0.6
124990,0.6
124991,0.7
124992,0.7
124993,0.6
124994,0.7
124995,0.7
124996,0.6
124997,0.5
124998,0.6
124999,0.5
125000,0.3
125001,0.4
125002,0.3
125003,0.6
125004,0.5
125005,0.5
125006,0.6
125007,0.4
125008,0.4
125009,0.4
125010,0.6
125011,0.8
125012,0.6
125013,0.6
125014,0.4
125015,0.6
125016,0.7
125017,0.4
125018,0.7
125019,0.5
125020,0.5
125021,0.3
125022,0.6
125023,0.6
125024,0.3
125025,0.7
125026,0.5
125027,0.5
125028,0.2
125029,0.5
125030,0.3
125031,0.7
125032,0.6
125033,0.7
125034,0.3
125035,0.6
125036,0.6
125037,0.5
125038,0.6
125039,0.5
125040,0.6
125041,0.6
125042,0.3
125043,0.2
125044,0.4
125045,0.5
125046,0.5
125047,0.5
125048,0.6
125049,0.7
125050,0.7
125051,0.7
125052,0.4
125053,0.6
125054,0.2
125055,0.6
125056,0.5
125057,0.7
125058,0.6
125059,0.7
125060,0.6
125061,0.7
125062,0.5
125063,0.6
125064,0.5
125065,0.3
125066,0.2
125067,0.4
125068,0.5
125069,0.7
125070,0.6
125071,0.7
125072,0.3
125073,0.5
125074,0.3
125075,0.2
125076,0.7
125077,0.6
125078,0.4
125079,0.5
125080,0.6
125081,0.7
125082,0.5
125083,0.5
125084,0.4
125085,0.6
125086,0.6
125087,0.6
125088,0.3
125089,0.7
125090,0.4
125091,0.7
125092,0.5
125093,0.7
125094,0.7
125095,0.7
125096,0.6
125097,0.5
125098,0.3
125099,0.3
125100,0.0
125101,0.4
125102,0.4
125103,0.4
125104,0.4
125105,0.2
125106,0.5
125107,0.5
125108,0.4
125109,0.3
125110,0.2
125111,0.3
125112,0.5
125113,0.4
125114,0.5
125115,0.2
125116,0.2
125117,0.3
125118,0.2
125119,0.3
125120,0.4
125121,0.6
125122,0.2
125123,0.4
125124,0.3
125125,0.4
125126,0.5
125127,0.3
125128,0.3
125129,0.3
125130,0.4
125131,0.2
125132,0.3
125133,0.4
125134,0.2
125135,0.2
125136,0.4
125137,0.1
125138,0.3
125139,0.4
125140,0.2
125141,0.6
125142,0.3
125143,0.3
125144,0.4
125145,0.3
125146,0.4
125147,0.4
125148,0.2
125149,0.4
125150,0.4
125151,0.2
125152,0.4
125153,0.3
125154,0.2
125155,0.3
125156,0.4
125157,0.2
125158,0.1
125159,0.4
125160,0.3
125161,0.4
125162,0.4
125163,0.3
125164,0.7
125165,0.2
125166,0.5
125167,0.5
125168,0.2
125169,0.2
125170,0.3
125171,0.4
125172,0.4
125173,0.3
125174,0.4
125175,0.4
125176,0.6
125177,0.2
125178,0.3
125179,0.5
125180,0.3
125181,0.2
125182,0.4
125183,0.3
125184,0.5
125185,0.3
125186,0.4
125187,0.5
125188,0.6
125189,0.4
125190,0.0
125191,0.3
125192,0.3
125193,0.2
125194,0.4
125195,0.4
125196,0.4
125197,0.5
125198,0.1
125199,0.2
125200,0.5
125201,0.6
125202,0.3
125203,0.6
125204,0.4
125205,0.3
125206,0.4
125207,0.3
125208,0.6
125209,0.6
125210,0.5
125211,0.4
125212,0.4
125213,0.6
125214,0.3
125215,0.4
125216,0.7
125217,0.3
125218,0.3
125219,0.3
125220,0.3
125221,0.5
125222,0.2
125223,0.5
125224,0.2
125225,0.4
125226,0.3
125227,0.4
125228,0.3
125229,0.4
125230,0.2
125231,0.5
125232,0.4
125233,0.4
125234,0.3
125235,0.3
125236,0.3
