index_oligo,SeqChem_gap_gc_content
130469,0.5
130470,0.3
130471,0.8
130472,0.5
130473,0.4
130474,0.4
130475,0.5
130476,0.5
130477,0.7
130478,0.4
130479,0.4
130480,0.6
130481,0.5
130482,0.3
130483,0.3
130484,0.5
130485,0.4
130486,0.6
130487,0.4
130488,0.5
130489,0.5
130490,0.4
130491,0.2
130492,0.6
130493,0.6
130494,0.5
130495,0.5
130496,0.3
130497,0.5
130498,0.4
130499,0.6
130500,0.3
130501,0.5
130502,0.5
130503,0.6
130504,0.6
130505,0.6
130506,0.7
130507,0.6
130508,0.5
130509,0.3
130510,0.3
130511,0.6
130512,0.5
130513,0.6
130514,0.5
130515,0.1
130516,0.7
130517,0.4
130518,0.4
130519,0.4
130520,0.1
130521,0.5
130522,0.3
130523,0.2
130524,0.5
130525,0.2
130526,0.1
130527,0.2
130528,0.3
130529,0.2
130530,0.2
130531,0.6
130532,0.4
130533,0.4
130534,0.4
130535,0.6
130536,0.3
130537,0.6
130538,0.3
130539,0.3
130540,0.3
130541,0.4
130542,0.3
130543,0.2
130544,0.4
130545,0.4
130546,0.5
130547,0.3
130548,0.3
130549,0.5
130550,0.1
130551,0.4
130552,0.2
130553,0.4
130554,0.4
130555,0.3
130556,0.5
130557,0.3
130558,0.3
130559,0.5
130560,0.5
130561,0.1
130562,0.5
130563,0.5
130564,0.6
130565,0.5
130566,0.5
130567,0.1
130568,0.5
130569,0.2
130570,0.5
130571,0.3
130572,0.3
130573,0.3
130574,0.4
130575,0.4
130576,0.4
130577,0.1
130578,0.6
130579,0.2
130580,0.4
130581,0.5
130582,0.5
130583,0.2
130584,0.4
130585,0.3
130586,0.4
130587,0.4
130588,0.4
130589,0.3
130590,0.5
130591,0.5
130592,0.5
130593,0.5
130594,0.5
130595,0.7
130596,0.4
130597,0.4
130598,0.8
130599,0.7
130600,0.5
130601,0.4
130602,0.7
130603,0.7
130604,0.6
130605,0.7
130606,0.4
130607,0.7
130608,0.4
130609,0.6
130610,0.6
130611,0.5
130612,0.3
130613,0.6
130614,0.7
130615,0.5
130616,0.5
130617,0.5
130618,0.6
130619,0.5
130620,0.3
130621,0.4
130622,0.5
130623,0.6
130624,0.4
130625,0.6
130626,0.5
130627,0.3
130628,0.6
130629,0.3
130630,0.4
130631,0.3
130632,0.5
130633,0.4
130634,0.5
130635,0.6
130636,0.6
130637,0.4
130638,0.4
130639,0.4
130640,0.8
130641,0.2
130642,0.4
130643,0.5
130644,0.4
130645,0.4
130646,0.3
130647,0.2
130648,0.4
130649,0.4
130650,0.3
130651,0.4
130652,0.5
130653,0.3
130654,0.5
130655,0.7
130656,0.5
130657,0.6
130658,0.5
130659,0.4
130660,0.6
130661,0.6
130662,0.4
130663,0.7
130664,0.5
130665,0.3
130666,0.2
130667,0.5
130668,0.2
130669,0.4
130670,0.5
130671,0.6
130672,0.6
130673,0.7
130674,0.5
130675,0.6
130676,0.5
130677,0.4
130678,0.4
130679,0.9
130680,0.7
130681,0.6
130682,0.6
130683,0.6
130684,0.7
130685,0.6
130686,0.6
130687,0.6
130688,0.6
130689,0.5
130690,0.6
130691,0.6
130692,0.7
130693,0.8
130694,0.6
130695,0.6
130696,0.7
130697,0.4
130698,0.6
130699,0.5
130700,0.4
130701,0.8
130702,0.7
130703,0.5
130704,0.6
130705,0.5
130706,0.8
130707,0.6
130708,0.6
130709,0.5
130710,0.4
130711,0.3
130712,0.6
130713,0.6
130714,0.5
130715,0.8
130716,0.6
130717,0.6
130718,0.8
130719,0.6
130720,0.3
130721,0.7
130722,0.7
130723,0.8
130724,0.9
130725,0.6
130726,0.6
130727,0.5
130728,0.4
130729,0.5
130730,0.5
130731,0.7
130732,0.6
130733,0.6
130734,0.6
130735,0.6
130736,0.6
130737,0.4
130738,0.7
130739,0.8
130740,0.8
130741,0.6
130742,0.6
130743,0.7
130744,0.7
130745,0.8
130746,0.6
130747,0.8
130748,0.5
130749,0.6
130750,0.5
130751,0.6
130752,0.6
130753,0.7
130754,0.6
130755,0.5
130756,0.5
130757,0.7
130758,0.7
130759,0.7
130760,0.7
130761,0.7
130762,0.7
130763,0.7
130764,0.5
130765,0.5
130766,0.7
130767,0.5
130768,0.7
130769,0.6
130770,0.6
130771,0.4
130772,0.5
130773,0.7
130774,0.7
130775,0.8
130776,0.6
130777,0.6
130778,0.7
130779,0.6
130780,0.7
130781,0.7
130782,0.4
130783,0.6
130784,0.8
130785,0.2
130786,0.4
130787,0.5
130788,0.3
130789,0.6
130790,0.3
130791,0.5
130792,0.5
130793,0.4
130794,0.4
130795,0.4
130796,0.4
130797,0.3
130798,0.4
130799,0.2
130800,0.4
130801,0.5
130802,0.6
130803,0.3
130804,0.1
130805,0.6
130806,0.1
130807,0.4
130808,0.9
130809,0.4
130810,0.3
130811,0.2
130812,0.3
130813,0.4
130814,0.4
130815,0.2
130816,0.5
130817,0.5
130818,0.1
130819,0.4
130820,0.2
130821,0.5
130822,0.4
130823,0.6
130824,0.3
130825,0.2
130826,0.1
130827,0.4
130828,0.6
130829,0.1
130830,0.5
130831,0.3
130832,0.4
130833,0.1
130834,0.4
130835,0.1
130836,0.3
130837,0.2
130838,0.3
130839,0.3
130840,0.2
130841,0.3
130842,0.2
130843,0.3
130844,0.2
130845,0.6
130846,0.5
130847,0.4
130848,0.4
130849,0.1
130850,0.3
130851,0.5
130852,0.2
130853,0.7
130854,0.2
130855,0.2
130856,0.2
130857,0.5
130858,0.2
130859,0.3
130860,0.3
130861,0.4
130862,0.4
130863,0.3
130864,0.3
130865,0.6
130866,0.4
130867,0.5
130868,0.4
130869,0.2
130870,0.5
130871,0.5
130872,0.3
130873,0.2
130874,0.6
130875,0.5
130876,0.6
130877,0.5
130878,0.5
130879,0.5
130880,0.5
130881,0.6
130882,0.3
130883,0.4
130884,0.5
130885,0.3
130886,0.3
130887,0.2
130888,0.3
130889,0.6
130890,0.4
130891,0.4
130892,0.7
130893,0.3
130894,0.5
130895,0.5
130896,0.4
130897,0.3
130898,0.5
130899,0.3
130900,0.5
130901,0.5
130902,0.2
130903,0.4
130904,0.3
130905,0.3
130906,0.6
130907,0.2
130908,0.3
130909,0.4
130910,0.4
130911,0.4
130912,0.4
130913,0.4
130914,0.2
130915,0.2
130916,0.3
130917,0.2
130918,0.5
130919,0.3
130920,0.4
130921,0.4
130922,0.6
130923,0.2
130924,0.4
130925,0.3
130926,0.5
130927,0.3
130928,0.4
130929,0.3
130930,0.4
130931,0.4
130932,0.4
130933,0.5
130934,0.2
130935,0.4
130936,0.4
130937,0.5
130938,0.5
130939,0.4
130940,0.4
130941,0.42857142857142855
130942,0.3
130943,0.42857142857142855
130944,0.3
130945,0.42857142857142855
130946,0.4
130947,0.42857142857142855
130948,0.4
130949,0.42857142857142855
130950,0.3
130951,0.2857142857142857
130952,0.2
130953,0.14285714285714285
130954,0.1
130955,0.14285714285714285
130956,0.2
130957,0.14285714285714285
130958,0.3
130959,0.14285714285714285
130960,0.4
130961,0.2857142857142857
130962,0.5
130963,0.2857142857142857
130964,0.4
130965,0.42857142857142855
130966,0.4
130967,0.5714285714285714
130968,0.4
130969,0.5714285714285714
130970,0.5
130971,0.6
130972,0.6
130973,0.6
130974,0.6
130975,0.5
130976,0.5
130977,0.6
130978,0.6
130979,0.7
130980,0.6
130981,0.7
130982,0.7
130983,0.7
130984,0.8
130985,0.8
130986,0.7
130987,0.8
130988,0.8
130989,0.9
130990,0.8
130991,0.7
130992,0.6
130993,0.6
130994,0.5
130995,0.4
130996,0.4
130997,0.3
130998,0.2
130999,0.1
131000,0.1
131001,0.1
131002,0.2
131003,0.1
131004,0.2
131005,0.3
131006,0.3
131007,0.3
131008,0.4
131009,0.5
131010,0.6
131011,0.6
131012,0.7
131013,0.6
131014,0.6
131015,0.6
131016,0.5
131017,0.5
131018,0.4
131019,0.5
131020,0.5
131021,0.5
131022,0.4
131023,0.4
131024,0.4
131025,0.4
131026,0.5
131027,0.4
131028,0.5
131029,0.5
131030,0.4
131031,0.5
131032,0.4
131033,0.2
131034,0.3
131035,0.3
131036,0.4
131037,0.3
131038,0.2
131039,0.2
131040,0.3
131041,0.3
131042,0.3
131043,0.1
131044,0.5
131045,0.5
131046,0.3
131047,0.4
131048,0.3
131049,0.4
131050,0.3
131051,0.4
131052,0.3
131053,0.3
131054,0.4
131055,0.4
131056,0.4
131057,0.4
131058,0.1
131059,0.1
131060,0.2
131061,0.4
131062,0.3
131063,0.4
131064,0.4
131065,0.5
131066,0.3
131067,0.3
131068,0.3
131069,0.2
131070,0.3
131071,0.3
131072,0.3
131073,0.4
131074,0.5
131075,0.5
131076,0.5
131077,0.3
131078,0.3
131079,0.3
131080,0.2
131081,0.2
131082,0.1
131083,0.1
131084,0.2
131085,0.3
131086,0.4
131087,0.2
131088,0.2
131089,0.3
131090,0.3
131091,0.5
131092,0.5
131093,0.4
131094,0.1
131095,0.2
131096,0.6
131097,0.5
131098,0.5
131099,0.5
131100,0.4
131101,0.4
131102,0.4
131103,0.3
131104,0.3
131105,0.3
131106,0.4
131107,0.3
131108,0.3
131109,0.3
131110,0.4
131111,0.5
131112,0.4
131113,0.5
131114,0.5
131115,0.4
131116,0.4
131117,0.5
131118,0.5
131119,0.4
131120,0.3
131121,0.4
131122,0.5
131123,0.5
131124,0.6
131125,0.6
131126,0.6
131127,0.5
131128,0.6
131129,0.5
131130,0.5
131131,0.7
131132,0.6
131133,0.6
131134,0.4
131135,0.5
131136,0.4
131137,0.3
131138,0.3
131139,0.3
131140,0.4
131141,0.7
131142,0.6
131143,0.7
131144,0.7
131145,0.4
131146,0.4
131147,0.4
131148,0.5
131149,0.5
131150,0.4
131151,0.4
131152,0.3
131153,0.4
131154,0.4
131155,0.7
131156,0.8
131157,0.7
131158,0.6
131159,0.6
131160,0.5
131161,0.7
131162,0.7
131163,0.6
131164,0.7
131165,0.7
131166,0.5
131167,0.6
131168,0.6
131169,0.5
131170,0.5
131171,0.5
131172,0.7
131173,0.6
131174,0.5
131175,0.4
131176,0.7
131177,0.1
131178,0.3
131179,0.7
131180,0.8
131181,0.5
131182,0.8
131183,0.6
131184,0.7
131185,0.6
131186,0.9
131187,0.7
131188,0.6
131189,0.7
131190,0.4
131191,0.6
131192,0.5
131193,0.4
131194,0.3
131195,0.5
131196,0.4
131197,0.3
131198,0.4
131199,0.7
131200,0.7
131201,0.5
131202,0.6
131203,0.5
131204,0.6
131205,0.5
131206,0.4
131207,0.2
131208,0.3
131209,0.5
131210,0.4
131211,0.3
131212,0.5
131213,0.4
131214,0.5
131215,0.5
131216,0.5
131217,0.2
131218,0.5
131219,0.6
131220,0.5
131221,0.4
131222,0.5
131223,0.5
131224,0.3
131225,0.4
131226,0.3
131227,0.7
131228,0.7
131229,0.4
131230,0.5
131231,0.4
131232,0.2
131233,0.2
131234,0.3
131235,0.2
131236,0.1
131237,0.3
131238,0.3
131239,0.2
131240,0.5
131241,0.5
131242,0.4
131243,0.4
131244,0.6
131245,0.5
131246,0.6
131247,0.6
131248,0.7
131249,0.7
131250,0.4
131251,0.6
131252,0.2
131253,0.5
131254,0.375
131255,0.625
131256,0.75
131257,0.5
131258,0.75
131259,0.375
131260,0.375
131261,0.375
131262,0.25
131263,0.125
131264,0.125
131265,0.5
131266,0.125
131267,0.25
131268,0.0
131269,0.25
131270,0.5
131271,0.375
131272,0.5
131273,0.375
131274,0.5
131275,0.375
131276,0.375
131277,0.25
131278,0.25
131279,0.375
131280,0.5
131281,0.25
131282,0.375
131283,0.25
131284,0.5
131285,0.375
131286,0.25
131287,0.5
131288,0.5
131289,0.25
131290,0.375
131291,0.125
131292,0.375
131293,0.25
131294,0.375
131295,0.625
131296,0.0
131297,0.375
131298,0.5
131299,0.625
131300,0.25
131301,0.25
131302,0.75
131303,0.625
131304,0.5
131305,0.75
131306,0.5
131307,0.25
131308,0.5
131309,0.75
131310,0.625
131311,0.625
131312,0.5
131313,0.625
131314,0.5
131315,0.75
131316,0.375
131317,0.5
131318,0.375
131319,0.5
131320,0.625
131321,0.5
131322,0.25
131323,0.5
131324,0.5
131325,0.75
131326,0.625
131327,0.375
131328,0.375
131329,0.25
131330,0.375
131331,0.25
131332,0.7
131333,0.3
131334,0.6
131335,0.5
131336,0.2
131337,0.4
131338,0.7
131339,0.9
131340,1.0
131341,0.6
131342,0.8
131343,0.5
131344,0.6
131345,0.7
131346,0.5
131347,0.6
131348,0.6
131349,0.7
131350,0.6
131351,0.7
131352,0.8
131353,0.5
131354,0.7
131355,0.3
131356,0.5
131357,0.6
131358,0.2
131359,0.4
131360,0.5
131361,0.4
131362,0.3
131363,0.4
131364,0.2
131365,0.6
131366,0.4
131367,0.1
131368,0.5
131369,0.7
131370,0.4
131371,0.3
131372,0.4
131373,0.3
131374,0.3
131375,0.5
131376,0.5
131377,0.6
131378,0.4
131379,0.1
131380,0.2
131381,0.4
131382,0.4
131383,0.3
131384,0.4
131385,0.4
131386,0.3
131387,0.4
131388,0.4
131389,0.3
131390,0.4
131391,0.3
131392,0.3
131393,0.4
131394,0.3
131395,0.6
131396,0.3
131397,0.6
131398,0.5
131399,0.6
131400,0.7
131401,0.5
131402,0.3
131403,0.4
131404,0.4
131405,0.6
131406,0.6
131407,0.3
131408,0.3
131409,0.3
131410,0.7
131411,0.8
131412,0.8
131413,0.6
131414,0.7
131415,0.5
131416,0.3
131417,0.4
131418,0.7
131419,0.5
131420,0.8
131421,0.5
131422,0.6
131423,0.5
131424,0.5
131425,0.6
131426,0.5
131427,0.5
131428,0.5
131429,0.7
131430,0.2
131431,0.4
131432,0.5
131433,0.6
131434,0.6
131435,0.5
131436,0.6
131437,0.3
131438,0.4
131439,0.5
131440,0.5
131441,0.1
131442,0.4
131443,0.6
131444,0.5
131445,0.5
131446,0.6
131447,0.2
131448,0.5
131449,0.6
131450,0.3
131451,0.3
131452,0.3
131453,0.4
131454,0.5
131455,0.4
131456,0.4
131457,0.5
131458,0.4
131459,0.3
131460,0.4
131461,0.6
131462,0.4
131463,0.5
131464,0.2
131465,0.3
131466,0.5
131467,0.6
131468,0.3
131469,0.3
131470,0.5
131471,0.3
131472,0.4
131473,0.4
131474,0.5
131475,0.3
131476,0.5
131477,0.5
131478,0.5
131479,0.4
131480,0.3
131481,0.6
131482,0.7
131483,0.3
131484,0.6
131485,0.5
131486,0.2
131487,0.9
131488,0.9
131489,0.5
131490,0.8
131491,0.2
131492,0.7
131493,0.2
131494,0.5
131495,0.6
131496,0.6
131497,0.3
131498,0.4
131499,0.5
131500,0.2
131501,0.2
131502,0.7
131503,0.4
131504,0.1
131505,0.2
131506,0.4
131507,0.5
131508,0.6
131509,0.3
131510,0.3
131511,0.5
131512,0.5
131513,0.4
131514,0.5
131515,0.9
131516,0.5
131517,0.4
131518,0.4
131519,0.5
131520,0.4
131521,0.3333333333333333
131522,0.8
131523,0.2
131524,0.4
131525,0.7
131526,0.6
131527,0.8
131528,0.6
131529,0.5
131530,0.6
131531,0.3
131532,0.2
131533,0.4
131534,0.6
131535,0.4
131536,0.8
131537,0.6
131538,0.7
131539,0.6
131540,0.4
131541,0.8
131542,0.8
131543,0.5
131544,0.8
131545,0.8
131546,0.5
131547,0.5
131548,0.7
131549,0.6
131550,0.7
131551,0.7
131552,0.4
131553,0.7
131554,0.9
131555,0.5
131556,0.2
131557,0.6
131558,0.4
131559,0.4
131560,0.5
131561,0.4
131562,0.1
131563,0.4
131564,0.6
131565,0.1
131566,0.2
131567,0.4
131568,0.1
131569,0.4
131570,0.6
131571,0.4
131572,0.7
131573,0.5
131574,0.2
131575,0.5
131576,0.3
131577,0.7
131578,0.4
131579,0.2
131580,0.2
131581,0.2
131582,0.1
131583,0.5
131584,0.4
131585,0.2
131586,0.2
131587,0.5
131588,0.2
131589,0.2
131590,0.3
131591,0.3
131592,0.4
131593,0.2
131594,0.5
131595,0.4
131596,0.5
131597,0.5
131598,0.4
131599,0.4
131600,0.1
131601,0.3
131602,0.5
131603,0.4
131604,0.1
131605,0.3
131606,0.4
131607,0.6
131608,0.3
131609,0.1
131610,0.5
131611,0.3
131612,0.2
131613,0.3
131614,0.5
131615,0.3
131616,0.3
131617,0.1
131618,0.7
131619,0.5
131620,0.3
131621,0.5
131622,0.3
131623,0.3
131624,0.1
131625,0.3
131626,0.4
131627,0.3
131628,0.5
131629,0.4
131630,0.2
131631,0.4
131632,0.4
131633,0.3
131634,0.4
131635,0.5
131636,0.6
131637,0.6
131638,0.3
131639,0.5
131640,0.4
131641,0.4
131642,0.4
131643,0.6
131644,0.6
131645,0.6
131646,0.6
131647,0.4
131648,0.4
131649,0.3
131650,0.4
131651,0.3
131652,0.3
131653,0.3
131654,0.4
131655,0.4
131656,0.2
131657,0.2
131658,0.2
131659,0.4
131660,0.6
131661,0.4
131662,0.3
131663,0.5
131664,0.5
131665,0.4
131666,0.6
131667,0.6
131668,0.6
131669,0.4
131670,0.4
131671,0.5
131672,0.6
131673,0.2
131674,0.2
131675,0.4
131676,0.4
131677,0.1
131678,0.1
131679,0.2
131680,0.1
131681,0.2
131682,0.4
131683,0.4
131684,0.3
131685,0.2
131686,0.3
131687,0.3
131688,0.4
131689,0.2
131690,0.4
131691,0.4
131692,0.2
131693,0.4
131694,0.3
131695,0.4
131696,0.3
131697,0.3
131698,0.3
131699,0.4
131700,0.3
131701,0.2
131702,0.4
131703,0.3
131704,0.2
131705,0.4
131706,0.6
131707,0.2
131708,0.4
131709,0.3
131710,0.4
131711,0.1
131712,0.2
131713,0.2
131714,0.6
131715,0.6
131716,0.4
131717,0.3
131718,0.6
131719,0.5
131720,0.7
131721,0.7
131722,0.7
131723,0.6
131724,0.7
131725,0.6
131726,0.7
131727,0.7
131728,0.4
131729,0.5
131730,0.4
131731,0.7
131732,0.7
131733,0.7
131734,0.8
131735,0.5
131736,0.6
131737,0.4
131738,0.7
131739,0.7
131740,0.8
131741,0.4
131742,0.7
131743,0.6
131744,0.5
131745,0.7
131746,0.2
131747,0.5
131748,0.7
131749,0.7
131750,0.6
131751,0.5
131752,0.7
131753,0.7
131754,0.3
131755,0.4
131756,0.5
131757,0.6
131758,0.5
131759,0.2
131760,0.7
131761,0.7
131762,0.4
131763,0.6
131764,0.5
131765,0.8
131766,0.8
131767,0.6
131768,0.8
131769,0.5
131770,0.4
131771,0.3
131772,0.8
131773,0.8
131774,0.7
131775,0.3
131776,0.4
131777,0.8
131778,0.3
131779,0.4
131780,0.3
131781,0.8
131782,0.5
131783,0.8
131784,0.6
131785,0.2
131786,0.3
131787,0.1
131788,0.7
131789,0.5
131790,0.7
131791,0.6
131792,0.1
131793,0.8
131794,0.8
131795,0.6
131796,0.5
131797,0.5
131798,0.2
131799,0.6
131800,0.7
131801,0.8
131802,0.7
131803,0.5
131804,0.7
131805,0.4
131806,0.6
131807,0.1
131808,0.7
131809,0.7
131810,0.3
131811,0.4
131812,0.8
131813,0.5
131814,0.4
131815,0.5
131816,0.8
131817,0.3
131818,0.7
131819,0.7
131820,0.8
131821,0.9
131822,0.8
131823,0.3
131824,0.7
131825,0.7
131826,0.6
131827,0.5
131828,0.4
131829,0.8
131830,0.4
131831,0.7
131832,0.5
131833,0.7
131834,0.4
131835,0.2
131836,0.4
131837,0.5
131838,0.8
131839,0.2
131840,0.5
131841,0.2
131842,0.2
131843,0.3
131844,0.2
131845,0.4
131846,0.5
131847,0.6
131848,0.3
131849,0.4
131850,0.5
131851,0.4
131852,0.4
131853,0.3
131854,0.2
131855,0.0
131856,0.1
131857,0.2
131858,0.3
131859,0.3
131860,0.3
131861,0.4
131862,0.1
131863,0.5
131864,0.4
131865,0.3
131866,0.3
131867,0.5
131868,0.3
131869,0.1
131870,0.4
131871,0.0
131872,0.4
131873,0.3
131874,0.1
131875,0.3
131876,0.5
131877,0.3
131878,0.4
131879,0.3
131880,0.5
131881,0.3
131882,0.4
131883,0.4
131884,0.2
131885,0.3
131886,0.4
131887,0.1
131888,0.4
131889,0.2
131890,0.2
131891,0.2
131892,0.2
131893,0.1
131894,0.3
131895,0.1
131896,0.2
131897,0.3
131898,0.4
131899,0.3
131900,0.1
131901,0.3
131902,0.3
131903,0.3
131904,0.1
131905,0.5
131906,0.3
131907,0.3
131908,0.5
131909,0.2
131910,0.3
131911,0.3
131912,0.5
131913,0.4
131914,0.7
131915,0.7
131916,0.4
131917,0.6
131918,0.4
131919,0.5
131920,0.7
131921,0.6
131922,0.5
131923,0.4
131924,0.6
131925,0.5
131926,0.3
131927,0.5
131928,0.7
131929,0.4
131930,0.5
131931,0.3
131932,0.5
131933,0.5
131934,0.7
131935,0.8
131936,0.2
131937,0.6
131938,0.3
131939,0.4
131940,0.6
131941,0.2
131942,0.4
131943,0.6
131944,0.7
131945,1.0
131946,0.6
131947,0.5
131948,0.4
131949,0.3
131950,0.6
131951,0.5
131952,0.5
131953,0.6
131954,0.7
131955,0.6
131956,0.3
131957,0.3
131958,0.5
131959,0.6
131960,0.4
131961,0.6
131962,0.2
131963,0.4
131964,0.6
131965,0.4
131966,0.5
131967,0.6
131968,0.3
131969,0.8
131970,0.7
131971,0.5
131972,0.3
131973,0.6
131974,0.4
131975,0.4
131976,0.7
131977,0.6
131978,0.5
131979,0.4
131980,0.3
131981,0.3
131982,0.5
131983,0.7
131984,0.7
131985,0.6
131986,0.2
131987,0.4
131988,0.6
131989,0.6
131990,0.5
131991,0.5
131992,0.7
131993,0.2
131994,0.5
131995,0.6
131996,0.5
131997,0.6
131998,0.2
131999,0.4
132000,0.3
132001,0.3
132002,0.6
132003,0.4
132004,0.5
132005,0.5
132006,0.6
132007,0.5
132008,0.6
132009,0.3
132010,0.7
132011,0.4
132012,0.4
132013,0.7
132014,0.5
132015,0.7
132016,0.6
132017,0.6
132018,0.3
132019,0.6
132020,0.5
132021,0.5
132022,0.3
132023,0.5
132024,0.6
132025,0.5
132026,0.7
132027,0.4
132028,0.6
132029,0.3
132030,0.6
132031,0.6
132032,0.6
132033,0.7
132034,0.6
132035,0.3
132036,0.5
132037,0.3
132038,0.5
132039,0.5
132040,0.6
132041,0.3
132042,0.3
132043,0.6
132044,0.5
132045,0.3
132046,0.4
132047,0.5
132048,0.8
132049,0.7
132050,0.7
132051,0.3
132052,0.6
132053,0.6
132054,0.5
132055,0.6
132056,0.2
132057,0.8
132058,0.4
132059,0.4
132060,0.6
132061,0.8
132062,0.7
132063,0.4
132064,0.8
132065,0.4
132066,0.6
132067,0.6
132068,0.4
132069,0.4
132070,0.4
132071,0.4
132072,0.4
132073,0.4
132074,0.4
132075,0.4
132076,0.4
132077,0.4
132078,0.4
132079,0.4
132080,0.7
132081,0.7
132082,0.6
132083,0.6
132084,0.5
132085,0.4
132086,0.4
132087,0.3
132088,0.3
132089,0.4
132090,0.4
132091,0.4
132092,0.4
132093,0.4
132094,0.4
132095,0.6
132096,0.6
132097,0.6
132098,0.4
132099,0.2
132100,0.2
132101,0.4
132102,0.5
132103,0.6
132104,0.7
132105,0.8
132106,0.7
132107,0.8
132108,0.7
132109,0.9
132110,1.0
132111,0.9
132112,0.9
132113,0.8
132114,0.7
132115,0.7
132116,0.7
132117,0.6
132118,0.6
132119,0.5
132120,0.9
132121,0.9
132122,0.8
132123,0.8
132124,0.7
132125,0.6
132126,0.6
132127,0.5
132128,0.4
132129,0.6
132130,0.6
132131,0.7
132132,0.7
132133,0.6
132134,0.4
132135,0.5
132136,0.5
132137,0.5
132138,0.5
132139,0.7
132140,0.9
132141,0.8
132142,0.7
132143,0.5
132144,0.5
132145,0.5
132146,0.5
132147,0.6
132148,0.5
132149,0.5
132150,0.4
132151,0.3
132152,0.4
132153,0.3
132154,0.3
132155,0.2
132156,0.5
132157,0.6
132158,0.6
132159,0.7
132160,0.8
132161,0.5
132162,0.4
132163,0.4
132164,0.5
132165,0.5
132166,0.5
132167,0.5
132168,0.6
132169,0.6
132170,0.6
132171,0.6
132172,0.8
132173,0.7
132174,0.7
132175,0.6
132176,0.6
132177,0.5
132178,0.4
132179,0.4
132180,0.5
132181,0.5
132182,0.4
132183,0.5
132184,0.4
132185,0.7
132186,0.5
132187,0.6
132188,0.7
132189,0.7
132190,0.5
132191,0.6
132192,0.7
132193,0.5
132194,0.6
132195,0.6
132196,0.6
132197,0.6
132198,0.7
132199,0.7
132200,0.6
132201,0.6
132202,0.7
132203,0.6
132204,0.8
132205,0.3
132206,0.5
132207,0.5
132208,0.6
132209,0.7
132210,0.3
132211,0.6
132212,0.6
132213,0.6
132214,0.6
132215,0.6
132216,0.6
132217,0.6
132218,0.7
132219,0.4
132220,0.4
132221,0.5
132222,0.4
132223,0.4
132224,0.5
132225,0.6
132226,0.5
132227,0.4
132228,0.4
132229,0.4
132230,0.4
132231,0.4
132232,0.6
132233,0.6
132234,0.5
132235,0.5
132236,0.4
132237,0.5
132238,0.5
132239,0.6
132240,0.6
132241,0.6
132242,0.6
132243,0.5
132244,0.6
132245,0.6
132246,0.4
132247,0.4
132248,0.4
132249,0.5
132250,0.5
132251,0.4
132252,0.4
132253,0.3
132254,0.4
132255,0.4
132256,0.6
132257,0.6
132258,0.6
132259,0.5
132260,0.5
132261,0.5
132262,0.4
132263,0.5
132264,0.4
132265,0.4
132266,0.3
132267,0.3
132268,0.2
132269,0.2
132270,0.3
132271,0.3
132272,0.3
132273,0.5
132274,0.6
132275,0.6
132276,0.5
132277,0.5
132278,0.4
132279,0.4
132280,0.4
132281,0.5
132282,0.4
132283,0.4
132284,0.4
132285,0.5
132286,0.6
132287,0.4
132288,0.6
132289,0.7
132290,0.6
132291,0.5
132292,0.6
132293,0.5
132294,0.6
132295,0.5
132296,0.5
132297,0.6
132298,0.5
132299,0.6
132300,0.5
132301,0.4
132302,0.5
132303,0.4
132304,0.7
132305,0.8
132306,0.8
132307,0.8
132308,0.4
132309,0.5
132310,0.4
132311,0.6
132312,0.5
132313,0.6
132314,0.4
132315,0.4
132316,0.4
132317,0.4
132318,0.4
132319,0.6
132320,0.6
132321,0.5
132322,0.5
132323,0.4
132324,0.4
132325,0.4
132326,0.4
132327,0.4
132328,0.6
132329,0.6
132330,0.7
132331,0.7
132332,0.6
132333,0.6
132334,0.5
132335,0.6
132336,0.5
132337,0.6
132338,0.5
132339,0.5
132340,0.5
132341,0.5
132342,0.6
132343,0.5
132344,0.5
132345,0.5
132346,0.6
132347,0.6
132348,0.7
132349,0.6
132350,0.7
132351,0.6
132352,0.6
132353,0.7
132354,0.4
132355,0.5
132356,0.4
132357,0.3
132358,0.5
132359,0.4
132360,0.4
132361,0.5
132362,0.5
132363,0.8
132364,0.7
132365,0.6
132366,0.5
132367,0.4
132368,0.4
132369,0.4
132370,0.5
132371,0.7
132372,0.6
132373,0.8
132374,0.7
132375,0.7
132376,0.5
132377,0.5
132378,0.5
132379,0.4
132380,0.5
132381,0.6
132382,0.6
132383,0.6
132384,0.6
132385,0.5
132386,0.5
132387,0.5
132388,0.6
132389,0.5
132390,0.5
132391,0.4
132392,0.5
132393,0.5
132394,0.6
132395,0.5
132396,0.5
132397,0.5
132398,0.6
132399,0.5
132400,0.5
132401,0.5
132402,0.5
132403,0.7
132404,0.6
132405,0.7
132406,0.6
132407,0.7
132408,0.7
132409,0.9
132410,0.8
132411,0.6
132412,0.5
132413,0.4
132414,0.9
132415,0.7
132416,0.6
132417,0.6
132418,0.5
132419,0.8
132420,0.7
132421,0.6
132422,0.8
132423,0.5
132424,0.7
132425,0.7
132426,0.7
132427,0.7
132428,0.7
132429,0.7
132430,0.6
132431,0.5
132432,0.6
132433,0.7
132434,0.6
132435,0.4
132436,0.4
132437,0.6
132438,0.6
132439,0.5
132440,0.5
132441,0.5
132442,0.6
132443,0.6
132444,0.4
132445,0.5
132446,0.6
132447,0.6
132448,0.5
132449,0.4
132450,0.8
132451,0.6
132452,0.6
132453,0.6
