index_oligo,RBP_HNRNPH2_expr_aff_50
127988,0.0
127989,0.0
127990,0.0
127991,379.235559396335
127992,190.55517716038412
127993,371.71395605045467
127994,0.0
127995,0.0
127996,0.0
127997,0.0
127998,0.0
127999,181.15877889007055
128000,181.15877889007055
128001,648.3575501393854
128002,552.8727349405252
128003,743.4279121009095
128004,467.19877124931486
128005,0.0
128006,181.15877889007055
128007,198.07678050626444
128008,190.55517716038412
128009,0.0
128010,543.4763366702116
128011,198.07678050626444
128012,0.0
128013,0.0
128014,181.15877889007055
128015,190.55517716038412
128016,0.0
128017,371.71395605045467
128018,596.0110399240125
128019,362.3175577801411
128020,0.0
128021,0.0
128022,1158.2801731348513
128023,379.235559396335
128024,0.0
128025,0.0
128026,0.0
128027,190.55517716038412
128028,190.55517716038412
128029,371.71395605045467
128030,181.15877889007055
128031,0.0
128032,0.0
128033,0.0
128034,1111.4152044593588
128035,1111.4152044593588
128036,371.71395605045467
128037,371.71395605045467
128038,407.3306576880617
128039,381.11035432076824
128040,1089.524211059835
128041,2544.1651111149904
128042,1617.5067569788428
128043,0.0
128044,611.2828226312453
128045,670.0760401927564
128046,2867.0968042107024
128047,0.0
128048,645.8633861914238
128049,2544.1651111149904
128050,0.0
128051,293.9558618992644
128052,335.03802009637815
128053,329.43328773264716
128054,1626.7647924792254
128055,939.8192480906881
128056,0.0
128057,293.9558618992644
128058,2544.1651111149904
128059,293.9558618992644
128060,335.03802009637815
128061,0.0
128062,2544.1651111149904
128063,1294.5750638831307
128064,2544.1651111149904
128065,293.95586189926445
128066,657.9697131920901
128067,1258.0983782004616
128068,0.0
128069,0.0
128070,335.03802009637815
128071,335.03802009637815
128072,0.0
128073,616.8875549949763
128074,293.9558618992644
128075,670.0760401927563
128076,0.0
128077,0.0
128078,939.8192480906881
128079,1274.8572681870664
128080,0.0
128081,1641.7194109801753
128082,2544.1651111149904
128083,1592.1842289190474
128084,0.0
128085,670.0760401927564
128086,1609.8952882834444
128087,0.0
128088,1626.7647924792254
128089,0.0
128090,329.43328773264716
128091,0.0
128092,0.0
128093,0.0
128094,0.0
128095,0.0
128096,0.0
128097,1626.764792479226
128098,1005.1140602891345
128099,623.3891496319117
128100,1626.764792479226
128101,293.9558618992644
128102,2544.1651111149904
128103,2214.731823382343
128104,2246.5006389744854
128105,3190.028497306414
128106,1274.8572681870664
128107,1258.0983782004616
128108,1265.5992326866833
128109,293.9558618992644
128110,1265.5992326866833
128111,0.0
128112,670.0760401927563
128113,0.0
128114,0.0
128115,670.0760401927564
128116,1926.3806938468094
128117,670.0760401927564
128118,645.8633861914238
128119,641.8215474891979
128120,2130.910585936738
128121,216.66022929141064
128122,854.9411356920562
128123,647.5179049936088
128124,2130.910585936738
128125,216.66022929141064
128126,405.9811966266021
128127,202.45166920933644
128128,628.6908456150529
128129,641.8215474891979
128130,833.6052977050126
128131,854.9411356920562
128132,647.5179049936088
128133,2130.910585936738
128134,216.66022929141064
128135,405.9811966266021
128136,202.45166920933644
128137,628.6908456150529
128138,641.8215474891979
128139,833.6052977050126
128140,854.9411356920562
128141,647.5179049936088
128142,2130.910585936738
128143,641.8215474891979
128144,216.66022929141064
128145,619.1007848294605
128146,202.45166920933644
128147,628.6908456150529
128148,641.8215474891979
128149,833.6052977050126
128150,854.9411356920562
128151,647.5179049936088
128152,1917.79099773388
128153,641.8215474891979
128154,216.66022929141064
128155,405.9811966266021
128156,202.45166920933644
128157,628.6908456150529
128158,641.8215474891979
128159,833.6052977050126
128160,854.9411356920562
128161,647.5179049936088
128162,2130.910585936738
128163,216.66022929141064
128164,405.9811966266021
128165,202.45166920933644
128166,628.6908456150529
128167,641.8215474891979
128168,833.6052977050126
128169,854.9411356920562
128170,647.5179049936088
128171,2130.910585936738
128172,216.66022929141064
128173,405.9811966266021
128174,202.45166920933644
128175,628.6908456150529
128176,641.8215474891979
128177,833.6052977050126
128178,854.9411356920562
128179,647.5179049936088
128180,2130.910585936738
128181,641.8215474891979
128182,216.66022929141064
128183,619.1007848294605
128184,202.45166920933644
128185,628.6908456150529
128186,641.8215474891979
128187,833.6052977050126
128188,854.9411356920562
128189,647.5179049936088
128190,1917.79099773388
128191,641.8215474891979
128192,216.66022929141064
128193,405.9811966266021
128194,202.45166920933644
128195,628.6908456150529
128196,641.8215474891979
128197,833.6052977050126
128198,634.4751159312178
128199,997.9230443032475
128200,997.9230443032475
128201,609.0976949924808
128202,843.1263757081199
128203,217.21756677594627
128204,1006.4893513022918
128205,1467.5351149474202
128206,217.2175667759463
128207,1702.4305343606293
128208,0.0
128209,863.903977649683
128210,589.2318021470203
128211,651.6527003278389
128212,1949.6253410724862
128213,1301.072390048948
128214,1029.1784637921894
128215,600.2548583335732
128216,631.7418370838458
128217,0.0
128218,1252.1840883212753
128219,1055.7441234868925
128220,186.00711768553697
128221,0.0
128222,434.4351335518926
128223,434.43513355189253
128224,654.3859791752109
128225,0.0
128226,0.0
128227,0.0
128228,414.52427030789954
128229,606.3644161451089
128230,863.0372389521128
128231,0.0
128232,600.2548583335732
128233,411.79099146052755
128234,0.0
128235,1301.0723900489477
128236,997.6465146433843
128237,194.57342468458125
128238,623.1755300848015
128239,414.5242703078995
128240,0.0
128241,857.2042108004406
128242,854.4259615545361
128243,851.6926827071642
128244,411.79099146052755
128245,434.4351335518926
128246,629.0085582364737
128247,1244.207990359938
128248,217.2175667759463
128249,194.57342468458128
128250,645.8196721761667
128251,219.9508456233183
128252,437.1684123992645
128253,194.57342468458128
128254,0.0
128255,194.57342468458125
128256,389.1468493691625
128257,194.57342468458128
128258,2539.7688523156094
128259,434.4351335518926
128260,219.95084562331826
128261,1475.2346832488938
128262,1253.0508270188454
128263,437.1684123992645
128264,1175.4088253882728
128265,609.0976949924808
128266,1055.7441234868922
128267,217.21756677594627
128268,815.0156759220108
128269,611.8759442383853
128270,0.0
128271,194.57342468458125
128272,631.7418370838458
128273,389.14684936916257
128274,217.2175667759463
128275,211.384538624274
128276,0.0
128277,217.2175667759463
128278,373.19711637049113
128279,373.19711637049113
128280,373.19711637049113
128281,373.19711637049113
128282,0.0
128283,0.0
128284,0.0
128285,0.0
128286,541.1049667172838
128287,541.1049667172838
128288,541.1049667172838
128289,541.1049667172838
128290,541.1049667172838
128291,541.1049667172838
128292,541.1049667172838
128293,541.1049667172838
128294,541.1049667172838
128295,541.1049667172838
128296,541.1049667172838
128297,360.7366444781892
128298,360.7366444781892
128299,360.7366444781892
128300,180.36832223909462
128301,558.8841186092219
128302,558.8841186092219
128303,558.8841186092219
128304,759.4167547623263
128305,959.9493909154306
128306,959.9493909154306
128307,959.9493909154306
128308,1730.215922505629
128309,1364.1605980278039
128310,1364.1605980278039
128311,1364.1605980278039
128312,1278.2001202192932
128313,552.228921522902
128314,918.2842460007274
128315,917.2356010653394
128316,917.2356010653394
128317,733.1592938910387
128318,549.082986716738
128319,549.082986716738
128320,549.082986716738
128321,549.082986716738
128322,549.082986716738
128323,549.082986716738
128324,183.0276622389127
128325,366.05532447782537
128326,549.082986716738
128327,549.082986716738
128328,549.082986716738
128329,549.082986716738
128330,0.0
128331,180.36832223909457
128332,180.36832223909457
128333,543.7643067171018
128334,543.7643067171018
128335,543.7643067171019
128336,363.3959844780073
128337,363.3959844780073
128338,363.3959844780073
128339,363.3959844780073
128340,363.3959844780073
128341,363.3959844780073
128342,546.42364671692
128343,915.1383111945634
128344,915.1383111945634
128345,915.1383111945634
128346,915.1383111945634
128347,915.1383111945634
128348,915.1383111945634
128349,915.1383111945634
128350,915.1383111945634
128351,915.1383111945634
128352,915.1383111945634
128353,915.1383111945634
128354,732.1106489556507
128355,542.9435364574783
128356,319.0632576720122
128357,319.0632576720122
128358,0.0
128359,0.0
128360,0.0
128361,0.0
128362,0.0
128363,807.8883772242575
128364,963.1683972904247
128365,2067.8391325407474
128366,2067.8391325407474
128367,2067.8391325407474
128368,0.0
128369,0.0
128370,301.05292940310574
128371,872.5781466992441
128372,872.5781466992441
128373,0.0
128374,319.0632576720122
128375,319.0632576720122
128376,319.0632576720122
128377,1393.895436334462
128378,1207.83129908267
128379,1207.83129908267
128380,906.7783696795642
128381,1963.509125057701
128382,2199.8722849858204
128383,2199.8722849858204
128384,1882.7205558867076
128385,1581.6676264836017
128386,896.8616699334972
128387,896.8616699334972
128388,660.4985100053779
128389,1649.9769774288352
128390,424.1353500772588
128391,236.36315992811922
128392,203.87098984514662
128393,602.1058588062116
128394,0.0
128395,1207.83129908267
128396,1207.83129908267
128397,1062.2618654212833
128398,1468.0923165386769
128399,3191.058805306625
128400,2318.480658607381
128401,236.36315992811922
128402,995.6605673733972
128403,995.6605673733972
128404,995.6605673733972
128405,995.6605673733972
128406,995.6605673733972
128407,1296.713496776503
128408,995.6605673733973
128409,236.36315992811916
128410,1143.1415296076834
128411,203.87098984514662
128412,203.87098984514662
128413,1183.4327575225368
128414,1496.313915244609
128415,0.0
128416,0.0
128417,1819.4442686181098
128418,1837.4545968870164
128419,1225.8416273515763
128420,1496.3139152446088
128421,537.416089331225
128422,0.0
128423,0.0
128424,0.0
128425,236.36315992811922
128426,236.36315992811922
128427,236.36315992811922
128428,236.36315992811922
128429,236.36315992811922
128430,236.36315992811922
128431,2478.9440482247323
128432,2478.9440482247323
128433,319.0632576720122
128434,5243.470260178291
128435,3854.3244190226583
128436,2966.7670697223825
128437,973.4109483187226
128438,4578.171977977052
128439,4160.389756955499
128440,4978.038695062324
128441,4416.1815570424915
128442,3854.3244190226583
128443,0.0
128444,573.5442312334509
128445,1697.2585072731158
128446,5817.014491411741
128447,5243.470260178291
128448,5243.470260178291
128449,5243.470260178291
128450,5243.470260178291
128451,4681.613122158458
128452,0.0
128453,296.4255729038661
128454,399.86671708527183
128455,799.7334341705435
128456,0.0
128457,573.5442312334509
128458,2055.6720957527814
128459,2966.7670697223825
128460,2966.7670697223825
128461,2966.7670697223825
128462,2966.7670697223825
128463,2966.7670697223825
128464,2966.7670697223825
128465,3856.043788433981
128466,3766.828462666249
128467,3766.828462666249
128468,2619.7400001993465
128469,2834.0512871643996
128470,4427.540691482788
128471,4160.389756955499
128472,4160.389756955499
128473,4160.389756955499
128474,4160.389756955499
128475,4160.389756955499
128476,1135.4013692532835
128477,1831.6936592424213
128478,0.0
128479,6807.685026120102
128480,7260.200568009186
128481,0.0
128482,2028.6082238029364
128483,1523.5809931249366
128484,2537.953673033855
128485,4133.490405536889
128486,3140.7725426438833
128487,2844.346969740018
128488,1240.5618828460115
128489,399.86671708527183
128490,1002.6855866953001
128491,4926.9184169114105
128492,2759.884781359571
128493,1773.1443824892663
128494,1373.2776654039944
128495,973.4109483187226
128496,973.4109483187226
128497,973.4109483187226
128498,973.4109483187226
128499,0.0
128500,0.0
128501,4445.128236645747
128502,5006.98537466558
128503,0.0
128504,0.0
128505,1002.6855866953001
128506,0.0
128507,1833.4130286537434
128508,2968.8143979070264
128509,1976.096535014023
128510,0.0
128511,0.0
128512,992.7178628930039
128513,1659.4496033598155
128514,1101.488655140877
128515,0.0
128516,557.9609482189379
128517,1108.7052757893766
128518,5592.800017273715
128519,2766.613041504336
128520,2761.403740479833
128521,5593.6961531713105
128522,1662.6515847603227
128523,2278.262625670419
128524,4483.712737555309
128525,2771.3568605497
128526,7156.425627025766
128527,550.7443275704386
128528,2274.247986422428
128529,8896.369846798752
128530,2205.533589935002
128531,2765.4183797278242
128532,554.0297870210584
128533,550.7443275704386
128534,3375.007461765933
128535,3878.5202986942204
128536,1656.7131039384476
128537,2829.0069532408584
128538,2223.8979924298806
128539,554.0297870210584
128540,557.9609482189379
128541,0.0
128542,1104.774114591497
128543,557.9609482189379
128544,1108.0595740421168
128545,0.0
128546,557.960948218938
128547,1106.052254418121
128548,2757.389101231841
128549,554.0297870210585
128550,554.0297870210584
128551,0.0
128552,557.9609482189379
128553,554.0297870210585
128554,1673.8828446568139
128555,0.0
128556,0.0
128557,2222.6198526032563
128558,557.9609482189379
128559,0.0
128560,1111.9907352399964
128561,550.7443275704386
128562,554.0297870210585
128563,1646.2110238393284
128564,0.0
128565,1669.9516834589344
128566,557.9609482189379
128567,4966.77037431461
128568,8360.12897490753
128569,2773.7461841027234
128570,1111.9907352399962
128571,14079.306745027721
128572,10814.091641740686
128573,1115.921896437876
128574,550.7443275704386
128575,557.9609482189379
128576,0.0
128577,0.0
128578,8921.687172123899
128579,2778.656959248311
128580,1658.8039016125556
128581,2211.388592706766
128582,0.0
128583,2227.9126316778725
128584,550.7443275704386
128585,554.0297870210585
128586,8321.238552308172
128587,1102.766794967501
128588,1108.0595740421168
128589,1655.5184421619356
128590,1669.9516834589344
128591,2213.479390380873
128592,259.7071256574538
128593,316.3497811282663
128594,310.4119809043186
128595,1104.091471312251
128596,0.0
128597,3113.7044472961047
128598,2379.231843176326
128599,316.34978112826633
128600,757.5327485966391
128601,1104.091471312251
128602,570.1191065617724
128603,0.0
128604,259.7071256574538
128605,2349.0229015889804
128606,3240.365094209947
128607,570.1191065617724
128608,1404.790424288743
128609,2022.9600925328873
128610,316.34978112826633
128611,1995.4336639332173
128612,741.8819204448645
128613,835.7640324431738
128614,1686.0861783219189
128615,259.70712565745373
128616,259.70712565745373
128617,1362.7058822535018
128618,576.0569067857201
128619,2391.1356630474047
128620,1023.1776744780404
128621,1628.379027558086
128622,721.3860067853454
128623,5749.65401061906
128624,808.237603843504
128625,987.030932666747
128626,259.7071256574538
128627,1563.9355049694884
128628,280.20303931697276
128629,757.532748596639
128630,0.0
128631,2360.8985020368755
128632,943.111543160851
128633,280.20303931697276
128634,880.531087466091
128635,0.0
128636,2876.7068841537593
128637,1140.2382131235447
128638,1450.6501940278633
128639,2405.6655570597927
128640,316.34978112826633
128641,548.5304781860501
128642,772.0908620322103
128643,892.4066879139864
128644,0.0
128645,3788.6579100937333
128646,316.34978112826633
128647,570.1191065617724
128648,1046.3561011252355
128649,620.8239618086371
128650,310.4119809043186
128651,1052.293901349183
128652,6419.8369806406745
128653,620.8239618086371
128654,1335.1794536538318
128655,928.5816491484629
128656,1918.266875379703
128657,2702.2615572829914
128658,4868.001989013582
128659,1507.292849498676
128660,539.9101649744265
128661,0.0
128662,2411.6033572837405
128663,519.4142513149075
128664,1721.1684248401923
128665,928.5816491484629
128666,259.70712565745373
128667,886.4688876900387
128668,310.4119809043186
128669,316.3497811282663
128670,0.0
128671,544.6272964737722
128672,0.0
128673,434.88394123001115
128674,0.0
128675,680.6935575926626
128676,215.0457458221263
128677,263.26135998483676
128678,219.8381954078848
128679,1115.577498822674
128680,680.6935575926626
128681,0.0
128682,1115.577498822674
128683,470.4402613562948
128684,215.0457458221263
128685,680.6935575926626
128686,895.739303414789
128687,0.0
128688,0.0
128689,0.0
128690,501.2041318968201
128691,465.64781177053635
128692,434.8839412300111
128693,263.26135998483676
128694,215.0457458221263
128695,680.6935575926626
128696,544.6272964737722
128697,680.6935575926626
128698,0.0
128699,0.0
128700,215.0457458221263
128701,649.9296870521375
128702,263.26135998483676
128703,250.60206594841006
128704,250.60206594841006
128705,501.2041318968201
128706,913.1910470369743
128707,649.9296870521374
128708,858.6940484353612
128709,0.0
128710,215.0457458221263
128711,680.6935575926626
128712,544.6272964737722
128713,219.8381954078848
128714,913.1910470369743
128715,544.6272964737722
128716,434.88394123001115
128717,263.26135998483676
128718,1293.5779896653723
128719,1115.577498822674
128720,215.0457458221263
128721,716.2498777189464
128722,544.6272964737722
128723,680.6935575926626
128724,1115.577498822674
128725,250.60206594841006
128726,0.0
128727,544.6272964737722
128728,215.0457458221263
128729,219.8381954078848
128730,649.9296870521374
128731,250.60206594841006
128732,263.26135998483676
128733,0.0
128734,716.2498777189464
128735,0.0
128736,0.0
128737,649.9296870521374
128738,895.739303414789
128739,544.6272964737722
128740,544.6272964737722
128741,470.4402613562948
128742,1115.577498822674
128743,1557.8863052916172
128744,422.7850487539739
128745,1171.2283656306047
128746,173.31940978808714
128747,239.95896031340442
128748,0.0
128749,530.8705862687659
128750,1359.3733319676876
128751,0.0
128752,558.0313439531612
128753,558.0313439531612
128754,1637.4054068699918
128755,530.8705862687659
128756,211.39252437698696
128757,1580.8324760463968
128758,239.95896031340442
128759,2529.4081731314154
128760,860.9555951061838
128761,239.95896031340436
128762,980.8163927071352
128763,2830.174265003354
128764,882.2627451711815
128765,1033.1747366011145
128766,3662.3048704090024
128767,2874.9467244144334
128768,2148.3704986520406
128769,874.1365334443652
128770,1564.0453228698805
128771,3282.931427945767
128772,1344.5477754186916
128773,173.31940978808714
128774,173.31940978808714
128775,0.0
128776,742.2631106457529
128777,713.6966747093354
128778,0.0
128779,1620.8515961312353
128780,479.91792062680884
128781,1222.1810312725618
128782,742.2631106457529
128783,178.07274911432827
128784,1697.019013961649
128785,479.91792062680884
128786,902.7029693807827
128787,356.14549822865655
128788,882.2627451711815
128789,860.9555951061838
128790,1662.5989704058338
128791,2060.190455623965
128792,1465.487652660185
128793,2467.5219619323393
128794,821.7822122241275
128795,530.8705862687659
128796,479.91792062680884
128797,418.03170942773266
128798,1349.3011147449329
128799,680.3768994466767
128800,1682.7378073303112
128801,1192.2089170841218
128802,290.91162595536156
128803,860.9555951061838
128804,211.3925243769869
128805,239.95896031340436
128806,422.7850487539739
128807,1357.427326471749
128808,2270.414666860432
128809,451.3514846903914
128810,497.55081100610727
128811,737.5097713195116
128812,858.4496485610052
128813,872.734877866085
128814,0.0
128815,211.3925243769869
128816,502.3041503323485
128817,1730.338789224308
128818,464.2310357434488
128819,708.9433353830942
128820,0.0
128821,239.95896031340436
128822,1088.9019302219272
128823,
128824,
128825,
128826,0.0
128827,0.0
128828,0.0
128829,0.0
128830,0.0
128831,985.2873633909893
128832,985.2873633909893
128833,985.2873633909893
128834,985.2873633909893
128835,815.3351034138916
128836,815.3351034138916
128837,146.9412012594789
128838,0.0
128839,0.0
128840,0.0
128841,0.0
128842,0.0
128843,0.0
128844,0.0
128845,0.0
128846,0.0
128847,0.0
128848,163.34581409332384
128849,0.0
128850,1091.0151390854346
128851,1074.6105262515896
128852,316.8934612365765
128853,316.8934612365765
128854,0.0
128855,0.0
128856,0.0
128857,975.8262500972845
128858,1122.7674513567633
128859,1267.191038862678
128860,1267.191038862678
128861,1267.191038862678
128862,1437.1432988397755
128863,1437.1432988397755
128864,1273.7974847464516
128865,1565.1622735118451
128866,1374.490032933768
128867,1377.344700343699
128868,291.36478876539326
128869,291.36478876539326
128870,0.0
128871,0.0
128872,0.0
128873,0.0
128874,0.0
128875,169.95225997709764
128876,169.95225997709764
128877,169.95225997709764
128878,594.7083045780557
128879,594.7083045780557
128880,594.7083045780557
128881,0.0
128882,1001.6919762248342
128883,0.0
128884,310.28701535280277
128885,627.1804765893793
128886,463.8346624960554
128887,463.8346624960554
128888,463.8346624960554
128889,0.0
128890,1005.443754698677
128891,480.2392753299004
128892,643.5850894232242
128893,0.0
128894,0.0
128895,0.0
128896,643.5850894232242
128897,496.6438881637453
128898,496.6438881637453
128899,496.6438881637453
128900,326.6916281866477
128901,0.0
128902,0.0
128903,493.78922075381433
128904,650.8370902591624
128905,218.29923506122012
128906,218.29923506122012
128907,0.0
128908,216.11323771505766
128909,216.11323771505766
128910,216.11323771505766
128911,216.11323771505766
128912,216.11323771505766
128913,422.5017049210532
128914,422.5017049210532
128915,0.0
128916,0.0
128917,0.0
128918,0.0
128919,0.0
128920,0.0
128921,432.22647543011533
128922,432.22647543011533
128923,216.11323771505766
128924,0.0
128925,218.61061482904722
128926,218.61061482904722
128927,0.0
128928,0.0
128929,856.1325587920769
128930,0.0
128931,216.11323771505766
128932,216.11323771505766
128933,857.2255574651581
128934,857.2255574651583
128935,651.9300889322437
128936,1920.908300134368
128937,434.72385254410483
128938,655.5204647193144
128939,218.61061482904717
128940,1072.937274040845
128941,422.50170492105326
128942,422.50170492105326
128943,422.50170492105326
128944,422.50170492105326
128945,422.50170492105326
128946,422.50170492105326
128947,216.11323771505772
128948,216.11323771505772
128949,216.11323771505772
128950,216.11323771505772
128951,216.11323771505772
128952,0.0
128953,0.0
128954,0.0
128955,0.0
128956,0.0
128957,0.0
128958,0.0
128959,0.0
128960,0.0
128961,0.0
128962,0.0
128963,0.0
128964,0.0
128965,1524.3454102718702
128966,434.72385254410483
128967,432.2264754301154
128968,216.11323771505772
128969,0.0
128970,216.11323771505766
128971,432.22647543011533
128972,0.0
128973,436.59847012244023
128974,0.0
128975,205.29546853291438
128976,616.9794042718243
128977,637.5219439630297
128978,2948.594009032621
128979,1549.855450621115
128980,1155.724015288814
128981,1534.9115611547547
128982,6058.084127834116
128983,0.0
128984,7040.693737076821
128985,3369.867849610263
128986,397.3489235569317
128987,5044.611097751186
128988,524.8978927324554
128989,2035.7694163158747
128990,1912.2361253698966
128991,379.18754586594105
128992,2146.9576580992425
128993,3767.216773167195
128994,379.18754586594116
128995,3248.6387363333747
128996,2679.235250669504
128997,2320.8702541502676
128998,1496.7258241219745
128999,4202.3052900319035
129000,1395.5210701868762
129001,2414.9569621818155
129002,397.3489235569317
129003,5054.148441874452
129004,3027.360053112928
129005,3728.5898401161235
129006,2054.28778799349
129007,2611.492757878381
129008,3885.3435187700784
129009,2357.5500035188743
129010,4437.825012766164
129011,0.0
129012,858.7816556620654
129013,239.79705489806216
129014,2730.4176934861794
129015,5905.696931082342
129016,2742.259215278535
129017,3989.6506403791823
129018,2957.5750365869712
129019,1933.0586747166017
129020,1977.5642676480177
129021,1929.042996487056
129022,1137.562637597823
129023,2851.2898127764433
129024,536.7394145248107
129025,2560.66730904833
129026,922.2468162893871
129027,3224.9556927486647
129028,915.9269603907517
129029,536.7394145248107
129030,0.0
129031,1774.7086160528172
129032,4492.927793760016
129033,637.1459784549938
129034,379.18754586594116
129035,6928.707305288538
129036,6414.144946684263
129037,5069.806319314063
129038,1295.1145062566927
129039,1301.4343621553282
129040,5884.9697217880075
129041,1061.637307257266
129042,1820.8105889940634
129043,1022.6533802195702
129044,1920.4189629193313
129045,4061.4088113998505
129046,2863.131334568798
129047,1754.6842567110268
129048,2554.3474531496945
129049,1547.5512729520256
129050,3064.74265243408
129051,2857.609668675078
129052,8630.235964688178
129053,2193.678278961369
129054,5281.66277896187
129055,1301.4343621553278
129056,
129057,
129058,
129059,
129060,
129061,
129062,
129063,
129064,
129065,
129066,
129067,
129068,
129069,
129070,
129071,
129072,
129073,
129074,
129075,
129076,
129077,
129078,
129079,
129080,
129081,
129082,
129083,
129084,
129085,
129086,
129087,
129088,
129089,
129090,
129091,
129092,
129093,
129094,
129095,
129096,
129097,
129098,
129099,
129100,
129101,
129102,
129103,
129104,
129105,
129106,
129107,
129108,
129109,
129110,
129111,
129112,
129113,
129114,
129115,
129116,
129117,
129118,
129119,
129120,
129121,
129122,
129123,
129124,
129125,
129126,
129127,
129128,
129129,
129130,
129131,
129132,
129133,0.0
129134,198.07678050626444
129135,0.0
129136,190.55517716038412
129137,362.3175577801411
129138,0.0
129139,190.55517716038412
129140,190.55517716038412
129141,0.0
129142,786.5662170843966
129143,0.0
129144,396.1535610125289
129145,181.15877889007055
129146,198.07678050626444
129147,396.1535610125289
129148,777.2639153332972
129149,190.55517716038412
129150,396.1535610125289
129151,930.2564255692882
129152,362.3175577801411
129153,388.6319576666486
129154,0.0
129155,552.8727349405252
129156,190.55517716038412
129157,1001.560999206855
129158,1096.349071610737
129159,379.235559396335
129160,0.0
129161,0.0
129162,0.0
129163,0.0
129164,190.55517716038412
129165,371.71395605045467
129166,0.0
129167,0.0
129168,0.0
129169,0.0
129170,0.0
129171,963.9983322824621
129172,605.4074381943261
129173,198.07678050626444
129174,224.29708387355788
129175,381.11035432076824
129176,0.0
129177,0.0
129178,362.3175577801411
129179,605.4074381943261
129180,0.0
129181,569.7907365567191
129182,198.07678050626444
129183,0.0
129184,0.0
129185,0.0
129186,558.5424695188337
129187,0.0
129188,0.0
129189,414.758164514728
129190,181.15877889007055
129191,0.0
129192,0.0
129193,379.235559396335
129194,750.9495154467896
129195,0.0
129196,0.0
129197,0.0
129198,371.71395605045467
129199,190.55517716038412
129200,371.71395605045467
129201,181.15877889007055
129202,181.15877889007055
129203,0.0
129204,0.0
129205,1111.4152044593588
129206,1111.4152044593588
129207,371.71395605045467
129208,371.71395605045467
129209,371.71395605045467
129210,597.8858348484457
129211,198.07678050626444
129212,555.4264176001313
129213,319.0632576720122
129214,319.0632576720122
129215,0.0
129216,0.0
129217,0.0
129218,0.0
129219,0.0
129220,807.8883772242575
129221,1869.9467669699886
129222,2067.8391325407474
129223,2067.8391325407474
129224,0.0
129225,0.0
129226,537.416089331225
129227,301.05292940310574
129228,872.5781466992441
129229,872.5781466992441
129230,0.0
129231,319.0632576720122
129232,319.0632576720122
129233,319.0632576720122
129234,1393.895436334462
129235,1207.83129908267
129236,906.7783696795642
129237,906.7783696795642
129238,2199.8722849858204
129239,2199.8722849858204
129240,2199.8722849858204
129241,1882.7205558867076
129242,1581.6676264836017
129243,896.8616699334972
129244,660.4985100053779
129245,660.4985100053779
129246,1886.3401373569545
129247,424.1353500772588
129248,236.36315992811922
129249,0.0
129250,0.0
129251,0.0
129252,1207.83129908267
129253,0.0
129254,1062.2618654212833
129255,1468.0923165386769
129256,3191.058805306625
129257,236.36315992811922
129258,1379.5046895358025
129259,995.6605673733972
129260,995.6605673733972
129261,995.6605673733972
129262,995.6605673733972
129263,995.6605673733972
129264,1296.713496776503
129265,620.1161870751179
129266,236.36315992811916
129267,203.87098984514662
129268,203.87098984514662
129269,203.87098984514662
129270,1496.313915244609
129271,3101.6759235805466
129272,0.0
129273,0.0
129274,1819.4442686181098
129275,930.6762272074519
129276,1225.8416273515763
129277,537.416089331225
129278,0.0
129279,0.0
129280,0.0
129281,0.0
129282,236.36315992811922
129283,236.36315992811922
129284,236.36315992811922
129285,236.36315992811922
129286,236.36315992811922
129287,236.36315992811922
129288,2478.9440482247323
129289,2779.9969776278376
129290,627.9836821980375
129291,0.0
129292,209.3278940660125
129293,207.99986283416823
129294,207.99986283416823
129295,0.0
129296,0.0
129297,0.0
129298,0.0
129299,0.0
129300,0.0
129301,0.0
129302,0.0
129303,0.0
129304,0.0
129305,0.0
129306,0.0
129307,0.0
129308,0.0
129309,209.3278940660125
129310,209.3278940660125
129311,209.3278940660125
129312,209.3278940660125
129313,209.3278940660125
129314,480.34975760748944
129315,480.34975760748944
129316,0.0
129317,0.0
129318,0.0
129319,0.0
129320,209.32789406601253
129321,209.32789406601253
129322,689.6776516735019
129323,689.6776516735019
129324,837.31157626405
129325,627.9836821980375
129326,627.9836821980375
129327,209.3278940660125
129328,209.3278940660125
129329,209.3278940660125
129330,209.3278940660125
129331,209.3278940660125
129332,0.0
129333,0.0
129334,886.6561433757586
129335,886.6561433757586
129336,886.6561433757586
129337,627.9836821980375
129338,627.9836821980375
129339,627.9836821980375
129340,627.9836821980375
129341,209.32789406601253
129342,1016.1687553791176
129343,2439.22329304495
129344,2439.22329304495
129345,2155.852027139717
129346,1872.4807612344844
129347,1330.4370341515305
129348,0.0
129349,0.0
129350,627.9836821980375
129351,627.9836821980375
129352,627.9836821980375
129353,627.9836821980375
129354,418.655788132025
129355,418.655788132025
129356,209.32789406601253
129357,209.32789406601253
129358,209.32789406601253
129359,209.32789406601253
129360,209.32789406601253
129361,209.32789406601253
129362,209.32789406601253
129363,209.32789406601253
129364,209.32789406601253
129365,209.32789406601253
129366,209.3278940660125
129367,209.3278940660125
129368,0.0
129369,1815.5834335796058
129370,271.02186354147693
129371,627.9836821980375
129372,627.9836821980375
129373,627.9836821980375
129374,627.9836821980375
129375,627.9836821980375
129376,627.9836821980375
129377,627.9836821980375
129378,626.6556509661933
129379,626.6556509661933
129380,626.6556509661933
129381,417.32775690018076
129382,417.32775690018076
129383,417.32775690018076
129384,417.32775690018076
129385,417.32775690018076
