index_oligo,CAI_score_60_CDS
117512,0.8032084384351841
117513,0.831172615163389
117514,
117515,
117516,
117517,
117518,
117519,
117520,
117521,
117522,
117523,
117524,
117525,
117526,
117527,
117528,
117529,
117530,
117531,
117532,
117533,
117534,
117535,
117536,
117537,
117538,
117539,
117540,
117541,
117542,
117543,
117544,
117545,
117546,
117547,
117548,
117549,
117550,
117551,
117552,
117553,
117554,
117555,
117556,
117557,
117558,
117559,
117560,
117561,
117562,
117563,
117564,
117565,
117566,
117567,
117568,
117569,
117570,
117571,
117572,
117573,
117574,
117575,
117576,
117577,
117578,
117579,
117580,
117581,
117582,
117583,
117584,
117585,
117586,
117587,
117588,
117589,
117590,
117591,
117592,
117593,0.7893731672903217
117594,
117595,
117596,
117597,
117598,
117599,
117600,
117601,
117602,
117603,
117604,
117605,
117606,
117607,
117608,
117609,
117610,
117611,
117612,
117613,
117614,
117615,
117616,
117617,
117618,
117619,
117620,
117621,
117622,
117623,
117624,
117625,
117626,
117627,
117628,
117629,
117630,
117631,
117632,
117633,
117634,
117635,
117636,
117637,
117638,
117639,
117640,
117641,
117642,
117643,
117644,
117645,
117646,
117647,
117648,
117649,
117650,
117651,
117652,
117653,
117654,
117655,
117656,
117657,
117658,
117659,
117660,
117661,
117662,
117663,
117664,
117665,
117666,
117667,
117668,
117669,
117670,
117671,
117672,
117673,
117674,
117675,
117676,
117677,
117678,
117679,
117680,
117681,
117682,
117683,
117684,
117685,
117686,
117687,
117688,
117689,
117690,
117691,
117692,
117693,
117694,
117695,
117696,
117697,
117698,
117699,
117700,
117701,
117702,
117703,
117704,
117705,
117706,
117707,
117708,
117709,
117710,
117711,
117712,
117713,
117714,
117715,
117716,
117717,
117718,
117719,
117720,
117721,
117722,
117723,
117724,
117725,
117726,
117727,
117728,
117729,
117730,
117731,
117732,
117733,
117734,
117735,
117736,
117737,
117738,
117739,
117740,
117741,
117742,
117743,
117744,
117745,
117746,
117747,
117748,
117749,
117750,
117751,0.823487748794261
117752,0.8146797839267692
117753,0.8247135021866175
117754,
117755,0.809424548987726
117756,0.8438932955707384
117757,0.8994092669562913
117758,0.8570836497882933
117759,0.849317171453188
117760,0.8427923989801678
117761,0.8500842759548786
117762,0.8776528828909542
117763,0.8148946633366783
117764,0.8338354288565532
117765,
117766,0.8079356981604887
117767,0.8006590364266745
117768,0.8531903922876484
117769,0.8188159428780006
117770,0.8089559117068146
117771,0.8075251276700458
117772,
117773,
117774,
117775,
117776,
117777,
117778,
117779,
117780,
117781,
117782,0.8223599149737287
117783,0.8193986363644192
117784,
117785,
117786,
117787,
117788,0.8799166825099279
117789,
117790,
117791,
117792,
117793,
117794,
117795,
117796,
117797,
117798,
117799,
117800,
117801,
117802,
117803,
117804,
117805,0.8740871501374236
117806,
117807,
117808,
117809,
117810,
117811,
117812,
117813,
117814,
117815,
117816,
117817,
117818,
117819,
117820,
117821,
117822,0.8280184628578185
117823,0.8390353973216518
117824,
117825,0.8337400266651883
117826,0.7383526333155618
117827,0.8155758404140054
117828,0.8134183900954817
117829,
117830,0.8417584059470882
117831,
117832,0.7484348493166267
117833,0.7350727823618876
117834,
117835,
117836,
117837,0.8140291333222739
117838,0.8263775085789147
117839,0.8301382578696689
117840,0.8337400266651883
117841,0.8371926555950271
117842,0.8062524531696083
117843,0.7766356656344726
117844,0.7976325206941731
117845,0.7782168541792793
117846,0.7599718131753703
117847,0.773070429207664
117848,0.8105401020505154
117849,0.8064768024108903
117850,0.8064768024108903
117851,0.8213307071428628
117852,0.8429040147935146
117853,0.8273545576088012
117854,0.8402626530129347
117855,0.8045822162504188
117856,0.781855518629242
117857,0.8018190460500815
117858,0.8286687000749071
117859,0.8385102423583155
117860,0.8429965454579273
117861,0.8417584059470882
117862,0.8417584059470882
117863,0.8310001469042101
117864,0.8162078101316842
117865,0.8021731297766725
117866,0.7826702585504738
117867,0.8010129709749068
117868,0.8367074236050798
117869,0.8494807992725741
117870,0.8233093542498962
117871,0.7884983053399038
117872,0.7541414959698982
117873,0.793573133998073
117874,0.8227575821687957
117875,0.7992646722923938
117876,0.7650645813966388
117877,0.7776251713605279
117878,0.8020665262788285
117879,0.8381712864637993
117880,0.8238281552205503
117881,0.815874277320558
117882,0.8175886790319236
117883,0.8097748623667698
117884,0.8146266994769271
117885,0.8347663670785598
117886,0.8032489080953256
117887,0.8215641023209673
117888,0.8160545088178103
117889,0.8074669228456711
117890,0.789382754116975
117891,0.794611499438218
117892,0.7988997168258122
117893,0.7954701767278286
117894,0.7850356767355039
117895,0.8493179889394253
117896,
117897,
117898,
117899,
117900,
117901,
117902,
117903,
117904,
117905,
117906,
117907,
117908,
117909,
117910,
117911,
117912,
117913,
117914,
117915,
117916,
117917,
117918,
117919,
117920,
117921,
117922,
117923,
117924,
117925,
117926,
117927,
117928,
117929,
117930,
117931,
117932,
117933,
117934,
117935,
117936,
117937,
117938,
117939,
117940,
117941,
117942,
117943,
117944,
117945,0.8562934067634644
117946,
117947,
117948,
117949,
117950,
117951,
117952,
117953,
117954,
117955,
117956,
117957,
117958,
117959,
117960,
117961,
117962,0.8009669739088243
117963,
117964,
117965,
117966,
117967,
117968,
117969,
117970,
117971,
117972,
117973,
117974,0.8029864800347076
117975,0.8216927734538032
117976,
117977,
117978,
117979,
117980,
117981,
117982,
117983,
117984,
117985,
117986,
117987,
117988,
117989,
117990,
117991,
117992,
117993,
117994,
117995,
117996,
117997,
117998,
117999,
118000,
118001,
118002,
118003,
118004,
118005,
118006,
118007,
118008,
118009,
118010,
118011,
118012,
118013,
118014,
118015,
118016,
118017,
118018,
118019,
118020,
118021,
118022,
118023,
118024,
118025,
118026,
118027,
118028,
118029,
118030,
118031,
118032,
118033,
118034,
118035,
118036,
118037,
118038,
118039,
118040,
118041,
118042,
118043,
118044,
118045,
118046,
118047,
118048,
118049,
118050,
118051,
118052,
118053,
118054,
118055,
118056,
118057,
118058,
118059,
118060,
118061,
118062,
118063,
118064,
118065,
118066,
118067,0.8159520777793854
118068,0.9687023847789885
118069,
118070,
118071,
118072,
118073,
118074,0.9627875274534392
118075,
118076,
118077,
118078,0.8691123262176315
118079,
118080,
118081,
118082,
118083,
118084,
118085,
118086,
118087,0.9026076494642844
118088,
118089,0.829216717082882
118090,
118091,
118092,
118093,
118094,
118095,
118096,0.9360929281420687
118097,
118098,
118099,
118100,
118101,
118102,
118103,
118104,
118105,
118106,
118107,
118108,0.9487314066323137
118109,
118110,0.9096077839699233
118111,
118112,
118113,
118114,
118115,
118116,0.9106946787589787
118117,
118118,
118119,
118120,
118121,
118122,
118123,
118124,
118125,
118126,
118127,
118128,
118129,
118130,
118131,
118132,
118133,
118134,
118135,
118136,
118137,
118138,
118139,
118140,
118141,
118142,
118143,
118144,
118145,
118146,
118147,
118148,
118149,
118150,
118151,
118152,
118153,
118154,
118155,
118156,
118157,
118158,
118159,
118160,
118161,
118162,
118163,
118164,
118165,
118166,
118167,
118168,
118169,
118170,
118171,
118172,
118173,
118174,
118175,
118176,
118177,
118178,
118179,
118180,
118181,
118182,
118183,
118184,
118185,
118186,
118187,
118188,
118189,
118190,
118191,
118192,
118193,
118194,
118195,
118196,
118197,
118198,
118199,
118200,
118201,
118202,
118203,
118204,
118205,0.80502051427143
118206,0.8058462023113377
118207,0.792026448674266
118208,0.7900063298667688
118209,0.7886527164658207
118210,0.7956027768421237
118211,0.7941536800056501
118212,0.7949145833235505
118213,0.7963154758132321
118214,0.8141933782438003
118215,0.7815568396905094
118216,0.778396030593652
118217,0.790536307318359
118218,0.7903286658179344
118219,0.8116101039902909
118220,0.8250651460863975
118221,0.8186732975763208
118222,0.8029041572058305
118223,0.8775896455528001
118224,0.8760263606317266
118225,0.7878509826538055
118226,0.8385798207492373
118227,0.8557817422361542
118228,0.8583670015750955
118229,0.8174906208761941
118230,0.8135362732410653
118231,0.8170429424582661
118232,0.8055027229463526
118233,0.7965988738304625
118234,0.8013602929994507
118235,0.8038652637816966
118236,0.8061650954957509
118237,0.806733947885374
118238,0.8058202230867846
118239,0.8101722548322869
118240,0.8266866920831689
118241,0.8255602340898331
118242,
118243,0.8802816025560459
118244,0.8694434228437399
118245,0.8884903116642945
118246,0.8908286706853256
118247,0.8765528874815879
118248,0.8707972140762039
118249,0.8756967218595301
118250,0.8590398967761297
118251,0.860353122994509
118252,0.8628812409285763
118253,0.8162095148641522
118254,0.8704669769612846
118255,0.869075983647563
118256,0.8679546438272948
118257,0.8724708619344991
118258,0.7632863690218266
118259,0.8083982162878893
118260,0.7903460370960294
118261,0.84197272015333
118262,0.8061748967838654
118263,0.7990278330589596
118264,0.7890709588167101
118265,0.7784733448175477
118266,0.85894112823791
118267,
118268,
118269,
118270,
118271,
118272,
118273,
118274,
118275,
118276,
118277,
118278,
118279,
118280,
118281,
118282,
118283,
118284,
118285,
118286,
118287,
118288,
118289,
118290,
118291,
118292,
118293,
118294,
118295,
118296,
118297,
118298,
118299,
118300,
118301,
118302,
118303,
118304,
118305,
118306,
118307,
118308,
118309,
118310,
118311,
118312,0.8677571643780003
118313,
118314,
118315,
118316,
118317,
118318,
118319,0.8152214992983974
118320,0.8557411465003413
118321,0.8299670011026388
118322,0.8844694129548575
118323,0.8661321691583439
118324,0.830118780092224
118325,0.8897440403084772
118326,0.847502111389574
118327,
118328,
118329,
118330,
118331,
118332,
118333,
118334,
118335,
118336,
118337,
118338,
118339,
118340,
118341,
118342,
118343,
118344,
118345,
118346,
118347,
118348,
118349,
118350,
118351,
118352,
118353,
118354,
118355,
118356,
118357,
118358,
118359,0.8516303274281559
118360,
118361,
118362,
118363,
118364,
118365,
118366,
118367,
118368,
118369,
118370,
118371,
118372,
118373,
118374,
118375,
118376,
118377,
118378,
118379,
118380,
118381,
118382,
118383,
118384,
118385,
118386,
118387,
118388,
118389,
118390,
118391,
118392,
118393,
118394,
118395,
118396,
118397,
118398,
118399,0.8385914830246166
118400,0.8217590598513509
118401,0.8275661504707467
118402,0.8109906982320568
118403,0.8109477199244305
118404,0.8544412698606193
118405,0.8672627475572744
118406,0.8746057619594264
118407,0.8760102908774681
118408,0.8706272962484986
118409,0.8089959614379988
118410,0.8089959614379988
118411,0.9013304020767329
118412,0.8998185206466067
118413,0.8998185206466067
118414,0.9024989490689636
118415,0.8962271796408404
118416,0.889649681484998
118417,0.887391150529899
118418,0.8909484083621841
118419,0.8947703439335497
118420,0.8813919384383859
118421,0.8204928572723535
118422,0.8176757048792268
118423,0.8363844714716483
118424,0.8374813149899304
118425,0.8393837756030363
118426,0.826690694468223
118427,0.8336839916400942
118428,0.8770616228297146
118429,0.7791639021603693
118430,0.7766419822024624
118431,0.8590609754229818
118432,0.8732631548839336
118433,0.8857763641877341
118434,0.8799940025328031
118435,0.8699629210654568
118436,0.8559660240777824
118437,0.8213190196281845
118438,0.8460010220750367
118439,0.8455595588882957
118440,
118441,
118442,
118443,
118444,
118445,
118446,
118447,
118448,
118449,
118450,
118451,
118452,
118453,
118454,
118455,
118456,
118457,
118458,
118459,
118460,0.8073149029558928
118461,
118462,
118463,
118464,
118465,
118466,
118467,
118468,
118469,0.8402762866312034
118470,0.8008121542671024
118471,0.8078834123948823
118472,
118473,
118474,
118475,
118476,
118477,0.8043353743670756
118478,
118479,
118480,
118481,
118482,
118483,
118484,
118485,
118486,
118487,
118488,
118489,0.8627757359168119
118490,
118491,0.8412093670608414
118492,0.8329959908823679
118493,0.8231890659352488
118494,
118495,
118496,
118497,
118498,
118499,
118500,0.8036866566021548
118501,0.7959527071270223
118502,
118503,
118504,0.8568479298389045
118505,
118506,0.8664617336686193
118507,
118508,0.8461498644856095
118509,0.8090106882555237
118510,
118511,0.8305586665298177
118512,0.8381372384712866
118513,
118514,
118515,
118516,
118517,
118518,
118519,
118520,
118521,
118522,
118523,
118524,
118525,
118526,
118527,
118528,
118529,
118530,
118531,
118532,
118533,
118534,
118535,
118536,0.7369553119639604
118537,0.8206368131046946
118538,0.8183178151525239
118539,0.7989353631423943
118540,0.8263405655884037
118541,0.8064190681420257
118542,0.9000260926701488
118543,0.8599619335424126
118544,0.8413881457499592
118545,0.8466554740499772
118546,0.8731652226544364
118547,0.8288087078539296
118548,0.8320564328690869
118549,0.8329194961858978
118550,0.8081915041943676
118551,0.8112317554520428
118552,0.8353893625159923
118553,0.8522485172147526
118554,0.8188159428780006
118555,0.8089559117068146
118556,0.8017911284352959
118557,
118558,
118559,
118560,
118561,
118562,
118563,
118564,
118565,
118566,
118567,0.8223599149737287
118568,
118569,
118570,
118571,
118572,0.8907884823523589
118573,
118574,
118575,
118576,
118577,
118578,
118579,
118580,
118581,
118582,
118583,
118584,
118585,
118586,
118587,
118588,0.8699246424308369
118589,
118590,
118591,
118592,
118593,
118594,
118595,
118596,
118597,
118598,
118599,
118600,
118601,
118602,
118603,
118604,
118605,
118606,0.8314224733650046
118607,0.8412789927442516
118608,
118609,0.8479415866668253
118610,0.8436565794651997
118611,0.7942226578013332
118612,0.7888118658519125
118613,0.8436873936413989
118614,0.8436873936413989
118615,0.8436873936413989
118616,0.8412259712013432
118617,
118618,
118619,
118620,
118621,
118622,
118623,
118624,
118625,
118626,
118627,
118628,
118629,
118630,
118631,
118632,
118633,
118634,
118635,
118636,
118637,
118638,
118639,
118640,
118641,
118642,
118643,
118644,
118645,
118646,
118647,
118648,
118649,
118650,
118651,
118652,
118653,
118654,
118655,
118656,
118657,
118658,
118659,
118660,
118661,
118662,
118663,
118664,
118665,
118666,
118667,
118668,
118669,
118670,
118671,
118672,
118673,
118674,
118675,
118676,
118677,
118678,
118679,
118680,
118681,
118682,
118683,
118684,
118685,
118686,
118687,
118688,
118689,
118690,
118691,
118692,
118693,
118694,
118695,
118696,
118697,
118698,
118699,
118700,
118701,
118702,
118703,
118704,
118705,
118706,
118707,
118708,
118709,
118710,
118711,
118712,
118713,
118714,
118715,
118716,
118717,
118718,
118719,
118720,
118721,
118722,
118723,
118724,
118725,
118726,
118727,
118728,0.8364660589222873
118729,0.8228314573973218
118730,0.8209357014276503
118731,0.8566886307063002
118732,0.8402549451062458
118733,0.7661445197404264
118734,0.7703287778601823
118735,0.8246057765159205
118736,0.8395673174823349
118737,0.8329738824115066
118738,0.8821819565587933
118739,0.855922208769209
118740,0.8593682320668632
118741,0.9006763759713329
118742,
118743,
118744,
118745,
118746,
118747,
118748,
118749,
118750,
118751,
118752,
118753,
118754,
118755,
118756,
118757,
118758,0.816358577311932
118759,
118760,
118761,
118762,
118763,
118764,
118765,
118766,
118767,
118768,
118769,
118770,
118771,
118772,
118773,
118774,
118775,
118776,
118777,
118778,
118779,
118780,
118781,
118782,
118783,
118784,
118785,
118786,
118787,
118788,
118789,
118790,
118791,
118792,
118793,
118794,
118795,
118796,
118797,
118798,
118799,
118800,
118801,
118802,
118803,
118804,
118805,0.8460712769844324
118806,0.7971947196902694
118807,0.7892087644514758
118808,0.7373335074515293
118809,
118810,0.8726416887482704
118811,0.8799436700478587
118812,0.8764192747170371
118813,0.8782111383181316
118814,0.8736709960837987
118815,0.8683005615758083
118816,0.8704728739184229
118817,0.8676025963131314
118818,0.8459428328380526
118819,0.8455436244212724
118820,0.8455436244212724
118821,0.8488491740185898
118822,0.8455436244212724
118823,0.8639116135135877
118824,0.8558139116418578
118825,0.8532453476417935
118826,0.8454918635553996
118827,0.8427107725886759
118828,0.8460712769844324
118829,0.8460712769844324
118830,0.8460712769844324
118831,0.8536208551758091
118832,0.8505558937455658
118833,0.8421936770602866
118834,0.8454141026550643
118835,
118836,
118837,0.8094523759684782
118838,0.8134416176051372
118839,0.7770047647380275
118840,0.780469502932732
118841,0.7925577102815599
118842,0.7925577102815599
118843,0.7969570587821587
118844,0.8032621211049077
118845,0.8045150911107655
118846,0.8065771493827485
118847,0.8053798429345012
118848,0.809443956388796
118849,0.8066725331774703
118850,0.8070804335878287
118851,0.8245832122536421
118852,0.8412398395422405
118853,0.8563465306237552
118854,0.8468004312471342
118855,0.8680882322369701
118856,0.8680882322369701
118857,0.8659015820237047
118858,0.8628660373685527
118859,
118860,0.8359095835915992
118861,0.8325114161713156
118862,0.8330041741655285
118863,0.8226555637758757
118864,0.8226555637758757
118865,0.8206491838571387
118866,0.8189853797697536
118867,0.8202294938784356
118868,0.8184591088791006
118869,0.8135619436662084
118870,0.8129776252513099
118871,0.815526408215993
118872,
118873,
118874,
118875,
118876,
118877,
118878,
118879,
118880,
118881,
118882,
118883,
118884,
118885,
118886,
118887,
118888,
118889,
118890,
118891,
118892,
118893,
118894,
118895,
118896,
118897,
118898,
118899,
118900,
118901,
118902,
118903,
118904,
118905,
118906,
118907,
118908,
118909,
118910,
118911,
118912,
118913,
118914,
118915,
118916,
118917,
118918,
118919,
118920,
118921,
118922,
118923,
118924,
118925,
118926,
118927,
118928,
118929,
118930,
118931,
118932,
118933,
118934,
118935,
118936,
118937,
118938,
118939,
118940,
118941,
118942,
118943,
118944,
118945,
118946,
118947,
118948,
118949,
118950,
118951,
118952,
118953,
118954,
118955,
118956,
118957,
118958,
118959,
118960,
118961,
118962,
118963,
118964,
118965,
118966,
118967,
118968,
118969,
118970,
118971,
118972,
118973,
118974,
118975,
118976,
118977,
118978,
118979,
118980,
118981,
118982,
118983,
118984,
118985,
118986,
118987,
118988,
118989,
118990,
118991,
118992,
118993,
118994,
118995,
118996,
118997,
118998,
118999,
119000,
119001,
119002,
119003,
119004,
119005,0.8140784282588295
119006,0.8140784282588295
119007,0.7889539955141459
119008,0.8077062884430538
119009,0.8054290522806301
119010,0.8054290522806301
119011,0.8102847099029665
119012,0.8149048390014029
119013,0.8209228660503562
119014,0.8076275272702909
119015,0.8090743563221499
119016,0.8131659554927717
119017,0.8131659554927717
119018,0.8005082815063296
119019,0.8017402118935794
119020,0.8017402118935794
119021,0.8056868060882453
119022,0.7946517206948343
119023,0.7985474467118847
119024,0.7985474467118847
119025,0.8072100784515689
119026,0.7928949820292447
119027,0.7928949820292447
119028,0.7976817833141463
119029,0.7942219173896066
119030,0.7995401264020701
119031,0.7995477085556671
119032,0.7956687553273705
119033,0.7930338741429406
119034,0.812069003787059
119035,0.8152338694620863
119036,0.7860382144473289
119037,0.7883876300866994
119038,0.7860382144473289
119039,0.7846184539244049
119040,0.7715918185772884
119041,0.7672546314661844
119042,0.760771162627259
119043,0.7656408543834204
119044,0.7650530474118775
119045,0.7694248300595689
119046,0.7771117443117268
119047,0.7771117443117268
119048,0.7517051990779394
119049,0.7455862893628219
119050,0.7491302608929034
119051,0.7602999389406702
119052,0.7517625857639502
119053,0.7524014452053146
119054,0.7603605588524586
119055,0.7673546302432755
119056,0.7700169421310411
119057,0.7726289709917222
119058,0.774497813992887
119059,0.7823890360028923
119060,0.7823890360028923
119061,0.7806029303805506
119062,0.766333306471528
119063,0.7536102504589857
119064,0.757191948847581
119065,0.7536102504589857
119066,0.7546433085495097
119067,0.7500391568128492
119068,0.7546433085495097
119069,0.7734679018003537
119070,0.7691607745572364
119071,0.7691607745572364
119072,0.7719134715987623
119073,0.7729186423719332
119074,0.828434742982785
119075,0.8620742542245479
119076,0.859297349873854
119077,0.8491543844582947
119078,0.8512884769265151
119079,0.8512884769265151
119080,0.8483140974601454
119081,0.8466503241429129
119082,0.8466503241429129
119083,0.8481045495071137
119084,0.8567315429889925
119085,0.8574386242834819
119086,0.8574386242834819
119087,0.8545764786552787
119088,0.8548081506179658
119089,0.8548081506179658
119090,0.855371512407253
119091,0.855371512407253
119092,0.8553459988082489
119093,0.8439461080563879
119094,0.840839026449002
119095,0.8243502843806926
119096,0.8243502843806926
119097,0.8208959923030865
119098,0.8119957821278063
119099,0.8119957821278063
119100,0.810481819984415
119101,0.8112986386448731
119102,0.8112986386448731
119103,0.7966931293649431
119104,0.7927663826998759
119105,0.7863811630475096
119106,0.7822836550865787
119107,0.7822857776052368
119108,0.7822857776052368
119109,0.7799029168796349
119110,0.7609731210078372
119111,0.7609731210078372
119112,0.7564677000066614
119113,0.7609731210078372
119114,0.7609731210078372
119115,
119116,
119117,
119118,
119119,0.7699431833266884
119120,0.7699431833266884
119121,0.7655796638339302
119122,0.7659826961549665
119123,0.7659826961549665
119124,0.7615562377794608
119125,0.7658008748005881
119126,0.7658008748005881
119127,0.7625427995174848
119128,0.7592183241353171
119129,0.7592183241353171
119130,0.7546854154002871
119131,0.7592183241353171
119132,0.7592183241353171
119133,0.7563061489481111
119134,0.7581835719398995
119135,0.7581835719398995
119136,0.7561485233865897
119137,0.7566974468165275
119138,0.7566974468165275
119139,0.753847322705679
119140,0.75839312666908
119141,0.866235293847066
119142,0.8688859424583569
119143,0.8762427002659183
119144,0.8675380026139755
119145,0.8675380026139755
119146,0.8744493728377211
119147,0.873917016342668
119148,0.8756674664081265
119149,0.859964973927271
119150,0.8593107671694513
119151,0.8613102902297429
119152,0.8613102902297429
119153,0.8613102902297429
119154,0.8633250022454633
119155,0.8530496181291347
119156,0.8530496181291347
119157,0.8502437655216106
119158,0.8502437655216106
119159,0.85302346735902
119160,0.8502539418782843
119161,0.8503873321779144
119162,0.8503873321779144
119163,0.8473965901923238
119164,0.8426364573194242
119165,0.8426364573194242
119166,0.8413696894529072
119167,0.8413696894529072
119168,0.838216377437941
119169,0.8392982418604521
119170,0.8392982418604521
119171,0.8361078870552371
119172,0.8367234197563361
119173,0.8367234197563361
119174,0.8334871782666115
119175,0.8367234197563361
119176,0.8367234197563361
119177,0.8364419104467614
119178,0.8340645240575748
119179,0.8340645240575748
119180,0.835225149036028
119181,0.8340645240575748
119182,0.8340645240575748
119183,0.832683293008766
119184,0.8332133184275438
119185,0.831815032804383
119186,0.8522203480482808
119187,0.8476858525078247
119188,0.8476858525078247
119189,0.8494117882623832
119190,0.8494117882623832
119191,0.8492503404338707
119192,0.8492503404338707
119193,0.8460292879598006
119194,0.844496454742721
119195,0.844496454742721
119196,0.844496454742721
119197,0.8433748998532271
119198,0.8396992508742536
119199,0.8403288236511268
119200,0.8361624638124807
119201,0.8361624638124807
119202,0.8255230726786139
119203,0.8204328886983161
119204,0.8150379488601948
119205,0.8150379488601948
119206,0.8138657602717556
119207,0.8328162811731776
119208,0.8282000076660692
119209,0.8197945841831844
119210,
119211,
119212,
119213,
119214,
119215,
119216,
119217,
119218,
119219,
119220,
119221,
119222,
119223,
119224,
119225,
119226,
119227,
119228,
119229,
119230,
119231,
119232,
119233,
119234,
119235,
119236,
119237,
119238,
119239,
119240,
119241,
119242,
119243,
119244,
119245,
119246,
119247,
119248,
119249,
119250,
119251,
119252,
119253,
119254,
119255,
119256,
119257,
119258,
119259,
119260,
119261,
119262,
119263,
119264,
119265,
119266,
119267,
119268,
119269,
119270,
119271,
119272,
119273,
119274,
119275,
119276,
119277,
119278,
119279,
119280,
119281,
119282,
119283,
119284,
119285,
119286,
119287,
119288,
119289,
119290,
119291,
119292,
119293,
119294,
119295,
119296,
119297,
119298,
119299,0.7782961743170459
119300,0.7120062053213402
119301,0.8492837009793195
119302,0.8225357597642337
119303,0.8374143342321135
119304,0.8744891285232115
119305,0.7279165859736165
119306,
119307,
119308,
119309,
119310,
119311,
119312,
119313,
119314,
119315,
119316,
119317,
119318,
119319,
119320,
119321,
119322,
119323,
119324,
119325,
119326,
119327,
119328,
119329,
119330,
119331,
119332,
119333,
119334,
119335,
119336,
119337,
119338,
119339,
119340,
119341,
119342,
119343,
119344,
119345,
119346,
119347,
119348,
119349,
119350,
119351,
119352,
119353,
119354,
119355,
119356,
119357,
119358,
119359,
119360,
119361,
119362,
119363,
119364,
119365,
119366,
119367,
119368,
119369,
119370,
119371,
119372,
119373,
119374,0.7980524293651732
119375,0.8036441080427554
119376,0.8800357718453953
119377,0.7816060331365593
119378,
119379,
119380,
119381,
119382,
119383,
119384,
119385,
119386,
119387,
119388,
119389,
119390,
119391,
119392,
119393,
119394,
119395,
119396,
119397,
119398,
119399,
119400,
119401,
119402,
119403,
119404,
119405,
119406,
119407,
119408,
119409,
119410,
119411,
119412,
119413,
119414,
119415,
119416,
119417,
119418,
119419,
119420,
119421,
119422,
119423,0.8411829824511844
119424,
119425,
119426,
119427,
119428,
119429,
119430,
119431,
119432,
119433,
119434,
119435,
119436,
119437,
119438,
119439,
119440,
119441,
119442,
119443,
119444,
119445,
119446,
119447,
119448,
119449,0.7892087644514758
119450,0.7809008730120757
119451,0.8008172219402606
119452,0.8095717815339769
119453,0.8223928180854816
119454,0.8056942357884718
119455,0.8056942357884718
119456,0.8095717815339769
119457,0.8223928180854816
119458,0.8223928180854816
119459,0.8259741115337577
119460,0.8223928180854816
119461,0.8223928180854816
119462,0.8223928180854816
119463,0.7702117013555663
119464,0.7656549055760971
119465,0.7656549055760971
119466,0.7702117013555663
119467,0.7809008730120757
119468,0.7847501305601681
119469,0.783059190127928
119470,0.783059190127928
119471,0.7873262132531536
119472,0.7942778672192273
119473,0.7942778672192273
119474,0.7983536132195767
119475,0.8008172219402606
119476,0.8042532239324562
119477,0.8095717815339769
119478,0.8056942357884718
119479,0.8056942357884718
119480,0.8095717815339769
119481,0.8223928180854816
119482,0.8223928180854816
119483,0.8259741115337577
119484,0.8223928180854816
119485,0.8223928180854816
119486,0.8223928180854816
119487,
119488,
119489,
119490,
119491,
119492,
119493,
119494,
119495,
119496,
119497,
119498,
119499,
119500,
119501,
119502,
119503,
119504,
119505,
119506,
119507,
119508,
119509,
119510,
119511,
119512,
119513,
119514,
119515,
119516,
119517,
119518,
119519,
119520,
119521,
119522,
119523,
119524,
119525,
119526,
119527,
119528,
119529,
119530,
119531,
119532,
119533,
119534,
119535,
119536,
119537,
119538,
119539,
119540,
119541,
119542,
119543,
119544,
119545,
119546,
119547,
119548,
119549,
119550,
119551,
119552,
119553,
119554,
119555,
119556,
119557,
119558,
119559,
119560,
119561,
119562,
119563,
119564,
119565,
119566,
119567,
119568,
119569,0.9612013860151434
119570,
119571,
119572,
119573,
119574,
119575,
119576,0.9005992831659606
119577,
119578,
119579,
119580,
119581,
119582,
119583,
119584,0.8924148316851086
119585,
119586,
119587,
119588,
119589,
119590,0.9179741106696063
119591,
119592,
119593,
119594,
119595,
119596,
119597,
119598,
119599,0.8255376293075338
119600,
119601,
119602,
119603,
119604,0.7989610391528542
119605,0.8588357310129132
119606,
119607,
119608,
119609,0.9158653591167256
119610,
119611,
119612,
119613,
119614,
119615,
119616,
119617,
119618,
119619,
119620,0.9499624363694019
119621,
119622,
119623,0.8286672727261601
119624,
119625,0.8935248397179809
119626,
119627,
119628,
119629,0.8209169002101094
119630,
119631,
119632,
119633,
119634,
119635,
119636,
119637,0.9448989886820147
119638,0.8112386505939665
119639,
119640,
119641,
119642,
119643,
119644,
119645,0.8073149029558928
119646,
119647,
119648,
119649,
119650,
119651,
119652,
119653,
119654,0.8008121542671024
119655,0.7983721397379915
119656,
119657,
119658,
119659,
119660,
119661,0.813591443877138
119662,
119663,
119664,
119665,
119666,
119667,
119668,
119669,
119670,
119671,
119672,
119673,0.839041109419187
119674,0.8431072123951749
119675,0.8329959908823679
119676,0.8329959908823679
119677,
119678,
119679,
119680,
119681,
119682,
119683,0.7996523026046084
119684,
119685,0.859322671933066
119686,
119687,0.8885516424724194
119688,
119689,
119690,0.8201323678983633
119691,
119692,0.8543154824837154
119693,0.8352810611005602
119694,
119695,
119696,
119697,0.9041850393481566
119698,
119699,
119700,
119701,0.8304458117943517
119702,
119703,
119704,
119705,
119706,
119707,
119708,
119709,
119710,
119711,
119712,
119713,
119714,
119715,
119716,
119717,0.780205924641004
119718,
119719,
119720,
119721,
119722,
119723,
119724,
119725,
119726,
119727,
119728,
119729,
119730,
119731,
119732,
119733,
119734,
119735,
119736,
119737,
119738,
119739,
119740,0.8315449068435301
119741,
119742,
119743,
119744,
119745,
119746,
119747,
119748,
119749,
119750,0.7822406979715097
119751,
119752,
119753,
119754,
119755,
