index_oligo,CAI_score_60_CDS
134854,0.8754725553074516
134855,0.8674543129730143
134856,0.8549741258787941
134857,0.8413996091256678
134858,0.8096243025438289
134859,0.7866741720393859
134860,0.7998500786904487
134861,0.8117664612162158
134862,0.7943517821863331
134863,0.8331005443496335
134864,0.8163071569038216
134865,0.8513897519909117
134866,0.8511132137217027
134867,0.8491009319055257
134868,
134869,
134870,
134871,
134872,
134873,
134874,
134875,
134876,
134877,
134878,
134879,
134880,
134881,
134882,
134883,
134884,
134885,
134886,
134887,
134888,
134889,
134890,
134891,
134892,
134893,
134894,
134895,
134896,
134897,
134898,
134899,
134900,
134901,
134902,
134903,
134904,
134905,
134906,
134907,
134908,
134909,
134910,
134911,
134912,
134913,
134914,
134915,
134916,
134917,
134918,
134919,
134920,
134921,
134922,0.8418238056220219
134923,
134924,
134925,
134926,
134927,
134928,
134929,
134930,
134931,
134932,
134933,
134934,
134935,
134936,
134937,
134938,
134939,
134940,
134941,
134942,
134943,
134944,
134945,
134946,
134947,
134948,
134949,
134950,
134951,
134952,
134953,
134954,
134955,
134956,
134957,
134958,
134959,
134960,
134961,
134962,
134963,
134964,
134965,
134966,
134967,
134968,
134969,
134970,
134971,
134972,
134973,
134974,
134975,
134976,
134977,
134978,
134979,
134980,
134981,
134982,
134983,
134984,
134985,
134986,
134987,
134988,
134989,
134990,
134991,
134992,
134993,
134994,
134995,
134996,
134997,
134998,
134999,
135000,
135001,0.8505688702582298
135002,
135003,
135004,
135005,
135006,
135007,
135008,
135009,
135010,
135011,
135012,
135013,
135014,
135015,0.9055130238400778
135016,0.9038737321960635
135017,0.9038737321960635
135018,0.9055568661518493
135019,0.9055568661518493
135020,0.8992856846076969
135021,0.8992856846076969
135022,
135023,0.889624362853835
135024,0.8713304117393212
135025,0.8795697908793989
135026,0.8795697908793989
135027,0.8811650041897944
135028,0.8775783066114785
135029,0.8790037440852685
135030,0.8439387726817269
135031,0.8426126649175185
135032,0.8349594412119354
135033,0.8331737764590127
135034,0.8331737764590127
135035,0.8474344048168155
135036,0.8493160600314617
135037,0.8493160600314617
135038,0.8567254916265509
135039,0.8402907665888751
135040,0.8420277171025522
135041,0.8429391483592406
135042,0.8509100571462781
135043,0.8480196193929728
135044,0.8480196193929728
135045,0.8436003234689025
135046,0.8250243919782053
135047,0.8253885204580508
135048,0.842717902102838
135049,0.8427828257839545
135050,0.8427566528062354
135051,0.8330124885290845
135052,0.8364170438295118
135053,0.8117570809365683
135054,0.8532565572740276
135055,0.8536986135633691
135056,0.8536986135633691
135057,0.8569547139793471
135058,0.8470463881497159
135059,0.8470463881497159
135060,0.8470463881497159
135061,0.8467025857991723
135062,0.8448267207227903
135063,0.8448267207227903
135064,0.8430167336019364
135065,0.8496449005100319
135066,0.8662625772414217
135067,0.8617482115484228
135068,0.8640386801337564
135069,0.8654421253923593
135070,0.8681950752323444
135071,0.8709567821371857
135072,0.8728267575429564
135073,0.8644740628731767
135074,0.856431515415143
135075,0.8609091679914862
135076,0.8586269953880504
135077,0.875772003022404
135078,0.875772003022404
135079,0.8722797535883973
135080,
135081,0.9104928351323617
135082,
135083,
135084,0.7880803476763713
135085,
135086,
135087,0.8568143683983541
135088,0.8282246287789552
135089,0.9082488620200667
135090,0.908938598610329
135091,0.911452401924773
135092,
135093,
135094,
135095,
135096,
135097,
135098,
135099,
135100,0.7880803476763713
135101,
135102,
135103,0.8265111729565628
135104,
135105,0.911057733361904
135106,
135107,
135108,
135109,
135110,
135111,
135112,
135113,
135114,0.7880803476763713
135115,
135116,
135117,0.8359592200422875
135118,0.8273613362842255
135119,0.908938598610329
135120,0.911452401924773
135121,
135122,
135123,
135124,
135125,
135126,
135127,
135128,
135129,0.7880803476763713
135130,
135131,0.8568143683983541
135132,0.8246845746849305
135133,0.9082488620200667
135134,0.911057733361904
135135,0.811862315358106
135136,
135137,
135138,
135139,
135140,
135141,
135142,
135143,
135144,0.7880803476763713
135145,
135146,0.8345362880264993
135147,0.8246472515917199
135148,
135149,0.911452401924773
135150,
135151,
135152,
135153,
135154,
135155,
135156,
135157,
135158,
135159,
135160,0.8720506572547266
135161,0.8871539443610429
135162,
135163,
135164,
135165,
135166,
135167,
135168,
135169,
135170,
135171,
135172,
135173,
135174,
135175,
135176,
135177,
135178,
135179,
135180,0.9163966033568852
135181,0.9181004610026419
135182,0.9181004610026419
135183,0.9163966033568852
135184,0.9152241210269161
135185,0.9152241210269161
135186,0.913463288349736
135187,0.9152241210269161
135188,0.9152241210269161
135189,0.9165187877042625
135190,0.9182202678571093
135191,0.9182202678571093
135192,0.9165187877042625
135193,0.9172999861081695
135194,0.9172999861081695
135195,0.9155802524300333
135196,0.9108315608948921
135197,0.9108315608948921
135198,0.9008884196410466
135199,0.9008884196410466
135200,0.9017324941089718
135201,0.9037192079929779
135202,0.9037192079929779
135203,0.9017324941089718
135204,0.9037192079929779
135205,0.9037192079929779
135206,0.9102947573301186
135207,0.8894215845531629
135208,0.8894215845531629
135209,0.8871586872692137
135210,0.8877148153515529
135211,
135212,
135213,0.8743686464816971
135214,0.8743686464816971
135215,0.872378959392259
135216,0.8723643041206532
135217,0.8723643041206532
135218,0.8725716187758362
135219,0.8649022559783135
135220,0.8649022559783135
135221,0.8621776249536194
135222,0.8649022559783135
135223,0.8649022559783135
135224,0.8630237318005985
135225,0.865732968836379
135226,0.865732968836379
135227,0.8676776195934245
135228,0.8703018749168147
135229,0.8703018749168147
135230,0.8676776195934245
135231,0.869466777971317
135232,0.869466777971317
135233,0.8668269500835873
135234,0.8668088089958258
135235,0.8833295967343061
135236,
135237,
135238,0.8396238393840947
135239,0.826806059604404
135240,
135241,
135242,
135243,
135244,
135245,
135246,
135247,
135248,
135249,
135250,
135251,
135252,
135253,
135254,
135255,
135256,
135257,
135258,
135259,
135260,
135261,
135262,
135263,
135264,
135265,
135266,
135267,
135268,
135269,
135270,
135271,
135272,
135273,
135274,
135275,
135276,
135277,
135278,
135279,
135280,
135281,
135282,
135283,
135284,
135285,
135286,
135287,
135288,
135289,
135290,
135291,
135292,
135293,
135294,
135295,
135296,
135297,
135298,
135299,
135300,
135301,
135302,
135303,
135304,
135305,
135306,
135307,
135308,
135309,
135310,
135311,
135312,
135313,
135314,
135315,
135316,
135317,
135318,
135319,
135320,
135321,
135322,
135323,
135324,
135325,
135326,
135327,
135328,
135329,
135330,
135331,
135332,
135333,
135334,
135335,
135336,
135337,
135338,
135339,
135340,
135341,
135342,
135343,
135344,
135345,
135346,
135347,
135348,
135349,
135350,
135351,
135352,
135353,
135354,
135355,
135356,
135357,
135358,
135359,
135360,
135361,
135362,
135363,
135364,
135365,
135366,
135367,
135368,
135369,
135370,
135371,
135372,
135373,
135374,
135375,
135376,
135377,
135378,
135379,
135380,
135381,
135382,
135383,
135384,
135385,
135386,
135387,
135388,
135389,
135390,
135391,
135392,
135393,
135394,
135395,
135396,0.7861215153551898
135397,0.7337457639822573
135398,0.7230222011839733
135399,0.7679030593386894
135400,0.7614454778741124
135401,0.7754972726357275
135402,0.7953866792659403
135403,0.8101774773739441
135404,0.8306664299012609
135405,0.8597152153828557
135406,0.7620453582294132
135407,0.7298951642929817
135408,0.8140795598281958
135409,0.8585091202832372
135410,0.8276573999763455
135411,0.8247543252986937
135412,
135413,0.8429967941619187
135414,0.8406462924977616
135415,0.8540248145926581
135416,0.888751069232669
135417,0.9091531796337465
135418,0.8162654520260073
135419,0.8247108344722739
135420,
135421,
135422,
135423,
135424,
135425,
135426,
135427,
135428,
135429,
135430,
135431,
135432,
135433,
135434,
135435,
135436,
135437,
135438,
135439,
135440,
135441,
135442,
135443,
135444,
135445,
135446,
135447,
135448,
135449,
135450,
135451,
135452,
135453,
135454,
135455,
135456,
135457,
135458,
135459,
135460,
135461,
135462,
135463,
135464,
135465,
135466,
135467,
135468,
135469,
135470,
135471,
135472,
135473,
135474,
135475,
135476,
135477,
135478,
135479,
135480,
135481,
135482,
135483,
135484,
135485,
135486,
135487,
135488,
135489,
135490,
135491,
135492,
135493,
135494,
135495,
135496,
135497,
135498,
135499,
135500,
135501,
135502,
135503,
135504,
135505,
135506,
135507,
135508,
135509,
135510,
135511,
135512,
135513,
135514,
135515,
135516,
135517,
135518,
135519,
135520,
135521,
135522,
135523,
135524,
135525,
135526,
135527,
135528,
135529,
135530,
135531,
135532,
135533,
135534,
135535,
135536,
135537,
135538,0.8090484345790943
135539,0.8786849661337894
135540,0.8161380831334345
135541,0.8661726375858518
135542,0.8786849661337894
135543,
135544,
135545,0.8719187219168885
135546,0.8205801079330527
135547,
135548,0.8511667113800238
135549,
135550,
135551,0.8542971466037924
135552,0.8680184476689005
135553,0.8891736216523825
135554,0.8459764369558456
135555,
135556,0.8570730739133054
135557,0.9093771369256544
135558,0.8476950911826764
135559,0.8458934486825126
135560,0.8786849661337894
135561,0.8894775124105303
135562,
135563,
135564,
135565,
135566,0.725421660538926
135567,0.8637779276919451
135568,0.8786849661337894
135569,0.7951284676774836
135570,
135571,0.8999794803276979
135572,0.8739843110535116
135573,0.8641152638306322
135574,
135575,
135576,
135577,
135578,0.7589473153959142
135579,0.7545900159972345
135580,0.8220448219103259
135581,0.8516001883220438
135582,
135583,0.7723154902183775
135584,0.7668831028978884
135585,0.7838397642288025
135586,0.8844501138227918
135587,
135588,
135589,
135590,0.8800754060154018
135591,0.831966619606093
135592,0.9085742380244877
135593,0.8674209166156499
135594,0.7868718734778317
135595,
135596,0.9084334463148316
135597,
135598,
135599,
135600,
135601,0.8303451558671513
135602,
135603,0.7897301128753861
135604,
135605,
135606,0.8852342475197151
135607,
135608,
135609,
135610,
135611,
135612,
135613,
135614,
135615,
135616,
135617,
135618,
135619,
135620,
135621,
135622,
135623,
135624,
135625,
135626,
135627,
135628,
135629,
135630,
135631,
135632,
135633,
135634,
135635,
135636,
135637,
135638,
135639,
135640,
135641,
135642,
135643,
135644,
135645,
135646,
135647,
135648,
135649,
135650,
135651,
135652,
135653,
135654,
135655,
135656,
135657,
135658,
135659,
135660,
135661,
135662,
135663,
135664,
135665,
135666,
135667,
135668,
135669,
135670,
135671,
135672,
135673,
135674,
135675,
135676,
135677,
135678,
135679,
135680,
135681,
135682,
135683,
135684,
135685,
135686,
135687,
135688,
135689,
135690,
135691,
135692,0.6618604463784922
135693,0.8260354727779147
135694,0.8845592311893871
135695,0.8761750721480642
135696,
135697,0.8316309310757422
135698,0.8455906731803621
135699,
135700,
135701,
135702,
135703,
135704,
135705,
135706,
135707,
135708,
135709,
135710,
135711,
135712,
135713,
135714,
135715,
135716,
135717,
135718,
135719,
135720,
135721,
135722,
135723,
135724,
135725,
135726,
135727,
135728,
135729,
135730,
135731,
135732,
135733,
135734,
135735,
135736,
135737,
135738,
135739,
135740,
135741,
135742,
135743,
135744,
135745,
135746,
135747,
135748,
135749,
135750,
135751,
135752,
135753,
135754,
135755,
135756,
135757,
135758,
135759,
135760,
135761,
135762,
135763,
135764,
135765,
135766,
135767,
135768,
135769,0.8009856120194522
135770,0.7175239800946492
135771,0.8542532079296009
135772,0.8260495954984199
135773,0.8372090498781399
135774,0.8734782198085013
135775,
135776,
135777,
135778,
135779,
135780,
135781,
135782,
135783,
135784,
135785,
135786,
135787,
135788,
135789,
135790,
135791,
135792,
135793,
135794,
135795,
135796,
135797,
135798,
135799,
135800,
135801,
135802,
135803,
135804,
135805,
135806,
135807,
135808,
135809,
135810,
135811,
135812,
135813,
135814,
135815,
135816,
135817,
135818,
135819,
135820,
135821,
135822,
135823,
135824,
135825,
135826,
135827,
135828,
135829,
135830,
135831,
135832,
135833,
135834,
135835,
135836,
135837,
135838,
135839,
135840,
135841,
135842,
135843,
135844,
135845,
135846,
135847,
135848,
135849,
135850,
135851,
135852,
135853,
135854,
135855,
135856,
135857,
135858,
135859,
135860,
135861,
135862,
135863,
135864,
135865,
135866,
135867,
135868,
135869,
135870,
135871,
135872,
135873,
135874,
135875,
135876,
135877,
135878,
135879,
135880,
135881,
135882,
135883,
135884,
135885,
135886,
135887,
135888,
135889,
135890,
135891,
135892,
135893,
135894,
135895,
135896,
135897,
135898,
135899,
135900,
135901,
135902,
135903,
135904,
135905,
135906,
135907,
135908,
135909,
135910,
135911,
135912,0.7991123978911001
135913,0.7972233176407179
135914,0.8059394172851462
135915,0.8178285475726974
135916,0.837731521875108
135917,0.8337322675763921
135918,0.8383408356901151
135919,0.8554830822482624
135920,
135921,
135922,
135923,0.6718257726076093
135924,0.8415087701845383
135925,0.8878449882772284
135926,
135927,0.8259888319077998
135928,0.8045466478111288
135929,0.8635521468372978
135930,
135931,
135932,
135933,
135934,
135935,
135936,
135937,
135938,
135939,
135940,
135941,
135942,
135943,
135944,
135945,
135946,
135947,
135948,
135949,
135950,
135951,
135952,
135953,
135954,
135955,
135956,
135957,
135958,
135959,
135960,
135961,
135962,
135963,
135964,
135965,
135966,
135967,
135968,
135969,
135970,
135971,
135972,
135973,
135974,
135975,
135976,
135977,
135978,
135979,
135980,
135981,
135982,
135983,
135984,
135985,
135986,
135987,
135988,
135989,
135990,
135991,
135992,
135993,
135994,
135995,
135996,
135997,
135998,
135999,
136000,
136001,0.7791587209480599
136002,
136003,0.7964425562987234
136004,0.8096293363514807
136005,0.874107001048129
136006,0.8015556842872924
136007,0.7671944596160803
136008,
136009,
136010,
136011,
136012,0.8068803448785019
136013,0.811745395716488
136014,
136015,
136016,
136017,
136018,
136019,
136020,
136021,
136022,
136023,
136024,
136025,
136026,
136027,
136028,
136029,
136030,
136031,
136032,
136033,
136034,
136035,
136036,
136037,
136038,
136039,
136040,
136041,
136042,
136043,
136044,
136045,
136046,
136047,
136048,
136049,
136050,0.7948937249622284
136051,
136052,
136053,
136054,
136055,
136056,
136057,
136058,
136059,
136060,
136061,
136062,
136063,
136064,
136065,
136066,
136067,
136068,
136069,
136070,
136071,
136072,
136073,
136074,
136075,
136076,
136077,
136078,
136079,
136080,
136081,
136082,
136083,
136084,
136085,
136086,
136087,
136088,
136089,
136090,
136091,
136092,
136093,
136094,
136095,
136096,
136097,
136098,
136099,
136100,
136101,0.8648388089207708
136102,
136103,
136104,
136105,
136106,
136107,
136108,
136109,
136110,
136111,
136112,
136113,
136114,
136115,
136116,
136117,
136118,
136119,
136120,
136121,
136122,
136123,
136124,
136125,
136126,
136127,
136128,
136129,
136130,
136131,
136132,
136133,
136134,
136135,
136136,0.8602156801515791
136137,
136138,
136139,
136140,
136141,
136142,
136143,
136144,
136145,
136146,
136147,
136148,
136149,
136150,
136151,
136152,
136153,
136154,
136155,
136156,
136157,
136158,
136159,
136160,
136161,
136162,
136163,
136164,
136165,
136166,
136167,
136168,
136169,
136170,
136171,
136172,
136173,
136174,
136175,
136176,
136177,
136178,0.787413966603626
136179,
136180,
136181,
136182,
136183,
136184,
136185,
136186,
136187,
136188,
136189,
136190,
136191,
136192,
136193,
136194,
136195,
136196,
136197,
136198,
136199,
136200,
136201,
136202,
136203,
136204,
136205,
136206,
136207,
136208,
136209,
136210,
136211,
136212,
136213,
136214,
136215,
136216,
136217,
136218,
136219,
136220,
136221,
136222,
136223,
136224,
136225,
136226,
136227,
136228,
136229,
136230,
136231,
136232,
136233,
136234,
136235,
136236,
136237,
136238,
136239,
136240,
136241,
136242,
136243,
136244,
136245,
136246,
136247,
136248,
136249,
136250,
136251,
136252,
136253,
136254,
136255,
136256,
136257,
136258,
136259,
136260,
136261,
136262,
136263,
136264,
136265,
136266,
136267,
136268,
136269,
136270,
136271,
136272,0.8397614696891318
136273,
136274,
136275,
136276,
136277,
136278,
136279,
136280,0.7525882919032832
136281,
136282,
136283,
136284,0.8154527937941745
136285,
136286,0.8294878471326611
136287,0.8576076117362618
136288,0.8669298472514122
136289,0.8548558716188978
136290,0.8272972103984264
136291,0.833273053508447
136292,0.8389185571382091
136293,
136294,
136295,0.846779231122815
136296,0.8300542778015302
136297,0.8182559636987438
136298,0.8283802406354105
136299,0.801872672143758
136300,0.7927817165492669
136301,0.8046541865804826
136302,
136303,0.849474513895467
136304,0.8495519874220082
136305,0.856089397287642
136306,
136307,
136308,0.8581433494578644
136309,0.8506070492938475
136310,0.8338030203095548
136311,0.823154720227265
136312,0.8302555915230606
136313,0.8374658375955311
136314,0.830562841111477
136315,0.831498491813544
136316,0.8350322767599657
136317,0.8274540675226338
136318,
136319,0.853023189440082
136320,0.8878949875018375
136321,0.912843498083624
136322,0.9024068620203332
136323,0.9024068620203332
136324,0.9024068620203332
136325,
136326,
136327,
136328,0.8507502878368474
136329,
136330,
136331,
136332,0.8065249666801205
136333,0.808674116024819
136334,0.7998119644773838
136335,0.7760016880525437
136336,
136337,
136338,0.8726937732648822
136339,0.8366445790267355
136340,0.8406914391006706
136341,
136342,
136343,0.736145951806388
136344,0.7727175436975611
136345,0.8163798701033559
136346,
136347,
136348,
136349,
136350,
136351,
136352,
136353,0.8326110004232706
136354,
136355,0.7945915741093252
136356,0.846735144074458
136357,0.80719115733781
136358,
136359,
136360,
136361,
136362,
136363,0.850760344580045
136364,
136365,0.7920164953922033
136366,
136367,0.787962795957079
136368,
136369,
136370,
136371,
136372,
136373,0.7632719048976876
136374,0.836998070340113
136375,
136376,
136377,
136378,
136379,
136380,
136381,0.7506114255793184
136382,
136383,0.8182694454773002
136384,
136385,
136386,0.7760234570858567
136387,0.8328209703722944
136388,
136389,
136390,
136391,
136392,
136393,0.8004579965276118
136394,
136395,
136396,
136397,0.8093683456457472
136398,0.7599414579418662
136399,
136400,0.776789448286411
136401,
136402,
136403,
136404,
136405,0.8369684235266519
136406,
136407,0.7943137246451881
136408,0.8358642561288087
136409,
136410,
136411,0.7905404319746422
136412,
136413,0.8478435990453815
136414,
136415,
136416,
136417,0.8330063758122567
136418,0.7651020683299905
136419,
136420,0.7556918806576122
136421,
136422,
136423,0.8403038990437814
136424,0.8299418595114314
136425,
136426,0.8561120830352211
136427,0.8217193539830503
136428,
136429,0.7127068916894389
136430,0.7037570724984326
136431,0.7549027628406366
136432,0.7802757050521941
136433,0.7308016638194728
136434,0.7991349690426578
136435,0.779597116640523
136436,0.7492534953509814
136437,0.8041640965572032
136438,0.8044074310853153
136439,0.8290962383566167
136440,0.8562761541288553
136441,0.8069065127643039
136442,0.7254012254093359
136443,0.8039869811640415
136444,0.7605597231173228
136445,0.8037425809347785
136446,0.8795085461974834
136447,
136448,0.7571441238676772
136449,0.7508890081660071
136450,0.908938598610329
136451,0.9181240682037516
136452,0.8625072011267404
136453,
136454,
136455,
136456,
136457,
136458,
136459,
136460,
136461,
136462,
136463,
136464,
136465,
136466,
136467,
136468,
136469,
136470,
136471,
136472,
136473,
136474,
136475,
136476,
136477,
136478,
136479,
136480,
136481,
136482,
136483,
136484,
136485,
136486,
136487,
136488,
136489,
136490,
136491,
136492,
136493,
136494,
136495,
136496,
136497,
136498,
136499,
136500,
136501,
136502,
136503,
136504,
136505,
136506,
136507,
136508,
136509,
136510,
136511,
136512,
136513,0.8738186575052579
136514,
136515,
136516,
136517,
136518,
136519,
136520,
136521,
136522,
136523,
136524,
136525,
136526,
136527,
136528,
136529,
136530,
136531,0.8375267163922819
136532,
136533,
136534,
136535,
136536,
136537,
136538,
136539,
136540,
136541,
136542,
136543,
136544,
136545,
136546,
136547,
136548,
136549,
136550,
136551,
136552,
136553,
136554,
136555,
136556,
136557,
136558,
136559,
136560,
136561,
136562,
136563,
136564,
136565,
136566,
136567,
136568,
136569,
136570,
136571,
136572,
136573,
136574,
136575,
136576,
136577,
136578,
136579,
136580,
136581,
136582,
136583,
136584,
136585,
136586,0.8599827412599111
136587,0.8599827412599111
136588,0.8618512001758941
136589,0.8647682551394835
136590,0.8647682551394835
136591,0.8618512001758941
136592,0.8623657092448357
136593,0.8623657092448357
136594,0.8671726242283336
136595,0.8585600081787086
136596,0.8585600081787086
136597,
136598,
136599,
136600,
136601,
136602,
136603,
136604,
136605,
136606,0.8342416319150809
136607,0.8342416319150809
136608,0.8328177816313043
136609,0.8284453760063122
136610,0.8284453760063122
136611,0.8312411127921558
136612,0.8299955654899639
136613,0.831544916265232
136614,0.8282169184970687
136615,0.8288389406276496
136616,0.8288389406276496
136617,0.834646789859883
136618,0.8361054047340456
136619,0.8361054047340456
136620,0.8328581754809163
136621,0.8333552850690452
136622,0.8333552850690452
136623,0.8255458912642246
136624,0.8255458912642246
136625,0.8239491756788707
136626,0.8273509621235926
136627,0.8273509621235926
136628,0.8239491756788707
136629,0.8171742351954431
136630,0.8171742351954431
136631,0.8137927273794837
136632,0.8173682539424771
136633,0.8173682539424771
136634,0.814835178986173
136635,0.8183929944938888
136636,0.814835178986173
136637,0.8183929944938888
136638,0.8183929944938888
136639,0.814835178986173
136640,0.8183929944938888
136641,0.8183929944938888
136642,0.8183929944938888
136643,0.8170064725769515
136644,0.8205273087062284
136645,0.8205273087062284
136646,0.8199027802573341
136647,0.8233741014694549
136648,0.8233741014694549
136649,0.839848596871109
136650,0.8326042714860332
136651,0.8326042714860332
136652,0.8292949861959447
136653,0.8326042714860332
136654,0.8326042714860332
136655,0.8292949861959447
136656,0.8326042714860332
136657,0.8326042714860332
136658,0.8370897477717079
136659,0.8326042714860332
136660,0.8326042714860332
136661,0.8337085589534037
136662,0.8597058522583726
136663,0.8166917451488822
136664,0.7980769944298405
136665,0.7926711603750756
136666,
136667,0.8355246209140073
136668,0.7720747516565705
136669,0.8093173861440593
136670,0.7896341842362716
136671,0.8457079981071968
136672,
136673,0.7825444329427441
136674,
136675,0.789874738461288
136676,0.8112790932659866
136677,0.7939202329923838
136678,0.8112790932659866
136679,0.7865291158080696
136680,0.827872962581521
136681,
136682,0.7909217956103926
136683,0.8104936429176374
136684,0.8153792637889974
136685,0.7836937170507469
136686,0.8331392400463163
136687,0.8156776217114333
136688,0.8002507331157218
136689,0.8062358350129315
136690,0.8492769117167304
136691,0.8162487246265554
136692,0.8044750835103822
136693,0.8412106238955451
136694,0.8431018938376263
136695,0.8087335956049001
136696,0.8462537890435988
136697,0.7984077720076999
136698,0.8147034140653066
136699,
136700,
136701,0.831260202659028
136702,0.8505512789255303
136703,0.8505512789255303
136704,0.8475635122277723
136705,0.8484603317144678
136706,0.8556351154636282
136707,0.8584781933560516
136708,0.8556351154636282
136709,0.8584781933560516
136710,0.8556351154636282
136711,0.8602520625545974
136712,0.8602520625545974
136713,0.8816906744072613
136714,0.8816906744072613
136715,0.8792805572088445
136716,0.880844649355159
136717,0.8792805572088445
136718,0.8816906744072615
136719,0.8871984888817159
136720,0.8790812327802958
136721,0.8790812327802958
136722,0.8790812327802958
136723,0.8790812327802958
136724,0.8794367716569526
136725,0.8818439839290736
136726,0.8794367716569526
136727,0.8819986286882416
136728,0.8819986286882416
136729,0.8824184056130353
136730,0.8799689051579004
136731,0.8803606589737443
136732,0.8803606589737443
136733,0.8801203488810704
136734,0.8801203488810704
136735,0.8801203488810704
136736,0.877448498527594
136737,0.877448498527594
136738,0.874655027874525
136739,0.874655027874525
136740,0.8717314546750857
136741,0.8686684907706755
136742,0.8686684907706755
136743,0.8679737908344841
136744,0.8679737908344841
136745,0.8646585256397255
136746,0.8646585256397255
136747,0.8646585256397255
136748,0.8611728156533716
136749,0.8611728156533716
136750,0.8633726307773528
136751,0.8633726307773528
136752,0.8633726307773528
136753,0.85868771670574
136754,0.85868771670574
136755,0.857205128988359
136756,0.857205128988359
136757,0.8519383164905836
136758,0.8519383164905836
136759,0.8519383164905836
136760,
136761,
136762,
136763,
136764,
136765,
136766,
136767,
136768,
136769,
136770,
136771,
136772,
136773,
136774,
136775,
136776,
136777,
136778,0.7618349093753509
136779,
136780,
136781,0.7836475386096873
136782,0.7686523351761413
136783,
136784,0.8375425413300256
136785,
136786,0.7683366947286718
136787,0.745193972191101
136788,
136789,
136790,
136791,
136792,
136793,0.7979924662140074
136794,0.7837138010176721
136795,
136796,
136797,
136798,
136799,
136800,
136801,
136802,
136803,
136804,
136805,
136806,
136807,
136808,
136809,
136810,
136811,
136812,
136813,
136814,
136815,
136816,
136817,
136818,
136819,
136820,
136821,
136822,
136823,
136824,
136825,
136826,
136827,
136828,
136829,
136830,
136831,
136832,
136833,
136834,0.8299935614213897
136835,
136836,
136837,
136838,
136839,
136840,
136841,
136842,
136843,
136844,
136845,
136846,
136847,
136848,
136849,
136850,
136851,
136852,
136853,
136854,
136855,0.8474670139492196
136856,0.7787857358111178
136857,0.877183954296278
136858,
136859,
136860,
136861,
136862,
136863,
136864,
136865,
136866,
136867,
136868,
136869,
136870,
136871,
136872,
136873,
136874,
136875,
136876,
136877,
136878,
136879,
136880,
136881,
136882,
136883,
136884,
136885,
136886,
136887,
136888,
136889,
136890,
136891,
136892,
136893,
136894,
136895,
136896,
136897,
136898,
136899,
136900,
136901,
136902,
136903,
136904,
136905,
136906,
136907,
136908,
136909,
136910,
136911,
136912,
136913,
136914,
136915,
136916,
136917,
136918,
136919,
136920,
136921,
136922,
136923,
136924,
136925,
136926,
136927,
136928,
136929,
136930,
136931,
136932,0.7732376489523229
136933,0.7961075691472979
136934,0.8370431554697287
136935,0.8299418595114314
136936,0.8105235051550044
136937,0.8638755823757711
136938,
136939,0.8742546541301678
136940,0.740802880030242
136941,0.6724267896748053
136942,0.754220717420876
136943,
136944,0.7567840468320357
136945,0.7362640783853738
136946,0.806533504624984
136947,0.7621497796908843
136948,
136949,0.8057444258725842
136950,0.8267621417598224
136951,0.83601251774747
136952,0.8136562363760669
136953,0.7954213183392743
136954,0.7387066720261253
136955,0.8008750369004028
136956,0.790965280958535
136957,0.828801958186599
136958,0.8405734134992333
136959,0.7940816916925689
136960,0.7442085402607502
136961,0.9100993559599537
136962,0.9100140401715492
136963,0.8926764479090049
136964,0.8316448955296574
136965,
136966,
136967,
136968,0.7946545790228708
136969,
136970,
136971,
136972,
136973,
136974,
136975,
136976,
136977,
136978,
136979,
136980,
136981,
136982,
136983,
136984,
136985,
136986,
136987,
136988,
136989,
136990,
136991,
136992,
136993,
136994,
136995,
136996,
136997,
136998,
136999,
137000,
137001,
137002,
137003,
137004,
137005,
137006,
137007,
137008,
137009,
137010,0.7805508293425323
137011,0.8017754140301726
137012,
137013,
137014,
137015,
137016,
137017,
137018,
137019,
137020,0.8105483602170847
137021,0.7983721397379915
137022,0.8249626195810442
137023,
137024,
137025,
137026,
137027,0.8492077985224762
137028,
137029,
137030,
137031,
137032,
137033,
137034,
137035,
137036,
137037,
137038,
137039,0.8070466794328175
137040,0.8549089805867333
137041,
137042,0.8800763226516335
137043,0.8363114933709853
137044,0.8329959908823679
137045,0.8101344390627813
137046,
137047,
137048,
137049,
137050,
137051,
137052,0.8042119097501181
137053,
137054,
137055,0.8389629291521298
137056,
137057,0.8659015383517431
137058,0.8461498644856095
137059,
137060,
137061,0.8066773954429015
137062,0.8478624567361834
137063,
137064,
137065,
137066,0.8641631042680479
137067,
137068,
137069,
137070,0.8393053073902869
137071,
137072,
137073,
137074,
137075,
137076,
137077,
137078,
137079,
137080,
137081,
137082,
137083,
137084,
137085,
137086,
137087,0.8353181428251095
137088,0.8955791699453395
137089,0.8503913850337519
137090,0.853525906065379
137091,0.853525906065379
137092,
137093,
137094,
137095,0.8335082505971098
137096,0.8353181428251095
137097,
137098,
137099,
137100,
137101,
137102,0.8353181428251095
137103,
137104,
137105,0.8335082505971098
137106,
137107,
137108,
137109,
137110,
137111,
137112,
137113,
137114,
137115,0.8335082505971098
137116,
137117,
137118,
137119,0.8353181428251095
137120,
137121,
137122,0.8353181428251095
137123,
137124,
137125,
137126,0.8353181428251095
137127,
137128,
137129,0.8353181428251095
137130,
137131,
137132,
137133,
137134,
137135,
137136,
137137,0.7754192542746559
137138,0.7584314684724378
137139,0.7962751385394791
137140,
137141,0.8219372748607731
137142,0.7762442648452353
137143,0.7506861814438331
137144,
137145,
137146,
137147,
137148,
