index_oligo,RBP_SART3_aff_50
151722,19.289263
151723,19.289263
151724,19.289263
151725,128.31561
151726,128.31561
151727,17.388329
151728,17.388329
151729,17.388329
151730,17.388329
151731,17.388329
151732,17.388329
151733,17.388329
151734,17.388329
151735,17.388329
151736,17.388329
151737,17.388329
151738,17.388329
151739,17.388329
151740,17.388329
151741,17.388329
151742,17.388329
151743,17.388329
151744,17.388329
151745,17.388329
151746,17.388329
151747,17.388329
151748,17.388329
151749,17.388329
151750,17.388329
151751,17.388329
151752,17.388329
151753,17.388329
151754,17.388329
151755,17.388329
151756,17.388329
151757,17.388329
151758,17.388329
151759,17.388329
151760,17.388329
151761,17.388329
151762,17.388329
151763,17.388329
151764,17.388329
151765,17.388329
151766,17.388329
151767,17.388329
151768,17.388329
151769,17.388329
151770,17.388329
151771,17.388329
151772,17.388329
151773,17.388329
151774,17.388329
151775,15.939055
151776,15.939055
151777,9.64774
151778,9.64774
151779,9.64774
151780,9.64774
151781,9.64774
151782,9.64774
151783,9.64774
151784,9.64774
151785,9.64774
151786,9.64774
151787,9.64774
151788,9.64774
151789,9.64774
151790,9.64774
151791,9.64774
151792,9.64774
151793,9.64774
151794,9.64774
151795,9.64774
151796,9.64774
151797,9.64774
151798,9.64774
151799,9.64774
151800,9.64774
151801,9.64774
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,22.216366
151807,14.502302
151808,0.0
151809,1.2510158
151810,0.0
151811,0.5927438
151812,3.036412
151813,18.227219
151814,2.5095994
151815,25.50624
151816,31.38987
151817,2.6835313
151818,32.58984
151819,1.5642022
151820,1.2660344
151821,6.796776
151822,5.530741
151823,8.15757
151824,6.376205
151825,8.304729
151826,8.258021
151827,12.623243
151828,12.623243
151829,14.42556
151830,22.216366
151831,16.640274
151832,6.7260437
151833,45.781185
151834,3.1888595
151835,3.1888595
151836,2.4814694
151837,20.783096
151838,0.0
151839,0.9491962
151840,29.15225
151841,0.93875134
151842,1.7827038
151843,15.29005
151844,4.8186088
151845,1.984469
151846,37.323025
151847,0.0
151848,24.920425
151849,2.9349575
151850,13.550916
151851,0.51357687
151852,3.3911016
151853,10.974139
151854,2.217649
151855,22.90224
151856,0.7786872
151857,14.632594
151858,0.7786872
151859,11.106425
151860,1.9472302
151861,1.057455
151862,14.970723
151863,10.945639
151864,5.89123
151865,3.5743716
151866,17.703209
151867,41.26107
151868,4.5370526
151869,11.651322
151870,12.784676
151871,14.683344
151872,87.52881
151873,19.24968
151874,0.0
151875,42.538433
151876,8.046877
151877,27.759153
151878,12.16234
151879,11.047721
151880,9.72676
151881,6.868188
151882,5.720307
151883,4.27671
151884,1.593887
151885,1.593887
151886,0.0
151887,7.0503817
151888,10.816626
151889,1.4262606
151890,1.4262606
151891,13.054267
151892,2.5813162
151893,0.0
151894,9.566871
151895,12.557389
151896,4.4690657
151897,7.020957
151898,9.566871
151899,0.0
151900,0.0
151901,1.593887
151902,0.0
151903,0.0
151904,0.0
151905,2.0221405
151906,2.7623065
151907,10.816626
151908,5.4824996
151909,0.0
151910,2.5813162
151911,5.2870846
151912,2.5813162
151913,2.5813162
151914,1.593887
151915,9.85058
151916,0.0
151917,0.0
151918,17.042023
151919,1.593887
151920,27.018097
151921,5.0261602
151922,14.509482
151923,10.816626
151924,3.4873962
151925,10.394238
151926,4.439433
151927,4.468858
151928,8.908499
151929,2.5813162
151930,5.2870846
151931,1.593887
151932,10.816626
151933,6.4636545
151934,10.816626
151935,1.593887
151936,0.0
151937,0.0
151938,10.394238
151939,0.0
151940,4.468858
151941,8.483018
151942,0.0
151943,2.9011836
151944,0.0
151945,10.816626
151946,6.068712
151947,0.0
151948,0.0
151949,10.816626
151950,7.020957
151951,2.9011836
151952,8.908499
151953,10.816626
151954,10.394238
151955,1.593887
151956,16.640274
151957,1.5642022
151958,1.5642022
151959,3.7655392
151960,16.368837
151961,8.696915
151962,0.40972164
151963,1.5642022
151964,1.5642022
151965,1.5642022
151966,1.5642022
151967,1.5642022
151968,1.5642022
151969,1.5642022
151970,1.5642022
151971,1.5642022
151972,1.5642022
151973,1.5642022
151974,1.5642022
151975,1.5642022
151976,1.5642022
151977,1.5642022
151978,1.5642022
151979,1.5642022
151980,1.5642022
151981,0.9491962
151982,0.9491962
151983,0.9491962
151984,0.9491962
151985,0.9491962
151986,0.9491962
151987,0.9491962
151988,0.9491962
151989,0.9491962
151990,2.6494694
151991,2.6494694
151992,6.976497
151993,14.879782
151994,18.682491
151995,18.682491
151996,18.721046
151997,18.721046
151998,18.721046
151999,63.382812
152000,70.581116
152001,17.255432
152002,17.255432
152003,17.255432
152004,17.177921
152005,0.0
152006,34.38043
152007,34.38043
152008,34.38043
152009,34.38043
152010,34.38043
152011,34.38043
152012,34.38043
152013,34.38043
152014,34.38043
152015,11.237882
152016,11.237882
152017,11.237882
152018,1.1792699
152019,1.1792699
152020,1.1792699
152021,1.1792699
152022,1.1792699
152023,1.1792699
152024,1.1792699
152025,1.1792699
152026,1.1792699
152027,9.6479
152028,9.6479
152029,9.6479
152030,9.6479
152031,9.6479
152032,9.6479
152033,9.6479
152034,9.6479
152035,9.6479
152036,4.1777678
152037,12.041317
152038,15.548013
152039,15.548013
152040,21.636236
152041,21.636236
152042,21.636236
152043,49.9353
152044,45.66224
152045,42.64417
152046,41.993465
152047,37.712566
152048,21.671438
152049,21.671438
152050,21.671438
152051,21.671438
152052,21.671438
152053,21.671438
152054,21.671438
152055,21.671438
152056,3.8270607
152057,3.8270607
152058,3.8270607
152059,3.8270607
152060,3.8270607
152061,3.8270607
152062,5.063336
152063,5.063336
152064,5.063336
152065,12.692439
152066,15.009787
152067,17.327135
152068,4.1777678
152069,4.1777678
152070,4.1777678
152071,4.1777678
152072,4.1777678
152073,1.4468074
152074,1.4468074
152075,1.4468074
152076,1.4468074
152077,1.4468074
152078,1.4468074
152079,3.8044243
152080,3.8044243
152081,3.8044243
152082,3.8044243
152083,3.8044243
152084,3.8044243
152085,35.38676
152086,35.38676
152087,35.38676
152088,35.38676
152089,35.38676
152090,35.38676
152091,109.624855
152092,105.709885
152093,105.709885
152094,41.088287
152095,41.088287
152096,41.088287
152097,108.03391
152098,108.03391
152099,99.92247
152100,12.8308735
152101,12.8308735
152102,12.8308735
152103,0.0
152104,10.448587
152105,1.0117041
152106,17.08721
152107,13.933316
152108,3.1501317
152109,25.67842
152110,25.67842
152111,0.0
152112,0.4013937
152113,0.847105
152114,7.61747
152115,28.275541
152116,0.0
152117,40.420948
152118,23.476793
152119,19.35146
152120,6.637802
152121,5.889937
152122,5.889937
152123,0.0
152124,36.09741
152125,13.907044
152126,14.779101
152127,1.5886754
152128,12.831794
152129,8.347073
152130,0.0
152131,14.407973
152132,0.0
152133,42.142338
152134,38.82707
152135,0.0
152136,10.90883
152137,0.0
152138,16.084759
152139,2.6532335
152140,11.288182
152141,24.015732
152142,0.0
152143,22.932322
152144,5.5157495
152145,13.610955
152146,0.0
152147,1.0117041
152148,1.0117041
152149,19.795647
152150,14.317659
152151,9.131665
152152,7.87537
152153,0.51269454
152154,0.51269454
152155,0.0
152156,13.348023
152157,30.353987
152158,21.316236
152159,9.21991
152160,19.086662
152161,71.448235
152162,0.0
152163,0.0
152164,15.083377
152165,0.9278888
152166,2.6538787
152167,0.0
152168,74.99032
152169,1.6987809
152170,3.8717544
152171,37.854256
152172,0.0
152173,0.0
152174,0.0
152175,1.0117041
152176,4.5687027
152177,0.0
152178,0.0
152179,0.0
152180,0.0
152181,0.0
152182,0.0
152183,0.0
152184,0.0
152185,0.0
152186,0.0
152187,0.0
152188,0.0
152189,0.0
152190,0.0
152191,0.0
152192,0.3759424
152193,0.0
152194,0.0
152195,1.7341919
152196,11.706997
152197,1.488945
152198,0.0
152199,6.709003
152200,6.3330607
152201,0.0
152202,0.0
152203,0.0
152204,0.0
152205,0.0
152206,0.0
152207,0.0
152208,0.0
152209,0.0
152210,0.0
152211,1.7341919
152212,15.278715
152213,13.544523
152214,5.4826727
152215,1.4748484
152216,11.005428
152217,21.18415
152218,0.0
152219,14.578787
152220,0.0
152221,5.9565206
152222,0.0
152223,4.9905744
152224,1.4818828
152225,3.2681806
152226,10.53668
152227,0.0
152228,0.51398396
152229,53.40314
152230,28.429731
152231,2.2649605
152232,6.1198807
152233,13.800997
152234,35.93476
152235,19.442081
152236,17.324667
152237,3.6442034
152238,0.0
152239,0.0
152240,43.893497
152241,0.0
152242,6.525129
152243,30.205679
152244,2.1330132
152245,11.397601
152246,24.230621
152247,8.409781
152248,22.490784
152249,23.641014
152250,33.978718
152251,0.41224468
152252,7.7358403
152253,17.990957
152254,16.57524
152255,2.9396253
152256,10.9045515
152257,8.025624
152258,2.2346609
152259,25.785564
152260,4.8798847
152261,31.544939
152262,0.28471655
152263,0.0
152264,10.367958
152265,4.6893573
152266,12.322354
152267,20.933708
152268,21.719982
152269,20.30126
152270,12.125962
152271,35.3655
152272,8.6361
152273,20.752695
152274,34.591496
152275,33.457897
152276,173.31314
152277,36.363205
152278,8.92353
152279,1.8094245
152280,9.728333
152281,13.527633
152282,6.011955
152283,22.929605
152284,68.458954
152285,11.20635
152286,18.040287
152287,10.699991
152288,2.3437202
152289,10.654489
152290,3.6455996
152291,74.20198
152292,6.1072884
152293,12.835903
152294,7.042665
152295,7.042665
152296,6.3615675
152297,6.3615675
152298,3.3972614
152299,0.0
152300,0.0
152301,0.0
152302,26.047567
152303,16.71925
152304,1.802702
152305,20.124302
152306,40.51592
152307,22.85654
152308,37.64289
152309,33.269226
152310,7.3072515
152311,9.571362
152312,5.0221963
152313,0.0
152314,0.0
152315,0.0
152316,0.0
152317,6.146883
152318,18.543211
152319,7.5642867
152320,4.7868986
152321,2.823364
152322,6.2165165
152323,2.3506007
152324,0.0
152325,0.0
152326,13.6127205
152327,0.0
152328,1.3726714
152329,5.3412337
152330,2.1515894
152331,0.0
152332,0.0
152333,1.9086155
152334,10.251276
152335,0.0
152336,10.820442
152337,4.502247
152338,0.0022064543
152339,58.851204
152340,30.380322
152341,7.5276217
152342,6.7085257
152343,4.422811
152344,33.224453
152345,0.0
152346,0.0
152347,1.003833
152348,1.3373913
152349,0.0
152350,5.875083
152351,1.5406022
152352,16.211924
152353,17.77242
152354,0.11372823
152355,0.0
152356,10.482561
152357,0.0
152358,34.53977
152359,2.5166087
152360,5.371144
152361,4.470855
152362,0.0
152363,1.9712216
152364,0.0022064543
152365,3.0057023
152366,7.353927
152367,0.60284764
152368,0.0
152369,0.0
152370,64.97966
152371,0.0
152372,7.629634
152373,0.0
152374,4.0217957
152375,4.0217957
152376,43.7159
152377,59.61348
152378,0.0
152379,4.095113
152380,2.7532322
152381,1.2203177
152382,0.0
152383,0.0
152384,16.432049
152385,16.432049
152386,26.126175
152387,29.727127
152388,29.727127
152389,15.758511
152390,17.60777
152391,25.115679
152392,12.535141
152393,10.68588
152394,0.0
152395,0.0
152396,0.0
152397,0.0
152398,17.315092
152399,17.315092
152400,17.315092
152401,17.315092
152402,59.61348
152403,15.570626
152404,1.554329
152405,5.888913
152406,0.0
152407,5.888913
152408,2.6476617
152409,7.0044603
152410,2.6476617
152411,29.616169
152412,29.616169
152413,29.616169
152414,29.616169
152415,29.616169
152416,25.387997
152417,26.162886
152418,24.149162
152419,5.601408
152420,13.747395
152421,7.2136073
152422,18.691696
152423,36.573845
152424,36.573845
152425,36.573845
152426,36.573845
152427,36.573845
152428,36.573845
152429,36.573845
152430,36.573845
152431,36.573845
152432,36.573845
152433,36.573845
152434,45.094337
152435,38.479717
152436,7.622321
152437,6.1568675
152438,0.7437165
152439,2.2940507
152440,16.811762
152441,0.0
152442,0.0
152443,2.4758542
152444,2.4758542
152445,1.0982726
152446,0.0
152447,0.60421443
152448,1.8378804
152449,1.4268441
152450,0.0
152451,2.4669383
152452,43.828022
152453,51.573357
152454,12.971514
152455,6.638944
152456,7.7478786
152457,6.483068
152458,0.0
152459,2.6485105
152460,3.9986677
152461,1.2347957
152462,3.9111779
152463,39.74662
152464,13.278941
152465,3.0735414
152466,24.958769
152467,24.465282
152468,1.0847876
152469,60.46569
152470,9.680117
152471,0.0
152472,12.765753
152473,32.776226
152474,10.1574
152475,15.671613
152476,12.947301
152477,16.77927
152478,23.602886
152479,1.2648106
152480,3.02603
152481,3.8347845
152482,0.0
152483,0.42241102
152484,5.332848
152485,63.24574
152486,172.42455
152487,13.843084
152488,0.0
152489,0.0
152490,17.431181
152491,10.26976
152492,2.3718722
152493,2.3718722
152494,2.3718722
152495,0.79909176
152496,0.0
152497,2.4529433
152498,2.4529433
152499,2.4529433
152500,2.4529433
152501,22.191948
152502,0.0
152503,12.56256
152504,0.0
152505,46.96198
152506,48.458233
152507,58.248695
152508,75.31265
152509,22.222656
152510,26.39128
152511,9.013593
152512,3.289501
152513,10.500256
152514,7.7885194
152515,50.377876
152516,8.10336
152517,8.10336
152518,6.1952233
152519,6.1952233
152520,6.1952233
152521,6.1952233
152522,0.102682576
152523,0.102682576
152524,0.0
152525,0.0
152526,0.0
152527,0.0
152528,0.0
152529,0.0
152530,2.560555
152531,0.0
152532,0.0
152533,2.1703935
152534,2.1703935
152535,2.1703935
152536,2.1703935
152537,2.1703935
152538,2.1703935
152539,2.1703935
152540,2.1703935
152541,0.0
152542,3.554244
152543,1.95329
152544,3.919585
152545,7.156187
152546,11.601073
152547,13.808084
152548,0.0
152549,0.0
152550,0.0
152551,0.0
152552,0.0
152553,0.0
152554,0.0
152555,0.0
152556,0.0
152557,0.0
152558,3.9269273
152559,4.7579465
152560,2.4529433
152561,6.9384665
152562,0.0
152563,2.560555
152564,2.560555
152565,2.042288
152566,1.593887
152567,1.593887
152568,1.593887
152569,1.593887
152570,1.593887
152571,1.593887
152572,1.593887
152573,0.0
152574,0.0
152575,0.0
152576,0.0
152577,0.0
152578,0.0
152579,0.0
152580,3.894322
152581,10.687159
152582,10.816626
152583,10.816626
152584,10.816626
152585,10.816626
152586,10.816626
152587,10.816626
152588,10.816626
152589,10.816626
152590,10.816626
152591,10.816626
152592,10.816626
152593,10.816626
152594,10.816626
152595,10.816626
152596,10.816626
152597,10.816626
152598,10.816626
152599,1.593887
152600,1.593887
152601,1.593887
152602,1.593887
152603,1.593887
152604,1.593887
152605,1.593887
152606,1.593887
152607,1.593887
152608,10.816626
152609,10.816626
152610,10.816626
152611,10.816626
152612,10.816626
152613,10.816626
152614,10.816626
152615,1.593887
152616,10.816626
152617,10.816626
152618,1.593887
152619,0.0
152620,1.593887
152621,10.816626
152622,2.5813162
152623,1.593887
152624,10.816626
152625,10.816626
152626,1.593887
152627,1.593887
152628,1.593887
152629,1.593887
152630,1.593887
152631,10.816626
152632,1.593887
152633,1.593887
152634,8.483018
152635,10.816626
152636,3.7007492
152637,0.0
152638,6.068712
152639,1.593887
152640,10.816626
152641,10.816626
152642,8.908499
152643,10.816626
152644,5.509026
152645,5.509026
152646,5.509026
152647,5.509026
152648,5.509026
152649,5.509026
152650,5.509026
152651,5.509026
152652,5.509026
152653,5.509026
152654,5.509026
152655,5.509026
152656,5.509026
152657,5.509026
152658,5.509026
152659,5.509026
152660,5.509026
152661,5.509026
152662,5.509026
152663,5.509026
152664,5.509026
152665,5.509026
152666,5.509026
152667,5.509026
152668,5.509026
152669,5.509026
152670,5.509026
152671,49.52554
152672,49.52554
152673,49.52554
152674,49.52554
152675,43.91115
152676,43.91115
152677,43.91115
152678,43.91115
152679,43.91115
152680,43.91115
152681,43.800915
152682,43.800915
152683,43.800915
152684,43.800915
152685,34.30239
152686,34.71791
152687,34.71791
152688,34.71791
152689,34.71791
152690,35.303856
152691,35.303856
152692,35.303856
152693,35.472588
152694,35.472588
152695,35.472588
152696,35.472588
152697,35.472588
152698,35.472588
152699,5.030639
152700,5.030639
152701,5.030639
152702,5.030639
152703,5.030639
152704,5.030639
152705,5.030639
152706,5.030639
152707,5.030639
152708,5.030639
152709,0.14625101
152710,0.14625101
152711,0.14625101
152712,0.14625101
152713,0.14625101
152714,1.7834678
152715,1.7834678
152716,1.7834678
152717,1.7834678
152718,1.7834678
152719,1.7834678
152720,1.7834678
152721,0.0
152722,14.0137205
152723,25.434067
152724,15.738604
152725,0.39310855
152726,18.943777
152727,0.0
152728,7.8158474
152729,0.0
152730,20.393173
152731,0.69494313
152732,13.746698
152733,9.495774
152734,11.335114
152735,17.389551
152736,126.94232
152737,4.435053
152738,7.2543945
152739,42.871464
152740,63.846966
152741,30.05825
152742,20.876833
152743,9.378899
152744,63.98069
152745,90.52455
152746,0.19906692
152747,32.834553
152748,13.049338
152749,36.76765
152750,97.48335
152751,4.810095
152752,21.423988
152753,7.6752853
152754,5.463484
152755,15.719635
152756,19.324596
152757,35.676544
152758,20.718071
152759,7.7346334
152760,27.051369
152761,41.459675
152762,13.899458
152763,58.634132
152764,1.6514007
152765,41.220253
152766,31.400585
152767,22.43751
152768,9.726887
152769,53.846424
152770,11.575453
152771,22.956932
152772,8.833335
152773,15.535744
152774,0.0
152775,4.897771
152776,0.0
152777,23.025785
152778,61.729412
152779,13.444454
152780,55.659657
152781,14.15535
152782,13.738396
152783,6.7909336
152784,0.0
152785,18.016314
152786,19.94509
152787,15.789161
152788,1.3930038
152789,2.6952608
152790,5.9750915
152791,4.3707733
152792,13.237556
152793,71.320465
152794,53.83929
152795,21.620363
152796,0.0
152797,8.3664875
152798,36.07744
152799,3.3778367
152800,0.0
152801,5.3834205
152802,0.068043076
152803,0.068043076
152804,0.068043076
152805,9.559755
152806,14.92366
152807,6.875378
152808,0.21443361
152809,0.0
152810,0.0
152811,0.1597937
152812,0.4247161
152813,0.14637941
152814,0.14637941
152815,0.0
152816,0.7738728
152817,0.0
152818,0.0
152819,0.0
152820,0.0
152821,0.0
152822,0.0
152823,0.0
152824,0.0
152825,0.0
152826,0.0
152827,0.0
152828,0.0
152829,0.0
152830,0.0
152831,0.0
152832,0.0
152833,0.0
152834,0.081457384
152835,0.081457384
152836,0.081457384
152837,0.0
152838,0.0
152839,0.903018
152840,14.017429
152841,14.017429
152842,0.0
152843,16.817583
152844,2.8566093
152845,5.3834205
152846,0.0
152847,0.0
152848,13.633018
152849,1.3451988
152850,0.0
152851,0.0
152852,32.465614
152853,0.0
152854,11.759762
152855,0.30958185
152856,6.949276
152857,1.9569516
152858,0.94112563
152859,0.94112563
152860,2.4318933
152861,3.8958442
152862,0.7738728
152863,0.0
152864,0.0
152865,0.1597937
152866,0.1597937
152867,0.0
152868,3.5622792
152869,3.5622792
152870,0.0
152871,0.0
152872,0.436697
152873,0.0
152874,2.741475
152875,2.3732038
152876,2.3732038
152877,25.331701
152878,18.141708
152879,65.24773
152880,47.215694
152881,11.352665
152882,10.882064
152883,21.935036
152884,5.6360154
152885,13.472933
152886,0.0
152887,20.188217
152888,13.886058
152889,30.380497
152890,22.37899
152891,6.4113197
152892,28.658571
152893,35.9762
152894,2.351824
152895,49.326797
152896,22.573599
152897,18.809984
152898,14.065891
152899,22.587475
152900,42.909477
152901,13.74307
152902,23.70945
152903,38.868713
152904,53.19942
152905,9.437707
152906,9.745018
152907,10.733355
152908,5.063898
152909,20.378086
152910,15.325669
152911,2.351824
152912,0.17448616
152913,20.005758
152914,0.0
152915,58.19475
152916,36.238064
152917,12.244918
152918,15.111888
152919,5.48245
152920,6.775456
152921,13.283395
152922,52.817303
152923,20.850262
152924,3.750743
152925,11.203046
152926,7.2039795
152927,19.4277
152928,0.0
152929,28.893425
152930,8.813747
152931,20.646883
152932,3.2050183
152933,34.883728
152934,9.871152
152935,36.794636
152936,19.814003
152937,20.288132
152938,52.95223
152939,29.41266
152940,43.97817
152941,11.069791
152942,43.9396
152943,0.0
152944,15.796322
152945,0.0899828
152946,33.208046
152947,19.770826
152948,54.182606
152949,12.860579
152950,0.0
152951,4.6317453
152952,26.210709
152953,4.4870863
152954,46.837883
152955,19.818413
152956,6.478343
152957,2.2513855
152958,19.553303
152959,0.0
152960,8.498622
152961,5.232378
152962,5.505927
152963,17.321123
152964,3.0648975
152965,16.26148
152966,4.723512
152967,4.476921
152968,2.7002943
152969,24.496262
152970,28.914268
152971,2.632047
152972,12.402912
152973,0.8094002
152974,6.7624598
152975,0.69998014
152976,6.055242
152977,42.67523
152978,15.745183
152979,9.225336
152980,23.89697
152981,9.460689
152982,19.513575
152983,1.5509582
152984,15.704465
152985,11.834453
152986,13.552949
152987,13.05248
152988,3.7206502
152989,5.7972674
152990,11.686391
152991,36.335445
152992,3.1615188
152993,9.0281725
152994,29.698757
152995,18.387634
152996,11.678057
152997,12.143158
152998,23.362688
152999,0.0
153000,4.0436363
153001,38.268593
153002,6.706926
153003,1.1535525
153004,18.142305
153005,5.116191
153006,31.533632
153007,2.6095896
153008,0.0
153009,1.2128073
153010,16.806047
153011,62.374344
153012,0.0
153013,20.184599
153014,4.475619
153015,6.1897674
153016,2.2513855
153017,6.8693695
153018,3.040339
153019,0.4465324
153020,89.79511
153021,3.2009609
153022,28.188366
153023,34.059296
153024,2.8316078
153025,0.6385401
153026,6.484187
153027,27.092628
153028,5.178075
153029,55.022346
153030,26.470333
153031,6.7558002
153032,27.341719
153033,9.666095
153034,27.72706
153035,1.7976147
153036,41.95506
153037,0.56425923
153038,6.1401825
153039,16.902143
153040,14.864028
153041,39.230988
153042,0.0
153043,0.7501556
153044,16.485485
153045,23.42592
153046,21.684065
153047,0.9205041
153048,16.435562
153049,5.8800044
153050,11.223588
153051,3.7270415
153052,31.723845
153053,57.257175
153054,8.500046
153055,3.3922641
153056,42.859497
153057,1.7132578
153058,52.191303
153059,6.249344
153060,8.443471
153061,21.0797
153062,1.1672218
153063,2.4975507
153064,0.0
153065,0.0
153066,1.5554593
153067,30.2983
153068,71.86232
153069,8.68892
153070,15.023373
153071,15.116883
153072,3.7411962
153073,14.4584465
153074,6.781599
153075,14.075337
153076,18.85583
153077,5.167867
153078,23.952164
153079,26.40993
153080,12.534472
153081,120.46919
153082,38.612328
153083,7.285761
153084,0.9170383
153085,20.769129
153086,27.615072
153087,13.096078
153088,63.114693
153089,8.85956
153090,0.0
153091,44.304893
153092,0.0
153093,0.0
153094,26.194487
153095,0.0
153096,10.796693
153097,5.2895145
153098,29.287443
153099,0.0
153100,12.936589
153101,37.6634
153102,53.271343
153103,1.4610595
153104,0.0
153105,20.776863
153106,28.676184
153107,62.798115
153108,17.388329
153109,17.388329
153110,17.388329
153111,17.388329
153112,17.388329
153113,17.388329
153114,17.388329
153115,17.388329
153116,17.388329
153117,17.388329
153118,17.388329
153119,17.388329
153120,17.388329
153121,17.388329
153122,17.388329
153123,17.388329
153124,17.388329
153125,17.388329
153126,17.388329
153127,17.388329
153128,17.388329
153129,17.388329
153130,17.388329
153131,17.388329
153132,17.388329
153133,17.388329
153134,17.388329
153135,17.388329
153136,17.388329
153137,17.388329
153138,17.388329
153139,17.388329
153140,17.388329
153141,17.388329
153142,17.388329
153143,17.388329
153144,17.388329
153145,17.388329
153146,17.388329
153147,17.388329
153148,17.388329
153149,17.388329
153150,17.388329
153151,17.388329
153152,17.388329
153153,17.388329
153154,17.388329
153155,17.388329
153156,15.939055
153157,15.939055
153158,9.64774
153159,9.64774
153160,9.64774
153161,9.64774
153162,9.64774
153163,9.64774
153164,9.64774
153165,9.64774
153166,9.64774
153167,9.64774
153168,9.64774
153169,9.64774
153170,9.64774
153171,9.64774
153172,9.64774
153173,9.64774
153174,9.64774
153175,9.64774
153176,9.64774
153177,9.64774
153178,9.64774
153179,9.64774
153180,9.64774
153181,9.64774
153182,9.64774
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,13.271157
153188,15.802237
153189,20.360098
153190,0.0
153191,0.0
153192,14.235783
153193,4.3834352
153194,31.572668
153195,4.032367
153196,4.032367
153197,5.4574327
153198,14.359866
153199,16.332016
153200,29.721743
153201,12.047704
153202,35.19201
153203,23.886343
153204,1.8517216
153205,35.69144
153206,1.5882725
153207,27.657036
153208,7.948785
153209,15.183773
153210,25.962992
153211,25.307333
153212,35.6042
153213,22.943127
153214,5.319528
153215,5.509026
153216,30.015823
153217,30.015823
153218,30.015823
153219,30.015823
153220,30.015823
153221,0.18549328
153222,0.0
153223,0.0
153224,12.605044
153225,0.0
153226,0.0
153227,1.8999764
153228,0.0
153229,0.0
153230,0.0
153231,4.014259
153232,6.469758
153233,8.95714
153234,0.0
153235,6.37842
153236,6.531658
153237,0.0
153238,0.0
153239,8.5726385
153240,0.0
153241,40.182087
153242,20.890043
153243,90.591774
153244,17.487494
153245,3.1274252
153246,8.747445
153247,3.979374
153248,11.455857
153249,29.144535
153250,0.20797333
153251,3.417224
153252,0.0
153253,10.35592
153254,1.3291503
153255,2.03813
153256,16.57734
153257,8.035837
153258,16.269274
153259,0.0
153260,0.0
153261,16.188005
153262,0.0
153263,0.6516483
153264,17.34337
153265,41.38399
153266,4.63722
153267,5.1651783
153268,0.0
153269,53.5845
153270,137.01236
153271,0.83729464
153272,0.0
153273,19.862097
153274,8.905723
153275,15.311967
153276,26.041718
153277,128.3161
153278,1.6372168
153279,1.9307442
153280,1.8999764
153281,0.0
153282,0.0
153283,6.492949
153284,0.0
153285,3.956894
153286,0.0
153287,0.0
153288,16.721745
153289,8.315135
153290,0.0
153291,10.20396
153292,8.817409
153293,34.18529
153294,25.931107
153295,18.802065
153296,114.24766
153297,0.85395575
153298,1.3052878
153299,0.0
153300,0.0
153301,0.0
153302,4.7651873
153303,6.12613
153304,7.0291657
153305,0.0
153306,50.16316
153307,2.4278972
153308,22.22366
153309,0.0
153310,0.93896884
153311,0.0
153312,59.63648
153313,8.283647
153314,0.0
153315,0.0
153316,0.0
153317,11.256742
153318,6.4713645
153319,0.06854937
153320,0.0
153321,0.3173599
153322,6.795219
153323,23.591993
153324,3.276923
153325,0.0
153326,0.0
153327,0.13490516
153328,0.54178435
153329,10.027734
153330,0.0
153331,3.854468
153332,1.682052
153333,19.771263
153334,14.8670225
153335,0.0
153336,0.0
153337,2.271554
153338,6.0151186
153339,5.457904
153340,0.0
153341,6.226126
153342,0.0
153343,24.554209
153344,0.0
153345,0.0
153346,0.0
153347,5.517297
153348,1.1276168
153349,30.68086
153350,9.205608
153351,2.4676068
153352,0.60750824
153353,9.2569895
153354,14.112565
153355,6.062638
153356,190.69641
153357,0.0
153358,147.27773
153359,0.0
153360,0.0
153361,11.676387
153362,0.33655182
153363,16.42822
153364,6.795219
153365,0.09328528
153366,2.7011828
153367,9.125129
153368,0.0
153369,4.6506333
153370,1.682052
153371,9.770547
153372,0.081457384
153373,0.068043076
153374,0.0
153375,0.0
153376,0.0
153377,5.3834205
153378,0.068043076
153379,0.068043076
153380,9.559755
153381,0.0
153382,11.895051
153383,6.875378
153384,6.875378
153385,6.875378
153386,0.0
153387,0.0
153388,0.1597937
153389,0.4247161
153390,0.14637941
153391,0.3357424
153392,0.0
153393,0.0
153394,0.0
153395,0.0
153396,0.0
153397,0.0
153398,0.0
153399,0.0
153400,0.0
153401,0.0
153402,0.0
153403,0.081457384
153404,0.081457384
153405,0.0
153406,0.0
153407,14.017429
153408,0.0
153409,0.0
153410,16.817583
153411,26.771095
153412,8.0802355
153413,0.0
153414,0.0
153415,0.3357424
153416,9.171803
153417,16.93951
153418,1.3451988
153419,0.0
153420,1.3064835
153421,27.643957
153422,24.639662
153423,14.923458
153424,0.0
153425,54.153927
153426,45.349854
153427,45.428032
153428,0.7951124
153429,0.0
153430,6.949276
153431,0.0
153432,0.0
153433,0.6140791
153434,4.9675694
153435,13.384196
153436,0.94112563
153437,2.4318933
153438,0.0
153439,4.1607666
153440,0.0
153441,0.0
153442,0.1597937
153443,3.5622792
153444,0.84220356
153445,0.0
153446,0.436697
153447,2.741475
153448,25.607065
153449,34.208668
153450,32.455246
153451,31.733963
153452,1.0981255
153453,1.0981255
153454,1.0981255
