index_oligo,RBP_TARDBP_expr_aff_50
140993,536.4475364959624
140994,4751.937764645432
140995,4599.197039587189
140996,549.3791390405273
140997,851.1161862724331
140998,1838.6118421360684
140999,1381.0806802937327
141000,1750.3465798541922
141001,1828.9564980577065
141002,2457.6042485929556
141003,3765.390286909015
141004,4318.7460309149565
141005,856.720678827951
141006,2555.5246208257695
141007,3055.5688939040083
141008,872.7881809231386
141009,630.7991066591479
141010,2472.7866173956468
141011,0.0
141012,0.0
141013,4507.5925242097155
141014,616.9097077258543
141015,1940.4660812026498
141016,0.0
141017,1063.4750970578802
141018,3938.575866294262
141019,63.38152307870459
141020,1061.2377776606336
141021,4030.572689232003
141022,4042.4679370734825
141023,432.2079095312341
141024,4826.28996695985
141025,1539.8207534500666
141026,1097.472950425731
141027,1716.3464789109198
141028,4960.216524858063
141029,1504.6916620550055
141030,4121.018103644589
141031,0.0
141032,4731.281056889391
141033,882.3769317497254
141034,0.0
141035,205.9869015002213
141036,905.1137787341672
141037,1780.1180667842348
141038,2089.1770643106356
141039,1147.070426337964
141040,0.0
141041,0.0
141042,1075.6573282603913
141043,7110.1939253163155
141044,0.0
141045,182.45481056224696
141046,2576.4963643503893
141047,2846.815631369076
141048,3021.0649626520653
141049,0.0
141050,1641.1778451217772
141051,1551.4371291706361
141052,2449.379670097154
141053,1225.853098355344
141054,1046.9228797446062
141055,2868.3843769587334
141056,3300.776982310393
141057,2124.090659264712
141058,742.760179977477
141059,379.1773927764815
141060,2315.9811471559224
141061,685.6251105023816
141062,2407.7004838133726
141063,25.10239884393725
141064,499.7518760137448
141065,3028.711259312912
141066,0.0
141067,685.6251105023816
141068,3579.454398303105
141069,685.6251105023816
141070,685.6251105023816
141071,499.7518760137448
141072,3811.0068358525205
141073,2315.9811471559224
141074,685.6251105023816
141075,488.8377236971035
141076,5503.597784924927
141077,25.10239884393725
141078,0.0
141079,3507.529923699106
141080,529.1956379258643
141081,1617.071757484619
141082,5503.597784924927
141083,0.0
141084,3507.529923699106
141085,2106.212990420373
141086,0.0
141087,2447.057485678093
141088,1234.0107953014467
141089,589.2142841027595
141090,589.2142841027595
141091,1165.0726002614213
141092,1234.0107953014467
141093,499.7518760137448
141094,685.6251105023816
141095,685.6251105023816
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,466.77117066820813
141179,0.0
141180,554.7584422671704
141181,3197.959905757407
141182,747.3775975939557
141183,2293.7003133373587
141184,975.3219653286764
141185,0.0
141186,2016.2410039464332
141187,966.3636167344947
141188,1421.7926797050166
141189,329.229682084275
141190,959.6559155782054
141191,1931.2092323716408
141192,2569.883665186052
141193,1317.2175543796416
141194,1008.5341435485606
141195,101.19065101388622
141196,1592.212664074993
141197,1504.4421826315024
141198,0.0
141199,1922.6987340157882
141200,5161.345970693983
141201,3290.476810258348
141202,133.55158304213572
141203,896.6796394575101
141204,1513.603335608173
141205,987.7614124849079
141206,1039.0955475869055
141207,1239.1559350311325
141208,2493.1913414058013
141209,871.010168345473
141210,927.770203436211
141211,818.594833031706
141212,1527.0185256387638
141213,1397.4020680832834
141214,1776.4233972439422
141215,0.0
141216,577.8926482216966
141217,2371.892183581574
141218,117.48329418196658
141219,0.0
141220,405.1288202545874
141221,21.728588733006212
141222,341.634064567372
141223,1805.4314728503807
141224,1116.1469791907944
141225,1983.4069525380658
141226,2382.666354515232
141227,1882.075882788035
141228,99.73564508061095
141229,661.3898023299182
141230,270.3151436746968
141231,0.0
141232,1106.5542011782452
141233,953.1540686099682
141234,1892.6262454989137
141235,3029.9824211544164
141236,1137.5630197327027
141237,1189.2853735985664
141238,1888.8272796603662
141239,0.0
141240,2203.491602551182
141241,2203.491602551182
141242,1387.0873814290733
141243,1415.3237255529762
141244,0.0
141245,841.6586992003539
141246,466.5415882232222
141247,934.6398340554709
141248,468.09824583224884
141249,1052.9291553893866
141250,2330.880364334338
141251,272.0594970855334
141252,0.0
141253,1316.9967362383359
141254,0.0
141255,0.0
141256,425.6171281114315
141257,551.0912402034612
141258,1115.4031043994457
141259,684.6933738724628
141260,624.9405440088279
141261,0.0
141262,2068.129662754511
141263,1106.9866264744667
141264,1725.4894572676383
141265,1725.4894572676383
141266,1316.9967362383359
141267,1826.8190720343978
141268,3229.1115816251267
141269,3218.431197414097
141270,1666.4947192585892
141271,2328.4579674211304
141272,1745.726777503617
141273,2423.2169824161606
141274,1890.696130535467
141275,1443.3555294697383
141276,938.9310104776446
141277,594.6697148530463
141278,0.0
141279,454.34808854201935
141280,893.0037396588291
141281,1514.8523487324628
141282,655.1475437816805
141283,1252.8183936871358
141284,1046.0404971848193
141285,1169.0500343346143
141286,2654.6741343111858
141287,2243.1178758301294
141288,1843.69494330995
141289,1534.5708147357568
141290,438.2415442315321
141291,4279.838328587321
141292,394.61400789967166
141293,2232.4173333389167
141294,596.7719631247572
141295,278.78783268502053
141296,1321.5941057798245
141297,2116.691398680011
141298,2211.773343430911
141299,1751.6724002341775
141300,1228.0453932746195
141301,0.0
141302,330.1048014950411
141303,625.3443885722996
141304,2159.1027901646366
141305,2244.7966922729734
141306,1207.711788529167
141307,3258.238638384152
141308,3702.797100739177
141309,3092.955646036559
141310,1883.8074278027289
141311,584.6598023225855
141312,174.73760343382122
141313,699.120750092093
141314,826.4396633083978
141315,1407.0198371236356
141316,344.0423048007922
141317,654.049709226179
141318,780.9636354896514
141319,2688.3327274191197
141320,800.6542897497516
141321,624.3349659289406
141322,1256.312508434268
141323,1459.4736683953488
141324,695.2129574513971
141325,776.4855572125324
141326,94.48742430334532
141327,2142.3377057318803
141328,3001.058235410793
141329,2931.283030077764
141330,776.4855572125324
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,2262.691521176385
141411,3064.0699560172256
141412,0.0
141413,821.9304764257953
141414,3648.086094888812
141415,2419.880207732973
141416,553.5164289355553
141417,1643.9912293113337
141418,424.94828129416146
141419,291.16790671992396
141420,4813.293703737996
141421,1716.8825187051768
141422,4004.548768344171
141423,0.0
141424,1930.9612029058048
141425,673.6302187279107
141426,821.1508034545477
141427,1197.0678688568453
141428,3852.064660969511
141429,1527.385308044009
141430,1986.3087307530307
141431,859.3664095340409
141432,1355.576901633994
141433,630.7833171161901
141434,1362.3767921482981
141435,3146.687714809955
141436,719.9431240860681
141437,587.9479687786562
141438,2025.5254883497803
141439,586.5206664765035
141440,1354.435917416738
141441,722.7485904274092
141442,1250.778355149216
141443,1671.4857779818558
141444,4204.946151595249
141445,2645.8375382963663
141446,508.2530034364779
141447,233.08653928491952
141448,3700.296903208832
141449,2072.1562962162056
141450,1671.1016709348849
141451,1311.842550252796
141452,3758.4742920457898
141453,966.1513644362595
141454,897.4357954938861
141455,3004.520700052607
141456,1111.3342773103284
141457,404.80766780148986
141458,132.07278373491422
141459,111.76105052026169
141460,474.3788117286283
141461,1391.8071016483993
141462,1435.1464966278334
141463,587.0186607868804
141464,522.2690317203902
141465,1371.901237291117
141466,1601.290446244184
141467,1691.8967449914553
141468,601.5967366163767
141469,1734.4406198344948
141470,2912.226128466788
141471,2660.580614743567
141472,627.9212280438952
141473,1015.438935143566
141474,1814.0347611923298
141475,348.9018695863522
141476,1439.2080177129815
141477,384.2247943107809
141478,1727.0472981791456
141479,594.9407959841132
141480,1419.5433763245087
141481,1961.515551832733
141482,91.67190625249289
141483,1309.7071305881504
141484,1211.8879078276325
141485,136.7127963571664
141486,2044.220219290395
141487,213.92044703425225
141488,794.0668804319594
141489,719.4861452232708
141490,2248.223325434036
141491,2953.416020435537
141492,1862.774949838867
141493,707.8507923833971
141494,3343.979687130393
141495,1445.7957614658803
141496,852.6358137867934
141497,845.0831354269872
141498,794.0668804319594
141499,895.530078719828
141500,471.23617186112915
141501,788.8537299764365
141502,1251.3506379226674
141503,1970.1138768859876
141504,2231.969934759278
141505,1310.6147630554383
141506,1655.5045482634669
141507,1445.7957614658803
141508,1022.7305417151321
141509,0.0
141510,1601.290446244184
141511,112.71257477913954
141512,446.41597558029815
141513,634.5016300736111
141514,3163.1774333706767
141515,1228.6551784691044
141516,3315.605407823199
141517,2055.3095837915516
141518,3021.5211723714683
141519,2971.9878729155566
141520,2942.0434114883933
141521,1296.6572931117025
141522,610.877564915361
141523,1891.0346022108838
141524,1419.5433763245087
141525,680.7751372823425
141526,702.4394961760672
141527,928.3468987470145
141528,1631.5442594843153
141529,177.32838779301312
141530,950.6909914347119
141531,2205.8818721935577
141532,895.0775615033054
141533,1958.2222065802503
141534,3404.4977475084906
141535,545.0144435474982
141536,1056.2882939846993
141537,1526.24902111209
141538,2336.2495799621197
141539,1080.8224517675144
141540,319.3432492338376
141541,0.0
141542,1540.1192861793368
141543,3063.862551451238
141544,937.0850567631197
141545,1579.1583866108074
141546,780.3524129243041
141547,2013.961461576674
141548,0.0
141549,2662.12803350924
141550,179.11269689827895
141551,2531.069724236532
141552,3462.692233350834
141553,470.60867590566465
141554,2333.8293785992987
141555,0.0
141556,970.770294729528
141557,0.0
141558,1663.6309570281062
141559,2792.4162052896463
141560,693.2370144676503
141561,1369.98273209966
141562,818.4031443446598
141563,2125.3385136647476
141564,2051.076276655232
141565,1575.3927872424933
141566,0.0
141567,0.0
141568,659.8555570588189
141569,3378.2060368165817
141570,3035.7262543441475
141571,2563.7443512815544
141572,812.4733302601004
141573,1678.0074266378303
141574,0.0
141575,0.0
141576,0.0
141577,2309.738653612194
141578,2309.738653612194
141579,2309.738653612194
141580,2204.79046165464
141581,2204.79046165464
141582,2204.79046165464
141583,0.0
141584,470.9367721153139
141585,470.9367721153139
141586,941.0571835507097
141587,522.3808121831368
141588,877.7789249450934
141589,1194.6776130802978
141590,1194.6776130802978
141591,1194.6776130802978
141592,1194.6776130802978
141593,1158.7317748316657
141594,1158.7317748316657
141595,0.0
141596,0.0
141597,1621.3388955731361
141598,1621.3388955731361
141599,0.0
141600,107.34016740217874
141601,107.34016740217874
141602,107.34016740217874
141603,599.8741295133146
141604,599.8741295133146
141605,823.3869697026162
141606,3052.8300541221774
141607,2852.928106301416
141608,3478.9633017426827
141609,626.035195441267
141610,626.035195441267
141611,626.035195441267
141612,1103.889584779429
141613,1103.889584779429
141614,1898.0493418052367
141615,432.8765634733574
141616,2546.1583033482693
141617,2570.8909869558306
141618,411.1524549327203
141619,450.2091753912919
141620,1112.4068309122792
141621,2590.9185417487734
141622,2590.9185417487734
141623,1898.155118869031
141624,1149.2365514455598
141625,1149.2365514455598
141626,1670.6943904707048
141627,1670.6943904707048
141628,1711.854899151673
141629,0.0
141630,848.7065485647352
141631,737.5270456292425
141632,1586.056674557423
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,2539.576422779271
141712,2067.1079025615813
141713,548.6120457856892
141714,1445.5322633297912
141715,3276.728002166534
141716,69.54272976468653
141717,1180.9115253615464
141718,1951.485781819318
141719,3854.808162682273
141720,2004.549188714942
141721,2094.848029497594
141722,125.09042487559294
141723,911.773226320811
141724,733.8147918265837
141725,1725.7518468140897
141726,589.5640595018754
141727,1597.4321236093533
141728,194.17154730557962
141729,3435.2232876588128
141730,927.2526639878763
141731,1502.6497733747424
141732,803.6535015693803
141733,1558.0742327643272
141734,2676.6846339301046
141735,344.91182241400577
141736,2084.5761626256794
141737,917.0794461378385
141738,3942.4941482317104
141739,1793.147319349994
141740,1911.490586155412
141741,456.5603270609997
141742,0.0
141743,1681.8505101528299
141744,871.8712753009432
141745,687.2269289078436
141746,2313.8799615311113
141747,1303.51782311711
141748,2147.496915759176
141749,1374.4247992456767
141750,1920.3456328710495
141751,962.2609239944528
141752,274.31614897936595
141753,1064.5513735921718
141754,1970.5143665335374
141755,918.6522134003195
141756,2064.1561698862165
141757,1312.5717147801479
141758,2231.2685128166568
141759,273.09276834499383
141760,2016.3757192640048
141761,795.9813838287606
141762,1631.7030386660244
141763,1141.8129308922014
141764,0.0
141765,2270.1381359281054
141766,2588.2039399957366
141767,3920.2989530811824
141768,1451.170486125478
141769,914.582636036834
141770,870.9460867292064
141771,0.0
141772,694.0245204081198
141773,1008.7684189863603
141774,2441.043456865025
141775,2054.649030627422
141776,2763.092786136937
141777,1028.6392864352265
141778,3842.0325383182567
141779,939.1953111426063
141780,3172.999228821457
141781,2622.540070889734
141782,750.4681054973006
141783,1257.0615402566762
141784,1677.9174701385512
141785,666.1211618695017
141786,1273.7685469790572
141787,2951.4280065337716
141788,956.3997158134005
141789,310.0802917181705
141790,1860.5619537783118
141791,482.3147332094964
141792,3935.9911022722613
141793,3047.166211576924
141794,4521.6351595521965
141795,2318.4040018876995
141796,0.0
141797,1265.2942249151356
141798,2002.3609039003609
141799,1476.6881139958716
141800,4751.937764645432
141801,4751.937764645432
141802,111.72028486532174
141803,962.8364711377549
141804,1493.9961396436597
141805,1506.7159282525583
141806,2353.3144561451677
141807,1750.3465798541922
141808,2401.93596698459
141809,3469.8663856209914
141810,4329.56472742795
141811,3752.4377019958874
141812,0.0
141813,2555.5246208257695
141814,3055.5688939040083
141815,27.856496933419148
141816,630.7991066591479
141817,0.0
141818,86.81987345996566
141819,0.0
141820,0.0
141821,235.83857198417266
141822,1993.8498426245756
141823,1940.4660812026498
141824,410.30770103088304
141825,653.1673960269973
141826,3456.261133084766
141827,871.5335201093033
141828,3064.5426770529025
141829,4030.572689232003
141830,3676.0636065001963
141831,432.2079095312341
141832,4515.617389174735
141833,1097.472950425731
141834,3082.8819117618173
141835,2270.589297552512
141836,4960.216524858063
141837,2959.3284007541233
141838,1295.4150284587172
141839,4731.281056889391
141840,4731.281056889391
141841,1062.5175205631265
141842,7.525187387304066
141843,888.1051164541341
141844,1924.9242551733726
141845,1120.5081429349766
141846,2693.416434866892
141847,418.48198711037173
141848,0.0
141849,429.5382038830748
141850,990.8653181137119
141851,7110.1939253163155
141852,0.0
141853,4507.5925242097155
141854,1677.088839089694
141855,3021.0649626520653
141856,180.14058881340105
141857,0.0
141858,1377.5416172782361
141859,481.41812456429693
141860,1988.6084329260812
141861,1225.853098355344
141862,1646.942719786165
141863,2268.3645369171745
141864,3300.776982310393
141865,1337.1711053617953
141866,525.6727899044892
141867,1488.4872913370675
141868,1899.574622927822
141869,1899.574622927822
141870,1899.574622927822
141871,1899.574622927822
141872,2187.5599014082413
141873,2187.5599014082413
141874,2187.5599014082413
141875,2187.5599014082413
141876,3957.5451778505735
141877,3957.5451778505735
141878,3957.5451778505735
141879,3957.5451778505735
141880,3957.5451778505735
141881,3957.5451778505735
141882,3957.5451778505735
141883,3957.5451778505735
141884,3957.5451778505735
141885,3957.5451778505735
141886,3957.5451778505735
141887,3957.5451778505735
141888,3957.5451778505735
141889,3957.5451778505735
141890,3957.5451778505735
141891,3957.5451778505735
141892,4163.150764767449
141893,4163.150764767449
141894,4852.016187804305
141895,4852.016187804305
141896,2556.236366164059
141897,2556.236366164059
141898,2556.236366164059
141899,2556.236366164059
141900,2556.236366164059
141901,2556.236366164059
141902,2556.236366164059
141903,2556.236366164059
141904,2556.236366164059
141905,2556.236366164059
141906,2556.236366164059
141907,2556.236366164059
141908,2556.236366164059
141909,2082.9431655304743
141910,2082.9431655304743
141911,2082.9431655304743
141912,2082.9431655304743
141913,2082.9431655304743
141914,2082.9431655304743
141915,2082.9431655304743
141916,2082.9431655304743
141917,2082.9431655304743
141918,2082.9431655304743
141919,2082.9431655304743
141920,2082.9431655304743
141921,2082.9431655304743
141922,2082.9431655304743
141923,2082.9431655304743
141924,2082.9431655304743
141925,2082.9431655304743
141926,2082.9431655304743
141927,2082.9431655304743
141928,2082.9431655304743
141929,2082.9431655304743
141930,2082.9431655304743
141931,1877.3375786135994
141932,1877.3375786135994
141933,1877.3375786135994
141934,1188.472155576743
141935,1188.472155576743
141936,1188.472155576743
141937,1188.472155576743
141938,1188.472155576743
141939,1188.472155576743
141940,1188.472155576743
141941,1188.472155576743
141942,1188.472155576743
141943,1188.472155576743
141944,1188.472155576743
141945,259.2429896258513
141946,259.2429896258513
141947,259.2429896258513
141948,0.0
141949,0.0
141950,3785.671351448342
141951,3785.671351448342
141952,3785.671351448342
141953,3785.671351448342
141954,3785.671351448342
141955,3785.671351448342
141956,4293.782444816306
141957,5267.225669643818
141958,3171.7320564694496
141959,1481.5543181954758
141960,973.4432248275116
141961,973.4432248275116
141962,0.0
141963,0.0
141964,1340.0286524840792
141965,1340.0286524840792
141966,1340.0286524840792
141967,1340.0286524840792
141968,1340.0286524840792
141969,1340.0286524840792
141970,1340.0286524840792
141971,1340.0286524840792
141972,1340.0286524840792
141973,1340.0286524840792
141974,1340.0286524840792
141975,3984.9302960269683
141976,3984.9302960269683
141977,3984.9302960269683
141978,3984.9302960269683
141979,3984.9302960269683
141980,4844.488783730421
141981,5390.2482597466815
141982,5390.2482597466815
141983,5327.581096743154
141984,5327.581096743154
141985,5327.581096743154
141986,3719.7353139613747
141987,3269.1765099585045
141988,3080.5875700438282
141989,1638.4202532585655
141990,1405.3179637197125
141991,1405.3179637197125
141992,1405.3179637197125
141993,1405.3179637197125
141994,10.955343586044183
141995,0.0
141996,0.0
141997,0.0
141998,0.0
141999,0.0
142000,0.0
142001,0.0
142002,542.1504171732801
142003,1614.8587307239948
142004,1614.8587307239948
142005,1614.8587307239948
142006,1614.8587307239948
142007,1614.8587307239948
142008,1614.8587307239948
142009,1369.809638510516
142010,1369.809638510516
142011,1369.809638510516
142012,1369.809638510516
142013,1369.809638510516
142014,251.07134449577117
142015,463.2711341339577
142016,1395.0844220998172
142017,1395.0844220998172
142018,972.0576586378522
142019,3769.971500822177
142020,3769.971500822177
142021,4958.243192594863
142022,1488.4872913370675
142023,661.9654277612708
142024,343.94556393507656
142025,2358.835303855409
142026,768.9623219809152
142027,621.3802494267483
142028,0.0
142029,2642.88609211769
142030,0.0
142031,1735.317635201648
142032,2074.2176210882635
142033,1866.320495963115
142034,3885.7780837839127
142035,0.0
142036,343.94556393507656
142037,73.7855426818171
142038,249.499352312091
142039,1348.8666132069127
142040,3083.08149049155
142041,1047.2701768339919
142042,2305.9559023111237
142043,233.51785836139362
142044,0.0
142045,2136.2127033356146
142046,201.41101477170622
142047,627.2712890725504
142048,2426.673612068276
142049,600.485493091249
142050,1453.885969283147
142051,143.08240453248646
142052,940.1037854055871
142053,1703.1931811772706
142054,1349.1463243239575
142055,572.6641852066424
142056,1024.0521013741316
142057,795.1231991409284
142058,217.2425933258949
142059,1473.8310680956486
142060,2190.268211172794
142061,522.9764593692994
142062,290.89978664112937
142063,562.3924987168195
142064,321.07728962925466
142065,419.99298764580203
142066,406.8819035238765
142067,2199.626784169448
142068,2575.3762729539003
142069,829.0537105869843
142070,241.59695202291692
142071,896.4017420767351
142072,529.2582510022902
142073,983.1878643313185
142074,1362.4123693589966
142075,925.5189270063183
142076,3643.5980867896146
142077,375.422802177212
142078,2815.6079709537976
142079,1001.7187476187501
142080,888.1391065414301
142081,546.4447141757948
142082,1279.5265450256447
142083,291.8032923371803
142084,1926.1625174968567
142085,52.429025019558956
142086,1979.9419583519016
142087,976.9544049924715
142088,1175.1248825840748
142089,1005.4838296492958
142090,0.0
142091,573.6996181498072
142092,1774.23030369623
142093,67.36866128069701
142094,622.9962569962172
142095,379.014994795487
142096,0.0
142097,0.0
142098,1042.8934554738569
142099,90.36379070132811
142100,0.0
142101,881.2472398814791
142102,1156.4853446930283
142103,1156.4853446930283
142104,1156.4853446930283
142105,966.9106706700545
142106,966.9106706700545
142107,966.9106706700545
142108,966.9106706700545
142109,966.9106706700545
142110,966.9106706700545
142111,1369.5594485070546
142112,1369.5594485070546
142113,1369.5594485070546
142114,1369.5594485070546
142115,1369.5594485070546
142116,1369.5594485070546
142117,1369.5594485070546
142118,402.6487778370002
142119,402.6487778370002
142120,402.6487778370002
142121,402.6487778370002
142122,402.6487778370002
142123,402.6487778370002
142124,402.6487778370002
142125,752.9676243051775
142126,752.9676243051775
142127,752.9676243051775
142128,1102.7699222627973
142129,1102.7699222627973
142130,1102.7699222627973
142131,1102.7699222627973
142132,1102.7699222627973
142133,1102.7699222627973
142134,1102.7699222627973
142135,1102.7699222627973
142136,1102.7699222627973
142137,1102.7699222627973
142138,1102.7699222627973
142139,1102.7699222627973
142140,1102.7699222627973
142141,1102.7699222627973
142142,1102.7699222627973
142143,1102.7699222627973
142144,1102.7699222627973
142145,1102.7699222627973
142146,700.1211444257974
142147,700.1211444257974
142148,700.1211444257974
142149,700.1211444257974
142150,1981.0253635721963
142151,1981.0253635721963
142152,2088.649018380511
142153,2088.649018380511
142154,2088.649018380511
142155,2088.649018380511
142156,2088.649018380511
142157,2088.649018380511
142158,2088.649018380511
142159,2088.649018380511
142160,1738.330171912333
142161,1973.2399802357563
142162,1623.4376822781362
142163,1623.4376822781362
142164,1623.4376822781362
142165,1623.4376822781362
142166,1623.4376822781362
142167,2429.9606873048615
142168,2429.9606873048615
142169,2429.9606873048615
142170,2776.4517465404765
142171,2776.4517465404765
142172,2776.4517465404765
142173,2776.4517465404765
142174,2776.4517465404765
142175,2776.4517465404765
142176,2776.4517465404765
142177,1495.547527394078
142178,1495.547527394078
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,1506.3225243485517
142260,526.6430161637228
142261,3442.3323128161373
142262,2406.7053673402957
142263,2575.084771304128
142264,2906.9666572379847
142265,0.0
142266,0.0
142267,1031.8774882791047
142268,728.5329603359547
142269,34.72801915259506
142270,0.0
142271,0.0
142272,755.366845251196
142273,2575.084771304128
142274,2575.084771304128
142275,2575.084771304128
142276,1730.833109745011
142277,1730.833109745011
142278,0.0
142279,3364.970701198641
142280,5297.10507940055
142281,4541.698591486953
142282,0.0
142283,0.0
142284,2088.776557858654
142285,2458.6179187428224
142286,1773.024344370048
142287,1773.024344370048
142288,1773.024344370048
142289,0.0
142290,3510.784780873792
142291,3839.67702677262
142292,3839.67702677262
142293,3839.67702677262
142294,3839.67702677262
142295,3839.67702677262
142296,4455.0585978483305
142297,4455.0585978483305
142298,4455.0585978483305
142299,0.0
142300,0.0
142301,1966.248224162849
142302,1966.248224162849
142303,1966.248224162849
142304,1966.248224162849
142305,0.0
142306,2702.563146261134
142307,1712.068255413545
142308,1712.068255413545
142309,1712.068255413545
142310,3867.6016121870234
142311,0.0
142312,1015.2197182651275
142313,1015.2197182651275
142314,1482.520101438035
142315,0.0
142316,0.0
142317,768.808618014775
142318,768.808618014775
142319,1562.805841374424
142320,1562.805841374424
142321,2023.7731340757364
142322,1348.9520387135522
142323,2961.953671785085
142324,2961.953671785085
142325,0.0
142326,2813.889142721361
142327,2813.889142721361
142328,2813.889142721361
142329,3123.3829025357354
142330,3123.3829025357354
142331,2756.771742827048
142332,0.0
142333,0.0
142334,0.0
142335,0.0
142336,0.0
142337,0.0
142338,0.0
142339,0.0
142340,1031.8774882791047
142341,0.0
142342,3014.431101576748
142343,3014.431101576748
142344,0.0
142345,0.0
142346,1142.0821487142716
142347,22.122432426835612
142348,22.122432426835612
142349,1028.085173294308
142350,2284.517156137023
142351,1042.2619193899257
142352,1042.2619193899257
142353,1042.2619193899257
142354,983.3225532237441
142355,983.3225532237441
142356,983.3225532237441
142357,983.3225532237441
142358,983.3225532237441
142359,983.3225532237441
142360,1996.6585687196982
142361,1996.6585687196982
142362,1013.3360154959539
142363,1013.3360154959539
142364,1013.3360154959539
142365,1013.3360154959539
142366,466.140930691809
142367,0.0
142368,0.0
142369,0.0
142370,876.8502306148082
142371,876.8502306148082
142372,1875.0445891349375
142373,1875.0445891349375
142374,1875.0445891349375
142375,1875.0445891349375
142376,998.1943585201294
142377,1139.0982757655768
142378,0.0
142379,2772.1426003518836
142380,3912.7379920662397
142381,4198.127398443922
142382,4443.647762411718
142383,5863.792360124085
142384,7201.603141576172
142385,7201.603141576172
142386,6461.795314182164
142387,3487.6109162616353
142388,1536.556548203791
142389,0.0
142390,0.0
142391,0.0
142392,0.0
142393,0.0
142394,0.0
142395,0.0
142396,0.0
142397,372.13998213011433
142398,860.5798453957138
142399,860.5798453957138
142400,518.2252846981992
142401,820.9735367962741
142402,1339.951016667106
142403,1632.864079392311
142404,2584.53291837919
142405,1152.7770920263476
142406,453.2658263936576
142407,419.43050333666235
142408,183.22794831923073
142409,227.3951742156128
142410,980.0940448483981
142411,332.30427342493846
142412,0.0
142413,372.13027905515605
142414,933.3044132580443
142415,462.69898879154465
142416,600.6887006491902
142417,185.68941904329535
142418,83.13824886234221
142419,469.49807939403564
142420,302.16056003994606
142421,0.0
142422,455.4488685404691
142423,1740.8255963537915
142424,512.390138352989
142425,1040.829134354894
142426,378.3205080936075
142427,425.14472417744685
142428,1493.6649543364215
142429,961.464619537763
142430,385.3187185472294
142431,1527.5947656234582
142432,1239.2981963317309
142433,768.291857561401
142434,336.47365065660347
142435,278.49435535983025
142436,662.9743032629764
142437,2057.63776487798
142438,1239.734243783032
142439,518.2252846981992
142440,327.06087605023924
142441,1152.7770920263476
142442,1433.5122718894986
142443,286.4681801448805
142444,317.8029887626068
142445,2166.1397382935593
142446,968.5829901874429
142447,322.71057935780783
142448,935.6902396543014
142449,1470.8745495426913
142450,1214.1237151317935
142451,601.1602323261362
142452,1606.9165535631291
142453,2313.231433204549
142454,1092.1268276221372
142455,470.4433247593211
142456,470.4433247593211
142457,635.0361696001297
142458,791.4947660730214
142459,1949.32688824739
142460,2054.498486910552
142461,574.158602332324
142462,157.2442400212639
142463,1088.3560482422713
142464,1845.499149034562
142465,2439.77201927948
142466,2506.111607019268
142467,1889.7619199334704
142468,615.4320176049875
142469,1171.8061103341793
