index_oligo,RBP_TARDBP_expr_aff_50
143685,317.8216979830232
143686,317.8216979830232
143687,317.8216979830232
143688,458.9477778398315
143689,458.9477778398315
143690,925.9834978389703
143691,925.9834978389703
143692,925.9834978389703
143693,925.9834978389703
143694,925.9834978389703
143695,925.9834978389703
143696,925.9834978389703
143697,925.9834978389703
143698,0.0
143699,0.0
143700,0.0
143701,0.0
143702,0.0
143703,0.0
143704,0.0
143705,770.0124976417019
143706,11.728545492335428
143707,11.728545492335428
143708,11.728545492335428
143709,3.6835330964039863
143710,3.6835330964039863
143711,3.6835330964039863
143712,1350.9934438084804
143713,1030.7521220866038
143714,1030.7521220866038
143715,3032.68584437926
143716,3032.68584437926
143717,2970.4155295295163
143718,2970.4155295295163
143719,1361.0064376367243
143720,111.62202578931414
143721,111.62202578931414
143722,0.0
143723,0.0
143724,11.728545492335428
143725,3.6835330964039863
143726,1030.7521220866038
143727,2970.4155295295163
143728,2970.4155295295163
143729,2970.4155295295163
143730,1361.0064376367243
143731,111.62202578931414
143732,111.62202578931414
143733,111.62202578931414
143734,929.5236003092258
143735,929.5236003092258
143736,929.5236003092258
143737,0.0
143738,0.0
143739,0.0
143740,0.0
143741,3782.837533139532
143742,3782.837533139532
143743,3782.837533139532
143744,3782.837533139532
143745,3782.837533139532
143746,3782.837533139532
143747,4159.881728793657
143748,1590.2020177747368
143749,2785.2725173096437
143750,2785.2725173096437
143751,708.5863513387503
143752,708.5863513387503
143753,708.5863513387503
143754,1354.2188392777034
143755,1354.2188392777034
143756,1354.2188392777034
143757,1354.2188392777034
143758,1354.2188392777034
143759,4577.829502202587
143760,4569.484837756211
143761,4569.484837756211
143762,5429.853071638127
143763,5429.853071638127
143764,5429.853071638127
143765,5429.853071638127
143766,806.664283636952
143767,806.664283636952
143768,806.664283636952
143769,806.664283636952
143770,806.664283636952
143771,154.76979257285657
143772,1663.1656468534954
143773,1663.1656468534954
143774,1663.1656468534954
143775,1459.3361128339973
143776,1459.3361128339973
143777,1459.3361128339973
143778,0.0
143779,930.8935599134466
143780,282.2553753475662
143781,4151.384754267047
143782,220.6479518400222
143783,0.0
143784,0.0
143785,0.0
143786,895.7195141805609
143787,895.7195141805609
143788,1004.337349826314
143789,1004.337349826314
143790,0.0
143791,282.2553753475662
143792,558.0204597507887
143793,558.0204597507887
143794,0.0
143795,2107.745312098988
143796,1736.0726359619305
143797,4151.337054206544
143798,4368.895281595746
143799,0.0
143800,1315.975802119123
143801,930.8935599134466
143802,0.0
143803,412.9922952751156
143804,3584.242148834983
143805,729.0905202795133
143806,729.0905202795133
143807,1679.5331083701415
143808,2529.6278079508147
143809,850.0946995806735
143810,706.1195887983552
143811,3312.6157738998627
143812,2606.4961851015078
143813,0.0
143814,0.0
143815,880.4634805681511
143816,1437.8938799187447
143817,557.4303993505937
143818,0.0
143819,2861.8358239723916
143820,3835.1975078302826
143821,3835.1975078302826
143822,1108.6521150986525
143823,792.6845331228985
143824,5236.766496238987
143825,1817.5568488698395
143826,2423.599897698765
143827,0.0
143828,2080.9112726642406
143829,4229.56382807345
143830,2309.733937376246
143831,0.0
143832,1142.6511982920526
143833,3406.6721033964627
143834,1877.3792919522396
143835,470.79953861567844
143836,8908.922515864608
143837,1597.024264706975
143838,4859.210887596485
143839,3258.6311807171473
143840,1452.4517146657656
143841,1905.7859840932354
143842,311.72125910175924
143843,809.1673448723797
143844,5630.596387463703
143845,2217.9226908115443
143846,0.0
143847,1356.1054705183215
143848,0.0
143849,1825.106503818572
143850,0.0
143851,2193.6816597757843
143852,0.0
143853,812.106352901273
143854,166.23585848344297
143855,453.038006795365
143856,901.1328197748525
143857,0.0
143858,682.2625685269619
143859,682.2625685269619
143860,1533.5937712910534
143861,1336.2549956744597
143862,2641.4112103413136
143863,3060.333937068102
143864,1269.1531761066753
143865,0.0
143866,1511.3747266927323
143867,324.0174998290182
143868,476.38833540471575
143869,936.3338837822589
143870,23.97177189566131
143871,0.0
143872,294.9722971598979
143873,294.9722971598979
143874,0.0
143875,0.0
143876,1483.702244111677
143877,0.0
143878,806.9688233204256
143879,456.59468631108405
143880,0.0
143881,318.4280879924831
143882,2052.039761402258
143883,2052.039761402258
143884,3006.186003961682
143885,1034.089388636099
143886,1026.7747344027766
143887,1119.9136649739003
143888,68.61534140135949
143889,2640.6574214016327
143890,2724.8500212455283
143891,2248.2636463405247
143892,3453.6194322572996
143893,2108.3632842608226
143894,2245.816559070151
143895,1313.563742792893
143896,0.0
143897,0.0
143898,0.0
143899,671.873400785582
143900,4023.412229345934
143901,563.3277800818104
143902,2114.6123208072436
143903,4300.902210956708
143904,1179.1520907204113
143905,1045.1318581724395
143906,1268.4596070951495
143907,680.3402401261346
143908,454.73910959416935
143909,1602.2091126924129
143910,1254.7988114579503
143911,483.3325951391208
143912,1979.1513416041994
143913,1269.1531761066753
143914,1268.9508275738806
143915,2286.7000108429893
143916,0.0
143917,84.05725829544777
143918,1036.7369718005468
143919,459.42917100617706
143920,4479.740994786329
143921,1347.5978737826888
143922,3493.8384633254664
143923,2272.525666472348
143924,781.4774666029797
143925,1547.9627889478643
143926,389.74851154962033
143927,817.8185046756638
143928,1186.0534789817445
143929,2185.1913921796854
143930,2026.3583067625852
143931,2026.3583067625852
143932,2026.3583067625852
143933,2970.7832749103204
143934,4731.862764271215
143935,4731.862764271215
143936,1661.8407201085492
143937,1551.665661273331
143938,1551.665661273331
143939,1551.665661273331
143940,43.934775430231376
143941,43.934775430231376
143942,43.934775430231376
143943,506.76534705925866
143944,506.76534705925866
143945,1104.2526479609921
143946,1165.2434150768258
143947,1524.9537871539214
143948,1524.9537871539214
143949,1524.9537871539214
143950,1018.1884400946631
143951,1166.9906938164543
143952,1166.9906938164543
143953,1166.9906938164543
143954,1487.5869593240818
143955,1487.5869593240818
143956,1487.5869593240818
143957,2824.509165241907
143958,0.0
143959,0.0
143960,0.0
143961,0.0
143962,0.0
143963,0.0
143964,0.0
143965,0.0
143966,0.0
143967,0.0
143968,0.0
143969,0.0
143970,1636.988240383529
143971,1636.988240383529
143972,3432.402893666664
143973,3087.365381510504
143974,3495.6302097662315
143975,3204.663933340922
143976,3204.663933340922
143977,1685.1236648555248
143978,1685.1236648555248
143979,1685.1236648555248
143980,1685.1236648555248
143981,1685.1236648555248
143982,1574.9486060203067
143983,1574.9486060203067
143984,1185.919811848763
143985,467.7560136347654
143986,2402.730591396788
143987,826.2903419147138
143988,377.97171730064076
143989,520.5599480246265
143990,2155.7496504831856
143991,736.3345399523263
143992,2998.8193425197455
143993,1740.5379833565157
143994,73.81622474320673
143995,0.0
143996,214.98851947418746
143997,3060.4331400927063
143998,0.0
143999,265.6366501670285
144000,1123.3838493065875
144001,0.0
144002,1493.6160417521135
144003,0.0
144004,2037.430578001523
144005,0.0
144006,284.9582384893973
144007,1100.3642305754113
144008,1749.4500418922212
144009,0.0
144010,942.3652907739399
144011,2602.6684077463633
144012,237.18611333462457
144013,293.69589795640894
144014,622.7611657147066
144015,2305.4056518479415
144016,1349.2541021322234
144017,660.8781503319103
144018,3279.588391647414
144019,0.0
144020,2795.853155005734
144021,3258.8450662228215
144022,4154.0228795654275
144023,1817.7032116527942
144024,837.8792076103259
144025,3927.1687217833482
144026,2514.583471287308
144027,1138.4215927190364
144028,934.1255451159125
144029,1335.3900026460717
144030,1220.0002216109783
144031,459.37528508185716
144032,472.19056767396506
144033,85.75683438018638
144034,1816.5298494395133
144035,1547.5925661672122
144036,1651.30685240034
144037,1794.0913697073495
144038,2797.6851946735683
144039,455.3180942540135
144040,1732.990769661084
144041,2580.0641239143083
144042,664.6305902443282
144043,1037.3753603436169
144044,2159.3655783260947
144045,784.3275446733763
144046,350.07777567304737
144047,907.7688882753669
144048,5907.65350135078
144049,119.71392371728246
144050,1122.9720331788233
144051,425.4693418738034
144052,3173.0363109894706
144053,2746.9429830777276
144054,1659.9924359392794
144055,1890.3554961508457
144056,3127.5232854872907
144057,1183.399495610424
144058,533.7812199823836
144059,359.2814986469849
144060,1891.4581437534002
144061,1049.5900539270563
144062,1316.9967362383359
144063,1854.9388819611404
144064,1854.9388819611404
144065,684.6933738724628
144066,705.7656574363189
144067,624.9405440088279
144068,603.868260444972
144069,603.868260444972
144070,0.0
144071,987.7538179289768
144072,408.4927210293026
144073,1725.4894572676383
144074,1265.6664645381447
144075,1265.6664645381447
144076,274.8825938788909
144077,274.8825938788909
144078,2048.4969352964085
144079,2048.4969352964085
144080,1666.4947192585892
144081,1666.4947192585892
144082,926.1654578304017
144083,1576.5748744404766
144084,2423.2169824161606
144085,1890.696130535467
144086,1051.4762489064847
144087,938.9310104776446
144088,465.22731857119885
144089,465.22731857119885
144090,745.1856627259311
144091,745.1856627259311
144092,1173.6809088634004
144093,1173.6809088634004
144094,1467.4080554949164
144095,1467.4080554949164
144096,1391.0276496948907
144097,1169.0500343346143
144098,2654.6741343111858
144099,2448.514268480506
144100,3219.474825209353
144101,3219.474825209353
144102,1843.69494330995
144103,1843.69494330995
144104,815.7048233200828
144105,1120.5308950003227
144106,2672.467373155829
144107,2672.467373155829
144108,2672.467373155829
144109,2672.467373155829
144110,2232.4173333389167
144111,2829.189296463674
144112,2409.1135445567347
144113,2409.1135445567347
144114,596.7719631247572
144115,596.7719631247572
144116,1061.189002503354
144117,1061.189002503354
144118,1061.189002503354
144119,1061.189002503354
144120,624.911230722399
144121,819.8867571134085
144122,1403.094750229493
144123,735.234048175219
144124,576.8590492424331
144125,1615.2497930841487
144126,1748.000748354155
144127,1783.8777216119863
144128,1783.8777216119863
144129,870.1839793751785
144130,870.1839793751785
144131,163.57370143609523
144132,451.72392942019144
144133,0.0
144134,1211.56658892762
144135,241.10134013784645
144136,1609.5809266024219
144137,624.3349659289406
144138,2072.203893358566
144139,776.4855572125324
144140,809.5986847646519
144141,809.5986847646519
144142,809.5986847646519
144143,809.5986847646519
144144,809.5986847646519
144145,228.3464158640549
144146,228.3464158640549
144147,1787.0571253880144
144148,823.1755091792381
144149,1234.7232485360726
144150,1234.7232485360726
144151,1361.8816752978
144152,1361.8816752978
144153,1361.8816752978
144154,488.45958510730173
144155,488.45958510730173
144156,0.0
144157,1160.1757777172115
144158,1160.1757777172115
144159,809.5986847646519
144160,809.5986847646519
144161,809.5986847646519
144162,809.5986847646519
144163,14.868452615827968
144164,14.868452615827968
144165,712.5942403345246
144166,712.5942403345246
144167,1587.5388542842306
144168,0.0
144169,2490.7652217791865
144170,2128.5008624585585
144171,2580.5069753054536
144172,2580.5069753054536
144173,1371.9412387033476
144174,1371.9412387033476
144175,2217.7294453482814
144176,228.3464158640549
144177,228.3464158640549
144178,1234.7232485360726
144179,1361.8816752978
144180,488.45958510730173
144181,321.9820801260999
144182,466.5528953317564
144183,466.5528953317564
144184,1497.5066135684992
144185,1668.4911692280984
144186,924.7466487711721
144187,586.6961554856857
144188,1787.0571253880144
144189,865.325552440569
144190,962.3930029098482
144191,867.5955492055372
144192,867.5955492055372
144193,867.5955492055372
144194,867.5955492055372
144195,1040.880583033432
144196,317.99332751391523
144197,1040.880583033432
144198,867.5955492055372
144199,1040.880583033432
144200,867.5955492055372
144201,867.5955492055372
144202,1040.880583033432
144203,867.5955492055372
144204,1040.880583033432
144205,586.6961554856857
144206,962.3930029098482
144207,1371.9412387033476
144208,0.0
144209,344.6383941337175
144210,0.0
144211,712.5942403345246
144212,1349.848213364631
144213,1668.4911692280984
144214,1803.9293200007978
144215,1664.228537487831
144216,2489.38518744064
144217,660.1389192036636
144218,718.3318299136442
144219,1478.3442712540577
144220,926.8281838808116
144221,32.026112755727716
144222,538.3928794964767
144223,1359.662965979641
144224,2321.226058640414
144225,109.28111087828688
144226,2547.698883230969
144227,2319.442419174971
144228,691.4383842630009
144229,1795.9416899581956
144230,929.2303289052313
144231,277.32162455128196
144232,2193.958734395947
144233,2407.7187119163073
144234,1409.9451693066558
144235,3374.4102113571535
144236,440.93628086179007
144237,1503.090786358941
144238,3195.380709834045
144239,699.42753264268
144240,2212.0091334994167
144241,562.7263568154285
144242,1962.2279616890823
144243,220.2800468939229
144244,1064.1643852763889
144245,635.2802971798224
144246,515.6828233130553
144247,1291.2709455452275
144248,692.9080962717936
144249,1010.8025082528388
144250,3428.159955180519
144251,4504.923042698984
144252,3157.814846948634
144253,66.98937568868601
144254,420.75153541740184
144255,414.4554645602748
144256,599.4899807915522
144257,0.0
144258,1876.6457660449507
144259,1337.5174803573798
144260,118.7023569810093
144261,329.3137839348743
144262,757.9303845231868
144263,280.07929028023995
144264,1097.6811419545509
144265,474.78584293050056
144266,570.9704252756089
144267,654.5290503011596
144268,476.6273657321756
144269,1377.6437758304521
144270,98.3312352789748
144271,3200.899549731176
144272,0.0
144273,3074.2826018547566
144274,3829.4175271083627
144275,1588.6036962213484
144276,1015.7912903171778
144277,208.16167041966682
144278,1134.3159616181176
144279,711.5792275518023
144280,962.3930029098482
144281,0.0
144282,1371.9412387033476
144283,809.5986847646519
144284,0.0
144285,344.6383941337175
144286,712.5942403345246
144287,601.6183414563268
144288,1668.4911692280984
144289,998.8584806109093
144290,1073.9676408492612
144291,1552.873338167782
144292,1523.4426710696841
144293,280.07929028023995
144294,160.62503995073084
144295,2489.38518744064
144296,1601.6277065326392
144297,2435.7796623035515
144298,446.99307804704506
144299,331.00589852414754
144300,2272.112619784473
144301,474.78584293050056
144302,196.60989529904117
144303,370.04510936576435
144304,864.6412528141863
144305,579.8140101104583
144306,1650.0913389331533
144307,567.5692759169418
144308,2407.7187119163073
144309,3195.380709834045
144310,2372.5975570764554
144311,654.5290503011596
144312,1931.6847799686702
144313,1795.9416899581956
144314,64.05511523751743
144315,1409.9451693066558
144316,2435.2988878450456
144317,106.78469638446875
144318,2193.958734395947
144319,1513.8096461604716
144320,118.7023569810093
144321,184.22805883026376
144322,203.46609940273677
144323,1071.064326656623
144324,66.98937568868601
144325,1964.4038926027408
144326,0.0
144327,4151.243540479454
144328,1246.0287018267763
144329,868.7252301108815
144330,921.2186878626611
144331,277.32162455128196
144332,2779.8449151987643
144333,381.8389360807973
144334,500.7639962073591
144335,538.3928794964767
144336,1295.6380422769666
144337,958.6676929275486
144338,660.1389192036636
144339,242.3479475188788
144340,391.79100225982467
144341,1859.2552135191331
144342,2354.0920088990656
144343,3464.778571839854
144344,2183.2710223518866
144345,3200.899549731176
144346,1536.873560657972
144347,3029.91170832136
144348,1267.9396984090208
144349,111.99605190329704
144350,208.16167041966682
144351,1588.6036962213484
144352,0.0
144353,1015.7912903171778
144354,1134.3159616181176
144355,809.5986847646519
144356,711.5792275518023
144357,962.3930029098482
144358,0.0
144359,1371.9412387033476
144360,1588.6036962213484
144361,809.5986847646519
144362,530.7661548676905
144363,344.6383941337175
144364,712.5942403345246
144365,745.8119306443542
144366,1359.2320533287868
144367,0.0
144368,3195.380709834045
144369,1361.9344417932082
144370,370.04510936576435
144371,1795.9416899581956
144372,194.38642326104
144373,0.0
144374,1578.0682715094254
144375,1073.9676408492612
144376,1601.6277065326392
144377,882.6065281713518
144378,1036.5211943250026
144379,280.5857959271069
144380,474.78584293050056
144381,67.17355999828271
144382,2200.1664356840483
144383,1470.2784205158455
144384,3835.8209816794224
144385,1065.196895109688
144386,832.913659379261
144387,64.05511523751743
144388,242.3479475188788
144389,1544.377550768761
144390,1075.4486364776888
144391,1119.8880729779703
144392,254.80852012781708
144393,3587.5522586737366
144394,614.5580904708362
144395,969.4686874038957
144396,588.0255853404684
144397,3200.899549731176
144398,0.0
144399,510.58140942330226
144400,302.99729522527025
144401,0.0
144402,3984.5283156824967
144403,152.20194607453604
144404,1520.667781526929
144405,500.7639962073591
144406,1616.9006768106642
144407,692.9383426310204
144408,1641.9586517930472
144409,2489.38518744064
144410,196.60989529904117
144411,2405.1298384574784
144412,160.62503995073084
144413,679.113298171716
144414,660.1389192036636
144415,336.90415577158626
144416,2193.958734395947
144417,280.07929028023995
144418,2090.39892514379
144419,2956.013702367609
144420,1556.2338410867096
144421,949.3212856274467
144422,277.32162455128196
144423,970.1769599823722
144424,111.99605190329704
144425,749.532991740977
144426,1714.1225590960303
144427,208.16167041966682
144428,4846.777693903498
144429,1536.873560657972
144430,2354.0920088990656
144431,0.0
144432,711.5792275518023
144433,962.3930029098482
144434,0.0
144435,1371.9412387033476
144436,2858.6266346874463
144437,277.32162455128196
144438,809.5986847646519
144439,530.7661548676905
144440,712.5942403345246
144441,334.2641912875196
144442,929.7780438207751
144443,1359.2320533287868
144444,1963.6868042521264
144445,1425.2004054244117
144446,4160.270260346437
144447,1252.9339160665877
144448,1914.7122010090663
144449,360.09746449231335
144450,999.1635304179298
144451,2002.145206789135
144452,969.4686874038957
144453,1795.513130829822
144454,0.0
144455,805.1786384794159
144456,1475.1403677261203
144457,903.5935429951567
144458,1540.0976296389704
144459,2027.4786485924296
144460,1130.5820040579717
144461,500.7639962073591
144462,1762.3276455506189
144463,337.6275267423418
144464,1596.9507150801314
144465,291.9511947900863
144466,252.5114308077516
144467,4846.777693903498
144468,196.60989529904117
144469,1081.4531680266186
144470,1354.6840474074709
144471,640.8416240025135
144472,45.30577138501266
144473,314.94169171280754
144474,1094.7785467268632
144475,1785.2028345281003
144476,2200.1664356840483
144477,1390.6841850270334
144478,1110.58144292318
144479,197.3949985467934
144480,594.5301949994566
144481,1302.0968026168107
144482,1119.8880729779703
144483,1796.6664802788086
144484,666.4827093889246
144485,879.8906784060441
144486,1343.6138571097229
144487,3835.8209816794224
144488,0.0
144489,614.5580904708362
144490,2365.207563014332
144491,386.7868195956896
144492,966.8271142023451
144493,1413.4345774079275
144494,194.38642326104
144495,142.0254403100244
144496,1034.9097036552205
144497,152.20194607453604
144498,1401.986618861556
144499,970.1769599823722
144500,2158.74589840972
144501,2151.101766067624
144502,286.255584995345
144503,111.99605190329704
144504,3200.899549731176
144505,749.532991740977
144506,296.6768698758787
144507,14.868452615827968
144508,1536.873560657972
144509,962.3930029098482
144510,0.0
144511,1371.9412387033476
144512,809.5986847646519
144513,242.03182008043643
144514,334.2641912875196
144515,550.9312354759572
144516,1963.6868042521264
144517,1326.4259790430535
144518,234.97371380920993
144519,2180.9227769336453
144520,2426.445436054899
144521,793.4147491108323
144522,506.84605605037706
144523,844.6226125246765
144524,367.0990764561499
144525,196.60989529904117
144526,1868.1014989529554
144527,723.8678639009057
144528,836.9726678738263
144529,1317.4991034888435
144530,431.7324848012228
144531,1022.3018459605145
144532,1110.58144292318
144533,903.5935429951567
144534,1081.4531680266186
144535,1130.5820040579717
144536,314.94169171280754
144537,1536.873560657972
144538,614.5580904708362
144539,1346.1751764534833
144540,864.106228553696
144541,279.89064490616624
144542,1533.651317105598
144543,14.868452615828101
144544,291.9511947900863
144545,428.80041629810376
144546,1826.2951398240982
144547,1329.8476522298392
144548,421.2893397642886
144549,419.49027444545914
144550,804.3822144076237
144551,663.4287233480105
144552,975.4372314877861
144553,2535.6682620437136
144554,0.0
144555,14.868452615827968
144556,842.7179107925684
144557,768.0272529305331
144558,2058.6190503131443
144559,1186.7091379016697
144560,757.6137118724602
144561,203.96362515880259
144562,1135.96001987961
144563,250.15601564090468
144564,4846.777693903498
144565,1354.6840474074709
144566,3948.6255288822017
144567,2002.145206789135
144568,378.0720062924537
144569,0.0
144570,8.687737530720655
144571,1914.7122010090663
144572,856.8150461588209
144573,3200.899549731176
144574,1884.6023673754396
144575,2158.74589840972
144576,111.99605190329704
144577,296.6768698758787
144578,1469.5480561150353
144579,1401.986618861556
144580,749.532991740977
144581,242.03182008043643
144582,277.32162455128196
144583,970.1769599823722
144584,2858.6266346874463
144585,2151.101766067624
144586,865.325552440569
144587,0.0
144588,809.5986847646519
144589,14.868452615827968
144590,0.0
144591,1371.9412387033476
144592,950.2429165410601
144593,550.9312354759572
144594,1713.5307886112214
144595,1326.4259790430535
144596,421.2893397642886
144597,1407.2583127990588
144598,1175.7610921237335
144599,1582.11404904346
144600,850.2327765725157
144601,560.2616351738992
144602,3205.589578796876
144603,287.6406964282527
144604,2725.5529710656683
144605,585.2132997959592
144606,431.7324848012228
144607,1533.651317105598
144608,1097.6894627879608
144609,1329.8476522298392
144610,340.5494316170574
144611,614.5580904708362
144612,357.7454834814766
144613,291.9511947900863
144614,804.3822144076237
144615,632.4736164014705
144616,1132.892915602687
144617,97.0674504692791
144618,891.9512282899641
144619,1571.6564281177382
144620,1773.9188636011309
144621,2058.6190503131443
144622,0.0
144623,1186.7091379016697
144624,139.64634425217193
144625,968.606005746822
144626,250.15601564090468
144627,4172.276373729326
144628,3279.53418542148
144629,1778.238358610788
144630,767.0358071715877
144631,2499.126691923447
144632,314.94169171280754
144633,360.09746449231335
144634,596.8027025582162
144635,2168.5449715863097
144636,608.8093968136635
144637,277.32162455128196
144638,437.9721964954111
144639,3691.4041998013686
144640,1433.6377377350505
144641,1826.2951398240982
144642,124.88307206611675
144643,59.871949390859065
144644,757.6137118724602
144645,2041.6338599372434
144646,1898.0131614368859
144647,842.7179107925684
144648,439.67249605209435
144649,2315.886044683338
144650,715.1659483478899
144651,1741.3943103756394
144652,507.536012493149
144653,2858.6266346874463
144654,1401.986618861556
144655,329.40847389342895
144656,1641.0779778893022
144657,4846.777693903498
144658,2165.700219881615
144659,296.6768698758787
144660,1536.873560657972
144661,0.0
144662,1175.4043699508704
144663,0.0
144664,809.5986847646519
144665,431.54830049162604
144666,1567.9047882205518
144667,99.01548844441372
144668,635.647412168082
144669,180.7071009470112
144670,1713.5307886112214
144671,1087.3624898306728
144672,865.325552440569
144673,355.3088014886814
144674,757.6137118724602
144675,2168.5449715863097
144676,1423.2190778087763
144677,439.67249605209435
144678,1554.0416076153579
144679,83.29220331065234
144680,837.6028394079382
144681,1111.9839013465514
144682,715.1659483478899
144683,3403.7177028429987
144684,1283.6541916543583
144685,0.0
144686,2041.6338599372434
144687,965.6677297913352
144688,1232.1468091644508
144689,1312.835489163574
144690,1969.5689594570815
144691,0.0
144692,363.089551533818
144693,3103.08878304031
144694,2704.490983138959
144695,387.41576502938375
144696,1329.8476522298392
144697,842.7179107925684
144698,2331.128658124122
144699,2672.986176362193
144700,867.2437282450591
144701,538.9827355346068
144702,500.52333401554665
144703,1295.7267404540896
144704,1210.172208072862
144705,1153.3724087704636
144706,14.868452615827968
144707,1679.056548723913
144708,227.8303573342084
144709,2406.8659310963963
144710,622.4956904889815
144711,250.15601564090468
144712,4172.276373729326
144713,746.8678365382289
144714,1980.180129067516
144715,124.88307206611675
144716,0.0
144717,213.21408721273198
144718,1132.892915602687
144719,1129.2500133369542
144720,1533.651317105598
144721,1571.6564281177382
144722,228.3464158640549
144723,804.3822144076237
144724,560.2616351738992
144725,440.06164421750185
144726,350.20380943670773
144727,2858.6266346874463
144728,0.0
144729,1401.986618861556
144730,268.0888872729809
144731,3482.8400551356385
144732,507.536012493149
144733,1175.4043699508704
144734,869.8954748857655
144735,0.0
144736,296.6768698758787
144737,135.13564539091308
144738,1210.692664815722
144739,809.5986847646519
144740,1005.2745134908832
144741,431.54830049162604
144742,99.01548844441372
144743,634.5562403729014
144744,174.41751623207347
144745,874.195068611303
144746,0.0
144747,1744.59103365094
144748,3282.0902280090463
144749,741.6765147072613
144750,867.2437282450591
144751,14.868452615827968
144752,250.21045214193455
144753,1312.835489163574
144754,1634.3118844689068
144755,0.0
144756,0.0
144757,124.88307206611675
144758,1295.7267404540896
144759,2871.8614152075947
144760,805.5577480408689
144761,1111.9839013465514
144762,162.14194140410308
144763,688.304858594578
144764,1624.280788075648
144765,0.0
144766,2202.4610285934536
144767,1544.893428006503
144768,622.4956904889815
144769,823.4628922546219
144770,218.47252476589608
144771,460.9368419965817
144772,460.99614774032005
144773,715.1659483478899
144774,135.13564539091308
144775,581.0457917336015
144776,1187.7732656479095
144777,2810.999410837833
144778,188.1611092848752
144779,371.9533892600932
144780,925.4789714628694
144781,0.0
144782,83.29220331065234
144783,1232.7340628937295
144784,4559.063193325016
144785,1533.8919533054711
144786,228.3464158640549
144787,237.76448943556971
144788,1153.3724087704636
144789,0.0
144790,746.8678365382289
144791,1210.172208072862
144792,204.54990654991283
144793,500.52333401554665
144794,2790.662936442598
144795,418.19081793319987
144796,92.56027010999262
144797,827.5838996309514
144798,227.8303573342084
144799,746.5572945093717
144800,890.6516838438736
144801,2510.6676932719015
144802,440.06164421750185
144803,478.74494166133786
144804,3044.720251324281
144805,709.1280338530769
144806,296.6768698758787
144807,507.536012493149
144808,842.3850745438408
144809,869.8954748857655
144810,1175.4043699508704
144811,1523.7810174370416
144812,909.0831898915542
144813,0.0
144814,1401.986618861556
144815,809.5986847646519
144816,148.9244975066421
144817,14.868452615827968
144818,962.1302710497198
144819,3200.4790873841116
144820,2202.4610285934536
144821,0.0
144822,174.41751623207347
144823,874.195068611303
144824,2407.65818108507
144825,1317.7703744682397
144826,615.7945409439438
144827,624.1178002282146
144828,1713.16892975501
144829,768.2512287612196
144830,4559.063193325016
144831,4241.478899541581
144832,203.46609940273677
144833,371.9533892600932
144834,1544.893428006503
144835,0.0
144836,925.4789714628694
144837,188.1611092848752
144838,732.8874756518763
144839,2692.69549196664
144840,1650.6455040058097
144841,547.0233430820396
144842,1295.7267404540896
144843,1804.759586213941
144844,1357.1946594578396
144845,237.76448943556971
144846,0.0
144847,92.56027010999262
144848,227.8303573342084
144849,250.21045214193455
144850,1169.9692938979051
144851,1210.172208072862
144852,742.2505329181784
144853,741.6765147072613
144854,752.8880367866677
144855,0.0
144856,746.5572945093717
144857,204.54990654991283
144858,890.6516838438736
144859,0.0
144860,2501.399264345888
144861,1312.835489163574
144862,1031.7836777690193
144863,877.4443671455117
144864,805.5577480408689
144865,885.895304413253
144866,1111.9839013465514
144867,697.3701097531654
144868,2810.999410837833
144869,1503.625241718515
144870,3.7171717508712305
144871,733.1207615016591
144872,1795.7191547972586
144873,206.86461987741262
144874,2162.6603794849298
144875,629.5974590025075
144876,3435.5723275282353
144877,440.06164421750185
144878,709.1280338530769
144879,961.0481460517163
144880,252.43251736891108
144881,0.0
144882,570.7943983594878
144883,213.21408721273198
144884,2510.6676932719015
144885,1005.2745134908832
144886,2830.696451067279
144887,2358.7998639907973
144888,786.085601012377
144889,916.2194552927011
144890,1814.5021010999676
144891,466.5528953317564
144892,809.5986847646519
144893,962.1302710497198
144894,5227.707476701612
144895,629.5974590025075
144896,0.0
144897,874.195068611303
144898,2509.4222472556294
144899,1005.2745134908832
144900,506.1633742233532
144901,1804.759586213941
144902,339.6234131936045
144903,371.9533892600932
144904,2462.7566855097266
144905,2364.1409463104596
144906,235.36762349631275
144907,1795.7191547972586
144908,878.1549502258371
144909,1143.182832384176
144910,1636.8807806216587
144911,2004.684893367837
144912,1051.329917523721
144913,0.0
144914,768.2512287612196
144915,2692.69549196664
144916,104.69832662172851
144917,1713.344093298235
144918,136.55355889336616
144919,2337.398953944982
144920,1145.0687899804227
144921,1483.3445937521574
144922,2501.399264345888
144923,1226.6023212279679
144924,1671.252690808152
144925,1255.964134241194
144926,1504.3447249214792
144927,0.0
144928,3644.490513372414
144929,1234.3126284725292
144930,894.63496951835
144931,1357.1946594578396
144932,1597.9869870851167
144933,1257.2766168428327
144934,741.6765147072613
144935,2202.4610285934536
144936,537.207307259277
144937,0.0
144938,702.7242024379187
144939,1586.053485790785
144940,586.9287098653131
144941,2997.145461408198
144942,610.4376644428147
144943,1473.4972649413207
144944,206.86461987741262
144945,885.895304413253
144946,227.8303573342084
144947,360.45827484015786
144948,204.54990654991283
144949,0.0
144950,3271.869378479026
144951,3613.1707034208916
144952,844.7714022094962
144953,961.0481460517163
144954,14.868452615827968
144955,916.2194552927011
144956,2442.5510243910962
144957,440.06164421750185
144958,2358.7998639907973
144959,310.67840153070256
144960,709.1280338530769
144961,1197.974137022341
144962,252.43251736891108
144963,2160.463883835194
