index_oligo,Modification_max_block_length
135675,5
135676,5
135677,5
135678,5
135679,5
135680,5
135681,5
135682,5
135683,5
135684,5
135685,5
135686,5
135687,5
135688,5
135689,3
135690,3
135691,3
135692,3
135693,3
135694,3
135695,3
135696,3
135697,3
135698,3
135699,3
135700,3
135701,3
135702,3
135703,3
135704,3
135705,3
135706,3
135707,3
135708,3
135709,3
135710,3
135711,3
135712,3
135713,3
135714,3
135715,3
135716,3
135717,3
135718,3
135719,3
135720,3
135721,3
135722,3
135723,3
135724,3
135725,3
135726,3
135727,3
135728,3
135729,3
135730,3
135731,3
135732,3
135733,3
135734,3
135735,3
135736,3
135737,3
135738,3
135739,3
135740,3
135741,3
135742,3
135743,3
135744,3
135745,3
135746,3
135747,3
135748,3
135749,3
135750,3
135751,3
135752,3
135753,3
135754,3
135755,3
135756,3
135757,3
135758,3
135759,3
135760,3
135761,3
135762,3
135763,3
135764,3
135765,3
135766,3
135767,3
135768,3
135769,3
135770,3
135771,3
135772,3
135773,3
135774,3
135775,3
135776,3
135777,3
135778,3
135779,3
135780,3
135781,3
135782,3
135783,3
135784,3
135785,3
135786,3
135787,3
135788,3
135789,3
135790,3
135791,3
135792,3
135793,3
135794,3
135795,3
135796,3
135797,3
135798,3
135799,3
135800,3
135801,3
135802,3
135803,3
135804,3
135805,3
135806,3
135807,3
135808,3
135809,3
135810,3
135811,3
135812,3
135813,3
135814,3
135815,3
135816,3
135817,3
135818,3
135819,3
135820,3
135821,3
135822,3
135823,3
135824,3
135825,3
135826,3
135827,3
135828,3
135829,3
135830,3
135831,3
135832,3
135833,3
135834,3
135835,3
135836,3
135837,3
135838,3
135839,3
135840,3
135841,3
135842,3
135843,3
135844,3
135845,3
135846,3
135847,3
135848,3
135849,3
135850,3
135851,3
135852,3
135853,3
135854,3
135855,3
135856,3
135857,3
135858,3
135859,3
135860,3
135861,3
135862,3
135863,3
135864,3
135865,3
135866,3
135867,3
135868,3
135869,3
135870,3
135871,3
135872,3
135873,3
135874,3
135875,3
135876,3
135877,3
135878,3
135879,3
135880,3
135881,3
135882,3
135883,3
135884,3
135885,3
135886,3
135887,3
135888,3
135889,3
135890,3
135891,3
135892,3
135893,3
135894,3
135895,3
135896,3
135897,3
135898,3
135899,3
135900,3
135901,3
135902,3
135903,3
135904,3
135905,3
135906,3
135907,3
135908,3
135909,3
135910,3
135911,3
135912,3
135913,3
135914,3
135915,3
135916,3
135917,3
135918,3
135919,3
135920,3
135921,3
135922,3
135923,3
135924,3
135925,3
135926,3
135927,3
135928,3
135929,3
135930,3
135931,3
135932,3
135933,3
135934,3
135935,3
135936,3
135937,3
135938,3
135939,3
135940,3
135941,3
135942,3
135943,3
135944,3
135945,3
135946,3
135947,3
135948,3
135949,3
135950,3
135951,3
135952,3
135953,3
135954,3
135955,3
135956,3
135957,3
135958,3
135959,3
135960,3
135961,3
135962,3
135963,3
135964,3
135965,3
135966,3
135967,3
135968,3
135969,3
135970,3
135971,3
135972,3
135973,3
135974,3
135975,3
135976,3
135977,3
135978,3
135979,3
135980,3
135981,3
135982,3
135983,3
135984,3
135985,3
135986,3
135987,3
135988,3
135989,3
135990,3
135991,3
135992,3
135993,3
135994,3
135995,3
135996,3
135997,3
135998,3
135999,3
136000,3
136001,3
136002,3
136003,3
136004,3
136005,3
136006,3
136007,3
136008,3
136009,3
136010,3
136011,3
136012,3
136013,3
136014,3
136015,3
136016,3
136017,3
136018,3
136019,3
136020,3
136021,3
136022,3
136023,3
136024,3
136025,3
136026,3
136027,3
136028,3
136029,3
136030,3
136031,3
136032,3
136033,3
136034,3
136035,3
136036,3
136037,3
136038,3
136039,3
136040,3
136041,3
136042,3
136043,3
136044,3
136045,3
136046,3
136047,3
136048,3
136049,3
136050,3
136051,3
136052,3
136053,3
136054,3
136055,3
136056,3
136057,3
136058,3
136059,3
136060,3
136061,3
136062,3
136063,3
136064,3
136065,3
136066,3
136067,3
136068,3
136069,3
136070,3
136071,3
136072,3
136073,3
136074,5
136075,5
136076,5
136077,5
136078,5
136079,5
136080,5
136081,5
136082,5
136083,5
136084,5
136085,5
136086,5
136087,5
136088,5
136089,5
136090,5
136091,5
136092,5
136093,5
136094,5
136095,5
136096,5
136097,5
136098,5
136099,5
136100,5
136101,5
136102,5
136103,5
136104,5
136105,5
136106,5
136107,5
136108,5
136109,5
136110,5
136111,5
136112,5
136113,5
136114,5
136115,5
136116,5
136117,5
136118,5
136119,5
136120,5
136121,5
136122,5
136123,5
136124,5
136125,5
136126,5
136127,5
136128,5
136129,5
136130,5
136131,5
136132,5
136133,5
136134,5
136135,5
136136,5
136137,5
136138,5
136139,5
136140,5
136141,5
136142,5
136143,5
136144,5
136145,5
136146,5
136147,5
136148,5
136149,5
136150,5
136151,5
136152,5
136153,5
136154,5
136155,5
136156,5
136157,5
136158,5
136159,5
136160,5
136161,5
136162,5
136163,5
136164,5
136165,5
136166,5
136167,5
136168,5
136169,5
136170,5
136171,5
136172,5
136173,5
136174,5
136175,5
136176,5
136177,5
136178,5
136179,5
136180,5
136181,5
136182,5
136183,5
136184,5
136185,5
136186,5
136187,5
136188,5
136189,5
136190,5
136191,5
136192,5
136193,5
136194,5
136195,5
136196,5
136197,5
136198,5
136199,5
136200,5
136201,5
136202,5
136203,5
136204,5
136205,5
136206,5
136207,5
136208,5
136209,5
136210,5
136211,5
136212,5
136213,5
136214,5
136215,5
136216,5
136217,5
136218,5
136219,5
136220,5
136221,5
136222,5
136223,5
136224,5
136225,5
136226,5
136227,5
136228,5
136229,5
136230,5
136231,5
136232,5
136233,5
136234,5
136235,5
136236,5
136237,5
136238,5
136239,5
136240,5
136241,5
136242,5
136243,5
136244,5
136245,5
136246,5
136247,5
136248,5
136249,5
136250,5
136251,5
136252,5
136253,5
136254,5
136255,5
136256,5
136257,5
136258,5
136259,5
136260,5
136261,5
136262,5
136263,5
136264,5
136265,5
136266,5
136267,5
136268,5
136269,5
136270,5
136271,5
136272,5
136273,5
136274,5
136275,5
136276,5
136277,5
136278,5
136279,5
136280,5
136281,5
136282,5
136283,5
136284,5
136285,5
136286,5
136287,5
136288,5
136289,5
136290,5
136291,5
136292,5
136293,5
136294,5
136295,5
136296,5
136297,5
136298,5
136299,5
136300,5
136301,5
136302,5
136303,5
136304,5
136305,5
136306,5
136307,5
136308,5
136309,5
136310,5
136311,5
136312,5
136313,5
136314,5
136315,5
136316,5
136317,5
136318,5
136319,5
136320,5
136321,5
136322,5
136323,5
136324,5
136325,5
136326,5
136327,5
136328,5
136329,5
136330,5
136331,5
136332,5
136333,5
136334,5
136335,5
136336,5
136337,5
136338,5
136339,5
136340,5
136341,5
136342,5
136343,5
136344,5
136345,5
136346,5
136347,5
136348,5
136349,5
136350,5
136351,5
136352,5
136353,5
136354,5
136355,5
136356,5
136357,5
136358,5
136359,5
136360,5
136361,5
136362,5
136363,5
136364,5
136365,5
136366,5
136367,5
136368,5
136369,5
136370,5
136371,5
136372,5
136373,5
136374,5
136375,5
136376,5
136377,5
136378,5
136379,5
136380,5
136381,5
136382,5
136383,5
136384,5
136385,5
136386,5
136387,5
136388,5
136389,5
136390,5
136391,5
136392,5
136393,5
136394,5
136395,5
136396,5
136397,5
136398,5
136399,5
136400,5
136401,5
136402,5
136403,5
136404,5
136405,5
136406,5
136407,5
136408,5
136409,5
136410,5
136411,5
136412,5
136413,5
136414,5
136415,5
136416,5
136417,5
136418,5
136419,5
136420,5
136421,5
136422,5
136423,5
136424,5
136425,5
136426,5
136427,5
136428,5
136429,5
136430,5
136431,5
136432,5
136433,5
136434,5
136435,5
136436,5
136437,5
136438,5
136439,5
136440,5
136441,5
136442,5
136443,5
136444,5
136445,5
136446,5
136447,5
136448,5
136449,5
136450,5
136451,5
136452,5
136453,5
136454,5
136455,5
136456,5
136457,5
136458,5
136459,5
136460,5
136461,5
136462,5
136463,5
136464,5
136465,5
136466,5
136467,5
136468,5
136469,5
136470,5
136471,5
136472,5
136473,5
136474,5
136475,5
136476,5
136477,5
136478,5
136479,5
136480,5
136481,5
136482,5
136483,5
136484,5
136485,5
136486,5
136487,5
136488,5
136489,5
136490,5
136491,5
136492,5
136493,5
136494,5
136495,5
136496,5
136497,5
136498,5
136499,5
136500,5
136501,5
136502,5
136503,5
136504,5
136505,5
136506,5
136507,5
136508,5
136509,5
136510,5
136511,5
136512,5
136513,5
136514,5
136515,5
136516,5
136517,5
136518,5
136519,5
136520,5
136521,5
136522,5
136523,5
136524,5
136525,5
136526,5
136527,5
136528,5
136529,5
136530,5
136531,5
136532,5
136533,5
136534,5
136535,5
136536,5
136537,5
136538,5
136539,5
136540,5
136541,5
136542,5
136543,5
136544,5
136545,5
136546,5
136547,5
136548,5
136549,5
136550,5
136551,5
136552,5
136553,5
136554,5
136555,5
136556,5
136557,5
136558,5
136559,5
136560,5
136561,5
136562,5
136563,5
136564,5
136565,5
136566,5
136567,5
136568,5
136569,5
136570,5
136571,5
136572,5
136573,5
136574,3
136575,3
136576,3
136577,3
136578,3
136579,3
136580,3
136581,3
136582,3
136583,3
136584,3
136585,5
136586,5
136587,5
136588,5
136589,5
136590,5
136591,5
136592,5
136593,5
136594,5
136595,5
136596,5
136597,5
136598,5
136599,5
136600,5
136601,5
136602,5
136603,5
136604,5
136605,5
136606,5
136607,5
136608,5
136609,5
136610,5
136611,5
136612,5
136613,5
136614,5
136615,5
136616,5
136617,5
136618,5
136619,5
136620,5
136621,5
136622,5
136623,5
136624,5
136625,5
136626,5
136627,5
136628,5
136629,5
136630,5
136631,5
136632,5
136633,5
136634,5
136635,5
136636,5
136637,5
136638,5
136639,5
136640,5
136641,5
136642,5
136643,5
136644,5
136645,5
136646,5
136647,5
136648,5
136649,5
136650,5
136651,5
136652,5
136653,5
136654,5
136655,5
136656,5
136657,5
136658,5
136659,5
136660,5
136661,5
136662,5
136663,5
136664,5
136665,5
136666,5
136667,5
136668,5
136669,5
136670,5
136671,5
136672,5
136673,5
136674,5
136675,5
136676,5
136677,5
136678,5
136679,5
136680,5
136681,5
136682,5
136683,5
136684,5
136685,5
136686,5
136687,5
136688,5
136689,5
136690,5
136691,5
136692,5
136693,5
136694,5
136695,5
136696,5
136697,5
136698,5
136699,5
136700,5
136701,5
136702,5
136703,5
136704,5
136705,5
136706,5
136707,5
136708,5
136709,5
136710,5
136711,5
136712,5
136713,5
136714,5
136715,5
136716,5
136717,5
136718,5
136719,5
136720,5
136721,5
136722,5
136723,5
136724,5
136725,5
136726,5
136727,5
136728,5
136729,5
136730,5
136731,5
136732,5
136733,5
136734,5
136735,5
136736,5
136737,5
136738,5
136739,5
136740,5
136741,5
136742,5
136743,5
136744,5
136745,5
136746,5
136747,5
136748,5
136749,5
136750,5
136751,5
136752,5
136753,5
136754,5
136755,5
136756,5
136757,5
136758,5
136759,5
136760,5
136761,5
136762,5
136763,5
136764,5
136765,5
136766,5
136767,5
136768,5
136769,5
136770,5
136771,5
136772,5
136773,5
136774,5
136775,5
136776,5
136777,5
136778,3
136779,3
136780,3
136781,3
136782,3
136783,3
136784,3
136785,3
136786,3
136787,3
136788,3
136789,3
136790,3
136791,3
136792,3
136793,3
136794,3
136795,3
136796,3
136797,3
136798,3
136799,3
136800,3
136801,3
136802,3
136803,3
136804,3
136805,3
136806,3
136807,3
136808,3
136809,3
136810,3
136811,3
136812,3
136813,3
136814,3
136815,3
136816,3
136817,3
136818,3
136819,3
136820,3
136821,3
136822,3
136823,3
136824,3
136825,3
136826,3
136827,3
136828,3
136829,3
136830,3
136831,3
136832,3
136833,3
136834,3
136835,3
136836,3
136837,3
136838,3
136839,3
136840,3
136841,3
136842,3
136843,3
136844,3
136845,3
136846,3
136847,3
136848,3
136849,3
136850,3
136851,3
136852,3
136853,3
136854,3
136855,5
136856,5
136857,5
136858,5
136859,5
136860,5
136861,5
136862,5
136863,5
136864,5
136865,5
136866,5
136867,5
136868,5
136869,5
136870,5
136871,5
136872,5
136873,5
136874,5
136875,5
136876,5
136877,5
136878,5
136879,5
136880,5
136881,5
136882,5
136883,5
136884,5
136885,5
136886,5
136887,5
136888,5
136889,5
136890,5
136891,5
136892,5
136893,5
136894,5
136895,5
136896,5
136897,5
136898,5
136899,5
136900,5
136901,5
136902,5
136903,5
136904,5
136905,5
136906,5
136907,5
136908,5
136909,5
136910,5
136911,5
136912,5
136913,5
136914,5
136915,5
136916,5
136917,5
136918,5
136919,5
136920,5
136921,5
136922,5
136923,5
136924,5
136925,5
136926,5
136927,5
136928,5
136929,5
136930,5
136931,5
136932,5
136933,5
136934,5
136935,5
136936,5
136937,5
136938,5
136939,5
136940,5
136941,5
136942,5
136943,5
136944,5
136945,5
136946,5
136947,5
136948,5
136949,5
136950,5
136951,5
136952,5
136953,5
136954,5
136955,5
136956,5
136957,5
136958,5
136959,5
136960,5
136961,5
136962,5
136963,5
136964,5
136965,5
136966,5
136967,5
136968,5
136969,5
136970,5
136971,5
136972,5
136973,5
136974,5
136975,5
136976,5
136977,5
136978,5
136979,5
136980,5
136981,5
136982,5
136983,5
136984,5
136985,5
136986,5
136987,5
136988,5
136989,5
136990,5
136991,5
136992,5
136993,5
136994,5
136995,5
136996,5
136997,5
136998,5
136999,5
137000,5
137001,5
137002,5
137003,5
137004,5
137005,5
137006,5
137007,5
137008,0
137009,0
137010,0
137011,0
137012,0
137013,0
137014,0
137015,0
137016,0
137017,0
137018,0
137019,0
137020,0
137021,0
137022,0
137023,0
137024,0
137025,0
137026,0
137027,0
137028,0
137029,0
137030,0
137031,0
137032,0
137033,0
137034,0
137035,0
137036,0
137037,0
137038,0
137039,0
137040,0
137041,0
137042,0
137043,0
137044,0
137045,0
137046,0
137047,0
137048,0
137049,0
137050,0
137051,0
137052,0
137053,0
137054,0
137055,0
137056,0
137057,0
137058,0
137059,0
137060,0
137061,0
137062,0
137063,0
137064,0
137065,0
137066,0
137067,0
137068,0
137069,0
137070,0
137071,0
137072,0
137073,0
137074,0
137075,0
137076,0
137077,0
137078,0
137079,0
137080,0
137081,0
137082,0
137083,0
137084,0
137085,0
137086,0
137087,3
137088,3
137089,3
137090,3
137091,3
137092,3
137093,3
137094,3
137095,3
137096,3
137097,3
137098,3
137099,3
137100,3
137101,3
137102,3
137103,3
137104,3
137105,3
137106,3
137107,3
137108,3
137109,3
137110,3
137111,3
137112,3
137113,3
137114,3
137115,2
137116,2
137117,2
137118,2
137119,3
137120,3
137121,3
137122,3
137123,3
137124,3
137125,3
137126,3
137127,3
137128,3
137129,3
137130,3
137131,3
137132,3
137133,3
137134,3
137135,3
137136,3
137137,3
137138,3
137139,3
137140,3
137141,3
137142,3
137143,3
137144,3
137145,3
137146,3
137147,3
137148,3
137149,3
137150,3
137151,3
137152,3
137153,3
137154,3
137155,3
137156,3
137157,3
137158,3
137159,3
137160,3
137161,3
137162,3
137163,3
137164,3
137165,3
137166,3
137167,3
137168,3
137169,3
137170,3
137171,3
137172,3
137173,3
137174,3
137175,3
137176,3
137177,3
137178,3
137179,3
137180,3
137181,3
137182,3
137183,3
137184,3
137185,3
137186,3
137187,3
137188,3
137189,3
137190,3
137191,3
137192,3
137193,3
137194,3
137195,3
137196,3
137197,3
137198,3
137199,3
137200,3
137201,3
137202,3
137203,3
137204,3
137205,3
137206,3
137207,3
137208,3
137209,3
137210,3
137211,3
137212,3
137213,3
137214,3
137215,3
137216,3
137217,3
137218,3
137219,3
137220,3
137221,3
137222,3
137223,3
137224,3
137225,3
137226,3
137227,3
137228,3
137229,3
137230,3
137231,3
137232,3
137233,3
137234,3
137235,3
137236,3
137237,3
137238,3
137239,3
137240,3
137241,3
137242,3
137243,3
137244,3
137245,3
137246,3
137247,3
137248,3
137249,3
137250,3
137251,3
137252,3
137253,3
137254,3
137255,3
137256,3
137257,3
137258,3
137259,3
137260,3
137261,3
137262,3
137263,3
137264,3
137265,3
137266,3
137267,3
137268,3
137269,3
137270,3
137271,3
137272,3
137273,3
137274,3
137275,3
137276,3
137277,3
137278,3
137279,3
137280,3
137281,3
137282,3
137283,3
137284,3
137285,3
137286,3
137287,3
137288,3
137289,3
137290,3
137291,3
137292,3
137293,3
137294,3
137295,3
137296,3
137297,3
137298,3
137299,3
137300,3
137301,3
137302,3
137303,3
137304,3
137305,3
137306,3
137307,3
137308,3
137309,3
137310,3
137311,3
137312,3
137313,3
137314,3
137315,3
137316,3
137317,3
137318,3
137319,3
137320,3
137321,3
137322,3
137323,3
137324,3
137325,3
137326,3
137327,3
137328,3
137329,3
137330,3
137331,3
137332,3
137333,3
137334,3
137335,3
137336,3
137337,3
137338,3
137339,3
137340,3
137341,3
137342,3
137343,3
137344,3
137345,3
137346,3
137347,3
137348,3
137349,3
137350,3
137351,5
137352,5
137353,5
137354,5
137355,5
137356,5
137357,5
137358,5
137359,5
137360,5
137361,5
137362,5
137363,5
137364,5
137365,5
137366,5
137367,5
137368,5
137369,5
137370,5
137371,5
137372,5
137373,5
137374,5
137375,5
137376,5
137377,5
137378,5
137379,5
137380,5
137381,5
137382,5
137383,5
137384,5
137385,5
137386,5
137387,5
137388,5
137389,5
137390,5
137391,5
137392,5
137393,5
137394,5
137395,5
137396,5
137397,5
137398,5
137399,5
137400,5
137401,5
137402,5
137403,5
137404,5
137405,5
137406,5
137407,5
137408,5
137409,5
137410,5
137411,5
137412,5
137413,5
137414,5
137415,5
137416,5
137417,5
137418,5
137419,5
137420,5
137421,5
137422,5
137423,5
137424,5
137425,5
137426,5
137427,5
137428,5
137429,5
137430,5
137431,5
137432,5
137433,5
137434,5
137435,5
137436,5
137437,5
137438,5
137439,5
137440,5
137441,5
137442,5
137443,5
137444,5
137445,5
137446,5
137447,5
137448,5
137449,5
137450,5
137451,5
137452,5
137453,5
137454,5
137455,5
137456,5
137457,5
137458,5
137459,5
137460,5
137461,5
137462,5
137463,5
137464,5
137465,5
137466,5
137467,5
137468,5
137469,5
137470,5
137471,5
137472,5
137473,5
137474,5
137475,5
137476,5
137477,5
137478,5
137479,5
137480,5
137481,5
137482,5
137483,5
137484,5
137485,5
137486,5
137487,5
137488,5
137489,5
137490,5
137491,5
137492,5
137493,5
137494,5
137495,5
137496,5
137497,5
137498,5
137499,5
137500,5
137501,5
137502,5
137503,5
137504,5
137505,5
137506,5
137507,5
137508,5
137509,5
137510,5
137511,5
137512,5
137513,5
137514,5
137515,5
137516,5
137517,5
137518,5
137519,5
137520,5
137521,5
137522,5
137523,5
137524,5
137525,5
137526,5
137527,5
137528,5
137529,5
137530,5
137531,5
137532,5
137533,5
137534,5
137535,5
137536,5
137537,5
137538,5
137539,5
137540,5
137541,5
137542,5
137543,5
137544,5
137545,5
137546,5
137547,5
137548,5
137549,5
137550,5
137551,5
137552,5
137553,5
137554,5
137555,5
137556,5
137557,5
137558,5
137559,5
137560,5
137561,5
137562,5
137563,5
137564,5
137565,5
137566,5
137567,5
137568,5
137569,5
137570,5
137571,5
137572,5
137573,5
137574,5
137575,5
137576,5
137577,5
137578,5
137579,5
137580,5
137581,5
137582,5
137583,5
137584,5
137585,5
137586,5
137587,5
137588,5
137589,5
137590,5
137591,5
137592,5
137593,5
137594,5
137595,5
137596,5
137597,5
137598,5
137599,5
137600,5
137601,5
137602,5
137603,5
137604,5
137605,5
137606,5
137607,5
137608,5
137609,5
137610,5
137611,5
137612,5
137613,5
137614,5
137615,5
137616,5
137617,5
137618,5
137619,5
137620,5
137621,5
137622,5
137623,5
137624,5
137625,5
137626,5
137627,5
137628,5
137629,5
137630,5
137631,5
137632,5
137633,5
137634,5
137635,5
137636,5
137637,5
137638,5
137639,5
137640,5
137641,5
137642,5
137643,5
137644,5
137645,5
137646,5
137647,5
137648,5
137649,5
137650,5
137651,5
137652,5
137653,5
137654,5
137655,5
137656,5
137657,5
137658,5
137659,5
137660,5
137661,5
137662,5
137663,5
137664,5
137665,5
137666,5
137667,5
137668,5
137669,5
137670,5
137671,5
137672,5
137673,5
137674,5
137675,5
137676,5
137677,5
137678,5
137679,5
137680,5
137681,5
137682,5
137683,5
137684,5
137685,5
137686,5
137687,5
137688,5
137689,5
137690,5
137691,5
137692,5
137693,5
137694,5
137695,5
137696,5
137697,5
137698,5
137699,5
137700,5
137701,3
137702,3
137703,3
137704,3
137705,3
137706,3
137707,3
137708,3
137709,3
137710,3
137711,3
137712,3
137713,3
137714,3
137715,3
137716,3
137717,3
137718,3
137719,3
137720,3
137721,3
137722,3
137723,3
137724,3
137725,3
137726,3
137727,3
137728,3
137729,3
137730,3
137731,3
137732,3
137733,3
137734,3
137735,3
137736,3
137737,3
137738,3
137739,3
137740,3
137741,3
137742,3
137743,3
137744,3
137745,3
137746,3
137747,3
137748,3
137749,3
137750,3
137751,3
137752,3
137753,3
137754,3
137755,3
137756,3
137757,3
137758,3
137759,3
137760,3
137761,3
137762,3
137763,3
137764,3
137765,3
137766,3
137767,3
137768,3
137769,3
137770,3
137771,3
137772,3
137773,3
137774,3
137775,3
137776,3
137777,3
137778,3
137779,3
137780,3
137781,3
137782,3
137783,3
137784,3
137785,3
137786,3
137787,3
137788,3
137789,3
137790,3
137791,3
137792,3
137793,3
137794,3
137795,3
137796,3
137797,3
137798,3
137799,3
137800,3
137801,3
137802,3
137803,3
137804,3
137805,3
137806,3
137807,3
137808,3
137809,3
137810,3
137811,3
137812,3
137813,3
137814,3
137815,3
137816,3
137817,3
137818,3
137819,3
137820,3
137821,3
137822,3
137823,3
137824,3
137825,3
137826,3
137827,3
137828,3
137829,3
137830,3
137831,3
137832,3
137833,3
137834,3
137835,3
137836,3
137837,3
137838,3
137839,3
137840,3
137841,3
137842,3
137843,3
137844,3
137845,3
137846,3
137847,3
137848,3
137849,3
137850,5
137851,5
137852,5
137853,5
137854,5
137855,5
137856,5
137857,5
137858,5
137859,5
137860,5
137861,5
137862,5
137863,5
137864,5
137865,5
137866,5
137867,5
137868,5
137869,5
137870,5
137871,5
137872,5
137873,5
137874,5
137875,5
137876,5
137877,5
137878,5
137879,5
137880,5
137881,5
137882,5
137883,5
137884,5
137885,5
137886,5
137887,5
137888,5
137889,5
137890,5
137891,5
137892,5
137893,5
137894,5
137895,5
137896,5
137897,5
137898,5
137899,5
137900,5
137901,5
137902,5
137903,5
137904,5
137905,5
137906,5
137907,5
137908,5
137909,5
137910,5
137911,5
137912,5
137913,5
137914,5
137915,5
137916,5
137917,5
137918,5
137919,5
137920,5
137921,5
137922,5
137923,5
137924,5
137925,5
137926,5
137927,5
137928,5
137929,5
137930,5
137931,5
137932,5
137933,5
137934,5
137935,5
137936,5
137937,5
137938,5
137939,5
137940,5
137941,5
137942,5
137943,5
137944,5
137945,5
137946,3
137947,5
137948,5
137949,5
137950,5
137951,5
137952,5
137953,5
137954,5
137955,5
137956,5
137957,5
137958,5
137959,5
137960,5
137961,5
137962,5
137963,5
137964,5
137965,5
137966,5
137967,5
137968,5
137969,5
137970,5
137971,5
137972,5
137973,5
137974,5
137975,5
137976,5
137977,5
137978,5
137979,5
137980,5
137981,5
137982,5
137983,5
137984,5
137985,5
137986,5
137987,5
137988,5
137989,5
137990,5
137991,5
137992,5
137993,5
137994,5
137995,5
137996,5
137997,5
137998,5
137999,5
138000,5
138001,5
138002,5
138003,5
138004,5
138005,5
138006,5
138007,5
138008,5
138009,5
138010,5
138011,5
138012,5
138013,5
138014,5
138015,5
138016,5
138017,5
138018,5
138019,5
138020,5
138021,5
138022,5
138023,5
138024,5
138025,5
138026,5
138027,5
138028,5
138029,5
138030,5
138031,5
138032,5
138033,5
138034,5
138035,5
138036,5
138037,5
138038,5
138039,5
138040,5
138041,0
138042,0
138043,0
138044,0
138045,0
138046,0
138047,0
138048,0
138049,0
138050,0
138051,0
138052,0
138053,0
138054,0
138055,0
138056,0
138057,0
138058,0
138059,0
138060,0
138061,0
138062,0
138063,0
138064,0
138065,0
138066,0
138067,0
138068,0
138069,0
138070,0
138071,0
138072,0
138073,0
138074,0
138075,0
138076,0
138077,0
138078,0
138079,0
138080,0
138081,0
138082,0
138083,0
138084,0
138085,0
138086,0
138087,0
138088,0
138089,0
138090,0
138091,0
138092,0
138093,0
138094,0
138095,0
138096,0
138097,0
138098,0
138099,0
138100,0
138101,0
138102,0
138103,0
138104,0
138105,0
138106,0
138107,0
138108,0
138109,0
138110,0
138111,0
138112,0
138113,0
138114,0
138115,0
138116,0
138117,0
138118,0
138119,0
138120,0
138121,0
138122,0
138123,0
138124,0
138125,0
138126,0
138127,0
138128,0
138129,0
138130,0
138131,0
138132,0
138133,0
138134,0
138135,0
138136,0
138137,0
138138,0
138139,0
138140,0
138141,0
138142,0
138143,0
138144,0
138145,0
138146,0
138147,0
138148,0
138149,0
138150,0
138151,0
138152,0
138153,0
138154,0
138155,0
138156,0
138157,0
138158,0
138159,0
138160,0
138161,0
138162,0
138163,0
138164,0
138165,0
138166,0
138167,0
138168,0
138169,0
138170,0
138171,0
138172,0
138173,0
138174,0
138175,0
138176,0
138177,0
138178,0
138179,0
138180,0
138181,0
138182,0
138183,0
138184,0
138185,0
138186,0
138187,0
138188,0
138189,5
138190,5
138191,5
138192,5
138193,5
138194,5
138195,5
138196,5
138197,5
138198,5
138199,5
138200,5
138201,5
138202,5
138203,5
138204,5
138205,5
138206,5
138207,5
138208,5
138209,5
138210,5
138211,5
138212,5
138213,5
138214,5
138215,5
138216,5
138217,5
138218,5
138219,5
138220,5
138221,5
138222,5
138223,5
138224,5
138225,5
138226,5
138227,5
138228,5
138229,5
138230,5
138231,5
138232,5
138233,5
138234,5
138235,5
138236,5
138237,5
138238,5
138239,5
138240,5
138241,5
138242,5
138243,5
138244,5
138245,5
138246,5
138247,5
138248,5
138249,5
138250,5
138251,5
138252,5
138253,5
138254,5
138255,5
138256,5
138257,5
138258,5
138259,5
138260,5
138261,5
138262,5
138263,5
138264,5
138265,5
138266,5
138267,3
138268,3
138269,3
138270,3
138271,3
138272,3
138273,3
138274,3
138275,3
138276,3
138277,3
138278,3
138279,3
138280,3
138281,3
138282,3
138283,3
138284,3
138285,3
138286,3
138287,3
138288,3
138289,3
138290,3
138291,3
138292,3
138293,3
138294,3
138295,3
138296,3
138297,3
138298,3
138299,3
138300,3
138301,3
138302,3
138303,3
138304,3
138305,3
138306,3
138307,3
138308,3
138309,3
138310,3
138311,3
138312,3
138313,3
138314,3
138315,3
138316,3
138317,3
138318,3
138319,3
138320,3
138321,3
138322,3
138323,3
138324,3
138325,3
138326,3
138327,3
138328,3
138329,3
138330,3
138331,3
138332,3
138333,3
138334,3
138335,3
138336,3
138337,3
138338,3
138339,3
138340,3
138341,3
138342,3
138343,3
138344,3
138345,3
138346,3
138347,5
138348,5
138349,5
138350,5
138351,5
138352,5
138353,5
138354,5
138355,5
138356,5
138357,5
138358,5
138359,5
138360,5
138361,3
138362,5
138363,5
138364,3
138365,5
138366,5
138367,3
138368,5
138369,5
138370,3
138371,5
138372,5
138373,3
138374,5
138375,5
138376,3
138377,5
138378,5
138379,3
138380,5
138381,5
138382,3
138383,5
138384,5
138385,3
138386,5
138387,5
138388,3
138389,5
138390,5
138391,3
138392,5
138393,5
138394,3
138395,5
138396,5
138397,3
138398,5
138399,5
138400,3
138401,5
138402,5
138403,3
138404,5
138405,5
138406,3
138407,5
138408,5
138409,3
138410,5
138411,5
138412,3
138413,5
138414,5
138415,3
138416,5
138417,5
138418,3
138419,5
138420,5
138421,3
138422,5
138423,5
138424,3
138425,5
138426,5
138427,3
138428,5
138429,5
138430,3
138431,5
138432,5
138433,3
138434,5
138435,5
138436,3
138437,5
138438,5
138439,5
138440,5
138441,5
138442,5
138443,5
138444,5
138445,5
138446,5
138447,5
138448,5
138449,5
138450,5
138451,5
138452,5
138453,5
138454,5
138455,5
138456,5
138457,5
138458,5
138459,5
138460,5
138461,5
138462,5
138463,5
138464,5
138465,5
138466,5
138467,5
138468,5
138469,5
138470,5
