index_oligo,Modification_max_block_length
113090,3
113091,3
113092,3
113093,3
113094,3
113095,3
113096,3
113097,3
113098,3
113099,3
113100,3
113101,3
113102,3
113103,3
113104,3
113105,3
113106,3
113107,3
113108,3
113109,3
113110,3
113111,3
113112,3
113113,3
113114,3
113115,3
113116,3
113117,3
113118,3
113119,3
113120,3
113121,3
113122,3
113123,3
113124,3
113125,3
113126,3
113127,3
113128,3
113129,3
113130,3
113131,3
113132,3
113133,5
113134,5
113135,5
113136,5
113137,5
113138,5
113139,5
113140,5
113141,5
113142,5
113143,5
113144,5
113145,5
113146,5
113147,5
113148,5
113149,5
113150,5
113151,5
113152,5
113153,5
113154,5
113155,5
113156,5
113157,5
113158,5
113159,5
113160,5
113161,5
113162,5
113163,5
113164,5
113165,5
113166,5
113167,5
113168,5
113169,5
113170,5
113171,5
113172,5
113173,5
113174,5
113175,5
113176,5
113177,5
113178,5
113179,5
113180,5
113181,5
113182,5
113183,5
113184,5
113185,5
113186,5
113187,5
113188,5
113189,5
113190,5
113191,5
113192,5
113193,5
113194,3
113195,3
113196,3
113197,3
113198,3
113199,3
113200,3
113201,3
113202,3
113203,3
113204,3
113205,3
113206,3
113207,3
113208,3
113209,3
113210,3
113211,3
113212,3
113213,3
113214,3
113215,3
113216,3
113217,3
113218,3
113219,3
113220,3
113221,3
113222,3
113223,3
113224,3
113225,3
113226,3
113227,3
113228,3
113229,3
113230,3
113231,3
113232,3
113233,3
113234,3
113235,3
113236,3
113237,3
113238,3
113239,3
113240,3
113241,3
113242,3
113243,3
113244,3
113245,3
113246,3
113247,3
113248,3
113249,3
113250,3
113251,3
113252,3
113253,3
113254,3
113255,3
113256,3
113257,3
113258,3
113259,3
113260,3
113261,3
113262,3
113263,3
113264,3
113265,3
113266,3
113267,3
113268,3
113269,3
113270,5
113271,5
113272,5
113273,5
113274,5
113275,5
113276,5
113277,5
113278,5
113279,5
113280,5
113281,5
113282,5
113283,5
113284,5
113285,5
113286,5
113287,5
113288,5
113289,5
113290,5
113291,5
113292,5
113293,5
113294,5
113295,5
113296,5
113297,5
113298,5
113299,5
113300,5
113301,5
113302,5
113303,5
113304,5
113305,5
113306,5
113307,5
113308,5
113309,5
113310,5
113311,5
113312,5
113313,5
113314,5
113315,5
113316,5
113317,5
113318,5
113319,5
113320,5
113321,5
113322,5
113323,5
113324,5
113325,5
113326,5
113327,5
113328,5
113329,5
113330,5
113331,5
113332,5
113333,5
113334,5
113335,5
113336,5
113337,5
113338,5
113339,5
113340,5
113341,3
113342,3
113343,3
113344,3
113345,3
113346,5
113347,5
113348,5
113349,5
113350,5
113351,5
113352,5
113353,5
113354,5
113355,5
113356,5
113357,5
113358,5
113359,5
113360,5
113361,5
113362,5
113363,5
113364,5
113365,5
113366,5
113367,5
113368,5
113369,5
113370,5
113371,5
113372,5
113373,5
113374,5
113375,5
113376,5
113377,5
113378,5
113379,5
113380,5
113381,5
113382,5
113383,5
113384,5
113385,5
113386,5
113387,5
113388,5
113389,5
113390,5
113391,5
113392,5
113393,5
113394,5
113395,5
113396,5
113397,5
113398,5
113399,5
113400,5
113401,5
113402,5
113403,5
113404,5
113405,5
113406,5
113407,5
113408,5
113409,5
113410,5
113411,5
113412,5
113413,5
113414,5
113415,5
113416,5
113417,5
113418,5
113419,5
113420,5
113421,5
113422,5
113423,5
113424,5
113425,5
113426,5
113427,5
113428,5
113429,5
113430,5
113431,5
113432,5
113433,5
113434,5
113435,5
113436,5
113437,5
113438,5
113439,5
113440,5
113441,5
113442,5
113443,5
113444,5
113445,5
113446,5
113447,5
113448,5
113449,5
113450,5
113451,5
113452,5
113453,5
113454,5
113455,5
113456,5
113457,5
113458,5
113459,5
113460,5
113461,5
113462,5
113463,5
113464,5
113465,5
113466,5
113467,5
113468,5
113469,5
113470,5
113471,5
113472,5
113473,5
113474,5
113475,5
113476,5
113477,5
113478,5
113479,5
113480,5
113481,5
113482,5
113483,5
113484,5
113485,5
113486,5
113487,5
113488,5
113489,5
113490,5
113491,5
113492,5
113493,5
113494,5
113495,5
113496,5
113497,5
113498,5
113499,5
113500,5
113501,5
113502,5
113503,5
113504,5
113505,5
113506,5
113507,5
113508,5
113509,5
113510,5
113511,5
113512,5
113513,5
113514,5
113515,5
113516,5
113517,5
113518,5
113519,5
113520,5
113521,5
113522,5
113523,5
113524,5
113525,5
113526,5
113527,5
113528,5
113529,5
113530,5
113531,5
113532,5
113533,5
113534,5
113535,5
113536,5
113537,5
113538,5
113539,5
113540,5
113541,5
113542,5
113543,5
113544,5
113545,5
113546,5
113547,5
113548,5
113549,5
113550,5
113551,5
113552,5
113553,5
113554,5
113555,5
113556,5
113557,5
113558,5
113559,5
113560,5
113561,5
113562,5
113563,5
113564,5
113565,5
113566,5
113567,5
113568,5
113569,5
113570,5
113571,5
113572,5
113573,5
113574,3
113575,3
113576,3
113577,3
113578,3
113579,3
113580,3
113581,3
113582,3
113583,3
113584,3
113585,3
113586,3
113587,3
113588,3
113589,3
113590,3
113591,3
113592,3
113593,3
113594,3
113595,3
113596,3
113597,3
113598,3
113599,3
113600,3
113601,3
113602,3
113603,3
113604,3
113605,3
113606,3
113607,3
113608,3
113609,3
113610,3
113611,3
113612,3
113613,3
113614,3
113615,3
113616,3
113617,3
113618,3
113619,3
113620,3
113621,3
113622,3
113623,3
113624,3
113625,3
113626,3
113627,3
113628,3
113629,3
113630,3
113631,3
113632,3
113633,3
113634,3
113635,3
113636,3
113637,3
113638,3
113639,3
113640,3
113641,3
113642,3
113643,3
113644,3
113645,3
113646,3
113647,3
113648,3
113649,3
113650,3
113651,3
113652,3
113653,3
113654,3
113655,3
113656,3
113657,3
113658,3
113659,3
113660,3
113661,3
113662,3
113663,3
113664,3
113665,3
113666,3
113667,3
113668,3
113669,3
113670,3
113671,3
113672,3
113673,3
113674,3
113675,3
113676,3
113677,3
113678,3
113679,3
113680,3
113681,3
113682,3
113683,3
113684,3
113685,3
113686,3
113687,3
113688,3
113689,3
113690,3
113691,3
113692,3
113693,3
113694,3
113695,3
113696,3
113697,3
113698,3
113699,3
113700,3
113701,3
113702,3
113703,3
113704,3
113705,3
113706,3
113707,3
113708,3
113709,3
113710,3
113711,3
113712,3
113713,3
113714,5
113715,3
113716,3
113717,3
113718,3
113719,3
113720,3
113721,3
113722,3
113723,3
113724,3
113725,3
113726,3
113727,3
113728,3
113729,3
113730,3
113731,3
113732,3
113733,5
113734,5
113735,5
113736,5
113737,5
113738,5
113739,5
113740,5
113741,5
113742,5
113743,5
113744,5
113745,5
113746,5
113747,5
113748,5
113749,5
113750,5
113751,5
113752,5
113753,5
113754,5
113755,5
113756,5
113757,5
113758,5
113759,5
113760,5
113761,5
113762,5
113763,5
113764,5
113765,5
113766,5
113767,5
113768,5
113769,5
113770,5
113771,5
113772,5
113773,5
113774,5
113775,5
113776,5
113777,5
113778,5
113779,5
113780,5
113781,5
113782,5
113783,5
113784,5
113785,5
113786,5
113787,5
113788,5
113789,5
113790,5
113791,5
113792,5
113793,5
113794,5
113795,5
113796,5
113797,5
113798,5
113799,5
113800,5
113801,5
113802,5
113803,5
113804,5
113805,5
113806,5
113807,5
113808,5
113809,0
113810,0
113811,0
113812,0
113813,0
113814,0
113815,0
113816,0
113817,0
113818,0
113819,0
113820,0
113821,0
113822,0
113823,0
113824,0
113825,0
113826,0
113827,0
113828,0
113829,0
113830,0
113831,0
113832,0
113833,0
113834,0
113835,0
113836,0
113837,0
113838,0
113839,0
113840,0
113841,0
113842,0
113843,0
113844,0
113845,0
113846,0
113847,0
113848,0
113849,0
113850,0
113851,0
113852,0
113853,0
113854,0
113855,0
113856,0
113857,0
113858,0
113859,0
113860,0
113861,0
113862,0
113863,0
113864,0
113865,0
113866,0
113867,0
113868,0
113869,0
113870,0
113871,0
113872,0
113873,0
113874,0
113875,0
113876,0
113877,0
113878,0
113879,0
113880,0
113881,0
113882,0
113883,0
113884,0
113885,0
113886,0
113887,0
113888,5
113889,5
113890,5
113891,5
113892,5
113893,5
113894,5
113895,5
113896,5
113897,5
113898,5
113899,5
113900,5
113901,5
113902,5
113903,5
113904,5
113905,5
113906,5
113907,5
113908,5
113909,5
113910,5
113911,5
113912,5
113913,5
113914,5
113915,5
113916,5
113917,5
113918,5
113919,5
113920,5
113921,5
113922,5
113923,5
113924,5
113925,5
113926,5
113927,5
113928,5
113929,5
113930,5
113931,5
113932,5
113933,5
113934,5
113935,5
113936,5
113937,5
113938,5
113939,5
113940,5
113941,5
113942,5
113943,5
113944,5
113945,5
113946,5
113947,5
113948,5
113949,5
113950,5
113951,5
113952,5
113953,5
113954,5
113955,5
113956,5
113957,5
113958,5
113959,5
113960,5
113961,5
113962,5
113963,5
113964,5
113965,5
113966,5
113967,5
113968,5
113969,5
113970,5
113971,5
113972,5
113973,5
113974,5
113975,5
113976,5
113977,5
113978,5
113979,5
113980,5
113981,5
113982,5
113983,5
113984,5
113985,5
113986,5
113987,5
113988,5
113989,5
113990,5
113991,5
113992,5
113993,5
113994,5
113995,5
113996,5
113997,5
113998,5
113999,5
114000,5
114001,5
114002,5
114003,5
114004,5
114005,5
114006,5
114007,5
114008,5
114009,5
114010,5
114011,5
114012,5
114013,3
114014,3
114015,3
114016,3
114017,3
114018,3
114019,3
114020,3
114021,3
114022,3
114023,3
114024,3
114025,3
114026,3
114027,3
114028,3
114029,3
114030,3
114031,3
114032,3
114033,3
114034,3
114035,3
114036,3
114037,3
114038,3
114039,3
114040,3
114041,3
114042,3
114043,3
114044,3
114045,3
114046,3
114047,3
114048,3
114049,3
114050,3
114051,3
114052,3
114053,3
114054,3
114055,3
114056,3
114057,3
114058,3
114059,3
114060,3
114061,3
114062,3
114063,3
114064,3
114065,3
114066,3
114067,3
114068,3
114069,3
114070,3
114071,3
114072,3
114073,3
114074,3
114075,3
114076,3
114077,3
114078,3
114079,3
114080,3
114081,3
114082,3
114083,3
114084,3
114085,3
114086,3
114087,3
114088,5
114089,5
114090,5
114091,5
114092,5
114093,5
114094,5
114095,5
114096,5
114097,5
114098,5
114099,5
114100,5
114101,5
114102,5
114103,5
114104,5
114105,5
114106,5
114107,5
114108,5
114109,5
114110,5
114111,5
114112,5
114113,5
114114,5
114115,5
114116,5
114117,5
114118,5
114119,5
114120,5
114121,5
114122,5
114123,5
114124,5
114125,5
114126,5
114127,5
114128,5
114129,5
114130,5
114131,5
114132,5
114133,5
114134,5
114135,5
114136,5
114137,5
114138,5
114139,5
114140,5
114141,5
114142,5
114143,5
114144,5
114145,5
114146,5
114147,5
114148,5
114149,5
114150,5
114151,5
114152,5
114153,5
114154,5
114155,5
114156,5
114157,5
114158,5
114159,5
114160,5
114161,5
114162,5
114163,5
114164,5
114165,5
114166,5
114167,5
114168,5
114169,5
114170,5
114171,5
114172,5
114173,5
114174,5
114175,5
114176,5
114177,5
114178,5
114179,5
114180,5
114181,5
114182,5
114183,5
114184,5
114185,5
114186,5
114187,5
114188,5
114189,5
114190,5
114191,5
114192,5
114193,5
114194,5
114195,5
114196,5
114197,5
114198,5
114199,5
114200,5
114201,5
114202,5
114203,5
114204,5
114205,5
114206,5
114207,5
114208,5
114209,5
114210,5
114211,5
114212,5
114213,5
114214,5
114215,5
114216,5
114217,5
114218,5
114219,5
114220,5
114221,5
114222,5
114223,5
114224,5
114225,5
114226,5
114227,5
114228,5
114229,5
114230,5
114231,5
114232,5
114233,5
114234,5
114235,5
114236,5
114237,5
114238,5
114239,5
114240,5
114241,5
114242,5
114243,5
114244,5
114245,5
114246,5
114247,5
114248,5
114249,5
114250,5
114251,5
114252,5
114253,5
114254,5
114255,5
114256,5
114257,5
114258,5
114259,5
114260,5
114261,5
114262,5
114263,5
114264,5
114265,5
114266,5
114267,5
114268,5
114269,5
114270,5
114271,5
114272,5
114273,5
114274,5
114275,5
114276,5
114277,5
114278,5
114279,5
114280,5
114281,5
114282,5
114283,5
114284,5
114285,5
114286,5
114287,5
114288,5
114289,5
114290,5
114291,5
114292,5
114293,5
114294,5
114295,5
114296,5
114297,5
114298,5
114299,5
114300,5
114301,5
114302,5
114303,5
114304,5
114305,5
114306,5
114307,5
114308,5
114309,5
114310,5
114311,5
114312,5
114313,5
114314,5
114315,5
114316,5
114317,5
114318,5
114319,5
114320,3
114321,3
114322,5
114323,5
114324,5
114325,5
114326,5
114327,5
114328,5
114329,5
114330,5
114331,5
114332,5
114333,5
114334,5
114335,5
114336,5
114337,5
114338,5
114339,5
114340,5
114341,5
114342,5
114343,5
114344,5
114345,5
114346,5
114347,5
114348,5
114349,5
114350,5
114351,5
114352,5
114353,5
114354,5
114355,5
114356,5
114357,4
114358,5
114359,5
114360,5
114361,5
114362,5
114363,5
114364,5
114365,5
114366,4
114367,5
114368,5
114369,5
114370,5
114371,5
114372,5
114373,5
114374,5
114375,5
114376,5
114377,5
114378,5
114379,5
114380,5
114381,5
114382,5
114383,5
114384,5
114385,5
114386,5
114387,5
114388,5
114389,5
114390,5
114391,5
114392,5
114393,5
114394,5
114395,5
114396,5
114397,5
114398,5
114399,5
114400,5
114401,5
114402,5
114403,5
114404,5
114405,5
114406,5
114407,5
114408,5
114409,5
114410,5
114411,5
114412,5
114413,5
114414,5
114415,5
114416,5
114417,5
114418,5
114419,5
114420,5
114421,5
114422,5
114423,5
114424,5
114425,5
114426,5
114427,5
114428,5
114429,5
114430,5
114431,5
114432,5
114433,5
114434,5
114435,5
114436,5
114437,5
114438,5
114439,5
114440,5
114441,5
114442,5
114443,5
114444,5
114445,5
114446,5
114447,5
114448,5
114449,5
114450,5
114451,5
114452,5
114453,5
114454,5
114455,5
114456,5
114457,5
114458,5
114459,5
114460,3
114461,3
114462,3
114463,3
114464,3
114465,3
114466,3
114467,3
114468,3
114469,3
114470,3
114471,3
114472,3
114473,3
114474,3
114475,3
114476,3
114477,3
114478,3
114479,3
114480,3
114481,3
114482,3
114483,3
114484,3
114485,3
114486,3
114487,3
114488,3
114489,3
114490,3
114491,3
114492,3
114493,3
114494,3
114495,3
114496,3
114497,3
114498,3
114499,3
114500,3
114501,3
114502,3
114503,3
114504,3
114505,3
114506,3
114507,3
114508,3
114509,3
114510,3
114511,3
114512,3
114513,3
114514,3
114515,3
114516,3
114517,3
114518,3
114519,3
114520,3
114521,3
114522,3
114523,3
114524,3
114525,3
114526,3
114527,3
114528,3
114529,3
114530,3
114531,3
114532,3
114533,3
114534,3
114535,3
114536,3
114537,3
114538,3
114539,3
114540,3
114541,3
114542,3
114543,3
114544,3
114545,3
114546,3
114547,3
114548,3
114549,3
114550,3
114551,3
114552,3
114553,3
114554,3
114555,3
114556,3
114557,3
114558,3
114559,3
114560,3
114561,3
114562,3
114563,3
114564,3
114565,3
114566,3
114567,3
114568,3
114569,3
114570,3
114571,3
114572,3
114573,3
114574,3
114575,3
114576,3
114577,3
114578,3
114579,3
114580,3
114581,3
114582,3
114583,3
114584,3
114585,3
114586,3
114587,3
114588,3
114589,3
114590,3
114591,3
114592,3
114593,3
114594,3
114595,3
114596,3
114597,3
114598,3
114599,3
114600,3
114601,3
114602,3
114603,3
114604,3
114605,3
114606,3
114607,3
114608,3
114609,3
114610,3
114611,3
114612,3
114613,3
114614,3
114615,3
114616,3
114617,3
114618,3
114619,3
114620,3
114621,3
114622,3
114623,3
114624,3
114625,3
114626,3
114627,3
114628,3
114629,3
114630,3
114631,3
114632,3
114633,3
114634,3
114635,3
114636,3
114637,3
114638,3
114639,3
114640,3
114641,3
114642,3
114643,3
114644,3
114645,3
114646,3
114647,3
114648,3
114649,3
114650,3
114651,3
114652,3
114653,3
114654,3
114655,3
114656,3
114657,3
114658,3
114659,3
114660,3
114661,3
114662,3
114663,3
114664,3
114665,3
114666,3
114667,3
114668,3
114669,3
114670,3
114671,3
114672,3
114673,3
114674,3
114675,3
114676,5
114677,5
114678,5
114679,5
114680,5
114681,5
114682,5
114683,5
114684,5
114685,5
114686,5
114687,5
114688,5
114689,5
114690,5
114691,5
114692,5
114693,5
114694,5
114695,5
114696,5
114697,5
114698,5
114699,5
114700,5
114701,5
114702,5
114703,5
114704,5
114705,5
114706,5
114707,5
114708,5
114709,5
114710,5
114711,5
114712,5
114713,5
114714,5
114715,5
114716,5
114717,5
114718,5
114719,5
114720,5
114721,5
114722,5
114723,5
114724,5
114725,5
114726,5
114727,5
114728,5
114729,5
114730,5
114731,5
114732,5
114733,5
114734,5
114735,5
114736,5
114737,5
114738,5
114739,5
114740,5
114741,5
114742,5
114743,5
114744,5
114745,5
114746,5
114747,5
114748,5
114749,5
114750,5
114751,5
114752,5
114753,3
114754,3
114755,3
114756,3
114757,3
114758,3
114759,3
114760,3
114761,3
114762,3
114763,3
114764,3
114765,3
114766,3
114767,3
114768,3
114769,3
114770,3
114771,3
114772,3
114773,3
114774,3
114775,3
114776,3
114777,3
114778,3
114779,3
114780,3
114781,3
114782,3
114783,3
114784,3
114785,3
114786,3
114787,3
114788,3
114789,3
114790,3
114791,3
114792,3
114793,3
114794,3
114795,3
114796,3
114797,3
114798,3
114799,3
114800,3
114801,3
114802,3
114803,3
114804,3
114805,3
114806,3
114807,3
114808,3
114809,3
114810,3
114811,3
114812,3
114813,3
114814,3
114815,3
114816,3
114817,3
114818,3
114819,3
114820,3
114821,3
114822,3
114823,3
114824,3
114825,3
114826,3
114827,3
114828,3
114829,3
114830,3
114831,3
114832,3
114833,3
114834,3
114835,3
114836,3
114837,3
114838,3
114839,3
114840,3
114841,3
114842,3
114843,3
114844,3
114845,3
114846,3
114847,3
114848,3
114849,3
114850,3
114851,3
114852,3
114853,3
114854,3
114855,3
114856,3
114857,3
114858,3
114859,3
114860,3
114861,3
114862,3
114863,3
114864,3
114865,3
114866,3
114867,3
114868,3
114869,3
114870,3
114871,3
114872,3
114873,3
114874,3
114875,3
114876,3
114877,3
114878,3
114879,3
114880,3
114881,3
114882,3
114883,3
114884,3
114885,3
114886,3
114887,3
114888,3
114889,3
114890,3
114891,3
114892,3
114893,5
114894,5
114895,5
114896,5
114897,5
114898,5
114899,5
114900,5
114901,5
114902,5
114903,5
114904,5
114905,5
114906,5
114907,5
114908,5
114909,5
114910,5
114911,5
114912,5
114913,5
114914,5
114915,5
114916,5
114917,5
114918,5
114919,5
114920,5
114921,5
114922,5
114923,5
114924,5
114925,5
114926,5
114927,5
114928,5
114929,5
114930,5
114931,5
114932,5
114933,5
114934,5
114935,5
114936,5
114937,5
114938,5
114939,5
114940,5
114941,5
114942,5
114943,5
114944,5
114945,5
114946,5
114947,5
114948,5
114949,5
114950,5
114951,5
114952,5
114953,5
114954,5
114955,5
114956,5
114957,5
114958,5
114959,5
114960,5
114961,5
114962,5
114963,5
114964,5
114965,5
114966,5
114967,3
114968,3
114969,3
114970,3
114971,3
114972,3
114973,3
114974,3
114975,3
114976,3
114977,3
114978,3
114979,3
114980,3
114981,3
114982,3
114983,3
114984,3
114985,3
114986,3
114987,3
114988,3
114989,3
114990,3
114991,3
114992,3
114993,3
114994,3
114995,3
114996,3
114997,3
114998,3
114999,3
115000,3
115001,3
115002,3
115003,3
115004,3
115005,3
115006,3
115007,3
115008,3
115009,3
115010,3
115011,3
115012,3
115013,3
115014,3
115015,3
115016,3
115017,3
115018,3
115019,3
115020,3
115021,3
115022,3
115023,3
115024,3
115025,3
115026,3
115027,3
115028,3
115029,3
115030,3
115031,3
115032,3
115033,3
115034,3
115035,3
115036,3
115037,3
115038,3
115039,3
115040,3
115041,3
115042,3
115043,3
115044,3
115045,5
115046,5
115047,5
115048,5
115049,5
115050,5
115051,5
115052,5
115053,5
115054,5
115055,5
115056,5
115057,5
115058,5
115059,5
115060,5
115061,5
115062,5
115063,5
115064,5
115065,5
115066,5
115067,5
115068,5
115069,5
115070,5
115071,5
115072,5
115073,5
115074,5
115075,5
115076,5
115077,5
115078,5
115079,5
115080,5
115081,5
115082,5
115083,5
115084,5
115085,5
115086,5
115087,5
115088,5
115089,5
115090,5
115091,5
115092,5
115093,5
115094,5
115095,5
115096,5
115097,5
115098,5
115099,5
115100,5
115101,5
115102,5
115103,5
115104,5
115105,5
115106,5
115107,5
115108,5
115109,5
115110,5
115111,5
115112,5
115113,5
115114,5
115115,5
115116,5
115117,5
115118,5
115119,5
115120,5
115121,5
115122,5
115123,5
115124,5
115125,5
115126,5
115127,5
115128,5
115129,5
115130,5
115131,5
115132,5
115133,5
115134,5
115135,5
115136,5
115137,5
115138,5
115139,5
115140,5
115141,5
115142,5
115143,5
115144,5
115145,5
115146,5
115147,5
115148,5
115149,5
115150,5
115151,5
115152,5
115153,5
115154,5
115155,5
115156,5
115157,5
115158,5
115159,5
115160,5
115161,5
115162,5
115163,5
115164,5
115165,5
115166,5
115167,5
115168,5
115169,5
115170,5
115171,5
115172,5
115173,5
115174,5
115175,5
115176,5
115177,5
115178,5
115179,5
115180,5
115181,5
115182,5
115183,5
115184,5
115185,5
115186,5
115187,5
115188,5
115189,5
115190,5
115191,5
115192,5
115193,5
115194,5
115195,5
115196,5
115197,5
115198,5
115199,5
115200,5
115201,5
115202,5
115203,5
115204,5
115205,5
115206,5
115207,5
115208,5
115209,5
115210,5
115211,5
115212,5
115213,5
115214,5
115215,5
115216,5
115217,5
115218,5
115219,5
115220,5
115221,5
115222,5
115223,5
115224,5
115225,5
115226,5
115227,5
115228,5
115229,5
115230,5
115231,5
115232,5
115233,5
115234,5
115235,5
115236,5
115237,5
115238,5
115239,5
115240,5
115241,5
115242,5
115243,5
115244,5
115245,5
115246,5
115247,5
115248,5
115249,5
115250,5
115251,5
115252,5
115253,5
115254,5
115255,5
115256,5
115257,5
115258,5
115259,5
115260,5
115261,5
115262,5
115263,5
115264,5
115265,5
115266,5
115267,5
115268,5
115269,5
115270,5
115271,5
115272,5
115273,5
115274,5
115275,5
115276,5
115277,5
115278,5
115279,5
115280,5
115281,5
115282,5
115283,5
115284,5
115285,5
115286,5
115287,5
115288,5
115289,5
115290,5
115291,5
115292,5
115293,5
115294,5
115295,5
115296,5
115297,5
115298,5
115299,5
115300,5
115301,5
115302,5
115303,5
115304,5
115305,5
115306,5
115307,5
115308,5
115309,5
115310,5
115311,5
115312,5
115313,5
115314,5
115315,5
115316,5
115317,5
115318,5
115319,5
115320,5
115321,5
115322,5
115323,5
115324,5
115325,5
115326,5
115327,5
115328,5
115329,5
115330,5
115331,5
115332,5
115333,5
115334,5
115335,5
115336,5
115337,5
115338,5
115339,5
115340,5
115341,5
115342,5
115343,5
115344,5
115345,5
115346,5
115347,5
115348,5
115349,5
115350,5
115351,5
115352,5
115353,5
115354,5
115355,5
115356,5
115357,5
115358,5
115359,5
115360,5
115361,5
115362,5
115363,5
115364,5
115365,5
115366,5
115367,5
115368,5
115369,5
115370,5
115371,5
115372,5
115373,5
115374,5
115375,5
115376,5
115377,5
115378,5
115379,5
115380,3
115381,3
115382,3
115383,3
115384,3
115385,3
115386,3
115387,3
115388,3
115389,3
115390,3
115391,3
115392,3
115393,3
115394,3
115395,3
115396,3
115397,3
115398,3
115399,3
115400,3
115401,3
115402,3
115403,3
115404,3
115405,3
115406,3
115407,3
115408,3
115409,3
115410,3
115411,3
115412,3
115413,3
115414,3
115415,3
115416,3
115417,3
115418,3
115419,3
115420,3
115421,3
115422,3
115423,3
115424,3
115425,3
115426,3
115427,3
115428,3
115429,3
115430,3
115431,3
115432,3
115433,3
115434,3
115435,3
115436,3
115437,3
115438,3
115439,3
115440,3
115441,3
115442,3
115443,3
115444,3
115445,3
115446,3
115447,3
115448,3
115449,3
115450,3
115451,3
115452,3
115453,3
115454,3
115455,3
115456,3
115457,3
115458,3
115459,3
115460,3
115461,3
115462,3
115463,3
115464,3
115465,3
115466,3
115467,3
115468,3
115469,3
115470,3
115471,3
115472,3
115473,3
115474,3
115475,3
115476,3
115477,3
115478,3
115479,3
115480,3
115481,3
115482,3
115483,3
115484,3
115485,3
115486,3
115487,3
115488,3
115489,3
115490,3
115491,3
115492,3
115493,3
115494,3
115495,3
115496,3
115497,3
115498,3
115499,3
115500,3
115501,3
115502,3
115503,3
115504,3
115505,3
115506,3
115507,3
115508,3
115509,3
115510,3
115511,3
115512,3
115513,3
115514,3
115515,3
115516,3
115517,3
115518,3
115519,3
115520,3
115521,3
115522,3
115523,3
115524,3
115525,5
115526,5
115527,5
115528,5
115529,5
115530,5
115531,5
115532,5
115533,5
115534,5
115535,5
115536,5
115537,5
115538,5
115539,5
115540,4
115541,4
115542,4
115543,4
115544,4
115545,4
115546,4
115547,4
115548,4
115549,4
115550,4
115551,4
115552,4
115553,4
115554,6
115555,6
115556,6
115557,6
115558,6
115559,6
115560,6
115561,6
115562,6
115563,6
115564,6
115565,6
115566,5
115567,5
115568,5
115569,5
115570,5
115571,5
115572,5
115573,5
115574,5
115575,5
115576,5
115577,5
115578,5
115579,5
115580,5
115581,5
115582,6
115583,6
115584,6
115585,6
115586,6
115587,6
115588,6
115589,6
115590,6
115591,6
115592,6
115593,6
115594,6
115595,6
115596,5
115597,5
115598,5
115599,5
115600,5
115601,5
115602,5
115603,5
115604,5
115605,5
115606,5
115607,5
115608,5
115609,5
115610,7
115611,7
115612,7
115613,7
115614,7
115615,7
115616,7
115617,7
115618,7
115619,7
115620,7
115621,7
115622,7
115623,7
115624,6
115625,6
115626,6
115627,6
115628,6
115629,6
115630,6
115631,6
115632,6
115633,6
115634,6
115635,6
115636,6
115637,6
115638,6
115639,6
115640,6
115641,6
115642,6
115643,6
115644,6
115645,6
115646,6
115647,6
115648,6
115649,6
115650,7
115651,7
115652,7
115653,7
115654,7
115655,7
115656,7
115657,7
115658,7
115659,7
115660,7
115661,7
115662,7
115663,7
115664,7
115665,7
115666,7
115667,7
115668,7
115669,6
115670,6
115671,6
115672,6
115673,6
115674,6
115675,6
115676,6
115677,6
115678,6
115679,6
115680,6
115681,6
115682,6
115683,6
115684,7
115685,7
115686,7
115687,7
115688,7
115689,7
115690,7
115691,7
115692,7
115693,7
115694,7
115695,7
115696,5
115697,5
115698,5
115699,5
115700,5
115701,5
115702,5
115703,5
115704,5
115705,5
115706,5
115707,5
115708,5
115709,5
115710,5
115711,5
115712,5
115713,5
115714,5
115715,5
115716,5
115717,5
115718,6
115719,6
115720,6
115721,6
115722,6
115723,6
115724,6
115725,6
115726,6
115727,6
115728,6
115729,5
115730,5
115731,5
115732,5
115733,5
115734,5
115735,5
115736,5
115737,5
115738,5
115739,5
115740,6
115741,6
115742,6
115743,6
115744,6
115745,6
115746,6
115747,6
115748,6
115749,6
115750,6
115751,6
115752,6
115753,6
115754,6
115755,6
115756,6
115757,6
115758,6
115759,6
115760,6
115761,6
115762,5
115763,5
115764,5
115765,5
115766,5
115767,5
115768,5
115769,5
115770,5
115771,5
115772,5
115773,5
115774,5
115775,5
115776,5
115777,5
115778,5
115779,5
115780,5
115781,5
115782,5
115783,5
115784,5
115785,5
115786,5
115787,5
115788,5
115789,5
115790,5
115791,5
115792,5
115793,5
115794,5
115795,5
115796,5
115797,5
115798,5
115799,5
115800,5
115801,5
115802,5
115803,5
115804,5
115805,5
115806,5
115807,5
115808,5
115809,5
115810,5
115811,5
115812,5
115813,5
115814,5
115815,5
115816,5
115817,5
115818,5
115819,5
115820,5
115821,5
115822,5
115823,5
115824,5
115825,5
115826,5
115827,5
115828,5
115829,5
115830,5
115831,5
115832,5
115833,5
115834,5
115835,5
115836,5
115837,5
115838,5
115839,5
115840,5
115841,5
115842,5
115843,5
115844,5
115845,5
115846,5
115847,5
115848,5
115849,5
115850,5
115851,5
115852,5
115853,5
115854,5
115855,5
115856,5
115857,5
115858,5
115859,5
115860,5
115861,5
115862,5
115863,5
115864,5
115865,5
115866,5
115867,5
115868,5
115869,5
115870,5
115871,5
115872,5
115873,5
115874,5
115875,5
115876,5
115877,5
115878,5
115879,5
115880,5
115881,5
115882,5
115883,5
115884,5
115885,5
