index_oligo,RBP_TIA1_expr_aff_50
112010,0.0
112011,697.4749737413129
112012,0.0
112013,0.0
112014,0.0
112015,374.0306167744151
112016,362.76682635031443
112017,11.263790424100643
112018,374.0306167744151
112019,697.4749737413129
112020,362.76682635031443
112021,669.416294781997
112022,0.0
112023,1071.5055905157278
112024,11.263790424100643
112025,374.0306167744151
112026,680.6800852060976
112027,0.0
112028,0.0
112029,1032.1831211323113
112030,374.0306167744151
112031,0.0
112032,334.7081473909985
112033,345.97193781509907
112034,0.0
112035,1032.1831211323113
112036,362.76682635031443
112037,0.0
112038,362.76682635031443
112039,0.0
112040,11.263790424100643
112041,0.0
112042,0.0
112043,345.97193781509907
112044,357.2357282391997
112045,362.76682635031443
112046,0.0
112047,669.416294781997
112048,374.0306167744151
112049,0.0
112050,708.7387641654135
112051,345.97193781509907
112052,0.0
112053,1004.1244421729953
112054,374.0306167744151
112055,334.7081473909985
112056,1406.2137379067267
112057,334.7081473909985
112058,0.0
112059,453.5146899599617
112060,462.54610115044284
112061,1350.7220944497903
112062,453.5146899599617
112063,462.54610115044284
112064,0.0
112065,1369.1801989505595
112066,0.0
112067,0.0
112068,0.0
112069,0.0
112070,0.0
112071,0.0
112072,462.54610115044284
112073,462.54610115044284
112074,462.54610115044284
112075,462.54610115044284
112076,0.0
112077,0.0
112078,1387.6383034513285
112079,906.6340978001166
112080,906.6340978001166
112081,925.0922023008857
112082,1387.6383034513285
112083,1387.6383034513285
112084,906.6340978001166
112085,906.6340978001166
112086,1369.1801989505595
112087,1369.1801989505595
112088,0.0
112089,0.0
112090,9.426693310287936
112091,18.853386620575872
112092,0.0
112093,925.0922023008857
112094,1387.6383034513285
112095,1387.6383034513285
112096,1387.6383034513285
112097,1831.7263001010024
112098,1369.1801989505595
112099,462.54610115044284
112100,462.54610115044284
112101,925.0922023008857
112102,925.0922023008857
112103,444.08799664967376
112104,925.4874844206926
112105,925.4874844206926
112106,925.0922023008857
112107,925.0922023008857
112108,925.0922023008857
112109,925.0922023008857
112110,925.0922023008857
112111,925.0922023008857
112112,0.0
112113,897.6026866096354
112114,462.54610115044284
112115,0.0
112116,9.426693310287936
112117,0.0
112118,9.426693310287936
112119,925.0922023008857
112120,444.08799664967376
112121,0.0
112122,0.0
112123,462.54610115044284
112124,521.9413847255903
112125,525.7417914423247
112126,4.226708550903427
112127,522.3676865597594
112128,526.4769220817122
112129,0.0
112130,262.98472850468977
112131,262.9847285046899
112132,262.5584266705208
112133,262.13212483635175
112134,0.0
112135,0.0
112136,0.0
112137,261.3969941969642
112138,0.0
112139,523.4116460043654
112140,0.0
112141,262.13212483635175
112142,0.8526036683380936
112143,262.98472850468977
112144,262.5584266705208
112145,0.8526036683380936
112146,4.226708550903427
112147,264.77109907952956
112148,260.97069236279515
112149,0.0
112150,260.97069236279515
112151,265.50622971891704
112152,265.50622971891704
112153,3.8004067167343805
112154,0.0
112155,0.4263018341690468
112156,0.4263018341690468
112157,0.4263018341690468
112158,261.7058230021827
112159,261.7058230021827
112160,522.6765153649778
112161,3.8004067167343805
112162,264.77109907952956
112163,0.4263018341690468
112164,3.8004067167343805
112165,0.0
112166,0.0
112167,261.7058230021827
112168,3.8004067167343805
112169,0.0
112170,261.7058230021827
112171,527.2120527210997
112172,261.8232960311333
112173,783.3383789225546
112174,260.97069236279515
112175,1.2789055025071403
112176,261.8232960311333
112177,0.0
112178,0.0
112179,527.2120527210998
112180,0.8526036683380936
112181,523.1028171991469
112182,523.955420867485
112183,0.0
112184,521.9413847255903
112185,248.23323539363176
112186,264.61917638700055
112187,536.7824660371311
112188,0.0
112189,0.0
112190,0.0
112191,272.16328965013054
112192,264.61917638700055
112193,0.0
112194,0.0
112195,777.471588167633
112196,0.0
112197,0.0
112198,793.8575291610017
112199,0.0
112200,7.544113263129962
112201,512.8524117806323
112202,264.61917638700055
112203,7.544113263129962
112204,264.61917638700055
112205,496.4664707872635
112206,785.015701430763
112207,0.0
112208,7.544113263129962
112209,7.544113263129962
112210,1042.0907645546336
112211,0.0
112212,0.0
112213,0.0
112214,264.61917638700055
112215,1009.3188825678959
112216,529.2383527740011
112217,264.61917638700055
112218,0.0
112219,744.6997061808952
112220,0.0
112221,248.23323539363176
112222,0.0
112223,248.23323539363176
112224,0.0
112225,0.0
112226,7.544113263129962
112227,248.23323539363176
112228,264.61917638700055
112229,496.4664707872635
112230,264.61917638700055
112231,0.0
112232,264.61917638700055
112233,0.0
112234,272.16328965013054
112235,777.471588167633
112236,248.23323539363176
112237,248.23323539363176
112238,0.0
112239,264.61917638700055
112240,248.23323539363176
112241,0.0
112242,272.16328965013054
112243,536.7824660371311
112244,0.0
112245,248.23323539363176
112246,512.8524117806323
112247,264.61917638700055
112248,7.544113263129962
112249,7.544113263129962
112250,0.0
112251,248.23323539363176
112252,511.5546973135235
112253,529.2383527740011
112254,1522.1712943485281
112255,264.61917638700055
112256,1019.1517629175878
112257,0.0
112258,1019.1517629175878
112259,331.79839075944005
112260,0.0
112261,389.99015749177835
112262,405.86738121571403
112263,705.9113245272827
112264,15.877223723935732
112265,0.0
112266,384.3236629481304
112267,0.0
112268,349.3068148223368
112269,331.79839075944005
112270,331.79839075944005
112271,331.79839075944005
112272,374.11293376784255
112273,397.8695244071103
112274,729.6679151665504
112275,663.5967815188801
112276,1401.2625534940341
112277,0.0
112278,33.385647786832514
112279,714.4908533686094
112280,722.3702202839414
112281,1409.723592442089
112282,23.756590639267735
112283,331.79839075944005
112284,663.5967815188801
112285,679.4740052428158
112286,679.4740052428158
112287,663.5967815188801
112288,705.9113245272827
112289,0.0
112290,35.016848125793565
112291,409.12978189363616
112292,374.11293376784255
112293,35.016848125793565
112294,748.2258675356851
112295,795.7390488142206
112296,17.508424062896783
112297,349.3068148223368
112298,331.79839075944005
112299,331.79839075944005
112300,331.79839075944005
112301,331.79839075944005
112302,331.79839075944005
112303,331.79839075944005
112304,331.79839075944005
112305,331.79839075944005
112306,331.79839075944005
112307,331.79839075944005
112308,331.79839075944005
112309,331.79839075944005
112310,355.5549813987078
112311,705.9113245272827
112312,1121.2892729972896
112313,758.4365967159729
112314,479.1634781452231
112315,384.3236629481304
112316,0.0
112317,39.63381436320346
112318,39.63381436320346
112319,23.756590639267735
112320,47.51318127853547
112321,432.88637253290386
112322,17.508424062896783
112323,17.508424062896783
112324,414.32842016376907
112325,57.14223842610025
112326,0.0
112327,57.14223842610025
112328,1393.2646966854304
112329,1483.2109108656398
112330,405.86738121571403
112331,663.5967815188801
112332,0.0
112333,17.508424062896783
112334,17.508424062896783
112335,331.27925130690676
112336,375.17854563654987
112337,13.202280492509228
112338,19.803420738763844
112339,639.5109899279205
112340,375.44290724263277
112341,435.8571016437813
112342,287.5067319502496
112343,379.2734383736841
112344,854.8608597294119
112345,565.0414567341296
112346,13.202280492509228
112347,0.0
112348,78.33147324494624
112349,324.4137494545692
112350,636.5782132687334
112351,61.46082916536947
112352,314.3378220853348
112353,410.0726462729172
112354,440.60749256606744
112355,309.6228237340463
112356,0.0
112357,0.0
112358,10.696032983388772
112359,0.0
112360,6.601140246254614
112361,0.0
112362,266.1146659834721
112363,259.5135257372175
112364,277.2372281169275
112365,259.5135257372175
112366,0.0
112367,6.601140246254614
112368,26.404560985018456
112369,26.404560985018456
112370,10.696032983388772
112371,595.5763030272798
112372,30.925982872219233
112373,17.723702379710005
112374,6.601140246254614
112375,316.2239639803008
112376,829.0764043585477
112377,0.0
112378,329.4616370438077
112379,298.92679075065746
112380,0.0
112381,569.1363494712638
112382,17.723702379710005
112383,336.0627772900623
112384,361.814097600057
112385,10.696032983388772
112386,10.696032983388772
112387,37.13598653940485
112388,628.388427794465
112389,28.419735363098777
112390,652.7132704204298
112391,10.696032983388772
112392,617.394898144124
112393,569.1363494712637
112394,67.67083283255508
112395,19.803420738763844
112396,6.601140246254614
112397,608.9761436347703
112398,630.7947387516144
112399,17.723702379710005
112400,35.02087560935339
112401,1134.6043353554599
112402,13.202280492509228
112403,329.4616370438077
112404,128.74052541885553
112405,6.601140246254614
112406,686.9518728716452
112407,359.9964833369579
112408,17.297173229643384
112409,17.723702379710005
112410,17.723702379710005
112411,612.8734762569231
112412,72.15686214875824
112413,276.8106989668609
112414,28.419735363098777
112415,490.27592396480674
112416,5.971255878209847
112417,5.971255878209847
112418,993.3758137254135
112419,3004.8939187284604
112420,503.09988976060686
112421,503.09988976060686
112422,1006.1997795212137
112423,0.0
112424,0.0
112425,0.0
112426,0.0
112427,0.0
112428,503.09988976060686
112429,503.09988976060686
112430,490.27592396480674
112431,993.3758137254135
112432,509.0711456388167
112433,515.0424015170265
112434,509.0711456388167
112435,5.971255878209847
112436,509.0711456388167
112437,5.971255878209847
112438,0.0
112439,0.0
112440,503.09988976060686
112441,0.0
112442,0.0
112443,502.21843572122646
112444,490.27592396480674
112445,0.0
112446,509.0711456388167
112447,503.09988976060686
112448,0.0
112449,5.971255878209847
112450,0.0
112451,503.09988976060686
112452,0.0
112453,490.27592396480674
112454,993.3758137254135
112455,1509.2996692818203
112456,503.09988976060686
112457,993.3758137254135
112458,0.0
112459,0.0
112460,0.0
112461,0.0
112462,1973.927661655027
112463,515.0424015170266
112464,490.27592396480674
112465,503.09988976060686
112466,1006.1997795212137
112467,5.971255878209847
112468,5.971255878209847
112469,5.971255878209847
112470,503.09988976060686
112471,509.0711456388167
112472,0.0
112473,1006.1997795212137
112474,509.0711456388167
112475,0.0
112476,1986.751627450827
112477,5.971255878209847
112478,503.09988976060686
112479,0.0
112480,0.0
112481,1012.1710353994235
112482,502.21843572122646
112483,1006.1997795212137
112484,1012.1710353994235
112485,503.09988976060686
112486,509.0711456388167
112487,1006.1997795212137
112488,1006.1997795212137
112489,1006.1997795212137
112490,5.971255878209847
112491,264.61917638700055
112492,264.61917638700055
112493,520.3965250437623
112494,248.23323539363176
112495,0.0
112496,0.0
112497,0.0
112498,536.7824660371311
112499,0.0
112500,7.544113263129962
112501,264.61917638700055
112502,272.16328965013054
112503,279.70740291326047
112504,0.0
112505,0.0
112506,7.544113263129962
112507,0.0
112508,512.8524117806323
112509,520.3965250437623
112510,272.16328965013054
112511,263.3214619198917
112512,248.23323539363176
112513,0.0
112514,7.544113263129962
112515,0.0
112516,793.8575291610017
112517,264.61917638700055
112518,0.0
112519,0.0
112520,536.7824660371311
112521,512.8524117806323
112522,7.544113263129962
112523,263.3214619198917
112524,0.0
112525,744.6997061808952
112526,0.0
112527,1273.9380589548966
112528,0.0
112529,520.3965250437623
112530,0.0
112531,512.8524117806323
112532,777.471588167633
112533,7.544113263129962
112534,248.23323539363176
112535,264.61917638700055
112536,496.4664707872635
112537,264.61917638700055
112538,279.7074029132605
112539,272.16328965013054
112540,248.23323539363176
112541,0.0
112542,512.8524117806323
112543,1042.0907645546336
112544,0.0
112545,255.77734865676175
112546,0.0
112547,264.61917638700055
112548,0.0
112549,0.0
112550,0.0
112551,264.61917638700055
112552,0.0
112553,0.0
112554,264.61917638700055
112555,264.61917638700055
112556,15.088226526259923
112557,248.23323539363176
112558,0.0
112559,7.544113263129962
112560,0.0
112561,15.088226526259923
112562,0.0
112563,264.61917638700055
112564,0.0
112565,328.0864952776664
112566,390.4622235279106
112567,1006.8865055580716
112568,678.8000102804052
112569,328.0864952776664
112570,0.0
112571,390.44557843891033
112572,22.627019725072454
112573,19.12670610222459
112574,350.71351500273886
112575,19.12670610222459
112576,369.82357601596317
112577,656.1729905553328
112578,0.0
112579,0.0
112580,347.213201379891
112581,718.548718805577
112582,328.0864952776664
112583,1907.5501540818107
112584,393.9625371507584
112585,1772.184560134516
112586,328.0864952776664
112587,373.3405347278113
112588,0.0
112589,694.3931125817816
112590,38.23676711544892
112591,328.0864952776664
112592,371.33551742568596
112593,699.4220127033524
112594,675.2830515685572
112595,761.7810958645963
112596,0.0
112597,461.8435963259758
112598,350.71351500273886
112599,328.0864952776664
112600,369.82357601596317
112601,1089.884236231263
112602,328.0864952776664
112603,347.213201379891
112604,388.95028211818783
112605,0.0
112606,0.0
112607,390.44557843891033
112608,0.0
112609,22.627019725072454
112610,416.5895568758309
112611,697.9100712936296
112612,366.3066173041151
112613,0.0
112614,409.57228454113493
112615,1355.5950032586852
112616,347.1965562908908
112617,328.0864952776664
112618,0.0
112619,1792.8065625574634
112620,38.22012202644867
112621,0.0
112622,1487.3470870048693
112623,0.0
112624,393.9625371507584
112625,350.71351500273886
112626,22.627019725072454
112627,763.7861131667216
112628,432.18265917720714
112629,451.326010368432
112630,765.2980545764444
112631,371.33551742568596
112632,451.326010368432
112633,744.6760521534973
112634,22.627019725072454
112635,0.0
112636,328.0864952776664
112637,390.4622235279106
112638,45.25403945014491
112639,1155.7602781043552
112640,656.1729905553328
112641,0.0
112642,21.809749257982265
112643,21.809749257982265
112644,21.809749257982265
112645,0.0
112646,531.6330522180953
112647,0.0
112648,531.6330522180953
112649,1003.483909054049
112650,21.809749257982265
112651,37.97244612415915
112652,943.7017136719078
112653,531.6330522180953
112654,520.4335673709643
112655,21.809749257982265
112656,37.97244612415915
112657,0.0
112658,471.8508568359539
112659,531.6330522180953
112660,16.162696866176887
112661,471.8508568359539
112662,21.809749257982265
112663,970.4746749489358
112664,1464.135281042872
112665,59.78219538214142
112666,948.6649256909535
112667,488.0135537021307
112668,1003.483909054049
112669,21.809749257982265
112670,509.823302960113
112671,959.8644105380847
112672,964.8276225571304
112673,531.6330522180953
112674,37.97244612415915
112675,37.97244612415915
112676,0.0
112677,959.8644105380847
112678,0.0
112679,0.0
112680,515.4703553519183
112681,493.6606060939361
112682,493.6606060939361
112683,1453.5250166320209
112684,1453.5250166320209
112685,948.6649256909535
112686,488.0135537021307
112687,21.809749257982265
112688,21.809749257982265
112689,21.809749257982265
112690,21.809749257982265
112691,965.51146292989
112692,471.8508568359539
112693,471.8508568359539
112694,37.97244612415915
112695,488.0135537021307
112696,0.0
112697,21.809749257982265
112698,471.8508568359539
112699,0.0
112700,476.81406885499973
112701,0.0
112702,509.823302960113
112703,0.0
112704,521.8960475566806
112705,259.67730252144696
112706,2.5414425137867545
112707,0.0
112708,494.7343674557414
112709,766.7217887707645
112710,247.3671837278707
112711,247.3671837278707
112712,766.7217887707645
112713,497.27580996952815
112714,247.3671837278707
112715,2.5414425137867545
112716,2.5414425137867545
112717,2.5414425137867545
112718,0.0
112719,0.0
112720,2.5414425137867545
112721,0.0
112722,249.90862624165743
112723,0.0
112724,247.3671837278707
112725,507.04448624931763
112726,262.21874503523367
112727,0.0
112728,247.3671837278707
112729,0.0
112730,249.90862624165743
112731,259.67730252144696
112732,249.90862624165743
112733,267.3016300628072
112734,0.0
112735,2.5414425137867545
112736,769.2632312845514
112737,507.04448624931763
112738,259.67730252144696
112739,497.27580996952815
112740,0.0
112741,249.90862624165743
112742,507.04448624931763
112743,0.0
112744,249.90862624165743
112745,2.5414425137867545
112746,519.3546050428939
112747,519.3546050428939
112748,509.5859287631044
112749,264.76018754902043
112750,0.0
112751,247.3671837278707
112752,766.7217887707645
112753,1004.3202962188457
112754,0.0
112755,0.0
112756,754.4116699771882
112757,249.90862624165743
112758,766.7217887707645
112759,509.5859287631044
112760,512.1273712768912
112761,766.7217887707645
112762,781.5733500781276
112763,1026.3990912922116
112764,0.0
112765,259.67730252144696
112766,247.3671837278707
112767,507.04448624931763
112768,0.0
112769,781.5733500781276
112770,0.0
112771,766.7217887707645
112772,259.67730252144696
112773,262.21874503523367
112774,2.5414425137867545
112775,259.67730252144696
112776,507.04448624931763
112777,247.3671837278707
112778,716.8343294628921
112779,0.0
112780,66.53452149350609
112781,0.0
112782,7.929962962595038
112783,321.4868771456045
112784,321.4868771456045
112785,321.4868771456045
112786,321.4868771456045
112787,0.0
112788,309.0563233001107
112789,309.0563233001107
112790,309.0563233001107
112791,0.0
112792,0.0
112793,979.6572287691546
112794,0.0
112795,389.76871566058185
112796,377.338161815088
112797,337.34680307079464
112798,667.7754426737657
112799,66.53452149350609
112800,0.0
112801,7.929962962595038
112802,321.4868771456045
112803,321.4868771456045
112804,321.4868771456045
112805,321.4868771456045
112806,0.0
112807,309.0563233001107
112808,309.0563233001107
112809,309.0563233001107
112810,0.0
112811,0.0
112812,979.6572287691546
112813,0.0
112814,389.76871566058185
112815,377.338161815088
112816,337.34680307079464
112817,667.7754426737657
112818,398.71047811794847
112819,0.0
112820,7.929962962595038
112821,321.4868771456045
112822,321.4868771456045
112823,0.0
112824,309.0563233001107
112825,309.0563233001107
112826,0.0
112827,979.6572287691546
112828,0.0
112829,389.76871566058185
112830,377.338161815088
112831,337.34680307079464
112832,338.35860256556623
112833,338.35860256556623
112834,338.35860256556623
112835,338.35860256556623
112836,641.232279924553
112837,973.4082365489955
112838,973.4082365489955
112839,45.1622051906456
112840,45.1622051906456
112841,355.32584176088415
112842,355.32584176088415
112843,355.32584176088415
112844,355.32584176088415
112845,355.32584176088415
112846,355.32584176088415
112847,355.32584176088415
112848,355.32584176088415
112849,355.32584176088415
112850,355.32584176088415
112851,352.53647343253124
112852,352.53647343253124
112853,352.53647343253124
112854,20.360516808088867
112855,20.360516808088867
112856,0.0
112857,0.0
112858,608.0329317918382
112859,608.0329317918382
112860,608.0329317918382
112861,608.0329317918382
112862,608.0329317918382
112863,608.0329317918382
112864,608.0329317918382
112865,608.0329317918382
112866,608.0329317918382
112867,608.0329317918382
112868,608.0329317918382
112869,608.0329317918382
112870,1216.0658635836764
112871,1216.0658635836764
112872,1216.0658635836764
112873,608.0329317918382
112874,608.0329317918382
112875,608.0329317918382
112876,621.2253688122677
112877,621.2253688122677
112878,621.2253688122677
112879,621.2253688122677
112880,1856.828176979426
112881,1229.258300604106
112882,1216.0658635836764
112883,619.4300981629865
112884,11.397166371148288
112885,11.397166371148288
112886,0.0
112887,0.0
112888,0.0
112889,0.0
112890,13.192437020429514
112891,13.192437020429514
112892,13.192437020429514
112893,13.192437020429514
112894,13.192437020429514
112895,13.192437020429514
112896,13.192437020429514
112897,13.192437020429514
112898,1216.0658635836764
112899,1216.0658635836764
112900,1216.0658635836764
112901,1229.258300604106
112902,634.4178058326971
112903,1261.987682208017
112904,1870.0206139998552
112905,2478.0535457916935
112906,1870.0206139998552
112907,1870.0206139998552
112908,1870.0206139998552
112909,1856.828176979426
112910,1856.828176979426
112911,1856.828176979426
112912,1229.258300604106
112913,1229.258300604106
112914,1229.258300604106
112915,1229.258300604106
112916,1229.258300604106
112917,1229.258300604106
112918,1229.258300604106
112919,1229.258300604106
112920,1229.258300604106
112921,13.192437020429514
112922,24.5896033915778
112923,24.5896033915778
112924,24.5896033915778
112925,11.397166371148288
112926,608.0329317918382
112927,608.0329317918382
112928,608.0329317918382
112929,608.0329317918382
112930,608.0329317918382
112931,608.0329317918382
112932,608.0329317918382
112933,0.0
112934,664.3852507307214
112935,1079.9385427295972
112936,599.97204600563
112937,1079.9385427295972
112938,1079.9385427295972
112939,1079.9385427295972
112940,516.6965911129206
112941,248.04604564469392
112942,563.2419516166766
112943,28.03970534897441
112944,1079.9385427295972
112945,248.04604564469392
112946,1079.9385427295972
112947,1697.778432956563
112948,516.6965911129206
112949,717.8984293080845
112950,248.04604564469392
112951,28.03970534897441
112952,563.2419516166766
112953,14.610002004170523
112954,939.4624062838597
112955,466.6342854820514
112956,0.0
112957,466.6342854820514
112958,443.6081167934672
112959,1376.8766877575702
112960,0.0
112961,466.6342854820514
112962,924.8524042796892
112963,910.2424022755187
112964,901.8262355911049
112965,1376.8766877575702
112966,0.0
112967,1376.8766877575702
112968,910.2424022755187
112969,0.0
112970,0.0
112971,458.2181187976377
112972,458.2181187976377
112973,0.0
112974,0.0
112975,947.8785729682734
112976,466.6342854820514
112977,466.6342854820514
112978,443.6081167934672
112979,466.6342854820514
112980,901.8262355911049
112981,0.0
112982,466.6342854820514
112983,933.2685709641028
112984,1376.8766877575702
112985,443.6081167934672
112986,924.8524042796892
112987,30.814658780918855
112988,724.0225145350565
112989,36.04571967267433
112990,36.04571967267433
112991,36.04571967267433
112992,0.0
112993,0.0
112994,0.0
112995,0.0
112996,0.0
112997,0.0
112998,0.0
112999,0.0
113000,0.0
113001,0.0
113002,1334.9702805683405
113003,1334.9702805683405
113004,1334.9702805683405
113005,0.0
113006,0.0
113007,0.0
113008,0.0
113009,646.9934857059583
113010,646.9934857059583
113011,1334.9702805683405
113012,646.9934857059583
113013,646.9934857059583
113014,646.9934857059583
113015,646.9934857059583
113016,646.9934857059583
113017,646.9934857059583
113018,1334.9702805683405
113019,1334.9702805683405
113020,1334.9702805683405
113021,1334.9702805683405
113022,1334.9702805683405
113023,1334.9702805683405
113024,1334.9702805683405
113025,1334.9702805683405
113026,1334.9702805683405
113027,1334.9702805683405
113028,1334.9702805683405
113029,1334.9702805683405
113030,731.7022184626875
113031,731.7022184626875
113032,731.7022184626875
113033,731.7022184626875
113034,84.70873275672923
113035,84.70873275672923
113036,84.70873275672923
113037,84.70873275672923
113038,84.70873275672923
113039,84.70873275672923
113040,84.70873275672923
113041,84.70873275672923
113042,84.70873275672923
113043,84.70873275672923
113044,84.70873275672923
113045,84.70873275672923
113046,84.70873275672923
113047,84.70873275672923
113048,731.7022184626875
113049,646.9934857059583
113050,646.9934857059583
113051,0.0
113052,0.0
113053,0.0
113054,76.25050063855464
113055,76.25050063855464
113056,76.25050063855464
113057,76.25050063855464
113058,76.25050063855464
113059,76.25050063855464
113060,76.25050063855464
113061,76.25050063855464
113062,76.25050063855464
113063,316.2789538152992
113064,316.2789538152992
113065,537.3994118973526
113066,296.9137671587902
113067,31.719498577748595
113068,43.88473569453598
113069,28.02498640566169
113070,288.44304221408976
113071,0.0
113072,0.0
113073,31.719498577748595
113074,288.44304221408976
113075,272.58329292521546
113076,0.0
113077,288.44304221408976
113078,537.3994118973526
113079,15.859749288874298
113080,15.859749288874298
113081,0.0
113082,0.0
113083,43.88473569453598
113084,272.58329292521546
113085,272.58329292521546
113086,0.0
113087,0.0
113088,268.6997059486763
113089,12.165237116787393
113090,817.7498787756464
113091,576.8860844281795
113092,288.44304221408976
113093,284.74853004200287
113094,272.58329292521546
113095,0.0
113096,541.2829988738918
113097,288.44304221408976
113098,280.86494306546365
113099,12.165237116787393
113100,272.58329292521546
113101,272.58329292521546
113102,0.0
113103,0.0
113104,0.0
113105,43.88473569453598
113106,15.859749288874298
113107,0.0
113108,272.58329292521546
113109,573.1915722560926
113110,31.719498577748595
113111,59.74448498341028
113112,316.46802861975146
113113,332.32777790862576
113114,316.46802861975146
113115,0.0
113116,0.0
113117,0.0
113118,15.859749288874298
113119,561.0263351393052
113120,0.0
113121,834.3131790561429
113122,300.60827933087717
113123,31.719498577748595
113124,553.2591611862268
113125,316.2789538152992
113126,557.1427481627661
113127,1126.4507334423195
113128,15.859749288874298
113129,841.8912782047688
113130,813.8662917991072
113131,268.6997059486763
113132,320.16254079183835
113133,948.3017646199331
113134,19.38419018876079
113135,490.443742284132
113136,474.15088230996656
113137,523.0294622324628
113138,492.2243057672765
113139,0.0
113140,492.2243057672765
113141,0.0
113142,0.0
113143,472.84011557851574
113144,0.0
113145,2383.5847680813395
113146,472.84011557851574
113147,0.0
113148,2383.5847680813395
113149,1910.7446525028236
113150,19.38419018876079
113151,16.29285997416543
113152,0.0
113153,19.38419018876079
113154,0.0
113155,967.685954808694
113156,0.0
113157,493.53507249872735
113158,1419.8311134669982
113159,490.443742284132
113160,474.15088230996656
113161,981.3572813199577
113162,19.38419018876079
113163,19.38419018876079
113164,981.3572813199577
113165,0.0
113166,506.7366022582974
113167,1418.5203467355473
113168,2398.0970645723605
113169,492.2243057672765
113170,1892.6712290455139
113171,472.84011557851574
113172,982.6680480514085
113173,0.0
113174,0.0
113175,946.9909978884823
113176,946.9909978884823
113177,472.84011557851574
113178,0.0
113179,0.0
113180,0.0
113181,0.0
113182,19.38419018876079
113183,1439.2153036557588
113184,1005.1435684547647
113185,472.84011557851574
113186,489.13297555268116
113187,489.13297555268116
113188,474.15088230996656
113189,0.0
113190,1418.5203467355473
113191,474.15088230996656
113192,472.84011557851574
113193,945.6802311570315
113194,627.8861611614984
113195,17.2760547931284
113196,679.7143255408835
113197,1255.7723223229968
113198,17.2760547931284
113199,313.9430805807492
113200,331.2191353738776
113201,313.9430805807492
113202,0.0
113203,26.579427867795484
113204,30.56576872702614
113205,313.9430805807492
113206,0.0
113207,329.8066674022463
113208,313.9430805807492
113209,0.0
113210,329.8066674022463
113211,34.5521095862568
113212,348.495190167006
113213,26.579427867795484
113214,313.9430805807492
113215,672.9030487383903
113216,381.6348317816315
113217,643.7497479829955
113218,360.37243612927244
113219,381.63483178163153
113220,658.4519298885244
113221,0.0
113222,661.0258027761239
113223,1360.5082793823099
113224,30.56576872702614
113225,0.0
113226,13.289713933897742
113227,0.0
113228,13.289713933897742
113229,672.9030487383903
113230,627.8861611614984
113231,627.8861611614984
113232,643.7497479829955
113233,643.7497479829955
113234,1318.065264693017
113235,313.9430805807492
113236,941.8292417422476
113237,17.2760547931284
113238,329.8066674022463
113239,313.9430805807492
113240,1271.635909144494
113241,0.0
113242,13.289713933897742
113243,0.0
113244,0.0
113245,17.2760547931284
113246,627.8861611614984
113247,0.0
113248,313.9430805807492
113249,327.2327945146469
113250,356.3860952700418
113251,17.2760547931284
113252,627.8861611614984
113253,0.0
113254,313.9430805807492
113255,51.82816437938519
113256,0.0
113257,313.9430805807492
113258,329.8066674022463
113259,1006.6960569998674
113260,329.8066674022463
113261,331.2191353738776
113262,0.0
113263,343.096381336144
113264,343.096381336144
113265,17.2760547931284
113266,974.968883356873
113267,659.6133348044926
113268,643.7497479829955
113269,331.2191353738776
113270,1203.3850223615882
113271,1060.8152464352115
113272,20.037443837316584
113273,428.6967704350335
113274,1086.072168339628
113275,0.0
113276,24.850469869418866
113277,115.63994132294832
113278,0.0
113279,23.58400920540429
113280,48.43447907482316
113281,48.43447907482316
113282,401.9726478965392
113283,20.037443837316584
113284,20.037443837316584
113285,1397.4560847527011
113286,355.41182149079157
113287,23.58400920540429
113288,43.62145304272087
113289,20.037443837316584
113290,708.9499903125075
113291,789.099765661774
113292,1106.1096121769442
113293,44.887913706735446
113294,47.16801841080858
113295,0.0
113296,331.82781228538727
113297,20.037443837316584
113298,0.0
113299,444.32764027524547
113300,68.47192291213973
113301,331.82781228538727
113302,331.82781228538727
113303,0.0
113304,794.3192437288737
113305,331.82781228538727
113306,49.70093973883773
113307,68.47192291213973
113308,728.9874341498241
113309,1350.8952583469534
113310,514.0660238513998
113311,0.0
113312,801.4123744650492
113313,24.850469869418866
113314,355.41182149079157
113315,400.7061872325246
113316,378.9958306961958
113317,713.3565643096123
113318,24.850469869418866
113319,20.037443837316584
113320,1060.8152464352113
113321,1086.0721683396278
113322,0.0
113323,331.82781228538727
113324,1292.5015811161054
113325,331.82781228538727
113326,0.0
113327,40.07488767463317
113328,378.9958306961958
113329,397.1596218644369
113330,708.9499903125075
113331,1040.7778025978948
113332,1040.7778025978948
113333,380.2622913602104
113334,90.78947145352946
113335,0.0
113336,425.5566571019434
113337,424.29019643792884
113338,401.9726478965392
113339,356.67828215480614
113340,88.50936674945632
113341,
113342,
113343,
113344,
113345,
113346,1106.1096121769442
113347,1086.072168339628
113348,754.2443560542406
113349,1104.4366994779323
113350,24.850469869418866
113351,733.8004601819264
113352,0.0
113353,23.58400920540429
113354,0.0
113355,397.1596218644369
113356,43.62145304272087
113357,371.9026999600204
113358,331.82781228538727
113359,20.037443837316584
113360,64.92535754405203
113361,422.0100917338558
113362,47.16801841080858
113363,331.82781228538727
113364,331.82781228538727
113365,0.0
113366,0.0
113367,0.0
113368,422.0100917338558
113369,733.8004601819265
113370,48.43447907482316
113371,756.1180087233162
113372,24.850469869418866
113373,95.60249748563173
113374,0.0
113375,426.823117765958
113376,331.82781228538727
