index_oligo,RBP_TIA1_expr_aff_50
144257,10.895012942736876
144258,10.895012942736876
144259,3.523445053360708
144260,3.523445053360708
144261,3.523445053360708
144262,3.523445053360708
144263,3.523445053360708
144264,7.371567889376169
144265,7.371567889376169
144266,14.743135778752338
144267,3345.0895865230573
144268,3345.0895865230573
144269,2679.60390869947
144270,2679.60390869947
144271,2679.60390869947
144272,2014.1182308758835
144273,2014.1182308758835
144274,2014.1182308758835
144275,2014.1182308758835
144276,10.895012942736876
144277,10.895012942736876
144278,14.418457996097585
144279,14.418457996097585
144280,17.941903049458293
144281,10.570335160082124
144282,3.523445053360708
144283,676.0560129836689
144284,686.670320282071
144285,686.670320282071
144286,690.5184431180865
144287,683.1468752287103
144288,683.1468752287103
144289,683.1468752287103
144290,1366.2937504574206
144291,1366.2937504574206
144292,683.1468752287103
144293,683.1468752287103
144294,683.1468752287103
144295,686.670320282071
144296,686.670320282071
144297,686.670320282071
144298,683.1468752287103
144299,683.1468752287103
144300,683.1468752287103
144301,1366.2937504574206
144302,683.1468752287103
144303,683.1468752287103
144304,10.570335160082124
144305,10.570335160082124
144306,10.570335160082124
144307,10.570335160082124
144308,10.570335160082124
144309,10.570335160082124
144310,10.570335160082124
144311,10.570335160082124
144312,672.5325679303081
144313,669.0091228769473
144314,665.4856778235867
144315,1330.9713556471734
144316,1334.4948007005341
144317,3.523445053360708
144318,3.523445053360708
144319,3.523445053360708
144320,7.371567889376169
144321,10.895012942736876
144322,1352.1559981056575
144323,1352.1559981056575
144324,683.1468752287103
144325,0.0
144326,665.4856778235867
144327,0.0
144328,686.670320282071
144329,1355.6794431590183
144330,676.0560129836689
144331,1334.4948007005341
144332,665.4856778235867
144333,665.4856778235867
144334,0.0
144335,0.0
144336,7.371567889376169
144337,7.371567889376169
144338,1348.6325530522968
144339,683.1468752287103
144340,2021.4897987652598
144341,676.3806907663235
144342,0.0
144343,676.3806907663235
144344,0.0
144345,3.523445053360708
144346,3.523445053360708
144347,3.523445053360708
144348,3.523445053360708
144349,3.523445053360708
144350,1363.3756888310493
144351,0.0
144352,2025.61862724561
144353,2018.2470593562336
144354,7.371567889376169
144355,7.371567889376169
144356,14.743135778752338
144357,665.4856778235867
144358,665.4856778235867
144359,665.4856778235867
144360,665.4856778235867
144361,665.4856778235867
144362,1348.6325530522968
144363,1348.6325530522968
144364,697.5653332248079
144365,697.5653332248079
144366,697.5653332248079
144367,697.5653332248079
144368,697.5653332248079
144369,697.5653332248079
144370,697.5653332248079
144371,683.1468752287103
144372,17.941903049458293
144373,1366.2937504574206
144374,0.0
144375,0.0
144376,669.0091228769473
144377,1334.4948007005341
144378,669.0091228769473
144379,669.0091228769473
144380,669.0091228769473
144381,665.4856778235867
144382,1352.1559981056575
144383,1352.1559981056575
144384,0.0
144385,0.0
144386,0.0
144387,0.0
144388,7.046890106721416
144389,665.4856778235867
144390,0.0
144391,0.0
144392,246.56090916369038
144393,0.0
144394,0.0
144395,0.0
144396,0.0
144397,0.0
144398,261.2573477706663
144399,5.489255276021281
144400,0.0
144401,493.12181832738077
144402,252.05016443971166
144403,513.3075122103779
144404,507.8182569343566
144405,507.8182569343566
144406,507.8182569343566
144407,261.2573477706663
144408,0.0
144409,0.0
144410,0.0
144411,5.489255276021281
144412,5.489255276021281
144413,252.05016443971166
144414,493.12181832738077
144415,493.12181832738077
144416,493.12181832738077
144417,246.56090916369038
144418,0.0
144419,0.0
144420,5.489255276021281
144421,272.23585832270885
144422,0.0
144423,261.2573477706663
144424,261.2573477706663
144425,0.0
144426,261.2573477706663
144427,261.2573477706663
144428,261.2573477706663
144429,0.0
144430,246.56090916369038
144431,0.0
144432,246.56090916369038
144433,0.0
144434,0.0
144435,0.0
144436,5.489255276021281
144437,261.2573477706663
144438,0.0
144439,0.0
144440,1015.6365138687132
144441,493.12181832738077
144442,507.8182569343566
144443,522.5146955413326
144444,5.489255276021281
144445,493.12181832738077
144446,507.8182569343566
144447,0.0
144448,246.56090916369038
144449,252.05016443971166
144450,754.3791660980471
144451,246.56090916369038
144452,493.12181832738077
144453,261.2573477706663
144454,513.3075122103779
144455,754.3791660980471
144456,780.0541152570655
144457,739.6827274910712
144458,0.0
144459,0.0
144460,0.0
144461,507.8182569343566
144462,246.56090916369038
144463,10.978510552042563
144464,0.0
144465,266.74660304668754
144466,0.0
144467,493.12181832738077
144468,739.6827274910712
144469,493.12181832738077
144470,271.8433713743948
144471,283.1344839261186
144472,280.40067606700006
144473,280.40067606700006
144474,280.40067606700006
144475,280.40067606700006
144476,280.40067606700006
144477,280.40067606700006
144478,280.40067606700006
144479,846.6696439192373
144480,604.4209578537112
144481,615.7120704054349
144482,615.7120704054349
144483,540.0430510687848
144484,827.4561873412061
144485,827.4561873412061
144486,827.4561873412061
144487,581.5445449845718
144488,4.278652346302632
144489,4.278652346302632
144490,25.637541252068722
144491,271.54918360870306
144492,271.54918360870306
144493,271.54918360870306
144494,283.1344839261186
144495,283.1344839261186
144496,283.1344839261186
144497,283.1344839261186
144498,10.067776354042305
144499,261.4814072546607
144500,261.4814072546607
144501,528.7519385170611
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,317.00782158128993
144509,317.00782158128993
144510,317.00782158128993
144511,317.00782158128993
144512,317.00782158128993
144513,328.29893413301374
144514,328.29893413301374
144515,18.62508104664757
144516,18.62508104664757
144517,245.91164235663433
144518,35.41818214235547
144519,302.98290117044763
144520,302.98290117044763
144521,302.98290117044763
144522,1373.563285572319
144523,1373.563285572319
144524,1075.7881851801637
144525,271.8433713743948
144526,21.35888890576609
144527,14.346428700344937
144528,0.0
144529,20.13555270808461
144530,250.19029470293694
144531,491.82328471326866
144532,32.65000145748988
144533,32.65000145748988
144534,32.65000145748988
144535,32.65000145748988
144536,245.91164235663433
144537,1092.5812862758717
144538,250.19029470293694
144539,250.19029470293694
144540,4.278652346302632
144541,257.2027549083581
144542,257.2027549083581
144543,22.58222510344757
144544,543.6867427487896
144545,255.9794187106766
144546,11.291112551723785
144547,608.0329317918382
144548,608.0329317918382
144549,608.0329317918382
144550,11.397166371148288
144551,24.5896033915778
144552,24.5896033915778
144553,24.5896033915778
144554,24.5896033915778
144555,24.5896033915778
144556,24.5896033915778
144557,24.5896033915778
144558,24.5896033915778
144559,24.5896033915778
144560,24.5896033915778
144561,24.5896033915778
144562,13.192437020429514
144563,13.192437020429514
144564,26.384874040859028
144565,621.2253688122677
144566,621.2253688122677
144567,634.4178058326971
144568,634.4178058326971
144569,634.4178058326971
144570,634.4178058326971
144571,634.4178058326971
144572,634.4178058326971
144573,634.4178058326971
144574,634.4178058326971
144575,634.4178058326971
144576,634.4178058326971
144577,634.4178058326971
144578,634.4178058326971
144579,634.4178058326971
144580,634.4178058326971
144581,26.384874040859028
144582,634.4178058326972
144583,621.2253688122677
144584,1216.0658635836764
144585,1229.258300604106
144586,24.5896033915778
144587,24.5896033915778
144588,640.7623133957494
144589,640.7623133957494
144590,640.7623133957494
144591,640.7623133957494
144592,640.7623133957494
144593,653.9547504161789
144594,653.9547504161789
144595,653.9547504161789
144596,653.9547504161789
144597,653.9547504161789
144598,653.9547504161789
144599,653.9547504161789
144600,24.5896033915778
144601,632.622535183416
144602,632.622535183416
144603,619.4300981629865
144604,619.4300981629865
144605,619.4300981629865
144606,608.0329317918382
144607,608.0329317918382
144608,608.0329317918382
144609,1227.4630299548246
144610,1835.495961746663
144611,2443.528893538501
144612,1227.4630299548246
144613,1227.4630299548246
144614,1227.4630299548246
144615,0.0
144616,0.0
144617,0.0
144618,0.0
144619,0.0
144620,0.0
144621,0.0
144622,0.0
144623,0.0
144624,0.0
144625,0.0
144626,409.42980940889635
144627,950.2886032246638
144628,0.0
144629,10.719331290947911
144630,0.0
144631,66.53452149350609
144632,0.0
144633,309.0563233001107
144634,309.0563233001107
144635,0.0
144636,0.0
144637,0.0
144638,0.0
144639,0.0
144640,319.77565459105864
144641,319.77565459105864
144642,641.232279924553
144643,641.232279924553
144644,332.1759566244424
144645,10.719331290947911
144646,332.20620843655246
144647,332.20620843655246
144648,23.149885136441743
144649,309.0563233001107
144650,618.1126466002214
144651,369.40819885249294
144652,321.4868771456045
144653,0.0
144654,0.0
144655,309.0563233001107
144656,117.27546334085746
144657,389.0995444129176
144658,346.28856552816126
144659,655.344888828272
144660,309.0563233001107
144661,618.1126466002214
144662,618.1126466002214
144663,338.35860256556623
144664,40.02161055640344
144665,10.719331290947911
144666,10.719331290947911
144667,321.4868771456045
144668,321.4868771456045
144669,321.4868771456045
144670,321.4868771456045
144671,82.39444741869617
144672,66.53452149350609
144673,670.5345591900086
144674,7.929962962595038
144675,7.929962962595038
144676,0.0
144677,45.1622051906456
144678,349.07793385651416
144679,0.0
144680,0.0
144681,338.35860256556623
144682,353.6146192063382
144683,0.0
144684,992.0877826146485
144685,332.1759566244424
144686,962.7191570701576
144687,701.5841554769353
144688,672.2818762114797
144689,670.5345591900086
144690,0.0
144691,316.98628626270573
144692,29.302279265455528
144693,338.35860256556623
144694,319.77565459105864
144695,21.438662581895823
144696,12.43055384549383
144697,29.302279265455528
144698,350.78915641106005
144699,37.232242228050566
144700,0.0
144701,664.3519132488848
144702,647.414925865677
144703,246.56090916369038
144704,0.0
144705,0.0
144706,0.0
144707,0.0
144708,522.5146955413326
144709,5.489255276021281
144710,261.2573477706663
144711,493.12181832738077
144712,252.05016443971166
144713,513.3075122103779
144714,507.8182569343566
144715,507.8182569343566
144716,507.8182569343566
144717,261.2573477706663
144718,0.0
144719,0.0
144720,0.0
144721,5.489255276021281
144722,5.489255276021281
144723,5.489255276021281
144724,246.56090916369038
144725,493.12181832738077
144726,493.12181832738077
144727,246.56090916369038
144728,0.0
144729,0.0
144730,5.489255276021281
144731,272.23585832270885
144732,5.489255276021281
144733,261.2573477706663
144734,261.2573477706663
144735,0.0
144736,261.2573477706663
144737,261.2573477706663
144738,261.2573477706663
144739,0.0
144740,246.56090916369038
144741,0.0
144742,246.56090916369038
144743,0.0
144744,0.0
144745,0.0
144746,5.489255276021281
144747,754.3791660980471
144748,0.0
144749,0.0
144750,507.8182569343566
144751,493.12181832738077
144752,261.2573477706663
144753,522.5146955413326
144754,252.05016443971166
144755,493.12181832738077
144756,507.8182569343566
144757,0.0
144758,246.56090916369038
144759,252.05016443971166
144760,261.2573477706663
144761,0.0
144762,493.12181832738077
144763,0.0
144764,493.12181832738077
144765,754.3791660980471
144766,794.7505538640414
144767,745.1719827670926
144768,0.0
144769,0.0
144770,246.56090916369038
144771,507.8182569343566
144772,246.56090916369038
144773,10.978510552042563
144774,0.0
144775,266.74660304668754
144776,0.0
144777,493.12181832738077
144778,739.6827274910712
144779,493.12181832738077
144780,531.2599895861958
144781,0.0
144782,285.7422370649224
144783,485.7888332713723
144784,0.0
144785,246.76192294434057
144786,506.5445820579203
144787,0.0
144788,251.8735996760621
144789,246.76192294434057
144790,262.5800418193759
144791,23.553131492344153
144792,0.0
144793,268.7618421539557
144794,15.818118875035292
144795,510.6782876198567
144796,267.7838709841705
144797,242.89441663568616
144798,271.6513772928249
144799,275.60077798861505
144800,0.0
144801,242.89441663568616
144802,267.7838709841705
144803,267.7838709841705
144804,23.553131492344153
144805,816.198302301542
144806,753.5727042555428
144807,250.8034760732038
144808,535.567741968341
144809,276.7630540245465
144810,7.909059437517646
144811,0.0
144812,774.3284530420907
144813,810.8204263165386
144814,284.6721134620641
144815,526.496406494892
144816,271.6513772928249
144817,11.776565746172077
144818,489.6563395800268
144819,259.7826591135797
144820,746.6416159878104
144821,12.846689349030372
144822,242.89441663568616
144823,255.7411059847165
144824,761.4817636930605
144825,0.0
144826,242.89441663568616
144827,736.5923093445762
144828,276.7630540245465
144829,510.6782876198567
144830,279.5604367303426
144831,0.0
144832,267.7838709841705
144833,276.7630540245465
144834,0.0
144835,242.89441663568616
144836,242.89441663568616
144837,597.3298477921334
144838,3.86750630865443
144839,0.0
144840,267.7838709841705
144841,518.5873470573742
144842,485.7888332713723
144843,543.4768014058587
144844,12.846689349030372
144845,778.4621586040272
144846,276.7630540245465
144847,15.644072054826506
144848,267.7838709841705
144849,521.2925773300974
144850,535.567741968341
144851,259.7826591135797
144852,246.76192294434057
144853,271.6513772928249
144854,267.7838709841705
144855,7.909059437517646
144856,271.6513772928249
144857,0.0
144858,0.0
144859,26.07388914869058
144860,818.513123955795
144861,1131.87648127068
144862,8.69129638289686
144863,437.2570337683478
144864,811.1300298752494
144865,16.705187090914272
144866,373.806227949689
144867,0.0
144868,3.1213123884749945
144869,1134.0765227201034
144870,403.84665958651925
144871,373.806227949689
144872,3.436710702210903
144873,390.51141504060325
144874,841.5277039808719
144875,0.0
144876,0.0
144877,768.9615911533114
144878,365.1149315667921
144879,74.94801627629477
144880,49.55153280248364
144881,3.436710702210903
144882,880.1926638433865
144883,838.6550217489203
144884,373.806227949689
144885,520.3323179572803
144886,768.9615911533114
144887,373.806227949689
144888,390.51141504060325
144889,816.3130825063715
144890,115.80825269588155
144891,412.53795596941615
144892,733.6665738357951
144893,16.705187090914272
144894,0.0
144895,16.705187090914272
144896,730.2298631335842
144897,0.0
144898,33.410374181828544
144899,484.3598949648846
144900,0.0
144901,579.6251895037861
144902,0.0
144903,730.2298631335842
144904,40.28379558625035
144905,365.1149315667921
144906,462.762129554428
144907,0.0
144908,66.25671989339791
144909,1112.0499817912907
144910,16.705187090914272
144911,459.64081716595297
144912,16.705187090914272
144913,381.8201186577064
144914,36.84708488403945
144915,763.6402373154128
144916,3.436710702210903
144917,1140.6345458107894
144918,557.6034134673246
144919,58.2428291853805
144920,768.9615911533114
144921,204.62125387799153
144922,0.0
144923,789.1034889464365
144924,52.67284519095863
144925,0.0
144926,127.68762962446604
144927,368.2362439552671
144928,1144.89632750286
144929,730.2298631335842
144930,903.884649543343
144931,1150.781709811018
144932,373.806227949689
144933,431.37165146019
144934,83.70608081640427
144935,0.0
144936,1292.3472619622676
144937,1299.397179023596
144938,0.0
144939,0.0
144940,0.0
144941,5.672356843854312
144942,5.672356843854312
144943,5.672356843854312
144944,5.672356843854312
144945,437.3731509762594
144946,437.3731509762594
144947,437.3731509762594
144948,437.3731509762594
144949,437.3731509762594
144950,437.3731509762594
144951,437.3731509762594
144952,437.3731509762594
144953,437.3731509762594
144954,437.3731509762594
144955,0.0
144956,0.0
144957,0.0
144958,0.0
144959,0.0
144960,0.0
144961,0.0
144962,0.0
144963,0.0
144964,0.0
144965,430.32323391493134
144966,430.32323391493134
144967,430.32323391493134
144968,430.32323391493134
144969,435.9955907587856
144970,435.9955907587856
144971,435.9955907587856
144972,435.9955907587856
144973,430.32323391493134
144974,430.32323391493134
144975,430.32323391493134
144976,430.32323391493134
144977,5.672356843854312
144978,5.672356843854312
144979,5.672356843854312
144980,437.3731509762594
144981,437.3731509762594
144982,437.3731509762594
144983,437.3731509762594
144984,437.3731509762594
144985,867.6963848911907
144986,867.6963848911907
144987,867.6963848911907
144988,0.0
144989,0.0
144990,0.0
144991,0.0
144992,5.672356843854312
144993,5.672356843854312
144994,5.672356843854312
144995,5.672356843854312
144996,437.3731509762594
144997,437.3731509762594
144998,437.3731509762594
144999,437.3731509762594
145000,437.3731509762594
145001,437.3731509762594
145002,437.3731509762594
145003,437.3731509762594
145004,437.3731509762594
145005,437.3731509762594
145006,0.0
145007,0.0
145008,0.0
145009,0.0
145010,0.0
145011,0.0
145012,0.0
145013,23.149885136441743
145014,0.0
145015,409.42980940889635
145016,950.2886032246638
145017,0.0
145018,0.0
145019,0.0
145020,66.53452149350609
145021,0.0
145022,309.0563233001107
145023,309.0563233001107
145024,309.0563233001107
145025,0.0
145026,0.0
145027,0.0
145028,309.0563233001107
145029,309.0563233001107
145030,319.77565459105864
145031,0.0
145032,641.232279924553
145033,0.0
145034,10.719331290947911
145035,332.20620843655246
145036,10.719331290947911
145037,927.1689699003321
145038,369.40819885249294
145039,0.0
145040,0.0
145041,309.0563233001107
145042,397.02950737551265
145043,418.40182367837315
145044,346.28856552816126
145045,655.344888828272
145046,309.0563233001107
145047,618.1126466002214
145048,618.1126466002214
145049,647.4149258656769
145050,40.02161055640344
145051,10.719331290947911
145052,10.719331290947911
145053,309.0563233001107
145054,321.4868771456045
145055,630.5432004457153
145056,321.4868771456045
145057,309.0563233001107
145058,10.719331290947911
145059,0.0
145060,66.53452149350609
145061,0.0
145062,316.98628626270573
145063,935.0989328629272
145064,0.0
145065,0.0
145066,10.719331290947911
145067,309.0563233001107
145068,309.0563233001107
145069,342.8952879153903
145070,0.0
145071,672.3121280235898
145072,628.8319778911693
145073,321.4868771456045
145074,701.5841554769353
145075,667.7754426737657
145076,344.6065104699362
145077,10.719331290947911
145078,316.98628626270573
145079,375.5908447936168
145080,309.0563233001107
145081,357.0078968191092
145082,355.32584176088415
145083,47.95157351899848
145084,29.302279265455528
145085,95.8368007589616
145086,338.35860256556623
145087,0.0
145088,332.1759566244424
145089,349.0779338565141
145090,0.0
145091,713.1011861106617
145092,714.1880912016771
145093,0.0
145094,10.720542804199287
145095,0.0
145096,703.4675483974779
145097,357.36893549070714
145098,703.4675483974779
145099,357.6374981463463
145100,356.55059305533086
145101,0.0
145102,356.55059305533086
145103,713.1011861106617
145104,1416.5687345081396
145105,377.99167866372943
145106,356.55059305533086
145107,356.55059305533086
145108,0.0
145109,1436.9229150255228
145110,357.36893549070714
145111,0.0
145112,10.720542804199287
145113,358.1872779260834
145114,0.0
145115,367.27113585953015
145116,357.36893549070714
145117,368.9078207302827
145118,714.1880912016771
145119,22.259428043774847
145120,1416.5687345081396
145121,713.1011861106617
145122,356.55059305533086
145123,10.720542804199287
145124,358.1872779260834
145125,1.6366848707525483
145126,22.259428043774847
145127,
145128,
145129,
145130,
145131,
145132,
145133,
145134,
145135,
145136,
145137,
145138,
145139,
145140,
145141,
145142,
145143,
145144,
145145,
145146,
145147,
145148,
145149,
145150,
145151,
145152,
145153,
145154,
145155,
145156,
145157,
145158,
145159,
145160,
145161,
145162,
145163,
145164,
145165,
145166,
145167,
145168,
145169,
145170,
145171,
145172,
145173,
145174,
145175,
145176,
145177,
145178,
145179,
145180,
145181,
145182,
145183,
145184,
145185,
145186,
145187,
145188,
145189,
145190,
145191,
145192,
145193,
145194,
145195,
145196,
145197,
145198,
145199,
145200,
145201,
145202,
145203,
145204,
145205,
145206,0.0
145207,0.0
145208,42.08368273747427
145209,126.2510482124228
145210,126.2510482124228
145211,126.2510482124228
145212,126.2510482124228
145213,126.2510482124228
145214,126.2510482124228
145215,2494.7621636513272
145216,2552.557798758621
145217,2552.557798758621
145218,42.08368273747427
145219,681.4861760201254
145220,681.4861760201254
145221,681.4861760201254
145222,1305.176716932957
145223,1305.176716932957
145224,101.30487350229379
145225,214.83483073536
145226,623.6905409128318
145227,623.6905409128318
145228,623.6905409128318
145229,623.6905409128318
145230,737.2204981458982
145231,57.795635107293556
145232,839.0919041171494
145233,0.0
145234,0.0
145235,665.7742236503061
145236,665.7742236503061
145237,665.7742236503061
145238,42.08368273747427
145239,1454.7887977877301
145240,1454.7887977877301
145241,1454.7887977877301
145242,2079.04587116952
145243,2079.04587116952
145244,767.6456296215576
145245,767.6456296215576
145246,42.08368273747427
145247,159.10050860958734
145248,0.0
145249,0.0
145250,0.0
145251,0.0
145252,0.0
145253,0.0
145254,0.0
145255,0.0
145256,0.0
145257,29.85859900670183
145258,29.85859900670183
145259,114.02596448165036
145260,114.02596448165036
145261,623.6905409128318
145262,42.08368273747427
145263,0.0
145264,1277.2396808323656
145265,1247.3810818256636
145266,1259.0396330874785
145267,29.85859900670183
145268,623.6905409128318
145269,76.81077592202847
145270,112.96342476410865
145271,112.96342476410865
145272,112.96342476410865
145273,112.96342476410865
145274,112.96342476410865
145275,1391.3361705343893
145276,0.0
145277,0.0
145278,0.0
145279,0.0
145280,0.0
145281,0.0
145282,0.0
145283,461.94407657840685
145284,924.9781788475993
145285,0.0
145286,938.6828197639506
145287,561.0354501557479
145288,0.0
145289,556.3494906773046
145290,533.305645229074
145291,495.1293435803383
145292,499.4947799648103
145293,934.1734790449966
145294,947.8781199613479
145295,439.0441354646583
145296,85.0662095670184
145297,518.6548829564192
145298,27.409281832702685
145299,439.0441354646583
145300,0.0
145301,499.6386842992924
145302,934.1734790449966
145303,961.5827608776993
145304,13.704640916351343
145305,471.13937677580407
145306,947.8781199613479
145307,9.195300197397245
145308,508.83398449668965
145309,499.6386842992924
145310,0.0
145311,495.1293435803383
145312,934.1734790449966
145313,0.0
145314,561.0354501557479
145315,1424.6168631468915
145316,448.23943566205554
145317,471.13937677580407
145318,535.567741968341
145319,531.259989586196
145320,246.76192294434057
145321,0.0
145322,263.6501654222342
145323,250.8034760732038
145324,24.62325509520245
145325,1046.2460295881979
145326,3.86750630865443
145327,258.71253551072147
145328,0.0
145329,16.888242477893588
145330,494.7680163117483
145331,242.89441663568616
145332,510.6782876198567
145333,489.6563395800268
145334,8.979183040375943
145335,0.0
145336,506.5445820579203
145337,7.909059437517646
145338,11.776565746172077
145339,8.979183040375943
145340,0.0
145341,0.0
145342,242.89441663568616
145343,757.4402105641973
145344,242.89441663568616
145345,8.979183040375943
145346,0.0
145347,803.3516129525115
145348,728.6832499070586
145349,31.28814410965301
145350,271.6513772928249
145351,510.6782876198567
145352,827.8008212275053
145353,276.7630540245465
145354,251.8735996760621
145355,778.4621586040272
145356,0.0
145357,489.6563395800268
145358,781.1673888767502
145359,287.46949616786026
145360,0.0
145361,3.86750630865443
145362,267.7838709841705
145363,0.0
145364,0.0
145365,242.89441663568616
145366,0.0
145367,276.7630540245465
145368,263.6501654222342
145369,266.4475481280303
145370,287.46949616786026
145371,514.5457939285111
145372,535.567741968341
145373,267.7838709841705
145374,242.89441663568616
145375,8.979183040375943
145376,31.462190929861798
145377,526.496406494892
145378,15.818118875035292
145379,1044.7356599118486
145380,259.7826591135797
145381,288.53961977071856
145382,0.0
145383,12.846689349030372
145384,267.7838709841705
145385,7.909059437517646
145386,485.7888332713723
145387,268.7618421539557
145388,12.846689349030372
145389,0.0
145390,8.979183040375943
145391,242.89441663568616
145392,15.818118875035292
145393,271.6513772928249
145394,786.197171221336
145395,267.7838709841705
145396,0.0
145397,1292.3472619622676
145398,1299.397179023596
145399,867.6963848911907
145400,867.6963848911907
145401,867.6963848911907
145402,867.6963848911907
145403,867.6963848911907
145404,867.6963848911907
145405,867.6963848911907
145406,867.6963848911907
145407,867.6963848911907
145408,5.672356843854312
145409,5.672356843854312
145410,5.672356843854312
145411,437.3731509762594
145412,437.3731509762594
145413,0.0
145414,0.0
145415,0.0
145416,0.0
145417,0.0
145418,5.672356843854312
145419,5.672356843854312
145420,5.672356843854312
145421,5.672356843854312
145422,5.672356843854312
145423,0.0
145424,1299.397179023596
145425,431.7007941324051
145426,867.6963848911907
145427,867.6963848911907
145428,0.0
145429,1299.397179023596
145430,867.6963848911907
145431,5.672356843854312
145432,431.7007941324051
145433,5.672356843854312
145434,0.0
145435,0.0
145436,435.9955907587856
145437,1292.3472619622676
145438,1299.397179023596
145439,867.6963848911907
145440,5.672356843854312
145441,431.7007941324051
145442,5.672356843854312
145443,0.0
145444,5.672356843854312
145445,435.9955907587856
145446,1292.3472619622676
145447,1299.397179023596
145448,867.6963848911907
145449,5.672356843854312
145450,431.7007941324051
145451,5.672356843854312
145452,0.0
145453,0.0
145454,435.9955907587856
145455,1292.3472619622676
145456,0.0
145457,1299.397179023596
145458,867.6963848911907
145459,5.672356843854312
145460,431.7007941324051
145461,5.672356843854312
145462,0.0
145463,0.0
145464,5.672356843854312
145465,1292.3472619622676
145466,0.0
145467,1299.397179023596
145468,867.6963848911907
145469,5.672356843854312
145470,431.7007941324051
145471,5.672356843854312
145472,0.0
145473,0.0
145474,435.9955907587856
145475,328.0864952776664
145476,786.413132891794
145477,350.71351500273886
145478,0.0
145479,350.71351500273886
145480,390.4622235279106
145481,371.33551742568596
145482,984.2594858329992
145483,390.44557843891033
145484,0.0
145485,0.0
145486,347.213201379891
145487,350.71351500273886
145488,393.9625371507584
145489,718.548718805577
145490,718.548718805577
145491,678.8000102804052
145492,371.33551742568596
145493,369.84022110496346
145494,1116.0115695791833
145495,411.56065675426
145496,366.3066173041151
145497,742.6710348513719
145498,1091.8892535333885
145499,699.4220127033524
145500,675.2830515685572
145501,1152.243319392507
145502,347.1965562908908
145503,19.12670610222459
145504,744.6760521534973
145505,0.0
145506,366.33990748211556
145507,347.1965562908908
145508,385.43332340633964
145509,0.0
145510,1069.2622338083158
145511,347.1965562908908
145512,22.627019725072454
145513,413.0725981639828
145514,0.0
145515,347.1965562908908
145516,328.0864952776664
145517,432.1993042662074
145518,328.0864952776664
145519,347.1965562908908
145520,742.6710348513719
145521,371.33551742568596
145522,1003.3861919352238
145523,1726.930520684371
145524,1204.5146311773476
145525,41.73708073829679
145526,19.110061013224335
145527,1109.0109423334875
145528,393.9625371507584
145529,19.110061013224335
145530,656.1729905553328
145531,350.71351500273886
145532,371.33551742568596
145533,328.0864952776664
145534,45.25403945014491
145535,675.2830515685572
145536,328.0864952776664
145537,439.21657660090335
145538,390.44557843891033
145539,390.4622235279106
145540,45.25403945014491
145541,413.089243252983
145542,0.0
145543,0.0
145544,984.2594858329992
145545,0.0
145546,718.548718805577
145547,328.0864952776664
145548,19.110061013224335
145549,480.95365733920016
145550,1027.5085079810187
145551,0.0
145552,0.0
145553,246.56090916369038
145554,0.0
145555,0.0
145556,0.0
145557,0.0
145558,261.2573477706663
145559,266.74660304668754
145560,0.0
145561,493.12181832738077
145562,5.489255276021281
145563,252.05016443971166
145564,507.8182569343566
145565,507.8182569343566
145566,246.56090916369038
145567,507.8182569343566
145568,261.2573477706663
145569,0.0
145570,0.0
145571,0.0
145572,5.489255276021281
145573,5.489255276021281
145574,246.56090916369038
145575,493.12181832738077
145576,493.12181832738077
145577,493.12181832738077
145578,246.56090916369038
145579,0.0
145580,5.489255276021281
145581,5.489255276021281
145582,261.2573477706663
145583,261.2573477706663
145584,261.2573477706663
145585,0.0
145586,261.2573477706663
145587,261.2573477706663
145588,0.0
145589,5.489255276021281
145590,246.56090916369038
145591,0.0
145592,246.56090916369038
145593,0.0
145594,0.0
145595,0.0
145596,0.0
145597,0.0
145598,0.0
145599,0.0
145600,769.0756047050229
145601,754.3791660980471
145602,10.978510552042563
145603,10.978510552042563
145604,0.0
145605,507.8182569343566
145606,261.2573477706663
145607,246.56090916369038
145608,246.56090916369038
145609,266.74660304668754
145610,507.8182569343566
145611,246.56090916369038
145612,493.12181832738077
145613,5.489255276021281
145614,522.5146955413326
145615,754.3791660980471
145616,5.489255276021281
145617,0.0
145618,261.2573477706663
145619,246.56090916369038
145620,0.0
145621,507.8182569343566
145622,10.978510552042563
145623,10.978510552042563
145624,266.74660304668754
145625,5.489255276021281
145626,246.56090916369038
145627,493.12181832738077
145628,739.6827274910712
145629,513.3075122103779
145630,328.0864952776664
145631,1109.0109423334875
145632,328.0864952776664
145633,678.8000102804052
145634,45.25403945014491
145635,350.71351500273886
145636,328.0864952776664
145637,0.0
145638,984.2594858329992
145639,393.9625371507584
145640,19.12670610222459
145641,328.0864952776664
145642,347.213201379891
145643,350.71351500273886
145644,656.1729905553328
145645,347.213201379891
145646,19.110061013224335
145647,392.46724083003585
145648,19.110061013224335
145649,347.213201379891
145650,350.71351500273886
145651,763.8027582557219
145652,19.110061013224335
145653,756.7688408320256
145654,741.1590934416491
145655,19.110061013224335
145656,0.0
145657,656.1729905553328
145658,371.33551742568596
145659,22.627019725072454
145660,328.0864952776664
145661,371.33551742568596
145662,60.88043192952163
145663,328.0864952776664
145664,454.8263239912798
145665,57.330183039673
145666,19.110061013224335
145667,0.0
145668,675.2830515685572
145669,390.44557843891033
145670,45.25403945014491
145671,347.1965562908908
