index_oligo,RBP_FXR2_expr_aff_50
161130,67.4441133308538
161131,67.4441133308538
161132,67.4441133308538
161133,67.4441133308538
161134,67.4441133308538
161135,67.4441133308538
161136,67.4441133308538
161137,67.4441133308538
161138,67.4441133308538
161139,67.4441133308538
161140,67.4441133308538
161141,67.4441133308538
161142,67.4441133308538
161143,67.4441133308538
161144,67.4441133308538
161145,67.4441133308538
161146,67.4441133308538
161147,67.4441133308538
161148,67.4441133308538
161149,67.4441133308538
161150,
161151,
161152,
161153,
161154,
161155,
161156,
161157,
161158,
161159,
161160,
161161,
161162,
161163,
161164,
161165,
161166,
161167,
161168,
161169,
161170,
161171,
161172,
161173,
161174,
161175,
161176,
161177,
161178,
161179,
161180,
161181,
161182,
161183,
161184,
161185,
161186,
161187,
161188,
161189,
161190,
161191,
161192,
161193,
161194,
161195,
161196,
161197,
161198,
161199,
161200,
161201,
161202,
161203,
161204,
161205,
161206,
161207,
161208,
161209,
161210,
161211,
161212,
161213,
161214,
161215,
161216,
161217,
161218,
161219,
161220,
161221,
161222,
161223,
161224,
161225,
161226,
161227,
161228,
161229,362.55732687097884
161230,507.5843129900546
161231,444.08507621333155
161232,268.28556215226314
161233,631.2566941453744
161234,13.640516832385314
161235,319.07402371561136
161236,160.9937805378937
161237,515.5233669495692
161238,28.26518145634471
161239,210.94176221242887
161240,391.40145701603257
161241,20.59345371119606
161242,313.90267388155974
161243,266.3422181706559
161244,32.01016258275292
161245,161.92247929358658
161246,160.460138438122
161247,150.17701615978797
161248,304.5063149875703
161249,14.896759041512375
161250,429.490035769842
161251,135.1788593710205
161252,438.49224960756703
161253,410.01713051748567
161254,425.01556437969015
161255,341.1840993580954
161256,266.801133300458
161257,176.56093536086686
161258,105.90781767235957
161259,533.697636188225
161260,407.99229072229724
161261,33.13582311325406
161262,85.54301869972359
161263,0.0
161264,202.0881288416167
161265,85.16102898030556
161266,0.0
161267,269.7033260862804
161268,30.82490832090909
161269,20.04332787709578
161270,10.441436790756185
161271,319.9706084516462
161272,182.51897938816293
161273,28.55808779853302
161274,0.0
161275,474.4747867917021
161276,104.1755135304796
161277,2.4562602923930994
161278,98.45519287953358
161279,0.0
161280,0.0
161281,182.56199194971057
161282,0.0
161283,0.0
161284,0.0
161285,306.5668176895181
161286,339.4867430742686
161287,282.54626176721064
161288,486.8779465601593
161289,121.95247886713226
161290,135.07076057987965
161291,135.07076057987965
161292,171.04223773637213
161293,361.2135418056861
161294,167.39398787231318
161295,976.868665825266
161296,496.78495725966235
161297,446.47406104174735
161298,219.61969393986965
161299,242.95513587442463
161300,277.26774300233774
161301,564.2664626133644
161302,291.48126031539914
161303,167.7994950196186
161304,932.071177597903
161305,551.8917057599647
161306,170.88771709080982
161307,43.949813285837536
161308,53.41078257319426
161309,60.48047467643104
161310,112.11199818389753
161311,107.7541545964931
161312,43.949813285837536
161313,43.949813285837536
161314,43.949813285837536
161315,43.949813285837536
161316,43.949813285837536
161317,61.52707987325061
161318,57.13491224252549
161319,77.30109870855439
161320,126.20094833181872
161321,114.54063141485284
161322,114.54063141485284
161323,50.13618976902778
161324,50.13618976902778
161325,52.473690485741784
161326,68.22991921499401
161327,34.78402614610659
161328,67.78582011119882
161329,141.7690851262432
161330,141.7690851262432
161331,108.6141208364354
161332,75.44415294940367
161333,29.91035406522661
161334,69.33103274413217
161335,69.33103274413217
161336,69.33103274413217
161337,61.5266114405937
161338,76.1327813537532
161339,76.1327813537532
161340,0.0
161341,18.033755651274365
161342,21.802119321797246
161343,21.802119321797246
161344,50.25977160948369
161345,62.65078360923682
161346,80.36454874019981
161347,117.13387823826744
161348,31.55872603251114
161349,7.484430783227111
161350,7.484430783227111
161351,28.171895757722385
161352,28.171895757722385
161353,20.687464974495274
161354,99.17104335566047
161355,131.54042275183056
161356,73.67044152529643
161357,55.12407003986844
161358,71.06745079626097
161359,71.06745079626097
161360,136.44977674212072
161361,160.75091277040093
161362,150.48166627035724
161363,165.90341609502963
161364,87.83281855376038
161365,87.83281855376038
161366,71.14061180405442
161367,71.14061180405442
161368,62.75793164248549
161369,17.93141336762532
161370,104.30995146019956
161371,95.19767791081618
161372,137.71930865919984
161373,19.396432581335066
161374,25.620621604414964
161375,25.620621604414964
161376,59.63497159627416
161377,53.41078257319426
161378,53.41078257319426
161379,53.41078257319426
161380,99.62070642417339
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,132.05640859864297
161392,190.12090370639416
161393,272.4102654997409
161394,151.95937254747662
161395,0.0
161396,237.91164867691532
161397,0.0
161398,190.12090370639416
161399,294.8725728065175
161400,272.4102654997409
161401,272.4102654997409
161402,52.052128953709264
161403,151.95937254747662
161404,151.95937254747662
161405,151.95937254747662
161406,151.95937254747662
161407,132.05640859864297
161408,0.0
161409,236.8516367611894
161410,0.0
161411,180.32509620619797
161412,190.12090370639416
161413,272.4102654997409
161414,272.4102654997409
161415,0.0
161416,52.052128953709264
161417,151.95937254747662
161418,151.95937254747662
161419,151.95937254747662
161420,151.95937254747662
161421,132.05640859864297
161422,32.14916500487561
161423,32.14916500487561
161424,237.91164867691532
161425,0.0
161426,190.12090370639416
161427,294.8725728065175
161428,272.4102654997409
161429,272.4102654997409
161430,52.052128953709264
161431,65.61754390437729
161432,151.95937254747662
161433,151.95937254747662
161434,151.95937254747662
161435,132.05640859864297
161436,0.0
161437,32.14916500487561
161438,236.8516367611894
161439,237.91164867691532
161440,0.0
161441,190.12090370639416
161442,294.8725728065175
161443,272.4102654997409
161444,272.4102654997409
161445,0.0
161446,151.95937254747662
161447,151.95937254747662
161448,151.95937254747662
161449,151.95937254747662
161450,132.05640859864297
161451,32.14916500487561
161452,32.14916500487561
161453,236.8516367611894
161454,0.0
161455,190.12090370639416
161456,190.12090370639416
161457,0.0
161458,0.0
161459,272.4102654997409
161460,52.052128953709264
161461,151.95937254747662
161462,151.95937254747662
161463,151.95937254747662
161464,0.0
161465,132.05640859864297
161466,32.14916500487561
161467,123.86451550496959
161468,123.86451550496959
161469,0.0
161470,0.0
161471,0.0
161472,0.0
161473,0.0
161474,0.0
161475,42.40555938187206
161476,42.40555938187206
161477,42.40555938187206
161478,42.40555938187206
161479,42.40555938187206
161480,42.40555938187206
161481,42.40555938187206
161482,42.40555938187206
161483,42.40555938187206
161484,42.40555938187206
161485,42.40555938187206
161486,42.40555938187206
161487,42.40555938187206
161488,73.47679489002063
161489,65.66333921478206
161490,65.66333921478206
161491,94.052428924654
161492,94.052428924654
161493,94.052428924654
161494,94.052428924654
161495,94.052428924654
161496,94.052428924654
161497,94.052428924654
161498,94.052428924654
161499,94.052428924654
161500,94.052428924654
161501,94.052428924654
161502,94.052428924654
161503,94.052428924654
161504,94.052428924654
161505,94.052428924654
161506,94.052428924654
161507,94.052428924654
161508,94.052428924654
161509,94.052428924654
161510,29.92089179823167
161511,29.92089179823167
161512,29.92089179823167
161513,29.92089179823167
161514,29.92089179823167
161515,29.92089179823167
161516,29.92089179823167
161517,29.92089179823167
161518,29.92089179823167
161519,29.92089179823167
161520,35.13665601351019
161521,35.13665601351019
161522,35.13665601351019
161523,35.13665601351019
161524,49.181087881068486
161525,49.181087881068486
161526,49.181087881068486
161527,49.181087881068486
161528,85.50564257586977
161529,85.50564257586977
161530,85.50564257586977
161531,85.50564257586977
161532,85.50564257586977
161533,85.50564257586977
161534,85.50564257586977
161535,51.01311594418357
161536,51.01311594418357
161537,51.01311594418357
161538,66.62760178259987
161539,80.19109241439483
161540,268.6369200988725
161541,268.6369200988725
161542,268.6369200988725
161543,165.81492364406895
161544,139.28582419287028
161545,139.28582419287028
161546,120.67832589265105
161547,103.9265198539665
161548,101.83300419451825
161549,47.10820534797609
161550,122.06743156013677
161551,102.88545054498094
161552,110.11725972732276
161553,88.65326521993869
161554,57.18370043639245
161555,110.53720078576569
161556,42.575377890273664
161557,2.0357383240810303
161558,2.0357383240810303
161559,84.46275878023951
161560,76.94654595401407
161561,230.42650377256686
161562,70.96504010358781
161563,37.366033137971456
161564,37.366033137971456
161565,37.366033137971456
161566,101.59423185128578
161567,48.827688964818456
161568,79.49715468436266
161569,44.478797975555146
161570,25.973229005376133
161571,18.84289703667029
161572,18.84289703667029
161573,51.78406545535267
161574,33.75522573729583
161575,0.2774216784224314
161576,107.20409469201194
161577,142.95440391756193
161578,172.7804749318142
161579,125.85858803769797
161580,98.5932132912535
161581,99.76153775115391
161582,0.0
161583,63.01460623006752
161584,57.74148273773769
161585,64.93529877966847
161586,86.92655016226345
161587,148.0861907093569
161588,246.18288581787823
161589,83.2043871460556
161590,41.81431287825175
161591,101.02351689789351
161592,125.75146380923927
161593,23.646820899889825
161594,39.279069636644614
161595,36.143575185871335
161596,39.31445833228691
161597,88.87319333196955
161598,108.3280452297265
161599,145.10321039231388
161600,107.50923684704402
161601,5.233996754508139
161602,35.79993333787018
161603,80.05455388134892
161604,13.736155433077002
161605,25.990655045737203
161606,198.8343597288062
161607,308.9649335125359
161608,52.74851205463935
161609,308.49270839652587
161610,0.0
161611,0.0
161612,0.0
161613,42.90117549882632
161614,89.9556756301804
161615,29.32385459836407
161616,29.32385459836407
161617,47.110322757607506
161618,220.8412250923893
161619,29.39563769823281
161620,177.85383530404496
161621,91.31134271494099
161622,498.7804977938373
161623,498.7804977938373
161624,405.4730557434465
161625,69.51968386172068
161626,59.837614749296
161627,184.23623130895126
161628,284.55396831635267
161629,0.0
161630,0.0
161631,0.0
161632,120.93732646154704
161633,156.7507940876028
161634,156.7507940876028
161635,156.7507940876028
161636,222.69347958042636
161637,531.2362361094625
161638,37.75668497867492
161639,57.812388014575106
161640,0.0
161641,105.83688059348889
161642,231.54035149320347
161643,0.0
161644,0.0
161645,0.0
161646,0.0
161647,0.0
161648,0.0
161649,0.0
161650,47.29316703180602
161651,47.29316703180602
161652,0.0
161653,251.4252518402234
161654,260.9261450653197
161655,75.16831936740856
161656,166.26934851296932
161657,111.85212443144054
161658,204.9091636189287
161659,215.181040805237
161660,602.7956627217076
161661,358.0861924974467
161662,569.1632745915921
161663,161.15688333621242
161664,94.39868849544312
161665,149.93619671867586
161666,276.1902938311558
161667,546.4727762804191
161668,281.27599414808464
161669,94.39868849544312
161670,25.426136281965668
161671,188.17246202625023
161672,0.0
161673,363.6044678719844
161674,0.0
161675,47.79731201734251
161676,150.98925480010428
161677,470.3234656195697
161678,496.0263837576367
161679,76.42937606200115
161680,105.28638024829297
161681,549.566362648668
161682,0.0
161683,324.344877510765
161684,3.9067476644813137
161685,0.0
161686,242.18744038419948
161687,113.64025369895467
161688,897.2307223909894
161689,190.32934538036818
161690,409.9194762285891
161691,441.7806771074615
161692,0.0
161693,1350.0477825061391
161694,511.9815612495552
161695,1039.3430194185605
161696,1892.65679619184
161697,833.877249823366
161698,486.29065212104126
161699,0.0
161700,271.06050850611274
161701,561.4325010713405
161702,720.2005044480269
161703,582.8595126828407
161704,381.1396532788999
161705,0.0
161706,86.02437170796298
161707,1115.8767681761537
161708,429.30910420303815
161709,858.550255048095
161710,328.85344197819103
161711,0.0
161712,20.11353127157413
161713,93.45515812334759
161714,133.0499025161954
161715,774.7747031670954
161716,172.6900242853842
161717,258.267991751348
161718,384.43150623970763
161719,546.4026703107535
161720,774.1497171400291
161721,905.1767340983407
161722,75.10438045350526
161723,407.7215731907762
161724,503.97289524152336
161725,980.1429104896309
161726,405.30286861264017
161727,227.1669466962074
161728,391.10345192680376
161729,288.1969311277103
161730,1834.568150487971
161731,38.30415182220742
161732,0.0
161733,0.0
161734,1084.3372784143535
161735,971.0674847479324
161736,644.1779350957006
161737,524.2434421970739
161738,272.9546913400771
161739,636.8872628524002
161740,384.7488794210174
161741,576.807206364937
161742,620.5857863965405
161743,1312.0754647975427
161744,0.0
161745,1189.9924096928942
161746,1629.8220465858956
161747,604.2870490863062
161748,582.9818098780125
161749,217.3573725506173
161750,508.88325505402725
161751,253.74496381736412
161752,554.9157794873352
161753,167.53612942154015
161754,99.52998185528011
161755,842.5419819854579
161756,1433.1538129703724
161757,230.74728513996462
161758,196.03886005267915
161759,0.0
161760,140.17148755674188
161761,184.837157362326
161762,238.0237931828587
161763,73.2590737461754
161764,0.0
161765,236.8516367611894
161766,158.23735434733462
161767,190.12090370639416
161768,294.8725728065175
161769,0.0
161770,371.7542310211679
161771,0.0
161772,200.42614847287908
161773,0.0
161774,0.0
161775,207.17537535606496
161776,229.13919430121055
161777,229.93165331534092
161778,394.2124394039205
161779,251.41507374580925
161780,350.6473930052978
161781,106.3014881806745
161782,4.07889941427717
161783,140.67455833457794
161784,210.56589010161937
161785,206.05162632009564
161786,69.89133176704142
161787,138.85345733699495
161788,0.0
161789,454.01601918391896
161790,672.0192510184386
161791,204.77248455076494
161792,286.42196510679094
161793,149.54194131533083
161794,328.1079632120081
161795,536.1467201282608
161796,265.30537609672996
161797,333.19783685603477
161798,131.36609499162512
161799,141.0441705081158
161800,141.0441705081158
161801,124.2015734328408
161802,151.95937254747662
161803,184.1085375523522
161804,132.05640859864297
161805,32.14916500487561
161806,0.0
161807,1075.119760345516
161808,513.2257138686065
161809,237.91164867691532
161810,1.0600119157259382
161811,163.39760499086017
161812,132.7098103764674
161813,269.1738497883704
161814,70.98693585107928
161815,70.98693585107928
161816,387.45162389359666
161817,0.0
161818,613.4507935710818
161819,298.9427264059074
161820,368.943392176005
161821,101.58512839237257
161822,291.80789740110214
161823,439.8571689104988
161824,982.2057319841939
161825,179.37694681415982
161826,247.49377328509564
161827,532.975931523108
161828,327.2208562921744
161829,108.83053640228894
161830,674.4884598336433
161831,328.1079632120081
161832,445.2023171324247
161833,426.7913631920148
161834,118.57100545128137
161835,260.662575612786
161836,341.654854206072
161837,423.3174998883497
161838,606.7293192281793
161839,209.71884565735203
161840,273.1924798896723
161841,585.7339416959107
161842,281.08948411100283
161843,95.25447555307561
161844,171.48194874659643
161845,452.0648448551524
161846,242.31820386363583
161847,183.40859756058944
161848,64.43988824715325
161849,120.17539483320097
161850,125.15578662555487
161851,0.0
161852,0.0
161853,0.0
161854,255.03723830994514
161855,125.15578662555487
161856,73.84168231197917
161857,122.9071334812517
161858,122.9071334812517
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,281.08948411100283
161864,263.23324259368644
161865,146.54869763151197
161866,0.0
161867,0.0
161868,94.28613394494752
161869,218.8314109435039
161870,79.72533556614927
161871,79.72533556614927
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,23.1461145009094
161889,23.1461145009094
161890,23.1461145009094
161891,23.1461145009094
161892,23.1461145009094
161893,23.1461145009094
161894,23.1461145009094
161895,23.1461145009094
161896,23.1461145009094
161897,23.1461145009094
161898,23.1461145009094
161899,23.1461145009094
161900,23.1461145009094
161901,23.1461145009094
161902,23.1461145009094
161903,23.1461145009094
161904,23.1461145009094
161905,23.1461145009094
161906,23.1461145009094
161907,23.1461145009094
161908,23.1461145009094
161909,23.1461145009094
161910,23.1461145009094
161911,23.1461145009094
161912,23.1461145009094
161913,23.1461145009094
161914,23.1461145009094
161915,23.1461145009094
161916,23.1461145009094
161917,23.1461145009094
161918,23.1461145009094
161919,23.1461145009094
161920,23.1461145009094
161921,23.1461145009094
161922,51.59090529588991
161923,51.59090529588991
161924,51.59090529588991
161925,30.7841988304415
161926,30.7841988304415
161927,30.7841988304415
161928,30.7841988304415
161929,67.15563595556075
161930,69.50018878572311
161931,69.50018878572311
161932,69.50018878572311
161933,69.50018878572311
161934,147.92403593337363
161935,147.92403593337363
161936,147.92403593337363
161937,192.9625866056934
161938,192.9625866056934
161939,192.9625866056934
161940,192.9625866056934
161941,192.9625866056934
161942,192.9625866056934
161943,163.554219574509
161944,228.84210759304352
161945,3.91040114738693
161946,0.0
161947,21.635974474296443
161948,21.635974474296443
161949,21.273833253494615
161950,21.273833253494615
161951,0.0
161952,27.833288232224458
161953,27.833288232224458
161954,169.8708447419526
161955,172.99990433012596
161956,138.73156627033592
161957,89.97746630264831
161958,3.2015314911039505
161959,44.983894059478196
161960,31.139247813087167
161961,0.0
161962,107.32315152196192
161963,107.48743196678811
161964,61.982186454332165
161965,67.54801067831279
161966,73.22868353401535
161967,47.87275241766983
161968,81.82667531817208
161969,47.59308039467609
161970,32.78485817721572
161971,0.0
161972,106.17429075507715
161973,106.17429075507715
161974,95.42925883593428
161975,66.91070392048303
161976,107.5421751234964
161977,129.20894427380472
161978,28.08001647725546
161979,41.60353989210653
161980,20.148430951814984
161981,58.6674628820932
161982,96.00617464433952
161983,70.65024352799402
161984,157.36794661500335
161985,124.13369598753039
161986,0.07728113827474613
161987,0.0
161988,0.0
161989,0.0
161990,151.01273430159725
161991,62.56056654968844
161992,66.08329674995771
161993,9.404067761185575
161994,83.98215919487512
161995,58.25051186131776
161996,0.0
161997,83.70270503277541
161998,72.89718826021215
161999,30.91903304676416
162000,39.64680785342293
162001,28.108716609615104
162002,98.30178278191815
162003,179.02093514655013
162004,36.14441171925595
162005,86.21571885801926
162006,80.54207766229871
162007,167.97346381740127
162008,16.734697363168458
162009,81.34953468948028
162010,86.74747935934867
162011,37.22506340344109
162012,31.8271187335727
162013,58.210995677637634
162014,58.210995677637634
162015,3.92493276003748
162016,0.0
162017,45.67099807592823
162018,14.996535324682002
162019,0.0
162020,0.0
162021,15.311849180950212
162022,228.84210759304352
162023,789.4982552006152
162024,466.92402362432705
162025,0.0
162026,282.65675378206504
162027,418.6042334227475
162028,247.89556206970175
162029,471.558327322516
162030,17.276202726713677
162031,509.50091845777513
162032,38.712251402461746
162033,247.89556206970175
162034,190.91452359543106
162035,652.2001501716815
162036,81.3211250366382
162037,0.0
162038,652.2001501716815
162039,97.79969683054365
162040,83.60487899873564
162041,137.23255151785256
162042,51.79869216763598
162043,91.88801571718238
162044,412.2568413075245
162045,652.2001501716815
162046,451.3896551268303
162047,504.72466593484165
162048,463.352536136781
162049,110.41872925752347
162050,282.65675378206504
162051,277.50328970279134
162052,0.0
162053,0.0
162054,134.06034718315456
162055,537.1700900166201
162056,51.79869216763598
162057,0.0
162058,219.7286684812728
162059,481.8473254408317
162060,193.29004226109382
162061,443.01164479082513
162062,0.0
162063,0.0
162064,64.19541423071131
162065,0.0
162066,0.0
162067,651.0793012030855
162068,0.0
162069,348.32247598171955
162070,765.3323519947228
162071,789.4982552006152
162072,715.2724373925213
162073,224.87452069299383
162074,81.3211250366382
162075,93.14252653080979
162076,51.79869216763598
162077,69.53792333370598
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,309.19390601728844
162088,124.85243269534521
162089,272.3937944793832
162090,190.91452359543106
162091,22.348166714045053
162092,171.70766060363718
162093,53.35447428397608
162094,651.0793012030855
162095,159.43216003918792
162096,494.41038722301533
162097,251.61205179574526
162098,639.5057312478766
162099,332.5195451890532
162100,118.48728413415427
162101,516.415019611225
162102,366.1658997414733
162103,265.4896918294321
162104,364.6458563769593
162105,308.57532459593585
162106,137.16163506847093
162107,41.44960841406386
162108,86.2857256936139
162109,146.5809259229085
162110,224.29834343082592
162111,96.57911888622445
162112,96.0509991191282
162113,258.97047012735976
162114,311.9989408898168
162115,291.5461897673638
162116,180.0898393394764
162117,74.33125650042882
162118,0.0
162119,0.0
162120,196.14604364674625
162121,201.57439084111397
162122,7.7377920227803045
162123,178.87581226213757
162124,559.1602052623576
162125,124.89864650919962
162126,0.0
162127,0.0
162128,0.0
162129,190.47205101111308
162130,0.0
162131,9.046590712507584
162132,59.91338905153061
162133,50.28539809086002
162134,817.5800691646745
162135,663.0621482153846
162136,169.39014416138556
162137,145.71198971962562
162138,0.0
162139,52.503252788166854
162140,34.299672054397696
162141,0.0
162142,298.0634857302321
162143,150.8762507489295
162144,346.6306537553291
162145,21.264739870993715
162146,224.66732023365512
162147,168.73207995386454
162148,481.52812431989304
162149,616.9045034743139
162150,154.6810372244884
162151,258.93404320551855
162152,59.980394019345745
162153,109.73722649459913
162154,431.8966615737388
162155,458.65934450699154
162156,8.957228517969407
162157,416.1159496063956
162158,146.4212261051084
162159,701.6925798443086
162160,108.6629378263997
162161,0.0
162162,92.82415074154112
162163,57.69553435422374
162164,241.24753197519422
162165,114.24642743111644
162166,9.290044177204233
162167,104.24779621210732
162168,0.0
162169,498.91916355917544
162170,117.49540832039614
162171,29.38809215979501
162172,126.30145711129681
162173,159.43216003918792
162174,496.71828205674143
162175,494.41038722301533
162176,251.61205179574526
162177,223.79999303403696
162178,410.28950807577377
162179,118.48728413415427
162180,516.415019611225
162181,366.1658997414733
162182,642.3227803199393
162183,669.1188846552376
162184,188.13058244948104
162185,80.68553720943628
162186,41.44960841406386
162187,86.2857256936139
162188,65.21945026650774
162189,224.29834343082592
162190,96.57911888622445
162191,39.881438343423014
162192,258.97047012735976
162193,189.48350854646768
162194,684.5044149587903
162195,117.15524873809068
162196,213.5294136937623
162197,0.0
162198,0.0
162199,290.4064061986471
162200,352.2634424184089
162201,199.35653614380712
162202,69.53648846205058
162203,440.8854109640527
162204,445.53718197626847
162205,317.6044208377017
162206,341.0674111342989
162207,0.0
162208,348.07019438628345
162209,142.67356650587084
162210,9.046590712507584
162211,555.4096308646614
162212,50.28539809086002
162213,120.60893247090068
162214,904.1411982428325
162215,169.39014416138556
162216,26.765285711206634
162217,221.45358157824845
162218,52.503252788166854
162219,146.4669544570467
162220,196.39451308055095
162221,701.1744194080632
162222,0.0
162223,174.3530825886331
162224,589.0852710649847
162225,165.44655356998675
162226,434.46817460033947
162227,0.0
162228,508.2997171983308
162229,292.96630843545995
162230,371.31977990764665
162231,118.54918880252792
162232,515.4755762235823
162233,390.6203834503362
162234,398.08461786232834
162235,313.9357792341584
162236,437.096884680867
162237,760.8679986014441
162238,577.1088115981156
162239,183.93747549234436
162240,135.15163856818248
162241,92.82415074154112
162242,120.63012495560947
162243,241.24753197519422
162244,0.0
162245,0.0
162246,149.4818282216888
162247,257.36560478521005
162248,251.37987836100237
162249,409.895602470694
162250,154.2841970349358
162251,118.27800077356625
162252,121.28180640583541
162253,40.05535984617777
162254,0.0
162255,61.668714515223314
162256,694.9609527537398
162257,57.77929103812551
162258,57.77929103812551
162259,57.77929103812551
162260,108.83592104987977
162261,51.05663001175427
162262,113.34032080339325
162263,113.34032080339325
162264,113.34032080339325
162265,386.17361240802927
162266,386.17361240802927
162267,139.8894914280194
162268,193.41206742224605
162269,197.09856578328936
162270,197.09856578328936
162271,225.9482367999176
162272,6.324560321611108
162273,6.324560321611108
162274,178.65783886613275
162275,110.38528242017176
162276,31.646008178182274
162277,31.646008178182274
162278,31.646008178182274
162279,169.0541465329585
162280,23.651861212228972
162281,51.97426534195744
162282,53.52257599422667
162283,53.52257599422667
162284,53.52257599422667
162285,53.64708174553201
162286,53.64708174553201
162287,64.14583457809093
162288,64.14583457809093
162289,224.7989247246935
162290,224.7989247246935
162291,92.48240606254065
162292,92.48240606254065
162293,371.2654325313689
162294,0.0
162295,0.0
162296,0.0
162297,0.0
162298,67.21077125870862
162299,67.21077125870862
162300,213.25746162882925
162301,213.25746162882925
162302,0.0
162303,413.35540823999344
162304,698.3380891572574
162305,433.1203486474495
162306,0.0
162307,324.2841698910919
162308,359.8730072164679
162309,0.0
162310,0.0
162311,267.90631312385483
162312,361.92854631126977
162313,361.92854631126977
162314,361.92854631126977
162315,279.69233699597044
162316,279.69233699597044
162317,279.69233699597044
162318,207.59848847768137
162319,207.59848847768137
162320,147.68201000914084
162321,456.9517637082539
162322,343.612166610264
162323,343.612166610264
162324,343.612166610264
162325,348.6563689049387
162326,374.3147242467663
162327,186.1020356969375
162328,31.667783084557367
162329,0.0
162330,324.69029233844896
162331,413.35540823999344
162332,413.35540823999344
162333,387.9471795709041
162334,387.9471795709041
162335,387.9471795709041
162336,298.6532237618231
162337,138.80537834859467
162338,0.0
162339,354.62215787091276
162340,603.4920431088469
162341,603.4920431088469
162342,528.5639136953199
162343,757.2160775466862
162344,853.0355495577767
162345,658.9201106528941
162346,834.0155624655482
162347,946.48102144942
162348,1125.7178690389665
162349,0.0
162350,430.8104838277894
162351,282.9574820830451
162352,282.9574820830451
162353,456.21871249687877
162354,456.21871249687877
162355,630.7279703462502
162356,562.965674501074
162357,551.1315654277101
162358,551.1315654277101
162359,551.1315654277101
162360,586.7390831468321
162361,153.35633250161825
162362,303.7204792733273
162363,457.3046760275943
162364,457.3046760275943
162365,289.4479178832231
162366,289.4479178832231
162367,353.4218159185857
162368,433.88300533985546
162369,365.5490817454053
162370,189.87263877143715
162371,189.87263877143715
162372,278.73294075440816
162373,169.13410530564465
162374,252.21459656587845
162375,236.61083524638337
162376,57.21406144753684
162377,57.21406144753684
162378,0.0
162379,358.06709284144836
162380,88.44701804291051
162381,88.44701804291051
162382,88.44701804291051
162383,186.33330379362877
162384,0.0
162385,0.0
162386,0.0
162387,135.07013060937754
162388,0.0
162389,0.0
162390,0.0
162391,616.8347725126029
162392,0.0
162393,162.64719411742368
162394,0.0
162395,566.1594994890534
162396,566.1594994890534
162397,213.22550375410188
162398,196.05093829636766
162399,0.0
162400,677.8954491858574
162401,148.21732603723538
162402,547.7394797417695
162403,797.4243415501202
162404,445.173911465284
162405,606.9722738961842
162406,0.0
162407,0.0
162408,0.0
162409,227.05446160980227
162410,253.5840177639289
162411,256.26511516273615
162412,256.26511516273615
162413,289.07061576218814
162414,352.8018223656974
162415,348.902666410119
162416,348.902666410119
162417,414.8676095534835
162418,548.6830595015668
162419,113.07962841004239
162420,407.3865982838458
162421,405.3033962051161
162422,572.0653172487541
162423,166.21193231999573
162424,440.0816644025472
162425,479.88960260706915
162426,352.7111358384252
162427,465.91315526339247
162428,311.0743927946566
162429,0.0
162430,0.0
162431,645.380214934955
162432,1164.4982178011262
162433,1002.0655960562342
162434,286.6316372437892
162435,270.54623450796737
162436,270.54623450796737
162437,58.70796370079657
162438,195.39764550696484
162439,57.13894859124653
162440,106.37267862332273
162441,273.19006789974617
162442,291.0262091186048
162443,766.240360293488
162444,268.29352451943197
162445,243.04206770884727
162446,332.9280483867251
162447,369.3396431112312
162448,501.6589389244559
162449,301.7992160788003
162450,376.2789467089218
162451,506.25713057436974
162452,442.122019227156
162453,563.2971538554663
162454,625.8257754047378
162455,451.42744047036297
162456,116.36282404201623
162457,152.5256624677328
162458,0.0
162459,0.0
162460,442.1982631192848
162461,281.30746122562806
162462,346.27889106735165
162463,198.05637075944958
162464,387.58817784774703
162465,133.59963076324695
162466,189.10348250927763
162467,98.7096252766295
162468,437.51705394617204
162469,29.608890658495255
162470,192.49542190191804
162471,49.42487721386787
162472,139.86214159273075
162473,0.0
162474,15.669430709790317
162475,183.0217417658932
162476,0.0
162477,234.94978974804062
162478,94.38994111418626
162479,148.31236737730148
162480,80.58833007959403
162481,51.65347956479057
162482,138.77681304228895
162483,355.07969478667144
162484,149.7374403177158
162485,55.921193426206095
162486,172.39606779408962
162487,1.8020763789491012
162488,694.6796429451148
162489,416.1033573708678
162490,471.2807379678358
162491,0.0
162492,216.7351201911557
162493,166.26504826753356
162494,78.60108245756128
162495,202.58782982480326
162496,75.71303469306346
162497,250.03991461958307
162498,413.6004627751261
162499,82.28557830538792
162500,266.81682778280765
162501,0.0
162502,231.93728291023035
162503,142.34758972682312
162504,40.80918116866988
162505,137.36260846705088
162506,304.1765189404319
162507,206.0039284036747
162508,39.13799727000127
162509,164.8313211164835
162510,272.12687219143976
162511,37.08063852963581
162512,157.55183045140546
162513,314.50561036391844
162514,415.98602037043514
162515,101.9295851343297
162516,112.41396363475951
162517,90.8071999631878
162518,124.21102342043483
