index_oligo,RBP_CELF4_expr_aff_50
153802,0.269502839818719
153803,0.269502839818719
153804,0.269502839818719
153805,0.269502839818719
153806,0.10253187395452815
153807,0.07637929267650002
153808,0.07637929267650002
153809,0.07637929267650002
153810,0.0
153811,0.01852483204877735
153812,0.07154510029708674
153813,0.10306282450940892
153814,0.11020869716843018
153815,0.12087117425854345
153816,0.12087117425854345
153817,0.12087117425854345
153818,0.12087117425854345
153819,0.12087117425854345
153820,0.12087117425854345
153821,0.12087117425854345
153822,0.12087117425854345
153823,0.12087117425854345
153824,0.14032231769086354
153825,0.15453589094222414
153826,0.15453589094222414
153827,0.15453589094222414
153828,0.15453589094222414
153829,0.16909323360738274
153830,0.22089365974227954
153831,0.22089365974227954
153832,0.22089365974227954
153833,0.22089365974227954
153834,0.2161674446117636
153835,0.21023118265216625
153836,
153837,
153838,
153839,
153840,
153841,
153842,
153843,
153844,
153845,
153846,
153847,
153848,
153849,
153850,
153851,
153852,
153853,
153854,
153855,
153856,
153857,
153858,
153859,
153860,
153861,
153862,
153863,
153864,
153865,
153866,
153867,
153868,
153869,
153870,
153871,
153872,
153873,
153874,
153875,
153876,
153877,
153878,
153879,
153880,
153881,
153882,
153883,
153884,
153885,
153886,
153887,
153888,
153889,
153890,
153891,
153892,
153893,
153894,
153895,
153896,
153897,
153898,
153899,
153900,
153901,
153902,
153903,
153904,
153905,
153906,
153907,
153908,
153909,
153910,
153911,
153912,
153913,
153914,0.0
153915,0.0
153916,0.0
153917,0.0
153918,0.0
153919,0.0
153920,0.0
153921,0.0
153922,0.0
153923,0.0
153924,0.0
153925,0.0
153926,0.0
153927,0.0
153928,0.0
153929,0.0
153930,0.0
153931,0.0
153932,0.0
153933,0.0
153934,0.0
153935,0.0
153936,0.0
153937,0.0
153938,0.0
153939,0.0
153940,0.0
153941,0.0
153942,0.0
153943,0.0
153944,0.0
153945,0.0
153946,0.0
153947,0.0
153948,0.0
153949,0.0
153950,0.0
153951,0.0
153952,0.0
153953,0.0
153954,0.0
153955,0.0
153956,0.0
153957,0.0
153958,0.0
153959,0.0
153960,0.0
153961,0.0
153962,0.0
153963,0.0
153964,0.0
153965,0.0
153966,0.0
153967,0.0
153968,0.0
153969,0.0
153970,0.0
153971,0.0
153972,0.0
153973,0.0
153974,0.0
153975,0.0
153976,0.0
153977,0.0
153978,0.0
153979,0.0
153980,0.0
153981,0.0
153982,0.0
153983,0.0
153984,0.0
153985,0.0
153986,0.0
153987,0.0
153988,0.0
153989,0.0
153990,0.0
153991,0.0
153992,0.0
153993,0.0
153994,0.0
153995,0.0
153996,0.0
153997,0.0
153998,0.0
153999,0.0
154000,0.0
154001,0.0
154002,0.0
154003,0.0
154004,0.0
154005,0.0
154006,0.0
154007,0.0
154008,0.0
154009,0.0
154010,0.0
154011,0.0
154012,0.0
154013,0.0
154014,0.0
154015,0.0
154016,0.0
154017,0.0
154018,0.0
154019,0.0
154020,0.0
154021,0.0
154022,0.0
154023,0.0
154024,0.0
154025,0.0
154026,0.0
154027,0.0
154028,0.0
154029,0.0
154030,0.0
154031,0.0
154032,0.0
154033,0.0
154034,0.0
154035,0.0
154036,0.0
154037,0.0
154038,0.0
154039,0.0
154040,0.0
154041,0.0
154042,0.0
154043,0.0
154044,0.0
154045,0.0
154046,0.0
154047,0.0
154048,0.0
154049,0.0
154050,0.0
154051,0.0
154052,0.0
154053,0.0
154054,0.0
154055,0.0
154056,0.0
154057,0.0
154058,0.0
154059,0.0
154060,0.0
154061,0.0
154062,0.0
154063,0.0
154064,0.0
154065,0.0
154066,0.0
154067,0.0
154068,0.0
154069,0.0
154070,0.0
154071,0.0
154072,0.0
154073,0.0
154074,0.0
154075,0.0
154076,0.0
154077,0.0
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,0.0
154083,0.0
154084,0.0
154085,0.0
154086,0.0
154087,0.0
154088,0.0
154089,0.0
154090,0.0
154091,0.0
154092,0.0
154093,0.0
154094,0.0
154095,0.0
154096,0.0
154097,0.0
154098,0.0
154099,0.0
154100,0.0
154101,0.0
154102,0.0
154103,0.0
154104,0.0
154105,0.0
154106,0.0
154107,0.0
154108,0.0
154109,0.0
154110,0.0
154111,0.0
154112,0.0
154113,0.0
154114,0.0
154115,0.0
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,0.0
154122,0.0
154123,0.0
154124,0.0
154125,0.0
154126,0.0
154127,0.0
154128,0.0
154129,0.0
154130,0.0
154131,0.0
154132,0.0
154133,0.0
154134,0.0
154135,0.0
154136,0.0
154137,0.0
154138,0.0
154139,0.0
154140,0.0
154141,0.0
154142,0.0
154143,0.0
154144,0.0
154145,0.0
154146,0.0
154147,0.0
154148,0.0
154149,0.0
154150,0.0
154151,0.0
154152,0.0
154153,0.0
154154,0.0
154155,0.0
154156,0.0
154157,0.0
154158,0.0
154159,0.0
154160,0.0
154161,0.0
154162,0.0
154163,0.0
154164,0.0
154165,0.0
154166,0.0
154167,0.0
154168,0.0
154169,0.0
154170,0.0
154171,0.0
154172,0.0
154173,0.0
154174,0.0
154175,0.0
154176,0.0
154177,0.0
154178,0.0
154179,0.0
154180,0.0
154181,0.0
154182,0.0
154183,0.0
154184,0.0
154185,0.0
154186,0.0
154187,0.0
154188,0.0
154189,0.0
154190,0.0
154191,0.0
154192,0.0
154193,0.0
154194,0.0
154195,0.0
154196,0.0
154197,0.0
154198,0.0
154199,0.0
154200,0.0
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,0.0
154215,0.0
154216,0.0
154217,0.0
154218,0.0
154219,0.0
154220,0.0
154221,0.0
154222,0.0
154223,0.0
154224,0.0
154225,0.0
154226,0.0
154227,0.0
154228,0.0
154229,0.0
154230,0.0
154231,0.0
154232,0.0
154233,0.0
154234,0.0
154235,0.0
154236,0.0
154237,0.0
154238,0.0
154239,0.0
154240,0.0
154241,0.0
154242,0.0
154243,0.0
154244,0.0
154245,0.0
154246,0.0
154247,0.0
154248,0.0
154249,0.0
154250,0.0
154251,0.0
154252,0.0
154253,0.0
154254,0.0
154255,0.0
154256,0.0
154257,0.0
154258,0.0
154259,0.0
154260,0.0
154261,0.0
154262,0.0
154263,0.0
154264,0.0
154265,0.0
154266,0.0
154267,0.0
154268,0.0
154269,0.0
154270,0.0
154271,0.0
154272,0.0
154273,0.0
154274,0.0
154275,0.0
154276,0.0
154277,0.0
154278,0.0
154279,0.0
154280,0.0
154281,0.0
154282,0.0
154283,0.0
154284,0.0
154285,0.0
154286,0.0
154287,0.0
154288,0.0
154289,0.0
154290,0.0
154291,0.0
154292,0.0
154293,0.0
154294,0.0
154295,0.0
154296,0.0
154297,0.0
154298,0.0
154299,0.0
154300,0.0
154301,0.0
154302,0.0
154303,0.0
154304,0.0
154305,0.0
154306,0.0
154307,0.0
154308,0.0
154309,0.0
154310,0.0
154311,0.0
154312,0.0
154313,0.0
154314,0.0
154315,0.0
154316,0.0
154317,0.0
154318,0.0
154319,0.0
154320,0.0
154321,0.0
154322,0.0
154323,0.0
154324,0.0
154325,0.0
154326,0.0
154327,0.0
154328,0.0
154329,0.0
154330,0.0
154331,0.0
154332,0.0
154333,0.0
154334,0.0
154335,0.0
154336,0.0
154337,0.0
154338,0.0
154339,0.0
154340,0.0
154341,0.0
154342,0.0
154343,0.0
154344,0.0
154345,0.0
154346,0.0
154347,0.0
154348,0.0
154349,0.0
154350,0.0
154351,0.0
154352,0.0
154353,0.0
154354,0.0
154355,0.0
154356,0.0
154357,0.0
154358,0.0
154359,0.0
154360,0.0
154361,0.0
154362,0.0
154363,0.0
154364,0.0
154365,0.0
154366,0.0
154367,0.0
154368,0.0
154369,0.0
154370,0.0
154371,0.0
154372,0.0
154373,0.0
154374,0.0
154375,0.0
154376,0.0
154377,0.0
154378,0.0
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,101.87996863799691
154384,149.01712821574662
154385,149.01712821574662
154386,149.01712821574662
154387,149.01712821574662
154388,149.01712821574662
154389,211.7762638713989
154390,205.22887964765218
154391,205.22887964765218
154392,205.22887964765218
154393,123.09182012139081
154394,90.97897180005276
154395,90.97897180005276
154396,90.97897180005276
154397,65.45162045193199
154398,86.50089610039852
154399,86.50089610039852
154400,39.32348118591516
154401,62.20478936826598
154402,62.20478936826598
154403,62.20478936826598
154404,62.20478936826598
154405,62.20478936826598
154406,62.20478936826598
154407,62.20478936826598
154408,62.20478936826598
154409,62.20478936826598
154410,62.20478936826598
154411,62.20478936826598
154412,62.20478936826598
154413,62.20478936826598
154414,62.20478936826598
154415,62.20478936826598
154416,43.62182045392796
154417,43.62182045392796
154418,7.523258885034782
154419,7.523258885034782
154420,7.523258885034782
154421,7.523258885034782
154422,7.523258885034782
154423,7.523258885034782
154424,0.0
154425,0.0
154426,0.0
154427,0.0
154428,0.0
154429,0.0
154430,0.0
154431,0.0
154432,0.0
154433,0.0
154434,0.0
154435,0.0
154436,0.0
154437,0.0
154438,0.0
154439,0.0
154440,0.0
154441,0.0
154442,0.0
154443,0.0
154444,0.0
154445,0.0
154446,0.0
154447,0.0
154448,6.547384223746737
154449,6.547384223746737
154450,6.547384223746737
154451,6.547384223746737
154452,6.547384223746737
154453,6.547384223746737
154454,6.547384223746737
154455,6.547384223746737
154456,6.547384223746737
154457,886.3702906303919
154458,0.010281938478058026
154459,0.24257858730181708
154460,0.23726909961343895
154461,0.0
154462,0.22928266733651656
154463,0.06498520401158106
154464,0.2324013128914943
154465,0.056312806681550975
154466,0.11712881552735165
154467,0.2755059745059567
154468,0.13293707409865735
154469,0.04588048346833276
154470,0.023953182789680262
154471,0.3238080339700639
154472,0.06912105939772852
154473,0.07266977452757542
154474,0.0704923617999326
154475,0.10437084403094399
154476,0.036329337169203356
154477,0.0294205847704595
154478,0.008264316723010723
154479,0.016443579866089512
154480,0.11298802233925521
154481,0.041517655022221066
154482,0.14793103865593174
154483,0.03885882994103896
154484,0.13750330286001314
154485,0.08679262720238835
154486,0.15459668869553317
154487,0.2680539572124465
154488,0.09923203386997434
154489,0.1384747032028445
154490,0.24125959008416514
154491,0.5092358097182775
154492,0.2555433356857964
154493,0.05291019480705082
154494,0.25685225241805754
154495,0.08899334183814699
154496,0.05537209511161423
154497,0.19013303058952333
154498,0.11798913815086297
154499,0.15534365289742835
154500,0.3725676228445714
154501,0.1713051577798369
154502,0.3251469423442426
154503,0.04049507942099599
154504,0.010281938478058026
154505,0.01946054702165513
154506,0.009384816151014998
154507,0.19488248653413714
154508,0.013010486377404365
154509,0.038985006529835976
154510,0.07144067518563495
154511,0.05637126659599689
154512,0.15494760295350798
154513,0.3079240138641737
154514,0.0
154515,0.02480742164361005
154516,0.056354595164328405
154517,0.12783454882660034
154518,0.22054304687014534
154519,0.1746294894136944
154520,0.23221858611968169
154521,0.2135338395727202
154522,0.20889310859164345
154523,0.04530298698421604
154524,0.22739975498447512
154525,0.01393998194568852
154526,0.07782511372985981
154527,0.075902860949932
154528,0.0821784943495062
154529,0.2175894489230115
154530,0.14737366474230693
154531,0.05120827408097314
154532,0.21203030549415694
154533,0.05894908549630524
154534,0.11341045006129313
154535,0.13594397820843732
154536,0.15987184008474117
154537,0.0
154538,0.0
154539,0.0
154540,0.0
154541,0.0
154542,0.0
154543,0.0
154544,0.0
154545,0.0
154546,0.0
154547,0.0
154548,0.0
154549,0.0
154550,0.0
154551,0.0
154552,0.0
154553,0.0
154554,0.0
154555,0.0
154556,0.0
154557,0.0
154558,0.0
154559,0.0
154560,0.0
154561,0.0
154562,0.0
154563,0.0
154564,0.0
154565,0.0
154566,0.0
154567,0.0
154568,0.0
154569,0.0
154570,0.0
154571,0.0
154572,0.0
154573,0.0
154574,0.0
154575,0.6564879913016453
154576,0.6564879913016453
154577,0.6564879913016453
154578,0.6564879913016453
154579,0.6564879913016453
154580,0.6564879913016453
154581,0.6564879913016453
154582,0.6564879913016453
154583,0.664753532439533
154584,0.664753532439533
154585,0.664753532439533
154586,0.664753532439533
154587,1.44087139786734
154588,1.44087139786734
154589,1.44087139786734
154590,1.1004569548124186
154591,0.9155517446908343
154592,0.9155517446908343
154593,0.9155517446908343
154594,0.9155517446908343
154595,1.1379024042227606
154596,1.1379024042227606
154597,1.1379024042227606
154598,1.1379024042227606
154599,1.1379024042227606
154600,1.1379024042227606
154601,1.1379024042227606
154602,1.1379024042227606
154603,1.1379024042227606
154604,1.1379024042227606
154605,1.1379024042227606
154606,1.1379024042227606
154607,1.1379024042227606
154608,1.1379024042227606
154609,1.1379024042227606
154610,1.1379024042227606
154611,1.1379024042227606
154612,0.2223506595319262
154613,0.2223506595319262
154614,0.2223506595319262
154615,0.5883386786277861
154616,0.920063653637554
154617,1.2037314348475292
154618,1.5899859884353775
154619,1.5899859884353775
154620,1.5899859884353775
154621,1.5899859884353775
154622,1.5899859884353775
154623,1.5899859884353775
154624,1.9196614057540762
154625,2.4770006897357497
154626,2.4770006897357497
154627,2.4770006897357497
154628,2.4770006897357497
154629,2.4770006897357497
154630,2.4770006897357497
154631,2.4770006897357497
154632,2.9697262899564008
154633,2.9697262899564008
154634,2.9697262899564008
154635,2.9697262899564008
154636,2.9697262899564008
154637,2.9697262899564008
154638,2.9697262899564008
154639,2.9697262899564008
154640,2.6810609868301
154641,2.377832846332938
154642,1.7079105115351148
154643,1.7079105115351148
154644,1.7527685269666862
154645,1.7527685269666862
154646,0.6434031661343876
154647,0.6434031661343876
154648,0.6434031661343876
154649,0.6434031661343876
154650,0.6434031661343876
154651,0.6434031661343876
154652,0.6434031661343876
154653,0.5237343754607455
154654,0.15067756591373616
154655,0.15067756591373616
154656,0.7820247543835203
154657,0.7820247543835203
154658,0.7820247543835203
154659,0.7820247543835203
154660,0.7820247543835203
154661,0.7820247543835203
154662,0.7820247543835203
154663,0.7820247543835203
154664,0.7820247543835203
154665,0.7820247543835203
154666,1.7020174606905183
154667,1.3316166735111294
154668,1.3316166735111294
154669,1.3316166735111294
154670,1.3316166735111294
154671,1.3445494043386288
154672,1.3445494043386288
154673,1.3445494043386288
154674,1.3445494043386288
154675,1.3445494043386288
154676,1.3445494043386288
154677,1.3445494043386288
154678,1.3445494043386288
154679,1.3445494043386288
154680,1.3445494043386288
154681,1.3445494043386288
154682,1.3445494043386288
154683,1.3242661094487187
154684,0.7802801439933237
154685,0.7802801439933237
154686,0.7802801439933237
154687,0.7802801439933237
154688,0.7802801439933237
154689,0.7802801439933237
154690,0.7802801439933237
154691,0.7802801439933237
154692,0.7802801439933237
154693,0.7802801439933237
154694,0.7802801439933237
154695,0.7802801439933237
154696,0.5736653708357117
154697,0.012932730827499357
154698,0.012932730827499357
154699,0.012932730827499357
154700,0.012932730827499357
154701,0.012932730827499357
154702,0.012932730827499357
154703,0.012932730827499357
154704,0.012932730827499357
154705,0.012932730827499357
154706,0.012932730827499357
154707,0.0032275833670223023
154708,0.0032275833670223023
154709,0.0032275833670223023
154710,0.0032275833670223023
154711,0.0032275833670223023
154712,0.0032275833670223023
154713,0.0032275833670223023
154714,0.8705992300339205
154715,3.039027752445422
154716,3.4927211760235846
154717,1.677697268766775
154718,1.677697268766775
154719,1.5709121784630637
154720,1.5709121784630637
154721,1.5709121784630637
154722,0.7833961077861465
154723,1.4858482278114724
154724,1.4858482278114724
154725,2.8752436751819808
154726,0.0
154727,0.0
154728,0.29728222270346377
154729,0.6311461294441689
154730,0.6228805883062813
154731,0.713713816582164
154732,0.713713816582164
154733,0.713713816582164
154734,0.0
154735,0.0
154736,1.8220598012026126
154737,4.5387509743854855
154738,0.23546319663300375
154739,1.0344972167641577
154740,0.840780379613601
154741,0.6379235166342327
154742,0.6379235166342327
154743,2.3622038050602536
154744,1.7021484721317026
154745,1.7021484721317026
154746,1.267033489718582
154747,0.07454576202873128
154748,0.0
154749,0.0
154750,0.3738442083618876
154751,2.3440957333042634
154752,2.352361274442151
154753,0.5559098510721419
154754,4.5387509743854855
154755,0.8234355828935721
154756,1.1808707266024678
154757,2.352361274442151
154758,0.8705992300339205
154759,0.8705992300339205
154760,1.0820502929879572
154761,0.6409045802525678
154762,1.7443527640249885
154763,1.7443527640249885
154764,0.44195613205023465
154765,0.44195613205023465
154766,0.20693583222422132
154767,0.0
154768,0.0
154769,0.7299615951329751
154770,0.7299615951329751
154771,0.04689047801020677
154772,0.25986855034384965
154773,0.8072905830948905
154774,0.4618655202488762
154775,2.3208370884173464
154776,2.662552874426829
154777,2.662552874426829
154778,0.6305499487386924
154779,2.7503838807762664
154780,2.572420434778921
154781,0.07648470250833575
154782,0.8234355828935721
154783,1.7117133354624199
154784,3.599506266327296
154785,0.7801685244191242
154786,1.4858482278114724
154787,2.083608777305417
154788,3.273960168747733
154789,0.713713816582164
154790,0.713713816582164
154791,0.21145106295403665
154792,0.0
154793,0.0
154794,1.8220598012026126
154795,1.8220598012026126
154796,1.1808707266024678
154797,0.840780379613601
154798,0.6379235166342327
154799,0.07454576202873128
154800,0.3738442083618876
154801,2.352361274442151
154802,
154803,
154804,
154805,
154806,
154807,
154808,
154809,
154810,
154811,
154812,
154813,
154814,
154815,
154816,
154817,
154818,
154819,
154820,
154821,
154822,
154823,
154824,
154825,
154826,
154827,
154828,
154829,
154830,
154831,
154832,
154833,
154834,
154835,
154836,
154837,
154838,
154839,
154840,
154841,
154842,
154843,
154844,
154845,
154846,
154847,
154848,
154849,
154850,
154851,
154852,
154853,
154854,
154855,
154856,
154857,
154858,
154859,
154860,
154861,
154862,
154863,
154864,
154865,
154866,
154867,
154868,
154869,
154870,
154871,
154872,
154873,
154874,
154875,
154876,
154877,
154878,
154879,0.0
154880,0.0
154881,0.4424522527375502
154882,0.014173913363444965
154883,0.0
154884,0.02625208237604934
154885,0.0
154886,0.06615798538237094
154887,0.07603641812474554
154888,0.2378492175520406
154889,0.050522873964811935
154890,0.19426792499318984
154891,0.023689423465596802
154892,1.28307929356457
154893,0.24343927122935083
154894,0.18203176196205414
154895,0.03596620282358115
154896,0.06768180524556053
154897,0.14664984126784328
154898,0.06828071177495391
154899,0.22055286009432554
154900,0.045328738962191084
154901,0.2316347443923929
154902,0.1566952377884151
154903,0.1540914826556645
154904,0.308874123241695
154905,0.047866566739316864
154906,0.07007008928521197
154907,0.0
154908,0.08664212608850141
154909,0.08867047582420773
154910,0.16155631327527523
154911,0.3800180934481718
154912,0.28224449694523945
154913,0.3067675799580799
154914,0.030491323249949763
154915,0.09484361417092738
154916,0.0
154917,0.0638129821784565
154918,0.2196916498397232
154919,0.2142814137277836
154920,0.09738682540116281
154921,0.0032332969321717383
154922,0.08773745346018591
154923,0.03340785152804058
154924,0.3323759333589389
154925,0.06665313583562577
154926,0.17174114118841094
154927,0.025733251804187507
154928,0.005377013847988941
154929,0.019425904878606633
154930,0.21054916681244998
154931,0.019603937046443205
154932,0.06661804728148199
154933,0.19769822004411788
154934,0.05160259194297895
154935,0.08550107489364156
154936,0.050483279508118255
154937,1.1035155213589962
154938,0.2607748031072776
154939,0.24000338370464525
154940,0.09232281818466236
154941,0.1539545473351186
154942,0.0908512654635376
154943,0.14228743984705555
154944,0.021683227491745706
154945,0.1070624542024185
154946,0.12857691430894438
154947,0.14964830761596487
154948,0.0703075277901455
154949,0.08348195026722006
154950,0.05553166004366355
154951,0.0955862280178427
154952,0.07929410832899333
154953,0.0520070421808014
154954,0.29918423707345554
154955,0.16094970417253512
154956,0.09955622216802715
154957,0.1394162195482636
154958,0.1438045541988324
154959,0.0
154960,0.03590810476204189
154961,0.07304344706335833
154962,0.0
154963,0.0
154964,0.26747741963139
154965,0.0
154966,0.16038488383895336
154967,0.0
154968,0.04518497242056602
154969,0.31516617195604446
154970,0.40376283076423686
154971,1.2306423396942947
154972,0.4447107626333629
154973,0.4444941133849245
154974,0.7428048037478667
154975,0.5927228604866897
154976,0.3886210040446051
154977,0.6141107629985456
154978,0.24938542209658665
154979,0.016110052937239126
154980,0.12475452100084844
154981,0.12475452100084844
154982,0.08565426522717313
154983,0.043684383380872764
154984,0.011823961153320786
154985,0.45693960073426193
154986,0.4368270264319386
154987,0.4755524659845836
154988,0.08149131063263296
154989,0.05465661222488217
154990,0.08882603060312635
154991,1.998831873121023
154992,0.20207391143908796
154993,0.0
154994,0.6978894414276688
154995,0.14073723888667677
154996,0.0782954360361343
154997,0.13980572546603387
154998,2.6748360019977593
154999,0.28819515758121506
155000,0.3858885147173988
155001,0.0
155002,0.054707102122038324
155003,0.03701000967100279
155004,0.0
155005,0.14477777995840005
155006,0.0032741662111697135
155007,0.24021072516919595
155008,0.03930085280070794
155009,0.7417549879425454
155010,0.37521712604606194
155011,0.1044549754130313
155012,0.4934262855603571
155013,0.09825253340291792
155014,0.7691185951559744
155015,0.0
155016,0.0
155017,0.2893288613269186
155018,0.10259057049831029
155019,0.4755524659845836
155020,0.0
155021,0.3122606982828954
155022,0.6002990043197788
155023,0.3145467531412294
155024,0.3301618940685502
155025,0.22507109586176685
155026,0.0
155027,0.12832616208443393
155028,0.08105333776282349
155029,0.0
155030,0.09830508283010353
155031,0.050076743376205955
155032,0.46874010343459416
155033,0.04817379589769853
155034,0.1399393132507315
155035,0.035817282015551045
155036,0.0
155037,0.0
155038,0.0
155039,0.004163006954938993
155040,0.026344880950431738
155041,0.0041519170673420145
155042,0.09535323305612811
155043,0.019644254586413307
155044,0.194912209497851
155045,4.089720891555891e-05
155046,0.22602197855676423
155047,0.10931398192699242
155048,0.08188724458510807
155049,0.19392408277950207
155050,0.01687494851892873
155051,0.07105667845344178
155052,0.07075692586519257
155053,0.21699421351481096
155054,0.5226089228174221
155055,0.04873709330326174
155056,0.0
155057,0.4392815680283557
155058,0.20344724396898048
155059,0.3438184928092879
155060,0.21769200332278452
155061,0.3147472342413904
155062,0.1493662071517127
155063,0.07196962969661164
155064,0.0
155065,0.0994634541060728
155066,0.10704624534807233
155067,0.17528319692868058
155068,0.08661002122365354
155069,0.022619923200607784
155070,0.06220050468946814
155071,0.0
155072,0.01025378512918682
155073,0.0
155074,0.20821226459600453
155075,0.006096230311120491
155076,0.2121524209612216
155077,0.016044179245944593
155078,0.13615507259202564
155079,0.035845959032367564
155080,0.06992622699742856
155081,0.0
155082,0.04983756898481167
155083,0.18062653923704783
155084,0.0016370373412141193
155085,0.09807780567560848
155086,0.09780422756457283
155087,0.08584981033100263
155088,0.2425137386871664
155089,0.009712255684811336
155090,0.05892746395422876
155091,0.4163604083819962
155092,0.0821231451350723
155093,0.07562391712259006
155094,0.18662667111189582
155095,0.09946643812837043
155096,0.09039673862096184
155097,0.13252176437269317
155098,0.1589203836566944
155099,0.4220173169688997
155100,0.12064626871673853
155101,0.014030547548773956
155102,0.018141567407200417
155103,0.09063684989696043
155104,0.12211215664072005
155105,0.12558885421995514
155106,0.001139466003264558
155107,0.09846109372526343
155108,0.03920711013302199
155109,0.0067841473610379096
155110,0.06159033755651633
155111,0.08081482970552196
155112,0.08081482970552196
155113,0.08081482970552196
155114,0.04456443570545719
155115,0.05644032256199511
155116,0.05644032256199511
155117,0.02803474271851411
155118,0.02803474271851411
155119,0.037724304871120065
155120,0.22618613767211046
155121,0.19045894284611864
155122,0.08081482970552196
155123,0.008218881478845278
155124,0.25824141903289405
155125,0.024750976316604913
155126,0.024750976316604913
155127,0.009689562152605951
155128,0.009689562152605951
155129,0.2377436706791295
155130,0.16059000215409305
155131,0.16059000215409305
155132,0.0
155133,0.0
155134,0.02228685314920265
155135,0.02228685314920265
155136,0.12193616197854519
155137,0.022520103108620376
155138,0.026098229469278294
155139,0.12841583328936818
155140,0.07492332755608248
155141,0.03549998077601237
155142,0.03549998077601237
155143,0.06254048619148739
155144,0.0
155145,0.027524971973340945
155146,0.08886430910869712
155147,0.16059000215409305
155148,0.10469593912931698
155149,0.058194538368624114
155150,0.2006189197533527
155151,0.2589448837349862
155152,0.14028472209656748
155153,0.14028472209656748
155154,0.19843716567308067
155155,0.19843716567308067
155156,0.19843716567308067
155157,0.009797647348596932
155158,0.009797647348596932
155159,0.009797647348596932
155160,0.0
155161,0.0
155162,0.03549998077601237
155163,0.04207455552924291
155164,0.048763741074832986
155165,0.15069439560088865
155166,0.030789550395131902
155167,0.030789550395131902
155168,0.07597782590660841
155169,0.07597782590660841
155170,0.10050823785381088
155171,0.025038277155447524
155172,0.03816222343167673
155173,0.024750976316604913
155174,0.024750976316604913
155175,0.024750976316604913
155176,0.14028472209656748
155177,0.008218881478845278
155178,0.03555975161051154
155179,0.05517152549768847
155180,0.15179253434406942
155181,0.15179253434406942
155182,0.19652373362636802
155183,0.20091589002721305
155184,0.0017050207210576676
155185,0.030957858681167492
155186,0.1070487535815907
155187,0.043595037315801576
155188,0.08081482970552196
155189,0.08081482970552196
155190,0.04456443570545719
155191,0.05644032256199511
155192,0.05644032256199511
155193,0.02803474271851411
155194,0.037724304871120065
155195,0.19045894284611864
155196,0.08081482970552196
155197,0.008218881478845278
155198,0.23180181163965552
155199,0.024750976316604913
155200,0.024750976316604913
155201,0.009689562152605951
155202,0.009689562152605951
155203,0.2377436706791295
155204,0.2012444112934819
155205,0.161119074286791
155206,0.052130627465918546
155207,0.0
155208,0.02228685314920265
155209,0.12193616197854519
155210,0.022520103108620376
155211,0.12841583328936818
155212,0.07492332755608248
155213,0.07492332755608248
155214,0.03549998077601237
155215,0.03549998077601237
155216,0.06254048619148739
155217,0.10179157826785006
155218,0.0
155219,0.0
155220,0.16059000215409305
155221,0.16059000215409305
155222,0.058194538368624114
155223,0.02803474271851411
155224,0.17339149799792675
155225,0.23171746197956025
155226,0.2834389078924592
155227,0.14028472209656748
155228,0.14028472209656748
155229,0.19843716567308067
155230,0.19843716567308067
155231,0.011813973655947602
155232,0.1737402566086359
155233,0.009797647348596932
155234,0.009797647348596932
155235,0.0
155236,0.04207455552924291
155237,0.04207455552924291
155238,0.048763741074832986
155239,0.15303545165716592
155240,0.13746895264850179
155241,0.15185726343955647
155242,0.030789550395131902
155243,0.07597782590660841
155244,0.07597782590660841
155245,0.10050823785381088
155246,0.025038277155447524
155247,0.03816222343167673
155248,0.03816222343167673
155249,0.024750976316604913
155250,0.024750976316604913
155251,0.008218881478845278
155252,0.04417236796367781
155253,0.03555975161051154
155254,0.05517152549768847
155255,0.08140391422414431
155256,0.15179253434406942
155257,0.15179253434406942
155258,0.19652373362636802
155259,0.19652373362636802
155260,0.20091589002721305
155261,0.0017050207210576676
155262,0.055708834997772405
155263,0.1070487535815907
155264,0.043595037315801576
155265,0.08081482970552196
155266,0.08081482970552196
155267,0.05644032256199511
155268,0.05644032256199511
155269,0.02803474271851411
155270,0.02803474271851411
155271,0.22618613767211046
155272,0.08081482970552196
155273,0.20901920962410958
155274,0.28468102642613263
155275,0.024750976316604913
155276,0.024750976316604913
155277,0.024750976316604913
155278,0.0
155279,0.009689562152605951
155280,0.23951868264203488
155281,0.2377436706791295
155282,0.16059000215409305
155283,0.0
155284,0.02228685314920265
155285,0.12193616197854519
155286,0.022520103108620376
155287,0.12841583328936818
155288,0.07492332755608248
155289,0.07492332755608248
155290,0.03549998077601237
155291,0.06254048619148739
155292,0.06254048619148739
155293,0.0
155294,0.0
155295,0.16059000215409305
155296,0.16059000215409305
155297,0.10469593912931698
155298,0.04200098125230891
155299,0.02803474271851411
155300,0.05644032256199511
155301,0.2006189197533527
155302,0.2589448837349862
155303,0.14028472209656748
155304,0.14028472209656748
155305,0.14028472209656748
155306,0.19843716567308067
155307,0.19843716567308067
155308,0.011813973655947602
155309,0.1737402566086359
155310,0.009797647348596932
155311,0.009797647348596932
155312,0.0
155313,0.03549998077601237
155314,0.04207455552924291
155315,0.048763741074832986
155316,0.13746895264850179
155317,0.15185726343955647
155318,0.030789550395131902
155319,0.030789550395131902
