index_oligo,RBP_HNRNPH3_expr_aff_50
122502,0.0
122503,0.0
122504,1610.9124912576958
122505,0.0
122506,5907.828381355466
122507,6295.164352595131
122508,0.0
122509,0.0
122510,0.0
122511,1670.1973419728272
122512,0.0
122513,4534.029464613523
122514,0.0
122515,0.0
122516,1670.1973419728272
122517,1670.1973419728276
122518,0.0
122519,1998.24846249736
122520,1670.1973419728276
122521,1670.1973419728272
122522,1879.6787610670974
122523,0.0
122524,1962.6314558577187
122525,0.0
122526,1610.9124912576958
122527,0.0
122528,0.0
122529,3877.927223564458
122530,0.0
122531,1670.1973419728272
122532,4296.915890097772
122533,2231.3977256671205
122534,0.0
122535,3668.4458044701873
122536,1610.9124912576958
122537,3490.591252324793
122538,0.0
122539,0.0
122540,1670.1973419728272
122541,0.0
122542,1610.9124912576958
122543,1610.9124912576958
122544,0.0
122545,0.0
122546,1670.1973419728267
122547,1670.1973419728272
122548,2207.7298815916306
122549,0.0
122550,1610.9124912576958
122551,4951.307175203349
122552,0.0
122553,0.0
122554,0.0
122555,4951.307175203349
122556,0.0
122557,0.0
122558,0.0
122559,0.0
122560,1670.1973419728276
122561,4296.915890097772
122562,1610.9124912576951
122563,0.0
122564,1610.9124912576958
122565,1879.6787610670974
122566,6176.594651164869
122567,2444.843456107382
122568,0.0
122569,1610.9124912576958
122570,0.0
122571,0.0
122572,0.0
122573,0.0
122574,5078.037721598305
122575,0.0
122576,0.0
122577,8481.2536229128
122578,0.0
122579,0.0
122580,0.0
122581,0.0
122582,0.0
122583,5156.302010826257
122584,0.0
122585,1746.8614779857373
122586,0.0
122587,0.0
122588,3418.28118570698
122589,0.0
122590,0.0
122591,3465.6288149278234
122592,0.0
122593,0.0
122594,0.0
122595,1746.8614779857373
122596,1671.4197077212427
122597,0.0
122598,1746.8614779857373
122599,1737.2347338971415
122600,1671.4197077212427
122601,0.0
122602,0.0
122603,0.0
122604,1718.7673369420856
122605,0.0
122606,0.0
122607,0.0
122608,0.0
122609,0.0
122610,0.0
122611,1718.7673369420856
122612,0.0
122613,11918.78829679697
122614,0.0
122615,3418.28118570698
122616,0.0
122617,0.0
122618,0.0
122619,0.0
122620,0.0
122621,0.0
122622,0.0
122623,1671.4197077212427
122624,1737.2347338971415
122625,0.0
122626,0.0
122627,0.0
122628,0.0
122629,0.0
122630,0.0
122631,0.0
122632,0.0
122633,1671.4197077212427
122634,1671.4197077212427
122635,0.0
122636,1684.4485643724076
122637,1671.4197077212427
122638,3437.5346738841713
122639,3418.28118570698
122640,0.0
122641,0.0
122642,0.0
122643,1484.0460352790406
122644,0.0
122645,0.0
122646,0.0
122647,1414.900599806066
122648,0.0
122649,3171.059796212937
122650,0.0
122651,0.0
122652,0.0
122653,1467.5363624917072
122654,3171.059796212937
122655,0.0
122656,0.0
122657,3171.059796212937
122658,0.0
122659,0.0
122660,0.0
122661,0.0
122662,0.0
122663,1484.0460352790406
122664,2654.0806031563275
122665,0.0
122666,0.0
122667,0.0
122668,0.0
122669,0.0
122670,0.0
122671,0.0
122672,1255.689676137595
122673,0.0
122674,0.0
122675,0.0
122676,0.0
122677,1255.689676137595
122678,0.0
122679,2511.37935227519
122680,0.0
122681,0.0
122682,0.0
122683,0.0
122684,0.0
122685,1414.900599806066
122686,1255.689676137595
122687,0.0
122688,0.0
122689,1467.5363624917072
122690,1484.0460352790406
122691,0.0
122692,2886.847342232962
122693,1324.8351116105691
122694,1467.5363624917072
122695,1329.2454915457583
122696,1471.946742426896
122697,4585.960396019003
122698,0.0
122699,0.0
122700,0.0
122701,0.0
122702,0.0
122703,0.0
122704,2739.735711416635
122705,1324.8351116105691
122706,0.0
122707,2658.4909830915167
122708,0.0
122709,0.0
122710,0.0
122711,0.0
122712,0.0
122713,0.0
122714,0.0
122715,0.0
122716,1255.689676137595
122717,0.0
122718,2670.5902759436613
122719,0.0
122720,0.0
122721,0.0
122722,4496.007361601748
122723,3208.5723626017416
122724,0.0
122725,0.0
122726,0.0
122727,0.0
122728,1526.883297437745
122729,2968.9071170289913
122730,2830.162648758685
122731,1276.445329676543
122732,0.0
122733,0.0
122734,0.0
122735,1414.9728508118371
122736,4356.828999061419
122737,5633.274328737963
122738,2718.686096402801
122739,0.0
122740,0.0
122741,4496.007361601748
122742,3208.5723626017416
122743,0.0
122744,0.0
122745,0.0
122746,0.0
122747,1526.883297437745
122748,2968.9071170289913
122749,4411.147883755249
122750,2830.162648758685
122751,1276.445329676543
122752,0.0
122753,0.0
122754,1414.9728508118371
122755,4356.828999061419
122756,5633.274328737963
122757,2718.686096402801
122758,0.0
122759,0.0
122760,4496.007361601748
122761,3208.5723626017416
122762,0.0
122763,0.0
122764,1526.883297437745
122765,2830.162648758685
122766,1276.445329676543
122767,0.0
122768,0.0
122769,1414.9728508118371
122770,4356.828999061419
122771,5633.274328737963
122772,2718.686096402801
122773,1526.883297437745
122774,1526.883297437745
122775,1526.883297437745
122776,1526.883297437745
122777,1388.1388291674393
122778,1388.1388291674393
122779,1388.1388291674393
122780,0.0
122781,0.0
122782,1553.9342662171541
122783,1553.9342662171541
122784,1553.9342662171541
122785,1553.9342662171541
122786,1553.9342662171541
122787,1553.9342662171541
122788,1553.9342662171541
122789,1553.9342662171541
122790,1553.9342662171541
122791,1553.9342662171541
122792,0.0
122793,0.0
122794,0.0
122795,0.0
122796,0.0
122797,1588.0178758990921
122798,1588.0178758990921
122799,1588.0178758990921
122800,1588.0178758990921
122801,1588.0178758990921
122802,2259.303025870627
122803,2259.303025870627
122804,671.2851499715348
122805,671.2851499715348
122806,671.2851499715348
122807,671.2851499715348
122808,671.2851499715348
122809,671.2851499715348
122810,671.2851499715348
122811,671.2851499715348
122812,671.2851499715348
122813,671.2851499715348
122814,671.2851499715348
122815,671.2851499715348
122816,1393.5536152275924
122817,678.0090072888556
122818,678.0090072888556
122819,678.0090072888556
122820,678.0090072888556
122821,722.2684652560574
122822,702.7901230535986
122823,702.7901230535986
122824,702.7901230535986
122825,1380.799130342454
122826,678.0090072888556
122827,678.0090072888556
122828,678.0090072888556
122829,678.0090072888556
122830,678.0090072888556
122831,678.0090072888556
122832,678.0090072888556
122833,0.0
122834,0.0
122835,0.0
122836,0.0
122837,0.0
122838,0.0
122839,0.0
122840,0.0
122841,0.0
122842,0.0
122843,0.0
122844,0.0
122845,0.0
122846,0.0
122847,0.0
122848,0.0
122849,0.0
122850,0.0
122851,0.0
122852,0.0
122853,0.0
122854,0.0
122855,0.0
122856,0.0
122857,0.0
122858,0.0
122859,0.0
122860,0.0
122861,0.0
122862,0.0
122863,678.0090072888556
122864,678.0090072888556
122865,678.0090072888556
122866,678.0090072888556
122867,678.0090072888556
122868,678.0090072888556
122869,678.0090072888556
122870,678.0090072888556
122871,678.0090072888556
122872,678.0090072888556
122873,678.0090072888556
122874,0.0
122875,170.96730547355787
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,0.0
122881,1481.1479353355467
122882,0.0
122883,0.0
122884,0.0
122885,0.0
122886,0.0
122887,0.0
122888,4687.487163869836
122889,1396.1651603788093
122890,1481.1479353355467
122891,0.0
122892,3979.21555079879
122893,0.0
122894,0.0
122895,0.0
122896,0.0
122897,0.0
122898,170.96730547355787
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,1481.1479353355467
122906,0.0
122907,0.0
122908,170.96730547355787
122909,0.0
122910,5460.363486134336
122911,1481.1479353355467
122912,1621.7786904896348
122913,1621.7786904896352
122914,3860.9409029756675
122915,3279.4486227514058
122916,5959.319538867467
122917,0.0
122918,0.0
122919,1741.533070425748
122920,1657.6699322617699
122921,0.0
122922,1933.0699339061305
122923,0.0
122924,0.0
122925,0.0
122926,0.0
122927,0.0
122928,1933.0699339061305
122929,1741.533070425748
122930,0.0
122931,3860.9409029756675
122932,1621.7786904896348
122933,1621.7786904896348
122934,3860.9409029756675
122935,0.0
122936,0.0
122937,5087.56521188483
122938,4031.44856979793
122939,0.0
122940,1741.533070425748
122941,0.0
122942,0.0
122943,4031.44856979793
122944,5087.56521188483
122945,0.0
122946,0.0
122947,0.0
122948,0.0
122949,0.0
122950,0.0
122951,1276.6366249545306
122952,1276.6366249545306
122953,1276.6366249545306
122954,1276.6366249545306
122955,1276.6366249545306
122956,1276.6366249545306
122957,1276.6366249545306
122958,1276.6366249545306
122959,0.0
122960,606.5191393949515
122961,606.5191393949515
122962,606.5191393949515
122963,606.5191393949515
122964,606.5191393949515
122965,1554.925422485056
122966,1554.925422485056
122967,1554.925422485056
122968,587.4515791971286
122969,587.4515791971286
122970,587.4515791971286
122971,587.4515791971286
122972,587.4515791971286
122973,587.4515791971286
122974,587.4515791971286
122975,663.9750801572621
122976,663.9750801572621
122977,663.9750801572621
122978,663.9750801572621
122979,663.9750801572621
122980,1410.6160666769747
122981,746.6409865197123
122982,746.6409865197123
122983,746.6409865197123
122984,746.6409865197123
122985,746.6409865197123
122986,746.6409865197123
122987,0.0
122988,0.0
122989,0.0
122990,0.0
122991,0.0
122992,0.0
122993,689.1850457574018
122994,689.1850457574018
122995,689.1850457574018
122996,689.1850457574018
122997,689.1850457574018
122998,689.1850457574018
122999,689.1850457574018
123000,689.1850457574018
123001,689.1850457574018
123002,689.1850457574018
123003,689.1850457574018
123004,689.1850457574018
123005,689.1850457574018
123006,689.1850457574018
123007,689.1850457574018
123008,689.1850457574018
123009,689.1850457574018
123010,689.1850457574018
123011,689.1850457574018
123012,0.0
123013,689.1850457574018
123014,689.1850457574018
123015,0.0
123016,689.1850457574018
123017,689.1850457574018
123018,689.1850457574018
123019,606.5191393949515
123020,606.5191393949515
123021,606.5191393949515
123022,606.5191393949515
123023,606.5191393949515
123024,606.5191393949515
123025,606.5191393949515
123026,606.5191393949515
123027,606.5191393949515
123028,0.0
123029,1278.3790854381132
123030,2594.790106628228
123031,0.0
123032,0.0
123033,1303.029344226329
123034,2633.0810972930476
123035,2646.462774256833
123036,1316.4110211901145
123037,0.0
123038,0.0
123039,2555.7016233065488
123040,0.0
123041,1317.726623672611
123042,1317.726623672611
123043,3063.373084026425
123044,0.0
123045,1278.3790854381132
123046,1277.3225378684358
123047,0.0
123048,0.0
123049,0.0
123050,0.0
123051,3913.8323327833355
123052,0.0
123053,1330.051753066719
123054,2582.46497723412
123055,1316.4110211901145
123056,0.0
123057,0.0
123058,0.0
123059,0.0
123060,2596.105709110724
123061,1330.051753066719
123062,0.0
123063,0.0
123064,0.0
123065,0.0
123066,3923.52625721245
123067,3923.52625721245
123068,0.0
123069,1317.726623672611
123070,1317.726623672611
123071,4341.752169464538
123072,1278.3790854381132
123073,2607.374290935155
123074,1330.051753066719
123075,1317.726623672611
123076,0.0
123077,0.0
123078,0.0
123079,0.0
123080,0.0
123081,1303.029344226329
123082,1278.3790854381132
123083,0.0
123084,1277.3225378684358
123085,1278.3790854381132
123086,0.0
123087,0.0
123088,1316.4110211901145
123089,1316.4110211901145
123090,0.0
123091,1303.029344226329
123092,1303.029344226329
123093,0.0
123094,7456.79792111957
123095,0.0
123096,0.0
123097,0.0
123098,0.0
123099,0.0
123100,1692.89198003647
123101,0.0
123102,0.0
123103,1692.89198003647
123104,1725.1604683091796
123105,5680.521251011137
123106,1677.5125818946406
123107,0.0
123108,0.0
123109,1692.89198003647
123110,0.0
123111,0.0
123112,0.0
123113,0.0
123114,1677.5125818946406
123115,1677.5125818946406
123116,0.0
123117,0.0
123118,0.0
123119,1692.89198003647
123120,3402.6730502038204
123121,5040.982290749363
123122,1677.5125818946406
123123,0.0
123124,1677.5125818946406
123125,0.0
123126,0.0
123127,0.0
123128,0.0
123129,3385.78396007294
123130,0.0
123131,0.0
123132,0.0
123133,0.0
123134,0.0
123135,0.0
123136,3363.469708854722
123137,3450.320936618359
123138,0.0
123139,0.0
123140,1692.89198003647
123141,0.0
123142,1718.6393909623241
123143,1692.89198003647
123144,1692.89198003647
123145,0.0
123146,0.0
123147,0.0
123148,1709.7810701673504
123149,1709.7810701673504
123150,1677.5125818946406
123151,0.0
123152,1718.6393909623243
123153,1718.6393909623243
123154,1677.5125818946406
123155,1677.5125818946406
123156,1677.5125818946406
123157,1677.5125818946406
123158,0.0
123159,1718.6393909623243
123160,5665.1418528693075
123161,0.0
123162,3370.4045619311105
123163,0.0
123164,1692.89198003647
123165,3402.6730502038204
123166,3402.6730502038204
123167,0.0
123168,0.0
123169,0.0
123170,1709.7810701673504
123171,0.0
123172,799.0201708903564
123173,0.0
123174,2617.813943665911
123175,0.0
123176,810.550341016562
123177,0.0
123178,1585.7573130565102
123179,0.0
123180,0.0
123181,1560.6767477380747
123182,0.0
123183,0.0
123184,0.0
123185,0.0
123186,0.0
123187,3416.834114556267
123188,2568.9201794970677
123189,761.6565768477183
123190,0.0
123191,0.0
123192,2568.9201794970677
123193,0.0
123194,0.0
123195,1634.651077225354
123196,798.0100583573444
123197,0.0
123198,0.0
123199,810.550341016562
123200,810.550341016562
123201,0.0
123202,0.0
123203,0.0
123204,810.550341016562
123205,810.550341016562
123206,0.0
123207,0.0
123208,0.0
123209,0.0
123210,0.0
123211,0.0
123212,0.0
123213,2408.590682797275
123214,0.0
123215,2606.2837735397056
123216,0.0
123217,0.0
123218,775.2069720399481
123219,825.1108487418039
123220,761.6565768477183
123221,2321.323212052781
123222,0.0
123223,799.0201708903564
123224,0.0
123225,1586.7674255895222
123226,0.0
123227,1623.1209070991483
123228,0.0
123229,0.0
123230,0.0
123231,825.1108487418039
123232,0.0
123233,810.550341016562
123234,825.1108487418039
123235,2372.2372012876485
123236,0.0
123237,0.0
123238,0.0
123239,0.0
123240,1523.3131536954365
123241,0.0
123242,824.1007362087918
123243,0.0
123244,0.0
123245,0.0
123246,0.0
123247,0.0
123248,4261.695926433917
123249,147.13725954593698
123250,0.0
123251,0.0
123252,0.0
123253,1608.6617396585623
123254,171.1178410536986
123255,2357.1448889476055
123256,4261.695926433917
123257,0.0
123258,0.0
123259,0.0
123260,0.0
123261,2210.0076294016685
123262,3818.6693690602306
123263,0.0
123264,3230.1219880014028
123265,3818.6693690602315
123266,147.13725954593698
123267,2469.1194941622975
123268,8056.384713986386
123269,3217.3234793171246
123270,1927.724229626135
123271,1608.6617396585623
123272,0.0
123273,1608.6617396585623
123274,0.0
123275,1916.5421568026522
123276,1916.5421568026522
123277,0.0
123278,0.0
123279,0.0
123280,0.0
123281,0.0
123282,0.0
123283,0.0
123284,2198.825556578185
123285,3833.0843136053045
123286,3217.3234793171246
123287,1621.4602483428405
123288,0.0
123289,0.0
123290,0.0
123291,0.0
123292,1621.4602483428405
123293,0.0
123294,1927.724229626135
123295,0.0
123296,1890.9451394340956
123297,4261.695926433917
123298,0.0
123299,0.0
123300,1608.6617396585623
123301,1621.4602483428405
123302,0.0
123303,5428.947544579588
123304,0.0
123305,2186.027047893907
123306,0.0
123307,1621.4602483428405
123308,0.0
123309,1927.7242296261352
123310,1608.6617396585623
123311,123.15667803817536
123312,0.0
123313,0.0
123314,0.0
123315,0.0
123316,4851.582236344243
123317,0.0
123318,2456.3209854780193
123319,0.0
123320,0.0
123321,4631.165960548443
123322,0.0
123323,110.35816935389725
123324,1890.9451394340956
123325,0.0
123326,
123327,
123328,
123329,
123330,
123331,1927.724229626135
123332,1890.9451394340956
123333,5454.544561948145
123334,0.0
123335,1608.6617396585623
123336,0.0
123337,4261.695926433917
123338,0.0
123339,1608.6617396585623
123340,3818.6693690602306
123341,3230.1219880014028
123342,4249.706464242497
123343,0.0
123344,1608.6617396585623
123345,1927.724229626135
123346,1608.6617396585623
123347,0.0
123348,1608.6617396585623
123349,0.0
123350,0.0
123351,4261.695926433917
123352,3353.2786660395777
123353,1608.6617396585623
123354,1608.6617396585623
123355,0.0
123356,2198.825556578185
123357,1916.5421568026522
123358,3499.606879092658
123359,1608.6617396585623
123360,0.0
123361,0.0
123362,1608.6617396585623
123363,0.0
123364,0.0
123365,1621.4602483428405
123366,0.0
123367,0.0
123368,0.0
123369,0.0
123370,2186.027047893907
123371,0.0
123372,1608.6617396585623
123373,0.0
123374,1890.9451394340956
123375,3230.1219880014028
123376,1731.8184176967377
123377,0.0
123378,0.0
123379,1621.4602483428405
123380,1608.6617396585623
123381,1916.5421568026522
123382,0.0
123383,3217.3234793171246
123384,3242.920496685681
123385,0.0
123386,0.0
123387,0.0
123388,0.0
123389,0.0
123390,1916.5421568026522
123391,1621.4602483428405
123392,147.13725954593698
123393,0.0
123394,1608.6617396585623
123395,0.0
123396,0.0
123397,1621.4602483428405
123398,0.0
123399,0.0
123400,3390.0577562316175
123401,0.0
123402,0.0
123403,0.0
123404,0.0
123405,0.0
123406,0.0
123407,0.0
123408,0.0
123409,0.0
123410,833.1298975741669
123411,777.6594938810234
123412,0.0
123413,0.0
123414,833.1298975741669
123415,0.0
123416,2388.4488853362136
123417,0.0
123418,1699.7444509384088
123419,1699.7444509384088
123420,905.3426291623477
123421,1596.2863350381913
123422,1683.002123043371
123423,1683.002123043371
123424,777.6594938810234
123425,0.0
123426,905.3426291623477
123427,0.0
123428,857.3549169552738
123429,0.0
123430,1972.4133653583144
123431,0.0
123432,0.0
123433,922.0849570573852
123434,0.0
123435,866.6145533642418
123436,1555.3189877620468
123437,1610.78939145519
123438,0.0
123439,2629.3120994818632
123440,1972.4133653583144
123441,0.0
123442,0.0
123443,794.401821776061
123444,1651.7567387313345
123445,857.3549169552736
123446,0.0
123447,0.0
123448,3286.7711495676317
123449,0.0
123450,866.6145533642418
123451,866.6145533642418
123452,2766.8151871343753
123453,2766.8151871343753
123454,0.0
123455,905.3426291623477
123456,794.401821776061
123457,0.0
123458,2590.584023683757
123459,0.0
123460,0.0
123461,0.0
123462,0.0
123463,0.0
123464,0.0
123465,922.0849570573852
123466,922.0849570573852
123467,0.0
123468,0.0
123469,0.0
123470,0.0
123471,777.6594938810234
123472,777.6594938810234
123473,777.6594938810234
123474,0.0
123475,0.0
123476,1668.499066626372
123477,0.0
123478,0.0
123479,1699.7444509384088
123480,777.6594938810234
123481,0.0
123482,0.0
123483,0.0
123484,922.0849570573853
123485,1755.214854631552
123486,1467.7954391017497
123487,0.0
123488,1557.2765916891678
123489,1267.152789326076
123490,1440.3362445395137
123491,13.371926302529062
123492,0.0
123493,0.0
123494,2734.9482284278256
123495,1267.152789326076
123496,0.0
123497,1267.1527893260761
123498,0.0
123499,1467.7954391017497
123500,2651.908285271462
123501,0.0
123502,3184.8835597018265
123503,1267.152789326076
123504,1211.5720407319486
123505,0.0
123506,0.0
123507,0.0
123508,1211.5720407319484
123509,0.0
123510,1211.5720407319486
123511,1211.5720407319484
123512,4541.517501615321
123513,0.0
123514,0.0
123515,1267.152789326076
123516,3080.652779385045
123517,1267.1527893260761
123518,1356.6339419134943
123519,1557.2765916891678
123520,0.0
123521,13.371926302529062
123522,0.0
123523,1267.152789326076
123524,5995.2256724573635
123525,0.0
123526,1356.6339419134943
123527,1211.5720407319484
123528,2837.8013073177726
123529,0.0
123530,3924.839924558937
123531,0.0
123532,2796.9701864530084
123533,1267.152789326076
123534,2913.9105336026623
123535,0.0
123536,1356.6339419134943
123537,1211.5720407319486
123538,1267.1527893260761
123539,0.0
123540,2534.305578652152
123541,0.0
123542,0.0
123543,4036.001421747192
123544,0.0
123545,54.865406636949935
123546,4541.517501615321
123547,0.0
123548,6369.767119403653
123549,1224.9439670344773
123550,3184.8835597018265
123551,3980.4206731530644
123552,3025.0720307909173
123553,1557.2765916891678
123554,0.0
123555,0.0
123556,2908.1316836412634
123557,1267.152789326076
123558,1467.7954391017497
123559,0.0
123560,1267.152789326076
123561,0.0
123562,1557.2765916891678
123563,1267.152789326076
123564,4381.705972704412
123565,608.5366345728688
123566,0.0
123567,0.0
123568,0.0
123569,0.0
123570,0.0
123571,0.0
123572,0.0
123573,0.0
123574,0.0
123575,0.0
123576,0.0
123577,0.0
123578,0.0
123579,0.0
123580,0.0
123581,0.0
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,0.0
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,0.0
123602,0.0
123603,0.0
123604,0.0
123605,0.0
123606,0.0
123607,0.0
123608,0.0
123609,0.0
123610,0.0
123611,0.0
123612,0.0
123613,0.0
123614,0.0
123615,0.0
123616,0.0
123617,0.0
123618,0.0
123619,0.0
123620,0.0
123621,0.0
123622,0.0
123623,0.0
123624,0.0
123625,0.0
123626,0.0
123627,0.0
123628,0.0
123629,0.0
123630,0.0
123631,0.0
123632,0.0
123633,0.0
123634,0.0
123635,0.0
123636,0.0
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,0.0
123644,0.0
123645,1329.1173274842427
123646,665.1777936505323
123647,667.3510503559392
123648,665.1777936505323
123649,664.5586637421213
123650,660.2121503313077
123651,0.0
123652,0.0
123653,0.0
123654,0.0
123655,0.0
123656,0.0
123657,0.0
123658,640.8759670056846
123659,0.0
123660,0.0
123661,0.0
123662,664.5586637421213
123663,0.0
123664,664.5586637421213
123665,0.0
123666,1306.053760656217
123667,0.0
123668,665.1777936505323
123669,1303.88050395081
123670,0.0
123671,0.0
123672,0.0
123673,667.3510503559392
123674,0.0
123675,683.8948470677445
123676,0.0
123677,2209.8621982365194
123678,1351.2458974236836
123679,0.0
123680,0.0
123681,1305.4346307478058
123682,0.0
123683,640.8759670056846
123684,665.1777936505323
123685,0.0
123686,0.0
123687,0.0
123688,667.3510503559392
123689,0.0
123690,0.0
123691,0.0
123692,664.5586637421213
123693,0.0
123694,0.0
123695,640.8759670056846
123696,0.0
123697,660.2121503313077
123698,0.0
123699,0.0
123700,0.0
123701,0.0
123702,1325.38994398184
123703,665.1777936505323
123704,1301.0881173369926
123705,0.0
123706,638.7027103002778
123707,0.0
123708,638.7027103002778
123709,1327.5632006872468
123710,638.7027103002778
123711,0.0
123712,0.0
123713,0.0
123714,2628.0321881158284
123715,0.0
123716,0.0
123717,0.0
123718,0.0
123719,0.0
123720,0.0
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,0.0
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,0.0
123752,0.0
123753,0.0
123754,0.0
123755,3857.1224603269425
123756,0.0
123757,0.0
123758,0.0
123759,0.0
123760,0.0
123761,5516.586569704051
123762,1703.8023527377
123763,0.0
123764,1703.8023527377
123765,3281.0034955674937
123766,5516.586569704051
123767,0.0
123768,5516.586569704051
123769,1467.7954391017497
123770,1280.524715628605
123771,3184.8835597018265
123772,1267.152789326076
123773,1557.2765916891678
123774,0.0
123775,1267.152789326076
123776,2913.9105336026623
123777,0.0
123778,1267.152789326076
123779,2796.9701864530084
123780,41.49348033442087
123781,1440.3362445395137
123782,0.0
123783,1267.1527893260761
123784,0.0
123785,0.0
123786,0.0
123787,1467.7954391017497
123788,0.0
123789,1440.3362445395137
123790,0.0
123791,3980.4206731530644
123792,0.0
123793,0.0
123794,3184.8835597018265
123795,0.0
123796,0.0
123797,3974.6418231916655
123798,1356.6339419134943
123799,1211.5720407319484
123800,1557.2765916891678
123801,0.0
123802,1467.7954391017497
123803,0.0
123804,0.0
123805,0.0
123806,6369.767119403653
123807,1267.152789326076
123808,2852.550935047136
123809,4541.517501615321
123810,0.0
123811,3184.8835597018265
123812,0.0
123813,0.0
123814,0.0
123815,0.0
123816,1356.6339419134943
123817,1211.5720407319486
123818,0.0
123819,2651.908285271462
123820,0.0
123821,0.0
123822,0.0
123823,1440.3362445395137
123824,1440.3362445395137
123825,0.0
123826,0.0
123827,1585.3981457210598
123828,1585.3981457210598
123829,0.0
123830,1211.5720407319484
123831,0.0
123832,1557.2765916891678
123833,0.0
123834,0.0
123835,2824.429381015244
123836,0.0
123837,4091.58217034132
123838,1453.708170842043
123839,0.0
123840,3025.0720307909173
123841,1570.648517991697
123842,1467.7954391017497
123843,0.0
123844,0.0
123845,5898.151443528815
123846,1267.1527893260761
123847,0.0
123848,706.7029306688034
123849,0.0
123850,0.0
123851,1551.8067091271523
123852,621.3901213366955
123853,0.0
123854,0.0
123855,640.4076925004584
123856,706.7029306688034
123857,0.0
123858,0.0
123859,730.2228076688617
123860,0.0
123861,730.2228076688617
123862,730.2228076688617
123863,621.1522083322301
123864,1285.3176908372122
123865,687.6853595050405
123866,0.0
123867,0.0
123868,706.7029306688033
123869,1327.8551390010334
123870,0.0
123871,0.0
123872,597.6323313321719
123873,687.447446500575
123874,0.0
123875,0.0
123876,0.0
123877,730.2228076688617
123878,0.0
123879,687.447446500575
123880,1304.3352620009753
123881,706.7029306688033
123882,597.6323313321719
123883,597.6323313321719
123884,597.6323313321719
123885,597.6323313321719
123886,597.6323313321719
123887,687.6853595050404
123888,0.0
123889,0.0
123890,621.3901213366955
123891,706.7029306688034
123892,1242.3044166644602
123893,0.0
123894,0.0
123895,621.3901213366955
123896,0.0
123897,0.0
123898,730.2228076688617
123899,687.447446500575
123900,0.0
123901,0.0
123902,1906.7078121739078
123903,0.0
123904,0.0
123905,0.0
123906,0.0
123907,0.0
123908,0.0
123909,0.0
123910,0.0
123911,621.1522083322301
123912,0.0
123913,1219.0224526688673
123914,706.7029306688033
123915,1394.1503771693783
123916,687.447446500575
123917,2173.1968304638476
123918,2173.1968304638476
123919,1551.8067091271523
123920,0.0
123921,0.0
123922,0.0
123923,621.1522083322301
123924,621.1522083322301
123925,0.0
123926,0.0
123927,0.0
123928,833.1298975741669
123929,0.0
123930,801.8845132621302
123931,0.0
123932,0.0
123933,777.6594938810234
123934,777.6594938810234
123935,1699.7444509384088
123936,1699.7444509384088
123937,905.3426291623477
123938,1596.2863350381913
123939,905.3426291623477
123940,1683.002123043371
123941,1683.002123043371
123942,0.0
123943,905.3426291623477
123944,905.3426291623477
123945,0.0
123946,857.3549169552738
123947,0.0
123948,1972.4133653583144
123949,0.0
123950,0.0
123951,922.0849570573852
123952,0.0
123953,866.6145533642418
123954,857.3549169552738
123955,1610.78939145519
123956,0.0
123957,2629.3120994818632
123958,1972.4133653583144
123959,0.0
123960,0.0
123961,857.3549169552736
123962,0.0
123963,0.0
123964,3286.7711495676317
123965,0.0
123966,866.6145533642418
123967,866.6145533642418
123968,2766.8151871343753
123969,2766.8151871343753
123970,0.0
123971,905.3426291623477
123972,1699.7444509384088
123973,0.0
123974,2590.584023683757
123975,0.0
123976,0.0
123977,0.0
123978,0.0
123979,0.0
123980,0.0
123981,922.0849570573852
123982,922.0849570573852
123983,0.0
123984,0.0
123985,0.0
123986,0.0
123987,0.0
123988,777.6594938810234
123989,777.6594938810234
123990,0.0
123991,0.0
123992,1668.499066626372
123993,0.0
123994,0.0
123995,1699.7444509384088
123996,777.6594938810234
123997,0.0
123998,0.0
123999,0.0
124000,922.0849570573853
124001,1755.214854631552
124002,1148.2747431101739
124003,1148.2747431101739
124004,1887.7536397221268
124005,3446.5307651293065
124006,0.0
124007,0.0
124008,0.0
124009,0.0
124010,0.0
124011,0.0
124012,0.0
124013,0.0
124014,0.0
124015,0.0
124016,0.0
124017,0.0
124018,0.0
124019,0.0
124020,0.0
124021,956.1706488373255
124022,956.1706488373255
124023,956.1706488373255
124024,0.0
124025,0.0
124026,0.0
124027,0.0
124028,0.0
124029,0.0
124030,2032.6849783261555
124031,0.0
124032,0.0
124033,956.1706488373255
124034,0.0
124035,0.0
124036,0.0
124037,0.0
124038,0.0
124039,0.0
124040,0.0
124041,1076.810353926274
