index_oligo,RBP_SNRPB2_expr_aff_50
144152,0.0
144153,0.0
144154,0.0
144155,0.0
144156,0.0
144157,0.0
144158,0.0
144159,0.0
144160,0.0
144161,0.0
144162,0.0
144163,0.0
144164,0.0
144165,0.0
144166,0.0
144167,0.0
144168,0.0
144169,0.0
144170,0.0
144171,0.0
144172,0.0
144173,0.0
144174,0.0
144175,0.0
144176,0.0
144177,0.0
144178,0.0
144179,0.0
144180,0.0
144181,0.0
144182,0.0
144183,0.0
144184,0.0
144185,0.0
144186,0.0
144187,0.0
144188,0.0
144189,0.0
144190,0.0
144191,0.0
144192,0.0
144193,0.0
144194,0.0
144195,0.0
144196,0.0
144197,0.0
144198,0.0
144199,0.0
144200,0.0
144201,0.0
144202,0.0
144203,0.0
144204,0.0
144205,0.0
144206,0.0
144207,0.0
144208,0.0
144209,0.0
144210,0.0
144211,0.0
144212,0.0
144213,0.0
144214,0.0
144215,0.0
144216,0.0
144217,0.0
144218,0.0
144219,675.1661379616367
144220,675.1661379616367
144221,675.1661379616367
144222,675.1661379616367
144223,0.0
144224,0.0
144225,0.0
144226,0.0
144227,0.0
144228,0.0
144229,0.0
144230,0.0
144231,0.0
144232,0.0
144233,0.0
144234,0.0
144235,0.0
144236,0.0
144237,0.0
144238,0.0
144239,0.0
144240,0.0
144241,0.0
144242,0.0
144243,0.0
144244,0.0
144245,0.0
144246,0.0
144247,0.0
144248,0.0
144249,0.0
144250,0.0
144251,0.0
144252,0.0
144253,0.0
144254,0.0
144255,0.0
144256,0.0
144257,0.0
144258,0.0
144259,0.0
144260,0.0
144261,0.0
144262,0.0
144263,0.0
144264,0.0
144265,0.0
144266,0.0
144267,652.1029403407351
144268,652.1029403407351
144269,652.1029403407351
144270,652.1029403407351
144271,652.1029403407351
144272,652.1029403407351
144273,652.1029403407351
144274,652.1029403407351
144275,652.1029403407351
144276,0.0
144277,0.0
144278,0.0
144279,0.0
144280,0.0
144281,0.0
144282,0.0
144283,0.0
144284,0.0
144285,0.0
144286,0.0
144287,0.0
144288,0.0
144289,0.0
144290,0.0
144291,0.0
144292,0.0
144293,0.0
144294,0.0
144295,0.0
144296,0.0
144297,0.0
144298,0.0
144299,0.0
144300,0.0
144301,0.0
144302,0.0
144303,0.0
144304,0.0
144305,0.0
144306,0.0
144307,0.0
144308,0.0
144309,0.0
144310,0.0
144311,0.0
144312,0.0
144313,0.0
144314,0.0
144315,0.0
144316,0.0
144317,0.0
144318,0.0
144319,0.0
144320,0.0
144321,694.1032164657292
144322,0.0
144323,0.0
144324,0.0
144325,0.0
144326,0.0
144327,0.0
144328,0.0
144329,0.0
144330,0.0
144331,0.0
144332,0.0
144333,0.0
144334,0.0
144335,0.0
144336,0.0
144337,0.0
144338,0.0
144339,0.0
144340,0.0
144341,0.0
144342,0.0
144343,0.0
144344,0.0
144345,0.0
144346,0.0
144347,0.0
144348,0.0
144349,0.0
144350,0.0
144351,0.0
144352,0.0
144353,0.0
144354,0.0
144355,0.0
144356,0.0
144357,0.0
144358,0.0
144359,0.0
144360,0.0
144361,0.0
144362,0.0
144363,0.0
144364,0.0
144365,0.0
144366,0.0
144367,0.0
144368,0.0
144369,0.0
144370,0.0
144371,0.0
144372,0.0
144373,0.0
144374,0.0
144375,0.0
144376,0.0
144377,0.0
144378,0.0
144379,0.0
144380,0.0
144381,656.2568132960232
144382,0.0
144383,0.0
144384,0.0
144385,0.0
144386,0.0
144387,0.0
144388,0.0
144389,0.0
144390,0.0
144391,0.0
144392,0.0
144393,0.0
144394,0.0
144395,0.0
144396,0.0
144397,0.0
144398,0.0
144399,0.0
144400,0.0
144401,0.0
144402,0.0
144403,0.0
144404,0.0
144405,0.0
144406,0.0
144407,37.988846077222135
144408,37.988846077222135
144409,37.988846077222135
144410,0.0
144411,0.0
144412,0.0
144413,0.0
144414,0.0
144415,0.0
144416,12.328547839410016
144417,12.328547839410016
144418,0.0
144419,0.0
144420,0.0
144421,0.0
144422,0.0
144423,0.0
144424,0.0
144425,826.6632663723134
144426,826.6632663723134
144427,0.0
144428,0.0
144429,0.0
144430,0.0
144431,0.0
144432,0.0
144433,0.0
144434,0.0
144435,0.0
144436,0.0
144437,0.0
144438,0.0
144439,0.0
144440,0.0
144441,0.0
144442,0.0
144443,0.0
144444,0.0
144445,0.0
144446,0.0
144447,0.0
144448,0.0
144449,0.0
144450,0.0
144451,0.0
144452,0.0
144453,720.8564459835226
144454,0.0
144455,0.0
144456,0.0
144457,0.0
144458,0.0
144459,0.0
144460,45.48015776616457
144461,0.0
144462,0.0
144463,0.0
144464,0.0
144465,945.0886488039785
144466,67.39480015950541
144467,0.0
144468,0.0
144469,0.0
144470,0.0
144471,0.0
144472,0.0
144473,0.0
144474,0.0
144475,0.0
144476,0.0
144477,0.0
144478,0.0
144479,0.0
144480,0.0
144481,0.0
144482,0.0
144483,190.8255882306054
144484,190.8255882306054
144485,190.8255882306054
144486,190.8255882306054
144487,190.8255882306054
144488,855.9646366528989
144489,855.9646366528989
144490,0.0
144491,0.0
144492,0.0
144493,0.0
144494,0.0
144495,0.0
144496,0.0
144497,0.0
144498,0.0
144499,0.0
144500,0.0
144501,190.8255882306054
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,0.0
144509,0.0
144510,0.0
144511,0.0
144512,0.0
144513,0.0
144514,0.0
144515,0.0
144516,0.0
144517,0.0
144518,0.0
144519,0.0
144520,0.0
144521,0.0
144522,0.0
144523,0.0
144524,0.0
144525,0.0
144526,0.0
144527,0.0
144528,26.431970232965416
144529,0.0
144530,1307.9334847109087
144531,0.0
144532,0.0
144533,0.0
144534,0.0
144535,0.0
144536,0.0
144537,0.0
144538,0.0
144539,0.0
144540,0.0
144541,0.0
144542,0.0
144543,0.0
144544,0.0
144545,0.0
144546,0.0
144547,0.0
144548,0.0
144549,0.0
144550,0.0
144551,0.0
144552,0.0
144553,0.0
144554,0.0
144555,0.0
144556,0.0
144557,0.0
144558,0.0
144559,0.0
144560,0.0
144561,0.0
144562,0.0
144563,0.0
144564,0.0
144565,0.0
144566,0.0
144567,0.0
144568,0.0
144569,0.0
144570,0.0
144571,0.0
144572,0.0
144573,0.0
144574,0.0
144575,0.0
144576,0.0
144577,0.0
144578,0.0
144579,0.0
144580,0.0
144581,0.0
144582,0.0
144583,0.0
144584,0.0
144585,0.0
144586,0.0
144587,0.0
144588,0.0
144589,0.0
144590,0.0
144591,0.0
144592,0.0
144593,0.0
144594,0.0
144595,0.0
144596,0.0
144597,0.0
144598,0.0
144599,0.0
144600,0.0
144601,0.0
144602,0.0
144603,0.0
144604,0.0
144605,0.0
144606,0.0
144607,0.0
144608,0.0
144609,0.0
144610,0.0
144611,0.0
144612,0.0
144613,0.0
144614,0.0
144615,0.0
144616,0.0
144617,0.0
144618,0.0
144619,0.0
144620,0.0
144621,0.0
144622,0.0
144623,0.0
144624,0.0
144625,0.0
144626,0.0
144627,0.0
144628,0.0
144629,0.0
144630,0.0
144631,0.0
144632,0.0
144633,0.0
144634,0.0
144635,0.0
144636,0.0
144637,0.0
144638,0.0
144639,0.0
144640,0.0
144641,0.0
144642,0.0
144643,0.0
144644,0.0
144645,0.0
144646,0.0
144647,0.0
144648,86.01225189156028
144649,0.0
144650,0.0
144651,0.0
144652,0.0
144653,0.0
144654,0.0
144655,0.0
144656,0.0
144657,17.764276401284267
144658,0.0
144659,0.0
144660,0.0
144661,0.0
144662,0.0
144663,0.0
144664,0.0
144665,0.0
144666,0.0
144667,0.0
144668,0.0
144669,0.0
144670,0.0
144671,0.0
144672,0.0
144673,0.0
144674,28.824696462101482
144675,0.0
144676,0.0
144677,854.1209917282991
144678,6.525014236512998
144679,0.0
144680,0.0
144681,0.0
144682,0.0
144683,0.0
144684,0.0
144685,0.0
144686,0.0
144687,0.0
144688,0.0
144689,6.5250142365129
144690,0.0
144691,0.0
144692,0.0
144693,0.0
144694,0.0
144695,0.0
144696,0.0
144697,0.0
144698,0.0
144699,0.0
144700,0.0
144701,0.0
144702,0.0
144703,0.0
144704,0.0
144705,0.0
144706,0.0
144707,0.0
144708,0.0
144709,0.0
144710,0.0
144711,0.0
144712,0.0
144713,0.0
144714,0.0
144715,0.0
144716,0.0
144717,0.0
144718,37.988846077222135
144719,37.988846077222135
144720,0.0
144721,0.0
144722,0.0
144723,0.0
144724,0.0
144725,0.0
144726,12.328547839410016
144727,12.328547839410016
144728,0.0
144729,0.0
144730,0.0
144731,0.0
144732,0.0
144733,0.0
144734,0.0
144735,826.6632663723134
144736,826.6632663723134
144737,0.0
144738,0.0
144739,0.0
144740,0.0
144741,0.0
144742,0.0
144743,0.0
144744,0.0
144745,0.0
144746,0.0
144747,0.0
144748,0.0
144749,0.0
144750,0.0
144751,0.0
144752,0.0
144753,0.0
144754,0.0
144755,0.0
144756,0.0
144757,0.0
144758,0.0
144759,0.0
144760,0.0
144761,746.2267300178702
144762,0.0
144763,720.8564459835226
144764,0.0
144765,0.0
144766,0.0
144767,0.0
144768,0.0
144769,0.0
144770,45.48015776616457
144771,0.0
144772,0.0
144773,0.0
144774,0.0
144775,945.0886488039785
144776,67.39480015950541
144777,0.0
144778,0.0
144779,0.0
144780,0.0
144781,0.0
144782,0.0
144783,0.0
144784,0.0
144785,0.0
144786,0.0
144787,0.0
144788,0.0
144789,0.0
144790,0.0
144791,871.6975843180525
144792,0.0
144793,0.0
144794,0.0
144795,0.0
144796,0.0
144797,0.0
144798,0.0
144799,0.0
144800,0.0
144801,0.0
144802,0.0
144803,0.0
144804,0.0
144805,0.0
144806,0.0
144807,0.0
144808,0.0
144809,0.0
144810,0.0
144811,0.0
144812,0.0
144813,812.1528363913528
144814,0.0
144815,0.0
144816,0.0
144817,0.0
144818,0.0
144819,0.0
144820,0.0
144821,0.0
144822,0.0
144823,0.0
144824,0.0
144825,0.0
144826,0.0
144827,0.0
144828,964.465003312914
144829,0.0
144830,0.0
144831,0.0
144832,0.0
144833,0.0
144834,0.0
144835,0.0
144836,0.0
144837,0.0
144838,0.0
144839,18.013008057361034
144840,92.62134264392954
144841,0.0
144842,0.0
144843,0.0
144844,0.0
144845,0.0
144846,0.0
144847,0.0
144848,0.0
144849,0.0
144850,0.0
144851,0.0
144852,0.0
144853,0.0
144854,0.0
144855,0.0
144856,0.0
144857,0.0
144858,0.0
144859,240.63417406254877
144860,0.0
144861,0.0
144862,0.0
144863,0.0
144864,0.0
144865,0.0
144866,0.0
144867,0.0
144868,0.0
144869,0.0
144870,0.0
144871,0.0
144872,1293.1850048839146
144873,0.0
144874,0.0
144875,0.0
144876,0.0
144877,0.0
144878,87.6185482497295
144879,0.0
144880,0.0
144881,0.0
144882,0.0
144883,0.0
144884,0.0
144885,86.52918018329487
144886,0.0
144887,0.0
144888,0.0
144889,0.0
144890,0.0
144891,1159.4077910404035
144892,0.0
144893,0.0
144894,0.0
144895,0.0
144896,0.0
144897,0.0
144898,1083.345813104817
144899,0.0
144900,0.0
144901,0.0
144902,0.0
144903,0.0
144904,106.85696021903776
144905,0.0
144906,0.0
144907,0.0
144908,0.0
144909,0.0
144910,0.0
144911,0.0
144912,0.0
144913,0.0
144914,0.0
144915,0.0
144916,0.0
144917,0.0
144918,373.3220198396248
144919,0.0
144920,0.0
144921,0.0
144922,0.0
144923,0.0
144924,0.0
144925,0.0
144926,0.0
144927,0.0
144928,0.0
144929,0.0
144930,220.3063940268057
144931,0.0
144932,0.0
144933,0.0
144934,0.0
144935,0.0
144936,0.0
144937,0.0
144938,0.0
144939,0.0
144940,0.0
144941,0.0
144942,0.0
144943,0.0
144944,0.0
144945,0.0
144946,0.0
144947,0.0
144948,0.0
144949,0.0
144950,0.0
144951,0.0
144952,0.0
144953,0.0
144954,0.0
144955,0.0
144956,0.0
144957,0.0
144958,0.0
144959,0.0
144960,0.0
144961,0.0
144962,0.0
144963,0.0
144964,0.0
144965,0.0
144966,0.0
144967,0.0
144968,0.0
144969,0.0
144970,0.0
144971,0.0
144972,0.0
144973,0.0
144974,0.0
144975,0.0
144976,0.0
144977,0.0
144978,0.0
144979,0.0
144980,0.0
144981,0.0
144982,0.0
144983,0.0
144984,0.0
144985,0.0
144986,0.0
144987,0.0
144988,0.0
144989,0.0
144990,0.0
144991,0.0
144992,0.0
144993,0.0
144994,0.0
144995,0.0
144996,0.0
144997,0.0
144998,0.0
144999,0.0
145000,0.0
145001,0.0
145002,0.0
145003,0.0
145004,0.0
145005,0.0
145006,0.0
145007,0.0
145008,0.0
145009,0.0
145010,0.0
145011,0.0
145012,0.0
145013,86.01225189156028
145014,0.0
145015,0.0
145016,0.0
145017,0.0
145018,0.0
145019,0.0
145020,0.0
145021,0.0
145022,0.0
145023,0.0
145024,0.0
145025,0.0
145026,0.0
145027,0.0
145028,0.0
145029,0.0
145030,0.0
145031,0.0
145032,0.0
145033,0.0
145034,0.0
145035,0.0
145036,0.0
145037,0.0
145038,0.0
145039,0.0
145040,0.0
145041,0.0
145042,0.0
145043,17.764276401284267
145044,0.0
145045,0.0
145046,0.0
145047,0.0
145048,0.0
145049,0.0
145050,0.0
145051,0.0
145052,0.0
145053,0.0
145054,0.0
145055,0.0
145056,0.0
145057,0.0
145058,0.0
145059,0.0
145060,74.77298972678892
145061,28.824696462101482
145062,0.0
145063,0.0
145064,664.7046279866609
145065,0.0
145066,0.0
145067,0.0
145068,0.0
145069,0.0
145070,0.0
145071,0.0
145072,0.0
145073,0.0
145074,0.0
145075,756.8694776719674
145076,774.5443330212744
145077,0.0
145078,0.0
145079,0.0
145080,0.0
145081,0.0
145082,51.12437868768967
145083,0.0
145084,0.0
145085,0.0
145086,0.0
145087,0.0
145088,0.0
145089,0.0
145090,0.0
145091,0.0
145092,0.0
145093,0.0
145094,0.0
145095,0.0
145096,0.0
145097,0.0
145098,0.0
145099,0.0
145100,0.0
145101,0.0
145102,0.0
145103,0.0
145104,0.0
145105,0.0
145106,0.0
145107,0.0
145108,0.0
145109,0.0
145110,0.0
145111,813.2134531454096
145112,0.0
145113,0.0
145114,0.0
145115,0.0
145116,0.0
145117,0.0
145118,0.0
145119,0.0
145120,0.0
145121,0.0
145122,0.0
145123,0.0
145124,0.0
145125,0.0
145126,0.0
145127,
145128,
145129,
145130,
145131,
145132,
145133,
145134,
145135,
145136,
145137,
145138,
145139,
145140,
145141,
145142,
145143,
145144,
145145,
145146,
145147,
145148,
145149,
145150,
145151,
145152,
145153,
145154,
145155,
145156,
145157,
145158,
145159,
145160,
145161,
145162,
145163,
145164,
145165,
145166,
145167,
145168,
145169,
145170,
145171,
145172,
145173,
145174,
145175,
145176,
145177,
145178,
145179,
145180,
145181,
145182,
145183,
145184,
145185,
145186,
145187,
145188,
145189,
145190,
145191,
145192,
145193,
145194,
145195,
145196,
145197,
145198,
145199,
145200,
145201,
145202,
145203,
145204,
145205,
145206,0.0
145207,0.0
145208,66.69482775073632
145209,0.0
145210,0.0
145211,0.0
145212,0.0
145213,0.0
145214,0.0
145215,0.0
145216,0.0
145217,0.0
145218,0.0
145219,0.0
145220,0.0
145221,0.0
145222,0.0
145223,0.0
145224,0.0
145225,0.0
145226,0.0
145227,0.0
145228,0.0
145229,0.0
145230,152.952345529517
145231,0.0
145232,20.436179229021576
145233,0.0
145234,0.0
145235,44.32477549841989
145236,44.32477549841989
145237,44.32477549841989
145238,0.0
145239,0.0
145240,0.0
145241,0.0
145242,0.0
145243,0.0
145244,0.0
145245,0.0
145246,0.0
145247,0.0
145248,0.0
145249,0.0
145250,0.0
145251,0.0
145252,0.0
145253,0.0
145254,0.0
145255,0.0
145256,0.0
145257,0.0
145258,0.0
145259,0.0
145260,0.0
145261,0.0
145262,66.69482775073635
145263,66.69482775073635
145264,0.0
145265,0.0
145266,0.0
145267,0.0
145268,0.0
145269,0.0
145270,44.32477549841977
145271,44.32477549841977
145272,44.32477549841977
145273,44.32477549841977
145274,44.32477549841977
145275,0.0
145276,0.0
145277,0.0
145278,0.0
145279,0.0
145280,0.0
145281,0.0
145282,0.0
145283,0.0
145284,0.0
145285,1590.7830810810835
145286,0.0
145287,0.0
145288,0.0
145289,0.0
145290,1441.3328034498575
145291,0.0
145292,0.0
145293,0.0
145294,0.0
145295,0.0
145296,1703.0974079367913
145297,0.0
145298,0.0
145299,0.0
145300,0.0
145301,0.0
145302,0.0
145303,0.0
145304,0.0
145305,0.0
145306,0.0
145307,0.0
145308,0.0
145309,0.0
145310,0.0
145311,106.23132479505014
145312,0.0
145313,0.0
145314,0.0
145315,0.0
145316,0.0
145317,0.0
145318,0.0
145319,0.0
145320,0.0
145321,18.013008057361034
145322,0.0
145323,0.0
145324,0.0
145325,0.0
145326,0.0
145327,0.0
145328,14.91751030893676
145329,0.0
145330,0.0
145331,200.09754894227208
145332,0.0
145333,0.0
145334,0.0
145335,0.0
145336,0.0
145337,29.98109696880569
145338,0.0
145339,0.0
145340,1683.9964970603373
145341,0.0
145342,0.0
145343,0.0
145344,0.0
145345,0.0
145346,0.0
145347,0.0
145348,0.0
145349,0.0
145350,92.62134264392941
145351,0.0
145352,0.0
145353,0.0
145354,0.0
145355,0.0
145356,1027.1052489880378
145357,0.0
145358,0.0
145359,0.0
145360,0.0
145361,0.0
145362,0.0
145363,0.0
145364,0.0
145365,0.0
145366,871.6975843180525
145367,964.465003312914
145368,0.0
145369,0.0
145370,0.0
145371,0.0
145372,0.0
145373,0.0
145374,0.0
145375,827.2164230512217
145376,0.0
145377,0.0
145378,0.0
145379,0.0
145380,0.0
145381,0.0
145382,18.013008057361034
145383,0.0
145384,0.0
145385,0.0
145386,0.0
145387,0.0
145388,0.0
145389,0.0
145390,0.0
145391,0.0
145392,0.0
145393,0.0
145394,0.0
145395,0.0
145396,0.0
145397,0.0
145398,0.0
145399,0.0
145400,0.0
145401,0.0
145402,0.0
145403,0.0
145404,0.0
145405,0.0
145406,0.0
145407,0.0
145408,0.0
145409,0.0
145410,0.0
145411,0.0
145412,0.0
145413,753.5455395180073
145414,753.5455395180073
145415,753.5455395180073
145416,753.5455395180073
145417,753.5455395180073
145418,0.0
145419,0.0
145420,0.0
145421,0.0
145422,0.0
145423,0.0
145424,0.0
145425,0.0
145426,0.0
145427,0.0
145428,0.0
145429,0.0
145430,0.0
145431,0.0
145432,0.0
145433,0.0
145434,753.5455395180073
145435,0.0
145436,0.0
145437,0.0
145438,0.0
145439,0.0
145440,0.0
145441,0.0
145442,0.0
145443,753.5455395180073
145444,0.0
145445,0.0
145446,0.0
145447,0.0
145448,0.0
145449,0.0
145450,0.0
145451,0.0
145452,753.5455395180073
145453,0.0
145454,0.0
145455,0.0
145456,0.0
145457,0.0
145458,0.0
145459,0.0
145460,0.0
145461,0.0
145462,753.5455395180073
145463,0.0
145464,0.0
145465,0.0
145466,0.0
145467,0.0
145468,0.0
145469,0.0
145470,0.0
145471,0.0
145472,753.5455395180073
145473,0.0
145474,0.0
145475,0.0
145476,0.0
145477,0.0
145478,0.0
145479,1011.0249634882557
145480,0.0
145481,0.0
145482,1095.7719036440024
145483,0.0
145484,0.0
145485,1065.4883202813455
145486,0.0
145487,0.0
145488,16.494735768207438
145489,0.0
145490,1202.778127688517
145491,2120.5857147267075
145492,0.0
145493,0.0
145494,0.0
145495,0.0
145496,0.0
145497,0.0
145498,0.0
145499,0.0
145500,0.0
145501,0.0
145502,0.0
145503,0.0
145504,0.0
145505,0.0
145506,0.0
145507,0.0
145508,1832.2172523179147
145509,184.06812653803547
145510,0.0
145511,0.0
145512,0.0
145513,0.0
145514,0.0
145515,0.0
145516,1023.1148502034722
145517,0.0
145518,0.0
145519,0.0
145520,0.0
145521,16.494735768207114
145522,0.0
145523,0.0
145524,0.0
145525,0.0
145526,0.0
145527,0.0
145528,0.0
145529,0.0
145530,0.0
145531,0.0
145532,0.0
145533,0.0
145534,0.0
145535,0.0
145536,0.0
145537,0.0
145538,0.0
145539,0.0
145540,0.0
145541,0.0
145542,0.0
145543,0.0
145544,0.0
145545,0.0
145546,0.0
145547,0.0
145548,0.0
145549,0.0
145550,0.0
145551,153.78454317537881
145552,1263.3452944138303
145553,0.0
145554,0.0
145555,0.0
145556,0.0
145557,0.0
145558,0.0
145559,0.0
145560,0.0
145561,0.0
145562,0.0
145563,0.0
145564,0.0
145565,0.0
145566,0.0
145567,0.0
145568,37.988846077222135
145569,37.988846077222135
145570,37.988846077222135
145571,0.0
145572,0.0
145573,0.0
145574,0.0
145575,0.0
145576,0.0
145577,12.328547839410016
145578,12.328547839410016
145579,0.0
145580,0.0
145581,0.0
145582,0.0
145583,0.0
145584,826.6632663723134
145585,826.6632663723134
145586,0.0
145587,0.0
145588,0.0
145589,877.6938486444731
145590,0.0
145591,0.0
145592,0.0
145593,0.0
145594,0.0
145595,0.0
145596,0.0
145597,0.0
145598,0.0
145599,0.0
145600,0.0
145601,0.0
145602,0.0
145603,0.0
145604,0.0
145605,0.0
145606,0.0
145607,0.0
145608,0.0
145609,0.0
145610,0.0
145611,0.0
145612,0.0
145613,0.0
145614,37.98884607722207
145615,0.0
145616,910.8454585712276
145617,0.0
145618,0.0
145619,0.0
145620,0.0
145621,0.0
145622,0.0
145623,0.0
145624,877.6938486444731
145625,67.39480015950541
145626,0.0
145627,0.0
145628,0.0
145629,0.0
145630,0.0
145631,0.0
145632,0.0
145633,0.0
145634,0.0
145635,1011.0249634882557
145636,0.0
145637,0.0
145638,1095.7719036440024
145639,0.0
145640,0.0
145641,0.0
145642,0.0
145643,0.0
145644,0.0
145645,0.0
145646,0.0
145647,0.0
145648,0.0
145649,0.0
145650,0.0
145651,0.0
145652,0.0
145653,0.0
145654,0.0
145655,1035.2047369186887
145656,0.0
145657,0.0
145658,0.0
145659,0.0
145660,1035.2047369186887
145661,0.0
145662,0.0
145663,0.0
145664,0.0
145665,0.0
145666,0.0
145667,46.778319130863935
145668,0.0
145669,0.0
145670,0.0
145671,0.0
145672,0.0
145673,0.0
145674,0.0
145675,0.0
145676,1041.3085468509125
145677,0.0
145678,0.0
145679,0.0
145680,0.0
145681,16.494735768207438
145682,0.0
145683,0.0
145684,0.0
145685,0.0
145686,0.0
145687,0.0
145688,0.0
145689,873.7351560810843
145690,0.0
145691,0.0
145692,1202.778127688517
145693,0.0
145694,147.68073324315495
145695,0.0
145696,0.0
145697,0.0
145698,0.0
145699,0.0
145700,0.0
145701,0.0
145702,0.0
145703,0.0
145704,0.0
145705,0.0
145706,0.0
145707,0.0
145708,0.0
145709,0.0
145710,0.0
145711,0.0
145712,0.0
145713,0.0
145714,0.0
145715,0.0
145716,0.0
145717,0.0
145718,0.0
145719,0.0
145720,0.0
145721,0.0
145722,0.0
145723,0.0
145724,0.0
145725,0.0
145726,0.0
145727,0.0
145728,0.0
145729,0.0
145730,0.0
145731,0.0
145732,0.0
145733,0.0
145734,0.0
145735,0.0
145736,0.0
145737,0.0
145738,0.0
145739,0.0
145740,0.0
145741,0.0
145742,0.0
145743,0.0
145744,0.0
145745,0.0
145746,0.0
145747,0.0
145748,0.0
145749,0.0
145750,0.0
145751,0.0
145752,0.0
145753,0.0
145754,0.0
145755,0.0
145756,0.0
145757,0.0
145758,0.0
145759,0.0
145760,0.0
145761,0.0
145762,0.0
145763,0.0
145764,0.0
145765,0.0
145766,0.0
145767,0.0
145768,0.0
145769,0.0
145770,0.0
145771,0.0
145772,0.0
145773,0.0
145774,0.0
145775,0.0
145776,0.0
145777,0.0
145778,0.0
145779,0.0
145780,0.0
145781,0.0
145782,0.0
145783,0.0
145784,0.0
145785,0.0
145786,0.0
145787,0.0
145788,48.14018137709902
145789,0.0
145790,0.0
145791,0.0
145792,0.0
145793,0.20872300545590577
145794,626.9727977580175
145795,0.0
145796,0.0
145797,0.0
145798,0.0
145799,1057.0863459568436
145800,29.981096968805566
145801,92.62134264392941
145802,0.20872300545590577
145803,0.0
145804,0.0
145805,0.0
145806,0.0
145807,0.0
145808,122.39371660727932
145809,0.0
145810,0.0
145811,0.0
145812,0.0
145813,0.0
145814,0.0
145815,0.0
145816,0.0
145817,0.0
145818,0.0
145819,0.0
145820,0.0
145821,0.0
145822,0.0
145823,0.0
145824,1624.3056727827054
145825,0.0
145826,77.5577559840606
145827,1042.1688356479067
145828,0.0
145829,0.0
145830,0.0
145831,734.4490040563599
145832,0.0
145833,0.0
145834,0.0
145835,0.0
145836,0.0
145837,0.0
145838,92.62134264392941
145839,0.0
145840,0.0
145841,0.0
145842,0.0
145843,107.6849293037984
145844,0.0
145845,0.0
145846,0.0
145847,0.0
145848,0.0
145849,0.0
145850,1883.947969651677
145851,0.0
145852,0.0
145853,0.0
145854,0.0
145855,0.0
145856,0.0
145857,0.0
145858,0.0
145859,0.0
145860,0.0
145861,0.0
145862,0.0
145863,0.0
145864,0.0
145865,0.0
145866,0.0
145867,0.0
145868,0.0
145869,0.0
145870,0.0
145871,0.0
145872,0.0
145873,0.0
145874,0.0
145875,0.0
145876,0.0
145877,690.2375845588105
145878,690.2375845588105
145879,0.0
145880,0.0
145881,0.0
145882,690.2375845588105
145883,0.0
145884,0.0
145885,0.0
145886,0.0
145887,0.0
145888,0.0
145889,0.0
145890,0.0
145891,0.0
145892,0.0
145893,0.0
145894,0.0
145895,0.0
145896,0.0
145897,0.0
145898,0.0
145899,0.0
145900,690.2375845588105
145901,0.0
145902,0.0
145903,0.0
145904,0.0
145905,0.0
145906,0.0
145907,0.0
145908,0.0
145909,0.0
145910,0.0
145911,0.0
145912,0.0
145913,0.0
145914,0.0
145915,0.0
145916,0.0
145917,0.0
145918,0.0
145919,0.0
145920,0.0
145921,0.0
145922,0.0
145923,0.0
145924,0.0
145925,714.5727923409665
145926,0.0
145927,0.0
145928,0.0
145929,0.0
145930,0.0
145931,0.0
145932,0.0
145933,0.0
145934,0.0
145935,0.0
145936,0.0
145937,0.0
145938,0.0
145939,0.0
145940,0.0
145941,0.0
145942,0.0
145943,0.0
145944,0.0
145945,0.0
145946,5.555057757322394
145947,0.0
145948,0.0
145949,0.0
145950,0.0
145951,0.0
145952,0.0
145953,0.0
145954,0.0
145955,0.0
145956,0.0
145957,0.0
145958,5.310131411970323
145959,5.310131411970323
145960,5.310131411970323
145961,0.0
145962,0.0
145963,0.0
145964,0.0
145965,0.0
145966,0.0
145967,0.0
145968,0.0
145969,0.0
145970,0.0
145971,0.0
145972,0.0
145973,0.0
145974,0.0
145975,0.0
145976,0.0
145977,890.5144624037403
145978,0.0
145979,0.0
145980,0.0
145981,0.0
145982,0.0
145983,0.0
145984,0.0
145985,0.0
145986,0.0
145987,0.0
145988,0.0
145989,0.0
145990,0.0
145991,0.0
145992,0.0
145993,0.4301775841226446
145994,0.4301775841226446
145995,0.4301775841226446
145996,0.4301775841226446
145997,0.4301775841226446
145998,0.0
145999,0.0
146000,0.0
146001,0.0
146002,0.0
146003,44.71142260653538
146004,44.71142260653538
146005,0.0
146006,0.0
146007,0.0
146008,0.0
146009,0.0
146010,0.0
146011,0.0
146012,0.0
146013,0.0
146014,0.0
146015,0.0
146016,0.0
146017,0.0
146018,0.0
146019,0.0
146020,0.0
146021,0.0
146022,0.0
146023,0.0
146024,0.0
146025,0.0
146026,0.0
146027,0.0
146028,0.0
146029,0.0
146030,0.0
146031,0.0
146032,0.0
146033,0.0
146034,0.0
146035,0.0
146036,0.0
146037,0.0
146038,0.0
146039,0.0
146040,0.0
146041,0.0
146042,0.0
146043,0.0
146044,0.0
146045,0.0
146046,0.0
146047,0.0
146048,0.0
146049,0.0
146050,0.0
146051,0.0
146052,0.0
146053,0.0
146054,0.0
146055,0.0
146056,0.0
146057,0.0
146058,0.0
146059,0.0
146060,0.0
146061,0.0
146062,0.0
146063,0.0
146064,0.0
146065,0.0
146066,0.0
146067,0.0
146068,0.0
146069,0.0
146070,0.0
146071,0.0
146072,0.0
146073,0.0
146074,0.0
