index_oligo,RBP_PTBP1_aff_50
169462,7.1037674
169463,7.1037674
169464,7.1037674
169465,0.0
169466,0.0
169467,0.0
169468,0.0
169469,6.143145
169470,6.143145
169471,14.653591
169472,14.653591
169473,0.0
169474,0.0
169475,0.0
169476,0.0
169477,0.0
169478,0.0
169479,0.0
169480,0.0
169481,0.0
169482,0.0
169483,7.2692204
169484,0.0
169485,0.0
169486,0.0
169487,0.0
169488,0.0
169489,0.0
169490,0.0
169491,0.0
169492,0.0
169493,0.0
169494,0.0
169495,7.5218005
169496,7.5218005
169497,0.0
169498,0.0
169499,0.0
169500,0.0
169501,0.0
169502,0.0
169503,0.0
169504,7.467475
169505,7.467475
169506,15.489657
169507,5.9700584
169508,5.9700584
169509,5.9700584
169510,7.049442
169511,7.049442
169512,7.049442
169513,7.049442
169514,7.049442
169515,7.049442
169516,7.049442
169517,7.049442
169518,13.192587
169519,13.192587
169520,5.0637617
169521,5.0637617
169522,5.0637617
169523,0.0
169524,0.0
169525,0.0
169526,0.0
169527,0.0
169528,0.0
169529,0.0
169530,0.0
169531,0.0
169532,0.0
169533,0.0
169534,7.431063
169535,0.0
169536,0.0
169537,0.0
169538,0.0
169539,0.0
169540,0.0
169541,0.0
169542,0.0
169543,0.0
169544,0.0
169545,7.431063
169546,7.431063
169547,7.431063
169548,7.431063
169549,7.431063
169550,7.431063
169551,7.431063
169552,7.431063
169553,7.431063
169554,0.0
169555,0.0
169556,0.0
169557,0.0
169558,0.0
169559,0.0
169560,0.0
169561,0.0
169562,0.0
169563,0.0
169564,0.0
169565,0.0
169566,0.0
169567,0.0
169568,0.0
169569,0.0
169570,0.0
169571,0.0
169572,0.0
169573,0.0
169574,0.0
169575,0.0
169576,5.0637617
169577,5.0637617
169578,5.0637617
169579,5.0637617
169580,5.0637617
169581,5.0637617
169582,5.0637617
169583,5.0637617
169584,5.0637617
169585,8.510447
169586,8.510447
169587,8.510447
169588,8.510447
169589,8.510447
169590,8.510447
169591,8.510447
169592,8.510447
169593,8.510447
169594,8.510447
169595,8.510447
169596,8.510447
169597,8.510447
169598,8.510447
169599,8.510447
169600,8.510447
169601,8.510447
169602,14.898538
169603,14.898538
169604,14.898538
169605,14.898538
169606,14.898538
169607,14.898538
169608,20.868597
169609,11.940117
169610,11.940117
169611,5.9700584
169612,5.9700584
169613,5.9700584
169614,5.9700584
169615,5.9700584
169616,5.9700584
169617,5.9700584
169618,5.9700584
169619,5.9700584
169620,5.9700584
169621,5.9700584
169622,0.0
169623,0.0
169624,0.0
169625,0.0
169626,0.0
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,5.4817944
169634,5.4817944
169635,5.4817944
169636,5.4817944
169637,5.4817944
169638,5.4817944
169639,5.4817944
169640,5.4817944
169641,5.4817944
169642,5.4817944
169643,5.4817944
169644,5.4817944
169645,5.4817944
169646,5.4817944
169647,5.4817944
169648,5.4817944
169649,5.4817944
169650,5.4817944
169651,5.4817944
169652,5.4817944
169653,5.4817944
169654,5.4817944
169655,5.4817944
169656,5.4817944
169657,0.0
169658,21.584272
169659,21.584272
169660,21.584272
169661,21.584272
169662,21.584272
169663,21.584272
169664,21.584272
169665,21.584272
169666,21.584272
169667,13.574208
169668,13.574208
169669,6.143145
169670,0.0
169671,0.0
169672,0.0
169673,0.0
169674,0.0
169675,0.0
169676,0.0
169677,0.0
169678,5.9700584
169679,5.9700584
169680,0.0
169681,0.0
169682,0.0
169683,0.0
169684,0.0
169685,0.0
169686,0.0
169687,0.0
169688,0.0
169689,0.0
169690,0.0
169691,6.561178
169692,6.561178
169693,6.561178
169694,6.561178
169695,6.561178
169696,6.561178
169697,6.561178
169698,6.561178
169699,6.561178
169700,6.561178
169701,6.561178
169702,15.071625
169703,8.510447
169704,8.510447
169705,8.510447
169706,8.510447
169707,8.510447
169708,8.510447
169709,8.510447
169710,0.0
169711,0.0
169712,0.0
169713,0.0
169714,0.0
169715,0.0
169716,0.0
169717,0.0
169718,0.0
169719,0.0
169720,5.0637617
169721,0.0
169722,0.0
169723,0.0
169724,0.0
169725,0.0
169726,0.0
169727,5.9700584
169728,5.9700584
169729,0.0
169730,0.0
169731,0.0
169732,0.0
169733,0.0
169734,0.0
169735,0.0
169736,0.0
169737,0.0
169738,0.0
169739,0.0
169740,0.0
169741,0.0
169742,0.0
169743,0.0
169744,0.0
169745,0.0
169746,7.5218005
169747,7.5218005
169748,7.5218005
169749,7.5218005
169750,0.0
169751,0.0
169752,0.0
169753,0.0
169754,0.0
169755,0.0
169756,0.0
169757,0.0
169758,0.0
169759,0.0
169760,0.0
169761,0.0
169762,0.0
169763,0.0
169764,0.0
169765,0.0
169766,0.0
169767,0.0
169768,5.9700584
169769,5.9700584
169770,5.9700584
169771,5.9700584
169772,5.9700584
169773,5.9700584
169774,5.9700584
169775,5.9700584
169776,5.9700584
169777,5.9700584
169778,5.9700584
169779,18.882915
169780,25.862127
169781,0.0
169782,0.0
169783,6.979211
169784,0.0
169785,0.0
169786,0.0
169787,0.0
169788,0.0
169789,0.0
169790,6.561178
169791,6.561178
169792,6.561178
169793,0.0
169794,5.0637617
169795,12.042973
169796,12.042973
169797,12.042973
169798,12.042973
169799,12.042973
169800,12.042973
169801,12.042973
169802,12.042973
169803,6.979211
169804,12.042973
169805,5.0637617
169806,5.0637617
169807,5.0637617
169808,5.0637617
169809,5.0637617
169810,5.0637617
169811,5.0637617
169812,18.63797
169813,13.574208
169814,13.574208
169815,13.574208
169816,13.574208
169817,5.0637617
169818,5.0637617
169819,5.0637617
169820,0.0
169821,0.0
169822,0.0
169823,0.0
169824,0.0
169825,6.561178
169826,6.561178
169827,6.561178
169828,6.561178
169829,6.561178
169830,6.561178
169831,6.561178
169832,6.561178
169833,0.0
169834,0.0
169835,0.0
169836,0.0
169837,0.0
169838,0.0
169839,0.0
169840,0.0
169841,0.0
169842,0.0
169843,0.0
169844,0.0
169845,0.0
169846,0.0
169847,14.796455
169848,11.59701
169849,0.0
169850,0.0
169851,0.0
169852,17.378925
169853,4.934075
169854,0.0
169855,8.401448
169856,6.3453703
169857,14.341612
169858,10.771574
169859,4.757721
169860,0.0
169861,0.0
169862,5.2516394
169863,0.0
169864,7.170806
169865,0.0
169866,13.653088
169867,13.653088
169868,9.167466
169869,11.59701
169870,7.5023236
169871,11.931818
169872,7.1042924
169873,6.3453703
169874,0.0
169875,11.270177
169876,0.0
169877,0.0
169878,18.59178
169879,17.249971
169880,15.640411
169881,0.0
169882,0.0
169883,20.647858
169884,0.0
169885,0.0
169886,1.1572711
169887,0.0
169888,4.4262033
169889,0.5078716
169890,0.0
169891,5.5864477
169892,11.420973
169893,0.0
169894,20.064972
169895,20.641
169896,12.42633
169897,10.012651
169898,0.0
169899,8.401448
169900,14.813333
169901,12.823768
169902,5.9179654
169903,19.822422
169904,5.2516394
169905,6.9947696
169906,0.44104013
169907,0.0
169908,4.4262033
169909,1.0904397
169910,0.0
169911,18.21122
169912,4.4262033
169913,5.5864477
169914,7.5023236
169915,0.0
169916,15.640411
169917,6.5091653
169918,20.068857
169919,13.586575
169920,0.44104013
169921,27.30782
169922,0.0
169923,20.000101
169924,6.3453703
169925,0.0
169926,0.0
169927,0.0
169928,0.0
169929,0.0
169930,0.0
169931,0.0
169932,0.0
169933,0.0
169934,0.0
169935,0.0
169936,0.0
169937,0.0
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,16.778975
169943,16.778975
169944,16.778975
169945,16.778975
169946,9.275925
169947,9.275925
169948,9.275925
169949,9.275925
169950,9.275925
169951,9.275925
169952,9.275925
169953,9.275925
169954,0.0
169955,0.0
169956,0.0
169957,0.0
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,0.0
169964,0.0
169965,0.0
169966,0.0
169967,0.0
169968,0.0
169969,0.0
169970,0.0
169971,0.0
169972,0.0
169973,0.0
169974,0.0
169975,0.0
169976,0.0
169977,0.0
169978,0.0
169979,0.0
169980,0.0
169981,0.0
169982,0.0
169983,0.0
169984,0.0
169985,0.0
169986,5.997947
169987,0.0
169988,0.0
169989,0.0
169990,0.0
169991,0.0
169992,0.0
169993,0.0
169994,0.0
169995,0.0
169996,0.0
169997,0.0
169998,0.0
169999,0.0
170000,0.0
170001,9.275925
170002,7.8176765
170003,5.727391
170004,5.727391
170005,5.727391
170006,5.727391
170007,5.727391
170008,5.727391
170009,5.727391
170010,5.727391
170011,0.0
170012,0.0
170013,0.0
170014,6.75358
170015,6.75358
170016,6.75358
170017,6.75358
170018,6.75358
170019,6.75358
170020,6.75358
170021,6.75358
170022,6.75358
170023,6.75358
170024,6.75358
170025,6.75358
170026,12.711389
170027,5.9578085
170028,5.9578085
170029,5.9578085
170030,5.9578085
170031,6.058977
170032,6.058977
170033,0.101168685
170034,0.101168685
170035,0.101168685
170036,0.101168685
170037,0.101168685
170038,0.101168685
170039,0.101168685
170040,0.101168685
170041,0.101168685
170042,0.101168685
170043,0.101168685
170044,0.101168685
170045,0.101168685
170046,0.101168685
170047,0.101168685
170048,0.101168685
170049,0.101168685
170050,0.0
170051,0.0
170052,0.0
170053,0.0
170054,0.0
170055,0.0
170056,0.0
170057,0.0
170058,0.0
170059,0.0
170060,0.0
170061,0.0
170062,12.641943
170063,20.847572
170064,20.847572
170065,20.847572
170066,20.847572
170067,20.847572
170068,20.847572
170069,15.221351
170070,15.221351
170071,15.221351
170072,15.221351
170073,15.221351
170074,15.221351
170075,16.149118
170076,0.0
170077,0.0
170078,0.0
170079,0.0
170080,0.0
170081,0.0
170082,0.0
170083,14.493404
170084,0.23577034
170085,0.0
170086,0.0
170087,0.0
170088,0.0
170089,5.892317
170090,6.8895984
170091,0.0
170092,0.0
170093,14.9458275
170094,6.6352353
170095,5.341197
170096,0.0
170097,0.0
170098,0.0
170099,0.0
170100,0.0
170101,6.8895984
170102,12.271954
170103,0.0
170104,0.0
170105,0.0
170106,7.5777917
170107,24.108242
170108,7.775852
170109,5.382355
170110,0.0
170111,0.0
170112,7.562648
170113,8.439612
170114,18.657135
170115,0.0
170116,13.234339
170117,0.0
170118,6.0356526
170119,0.09243482
170120,0.0
170121,0.0
170122,5.382355
170123,5.1431365
170124,14.9458275
170125,13.473557
170126,5.382355
170127,0.0
170128,7.238009
170129,0.0
170130,0.0
170131,7.0329337
170132,0.0
170133,5.382355
170134,8.98447
170135,7.128817
170136,6.3447404
170137,0.0
170138,0.09243482
170139,6.3447404
170140,0.0
170141,7.4737797
170142,0.0
170143,0.0
170144,0.0
170145,0.0
170146,13.037891
170147,0.0
170148,0.0
170149,0.0
170150,6.2686095
170151,1.0843143
170152,0.0
170153,7.5777917
170154,17.250456
170155,0.0
170156,16.325375
170157,0.09243482
170158,5.799882
170159,7.4360695
170160,0.0
170161,0.0
170162,8.918593
170163,0.0
170164,0.0
170165,0.0
170166,8.339592
170167,0.0
170168,0.0
170169,0.0
170170,0.0
170171,0.0
170172,0.0
170173,0.0
170174,0.0
170175,0.0
170176,0.0
170177,0.0
170178,0.0
170179,0.0
170180,0.0
170181,7.52168
170182,7.52168
170183,0.0
170184,0.0
170185,0.0
170186,0.0
170187,0.0
170188,0.0
170189,0.0
170190,0.0
170191,0.0
170192,6.8694077
170193,6.8694077
170194,6.8694077
170195,0.0
170196,0.0
170197,0.0
170198,6.9525266
170199,8.918593
170200,7.4581747
170201,7.4581747
170202,8.030016
170203,0.0
170204,9.639845
170205,8.918593
170206,0.0
170207,18.42587
170208,7.9638233
170209,0.0
170210,0.0
170211,0.0
170212,17.846952
170213,0.0
170214,0.30741277
170215,9.497513
170216,7.7606726
170217,0.4751805
170218,0.0
170219,8.339592
170220,0.0
170221,0.0
170222,9.497513
170223,0.0
170224,0.0
170225,6.3637595
170226,0.0
170227,0.0
170228,0.0
170229,0.0
170230,0.0
170231,0.0
170232,0.0
170233,0.2693429
170234,0.0
170235,0.0
170236,0.0
170237,0.0
170238,0.0
170239,0.0
170240,0.0
170241,0.0
170242,0.0
170243,0.0
170244,0.0
170245,0.33351362
170246,0.33351362
170247,0.33351362
170248,0.33351362
170249,0.33351362
170250,0.33351362
170251,0.33351362
170252,0.66702724
170253,0.66702724
170254,0.66702724
170255,0.66702724
170256,0.22029632
170257,0.0
170258,0.0
170259,0.0
170260,0.0
170261,0.0
170262,0.0
170263,0.0
170264,0.0
170265,0.061299648
170266,0.061299648
170267,0.061299648
170268,0.061299648
170269,0.061299648
170270,0.061299648
170271,0.061299648
170272,0.061299648
170273,0.061299648
170274,0.061299648
170275,0.061299648
170276,0.061299648
170277,0.061299648
170278,0.061299648
170279,0.061299648
170280,0.061299648
170281,0.061299648
170282,0.061299648
170283,0.061299648
170284,0.061299648
170285,0.061299648
170286,0.061299648
170287,0.061299648
170288,0.061299648
170289,0.061299648
170290,0.061299648
170291,0.061299648
170292,0.061299648
170293,0.061299648
170294,7.3559275
170295,7.6894407
170296,7.6894407
170297,7.6894407
170298,7.6894407
170299,7.6894407
170300,7.6894407
170301,7.6894407
170302,7.6281414
170303,7.6281414
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,14.306734
170313,14.306734
170314,14.306734
170315,14.306734
170316,14.306734
170317,14.306734
170318,14.306734
170319,14.306734
170320,14.306734
170321,14.306734
170322,14.306734
170323,14.306734
170324,14.306734
170325,14.52703
170326,14.52703
170327,14.52703
170328,8.369706
170329,8.369706
170330,0.22029632
170331,0.22029632
170332,0.22029632
170333,0.22029632
170334,0.22029632
170335,0.22029632
170336,0.22029632
170337,0.22029632
170338,0.22029632
170339,0.22029632
170340,0.22029632
170341,0.22029632
170342,0.22029632
170343,0.22029632
170344,0.22029632
170345,0.22029632
170346,0.22029632
170347,8.369706
170348,8.369706
170349,8.369706
170350,8.369706
170351,8.369706
170352,8.369706
170353,8.369706
170354,8.369706
170355,8.369706
170356,0.0
170357,14.50917
170358,14.50917
170359,14.50917
170360,14.50917
170361,14.50917
170362,14.50917
170363,14.50917
170364,14.50917
170365,14.50917
170366,14.50917
170367,14.50917
170368,14.50917
170369,14.50917
170370,14.50917
170371,14.50917
170372,14.50917
170373,14.50917
170374,14.50917
170375,14.50917
170376,14.50917
170377,6.938761
170378,6.938761
170379,6.938761
170380,6.938761
170381,6.6052475
170382,6.6052475
170383,6.6052475
170384,0.0
170385,0.0
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,0.0
170393,0.0
170394,0.0
170395,0.0
170396,0.0
170397,0.0
170398,0.0
170399,0.0
170400,0.0
170401,0.0
170402,0.0
170403,0.0
170404,0.0
170405,0.0
170406,0.0
170407,0.0
170408,0.0
170409,0.0
170410,0.0
170411,0.0
170412,0.0
170413,0.0
170414,0.0
170415,0.0
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,8.149409
170422,8.149409
170423,8.149409
170424,8.149409
170425,8.149409
170426,8.149409
170427,8.149409
170428,8.149409
170429,8.149409
170430,8.149409
170431,8.149409
170432,0.061299648
170433,0.061299648
170434,0.061299648
170435,0.061299648
170436,0.061299648
170437,0.061299648
170438,0.061299648
170439,0.061299648
170440,0.061299648
170441,0.061299648
170442,0.061299648
170443,0.061299648
170444,0.061299648
170445,0.061299648
170446,0.061299648
170447,0.061299648
170448,0.061299648
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,0.0
170463,0.0
170464,0.0
170465,0.0
170466,0.0
170467,7.2946277
170468,7.2946277
170469,7.2946277
170470,0.0
170471,0.0
170472,0.0
170473,0.0
170474,0.0
170475,0.0
170476,0.0
170477,0.0
170478,0.0
170479,0.0
170480,0.0
170481,0.0
170482,0.0
170483,0.0
170484,0.0
170485,0.0
170486,0.0
170487,0.0
170488,0.0
170489,0.0
170490,0.0
170491,0.0
170492,0.0
170493,0.0
170494,0.0
170495,0.0
170496,0.0
170497,0.0
170498,0.0
170499,0.0
170500,0.0
170501,0.0
170502,0.0
170503,0.061299648
170504,0.0
170505,0.0
170506,15.091737
170507,15.091737
170508,15.091737
170509,15.091737
170510,15.091737
170511,15.091737
170512,15.091737
170513,15.091737
170514,15.091737
170515,15.091737
170516,0.28159598
170517,0.28159598
170518,0.28159598
170519,0.0
170520,0.0
170521,6.1573243
170522,6.1573243
170523,6.1573243
170524,6.1573243
170525,6.1573243
170526,6.1573243
170527,6.1573243
170528,0.0
170529,0.0
170530,0.0
170531,0.0
170532,0.0
170533,0.0
170534,0.0
170535,0.0
170536,0.0
170537,0.0
170538,0.0
170539,0.0
170540,0.0
170541,0.0
170542,0.0
170543,0.0
170544,0.0
170545,0.22029632
170546,0.55380994
170547,0.55380994
170548,0.55380994
170549,0.55380994
170550,0.55380994
170551,0.55380994
170552,0.55380994
170553,0.0
170554,0.0
170555,13.451952
170556,13.451952
170557,13.451952
170558,13.451952
170559,0.0
170560,0.0
170561,0.0
170562,0.0
170563,0.0
170564,0.0
170565,0.0
170566,0.0
170567,0.0
170568,0.0
170569,0.0
170570,0.0
170571,0.0
170572,0.0
170573,0.0
170574,0.0
170575,0.0
170576,0.0
170577,0.0
170578,0.0
170579,0.0
170580,0.0
170581,0.0
170582,0.0
170583,0.0
170584,0.0
170585,0.0
170586,0.0
170587,0.0
170588,0.0
170589,0.0
170590,0.0
170591,0.22029632
170592,0.0
170593,0.0
170594,0.0
170595,0.0
170596,0.0
170597,0.0
170598,0.0
170599,0.0
170600,8.866709
170601,6.2186236
170602,6.2186236
170603,6.2186236
170604,6.4908376
170605,6.4908376
170606,6.4908376
170607,0.33351362
170608,0.33351362
170609,0.33351362
170610,0.33351362
170611,0.33351362
170612,0.33351362
170613,0.33351362
170614,0.33351362
170615,0.33351362
170616,0.33351362
170617,9.200222
170618,9.200222
170619,9.200222
170620,9.200222
170621,9.200222
170622,9.200222
170623,9.200222
170624,9.200222
170625,9.200222
170626,9.200222
170627,9.200222
170628,9.200222
170629,9.200222
170630,9.200222
170631,9.200222
170632,9.533735
170633,9.533735
170634,9.533735
170635,9.533735
170636,9.533735
170637,9.533735
170638,9.533735
170639,9.533735
170640,9.533735
170641,9.533735
170642,9.533735
170643,9.533735
170644,9.533735
170645,9.533735
170646,9.533735
170647,9.533735
170648,0.0
170649,20.33298
170650,20.33298
170651,20.33298
170652,20.33298
170653,20.33298
170654,20.33298
170655,20.33298
170656,20.33298
170657,20.33298
170658,20.33298
170659,7.5704083
170660,7.5704083
170661,7.5704083
170662,7.5704083
170663,7.5704083
170664,7.5704083
170665,7.5704083
170666,0.0
170667,0.0
170668,0.0
170669,0.0
170670,0.0
170671,0.0
170672,0.0
170673,0.0
170674,0.0
170675,0.0
170676,0.0
170677,6.938761
170678,6.938761
170679,6.938761
170680,6.938761
170681,6.938761
170682,6.938761
170683,6.938761
170684,6.938761
170685,6.938761
170686,6.6052475
170687,6.6052475
170688,6.6052475
170689,0.0
170690,0.0
170691,0.0
170692,5.308947
170693,5.308947
170694,5.308947
170695,5.308947
170696,5.308947
170697,5.308947
170698,5.308947
170699,5.308947
170700,5.308947
170701,5.308947
170702,5.308947
170703,5.308947
170704,5.308947
170705,0.0
170706,0.0
170707,0.0
170708,0.0
170709,0.0
170710,0.0
170711,0.0
170712,0.0
170713,0.0
170714,0.0
170715,0.0
170716,0.0
170717,0.0
170718,0.0
170719,0.0
170720,0.0
170721,0.0
170722,0.0
170723,0.0
170724,0.0
170725,0.0
170726,0.0
170727,0.0
170728,0.0
170729,0.0
170730,0.0
170731,0.0
170732,0.0
170733,0.0
170734,0.0
170735,0.0
170736,0.0
170737,0.0
170738,0.0
170739,0.0
170740,0.0
170741,0.0
170742,0.0
170743,0.0
170744,0.0
170745,0.0
170746,0.0
170747,0.0
170748,0.0
170749,0.0
170750,0.0
170751,0.0
170752,0.0
170753,0.0
170754,16.298819
170755,16.298819
170756,16.298819
170757,16.298819
170758,16.298819
170759,16.298819
170760,16.298819
170761,16.298819
170762,0.0
170763,0.0
170764,0.0
170765,0.0
170766,0.0
170767,0.0
170768,0.0
170769,0.0
170770,0.0
170771,0.0
170772,0.0
170773,0.0
170774,0.0
170775,0.0
170776,0.0
170777,0.0
170778,0.0
170779,0.0
170780,0.0
170781,0.0
170782,0.0
170783,0.0
170784,0.0
170785,0.0
170786,0.0
170787,0.0
170788,0.0
170789,0.0
170790,0.0
170791,0.0
170792,0.0
170793,0.0
170794,0.0
170795,0.0
170796,0.0
170797,0.0
170798,0.0
170799,0.0
170800,0.0
170801,0.0
170802,0.0
170803,0.0
170804,0.0
170805,0.0
170806,0.0
170807,0.0
170808,0.0
170809,0.0
170810,0.0
170811,0.0
170812,0.0
170813,0.0
170814,0.0
170815,0.0
170816,5.308947
170817,5.308947
170818,5.308947
170819,5.308947
170820,5.308947
170821,5.308947
170822,5.308947
170823,5.308947
170824,5.308947
170825,5.308947
170826,6.764244
170827,6.764244
170828,6.764244
170829,7.2946277
170830,7.2946277
170831,7.2946277
170832,7.2946277
170833,7.2946277
170834,7.2946277
170835,0.0
170836,0.0
170837,0.0
170838,0.0
170839,0.0
170840,6.1573243
170841,6.1573243
170842,6.1573243
170843,6.1573243
170844,6.1573243
170845,6.1573243
170846,6.1573243
170847,6.1573243
170848,0.0
170849,0.0
170850,0.0
170851,22.20828
170852,0.052041832
170853,0.0
170854,6.3563232
170855,13.768093
170856,15.668441
170857,0.0
170858,5.8909945
170859,5.8909945
170860,5.478131
170861,0.0
170862,17.208502
170863,0.0
170864,7.4401097
170865,7.4401097
170866,19.698967
170867,0.0
170868,7.1167107
170869,0.0
170870,0.0
170871,0.0
170872,0.5524142
170873,0.30721253
170874,0.0
170875,0.0
170876,0.30721253
170877,5.587048
170878,0.0
170879,6.201473
170880,7.1158795
170881,7.1158795
170882,0.0
170883,0.0
170884,0.30721253
170885,0.0
170886,0.0
170887,6.139605
170888,6.856167
170889,6.139605
170890,7.043897
170891,5.587048
170892,13.443215
170893,4.8704867
170894,0.24520165
170895,5.587048
170896,6.659031
170897,11.529517
170898,0.0
170899,0.0
170900,0.0
170901,4.8704867
170902,5.587048
170903,7.1158795
170904,7.1158795
170905,0.0
170906,0.0
170907,0.0
170908,0.0
170909,19.427536
170910,5.8322496
170911,7.043897
170912,13.321062
170913,0.0
170914,17.808643
170915,0.0
170916,18.833128
170917,6.399318
170918,5.587048
170919,0.0
170920,0.0
170921,6.139605
170922,0.0
170923,0.0
170924,0.0
170925,27.502117
170926,0.0
170927,0.0
170928,12.051944
170929,7.181457
170930,24.342321
170931,0.0
170932,14.159777
170933,7.181457
170934,5.1301994
170935,33.29747
170936,10.717248
170937,14.159777
170938,7.181457
170939,0.0
170940,0.0
170941,14.037624
170942,0.0
170943,0.0
170944,11.726653
170945,4.8704867
170946,7.4266586
170947,5.587048
170948,0.0
170949,16.941097
170950,0.0
170951,0.1917098
170952,0.0
170953,0.0
170954,0.18866096
170955,0.0
170956,0.0
170957,0.0
170958,0.0
170959,0.04958309
170960,0.0
170961,0.0
170962,0.0
170963,0.0958549
170964,0.18866096
170965,0.0
170966,0.0
170967,6.2829056
170968,0.0
170969,0.0
170970,8.887495
170971,8.887495
170972,0.0
170973,8.192426
170974,8.268586
170975,8.268586
170976,8.268586
170977,8.079926
170978,7.1202836
170979,7.1202836
170980,0.0
170981,14.2007475
170982,14.2007475
170983,7.2921305
170984,7.2425475
170985,0.18866096
170986,7.389071
170987,6.8027654
170988,0.0
170989,0.0
170990,5.742447
170991,0.0
170992,9.194651
170993,14.6536255
170994,8.829181
170995,8.1270275
170996,0.0
170997,0.0
170998,0.0
170999,7.9667077
171000,0.9407336
171001,7.7879715
171002,6.4445996
171003,5.4033904
171004,0.0
171005,0.0
171006,8.250179
171007,0.0
171008,5.4033904
171009,0.0
171010,0.0
171011,0.0
171012,0.0
171013,0.0
171014,0.0
171015,0.0
171016,0.0
171017,0.0
171018,0.0
171019,0.0
171020,14.937097
171021,0.0
171022,0.0
171023,0.0
171024,7.0450835
171025,0.0
171026,7.389071
171027,6.686918
171028,0.0
171029,8.250179
171030,8.829181
171031,9.194651
171032,7.7879715
171033,7.389071
171034,0.0
171035,0.0
171036,10.63476
171037,10.63476
171038,7.389071
171039,3.4362311
171040,12.792461
171041,0.0
171042,29.169668
171043,18.02383
171044,9.194651
171045,6.3478613
171046,10.63476
171047,11.105377
171048,7.9672084
171049,0.0
171050,5.922377
171051,14.773211
171052,15.273781
171053,0.0
171054,0.0
171055,17.44483
171056,9.55451
171057,1.7982755
171058,5.742447
171059,0.0
171060,1.2797899
171061,23.607151
171062,22.816875
171063,13.131517
171064,5.742447
171065,0.0
171066,0.0
171067,0.0
171068,0.0
171069,0.0
171070,0.0
171071,20.757168
171072,14.225596
171073,14.225596
171074,16.277754
171075,8.8422165
171076,8.8422165
171077,8.8422165
171078,0.0
171079,8.258073
171080,0.0
171081,7.6125937
171082,8.258073
171083,8.258073
171084,0.0
171085,0.0
171086,6.7900586
171087,6.7900586
171088,0.0
171089,0.0
171090,0.0
171091,15.8706665
171092,15.8706665
171093,12.240608
171094,12.240608
171095,12.240608
171096,0.0
171097,0.0
171098,0.0
171099,0.0
171100,7.694717
171101,7.694717
171102,14.484776
171103,6.7900586
171104,0.0
171105,0.0
171106,0.0
171107,0.0
171108,0.0
171109,0.0
171110,0.0
171111,0.0
171112,0.0
171113,0.0
171114,6.531572
171115,0.0
171116,0.0
171117,0.0
171118,7.694717
171119,8.8422165
171120,6.7079353
171121,0.0
171122,0.0
171123,5.6269135
171124,0.0
171125,7.6125937
171126,12.158485
171127,8.760093
171128,0.0
171129,0.0
171130,7.4355373
171131,41.057114
171132,5.709037
171133,0.0
171134,8.760093
171135,0.0
171136,0.0
171137,0.0
171138,0.0
171139,0.0
171140,0.0
171141,0.0
171142,0.0
171143,0.0
171144,0.0
171145,0.0
171146,0.0
171147,0.0
171148,0.0
171149,0.0
171150,19.59744
171151,9.802311
171152,0.0
171153,0.0
171154,8.711815
171155,0.0
171156,13.865127
171157,0.22514048
171158,0.0
171159,0.0
171160,0.0
171161,13.9341755
171162,0.0
171163,16.458979
171164,15.311027
171165,5.153312
171166,0.0
171167,13.382801
171168,21.766357
171169,0.0
171170,6.5700426
171171,15.300975
171172,6.214639
171173,7.494396
171174,6.5700426
171175,8.452605
171176,13.216659
171177,0.22514048
171178,0.0
171179,0.0
171180,7.494396
171181,0.0
171182,12.647709
171183,0.0041288924
171184,0.0
171185,0.0
171186,0.0
171187,0.0
171188,0.0
171189,17.308643
171190,17.308643
171191,0.22514048
171192,0.0
171193,0.22514048
171194,17.308643
171195,0.0
171196,0.0
171197,0.0
171198,25.37199
171199,9.067218
171200,0.0
171201,0.73306894
171202,8.711815
171203,0.0
171204,0.0
171205,0.0
171206,0.0
171207,0.0
171208,14.307155
171209,13.865127
171210,7.494396
171211,17.779034
171212,0.0
171213,9.802311
171214,0.0
171215,8.229489
171216,14.78948
171217,0.0
171218,0.0
171219,0.9582094
171220,34.337494
171221,14.152606
171222,1.4661379
171223,0.0
171224,8.611083
171225,8.611083
171226,8.611083
171227,0.15714575
171228,0.15714575
171229,0.15714575
171230,8.611083
171231,8.611083
171232,8.611083
171233,5.8517494
171234,5.8517494
171235,5.8517494
171236,0.0
171237,0.0
171238,0.0
171239,0.0
171240,0.0
171241,0.0
171242,0.0
171243,0.0
171244,0.0
171245,0.0
171246,0.0
171247,0.0
171248,0.0
171249,0.0
171250,0.0
171251,0.0
171252,0.0
171253,0.0
171254,0.0
171255,0.0
171256,0.0
171257,0.0
171258,0.0
171259,0.0
171260,0.0
171261,0.0
171262,0.0
171263,0.0
171264,0.0
171265,0.0
171266,0.0
171267,0.0
171268,0.0
171269,0.0
