index_oligo,RBP_HNRNPK_aff_50
145029,0.1272206
145030,0.0636103
145031,0.2520796
145032,160.21971
145033,0.3769386
145034,73.6304
145035,0.0
145036,12.340907
145037,0.1272206
145038,86.78171
145039,0.0
145040,0.0
145041,0.0
145042,0.0
145043,0.0
145044,0.0
145045,0.0
145046,0.0
145047,0.0636103
145048,31.54332
145049,0.0
145050,36.92573
145051,33.018482
145052,0.0
145053,43.533585
145054,0.0636103
145055,12.531738
145056,0.0
145057,16.76097
145058,0.0636103
145059,0.0
145060,5.608193
145061,18.856495
145062,0.0
145063,0.0636103
145064,0.0636103
145065,0.1272206
145066,30.287645
145067,0.0
145068,6.2022586
145069,0.1272206
145070,0.0636103
145071,11.089166
145072,0.19083092
145073,0.0636103
145074,12.340907
145075,0.1272206
145076,0.0
145077,5.544583
145078,23.427711
145079,61.7587
145080,0.0
145081,6.1386485
145082,0.0
145083,0.1272206
145084,73.37596
145085,0.0636103
145086,0.0
145087,0.0
145088,0.19083092
145089,0.0
145090,0.0
145091,5.544583
145092,18.415945
145093,0.1884693
145094,0.2520796
145095,11.089166
145096,0.0
145097,0.0
145098,0.0
145099,0.0
145100,16.76097
145101,0.0
145102,0.0
145103,0.0
145104,0.2520796
145105,0.0
145106,0.0
145107,0.0
145108,73.69165
145109,0.2520796
145110,0.0
145111,86.78171
145112,0.1272206
145113,0.0
145114,0.3769386
145115,0.0
145116,12.340907
145117,0.0636103
145118,160.21971
145119,0.0
145120,0.0
145121,0.1884693
145122,31.4161
145123,0.0
145124,30.099176
145125,0.0
145126,0.0
145127,0.19083092
145128,0.0
145129,0.0
145130,0.0636103
145131,0.0
145132,0.19083092
145133,12.654236
145134,18.604414
145135,13.0924225
145136,0.1884693
145137,0.0636103
145138,0.0636103
145139,18.856495
145140,0.0
145141,17.227814
145142,0.0
145143,0.0
145144,0.1272206
145145,0.0636103
145146,0.0636103
145147,0.0
145148,0.0
145149,0.0
145150,12.781456
145151,0.0
145152,0.0636103
145153,0.2520796
145154,0.1884693
145155,5.608193
145156,0.0
145157,25.247223
145158,55.339314
145159,0.0
145160,22.178331
145161,0.0
145162,6.2022586
145163,0.2544412
145164,6.2635074
145165,5.544583
145166,0.0
145167,0.0
145168,73.37596
145169,11.089166
145170,16.76097
145171,0.0
145172,6.2022586
145173,0.0
145174,0.0
145175,18.415945
145176,6.327118
145177,0.0
145178,184.67494
145179,0.0
145180,0.0636103
145181,0.0636103
145182,0.0
145183,0.2544412
145184,0.2520796
145185,0.1272206
145186,0.0
145187,0.0
145188,0.3769386
145189,73.69165
145190,160.21971
145191,12.340907
145192,0.0
145193,0.0
145194,0.0
145195,0.0
145196,0.1884693
145197,31.4161
145198,0.0
145199,30.162786
145200,0.0
145201,0.0
145202,0.0
145203,0.0
145204,0.0
145205,6.329479
145206,5.544583
145207,6.39309
145208,122.85736
145209,13.532971
145210,0.0
145211,0.0
145212,0.0
145213,0.0
145214,18.604414
145215,11.089166
145216,0.1272206
145217,36.67365
145218,53.3074
145219,6.327118
145220,0.0636103
145221,0.0636103
145222,0.1884693
145223,0.0
145224,0.1884693
145225,0.0
145226,36.018337
145227,0.0
145228,0.0
145229,0.0
145230,0.0
145231,0.1272206
145232,0.0
145233,6.640446
145234,0.0
145235,0.0
145236,0.1272206
145237,16.633749
145238,0.0
145239,0.0
145240,12.717846
145241,0.0
145242,0.0636103
145243,11.089166
145244,0.19083092
145245,16.633749
145246,18.854132
145247,0.0636103
145248,17.9491
145249,0.0
145250,0.0
145251,24.021776
145252,0.19083092
145253,29.69358
145254,24.554594
145255,0.1272206
145256,0.0636103
145257,5.544583
145258,0.0636103
145259,0.3793002
145260,0.0
145261,0.0
145262,0.0
145263,5.544583
145264,13.0924225
145265,0.1884693
145266,12.590625
145267,73.69165
145268,0.0
145269,12.340907
145270,160.21971
145271,0.0
145272,0.0
145273,0.1884693
145274,31.4161
145275,0.0
145276,0.0636103
145277,30.290007
145278,0.0
145279,0.0
145280,0.0
145281,5.544583
145282,0.0
145283,0.0
145284,0.0
145285,0.0
145286,94.12353
145287,0.0
145288,6.7747517
145289,6.1386485
145290,24.554594
145291,11.152776
145292,13.532971
145293,6.451977
145294,6.1386485
145295,11.80809
145296,16.633749
145297,0.0
145298,18.733997
145299,0.0
145300,41.188343
145301,17.9491
145302,0.2520796
145303,0.0
145304,0.3769386
145305,6.5179486
145306,5.544583
145307,19.169823
145308,0.1884693
145309,12.251
145310,6.640446
145311,17.88549
145312,0.0
145313,6.451977
145314,0.0
145315,0.19083092
145316,11.089166
145317,6.4543386
145318,0.0
145319,0.0
145320,0.0
145321,0.0636103
145322,0.0
145323,0.0
145324,0.1884693
145325,12.529376
145326,11.089166
145327,54.535206
145328,18.071598
145329,0.0636103
145330,0.0
145331,0.0
145332,0.0
145333,0.3793002
145334,0.0
145335,0.4405489
145336,12.340907
145337,73.69165
145338,0.0
145339,0.0
145340,12.590625
145341,5.544583
145342,0.0636103
145343,13.0924225
145344,0.0
145345,0.0
145346,160.21971
145347,0.1884693
145348,31.4161
145349,0.0
145350,30.290007
145351,0.0
145352,0.0
145353,0.0
145354,0.0
145355,0.0
145356,0.0
145357,36.08431
145358,11.089166
145359,0.1884693
145360,0.0
145361,0.1884693
145362,0.0
145363,13.532971
145364,0.31805152
145365,0.0
145366,16.69736
145367,0.0
145368,0.0
145369,54.660065
145370,11.089166
145371,0.0636103
145372,0.1884693
145373,0.0636103
145374,0.0636103
145375,0.0
145376,0.1884693
145377,94.12353
145378,6.1386485
145379,17.9491
145380,0.0
145381,0.0
145382,0.0
145383,6.451977
145384,79.7078
145385,0.8174875
145386,6.1386485
145387,0.0
145388,12.251
145389,0.0
145390,0.0
145391,19.921337
145392,0.0636103
145393,0.0
145394,0.1884693
145395,11.089166
145396,0.0
145397,11.683231
145398,11.152776
145399,0.0
145400,0.0
145401,41.188343
145402,5.6718035
145403,0.0
145404,6.5791974
145405,0.1272206
145406,11.089166
145407,0.0
145408,5.544583
145409,160.21971
145410,5.544583
145411,12.967564
145412,0.0
145413,0.0
145414,0.0
145415,0.19083092
145416,12.340907
145417,0.0
145418,12.590625
145419,0.0
145420,13.0924225
145421,0.0
145422,0.2520796
145423,0.0636103
145424,31.4161
145425,0.1884693
145426,24.27858
145427,32.010166
145428,0.0
145429,0.0
145430,0.0
145431,0.0
145432,0.0
145433,19.737593
145434,0.0
145435,0.0636103
145436,0.0
145437,19.921337
145438,0.0
145439,0.0
145440,54.660065
145441,0.0
145442,0.0
145443,0.0
145444,16.69736
145445,0.0
145446,67.49411
145447,12.404517
145448,0.0
145449,48.70123
145450,0.0
145451,0.0
145452,0.0
145453,41.188343
145454,0.0
145455,94.12353
145456,0.0636103
145457,11.089166
145458,5.544583
145459,0.0
145460,0.0
145461,17.291424
145462,11.089166
145463,0.0
145464,0.0
145465,0.0
145466,0.0
145467,0.0
145468,6.2022586
145469,23.427711
145470,0.0
145471,6.2022586
145472,0.0
145473,0.0
145474,13.532971
145475,0.1272206
145476,6.451977
145477,19.042603
145478,0.0
145479,0.0636103
145480,0.0
145481,0.0
145482,0.0
145483,0.0
145484,11.746841
145485,16.633749
145486,0.0
145487,0.0
145488,0.0
145489,0.0
145490,0.0
145491,5.544583
145492,12.340907
145493,12.967564
145494,6.1386485
145495,0.1272206
145496,0.0
145497,0.0
145498,160.21971
145499,0.0
145500,0.0636103
145501,31.4161
145502,0.0
145503,0.1884693
145504,32.010166
145505,0.0
145506,0.0
145507,0.0
145508,0.0
145509,0.0
145510,0.0
145511,0.1884693
145512,0.0636103
145513,0.0
145514,172.02544
145515,0.0
145516,6.5791974
145517,0.0636103
145518,0.0
145519,42.97054
145520,0.0
145521,6.1386485
145522,12.404517
145523,45.418278
145524,0.0
145525,0.19083092
145526,0.0
145527,54.660065
145528,0.0
145529,0.0
145530,0.0
145531,0.0
145532,16.633749
145533,0.0
145534,0.0636103
145535,0.4405489
145536,0.0
145537,0.0
145538,6.1386485
145539,0.0
145540,0.0
145541,11.089166
145542,24.27858
145543,0.2520796
145544,5.544583
145545,16.633749
145546,0.0
145547,0.0
145548,23.088087
145549,0.0
145550,19.042603
145551,0.0636103
145552,0.0
145553,0.1884693
145554,0.1884693
145555,1.1944261
145556,0.0
145557,11.089166
145558,0.0636103
145559,19.926062
145560,0.0
145561,0.0
145562,0.0636103
145563,0.0
145564,6.1386485
145565,12.340907
145566,0.0
145567,0.0
145568,0.1272206
145569,0.0
145570,0.0
145571,0.0
145572,5.544583
145573,0.0
145574,160.21971
145575,0.0
145576,0.0
145577,0.0636103
145578,31.882944
145579,0.0
145580,0.0
145581,0.0636103
145582,0.1884693
145583,30.850693
145584,0.0
145585,0.0
145586,0.0
145587,0.0
145588,0.0
145589,6.1386485
145590,0.19083092
145591,11.407217
145592,0.0
145593,11.089166
145594,0.0
145595,11.089166
145596,0.1884693
145597,0.0
145598,0.0
145599,25.310833
145600,0.1884693
145601,0.3769386
145602,0.0
145603,0.0
145604,0.19083092
145605,6.4543386
145606,0.0
145607,6.1386485
145608,0.0636103
145609,0.0636103
145610,0.0
145611,0.0
145612,0.0
145613,0.0
145614,0.0
145615,0.0636103
145616,0.0
145617,0.4405489
145618,6.1386485
145619,0.0
145620,0.0
145621,55.718613
145622,0.0
145623,67.369255
145624,0.0636103
145625,0.0
145626,0.0
145627,5.544583
145628,0.0636103
145629,0.0
145630,0.0
145631,5.921521
145632,16.633749
145633,0.0
145634,0.0
145635,24.806673
145636,0.0
145637,16.633749
145638,19.798841
145639,0.0
145640,0.0
145641,6.1386485
145642,0.0
145643,0.0636103
145644,160.21971
145645,0.0
145646,12.527015
145647,12.340907
145648,0.0
145649,0.1272206
145650,5.544583
145651,0.0
145652,0.0
145653,0.0
145654,0.0
145655,0.0636103
145656,31.882944
145657,0.0
145658,0.3769386
145659,0.0636103
145660,0.1272206
145661,30.537363
145662,11.407217
145663,0.1272206
145664,0.0
145665,0.0
145666,0.0636103
145667,0.0
145668,0.0
145669,5.544583
145670,0.1272206
145671,30.287645
145672,0.0
145673,0.0
145674,13.8463
145675,11.089166
145676,0.0
145677,0.1272206
145678,0.1884693
145679,6.4543386
145680,0.0636103
145681,0.0636103
145682,0.0
145683,0.0
145684,0.0
145685,11.089166
145686,0.0
145687,5.921521
145688,0.0
145689,0.2544412
145690,98.77197
145691,0.0
145692,0.0
145693,18.415945
145694,0.0
145695,30.224035
145696,0.0
145697,0.0
145698,0.0636103
145699,50.87225
145700,0.0
145701,0.0
145702,0.19083092
145703,11.937673
145704,0.0
145705,0.0
145706,0.0
145707,16.633749
145708,0.0
145709,25.310833
145710,0.0636103
145711,0.6926285
145712,0.0
145713,0.0
145714,0.4405489
145715,0.0
145716,0.0
145717,42.440083
145718,135.6015
145719,0.0
145720,12.527015
145721,0.0
145722,0.0
145723,0.1272206
145724,0.0636103
145725,5.544583
145726,0.0636103
145727,31.885307
145728,6.1386485
145729,0.0
145730,0.0636103
145731,11.407217
145732,0.0
145733,0.3769386
145734,0.0636103
145735,18.729273
145736,0.1272206
145737,31.882944
145738,43.658443
145739,0.0
145740,0.0
145741,0.0636103
145742,0.0
145743,0.0
145744,6.5791974
145745,0.0
145746,5.544583
145747,0.0
145748,0.0
145749,0.0636103
145750,0.0
145751,0.0
145752,0.0
145753,12.654236
145754,0.0
145755,0.0
145756,16.633749
145757,0.1272206
145758,0.0
145759,0.0
145760,0.0
145761,12.277297
145762,0.0
145763,0.19083092
145764,0.0
145765,0.4405489
145766,6.2022586
145767,0.0636103
145768,6.265869
145769,0.0
145770,0.0
145771,30.287645
145772,0.0
145773,23.960527
145774,17.94674
145775,17.352673
145776,0.0
145777,0.1272206
145778,0.0
145779,0.2544412
145780,6.2022586
145781,0.1272206
145782,0.0636103
145783,30.820463
145784,0.1272206
145785,0.0636103
145786,0.0
145787,0.0
145788,0.0
145789,129.46286
145790,0.1272206
145791,5.544583
145792,0.0636103
145793,0.0636103
145794,0.0
145795,0.1272206
145796,0.0
145797,6.828915
145798,0.0
145799,0.1272206
145800,0.0
145801,0.0636103
145802,0.0
145803,31.885307
145804,0.0
145805,0.0
145806,0.0
145807,100.99062
145808,11.407217
145809,0.0
145810,0.0
145811,0.0636103
145812,18.856495
145813,0.1272206
145814,0.0
145815,43.846912
145816,0.0
145817,0.0
145818,0.0
145819,0.0636103
145820,0.0
145821,0.0636103
145822,6.9584975
145823,0.0636103
145824,0.0
145825,0.3769386
145826,0.0
145827,0.1272206
145828,0.0
145829,0.0
145830,0.0
145831,30.600975
145832,0.0
145833,0.0
145834,11.089166
145835,0.0
145836,6.5791974
145837,0.0
145838,30.820463
145839,13.002517
145840,0.0
145841,0.0
145842,0.0
145843,18.260067
145844,0.0
145845,0.0636103
145846,6.2022586
145847,5.544583
145848,6.1386485
145849,5.544583
145850,0.0
145851,0.0
145852,0.0
145853,0.5677695
145854,0.0636103
145855,30.287645
145856,0.19083092
145857,0.0
145858,6.265869
145859,0.0636103
145860,18.415945
145861,0.0
145862,12.654236
145863,0.5088824
145864,0.0
145865,0.0636103
145866,0.0
145867,0.1272206
145868,0.1272206
145869,0.0
145870,0.0
145871,0.0636103
145872,0.0
145873,0.1272206
145874,6.828915
145875,0.0
145876,0.0
145877,0.0
145878,5.544583
145879,0.0636103
145880,0.0
145881,0.0
145882,95.44604
145883,11.407217
145884,0.0
145885,0.0
145886,0.0
145887,0.3769386
145888,0.0636103
145889,0.0
145890,19.044964
145891,0.1272206
145892,0.0
145893,43.846912
145894,0.0
145895,0.0
145896,0.0636103
145897,0.0
145898,0.0
145899,0.0
145900,0.1272206
145901,0.0
145902,18.639368
145903,11.089166
145904,0.0
145905,0.0636103
145906,0.0636103
145907,0.0636103
145908,5.7330523
145909,18.260067
145910,0.0
145911,0.0
145912,0.0
145913,0.0
145914,6.2022586
145915,0.0636103
145916,0.0
145917,0.0
145918,6.1386485
145919,0.0
145920,30.287645
145921,5.544583
145922,0.0
145923,0.0
145924,67.17606
145925,0.2544412
145926,18.543165
145927,0.1272206
145928,6.5791974
145929,23.80465
145930,5.544583
145931,0.0636103
145932,0.1884693
145933,0.0
145934,0.0
145935,5.544583
145936,0.0636103
145937,0.1272206
145938,0.0
145939,0.0636103
145940,0.0
145941,6.451977
145942,31.38587
145943,0.0
145944,6.1386485
145945,6.828915
145946,6.451977
145947,0.1272206
145948,0.0
145949,0.0
145950,0.0
145951,0.0
145952,0.0
145953,5.544583
145954,0.0
145955,0.0636103
145956,0.0
145957,0.0
145958,89.90146
145959,11.279997
145960,0.0
145961,0.3769386
145962,0.0636103
145963,0.1272206
145964,6.1386485
145965,43.846912
145966,0.0636103
145967,0.0
145968,0.0
145969,5.544583
145970,0.0636103
145971,0.0
145972,0.0
145973,0.0
145974,0.0
145975,0.0
145976,0.0
145977,0.0
145978,0.0
145979,0.0
145980,0.0
145981,0.38166183
145982,6.1386485
145983,25.249584
145984,0.0
145985,88.713326
145986,5.6718035
145987,0.0636103
145988,0.0636103
145989,17.227814
145990,0.0
145991,0.2520796
145992,0.0
145993,0.0
145994,5.544583
145995,0.0
145996,6.390728
145997,23.80465
145998,0.0
145999,24.021776
146000,0.0
146001,11.683231
146002,0.0
146003,0.0
146004,0.5654079
146005,18.543165
146006,0.0
146007,0.3769386
146008,0.0636103
146009,6.1386485
146010,0.0
146011,0.3769386
146012,22.178331
146013,5.7330523
146014,0.0
146015,0.0636103
146016,19.044964
146017,0.0
146018,0.0
146019,0.0
146020,0.0636103
146021,0.1272206
146022,0.0
146023,0.0636103
146024,0.0
146025,18.415945
146026,0.0
146027,0.0
146028,5.544583
146029,6.451977
146030,0.0
146031,0.0636103
146032,0.0
146033,78.812294
146034,11.216386
146035,0.0
146036,0.0
146037,0.0636103
146038,0.3769386
146039,0.0
146040,19.044964
146041,0.1272206
146042,0.0
146043,0.0
146044,0.0
146045,0.2520796
146046,0.2520796
146047,0.5654079
146048,0.0
146049,0.0
146050,0.0
146051,0.1272206
146052,0.0
146053,0.3769386
146054,0.0636103
146055,0.0636103
146056,5.921521
146057,0.0
146058,0.38166183
146059,0.3769386
146060,88.713326
146061,0.0
146062,0.0
146063,5.6718035
146064,6.767667
146065,0.1884693
146066,0.0
146067,0.0
146068,0.0636103
146069,0.0
146070,0.0636103
146071,122.51537
146072,0.0
146073,0.0
146074,0.0
146075,11.683231
146076,0.0
146077,0.0
146078,68.08818
146079,0.0
146080,0.0
146081,0.0
146082,0.0
146083,12.6303005
146084,11.683231
146085,24.021776
146086,0.0
146087,0.0
146088,12.062531
146089,0.5654079
146090,0.0
146091,0.1272206
146092,0.0
146093,0.0
146094,5.608193
146095,0.0636103
146096,18.415945
146097,5.544583
146098,22.178331
146099,0.0636103
146100,0.0
146101,6.1386485
146102,0.0
146103,11.8717
146104,0.0
146105,0.0
146106,0.0
146107,0.0636103
146108,0.0
146109,78.812294
146110,11.216386
146111,0.0
146112,0.0
146113,0.0
146114,0.0636103
146115,0.0636103
146116,0.0
146117,0.0
146118,88.713326
146119,0.0636103
146120,0.0
146121,0.1272206
146122,0.0
146123,44.037743
146124,0.3769386
146125,0.19083092
146126,0.0
146127,0.1884693
146128,6.767667
146129,0.1272206
146130,0.5654079
146131,0.0
146132,0.1272206
146133,24.212608
146134,0.0636103
146135,0.0
146136,0.0636103
146137,0.0
146138,5.6718035
146139,23.024477
146140,0.0
146141,12.783817
146142,0.0
146143,0.0
146144,0.3769386
146145,0.0
146146,11.683231
146147,0.0
146148,0.0
146149,6.390728
146150,0.0
146151,0.0
146152,0.0
146153,6.451977
146154,0.0636103
146155,0.3793002
146156,0.0
146157,0.0
146158,18.479555
146159,0.0
146160,0.19083092
146161,0.1272206
146162,0.1884693
146163,0.3769386
146164,0.0
146165,0.0
146166,0.0
146167,0.3793002
146168,22.178331
146169,0.0636103
146170,6.1386485
146171,11.8717
146172,0.0
146173,0.1272206
146174,0.0
146175,0.0
146176,0.0
146177,0.1272206
146178,6.1386485
146179,0.0
146180,0.0
146181,0.0636103
146182,73.26771
146183,0.0636103
146184,0.0
146185,0.0
146186,0.3769386
146187,6.1386485
146188,0.0
146189,11.216386
146190,0.0
146191,0.0
146192,0.0636103
146193,11.683231
146194,0.0
146195,12.783817
146196,0.0
146197,24.212608
146198,6.5179486
146199,0.19083092
146200,0.0636103
146201,0.1272206
146202,6.329479
146203,0.1272206
146204,0.0
146205,0.1272206
146206,0.3793002
146207,0.0
146208,0.0
146209,6.2022586
146210,0.1884693
146211,103.979294
146212,0.0
146213,13.344502
146214,6.390728
146215,0.0
146216,0.0
146217,0.3793002
146218,0.5654079
146219,5.6718035
146220,0.0
146221,6.5791974
146222,0.19083092
146223,0.0
146224,0.0
146225,0.3769386
146226,0.0
146227,0.0
146228,39.18902
146229,0.0636103
146230,12.06017
146231,0.0
146232,0.0
146233,0.0
146234,0.0636103
146235,0.0
146236,5.544583
146237,0.0
146238,0.0
146239,0.0
146240,0.1272206
146241,0.2520796
146242,22.178331
146243,0.0
146244,0.0
146245,0.0636103
146246,0.0
146247,6.767667
146248,0.0
146249,0.0636103
146250,11.8717
146251,0.0
146252,0.0
146253,0.0
146254,0.0
146255,0.4405489
146256,0.4405489
146257,0.0
146258,0.0
146259,0.0
146260,0.0
146261,0.0
146262,0.0
146263,0.31568992
146264,0.31568992
146265,0.0
146266,0.0
146267,0.0
146268,0.0
146269,0.0
146270,0.0
146271,0.0
146272,0.0
146273,0.0636103
146274,0.1272206
146275,0.1272206
146276,0.1272206
146277,0.19083092
146278,11.089166
146279,11.089166
146280,0.0
146281,0.0
146282,0.0
146283,5.7354136
146284,5.7354136
146285,0.0
146286,0.0
146287,0.0
146288,0.0
146289,0.0
146290,0.0
146291,0.0
146292,0.0
146293,0.0
146294,0.4405489
146295,0.4405489
146296,0.0636103
146297,0.0
146298,0.0
146299,0.0
146300,0.0
146301,0.0
146302,0.0
146303,0.0
146304,0.0
146305,0.0
146306,0.0
146307,0.0
146308,0.1272206
146309,0.1272206
146310,0.1272206
146311,0.1272206
146312,0.1272206
146313,0.1272206
146314,0.1272206
146315,0.0
146316,16.633749
146317,19.169823
146318,0.0
146319,0.0
146320,0.0
146321,0.0
146322,0.0
146323,0.0
146324,0.0
146325,0.0
146326,0.0
146327,0.0
146328,0.3793002
146329,0.0
146330,6.1386485
146331,0.31568992
146332,0.0
146333,0.4405489
146334,22.836008
146335,0.0636103
146336,0.1884693
146337,0.1272206
146338,0.0
146339,11.089166
146340,5.6718035
146341,0.0
146342,0.0
146343,16.633749
146344,0.0
146345,0.0
146346,0.0
146347,4.569088
146348,1.1296756
146349,1.1296756
146350,3.4775474
146351,6.732548
146352,1.3088032
146353,1.0878685
146354,14.632907
146355,0.49434152
146356,0.41072723
146357,0.0
146358,2.0277517
146359,101.759514
146360,0.24717076
146361,0.41072723
146362,0.20536362
146363,15.416226
146364,2.7848349
146365,1.1034396
146366,0.0
146367,0.45253438
146368,0.0
146369,0.0
146370,0.5517198
146371,0.41072723
146372,0.0
146373,0.0
146374,0.0
146375,0.20536362
146376,0.24717076
146377,0.20536362
146378,0.0
146379,0.59352696
146380,0.0
146381,2.2331152
146382,0.49434152
146383,34.355453
146384,0.0
146385,0.0
146386,1.5977811
146387,0.0
146388,0.0
146389,28.56978
146390,0.24717076
146391,1.1452467
146392,0.0
146393,15.20387
146394,0.0
146395,8.3947
146396,31.857534
146397,0.0
146398,2.8840203
146399,9.962925
146400,0.20536362
146401,0.5517198
146402,2.9065843
146403,0.0
146404,1.517839
146405,0.0
146406,0.20536362
146407,0.0
146408,0.90506876
146409,1.4342246
146410,226.7885
146411,0.0
146412,2.0695586
146413,16.223696
146414,9.19027
146415,0.82145447
146416,184.97581
146417,131.80495
146418,0.41072723
146419,0.0
146420,0.6353341
146421,0.0
146422,0.0
146423,8.5775
146424,0.0
146425,0.0
146426,0.0
146427,0.0
146428,0.0
146429,0.0
146430,0.0
146431,0.0
146432,0.2448851
146433,0.0
146434,0.08162837
146435,0.26489842
146436,12.634016
146437,0.0
146438,0.0
146439,0.0
146440,0.08162837
146441,0.0
146442,0.0
146443,0.0
146444,0.0
146445,0.0
146446,0.0
146447,0.0
146448,0.0
146449,0.0
146450,0.0
146451,0.0
146452,37.038918
146453,0.08162837
146454,16.47643
146455,0.0
146456,48.883484
146457,41.321552
146458,0.08162837
146459,12.307503
146460,0.0
146461,0.0
146462,0.0
146463,0.0
146464,23.033564
146465,0.26489842
146466,0.0
146467,37.269035
146468,0.0
146469,0.0
146470,0.0
146471,0.08162837
146472,16.74133
146473,6.4902716
146474,5.4038444
146475,0.0
146476,12.918928
146477,5.4854727
146478,0.0
146479,0.0
146480,0.0
146481,0.34652677
146482,5.4038444
146483,0.0
146484,29.917208
146485,0.0
146486,6.4086432
146487,0.16325673
146488,0.26489842
146489,0.0
146490,0.0
146491,0.0
146492,5.4038444
146493,0.0
146494,29.232103
146495,6.245386
146496,0.0
146497,0.08162837
146498,0.0
146499,0.0
146500,0.0
146501,29.753952
146502,1.686446
146503,0.81173015
146504,1.7284362
146505,0.0
146506,9.100147
146507,0.0
146508,1.301576
146509,0.0
146510,7.777576
146511,20.372044
146512,0.0
146513,0.0
146514,1.2595856
146515,1.2595856
146516,0.0
146517,0.19976096
146518,0.990496
146519,0.990496
146520,0.0
146521,0.0
146522,0.0
146523,14.280914
146524,0.0
146525,0.0
146526,0.85372055
146527,2.3003807
146528,0.0
146529,0.0
146530,0.0
146531,0.0
146532,0.0
146533,0.0
146534,0.0
146535,0.0
146536,14.4166765
146537,25.891134
146538,14.612999
146539,11.664103
146540,11.664103
146541,0.0
146542,0.0
146543,0.0
146544,0.0
146545,0.0
146546,0.0
146547,0.0
146548,0.0
146549,0.0
146550,0.0
146551,0.0
146552,0.0
146553,0.0
146554,1.0751579
146555,1.0751579
146556,4.062497
146557,2.9873393
146558,0.85627586
146559,0.0
146560,10.256019
146561,0.0
146562,0.0
146563,0.0
146564,0.0
146565,25.769066
146566,1.4442871
146567,0.0
146568,1.5213
146569,10.401301
146570,0.0
146571,0.0
146572,2.0894177
146573,1.2004774
146574,23.302317
146575,7.11308
146576,0.0
146577,0.35004342
146578,0.0
146579,17.211819
146580,0.0
146581,0.0
146582,3.4731417
146583,0.0
146584,15.751082
146585,14.519573
146586,2.828011
146587,0.0
146588,0.0
146589,0.5168402
146590,0.0
146591,1.4442871
146592,3.9110405
146593,3.194504
146594,0.0
146595,0.0
146596,0.0
146597,0.0
146598,0.0
146599,0.0
146600,3.0277073
146601,0.0
146602,25.626257
146603,68.09405
146604,0.72214353
146605,2.9435303
146606,1.7502171
146607,0.0
146608,2.7767334
146609,0.5168402
146610,0.0
146611,1.2389838
146612,2.738227
146613,13.740545
146614,0.0
146615,0.5168402
146616,2.2819498
146617,1.7337673
146618,36.976753
146619,0.0
146620,9.708378
146621,0.0
146622,1.4442871
146623,0.5168402
146624,0.0
146625,101.04792
146626,0.0
146627,0.0
146628,1.5505208
146629,0.0
146630,20.402645
146631,0.0
146632,1.2774903
146633,1.0336804
146634,152.66158
146635,0.0
146636,2.03814
146637,0.0
146638,0.0
146639,0.0
146640,0.0
146641,0.0
146642,0.0
146643,0.0
146644,0.0
146645,0.0
146646,5.0483956
146647,5.0483956
146648,0.0
146649,0.0
146650,0.0
146651,0.0
146652,0.0
146653,0.0
146654,0.0
146655,0.0
146656,0.0
146657,0.0
146658,0.0
146659,0.0
146660,0.0
146661,0.0
146662,0.0
146663,0.0
146664,0.0
146665,0.0
146666,0.0
146667,0.0
146668,0.0
146669,0.0
146670,0.0
146671,0.0
146672,5.655999
146673,5.655999
146674,0.0
146675,0.0
146676,0.0
146677,0.0
146678,0.0
146679,0.0
146680,0.0
146681,0.0
146682,0.0
146683,0.0
146684,0.0
146685,0.0
146686,0.0
146687,0.0
146688,0.0
146689,0.0
146690,0.0
146691,0.0
146692,0.0
146693,0.0
146694,0.0
146695,0.0
146696,0.0
146697,0.0
146698,0.0
146699,0.0
146700,0.0
146701,0.0
146702,5.655999
146703,5.655999
146704,5.655999
146705,5.655999
146706,0.0
146707,0.0
146708,0.0
146709,0.0
146710,0.0
146711,5.0483956
146712,5.0483956
146713,5.953744
146714,0.0
146715,0.0
146716,0.0
146717,0.0
146718,0.0
146719,0.0
146720,0.0
146721,0.0
146722,0.0
146723,0.0
146724,17.815128
146725,17.815128
146726,17.815128
146727,5.90764
146728,5.90764
146729,5.90764
146730,5.953744
146731,11.907488
146732,11.907488
146733,11.907488
146734,64.28332
146735,64.28332
146736,64.28332
146737,0.0
146738,0.0
146739,0.0
146740,0.0
146741,161.17784
146742,161.17784
146743,161.17784
146744,161.17784
146745,0.0
146746,0.0
146747,0.0
146748,0.0
146749,0.0
146750,0.0
146751,0.0
146752,11.81528
146753,11.81528
146754,11.81528
146755,11.81528
146756,11.81528
146757,11.81528
146758,0.0
146759,0.0
146760,0.0
146761,0.0
146762,0.0
146763,0.0
146764,0.0
146765,0.0
146766,0.0
146767,0.0
146768,0.0
146769,0.0
146770,0.0
146771,0.0
146772,0.0
146773,5.953744
146774,5.953744
146775,5.953744
146776,5.953744
146777,5.953744
146778,1.4442871
146779,68.63294
146780,0.0
146781,10.379244
146782,10.379244
146783,10.379244
146784,2.2726643
146785,1.7173176
146786,1.7173176
146787,1.7173176
146788,3.0040934
146789,3.0040934
146790,3.0040934
146791,3.0040934
146792,24.5413
146793,24.5413
146794,24.5413
146795,24.5413
146796,24.5413
146797,24.5413
146798,24.5413
146799,24.5413
146800,24.5413
146801,24.5413
146802,152.66158
146803,152.66158
146804,152.66158
146805,152.66158
146806,152.66158
146807,152.66158
146808,152.66158
146809,0.0
146810,0.0
146811,0.0
146812,0.0
146813,2.7767334
146814,2.7767334
146815,2.7767334
146816,2.7767334
146817,0.5168402
146818,0.5168402
146819,0.5168402
