index_oligo,RBP_RBFOX2_expr_aff_50
124383,144.40586917373932
124384,292.609004015796
124385,280.3527284036595
124386,0.0
124387,0.0
124388,0.0
124389,0.0
124390,162.7153227363568
124391,144.40586917373932
124392,0.0
124393,296.76354913211827
124394,528.7825634806077
124395,152.35767995837895
124396,0.0
124397,0.0
124398,0.0
124399,0.0
124400,172.56576635515512
124401,284.14999407197683
124402,0.0
124403,0.0
124404,0.0
124405,0.0
124406,0.0
124407,146.304502007898
124408,326.82207914769276
124409,145.79730284871846
124410,0.0
124411,0.0
124412,0.0
124413,0.0
124414,0.0
124415,0.0
124416,0.0
124417,137.84549206407883
124418,0.0
124419,300.0536156412561
124420,
124421,
124422,
124423,
124424,
124425,
124426,
124427,
124428,
124429,
124430,
124431,
124432,
124433,
124434,
124435,
124436,
124437,
124438,
124439,
124440,
124441,
124442,
124443,
124444,
124445,
124446,
124447,
124448,
124449,
124450,
124451,
124452,
124453,
124454,
124455,
124456,
124457,
124458,
124459,
124460,
124461,
124462,
124463,
124464,
124465,
124466,
124467,
124468,
124469,
124470,
124471,
124472,
124473,
124474,
124475,
124476,
124477,
124478,
124479,
124480,
124481,
124482,
124483,
124484,
124485,
124486,
124487,
124488,
124489,
124490,
124491,
124492,
124493,
124494,
124495,
124496,
124497,
124498,
124499,353.46426674055476
124500,422.50504436839685
124501,453.8383735801722
124502,0.0
124503,0.0
124504,0.0
124505,0.0
124506,0.0
124507,405.88693320868884
124508,405.88693320868884
124509,0.0
124510,0.0
124511,405.88693320868896
124512,405.88693320868896
124513,405.88693320868896
124514,0.0
124515,0.0
124516,0.0
124517,0.0
124518,422.50504436839685
124519,422.50504436839685
124520,453.8383735801722
124521,437.22026242046434
124522,0.0
124523,370.08237790026277
124524,754.8799738525929
124525,0.0
124526,401.4157071120381
124527,0.0
124528,0.0
124529,0.0
124530,0.0
124531,0.0
124532,0.0
124533,401.4157071120381
124534,401.4157071120381
124535,401.4157071120381
124536,401.4157071120381
124537,401.4157071120381
124538,0.0
124539,0.0
124540,0.0
124541,0.0
124542,0.0
124543,0.0
124544,0.0
124545,0.0
124546,0.0
124547,0.0
124548,742.4003688488508
124549,0.0
124550,0.0
124551,453.8383735801722
124552,0.0
124553,0.0
124554,0.0
124555,353.46426674055476
124556,0.0
124557,0.0
124558,0.0
124559,0.0
124560,0.0
124561,0.0
124562,0.0
124563,0.0
124564,0.0
124565,0.0
124566,0.0
124567,757.1155869009184
124568,0.0
124569,0.0
124570,0.0
124571,405.88693320868896
124572,405.88693320868896
124573,0.0
124574,0.0
124575,0.0
124576,0.0
124577,
124578,
124579,
124580,
124581,
124582,
124583,
124584,
124585,
124586,
124587,
124588,
124589,
124590,
124591,
124592,
124593,
124594,
124595,
124596,
124597,
124598,
124599,
124600,
124601,
124602,
124603,
124604,
124605,
124606,
124607,
124608,
124609,
124610,
124611,
124612,
124613,
124614,
124615,
124616,
124617,
124618,
124619,
124620,
124621,
124622,
124623,
124624,
124625,
124626,
124627,
124628,
124629,
124630,
124631,
124632,
124633,
124634,
124635,
124636,
124637,
124638,
124639,
124640,
124641,
124642,
124643,
124644,
124645,
124646,
124647,
124648,
124649,
124650,
124651,
124652,
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,0.0
124665,0.0
124666,0.0
124667,0.0
124668,0.0
124669,0.0
124670,0.0
124671,391.1193491132852
124672,201.91823740850134
124673,406.97613253395747
124674,0.0
124675,0.0
124676,0.0
124677,0.0
124678,204.3708459610873
124679,196.68811356806575
124680,0.0
124681,0.0
124682,0.0
124683,0.0
124684,0.0
124685,0.0
124686,0.0
124687,202.80101710260985
124688,814.6393142322839
124689,0.0
124690,0.0
124691,0.0
124692,0.0
124693,0.0
124694,0.0
124695,0.0
124696,0.0
124697,205.05789512545616
124698,0.0
124699,0.0
124700,391.80639827765407
124701,474.92936011842886
124702,196.68811356806575
124703,202.60528657287023
124704,205.05789512545616
124705,0.0
124706,205.05789512545616
124707,0.0
124708,617.2641514998493
124709,0.0
124710,210.97506813026064
124711,406.28908336958864
124712,398.60635097656706
124713,0.0
124714,0.0
124715,204.3708459610873
124716,474.92936011842886
124717,195.11828470958835
124718,0.0
124719,196.00106440369686
124720,0.0
124721,0.0
124722,0.0
124723,0.0
124724,0.0
124725,202.60528657287023
124726,0.0
124727,415.1501835616083
124728,406.28908336958864
124729,0.0
124730,210.97506813026064
124731,0.0
124732,0.0
124733,685.9044282486896
124734,0.0
124735,202.80101710260985
124736,0.0
124737,0.0
124738,0.0
124739,0.0
124740,0.0
124741,627.6199391188383
124742,0.0
124743,0.0
124744,0.0
124745,163.26698719169556
124746,163.26698719169556
124747,163.26698719169556
124748,0.0
124749,0.0
124750,147.25792291105594
124751,147.25792291105594
124752,0.0
124753,0.0
124754,0.0
124755,0.0
124756,0.0
124757,0.0
124758,0.0
124759,160.12067206926076
124760,160.12067206926076
124761,323.38765926095635
124762,323.38765926095635
124763,0.0
124764,0.0
124765,147.23289041301692
124766,147.23289041301692
124767,160.1707370653388
124768,160.1707370653388
124769,0.0
124770,0.0
124771,0.0
124772,0.0
124773,0.0
124774,0.0
124775,0.0
124776,0.0
124777,0.0
124778,144.11160778862114
124779,144.11160778862114
124780,0.0
124781,0.0
124782,0.0
124783,0.0
124784,0.0
124785,0.0
124786,0.0
124787,160.1206720692608
124788,0.0
124789,144.11160778862114
124790,0.0
124791,0.0
124792,0.0
124793,176.17980134597843
124794,0.0
124795,147.23289041301692
124796,0.0
124797,0.0
124798,0.0
124799,0.0
124800,0.0
124801,163.26698719169556
124802,0.0
124803,144.11160778862114
124804,176.17980134597843
124805,291.3444982016381
124806,157.02442194290398
124807,0.0
124808,0.0
124809,176.1547688479394
124810,147.25792291105594
124811,0.0
124812,0.0
124813,435.5061709863373
124814,0.0
124815,0.0
124816,0.0
124817,0.0
124818,0.0
124819,0.0
124820,140.56436869587088
124821,0.0
124822,0.0
124823,0.0
124824,0.0
124825,0.0
124826,0.0
124827,143.25011738567738
124828,154.51201264135668
124829,360.22111353643413
124830,0.0
124831,0.0
124832,283.8144860815483
124833,0.0
124834,285.66446980955203
124835,0.0
124836,457.8240938524021
124837,0.0
124838,154.51201264135668
124839,0.0
124840,285.66446980955203
124841,143.25011738567738
124842,0.0
124843,500.785482232305
124844,0.0
124845,0.0
124846,0.0
124847,140.56436869587088
124848,360.22111353643413
124849,312.723992738721
124850,0.0
124851,167.6238916250398
124852,154.51201264135668
124853,315.4097414285274
124854,145.10010111368115
124855,0.0
124856,0.0
124857,0.0
124858,140.5643686958709
124859,290.2002022273623
124860,285.66446980955203
124861,283.8144860815483
124862,140.5643686958709
124863,0.0
124864,0.0
124865,151.82626395155023
124866,0.0
124867,323.9858879944003
124868,308.18826032091073
124869,169.4738753530436
124870,0.0
124871,145.10010111368118
124872,167.6238916250398
124873,138.71438496786712
124874,451.4383777065881
124875,154.51201264135668
124876,154.51201264135668
124877,169.4738753530436
124878,321.30013930459387
124879,360.22111353643413
124880,0.0
124881,0.0
124882,295.07638133722764
124883,0.0
124884,0.0
124885,0.0
124886,312.723992738721
124887,0.0
124888,0.0
124889,145.10010111368115
124890,0.0
124891,296.9263650652314
124892,0.0
124893,466.4002404182751
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,309.0558606835608
124899,0.0
124900,155.20892658408007
124901,0.0
124902,0.0
124903,0.0
124904,0.0
124905,150.58281903722826
124906,150.58281903722826
124907,149.809071315914
124908,149.809071315914
124909,595.5694283961476
124910,0.0
124911,0.0
124912,0.0
124913,0.0
124914,155.02342362605086
124915,306.94417781276286
124916,0.0
124917,0.0
124918,154.4351788627658
124919,0.0
124920,0.0
124921,0.0
124922,0.0
124923,151.92075418671197
124924,157.7233512601339
124925,157.7233512601339
124926,157.7233512601339
124927,157.7233512601339
124928,157.7233512601339
124929,308.30617029736214
124930,308.30617029736214
124931,308.30617029736214
124932,309.64410544684586
124933,306.35593304947776
124934,154.4351788627658
124935,0.0
124936,155.20892658408007
124937,310.41785316816015
124938,155.20892658408007
124939,154.4351788627658
124940,0.0
124941,310.41785316816015
124942,0.0
124943,309.64410544684586
124944,154.4351788627658
124945,0.0
124946,0.0
124947,0.0
124948,147.88289140314518
124949,149.80907131591397
124950,155.20892658408007
124951,149.9945742739432
124952,149.80907131591397
124953,0.0
124954,155.20892658408007
124955,308.3061702973621
124956,149.80907131591397
124957,0.0
124958,150.58281903722826
124959,155.20892658408007
124960,356.36811611707066
124961,0.0
124962,0.0
124963,315.9809400981272
124964,0.05220669042067709
124965,0.647763398646728
124966,0.05220669042067709
124967,0.6477633986467008
124968,0.0
124969,0.0
124970,0.0
124971,0.0
124972,0.0
124973,0.0
124974,137.8356961625353
124975,0.0
124976,0.0
124977,361.8495872161372
124978,0.0
124979,0.0
124980,163.0062193762117
124981,0.0
124982,0.0
124983,0.0
124984,0.0
124985,163.0062193762117
124986,0.0
124987,0.0
124988,178.14524393559185
124989,0.0
124990,0.0
124991,163.60177608443777
124992,0.0
124993,0.0
124994,361.8495872161372
124995,152.9747207219154
124996,178.14524393559185
124997,0.0
124998,0.0
124999,0.0
125000,178.14524393559185
125001,0.0
125002,0.0
125003,132.2243901271611
125004,0.0
125005,0.0
125006,270.0600862896964
125007,0.0
125008,0.0
125009,0.0
125010,0.0
125011,142.85144548968339
125012,0.0
125013,462.7487980764423
125014,137.83569616253527
125015,0.0
125016,0.0
125017,320.99668942527524
125018,0.0
125019,178.74080064381786
125020,142.85144548968339
125021,137.24013945430923
125022,132.2243901271611
125023,137.83569616253527
125024,137.8356961625353
125025,163.00621937621167
125026,142.85144548968339
125027,0.0
125028,0.0
125029,0.0
125030,0.0
125031,178.14524393559185
125032,0.0
125033,0.0
125034,137.83569616253527
125035,163.0062193762117
125036,0.0
125037,0.0
125038,142.8514454896834
125039,0.0
125040,0.0
125041,0.0
125042,0.0
125043,0.0
125044,0.0
125045,0.0
125046,0.0
125047,0.0
125048,0.0
125049,162.7153227363568
125050,0.0
125051,145.79730284871846
125052,0.0
125053,0.0
125054,156.1549456266963
125055,0.0
125056,0.0
125057,0.0
125058,137.84549206407883
125059,0.0
125060,0.0
125061,0.0
125062,170.66713352099643
125063,0.0
125064,302.4594476345943
125065,162.7153227363568
125066,0.0
125067,164.10675641133594
125068,170.66713352099643
125069,170.66713352099643
125070,137.84549206407883
125071,0.0
125072,358.1154299596113
125073,0.0
125074,144.40586917373932
125075,0.0
125076,326.82207914769276
125077,0.0
125078,0.0
125079,280.3527284036595
125080,0.0
125081,0.0
125082,137.84549206407883
125083,146.304502007898
125084,162.7153227363568
125085,0.0
125086,0.0
125087,0.0
125088,144.40586917373932
125089,0.0
125090,152.35767995837895
125091,0.0
125092,0.0
125093,0.0
125094,0.0
125095,325.4306454727136
125096,0.0
125097,170.66713352099643
125098,0.0
125099,0.0
125100,0.0
125101,308.5126255850753
125102,0.0
125103,0.0
125104,0.0
125105,0.0
125106,152.35767995837895
125107,0.0
125108,0.0
125109,145.79730284871846
125110,0.0
125111,0.0
125112,358.1154299596113
125113,0.0
125114,0.0
125115,0.0
125116,0.0
125117,300.0536156412561
125118,0.0
125119,0.0
125120,0.0
125121,0.0
125122,117.71655592564407
125123,270.67828830368813
125124,155.51889476379668
125125,138.42372443713924
125126,0.0
125127,311.0969165713736
125128,0.0
125129,0.0
125130,0.0
125131,0.0
125132,0.0
125133,121.47771770634262
125134,0.0
125135,311.0969165713736
125136,0.0
125137,0.0
125138,118.92055532058998
125139,260.05060573934264
125140,136.01572564724745
125141,0.0
125142,311.0969165713736
125143,0.0
125144,120.2737183113967
125145,136.01572564724745
125146,274.4394500843867
125147,0.0
125148,0.0
125149,138.42372443713924
125150,252.3791185820848
125151,431.3706348827703
125152,154.16573177299
125153,0.0
125154,450.87380399931953
125155,256.1402803627833
125156,0.0
125157,253.5831179770307
125158,0.0
125159,0.0
125160,278.20061186508525
125161,293.9426192009359
125162,0.0
125163,0.0
125164,134.6625626564407
125165,139.77688742794598
125166,0.0
125167,0.0
125168,118.92055532058997
125169,138.42372443713927
125170,155.51889476379668
125171,0.0
125172,0.0
125173,0.0
125174,120.2737183113967
125175,0.0
125176,259.90144214348186
125177,121.4777177063426
125178,117.71655592564407
125179,0.0
125180,0.0
125181,138.42372443713927
125182,154.16573177299
125183,0.0
125184,154.16573177299
125185,445.75947922781427
125186,120.2737183113967
125187,154.16573177299
125188,0.0
125189,0.0
125190,293.9426192009359
125191,0.0
125192,0.0
125193,0.0
125194,429.95834484818346
125195,118.92055532058997
125196,0.0
125197,0.0
125198,170.66713352099643
125199,145.79730284871846
125200,0.0
125201,0.0
125202,0.0
125203,137.84549206407883
125204,137.84549206407883
125205,0.0
125206,0.0
125207,0.0
125208,0.0
125209,0.0
125210,164.10675641133594
125211,0.0
125212,0.0
125213,162.20812357717728
125214,0.0
125215,0.0
125216,302.4594476345943
125217,0.0
125218,135.94685922992016
125219,0.0
125220,0.0
125221,0.0
125222,0.0
125223,467.43068265311473
125224,434.6090411961971
125225,144.40586917373932
125226,156.1549456266963
125227,144.40586917373932
125228,0.0
125229,137.84549206407883
125230,0.0
125231,0.0
125232,170.66713352099643
125233,0.0
125234,146.304502007898
125235,146.30450200789798
125236,137.84549206407883
125237,0.0
125238,0.0
125239,0.0
125240,164.10675641133594
125241,0.0
125242,0.0
125243,0.0
125244,0.0
125245,0.0
125246,152.35767995837895
125247,0.0
125248,0.0
125249,0.0
125250,0.0
125251,0.0
125252,0.0
125253,0.0
125254,309.9040592600544
125255,145.79730284871846
125256,156.15494562669627
125257,284.14999407197683
125258,0.0
125259,137.84549206407883
125260,137.84549206407883
125261,0.0
125262,0.0
125263,0.0
125264,0.0
125265,0.0
125266,292.609004015796
125267,306.61399275091657
125268,146.304502007898
125269,135.94685922992016
125270,156.15494562669627
125271,292.1018048566164
125272,0.0
125273,316.97163552889447
125274,115.72071843077266
125275,115.72071843077266
125276,0.0
125277,0.0
125278,0.0
125279,0.4830355170769938
125280,0.4830355170769938
125281,0.0
125282,0.0
125283,0.0
125284,192.87337933408523
125285,294.41401707500205
125286,294.41401707500205
125287,101.54063774091684
125288,101.54063774091684
125289,0.0
125290,0.0
125291,0.0
125292,89.9869604718111
125293,0.0
125294,0.0
125295,0.0
125296,89.0860482596216
125297,89.0860482596216
125298,89.0860482596216
125299,0.0
125300,0.0
125301,0.0
125302,0.0
125303,0.0
125304,0.0
125305,0.0
125306,0.0
125307,0.0
125308,89.98696047181106
125309,89.98696047181106
125310,0.0
125311,203.94402108611396
125312,203.94402108611396
125313,89.12421486753081
125314,0.0
125315,89.98696047181106
125316,89.98696047181106
125317,0.0
125318,0.0
125319,0.0
125320,103.26612894947743
125321,103.26612894947743
125322,102.36521673728797
125323,332.943907994553
125324,0.0
125325,0.0
125326,0.0
125327,0.0
125328,115.72071843077266
125329,204.84493329830346
125330,204.84493329830346
125331,89.12421486753081
125332,0.0
125333,0.0
125334,102.4415499531063
125335,102.4415499531063
125336,102.4415499531063
125337,102.4415499531063
125338,102.4415499531063
125339,332.460872477476
125340,230.01932252436967
125341,230.01932252436967
125342,230.01932252436967
125343,230.01932252436967
125344,0.0
125345,0.0
125346,0.0
125347,0.0
125348,0.0
125349,0.0
125350,0.0
125351,0.0
125352,
125353,
125354,
125355,
125356,
125357,
125358,
125359,
125360,
125361,
125362,
125363,
125364,
125365,
125366,
125367,
125368,
125369,
125370,
125371,
125372,
125373,
125374,
125375,
125376,
125377,
125378,
125379,
125380,
125381,
125382,
125383,
125384,
125385,
125386,
125387,
125388,
125389,
125390,
125391,
125392,
125393,
125394,
125395,
125396,
125397,
125398,
125399,
125400,
125401,
125402,
125403,
125404,
125405,
125406,
125407,
125408,
125409,
125410,
125411,
125412,
125413,
125414,
125415,
125416,
125417,
125418,
125419,
125420,
125421,
125422,
125423,
125424,
125425,
125426,
125427,
125428,0.0
125429,0.0
125430,0.0
125431,0.0
125432,267.41048995849474
125433,615.563936459183
125434,615.563936459183
125435,481.88428259169893
125436,133.67965386748403
125437,0.0
125438,0.0
125439,0.0
125440,0.0
125441,0.0
125442,147.94174814143656
125443,147.94174814143656
125444,147.94174814143656
125445,0.0
125446,0.0
125447,133.7308360910107
125448,0.0
125449,0.0
125450,0.0
125451,0.0
125452,0.0
125453,0.0
125454,0.0
125455,414.332474843113
125456,133.7308360910107
125457,133.7308360910107
125458,281.6725842324473
125459,276.5615709810147
125460,0.0
125461,281.72376645597393
125462,0.0
125463,0.0
125464,133.67965386748403
125465,133.67965386748403
125466,137.77090386209824
125467,0.0
125468,133.67965386748403
125469,0.0
125470,0.0
125471,0.0
125472,267.41048995849474
125473,267.41048995849474
125474,467.62218831774646
125475,467.62218831774646
125476,0.0
125477,0.0
125478,0.0
125479,0.0
125480,0.0
125481,0.0
125482,0.0
125483,0.0
125484,0.0
125485,0.0
125486,0.0
125487,0.0
125488,0.0
125489,305.0857595289198
125490,285.7126520035348
125491,0.0
125492,615.563936459183
125493,615.563936459183
125494,481.88428259169893
125495,0.0
125496,0.0
125497,0.0
125498,147.94174814143656
125499,147.94174814143656
125500,0.0
125501,0.0
125502,0.0
125503,0.0
125504,0.0
125505,0.0
125506,0.0
125507,0.0
125508,0.0
125509,0.0
125510,0.0
125511,0.0
125512,414.332474843113
125513,138.79066711891653
125514,138.79066711891653
125515,147.94174814143656
125516,147.99293036496323
125517,133.7308360910107
125518,137.77090386209824
125519,0.0
125520,0.0
125521,0.0
125522,0.0
125523,0.0
125524,0.0
125525,133.7308360910107
125526,0.0
125527,0.0
125528,0.0
125529,285.76383422706147
125530,152.08418035957743
125531,305.0857595289198
125532,0.0
125533,0.0
125534,157.14401138748326
125535,137.77090386209824
125536,0.0
125537,0.0
125538,147.99293036496323
125539,133.67965386748403
125540,314.2880227749665
125541,0.0
125542,0.0
125543,0.0
125544,133.7308360910107
125545,0.0
125546,0.0
125547,0.0
125548,300.025928501014
125549,0.0
125550,133.67965386748403
125551,0.0
125552,0.0
125553,414.332474843113
125554,271.4505577295823
125555,147.99293036496323
125556,0.0
125557,437.79683236311223
125558,133.67965386748403
125559,0.0
125560,0.0
125561,0.0
125562,0.0
125563,0.0
125564,267.41048995849474
125565,615.563936459183
125566,615.563936459183
125567,481.88428259169893
125568,133.67965386748403
125569,0.0
125570,0.0
125571,0.0
125572,0.0
125573,0.0
125574,147.94174814143656
125575,147.94174814143656
125576,147.94174814143656
125577,0.0
125578,0.0
125579,133.7308360910107
125580,0.0
125581,0.0
125582,0.0
125583,0.0
125584,0.0
125585,0.0
125586,0.0
125587,0.0
125588,0.0
125589,0.0
125590,0.0
125591,0.0
125592,414.332474843113
125593,133.7308360910107
125594,133.7308360910107
125595,281.6725842324473
125596,276.5615709810147
125597,0.0
125598,147.99293036496323
125599,281.72376645597393
125600,0.0
125601,0.0
125602,0.0
125603,133.67965386748403
125604,133.67965386748403
125605,137.77090386209824
125606,0.0
125607,0.0
125608,133.67965386748403
125609,0.0
125610,0.0
125611,0.0
125612,0.0
125613,267.41048995849474
125614,267.41048995849474
125615,133.7308360910107
125616,467.62218831774646
125617,467.62218831774646
125618,0.0
125619,0.0
125620,0.0
125621,0.0
125622,0.0
125623,0.0
125624,0.0
125625,0.0
125626,0.0
125627,0.0
125628,0.0
125629,0.0
125630,0.0
125631,305.0857595289198
125632,147.99293036496323
125633,285.7126520035348
125634,0.0
125635,615.563936459183
125636,615.563936459183
125637,481.88428259169893
125638,0.0
125639,0.0
125640,0.0
125641,147.94174814143656
125642,147.94174814143656
125643,0.0
125644,0.0
125645,0.0
125646,0.0
125647,0.0
125648,0.0
125649,0.0
125650,0.0
125651,0.0
125652,0.0
125653,0.0
125654,0.0
125655,414.332474843113
125656,138.79066711891653
125657,138.79066711891653
125658,147.94174814143656
125659,147.99293036496323
125660,133.7308360910107
125661,133.7308360910107
125662,137.77090386209824
125663,0.0
125664,0.0
125665,0.0
125666,0.0
125667,0.0
125668,0.0
125669,0.0
125670,0.0
125671,133.67965386748403
125672,133.7308360910107
125673,467.62218831774646
125674,0.0
125675,0.0
125676,0.0
125677,285.76383422706147
125678,152.08418035957743
125679,305.0857595289198
125680,0.0
125681,0.0
125682,157.14401138748326
125683,137.77090386209824
125684,0.0
125685,0.0
125686,147.99293036496323
125687,133.67965386748403
125688,133.67965386748403
125689,314.2880227749665
125690,452.1101088605914
125691,0.0
125692,0.0
125693,0.0
125694,0.0
125695,133.7308360910107
125696,0.0
125697,0.0
125698,0.0
125699,300.025928501014
125700,133.67965386748403
125701,0.0
125702,0.0
125703,414.332474843113
125704,271.4505577295823
125705,147.99293036496323
125706,0.0
125707,437.79683236311223
125708,133.67965386748403
125709,0.0
125710,0.0
125711,0.0
125712,101.58123164432496
125713,101.58123164432496
125714,101.58123164432496
125715,0.0
125716,0.0
125717,0.0
125718,0.0
125719,0.0
125720,0.0
125721,0.0
125722,225.26824631219174
125723,0.0
125724,0.0
125725,0.0
125726,0.0
125727,101.58123164432496
125728,101.58123164432496
125729,101.58123164432496
125730,0.0
125731,0.0
125732,0.0
125733,0.0
125734,0.0
125735,225.26824631219174
125736,0.0
125737,0.0
125738,0.0
125739,0.0
125740,0.0
125741,101.58123164432496
125742,101.58123164432496
125743,101.58123164432496
125744,0.0
125745,0.0
125746,0.0
125747,225.26824631219174
125748,0.0
125749,0.0
125750,0.0
125751,0.0
125752,0.0
125753,101.58123164432496
125754,101.58123164432496
125755,101.58123164432496
125756,0.0
125757,0.0
125758,0.0
125759,0.0
125760,0.0
125761,225.26824631219174
125762,225.26824631219174
125763,0.0
125764,0.0
125765,0.0
125766,0.0
125767,0.0
125768,0.0
125769,101.58123164432496
125770,101.58123164432496
125771,101.58123164432496
125772,101.58123164432496
125773,101.58123164432496
125774,0.0
125775,0.0
125776,0.0
125777,225.26824631219174
125778,0.0
125779,0.0
125780,0.0
125781,0.0
125782,0.0
125783,101.58123164432496
125784,101.58123164432496
125785,101.58123164432496
125786,0.0
125787,0.0
125788,0.0
125789,0.0
125790,225.26824631219174
125791,0.0
125792,0.0
125793,0.0
125794,0.0
125795,0.0
125796,0.0
125797,101.58123164432496
125798,101.58123164432496
125799,101.58123164432496
125800,101.58123164432496
125801,101.58123164432496
125802,0.0
125803,0.0
125804,0.0
125805,225.26824631219174
125806,225.26824631219174
125807,0.0
125808,0.0
125809,0.0
125810,0.0
125811,101.58123164432496
125812,101.58123164432496
125813,101.58123164432496
125814,0.0
125815,0.0
125816,0.0
125817,225.26824631219174
125818,0.0
125819,0.0
125820,0.0
125821,0.0
125822,0.0
125823,0.0
125824,101.58123164432496
125825,101.58123164432496
125826,101.58123164432496
125827,0.0
125828,0.0
125829,0.0
125830,225.26824631219174
125831,225.26824631219174
125832,0.0
125833,0.0
125834,0.0
125835,0.0
125836,0.0
125837,101.58123164432496
125838,0.0
125839,101.58123164432496
125840,101.58123164432496
125841,101.58123164432496
125842,101.58123164432496
125843,101.58123164432496
125844,0.0
125845,0.0
125846,0.0
125847,225.26824631219174
125848,225.26824631219174
125849,0.0
125850,0.0
125851,0.0
125852,0.0
125853,0.0
125854,0.0
125855,0.0
125856,101.58123164432496
125857,101.58123164432496
125858,101.58123164432496
125859,101.58123164432496
125860,101.58123164432496
125861,0.0
125862,0.0
125863,0.0
125864,0.0
125865,225.26824631219174
125866,0.0
125867,0.0
125868,0.0
125869,0.0
125870,0.0
125871,101.58123164432496
125872,101.58123164432496
125873,101.58123164432496
125874,101.58123164432496
125875,0.0
125876,0.0
125877,0.0
125878,225.26824631219174
125879,0.0
125880,0.0
125881,0.0
125882,0.0
125883,101.58123164432496
125884,101.58123164432496
125885,101.58123164432496
125886,0.0
125887,0.0
125888,0.0
125889,225.26824631219174
125890,0.0
125891,0.0
125892,0.0
125893,0.0
125894,101.58123164432496
125895,101.58123164432496
125896,101.58123164432496
125897,0.0
125898,0.0
125899,0.0
125900,225.26824631219174
125901,0.0
125902,0.0
125903,0.0
125904,0.0
125905,101.58123164432496
125906,101.58123164432496
125907,101.58123164432496
125908,0.0
125909,0.0
125910,0.0
125911,225.26824631219174
125912,0.0
125913,0.0
125914,0.0
125915,0.0
125916,101.58123164432496
125917,101.58123164432496
125918,101.58123164432496
125919,0.0
125920,0.0
125921,0.0
125922,225.26824631219174
125923,0.0
125924,0.0
125925,0.0
125926,0.0
125927,101.58123164432496
125928,101.58123164432496
125929,101.58123164432496
125930,0.0
125931,0.0
125932,0.0
125933,225.26824631219174
125934,0.0
125935,0.0
125936,0.0
125937,0.0
125938,101.58123164432496
125939,101.58123164432496
125940,101.58123164432496
125941,0.0
125942,0.0
125943,0.0
125944,225.26824631219174
125945,0.0
125946,0.0
125947,0.0
125948,0.0
125949,0.0
125950,545.8454298208153
125951,532.665819620583
125952,545.8454298208153
125953,0.0
125954,0.0
125955,606.9275815468384
125956,4984.040091060035
125957,0.0
125958,618.6945980988761
125959,606.9275815468384
125960,717.3724279636068
125961,0.0
125962,545.8454298208153
125963,0.0
125964,532.665819620583
125965,0.0
125966,0.0
125967,0.0
125968,0.0
125969,692.9563600251315
125970,3233.5852439050373
125971,0.0
125972,0.0
125973,0.0
125974,618.6945980988762
125975,0.0
125976,705.4296734012665
125977,0.0
125978,0.0
125979,0.0
125980,1078.5112494413984
125981,0.0
125982,0.0
125983,1079.2175462654955
125984,0.0
125985,532.665819620583
125986,532.665819620583
125987,545.8454298208153
125988,532.665819620583
125989,545.139132996718
125990,705.4296734012665
125991,0.0
125992,0.0
125993,532.665819620583
125994,11.236457738243145
125995,0.0
125996,705.4296734012665
125997,0.0
125998,0.0
125999,705.4296734012665
126000,545.8454298208153
126001,545.8454298208153
126002,1845.729371392785
126003,620.1071917470706
126004,606.9275815468384
126005,532.665819620583
126006,532.665819620583
126007,545.139132996718
126008,0.0
126009,0.0
126010,0.0
126011,0.0
126012,0.0
126013,532.665819620583
126014,1932.99500550897
126015,545.8454298208153
126016,532.665819620583
126017,0.0
126018,618.6945980988761
126019,1597.997458861749
126020,631.8742082991083
126021,706.1359702253636
126022,532.665819620583
126023,0.0
126024,0.0
126025,0.0
126026,0.0
126027,0.0
126028,0.0
126029,0.0
126030,474.8551966738245
126031,0.0
126032,0.0
126033,0.0
126034,271.05192310486876
126035,0.0
126036,134.89657574802263
126037,134.89657574802263
126038,0.0
126039,0.0
126040,0.0
126041,0.0
126042,0.0
126043,138.97181614473115
126044,138.97181614473115
126045,0.0
126046,283.199869667683
126047,283.199869667683
126048,0.0
126049,0.0
126050,0.0
126051,0.0
126052,159.19246887365114
126053,149.86099109872188
126054,0.0
126055,0.0
126056,138.97181614473115
126057,0.0
126058,0.0
126059,0.0
126060,0.0
126061,149.86099109872188
126062,0.0
126063,294.0890446216738
126064,148.3032939196604
126065,148.3032939196604
126066,287.2751100643915
126067,470.77995627711596
126068,145.78575070201336
126069,0.0
126070,0.0
126071,0.0
126072,0.0
126073,0.0
126074,0.0
126075,138.97181614473115
126076,0.0
126077,159.19246887365114
126078,307.49576279331154
126079,0.0
126080,0.0
126081,0.0
126082,134.89657574802263
126083,0.0
126084,148.3032939196604
126085,0.0
126086,138.97181614473115
126087,446.68872988096933
126088,0.0
126089,155.1172284769426
126090,335.88338052909336
126091,0.0
126092,0.0
126093,0.0
126094,0.0
126095,156.37600008576615
126096,283.199869667683
126097,0.0
126098,155.1172284769426
126099,149.86099109872188
126100,0.0
126101,134.89657574802263
126102,271.05192310486876
126103,605.8221089173411
126104,0.0
126105,0.0
126106,0.0
126107,548.0721778109979
126108,0.0
126109,605.8221089173413
126110,0.0
126111,0.0
126112,0.0
126113,0.0
126114,0.0
126115,0.0
126116,538.2155225120916
126117,605.8221089173411
126118,0.0
126119,0.0
126120,579.9001013674423
126121,0.0
