index_oligo,RBP_IGHMBP2_expr_aff_50
146686,0.0
146687,0.0
146688,0.0
146689,0.0
146690,0.0
146691,0.0
146692,44.91954009057441
146693,0.0
146694,0.0
146695,0.0
146696,0.0
146697,0.0
146698,44.91685405534325
146699,44.91685405534325
146700,0.0
146701,0.0
146702,0.0
146703,0.0
146704,0.0
146705,0.0
146706,0.0
146707,0.0
146708,0.0
146709,0.0
146710,0.0
146711,0.0
146712,137.1924260274997
146713,137.1924260274997
146714,137.1924260274997
146715,137.1924260274997
146716,137.1924260274997
146717,0.0
146718,0.0
146719,23.495205157145598
146720,20.04023564253066
146721,20.04023564253066
146722,202.14951572537362
146723,202.14951572537362
146724,0.0
146725,0.0
146726,0.0
146727,0.0
146728,0.0
146729,0.0
146730,0.0
146731,0.0
146732,0.0
146733,0.0
146734,0.0
146735,0.0
146736,0.0
146737,0.0
146738,99.1975783705819
146739,0.0
146740,0.0
146741,0.0
146742,0.0
146743,0.0
146744,77.83600684539991
146745,166.7073763405727
146746,0.0
146747,0.0
146748,0.0
146749,0.0
146750,0.0
146751,0.0
146752,0.0
146753,0.0
146754,0.0
146755,0.0
146756,0.0
146757,0.0
146758,49.42150074170001
146759,49.42150074170001
146760,0.0
146761,4755.2872310881985
146762,0.0
146763,0.0
146764,0.0
146765,0.0
146766,0.0
146767,415.4613797834147
146768,415.4613797834147
146769,415.4613797834147
146770,415.4613797834147
146771,209.43051939093667
146772,170.33522752464577
146773,170.33522752464577
146774,38.74071497910901
146775,38.74071497910901
146776,0.0
146777,204.73893754531795
146778,243.47965252442697
146779,215.4197233079089
146780,775.5120549081571
146781,814.6073467744479
146782,676.6690534247571
146783,77.48142995821802
146784,0.0
146785,0.0
146786,0.0
146787,0.0
146788,0.0
146789,0.0
146790,0.0
146791,0.0
146792,0.0
146793,0.0
146794,38.38613809192713
146795,38.38613809192713
146796,38.38613809192713
146797,0.0
146798,0.0
146799,0.0
146800,0.0
146801,0.0
146802,0.0
146803,0.0
146804,0.0
146805,0.0
146806,0.0
146807,0.0
146808,0.0
146809,0.0
146810,0.0
146811,0.0
146812,0.0
146813,0.0
146814,0.0
146815,0.0
146816,63.23350098463455
146817,0.0
146818,0.0
146819,0.0
146820,0.0
146821,0.0
146822,0.0
146823,0.0
146824,0.0
146825,0.0
146826,0.0
146827,0.0
146828,0.0
146829,0.0
146830,0.0
146831,0.0
146832,0.0
146833,0.0
146834,0.0
146835,0.0
146836,0.0
146837,0.0
146838,0.0
146839,0.0
146840,0.0
146841,0.0
146842,0.0
146843,0.0
146844,0.0
146845,0.0
146846,0.0
146847,0.0
146848,0.0
146849,0.0
146850,0.0
146851,0.0
146852,0.0
146853,0.0
146854,0.0
146855,0.0
146856,0.0
146857,0.0
146858,0.0
146859,0.0
146860,0.0
146861,0.0
146862,0.0
146863,0.0
146864,0.0
146865,0.0
146866,0.0
146867,0.0
146868,0.0
146869,0.0
146870,0.0
146871,0.0
146872,0.0
146873,0.0
146874,0.0
146875,0.0
146876,0.0
146877,0.0
146878,0.0
146879,0.0
146880,0.0
146881,0.0
146882,0.0
146883,0.0
146884,127.76148382875084
146885,127.76148382875084
146886,127.76148382875084
146887,127.76148382875084
146888,127.76148382875084
146889,127.76148382875084
146890,127.76148382875084
146891,127.76148382875084
146892,127.76148382875084
146893,127.76148382875084
146894,31.794889258131064
146895,0.0
146896,0.0
146897,79.16252309159826
146898,277.1816024878844
146899,0.0
146900,359.0732119542435
146901,0.0
146902,7.899143954958567
146903,21.86003569368622
146904,0.0
146905,1899.117260902741
146906,1705.781810479032
146907,0.0
146908,0.0
146909,6.358977851626219
146910,0.0
146911,0.0
146912,0.0
146913,19.54978653868768
146914,0.0
146915,727.3152897666835
146916,448.8190645100476
146917,237.4875692747947
146918,0.0
146919,0.0
146920,7.777536803053338
146921,14.258121806584777
146922,0.0
146923,88.48022599798395
146924,0.0
146925,0.0
146926,7.899143954958572
146927,567.5989145283439
146928,0.0
146929,0.472852983809048
146930,0.0
146931,1463.178199388086
146932,85.8187310110816
146933,1006.1046497457584
146934,0.0
146935,14.258121806584777
146936,0.0
146937,0.0
146938,6.35897785162621
146939,0.0
146940,0.0
146941,187.4357499320803
146942,0.4728529838090425
146943,12.717955703252423
146944,22.332888677495244
146945,80.10822905921633
146946,79.6353760754073
146947,8.371996938767612
146948,1.891411935236159
146949,596.3851583130863
146950,253.28585718471186
146951,0.0
146952,0.0
146953,1582.9400215201572
146954,0.0
146955,7.129060903292387
146956,336.61871612484305
146957,6.35897785162621
146958,7.1290609032923955
146959,1687.065603034451
146960,0.0
146961,402.7660534453318
146962,8.07476687091047
146963,0.472852983809037
146964,181.72524798021504
146965,21.38718270987718
146966,0.0
146967,94.66358093365825
146968,657.4704695814708
146969,0.0
146970,0.0
146971,0.0
146972,0.0
146973,0.0
146974,0.0
146975,0.0
146976,0.0
146977,0.0
146978,0.0
146979,0.0
146980,0.0
146981,0.0
146982,0.0
146983,0.0
146984,0.0
146985,0.0
146986,0.0
146987,0.0
146988,0.0
146989,0.0
146990,0.0
146991,0.0
146992,0.0
146993,0.0
146994,0.0
146995,0.0
146996,13.00793365540152
146997,13.00793365540152
146998,13.00793365540152
146999,13.00793365540152
147000,13.00793365540152
147001,13.00793365540152
147002,6.568228525162755
147003,0.0
147004,0.0
147005,0.0
147006,6.6967519200867445
147007,6.6967519200867445
147008,6.6967519200867445
147009,6.6967519200867445
147010,25.43288807852418
147011,25.43288807852418
147012,25.43288807852418
147013,25.43288807852418
147014,25.43288807852418
147015,25.43288807852418
147016,25.43288807852418
147017,0.0
147018,0.0
147019,0.0
147020,0.0
147021,0.0
147022,0.0
147023,0.0
147024,0.0
147025,0.0
147026,0.0
147027,0.0
147028,0.0
147029,0.0
147030,0.0
147031,0.0
147032,0.0
147033,38.4408217339257
147034,38.4408217339257
147035,38.4408217339257
147036,38.4408217339257
147037,38.4408217339257
147038,38.4408217339257
147039,38.4408217339257
147040,38.4408217339257
147041,6.439705130238766
147042,0.0
147043,0.0
147044,0.0
147045,0.0
147046,120.93620851374008
147047,120.93620851374008
147048,63.23350098463455
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,0.0
147060,0.0
147061,0.0
147062,0.0
147063,0.0
147064,0.0
147065,0.0
147066,0.0
147067,0.0
147068,0.0
147069,0.0
147070,0.0
147071,0.0
147072,0.0
147073,0.0
147074,0.0
147075,0.0
147076,1.8006614743691445
147077,0.0
147078,5.435962339969178
147079,0.0
147080,0.0
147081,1.8006614743691431
147082,1.8006614743691431
147083,1.8006614743691431
147084,1.8006614743691431
147085,1.8006614743691431
147086,1.8006614743691431
147087,0.0
147088,5.4529512984000545
147089,5.4529512984000545
147090,5.4529512984000545
147091,5.4529512984000545
147092,5.4529512984000545
147093,0.0
147094,0.0
147095,0.0
147096,37.94253316993761
147097,3.6013229487382903
147098,3.6013229487382903
147099,3.6013229487382903
147100,3.6013229487382903
147101,0.0
147102,0.0
147103,36.15886065399935
147104,36.15886065399935
147105,36.15886065399935
147106,0.0
147107,0.0
147108,10.753001970922256
147109,10.753001970922256
147110,10.753001970922256
147111,3.635300865600028
147112,3.635300865600028
147113,3.635300865600028
147114,3.635300865600028
147115,3.635300865600028
147116,3.635300865600028
147117,7.253612772769191
147118,7.253612772769191
147119,7.253612772769191
147120,3.6183119071691636
147121,3.6183119071691636
147122,3.6183119071691636
147123,10.80396884621487
147124,7.185656939045706
147125,7.185656939045706
147126,7.185656939045706
147127,7.185656939045706
147128,7.185656939045706
147129,7.185656939045706
147130,0.0
147131,0.0
147132,0.0
147133,0.0
147134,0.0
147135,34.34121022119932
147136,34.34121022119932
147137,0.0
147138,0.0
147139,0.0
147140,0.0
147141,0.0
147142,33.16368077922822
147143,33.16368077922822
147144,45.69900763108431
147145,0.0
147146,0.0
147147,0.0
147148,0.0
147149,68.71975661413578
147150,0.0
147151,0.0
147152,67.52355908629613
147153,0.0
147154,68.71975661413578
147155,80.0588859381522
147156,0.0
147157,0.0
147158,0.0
147159,0.0
147160,67.52355908629612
147161,0.0
147162,0.0
147163,0.0
147164,0.0
147165,0.0
147166,0.0
147167,0.0
147168,45.69900763108431
147169,0.0
147170,33.16368077922822
147171,0.0
147172,0.0
147173,0.0
147174,0.0
147175,0.0
147176,0.0
147177,0.0
147178,0.0
147179,0.0
147180,67.52355908629612
147181,34.359878307067895
147182,0.0
147183,0.0
147184,0.0
147185,0.0
147186,0.0
147187,0.0
147188,68.71975661413578
147189,0.0
147190,981.5067931952137
147191,232.8729916870416
147192,0.0
147193,168.21079895182044
147194,146.38624749660863
147195,45.69900763108431
147196,45.69900763108431
147197,492.86654179845607
147198,0.0
147199,0.0
147200,0.0
147201,0.0
147202,0.0
147203,80.0588859381522
147204,45.69900763108431
147205,34.359878307067895
147206,68.71975661413578
147207,0.0
147208,0.0
147209,0.0
147210,0.0
147211,0.0
147212,0.0
147213,0.0
147214,0.0
147215,0.0
147216,0.0
147217,16.223120901106892
147218,16.223120901106892
147219,16.223120901106892
147220,0.0
147221,114.0591842279044
147222,114.0591842279044
147223,0.0
147224,8.81601959348388
147225,0.0
147226,0.0
147227,0.0
147228,0.0
147229,60.770643892926486
147230,0.0
147231,0.0
147232,0.0
147233,0.0
147234,16.223120901106892
147235,16.223120901106892
147236,0.0
147237,0.0
147238,0.0
147239,7.720932394776579
147240,7.720932394776579
147241,0.0
147242,0.0
147243,0.0
147244,0.0
147245,8.81601959348388
147246,8.81601959348388
147247,8.81601959348388
147248,44.70111692906623
147249,166.38296161832602
147250,1551.678886347437
147251,1936.8284127660224
147252,0.0
147253,0.0
147254,7.720932394776579
147255,7.720932394776579
147256,0.0
147257,16.53695198826046
147258,0.0
147259,0.0
147260,52.73588041099633
147261,7.720932394776579
147262,0.0
147263,0.0
147264,144.00806375821034
147265,23.162797184329747
147266,0.0
147267,0.0
147268,32.446241802213834
147269,8.50218850633032
147270,0.0
147271,0.0
147272,1451.7509205566462
147273,106.5538109868602
147274,0.0
147275,8.502188506330315
147276,111.40158480608957
147277,0.0
147278,31.663819329325538
147279,40.1753849954796
147280,435.0154033650841
147281,0.0
147282,0.0
147283,0.0
147284,0.0
147285,0.0
147286,0.0
147287,0.0
147288,30.297959723892834
147289,9.125161940970516
147290,43.4188162799246
147291,0.0
147292,103.23409260399816
147293,0.0
147294,0.0
147295,0.0
147296,639.9637571320948
147297,0.0
147298,0.0
147299,0.0
147300,0.0
147301,22.180917150328366
147302,10.133281308376565
147303,105.14844713757343
147304,0.0
147305,0.0
147306,0.0
147307,30.399843925129694
147308,0.0
147309,10.133281308376565
147310,0.0
147311,0.0
147312,0.0
147313,0.0
147314,0.0
147315,0.0
147316,9.125161940970516
147317,35.23667235968621
147318,0.0
147319,19.25844324934708
147320,0.0
147321,181.4667396589084
147322,0.0
147323,0.0
147324,0.0
147325,0.0
147326,0.0
147327,15.327849980959744
147328,0.0
147329,0.0
147330,40.1753849954796
147331,0.0
147332,0.0
147333,28.74134542834425
147334,13.055755209357851
147335,0.0
147336,0.0
147337,0.0
147338,6.202688039989228
147339,0.0
147340,2464.6794438485344
147341,0.0
147342,39.16726562807355
147343,15.327849980959744
147344,0.0
147345,24.095271683903604
147346,0.0
147347,75.41205735516583
147348,0.0
147349,0.0
147350,0.0
147351,13.055755209357851
147352,0.0
147353,0.0
147354,0.0
147355,18.250323881941032
147356,
147357,
147358,
147359,
147360,
147361,
147362,
147363,
147364,
147365,
147366,
147367,
147368,
147369,
147370,
147371,
147372,
147373,
147374,
147375,
147376,
147377,
147378,
147379,
147380,
147381,
147382,
147383,
147384,
147385,
147386,
147387,
147388,
147389,
147390,
147391,
147392,
147393,
147394,
147395,
147396,
147397,
147398,
147399,
147400,
147401,
147402,
147403,
147404,
147405,
147406,
147407,
147408,
147409,
147410,
147411,
147412,
147413,
147414,
147415,
147416,
147417,
147418,
147419,
147420,
147421,
147422,
147423,
147424,
147425,
147426,
147427,
147428,
147429,
147430,
147431,
147432,
147433,
147434,28.48966591482977
147435,7.043872559032141
147436,7.043872559032141
147437,0.0
147438,8.160787400745146
147439,0.0
147440,0.0
147441,55.28522451900872
147442,10.58110620049057
147443,3.7008225945678457
147444,3.7008225945678443
147445,1.541184586428906
147446,1.5411845864289089
147447,1.2805037948224245
147448,0.0
147449,30.52931192126164
147450,8.160787400745146
147451,108.20362512536671
147452,172.23736311933342
147453,7.140964397529211
147454,0.0
147455,58.58467753207066
147456,10.982475781996476
147457,0.0
147458,0.0
147459,0.0
147460,0.0
147461,0.0
147462,0.0
147463,0.0
147464,0.0
147465,19.78461676766165
147466,0.0
147467,11.503837365209444
147468,0.0
147469,214.21688489509734
147470,4.98132638939027
147471,0.0
147472,54.7202659843934
147473,175.05905150058473
147474,1.2805037948224203
147475,3.700822594567847
147476,1.2805037948224245
147477,0.0
147478,3.7008225945678457
147479,0.0
147480,0.0
147481,12.643652370132447
147482,0.0
147483,0.0
147484,2.561007589644843
147485,3.4401418029613615
147486,3.082369172857808
147487,190.7414760921727
147488,10.721794990389995
147489,0.0
147490,9.46419135877757
147491,0.0
147492,0.0
147493,0.0
147494,3.96150338617433
147495,152.2227929075625
147496,0.0
147497,0.0
147498,1.2805037948224216
147499,0.0
147500,173.51786691415583
147501,1.5411845864289033
147502,18.50411297283923
147503,1.5411845864289089
147504,53.22267834936684
147505,54.459585192786925
147506,0.0
147507,0.0
147508,0.0
147509,0.0
147510,7.40164518913569
147511,58.58467753207066
147512,0.0
147513,74.48198258884507
147514,31.663819329325538
147515,40.1753849954796
147516,1386.7887159982902
147517,54.4951156090333
147518,0.0
147519,0.0
147520,0.0
147521,0.0
147522,0.0
147523,0.0
147524,18.250323881941032
147525,0.0
147526,53.552097588301166
147527,0.0
147528,119.57006195236399
147529,0.0
147530,0.0
147531,0.0
147532,639.9637571320948
147533,28.1277491535278
147534,0.0
147535,14.0638745767639
147536,0.0
147537,22.180917150328366
147538,10.133281308376565
147539,0.0
147540,0.0
147541,0.0
147542,0.0
147543,44.463718501893595
147544,0.0
147545,0.0
147546,0.0
147547,0.0
147548,0.0
147549,0.0
147550,0.0
147551,26.111510418715703
147552,0.0
147553,44.361834300656724
147554,48.65016780707072
147555,0.0
147556,0.0
147557,125.31312555308968
147558,0.0
147559,13.055755209357851
147560,0.0
147561,0.0
147562,0.0
147563,29.391724557723645
147564,6.202688039989228
147565,0.0
147566,12.047635841951802
147567,0.0
147568,0.0
147569,222.4096314637726
147570,18.608064119967686
147571,0.0
147572,0.0
147573,26.469250656742357
147574,0.0
147575,12.047635841951802
147576,0.0
147577,0.0
147578,438.0397614673024
147579,0.0
147580,0.0
147581,24.095271683903604
147582,0.0
147583,75.41205735516583
147584,0.0
147585,0.0
147586,0.0
147587,51.31678567126222
147588,0.0
147589,0.0
147590,0.0
147591,18.250323881941032
147592,
147593,
147594,
147595,
147596,
147597,
147598,
147599,
147600,
147601,
147602,
147603,
147604,
147605,
147606,
147607,
147608,
147609,
147610,
147611,
147612,
147613,
147614,
147615,
147616,
147617,
147618,
147619,
147620,
147621,
147622,
147623,
147624,
147625,
147626,
147627,
147628,
147629,
147630,
147631,
147632,
147633,
147634,
147635,
147636,
147637,
147638,
147639,
147640,
147641,
147642,
147643,
147644,
147645,
147646,
147647,
147648,
147649,
147650,
147651,
147652,
147653,
147654,
147655,
147656,
147657,
147658,
147659,
147660,
147661,
147662,
147663,
147664,
147665,
147666,
147667,
147668,
147669,
147670,
147671,
147672,377.78672029208445
147673,5.578052410816098
147674,496.78623471658443
147675,236.61992216579839
147676,2.1331703194243623
147677,401.7596638701104
147678,12.467816593599565
147679,0.8214585474569993
147680,76.74013706917509
147681,2.464375642370984
147682,0.0
147683,2.464375642370984
147684,0.0
147685,2.1331703194243565
147686,0.0
147687,14.110733688513536
147688,67.38128992399223
147689,0.0
147690,3.4448820913917335
147691,230.22041120752527
147692,367.6064145994445
147693,148.71897295496268
147694,146.5858026355383
147695,215.76905755600828
147696,2.1331703194243676
147697,204.277040091401
147698,0.0
147699,79.3588532930814
147700,377.7867202920844
147701,0.0
147702,0.0
147703,0.0
147704,0.0
147705,0.0
147706,506.8074925076605
147707,67.38128992399221
147708,80.18501916056682
147709,300.5563299983989
147710,0.0
147711,397.811419034389
147712,440.90166957722784
147713,564.9889831880337
147714,3.77608741433835
147715,1.642917094913982
147716,69.0242070189062
147717,236.28871684285178
147718,0.0
147719,134.76257984798443
147720,5.909257733762715
147721,283.64060070451086
147722,7.711222730240444
147723,2.133170319424365
147724,0.8214585474569938
147725,0.8214585474569993
147726,0.0
147727,0.0
147728,438.4325866148283
147729,67.38128992399223
147730,2.4643756423709897
147731,70.33591879087355
147732,0.0
147733,7.220969505730083
147734,157.74661477719894
147735,80.18501916056682
147736,2.133170319424365
147737,84.78256512236219
147738,692.30415071749
147739,0.0
147740,225.45911002413777
147741,1.642917094913982
147742,80.51622448351344
147743,1.6429170949139875
147744,0.0
147745,2.133170319424365
147746,11.977563369089172
147747,202.14386977197663
147748,0.0
147749,0.0
147750,0.0
147751,360.26965913643005
147752,104.08459811145045
147753,0.0
147754,0.0
147755,3.1966929275232645
147756,360.26965913643005
147757,806.2617670697896
147758,1157.7593556742684
147759,1612.16146700233
147760,0.0
147761,4.590537328630251
147762,806.2617670697896
147763,357.89097445952535
147764,0.0
147765,360.26965913643005
147766,1157.7593556742684
147767,806.2617670697896
147768,0.0
147769,3.1966929275232645
147770,211.36588915042415
147771,0.0
147772,211.36588915042415
147773,104.08459811145045
147774,0.0
147775,0.0
147776,0.0
147777,1038.46236418776
147778,0.0
147779,4.590537328630264
147780,360.26965913643005
147781,0.0
147782,11.968763459474507
147783,3.1966929275232565
147784,1612.16146700233
147785,360.26965913643005
147786,0.0
147787,0.0
147788,7.787230256153512
147789,7.787230256153512
147790,0.0
147791,0.0
147792,0.0
147793,0.0
147794,1157.7593556742684
147795,250.5627464324914
147796,250.5627464324914
147797,0.0
147798,3.1966929275232645
147799,110.47798396649696
147800,0.0
147801,129.87191054487596
147802,0.0
147803,0.0
147804,149.21890013519476
147805,149.21890013519476
147806,3.1966929275232565
147807,3.1966929275232565
147808,3.1966929275232565
147809,3.1966929275232565
147810,0.0
147811,1612.16146700233
147812,907.196609241777
147813,907.196609241777
147814,907.196609241777
147815,2177.0884992849483
147816,0.0
147817,0.0
147818,0.0
147819,0.0
147820,0.0
147821,15.165349653814046
147822,0.0
147823,15.118946985829215
147824,0.0
147825,0.0
147826,408.77632836104334
147827,0.0
147828,15.118946985829215
147829,0.0
147830,0.0
147831,0.0
147832,35.116783080408254
147833,175.39830473010196
147834,0.0
147835,0.0
147836,0.0
147837,285.242136052162
147838,0.0
147839,0.0
147840,19.997836094579036
147841,0.0
147842,0.0
147843,0.0
147844,0.0
147845,0.0
147846,380.4744315980354
147847,0.0
147848,0.0
147849,0.0
147850,0.0
147851,0.0
147852,0.0
147853,0.0
147854,0.0
147855,15.072544317844384
147856,0.0
147857,0.0
147858,0.0
147859,0.0
147860,0.0
147861,0.0
147862,30.23789397165843
147863,0.0
147864,15.165349653814046
147865,0.0
147866,15.165349653814046
147867,0.0
147868,0.0
147869,0.0
147870,0.0
147871,0.0
147872,0.0
147873,130.27347711253847
147874,55.068216507002454
147875,60.47578794331686
147876,0.0
147877,30.23789397165843
147878,0.0
147879,0.0
147880,0.0
147881,30.28429663964326
147882,0.0
147883,0.0
147884,0.0
147885,30.14508863568877
147886,0.0
147887,0.0
147888,0.0
147889,0.0
147890,45.26403562151798
147891,0.0
147892,0.0
147893,0.0
147894,0.0
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,0.0
147914,0.0
147915,0.0
147916,0.0
147917,0.0
147918,0.0
147919,0.0
147920,0.0
147921,0.0
147922,0.0
147923,0.0
147924,0.0
147925,0.0
147926,0.0
147927,0.0
147928,0.0
147929,0.0
147930,0.0
147931,0.0
147932,0.0
147933,0.0
147934,0.0
147935,0.0
147936,0.0
147937,0.0
147938,0.0
147939,0.0
147940,0.0
147941,0.0
147942,0.0
147943,0.0
147944,0.0
147945,6.2422960827318725
147946,6.2422960827318725
147947,6.2422960827318725
147948,6.2422960827318725
147949,6.2422960827318725
147950,6.2422960827318725
147951,6.2422960827318725
147952,6.2422960827318725
147953,0.0
147954,0.0
147955,0.0
147956,0.0
147957,0.0
147958,0.0
147959,0.0
147960,0.0
147961,0.0
147962,0.0
147963,0.0
147964,0.0
147965,0.0
147966,0.0
147967,0.0
147968,0.0
147969,0.0
147970,0.0
147971,0.0
147972,0.0
147973,0.0
147974,0.0
147975,0.0
147976,0.0
147977,0.0
147978,0.0
147979,0.0
147980,0.0
147981,0.0
147982,0.0
147983,0.0
147984,0.0
147985,0.0
147986,0.0
147987,0.0
147988,6.2422960827318725
147989,62.71015949469678
147990,113.3901826612847
147991,164.07020582787263
147992,214.7502289944605
147993,261.50821695038553
147994,261.50821695038553
147995,261.50821695038553
147996,0.0
147997,0.0
147998,0.0
147999,0.0
148000,63.23350098463455
148001,0.2881225989062056
148002,0.0
148003,0.0
148004,0.0
148005,0.0
148006,0.2881225989062056
148007,0.2881225989062056
148008,0.2881225989062056
148009,0.0
148010,0.0
148011,0.0
148012,0.0
148013,0.0
148014,0.2881225989062056
148015,0.2881225989062056
148016,0.0
148017,0.0
148018,0.0
148019,0.0
148020,0.0
148021,0.2881225989062056
148022,0.2881225989062056
148023,0.0
148024,0.0
148025,0.0
148026,0.0
148027,0.0
148028,0.2881225989062056
148029,0.2881225989062056
148030,0.0
148031,0.0
148032,0.2881225989062056
148033,28.48966591482977
148034,7.043872559032141
148035,7.043872559032141
148036,30.52931192126164
148037,7.1409643975292125
148038,2.561007589644842
148039,9.96265277878054
148040,0.0
148041,6.522510975819172
148042,48.85980538168662
148043,0.0
148044,9.46419135877757
148045,21.84716293730353
148046,44.80121015701522
148047,4.720645597783786
148048,0.0
148049,108.20362512536671
148050,1.280503794822419
148051,0.0
148052,0.0
148053,7.40164518913569
148054,10.982475781996476
148055,182.36360485122339
148056,0.0
148057,0.0
148058,0.0
148059,0.0
148060,7.662325980742177
148061,0.0
148062,0.0
148063,19.78461676766165
148064,10.841786992097058
148065,11.503837365209444
148066,0.0
148067,214.21688489509734
148068,0.0
148069,1.5411845864289047
148070,0.0
148071,0.0
148072,2.8216883812513305
148073,4.720645597783782
148074,0.0
148075,2.561007589644845
148076,0.0
148077,3.7008225945678457
148078,0.0
148079,0.0
148080,5.242007180996749
148081,0.0
148082,0.0
148083,2.5610075896448463
148084,3.7008225945678457
148085,3.082369172857808
148086,0.0
148087,0.0
148088,0.0
148089,2.561007589644842
148090,4.981326389390271
148091,2.821688381251329
148092,0.0
148093,6.663199765718591
148094,7.1409643975292125
148095,13.760567211845451
148096,6.880283605922721
148097,4.981326389390271
148098,0.0
148099,172.23736311933342
148100,1.2805037948224203
148101,0.0
148102,0.0
148103,5.242007180996752
148104,14.803290378271388
148105,0.0
148106,0.0
148107,0.0
148108,3.961503386174331
148109,0.0
148110,58.58467753207066
148111,0.0
148112,3.4401418029613615
148113,77.79580361839548
148114,0.0
148115,0.0
148116,42.36908550926527
148117,0.0
148118,0.0
148119,0.0
148120,77.2740186623742
148121,0.0
148122,251.083803319464
148123,418.47300553243997
148124,119.1213192156182
148125,127.10725652779578
148126,339.66756518257705
148127,0.0
148128,41.847300553244
148129,77.79580361839548
148130,0.0
148131,41.847300553244
148132,0.0
148133,2033.3642538064685
148134,288.07587629665807
148135,77.79580361839548
148136,0.0
148137,0.0
148138,35.4267181091302
148139,35.426718109130206
148140,374.04334886601777
148141,0.0
148142,41.847300553244
148143,35.426718109130206
148144,0.0
148145,112.70073677150441
148146,112.70073677150441
148147,0.0
148148,170.70564358789028
148149,127.10725652779578
148150,0.0
148151,162.0121896809047
148152,0.0
148153,0.0
148154,0.0
148155,0.0
148156,336.0342746437093
148157,0.0
148158,0.0
148159,162.01218968090473
148160,0.0
148161,0.0
148162,0.0
148163,0.0
148164,70.85343621826041
148165,0.0
148166,70.85343621826043
148167,77.79580361839548
148168,42.36908550926527
148169,0.0
148170,0.0
148171,247.98702676391147
148172,41.847300553244
148173,35.4267181091302
148174,41.847300553244
148175,83.694601106488
148176,0.0
148177,0.0
148178,0.0
148179,41.847300553244
148180,41.847300553244
148181,0.0
148182,0.0
148183,164.80684609979775
148184,41.847300553244
148185,193.2911968087929
148186,0.0
148187,0.0
148188,0.0
148189,70.85343621826043
148190,502.59220725035755
148191,89.31341639262355
148192,82.69044878593027
148193,82.40428083723508
148194,0.0
148195,270.5151502443962
148196,315.171858440708
148197,314.7142339114881
148198,209.00764534156212
148199,0.0
148200,0.0
148201,0.0
148202,0.0
148203,0.0
148204,0.0
148205,0.0
148206,0.0
148207,82.69044878593027
148208,82.69044878593027
148209,82.69044878593027
148210,82.69044878593027
148211,82.69044878593027
148212,0.0
148213,0.0
148214,0.0
148215,75.03752075262678
148216,0.0
148217,0.0
148218,0.0
148219,0.0
148220,0.0
148221,0.0
148222,82.69044878593027
148223,82.69044878593027
148224,82.69044878593027
148225,82.69044878593027
148226,82.69044878593027
148227,82.69044878593027
148228,82.69044878593027
148229,0.0
148230,0.0
148231,0.0
148232,0.0
148233,89.31341639262355
148234,89.31341639262355
148235,0.0
148236,0.0
148237,0.0
148238,0.0
148239,0.0
148240,0.0
148241,44.65670819631177
148242,44.65670819631177
148243,0.0
148244,308.54889083401474
148245,0.0
148246,44.656708196311776
148247,44.656708196311776
148248,44.656708196311776
148249,0.0
148250,0.0
148251,44.656708196311776
148252,89.31341639262355
148253,180.51468658621172
148254,180.51468658621172
148255,0.0
148256,0.0
148257,0.0
148258,37.97638490553325
148259,90.28602113514849
148260,217.1181979040854
148261,217.1181979040854
148262,0.0
148263,0.0
148264,37.51876037631338
148265,38.20519717014315
148266,75.72395754645655
148267,75.03752075262676
148268,0.0
148269,0.0
148270,0.0
148271,0.0
148272,0.0
148273,0.0
148274,3.0411118941975666
148275,0.0
148276,1.013703964732524
148277,3.2896425231576965
148278,156.89554210090685
148279,0.0
148280,0.0
148281,0.0
148282,1.0137039647325297
148283,0.0
148284,0.0
148285,0.0
148286,0.0
148287,84.13761744651634
148288,0.0
148289,0.0
148290,0.0
148291,0.0
148292,0.0
148293,0.0
148294,459.967825129667
148295,0.0
148296,1.013703964732524
148297,134.21528660999925
148298,0.0
148299,0.0
148300,0.0
148301,1.0137039647325212
148302,152.84072624197674
148303,0.0
148304,0.0
148305,0.0
148306,0.0
148307,286.04230888724345
148308,0.0
148309,0.0
148310,463.83922917855296
148311,0.0
148312,0.0
148313,0.0
148314,1.0137039647325297
148315,207.90221496131426
148316,80.59944429439852
148317,68.12134726973215
148318,70.14875519919721
148319,2.02740792946507
148320,68.12134726973214
148321,0.0
148322,0.0
148323,0.0
148324,0.0
148325,67.10764330499961
148326,0.0
148327,371.52686119526044
148328,142.39003714677543
148329,1.013703964732524
148330,2.027407929465048
148331,3.2896425231576965
148332,1.0137039647325297
148333,0.0
148334,671.558032329823
148335,67.10764330499961
148336,0.0
148337,0.0
148338,67.10764330499961
148339,0.0
148340,0.0
148341,0.0
148342,3.289642523157688
148343,0.0
148344,151.57849164828409
148345,0.0
148346,0.0
148347,0.0
148348,0.0
148349,0.0
148350,0.0
148351,0.0
148352,0.0
148353,435.2794872839584
148354,0.0
148355,435.2794872839584
148356,0.0
148357,0.0
148358,108.8198718209896
148359,0.0
148360,0.0
148361,0.0
148362,0.0
148363,0.0
148364,435.2794872839584
148365,0.0
148366,0.0
148367,0.0
