index_oligo,Sequence_gc_skew
168463,-0.25
168464,-0.14285714285714285
168465,-0.14285714285714285
168466,-0.3333333333333333
168467,-0.3333333333333333
168468,-0.25
168469,-1.0
168470,-1.0
168471,-1.0
168472,-0.7777777777777778
168473,-0.75
168474,-0.6666666666666666
168475,0.14285714285714285
168476,0.3333333333333333
168477,0.2
168478,-0.25
168479,-0.3333333333333333
168480,-0.42857142857142855
168481,-0.42857142857142855
168482,0.14285714285714285
168483,-0.14285714285714285
168484,-0.8181818181818182
168485,-0.7777777777777778
168486,-1.0
168487,-0.75
168488,-0.6
168489,-0.3333333333333333
168490,0.0
168491,0.14285714285714285
168492,0.0
168493,-0.1111111111111111
168494,-0.3333333333333333
168495,-0.5
168496,0.0
168497,-0.3333333333333333
168498,0.14285714285714285
168499,0.5
168500,0.2
168501,0.14285714285714285
168502,0.14285714285714285
168503,0.0
168504,-0.6
168505,-0.3333333333333333
168506,-0.6
168507,-0.6666666666666666
168508,0.3333333333333333
168509,0.3333333333333333
168510,0.3333333333333333
168511,-0.5
168512,-0.5
168513,-0.2
168514,0.0
168515,-0.6
168516,-0.6
168517,-0.5
168518,-0.3333333333333333
168519,-0.25
168520,0.14285714285714285
168521,-0.5
168522,-0.7142857142857143
168523,-0.42857142857142855
168524,-0.7142857142857143
168525,-0.14285714285714285
168526,0.0
168527,-0.14285714285714285
168528,-0.5
168529,-0.5
168530,0.42857142857142855
168531,0.42857142857142855
168532,-0.3333333333333333
168533,-0.2
168534,-0.3333333333333333
168535,-0.3333333333333333
168536,-0.2
168537,-0.3333333333333333
168538,0.0
168539,0.1111111111111111
168540,0.1111111111111111
168541,0.0
168542,0.0
168543,0.2
168544,0.2
168545,-0.42857142857142855
168546,-0.6
168547,-0.5
168548,0.0
168549,0.3333333333333333
168550,0.0
168551,0.0
168552,-1.0
168553,-1.0
168554,-0.2
168555,-0.42857142857142855
168556,-0.1111111111111111
168557,-0.09090909090909091
168558,0.3333333333333333
168559,-0.6
168560,0.14285714285714285
168561,0.42857142857142855
168562,0.5
168563,0.0
168564,-0.3333333333333333
168565,-0.25
168566,-1.0
168567,-0.6
168568,-0.5
168569,1.0
168570,1.0
168571,1.0
168572,0.7142857142857143
168573,0.7142857142857143
168574,0.3333333333333333
168575,0.3333333333333333
168576,-0.1111111111111111
168577,-0.3333333333333333
168578,-1.0
168579,-1.0
168580,-0.5555555555555556
168581,-0.5
168582,-0.5
168583,-0.5555555555555556
168584,-0.5555555555555556
168585,0.09090909090909091
168586,-0.2
168587,0.0
168588,-0.6
168589,0.14285714285714285
168590,-0.14285714285714285
168591,-0.3333333333333333
168592,0.14285714285714285
168593,0.42857142857142855
168594,-0.42857142857142855
168595,-0.5
168596,-0.5
168597,-0.6666666666666666
168598,0.14285714285714285
168599,0.6666666666666666
168600,0.6
168601,0.3333333333333333
168602,0.3333333333333333
168603,0.2
168604,-0.2
168605,-0.75
168606,-0.3333333333333333
168607,-0.2
168608,-0.2
168609,-0.2
168610,-1.0
168611,-0.6666666666666666
168612,-0.6666666666666666
168613,-1.0
168614,-0.3333333333333333
168615,-0.3333333333333333
168616,0.0
168617,0.0
168618,0.3333333333333333
168619,0.3333333333333333
168620,0.0
168621,0.0
168622,-0.3333333333333333
168623,0.0
168624,-0.14285714285714285
168625,0.14285714285714285
168626,-1.0
168627,-1.0
168628,-1.0
168629,-0.5
168630,-1.0
168631,0.5
168632,-0.2
168633,-0.2
168634,0.0
168635,0.3333333333333333
168636,0.6
168637,-0.5
168638,-0.1111111111111111
168639,-0.5555555555555556
168640,-0.5
168641,-0.3333333333333333
168642,-0.14285714285714285
168643,-0.14285714285714285
168644,-0.42857142857142855
168645,-0.42857142857142855
168646,-0.7142857142857143
168647,0.0
168648,0.14285714285714285
168649,0.14285714285714285
168650,0.42857142857142855
168651,0.25
168652,0.0
168653,-0.25
168654,-0.14285714285714285
168655,0.0
168656,-0.5
168657,-0.3333333333333333
168658,-0.3333333333333333
168659,-0.3333333333333333
168660,-0.6666666666666666
168661,-0.6666666666666666
168662,-0.6666666666666666
168663,-0.6666666666666666
168664,-0.14285714285714285
168665,-0.14285714285714285
168666,0.14285714285714285
168667,0.3333333333333333
168668,0.0
168669,0.5
168670,-0.7142857142857143
168671,-1.0
168672,0.75
168673,0.75
168674,0.75
168675,0.3333333333333333
168676,0.25
168677,-0.25
168678,-0.7142857142857143
168679,0.0
168680,0.14285714285714285
168681,-0.42857142857142855
168682,-0.6666666666666666
168683,-0.6
168684,-0.6
168685,-1.0
168686,-0.5
168687,0.14285714285714285
168688,0.6
168689,-0.1111111111111111
168690,-0.1111111111111111
168691,-0.09090909090909091
168692,0.1111111111111111
168693,0.1111111111111111
168694,-0.1111111111111111
168695,-0.5
168696,-0.6
168697,-0.5
168698,-0.2
168699,0.3333333333333333
168700,-0.7142857142857143
168701,-0.6
168702,-0.5
168703,0.42857142857142855
168704,-0.3333333333333333
168705,-0.6666666666666666
168706,-0.6666666666666666
168707,-0.5
168708,-0.42857142857142855
168709,-0.3333333333333333
168710,-0.2
168711,-0.42857142857142855
168712,-0.25
168713,-1.0
168714,-1.0
168715,-0.7777777777777778
168716,-0.75
168717,-0.7142857142857143
168718,-0.5
168719,-0.1111111111111111
168720,-0.1111111111111111
168721,0.1111111111111111
168722,-1.0
168723,-1.0
168724,-0.6
168725,-0.6
168726,-0.5
168727,0.2
168728,0.3333333333333333
168729,1.0
168730,0.0
168731,0.2
168732,-0.5
168733,-0.14285714285714285
168734,-0.42857142857142855
168735,-0.3333333333333333
168736,0.0
168737,0.0
168738,-1.0
168739,-0.3333333333333333
168740,0.0
168741,-0.2
168742,0.42857142857142855
168743,-0.5
168744,-0.6666666666666666
168745,-0.2
168746,0.2
168747,0.2
168748,0.2
168749,1.0
168750,1.0
168751,1.0
168752,1.0
168753,1.0
168754,0.0
168755,0.3333333333333333
168756,0.5
168757,0.0
168758,-0.2
168759,-0.5
168760,-0.6666666666666666
168761,0.42857142857142855
168762,0.6
168763,0.0
168764,-0.14285714285714285
168765,-0.3333333333333333
168766,-0.3333333333333333
168767,-0.3333333333333333
168768,-0.2
168769,-0.2
168770,0.0
168771,-0.6
168772,0.3333333333333333
168773,0.0
168774,-0.5
168775,-0.5
168776,0.0
168777,0.5
168778,0.3333333333333333
168779,0.3333333333333333
168780,0.3333333333333333
168781,0.0
168782,0.3333333333333333
168783,-1.0
168784,-1.0
168785,-0.3333333333333333
168786,-0.42857142857142855
168787,-0.5
168788,-0.5
168789,-0.6
168790,-0.6
168791,0.0
168792,-0.14285714285714285
168793,-0.6
168794,-0.2
168795,-0.5
168796,-0.3333333333333333
168797,0.0
168798,0.0
168799,-0.2
168800,-0.3333333333333333
168801,-0.42857142857142855
168802,0.0
168803,-0.5
168804,-0.5
168805,-0.6
168806,-0.7142857142857143
168807,-1.0
168808,-0.14285714285714285
168809,-0.5
168810,-0.3333333333333333
168811,-0.14285714285714285
168812,-0.5555555555555556
168813,-0.5
168814,0.2
168815,0.0
168816,-0.6
168817,0.0
168818,0.6
168819,0.6
168820,0.2
168821,0.0
168822,0.42857142857142855
168823,0.6666666666666666
168824,-0.3333333333333333
168825,-0.14285714285714285
168826,0.0
168827,0.42857142857142855
168828,-0.5
168829,-0.45454545454545453
168830,-0.5
168831,-0.3333333333333333
168832,0.14285714285714285
168833,0.14285714285714285
168834,0.14285714285714285
168835,-0.14285714285714285
168836,-0.25
168837,0.0
168838,0.0
168839,0.0
168840,-0.5
168841,-0.2
168842,-0.3333333333333333
168843,-0.3333333333333333
168844,-0.3333333333333333
168845,-1.0
168846,-0.6
168847,0.0
168848,0.2
168849,0.2
168850,0.3333333333333333
168851,0.3333333333333333
168852,-0.2
168853,0.0
168854,-0.2
168855,-1.0
168856,0.2
168857,-0.6666666666666666
168858,-0.6
168859,-0.5
168860,1.0
168861,0.5
168862,0.6
168863,-0.1111111111111111
168864,-0.3333333333333333
168865,-0.7142857142857143
168866,-0.42857142857142855
168867,-0.3333333333333333
168868,-0.2
168869,-0.6
168870,0.6
168871,-0.5
168872,0.0
168873,-0.3333333333333333
168874,-0.42857142857142855
168875,-0.42857142857142855
168876,-0.6666666666666666
168877,-0.6666666666666666
168878,-0.6666666666666666
168879,-1.0
168880,-0.7142857142857143
168881,-0.6
168882,-1.0
168883,-1.0
168884,-1.0
168885,-1.0
168886,-1.0
168887,-1.0
168888,-0.6666666666666666
168889,-0.5
168890,-0.5
168891,-0.5555555555555556
168892,-0.4
168893,0.0
168894,-1.0
168895,-1.0
168896,-1.0
168897,0.0
168898,-0.3333333333333333
168899,-0.3333333333333333
168900,-0.3333333333333333
168901,1.0
168902,0.5
168903,0.0
168904,-0.2
168905,-0.2
168906,-0.3333333333333333
168907,-0.3333333333333333
168908,-1.0
168909,-0.6
168910,-0.6
168911,-0.3333333333333333
168912,0.0
168913,0.0
168914,0.2
168915,-0.3333333333333333
168916,-0.7142857142857143
168917,-0.75
168918,-1.0
168919,-1.0
168920,-1.0
168921,-1.0
168922,-1.0
168923,-0.5
168924,-0.5
168925,-0.5
168926,0.0
168927,-1.0
168928,-0.3333333333333333
168929,0.2
168930,0.3333333333333333
168931,0.6666666666666666
168932,0.3333333333333333
168933,0.3333333333333333
168934,0.3333333333333333
168935,-0.5
168936,-0.5
168937,-0.3333333333333333
168938,0.2
168939,0.42857142857142855
168940,0.6
168941,0.5
168942,0.5
168943,-0.14285714285714285
168944,-0.14285714285714285
168945,-0.42857142857142855
168946,-0.2
168947,-0.2
168948,-0.14285714285714285
168949,-0.7777777777777778
168950,-0.8
168951,-0.7777777777777778
168952,-0.6
168953,0.0
168954,-0.2
168955,0.0
168956,0.42857142857142855
168957,-0.14285714285714285
168958,-0.14285714285714285
168959,-0.42857142857142855
168960,-0.25
168961,-0.42857142857142855
168962,0.2
168963,0.6666666666666666
168964,0.0
168965,0.7777777777777778
168966,0.75
168967,0.7142857142857143
168968,0.3333333333333333
168969,0.5555555555555556
168970,0.0
168971,0.0
168972,-0.6
168973,-0.6
168974,-0.6
168975,-0.6
168976,0.6
168977,0.3333333333333333
168978,0.14285714285714285
168979,0.0
168980,-0.2
168981,0.0
168982,1.0
168983,1.0
168984,1.0
168985,1.0
168986,1.0
168987,0.0
168988,0.0
168989,0.2
168990,0.2
168991,-0.2
168992,0.25
168993,0.0
168994,0.3333333333333333
168995,0.5
168996,-0.5
168997,0.0
168998,0.3333333333333333
168999,0.42857142857142855
169000,0.25
169001,0.5
169002,-0.2
169003,0.6666666666666666
169004,0.6666666666666666
169005,0.14285714285714285
169006,0.14285714285714285
169007,-0.1111111111111111
169008,-0.4
169009,0.0
169010,-1.0
169011,-1.0
169012,-0.7142857142857143
169013,-0.1111111111111111
169014,-0.5555555555555556
169015,-0.7142857142857143
169016,-1.0
169017,-1.0
169018,-1.0
169019,-1.0
169020,-1.0
169021,-0.3333333333333333
169022,-0.3333333333333333
169023,-0.2
169024,-0.2
169025,-0.6666666666666666
169026,-1.0
169027,-0.6
169028,-0.3333333333333333
169029,-0.3333333333333333
169030,0.0
169031,-0.2
169032,-0.5
169033,0.0
169034,0.2
169035,1.0
169036,0.0
169037,0.2727272727272727
169038,0.1111111111111111
169039,0.1111111111111111
169040,0.1111111111111111
169041,0.0
169042,0.2
169043,0.2
169044,0.2
169045,0.3333333333333333
169046,0.5555555555555556
169047,0.5
169048,0.4
169049,-0.14285714285714285
169050,0.0
169051,0.42857142857142855
169052,0.0
169053,0.14285714285714285
169054,0.6666666666666666
169055,-0.14285714285714285
169056,0.14285714285714285
169057,0.14285714285714285
169058,-0.5
169059,0.0
169060,0.2
169061,0.14285714285714285
169062,0.3333333333333333
169063,0.6
169064,0.0
169065,-0.2
169066,-0.6666666666666666
169067,-0.6666666666666666
169068,-0.42857142857142855
169069,-0.25
169070,-0.14285714285714285
169071,-0.1111111111111111
169072,-0.16666666666666666
169073,-0.2727272727272727
169074,-0.1111111111111111
169075,0.1111111111111111
169076,-0.14285714285714285
169077,0.0
169078,0.3333333333333333
169079,0.2
169080,0.0
169081,-0.3333333333333333
169082,-0.3333333333333333
169083,-0.6
169084,-0.3333333333333333
169085,0.3333333333333333
169086,0.3333333333333333
169087,0.3333333333333333
169088,-0.6666666666666666
169089,-0.42857142857142855
169090,-0.42857142857142855
169091,-0.42857142857142855
169092,-0.25
169093,0.0
169094,-0.6666666666666666
169095,-0.14285714285714285
169096,-0.3333333333333333
169097,-0.42857142857142855
169098,-1.0
169099,-1.0
169100,-0.42857142857142855
169101,0.0
169102,0.0
169103,0.0
169104,0.2
169105,0.3333333333333333
169106,-0.2
169107,0.0
169108,0.0
169109,0.6
169110,-0.75
169111,-0.2
169112,-0.2
169113,-0.2
169114,-0.5
169115,-0.5
169116,-0.2
169117,0.3333333333333333
169118,0.14285714285714285
169119,0.0
169120,-0.14285714285714285
169121,0.5
169122,0.5
169123,0.6
169124,0.6
169125,-0.6666666666666666
169126,-0.6666666666666666
169127,-0.3333333333333333
169128,-0.3333333333333333
169129,-0.3333333333333333
169130,-0.3333333333333333
169131,-0.5
169132,-0.3333333333333333
169133,-0.6666666666666666
169134,-0.2
169135,-0.3333333333333333
169136,-1.0
169137,-1.0
169138,-0.3333333333333333
169139,0.6
169140,0.5
169141,0.0
169142,0.3333333333333333
169143,-0.25
169144,-0.25
169145,0.6
169146,0.2
169147,0.0
169148,0.0
169149,-0.5
169150,-0.6666666666666666
169151,-0.6666666666666666
169152,-0.7142857142857143
169153,-0.42857142857142855
169154,0.0
169155,-0.42857142857142855
169156,-0.25
169157,-0.42857142857142855
169158,-0.5
169159,-0.42857142857142855
169160,-0.3333333333333333
169161,-0.14285714285714285
169162,0.6
169163,-0.6
169164,-0.42857142857142855
169165,-0.6666666666666666
169166,0.0
169167,0.2
169168,0.2
169169,0.2
169170,0.2
169171,-0.2
169172,-0.2
169173,-1.0
169174,-1.0
169175,-1.0
169176,0.2
169177,0.2
169178,0.0
169179,0.2
169180,-0.14285714285714285
169181,-0.3333333333333333
169182,0.0
169183,-0.3333333333333333
169184,-0.6
169185,-0.5
169186,-0.42857142857142855
169187,-0.2
169188,0.0
169189,0.14285714285714285
169190,-0.25
169191,-0.14285714285714285
169192,0.0
169193,-0.2
169194,-0.5
169195,-0.5
169196,-0.3333333333333333
169197,-0.3333333333333333
169198,0.0
169199,0.0
169200,-0.2
169201,-1.0
169202,-1.0
169203,-1.0
169204,-1.0
169205,0.2
169206,0.3333333333333333
169207,0.3333333333333333
169208,0.6
169209,0.3333333333333333
169210,0.3333333333333333
169211,0.0
169212,-0.6
169213,-1.0
169214,-0.3333333333333333
169215,-0.3333333333333333
169216,0.5555555555555556
169217,0.1111111111111111
169218,0.2
169219,0.2
169220,-0.2
169221,-0.2
169222,-0.14285714285714285
169223,-0.3333333333333333
169224,0.2
169225,-0.14285714285714285
169226,-0.6
169227,-0.6
169228,-0.6
169229,0.0
169230,-0.6666666666666666
169231,-0.6666666666666666
169232,-0.3333333333333333
169233,-0.3333333333333333
169234,-0.6666666666666666
169235,-0.7142857142857143
169236,-1.0
169237,-0.7142857142857143
169238,-0.6666666666666666
169239,-0.6666666666666666
169240,0.0
169241,-0.14285714285714285
169242,-0.2
169243,-0.6
169244,-1.0
169245,-0.6666666666666666
169246,-0.3333333333333333
169247,-0.2
169248,-0.3333333333333333
169249,-0.14285714285714285
169250,-0.2
169251,-0.6
169252,-0.3333333333333333
169253,-0.2
169254,-1.0
169255,0.0
169256,0.0
169257,0.0
169258,0.0
169259,-0.5
169260,-0.5
169261,-0.25
169262,1.0
169263,-0.6
169264,-0.6
169265,0.5
169266,0.4
169267,0.3333333333333333
169268,0.42857142857142855
169269,0.6666666666666666
169270,0.6
169271,-0.2
169272,0.0
169273,0.0
169274,0.2
169275,0.3333333333333333
169276,0.3333333333333333
169277,0.42857142857142855
169278,0.14285714285714285
169279,0.42857142857142855
169280,0.6666666666666666
169281,-0.3333333333333333
169282,-0.42857142857142855
169283,-0.25
169284,0.0
169285,0.25
169286,0.42857142857142855
169287,-0.5
169288,-0.6
169289,-0.6
169290,-0.6666666666666666
169291,-1.0
169292,0.0
169293,0.3333333333333333
169294,0.2
169295,0.3333333333333333
169296,-0.7142857142857143
169297,-0.6666666666666666
169298,-0.6666666666666666
169299,0.14285714285714285
169300,0.0
169301,0.0
169302,-0.6
169303,-0.3333333333333333
169304,-0.2
169305,-0.2
169306,-0.5
169307,-0.6
169308,-0.3333333333333333
169309,-0.3333333333333333
169310,-0.3333333333333333
169311,-0.3333333333333333
169312,-0.6
169313,-0.5
169314,-0.5
169315,-0.5
169316,-0.3333333333333333
169317,-0.3333333333333333
169318,-0.3333333333333333
169319,0.0
169320,0.3333333333333333
169321,1.0
169322,0.0
169323,0.6666666666666666
169324,0.7777777777777778
169325,-0.3333333333333333
169326,-0.6
169327,-0.6
169328,-0.6
169329,-0.5
169330,1.0
169331,0.2
169332,0.0
169333,0.0
169334,0.0
169335,0.0
169336,0.3333333333333333
169337,1.0
169338,1.0
169339,0.3333333333333333
169340,0.5
169341,0.5
169342,0.3333333333333333
169343,0.5
169344,-0.5
169345,-0.42857142857142855
169346,-0.42857142857142855
169347,-0.42857142857142855
169348,-0.42857142857142855
169349,-0.3333333333333333
169350,-0.14285714285714285
169351,0.0
169352,0.14285714285714285
169353,0.0
169354,0.14285714285714285
169355,-0.2
169356,-0.3333333333333333
169357,-0.14285714285714285
169358,-0.14285714285714285
169359,-0.14285714285714285
169360,-0.5
169361,-0.6
169362,0.0
169363,0.2
169364,-0.7142857142857143
169365,-0.7142857142857143
169366,0.0
169367,0.7142857142857143
169368,0.42857142857142855
169369,0.14285714285714285
169370,0.14285714285714285
169371,0.2
169372,-0.2
169373,0.5
169374,0.5
169375,0.0
169376,-0.5
169377,-0.2
169378,-0.2
169379,0.0
169380,-0.3333333333333333
169381,-0.42857142857142855
169382,-0.42857142857142855
169383,0.3333333333333333
169384,0.3333333333333333
169385,0.3333333333333333
169386,0.42857142857142855
169387,-0.2
169388,-1.0
169389,-0.8
169390,-0.2727272727272727
169391,-0.2
169392,0.2
169393,0.0
169394,0.0
169395,-0.42857142857142855
169396,-0.75
169397,-0.3333333333333333
169398,-0.14285714285714285
169399,0.0
169400,0.0
169401,0.25
169402,-0.42857142857142855
169403,-0.3333333333333333
169404,0.3333333333333333
169405,0.6
169406,0.6
169407,0.2
169408,0.25
169409,-0.4
169410,-0.3333333333333333
169411,0.0
169412,0.0
169413,-0.14285714285714285
169414,-0.14285714285714285
169415,-0.3333333333333333
169416,-0.3333333333333333
169417,0.0
169418,0.2
169419,0.2
169420,0.0
169421,-0.2
169422,-0.2
169423,-0.5
169424,0.0
169425,0.0
169426,0.0
169427,0.2
169428,0.0
169429,-0.2
169430,0.0
169431,0.0
169432,0.0
169433,0.0
169434,0.0
169435,-0.2
169436,0.0
169437,0.0
169438,0.0
169439,0.2
169440,0.2
169441,0.0
169442,0.3333333333333333
169443,-0.2
169444,-0.2
169445,-0.2
169446,0.0
169447,0.5
169448,0.3333333333333333
169449,0.5
169450,0.3333333333333333
169451,0.6666666666666666
169452,0.1111111111111111
169453,-0.3333333333333333
169454,-0.3333333333333333
169455,-0.6
169456,-0.6
169457,-0.14285714285714285
169458,-0.5555555555555556
169459,-0.7777777777777778
169460,0.42857142857142855
169461,-0.25
169462,-0.3333333333333333
169463,-0.5
169464,-0.42857142857142855
169465,-0.6
169466,-0.5
169467,0.0
169468,-0.42857142857142855
169469,-0.75
169470,-1.0
169471,-0.6666666666666666
169472,0.0
169473,-1.0
169474,-1.0
169475,-1.0
169476,-1.0
169477,-1.0
169478,-0.5
169479,-0.1111111111111111
169480,-0.5
169481,-0.4
169482,0.2
169483,-0.6666666666666666
169484,0.14285714285714285
169485,0.14285714285714285
169486,0.14285714285714285
169487,0.3333333333333333
169488,0.5
169489,0.6
169490,0.5
169491,0.0
169492,-0.2
169493,0.3333333333333333
169494,0.0
169495,0.0
169496,-0.14285714285714285
169497,0.3333333333333333
169498,0.0
169499,-0.3333333333333333
169500,-0.6
169501,-0.3333333333333333
169502,-0.6
169503,-0.14285714285714285
169504,0.14285714285714285
169505,0.6666666666666666
169506,-0.3333333333333333
169507,0.3333333333333333
169508,0.6
169509,0.3333333333333333
169510,0.0
169511,0.0
169512,0.0
169513,-0.2
169514,-0.6
169515,-0.6
169516,-0.6
169517,-0.6
169518,0.2
169519,0.0
169520,0.1111111111111111
169521,-0.1111111111111111
169522,-0.42857142857142855
169523,-0.42857142857142855
169524,-1.0
169525,-1.0
169526,-1.0
169527,-1.0
169528,-1.0
169529,-1.0
169530,-0.6666666666666666
169531,-0.42857142857142855
169532,-0.3333333333333333
169533,-0.2
169534,0.25
169535,-0.5
169536,-0.3333333333333333
169537,0.0
169538,0.0
169539,-0.2
169540,-0.3333333333333333
169541,-0.2
169542,-0.2
169543,0.2
169544,0.6
169545,0.2
169546,-0.6
169547,-1.0
169548,-0.6666666666666666
169549,0.0
169550,0.3333333333333333
169551,-0.2
169552,-0.2
169553,-0.6
169554,-0.6
169555,-1.0
169556,-1.0
169557,-1.0
169558,-1.0
169559,-0.5
169560,-1.0
169561,-0.42857142857142855
169562,-1.0
169563,-0.6666666666666666
169564,-0.6363636363636364
169565,-0.7142857142857143
169566,-0.42857142857142855
169567,0.1111111111111111
169568,0.0
169569,0.6
169570,-0.14285714285714285
169571,-0.42857142857142855
169572,-0.25
169573,-0.6666666666666666
169574,-0.42857142857142855
169575,0.0
169576,0.0
169577,0.0
169578,-0.2
169579,0.0
169580,-0.14285714285714285
169581,-0.6
169582,-0.6666666666666666
169583,-0.6
169584,-1.0
169585,-0.1111111111111111
169586,-0.42857142857142855
169587,-0.6666666666666666
169588,-1.0
169589,-1.0
169590,-1.0
169591,-1.0
169592,0.5
169593,0.3333333333333333
169594,0.3333333333333333
169595,-0.3333333333333333
169596,-0.3333333333333333
169597,-0.3333333333333333
169598,-0.3333333333333333
169599,0.0
169600,0.0
169601,-0.3333333333333333
169602,0.6
169603,0.5
169604,-0.2
169605,0.0
169606,0.6666666666666666
169607,0.14285714285714285
169608,0.2
169609,0.2
169610,0.0
169611,-0.3333333333333333
169612,-0.2
169613,-0.2
169614,0.0
169615,0.0
169616,-0.2
169617,-0.2
169618,-0.5
169619,0.5
169620,0.3333333333333333
169621,-0.14285714285714285
169622,-0.2727272727272727
169623,0.0
169624,-0.09090909090909091
169625,-0.4
169626,-0.4
169627,-0.6
169628,-0.7777777777777778
169629,-0.8
169630,-0.6
169631,-0.5555555555555556
169632,-0.5555555555555556
169633,-0.09090909090909091
169634,-0.09090909090909091
169635,-0.09090909090909091
169636,0.0
169637,0.0
169638,0.09090909090909091
169639,-0.09090909090909091
169640,-0.09090909090909091
169641,-0.09090909090909091
169642,0.0
169643,0.1111111111111111
169644,-0.1111111111111111
169645,-0.14285714285714285
169646,0.0
169647,0.14285714285714285
169648,0.25
169649,0.14285714285714285
169650,-0.14285714285714285
169651,-0.14285714285714285
169652,-0.3333333333333333
169653,-0.3333333333333333
169654,-0.3333333333333333
169655,-0.3333333333333333
169656,-0.6
169657,-0.8
169658,0.14285714285714285
169659,1.0
169660,0.6
169661,0.5
169662,0.0
169663,-0.3333333333333333
169664,0.0
169665,0.3333333333333333
169666,0.42857142857142855
169667,-0.14285714285714285
169668,-0.2
169669,-0.3333333333333333
169670,-0.6
169671,1.0
169672,1.0
169673,1.0
169674,1.0
169675,1.0
169676,1.0
169677,1.0
169678,0.14285714285714285
169679,0.14285714285714285
169680,-0.5
169681,-0.6
169682,-0.6666666666666666
169683,-1.0
169684,-1.0
169685,-1.0
169686,-0.6
169687,0.0
169688,0.0
169689,0.0
169690,0.0
169691,0.0
169692,0.0
169693,-0.2
169694,-0.14285714285714285
169695,0.0
169696,0.0
169697,-0.2
169698,0.14285714285714285
169699,-0.42857142857142855
169700,-1.0
169701,-1.0
169702,-0.6666666666666666
169703,-0.2
169704,-0.3333333333333333
169705,-0.2
169706,-0.42857142857142855
169707,-1.0
169708,-1.0
169709,-1.0
169710,-0.7142857142857143
169711,-1.0
169712,-0.6
169713,-0.5
169714,-0.5
169715,-0.6
169716,-0.5
169717,-0.3333333333333333
169718,0.0
169719,1.0
169720,0.25
169721,-0.2
169722,0.3333333333333333
169723,0.4
169724,0.6
169725,0.6
169726,-0.2
169727,-0.5555555555555556
169728,-0.42857142857142855
169729,0.0
169730,0.0
169731,0.14285714285714285
169732,0.0
169733,0.09090909090909091
169734,0.25
169735,0.4
169736,-0.5
169737,-0.6666666666666666
169738,-0.6
169739,-0.2
169740,-0.2
169741,-0.5
169742,-0.2
169743,0.14285714285714285
169744,0.0
169745,-0.3333333333333333
169746,-0.14285714285714285
169747,-0.14285714285714285
169748,-0.14285714285714285
169749,-0.14285714285714285
169750,-1.0
169751,-1.0
169752,-0.6
169753,-0.6
169754,-0.6
169755,-0.3333333333333333
169756,-0.5
169757,-1.0
169758,-1.0
169759,0.7142857142857143
169760,-0.5
169761,-0.7142857142857143
169762,-0.7142857142857143
169763,-0.25
169764,-0.3333333333333333
169765,-0.6
169766,-1.0
169767,-0.6
169768,-0.7777777777777778
169769,-0.75
169770,-0.42857142857142855
169771,-0.25
169772,-0.25
169773,0.3333333333333333
169774,0.0
169775,0.0
169776,0.5
169777,0.0
169778,0.0
169779,-0.2
169780,0.0
169781,0.1111111111111111
169782,-0.14285714285714285
169783,0.0
169784,0.3333333333333333
169785,0.0
169786,0.14285714285714285
169787,-0.14285714285714285
169788,-0.14285714285714285
169789,0.14285714285714285
169790,-0.2857142857142857
169791,0.3333333333333333
169792,-0.5
169793,0.14285714285714285
169794,-0.75
169795,-0.42857142857142855
169796,-0.3333333333333333
169797,-0.2
169798,0.0
169799,-0.2
169800,0.0
169801,0.6
169802,0.0
169803,-0.42857142857142855
169804,0.3333333333333333
169805,-0.6
169806,-0.3333333333333333
169807,-0.3333333333333333
169808,-0.6
169809,-0.6
169810,-0.5
169811,-0.2
169812,-0.75
169813,1.0
169814,-0.6666666666666666
169815,-1.0
169816,-1.0
169817,-0.6666666666666666
169818,-0.6
169819,-0.3333333333333333
169820,0.0
169821,-0.2
169822,-0.25
169823,-0.3333333333333333
169824,-0.8
169825,-0.6363636363636364
169826,-0.5
169827,-0.7142857142857143
169828,-0.6666666666666666
169829,0.0
169830,0.0
169831,0.3333333333333333
169832,-0.3333333333333333
169833,0.0
169834,0.2
169835,0.0
169836,-0.3333333333333333
169837,-0.3333333333333333
169838,-0.3333333333333333
169839,-0.6
169840,-1.0
169841,-1.0
169842,-0.6666666666666666
169843,-0.42857142857142855
169844,-0.25
169845,-0.14285714285714285
169846,0.0
169847,-0.3333333333333333
169848,0.7142857142857143
169849,-0.14285714285714285
169850,-0.6666666666666666
169851,-0.7142857142857143
169852,0.42857142857142855
169853,-0.4
169854,-0.6
169855,-0.3333333333333333
169856,-0.1111111111111111
169857,-0.4
169858,-0.25
169859,0.42857142857142855
169860,0.1111111111111111
169861,0.42857142857142855
169862,-0.3333333333333333
169863,-0.5
169864,-0.1111111111111111
169865,-0.1111111111111111
169866,-0.3333333333333333
169867,-0.14285714285714285
169868,0.3333333333333333
169869,0.6
169870,0.2
169871,0.5
169872,-0.3333333333333333
169873,0.0
169874,-0.6666666666666666
169875,-0.6
169876,-0.6666666666666666
169877,0.0
169878,-0.3333333333333333
169879,0.0
169880,-0.6
169881,-0.5
169882,0.5
169883,0.6
169884,0.3333333333333333
169885,-0.16666666666666666
169886,0.8
169887,0.3333333333333333
169888,0.2
169889,-0.2727272727272727
169890,0.5
169891,-0.75
169892,0.6
169893,-0.14285714285714285
169894,0.5
169895,0.5
169896,0.3333333333333333
169897,-0.3333333333333333
169898,-0.3333333333333333
169899,-1.0
169900,0.0
169901,-0.6
169902,-0.75
169903,0.14285714285714285
