index_oligo,RBP_GRSF1_expr_aff_50
164646,538.455469240807
164647,0.0
164648,1098.116552790268
164649,1098.116552790268
164650,1098.116552790268
164651,1092.954862478994
164652,1237.96380595136
164653,1237.96380595136
164654,0.0
164655,554.4993932381872
164656,0.0
164657,554.4993932381872
164658,554.4993932381872
164659,1125.0427104737546
164660,0.0
164661,1760.3753511947868
164662,1760.3753511947868
164663,538.455469240807
164664,538.455469240807
164665,554.4993932381872
164666,0.0
164667,0.0
164668,0.0
164669,0.0
164670,0.0
164671,0.0
164672,0.0
164673,0.0
164674,0.0
164675,0.0
164676,0.0
164677,2346.9625924277343
164678,2346.9625924277343
164679,538.455469240807
164680,1792.463199189547
164681,1792.463199189547
164682,0.0
164683,538.455469240807
164684,0.0
164685,0.0
164686,
164687,
164688,
164689,
164690,
164691,
164692,
164693,
164694,
164695,
164696,
164697,
164698,
164699,
164700,
164701,
164702,
164703,
164704,
164705,
164706,
164707,
164708,
164709,
164710,
164711,
164712,
164713,
164714,
164715,
164716,
164717,
164718,
164719,
164720,
164721,
164722,
164723,
164724,
164725,
164726,
164727,
164728,
164729,
164730,
164731,
164732,
164733,
164734,
164735,
164736,
164737,
164738,
164739,
164740,
164741,
164742,
164743,
164744,
164745,
164746,
164747,
164748,
164749,
164750,
164751,
164752,
164753,
164754,
164755,
164756,
164757,
164758,
164759,
164760,
164761,
164762,
164763,0.0
164764,528.6147257714838
164765,0.0
164766,1092.5575490915357
164767,534.3697953907152
164768,1104.8653681631783
164769,2185.1150981830715
164770,0.0
164771,0.0
164772,0.0
164773,528.6147257714838
164774,2209.7307363263567
164775,0.0
164776,0.0
164777,0.0
164778,0.0
164779,534.3697953907152
164780,528.6147257714838
164781,0.0
164782,540.1248650099466
164783,0.0
164784,534.3697953907151
164785,0.0
164786,2208.933056493177
164787,534.3697953907152
164788,1686.8710801741045
164789,0.0
164790,0.0
164791,534.3697953907151
164792,0.0
164793,528.6147257714838
164794,540.1248650099466
164795,2749.057921503124
164796,0.0
164797,534.3697953907151
164798,1098.3126187107673
164799,0.0
164800,534.3697953907151
164801,1104.8653681631783
164802,534.3697953907152
164803,534.3697953907152
164804,0.0
164805,0.0
164806,1092.557549091536
164807,1104.8653681631783
164808,558.1877537008206
164809,0.0
164810,0.0
164811,0.0
164812,558.1877537008206
164813,534.3697953907151
164814,0.0
164815,0.0
164816,0.0
164817,540.1248650099466
164818,534.3697953907151
164819,1644.990233173125
164820,0.0
164821,2221.24087556482
164822,0.0
164823,0.0
164824,1116.3755074016412
164825,1104.8653681631783
164826,1116.3755074016412
164827,0.0
164828,534.3697953907151
164829,0.0
164830,0.0
164831,0.0
164832,528.6147257714838
164833,1068.7395907814303
164834,552.4326840815892
164835,1104.8653681631783
164836,0.0
164837,1104.8653681631783
164838,534.3697953907151
164839,0.0
164840,0.0
164841,412.608426102196
164842,0.0
164843,0.0
164844,0.0
164845,397.12224572579316
164846,0.0
164847,0.0
164848,778.2432704759492
164849,397.12224572579316
164850,0.0
164851,0.0
164852,778.2432704759492
164853,397.12224572579316
164854,0.0
164855,397.12224572579316
164856,0.0
164857,0.0
164858,397.12224572579316
164859,397.12224572579316
164860,0.0
164861,397.12224572579316
164862,0.0
164863,0.0
164864,0.0
164865,778.2432704759492
164866,397.12224572579316
164867,397.12224572579316
164868,0.0
164869,397.12224572579316
164870,0.0
164871,397.12224572579316
164872,0.0
164873,0.0
164874,397.12224572579316
164875,397.12224572579316
164876,0.0
164877,397.12224572579316
164878,0.0
164879,0.0
164880,397.12224572579316
164881,397.12224572579316
164882,0.0
164883,397.12224572579316
164884,0.0
164885,0.0
164886,397.12224572579316
164887,397.12224572579316
164888,0.0
164889,0.0
164890,0.0
164891,0.0
164892,0.0
164893,1143.8781148497026
164894,1143.8781148497026
164895,1143.8781148497026
164896,1143.8781148497026
164897,1143.8781148497026
164898,1143.8781148497026
164899,1143.8781148497026
164900,1143.8781148497026
164901,1143.8781148497026
164902,1143.8781148497026
164903,1143.8781148497026
164904,1143.8781148497026
164905,1143.8781148497026
164906,1143.8781148497026
164907,1143.8781148497026
164908,1143.8781148497026
164909,778.2432704759492
164910,397.12224572579316
164911,397.12224572579316
164912,397.12224572579316
164913,397.12224572579316
164914,397.12224572579316
164915,397.12224572579316
164916,0.0
164917,0.0
164918,0.0
164919,0.0
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,0.0
164931,0.0
164932,0.0
164933,0.0
164934,0.0
164935,0.0
164936,0.0
164937,0.0
164938,0.0
164939,0.0
164940,0.0
164941,0.0
164942,0.0
164943,0.0
164944,0.0
164945,0.0
164946,0.0
164947,0.0
164948,0.0
164949,0.0
164950,0.0
164951,0.0
164952,0.0
164953,0.0
164954,0.0
164955,0.0
164956,0.0
164957,0.0
164958,0.0
164959,0.0
164960,0.0
164961,0.0
164962,0.0
164963,0.0
164964,151.81414312839058
164965,151.81414312839058
164966,151.81414312839058
164967,151.81414312839058
164968,151.81414312839058
164969,151.81414312839058
164970,151.81414312839058
164971,151.81414312839058
164972,151.81414312839058
164973,151.81414312839058
164974,151.81414312839058
164975,151.81414312839058
164976,151.81414312839058
164977,151.81414312839058
164978,151.81414312839058
164979,151.81414312839058
164980,151.81414312839058
164981,151.81414312839058
164982,151.81414312839058
164983,151.81414312839058
164984,151.81414312839058
164985,151.81414312839058
164986,151.81414312839058
164987,151.81414312839058
164988,0.0
164989,0.0
164990,0.0
164991,0.0
164992,0.0
164993,0.0
164994,0.0
164995,955.657204592136
164996,955.657204592136
164997,955.657204592136
164998,955.657204592136
164999,955.657204592136
165000,955.657204592136
165001,955.657204592136
165002,0.0
165003,0.0
165004,0.0
165005,0.0
165006,0.0
165007,0.0
165008,0.0
165009,0.0
165010,0.0
165011,0.0
165012,0.0
165013,0.0
165014,0.0
165015,0.0
165016,0.0
165017,0.0
165018,0.0
165019,0.0
165020,0.0
165021,0.0
165022,0.0
165023,0.0
165024,0.0
165025,0.0
165026,0.0
165027,0.0
165028,0.0
165029,0.0
165030,0.0
165031,0.0
165032,0.0
165033,0.0
165034,941.6428132589986
165035,941.6428132589986
165036,941.6428132589986
165037,941.6428132589986
165038,941.6428132589986
165039,941.6428132589986
165040,941.6428132589986
165041,941.6428132589986
165042,941.6428132589986
165043,941.6428132589986
165044,941.6428132589986
165045,941.6428132589986
165046,941.6428132589986
165047,941.6428132589986
165048,0.0
165049,0.0
165050,0.0
165051,0.0
165052,0.0
165053,0.0
165054,0.0
165055,0.0
165056,0.0
165057,0.0
165058,0.0
165059,920.113253684502
165060,920.113253684502
165061,920.113253684502
165062,920.113253684502
165063,920.113253684502
165064,920.113253684502
165065,920.113253684502
165066,920.113253684502
165067,920.113253684502
165068,0.0
165069,0.0
165070,0.0
165071,0.0
165072,0.0
165073,0.0
165074,0.0
165075,0.0
165076,0.0
165077,0.0
165078,0.0
165079,0.0
165080,0.0
165081,0.0
165082,0.0
165083,0.0
165084,0.0
165085,0.0
165086,0.0
165087,0.0
165088,0.0
165089,0.0
165090,0.0
165091,0.0
165092,0.0
165093,0.0
165094,0.0
165095,0.0
165096,0.0
165097,0.0
165098,0.0
165099,0.0
165100,0.0
165101,0.0
165102,0.0
165103,0.0
165104,0.0
165105,0.0
165106,0.0
165107,0.0
165108,0.0
165109,0.0
165110,0.0
165111,0.0
165112,0.0
165113,0.0
165114,0.0
165115,0.0
165116,0.0
165117,0.0
165118,0.0
165119,0.0
165120,0.0
165121,0.0
165122,0.0
165123,0.0
165124,0.0
165125,0.0
165126,0.0
165127,0.0
165128,0.0
165129,0.0
165130,0.0
165131,0.0
165132,0.0
165133,0.0
165134,0.0
165135,0.0
165136,0.0
165137,0.0
165138,0.0
165139,0.0
165140,0.0
165141,0.0
165142,0.0
165143,0.0
165144,0.0
165145,0.0
165146,1034.2602746487637
165147,1034.2602746487637
165148,1034.2602746487637
165149,1034.2602746487637
165150,1034.2602746487637
165151,1034.2602746487637
165152,1034.2602746487637
165153,1034.2602746487637
165154,1034.2602746487637
165155,1034.2602746487637
165156,1034.2602746487637
165157,1034.2602746487637
165158,0.0
165159,2215.729236534702
165160,2215.729236534702
165161,0.0
165162,0.0
165163,0.0
165164,0.0
165165,0.0
165166,0.0
165167,0.0
165168,0.0
165169,0.0
165170,0.0
165171,0.0
165172,0.0
165173,0.0
165174,0.0
165175,0.0
165176,0.0
165177,0.0
165178,0.0
165179,0.0
165180,0.0
165181,0.0
165182,0.0
165183,0.0
165184,0.0
165185,0.0
165186,0.0
165187,0.0
165188,0.0
165189,0.0
165190,0.0
165191,0.0
165192,0.0
165193,0.0
165194,0.0
165195,0.0
165196,0.0
165197,0.0
165198,0.0
165199,941.6428132589988
165200,941.6428132589988
165201,941.6428132589988
165202,941.6428132589988
165203,941.6428132589988
165204,941.6428132589988
165205,941.6428132589988
165206,941.6428132589988
165207,941.6428132589988
165208,1093.4569563873893
165209,1093.4569563873893
165210,1093.4569563873893
165211,1093.4569563873893
165212,1093.4569563873893
165213,1093.4569563873893
165214,1093.4569563873893
165215,1093.4569563873893
165216,1093.4569563873893
165217,1093.4569563873893
165218,1093.4569563873893
165219,1093.4569563873893
165220,1093.4569563873893
165221,1093.4569563873893
165222,1093.4569563873893
165223,1093.4569563873893
165224,1093.4569563873893
165225,1093.4569563873893
165226,1093.4569563873893
165227,1093.4569563873893
165228,1093.4569563873893
165229,1093.4569563873893
165230,1093.4569563873893
165231,1093.4569563873893
165232,1093.4569563873893
165233,1093.4569563873893
165234,1093.4569563873893
165235,151.81414312839058
165236,151.81414312839058
165237,151.81414312839058
165238,0.0
165239,0.0
165240,0.0
165241,0.0
165242,0.0
165243,0.0
165244,0.0
165245,0.0
165246,0.0
165247,0.0
165248,0.0
165249,0.0
165250,0.0
165251,0.0
165252,0.0
165253,0.0
165254,0.0
165255,0.0
165256,0.0
165257,0.0
165258,0.0
165259,0.0
165260,0.0
165261,0.0
165262,0.0
165263,0.0
165264,0.0
165265,0.0
165266,0.0
165267,0.0
165268,0.0
165269,0.0
165270,0.0
165271,0.0
165272,0.0
165273,0.0
165274,0.0
165275,0.0
165276,0.0
165277,0.0
165278,0.0
165279,0.0
165280,0.0
165281,0.0
165282,0.0
165283,0.0
165284,0.0
165285,0.0
165286,0.0
165287,0.0
165288,0.0
165289,0.0
165290,0.0
165291,0.0
165292,0.0
165293,0.0
165294,0.0
165295,0.0
165296,0.0
165297,0.0
165298,0.0
165299,0.0
165300,0.0
165301,0.0
165302,0.0
165303,0.0
165304,0.0
165305,0.0
165306,0.0
165307,0.0
165308,0.0
165309,0.0
165310,0.0
165311,514.4853764814615
165312,514.4853764814615
165313,0.0
165314,0.0
165315,579.0978086800654
165316,537.8198823759911
165317,537.8198823759911
165318,0.0
165319,0.0
165320,0.0
165321,0.0
165322,0.0
165323,0.0
165324,537.8198823759911
165325,1075.6397647519823
165326,1075.6397647519823
165327,0.0
165328,0.0
165329,0.0
165330,0.0
165331,0.0
165332,1697.99081444412
165333,2212.4761909255817
165334,537.8198823759911
165335,0.0
165336,0.0
165337,0.0
165338,0.0
165339,0.0
165340,0.0
165341,0.0
165342,0.0
165343,0.0
165344,0.0
165345,0.0
165346,0.0
165347,537.8198823759911
165348,537.8198823759911
165349,537.8198823759911
165350,0.0
165351,514.4853764814615
165352,514.4853764814615
165353,0.0
165354,0.0
165355,0.0
165356,0.0
165357,537.8198823759911
165358,537.8198823759911
165359,1590.1251412334439
165360,3349.312617099181
165361,2273.6728523471984
165362,1759.187475865737
165363,537.8198823759911
165364,537.8198823759911
165365,537.8198823759911
165366,0.0
165367,0.0
165368,0.0
165369,0.0
165370,514.4853764814615
165371,514.4853764814615
165372,514.4853764814615
165373,514.4853764814615
165374,0.0
165375,0.0
165376,537.8198823759911
165377,537.8198823759911
165378,537.8198823759911
165379,537.8198823759911
165380,537.8198823759911
165381,537.8198823759911
165382,537.8198823759911
165383,579.0978086800654
165384,579.0978086800654
165385,0.0
165386,1099.0734066247476
165387,549.5367033123738
165388,0.0
165389,0.0
165390,0.0
165391,0.0
165392,0.0
165393,0.0
165394,0.0
165395,0.0
165396,0.0
165397,0.0
165398,0.0
165399,2294.343322632313
165400,1661.840172559753
165401,549.5367033123737
165402,0.0
165403,0.0
165404,0.0
165405,0.0
165406,1182.0398533849343
165407,0.0
165408,0.0
165409,1140.5566300048408
165410,0.0
165411,0.0
165412,0.0
165413,0.0
165414,1155.5797281396708
165415,0.0
165416,1168.8097907623028
165417,0.0
165418,549.5367033123738
165419,1718.3464940746765
165420,1718.3464940746765
165421,1168.8097907623028
165422,1168.8097907623028
165423,1168.8097907623028
165424,1168.8097907623028
165425,1168.8097907623028
165426,0.0
165427,1197.0629515197643
165428,1197.0629515197643
165429,1197.0629515197643
165430,0.0
165431,0.0
165432,0.0
165433,0.0
165434,0.0
165435,549.5367033123738
165436,0.0
165437,1168.8097907623028
165438,1168.8097907623028
165439,1746.5996548321384
165440,1746.5996548321384
165441,1746.5996548321384
165442,2282.9062955218806
165443,0.0
165444,0.0
165445,0.0
165446,0.0
165447,1085.8433440021158
165448,1085.8433440021158
165449,1085.8433440021158
165450,1085.8433440021158
165451,1085.8433440021158
165452,1085.8433440021158
165453,1085.8433440021158
165454,1085.8433440021158
165455,536.3066406897422
165456,536.3066406897422
165457,0.0
165458,0.0
165459,0.0
165460,0.0
165461,0.0
165462,0.0
165463,
165464,
165465,
165466,
165467,
165468,
165469,
165470,
165471,
165472,
165473,
165474,
165475,
165476,
165477,
165478,
165479,
165480,
165481,
165482,
165483,
165484,
165485,
165486,
165487,
165488,
165489,
165490,
165491,
165492,
165493,
165494,
165495,
165496,
165497,
165498,
165499,
165500,
165501,
165502,
165503,
165504,
165505,
165506,
165507,
165508,
165509,
165510,
165511,
165512,
165513,
165514,
165515,
165516,
165517,
165518,
165519,
165520,
165521,
165522,
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165530,
165531,
165532,
165533,
165534,
165535,
165536,
165537,
165538,
165539,
165540,
165541,
165542,0.0
165543,0.0
165544,0.0
165545,0.0
165546,0.0
165547,0.0
165548,0.0
165549,0.0
165550,0.0
165551,0.0
165552,0.0
165553,0.0
165554,0.0
165555,0.0
165556,0.0
165557,0.0
165558,0.0
165559,0.0
165560,0.0
165561,0.0
165562,0.0
165563,0.0
165564,0.0
165565,0.0
165566,0.0
165567,0.0
165568,0.0
165569,0.0
165570,0.0
165571,0.0
165572,0.0
165573,0.0
165574,0.0
165575,0.0
165576,0.0
165577,0.0
165578,0.0
165579,0.0
165580,0.0
165581,0.0
165582,0.0
165583,0.0
165584,0.0
165585,0.0
165586,0.0
165587,0.0
165588,0.0
165589,0.0
165590,0.0
165591,0.0
165592,0.0
165593,0.0
165594,0.0
165595,0.0
165596,0.0
165597,0.0
165598,0.0
165599,0.0
165600,0.0
165601,0.0
165602,0.0
165603,0.0
165604,0.0
165605,0.0
165606,0.0
165607,0.0
165608,0.0
165609,0.0
165610,0.0
165611,0.0
165612,0.0
165613,0.0
165614,0.0
165615,0.0
165616,0.0
165617,0.0
165618,0.0
165619,0.0
165620,0.0
165621,542.212296418188
165622,548.7484011007259
165623,548.7484011007259
165624,548.7484011007259
165625,548.7484011007259
165626,548.7484011007259
165627,535.67619173565
165628,535.67619173565
165629,1115.9961634994868
165630,1115.9961634994868
165631,1115.9961634994868
165632,1115.9961634994868
165633,1115.9961634994868
165634,1734.4238106089722
165635,1734.4238106089722
165636,2276.63610702716
165637,2276.63610702716
165638,2276.63610702716
165639,2276.63610702716
165640,2276.63610702716
165641,2276.63610702716
165642,2276.63610702716
165643,2276.63610702716
165644,542.212296418188
165645,1734.4238106089722
165646,1734.4238106089722
165647,1734.4238106089722
165648,542.212296418188
165649,535.67619173565
165650,535.67619173565
165651,535.67619173565
165652,535.67619173565
165653,535.67619173565
165654,535.67619173565
165655,535.67619173565
165656,535.67619173565
165657,535.67619173565
165658,1702.8522399458614
165659,1160.6399435276733
165660,1160.6399435276733
165661,1160.6399435276733
165662,1160.6399435276733
165663,1160.6399435276733
165664,0.0
165665,0.0
165666,0.0
165667,0.0
165668,0.0
165669,0.0
165670,1097.4968022014518
165671,1097.4968022014518
165672,2258.136745729125
165673,1154.1038388451354
165674,1759.459276589545
165675,2295.135468325195
165676,2295.135468325195
165677,2295.135468325195
165678,2837.347764743383
165679,2837.347764743383
165680,2837.347764743383
165681,542.212296418188
165682,542.212296418188
165683,535.67619173565
165684,535.67619173565
165685,535.67619173565
165686,535.67619173565
165687,535.67619173565
165688,535.67619173565
165689,535.67619173565
165690,535.67619173565
165691,535.67619173565
165692,0.0
165693,0.0
165694,0.0
165695,0.0
165696,0.0
165697,0.0
165698,0.0
165699,0.0
165700,0.0
165701,0.0
165702,0.0
165703,0.0
165704,0.0
165705,0.0
165706,0.0
165707,0.0
165708,0.0
165709,0.0
165710,0.0
165711,535.67619173565
165712,535.67619173565
165713,535.67619173565
165714,535.67619173565
165715,535.67619173565
165716,535.67619173565
165717,535.67619173565
165718,0.0
165719,0.0
165720,0.0
165721,0.0
165722,0.0
165723,0.0
165724,0.0
165725,0.0
165726,0.0
165727,0.0
165728,0.0
165729,0.0
165730,0.0
165731,0.0
165732,0.0
165733,0.0
165734,0.0
165735,0.0
165736,0.0
165737,0.0
165738,0.0
165739,0.0
165740,0.0
165741,0.0
165742,0.0
165743,0.0
165744,0.0
165745,0.0
165746,0.0
165747,0.0
165748,0.0
165749,0.0
165750,0.0
165751,0.0
165752,0.0
165753,0.0
165754,0.0
165755,
165756,
165757,
165758,
165759,
165760,
165761,534.8624269264346
165762,534.8624269264346
165763,3150.983722209825
165764,1572.9723051840713
165765,2629.043346430511
165766,4278.1676539521695
165767,512.593913555258
165768,0.0
165769,512.593913555258
165770,1564.3576044193242
165771,3177.5595859633754
165772,2616.1212952833903
165773,2103.5273817281327
165774,0.0
165775,0.0
165776,0.0
165777,0.0
165778,0.0
165779,0.0
165780,0.0
165781,0.0
165782,0.0
165783,512.593913555258
165784,512.593913555258
165785,494.6327505664549
165786,494.6327505664549
165787,494.6327505664549
165788,494.6327505664549
165789,0.0
165790,0.0
165791,0.0
165792,0.0
165793,0.0
165794,0.0
165795,0.0
165796,0.0
165797,0.0
165798,0.0
165799,1542.0890910481476
165800,1025.187827110516
165801,512.593913555258
165802,0.0
165803,0.0
165804,2643.4289204962497
165805,1029.4951774928895
165806,3159.5984229745727
165807,1025.187827110516
165808,4746.2245407650735
165809,4233.630627209815
165810,1043.148990099319
165811,512.593913555258
165812,2076.951517974582
165813,0.0
165814,0.0
165815,1051.7636908640663
165816,512.593913555258
165817,0.0
165818,0.0
165819,0.0
165820,0.0
165821,0.0
165822,0.0
165823,0.0
165824,1051.7636908640663
165825,0.0
165826,0.0
165827,0.0
165828,0.0
165829,0.0
165830,0.0
165831,0.0
165832,0.0
165833,0.0
165834,0.0
165835,0.0
165836,0.0
165837,0.0
165838,1056.0710412464398
165839,537.5712329139628
165840,0.0
165841,0.0
165842,3515.3653683373796
165843,1767.5293876653432
165844,0.0
165845,0.0
165846,0.0
165847,537.5712329139628
165848,0.0
165849,1075.1424658279257
165850,1075.1424658279257
165851,1075.1424658279257
165852,0.0
165853,0.0
165854,0.0
165855,0.0
165856,0.0
165857,553.1438540404084
165858,553.1438540404084
165859,553.1438540404084
165860,553.1438540404084
165861,0.0
165862,0.0
165863,0.0
165864,537.5712329139628
165865,0.0
165866,0.0
165867,553.1438540404084
165868,1106.2877080808169
165869,553.1438540404084
165870,0.0
165871,2305.1006205793065
165872,2305.1006205793065
165873,0.0
165874,521.9986117875173
165875,521.9986117875173
165876,1171.7884561124597
165877,1171.7884561124597
165878,0.0
165879,1144.7639997264303
165880,1666.7626115139478
165881,521.9986117875173
165882,0.0
165883,0.0
165884,0.0
165885,553.1438540404084
165886,0.0
165887,0.0
165888,553.1438540404084
165889,564.5956892999924
165890,0.0
165891,2359.149533351365
165892,0.0
165893,0.0
165894,1751.956766538898
165895,537.5712329139628
165896,0.0
165897,537.5712329139628
165898,521.9986117875173
165899,0.0
165900,0.0
165901,0.0
165902,0.0
165903,521.9986117875173
165904,1751.956766538898
165905,0.0
165906,2289.5279994528605
165907,0.0
165908,1666.7626115139478
165909,1666.7626115139478
165910,521.9986117875173
165911,537.571232913963
165912,537.571232913963
165913,1075.142465827926
165914,537.571232913963
165915,537.571232913963
165916,0.0
165917,2508.475719999591
165918,0.0
165919,0.0
165920,4176.313562200308
165921,2551.5849331214317
165922,2550.766283854795
165923,0.0
165924,849.9825448627195
165925,1678.0011585312
165926,839.8192285322368
165927,0.0
165928,0.0
165929,1678.8198077978368
165930,849.9825448627195
165931,849.9825448627195
165932,4227.130143852722
165933,850.8011941293562
165934,839.8192285322368
165935,0.0
165936,0.0
165937,0.0
165938,4176.313562200309
165939,1678.0011585312
165940,850.8011941293562
165941,0.0
165942,849.9825448627192
165943,0.0
165944,1699.146440458802
165945,849.9825448627192
165946,3379.6035467899123
165947,849.1638955960826
165948,0.0
165949,839.8192285322368
165950,849.9825448627195
165951,839.0005792656001
165952,850.8011941293562
165953,2527.9837033939193
165954,3356.0023170624
165955,828.8372629351176
165956,0.0
165957,0.0
165958,0.0
165959,849.9825448627195
165960,3358.458264862311
165961,4195.002896327999
165962,0.0
165963,0.0
165964,0.0
165965,4209.259458991666
165966,2517.0017377968
165967,7552.642511923675
165968,2508.475719999591
165969,0.0
165970,2506.8384214663174
165971,849.9825448627195
165972,5928.732532111433
165973,849.1638955960826
165974,0.0
165975,0.0
165976,3401.567477984151
165977,0.0
165978,0.0
165979,4185.658229264155
165980,1699.146440458802
165981,849.9825448627195
165982,4219.422775322149
165983,839.0005792656
165984,850.8011941293562
165985,839.8192285322369
165986,5038.915371193421
165987,1689.8017733949564
165988,0.0
165989,0.0
165990,0.0
165991,0.0
165992,0.0
165993,0.0
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,2343.5769122249194
166005,3515.3653683373796
166006,2838.551067626408
166007,2865.575524012437
166008,2881.1481451388822
166009,2881.1481451388822
166010,537.5712329139628
166011,0.0
166012,0.0
166013,1767.5293876653432
166014,1767.5293876653432
166015,1767.5293876653432
166016,2320.6732417057515
166017,2320.6732417057515
166018,553.1438540404084
166019,1090.7150869543714
166020,553.1438540404084
166021,0.0
166022,0.0
166023,0.0
166024,0.0
166025,0.0
166026,1666.7626115139478
166027,1666.7626115139478
166028,537.5712329139628
166029,537.5712329139628
166030,537.5712329139628
166031,537.5712329139628
166032,537.5712329139628
166033,4579.055998905721
166034,4057.0573871182037
166035,607.1927668124674
166036,2343.5769122249194
166037,4648.677532804226
166038,1117.7395433404008
166039,2885.268931005744
166040,2881.1481451388827
166041,4664.250153930671
166042,2981.914921290278
166043,2401.7466108638405
166044,2854.123688752853
166045,0.0
166046,1144.7639997264303
166047,0.0
166048,0.0
166049,0.0
166050,0.0
166051,521.9986117875173
166052,537.5712329139628
166053,0.0
166054,553.1438540404084
166055,1075.142465827926
166056,0.0
166057,564.5956892999924
166058,1059.5698447014802
166059,0.0
166060,0.0
166061,0.0
166062,0.0
166063,4594.628620032167
166064,1670.8833973808091
166065,3357.339415888064
166066,537.5712329139628
166067,4540.579707260108
166068,537.571232913963
166069,3954.811805924171
166070,534.6177966167792
166071,0.0
166072,571.3249370200368
166073,534.6177966167792
166074,0.0
166075,534.6177966167792
166076,534.6177966167792
166077,0.0
166078,0.0
166079,2887.5151158938206
166080,1677.267670656853
166081,0.0
166082,1065.357786827144
166083,1677.267670656853
166084,3883.3364283208634
166085,534.6177966167792
166086,0.0
166087,0.0
166088,0.0
166089,0.0
166090,534.6177966167792
166091,1675.3287674536457
166092,0.0
166093,0.0
166094,534.6177966167792
166095,1673.3898642504384
166096,3422.1329125105995
166097,0.0
166098,0.0
166099,534.6177966167792
166100,569.3860338168297
166101,1071.1744964367654
166102,1783.5112854602116
166103,0.0
166104,534.6177966167792
166105,534.6177966167792
166106,1599.9755834439231
166107,534.6177966167792
166108,0.0
166109,2817.9786414937194
166110,1065.357786827144
166111,0.0
166112,0.0
166113,1071.1744964367654
166114,3352.596438110498
166115,536.5566998199863
166116,0.0
166117,0.0
166118,1138.7720676336594
166119,4632.380357747567
166120,0.0
166121,1673.3898642504384
166122,532.678893413572
166123,1671.4509610472314
166124,0.0
166125,0.0
166126,532.678893413572
166127,1675.3287674536457
166128,0.0
166129,1142.6498740400737
166130,0.0
166131,532.678893413572
166132,2283.36084487694
166133,534.6177966167792
166134,0.0
166135,0.0
166136,0.0
166137,1748.7430482601612
166138,534.6177966167792
166139,0.0
166140,532.678893413572
166141,1177.4181112401243
166142,1744.8652418537467
166143,0.0
166144,0.0
166145,0.0
166146,534.6177966167792
166147,1031.0437269040406
166148,3045.5703734919634
166149,1570.3459939661402
166150,517.3483822432589
166151,0.0
166152,491.74145984194104
166153,491.74145984194104
166154,1034.6967644865178
166155,495.39449742441826
166156,0.0
166157,3191.905832734916
166158,4197.342637237639
166159,491.74145984194104
166160,2087.6943762093993
166161,517.3483822432589
166162,1056.6506493053585
166163,0.0
166164,0.0
166165,0.0
166166,1566.692956383663
166167,0.0
166168,488.0884222594638
166169,488.0884222594638
166170,0.0
166171,1027.3906893215635
166172,0.0
166173,0.0
166174,0.0
166175,0.0
166176,0.0
166177,488.0884222594638
166178,3089.4781431296446
166179,1519.1321491635044
166180,495.39449742441826
166181,2131.6021458470805
166182,2630.649680853976
166183,0.0
166184,3041.917335909486
166185,983.4829196838821
166186,0.0
166187,3562.9187557352225
166188,1548.3921091472996
166189,2557.4819512324993
166190,3096.784218294599
166191,488.0884222594638
166192,2007.2205714229683
166193,0.0
166194,1031.0437269040406
166195,0.0
166196,0.0
166197,491.74145984194104
166198,488.0884222594638
166199,1519.1321491635044
166200,491.74145984194104
166201,0.0
166202,3166.298910333598
166203,0.0
166204,1522.7851867459817
166205,1031.0437269040406
166206,3581.219602971586
166207,979.8298821014049
166208,0.0
166209,0.0
166210,0.0
166211,495.39449742441826
166212,1522.7851867459815
166213,2065.7404913905584
166214,0.0
166215,0.0
166216,3082.17206796469
166217,0.0
166218,495.39449742441826
166219,987.1359572663594
166220,491.74145984194104
166221,1974.2719145327187
166222,491.74145984194104
166223,517.3483822432589
166224,1522.7851867459815
166225,0.0
166226,1031.0437269040406
166227,0.0
166228,2957.2389587755893
166229,0.0
166230,0.0
166231,0.0
166232,0.0
166233,0.0
166234,0.0
166235,0.0
166236,2229.774156460383
166237,2229.774156460383
166238,2996.137135546719
166239,2996.137135546719
166240,2247.102851660039
166241,2247.102851660039
166242,0.0
166243,0.0
166244,0.0
166245,0.0
166246,0.0
166247,0.0
166248,0.0
166249,0.0
166250,1480.739872573703
166251,1480.739872573703
166252,2225.5333700885662
166253,2225.5333700885662
166254,0.0
166255,0.0
166256,2242.8620652882223
166257,2242.8620652882223
166258,2242.8620652882223
166259,2242.8620652882223
166260,0.0
166261,0.0
166262,0.0
166263,0.0
166264,727.4648023152066
166265,727.4648023152066
166266,727.4648023152066
166267,727.4648023152066
166268,744.793497514863
166269,744.793497514863
166270,1459.17039100223
166271,1459.17039100223
166272,0.0
166273,744.793497514863
166274,744.793497514863
166275,744.793497514863
166276,1476.4990862018863
166277,0.0
166278,0.0
166279,2957.2389587755893
166280,2229.774156460383
166281,2229.774156460383
166282,1489.586995029726
166283,3710.879578746475
166284,2221.292583716749
166285,1472.2582998300695
166286,0.0
166287,744.793497514863
166288,744.793497514863
166289,744.793497514863
166290,744.793497514863
166291,0.0
166292,0.0
166293,0.0
166294,0.0
166295,0.0
166296,0.0
166297,0.0
166298,0.0
166299,0.0
166300,766.362979086336
166301,766.362979086336
