index_oligo,RBP_FMR1_expr_aff_50
149978,20.164940383768553
149979,20.164940383768553
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,128.81646378502342
149985,128.81646378502342
149986,128.81646378502342
149987,128.81646378502342
149988,128.81646378502342
149989,128.81646378502342
149990,128.81646378502342
149991,128.81646378502342
149992,128.81646378502342
149993,128.81646378502342
149994,128.81646378502342
149995,128.81646378502342
149996,128.81646378502342
149997,128.81646378502342
149998,128.81646378502342
149999,128.81646378502342
150000,128.81646378502342
150001,128.81646378502342
150002,128.81646378502342
150003,128.81646378502342
150004,128.81646378502342
150005,128.81646378502342
150006,128.81646378502342
150007,128.81646378502342
150008,128.81646378502342
150009,128.81646378502342
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,102.56775018231357
150017,25.35916577999575
150018,25.35916577999575
150019,78.06463600237778
150020,0.0
150021,29.38025338425951
150022,328.48237032889165
150023,11.097064887895998
150024,9.220072550340781
150025,13.323604723322163
150026,45.51934661391449
150027,24.42066961121816
150028,26.64720944664433
150029,14.76860499428877
150030,0.0
150031,331.2978588352245
150032,548.028518188758
150033,0.0
150034,25.359165779995738
150035,0.0
150036,0.0
150037,0.0
150038,0.0
150039,58.760506768519015
150040,210.91502398043227
150041,0.0
150042,0.0
150043,4.6100362751704
150044,0.0
150045,0.0
150046,0.0
150047,13.323604723322177
150048,0.0
150049,37.744274334540314
150050,0.0
150051,0.0
150052,771.218026930838
150053,0.0
150054,35.86728199698513
150055,0.0
150056,0.0
150057,641.3400840634343
150058,5.548532443947984
150059,25.70871327786672
150060,0.0
150061,341.2994709500248
150062,4.610036275170385
150063,0.0
150064,200.6740106925962
150065,0.0
150066,64.74103127905563
150067,223.64968003284773
150068,4.6100362751703905
150069,12.385108554544559
150070,210.9150239804322
150071,65.24753538124465
150072,0.0
150073,34.07273422814754
150074,0.0
150075,0.0
150076,0.0
150077,337.3528953813615
150078,76.34460026914061
150079,3242.693236237166
150080,0.0
150081,0.0
150082,0.0
150083,17.933640998492542
150084,0.0
150085,4152.373997103421
150086,2958.783783820294
150087,9.220072550340781
150088,0.0
150089,14.262100892099781
150090,0.0
150091,0.0
150092,31.257245721814698
150093,0.0
150094,0.0
150095,596.1239521359696
150096,907.0115940359664
150097,0.0
150098,0.0
150099,0.0
150100,0.0
150101,0.0
150102,86.97519538984031
150103,0.0
150104,20.464917463659038
150105,0.0
150106,0.0
150107,0.0
150108,0.0
150109,20.464917463659038
150110,20.464917463659038
150111,0.0
150112,80.13117799049044
150113,0.0
150114,907.0115940359664
150115,55.829616375428294
150116,0.0
150117,0.0
150118,0.0
150119,65.61387228833436
150120,65.61387228833436
150121,0.0
150122,0.0
150123,55.829616375428294
150124,0.0
150125,0.0
150126,86.0787897519934
150127,40.929834927318076
150128,0.0
150129,0.0
150130,0.0
150131,303.51677822659417
150132,303.51677822659417
150133,0.0
150134,20.464917463659038
150135,32.80693614416718
150136,32.80693614416718
150137,0.0
150138,0.0
150139,34.08581752796822
150140,55.829616375428294
150141,62.67363377477815
150142,63.95251515857919
150143,0.0
150144,0.0
150145,0.0
150146,0.0
150147,0.0
150148,0.0
150149,34.08581752796822
150150,34.08581752796822
150151,0.0
150152,40.929834927318076
150153,278.9096637899767
150154,278.9096637899767
150155,278.9096637899767
150156,0.0
150157,32.80693614416718
150158,32.80693614416718
150159,32.80693614416718
150160,0.0
150161,0.0
150162,32.80693614416718
150163,32.80693614416718
150164,0.0
150165,0.0
150166,20.464917463659038
150167,0.0
150168,127.00862467931148
150169,61.39475239097711
150170,0.0
150171,329.6237546302009
150172,415.34709642684146
150173,0.0
150174,0.0
150175,0.0
150176,6.920945448431241
150177,663.9377522845136
150178,0.0
150179,0.0
150180,200.04868107249416
150181,0.0
150182,857.0654879085765
150183,0.0
150184,0.0
150185,6.920945448431233
150186,0.0
150187,0.0
150188,0.0
150189,0.0
150190,568.2616460991482
150191,600.1460432174824
150192,389.4692297722102
150193,0.0
150194,785.8594049928516
150195,1270.606669196324
150196,0.0
150197,0.0
150198,0.0
150199,0.0
150200,0.0
150201,0.0
150202,0.0
150203,0.0
150204,20.76283634529374
150205,0.0
150206,419.0542833511883
150207,419.0542833511883
150208,0.0
150209,0.0
150210,0.0
150211,0.0
150212,200.04868107249416
150213,0.0
150214,0.0
150215,0.0
150216,0.0
150217,0.0
150218,0.0
150219,415.34709642684146
150220,1194.285555971262
150221,578.8897784719262
150222,0.0
150223,0.0
150224,0.0
150225,0.0
150226,0.0
150227,378.84109739943204
150228,0.0
150229,0.0
150230,0.0
150231,0.0
150232,0.0
150233,0.0
150234,389.4692297722102
150235,0.0
150236,0.0
150237,0.0
150238,0.0
150239,13.841890896862514
150240,0.0
150241,0.0
150242,0.0
150243,0.0
150244,6.920945448431241
150245,20.762836345293714
150246,0.0
150247,0.0
150248,3407.101043534908
150249,0.0
150250,0.0
150251,1767.6622323797474
150252,38.68664962908809
150253,2307.7531810847654
150254,842.4485250620603
150255,28.385271655333465
150256,7.8524607619122975
150257,71.96975570810619
150258,34.364469385876845
150259,0.0
150260,2307.7531810847654
150261,42.00068460375237
150262,0.0
150263,0.0
150264,38.68664962908809
150265,0.0
150266,28.385271655333465
150267,0.0
150268,6480.449959708971
150269,41.641275967315735
150270,0.0
150271,2307.7531810847654
150272,9.725723793281215
150273,0.0
150274,28.385271655333465
150275,7.8524607619122975
150276,42.00068460375237
150277,0.0
150278,42.00068460375237
150279,842.4485250620603
150280,0.0
150281,9.725723793281215
150282,28.385271655333465
150283,0.0
150284,71.96975570810619
150285,842.4485250620603
150286,42.00068460375237
150287,842.4485250620603
150288,0.0
150289,9.725723793281215
150290,42.00068460375237
150291,0.0
150292,71.96975570810619
150293,34.364469385876845
150294,0.0
150295,28.385271655333465
150296,7.8524607619122975
150297,28.385271655333465
150298,0.0
150299,6484.7721399521815
150300,2307.7531810847654
150301,28.385271655333465
150302,0.0
150303,0.0
150304,28.385271655333465
150305,7.8524607619122975
150306,42.00068460375237
150307,0.0
150308,0.0
150309,9.725723793281215
150310,7.8524607619122975
150311,42.00068460375237
150312,0.0
150313,6484.7721399521815
150314,41.641275967315735
150315,28.385271655333465
150316,7.8524607619122975
150317,42.00068460375237
150318,0.0
150319,0.0
150320,2307.7531810847654
150321,0.0
150322,9.725723793281215
150323,1507.8442166817983
150324,0.0
150325,0.0
150326,0.0
150327,0.0
150328,1507.8442166817983
150329,1507.8442166817983
150330,486.4530091763786
150331,0.0
150332,0.0
150333,0.0
150334,0.0
150335,1507.8442166817983
150336,0.0
150337,0.0
150338,0.0
150339,783.880200722398
150340,0.0
150341,0.0
150342,783.880200722398
150343,0.0
150344,0.0
150345,0.0
150346,783.880200722398
150347,0.0
150348,1507.8442166817983
150349,0.0
150350,783.880200722398
150351,255.78162647370314
150352,0.0
150353,255.78162647370314
150354,1507.8442166817983
150355,0.0
150356,1241.2427667119741
150357,1507.8442166817983
150358,1507.8442166817983
150359,1507.8442166817983
150360,0.0
150361,0.0
150362,0.0
150363,0.0
150364,0.0
150365,0.0
150366,0.0
150367,0.0
150368,0.0
150369,783.880200722398
150370,783.880200722398
150371,0.0
150372,255.78162647370314
150373,1241.2427667119741
150374,0.0
150375,0.0
150376,0.0
150377,0.0
150378,517.0750267145024
150379,0.0
150380,0.0
150381,0.0
150382,3726.7042166887486
150383,0.0
150384,486.4530091763786
150385,1241.2427667119741
150386,0.0
150387,0.0
150388,0.0
150389,0.0
150390,0.0
150391,7732.565005232833
150392,0.0
150393,0.0
150394,0.0
150395,0.0
150396,0.0
150397,0.0
150398,0.0
150399,0.0
150400,0.0
150401,415.34709642684146
150402,0.0
150403,0.0
150404,0.0
150405,0.0
150406,6.920945448431241
150407,6.920945448431241
150408,1286.2544752322804
150409,0.0
150410,200.04868107249416
150411,200.04868107249416
150412,857.0654879085765
150413,0.0
150414,0.0
150415,6.920945448431233
150416,0.0
150417,400.0973621449883
150418,0.0
150419,0.0
150420,568.2616460991482
150421,978.9871406169145
150422,389.4692297722102
150423,0.0
150424,834.4013797780296
150425,0.0
150426,0.0
150427,0.0
150428,0.0
150429,0.0
150430,0.0
150431,0.0
150432,0.0
150433,0.0
150434,0.0
150435,0.0
150436,0.0
150437,419.0542833511883
150438,0.0
150439,0.0
150440,0.0
150441,0.0
150442,200.04868107249416
150443,0.0
150444,0.0
150445,0.0
150446,225.92654772712538
150447,0.0
150448,0.0
150449,415.34709642684146
150450,604.7676451265575
150451,1168.4076893166305
150452,0.0
150453,0.0
150454,0.0
150455,0.0
150456,0.0
150457,378.84109739943204
150458,0.0
150459,0.0
150460,0.0
150461,0.0
150462,0.0
150463,0.0
150464,389.4692297722102
150465,6.920945448431249
150466,13.841890896862498
150467,0.0
150468,0.0
150469,13.841890896862514
150470,0.0
150471,0.0
150472,0.0
150473,0.0
150474,20.762836345293714
150475,0.0
150476,0.0
150477,232.84749317555662
150478,0.0
150479,0.0
150480,378.84109739943204
150481,197.1646815575593
150482,0.0
150483,0.0
150484,179.57003513655945
150485,955.8377353881697
150486,0.0
150487,0.0
150488,0.0
150489,0.0
150490,0.0
150491,636.3435535491676
150492,0.0
150493,860.8490973775168
150494,322.13899196783865
150495,0.0
150496,0.0
150497,0.0
150498,0.0
150499,501.70902710439805
150500,0.0
150501,0.0
150502,89.78501756827971
150503,0.0
150504,481.4695705545617
150505,0.0
150506,0.0
150507,89.78501756827973
150508,0.0
150509,638.9883636780041
150510,89.78501756827971
150511,214.75932797855913
150512,212.11451784972252
150513,416.3619405998098
150514,0.0
150515,0.0
150516,0.0
150517,359.14007027311885
150518,212.11451784972252
150519,89.78501756827973
150520,0.0
150521,212.11451784972252
150522,318.1717767745838
150523,0.0
150524,197.1646815575593
150525,0.0
150526,179.5700351365594
150527,0.0
150528,0.0
150529,0.0
150530,0.0
150531,0.0
150532,320.81658690342033
150533,179.57003513655945
150534,0.0
150535,107.37966398927956
150536,89.78501756827973
150537,0.0
150538,489.87471681150794
150539,1012.2939163361791
150540,0.0
150541,322.13899196783865
150542,0.0
150543,213.43692291414084
150544,0.0
150545,771.0640798092371
150546,106.05725892486124
150547,89.78501756827971
150548,0.0
150549,0.0
150550,636.8816047064787
150551,0.0
150552,269.3550527048391
150553,0.0
150554,0.0
150555,426.8738458282816
150556,212.11451784972252
150557,506.14695816808955
150558,0.0
150559,0.0
150560,0.0
150561,2.9590109728225644
150562,0.0
150563,0.0
150564,480.3593128882218
150565,2.9590109728225733
150566,0.0
150567,0.0
150568,481.01713280768877
150569,5.9180219456451635
150570,0.0
150571,0.0
150572,0.0
150573,0.0
150574,0.0
150575,120.08982822205543
150576,0.0
150577,2.9590109728225817
150578,0.0
150579,0.0
150580,114.77064155960025
150581,0.0
150582,586.8910799033956
150583,0.0
150584,0.0
150585,0.0
150586,0.0
150587,559.0581529338884
150588,351.99128703088854
150589,955.419100659414
150590,956.6560943166452
150591,0.0
150592,0.0
150593,1805.0625619502493
150594,240.1796564441109
150595,111.81163058677768
150596,576.2330450330596
150597,243.1386674169334
150598,346.69176191385907
150599,0.0
150600,0.0
150601,0.0
150602,0.0
150603,0.0
150604,0.0
150605,2.9590109728225733
150606,0.0
150607,0.0
150608,231.9014588088331
150609,0.0
150610,126.02751171312626
150611,0.0
150612,5.918021945645142
150613,0.0
150614,0.0
150615,111.81163058677768
150616,0.0
150617,0.0
150618,0.0
150619,0.0
150620,5.918021945645138
150621,0.0
150622,120.08982822205543
150623,111.81163058677768
150624,375.12352416655625
150625,0.0
150626,0.0
150627,0.0
150628,0.0
150629,0.0
150630,0.0
150631,0.0
150632,0.0
150633,0.0
150634,0.0
150635,0.0
150636,
150637,
150638,
150639,
150640,
150641,
150642,
150643,
150644,
150645,
150646,
150647,
150648,
150649,
150650,
150651,
150652,
150653,
150654,
150655,
150656,
150657,
150658,
150659,
150660,
150661,
150662,
150663,
150664,
150665,
150666,
150667,
150668,
150669,
150670,
150671,
150672,
150673,
150674,
150675,
150676,
150677,
150678,
150679,
150680,
150681,
150682,
150683,
150684,
150685,
150686,
150687,
150688,
150689,
150690,
150691,
150692,
150693,
150694,
150695,
150696,
150697,
150698,
150699,
150700,
150701,
150702,
150703,
150704,
150705,
150706,
150707,
150708,
150709,
150710,
150711,
150712,
150713,
150714,
150715,
150716,93.60936671455603
150717,780.0164913784853
150718,23.25637485973271
150719,335.7458163421777
150720,8105.1614991272545
150721,0.0
150722,0.0
150723,22.898343467159158
150724,0.0
150725,43.37040491072658
150726,1342.6906248677888
150727,233.06744659397876
150728,66.62677977045928
150729,0.0
150730,9942.838623076172
150731,0.0
150732,258.75010347730324
150733,0.0
150734,18.7218733429112
150735,3862.849767702332
150736,20.98912410132195
150737,0.0
150738,41.9782482026439
150739,478.94347296706746
150740,478.94347296706746
150741,9.745096956578617
150742,302.4785397806034
150743,41.9782482026439
150744,234.45960330206145
150745,62.96737230396586
150746,18.721873342911223
150747,294.64266218986194
150748,58.94993344489895
150749,0.0
150750,252.66441398721804
150751,0.0
150752,20.98912410132195
150753,527.7101087838407
150754,2.7843134161653658
150755,22.3812808094046
150756,699.2023397819361
150757,349.34932089264237
150758,0.0
150759,20.114030050993872
150760,5973.99597644517
150761,58.4328707871444
150762,0.0
150763,913.6280823119773
150764,1.3921567080826667
150765,512.6476429074229
150766,0.0
150767,554.6258911100667
150768,1.3921567080826585
150769,1.3921567080826585
150770,20.98912410132195
150771,44.76256161880923
150772,73.07050065311802
150773,301.60344573027527
150774,1069.6075893937711
150775,5027.180786850592
150776,0.0
150777,0.0
150778,1871.84633031648
150779,257.7159781617941
150780,0.0
150781,1.3921567080826585
150782,505.3288279744361
150783,22.38128080940464
150784,1125.1893421468797
150785,0.0
150786,1189.110670487381
150787,2571.9237641487425
150788,44.245498961054686
150789,0.0
150790,0.0
150791,0.0
150792,0.0
150793,83.08140235495969
150794,726.4969114579551
150795,68.65867116271936
150796,0.0
150797,64.15451648981565
150798,29.482476080934557
150799,626.5836258258319
150800,1563.756917942243
150801,1078.4362302971726
150802,0.0
150803,0.0
150804,0.0
150805,334.5886234235469
150806,29.482476080934557
150807,63.06778775638901
150808,38.77487600340097
150809,2928.821860195459
150810,414.7131519755859
150811,854.1400211616423
150812,389.04942091251223
150813,3125.661433313447
150814,115.48197861596294
150815,0.0
150816,863.1483305074495
150817,84.62868322494276
150818,774.4069476446252
150819,0.0
150820,0.0
150821,1591.310015895511
150822,0.0
150823,260.74038793288094
150824,144.9644546968975
150825,164.351892698598
150826,20.474166735127124
150827,603.3774428062704
150828,1044.0482804649507
150829,293.6402899532926
150830,0.0
150831,592.9983141503775
150832,0.0
150833,9.693719000850242
150834,0.0
150835,1582.7030256280873
150836,708.4802927663404
150837,0.0
150838,0.0
150839,0.0
150840,30.167885735977364
150841,0.0
150842,14.19787367375396
150843,0.0
150844,835.0366737366006
150845,0.0
150846,23.891592674604205
150847,19.387438001700485
150848,0.0
150849,156.43031208621719
150850,99.91328563212336
150851,0.0
150852,358.8815351765349
150853,3595.942878077421
150854,1461.6202995624324
150855,0.0
150856,1618.9031250862515
150857,0.0
150858,2593.2637365402093
150859,580.4457280276312
150860,812.3890495346202
150861,30.167885735977364
150862,153.0128861467401
150863,0.0
150864,0.0
150865,0.0
150866,104.01612122664325
150867,20.474166735127124
150868,19.387438001700485
150869,0.0
150870,9781.69150358335
150871,19.387438001700485
150872,
150873,
150874,
150875,
150876,
150877,
150878,
150879,
150880,
150881,
150882,
150883,
150884,
150885,
150886,
150887,
150888,
150889,
150890,
150891,
150892,
150893,
150894,
150895,
150896,
150897,
150898,
150899,
150900,
150901,
150902,
150903,
150904,
150905,
150906,
150907,
150908,
150909,
150910,
150911,
150912,
150913,
150914,
150915,
150916,
150917,
150918,
150919,
150920,
150921,
150922,
150923,
150924,
150925,
150926,
150927,
150928,
150929,
150930,
150931,
150932,
150933,
150934,
150935,
150936,
150937,
150938,
150939,
150940,
150941,
150942,
150943,
150944,
150945,
150946,
150947,
150948,
150949,
150950,
150951,
150952,
150953,
150954,
150955,
150956,243.1386674169335
150957,821.7712112304771
150958,1439.5132137124795
150959,0.0
150960,0.0
150961,0.0
150962,0.0
150963,0.0
150964,0.0
150965,0.0
150966,0.0
150967,0.0
150968,0.0
150969,0.0
150970,0.0
150971,0.0
150972,0.0
150973,0.0
150974,0.0
150975,0.0
150976,0.0
150977,0.0
150978,0.0
150979,0.0
150980,0.0
150981,0.0
150982,0.0
150983,120.08982822205543
150984,120.08982822205543
150985,120.08982822205543
150986,120.08982822205543
150987,2294.996050767257
150988,363.24815718441454
150989,363.24815718441454
150990,123.06850074030368
150991,369.1858406754854
150992,120.08982822205543
150993,840.6287975543881
150994,1690.9694018555422
150995,0.0
150996,0.0
150997,0.0
150998,335.434891760333
150999,111.81163058677768
151000,2.9590109728225644
151001,120.08982822205543
151002,841.885452757045
151003,111.81163058677768
151004,111.8116305867777
151005,0.0
151006,0.0
151007,0.0
151008,0.0
151009,0.0
151010,2.9590109728225644
151011,0.0
151012,0.0
151013,0.0
151014,0.0
151015,0.0
151016,2.9590109728225817
151017,2.9590109728225817
151018,5.918021945645168
151019,0.0
151020,0.0
151021,2.9590109728225773
151022,2.9590109728225773
151023,2.9590109728225773
151024,0.0
151025,0.0
151026,0.0
151027,1576.1594372050902
151028,0.0
151029,0.0
151030,0.0
151031,0.0
151032,0.0
151033,0.0
151034,0.0
151035,0.0
151036,0.0
151037,0.0
151038,0.0
151039,0.0
151040,0.0
151041,0.0
151042,0.0
151043,0.0
151044,17.249696414076286
151045,17.249696414076286
151046,17.249696414076286
151047,386.97082787392867
151048,386.97082787392867
151049,0.0
151050,0.0
151051,24.691318431135617
151052,24.691318431135617
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,0.0
151058,0.0
151059,0.0
151060,0.0
151061,0.0
151062,0.0
151063,0.0
151064,0.0
151065,0.0
151066,0.0
151067,0.0
151068,239.8705675314553
151069,239.8705675314553
151070,239.8705675314553
151071,273.4501634611491
151072,273.4501634611491
151073,273.4501634611491
151074,36.33898662507019
151075,36.33898662507019
151076,36.33898662507019
151077,209.3554150033524
151078,209.3554150033524
151079,209.3554150033524
151080,209.3554150033524
151081,209.3554150033524
151082,248.45379232379904
151083,248.45379232379904
151084,248.45379232379904
151085,248.45379232379904
151086,248.45379232379904
151087,376.2429565784529
151088,376.2429565784529
151089,0.0
151090,37.03697764670343
151091,37.03697764670343
151092,0.0
151093,0.0
151094,386.97082787392867
151095,218.10977223428932
151096,20.707078131085947
151097,24.691318431135617
151098,0.0
151099,0.0
151100,0.0
151101,0.0
151102,210.66815021723002
151103,235.35946864836563
151104,260.0507870795013
151105,260.0507870795013
151106,260.0507870795013
151107,75.91354909032447
151108,0.0
151109,849.127219799855
151110,225.93554499632702
151111,13.535929074345328
151112,6.280403151413253
151113,0.0
151114,0.0
151115,22.70310396467567
151116,11.117420433367975
151117,1799.2398521542416
151118,18.841209454239713
151119,0.0
151120,464.4318962954805
151121,636.7028664241575
151122,0.0
151123,0.0
151124,0.0
151125,6.280403151413237
151126,18.841209454239753
151127,2041.5980979638312
151128,200.80007326875014
151129,0.0
151130,14.979314943803876
151131,253.46180712103344
151132,22.703103964675684
151133,0.0
151134,12.560806302826531
151135,6.280403151413261
151136,0.0
151137,605.2869915451674
151138,0.0
151139,10.142297661849154
151140,406.90542691739466
151141,0.0
151142,18.37294635630006
151143,0.0
151144,0.0
151145,738.6604209600761
151146,253.4756662429575
151147,0.0
151148,0.0
151149,0.0
151150,2.418508640977369
151151,0.0
151152,599.981711165273
151153,0.0
151154,2.418508640977377
151155,12.560806302826515
151156,0.0
151157,15.954437715322705
151158,0.0
151159,1080.9982575186982
151160,0.0
151161,0.0
151162,10.14229766184913
151163,2.418508640977377
151164,2.418508640977377
151165,6.280403151413253
151166,0.0
151167,198.38156462777275
151168,0.0
151169,6.280403151413253
151170,204.66196777918597
151171,0.0
151172,708.7403876481077
151173,20.28459532369829
151174,0.0
151175,0.0
151176,662.8134609232534
151177,198.38156462777275
151178,468.80065047949563
151179,10.142297661849145
151180,0.0
151181,14.979314943803868
151182,14.9793149438039
151183,0.0
151184,682.6436522709357
151185,470.2440363489542
151186,0.0
151187,186.19116142977364
151188,0.0
151189,26.296660747608442
151190,135.49126095820574
151191,1043.4612203184538
151192,26.296660747608442
151193,135.49126095820574
151194,0.0
151195,0.0
151196,5.976622028632272
151197,285.3259386067553
151198,135.49126095820574
151199,135.49126095820574
151200,43.82776791268074
151201,26.296660747608442
151202,0.0
151203,14.742175611168417
151204,285.3259386067553
151205,0.0
151206,0.0
151207,0.0
151208,43.42900899185616
151209,11.554485136439995
151210,388.5439167887203
151211,1025.9301131533814
151212,135.49126095820574
151213,0.0
151214,279.34931657812297
151215,0.0
151216,1043.4612203184538
151217,270.5837629955869
151218,0.0
151219,1043.4612203184538
151220,0.0
151221,0.0
151222,43.82776791268074
151223,135.49126095820574
151224,0.0
151225,0.0
151226,14.742175611168417
151227,14.742175611168417
151228,43.82776791268074
151229,43.82776791268074
151230,43.82776791268074
151231,43.82776791268074
151232,0.0
151233,0.0
151234,0.0
151235,0.0
151236,0.0
151237,0.0
151238,0.0
151239,0.0
151240,0.0
151241,0.0
151242,648.7423152320216
151243,648.7423152320216
151244,648.7423152320216
151245,0.0
151246,0.0
151247,26.296660747608442
151248,26.296660747608442
151249,26.296660747608442
151250,26.296660747608442
151251,26.296660747608442
151252,0.0
151253,5.976622028632272
151254,5.976622028632272
151255,5.976622028632272
151256,135.49126095820574
151257,141.46788298683802
151258,135.49126095820574
151259,135.49126095820574
151260,135.49126095820574
151261,147.04574609464572
151262,147.04574609464572
151263,43.82776791268074
151264,37.85114588404845
151265,14.742175611168442
151266,5.976622028632292
151267,5.976622028632292
151268,5.976622028632292
151269,8.765553582536144
151270,8.765553582536144
151271,0.0
151272,0.0
151273,11.554485136439995
151274,11.554485136439995
151275,0.0
151276,0.0
151277,0.0
151278,0.0
151279,129.51463892957344
151280,388.5439167887203
151281,388.5439167887203
151282,388.5439167887203
151283,388.5439167887203
151284,388.5439167887203
151285,285.3259386067553
151286,285.3259386067553
151287,285.3259386067553
151288,285.3259386067553
151289,285.3259386067553
151290,270.5837629955869
151291,0.0
151292,
151293,
151294,
151295,
151296,
151297,
151298,
151299,
151300,
151301,
151302,
151303,
151304,
151305,
151306,0.0
151307,0.0
151308,76.63452858122476
151309,153.62186413266326
151310,0.0
151311,0.0
151312,0.0
151313,0.0
151314,0.0
151315,0.0
151316,0.0
151317,38.43486661401696
151318,0.0
151319,0.0
151320,214.62361610232617
151321,0.0
151322,0.0
151323,0.0
151324,0.0
151325,0.0
151326,0.0
151327,0.0
151328,62.92964926060578
151329,50.56465561390679
151330,0.0
151331,127.31678651853612
151332,0.0
151333,0.0
151334,0.0
151335,76.51692625782016
151336,0.0
151337,38.19966196720779
151338,38.31726429061238
151339,0.0
151340,0.0
151341,0.0
151342,0.0
151343,88.76431758111457
151344,114.71658822502795
151345,0.0
151346,0.0
151347,0.0
151348,0.0
151349,76.63452858122476
151350,76.75213090462934
151351,0.0
151352,126.96397954832236
151353,0.0
151354,0.0
151355,101.12931122781357
151356,0.0
151357,0.0
151358,191.70392377646647
151359,0.0
151360,0.0
151361,0.0
151362,0.0
151363,0.0
151364,0.0
151365,0.0
151366,0.0
151367,38.31726429061238
151368,0.0
151369,0.0
151370,0.0
151371,0.0
151372,0.0
151373,190.12883345573732
151374,202.61142942584092
151375,0.0
151376,0.0
151377,281.1738552980086
151378,0.0
151379,0.0
151380,0.0
151381,0.0
151382,0.0
151383,0.0
151384,0.0
151385,612.6017497828979
151386,612.6017497828979
151387,95.50005316458972
151388,95.50005316458972
151389,0.0
151390,410.87060679795366
151391,0.0
151392,0.0
151393,0.0
151394,0.0
151395,0.0
151396,410.87060679795366
151397,0.0
151398,0.0
151399,0.0
151400,2397.3693726423426
151401,0.0
151402,0.0
151403,0.0
151404,0.0
151405,0.0
151406,612.6017497828979
151407,612.6017497828979
151408,95.50005316458972
151409,0.0
151410,0.0
151411,0.0
151412,0.0
151413,0.0
151414,0.0
151415,612.6017497828979
151416,0.0
151417,612.6017497828979
151418,0.0
151419,0.0
151420,612.6017497828979
151421,0.0
151422,0.0
151423,0.0
151424,0.0
151425,0.0
151426,95.57502385598418
151427,47.13443318285876
151428,47.56981901294765
151429,0.0
151430,0.0
151431,0.0
151432,0.0
151433,0.0
151434,0.0
151435,0.0
151436,0.0
151437,0.0
151438,0.0
151439,0.0
151440,0.0
151441,0.0
151442,0.0
151443,0.0
151444,0.0
151445,0.0
151446,0.0
151447,0.0
151448,0.0
151449,0.0
151450,0.0
151451,0.0
151452,0.0
151453,0.0
151454,0.0
151455,0.0
151456,0.0
151457,0.0
151458,0.0
151459,0.0
151460,121.804949964292
151461,121.804949964292
151462,0.0
151463,0.0
151464,204.70039659621116
151465,0.0
151466,0.0
151467,0.0
151468,0.0
151469,0.0
151470,5839.0288630302675
151471,0.0
151472,510.1460479968942
151473,47.56981901294765
151474,0.0
151475,264.5144070031349
151476,0.0
151477,0.0
151478,47.13443318285876
151479,0.0
151480,0.0
151481,0.0
151482,0.0
151483,0.0
151484,0.0
151485,0.0
151486,0.0
151487,0.0
151488,0.0
151489,0.0
151490,0.0
151491,0.0
151492,0.0
151493,0.0
151494,0.0
151495,0.0
151496,0.0
151497,0.0
151498,
151499,
151500,
151501,
151502,
151503,
151504,
151505,
151506,
151507,
151508,
151509,
151510,
151511,
151512,
151513,
151514,
151515,
151516,
151517,
151518,
151519,
151520,
151521,
151522,
151523,
151524,
151525,
151526,
151527,
151528,
151529,
151530,
151531,
151532,
151533,
151534,
151535,
151536,
151537,
151538,
151539,
151540,
151541,
151542,
151543,
151544,
151545,
151546,
151547,
151548,
151549,
151550,
151551,
151552,
151553,
151554,
151555,
151556,
151557,
151558,
151559,
151560,
151561,
151562,
151563,
151564,
151565,
151566,
151567,
151568,
151569,
151570,
151571,
151572,
151573,
151574,
151575,
151576,
151577,0.0
151578,0.0
151579,0.0
151580,0.0
151581,0.0
151582,0.0
151583,292.1276210638525
151584,76.86973322803392
151585,0.0
151586,88.88191990451917
151587,0.0
151588,0.0
151589,0.0
151590,0.0
151591,76.51692625782016
151592,0.0
151593,0.0
151594,0.0
151595,76.63452858122476
151596,76.63452858122476
151597,38.19966196720779
151598,0.0
151599,101.24691355121816
151600,0.0
151601,0.0
151602,0.0
151603,0.0
151604,0.0
151605,0.0
151606,38.31726429061238
151607,76.63452858122476
151608,0.0
151609,0.0
151610,0.0
151611,0.0
151612,50.68225793731137
151613,0.0
151614,253.05848271634306
151615,0.0
151616,0.0
151617,0.0
151618,0.0
151619,0.0
151620,0.0
151621,101.12931122781357
151622,0.0
151623,88.76431758111457
151624,0.0
151625,0.0
151626,0.0
151627,0.0
151628,115.18699751864632
151629,38.31726429061238
151630,0.0
151631,0.0
151632,50.68225793731137
151633,0.0
151634,0.0
151635,0.0
151636,0.0
151637,0.0
151638,0.0
151639,0.0
151640,0.0
151641,0.0
151642,0.0
151643,0.0
151644,0.0
151645,88.99952222792375
151646,0.0
151647,0.0
151648,0.0
151649,0.0
151650,0.0
151651,0.0
151652,0.0
151653,0.0
151654,12.549382363709865
151655,12.549382363709865
151656,12.549382363709865
151657,0.0
151658,0.0
151659,485.80943124264337
151660,485.80943124264337
151661,485.80943124264337
151662,485.80943124264337
151663,485.80943124264337
151664,254.49381355408104
151665,254.49381355408104
151666,1191.0209814534405
151667,12.549382363709865
151668,12.549382363709865
151669,12.549382363709865
151670,0.0
151671,0.0
151672,0.0
151673,0.0
151674,0.0
151675,939.0836204045621
151676,1257.284630208143
151677,827.1886369117431
151678,1425.5289352905068
151679,221.32268783005492
151680,0.0
151681,0.0
151682,812.394284898483
