index_oligo,RBP_HNRNPL_expr_aff_50
160010,14881.743605296222
160011,14881.743605296222
160012,14881.743605296222
160013,8212.032528436588
160014,8212.032528436588
160015,8212.032528436588
160016,7823.539239268917
160017,7425.809895655659
160018,16054.937924407901
160019,16054.937924407901
160020,15636.134068712045
160021,7450.431729252266
160022,7450.431729252266
160023,7450.431729252266
160024,8205.380011053128
160025,8205.380011053128
160026,8205.380011053128
160027,8105.040510071788
160028,7704.345008049933
160029,7393.678980108562
160030,16561.65960594513
160031,16561.65960594513
160032,16561.65960594513
160033,12668.300649983998
160034,12668.300649983998
160035,12279.807360816329
160036,6549.401939853812
160037,6549.401939853812
160038,6549.401939853812
160039,13492.988621163182
160040,12690.477983727158
160041,11887.967346291136
160042,11133.447346773786
160043,10827.613487196966
160044,10827.613487196966
160045,8960.545700742228
160046,8960.545700742228
160047,16970.33721941704
160048,6776.4327160267285
160049,7082.2665756035485
160050,7549.061069218079
160051,18581.26554857772
160052,18581.26554857772
160053,18581.26554857772
160054,2957.6602199884524
160055,19407.904024163603
160056,11874.16177371987
160057,6423.918708699247
160058,5550.714298100914
160059,8148.47842066191
160060,9310.142007692342
160061,7369.6019639501965
160062,3616.69211844519
160063,6086.612064064492
160064,18133.069656822845
160065,10421.018624966508
160066,5962.662363462742
160067,6763.651180284277
160068,9863.220786342596
160069,12591.624851737006
160070,7511.746074209461
160071,9895.240984579057
160072,7152.188767196559
160073,2179.373382459417
160074,4996.541028197284
160075,3700.457256016566
160076,5391.564208037883
160077,10654.475002717805
160078,5124.68080373728
160079,11560.287055230163
160080,22415.667651578966
160081,9683.606219348982
160082,4515.073549963958
160083,2799.3929766591027
160084,7874.4283762692685
160085,7157.514240784203
160086,6581.090611771698
160087,13869.14521040289
160088,1011.2852416221397
160089,9628.296901411733
160090,9123.413136988536
160091,7662.251380033113
160092,3137.8807213635077
160093,10489.074542727314
160094,10791.35697299381
160095,2279.215427728628
160096,10123.645364401931
160097,7913.420245531593
160098,8027.1375973266895
160099,8278.012083001368
160100,9608.682208038688
160101,15665.813122139292
160102,7403.985504536071
160103,11127.599406319652
160104,9089.705325590156
160105,5717.092067377459
160106,11824.903210692606
160107,9353.566952065485
160108,14075.475482774304
160109,10822.153348514237
160110,10033.20348136274
160111,5584.84617097782
160112,11373.78426296161
160113,11919.358753315388
160114,11252.180610997642
160115,11156.542585833466
160116,6779.09158996584
160117,10412.3985614184
160118,7600.546894510505
160119,6103.065664643165
160120,6268.148968409427
160121,2931.82506686143
160122,8241.096170465678
160123,10654.8570145902
160124,4671.693073811316
160125,15493.771309543272
160126,9744.742010447735
160127,5332.727611883864
160128,3764.434798117653
160129,11941.20382533998
160130,6173.437720868269
160131,10323.66458797915
160132,21902.913199706516
160133,27725.086406060866
160134,16232.71688585215
160135,21035.0481377722
160136,13464.07356478065
160137,26490.94629392168
160138,26874.594935373236
160139,28418.456805344453
160140,29962.318675315666
160141,29991.0416204612
160142,28858.064013261028
160143,29652.59691748364
160144,31196.458787454852
160145,19270.668119645543
160146,16598.154678625462
160147,16598.154678625462
160148,13322.175346235888
160149,13322.175346235888
160150,12166.595769798725
160151,17782.69973173191
160152,15839.284646902086
160153,15366.294569290983
160154,17931.68862841294
160155,18581.8925605035
160156,18581.8925605035
160157,19054.77793307382
160158,19780.343527676978
160159,22289.752747867416
160160,22762.74282547852
160161,21302.1014157583
160162,20501.447535627154
160163,22102.75529588945
160164,22018.047511812398
160165,21902.913199706516
160166,21902.913199706516
160167,17801.841990269328
160168,33424.397480078194
160169,28041.3597667598
160170,19270.668119645543
160171,22550.07550858141
160172,20505.987939679584
160173,17005.89261314005
160174,17642.28883701319
160175,17613.067904520554
160176,14061.981551996152
160177,14004.53566170508
160178,15046.68450891966
160179,18589.946302652213
160180,17603.729749436185
160181,11288.920837899415
160182,10600.21036316481
160183,11584.69706103106
160184,10963.216074086033
160185,9106.107651175778
160186,6667.100519497857
160187,8084.601734491528
160188,10075.921643637661
160189,7809.96642923732
160190,7725.258645160271
160191,12727.700797253485
160192,15161.818821025548
160193,18581.8925605035
160194,20969.574777798895
160195,27990.49402778343
160196,27635.56833147741
160197,27635.56833147741
160198,27635.56833147741
160199,27192.76225037139
160200,17782.595026691128
160201,22236.495067244705
160202,24392.46591495517
160203,23136.273981033904
160204,16898.55658735953
160205,15204.71648422835
160206,22018.047511812398
160207,21115.077691313854
160208,23042.58820273663
160209,20272.744667815725
160210,0.0
160211,0.0
160212,0.0
160213,17688.645238479818
160214,13176.341777187035
160215,9314.324929133416
160216,17328.69445402178
160217,19435.906485813783
160218,17103.460436435627
160219,17946.554712733476
160220,0.0
160221,16861.27260815977
160222,19546.380878230804
160223,19546.380878230804
160224,19546.380878230804
160225,27899.402383335717
160226,0.0
160227,10908.091914737612
160228,0.0
160229,0.0
160230,13299.488932301612
160231,7529.956639754191
160232,0.0
160233,15294.207108817503
160234,14415.748930268972
160235,11319.366287467774
160236,22633.80828027575
160237,31668.372388023283
160238,31668.372388023283
160239,32686.446227971126
160240,31784.84569558647
160241,33153.76032398941
160242,33596.979460755865
160243,28656.77059401955
160244,15930.967804404385
160245,16408.05996034202
160246,16357.404435986304
160247,16763.724633656835
160248,17636.176557015548
160249,13799.293418202597
160250,14586.99349477255
160251,0.0
160252,0.0
160253,19699.715392360165
160254,26141.47264398972
160255,21360.535033205913
160256,26141.14209483143
160257,0.0
160258,0.0
160259,16668.528476509025
160260,16915.246869068767
160261,17183.71713404624
160262,12143.565159660713
160263,15337.710349705676
160264,14751.56416316924
160265,25959.95644003256
160266,26630.523420252164
160267,23374.53897234018
160268,23000.16353870594
160269,0.0
160270,11562.213400583494
160271,9642.13846177872
160272,0.0
160273,12496.319011077123
160274,17598.832824872617
160275,20683.509152619572
160276,18600.12415963593
160277,19520.43545234001
160278,26021.090324452758
160279,21798.385082265555
160280,11709.400738364995
160281,11287.91828184271
160282,0.0
160283,18441.39025440059
160284,0.0
160285,16486.44461029657
160286,11601.163113832272
160287,11428.77080267162
160288,0.0
160289,11428.77080267162
160290,11462.465960173347
160291,8052.942707343667
160292,13650.30069461188
160293,14310.239820157662
160294,0.0
160295,10931.526448588087
160296,11472.46550672138
160297,3737.715370329592
160298,20560.03593476525
160299,14838.963447079128
160300,14821.585711725558
160301,22277.377273183934
160302,22100.99914836556
160303,10003.664358033244
160304,9702.906216967613
160305,13274.541811006782
160306,12514.166181037563
160307,15584.547773905515
160308,4224.550088098011
160309,7510.583536882231
160310,8136.126603918563
160311,5355.698990567015
160312,7310.560158586096
160313,10324.461672148414
160314,19778.175684960996
160315,16252.42759581078
160316,10572.639111666142
160317,14085.27640298102
160318,11387.188534883562
160319,31058.6317529263
160320,11964.417837890218
160321,7005.310885327363
160322,5461.601186479526
160323,13405.980260214712
160324,10251.78049223044
160325,8498.964659288817
160326,15552.23734355358
160327,24864.36788834585
160328,21441.09773671762
160329,7384.261456983473
160330,5517.74878236473
160331,7855.78745297662
160332,15036.711928074645
160333,13051.43947708408
160334,17750.416939683175
160335,11102.883541087012
160336,18991.959170257796
160337,22234.89132912537
160338,16606.029819190106
160339,18332.450153884296
160340,16672.206878187062
160341,7333.105327082685
160342,11213.690139605436
160343,9956.186947990253
160344,18744.45803168998
160345,18988.845626286784
160346,6339.980675597572
160347,10835.058623336816
160348,13143.31532850211
160349,4033.3783674531014
160350,16632.914564634506
160351,11968.101712169739
160352,18597.83576403154
160353,22325.964858225907
160354,16342.688586527589
160355,5857.9220463837855
160356,13529.226014357917
160357,16503.944747204485
160358,6646.2394336840225
160359,2704.1720919908535
160360,7239.879359853709
160361,1456.3969185951148
160362,10979.115684151573
160363,10115.778271399824
160364,14201.257411485956
160365,15543.987755196362
160366,17497.820657173248
160367,23264.200229421986
160368,11812.860511488198
160369,14199.811386847321
160370,19364.58661406993
160371,19364.58661406993
160372,23725.553990371638
160373,16238.872596308498
160374,16238.872596308498
160375,16238.872596308498
160376,2572.665592337518
160377,2572.665592337518
160378,3913.398617958496
160379,3842.53900795205
160380,4400.952471836769
160381,8045.334604527512
160382,27388.18949205295
160383,27388.18949205295
160384,26156.2569253364
160385,9955.4047719503
160386,12317.714768103458
160387,12876.128231988178
160388,12779.358292204382
160389,16229.50438865438
160390,16229.50438865438
160391,16713.905652511323
160392,40623.65205109347
160393,40623.65205109347
160394,40623.65205109347
160395,18202.008956297595
160396,16060.452467974645
160397,16060.452467974645
160398,14443.701072821259
160399,20062.421783206977
160400,16980.181186920017
160401,19576.04781749021
160402,20481.75090007606
160403,20436.300418274805
160404,23056.721239411276
160405,30810.28871353031
160406,10073.74164031126
160407,14933.53223522795
160408,10899.154781295949
160409,38186.62945991034
160410,37790.055209027094
160411,36755.51414234282
160412,44043.59522504613
160413,40119.97058802443
160414,15502.200111277045
160415,17777.52710907808
160416,13043.860985870044
160417,9625.360526660852
160418,11600.55404199476
160419,27860.14572385678
160420,27529.30866486902
160421,5368.225596167481
160422,8579.115238453429
160423,17402.000722673005
160424,11055.34293614502
160425,9714.609910524045
160426,7579.358602243754
160427,5564.338224791723
160428,5564.338224791723
160429,5564.338224791723
160430,7233.613530788254
160431,11479.475268142867
160432,11479.475268142867
160433,20063.958281205447
160434,18825.442564001816
160435,18978.845661683863
160436,12342.790896538918
160437,22732.464457140406
160438,22750.80303007391
160439,18588.411262811056
160440,17353.405700097584
160441,12877.500886651185
160442,14341.617433121752
160443,12640.54822485296
160444,12640.54822485296
160445,9549.454264165779
160446,21237.720237393394
160447,25317.221737907304
160448,23887.31087320037
160449,2680.3757254903326
160450,1433.17048722194
160451,25219.85557932874
160452,17349.233374469997
160453,18267.056538586367
160454,46848.45994100015
160455,19384.796169468387
160456,7955.316971665089
160457,20205.48909318379
160458,24470.3761393084
160459,15050.35294944443
160460,30157.08184012368
160461,15426.694564926891
160462,23287.125283806985
160463,29155.27534735842
160464,16496.411767196125
160465,17852.496103761485
160466,42587.932811527644
160467,16056.58570364752
160468,32875.87777004945
160469,21801.941508150678
160470,19531.11505271304
160471,21887.20560283136
160472,24874.957396265003
160473,14440.112278938564
160474,18706.862258280995
160475,21745.922586679833
160476,12351.919495235226
160477,19173.081697924605
160478,12353.535587258091
160479,53305.00386677211
160480,35406.92183097506
160481,4440.5165073729195
160482,22449.740191420417
160483,21664.268039662828
160484,12536.79441843715
160485,22733.857455657402
160486,35398.1712782234
160487,21477.499053993604
160488,18747.866134790434
160489,19765.157607217923
160490,12676.505448873773
160491,15687.639593959348
160492,26617.22981209514
160493,23980.688476383188
160494,8921.636175110361
160495,38726.718010027245
160496,28102.645285083923
160497,27276.326005537056
160498,11604.717363743313
160499,24106.723523303797
160500,49223.84024878906
160501,42757.35607597982
160502,9973.819110506136
160503,34044.56070746818
160504,11784.377432654199
160505,8406.027397012287
160506,15628.210455876722
160507,11421.826065418569
160508,19599.001059896073
160509,5951.7270661368775
160510,6783.417948694948
160511,10501.812281413468
160512,21349.261647156894
160513,21349.261647156894
160514,25641.592647287136
160515,22546.49920818686
160516,23104.91267207158
160517,12829.576501417958
160518,20132.75562694218
160519,20132.75562694218
160520,15774.940840661802
160521,15217.045093801162
160522,21228.86251452622
160523,24558.44563501009
160524,17363.298719391078
160525,16692.932206580583
160526,16022.565693770095
160527,20460.69786012092
160528,18238.134382120825
160529,16211.683532744975
160530,14979.750966028436
160531,14979.750966028436
160532,14979.750966028436
160533,14979.750966028436
160534,11264.509223331243
160535,8967.933545303371
160536,4208.332527618892
160537,4208.332527618892
160538,4208.332527618892
160539,10294.16214837173
160540,10294.16214837173
160541,15064.750339503373
160542,29767.47398578865
160543,29767.47398578865
160544,29767.47398578865
160545,25137.48302960388
160546,25137.48302960388
160547,24463.963926772063
160548,19140.08046902157
160549,19140.08046902157
160550,19140.08046902157
160551,17454.363526329027
160552,18488.132123168965
160553,18488.132123168965
160554,22547.181723178273
160555,23294.713026037873
160556,24232.8986658708
160557,27671.36088465165
160558,27671.36088465165
160559,25948.471342060348
160560,13744.686153144547
160561,13744.686153144547
160562,21066.290540241956
160563,29119.31376487064
160564,36366.21634233358
160565,31825.588897120982
160566,23431.06351680974
160567,21137.6404288032
160568,19560.80258440763
160569,19452.00212550319
160570,19452.00212550319
160571,18173.850827986174
160572,28987.567158175636
160573,28987.567158175636
160574,27348.398117651253
160575,31545.743471822985
160576,34589.85045271045
160577,31579.842121092952
160578,29146.672514933347
160579,24040.558176794122
160580,24040.558176794122
160581,26787.926747963786
160582,23023.31368444479
160583,22903.08275361653
160584,29279.996035154574
160585,26375.63557242017
160586,27768.892508884288
160587,28297.206801912133
160588,24690.765518119395
160589,24736.21599992064
160590,46435.405012546085
160591,46435.405012546085
160592,46435.405012546085
160593,14698.721431723832
160594,14698.721431723832
160595,0.0
160596,0.0
160597,26427.281638838493
160598,17590.17416155188
160599,17590.17416155188
160600,17617.295040728448
160601,10661.851215943305
160602,12943.025809580711
160603,23850.49507908844
160604,21119.45493906999
160605,11949.521730089758
160606,10416.43654896766
160607,17858.715076090593
160608,22329.21560867903
160609,8543.891218378225
160610,14692.97889042955
160611,5845.875486590607
160612,10150.900209308176
160613,4971.370235335832
160614,8242.673017833094
160615,18659.602641263653
160616,12594.258751563406
160617,12531.295905638317
160618,14214.909258020532
160619,10823.52602005191
160620,12450.928013918337
160621,13342.200570591518
160622,9089.507304544006
160623,15328.608816603497
160624,7704.594392938724
160625,10693.251029248644
160626,8485.534603535874
160627,13649.18055194952
160628,14816.368464890049
160629,32798.247337821726
160630,9154.54581555506
160631,14887.901825033654
160632,10583.18527205713
160633,13199.974563163525
160634,14999.994901251168
160635,10416.43654896766
160636,17085.883361685726
160637,19962.185884286508
160638,10645.622123514951
160639,6047.172565720706
160640,9242.03343249639
160641,16352.874329024866
160642,15873.372963297708
160643,23422.002775355646
160644,20650.80015360338
160645,15112.237202864748
160646,18141.267246284417
160647,5572.88289543912
160648,14735.462066327122
160649,8087.169039622215
160650,13609.570789303712
160651,14471.566623859853
160652,10831.08863032012
160653,10345.158034924332
160654,9565.419514396317
160655,5351.040474524951
160656,8046.057952417671
160657,7453.913425105696
160658,8684.223702128396
160659,7987.399483471055
160660,19658.783186426106
160661,10326.46463596156
160662,10840.10807061064
160663,19580.675574653338
160664,9510.954379924053
160665,11653.577209483128
160666,17808.0532912407
160667,12018.620492178221
160668,23405.27897655553
160669,8556.228536583594
160670,12124.172232778654
160671,14323.385395645693
160672,8598.918950593474
160673,10629.30111044784
160674,17182.962833683032
160675,16783.20904306952
160676,14520.353713044391
160677,8280.884593128727
160678,0.0
160679,0.0
160680,0.0
160681,8475.277455570646
160682,13356.931354869756
160683,4408.541681026577
160684,10083.274115308162
160685,7151.377588521295
160686,10422.259899741473
160687,12613.287042796026
160688,14078.720068583536
160689,10909.328963607224
160690,10670.77816284473
160691,7341.968287824499
160692,8032.722205718377
160693,8712.952663015878
160694,9858.055889454448
160695,6523.982535186344
160696,8032.800851041088
160697,7300.785879683753
160698,7058.395194744725
160699,5899.829966616195
160700,6396.091570094641
160701,4902.160293812234
160702,5117.347628498105
160703,3508.5628513357415
160704,5404.377284808907
160705,5522.594934721549
160706,7272.79440960127
160707,9844.023931200867
160708,9555.896833379833
160709,13856.034852988016
160710,17799.378676964334
160711,10856.513679683254
160712,9436.262329114243
160713,12208.901561014216
160714,10034.681596802468
160715,8141.291988351901
160716,5607.116081322006
160717,17340.13649968012
160718,14775.45512135685
160719,12511.405777292754
160720,10372.585693232568
160721,6708.705322863739
160722,7645.030384873455
160723,10329.01841600982
160724,5173.554212055062
160725,19442.56239417033
160726,11773.380425795407
160727,7646.431767650422
160728,6472.951954984846
160729,4597.979948602248
160730,11541.377473656943
160731,8667.981863016528
160732,4546.827411885053
160733,3805.650846471468
160734,8077.373150766765
160735,5560.605322295265
160736,11196.245396664404
160737,14146.580037517737
160738,9662.194970184979
160739,4218.569187785902
160740,9505.941187741897
160741,6712.514518968656
160742,6031.561110536728
160743,14319.534516268399
160744,7819.224771244063
160745,5469.474301482786
160746,16582.048399907268
160747,4673.507714617383
160748,7585.140059626652
160749,9884.10006726168
160750,10563.48247380214
160751,4060.78038702584
160752,4575.183196270225
160753,5218.10570753442
160754,7239.425799718009
160755,6392.495407754401
160756,12417.79923373561
160757,5324.498268673336
160758,6109.001401025229
160759,12294.400589392304
160760,5919.013081390519
160761,13462.963360128611
160762,7419.073306963634
160763,2945.304250394136
160764,8244.972211412929
160765,7932.7985999551365
160766,13651.986249293439
160767,10311.01620542853
160768,3796.8688763540886
160769,7691.77783498076
160770,9639.132125842789
160771,7064.435882834776
160772,5308.160679138181
160773,5423.043361940836
160774,7865.780406804336
160775,6801.907183251825
160776,12796.673575263598
160777,5280.984067693682
160778,12293.275778363635
160779,17670.2325651856
160780,2908.0853677476316
160781,2394.47154604069
160782,2655.1658841572603
160783,11396.069944277726
160784,6703.940742126546
160785,8028.13806977915
160786,4575.711442189587
160787,5939.278887464982
160788,7799.114706321926
160789,7755.432963025199
160790,7561.067851955789
160791,3862.231161224571
160792,3638.4398058194597
160793,4754.85541015828
160794,7167.767871436181
160795,7712.170266958734
160796,15742.365264872506
160797,4561.633310407909
160798,5112.890908212502
160799,3869.0398037081145
160800,7246.406937758355
160801,11438.627079381731
160802,4490.334907596585
160803,2814.523661059412
160804,6657.664162842125
160805,12112.1810237882
160806,5554.776317570109
160807,7080.5251645253575
160808,6941.8669790411195
160809,8393.989287334376
160810,5558.182704650951
160811,5802.800845280448
160812,4524.469717221142
160813,2877.1942145397647
160814,8938.97460739113
160815,6563.0213620882605
160816,4815.896771790625
160817,0.0
160818,4097.638273714193
160819,7186.270652488038
160820,8262.396162497786
160821,4570.699898938133
160822,6938.0409768270565
160823,16299.412642717252
160824,6830.998841609436
160825,8053.5986325053
160826,9429.577917711136
160827,9774.715130197383
160828,3270.4272131578623
160829,3944.5325146879272
160830,7757.424979673757
160831,4057.352371696323
160832,11832.168526282441
160833,4171.29720196445
160834,
160835,
160836,
160837,
160838,
160839,
160840,
160841,
160842,
160843,
160844,
160845,
160846,
160847,
160848,
160849,
160850,
160851,
160852,
160853,
160854,
160855,
160856,
160857,
160858,
160859,
160860,
160861,
160862,
160863,
160864,
160865,
160866,
160867,
160868,
160869,
160870,
160871,
160872,
160873,
160874,
160875,
160876,
160877,
160878,
160879,
160880,
160881,
160882,
160883,
160884,
160885,
160886,
160887,
160888,
160889,
160890,
160891,
160892,
160893,
160894,
160895,
160896,
160897,
160898,
160899,
160900,
160901,
160902,
160903,
160904,
160905,
160906,
160907,
160908,
160909,
160910,
160911,
160912,
160913,
160914,
160915,
160916,
160917,17590.17416155188
160918,20580.015291827334
160919,14880.628608786663
160920,20161.425362099228
160921,19703.87562862458
160922,16148.98178173288
160923,7726.7587166228905
160924,8851.421578956424
160925,13109.80318305269
160926,17155.9955751251
160927,8885.041919040654
160928,9350.072582613127
160929,15358.265519316841
160930,9685.534945226811
160931,20857.438164044757
160932,14373.881047501269
160933,17594.012482541093
160934,13708.448750888549
160935,10712.492881669848
160936,19666.96576715511
160937,21269.615002111048
160938,18005.85548434237
160939,17217.907014473887
160940,12156.839701762578
160941,5845.875486590607
160942,6024.553190759535
160943,14949.008168654975
160944,5490.344010689983
160945,30241.55679135325
160946,13571.533738626002
160947,21639.31199428385
160948,10556.331751356518
160949,8980.919700968829
160950,10168.17438732849
160951,6247.582445507054
160952,13342.200570591518
160953,6703.32239082902
160954,12726.71384046708
160955,14939.845694359738
160956,10646.994212207981
160957,6693.2275826551695
160958,12061.73538132083
160959,7726.7587166228905
160960,10661.851215943305
160961,14427.921412987902
160962,13154.873589705894
160963,4869.629447113147
160964,13732.427702167066
160965,5058.254019823193
160966,19472.821679396275
160967,17626.47855865852
160968,16556.42421094751
160969,3533.5228761507638
160970,16982.363433407427
160971,12928.561004964477
160972,10485.071301081778
160973,18457.466135037674
160974,5127.036365424503
160975,7155.873694101842
160976,5645.040837818628
160977,20877.667089341674
160978,8242.673017833094
160979,8795.301628899786
160980,10166.539975380518
160981,7301.315780150956
160982,11828.042457312342
160983,12560.125347485924
160984,22712.02777576622
160985,21339.327759821495
160986,6535.08334789307
160987,9325.820427612854
160988,8013.101141705163
160989,11538.326067360736
160990,10757.5691858615
160991,11694.42918495782
160992,7481.512872647207
160993,11418.773234273223
160994,18794.347718593817
160995,2607.572742214946
160996,7586.468107788021
160997,10485.89605216933
160998,8779.685800795269
160999,3833.127309548028
161000,11690.162654983424
161001,4617.13053360795
161002,3647.47945161278
161003,8741.731245126373
161004,6167.353851306018
161005,14206.262053323611
161006,4022.148361188412
161007,7193.126170036024
161008,6752.2282831670755
161009,3884.078921685693
161010,19970.961441053005
161011,8038.8352490681655
161012,9423.202211778718
161013,14953.769706690127
161014,4782.240191837199
161015,6304.426108008169
161016,10851.522978030242
161017,5777.320484032001
161018,2956.7192498525424
161019,10301.119460130854
161020,3574.826506703962
161021,11043.597901794477
161022,6681.29481300202
161023,6123.367389672197
161024,8819.654240451582
161025,9146.425689966081
161026,8156.704771257009
161027,8180.705257452997
161028,9081.02471055962
161029,8031.037733473104
161030,12932.779781084522
161031,6985.6962045651735
161032,7133.794901758591
161033,6444.630981197742
161034,6011.311994114475
161035,3949.672438082761
161036,3467.9454371209013
161037,3855.5997438925165
161038,4514.457631969064
161039,9320.048989465377
161040,9790.691615968604
161041,6654.33371349313
161042,8280.812955821655
161043,4764.359358955618
161044,5031.875311402915
161045,4835.270079852413
161046,20334.17386021661
161047,7230.772706999245
161048,4942.204977694264
161049,9174.459761942666
161050,6914.894519162556
161051,5512.761288982953
161052,5893.613963810437
161053,8742.542285159114
161054,5861.914732291801
161055,7456.143143481503
161056,7254.042060240058
161057,16191.028295781074
161058,5714.953957031644
161059,11921.621136042953
161060,7067.716341085529
161061,7110.830469009968
161062,5237.560760965074
161063,4960.087484579549
161064,8572.390688141579
161065,8226.216751499245
161066,15305.39265105151
161067,4330.457932918074
161068,15549.756603772577
161069,8201.458217053729
161070,6316.729508117534
161071,5882.065870134289
161072,7524.136794320511
161073,7434.092236330212
161074,7434.092236330212
161075,8628.887793932003
161076,8628.887793932003
161077,8628.887793932003
161078,8628.887793932003
161079,9537.32435042961
161080,9537.32435042961
161081,9537.32435042961
161082,9537.32435042961
161083,10440.307674139345
161084,10440.307674139345
161085,10140.043010864854
161086,10140.043010864854
161087,10140.043010864854
161088,10140.043010864854
161089,10140.043010864854
161090,10140.043010864854
161091,10140.043010864854
161092,10140.043010864854
161093,10140.043010864854
161094,10140.043010864854
161095,9754.371941719808
161096,9754.371941719808
161097,9212.572406901601
161098,9212.572406901601
161099,9212.572406901601
161100,9212.572406901601
161101,9898.508139321131
161102,9898.508139321131
161103,9900.327011540472
161104,9900.327011540472
161105,9900.327011540472
161106,9900.327011540472
161107,9900.327011540472
161108,9900.327011540472
161109,9900.327011540472
161110,9900.327011540472
161111,9900.327011540472
161112,9900.327011540472
161113,9900.327011540472
161114,9900.327011540472
161115,9900.327011540472
161116,10117.37460283067
161117,10117.37460283067
161118,10778.979223275821
161119,10778.979223275821
161120,11440.583843720973
161121,11440.583843720973
161122,12275.820555807646
161123,12275.820555807646
161124,13262.177119780805
161125,13262.177119780805
161126,14243.525069967289
161127,14243.525069967289
161128,14780.31599099882
161129,14780.31599099882
161130,13901.663779263474
161131,13901.663779263474
161132,13066.427067176795
161133,13066.427067176795
161134,12698.259624000117
161135,12698.259624000117
161136,12698.259624000117
161137,12698.259624000117
161138,13167.147765129448
161139,13167.147765129448
161140,13708.947299947655
161141,13708.947299947655
161142,13708.947299947655
161143,13708.947299947655
161144,13708.947299947655
161145,13708.947299947655
161146,13491.899708657456
161147,13491.899708657456
161148,12830.295088212306
161149,12830.295088212306
161150,
161151,
161152,
161153,
161154,
161155,
161156,
161157,
161158,
161159,
161160,
161161,
161162,
161163,
161164,
161165,
161166,
161167,
161168,
161169,
161170,
161171,
161172,
161173,
161174,
161175,
161176,
161177,
161178,
161179,
161180,
161181,
161182,
161183,
161184,
161185,
161186,
161187,
161188,
161189,
161190,
161191,
161192,
161193,
161194,
161195,
161196,
161197,
161198,
161199,
161200,
161201,
161202,
161203,
161204,
161205,
161206,
161207,
161208,
161209,
161210,
161211,
161212,
161213,
161214,
161215,
161216,
161217,
161218,
161219,
161220,
161221,
161222,
161223,
161224,
161225,
161226,
161227,
161228,
161229,16069.720241577605
161230,19194.19157646487
161231,24524.253022027904
161232,18823.09539412024
161233,15480.860322616743
161234,1674.874715040384
161235,12727.456997015981
161236,12997.400458553711
161237,11782.639840710995
161238,10973.867492533242
161239,4762.926480983807
161240,6058.8899121878685
161241,6981.902910152538
161242,23066.562349004973
161243,12472.369229521688
161244,15640.071996656974
161245,7672.42834643937
161246,21881.26662641908
161247,11301.432428931153
161248,13891.686239840323
161249,11409.517494814912
161250,13180.821163087516
161251,14362.549296913248
161252,16605.39973063764
161253,19749.537141332687
161254,20237.727176750323
161255,20789.504280419384
161256,22312.492317251414
161257,15388.987543707994
161258,15689.109914926732
161259,23163.212384432358
161260,17003.162698542423
161261,12754.591852333804
161262,7009.502701754906
161263,5423.955987345246
161264,11204.569302457838
161265,3624.372976529292
161266,3786.1053611259113
161267,13205.14420781504
161268,15975.119771031914
161269,4170.06410445919
161270,9248.674093536965
161271,7404.42299660117
161272,2279.049763978108
161273,12522.326039242529
161274,14181.698652934017
161275,17989.337611848572
161276,6994.318935243973
161277,11430.083260829033
161278,4416.248814487951
161279,1538.3801091844953
161280,3190.839936617222
161281,5224.23672550605
161282,10635.554082191738
161283,10063.335980077434
161284,4844.1401471048475
161285,16743.622576330938
161286,15941.951280179439
161287,12926.449691184707
161288,9334.856982383893
161289,11257.802859053523
161290,23200.524095954912
161291,17507.173221053898
161292,17520.622538337284
161293,8803.963321434887
161294,17229.47194683296
161295,18244.09966907762
161296,16222.98146078247
161297,11976.400614155518
161298,13805.210956564004
161299,11290.479307175716
161300,12538.868708785894
161301,20529.45661934838
161302,13939.099337895525
161303,18213.41501577271
161304,10730.436366032232
161305,20448.850834360754
161306,10151.38285744867
161307,7861.23117565272
161308,5146.980740912533
161309,12301.757689790624
161310,5929.085032714994
161311,5410.212652621563
161312,6569.312931690836
161313,7125.388736314707
161314,7112.5370679776315
161315,7950.9511625450505
161316,8117.486013907518
161317,9756.378066526822
161318,10930.319335980486
161319,9784.903762361779
161320,9380.629812402374
161321,7528.376727061734
161322,8024.75945397456
161323,7918.650392308232
161324,7327.2332661666815
161325,6099.950540918668
161326,7625.783602820293
161327,12184.81025630472
161328,12055.33734028818
161329,6362.341746956216
161330,5553.589674570588
161331,8844.696034954135
161332,7815.094981583637
161333,11047.169505169815
161334,10012.4516288879
161335,10012.4516288879
161336,8140.56289255564
161337,10903.888662001218
161338,9850.693272131459
161339,10508.983988666274
161340,8419.856484870357
161341,5926.412306419732
161342,7444.473382341835
161343,6948.0906554290095
161344,5153.657463119522
161345,5925.49123420685
161346,6388.253253430246
161347,6730.584972332083
161348,8871.064609875022
161349,9388.588347473771
161350,8832.5125428499
161351,9448.277278836846
161352,9691.680448754572
161353,11884.612112907149
161354,13178.351295825682
161355,6815.872206032918
161356,14259.369976560605
161357,11859.551016424826
161358,10537.605863281655
161359,10831.375558981272
161360,8832.870846807551
161361,8875.34995631214
161362,10756.281308339383
161363,9677.058858852099
161364,10465.710068118207
161365,9772.078030065717
161366,8754.960820046697
161367,8754.960820046697
161368,7749.639902783248
161369,11216.142454330522
161370,16472.123298170416
161371,17003.847346600924
161372,10187.957475859028
161373,11255.545724470338
161374,10549.324143257998
161375,7569.534690751846
161376,4643.045529983922
161377,4643.045529983922
161378,5146.980740912533
161379,5146.980740912533
161380,6817.29365561189
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
