index_oligo,RBP_ZC3H10_aff_50
143007,5.1279025
143008,2.7889118
143009,11.853626
143010,9.557491
143011,20.962818
143012,16.363146
143013,8.992921
143014,15.309657
143015,10.137615
143016,3.7302663
143017,11.178122
143018,14.022688
143019,23.809422
143020,1.592701
143021,1.592701
143022,8.826412
143023,8.826412
143024,4.621035
143025,4.621035
143026,2.5642552
143027,1.1907886
143028,1.1907886
143029,3.0971901
143030,6.262157
143031,8.826412
143032,0.0
143033,0.0
143034,0.0
143035,1.1907886
143036,8.826412
143037,107.11662
143038,118.87517
143039,101.00758
143040,86.59921
143041,86.59921
143042,89.1186
143043,63.319504
143044,6.262157
143045,6.262157
143046,8.826412
143047,5.6886096
143048,5.6886096
143049,5.6886096
143050,5.6886096
143051,7.7757373
143052,7.7757373
143053,12.396772
143054,9.391817
143055,4.621035
143056,0.0
143057,2.3827353
143058,2.3827353
143059,0.0
143060,0.0
143061,2.5642552
143062,2.5642552
143063,2.5642552
143064,2.5642552
143065,2.5642552
143066,2.5642552
143067,2.5642552
143068,1.1907886
143069,1.1907886
143070,1.1907886
143071,1.1907886
143072,1.1907886
143073,1.1907886
143074,1.1907886
143075,1.1907886
143076,1.1907886
143077,0.0
143078,0.0
143079,0.0
143080,0.0
143081,0.0
143082,1.9142752
143083,1.9142752
143084,1.9142752
143085,1.9142752
143086,1.9142752
143087,1.9142752
143088,1.9142752
143089,1.9142752
143090,1.9142752
143091,1.9142752
143092,1.9142752
143093,1.9142752
143094,1.9142752
143095,1.9142752
143096,3.7083797
143097,1.7941047
143098,1.7941047
143099,0.0
143100,0.0
143101,6.4440722
143102,6.4440722
143103,6.4440722
143104,7.685387
143105,3.612558
143106,1.2413151
143107,4.22106
143108,4.22106
143109,4.22106
143110,2.5104475
143111,0.0
143112,5.0834136
143113,5.0834136
143114,5.0834136
143115,5.0834136
143116,5.0834136
143117,0.0
143118,11.221496
143119,0.0
143120,2.1772964
143121,0.0
143122,0.0
143123,0.0
143124,5.4582534
143125,5.4582534
143126,5.4582534
143127,5.4582534
143128,5.4582534
143129,5.4582534
143130,3.400892
143131,2.9769638
143132,2.9769638
143133,4.256357
143134,4.2038965
143135,0.0
143136,0.0
143137,0.0
143138,0.0
143139,4.259269
143140,2.1286688
143141,3.0416667
143142,1.6960086
143143,1.5743477
143144,11.339399
143145,11.339399
143146,10.556389
143147,12.573024
143148,6.327336
143149,2.1234393
143150,6.0745354
143151,6.0745354
143152,5.95526
143153,4.401411
143154,4.401411
143155,0.0
143156,0.0
143157,0.0
143158,1.4176692
143159,3.8030846
143160,5.3653617
143161,5.3653617
143162,5.3653617
143163,5.3653617
143164,3.9476926
143165,5.0663753
143166,5.0663753
143167,3.241244
143168,6.711352
143169,31.395702
143170,18.935766
143171,0.3549865
143172,5.2065473
143173,2.8713694
143174,8.42962
143175,13.262899
143176,0.0
143177,22.31933
143178,20.67984
143179,20.67984
143180,20.67984
143181,20.67984
143182,20.67984
143183,19.347912
143184,19.347912
143185,19.347912
143186,19.347912
143187,19.347912
143188,22.892483
143189,3.369684
143190,3.369684
143191,3.369684
143192,3.369684
143193,3.369684
143194,5.3153844
143195,5.3153844
143196,5.3153844
143197,5.3153844
143198,5.3153844
143199,5.3153844
143200,5.3153844
143201,5.3153844
143202,5.3153844
143203,5.3153844
143204,5.3153844
143205,3.6714149
143206,3.6714149
143207,3.6714149
143208,3.6714149
143209,3.6714149
143210,3.6714149
143211,3.6714149
143212,3.6714149
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,3.580987
143222,3.580987
143223,3.580987
143224,3.580987
143225,3.580987
143226,3.580987
143227,3.580987
143228,3.580987
143229,3.580987
143230,3.580987
143231,0.0
143232,0.0
143233,4.571481
143234,4.571481
143235,4.571481
143236,4.571481
143237,4.571481
143238,4.571481
143239,4.571481
143240,4.571481
143241,4.571481
143242,0.0
143243,0.0
143244,0.0
143245,0.0
143246,0.0
143247,0.0
143248,0.0
143249,0.0
143250,0.0
143251,0.0
143252,0.0
143253,0.0
143254,0.0
143255,0.0
143256,6.0991406
143257,1.0314904
143258,0.0
143259,8.063145
143260,8.226793
143261,42.706673
143262,8.299877
143263,2.3104048
143264,18.595425
143265,3.3800595
143266,6.097341
143267,11.296798
143268,2.66247
143269,0.0
143270,3.8284373
143271,4.606592
143272,0.0
143273,2.0303502
143274,0.6707089
143275,0.0
143276,6.930413
143277,12.229714
143278,0.051637284
143279,0.26040065
143280,1.7683213
143281,4.096361
143282,3.384485
143283,2.0811124
143284,1.3246634
143285,0.0
143286,0.50050646
143287,0.0
143288,3.1779537
143289,0.0
143290,7.2104034
143291,4.9169283
143292,0.0
143293,1.3614222
143294,13.319829
143295,0.0
143296,2.9087806
143297,1.7683213
143298,9.506835
143299,0.0
143300,2.5122154
143301,2.9296799
143302,7.0679893
143303,8.033241
143304,0.6707089
143305,0.0
143306,1.5409214
143307,0.0012942232
143308,0.0
143309,0.0
143310,0.0
143311,7.8254533
143312,6.83795
143313,4.470706
143314,2.6666842
143315,2.5208125
143316,1.7384138
143317,4.340955
143318,0.33091456
143319,0.21540089
143320,2.1389906
143321,0.7096444
143322,1.8558396
143323,7.7186294
143324,0.0
143325,6.949908
143326,21.126799
143327,21.126799
143328,0.6357888
143329,4.550182
143330,5.493322
143331,2.0528028
143332,0.0
143333,8.757739
143334,8.757739
143335,0.0
143336,13.571873
143337,2.527472
143338,8.565933
143339,8.565933
143340,15.132749
143341,0.0
143342,0.0
143343,7.9773135
143344,2.6058586
143345,3.2784367
143346,3.2784367
143347,3.2784367
143348,1.2241814
143349,3.9475374
143350,6.6575513
143351,6.6575513
143352,7.861029
143353,11.788167
143354,11.788167
143355,4.8293433
143356,0.27109775
143357,0.0
143358,2.2406862
143359,2.2406862
143360,0.0
143361,0.0
143362,18.157864
143363,17.312399
143364,7.523502
143365,0.0
143366,0.0
143367,5.4687047
143368,5.2434483
143369,0.0
143370,7.455474
143371,4.568638
143372,2.812164
143373,2.812164
143374,0.8277429
143375,2.6378345
143376,0.0
143377,2.7070208
143378,2.7070208
143379,12.318826
143380,5.6311297
143381,0.21487468
143382,0.0
143383,11.511303
143384,12.650811
143385,12.650811
143386,14.561665
143387,14.561665
143388,6.2826586
143389,14.671456
143390,1.504992
143391,1.7353954
143392,1.7353954
143393,3.1979847
143394,0.0
143395,3.5647545
143396,0.0
143397,0.0
143398,0.0
143399,8.848418
143400,4.8293433
143401,14.216503
143402,1.5212804
143403,2.0420492
143404,0.0
143405,0.0
143406,0.27109775
143407,0.49442014
143408,0.0
143409,20.199675
143410,3.9231877
143411,3.8014333
143412,6.3145967
143413,8.325368
143414,10.962535
143415,10.581528
143416,1.924684
143417,5.754698
143418,1.4322193
143419,5.9192467
143420,2.3347292
143421,10.186072
143422,0.0
143423,3.2309318
143424,0.0
143425,0.0
143426,18.422667
143427,4.86192
143428,11.805892
143429,6.192065
143430,0.0
143431,8.386933
143432,2.4740117
143433,22.467892
143434,11.722975
143435,16.03412
143436,0.0
143437,20.634275
143438,1.9453709
143439,9.913874
143440,2.7731397
143441,4.4972477
143442,6.8882957
143443,1.4781265
143444,2.9651082
143445,0.0
143446,6.756497
143447,9.896228
143448,5.30999
143449,0.0
143450,8.137557
143451,0.0
143452,1.7311916
143453,3.3193085
143454,2.7160003
143455,0.0
143456,5.1688476
143457,4.878001
143458,2.629681
143459,19.02226
143460,5.958464
143461,0.0
143462,0.159617
143463,2.3847988
143464,4.4023466
143465,12.530428
143466,7.442659
143467,10.671571
143468,1.8043638
143469,3.971392
143470,5.985835
143471,5.660044
143472,4.4998107
143473,2.9651082
143474,6.8681283
143475,17.265726
143476,13.005425
143477,1.4527783
143478,5.0539885
143479,9.906595
143480,5.3617015
143481,4.985688
143482,4.6888967
143483,5.2534337
143484,9.956531
143485,6.1549797
143486,10.182938
143487,6.4711976
143488,4.8624263
143489,0.78917116
143490,0.78917116
143491,0.78917116
143492,0.78917116
143493,0.78917116
143494,0.78917116
143495,0.78917116
143496,0.78917116
143497,0.78917116
143498,0.78917116
143499,0.78917116
143500,0.78917116
143501,0.78917116
143502,0.78917116
143503,0.78917116
143504,0.78917116
143505,0.78917116
143506,0.78917116
143507,0.78917116
143508,0.78917116
143509,0.78917116
143510,0.78917116
143511,0.78917116
143512,0.78917116
143513,0.78917116
143514,0.78917116
143515,0.78917116
143516,0.78917116
143517,0.78917116
143518,0.78917116
143519,0.78917116
143520,0.78917116
143521,0.78917116
143522,4.8624263
143523,4.8624263
143524,4.8624263
143525,4.8624263
143526,4.8624263
143527,4.8624263
143528,0.78917116
143529,0.78917116
143530,0.78917116
143531,0.78917116
143532,0.78917116
143533,0.78917116
143534,0.78917116
143535,0.78917116
143536,0.78917116
143537,0.78917116
143538,0.78917116
143539,0.78917116
143540,0.78917116
143541,0.78917116
143542,0.78917116
143543,0.78917116
143544,0.78917116
143545,0.78917116
143546,0.78917116
143547,0.78917116
143548,0.78917116
143549,4.8624263
143550,4.8624263
143551,4.8624263
143552,4.8624263
143553,4.8624263
143554,4.8624263
143555,0.39458558
143556,0.39458558
143557,0.39458558
143558,0.39458558
143559,0.39458558
143560,0.78917116
143561,0.78917116
143562,0.39458558
143563,0.0
143564,0.0
143565,0.39458558
143566,0.39458558
143567,0.39458558
143568,0.39458558
143569,0.39458558
143570,0.39458558
143571,0.39458558
143572,0.39458558
143573,0.39458558
143574,0.39458558
143575,0.39458558
143576,0.39458558
143577,0.39458558
143578,0.39458558
143579,0.39458558
143580,0.39458558
143581,0.39458558
143582,0.39458558
143583,2.1037655
143584,2.1037655
143585,2.1037655
143586,2.1037655
143587,2.1037655
143588,2.1037655
143589,2.1037655
143590,2.1037655
143591,1.6801145
143592,1.6801145
143593,0.6154606
143594,0.0
143595,0.0
143596,0.0
143597,0.0
143598,0.0
143599,0.0
143600,0.0
143601,4.423673
143602,4.423673
143603,4.423673
143604,4.423673
143605,4.423673
143606,4.423673
143607,5.5209527
143608,5.5209527
143609,4.2954082
143610,4.2954082
143611,4.2954082
143612,4.2954082
143613,4.2954082
143614,4.2954082
143615,4.2954082
143616,4.2954082
143617,4.2954082
143618,4.2954082
143619,3.2918391
143620,3.2918391
143621,3.2918391
143622,3.01588
143623,3.01588
143624,3.01588
143625,3.01588
143626,3.01588
143627,3.01588
143628,3.01588
143629,10.658865
143630,9.837544
143631,4.203314
143632,4.203314
143633,4.203314
143634,5.300594
143635,5.300594
143636,4.11316
143637,4.11316
143638,4.11316
143639,0.6405502
143640,13.680622
143641,20.740284
143642,7.789711
143643,6.025673
143644,6.0910335
143645,10.849962
143646,10.849962
143647,10.849962
143648,8.283387
143649,8.283387
143650,8.283387
143651,8.283387
143652,8.283387
143653,10.734785
143654,8.881306
143655,10.580256
143656,10.580256
143657,10.580256
143658,10.580256
143659,10.580256
143660,10.580256
143661,13.353517
143662,14.769714
143663,20.40513
143664,20.40513
143665,16.849443
143666,16.849443
143667,14.780144
143668,14.891216
143669,14.845134
143670,14.845134
143671,14.845134
143672,14.845134
143673,14.845134
143674,0.0
143675,12.72872
143676,12.72872
143677,14.331342
143678,14.331342
143679,14.331342
143680,14.331342
143681,14.331342
143682,14.331342
143683,16.910065
143684,16.910065
143685,16.991308
143686,19.616474
143687,27.38736
143688,15.760532
143689,15.760532
143690,10.537133
143691,36.26252
143692,35.49115
143693,36.870506
143694,36.870506
143695,27.931229
143696,27.931229
143697,27.931229
143698,27.931229
143699,27.931229
143700,27.931229
143701,27.931229
143702,31.65804
143703,29.621908
143704,29.621908
143705,13.680622
143706,13.680622
143707,13.680622
143708,13.680622
143709,13.680622
143710,13.680622
143711,11.77199
143712,11.77199
143713,7.725507
143714,7.085504
143715,7.085504
143716,7.085504
143717,7.085504
143718,10.204328
143719,10.204328
143720,6.695454
143721,6.695454
143722,6.695454
143723,6.695454
143724,9.002878
143725,9.002878
143726,9.002878
143727,9.002878
143728,9.002878
143729,9.002878
143730,0.0
143731,0.0
143732,12.532054
143733,12.532054
143734,20.740284
143735,20.740284
143736,20.97325
143737,21.797476
143738,21.797476
143739,21.797476
143740,30.450615
143741,30.450615
143742,29.611809
143743,29.611809
143744,29.611809
143745,29.611809
143746,29.611809
143747,29.611809
143748,29.611809
143749,29.611809
143750,25.877966
143751,25.877966
143752,24.498001
143753,24.498001
143754,24.498001
143755,24.498001
143756,24.498001
143757,24.498001
143758,16.255045
143759,16.255045
143760,16.255045
143761,16.255045
143762,0.0
143763,0.0
143764,7.789711
143765,7.789711
143766,7.789711
143767,7.789711
143768,7.789711
143769,7.789711
143770,4.307886
143771,4.307886
143772,4.307886
143773,4.307886
143774,4.307886
143775,4.307886
143776,4.307886
143777,4.307886
143778,4.307886
143779,3.3038704
143780,3.3038704
143781,3.3038704
143782,3.3038704
143783,3.3038704
143784,3.3038704
143785,3.3038704
143786,3.3038704
143787,2.8941312
143788,2.8941312
143789,2.8941312
143790,4.505287
143791,4.505287
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,0.0
143799,4.087792
143800,0.0
143801,0.0
143802,14.284482
143803,14.284482
143804,14.284482
143805,14.284482
143806,14.284482
143807,14.284482
143808,14.284482
143809,14.284482
143810,8.342897
143811,0.38987392
143812,0.05383274
143813,0.05383274
143814,0.05383274
143815,0.05383274
143816,0.05383274
143817,0.05383274
143818,0.05383274
143819,1.4014056
143820,1.3475728
143821,0.0
143822,1.3475728
143823,1.3475728
143824,1.3475728
143825,1.3475728
143826,11.013759
143827,11.013759
143828,5.838593
143829,5.838593
143830,5.838593
143831,5.838593
143832,5.838593
143833,7.4224176
143834,7.4224176
143835,7.4224176
143836,7.4224176
143837,12.22768
143838,12.532805
143839,0.0
143840,6.97594
143841,6.97594
143842,6.97594
143843,6.97594
143844,6.97594
143845,6.97594
143846,9.007575
143847,9.007575
143848,9.007575
143849,9.007575
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,2.2770305
143856,2.2770305
143857,2.2770305
143858,5.1826506
143859,5.1826506
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,23.824856
143866,23.824856
143867,23.824856
143868,21.366331
143869,19.326872
143870,4.764857
143871,9.658999
143872,9.658999
143873,9.658999
143874,9.658999
143875,9.658999
143876,9.658999
143877,9.658999
143878,7.628405
143879,7.4359517
143880,6.263532
143881,6.263532
143882,6.263532
143883,6.263532
143884,6.263532
143885,6.263532
143886,6.4488516
143887,6.4488516
143888,6.4488516
143889,6.4488516
143890,4.1602263
143891,4.1602263
143892,4.1602263
143893,4.1602263
143894,4.1602263
143895,4.1602263
143896,3.1451764
143897,3.1451764
143898,3.611882
143899,3.611882
143900,0.11107226
143901,3.658764
143902,3.658764
143903,3.658764
143904,3.658764
143905,8.110199
143906,8.110199
143907,7.999127
143908,11.082903
143909,11.082903
143910,11.287762
143911,12.12397
143912,12.12397
143913,12.12397
143914,15.748546
143915,12.7102785
143916,12.7102785
143917,12.7102785
143918,12.7102785
143919,9.626503
143920,17.929811
143921,17.929811
143922,17.929811
143923,12.892067
143924,12.892067
143925,12.892067
143926,12.892067
143927,12.892067
143928,12.892067
143929,12.892067
143930,12.892067
143931,12.892067
143932,12.892067
143933,12.892067
143934,12.892067
143935,12.892067
143936,12.892067
143937,11.551526
143938,11.551526
143939,16.65463
143940,14.30125
143941,14.30125
143942,14.30125
143943,14.30125
143944,14.30125
143945,14.30125
143946,14.30125
143947,14.30125
143948,17.050995
143949,17.050995
143950,17.050995
143951,18.904474
143952,18.904474
143953,18.839115
143954,10.095564
143955,4.6032243
143956,3.5204604
143957,6.099184
143958,6.099184
143959,7.00231
143960,7.00231
143961,7.00231
143962,7.2846437
143963,7.2846437
143964,5.9537034
143965,5.9537034
143966,5.9537034
143967,4.2083554
143968,4.2083554
143969,5.7442455
143970,2.751389
143971,2.751389
143972,2.751389
143973,2.751389
143974,2.751389
143975,2.751389
143976,2.751389
143977,2.751389
143978,2.751389
143979,2.751389
143980,1.581972
143981,1.581972
143982,1.581972
143983,1.581972
143984,2.7958274
143985,2.7497454
143986,2.7497454
143987,2.7497454
143988,2.7497454
143989,2.7497454
143990,2.7497454
143991,2.7497454
143992,2.7497454
143993,2.7497454
143994,2.7497454
143995,2.7497454
143996,2.7497454
143997,2.7497454
143998,2.7497454
143999,2.7497454
144000,2.7497454
144001,2.7497454
144002,0.0
144003,1.6026214
144004,1.6026214
144005,1.6026214
144006,1.6026214
144007,1.6026214
144008,5.338256
144009,5.338256
144010,5.338256
144011,5.338256
144012,5.338256
144013,5.338256
144014,5.338256
144015,5.338256
144016,5.338256
144017,10.077907
144018,10.077907
144019,10.077907
144020,10.077907
144021,10.077907
144022,10.077907
144023,10.077907
144024,10.077907
144025,3.4423711
144026,3.4423711
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,10.537133
144035,5.91256
144036,5.91256
144037,15.32043
144038,15.32043
144039,15.32043
144040,15.32043
144041,15.32043
144042,12.815572
144043,12.815572
144044,12.815572
144045,12.815572
144046,12.815572
144047,15.012488
144048,13.074715
144049,13.074715
144050,11.715858
144051,9.722916
144052,9.722916
144053,9.722916
144054,9.722916
144055,15.172872
144056,15.172872
144057,15.760532
144058,15.760532
144059,10.537133
144060,10.537133
144061,7.5764256
144062,7.5764256
144063,7.5764256
144064,7.267804
144065,10.075245
144066,1.0066061
144067,3.9105248
144068,1.6026214
144069,0.0
144070,1.098458
144071,14.904399
144072,19.637777
144073,24.675522
144074,24.432007
144075,0.0
144076,0.35229164
144077,5.8685694
144078,1.0578486
144079,1.0578486
144080,1.0578486
144081,1.0578486
144082,1.1694169
144083,3.8208911
144084,11.95285
144085,17.322317
144086,14.876382
144087,11.597925
144088,13.276997
144089,4.3379555
144090,4.349362
144091,14.135378
144092,11.35307
144093,1.2778444
144094,6.832024
144095,13.21948
144096,15.573716
144097,2.7156851
144098,3.3024163
144099,3.3024163
144100,3.3024163
144101,3.3024163
144102,1.0413258
144103,3.3488572
144104,3.3488572
144105,1.9091035
144106,8.389578
144107,7.476492
144108,5.4381537
144109,5.4381537
144110,7.6999106
144111,11.061418
144112,17.402601
144113,16.715279
144114,16.493134
144115,4.6935315
144116,1.3772736
144117,12.510786
144118,10.441486
144119,8.704935
144120,5.666636
144121,18.023113
144122,29.44964
144123,21.475649
144124,17.787184
144125,23.886295
144126,21.578392
144127,10.449141
144128,7.3653646
144129,8.072563
144130,4.934082
144131,4.934082
144132,4.601559
144133,1.153657
144134,2.4443073
144135,10.669652
144136,0.06536025
144137,2.4568183
144138,2.3555326
144139,6.6276217
144140,12.821433
144141,12.821433
144142,15.472908
144143,5.313361
144144,18.334688
144145,16.302668
144146,17.401125
144147,13.686125
144148,2.9838817
144149,6.4905424
144150,3.8362942
144151,0.0
144152,0.0
144153,0.0
144154,1.6630096
144155,0.0
144156,3.1957734
144157,0.0
144158,0.0
144159,0.0
144160,0.0
144161,0.0
144162,6.0067124
144163,6.0067124
144164,6.824871
144165,0.8181587
144166,0.8181587
144167,4.4038424
144168,4.4038424
144169,7.1705093
144170,7.1705093
144171,9.525956
144172,14.689814
144173,11.075646
144174,1.9637316
144175,6.6986036
144176,5.2812605
144177,0.0
144178,0.0
144179,0.0
144180,1.2028538
144181,1.2028538
144182,1.2028538
144183,1.2028538
144184,0.381893
144185,2.2886252
144186,1.824777
144187,0.0
144188,0.0
144189,0.0
144190,0.0
144191,0.0
144192,0.0
144193,2.6514742
144194,2.6514742
144195,2.6514742
144196,0.0
144197,0.0
144198,0.0
144199,0.0
144200,0.0
144201,0.0
144202,0.0
144203,0.0
144204,0.0
144205,1.6089708
144206,2.3196669
144207,1.8319756
144208,1.1064533
144209,0.0
144210,0.0
144211,0.0
144212,0.05383274
144213,11.7032175
144214,12.931459
144215,10.651523
144216,15.545113
144217,2.6315098
144218,2.6315098
144219,13.851758
144220,13.851758
144221,13.851758
144222,13.851758
144223,13.697019
144224,12.233212
144225,6.1169243
144226,7.084681
144227,6.0952206
144228,7.789711
144229,7.789711
144230,7.789711
144231,7.789711
144232,7.789711
144233,8.759334
144234,8.759334
144235,1.8989561
144236,1.8989561
144237,1.8989561
144238,3.85863
144239,3.1331077
144240,1.8342007
144241,1.5833431
144242,1.5833431
144243,1.5833431
144244,1.5833431
144245,2.9576936
144246,2.9576936
144247,0.976305
144248,1.3840867
144249,0.5119597
144250,0.5119597
144251,0.5119597
144252,10.700399
144253,10.7072935
144254,13.586604
144255,4.897661
144256,4.851579
144257,0.5872418
144258,0.0
144259,0.0
144260,0.0
144261,0.0
144262,0.0
144263,0.0
144264,6.540494
144265,6.540494
144266,7.842218
144267,0.0
144268,0.0
144269,0.0
144270,0.0
144271,0.0
144272,0.0
144273,0.0
144274,0.0
144275,0.0
144276,2.8296301
144277,2.8296301
144278,2.8296301
144279,2.8296301
144280,2.8296301
144281,0.0
144282,0.0
144283,4.449489
144284,0.7284297
144285,0.0
144286,4.8210177
144287,4.8210177
144288,4.8210177
144289,4.8210177
144290,4.8210177
144291,4.8210177
144292,4.8210177
144293,4.8210177
144294,4.8210177
144295,4.8210177
144296,4.8210177
144297,4.8210177
144298,4.1429954
144299,4.1429954
144300,4.1429954
144301,4.1429954
144302,6.767753
144303,6.0422306
144304,12.812305
144305,12.812305
144306,12.812305
144307,12.812305
144308,12.812305
144309,12.812305
144310,13.853631
144311,13.853631
144312,14.065363
144313,14.065363
144314,2.6514742
144315,2.6514742
144316,4.1621075
144317,4.1621075
144318,4.1621075
144319,3.1470575
144320,4.513909
144321,5.0068326
144322,3.5364087
144323,3.5364087
144324,10.924519
144325,8.557527
144326,7.3322973
144327,9.4573145
144328,5.2159004
144329,0.24351619
144330,0.24351619
144331,8.524201
144332,10.951433
144333,6.8636413
144334,7.0277376
144335,6.1175966
144336,6.425915
144337,6.425915
144338,10.225381
144339,8.641557
144340,2.7557483
144341,6.2015624
144342,13.909085
144343,18.376627
144344,5.616166
144345,5.616166
144346,7.962408
144347,7.283326
144348,4.086581
144349,4.0976152
144350,3.1377642
144351,13.537438
144352,0.0
144353,2.7497454
144354,0.0
144355,0.35107008
144356,8.12152
144357,9.481413
144358,9.481413
144359,9.481413
144360,6.8299384
144361,6.8299384
144362,6.8299384
144363,6.8299384
144364,5.0571694
144365,5.0571694
144366,5.0571694
144367,5.0571694
144368,5.0571694
144369,5.0571694
144370,5.0571694
144371,5.0571694
144372,6.637396
144373,7.9859266
144374,1.3772736
144375,3.01404
144376,1.6367666
144377,7.0643826
144378,12.008966
144379,13.854762
144380,18.507874
144381,0.44659942
144382,2.9585965
144383,2.9585965
144384,6.0519257
144385,7.1494203
144386,5.9491806
144387,7.77635
144388,11.881554
144389,3.4749715
144390,1.5836246
144391,7.855541
144392,5.8466544
144393,0.0
144394,0.0
144395,33.953568
144396,34.55422
144397,14.995631
144398,13.775849
144399,3.5240355
144400,9.89593
144401,11.42567
144402,6.574006
144403,0.0
144404,1.2777319
144405,1.2777319
144406,4.5689225
144407,10.361097
144408,5.792175
144409,5.792175
144410,1.9364513
144411,0.0
144412,0.0
144413,0.0
144414,0.0
144415,0.0
144416,0.0
144417,0.0
144418,0.7114958
144419,0.0
144420,11.3320265
144421,7.572111
144422,0.46810502
144423,2.3683453
144424,7.600829
144425,5.3427634
144426,2.7713866
144427,0.5206341
144428,0.6681103
144429,2.7821195
144430,1.4992688
144431,7.464292
144432,5.802591
144433,9.104191
144434,3.3015997
144435,2.33691
144436,0.97589487
144437,3.1019
144438,5.933391
144439,13.179284
144440,0.85947406
144441,11.025145
144442,4.372379
144443,0.0
144444,0.0
144445,0.0
144446,0.0
144447,0.0
144448,0.17275509
144449,2.8651195
144450,2.8985581
144451,7.9411807
144452,6.815316
144453,1.2348697
144454,0.0
144455,1.3275886
144456,6.74333
144457,3.2879329
144458,12.142743
144459,12.089159
144460,14.395969
144461,0.0
144462,5.198483
144463,5.198483
144464,1.1838703
144465,5.306683
144466,7.031373
144467,5.02629
144468,0.0
144469,3.4815292
144470,2.3418162
144471,9.720141
144472,46.030533
144473,46.030533
144474,46.030533
144475,46.030533
144476,44.52801
144477,44.52801
144478,44.52801
144479,21.367676
144480,22.164888
144481,22.164888
144482,22.164888
144483,13.623348
144484,20.581486
144485,20.581486
144486,20.581486
144487,20.581486
144488,7.7032614
144489,7.7032614
144490,8.654037
144491,8.654037
144492,8.654037
144493,7.15125
144494,9.720141
144495,9.997149
144496,9.997149
144497,9.997149
144498,2.1737382
144499,9.531173
144500,9.531173
144501,13.623348
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,59.429356
144509,59.429356
144510,59.429356
144511,59.429356
144512,59.429356
144513,60.734283
144514,60.734283
144515,5.394847
144516,9.7781515
144517,0.0
144518,5.2754374
144519,1.3516475
144520,1.3516475
144521,1.3516475
144522,1.8461009
144523,1.8461009
144524,0.12634611
144525,4.0193143
144526,1.495661
144527,0.0
144528,10.74025
144529,9.7920065
144530,0.80082464
144531,1.3516475
144532,0.0
144533,0.0
144534,0.0
144535,0.0
144536,0.0
144537,5.3746867
144538,5.3746867
144539,5.3746867
144540,14.904938
144541,9.833968
144542,9.833968
144543,0.0
144544,0.818251
144545,0.0
144546,0.20055045
144547,15.27144
144548,15.27144
144549,15.27144
144550,10.779358
144551,17.701582
144552,17.701582
144553,17.701582
144554,15.264564
144555,15.264564
144556,15.264564
144557,12.670817
144558,12.670817
144559,16.863571
144560,16.435728
144561,16.435728
144562,16.435728
144563,16.435728
144564,6.180698
144565,8.616033
144566,8.616033
144567,8.616033
144568,2.4353352
144569,3.157667
144570,3.157667
144571,3.157667
144572,0.72233176
144573,0.72233176
144574,0.72233176
144575,0.72233176
144576,4.2423754
144577,4.2423754
144578,4.2423754
144579,4.2423754
144580,6.992083
144581,6.992083
144582,6.992083
144583,6.992083
144584,12.79723
144585,9.277185
144586,6.718155
144587,6.718155
144588,6.718155
144589,6.718155
144590,11.331126
144591,6.501105
144592,6.501105
144593,6.501105
144594,6.501105
144595,8.394769
144596,6.506635
144597,6.506635
144598,6.506635
144599,6.506635
144600,6.506635
144601,6.506635
144602,6.506635
144603,7.1810136
144604,5.2873497
144605,5.2873497
144606,7.820684
144607,7.820684
144608,7.820684
144609,20.467466
144610,20.467466
144611,20.467466
144612,12.915709
144613,10.331952
144614,10.331952
144615,0.0
144616,0.0
144617,0.0
144618,0.14033279
144619,0.14033279
144620,1.562672
144621,3.8685243
144622,5.0044546
144623,5.0044546
144624,0.04301024
144625,26.358515
144626,4.2019353
144627,12.853689
144628,20.328558
144629,9.26295
144630,0.0
144631,40.643475
144632,21.222147
144633,13.304334
144634,12.452461
144635,23.894117
144636,25.53327
144637,11.328307
144638,12.393183
144639,0.0
144640,11.542459
144641,17.416245
144642,23.276873
144643,24.712456
144644,18.704573
144645,18.093609
144646,10.726722
144647,13.94518
144648,15.633767
144649,7.010026
144650,3.0962694
144651,11.32298
144652,5.909121
144653,15.439591
144654,12.374821
144655,0.0
144656,3.1969352
144657,2.3028378
144658,7.565916
144659,6.606664
144660,2.70281
144661,4.343302
144662,5.602095
144663,2.385673
144664,10.729801
144665,17.095394
144666,7.865817
144667,4.5687423
144668,8.426484
144669,5.429225
144670,5.429225
144671,4.900833
144672,14.856988
144673,0.74712694
144674,3.4569263
144675,6.524993
144676,4.992524
144677,7.672364
144678,4.0968714
144679,12.134432
144680,4.509332
144681,7.242887
144682,4.127534
144683,4.5062914
144684,2.4700522
144685,9.838808
144686,2.7612891
144687,4.6838365
144688,3.0314298
144689,2.1963944
144690,5.3708525
144691,1.0584534
144692,11.224946
144693,3.363213
144694,3.0413532
144695,3.2094946
144696,9.517099
144697,1.2568815
144698,4.1499686
144699,6.9902964
