index_oligo,Sequence_gc_block_length
147531,4
147532,3
147533,2
147534,2
147535,2
147536,3
147537,4
147538,4
147539,2
147540,2
147541,3
147542,2
147543,2
147544,2
147545,2
147546,3
147547,2
147548,3
147549,3
147550,4
147551,2
147552,5
147553,6
147554,3
147555,2
147556,3
147557,3
147558,4
147559,3
147560,4
147561,3
147562,3
147563,3
147564,4
147565,4
147566,5
147567,4
147568,2
147569,2
147570,5
147571,3
147572,4
147573,3
147574,3
147575,3
147576,3
147577,2
147578,2
147579,2
147580,6
147581,2
147582,4
147583,4
147584,4
147585,2
147586,3
147587,3
147588,3
147589,3
147590,2
147591,3
147592,2
147593,2
147594,2
147595,1
147596,4
147597,4
147598,2
147599,3
147600,2
147601,2
147602,2
147603,3
147604,2
147605,3
147606,2
147607,2
147608,3
147609,4
147610,2
147611,3
147612,2
147613,1
147614,2
147615,3
147616,3
147617,4
147618,2
147619,3
147620,2
147621,3
147622,2
147623,3
147624,3
147625,2
147626,2
147627,3
147628,2
147629,2
147630,3
147631,2
147632,2
147633,2
147634,2
147635,2
147636,2
147637,1
147638,2
147639,3
147640,2
147641,1
147642,2
147643,2
147644,1
147645,2
147646,2
147647,1
147648,3
147649,2
147650,2
147651,2
147652,2
147653,2
147654,2
147655,3
147656,3
147657,2
147658,2
147659,2
147660,2
147661,3
147662,4
147663,2
147664,1
147665,3
147666,3
147667,2
147668,1
147669,2
147670,2
147671,3
147672,3
147673,2
147674,3
147675,2
147676,3
147677,5
147678,2
147679,1
147680,3
147681,3
147682,2
147683,4
147684,2
147685,2
147686,2
147687,3
147688,3
147689,2
147690,2
147691,4
147692,1
147693,2
147694,2
147695,3
147696,2
147697,2
147698,2
147699,2
147700,2
147701,2
147702,4
147703,3
147704,3
147705,2
147706,3
147707,2
147708,2
147709,2
147710,2
147711,2
147712,2
147713,2
147714,2
147715,2
147716,1
147717,1
147718,2
147719,2
147720,2
147721,1
147722,1
147723,3
147724,3
147725,3
147726,3
147727,2
147728,2
147729,2
147730,2
147731,4
147732,4
147733,2
147734,4
147735,4
147736,2
147737,1
147738,2
147739,3
147740,3
147741,3
147742,2
147743,2
147744,2
147745,3
147746,3
147747,2
147748,5
147749,3
147750,4
147751,2
147752,2
147753,2
147754,8
147755,3
147756,2
147757,3
147758,2
147759,1
147760,8
147761,2
147762,5
147763,2
147764,2
147765,2
147766,2
147767,3
147768,5
147769,2
147770,1
147771,4
147772,2
147773,2
147774,5
147775,3
147776,2
147777,3
147778,2
147779,3
147780,2
147781,2
147782,1
147783,2
147784,1
147785,1
147786,6
147787,1
147788,2
147789,2
147790,6
147791,4
147792,2
147793,2
147794,2
147795,2
147796,3
147797,2
147798,4
147799,2
147800,4
147801,2
147802,3
147803,3
147804,2
147805,3
147806,2
147807,2
147808,2
147809,3
147810,2
147811,3
147812,2
147813,2
147814,1
147815,4
147816,2
147817,3
147818,3
147819,2
147820,6
147821,3
147822,4
147823,2
147824,3
147825,3
147826,3
147827,3
147828,4
147829,3
147830,2
147831,4
147832,5
147833,5
147834,5
147835,3
147836,2
147837,2
147838,8
147839,7
147840,3
147841,3
147842,3
147843,4
147844,4
147845,6
147846,6
147847,4
147848,5
147849,6
147850,4
147851,4
147852,3
147853,3
147854,4
147855,3
147856,3
147857,5
147858,4
147859,6
147860,4
147861,3
147862,3
147863,4
147864,5
147865,6
147866,3
147867,4
147868,5
147869,3
147870,1
147871,5
147872,4
147873,4
147874,3
147875,4
147876,2
147877,3
147878,3
147879,5
147880,4
147881,6
147882,3
147883,3
147884,4
147885,2
147886,4
147887,2
147888,3
147889,4
147890,2
147891,4
147892,3
147893,2
147894,4
147895,2
147896,2
147897,2
147898,2
147899,2
147900,3
147901,3
147902,7
147903,2
147904,3
147905,2
147906,2
147907,2
147908,2
147909,3
147910,3
147911,2
147912,2
147913,3
147914,3
147915,3
147916,3
147917,3
147918,3
147919,3
147920,3
147921,3
147922,4
147923,6
147924,6
147925,6
147926,6
147927,6
147928,6
147929,6
147930,6
147931,3
147932,3
147933,3
147934,3
147935,3
147936,3
147937,3
147938,3
147939,3
147940,3
147941,2
147942,3
147943,4
147944,4
147945,2
147946,2
147947,3
147948,4
147949,5
147950,5
147951,5
147952,5
147953,3
147954,3
147955,3
147956,3
147957,3
147958,3
147959,3
147960,3
147961,3
147962,3
147963,3
147964,3
147965,3
147966,3
147967,3
147968,3
147969,3
147970,3
147971,3
147972,3
147973,3
147974,3
147975,2
147976,2
147977,3
147978,3
147979,3
147980,3
147981,3
147982,3
147983,2
147984,2
147985,3
147986,3
147987,3
147988,3
147989,3
147990,3
147991,2
147992,2
147993,2
147994,2
147995,2
147996,2
147997,2
147998,2
147999,2
148000,4
148001,13
148002,13
148003,13
148004,13
148005,13
148006,13
148007,13
148008,13
148009,13
148010,13
148011,13
148012,13
148013,13
148014,13
148015,13
148016,13
148017,13
148018,13
148019,13
148020,13
148021,13
148022,13
148023,13
148024,13
148025,13
148026,13
148027,13
148028,13
148029,13
148030,13
148031,3
148032,9
148033,2
148034,2
148035,2
148036,2
148037,2
148038,1
148039,2
148040,4
148041,2
148042,2
148043,1
148044,2
148045,2
148046,1
148047,2
148048,2
148049,2
148050,2
148051,2
148052,3
148053,2
148054,3
148055,1
148056,4
148057,7
148058,3
148059,3
148060,5
148061,4
148062,3
148063,4
148064,4
148065,2
148066,3
148067,3
148068,4
148069,3
148070,4
148071,7
148072,4
148073,3
148074,2
148075,3
148076,4
148077,2
148078,4
148079,3
148080,3
148081,3
148082,3
148083,3
148084,2
148085,2
148086,2
148087,5
148088,2
148089,2
148090,2
148091,3
148092,2
148093,2
148094,4
148095,5
148096,2
148097,4
148098,2
148099,3
148100,3
148101,2
148102,3
148103,3
148104,2
148105,3
148106,3
148107,3
148108,2
148109,4
148110,4
148111,3
148112,3
148113,3
148114,2
148115,3
148116,2
148117,2
148118,2
148119,2
148120,2
148121,2
148122,2
148123,2
148124,3
148125,2
148126,2
148127,2
148128,1
148129,2
148130,1
148131,1
148132,2
148133,2
148134,2
148135,1
148136,2
148137,1
148138,1
148139,2
148140,1
148141,3
148142,3
148143,2
148144,1
148145,1
148146,1
148147,1
148148,1
148149,2
148150,2
148151,1
148152,2
148153,2
148154,2
148155,2
148156,3
148157,3
148158,2
148159,3
148160,3
148161,2
148162,1
148163,3
148164,2
148165,3
148166,3
148167,1
148168,3
148169,2
148170,2
148171,2
148172,2
148173,1
148174,2
148175,2
148176,4
148177,2
148178,4
148179,2
148180,1
148181,4
148182,2
148183,1
148184,2
148185,1
148186,2
148187,2
148188,2
148189,2
148190,3
148191,2
148192,4
148193,3
148194,3
148195,3
148196,2
148197,2
148198,2
148199,3
148200,3
148201,2
148202,3
148203,2
148204,2
148205,5
148206,3
148207,1
148208,2
148209,4
148210,4
148211,1
148212,2
148213,2
148214,3
148215,2
148216,3
148217,5
148218,4
148219,2
148220,3
148221,2
148222,4
148223,4
148224,4
148225,4
148226,2
148227,2
148228,4
148229,2
148230,2
148231,3
148232,2
148233,3
148234,4
148235,2
148236,2
148237,4
148238,1
148239,2
148240,2
148241,2
148242,2
148243,2
148244,4
148245,2
148246,2
148247,4
148248,2
148249,3
148250,2
148251,4
148252,3
148253,2
148254,3
148255,4
148256,2
148257,3
148258,4
148259,3
148260,1
148261,2
148262,2
148263,3
148264,2
148265,2
148266,2
148267,2
148268,3
148269,3
148270,7
148271,7
148272,6
148273,2
148274,3
148275,4
148276,6
148277,3
148278,2
148279,7
148280,2
148281,2
148282,2
148283,2
148284,2
148285,2
148286,5
148287,4
148288,2
148289,2
148290,2
148291,2
148292,3
148293,3
148294,2
148295,3
148296,1
148297,3
148298,4
148299,3
148300,3
148301,6
148302,3
148303,3
148304,3
148305,4
148306,2
148307,2
148308,2
148309,1
148310,2
148311,3
148312,4
148313,2
148314,2
148315,3
148316,3
148317,2
148318,2
148319,1
148320,5
148321,4
148322,4
148323,2
148324,2
148325,2
148326,6
148327,3
148328,2
148329,2
148330,2
148331,2
148332,3
148333,1
148334,2
148335,3
148336,3
148337,4
148338,2
148339,3
148340,2
148341,1
148342,3
148343,2
148344,2
148345,2
148346,3
148347,3
148348,4
148349,3
148350,3
148351,3
148352,2
148353,5
148354,3
148355,1
148356,5
148357,5
148358,4
148359,2
148360,3
148361,3
148362,3
148363,3
148364,5
148365,2
148366,3
148367,1
148368,2
148369,3
148370,5
148371,3
148372,3
148373,3
148374,2
148375,2
148376,7
148377,2
148378,2
148379,6
148380,1
148381,2
148382,3
148383,3
148384,2
148385,4
148386,2
148387,2
148388,2
148389,2
148390,3
148391,3
148392,3
148393,3
148394,2
148395,3
148396,2
148397,1
148398,2
148399,2
148400,1
148401,3
148402,2
148403,2
148404,2
148405,3
148406,1
148407,2
148408,3
148409,1
148410,2
148411,2
148412,2
148413,1
148414,2
148415,2
148416,2
148417,5
148418,5
148419,5
148420,4
148421,7
148422,15
148423,13
148424,12
148425,7
148426,3
148427,4
148428,6
148429,4
148430,6
148431,5
148432,4
148433,3
148434,5
148435,2
148436,3
148437,5
148438,3
148439,5
148440,2
148441,5
148442,5
148443,3
148444,4
148445,4
148446,2
148447,3
148448,4
148449,3
148450,3
148451,3
148452,3
148453,3
148454,3
148455,12
148456,10
148457,4
148458,6
148459,4
148460,7
148461,6
148462,8
148463,11
148464,5
148465,7
148466,5
148467,3
148468,2
148469,2
148470,3
148471,3
148472,4
148473,3
148474,3
148475,5
148476,3
148477,4
148478,3
148479,2
148480,3
148481,2
148482,3
148483,4
148484,2
148485,4
148486,4
148487,5
148488,3
148489,4
148490,3
148491,5
148492,4
148493,3
148494,3
148495,3
148496,3
148497,3
148498,3
148499,3
148500,3
148501,2
148502,4
148503,3
148504,2
148505,4
148506,3
148507,3
148508,4
148509,2
148510,4
148511,5
148512,2
148513,3
148514,2
148515,4
148516,3
148517,3
148518,5
148519,2
148520,3
148521,4
148522,4
148523,4
148524,3
148525,3
148526,4
148527,2
148528,3
148529,5
148530,2
148531,2
148532,6
148533,3
148534,5
148535,3
148536,3
148537,4
148538,2
148539,3
148540,5
148541,5
148542,4
148543,3
148544,6
148545,5
148546,3
148547,6
148548,2
148549,4
148550,3
148551,3
148552,3
148553,2
148554,2
148555,3
148556,5
148557,4
148558,5
148559,2
148560,4
148561,4
148562,3
148563,2
148564,3
148565,3
148566,4
148567,2
148568,4
148569,7
148570,2
148571,2
148572,4
148573,3
148574,3
148575,2
148576,2
148577,3
148578,2
148579,2
148580,2
148581,2
148582,3
148583,2
148584,2
148585,1
148586,4
148587,3
148588,5
148589,2
148590,5
148591,2
148592,5
148593,3
148594,3
148595,4
148596,3
148597,4
148598,2
148599,2
148600,4
148601,4
148602,3
148603,4
148604,2
148605,6
148606,2
148607,3
148608,3
148609,2
148610,3
148611,4
148612,4
148613,3
148614,2
148615,2
148616,2
148617,2
148618,1
148619,4
148620,2
148621,2
148622,2
148623,3
148624,1
148625,4
148626,2
148627,2
148628,3
148629,2
148630,2
148631,2
148632,2
148633,2
148634,2
148635,1
148636,5
148637,5
148638,4
148639,4
148640,5
148641,4
148642,2
148643,2
148644,3
148645,3
148646,2
148647,3
148648,3
148649,3
148650,3
148651,3
148652,3
148653,3
148654,3
148655,4
148656,4
148657,4
148658,4
148659,4
148660,4
148661,4
148662,4
148663,4
148664,4
148665,4
148666,4
148667,4
148668,4
148669,4
148670,4
148671,4
148672,3
148673,4
148674,5
148675,6
148676,6
148677,6
148678,6
148679,6
148680,6
148681,6
148682,6
148683,6
148684,6
148685,6
148686,6
148687,6
148688,6
148689,6
148690,6
148691,6
148692,6
148693,6
148694,6
148695,6
148696,6
148697,6
148698,6
148699,6
148700,6
148701,5
148702,5
148703,4
148704,4
148705,3
148706,3
148707,3
148708,3
148709,3
148710,3
148711,3
148712,2
148713,2
148714,2
148715,3
148716,3
148717,3
148718,3
148719,3
148720,3
148721,3
148722,3
148723,3
148724,3
148725,3
148726,3
148727,5
148728,2
148729,8
148730,10
148731,4
148732,8
148733,4
148734,10
148735,13
148736,7
148737,8
148738,7
148739,7
148740,9
148741,3
148742,4
148743,6
148744,5
148745,3
148746,8
148747,7
148748,4
148749,6
148750,6
148751,8
148752,2
148753,6
148754,3
148755,3
148756,2
148757,2
148758,2
148759,1
148760,3
148761,5
148762,3
148763,7
148764,4
148765,3
148766,4
148767,7
148768,11
148769,6
148770,3
148771,3
148772,3
148773,3
148774,11
148775,6
148776,2
148777,5
148778,12
148779,9
148780,3
148781,4
148782,8
148783,8
148784,6
148785,5
148786,7
148787,7
148788,6
148789,6
148790,6
148791,11
148792,4
148793,6
148794,8
148795,6
148796,5
148797,9
148798,5
148799,2
148800,8
148801,10
148802,9
148803,4
148804,4
148805,5
148806,13
148807,7
148808,7
148809,5
148810,5
148811,10
148812,3
148813,4
148814,6
148815,5
148816,2
148817,7
148818,7
148819,3
148820,6
148821,6
148822,8
148823,5
148824,6
148825,6
148826,3
148827,3
148828,2
148829,2
148830,3
148831,5
148832,3
148833,4
148834,4
148835,4
148836,2
148837,8
148838,7
148839,6
148840,3
148841,3
148842,3
148843,3
148844,11
148845,6
148846,2
148847,6
148848,12
148849,8
148850,3
148851,4
148852,7
148853,8
148854,4
148855,6
148856,7
148857,7
148858,6
148859,6
148860,12
148861,12
148862,4
148863,8
148864,7
148865,4
148866,6
148867,7
148868,5
148869,2
148870,8
148871,8
148872,5
148873,4
148874,4
148875,13
148876,7
148877,5
148878,9
148879,5
148880,3
148881,10
148882,4
148883,6
148884,5
148885,5
148886,2
148887,4
148888,3
148889,6
148890,6
148891,3
148892,5
148893,6
148894,6
148895,2
148896,1
148897,2
148898,2
148899,3
148900,5
148901,3
148902,4
148903,4
148904,4
148905,4
148906,2
148907,8
148908,6
148909,6
148910,5
148911,3
148912,3
148913,3
148914,10
148915,6
148916,4
148917,6
148918,12
148919,7
148920,3
148921,4
148922,6
148923,8
148924,6
148925,6
148926,7
148927,6
148928,6
148929,12
148930,13
148931,7
148932,7
148933,6
148934,8
148935,6
148936,11
148937,6
148938,5
148939,2
148940,4
148941,5
148942,4
148943,8
148944,7
148945,5
148946,4
148947,4
148948,13
148949,7
148950,5
148951,9
148952,5
148953,5
148954,10
148955,4
148956,6
148957,6
148958,4
148959,2
148960,4
148961,3
148962,6
148963,2
148964,6
148965,3
148966,5
148967,2
148968,3
148969,3
148970,5
148971,2
148972,3
148973,4
148974,4
148975,4
148976,3
148977,8
148978,6
148979,8
148980,6
148981,3
148982,3
148983,3
148984,8
148985,11
148986,5
148987,4
148988,11
148989,6
148990,3
148991,4
148992,5
148993,8
148994,6
148995,5
148996,7
148997,6
148998,6
148999,11
149000,14
149001,8
149002,6
149003,5
149004,8
149005,7
149006,5
149007,4
149008,5
149009,5
149010,2
149011,8
149012,6
149013,5
149014,5
149015,4
149016,12
149017,7
149018,5
149019,9
149020,9
149021,6
149022,9
149023,5
149024,3
149025,6
149026,6
149027,3
149028,4
149029,10
149030,7
149031,6
149032,2
149033,8
149034,2
149035,3
149036,3
149037,3
149038,2
149039,2
149040,3
149041,3
149042,4
149043,5
149044,4
149045,3
149046,8
149047,6
149048,8
149049,6
149050,3
149051,3
149052,3
149053,7
149054,11
149055,6
149056,2
149057,9
149058,7
149059,3
149060,4
149061,5
149062,8
149063,6
149064,6
149065,7
149066,4
149067,6
149068,7
149069,3
149070,9
149071,5
149072,4
149073,8
149074,7
149075,5
149076,5
149077,4
149078,5
149079,5
149080,3
149081,7
149082,7
149083,10
149084,4
149085,4
149086,11
149087,7
149088,11
149089,7
149090,9
149091,8
149092,8
149093,8
149094,3
149095,6
149096,6
149097,4
149098,3
149099,9
149100,7
149101,5
149102,6
149103,8
149104,2
149105,6
149106,3
149107,4
149108,3
149109,3
149110,3
149111,4
149112,4
149113,4
149114,3
149115,4
149116,6
149117,8
149118,6
149119,3
149120,3
149121,3
149122,6
149123,11
149124,6
149125,2
149126,8
149127,12
149128,5
149129,4
149130,4
149131,8
149132,6
149133,6
149134,7
149135,7
149136,6
149137,5
149138,4
149139,10
149140,4
149141,5
149142,8
149143,7
149144,5
149145,2
149146,5
149147,5
149148,3
149149,3
149150,6
149151,6
149152,6
149153,6
149154,6
149155,6
149156,5
149157,3
149158,3
149159,3
149160,3
149161,10
149162,8
149163,5
149164,3
149165,6
149166,6
149167,6
149168,5
149169,6
149170,7
149171,7
149172,7
149173,7
149174,5
149175,4
149176,3
149177,3
149178,3
149179,3
149180,3
149181,3
149182,5
149183,1
149184,1
149185,6
149186,6
149187,5
149188,4
149189,2
149190,2
149191,4
149192,3
149193,3
149194,3
149195,4
149196,4
149197,4
149198,3
149199,2
149200,2
149201,2
149202,3
149203,3
149204,3
149205,4
149206,3
149207,3
149208,4
149209,4
149210,3
149211,4
149212,5
149213,5
149214,3
149215,5
149216,3
149217,4
149218,4
149219,5
149220,4
149221,3
149222,3
149223,2
149224,7
149225,4
149226,3
149227,4
149228,2
149229,8
149230,3
149231,2
149232,3
149233,7
149234,5
149235,3
149236,6
149237,3
149238,3
149239,5
149240,11
149241,2
149242,4
149243,3
149244,6
149245,3
149246,3
149247,4
149248,5
149249,1
149250,8
149251,2
149252,5
149253,4
149254,3
149255,4
149256,4
149257,6
149258,7
149259,2
149260,2
149261,5
149262,5
149263,3
149264,3
149265,3
149266,3
149267,3
149268,2
149269,4
149270,3
149271,4
149272,4
149273,5
149274,2
149275,3
149276,4
149277,5
149278,5
149279,9
149280,5
149281,7
149282,2
149283,2
149284,6
149285,6
149286,3
149287,2
149288,1
149289,3
149290,3
149291,3
149292,3
149293,3
149294,3
149295,2
149296,2
149297,2
149298,2
149299,2
149300,3
149301,3
149302,4
149303,4
149304,4
149305,4
149306,4
149307,1
149308,1
149309,1
149310,3
149311,4
149312,4
149313,4
149314,4
149315,4
149316,2
149317,2
149318,3
149319,2
149320,2
149321,2
149322,2
149323,2
149324,2
149325,2
149326,2
149327,1
149328,1
149329,1
149330,1
149331,1
149332,3
149333,3
149334,2
149335,2
149336,2
149337,2
149338,2
149339,2
149340,2
149341,2
149342,2
149343,2
149344,2
149345,3
149346,3
149347,3
149348,3
149349,3
149350,3
149351,4
149352,5
149353,6
149354,7
149355,7
149356,6
149357,4
149358,4
149359,4
149360,4
149361,4
149362,4
149363,4
149364,3
149365,3
149366,3
149367,3
149368,3
149369,3
149370,2
149371,2
149372,4
149373,2
149374,2
149375,2
149376,2
149377,5
149378,5
149379,5
149380,5
149381,5
149382,3
149383,4
149384,4
149385,4
149386,4
149387,3
149388,3
149389,3
149390,2
149391,4
149392,4
149393,4
149394,4
149395,4
149396,4
149397,4
149398,4
149399,4
149400,4
149401,4
149402,3
149403,2
149404,2
149405,2
149406,2
149407,2
149408,3
149409,3
149410,3
149411,2
149412,4
149413,3
149414,4
149415,6
149416,5
149417,5
149418,2
149419,2
149420,5
149421,5
149422,5
149423,5
149424,4
149425,4
149426,4
149427,4
149428,4
149429,4
149430,7
149431,9
149432,9
149433,9
149434,7
149435,4
149436,3
149437,3
149438,3
149439,3
149440,3
149441,3
149442,2
149443,2
149444,2
149445,5
149446,6
149447,6
149448,6
149449,3
149450,4
149451,4
149452,4
149453,3
149454,3
149455,5
149456,5
149457,5
149458,5
149459,5
149460,7
149461,4
149462,4
149463,4
149464,8
149465,8
149466,8
149467,6
149468,6
149469,6
149470,5
149471,2
149472,2
149473,2
149474,3
149475,3
149476,3
149477,3
149478,3
149479,3
149480,3
149481,4
149482,3
149483,3
149484,11
149485,11
149486,11
149487,11
149488,9
149489,7
149490,4
149491,8
149492,9
149493,9
149494,9
149495,9
149496,7
149497,5
149498,7
149499,9
149500,9
149501,9
149502,8
149503,6
149504,5
149505,5
149506,4
149507,4
149508,4
149509,4
149510,4
149511,3
149512,6
149513,6
149514,6
149515,6
149516,6
149517,6
149518,3
149519,12
149520,14
149521,6
149522,2
149523,2
149524,2
149525,4
149526,7
149527,2
149528,5
149529,4
149530,5
149531,4
149532,5
149533,4
149534,9
149535,4
149536,3
149537,5
149538,3
149539,4
149540,3
149541,5
149542,5
149543,6
149544,4
149545,5
149546,4
149547,4
149548,8
149549,6
149550,4
149551,3
149552,2
149553,3
149554,2
149555,2
149556,6
149557,2
149558,3
149559,3
149560,2
149561,3
149562,2
149563,2
149564,1
149565,1
149566,3
149567,4
149568,2
149569,2
149570,5
149571,2
149572,1
149573,3
149574,2
149575,3
149576,3
149577,2
149578,3
149579,2
149580,3
149581,3
149582,3
149583,2
149584,2
149585,2
149586,2
149587,4
149588,2
149589,2
149590,1
149591,4
149592,1
149593,3
149594,4
149595,3
149596,2
149597,3
149598,3
149599,2
149600,1
149601,2
149602,2
149603,1
149604,1
149605,3
149606,2
149607,1
149608,2
149609,3
149610,3
149611,3
149612,2
149613,2
149614,2
149615,3
149616,2
149617,2
149618,5
149619,1
149620,2
149621,2
149622,3
149623,1
149624,3
149625,3
149626,3
149627,1
149628,3
149629,3
149630,3
149631,2
149632,2
149633,2
149634,3
149635,3
149636,3
149637,3
149638,3
149639,3
149640,2
149641,2
149642,2
149643,2
149644,2
149645,3
149646,3
149647,3
149648,3
149649,3
149650,3
149651,3
149652,3
149653,3
149654,3
149655,3
149656,1
149657,1
149658,1
149659,1
149660,3
149661,3
149662,3
149663,3
149664,3
149665,2
149666,2
149667,3
149668,3
149669,3
149670,3
149671,3
149672,3
149673,3
149674,2
149675,2
149676,2
149677,2
149678,2
149679,2
149680,2
149681,2
149682,1
149683,1
149684,1
149685,2
149686,2
149687,2
149688,2
149689,2
149690,2
149691,2
149692,2
149693,3
149694,5
149695,5
149696,5
149697,5
149698,5
149699,4
149700,2
149701,2
149702,2
149703,2
149704,2
149705,2
149706,2
149707,3
149708,5
149709,6
149710,3
149711,3
149712,2
149713,2
149714,2
149715,2
149716,3
149717,2
149718,2
149719,1
149720,3
149721,3
149722,1
149723,4
149724,3
149725,2
149726,2
149727,3
149728,2
149729,2
149730,1
149731,4
149732,2
149733,4
149734,2
149735,2
149736,2
149737,2
149738,2
149739,3
149740,2
149741,2
149742,2
149743,3
149744,2
149745,2
149746,2
149747,2
149748,3
149749,2
149750,3
149751,3
149752,3
149753,3
149754,3
149755,2
149756,2
149757,1
149758,2
149759,1
149760,2
149761,3
149762,3
149763,2
149764,3
149765,3
149766,4
149767,4
149768,3
149769,3
149770,3
149771,2
149772,2
149773,3
149774,3
149775,1
149776,2
149777,3
149778,4
149779,2
149780,2
149781,2
149782,2
149783,2
149784,2
149785,1
149786,2
149787,3
149788,1
149789,2
149790,2
149791,2
149792,3
149793,3
149794,2
149795,2
149796,4
149797,2
149798,3
149799,3
149800,2
149801,3
149802,1
149803,2
149804,4
149805,4
149806,3
149807,4
149808,3
149809,2
149810,5
149811,5
149812,2
149813,1
149814,4
149815,2
149816,4
149817,2
149818,3
149819,3
149820,2
149821,2
149822,2
149823,2
149824,2
149825,3
149826,2
149827,3
149828,3
149829,3
149830,1
149831,3
149832,1
149833,2
149834,2
149835,2
149836,2
149837,1
149838,1
149839,1
149840,2
149841,5
149842,3
149843,2
149844,3
149845,2
149846,4
149847,2
149848,2
149849,3
149850,2
149851,2
149852,3
149853,4
149854,2
149855,3
149856,3
149857,2
149858,3
149859,2
149860,2
149861,2
149862,2
149863,4
149864,3
149865,5
149866,4
149867,2
149868,4
149869,3
149870,4
149871,5
149872,4
149873,3
149874,3
149875,4
149876,4
149877,3
149878,3
149879,4
149880,9
149881,7
149882,8
149883,5
149884,5
149885,5
149886,4
149887,5
149888,5
149889,5
149890,5
149891,4
149892,9
149893,14
149894,8
149895,10
149896,10
149897,8
149898,5
149899,9
149900,6
149901,6
149902,7
149903,7
149904,6
149905,4
149906,5
149907,6
149908,4
149909,5
149910,5
149911,7
149912,7
149913,9
149914,5
149915,3
149916,3
149917,5
149918,5
149919,3
149920,4
149921,4
149922,4
149923,4
149924,4
149925,6
149926,7
149927,5
149928,5
149929,3
149930,3
149931,6
149932,4
149933,3
149934,5
149935,5
149936,5
149937,7
149938,6
149939,5
149940,5
149941,2
149942,2
149943,2
149944,2
149945,2
149946,2
149947,2
149948,2
149949,2
149950,2
149951,2
149952,2
149953,2
149954,2
149955,2
149956,2
149957,2
149958,2
149959,2
149960,5
149961,5
149962,5
149963,2
149964,3
149965,3
149966,3
149967,3
149968,3
149969,3
149970,3
149971,3
149972,3
149973,3
149974,3
149975,4
149976,4
149977,5
149978,2
149979,1
149980,2
149981,2
149982,2
149983,2
149984,2
149985,2
149986,2
149987,2
149988,2
149989,2
149990,2
149991,2
149992,2
149993,2
149994,3
149995,4
149996,4
149997,4
149998,4
149999,4
150000,4
150001,4
150002,4
150003,4
150004,3
150005,2
150006,2
150007,2
150008,2
150009,2
150010,2
150011,3
150012,5
150013,2
150014,4
150015,4
150016,2
150017,2
150018,2
150019,3
150020,3
150021,4
150022,3
150023,2
150024,3
150025,2
150026,2
150027,2
150028,2
150029,2
150030,2
150031,2
150032,1
150033,1
150034,2
150035,2
150036,3
150037,4
150038,2
150039,2
150040,2
150041,6
150042,2
150043,6
150044,5
150045,3
150046,4
150047,6
150048,9
150049,2
150050,2
150051,2
150052,3
150053,2
150054,2
150055,3
150056,2
150057,3
150058,4
150059,2
150060,3
150061,2
150062,3
150063,4
150064,2
150065,3
150066,3
150067,3
150068,5
150069,2
150070,3
150071,5
150072,4
150073,2
150074,4
150075,2
150076,1
150077,2
150078,4
150079,4
150080,2
150081,2
150082,3
150083,3
150084,2
150085,2
150086,8
150087,3
150088,3
150089,2
150090,4
150091,3
150092,2
150093,11
150094,3
150095,4
150096,3
150097,8
150098,3
150099,4
150100,2
150101,8
150102,4
150103,5
150104,2
150105,2
150106,3
150107,1
150108,3
150109,2
150110,5
150111,2
150112,1
150113,3
150114,4
150115,5
150116,3
150117,3
150118,6
150119,2
150120,2
150121,5
150122,3
150123,2
150124,5
150125,4
150126,3
150127,3
150128,3
150129,3
150130,2
150131,2
150132,3
150133,4
150134,5
150135,3
150136,2
150137,2
150138,3
150139,2
150140,2
150141,6
150142,4
150143,4
150144,3
150145,4
150146,5
150147,13
150148,3
150149,4
150150,3
150151,2
150152,4
150153,3
150154,2
150155,2
150156,3
150157,3
150158,2
150159,3
150160,3
150161,2
150162,3
150163,3
150164,7
150165,4
150166,4
150167,3
150168,2
150169,4
150170,4
150171,3
150172,3
150173,2
150174,2
150175,4
150176,3
150177,4
150178,2
150179,3
150180,3
150181,3
150182,3
150183,3
150184,1
150185,6
150186,2
150187,3
150188,3
150189,4
150190,2
150191,4
150192,3
150193,2
150194,2
150195,2
150196,3
150197,2
150198,2
150199,2
150200,3
150201,2
150202,5
150203,5
150204,3
150205,3
150206,3
150207,2
150208,3
150209,3
150210,2
150211,4
150212,3
150213,3
150214,4
150215,3
150216,1
150217,3
150218,4
150219,2
150220,3
150221,3
150222,2
150223,2
150224,2
150225,1
150226,2
150227,7
150228,4
150229,3
150230,1
150231,2
150232,2
150233,3
150234,3
150235,2
150236,2
150237,2
150238,1
150239,3
150240,3
150241,4
150242,4
150243,3
150244,1
150245,2
150246,1
150247,4
150248,2
150249,2
150250,2
150251,2
150252,2
150253,3
150254,1
150255,2
150256,4
150257,2
150258,2
150259,2
150260,3
150261,2
150262,3
150263,3
150264,2
150265,2
150266,2
150267,2
150268,2
150269,2
150270,3
150271,3
150272,3
150273,2
150274,2
150275,4
150276,2
150277,2
150278,2
150279,2
150280,2
150281,3
150282,2
150283,2
150284,2
150285,1
150286,2
150287,2
150288,2
150289,3
150290,2
150291,3
150292,1
150293,2
150294,2
150295,2
150296,4
150297,2
150298,2
150299,3
150300,3
150301,2
150302,2
150303,2
150304,2
150305,4
150306,2
150307,2
150308,3
150309,3
150310,3
150311,2
150312,2
150313,3
150314,3
150315,2
150316,4
150317,2
150318,3
150319,3
150320,3
150321,2
150322,3
150323,3
150324,4
150325,2
150326,3
