index_oligo,Sequence_gc_block_length
113188,3
113189,4
113190,3
113191,2
113192,3
113193,2
113194,3
113195,4
113196,3
113197,5
113198,7
113199,5
113200,3
113201,2
113202,5
113203,4
113204,2
113205,3
113206,4
113207,3
113208,2
113209,3
113210,3
113211,2
113212,2
113213,2
113214,3
113215,4
113216,4
113217,2
113218,2
113219,3
113220,2
113221,2
113222,2
113223,2
113224,3
113225,2
113226,3
113227,3
113228,4
113229,2
113230,5
113231,9
113232,2
113233,2
113234,4
113235,3
113236,4
113237,3
113238,4
113239,3
113240,4
113241,3
113242,3
113243,4
113244,5
113245,4
113246,2
113247,2
113248,5
113249,3
113250,4
113251,3
113252,3
113253,3
113254,3
113255,3
113256,3
113257,2
113258,6
113259,2
113260,4
113261,4
113262,4
113263,2
113264,3
113265,3
113266,3
113267,3
113268,2
113269,3
113270,6
113271,3
113272,3
113273,3
113274,2
113275,3
113276,4
113277,5
113278,3
113279,3
113280,3
113281,7
113282,3
113283,3
113284,2
113285,3
113286,3
113287,3
113288,3
113289,4
113290,2
113291,2
113292,5
113293,2
113294,3
113295,3
113296,2
113297,3
113298,2
113299,4
113300,2
113301,3
113302,2
113303,4
113304,4
113305,2
113306,5
113307,6
113308,4
113309,2
113310,8
113311,3
113312,4
113313,5
113314,4
113315,2
113316,2
113317,3
113318,3
113319,4
113320,5
113321,2
113322,6
113323,5
113324,4
113325,3
113326,4
113327,6
113328,3
113329,4
113330,5
113331,3
113332,3
113333,4
113334,5
113335,5
113336,4
113337,6
113338,7
113339,4
113340,2
113341,2
113342,2
113343,2
113344,2
113345,2
113346,5
113347,3
113348,3
113349,3
113350,3
113351,2
113352,2
113353,2
113354,1
113355,3
113356,2
113357,1
113358,3
113359,2
113360,2
113361,2
113362,2
113363,2
113364,1
113365,2
113366,2
113367,3
113368,1
113369,1
113370,2
113371,2
113372,2
113373,2
113374,3
113375,2
113376,2
113377,2
113378,3
113379,1
113380,2
113381,2
113382,2
113383,3
113384,2
113385,1
113386,1
113387,1
113388,2
113389,2
113390,2
113391,1
113392,3
113393,3
113394,3
113395,3
113396,2
113397,3
113398,1
113399,1
113400,2
113401,1
113402,2
113403,2
113404,3
113405,2
113406,2
113407,1
113408,1
113409,1
113410,3
113411,2
113412,2
113413,2
113414,2
113415,1
113416,2
113417,2
113418,3
113419,1
113420,1
113421,2
113422,3
113423,8
113424,3
113425,3
113426,8
113427,2
113428,3
113429,5
113430,3
113431,3
113432,3
113433,3
113434,5
113435,3
113436,4
113437,4
113438,4
113439,4
113440,2
113441,2
113442,3
113443,1
113444,3
113445,3
113446,3
113447,7
113448,5
113449,3
113450,7
113451,4
113452,3
113453,4
113454,3
113455,5
113456,3
113457,2
113458,3
113459,5
113460,3
113461,2
113462,3
113463,4
113464,2
113465,2
113466,5
113467,6
113468,3
113469,3
113470,4
113471,2
113472,3
113473,7
113474,3
113475,3
113476,3
113477,3
113478,2
113479,4
113480,5
113481,2
113482,3
113483,3
113484,2
113485,2
113486,3
113487,3
113488,3
113489,3
113490,3
113491,4
113492,2
113493,3
113494,1
113495,4
113496,2
113497,1
113498,2
113499,4
113500,3
113501,2
113502,2
113503,3
113504,3
113505,2
113506,2
113507,2
113508,3
113509,3
113510,4
113511,1
113512,2
113513,3
113514,2
113515,2
113516,3
113517,4
113518,3
113519,3
113520,3
113521,3
113522,3
113523,2
113524,2
113525,3
113526,2
113527,2
113528,2
113529,4
113530,3
113531,3
113532,3
113533,2
113534,3
113535,2
113536,4
113537,3
113538,4
113539,3
113540,4
113541,3
113542,3
113543,2
113544,3
113545,2
113546,2
113547,3
113548,4
113549,5
113550,2
113551,1
113552,2
113553,3
113554,5
113555,3
113556,2
113557,3
113558,4
113559,3
113560,2
113561,4
113562,2
113563,3
113564,4
113565,2
113566,3
113567,2
113568,2
113569,2
113570,2
113571,3
113572,2
113573,2
113574,3
113575,2
113576,3
113577,2
113578,3
113579,2
113580,4
113581,4
113582,4
113583,4
113584,2
113585,2
113586,2
113587,1
113588,2
113589,2
113590,4
113591,2
113592,4
113593,4
113594,4
113595,3
113596,2
113597,2
113598,2
113599,2
113600,2
113601,2
113602,1
113603,3
113604,3
113605,3
113606,3
113607,3
113608,3
113609,2
113610,3
113611,4
113612,4
113613,4
113614,4
113615,4
113616,4
113617,4
113618,3
113619,3
113620,3
113621,3
113622,3
113623,2
113624,2
113625,3
113626,4
113627,4
113628,4
113629,2
113630,2
113631,1
113632,1
113633,1
113634,1
113635,1
113636,3
113637,4
113638,4
113639,2
113640,6
113641,2
113642,4
113643,3
113644,2
113645,2
113646,3
113647,3
113648,1
113649,5
113650,2
113651,3
113652,2
113653,2
113654,3
113655,4
113656,2
113657,4
113658,2
113659,4
113660,3
113661,2
113662,2
113663,2
113664,2
113665,2
113666,1
113667,2
113668,8
113669,6
113670,5
113671,4
113672,3
113673,5
113674,4
113675,2
113676,3
113677,7
113678,3
113679,3
113680,4
113681,2
113682,3
113683,2
113684,3
113685,2
113686,2
113687,3
113688,3
113689,2
113690,2
113691,3
113692,3
113693,2
113694,2
113695,4
113696,4
113697,2
113698,2
113699,5
113700,1
113701,3
113702,3
113703,3
113704,4
113705,2
113706,4
113707,2
113708,3
113709,2
113710,1
113711,2
113712,3
113713,2
113714,5
113715,4
113716,2
113717,2
113718,2
113719,4
113720,2
113721,3
113722,3
113723,2
113724,3
113725,4
113726,3
113727,4
113728,2
113729,2
113730,3
113731,2
113732,3
113733,4
113734,3
113735,2
113736,3
113737,2
113738,2
113739,4
113740,3
113741,3
113742,2
113743,3
113744,4
113745,3
113746,2
113747,2
113748,3
113749,3
113750,2
113751,4
113752,3
113753,4
113754,2
113755,3
113756,3
113757,2
113758,5
113759,3
113760,3
113761,3
113762,2
113763,3
113764,5
113765,2
113766,4
113767,2
113768,3
113769,3
113770,2
113771,3
113772,3
113773,3
113774,3
113775,3
113776,4
113777,3
113778,2
113779,4
113780,1
113781,2
113782,2
113783,3
113784,2
113785,2
113786,3
113787,4
113788,5
113789,2
113790,2
113791,2
113792,3
113793,2
113794,3
113795,3
113796,2
113797,2
113798,2
113799,5
113800,2
113801,3
113802,2
113803,2
113804,2
113805,3
113806,4
113807,2
113808,2
113809,4
113810,8
113811,2
113812,3
113813,3
113814,8
113815,3
113816,3
113817,2
113818,2
113819,3
113820,3
113821,11
113822,2
113823,4
113824,4
113825,2
113826,3
113827,3
113828,1
113829,2
113830,2
113831,2
113832,2
113833,2
113834,3
113835,6
113836,3
113837,3
113838,2
113839,3
113840,3
113841,4
113842,5
113843,2
113844,4
113845,7
113846,6
113847,5
113848,2
113849,6
113850,2
113851,1
113852,2
113853,4
113854,4
113855,4
113856,2
113857,6
113858,2
113859,5
113860,4
113861,7
113862,5
113863,3
113864,4
113865,4
113866,2
113867,3
113868,3
113869,4
113870,1
113871,5
113872,4
113873,4
113874,3
113875,4
113876,2
113877,3
113878,5
113879,3
113880,4
113881,3
113882,7
113883,3
113884,4
113885,3
113886,5
113887,3
113888,3
113889,5
113890,4
113891,6
113892,5
113893,2
113894,3
113895,4
113896,3
113897,3
113898,5
113899,4
113900,2
113901,3
113902,3
113903,4
113904,4
113905,3
113906,5
113907,4
113908,1
113909,3
113910,3
113911,3
113912,5
113913,5
113914,6
113915,7
113916,4
113917,3
113918,4
113919,3
113920,2
113921,3
113922,2
113923,3
113924,2
113925,3
113926,4
113927,1
113928,3
113929,5
113930,3
113931,3
113932,3
113933,4
113934,3
113935,3
113936,4
113937,3
113938,3
113939,4
113940,3
113941,2
113942,2
113943,5
113944,2
113945,2
113946,3
113947,2
113948,2
113949,2
113950,2
113951,3
113952,3
113953,3
113954,4
113955,2
113956,3
113957,3
113958,4
113959,2
113960,2
113961,4
113962,7
113963,8
113964,2
113965,3
113966,4
113967,3
113968,3
113969,1
113970,3
113971,2
113972,2
113973,2
113974,4
113975,4
113976,4
113977,3
113978,3
113979,3
113980,3
113981,2
113982,2
113983,2
113984,3
113985,2
113986,1
113987,2
113988,4
113989,6
113990,3
113991,2
113992,3
113993,3
113994,2
113995,4
113996,4
113997,2
113998,2
113999,2
114000,3
114001,2
114002,6
114003,3
114004,4
114005,1
114006,2
114007,2
114008,2
114009,3
114010,3
114011,3
114012,2
114013,3
114014,6
114015,3
114016,4
114017,2
114018,6
114019,7
114020,3
114021,3
114022,5
114023,4
114024,11
114025,2
114026,4
114027,7
114028,5
114029,4
114030,3
114031,3
114032,6
114033,6
114034,4
114035,5
114036,4
114037,3
114038,3
114039,7
114040,3
114041,4
114042,3
114043,2
114044,6
114045,2
114046,4
114047,4
114048,3
114049,3
114050,6
114051,3
114052,3
114053,5
114054,6
114055,2
114056,4
114057,4
114058,7
114059,2
114060,6
114061,3
114062,9
114063,4
114064,4
114065,4
114066,4
114067,4
114068,2
114069,3
114070,3
114071,2
114072,3
114073,4
114074,2
114075,4
114076,3
114077,2
114078,3
114079,2
114080,2
114081,4
114082,4
114083,3
114084,2
114085,4
114086,2
114087,2
114088,4
114089,3
114090,2
114091,2
114092,5
114093,2
114094,6
114095,2
114096,3
114097,6
114098,2
114099,2
114100,1
114101,2
114102,1
114103,3
114104,3
114105,3
114106,5
114107,2
114108,2
114109,2
114110,3
114111,3
114112,2
114113,4
114114,2
114115,2
114116,2
114117,8
114118,3
114119,3
114120,3
114121,1
114122,1
114123,2
114124,3
114125,3
114126,3
114127,3
114128,3
114129,3
114130,3
114131,5
114132,3
114133,3
114134,4
114135,6
114136,6
114137,6
114138,8
114139,8
114140,7
114141,3
114142,1
114143,5
114144,2
114145,3
114146,3
114147,3
114148,2
114149,2
114150,2
114151,2
114152,2
114153,2
114154,2
114155,3
114156,3
114157,3
114158,3
114159,3
114160,3
114161,3
114162,3
114163,4
114164,4
114165,6
114166,6
114167,5
114168,2
114169,2
114170,2
114171,2
114172,5
114173,2
114174,2
114175,2
114176,2
114177,4
114178,2
114179,3
114180,3
114181,2
114182,3
114183,3
114184,3
114185,3
114186,3
114187,3
114188,5
114189,3
114190,2
114191,3
114192,4
114193,2
114194,4
114195,2
114196,6
114197,3
114198,3
114199,2
114200,3
114201,3
114202,3
114203,2
114204,3
114205,4
114206,5
114207,3
114208,3
114209,4
114210,4
114211,3
114212,3
114213,4
114214,4
114215,2
114216,2
114217,2
114218,3
114219,3
114220,5
114221,2
114222,4
114223,4
114224,3
114225,3
114226,5
114227,5
114228,5
114229,4
114230,3
114231,2
114232,3
114233,5
114234,3
114235,4
114236,3
114237,2
114238,3
114239,4
114240,3
114241,3
114242,3
114243,3
114244,4
114245,3
114246,4
114247,3
114248,2
114249,4
114250,6
114251,6
114252,3
114253,4
114254,4
114255,3
114256,3
114257,2
114258,1
114259,1
114260,1
114261,10
114262,9
114263,2
114264,3
114265,5
114266,2
114267,3
114268,1
114269,3
114270,2
114271,2
114272,1
114273,2
114274,6
114275,3
114276,2
114277,2
114278,2
114279,2
114280,2
114281,1
114282,5
114283,3
114284,2
114285,1
114286,3
114287,2
114288,2
114289,1
114290,5
114291,3
114292,2
114293,3
114294,2
114295,2
114296,1
114297,2
114298,2
114299,1
114300,4
114301,3
114302,2
114303,1
114304,1
114305,3
114306,3
114307,2
114308,4
114309,4
114310,2
114311,10
114312,1
114313,5
114314,1
114315,2
114316,3
114317,2
114318,3
114319,3
114320,2
114321,1
114322,2
114323,2
114324,3
114325,2
114326,2
114327,2
114328,3
114329,3
114330,2
114331,2
114332,1
114333,2
114334,2
114335,2
114336,3
114337,3
114338,2
114339,2
114340,2
114341,2
114342,2
114343,4
114344,1
114345,3
114346,3
114347,3
114348,3
114349,3
114350,3
114351,3
114352,3
114353,2
114354,3
114355,3
114356,2
114357,2
114358,3
114359,1
114360,2
114361,2
114362,3
114363,2
114364,2
114365,1
114366,3
114367,3
114368,2
114369,2
114370,3
114371,2
114372,3
114373,2
114374,3
114375,3
114376,2
114377,2
114378,1
114379,3
114380,2
114381,1
114382,3
114383,4
114384,3
114385,3
114386,3
114387,1
114388,2
114389,2
114390,2
114391,2
114392,2
114393,2
114394,3
114395,1
114396,1
114397,1
114398,2
114399,2
114400,3
114401,2
114402,2
114403,2
114404,2
114405,2
114406,2
114407,2
114408,2
114409,2
114410,2
114411,2
114412,2
114413,2
114414,2
114415,3
114416,3
114417,2
114418,2
114419,2
114420,3
114421,7
114422,2
114423,3
114424,3
114425,3
114426,4
114427,4
114428,3
114429,2
114430,2
114431,2
114432,2
114433,2
114434,3
114435,1
114436,1
114437,1
114438,2
114439,2
114440,2
114441,2
114442,2
114443,2
114444,2
114445,2
114446,2
114447,1
114448,3
114449,1
114450,1
114451,3
114452,3
114453,2
114454,2
114455,2
114456,4
114457,2
114458,3
114459,3
114460,3
114461,3
114462,3
114463,2
114464,3
114465,3
114466,3
114467,3
114468,3
114469,2
114470,2
114471,2
114472,2
114473,2
114474,2
114475,2
114476,2
114477,2
114478,2
114479,3
114480,3
114481,3
114482,3
114483,3
114484,3
114485,3
114486,3
114487,2
114488,2
114489,2
114490,2
114491,2
114492,3
114493,3
114494,3
114495,3
114496,3
114497,3
114498,3
114499,2
114500,3
114501,6
114502,6
114503,6
114504,6
114505,6
114506,5
114507,4
114508,2
114509,3
114510,3
114511,3
114512,2
114513,2
114514,2
114515,2
114516,3
114517,3
114518,3
114519,3
114520,3
114521,3
114522,3
114523,2
114524,1
114525,2
114526,3
114527,3
114528,3
114529,3
114530,4
114531,2
114532,5
114533,4
114534,3
114535,3
114536,2
114537,1
114538,3
114539,2
114540,2
114541,3
114542,2
114543,3
114544,4
114545,2
114546,2
114547,2
114548,2
114549,4
114550,2
114551,3
114552,3
114553,2
114554,2
114555,1
114556,5
114557,8
114558,5
114559,6
114560,5
114561,4
114562,3
114563,3
114564,2
114565,2
114566,3
114567,3
114568,4
114569,2
114570,2
114571,2
114572,2
114573,1
114574,3
114575,2
114576,3
114577,2
114578,3
114579,3
114580,2
114581,2
114582,2
114583,2
114584,2
114585,9
114586,5
114587,4
114588,2
114589,2
114590,2
114591,3
114592,3
114593,3
114594,2
114595,2
114596,2
114597,3
114598,2
114599,4
114600,4
114601,6
114602,4
114603,5
114604,3
114605,6
114606,4
114607,3
114608,5
114609,3
114610,4
114611,3
114612,6
114613,7
114614,5
114615,6
114616,4
114617,5
114618,2
114619,4
114620,6
114621,6
114622,3
114623,2
114624,2
114625,5
114626,5
114627,5
114628,4
114629,6
114630,3
114631,6
114632,2
114633,5
114634,6
114635,5
114636,4
114637,2
114638,5
114639,6
114640,3
114641,4
114642,1
114643,3
114644,3
114645,4
114646,2
114647,4
114648,4
114649,7
114650,6
114651,3
114652,4
114653,4
114654,3
114655,6
114656,4
114657,7
114658,3
114659,4
114660,4
114661,4
114662,3
114663,4
114664,4
114665,11
114666,4
114667,6
114668,4
114669,3
114670,4
114671,4
114672,3
114673,7
114674,2
114675,6
114676,2
114677,3
114678,5
114679,6
114680,1
114681,2
114682,1
114683,2
114684,1
114685,2
114686,3
114687,2
114688,2
114689,4
114690,2
114691,2
114692,1
114693,2
114694,2
114695,2
114696,2
114697,3
114698,1
114699,3
114700,3
114701,3
114702,1
114703,3
114704,1
114705,2
114706,1
114707,2
114708,2
114709,3
114710,1
114711,3
114712,3
114713,2
114714,5
114715,1
114716,3
114717,3
114718,3
114719,3
114720,6
114721,2
114722,2
114723,2
114724,3
114725,5
114726,2
114727,1
114728,3
114729,2
114730,1
114731,3
114732,2
114733,2
114734,5
114735,2
114736,5
114737,3
114738,2
114739,2
114740,3
114741,2
114742,2
114743,3
114744,3
114745,2
114746,1
114747,6
114748,3
114749,2
114750,2
114751,4
114752,2
114753,4
114754,4
114755,5
114756,4
114757,2
114758,3
114759,2
114760,3
114761,3
114762,3
114763,3
114764,2
114765,3
114766,4
114767,4
114768,4
114769,5
114770,2
114771,4
114772,3
114773,2
114774,4
114775,2
114776,4
114777,1
114778,2
114779,4
114780,2
114781,4
114782,3
114783,3
114784,4
114785,2
114786,7
114787,5
114788,4
114789,2
114790,8
114791,1
114792,4
114793,5
114794,3
114795,3
114796,3
114797,2
114798,3
114799,2
114800,3
114801,4
114802,2
114803,2
114804,2
114805,2
114806,3
114807,2
114808,3
114809,4
114810,2
114811,4
114812,2
114813,2
114814,2
114815,1
114816,4
114817,4
114818,5
114819,3
114820,4
114821,6
114822,8
114823,8
114824,3
114825,6
114826,3
114827,2
114828,7
114829,2
114830,2
114831,2
114832,2
114833,3
114834,2
114835,5
114836,4
114837,2
114838,2
114839,2
114840,2
114841,3
114842,4
114843,2
114844,1
114845,4
114846,2
114847,3
114848,2
114849,2
114850,2
114851,3
114852,1
114853,1
114854,2
114855,4
114856,5
114857,2
114858,2
114859,2
114860,6
114861,3
114862,2
114863,4
114864,2
114865,2
114866,5
114867,2
114868,2
114869,4
114870,3
114871,2
114872,3
114873,2
114874,4
114875,4
114876,2
114877,2
114878,3
114879,2
114880,4
114881,2
114882,3
114883,2
114884,6
114885,2
114886,2
114887,3
114888,2
114889,2
114890,3
114891,2
114892,3
114893,4
114894,5
114895,4
114896,10
114897,4
114898,1
114899,3
114900,2
114901,1
114902,2
114903,1
114904,3
114905,15
114906,10
114907,4
114908,2
114909,2
114910,1
114911,2
114912,3
114913,3
114914,4
114915,2
114916,2
114917,2
114918,1
114919,3
114920,2
114921,2
114922,4
114923,2
114924,1
114925,3
114926,2
114927,2
114928,2
114929,3
114930,5
114931,4
114932,2
114933,1
114934,4
114935,2
114936,2
114937,3
114938,2
114939,1
114940,2
114941,3
114942,3
114943,2
114944,2
114945,2
114946,2
114947,2
114948,2
114949,3
114950,2
114951,2
114952,2
114953,4
114954,4
114955,3
114956,2
114957,3
114958,2
114959,2
114960,2
114961,3
114962,2
114963,2
114964,2
114965,2
114966,5
114967,2
114968,3
114969,4
114970,3
114971,4
114972,2
114973,3
114974,3
114975,3
114976,3
114977,4
114978,3
114979,3
114980,2
114981,2
114982,3
114983,3
114984,2
114985,3
114986,3
114987,2
114988,7
114989,5
114990,6
114991,4
114992,3
114993,3
114994,6
114995,3
114996,3
114997,3
114998,3
114999,3
115000,5
115001,3
115002,3
115003,3
115004,4
115005,4
115006,4
115007,3
115008,3
115009,3
115010,4
115011,3
115012,3
115013,4
115014,2
115015,5
115016,4
115017,3
115018,3
115019,4
115020,3
115021,4
115022,4
115023,4
115024,4
115025,4
115026,3
115027,3
115028,2
115029,4
115030,3
115031,3
115032,3
115033,3
115034,3
115035,5
115036,3
115037,4
115038,2
115039,2
115040,5
115041,4
115042,3
115043,2
115044,3
115045,2
115046,4
115047,2
115048,1
115049,2
115050,3
115051,3
115052,2
115053,1
115054,2
115055,3
115056,2
115057,3
115058,4
115059,2
115060,4
115061,2
115062,4
115063,2
115064,2
115065,2
115066,3
115067,2
115068,1
115069,2
115070,2
115071,5
115072,3
115073,3
115074,2
115075,2
115076,1
115077,2
115078,1
115079,2
115080,4
115081,3
115082,2
115083,2
115084,2
115085,2
115086,2
115087,1
115088,2
115089,5
115090,3
115091,3
115092,3
115093,3
115094,2
115095,3
115096,2
115097,2
115098,2
115099,2
115100,3
115101,2
115102,1
115103,1
115104,3
115105,1
115106,3
115107,1
115108,3
115109,4
115110,2
115111,2
115112,2
115113,1
115114,2
115115,4
115116,3
115117,2
115118,3
115119,1
115120,3
115121,3
115122,3
115123,6
115124,4
115125,4
115126,3
115127,1
115128,3
115129,3
115130,3
115131,3
115132,3
115133,5
115134,3
115135,3
115136,4
115137,4
115138,4
115139,2
115140,2
115141,2
115142,2
115143,2
115144,2
115145,2
115146,3
115147,2
115148,2
115149,3
115150,3
115151,2
115152,2
115153,2
115154,2
115155,3
115156,2
115157,2
115158,2
115159,3
115160,3
115161,4
115162,1
115163,4
115164,3
115165,3
115166,3
115167,4
115168,4
115169,3
115170,2
115171,3
115172,3
115173,3
115174,4
115175,4
115176,4
115177,2
115178,2
115179,2
115180,3
115181,2
115182,3
115183,3
115184,2
115185,3
115186,3
115187,2
115188,3
115189,3
115190,4
115191,4
115192,2
115193,2
115194,3
115195,3
115196,4
115197,3
115198,3
115199,3
115200,3
115201,2
115202,2
115203,2
115204,3
115205,1
115206,2
115207,2
115208,2
115209,6
115210,4
115211,2
115212,1
115213,3
115214,3
115215,3
115216,3
115217,3
115218,2
115219,2
115220,3
115221,4
115222,3
115223,3
115224,2
115225,2
115226,5
115227,3
115228,3
115229,2
115230,5
115231,2
115232,3
115233,3
115234,3
115235,3
115236,2
115237,2
115238,2
115239,3
115240,3
115241,2
115242,2
115243,3
115244,3
115245,4
115246,4
115247,2
115248,6
115249,1
115250,6
115251,2
115252,3
115253,4
115254,3
115255,5
115256,5
115257,3
115258,5
115259,7
115260,9
115261,2
115262,3
115263,2
115264,8
115265,2
115266,5
115267,3
115268,5
115269,4
115270,7
115271,5
115272,3
115273,4
115274,4
115275,4
115276,3
115277,3
115278,3
115279,4
115280,7
115281,9
115282,3
115283,4
115284,3
115285,4
115286,5
115287,5
115288,5
115289,3
115290,5
115291,3
115292,3
115293,3
115294,2
115295,2
115296,3
115297,4
115298,3
115299,3
115300,2
115301,3
115302,2
115303,3
115304,3
115305,5
115306,3
115307,4
115308,4
115309,2
115310,2
115311,2
115312,2
115313,2
115314,3
115315,3
115316,2
115317,3
115318,2
115319,5
115320,4
115321,4
115322,3
115323,4
115324,6
115325,3
115326,2
115327,3
115328,3
115329,3
115330,3
115331,3
115332,4
115333,5
115334,3
115335,2
115336,2
115337,2
115338,3
115339,5
115340,3
115341,3
115342,3
115343,3
115344,2
115345,1
115346,3
115347,3
115348,2
115349,4
115350,4
115351,3
115352,2
115353,3
115354,3
115355,4
115356,3
115357,3
115358,2
115359,3
115360,3
115361,3
115362,3
115363,2
115364,4
115365,2
115366,5
115367,3
115368,1
115369,3
115370,2
115371,4
115372,3
115373,4
115374,3
115375,2
115376,2
115377,4
115378,2
115379,4
115380,6
115381,5
115382,5
115383,3
115384,5
115385,7
115386,9
115387,2
115388,3
115389,2
115390,8
115391,2
115392,5
115393,3
115394,5
115395,4
115396,7
115397,5
115398,3
115399,4
115400,6
115401,4
115402,4
115403,4
115404,3
115405,3
115406,3
115407,4
115408,5
115409,8
115410,7
115411,9
115412,3
115413,4
115414,3
115415,4
115416,5
115417,5
115418,5
115419,5
115420,3
115421,3
115422,5
115423,3
115424,3
115425,3
115426,3
115427,2
115428,2
115429,3
115430,3
115431,4
115432,3
115433,4
115434,3
115435,2
115436,3
115437,2
115438,3
115439,3
115440,5
115441,3
115442,4
115443,4
115444,2
115445,2
115446,2
115447,2
115448,2
115449,2
115450,3
115451,3
115452,2
115453,3
115454,2
115455,5
115456,4
115457,4
115458,3
115459,4
115460,6
115461,3
115462,2
115463,3
115464,3
115465,3
115466,3
115467,3
115468,4
115469,5
115470,3
115471,2
115472,2
115473,2
115474,3
115475,5
115476,3
115477,3
115478,3
115479,3
115480,3
115481,3
115482,1
115483,2
115484,1
115485,3
115486,5
115487,3
115488,3
115489,2
115490,4
115491,4
115492,3
115493,2
115494,3
115495,4
115496,3
115497,3
115498,2
115499,3
115500,3
115501,4
115502,3
115503,4
115504,3
115505,2
115506,2
115507,4
115508,2
115509,5
115510,3
115511,1
115512,3
115513,4
115514,3
115515,4
115516,3
115517,2
115518,2
115519,4
115520,2
115521,4
115522,5
115523,5
115524,5
115525,4
115526,4
115527,3
115528,5
115529,4
115530,3
115531,3
115532,3
115533,3
115534,3
115535,2
115536,7
115537,3
115538,3
115539,3
115540,4
115541,3
115542,2
115543,5
115544,4
115545,3
115546,3
115547,3
115548,2
115549,7
115550,3
115551,3
115552,3
115553,3
115554,4
115555,3
115556,2
115557,4
115558,3
115559,3
115560,2
115561,7
115562,2
115563,3
115564,3
115565,3
115566,4
115567,3
115568,2
115569,5
115570,4
115571,3
115572,3
115573,3
115574,2
115575,2
115576,7
115577,7
115578,3
115579,3
115580,3
115581,3
115582,4
115583,4
115584,4
115585,3
115586,2
115587,4
115588,3
115589,3
115590,2
115591,7
115592,3
115593,3
115594,3
115595,3
115596,4
115597,4
115598,3
115599,5
115600,4
115601,3
115602,3
115603,2
115604,7
115605,7
115606,3
115607,3
115608,3
115609,3
115610,4
115611,4
115612,4
115613,4
115614,3
115615,5
115616,4
115617,3
115618,2
115619,2
115620,7
115621,3
115622,3
115623,3
115624,4
115625,4
115626,3
115627,5
115628,4
115629,3
115630,2
115631,7
115632,2
115633,3
115634,3
115635,3
115636,3
115637,4
115638,4
115639,3
115640,5
115641,4
115642,3
115643,2
115644,2
115645,7
115646,3
115647,3
115648,3
115649,3
115650,3
115651,4
115652,4
115653,4
115654,4
115655,3
115656,3
115657,5
115658,4
115659,3
115660,2
115661,2
115662,7
115663,7
115664,3
115665,3
115666,3
115667,3
115668,3
115669,4
115670,4
115671,4
115672,3
115673,3
115674,5
115675,4
115676,3
115677,3
115678,2
115679,7
115680,3
115681,3
115682,3
115683,3
115684,4
115685,4
115686,4
115687,3
115688,5
115689,4
115690,3
115691,2
115692,7
115693,3
115694,3
115695,3
115696,4
115697,3
115698,2
115699,4
115700,3
115701,3
115702,2
115703,7
115704,3
115705,3
115706,3
115707,4
115708,3
115709,2
115710,4
115711,3
115712,3
115713,2
115714,7
115715,3
115716,3
115717,3
115718,4
115719,4
115720,3
115721,5
115722,4
115723,3
115724,2
115725,7
115726,3
115727,3
115728,3
115729,4
115730,4
115731,3
115732,5
115733,4
115734,3
115735,2
115736,7
115737,3
115738,3
115739,3
115740,4
115741,4
115742,3
115743,5
115744,4
115745,3
115746,2
115747,7
115748,3
115749,3
115750,3
115751,4
115752,4
115753,3
115754,5
115755,4
115756,3
115757,2
115758,7
115759,3
115760,3
115761,3
115762,3
115763,5
115764,6
115765,7
115766,4
115767,3
115768,5
115769,3
115770,2
115771,5
115772,3
115773,3
115774,4
115775,3
115776,3
115777,3
115778,3
115779,4
115780,3
115781,3
115782,6
115783,4
115784,5
115785,3
115786,6
115787,4
115788,2
115789,2
115790,3
115791,2
115792,4
115793,4
115794,3
115795,6
115796,3
115797,3
115798,10
115799,4
115800,5
115801,3
115802,3
115803,3
115804,4
115805,4
115806,4
115807,5
115808,2
115809,4
115810,7
115811,2
115812,4
115813,4
115814,3
115815,5
115816,2
115817,4
115818,4
115819,3
115820,6
115821,2
115822,3
115823,2
115824,3
115825,2
115826,3
115827,4
115828,3
115829,5
115830,2
115831,3
115832,3
115833,6
115834,3
115835,2
115836,8
115837,3
115838,3
115839,4
115840,7
115841,3
115842,2
115843,2
115844,5
115845,9
115846,3
115847,3
115848,4
115849,4
115850,3
115851,3
115852,4
115853,4
115854,2
115855,6
115856,7
115857,3
115858,3
115859,4
115860,2
115861,5
115862,2
115863,2
115864,2
115865,2
115866,3
115867,7
115868,3
115869,6
115870,5
115871,4
115872,2
115873,3
115874,3
115875,3
115876,3
115877,5
115878,3
115879,3
115880,4
115881,3
115882,4
115883,5
115884,2
115885,4
115886,3
115887,2
115888,4
115889,3
115890,4
115891,2
115892,3
115893,5
115894,3
115895,3
115896,3
115897,1
115898,3
115899,4
115900,4
115901,3
115902,5
115903,3
115904,3
115905,6
115906,3
115907,1
115908,4
115909,3
115910,2
115911,4
115912,4
115913,2
115914,2
115915,1
115916,2
115917,2
115918,3
115919,3
115920,2
115921,2
115922,2
115923,3
115924,3
115925,3
115926,4
115927,3
115928,3
115929,3
115930,7
115931,7
115932,4
115933,3
115934,2
115935,2
115936,3
115937,3
115938,3
115939,3
115940,2
115941,6
115942,6
115943,3
115944,3
115945,6
115946,3
115947,2
115948,1
115949,2
115950,2
115951,2
115952,3
115953,2
115954,7
115955,2
115956,2
115957,4
115958,3
115959,2
115960,3
115961,3
115962,2
115963,2
115964,2
115965,2
115966,2
115967,3
115968,3
115969,3
115970,3
115971,2
115972,1
115973,3
115974,3
115975,3
115976,3
115977,3
115978,3
115979,5
115980,5
115981,5
115982,3
115983,3
