index_oligo,off_target_score_general_ARTM_n100_c1000
121495,0.0
121496,-0.8156431611419972
121497,-0.1833952456534031
121498,-0.9685407426170729
121499,0.0
121500,0.0
121501,0.0
121502,-0.7371424551759403
121503,-0.36945444972042785
121504,0.0
121505,-2.2839881190506235
121506,0.0
121507,0.0
121508,0.0
121509,0.0
121510,0.0
121511,-1.2881419242191419
121512,-3.184255513399329
121513,-0.03826011305521597
121514,0.0
121515,0.0
121516,-0.9990927721081374
121517,-0.03795708621054675
121518,-0.18331134599070864
121519,-0.7839778154269853
121520,-0.059586597310432046
121521,0.0
121522,-2.5904020798839404
121523,-0.020338544362873207
121524,0.0
121525,-2.847042991084903
121526,0.0
121527,0.0
121528,0.0
121529,0.0
121530,0.0
121531,-0.04206667169156779
121532,0.0
121533,-0.07432358622484211
121534,0.0
121535,-0.4450910744774673
121536,-0.18817020287824104
121537,-0.3284667020527403
121538,0.0
121539,0.0
121540,-0.04137920629716529
121541,-0.17192049612143756
121542,0.0
121543,0.0
121544,0.0
121545,0.0
121546,-0.8040882492895483
121547,0.0
121548,0.0
121549,-0.47760365469464156
121550,-2.5308701493107626
121551,-0.05069502313845339
121552,0.0
121553,-0.21703984048710812
121554,0.0
121555,0.0
121556,0.0
121557,-0.04604165207712758
121558,-0.17368356236966062
121559,0.0
121560,0.0
121561,0.0
121562,0.0
121563,-1.8518313635892638
121564,-0.02959149150390543
121565,0.0
121566,0.0
121567,-0.9910236504665788
121568,0.0
121569,0.0
121570,-1.4931470834372091
121571,0.0
121572,-0.2309898661355244
121573,0.0
121574,-0.07825950692752194
121575,0.0
121576,0.0
121577,-0.04024110897391839
121578,-0.023877898765827386
121579,-0.6070310175823844
121580,-0.018080724680921614
121581,0.0
121582,0.0
121583,-0.08255095223491797
121584,0.0
121585,0.0
121586,0.0
121587,0.0
121588,-1.1015774491502421
121589,0.0
121590,0.0
121591,-0.022415367554856742
121592,-0.07334076032565791
121593,0.0
121594,0.0
121595,0.0
121596,0.0
121597,-1.505991444527324
121598,0.0
121599,0.0
121600,-0.7121692479348932
121601,0.0
121602,-0.5075311005967835
121603,-0.3947447338491972
121604,0.0
121605,0.0
121606,0.0
121607,-0.5084328981123629
121608,-0.10955516248143075
121609,0.0
121610,-0.3947447338491972
121611,0.0
121612,-0.14069504962412366
121613,-0.19533214451201664
121614,0.0
121615,-0.018515170369289444
121616,-0.26982530677520455
121617,0.0
121618,0.0
121619,-0.2867240096160244
121620,0.0
121621,-2.31281008702952
121622,0.0
121623,-1.4209920785620491
121624,0.0
121625,0.0
121626,0.0
121627,0.0
121628,0.0
121629,0.0
121630,-0.9759925713405058
121631,-0.24886946095723803
121632,-0.029282172777383767
121633,-0.025865730900612904
121634,-0.5269288860203706
121635,0.0
121636,0.0
121637,0.0
121638,0.0
121639,0.0
121640,-0.2280490310809512
121641,-0.20107459933977928
121642,0.0
121643,0.0
121644,0.0
121645,0.0
121646,-0.32886837370704514
121647,0.0
121648,0.0
121649,-0.0990393453253225
121650,-0.6697819290757253
121651,-0.032272253800426476
121652,0.0
121653,0.0
121654,0.0
121655,-0.039191304995253355
121656,0.0
121657,-0.28410313694121886
121658,0.0
121659,0.0
121660,-1.4159911722923963
121661,0.0
121662,-1.020221118148697
121663,0.0
121664,-0.5973704057912586
121665,-1.41269471421299
121666,-0.055883508872664495
121667,0.0
121668,0.0
121669,-3.0820339436027706
121670,-0.7225281272067241
121671,0.0
121672,0.0
121673,0.0
121674,-0.06466082677419428
121675,-0.10906311097558402
121676,0.0
121677,-0.9209880639194103
121678,0.0
121679,-2.7823523022454166
121680,-2.17015905780092
121681,0.0
121682,0.0
121683,-0.3831366276637356
121684,0.0
121685,0.0
121686,-0.6054626113312838
121687,-0.8995824792433071
121688,0.0
121689,-0.2481827839514933
121690,0.0
121691,0.0
121692,-0.16085817579758094
121693,0.0
121694,0.0
121695,-2.258760383807081
121696,-1.8930607769482946
121697,0.0
121698,0.0
121699,0.0
121700,0.0
121701,0.0
121702,-0.06214964291451257
121703,-0.04881683233179023
121704,0.0
121705,-0.9629722874950718
121706,-0.9647214342028824
121707,-0.9093821357007408
121708,-0.9103885477190923
121709,-0.9064929469945573
121710,-0.7921675156654481
121711,-0.7879497341457038
121712,-0.7618965367013301
121713,0.0
121714,0.0
121715,-0.08715564761134638
121716,-0.08715564761134638
121717,0.0
121718,-0.06222842213698496
121719,-0.9000247779820466
121720,-0.9093821357007408
121721,-0.7502113833480653
121722,-1.1158179474629246
121723,-2.3926718073065953
121724,-2.47545560007267
121725,-2.4668809748539053
121726,0.0
121727,0.0
121728,0.0
121729,-0.05225657998680664
121730,0.0
121731,0.0
121732,-0.02700690641838975
121733,-0.21722210420167176
121734,-0.9179484464929275
121735,-0.08700227122665682
121736,0.0
121737,-0.01640262731404903
121738,-0.04137920629716529
121739,-0.7686088526624337
121740,-3.242864995542028
121741,0.0
121742,-0.05869598803438045
121743,-0.02452851118099398
121744,-1.2624978502422388
121745,-1.1396347259052102
121746,0.0
121747,-1.680293415551517
121748,-0.08083927442196215
121749,-0.06470261198756061
121750,-0.24041685524883435
121751,-2.6356813067256457
121752,-0.02752448105312919
121753,-0.07039718815392004
121754,0.0
121755,0.0
121756,-1.340718839874137
121757,0.0
121758,-0.09816376372608779
121759,-0.0826003006009869
121760,-0.11762202033127553
121761,-0.03764958561283067
121762,-0.49259854054520313
121763,-0.5735481234233814
121764,-0.39156915447747237
121765,0.0
121766,0.0
121767,-0.4367617854179148
121768,0.0
121769,-0.12171507610901024
121770,-3.0300326526602377
121771,-2.4508916369977825
121772,-2.230189413931545
121773,0.0
121774,-0.035904292318232105
121775,-0.06324306307607783
121776,-0.16120101212877525
121777,-0.3550949197936239
121778,-0.9270303348367581
121779,-0.9055486406289714
121780,0.0
121781,0.0
121782,0.0
121783,-0.8577411876924854
121784,-0.9535310271525058
121785,-0.9090057301869072
121786,-0.6640634154390914
121787,0.0
121788,0.0
121789,-0.016319038357317912
121790,-0.37510936092644986
121791,-2.4737395336120747
121792,-2.6901832651524398
121793,-2.7451683282446253
121794,-2.746524195019817
121795,-2.8182178995931344
121796,-0.5298270456224989
121797,-0.364475473165477
121798,-0.5743111848669852
121799,-0.7362532040088945
121800,-0.7421133167157155
121801,-0.488749799830583
121802,-0.3136514833885309
121803,-0.05161093253230331
121804,-0.030931872652165952
121805,-0.030931872652165952
121806,-0.030931872652165952
121807,-0.015776448334107775
121808,-0.10614043156836929
121809,-0.48011693920489384
121810,-1.4794946377186837
121811,-1.4835564055199075
121812,-1.4662289519723593
121813,-1.4351534204210108
121814,-1.4251377739675473
121815,-1.1611544987726454
121816,-1.1039390596937126
121817,-0.06211188569366694
121818,0.0
121819,0.0
121820,0.0
121821,0.0
121822,0.0
121823,0.0
121824,0.0
121825,0.0
121826,0.0
121827,-0.0885288192440983
121828,-0.4626992794463262
121829,-0.8830351204278977
121830,-0.8830351204278977
121831,-0.8830351204278977
121832,-0.8570404538112655
121833,-0.8182725978311952
121834,-0.5476786808081862
121835,-0.4192077882641977
121836,0.0
121837,-0.8858431900089291
121838,-1.2773282647684723
121839,-1.4016978006098104
121840,-1.4024898803538677
121841,-1.557533804716275
121842,-1.7129616740436457
121843,-1.8093182790890725
121844,-1.7618003888038702
121845,-1.2154429114201712
121846,-1.1113556842944292
121847,-0.8831950838725567
121848,-0.7642632246691748
121849,0.0
121850,-1.0695772862628155
121851,-0.5597164433394701
121852,-0.5181038476820449
121853,0.0
121854,-0.27579951483755044
121855,-0.05002974171104155
121856,0.0
121857,-0.10419058368238324
121858,0.0
121859,-0.9447949244772917
121860,0.0
121861,0.0
121862,0.0
121863,0.0
121864,-0.3566178750892932
121865,-1.6478184156429403
121866,0.0
121867,-0.5347558431822118
121868,-0.8830791577475151
121869,-2.5819611069390316
121870,-2.7159528272442617
121871,-0.9797129136315706
121872,0.0
121873,0.0
121874,0.0
121875,-0.21687859062427153
121876,0.0
121877,0.0
121878,-0.4832261592524725
121879,0.0
121880,0.0
121881,0.0
121882,-0.15490879495517684
121883,0.0
121884,-2.0734513666425975
121885,-0.0735136407240574
121886,-0.26252540031561256
121887,-1.1246897494368377
121888,-2.539581769436089
121889,-1.0660266656846287
121890,-3.4898351232642746
121891,-0.2986600562097171
121892,0.0
121893,-2.8369028899101876
121894,-0.3742748516133343
121895,0.0
121896,-0.05860339217148496
121897,0.0
121898,-0.1304257644392787
121899,0.0
121900,0.0
121901,-2.266794399962694
121902,-1.3301713712023633
121903,0.0
121904,0.0
121905,0.0
121906,-0.12072614516253195
121907,0.0
121908,-0.2613953910223798
121909,0.0
121910,0.0
121911,0.0
121912,0.0
121913,-1.3758471513140418
121914,-0.5313321365804787
121915,-1.6832050655108692
121916,-0.863862197284435
121917,0.0
121918,-1.6628345889214347
121919,-0.02142637594339768
121920,-1.679706138068589
121921,-0.04473033920151318
121922,-2.8298204533167954
121923,0.0
121924,-0.7382238470349898
121925,0.0
121926,-0.2195456027988802
121927,-0.67154609663134
121928,-0.3923487195212441
121929,-0.12839637413307112
121930,0.0
121931,-0.03820146406765432
121932,0.0
121933,-1.8370675004098975
121934,-3.049942430941323
121935,-1.393803680031402
121936,-0.6363285817522728
121937,-0.5763744688628145
121938,-1.9548885937072777
121939,-1.9381390610954763
121940,-0.4619309554930206
121941,-0.030365421882000067
121942,0.0
121943,-0.18030365188216813
121944,-0.18030365188216813
121945,0.0
121946,-0.043536415986651075
121947,-0.22812167830743846
121948,-0.3223014330163019
121949,-1.9559820941819464
121950,0.0
121951,0.0
121952,-2.673378521447722
121953,0.0
121954,0.0
121955,-0.43027293351238705
121956,-0.447232560188755
121957,-0.12498080943921472
121958,0.0
121959,0.0
121960,0.0
121961,0.0
121962,-0.4107765147952307
121963,0.0
121964,0.0
121965,0.0
121966,0.0
121967,-0.481592558143765
121968,-0.12346447065104912
121969,0.0
121970,-1.2780861453342724
121971,-2.6600783455355415
121972,-3.0081200287570145
121973,-2.6127198101008524
121974,-1.7935072266532308
121975,0.0
121976,0.0
121977,-0.16182907993859025
121978,-0.12426184706097052
121979,-2.299814727664604
121980,-1.5217738691282967
121981,0.0
121982,-0.8693272832526262
121983,0.0
121984,0.0
121985,-0.9418404145548315
121986,0.0
121987,-0.03536544106564307
121988,-0.03536544106564307
121989,-0.017705104772032545
121990,-0.27860496126345935
121991,-1.470347865564017
121992,-0.9600442876123799
121993,0.0
121994,-0.1291839034910285
121995,-1.4411247117466686
121996,-0.7746983382579145
121997,0.0
121998,0.0
121999,-0.5331129759653029
122000,-0.04220728693681343
122001,-2.4590516595986065
122002,0.0
122003,-1.197755394284032
122004,0.0
122005,-0.02401194865202762
122006,0.0
122007,-1.7172496944856097
122008,0.0
122009,0.0
122010,0.0
122011,0.0
122012,0.0
122013,-0.13796658026536243
122014,0.0
122015,0.0
122016,0.0
122017,0.0
122018,0.0
122019,0.0
122020,0.0
122021,-0.014595576452812281
122022,0.0
122023,0.0
122024,0.0
122025,0.0
122026,-0.01961434139280689
122027,0.0
122028,0.0
122029,0.0
122030,0.0
122031,-0.08919886393623845
122032,-0.0670166502276281
122033,0.0
122034,-0.2107757883484826
122035,0.0
122036,-0.14663878756087223
122037,-0.13302162602839882
122038,0.0
122039,-2.2576196618949442
122040,-0.131682544764439
122041,-0.06328607368536579
122042,0.0
122043,-0.07197678820804755
122044,0.0
122045,-0.5853028990904456
122046,-0.9213573989528788
122047,-0.05158670113984064
122048,0.0
122049,-0.1763563685833231
122050,-0.07637326228213012
122051,-0.028251110355644902
122052,0.0
122053,-0.3388964989998803
122054,-0.10904488282417514
122055,0.0
122056,0.0
122057,0.0
122058,0.0
122059,0.0
122060,-0.014931657449517875
122061,0.0
122062,0.0
122063,0.0
122064,-0.02311956590026668
122065,-0.06133862519913936
122066,-0.09769063218701726
122067,-0.14447551473154116
122068,-0.19259894815021766
122069,-1.3921708413467542
122070,-3.216356445974126
122071,-0.3621556348520537
122072,-2.425858130864631
122073,-0.10761669424261892
122074,-3.08767497153583
122075,-0.2095845350651587
122076,-4.062637328100432
122077,0.0
122078,-0.04931109344538773
122079,0.0
122080,-0.027437557333591364
122081,0.0
122082,0.0
122083,-1.8420014495510453
122084,-0.014170462575545904
122085,0.0
122086,0.0
122087,0.0
122088,0.0
122089,0.0
122090,-2.258326136466661
122091,-0.6084856330183194
122092,0.0
122093,-1.7943716227287356
122094,-2.223987172275574
122095,-0.9948407440526983
122096,0.0
122097,0.0
122098,-1.9004403012533375
122099,0.0
122100,0.0
122101,0.0
122102,-1.6049687456493926
122103,0.0
122104,0.0
122105,0.0
122106,-0.0206966173270083
122107,0.0
122108,0.0
122109,0.0
122110,0.0
122111,0.0
122112,0.0
122113,-0.03106623412981861
122114,0.0
122115,0.0
122116,0.0
122117,0.0
122118,-0.14462376613777472
122119,0.0
122120,0.0
122121,-0.17341969394499035
122122,0.0
122123,0.0
122124,0.0
122125,0.0
122126,-0.026248852986768812
122127,0.0
122128,0.0
122129,0.0
122130,0.0
122131,0.0
122132,-0.024673603591770583
122133,0.0
122134,0.0
122135,-1.3605347031861779
122136,-0.04013475765787533
122137,-0.04202003488944029
122138,0.0
122139,-0.016066507063729092
122140,0.0
122141,-0.18457728788282313
122142,0.0
122143,-1.0887877722625128
122144,-0.9484166639355468
122145,-1.988430820379825
122146,-0.5971399566370303
122147,-0.051021284845010145
122148,-0.49014641549475674
122149,-3.028258826160126
122150,-1.8007142598711197
122151,-1.6492594168297305
122152,-0.4606930464200768
122153,-2.7539049327649483
122154,-1.1080829645984382
122155,0.0
122156,-0.20642708223296852
122157,-0.45067745128978987
122158,-0.9138720167158643
122159,0.0
122160,-3.1089325047973646
122161,-1.629002554954454
122162,-1.2479114770117263
122163,-0.08830694940239305
122164,-0.1738642579662202
122165,0.0
122166,-1.56273961527355
122167,-3.080763008732437
122168,-1.1379525543886302
122169,-0.6899064061048993
122170,0.0
122171,-3.08326742438047
122172,-1.4906426393234171
122173,-0.07737840550192915
122174,-1.4268870508552212
122175,-2.8850261037817
122176,-2.9514098958408677
122177,-0.16371896730000682
122178,-1.820612469909376
122179,-0.035056122339121414
122180,-0.05817867510607352
122181,-0.04062385941651128
122182,0.0
122183,0.0
122184,-0.5250187721961268
122185,-2.7149872537273008
122186,0.0
122187,-0.9384556769573205
122188,-2.6317374617311473
122189,0.0
122190,0.0
122191,0.0
122192,-0.5867416498266088
122193,0.0
122194,0.0
122195,-3.3841855954680855
122196,-0.5026429653445832
122197,0.0
122198,0.0
122199,-0.9088744002606824
122200,0.0
122201,0.0
122202,0.0
122203,0.0
122204,0.0
122205,-0.17829513734379
122206,0.0
122207,-2.545918192496952
122208,0.0
122209,-0.02093753601515172
122210,0.0
122211,0.0
122212,-1.4405299354474073
122213,-0.04144116420060026
122214,-0.0784344135319384
122215,-2.5396369190043773
122216,0.0
122217,0.0
122218,0.0
122219,0.0
122220,0.0
122221,0.0
122222,-0.1786363171883175
122223,-0.1786363171883175
122224,-0.1497665693796293
122225,-0.1497665693796293
122226,-0.1497665693796293
122227,-0.14734079865224795
122228,-0.0609422285318177
122229,0.0
122230,0.0
122231,0.0
122232,0.0
122233,0.0
122234,0.0
122235,0.0
122236,0.0
122237,-0.12250580314787826
122238,0.0
122239,-0.014096007848010884
122240,0.0
122241,-1.3933268863107728
122242,0.0
122243,-2.3764346138602686
122244,0.0
122245,-1.1106720561558192
122246,0.0
122247,0.0
122248,-1.7922796546957833
122249,-0.12699098634904668
122250,0.0
122251,0.0
122252,0.0
122253,-0.15462892549481877
122254,0.0
122255,0.0
122256,-0.6689334096233573
122257,0.0
122258,0.0
122259,0.0
122260,-1.4032438343206772
122261,0.0
122262,0.0
122263,0.0
122264,-0.12078891099044722
122265,-0.29596362221707395
122266,0.0
122267,-0.915172661402055
122268,-0.018549712908439514
122269,0.0
122270,0.0
122271,-1.4884336864325005
122272,0.0
122273,0.0
122274,0.0
122275,-2.8088090195484994
122276,0.0
122277,-0.3346314341643932
122278,0.0
122279,-0.603929962280645
122280,0.0
122281,-0.8324240990526863
122282,-0.4911362989461329
122283,-0.2733404789266605
122284,0.0
122285,-0.4627897338932713
122286,-0.2248109925729117
122287,-0.021819077838152144
122288,-0.03671660150672075
122289,-0.06779190481318989
122290,-2.7471688545562953
122291,-0.017380414922153524
122292,-2.8541516265716704
122293,-2.432901744722619
122294,0.0
122295,-0.24984102502197186
122296,0.0
122297,-0.7950555535931043
122298,0.0
122299,-0.0654878195833382
122300,0.0
122301,0.0
122302,-0.058577324519283894
122303,-0.08967859466520374
122304,-1.2149618113651477
122305,0.0
122306,0.0
122307,-2.504318493333343
122308,-2.144857384962164
122309,0.0
122310,-0.33216844451113614
122311,-0.22185786180250142
122312,0.0
122313,0.0
122314,0.0
122315,0.0
122316,-3.0674541932265047
122317,-0.5326525811131916
122318,-2.7082386826976137
122319,0.0
122320,0.0
122321,0.0
122322,0.0
122323,0.0
122324,0.0
122325,-0.2631986389588753
122326,0.0
122327,-0.1325099498059
122328,0.0
122329,-0.10746506972154204
122330,-0.5866509384708879
122331,0.0
122332,0.0
122333,0.0
122334,0.0
122335,-0.0372390791985633
122336,-2.9022989245938757
122337,0.0
122338,0.0
122339,-0.2216131566106429
122340,-0.15722689431248155
122341,0.0
122342,-2.130039377606025
122343,-2.6883850512551177
122344,-0.6697269078519386
122345,-0.012633537300411727
122346,0.0
122347,0.0
122348,0.0
122349,-0.27397020237377573
122350,-0.027941791629123247
122351,-1.0407419857481137
122352,-0.11506728899231233
122353,-1.4061712778133875
122354,0.0
122355,-0.19662965968815732
122356,-0.12454785036196972
122357,-0.2282579367909342
122358,-1.203046588473515
122359,-0.9334589663748116
122360,-2.358016522485032
122361,-1.0450915732624793
122362,-2.195601464136638
122363,0.0
122364,0.0
122365,-1.348973528978283
122366,-0.42718791036710213
122367,-0.47566088619555735
122368,-2.6372148013957335
122369,-3.0159403311045083
122370,-0.49789917149347657
122371,-0.9177197805672782
122372,0.0
122373,-1.2561377585717146
122374,-0.01600633287996981
122375,0.0
122376,0.0
122377,-0.2020229767164293
122378,0.0
122379,0.0
122380,0.0
122381,-1.0218113590480147
122382,-0.10848268717163574
122383,-1.366606289839782
122384,-0.029282172777383767
122385,-2.4294344700357042
122386,-0.16137877133004563
122387,-2.7981756099567763
122388,0.0
122389,0.0
122390,-0.01992462740201049
122391,0.0
122392,-0.1667288471429157
122393,0.0
122394,0.0
122395,0.0
122396,0.0
122397,0.0
122398,-1.7677792853787198
122399,0.0
122400,-0.04509188927240248
122401,0.0
122402,0.0
122403,-0.02643570963275689
122404,-0.2845184320196955
122405,0.0
122406,-3.228259871355265
122407,-0.4913380281827252
122408,-0.05391212644510267
122409,0.0
122410,0.0
122411,-0.2886248475390845
122412,-0.3807590945218784
122413,-0.2930630485982868
122414,0.0
122415,-0.9175467204186692
122416,-0.2967402986349598
122417,0.0
122418,0.0
122419,-0.017446306524414
122420,-1.03077706311677
122421,-2.6012123065194683
122422,-1.0269740817739972
122423,0.0
122424,-1.3925773767387732
122425,-0.11327087694672702
122426,0.0
122427,-0.04171113921167909
122428,-1.8371934970758166
122429,0.0
122430,-0.13222446810473956
122431,0.0
122432,0.0
122433,-0.04785690745523581
122434,-0.5675754587531379
122435,0.0
122436,-1.0601994913725712
122437,-1.895817031025208
122438,0.0
122439,-0.04049625166182436
122440,-0.2122213224524228
122441,0.0
122442,-0.08720112704907454
122443,-0.02046165963648304
122444,0.0
122445,-0.42005894797062404
122446,0.0
122447,0.0
122448,-0.30428639938214
122449,0.0
122450,0.0
122451,0.0
122452,-0.37602702900063084
122453,0.0
122454,-1.4626061785904525
122455,0.0
122456,0.0
122457,-2.120109219967403
122458,0.0
122459,-0.334107136742721
122460,0.0
122461,-0.1419060472833567
122462,-0.030622553925644294
122463,0.0
122464,0.0
122465,-0.6544054738895406
122466,0.0
122467,-2.0388868189646647
122468,0.0
122469,0.0
122470,0.0
122471,0.0
122472,-0.43867693799371227
122473,0.0
122474,0.0
122475,0.0
122476,-1.4238075909346188
122477,-0.05166332022828373
122478,0.0
122479,-0.01402424361392216
122480,0.0
122481,0.0
122482,0.0
122483,-1.004475072865879
122484,-2.618016423278913
122485,-0.8852262810717468
122486,0.0
122487,-0.016371872387835187
122488,-0.052407545927918596
122489,0.0
122490,0.0
122491,0.0
122492,0.0
122493,0.0
122494,0.0
122495,-0.5779429565647388
122496,-0.2830564388165897
122497,-0.18049622454337932
122498,0.0
122499,-1.5358881882461624
122500,-0.057042829037344533
122501,0.0
122502,0.0
122503,0.0
122504,-0.4060640825537656
122505,0.0
122506,-0.7013291255559297
122507,-0.3792395191364428
122508,-0.6946831498445238
122509,0.0
122510,0.0
122511,0.0
122512,-0.14628093776230663
122513,0.0
122514,-2.4048934789787784
122515,-0.223802639391949
122516,0.0
122517,0.0
122518,0.0
122519,0.0
122520,-0.26281353183847755
122521,0.0
122522,-0.2671660717029034
122523,0.0
122524,0.0
122525,0.0
122526,0.0
122527,0.0
122528,0.0
122529,-0.13269421116905303
122530,0.0
122531,0.0
122532,-0.10241466054460263
122533,0.0
122534,0.0
122535,0.0
122536,0.0
122537,0.0
122538,0.0
122539,0.0
122540,-0.03831947625406504
122541,-0.12828492162650976
122542,-1.146365008118972
122543,0.0
122544,0.0
122545,0.0
122546,0.0
122547,0.0
122548,0.0
122549,0.0
122550,-0.8439801214725721
122551,-0.03196293507390482
122552,0.0
122553,0.0
122554,0.0
122555,0.0
122556,-0.050184410596036504
122557,0.0
122558,0.0
122559,0.0
122560,0.0
122561,-1.3772858912168762
122562,-1.2647013574524713
122563,0.0
122564,0.0
122565,0.0
122566,-2.7841371661874956
122567,-0.3282226779516633
122568,0.0
122569,0.0
122570,0.0
122571,-1.6897001429422656
122572,-2.4723903861615524
122573,-0.14334909951345987
122574,-0.621546716549993
122575,-1.5995055563237595
122576,-0.9925478675462246
122577,-1.8540343157255181
122578,0.0
122579,0.0
122580,-3.1135518914300544
122581,-0.09943584386288913
122582,0.0
122583,-0.5821389707717609
122584,-1.4239516318584193
122585,0.0
122586,-0.44858488624570225
122587,0.0
122588,-0.7752062499757706
122589,-1.2803047463288604
122590,0.0
122591,-1.5228564046226094
122592,-2.675819625647551
122593,-1.3153395880603929
122594,-1.3073432250671415
122595,-2.4945106669219133
122596,-3.0054485627949674
122597,-1.2516209015222748
122598,-2.475572377420238
122599,-0.5725133902082423
122600,-2.7945921148756407
122601,-0.44858488624570225
122602,-0.03921413299519537
122603,-0.06287199238088906
122604,-0.7713146293382132
122605,-2.8471588664250276
122606,-0.19293497395701803
122607,0.0
122608,-3.965289483216492
122609,-2.368653422243619
122610,-0.8578815353660726
122611,-1.2233922104997024
122612,-1.0023749533480568
122613,-2.639504609871956
122614,-1.394775834301919
122615,-1.304697084370236
122616,-0.10076165140336703
122617,-0.11236684025812341
122618,-0.06722762017590687
122619,-1.402876642904651
122620,-0.025225093602764908
122621,-0.35769892357400906
122622,-1.3305334416650858
122623,-0.9917428357372553
122624,-0.5126345636736097
122625,0.0
122626,-0.03309168914459557
122627,0.0
122628,-0.32964225076750797
122629,-0.0437877764940008
122630,-0.5976927787550607
122631,0.0
122632,0.0
122633,-1.9075819521979018
122634,-1.7506983363192135
122635,-0.016415856110405656
122636,-2.0177312703528014
122637,-3.1407536346398324
122638,-1.0497339023793741
122639,-0.6509535554920213
122640,-0.3663358089032289
122641,-1.6061861004417661
122642,0.0
122643,-4.683686680206278
122644,-3.308893709741754
122645,-2.4017341810560984
122646,-0.1086899676900917
122647,0.0
122648,-0.052645506492837446
122649,-0.1009699839300028
122650,0.0
122651,-2.8291769435188656
122652,0.0
122653,0.0
122654,0.0
122655,-0.2503855436126491
122656,-0.5593850366502582
122657,0.0
122658,0.0
122659,0.0
122660,0.0
122661,-1.3495300340141096
122662,-1.3033514979188034
122663,0.0
122664,-0.9055843037869581
122665,0.0
122666,0.0
122667,0.0
122668,0.0
122669,0.0
122670,0.0
122671,0.0
122672,-1.3845401024077237
122673,0.0
122674,-2.158987735827227
122675,0.0
122676,0.0
122677,0.0
122678,-2.2543154621536807
122679,0.0
122680,0.0
122681,0.0
122682,-0.4627353711143158
122683,0.0
122684,-1.800563907729852
122685,-3.578328932166731
122686,0.0
122687,-0.03778759423358613
122688,0.0
122689,0.0
122690,0.0
122691,0.0
122692,0.0
122693,0.0
122694,-0.1733423862190629
122695,0.0
122696,0.0
122697,-0.14313537082220734
122698,0.0
122699,0.0
122700,0.0
122701,0.0
122702,-0.369587204153505
122703,0.0
122704,-1.4103390640487543
122705,0.0
122706,-0.8671418902363848
122707,0.0
122708,0.0
122709,-2.3319893101916445
122710,0.0
122711,0.0
122712,0.0
122713,-0.02902550969977839
122714,0.0
122715,-0.07292923806255233
122716,0.0
122717,0.0
122718,0.0
122719,0.0
122720,0.0
122721,0.0
122722,-0.07393942692749907
122723,0.0
122724,0.0
122725,-1.604249497066632
122726,-1.759028075963124
122727,-1.8964651930932368
122728,-2.3929290470791638
122729,-2.949024816169203
122730,0.0
122731,0.0
122732,-0.06425689054503318
122733,0.0
122734,-0.044032694998301196
122735,0.0
122736,-3.2401371383584934
122737,0.0
122738,0.0
122739,-1.0243447533607837
122740,0.0
122741,-0.36470546061949544
122742,-0.1821879298056297
122743,-1.547361454793278
122744,-1.565046474727086
122745,-1.7221298461710481
122746,-1.8265446456369119
122747,-2.5667653784692495
122748,-1.8688362750679077
122749,-3.0873762536044795
122750,0.0
122751,0.0
122752,-0.06425689054503318
122753,-0.1451105775395056
122754,0.0
122755,-2.9624774747473124
122756,0.0
122757,-0.01985447026327102
122758,-1.0372082155399165
122759,0.0
122760,-0.11477675492130096
122761,0.0
122762,-0.26362809941642174
122763,-1.9963460883790392
122764,-1.4416946064518819
122765,0.0
122766,0.0
122767,0.0
122768,-0.044032694998301196
122769,0.0
122770,-3.2743107671527563
122771,0.0
122772,0.0
122773,0.0
122774,0.0
122775,0.0
122776,0.0
122777,-1.0056765541506538
122778,0.0
122779,0.0
122780,0.0
122781,0.0
122782,-2.3112647163090876
122783,-2.3141853261269967
122784,-2.3061517274478662
122785,-2.2976639622102684
122786,-2.294709969547159
122787,-2.208656019081048
122788,-2.0574937397653574
122789,-2.011630693344776
122790,-0.6513051179477611
122791,0.0
122792,-0.4605454429436119
122793,-0.4605454429436119
122794,-0.4411331546852031
122795,-0.030205276995725207
122796,-0.02129314841381662
122797,-2.427660854771511
122798,-0.6921082410324985
122799,-1.6356390461752737
122800,-0.15311121415527754
122801,-0.547096134607795
122802,-0.4575462022276376
122803,-0.25337940032425366
122804,-0.7365601838603282
122805,-1.395550126862481
122806,-2.1844585445470353
122807,-3.0265791205586097
122808,-3.110477928974082
122809,-3.034883191213491
122810,-0.8406303286812391
122811,-1.3066918948240183
122812,-2.463919380576674
122813,-2.666713560787413
122814,-2.549943731465419
122815,-1.8361520000627585
122816,-0.05087706825215439
122817,-0.9435173897453902
122818,-1.0844356180107682
122819,-2.1527161313059042
122820,-1.7353853799229144
122821,-0.33192830624056163
122822,-2.792485981091292
122823,-0.5025465446444212
122824,-2.2994294754111997
122825,-0.4068635143728032
122826,-0.043635735603396626
122827,-0.9393716850336715
122828,-0.9515513695166272
122829,-0.4952104934368486
122830,-0.1607960567265409
122831,-1.3731163101372332
122832,-2.8249443557653278
122833,-0.027220047933906037
122834,-1.352775344561499
122835,-1.352775344561499
122836,0.0
122837,-2.5671428533229803
122838,-1.399682001136731
122839,-0.9802848381935593
122840,-0.04546022629064666
122841,0.0
122842,0.0
122843,0.0
122844,0.0
122845,-1.9215566846285301
122846,-1.0094844441528974
122847,0.0
122848,0.0
122849,0.0
122850,-0.2931742462974153
122851,-0.7888507570620479
122852,-0.2884643947557682
122853,-0.4090260131694268
122854,-0.5844950253464825
122855,-0.43122070455398415
