index_oligo,Sequence_gc_content
149790,0.375
149791,0.5
149792,0.625
149793,0.4375
149794,0.5625
149795,0.5
149796,0.3125
149797,0.5625
149798,0.5625
149799,0.5625
149800,0.5625
149801,0.4375
149802,0.3125
149803,0.5
149804,0.5
149805,0.4375
149806,0.4375
149807,0.5625
149808,0.5625
149809,0.5
149810,0.3125
149811,0.5
149812,0.375
149813,0.5625
149814,0.6875
149815,0.5625
149816,0.75
149817,0.375
149818,0.375
149819,0.6875
149820,0.375
149821,0.5
149822,0.5
149823,0.5625
149824,0.4375
149825,0.4375
149826,0.4375
149827,0.4375
149828,0.3125
149829,0.4375
149830,0.375
149831,0.5
149832,0.3125
149833,0.5
149834,0.625
149835,0.625
149836,0.5
149837,0.6875
149838,0.6875
149839,0.375
149840,0.375
149841,0.4375
149842,0.4375
149843,0.375
149844,0.4375
149845,0.6875
149846,0.5625
149847,0.6875
149848,0.5
149849,0.6875
149850,0.5
149851,0.625
149852,0.5625
149853,0.75
149854,0.5625
149855,0.5
149856,0.4375
149857,0.625
149858,0.375
149859,0.6875
149860,0.375
149861,0.625
149862,0.4375
149863,0.625
149864,0.4375
149865,0.25
149866,0.375
149867,0.3125
149868,0.625
149869,0.375
149870,0.3125
149871,0.3125
149872,0.4375
149873,0.4375
149874,0.4375
149875,0.625
149876,0.75
149877,0.5
149878,0.5625
149879,0.625
149880,0.5
149881,0.5
149882,0.375
149883,0.375
149884,0.25
149885,0.4375
149886,0.3125
149887,0.3125
149888,0.5625
149889,0.3125
149890,0.4375
149891,0.5
149892,0.5
149893,0.5625
149894,0.5
149895,0.5
149896,0.5
149897,0.5
149898,0.4375
149899,0.375
149900,0.6875
149901,0.4375
149902,0.5625
149903,0.8125
149904,0.625
149905,0.75
149906,0.375
149907,0.4375
149908,0.5
149909,0.5
149910,0.3125
149911,0.3125
149912,0.375
149913,0.45
149914,0.7
149915,0.45
149916,0.5
149917,0.65
149918,0.45
149919,0.75
149920,0.55
149921,0.65
149922,0.55
149923,0.6
149924,0.45
149925,0.6
149926,0.7
149927,0.65
149928,0.75
149929,0.75
149930,0.7
149931,0.65
149932,0.85
149933,0.7
149934,0.75
149935,0.8
149936,0.65
149937,0.7
149938,0.65
149939,0.75
149940,0.8
149941,0.5
149942,0.65
149943,0.6
149944,0.6
149945,0.55
149946,0.5
149947,0.45
149948,0.55
149949,0.65
149950,0.6
149951,0.55
149952,0.5
149953,0.55
149954,0.55
149955,0.5
149956,0.4
149957,0.4
149958,0.5
149959,0.5
149960,0.4
149961,0.55
149962,0.35
149963,0.35
149964,0.5
149965,0.4
149966,0.35
149967,0.3
149968,0.55
149969,0.45
149970,0.55
149971,0.55
149972,0.5
149973,0.6
149974,0.4
149975,0.5
149976,0.6
149977,0.7
149978,0.7
149979,0.55
149980,0.7
149981,0.8
149982,0.5
149983,0.55
149984,0.5
149985,0.65
149986,0.4
149987,0.65
149988,0.4
149989,0.375
149990,0.375
149991,0.625
149992,0.375
149993,0.5
149994,0.375
149995,0.3125
149996,0.5
149997,0.8125
149998,0.6875
149999,0.6875
150000,0.375
150001,0.5
150002,0.3125
150003,0.3125
150004,0.5
150005,0.5625
150006,0.3125
150007,0.4375
150008,0.3125
150009,0.3125
150010,0.375
150011,0.375
150012,0.375
150013,0.25
150014,0.4375
150015,0.5625
150016,0.6875
150017,0.625
150018,0.375
150019,0.375
150020,0.625
150021,0.375
150022,0.75
150023,0.4375
150024,0.4375
150025,0.25
150026,0.4375
150027,0.5
150028,0.3125
150029,0.4375
150030,0.375
150031,0.4375
150032,0.3125
150033,0.5625
150034,0.375
150035,0.3125
150036,0.375
150037,0.3125
150038,0.5625
150039,0.25
150040,0.375
150041,0.5625
150042,0.4375
150043,0.5
150044,0.375
150045,0.4375
150046,0.375
150047,0.3125
150048,0.5
150049,0.4375
150050,0.4375
150051,0.4375
150052,0.4375
150053,0.375
150054,0.3125
150055,0.6875
150056,0.5
150057,0.4375
150058,0.5
150059,0.4375
150060,0.5625
150061,0.5
150062,0.5625
150063,0.375
150064,0.4375
150065,0.375
150066,0.3125
150067,0.4375
150068,0.4375
150069,0.4375
150070,0.4375
150071,0.4375
150072,0.4375
150073,0.4375
150074,0.4375
150075,0.5
150076,0.3125
150077,0.375
150078,0.5625
150079,0.5625
150080,0.375
150081,0.375
150082,0.3125
150083,0.3125
150084,0.5
150085,0.3125
150086,0.5
150087,0.5
150088,0.4375
150089,0.4375
150090,0.4375
150091,0.4375
150092,0.4375
150093,0.4375
150094,0.4375
150095,0.5625
150096,0.4375
150097,0.4375
150098,0.375
150099,0.4375
150100,0.25
150101,0.375
150102,0.5
150103,0.4375
150104,0.4375
150105,0.3125
150106,0.375
150107,0.4375
150108,0.5
150109,0.3125
150110,0.3125
150111,0.375
150112,0.4375
150113,0.3125
150114,0.4375
150115,0.5625
150116,0.5
150117,0.3125
150118,0.3125
150119,0.3125
150120,0.25
150121,0.4375
150122,0.5
150123,0.3125
150124,0.5
150125,0.4375
150126,0.375
150127,0.3125
150128,0.375
150129,0.4375
150130,0.5
150131,0.25
150132,0.3125
150133,0.375
150134,0.4375
150135,0.375
150136,0.3125
150137,0.3125
150138,0.375
150139,0.25
150140,0.375
150141,0.5625
150142,0.4375
150143,0.5
150144,0.4375
150145,0.3125
150146,0.4375
150147,0.4375
150148,0.25
150149,0.3125
150150,0.25
150151,0.3125
150152,0.5
150153,0.375
150154,0.3125
150155,0.375
150156,0.4375
150157,0.3125
150158,0.375
150159,0.375
150160,0.4375
150161,0.25
150162,0.625
150163,0.8125
150164,0.75
150165,0.625
150166,0.6875
150167,0.6875
150168,0.75
150169,0.6875
150170,0.5
150171,0.5
150172,0.5625
150173,0.375
150174,0.3125
150175,0.3125
150176,0.3125
150177,0.4375
150178,0.375
150179,0.5625
150180,0.5625
150181,0.3125
150182,0.3125
150183,0.375
150184,0.375
150185,0.375
150186,0.5
150187,0.4375
150188,0.3125
150189,0.375
150190,0.3125
150191,0.3125
150192,0.3125
150193,0.3125
150194,0.3125
150195,0.3125
150196,0.3125
150197,0.3125
150198,0.3125
150199,0.3125
150200,0.25
150201,0.375
150202,0.375
150203,0.375
150204,0.375
150205,0.25
150206,0.3125
150207,0.25
150208,0.1875
150209,0.25
150210,0.1875
150211,0.3125
150212,0.25
150213,0.25
150214,0.625
150215,0.5
150216,0.4375
150217,0.375
150218,0.375
150219,0.3125
150220,0.3125
150221,0.375
150222,0.4375
150223,0.4375
150224,0.375
150225,0.875
150226,0.75
150227,0.75
150228,0.4375
150229,0.4375
150230,0.5625
150231,0.625
150232,0.5625
150233,0.5625
150234,0.375
150235,0.3125
150236,0.375
150237,0.4375
150238,0.3125
150239,0.25
150240,0.375
150241,0.4375
150242,0.5625
150243,0.4375
150244,0.375
150245,0.375
150246,0.375
150247,0.3125
150248,0.375
150249,0.4375
150250,0.375
150251,0.5625
150252,0.3125
150253,0.25
150254,0.3125
150255,0.3125
150256,0.375
150257,0.3125
150258,0.375
150259,0.5
150260,0.4375
150261,0.5
150262,0.3125
150263,0.3125
150264,0.375
150265,0.3125
150266,0.3125
150267,0.3125
150268,0.4375
150269,0.4375
150270,0.5
150271,0.4375
150272,0.3125
150273,0.5625
150274,0.5
150275,0.5625
150276,0.25
150277,0.375
150278,0.3125
150279,0.6875
150280,0.25
150281,0.4375
150282,0.375
150283,0.3125
150284,0.375
150285,0.375
150286,0.5
150287,0.25
150288,0.375
150289,0.25
150290,0.3125
150291,0.5
150292,0.3125
150293,0.3125
150294,0.25
150295,0.3125
150296,0.375
150297,0.3125
150298,0.5
150299,0.375
150300,0.375
150301,0.65
150302,0.65
150303,0.65
150304,0.4
150305,0.65
150306,0.6
150307,0.5
150308,0.5
150309,0.55
150310,0.6
150311,0.5
150312,0.4
150313,0.7
150314,0.3
150315,0.45
150316,0.25
150317,0.55
150318,0.6
150319,0.65
150320,0.6
150321,0.55
150322,0.5
150323,0.45
150324,0.35
150325,0.55
150326,0.3
150327,0.8
150328,0.6
150329,0.35
150330,0.75
150331,0.5
150332,0.6
150333,0.6
150334,0.45
150335,0.65
150336,0.7
150337,0.55
150338,0.55
150339,0.65
150340,0.45
150341,0.45
150342,0.4
150343,0.4
150344,0.55
150345,0.4
150346,0.55
150347,0.3
150348,0.45
150349,0.6
150350,0.65
150351,0.5
150352,0.75
150353,0.65
150354,0.45
150355,0.55
150356,0.6
150357,0.65
150358,0.65
150359,0.45
150360,0.55
150361,0.5
150362,0.45
150363,0.3
150364,0.55
150365,0.45
150366,0.55
150367,0.45
150368,0.375
150369,0.5
150370,0.4375
150371,0.4375
150372,0.4375
150373,0.375
150374,0.3125
150375,0.25
150376,0.25
150377,0.3125
150378,0.4375
150379,0.4375
150380,0.375
150381,0.375
150382,0.4375
150383,0.4375
150384,0.375
150385,0.375
150386,0.3125
150387,0.3125
150388,0.3125
150389,0.3125
150390,0.375
150391,0.4375
150392,0.4375
150393,0.4375
150394,0.4375
150395,0.4375
150396,0.4375
150397,0.375
150398,0.4375
150399,0.4375
150400,0.375
150401,0.5
150402,0.5
150403,0.375
150404,0.4375
150405,0.5625
150406,0.3125
150407,0.3125
150408,0.3125
150409,0.375
150410,0.3125
150411,0.4375
150412,0.375
150413,0.375
150414,0.375
150415,0.4375
150416,0.4375
150417,0.4375
150418,0.375
150419,0.4375
150420,0.5
150421,0.5
150422,0.5
150423,0.5625
150424,0.5625
150425,0.5625
150426,0.5625
150427,0.85
150428,0.75
150429,0.75
150430,0.75
150431,0.65
150432,0.55
150433,0.5
150434,0.6
150435,0.5
150436,0.5
150437,0.5
150438,0.5
150439,0.5
150440,0.6
150441,0.6
150442,0.6
150443,0.5
150444,0.55
150445,0.6
150446,0.45
150447,0.45
150448,0.55
150449,0.4
150450,0.45
150451,0.5
150452,0.65
150453,0.55
150454,0.5
150455,0.45
150456,0.4
150457,0.55
150458,0.45
150459,0.75
150460,0.8
150461,0.75
150462,0.7
150463,0.9
150464,0.8
150465,0.85
150466,0.65
150467,0.75
150468,0.7
150469,0.75
150470,0.55
150471,0.7
150472,0.6
150473,0.5
150474,0.65
150475,0.5
150476,0.6
150477,0.5
150478,0.55
150479,0.6
150480,0.45
150481,0.45
150482,0.65
150483,0.5
150484,0.4
150485,0.55
150486,0.5
150487,0.5
150488,0.6
150489,0.55
150490,0.4
150491,0.4
150492,0.4
150493,0.5
150494,0.55
150495,0.8
150496,0.7
150497,0.6
150498,0.75
150499,0.65
150500,0.65
150501,0.7
150502,0.6
150503,0.55
150504,0.45
150505,0.45
150506,0.45
150507,0.4
150508,0.55
150509,0.45
150510,0.6
150511,0.65
150512,0.65
150513,0.55
150514,0.4
150515,0.35
150516,0.4
150517,0.5
150518,0.5
150519,0.55
150520,0.55
150521,0.6
150522,0.7
150523,0.65
150524,0.55
150525,0.5
150526,0.35
150527,0.25
150528,0.35
150529,0.35
150530,0.35
150531,0.35
150532,0.2
150533,0.4
150534,0.45
150535,0.5
150536,0.65
150537,0.7
150538,0.5
150539,0.4
150540,0.5
150541,0.65
150542,0.45
150543,0.55
150544,0.55
150545,0.5
150546,0.7
150547,0.5
150548,0.55
150549,0.45
150550,0.45
150551,0.45
150552,0.55
150553,0.45
150554,0.55
150555,0.55
150556,0.5
150557,0.65
150558,0.45
150559,0.5
150560,0.45
150561,0.8
150562,0.55
150563,0.6
150564,0.3
150565,0.3
150566,0.4
150567,0.3
150568,0.35
150569,0.35
150570,0.35
150571,0.35
150572,0.4
150573,0.45
150574,0.2
150575,0.4
150576,0.4
150577,0.35
150578,0.4
150579,0.25
150580,0.1
150581,0.4
150582,0.2
150583,0.3
150584,0.3
150585,0.25
150586,0.4
150587,0.25
150588,0.15
150589,0.35
150590,0.3
150591,0.25
150592,0.1
150593,0.2
150594,0.25
150595,0.35
150596,0.35
150597,0.45
150598,0.25
150599,0.4
150600,0.3
150601,0.35
150602,0.4
150603,0.25
150604,0.15
150605,0.35
150606,0.45
150607,0.4
150608,0.4
150609,0.25
150610,0.35
150611,0.4
150612,0.4
150613,0.3
150614,0.25
150615,0.25
150616,0.35
150617,0.3
150618,0.3
150619,0.25
150620,0.35
150621,0.2
150622,0.5
150623,0.45
150624,0.4
150625,0.45
150626,0.35
150627,0.25
150628,0.45
150629,0.3
150630,0.4
150631,0.5
150632,0.25
150633,0.35
150634,0.45
150635,0.65
150636,0.65
150637,0.75
150638,0.65
150639,0.8
150640,0.5
150641,0.45
150642,0.5
150643,0.55
150644,0.65
150645,0.7
150646,0.35
150647,0.6
150648,0.7
150649,0.6
150650,0.55
150651,0.45
150652,0.5
150653,0.65
150654,0.5
150655,0.65
150656,0.6
150657,0.7
150658,0.7
150659,0.4
150660,0.3
150661,0.3
150662,0.45
150663,0.55
150664,0.6
150665,0.35
150666,0.7
150667,0.65
150668,0.55
150669,0.6
150670,0.7
150671,0.65
150672,0.65
150673,0.7
150674,0.75
150675,0.6
150676,0.6
150677,0.5
150678,0.55
150679,0.65
150680,0.7
150681,0.55
150682,0.55
150683,0.5
150684,0.45
150685,0.5
150686,0.55
150687,0.45
150688,0.45
150689,0.35
150690,0.55
150691,0.4
150692,0.75
150693,0.6
150694,0.6
150695,0.6
150696,0.65
150697,0.55
150698,0.5
150699,0.5
150700,0.6
150701,0.75
150702,0.45
150703,0.55
150704,0.7
150705,0.55
150706,0.55
150707,0.7
150708,0.7
150709,0.8
150710,0.55
150711,0.55
150712,0.6
150713,0.7
150714,0.5
150715,0.55
150716,0.65
150717,0.65
150718,0.7
150719,0.65
150720,0.6
150721,0.5
150722,0.7
150723,0.65
150724,0.4
150725,0.75
150726,0.55
150727,0.65
150728,0.65
150729,0.6
150730,0.65
150731,0.65
150732,0.65
150733,0.65
150734,0.75
150735,0.75
150736,0.65
150737,0.55
150738,0.55
150739,0.5
150740,0.75
150741,0.6
150742,0.65
150743,0.5
150744,0.4
150745,0.6
150746,0.6
150747,0.55
150748,0.7
150749,0.55
150750,0.5
150751,0.45
150752,0.35
150753,0.35
150754,0.45
150755,0.6
150756,0.4
150757,0.55
150758,0.75
150759,0.55
150760,0.5
150761,0.65
150762,0.7
150763,0.7
150764,0.55
150765,0.4
150766,0.45
150767,0.35
150768,0.35
150769,0.5
150770,0.2
150771,0.65
150772,0.45
150773,0.45
150774,0.3
150775,0.4
150776,0.5
150777,0.7
150778,0.65
150779,0.75
150780,0.45
150781,0.65
150782,0.6
150783,0.55
150784,0.35
150785,0.5
150786,0.45
150787,0.7
150788,0.55
150789,0.55
150790,0.75
150791,0.7
150792,0.5
150793,0.5
150794,0.5
150795,0.4
150796,0.45
150797,0.4
150798,0.55
150799,0.5
150800,0.6
150801,0.7
150802,0.7
150803,0.6
150804,0.6
150805,0.45
150806,0.4
150807,0.45
150808,0.55
150809,0.6
150810,0.45
150811,0.25
150812,0.35
150813,0.45
150814,0.55
150815,0.5
150816,0.7
150817,0.45
150818,0.45
150819,0.55
150820,0.5
150821,0.5
150822,0.55
150823,0.55
150824,0.3
150825,0.5
150826,0.65
150827,0.45
150828,0.7
150829,0.55
150830,0.6
150831,0.6
150832,0.65
150833,0.55
150834,0.5
150835,0.7
150836,0.4
150837,0.4
150838,0.45
150839,0.65
150840,0.75
150841,0.65
150842,0.75
150843,0.55
150844,0.75
150845,0.6
150846,0.55
150847,0.7
150848,0.55
150849,0.55
150850,0.55
150851,0.4
150852,0.6875
150853,0.75
150854,0.75
150855,0.6875
150856,0.5625
150857,0.4375
150858,0.625
150859,0.625
150860,0.4375
150861,0.5625
150862,0.4375
150863,0.4375
150864,0.5625
150865,0.5
150866,0.625
150867,0.625
150868,0.6875
150869,0.6875
150870,0.5
150871,0.375
150872,0.5
150873,0.5625
150874,0.6875
150875,0.375
150876,0.4375
150877,0.5625
150878,0.5625
150879,0.5
150880,0.6875
150881,0.4375
150882,0.5
150883,0.4375
150884,0.5625
150885,0.5
150886,0.8125
150887,0.4375
150888,0.5
150889,0.625
150890,0.25
150891,0.375
150892,0.6875
150893,0.5
150894,0.5
150895,0.375
150896,0.625
150897,0.4375
150898,0.4375
150899,0.375
150900,0.3125
150901,0.4375
150902,0.5
150903,0.4375
150904,0.625
150905,0.4375
150906,0.625
150907,0.5
150908,0.5
150909,0.5
150910,0.4375
150911,0.4375
150912,0.625
150913,0.4375
150914,0.375
150915,0.3125
150916,0.5
150917,0.5
150918,0.5
150919,0.625
150920,0.5625
150921,0.4375
150922,0.375
150923,0.5625
150924,0.375
150925,0.8125
150926,0.4375
150927,0.5
150928,0.3125
150929,0.6875
150930,0.6875
150931,0.8125
150932,0.5
150933,0.8125
150934,0.8125
150935,0.75
150936,0.6875
150937,0.625
150938,0.8125
150939,0.625
150940,0.625
150941,0.6875
150942,0.5625
150943,0.6875
150944,0.6875
150945,0.75
150946,0.625
150947,0.6875
150948,0.75
150949,0.6875
150950,0.5
150951,0.5625
150952,0.75
150953,0.5625
150954,0.75
150955,0.5625
150956,0.625
150957,0.5
150958,0.6875
150959,0.75
150960,0.3125
150961,0.5
150962,0.5
150963,0.4375
150964,0.5
150965,0.5625
150966,0.5
150967,0.5625
150968,0.375
150969,0.625
150970,0.4375
150971,0.4375
150972,0.5
150973,0.4375
150974,0.5625
150975,0.5
150976,0.5625
150977,0.4375
150978,0.5
150979,0.5
150980,0.6875
150981,0.875
150982,0.625
150983,0.6875
150984,0.6875
150985,0.625
150986,0.5625
150987,0.5625
150988,0.5
150989,0.4375
150990,0.75
150991,0.5
150992,0.6875
150993,0.75
150994,0.6875
150995,0.625
150996,0.5294117647058824
150997,0.6470588235294118
150998,0.7647058823529411
150999,0.9411764705882353
151000,0.9411764705882353
151001,0.8823529411764706
151002,0.7058823529411765
151003,0.5882352941176471
151004,0.5294117647058824
151005,0.5882352941176471
151006,0.7058823529411765
151007,0.8235294117647058
151008,0.8235294117647058
151009,0.7058823529411765
151010,0.6470588235294118
151011,0.6470588235294118
151012,0.7058823529411765
151013,0.8235294117647058
151014,0.8823529411764706
151015,0.8235294117647058
151016,0.8235294117647058
151017,0.7058823529411765
151018,0.7058823529411765
151019,0.7647058823529411
151020,0.7058823529411765
151021,0.7647058823529411
151022,0.8235294117647058
151023,0.7647058823529411
151024,0.8235294117647058
151025,0.8235294117647058
151026,0.7647058823529411
151027,0.7647058823529411
151028,0.7647058823529411
151029,0.7647058823529411
151030,0.7647058823529411
151031,0.7647058823529411
151032,0.7647058823529411
151033,0.7647058823529411
151034,0.8235294117647058
151035,0.7647058823529411
151036,0.7058823529411765
151037,0.7058823529411765
151038,0.7647058823529411
151039,0.7647058823529411
151040,0.7647058823529411
151041,0.7647058823529411
151042,0.7647058823529411
151043,0.7058823529411765
151044,0.7058823529411765
151045,0.7058823529411765
151046,0.7058823529411765
151047,0.6470588235294118
151048,0.6470588235294118
151049,0.6470588235294118
151050,0.5882352941176471
151051,0.7058823529411765
151052,0.7058823529411765
151053,0.6470588235294118
151054,0.7058823529411765
151055,0.6470588235294118
151056,0.6470588235294118
151057,0.5882352941176471
151058,0.5294117647058824
151059,0.47058823529411764
151060,0.5882352941176471
151061,0.5882352941176471
151062,0.5882352941176471
151063,0.7058823529411765
151064,0.7058823529411765
151065,0.7058823529411765
151066,0.7058823529411765
151067,0.7058823529411765
151068,0.7647058823529411
151069,0.7058823529411765
151070,0.6470588235294118
151071,0.7058823529411765
151072,0.5882352941176471
151073,0.375
151074,0.625
151075,0.5
151076,0.5
151077,0.5625
151078,0.5625
151079,0.5625
151080,0.5
151081,0.5
151082,0.3125
151083,0.5625
151084,0.5
151085,0.5625
151086,0.5625
151087,0.6875
151088,0.4375
151089,0.5
151090,0.5
151091,0.5625
151092,0.3125
151093,0.5
151094,0.5
151095,0.5625
151096,0.3125
151097,0.625
151098,0.5625
151099,0.375
151100,0.5625
151101,0.4375
151102,0.375
151103,0.5
151104,0.5625
151105,0.375
151106,0.4375
151107,0.375
151108,0.375
151109,0.3125
151110,0.375
151111,0.4375
151112,0.4375
151113,0.4375
151114,0.4375
151115,0.5
151116,0.4375
151117,0.375
151118,0.375
151119,0.5625
151120,0.4375
151121,0.5
151122,0.5
151123,0.5625
151124,0.5625
151125,0.5
151126,0.5
151127,0.5625
151128,0.5625
151129,0.4375
151130,0.375
151131,0.5
151132,0.4375
151133,0.5625
151134,0.6875
151135,0.625
151136,0.875
151137,0.75
151138,0.6875
151139,0.625
151140,0.75
151141,0.5625
151142,0.5
151143,0.5
151144,0.5
151145,0.6875
151146,0.5
151147,0.5625
151148,0.6875
151149,0.5625
151150,0.6875
151151,0.375
151152,0.5
151153,0.4375
151154,0.5625
151155,0.5
151156,0.4375
151157,0.5625
151158,0.4375
151159,0.4375
151160,0.6875
151161,0.5625
151162,0.4375
151163,0.4375
151164,0.3125
151165,0.625
151166,0.625
151167,0.4375
151168,0.4375
151169,0.3125
151170,0.5
151171,0.4375
151172,0.5
151173,0.375
151174,0.4375
151175,0.375
151176,0.4375
151177,0.375
151178,0.375
151179,0.3125
151180,0.5
151181,0.3125
151182,0.375
151183,0.375
151184,0.375
151185,0.3125
151186,0.4375
151187,0.4375
151188,0.5
151189,0.375
151190,0.4375
151191,0.4375
151192,0.4375
151193,0.3125
151194,0.3125
151195,0.4375
151196,0.4375
151197,0.3125
151198,0.375
151199,0.375
151200,0.3125
151201,0.375
151202,0.5
151203,0.375
151204,0.4375
151205,0.375
151206,0.4375
151207,0.25
151208,0.5
151209,0.3125
151210,0.5625
151211,0.375
151212,0.5
151213,0.5
151214,0.375
151215,0.5
151216,0.4375
151217,0.375
151218,0.3125
151219,0.3125
151220,0.25
151221,0.4375
151222,0.375
151223,0.375
151224,0.3125
151225,0.3125
151226,0.375
151227,0.55
151228,0.65
151229,0.6
151230,0.45
151231,0.35
151232,0.35
151233,0.5
151234,0.45
151235,0.5
151236,0.5
151237,0.55
151238,0.65
151239,0.5
151240,0.5
151241,0.45
151242,0.55
151243,0.45
151244,0.55
151245,0.6
151246,0.5
151247,0.3
151248,0.15
151249,0.25
151250,0.25
151251,0.4
151252,0.4
151253,0.4
151254,0.35
151255,0.35
151256,0.35
151257,0.4
151258,0.3
151259,0.3
151260,0.3
151261,0.2
151262,0.2
151263,0.15
151264,0.15
151265,0.4
151266,0.4
151267,0.35
151268,0.35
151269,0.3
151270,0.3
151271,0.25
151272,0.35
151273,0.3
151274,0.4
151275,0.25
151276,0.3
151277,0.25
151278,0.3
151279,0.35
151280,0.4
151281,0.4
151282,0.35
151283,0.25
151284,0.3
151285,0.4
151286,0.4
151287,0.45
151288,0.5
151289,0.55
151290,0.55
151291,0.55
151292,0.55
151293,0.6
151294,0.65
151295,0.6
151296,0.35
151297,0.4
151298,0.45
151299,0.4
151300,0.3
151301,0.45
151302,0.45
151303,0.55
151304,0.45
151305,0.35
151306,0.35
151307,0.25
151308,0.55
151309,0.5
151310,0.55
151311,0.5
151312,0.3
151313,0.35
151314,0.45
151315,0.7
151316,0.2
151317,0.5
151318,0.55
151319,0.3
151320,0.3
151321,0.2
151322,0.25
151323,0.2
151324,0.3
151325,0.45
151326,0.3
151327,0.3
151328,0.25
151329,0.3
151330,0.5
151331,0.65
151332,0.4
151333,0.15
151334,0.3
151335,0.25
151336,0.4
151337,0.15
151338,0.35
151339,0.35
151340,0.1
151341,0.4
151342,0.4
151343,0.45
151344,0.25
151345,0.25
151346,0.35
151347,0.4
151348,0.25
151349,0.25
151350,0.3
151351,0.25
151352,0.45
151353,0.35
151354,0.4
151355,0.25
151356,0.2
151357,0.4
151358,0.3
151359,0.3
151360,0.3
151361,0.4
151362,0.3
151363,0.4
151364,0.4
151365,0.45
151366,0.4
151367,0.3
151368,0.35
151369,0.35
151370,0.65
151371,0.3
151372,0.45
151373,0.25
151374,0.35
151375,0.2
151376,0.65
151377,0.4
151378,0.55
151379,0.6
151380,0.55
151381,0.65
151382,0.5
151383,0.6
151384,0.45
151385,0.45
151386,0.6
151387,0.6
151388,0.55
151389,0.6
151390,0.7
151391,0.7
151392,0.8
151393,0.6
151394,0.35
151395,0.75
151396,0.55
151397,0.6
151398,0.65
151399,0.65
151400,0.75
151401,0.5
151402,0.5
151403,0.55
151404,0.55
151405,0.55
151406,0.45
151407,0.45
151408,0.5
151409,0.8
151410,0.5
151411,0.7
151412,0.45
151413,0.4
151414,0.55
151415,0.6
151416,0.55
151417,0.7
151418,0.55
151419,0.55
151420,0.55
151421,0.5
151422,0.5
151423,0.5
151424,0.55
151425,0.45
151426,0.55
151427,0.5
151428,0.45
151429,0.6
151430,0.6
151431,0.6
151432,0.55
151433,0.7
151434,0.65
151435,0.55
151436,0.4
151437,0.25
151438,0.65
151439,0.45
151440,0.45
151441,0.65
151442,0.5
151443,0.55
151444,0.55
151445,0.3
151446,0.65
151447,0.7
151448,0.6
151449,0.65
151450,0.65
151451,0.45
151452,0.6
151453,0.375
151454,0.5625
151455,0.75
151456,0.8125
151457,0.75
151458,0.4375
151459,0.25
151460,0.625
151461,0.625
151462,0.5625
151463,0.1875
151464,0.4375
151465,0.6875
151466,0.375
151467,0.4375
151468,0.3125
151469,0.5
151470,0.5
151471,0.375
151472,0.375
151473,0.3125
151474,0.5
151475,0.375
151476,0.625
151477,0.4375
151478,0.3125
151479,0.375
151480,0.4375
151481,0.3125
151482,0.3125
151483,0.4375
151484,0.3125
151485,0.3125
151486,0.3125
151487,0.25
151488,0.4375
151489,0.3125
151490,0.375
151491,0.3125
151492,0.3125
151493,0.4375
151494,0.4375
151495,0.3125
151496,0.3125
151497,0.375
151498,0.375
151499,0.3125
151500,0.3125
151501,0.5
151502,0.3125
151503,0.375
151504,0.3125
151505,0.375
151506,0.5
151507,0.375
151508,0.375
151509,0.375
151510,0.3125
151511,0.3125
151512,0.25
151513,0.375
151514,0.375
151515,0.375
151516,0.3125
151517,0.3125
151518,0.375
151519,0.5
151520,0.25
151521,0.375
151522,0.375
151523,0.375
151524,0.4375
151525,0.4375
151526,0.5
151527,0.4375
151528,0.4375
151529,0.5
151530,0.25
151531,0.3125
151532,0.1875
151533,0.3125
151534,0.3125
151535,0.25
151536,0.375
151537,0.3125
151538,0.375
151539,0.3125
151540,0.25
151541,0.3125
151542,0.375
151543,0.25
151544,0.3125
151545,0.3125
151546,0.375
151547,0.375
151548,0.375
151549,0.375
151550,0.4375
151551,0.3125
151552,0.3125
151553,0.3125
151554,0.3125
151555,0.25
151556,0.4375
151557,0.3125
151558,0.375
151559,0.3125
151560,0.25
151561,0.3125
151562,0.25
151563,0.1875
151564,0.5625
151565,0.5625
151566,0.3125
151567,0.375
151568,0.375
151569,0.5
151570,0.5625
151571,0.25
151572,0.375
151573,0.375
151574,0.25
151575,0.375
151576,0.375
151577,0.4375
151578,0.5
151579,0.3125
151580,0.25
151581,0.4375
151582,0.375
151583,0.3125
151584,0.375
151585,0.5
151586,0.4375
151587,0.25
151588,0.375
151589,0.3125
151590,0.375
151591,0.3125
151592,0.3125
151593,0.3125
151594,0.3125
151595,0.25
151596,0.3125
151597,0.5
151598,0.5625
151599,0.25
151600,0.375
151601,0.375
151602,0.25
151603,0.3125
151604,0.3125
151605,0.375
151606,0.45
151607,0.5
151608,0.45
151609,0.5
151610,0.5
151611,0.6
151612,0.65
151613,0.6
151614,0.5
151615,0.6
151616,0.35
151617,0.5
151618,0.65
151619,0.55
151620,0.6
151621,0.5
151622,0.55
151623,0.7
151624,0.65
151625,0.45
151626,0.4
151627,0.6
151628,0.55
151629,0.45
151630,0.75
151631,0.5
151632,0.6
151633,0.75
151634,0.55
151635,0.55
151636,0.5
151637,0.5
151638,0.65
151639,0.45
151640,0.45
151641,0.4
151642,0.35
151643,0.4
151644,0.45
151645,0.55
151646,0.7
151647,0.55
151648,0.65
151649,0.4
151650,0.55
151651,0.55
151652,0.45
151653,0.45
151654,0.5
151655,0.4
151656,0.45
151657,0.5
151658,0.5
151659,0.55
