index_oligo,Sequence_gc_content
139200,0.1
139201,0.25
139202,0.4
139203,0.35
139204,0.2
139205,0.25
139206,0.25
139207,0.45
139208,0.4
139209,0.4
139210,0.35
139211,0.3
139212,0.35
139213,0.35
139214,0.25
139215,0.45
139216,0.4
139217,0.2
139218,0.2
139219,0.45
139220,0.3
139221,0.35
139222,0.25
139223,0.5
139224,0.25
139225,0.4
139226,0.25
139227,0.3
139228,0.35
139229,0.4
139230,0.25
139231,0.45
139232,0.45
139233,0.25
139234,0.35
139235,0.3
139236,0.45
139237,0.35
139238,0.35
139239,0.2
139240,0.25
139241,0.25
139242,0.45
139243,0.5
139244,0.3
139245,0.3
139246,0.35
139247,0.55
139248,0.5
139249,0.4375
139250,0.5
139251,0.375
139252,0.6875
139253,0.5625
139254,0.4375
139255,0.5
139256,0.5625
139257,0.4375
139258,0.5
139259,0.5
139260,0.5
139261,0.375
139262,0.4375
139263,0.25
139264,0.5
139265,0.625
139266,0.375
139267,0.3125
139268,0.3125
139269,0.375
139270,0.375
139271,0.4375
139272,0.4375
139273,0.5
139274,0.3125
139275,0.4375
139276,0.3125
139277,0.3125
139278,0.4375
139279,0.375
139280,0.5
139281,0.3125
139282,0.3125
139283,0.375
139284,0.3125
139285,0.25
139286,0.4375
139287,0.375
139288,0.375
139289,0.375
139290,0.375
139291,0.3125
139292,0.5625
139293,0.3125
139294,0.3125
139295,0.375
139296,0.375
139297,0.5
139298,0.3125
139299,0.5625
139300,0.25
139301,0.25
139302,0.3125
139303,0.375
139304,0.25
139305,0.3125
139306,0.4375
139307,0.4375
139308,0.3125
139309,0.4375
139310,0.25
139311,0.5625
139312,0.4375
139313,0.4375
139314,0.4375
139315,0.375
139316,0.5
139317,0.5
139318,0.375
139319,0.375
139320,0.25
139321,0.375
139322,0.4375
139323,0.25
139324,0.3125
139325,0.375
139326,0.3125
139327,0.3125
139328,0.65
139329,0.75
139330,0.8
139331,0.45
139332,0.65
139333,0.55
139334,0.65
139335,0.35
139336,0.45
139337,0.35
139338,0.7
139339,0.7
139340,0.7
139341,0.85
139342,0.75
139343,0.6
139344,0.55
139345,0.85
139346,0.4
139347,0.25
139348,0.7
139349,0.45
139350,0.6
139351,0.65
139352,0.8
139353,0.6
139354,0.5
139355,0.7
139356,0.7
139357,0.45
139358,0.5
139359,0.55
139360,0.45
139361,0.85
139362,0.75
139363,0.25
139364,0.35
139365,0.65
139366,0.7
139367,0.7
139368,0.75
139369,0.75
139370,0.7
139371,0.6
139372,0.75
139373,0.5
139374,0.5
139375,0.6
139376,0.6
139377,0.3
139378,0.45
139379,0.6
139380,0.3
139381,0.45
139382,0.8
139383,0.55
139384,0.75
139385,0.25
139386,0.45
139387,0.3
139388,0.35
139389,0.5
139390,0.4
139391,0.55
139392,0.8
139393,0.8
139394,0.6
139395,0.65
139396,0.8
139397,0.75
139398,0.25
139399,0.7
139400,0.5
139401,0.4
139402,0.25
139403,0.45
139404,0.3
139405,0.3
139406,0.3
139407,0.3
139408,0.25
139409,0.35
139410,0.45
139411,0.15
139412,0.4
139413,0.45
139414,0.5
139415,0.2
139416,0.45
139417,0.25
139418,0.45
139419,0.3
139420,0.1
139421,0.4
139422,0.45
139423,0.2
139424,0.3
139425,0.3
139426,0.55
139427,0.25
139428,0.25
139429,0.3
139430,0.3
139431,0.3
139432,0.25
139433,0.55
139434,0.35
139435,0.35
139436,0.35
139437,0.25
139438,0.35
139439,0.3
139440,0.35
139441,0.25
139442,0.55
139443,0.5
139444,0.35
139445,0.3
139446,0.5
139447,0.5
139448,0.6
139449,0.5
139450,0.45
139451,0.5
139452,0.5
139453,0.65
139454,0.25
139455,0.45
139456,0.3
139457,0.35
139458,0.55
139459,0.4
139460,0.25
139461,0.5
139462,0.5
139463,0.5
139464,0.2
139465,0.3
139466,0.55
139467,0.4
139468,0.5
139469,0.45
139470,0.6
139471,0.4
139472,0.6
139473,0.4
139474,0.3
139475,0.25
139476,0.55
139477,0.5
139478,0.2
139479,0.375
139480,0.625
139481,0.375
139482,0.625
139483,0.6875
139484,0.6875
139485,0.5625
139486,0.6875
139487,0.75
139488,0.6875
139489,0.6875
139490,0.75
139491,0.5
139492,0.6875
139493,0.5625
139494,0.5625
139495,0.625
139496,0.5625
139497,0.6875
139498,0.625
139499,0.625
139500,0.5
139501,0.4375
139502,0.4375
139503,0.625
139504,0.6875
139505,0.5625
139506,0.625
139507,0.6875
139508,0.5625
139509,0.5
139510,0.375
139511,0.4375
139512,0.6875
139513,0.375
139514,0.6875
139515,0.5625
139516,0.5
139517,0.4375
139518,0.6875
139519,0.625
139520,0.5625
139521,0.5625
139522,0.75
139523,0.8125
139524,0.5
139525,0.75
139526,0.6875
139527,0.5
139528,0.5
139529,0.5
139530,0.375
139531,0.625
139532,0.5625
139533,0.5
139534,0.6875
139535,0.5625
139536,0.5625
139537,0.75
139538,0.5625
139539,0.5
139540,0.5625
139541,0.4375
139542,0.4375
139543,0.375
139544,0.5
139545,0.5
139546,0.5625
139547,0.6875
139548,0.5625
139549,0.625
139550,0.75
139551,0.625
139552,0.5
139553,0.5
139554,0.375
139555,0.5625
139556,0.5625
139557,0.8125
139558,0.5
139559,0.4375
139560,0.4375
139561,0.5
139562,0.4375
139563,0.5
139564,0.5
139565,0.25
139566,0.4375
139567,0.5
139568,0.375
139569,0.4375
139570,0.5625
139571,0.4375
139572,0.375
139573,0.5
139574,0.375
139575,0.4375
139576,0.5
139577,0.375
139578,0.5
139579,0.4375
139580,0.5625
139581,0.375
139582,0.625
139583,0.3125
139584,0.375
139585,0.4375
139586,0.4375
139587,0.375
139588,0.5
139589,0.4375
139590,0.5
139591,0.4375
139592,0.375
139593,0.375
139594,0.375
139595,0.3125
139596,0.25
139597,0.4375
139598,0.375
139599,0.3125
139600,0.375
139601,0.3125
139602,0.3125
139603,0.3125
139604,0.5
139605,0.3125
139606,0.4375
139607,0.3125
139608,0.1875
139609,0.3125
139610,0.3125
139611,0.5
139612,0.4375
139613,0.3125
139614,0.3125
139615,0.3125
139616,0.3125
139617,0.4375
139618,0.4375
139619,0.3125
139620,0.3125
139621,0.3125
139622,0.375
139623,0.4375
139624,0.4375
139625,0.25
139626,0.3125
139627,0.375
139628,0.375
139629,0.375
139630,0.375
139631,0.5
139632,0.375
139633,0.3125
139634,0.45
139635,0.4
139636,0.45
139637,0.4
139638,0.3
139639,0.25
139640,0.35
139641,0.4
139642,0.3
139643,0.25
139644,0.4
139645,0.35
139646,0.35
139647,0.45
139648,0.4
139649,0.15
139650,0.4
139651,0.35
139652,0.5
139653,0.6
139654,0.4
139655,0.35
139656,0.4
139657,0.4
139658,0.5
139659,0.3
139660,0.4
139661,0.3
139662,0.35
139663,0.45
139664,0.45
139665,0.55
139666,0.5
139667,0.55
139668,0.3
139669,0.3
139670,0.35
139671,0.3
139672,0.4
139673,0.4
139674,0.25
139675,0.45
139676,0.4
139677,0.6
139678,0.6
139679,0.4
139680,0.35
139681,0.4
139682,0.25
139683,0.35
139684,0.25
139685,0.35
139686,0.4
139687,0.3
139688,0.4
139689,0.15
139690,0.55
139691,0.35
139692,0.6
139693,0.45
139694,0.4
139695,0.3
139696,0.4
139697,0.65
139698,0.45
139699,0.25
139700,0.3
139701,0.45
139702,0.35
139703,0.5
139704,0.3
139705,0.55
139706,0.45
139707,0.4
139708,0.2
139709,0.55
139710,0.6
139711,0.5
139712,0.45
139713,0.15
139714,0.4
139715,0.25
139716,0.55
139717,0.15
139718,0.3
139719,0.35
139720,0.45
139721,0.35
139722,0.4
139723,0.4
139724,0.35
139725,0.3
139726,0.4
139727,0.35
139728,0.4
139729,0.45
139730,0.5
139731,0.5
139732,0.2
139733,0.35
139734,0.35
139735,0.6
139736,0.45
139737,0.25
139738,0.45
139739,0.4
139740,0.4
139741,0.35
139742,0.35
139743,0.35
139744,0.5
139745,0.5
139746,0.35
139747,0.25
139748,0.3
139749,0.55
139750,0.35
139751,0.3
139752,0.2
139753,0.4
139754,0.3
139755,0.45
139756,0.25
139757,0.25
139758,0.4
139759,0.5
139760,0.4
139761,0.25
139762,0.25
139763,0.25
139764,0.3
139765,0.4
139766,0.35
139767,0.5
139768,0.3
139769,0.45
139770,0.45
139771,0.3
139772,0.25
139773,0.25
139774,0.45
139775,0.25
139776,0.5
139777,0.4
139778,0.45
139779,0.2
139780,0.4
139781,0.35
139782,0.4
139783,0.6
139784,0.4
139785,0.4
139786,0.4
139787,0.3
139788,0.5
139789,0.5
139790,0.5625
139791,0.6875
139792,0.6875
139793,0.625
139794,0.5625
139795,0.5625
139796,0.5
139797,0.5
139798,0.5625
139799,0.5
139800,0.4375
139801,0.4375
139802,0.375
139803,0.3125
139804,0.4375
139805,0.5625
139806,0.5
139807,0.4375
139808,0.5
139809,0.5625
139810,0.5625
139811,0.5
139812,0.5625
139813,0.625
139814,0.6875
139815,0.75
139816,0.75
139817,0.625
139818,0.5625
139819,0.5625
139820,0.6875
139821,0.625
139822,0.625
139823,0.6875
139824,0.625
139825,0.5
139826,0.5
139827,0.5
139828,0.5625
139829,0.625
139830,0.625
139831,0.625
139832,0.625
139833,0.6875
139834,0.625
139835,0.4375
139836,0.3125
139837,0.375
139838,0.375
139839,0.625
139840,0.5
139841,0.6875
139842,0.625
139843,0.625
139844,0.4375
139845,0.5625
139846,0.5
139847,0.5
139848,0.6875
139849,0.5
139850,0.625
139851,0.4375
139852,0.375
139853,0.5625
139854,0.5625
139855,0.6875
139856,0.5
139857,0.75
139858,0.3125
139859,0.5
139860,0.625
139861,0.5
139862,0.4375
139863,0.3125
139864,0.375
139865,0.5
139866,0.375
139867,0.3125
139868,0.625
139869,0.3125
139870,0.375
139871,0.4375
139872,0.375
139873,0.6875
139874,0.4375
139875,0.5
139876,0.5625
139877,0.6875
139878,0.4375
139879,0.4375
139880,0.4375
139881,0.4375
139882,0.4375
139883,0.625
139884,0.5625
139885,0.5
139886,0.5
139887,0.4375
139888,0.5
139889,0.625
139890,0.5
139891,0.3125
139892,0.4375
139893,0.4375
139894,0.375
139895,0.4375
139896,0.625
139897,0.5
139898,0.625
139899,0.5625
139900,0.5
139901,0.3125
139902,0.4375
139903,0.4375
139904,0.5
139905,0.4375
139906,0.5
139907,0.375
139908,0.3125
139909,0.5625
139910,0.5625
139911,0.4375
139912,0.4375
139913,0.4375
139914,0.5625
139915,0.5
139916,0.4375
139917,0.6
139918,0.65
139919,0.5
139920,0.55
139921,0.65
139922,0.45
139923,0.65
139924,0.45
139925,0.6
139926,0.5
139927,0.4
139928,0.6
139929,0.8
139930,0.7
139931,0.75
139932,0.55
139933,0.75
139934,0.7
139935,0.7
139936,0.65
139937,0.75
139938,0.65
139939,0.6
139940,0.7
139941,0.7
139942,0.55
139943,0.6
139944,0.7
139945,0.75
139946,0.7
139947,0.6
139948,0.7
139949,0.6
139950,0.5
139951,0.65
139952,0.8
139953,0.25
139954,0.55
139955,0.7
139956,0.6
139957,0.55
139958,0.6
139959,0.55
139960,0.7
139961,0.5
139962,0.4
139963,0.3
139964,0.55
139965,0.5
139966,0.4
139967,0.4
139968,0.2
139969,0.3
139970,0.5
139971,0.55
139972,0.3
139973,0.5
139974,0.5
139975,0.45
139976,0.55
139977,0.5
139978,0.65
139979,0.55
139980,0.45
139981,0.65
139982,0.55
139983,0.6
139984,0.65
139985,0.85
139986,0.85
139987,0.6
139988,0.65
139989,0.55
139990,0.5
139991,0.6
139992,0.6
139993,0.5625
139994,0.375
139995,0.5
139996,0.4375
139997,0.625
139998,0.5625
139999,0.4375
140000,0.375
140001,0.5625
140002,0.375
140003,0.5
140004,0.625
140005,0.5
140006,0.4375
140007,0.5
140008,0.375
140009,0.4375
140010,0.5625
140011,0.5
140012,0.4375
140013,0.3125
140014,0.4375
140015,0.375
140016,0.5625
140017,0.4375
140018,0.4375
140019,0.4375
140020,0.4375
140021,0.4375
140022,0.3125
140023,0.3125
140024,0.5625
140025,0.375
140026,0.375
140027,0.3125
140028,0.4375
140029,0.3125
140030,0.4375
140031,0.375
140032,0.5
140033,0.3125
140034,0.375
140035,0.5
140036,0.375
140037,0.375
140038,0.3125
140039,0.4375
140040,0.5
140041,0.375
140042,0.4375
140043,0.375
140044,0.3125
140045,0.375
140046,0.4375
140047,0.4375
140048,0.375
140049,0.375
140050,0.4375
140051,0.1875
140052,0.5
140053,0.25
140054,0.375
140055,0.4375
140056,0.5
140057,0.4375
140058,0.3125
140059,0.5625
140060,0.25
140061,0.4375
140062,0.3125
140063,0.375
140064,0.4375
140065,0.4375
140066,0.375
140067,0.375
140068,0.4375
140069,0.3125
140070,0.375
140071,0.4
140072,0.375
140073,0.375
140074,0.5625
140075,0.6875
140076,0.4375
140077,0.4375
140078,0.5
140079,0.5
140080,0.875
140081,0.5
140082,0.5
140083,0.6875
140084,0.375
140085,0.4375
140086,0.375
140087,0.5
140088,0.75
140089,0.375
140090,0.375
140091,0.3125
140092,0.4375
140093,0.375
140094,0.5
140095,0.3125
140096,0.25
140097,0.625
140098,0.625
140099,0.5
140100,0.5
140101,0.625
140102,0.5
140103,0.3125
140104,0.375
140105,0.4375
140106,0.4375
140107,0.5
140108,0.4375
140109,0.5625
140110,0.4375
140111,0.5
140112,0.375
140113,0.375
140114,0.3125
140115,0.25
140116,0.375
140117,0.5
140118,0.4375
140119,0.375
140120,0.25
140121,0.4375
140122,0.5
140123,0.375
140124,0.3125
140125,0.4375
140126,0.375
140127,0.375
140128,0.4375
140129,0.375
140130,0.375
140131,0.4375
140132,0.3125
140133,0.5625
140134,0.375
140135,0.4375
140136,0.4375
140137,0.5
140138,0.5
140139,0.5
140140,0.6875
140141,0.625
140142,0.4375
140143,0.3125
140144,0.3125
140145,0.5625
140146,0.4375
140147,0.5625
140148,0.3125
140149,0.375
140150,0.6875
140151,0.4
140152,0.4
140153,0.75
140154,0.4
140155,0.25
140156,0.2
140157,0.35
140158,0.2
140159,0.45
140160,0.4
140161,0.5
140162,0.35
140163,0.4
140164,0.35
140165,0.3
140166,0.25
140167,0.35
140168,0.35
140169,0.45
140170,0.25
140171,0.25
140172,0.35
140173,0.15
140174,0.3
140175,0.2
140176,0.35
140177,0.4
140178,0.15
140179,0.45
140180,0.2
140181,0.2
140182,0.35
140183,0.35
140184,0.3
140185,0.2
140186,0.2
140187,0.25
140188,0.3
140189,0.35
140190,0.35
140191,0.45
140192,0.65
140193,0.4
140194,0.4
140195,0.5
140196,0.45
140197,0.45
140198,0.35
140199,0.45
140200,0.45
140201,0.45
140202,0.3
140203,0.55
140204,0.45
140205,0.3
140206,0.55
140207,0.35
140208,0.4
140209,0.5
140210,0.35
140211,0.55
140212,0.65
140213,0.45
140214,0.35
140215,0.4
140216,0.25
140217,0.55
140218,0.5
140219,0.35
140220,0.35
140221,0.45
140222,0.3
140223,0.45
140224,0.25
140225,0.3
140226,0.25
140227,0.5
140228,0.4
140229,0.6
140230,0.45
140231,0.6
140232,0.45
140233,0.45
140234,0.5
140235,0.45
140236,0.65
140237,0.45
140238,0.4
140239,0.6
140240,0.8
140241,0.75
140242,0.75
140243,0.7
140244,0.75
140245,0.75
140246,0.75
140247,0.55
140248,0.75
140249,0.7
140250,0.55
140251,0.55
140252,0.7
140253,0.7
140254,0.65
140255,0.75
140256,0.65
140257,0.65
140258,0.55
140259,0.6
140260,0.7
140261,0.5
140262,0.65
140263,0.75
140264,0.6
140265,0.55
140266,0.55
140267,0.5
140268,0.6
140269,0.55
140270,0.45
140271,0.45
140272,0.5
140273,0.5
140274,0.6
140275,0.5
140276,0.4
140277,0.4
140278,0.3
140279,0.45
140280,0.5
140281,0.35
140282,0.4
140283,0.35
140284,0.55
140285,0.5
140286,0.55
140287,0.6
140288,0.65
140289,0.5
140290,0.6
140291,0.75
140292,0.6
140293,0.7
140294,0.5
140295,0.6
140296,0.7
140297,0.8
140298,0.5
140299,0.5
140300,0.7
140301,0.55
140302,0.65
140303,0.4375
140304,0.375
140305,0.375
140306,0.375
140307,0.25
140308,0.3125
140309,0.625
140310,0.625
140311,0.625
140312,0.5625
140313,0.5
140314,0.5625
140315,0.5
140316,0.5625
140317,0.5625
140318,0.5625
140319,0.5625
140320,0.5625
140321,0.5
140322,0.5625
140323,0.625
140324,0.5625
140325,0.5625
140326,0.625
140327,0.4375
140328,0.375
140329,0.4375
140330,0.4375
140331,0.4375
140332,0.5
140333,0.5
140334,0.5625
140335,0.5
140336,0.5
140337,0.3125
140338,0.6875
140339,0.5
140340,0.3125
140341,0.25
140342,0.25
140343,0.375
140344,0.375
140345,0.4375
140346,0.5625
140347,0.5625
140348,0.5625
140349,0.5625
140350,0.4375
140351,0.5
140352,0.4375
140353,0.4375
140354,0.5
140355,0.5625
140356,0.5
140357,0.5625
140358,0.375
140359,0.5
140360,0.625
140361,0.5
140362,0.6875
140363,0.375
140364,0.3125
140365,0.3125
140366,0.375
140367,0.25
140368,0.25
140369,0.3125
140370,0.25
140371,0.375
140372,0.3125
140373,0.25
140374,0.25
140375,0.375
140376,0.375
140377,0.25
140378,0.3125
140379,0.375
140380,0.625
140381,0.45
140382,0.3
140383,0.65
140384,0.25
140385,0.4
140386,0.3
140387,0.35
140388,0.25
140389,0.25
140390,0.25
140391,0.4
140392,0.2
140393,0.35
140394,0.4
140395,0.6
140396,0.3
140397,0.25
140398,0.35
140399,0.45
140400,0.3
140401,0.4
140402,0.35
140403,0.35
140404,0.5
140405,0.5
140406,0.35
140407,0.2
140408,0.35
140409,0.45
140410,0.35
140411,0.5
140412,0.4
140413,0.4
140414,0.35
140415,0.4
140416,0.3
140417,0.7
140418,0.3
140419,0.45
140420,0.35
140421,0.4
140422,0.55
140423,0.3
140424,0.5
140425,0.4
140426,0.45
140427,0.55
140428,0.4
140429,0.4
140430,0.45
140431,0.4
140432,0.55
140433,0.35
140434,0.4
140435,0.45
140436,0.45
140437,0.65
140438,0.3
140439,0.35
140440,0.4
140441,0.1
140442,0.35
140443,0.55
140444,0.45
140445,0.45
140446,0.25
140447,0.25
140448,0.3
140449,0.3
140450,0.5
140451,0.4
140452,0.45
140453,0.55
140454,0.15
140455,0.35
140456,0.35
140457,0.45
140458,0.35
140459,0.625
140460,0.625
140461,0.75
140462,0.625
140463,0.6875
140464,0.75
140465,0.6875
140466,0.6875
140467,0.625
140468,0.6875
140469,0.8125
140470,0.625
140471,0.5
140472,0.5
140473,0.6875
140474,0.6875
140475,0.625
140476,0.5625
140477,0.625
140478,0.5625
140479,0.5625
140480,0.5625
140481,0.5625
140482,0.625
140483,0.75
140484,0.6875
140485,0.625
140486,0.6875
140487,0.4375
140488,0.6875
140489,0.375
140490,0.4375
140491,0.5625
140492,0.4375
140493,0.6875
140494,0.625
140495,0.5625
140496,0.375
140497,0.75
140498,0.625
140499,0.5625
140500,0.5625
140501,0.6875
140502,0.5625
140503,0.375
140504,0.5
140505,0.4375
140506,0.4375
140507,0.5625
140508,0.5
140509,0.625
140510,0.4375
140511,0.5
140512,0.5625
140513,0.5625
140514,0.5
140515,0.625
140516,0.6875
140517,0.5
140518,0.5
140519,0.375
140520,0.4375
140521,0.6875
140522,0.5
140523,0.75
140524,0.4375
140525,0.625
140526,0.5625
140527,0.375
140528,0.6875
140529,0.5625
140530,0.5
140531,0.4375
140532,0.5
140533,0.4375
140534,0.5625
140535,0.4375
140536,0.35
140537,0.375
140538,0.4375
140539,0.5
140540,0.5
140541,0.625
140542,0.4375
140543,0.4375
140544,0.625
140545,0.625
140546,0.625
140547,0.5
140548,0.5625
140549,0.5
140550,0.5625
140551,0.5
140552,0.4375
140553,0.625
140554,0.5
140555,0.4375
140556,0.5625
140557,0.375
140558,0.5625
140559,0.5
140560,0.5
140561,0.625
140562,0.5
140563,0.4375
140564,0.5
140565,0.4375
140566,0.5625
140567,0.625
140568,0.5
140569,0.5
140570,0.6875
140571,0.5
140572,0.5
140573,0.4375
140574,0.5
140575,0.5625
140576,0.4375
140577,0.4375
140578,0.5
140579,0.5
140580,0.5
140581,0.5
140582,0.5625
140583,0.4375
140584,0.5
140585,0.5
140586,0.5
140587,0.5625
140588,0.5625
140589,0.4375
140590,0.6875
140591,0.5
140592,0.4375
140593,0.4375
140594,0.5
140595,0.5
140596,0.5625
140597,0.625
140598,0.5625
140599,0.4375
140600,0.4375
140601,0.5
140602,0.5625
140603,0.4375
140604,0.625
140605,0.5
140606,0.4375
140607,0.4375
140608,0.5
140609,0.5625
140610,0.5625
140611,0.5625
140612,0.4375
140613,0.5625
140614,0.5625
140615,0.4
140616,0.35
140617,0.4
140618,0.35
140619,0.4
140620,0.45
140621,0.45
140622,0.4
140623,0.55
140624,0.55
140625,0.5
140626,0.65
140627,0.55
140628,0.45
140629,0.5
140630,0.4
140631,0.55
140632,0.55
140633,0.55
140634,0.6
140635,0.65
140636,0.65
140637,0.55
140638,0.5
140639,0.65
140640,0.6
140641,0.6
140642,0.65
140643,0.65
140644,0.7
140645,0.45
140646,0.45
140647,0.45
140648,0.65
140649,0.65
140650,0.6
140651,0.6
140652,0.55
140653,0.55
140654,0.6
140655,0.6
140656,0.65
140657,0.45
140658,0.55
140659,0.5
140660,0.5
140661,0.4
140662,0.35
140663,0.4
140664,0.35
140665,0.4
140666,0.35
140667,0.25
140668,0.4
140669,0.4
140670,0.45
140671,0.6
140672,0.5
140673,0.55
140674,0.45
140675,0.4
140676,0.45
140677,0.4
140678,0.5
140679,0.4
140680,0.5
140681,0.45
140682,0.4
140683,0.4
140684,0.5
140685,0.5
140686,0.7
140687,0.5
140688,0.65
140689,0.55
140690,0.55
140691,0.5
140692,0.65
140693,0.5
140694,0.6875
140695,0.5625
140696,0.5
140697,0.5
140698,0.5
140699,0.4375
140700,0.5
140701,0.5
140702,0.4375
140703,0.5
140704,0.5
140705,0.5
140706,0.4375
140707,0.5
140708,0.4375
140709,0.5
140710,0.4375
140711,0.4375
140712,0.4375
140713,0.5
140714,0.4375
140715,0.4375
140716,0.5
140717,0.4375
140718,0.4375
140719,0.4375
140720,0.4375
140721,0.4375
140722,0.5
140723,0.4375
140724,0.5
140725,0.5
140726,0.5
140727,0.4375
140728,0.5
140729,0.4375
140730,0.5
140731,0.5
140732,0.5
140733,0.4375
140734,0.5
140735,0.375
140736,0.4375
140737,0.5
140738,0.5
140739,0.4375
140740,0.375
140741,0.375
140742,0.375
140743,0.375
140744,0.4375
140745,0.4375
140746,0.5
140747,0.4375
140748,0.375
140749,0.375
140750,0.4375
140751,0.75
140752,0.5625
140753,0.4375
140754,0.5
140755,0.3125
140756,0.625
140757,0.5
140758,0.375
140759,0.5625
140760,0.375
140761,0.5
140762,0.5625
140763,0.5
140764,0.4375
140765,0.4375
140766,0.375
140767,0.375
140768,0.375
140769,0.375
140770,0.5625
140771,0.375
140772,0.3125
140773,0.4375
140774,0.3125
140775,0.4375
140776,0.4375
140777,0.4375
140778,0.375
140779,0.375
140780,0.375
140781,0.5625
140782,0.25
140783,0.375
140784,0.5625
140785,0.3125
140786,0.5
140787,0.5
140788,0.3125
140789,0.375
140790,0.5
140791,0.3125
140792,0.5625
140793,0.4375
140794,0.4375
140795,0.625
140796,0.5625
140797,0.3125
140798,0.5625
140799,0.5
140800,0.5
140801,0.3125
140802,0.4375
140803,0.4375
140804,0.375
140805,0.5625
140806,0.375
140807,0.25
140808,0.4375
140809,0.25
140810,0.5
140811,0.3125
140812,0.4375
140813,0.3125
140814,0.3125
140815,0.375
140816,0.375
140817,0.25
140818,0.4375
140819,0.3125
140820,0.4375
140821,0.625
140822,0.625
140823,0.3125
140824,0.375
140825,0.5
140826,0.4375
140827,0.5
140828,0.4
140829,0.3
140830,0.4
140831,0.25
140832,0.4
140833,0.15
140834,0.4
140835,0.5
140836,0.3
140837,0.35
140838,0.5
140839,0.55
140840,0.4
140841,0.1
140842,0.5
140843,0.45
140844,0.4
140845,0.35
140846,0.55
140847,0.45
140848,0.3
140849,0.2
140850,0.4
140851,0.5
140852,0.35
140853,0.45
140854,0.45
140855,0.3
140856,0.35
140857,0.35
140858,0.35
140859,0.45
140860,0.4
140861,0.4
140862,0.4
140863,0.35
140864,0.25
140865,0.3
140866,0.5
140867,0.25
140868,0.3
140869,0.5
140870,0.4
140871,0.35
140872,0.4
140873,0.3
140874,0.4
140875,0.25
140876,0.45
140877,0.4
140878,0.65
140879,0.3
140880,0.55
140881,0.45
140882,0.5
140883,0.5
140884,0.3
140885,0.15
140886,0.3
140887,0.4
140888,0.25
140889,0.4
140890,0.35
140891,0.3
140892,0.25
140893,0.35
140894,0.3
140895,0.5
140896,0.4
140897,0.5
140898,0.4
140899,0.5
140900,0.5
140901,0.45
140902,0.5
140903,0.3
140904,0.55
140905,0.55
140906,0.4
140907,0.35
140908,0.3
140909,0.25
140910,0.3
140911,0.45
140912,0.35
140913,0.6
140914,0.3
140915,0.5
140916,0.45
140917,0.2
140918,0.35
140919,0.3
140920,0.45
140921,0.3
140922,0.4
140923,0.4
140924,0.35
140925,0.5
140926,0.45
140927,0.4
140928,0.45
140929,0.5
140930,0.2
140931,0.45
140932,0.4
140933,0.6
140934,0.55
140935,0.6
140936,0.4
140937,0.2
140938,0.4
140939,0.4
140940,0.4
140941,0.5
140942,0.35
140943,0.45
140944,0.4
140945,0.45
140946,0.55
140947,0.3
140948,0.4
140949,0.35
140950,0.45
140951,0.35
140952,0.55
140953,0.35
140954,0.35
140955,0.35
140956,0.55
140957,0.5
140958,0.4
140959,0.3
140960,0.3
140961,0.45
140962,0.3
140963,0.25
140964,0.3
140965,0.45
140966,0.45
140967,0.35
140968,0.35
140969,0.5
140970,0.35
140971,0.3
140972,0.5
140973,0.3
140974,0.45
140975,0.3
140976,0.45
140977,0.55
140978,0.35
140979,0.6
140980,0.3
140981,0.35
140982,0.6
140983,0.75
140984,0.6
140985,0.55
140986,0.45
140987,0.6
140988,0.55
140989,0.6
140990,0.55
140991,0.5
140992,0.6
140993,0.65
140994,0.45
140995,0.55
140996,0.55
140997,0.55
140998,0.5
140999,0.5
141000,0.55
141001,0.7
141002,0.6
141003,0.45
141004,0.5
141005,0.5
141006,0.6
141007,0.65
141008,0.6
141009,0.4
141010,0.75
141011,0.4
141012,0.7
141013,0.35
141014,0.7
141015,0.55
141016,0.6
141017,0.45
141018,0.65
141019,0.55
141020,0.65
141021,0.5
141022,0.5
141023,0.4
141024,0.55
141025,0.4
141026,0.65
141027,0.7
141028,0.65
141029,0.55
141030,0.5
141031,0.6
141032,0.5
141033,0.4
141034,0.45
141035,0.45
141036,0.55
141037,0.5
141038,0.55
141039,0.7
141040,0.6
141041,0.85
141042,0.75
141043,0.45
141044,0.55
141045,0.4
141046,0.35
141047,0.4
141048,0.55
141049,0.55
141050,0.5
141051,0.55
141052,0.7
141053,0.6
141054,0.6
141055,0.5
141056,0.45
141057,0.5
141058,0.65
141059,0.45
141060,0.7
141061,0.65
141062,0.5
141063,0.6
141064,0.4
141065,0.5
141066,0.55
141067,0.7
141068,0.4
141069,0.65
141070,0.6
141071,0.5
141072,0.45
141073,0.7
141074,0.6
141075,0.6
141076,0.25
141077,0.5
141078,0.55
141079,0.7
141080,0.55
141081,0.55
141082,0.45
141083,0.6
141084,0.4
141085,0.5
141086,0.6
141087,0.7
141088,0.45
141089,0.6
141090,0.6
141091,0.65
141092,0.6
141093,0.5
141094,0.6
141095,0.65
141096,0.55
141097,0.5
141098,0.55
141099,0.5
141100,0.55
141101,0.5
141102,0.5
141103,0.45
141104,0.45
141105,0.45
141106,0.5
141107,0.4
141108,0.4
141109,0.5
141110,0.4
141111,0.3
141112,0.45
141113,0.25
141114,0.2
141115,0.45
141116,0.45
141117,0.5
141118,0.45
141119,0.3
141120,0.3
141121,0.3
141122,0.4
141123,0.35
141124,0.35
141125,0.4
141126,0.4
141127,0.4
141128,0.55
141129,0.4
141130,0.3
141131,0.35
141132,0.4
