index_oligo,RBP_FXR2_aff_50
169134,0.0
169135,0.0
169136,0.0
169137,0.0
169138,0.0
169139,0.0
169140,0.0
169141,0.0
169142,3.6049247
169143,3.6049247
169144,3.6049247
169145,5.7357874
169146,5.7357874
169147,4.0614505
169148,0.12215305
169149,0.9467875
169150,0.9467875
169151,0.9467875
169152,6.257597
169153,6.135444
169154,6.135444
169155,10.373035
169156,6.875477
169157,1.2205303
169158,1.2205303
169159,1.2205303
169160,1.2205303
169161,1.2205303
169162,4.9195075
169163,4.9195075
169164,4.9195075
169165,4.9195075
169166,3.6989775
169167,4.0276346
169168,0.32865748
169169,0.32865748
169170,0.32865748
169171,0.32865748
169172,0.32865748
169173,0.32865748
169174,0.32865748
169175,0.32865748
169176,0.32865748
169177,0.32865748
169178,0.32865748
169179,0.32865748
169180,0.32865748
169181,0.32865748
169182,0.32865748
169183,0.0
169184,0.0
169185,0.0
169186,0.0
169187,5.8505936
169188,18.05285
169189,19.184183
169190,8.038314
169191,8.038314
169192,8.038314
169193,9.199208
169194,9.199208
169195,9.199208
169196,9.199208
169197,9.199208
169198,9.564016
169199,9.564016
169200,10.102152
169201,7.0102797
169202,7.0102797
169203,7.0102797
169204,3.1951694
169205,0.0
169206,0.0
169207,0.0
169208,0.0
169209,0.0
169210,0.0
169211,0.82203907
169212,0.82203907
169213,0.82203907
169214,0.82203907
169215,0.82203907
169216,0.82203907
169217,8.969341
169218,8.969341
169219,8.969341
169220,8.969341
169221,8.969341
169222,8.969341
169223,8.969341
169224,10.125465
169225,6.009279
169226,6.009279
169227,6.009279
169228,6.009279
169229,1.1076694
169230,1.1076694
169231,1.1076694
169232,1.1076694
169233,0.32482895
169234,0.32482895
169235,0.32482895
169236,0.32482895
169237,5.5288076
169238,5.5288076
169239,5.5288076
169240,28.7762
169241,28.7762
169242,28.7762
169243,28.7762
169244,28.7762
169245,26.468012
169246,23.187124
169247,17.836336
169248,6.44531
169249,6.44531
169250,4.252411
169251,4.252411
169252,4.252411
169253,14.454792
169254,14.454792
169255,9.965444
169256,9.965444
169257,5.267279
169258,5.267279
169259,5.267279
169260,5.267279
169261,24.852419
169262,24.52759
169263,22.179424
169264,22.179424
169265,23.374325
169266,23.374325
169267,0.41042992
169268,0.41042992
169269,0.0
169270,0.8501395
169271,18.528584
169272,8.114824
169273,8.042754
169274,8.042754
169275,8.042754
169276,6.6615915
169277,6.6615915
169278,6.809715
169279,6.809715
169280,6.809715
169281,6.809715
169282,6.809715
169283,6.809715
169284,8.030246
169285,8.030246
169286,8.030246
169287,5.419313
169288,5.419313
169289,5.419313
169290,5.419313
169291,5.419313
169292,4.1909857
169293,4.1909857
169294,4.1909857
169295,4.1909857
169296,2.9704554
169297,2.9704554
169298,2.9704554
169299,2.9704554
169300,2.9704554
169301,2.9704554
169302,2.9704554
169303,2.9704554
169304,2.9704554
169305,1.7203357
169306,0.0
169307,0.0
169308,0.0
169309,0.0
169310,0.0
169311,0.0
169312,0.0
169313,0.0
169314,0.0
169315,0.0
169316,0.0
169317,0.0
169318,0.0
169319,0.23828568
169320,0.6030931
169321,0.6030931
169322,1.7154422
169323,2.5661829
169324,0.20869634
169325,0.20869634
169326,0.20869634
169327,0.20869634
169328,0.20869634
169329,0.20869634
169330,0.20869634
169331,0.20869634
169332,0.0
169333,0.0
169334,0.0
169335,0.0
169336,5.634847
169337,0.36480743
169338,0.36480743
169339,0.8501395
169340,1.7595899
169341,1.7595899
169342,3.4195106
169343,3.4195106
169344,15.510027
169345,3.8683338
169346,3.8683338
169347,3.8683338
169348,3.8683338
169349,3.8683338
169350,3.8683338
169351,3.8683338
169352,8.067117
169353,8.404843
169354,8.938921
169355,8.938921
169356,8.938921
169357,7.3855863
169358,7.3855863
169359,7.3855863
169360,7.3855863
169361,3.1868036
169362,0.53407735
169363,0.0
169364,4.309749
169365,4.309749
169366,4.309749
169367,3.2697575
169368,10.641248
169369,10.641248
169370,10.415026
169371,7.422532
169372,9.315715
169373,9.315715
169374,9.315715
169375,6.7369733
169376,11.907223
169377,11.907223
169378,11.907223
169379,11.907223
169380,11.907223
169381,11.907223
169382,11.907223
169383,12.787473
169384,16.61207
169385,16.61207
169386,16.962059
169387,9.02295
169388,9.02295
169389,9.02295
169390,11.957464
169391,11.957464
169392,11.957464
169393,11.957464
169394,10.691887
169395,9.176322
169396,8.826333
169397,8.826333
169398,8.826333
169399,8.826333
169400,8.826333
169401,8.826333
169402,8.826333
169403,8.826333
169404,5.8918195
169405,0.0
169406,0.0
169407,0.0
169408,0.0
169409,0.0
169410,0.0
169411,0.0
169412,0.0
169413,0.0
169414,0.0
169415,0.0
169416,0.0
169417,0.0
169418,0.0
169419,0.0
169420,0.0
169421,0.0
169422,0.0
169423,0.0
169424,0.0
169425,0.0
169426,0.0
169427,0.0
169428,0.0
169429,0.0
169430,0.0
169431,0.0
169432,0.0
169433,0.0
169434,0.48533207
169435,0.48533207
169436,0.48533207
169437,0.48533207
169438,0.48533207
169439,0.48533207
169440,0.48533207
169441,0.48533207
169442,0.6219585
169443,0.6219585
169444,0.6219585
169445,0.6219585
169446,0.6219585
169447,0.6219585
169448,0.6219585
169449,0.6219585
169450,0.0
169451,0.0
169452,1.0865563
169453,1.0865563
169454,1.0865563
169455,1.0865563
169456,1.0865563
169457,0.0
169458,0.12215305
169459,2.2750738
169460,14.148161
169461,14.026009
169462,14.026009
169463,14.026009
169464,14.026009
169465,3.2460382
169466,3.2460382
169467,3.2460382
169468,3.2460382
169469,6.0548754
169470,9.374896
169471,12.939842
169472,11.499631
169473,11.235799
169474,11.235799
169475,11.235799
169476,11.235799
169477,11.235799
169478,11.235799
169479,9.579161
169480,10.414209
169481,14.738612
169482,11.11126
169483,20.859804
169484,2.5661829
169485,3.6136916
169486,3.6136916
169487,3.6136916
169488,3.6136916
169489,4.3017564
169490,4.3017564
169491,4.3017564
169492,5.1302195
169493,5.1302195
169494,5.1302195
169495,8.723383
169496,7.2068553
169497,7.2068553
169498,7.2068553
169499,5.8850107
169500,5.8850107
169501,5.8850107
169502,5.8850107
169503,5.8850107
169504,5.8850107
169505,6.2686267
169506,4.6888857
169507,16.722502
169508,10.538164
169509,5.568317
169510,5.568317
169511,5.568317
169512,5.568317
169513,5.568317
169514,5.568317
169515,5.568317
169516,5.568317
169517,4.8654337
169518,4.8654337
169519,4.8654337
169520,5.0031333
169521,2.075312
169522,0.7380911
169523,0.7380911
169524,0.7380911
169525,0.7380911
169526,5.734068
169527,5.734068
169528,5.734068
169529,4.995977
169530,4.995977
169531,4.995977
169532,4.995977
169533,4.995977
169534,0.0
169535,1.2026889
169536,1.2026889
169537,1.2026889
169538,1.2026889
169539,1.2026889
169540,0.0
169541,4.252411
169542,4.252411
169543,4.252411
169544,4.252411
169545,5.123044
169546,8.821964
169547,4.569554
169548,4.569554
169549,4.569554
169550,4.569554
169551,4.569554
169552,4.569554
169553,4.569554
169554,4.569554
169555,4.569554
169556,4.569554
169557,4.320879
169558,4.320879
169559,5.008944
169560,9.107905
169561,9.77769
169562,17.508848
169563,17.508848
169564,15.680756
169565,16.739668
169566,16.739668
169567,2.4711633
169568,2.4711633
169569,2.4711633
169570,2.1928992
169571,2.1928992
169572,2.1928992
169573,2.1928992
169574,0.0
169575,0.0
169576,0.0
169577,0.0
169578,0.0
169579,9.505602
169580,9.505602
169581,9.505602
169582,9.505602
169583,9.505602
169584,9.505602
169585,6.873337
169586,6.873337
169587,6.873337
169588,6.873337
169589,6.873337
169590,6.873337
169591,6.873337
169592,4.307154
169593,4.307154
169594,4.307154
169595,4.307154
169596,4.307154
169597,4.307154
169598,4.307154
169599,4.307154
169600,3.9022799
169601,3.9022799
169602,2.0934582
169603,2.0934582
169604,1.9313265
169605,1.9313265
169606,1.9313265
169607,1.9313265
169608,1.9313265
169609,0.0
169610,0.0
169611,0.0
169612,0.0
169613,0.0
169614,0.0
169615,4.7795134
169616,4.7795134
169617,4.7795134
169618,4.7795134
169619,4.7795134
169620,5.3513885
169621,5.3513885
169622,18.58413
169623,18.58413
169624,13.804617
169625,13.232741
169626,13.232741
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,13.087131
169634,13.087131
169635,13.087131
169636,13.087131
169637,13.087131
169638,13.087131
169639,13.087131
169640,13.087131
169641,13.087131
169642,13.087131
169643,13.087131
169644,13.087131
169645,13.087131
169646,13.087131
169647,13.087131
169648,13.087131
169649,13.087131
169650,13.087131
169651,10.970024
169652,10.970024
169653,10.970024
169654,10.970024
169655,10.970024
169656,10.970024
169657,14.786076
169658,4.7077003
169659,4.7077003
169660,5.5009556
169661,5.5009556
169662,1.1580627
169663,1.1580627
169664,1.1580627
169665,1.1580627
169666,1.1580627
169667,1.1580627
169668,1.1580627
169669,1.1580627
169670,8.973765
169671,9.197233
169672,9.197233
169673,9.197233
169674,9.197233
169675,9.197233
169676,9.197233
169677,9.197233
169678,1.9733924
169679,1.9733924
169680,6.754155
169681,6.754155
169682,6.754155
169683,6.754155
169684,6.754155
169685,6.754155
169686,1.1179702
169687,1.1179702
169688,1.1179702
169689,1.1179702
169690,1.1179702
169691,1.1179702
169692,1.1179702
169693,1.1179702
169694,3.5410743
169695,3.5410743
169696,3.5410743
169697,3.5410743
169698,9.824576
169699,9.203956
169700,9.203956
169701,9.203956
169702,9.203956
169703,9.203956
169704,9.203956
169705,9.203956
169706,13.066298
169707,15.259197
169708,15.259197
169709,15.259197
169710,12.113528
169711,4.1539645
169712,1.1649779
169713,1.1649779
169714,1.1649779
169715,1.1649779
169716,1.1649779
169717,3.4740098
169718,6.533048
169719,6.533048
169720,2.8949373
169721,3.2653887
169722,4.952217
169723,3.8712826
169724,3.8712826
169725,3.8712826
169726,3.5008311
169727,29.913496
169728,29.913496
169729,5.397862
169730,5.397862
169731,18.251612
169732,11.055723
169733,11.055723
169734,17.21553
169735,4.910981
169736,0.82203907
169737,0.82203907
169738,0.82203907
169739,0.82203907
169740,0.82203907
169741,1.2668917
169742,0.44485262
169743,16.027681
169744,11.054645
169745,23.383001
169746,10.866727
169747,10.866727
169748,10.866727
169749,10.866727
169750,11.473344
169751,11.473344
169752,11.473344
169753,11.473344
169754,11.473344
169755,11.473344
169756,10.648709
169757,8.339678
169758,8.339678
169759,0.8646129
169760,0.0
169761,0.0
169762,0.0
169763,5.3322916
169764,8.058511
169765,8.058511
169766,8.058511
169767,8.058511
169768,8.058511
169769,8.058511
169770,8.058511
169771,8.058511
169772,8.058511
169773,8.058511
169774,8.058511
169775,1.5533346
169776,1.5533346
169777,1.5533346
169778,1.5533346
169779,2.856059
169780,3.2444458
169781,8.395942
169782,8.395942
169783,8.395942
169784,4.2738504
169785,4.2738504
169786,8.525859
169787,8.525859
169788,8.525859
169789,8.525859
169790,8.20103
169791,6.224291
169792,8.946585
169793,9.471895
169794,9.471895
169795,4.030445
169796,3.2476046
169797,3.2476046
169798,3.2476046
169799,3.4097362
169800,3.4097362
169801,3.4097362
169802,0.68744206
169803,0.16213152
169804,0.16213152
169805,3.3929274
169806,3.3929274
169807,3.3929274
169808,3.2307959
169809,4.9055347
169810,4.9055347
169811,4.9055347
169812,4.9055347
169813,9.104318
169814,4.198783
169815,4.198783
169816,4.198783
169817,4.198783
169818,4.198783
169819,4.9472632
169820,4.9472632
169821,4.9472632
169822,19.825056
169823,19.825056
169824,16.412342
169825,3.3259912
169826,3.3259912
169827,3.3259912
169828,3.2748604
169829,1.596887
169830,1.596887
169831,1.596887
169832,1.596887
169833,0.54018605
169834,0.0
169835,2.117106
169836,2.117106
169837,2.117106
169838,2.117106
169839,6.951328
169840,6.951328
169841,6.951328
169842,6.951328
169843,6.951328
169844,6.951328
169845,6.951328
169846,6.951328
169847,0.0
169848,0.0
169849,27.020205
169850,14.930819
169851,3.8646939
169852,3.30907
169853,3.4891183
169854,8.123872
169855,28.614838
169856,8.324515
169857,3.2740586
169858,8.240397
169859,7.4224086
169860,9.124821
169861,6.401399
169862,19.304579
169863,17.717506
169864,16.698967
169865,10.439749
169866,0.0
169867,1.4228702
169868,0.71513224
169869,5.165151
169870,1.7157292
169871,7.1401353
169872,21.828772
169873,9.777933
169874,12.86231
169875,2.0812197
169876,8.679253
169877,22.13558
169878,7.8188667
169879,8.2247505
169880,7.9866858
169881,4.2874975
169882,0.0
169883,1.2287672
169884,7.2777295
169885,14.514929
169886,5.657622
169887,0.0
169888,8.405494
169889,20.04727
169890,0.0
169891,14.249605
169892,0.0
169893,9.863495
169894,0.0
169895,6.544897
169896,0.37884292
169897,15.745977
169898,2.1334994
169899,4.183117
169900,0.52744687
169901,8.259746
169902,10.929718
169903,0.0
169904,10.04591
169905,4.817396
169906,7.30728
169907,2.639482
169908,19.660604
169909,14.787621
169910,17.453442
169911,11.032717
169912,3.515
169913,2.7905595
169914,4.1254473
169915,10.973037
169916,8.259101
169917,4.09187
169918,2.9678264
169919,4.512818
169920,2.7092054
169921,0.0
169922,16.3608
169923,0.0
169924,1.3363494
169925,16.578772
169926,20.363426
169927,20.363426
169928,20.363426
169929,22.066656
169930,17.272158
169931,17.272158
169932,17.272158
169933,20.632013
169934,20.632013
169935,21.372728
169936,21.20123
169937,15.048529
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,22.009733
169943,18.154774
169944,13.222942
169945,10.51982
169946,6.363526
169947,6.363526
169948,6.363526
169949,6.363526
169950,6.363526
169951,6.363526
169952,6.363526
169953,8.343257
169954,9.09455
169955,13.316194
169956,17.537838
169957,17.537838
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,2.8245075
169964,0.74071527
169965,6.9730105
169966,6.9730105
169967,6.9730105
169968,6.9730105
169969,6.9730105
169970,6.9730105
169971,6.9730105
169972,6.9730105
169973,6.9730105
169974,3.587819
169975,3.587819
169976,3.587819
169977,3.587819
169978,3.587819
169979,3.587819
169980,3.587819
169981,3.587819
169982,3.587819
169983,4.409417
169984,4.485552
169985,8.343774
169986,3.2217662
169987,5.7818356
169988,5.7818356
169989,5.7818356
169990,5.7818356
169991,5.7818356
169992,5.7818356
169993,5.7818356
169994,5.7818356
169995,7.585909
169996,7.585909
169997,7.585909
169998,9.007033
169999,7.2736454
170000,7.2736454
170001,17.2928
170002,6.6542106
170003,0.5278594
170004,0.5278594
170005,3.537329
170006,3.0094697
170007,3.0094697
170008,3.8641472
170009,3.8641472
170010,8.948935
170011,8.948935
170012,8.948935
170013,16.03381
170014,16.03381
170015,13.024341
170016,20.41004
170017,30.955925
170018,30.955925
170019,31.987232
170020,31.132555
170021,31.132555
170022,31.132555
170023,31.132555
170024,31.132555
170025,26.047768
170026,26.047768
170027,20.01861
170028,21.518837
170029,7.8211393
170030,12.18425
170031,12.18425
170032,12.18425
170033,12.18425
170034,12.18425
170035,12.18425
170036,12.18425
170037,12.18425
170038,12.18425
170039,12.71211
170040,12.71211
170041,11.65639
170042,10.156162
170043,6.96696
170044,6.4391003
170045,6.4391003
170046,10.014647
170047,8.466516
170048,8.466516
170049,4.7234907
170050,4.103405
170051,4.103405
170052,3.5755458
170053,3.5755458
170054,4.9272547
170055,4.9272547
170056,1.351709
170057,11.127448
170058,7.1458354
170059,7.1458354
170060,7.1458354
170061,0.0
170062,14.487937
170063,14.487937
170064,14.487937
170065,14.487937
170066,14.487937
170067,14.487937
170068,14.487937
170069,14.487937
170070,14.487937
170071,14.682699
170072,14.682699
170073,12.551572
170074,6.61292
170075,5.5052094
170076,0.0
170077,0.0
170078,0.0
170079,2.027355
170080,5.9149585
170081,19.716227
170082,6.2408104
170083,11.728941
170084,0.0
170085,12.106274
170086,23.932423
170087,4.7917557
170088,20.887789
170089,6.278395
170090,3.8798332
170091,22.826283
170092,4.3327384
170093,13.653704
170094,15.793121
170095,4.6355085
170096,13.795799
170097,15.645092
170098,34.63569
170099,3.8301494
170100,11.65026
170101,14.664491
170102,22.838531
170103,13.971258
170104,3.5583935
170105,2.9915016
170106,11.04882
170107,1.2858977
170108,2.3701026
170109,10.6024685
170110,11.461705
170111,0.0
170112,7.564343
170113,4.624024
170114,15.7541
170115,9.549095
170116,17.381252
170117,1.4544262
170118,0.61896265
170119,2.2917452
170120,19.418324
170121,11.200835
170122,5.2820096
170123,9.338828
170124,18.08367
170125,20.249872
170126,5.4144454
170127,0.0
170128,1.9888564
170129,3.7153864
170130,2.6128225
170131,7.5699816
170132,14.876591
170133,1.6062814
170134,2.412642
170135,6.6118617
170136,8.453043
170137,8.502315
170138,5.735321
170139,17.299238
170140,4.85737
170141,3.488661
170142,14.473358
170143,13.541549
170144,23.281563
170145,5.248685
170146,7.0633297
170147,22.252562
170148,41.9301
170149,3.9827375
170150,0.45860353
170151,9.322838
170152,9.192022
170153,0.85266
170154,21.946508
170155,10.473436
170156,13.114801
170157,3.925611
170158,14.827196
170159,11.216378
170160,17.65265
170161,13.346841
170162,7.2977805
170163,4.875548
170164,9.0855
170165,9.0855
170166,11.454348
170167,0.0
170168,18.26126
170169,0.0
170170,7.131806
170171,6.175453
170172,0.0
170173,0.0
170174,6.383407
170175,7.0601482
170176,7.0845656
170177,7.746504
170178,9.206705
170179,0.12567776
170180,4.3344107
170181,6.487875
170182,6.348783
170183,6.4317636
170184,9.642007
170185,9.6025505
170186,8.825123
170187,8.2515
170188,0.0
170189,13.938036
170190,8.393399
170191,4.3457985
170192,4.3457985
170193,4.6821136
170194,5.672682
170195,4.068872
170196,8.615633
170197,36.910854
170198,26.709173
170199,10.81877
170200,0.032661024
170201,5.034544
170202,12.318974
170203,4.0890036
170204,8.861977
170205,5.3100176
170206,2.187222
170207,0.0
170208,7.835094
170209,12.714801
170210,0.3345071
170211,0.45745295
170212,13.381172
170213,4.25478
170214,13.888348
170215,14.271072
170216,8.868963
170217,15.660136
170218,13.163053
170219,21.259727
170220,3.1300015
170221,11.181535
170222,10.302171
170223,20.569422
170224,30.263342
170225,11.049618
170226,33.350353
170227,16.547525
170228,10.082202
170229,14.782077
170230,13.7174015
170231,6.9282904
170232,12.483641
170233,3.9499114
170234,23.842957
170235,26.30877
170236,26.30877
170237,27.449356
170238,27.449356
170239,33.19223
170240,33.19223
170241,33.19223
170242,33.19223
170243,33.19223
170244,33.19223
170245,33.19223
170246,33.19223
170247,33.19223
170248,33.19223
170249,33.75933
170250,33.75933
170251,33.75933
170252,33.75933
170253,33.75933
170254,28.365099
170255,28.365099
170256,12.9599
170257,0.0
170258,3.6800299
170259,3.6800299
170260,3.6800299
170261,3.6800299
170262,3.6800299
170263,3.6800299
170264,3.6800299
170265,3.6800299
170266,3.6800299
170267,3.6800299
170268,3.6800299
170269,8.23556
170270,8.23556
170271,8.23556
170272,8.23556
170273,8.23556
170274,8.23556
170275,8.23556
170276,8.23556
170277,8.23556
170278,8.23556
170279,8.23556
170280,8.23556
170281,8.23556
170282,8.23556
170283,8.23556
170284,8.23556
170285,7.0557437
170286,7.0557437
170287,7.0557437
170288,7.0557437
170289,9.654278
170290,9.654278
170291,9.654278
170292,9.654278
170293,9.654278
170294,7.4851584
170295,7.4851584
170296,7.4851584
170297,7.4851584
170298,7.1540647
170299,7.1540647
170300,7.1540647
170301,7.1540647
170302,7.1540647
170303,7.1540647
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,4.152115
170313,4.152115
170314,4.152115
170315,4.152115
170316,4.152115
170317,8.268281
170318,8.268281
170319,8.268281
170320,8.268281
170321,8.268281
170322,8.268281
170323,8.268281
170324,8.268281
170325,8.268281
170326,8.268281
170327,8.268281
170328,8.268281
170329,8.268281
170330,10.233892
170331,10.943467
170332,9.787579
170333,10.528399
170334,10.528399
170335,10.528399
170336,10.528399
170337,10.528399
170338,10.528399
170339,10.528399
170340,10.528399
170341,10.528399
170342,10.528399
170343,10.528399
170344,10.528399
170345,10.528399
170346,10.528399
170347,14.164024
170348,14.164024
170349,14.164024
170350,14.164024
170351,24.374659
170352,24.374659
170353,21.378433
170354,21.378433
170355,24.572166
170356,0.0
170357,6.7223
170358,6.7223
170359,6.7223
170360,6.7223
170361,6.7223
170362,6.7223
170363,6.7223
170364,6.959825
170365,7.1631804
170366,7.1631804
170367,7.1631804
170368,7.1631804
170369,7.1631804
170370,7.1631804
170371,7.1631804
170372,7.1631804
170373,7.1631804
170374,7.1631804
170375,7.1631804
170376,7.1631804
170377,7.1631804
170378,7.879705
170379,7.879705
170380,7.879705
170381,7.879705
170382,7.879705
170383,7.879705
170384,13.161312
170385,16.629587
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,18.851128
170393,18.851128
170394,18.851128
170395,23.845594
170396,23.845594
170397,23.845594
170398,26.11108
170399,24.479435
170400,24.479435
170401,24.479435
170402,24.479435
170403,24.479435
170404,24.479435
170405,24.479435
170406,24.479435
170407,24.479435
170408,9.312798
170409,12.214791
170410,12.214791
170411,12.214791
170412,12.214791
170413,12.214791
170414,9.390022
170415,6.439576
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,18.176317
170422,21.126764
170423,16.717365
170424,16.717365
170425,16.717365
170426,16.717365
170427,16.717365
170428,16.717365
170429,16.717365
170430,22.818449
170431,18.40905
170432,21.019075
170433,21.019075
170434,21.019075
170435,21.019075
170436,21.019075
170437,21.019075
170438,21.019075
170439,21.019075
170440,21.019075
170441,21.019075
170442,21.019075
170443,21.019075
170444,21.019075
170445,21.019075
170446,21.019075
170447,21.019075
170448,21.019075
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,12.450291
170463,12.450291
170464,19.060839
170465,19.060839
170466,19.060839
170467,8.489622
170468,8.489622
170469,8.489622
170470,8.489622
170471,8.110686
170472,7.8844576
170473,7.8844576
170474,7.8844576
170475,16.034147
170476,16.034147
170477,15.892927
170478,15.892927
170479,18.189657
170480,18.189657
170481,18.189657
170482,18.189657
170483,18.189657
170484,18.189657
170485,18.189657
170486,18.189657
170487,18.189657
170488,18.189657
170489,18.189657
170490,13.036195
170491,13.036195
170492,13.036195
170493,13.036195
170494,13.036195
170495,13.036195
170496,13.036195
170497,13.036195
170498,13.036195
170499,13.036195
170500,13.036195
170501,13.036195
170502,13.036195
170503,13.036195
170504,0.0
170505,0.0
170506,5.6796055
170507,10.210594
170508,10.210594
170509,10.210594
170510,10.210594
170511,10.210594
170512,9.459786
170513,9.459786
170514,9.459786
170515,9.459786
170516,12.337078
170517,12.337078
170518,11.765215
170519,0.0
170520,0.0
170521,11.303708
170522,11.303708
170523,11.303708
170524,11.303708
170525,11.303708
170526,10.949927
170527,10.949927
170528,0.0
170529,0.0
170530,0.0
170531,0.0
170532,0.0
170533,0.0
170534,0.0
170535,0.0
170536,0.0
170537,0.0
170538,0.0
170539,0.0
170540,8.642095
170541,8.642095
170542,8.642095
170543,8.642095
170544,8.642095
170545,8.642095
170546,13.795558
170547,14.792532
170548,14.792532
170549,14.792532
170550,14.792532
170551,14.792532
170552,14.792532
170553,0.0
170554,0.0
170555,18.849392
170556,16.921124
170557,16.921124
170558,16.921124
170559,0.0
170560,0.0
170561,8.269417
170562,8.269417
170563,8.269417
170564,8.269417
170565,8.269417
170566,8.269417
170567,8.269417
170568,8.269417
170569,10.965913
170570,10.965913
170571,10.965913
170572,15.457084
170573,15.457084
170574,15.457084
170575,15.457084
170576,15.457084
170577,15.457084
170578,13.202014
170579,13.202014
170580,13.202014
170581,10.033467
170582,0.0
170583,0.0
170584,0.0
170585,0.0
170586,0.0
170587,0.0
170588,0.0
170589,0.0
170590,0.0
170591,2.1360328
170592,4.9064574
170593,4.9064574
170594,4.9064574
170595,4.9064574
170596,4.9064574
170597,4.9064574
170598,4.9064574
170599,4.9064574
170600,4.9064574
170601,8.122895
170602,8.122895
170603,8.122895
170604,9.778882
170605,9.778882
170606,9.778882
170607,9.778882
170608,9.778882
170609,9.778882
170610,9.778882
170611,9.778882
170612,9.778882
170613,9.778882
170614,9.778882
170615,9.778882
170616,9.778882
170617,12.006996
170618,12.006996
170619,12.006996
170620,12.006996
170621,12.006996
170622,12.006996
170623,12.006996
170624,12.006996
170625,12.006996
170626,12.006996
170627,12.006996
170628,12.006996
170629,12.006996
170630,12.006996
170631,12.006996
170632,12.006996
170633,12.006996
170634,12.006996
170635,12.006996
170636,12.006996
170637,12.006996
170638,12.006996
170639,6.4681015
170640,6.4681015
170641,6.4681015
170642,6.4681015
170643,6.4681015
170644,6.4681015
170645,6.4681015
170646,6.4681015
170647,6.4681015
170648,0.0
170649,2.2930584
170650,2.2930584
170651,2.2930584
170652,2.2930584
170653,2.2930584
170654,2.2930584
170655,2.2930584
170656,2.2930584
170657,2.2930584
170658,2.2930584
170659,9.717117
170660,15.806392
170661,15.806392
170662,15.806392
170663,15.806392
170664,15.806392
170665,15.806392
170666,15.806392
170667,15.806392
170668,15.806392
170669,24.572607
170670,24.572607
170671,27.424576
170672,27.424576
170673,27.424576
170674,24.696634
170675,24.696634
170676,24.696634
170677,1.1437254
170678,1.1437254
170679,1.1437254
170680,1.1437254
170681,1.1437254
170682,1.1437254
170683,1.1437254
170684,1.1437254
170685,1.1437254
170686,1.1437254
170687,1.1437254
170688,3.6649623
170689,10.212656
170690,10.212656
170691,10.212656
170692,10.121423
170693,10.121423
170694,10.121423
170695,10.121423
170696,10.121423
170697,10.121423
170698,10.121423
170699,10.121423
170700,10.121423
170701,10.121423
170702,10.121423
170703,10.121423
170704,10.121423
170705,1.654936
170706,1.654936
170707,1.654936
170708,1.654936
170709,1.654936
170710,1.654936
170711,1.654936
170712,1.654936
170713,1.654936
170714,1.654936
170715,1.654936
170716,1.654936
170717,1.654936
170718,1.654936
170719,1.654936
170720,1.654936
170721,0.48390952
170722,0.48390952
170723,0.48390952
170724,5.637373
170725,5.637373
170726,11.985885
170727,11.985885
170728,11.985885
170729,11.985885
170730,11.985885
170731,11.985885
170732,11.985885
170733,11.985885
170734,11.985885
170735,11.985885
170736,11.985885
170737,11.985885
170738,11.985885
170739,11.985885
170740,11.985885
170741,11.985885
170742,11.985885
170743,11.985885
170744,11.985885
170745,11.985885
170746,11.985885
170747,11.985885
170748,11.985885
170749,11.985885
170750,16.267532
170751,0.0
170752,0.0
170753,0.0
170754,2.605031
170755,2.605031
170756,2.605031
170757,2.605031
170758,2.605031
170759,2.605031
170760,2.605031
170761,2.605031
170762,0.0
170763,1.4342536
170764,1.4342536
170765,1.4342536
170766,1.4342536
170767,1.4342536
170768,1.4342536
170769,1.4342536
170770,1.4342536
170771,1.4342536
170772,1.4342536
170773,1.4342536
170774,1.4342536
170775,1.4342536
170776,1.4342536
170777,1.4342536
170778,1.4342536
170779,1.4342536
170780,1.4342536
170781,1.4342536
170782,1.4342536
170783,1.4342536
170784,2.9175308
170785,8.890571
170786,8.890571
170787,8.890571
170788,8.890571
170789,8.890571
170790,0.0
170791,0.0
170792,0.0
170793,0.0
170794,0.0
170795,12.905855
170796,12.905855
170797,16.56912
170798,16.56912
170799,16.56912
170800,10.269442
170801,10.269442
170802,10.269442
170803,11.295806
170804,11.295806
170805,11.295806
170806,12.967336
170807,12.967336
170808,12.967336
170809,12.967336
170810,12.967336
170811,12.967336
170812,12.967336
170813,4.027917
170814,4.027917
170815,4.027917
170816,1.330023
170817,0.9445918
170818,0.9445918
170819,0.9445918
170820,0.9445918
170821,0.9445918
170822,0.9445918
170823,0.9445918
170824,1.006508
170825,1.006508
170826,9.254268
170827,9.254268
170828,9.254268
170829,10.739161
170830,10.739161
170831,10.739161
170832,10.739161
170833,10.739161
170834,10.739161
170835,6.2632527
170836,6.2632527
170837,6.2632527
170838,6.2632527
170839,6.2632527
170840,6.2632527
170841,6.2632527
