index_oligo,RBP_interaction_delta_stab_vs_destab_left
127049,760.9771432612748
127050,275.6424458537368
127051,665.1719605790564
127052,922.5381113191758
127053,-511.5164140806844
127054,50.15667345354865
127055,174.84186690683254
127056,978.8770307039182
127057,352.98029944603195
127058,93.11051275737196
127059,68.9905875356495
127060,196.0138663786567
127061,-1098.1291754215727
127062,1091.024416572826
127063,-2194.9816869161373
127064,0.49238883792260424
127065,204.03935425668755
127066,627.1444001411952
127067,320.8366701314799
127068,411.23178869526146
127069,589.0732746494733
127070,1377.7727085920878
127071,272.31798801108397
127072,752.5799978809281
127073,1011.396450432295
127074,988.8892270911718
127075,623.0263918244265
127076,892.2171588978542
127077,1109.33074008955
127078,125.49061150726358
127079,220.45518204548998
127080,-1485.2335940066305
127081,570.0792302777456
127082,-3824.9906116227994
127083,205.41417270098404
127084,1364.1870158839552
127085,700.1016353139306
127086,715.3578504976107
127087,1551.600725184156
127088,784.6670468015731
127089,233.31254154402
127090,-18691.080541823852
127091,103.33056632824744
127092,231.271663192991
127093,630.2999554593221
127094,-3135.4711322164508
127095,1192.958940957055
127096,249.02741915554225
127097,939.7463037192499
127098,1975.8881682777985
127099,611.1972566888052
127100,-3727.05079237231
127101,736.6187076359067
127102,941.0986820358553
127103,489.4352788524128
127104,3453.1006246621037
127105,1291.3662339578793
127106,857.9247234268292
127107,763.2757296752835
127108,2468.9007405234697
127109,162.6853249800626
127110,-1749.9633092496445
127111,350.67232714218244
127112,129.2143119221823
127113,335.8825809156123
127114,630.2999554593221
127115,0.0
127116,0.0
127117,-491.56580714702443
127118,-523.9808001849166
127119,-523.789123511389
127120,-224.61986736885535
127121,-119.04465221623695
127122,-1476.8219646047858
127123,-1458.728877852518
127124,-1471.2631073390423
127125,-1471.2631073390423
127126,-1471.225088166949
127127,-689.7995990439093
127128,-669.7086957161979
127129,-896.3348466755612
127130,-895.4111743051349
127131,0.0
127132,0.0
127133,0.0
127134,0.0
127135,0.0
127136,422.39828422301485
127137,422.39828422301485
127138,400.6416047840066
127139,400.6416047840066
127140,400.6395982846178
127141,420.73050161232914
127142,194.104350652966
127143,194.104350652966
127144,89.23425011062896
127145,69.14334678291766
127146,30.961952409069983
127147,36.53270176944186
127148,18.439615017174052
127149,18.439615017174052
127150,18.439615017174052
127151,40.19629445618232
127152,54.72834051815003
127153,121.79285645071938
127154,121.79285645071938
127155,121.79285645071938
127156,812.2455883027899
127157,0.0
127158,0.0
127159,0.0
127160,0.0
127161,0.0
127162,0.0
127163,0.0
127164,979.9194043680502
127165,980.9140315178587
127166,963.4204366606112
127167,963.4224431600001
127168,774.0007804158289
127169,931.7909270745324
127170,245.11982511433274
127171,-2878.8009949059497
127172,87.55889759955856
127173,554.3628180620705
127174,501.6834858540984
127175,501.6834858540984
127176,2601.828680768119
127177,202.54109243923781
127178,284.65627195439964
127179,0.0021599357368561707
127180,0.0
127181,178.27372457883618
127182,315.62456548685896
127183,87.55889759955856
127184,1703.5061459368187
127185,0.0
127186,0.0
127187,578.379559378763
127188,0.0021599357368561707
127189,310.5489156972288
127190,61.867272849770266
127191,386.3418185216232
127192,2225.56024632592
127193,365.2632566521948
127194,1665.5543601441816
127195,0.0
127196,1119.093931944052
127197,325.9456190626815
127198,1052.1998226317157
127199,-112.89303023330072
127200,751.8279072841498
127201,85.23267906353792
127202,0.0021599357368561707
127203,322.7590002004958
127204,339.3285862872494
127205,-13.178585328646363
127206,356.3195583209521
127207,215.09788314175117
127208,638.6859321195507
127209,0.0
127210,0.0
127211,0.0
127212,0.0
127213,0.0
127214,0.0
127215,0.0
127216,0.0
127217,0.0
127218,0.0
127219,0.0
127220,0.0
127221,0.0
127222,0.0
127223,0.0
127224,0.0
127225,0.0
127226,0.0
127227,0.0
127228,0.0
127229,0.0
127230,0.0
127231,0.0
127232,0.0
127233,0.0
127234,0.0
127235,0.0
127236,0.0
127237,0.0
127238,0.0
127239,0.0
127240,0.0
127241,0.0
127242,0.0
127243,0.0
127244,0.0
127245,0.0
127246,0.0
127247,0.0
127248,0.0
127249,0.0
127250,0.0
127251,0.0
127252,0.0
127253,0.0
127254,0.0
127255,0.0
127256,0.0
127257,0.0
127258,0.0
127259,0.0
127260,0.0
127261,0.0
127262,0.0
127263,0.0
127264,0.0
127265,0.0
127266,0.0
127267,0.0
127268,0.0
127269,0.0
127270,0.0
127271,0.0
127272,0.0
127273,0.0
127274,0.0
127275,0.0
127276,0.0
127277,0.0
127278,0.0
127279,0.0
127280,0.0
127281,0.0
127282,0.0
127283,0.0
127284,0.0
127285,0.0
127286,0.0
127287,0.0
127288,0.0
127289,0.0
127290,0.0
127291,0.0
127292,0.0
127293,0.0
127294,0.0
127295,708.4486814225186
127296,-1859.785533463837
127297,-1905.2666160547717
127298,475.31264861470027
127299,198.7917561073786
127300,-3773.188392341872
127301,590.7509057035065
127302,704.1985756663859
127303,0.0
127304,0.0
127305,434.8614002027006
127306,221.17048044883097
127307,0.0
127308,440.28758302848087
127309,95.31544094479064
127310,137.50157018152262
127311,260.6919835984432
127312,885.5744897793851
127313,619.8059268566751
127314,415.9476508956526
127315,1127.2799494544645
127316,602.3014027567949
127317,-3683.881776586675
127318,1460.0453539371151
127319,1160.990212862388
127320,530.3677744318306
127321,650.8006118751722
127322,616.5320157348468
127323,-4647.748915405069
127324,1778.9902279853918
127325,783.3674044283566
127326,93.81912384993649
127327,24.060614588884057
127328,751.2348571150543
127329,170.29984217481345
127330,152.23528743148356
127331,1042.4185723844969
127332,97.69974959930546
127333,1247.7353101053204
127334,641.991977452694
127335,858.7555833799557
127336,463.38503370468334
127337,527.2691174242932
127338,1449.136983549089
127339,186.52450941158514
127340,1186.025275081878
127341,-7465.092694758405
127342,158.75136773655973
127343,474.49414697737274
127344,-1233.9671839578455
127345,911.5046905581714
127346,211.73379821772906
127347,697.5209787580875
127348,-4155.924532720999
127349,1048.8044838332355
127350,-2044.5838562188433
127351,187.89577152125224
127352,357.6174487735292
127353,730.5921036196632
127354,-2066.845968954149
127355,-1939.9948466298392
127356,200.221270160545
127357,480.1580162132276
127358,-1517.1904177069516
127359,16.438915268621912
127360,1506.1567359302403
127361,598.950264459492
127362,803.7027497926239
127363,-1554.9356160972866
127364,1085.9558866680934
127365,527.4860994754271
127366,1054.3864217810592
127367,241.9441964260843
127368,-5200.1027015210975
127369,-5777.065416519527
127370,72.09596470024131
127371,1111.1274695942654
127372,561.1977493839887
127373,590.3460549599811
127374,391.55635169663907
127375,58.80808239794851
127376,62.822159911865924
127377,507.089470214076
127378,1674.683791854221
127379,232.1560457532042
127380,464.65610904083616
127381,347.86201109622954
127382,611.5178849266383
127383,916.841040911779
127384,647.6320129889424
127385,433.48502619830685
127386,226.26613061530878
127387,213.81563679579705
127388,1454.527324751423
127389,984.229737774958
127390,945.3955905802004
127391,386.02137701163423
127392,253.5500525712008
127393,1259.090306624353
127394,-1978.4620061960027
127395,245.53329769619947
127396,334.10362852677207
127397,1049.78598542111
127398,384.0435152427668
127399,617.0190284483856
127400,-4850.719643118617
127401,1521.927921725272
127402,-16751.680472641598
127403,-13425.063905427138
127404,259.9336693449258
127405,568.733924403957
127406,374.9182842552271
127407,1874.151358464161
127408,1100.6213679371908
127409,626.2316446815829
127410,1104.5730455623323
127411,-58208.12903986434
127412,224.40398294775395
127413,790.9441892459511
127414,1481.9821896876927
127415,591.0873241919656
127416,541.664470900939
127417,1106.6810913784307
127418,687.1877593530269
127419,221.51660378767346
127420,636.80871401104
127421,1135.0098757656287
127422,909.7775308182887
127423,549.8004318798627
127424,245.33955199862703
127425,912.7179169390465
127426,-4650.739330286634
127427,90.6881684380525
127428,-2162.2051772514587
127429,989.7345645750765
127430,126.07715113959382
127431,-2514.7325750617556
127432,1133.9741262767525
127433,733.0106821059546
127434,306.26694524913256
127435,334.7020596570743
127436,-4428.727890697012
127437,342.796174125971
127438,480.0869811630157
127439,473.69657751998335
127440,411.7377985755259
127441,1421.7757757113914
127442,154.95225177968643
127443,-4095.845802447786
127444,435.3279993287057
127445,1276.3580275867528
127446,1597.9188353395016
127447,263.26736225669697
127448,592.0916113495211
127449,0.0
127450,413.03811280801233
127451,319.60865363814867
127452,325.33974215559095
127453,794.5127481503774
127454,1261.122341306961
127455,816.3505205429257
127456,745.6206002901923
127457,150.61357068243353
127458,293.3645847106665
127459,588.6902491788281
127460,-791.4277852304995
127461,0.0
127462,681.0966457632076
127463,209.26773968125156
127464,354.9435317660777
127465,605.5437171878148
127466,120.49485757457738
127467,230.18471029976135
127468,618.732125527123
127469,702.386897684402
127470,454.3465473200654
127471,713.7465043548996
127472,621.2196521757896
127473,0.0
127474,16.71610780114879
127475,28.35678369665137
127476,27.926388912018414
127477,27.940760250598533
127478,361.0976897931016
127479,462.86896866542133
127480,958.9459452407476
127481,278.73749135423475
127482,497.6238525911163
127483,513.8152508730465
127484,283.3194599857169
127485,796.0094314101228
127486,224.36646168467558
127487,224.36646168467558
127488,386.50157050134004
127489,385.8110365372
127490,57.63563669520908
127491,1017.514796634824
127492,0.0
127493,296.26875354964614
127494,-1969.3032844446693
127495,464.8479423892596
127496,448.93421196170885
127497,-720.3702919290708
127498,514.8238727327603
127499,292.82077887055937
127500,-2174.5308944344188
127501,-2002.0022685618933
127502,164.58677243223175
127503,299.9484851083109
127504,345.2769339702948
127505,-816.795980779013
127506,705.1993606089055
127507,55.914532694316684
127508,55.914532694316684
127509,-3.197808839268763
127510,25.92441840024097
127511,55.914532694316684
127512,55.914532694316684
127513,0.09461385911766172
127514,496.16144872589416
127515,219.51477180836793
127516,664.568265054188
127517,485.6840893220597
127518,300.05067714210577
127519,0.0
127520,302.6877732507473
127521,496.66410817117344
127522,481.95305632776194
127523,-1974.8015030394004
127524,831.9237925933791
127525,924.257575822833
127526,183.87766500570382
127527,-1721.741564668979
127528,358.25024069658195
127529,805.2760156286805
127530,0.0
127531,0.0
127532,1142.024137827811
127533,195.2251377169979
127534,1326.5417458683673
127535,0.0
127536,57.63563669520908
127537,812.177760988159
127538,763.3434831891423
127539,-2087.4931644297144
127540,999.8117959777887
127541,-1391.0966403639654
127542,87.07135832515587
127543,-3.982329727894779
127544,16.30622111586793
127545,0.0
127546,-394.7741877152273
127547,-46.95072035514386
127548,508.7506625668376
127549,267.1957946810903
127550,268.4515223889889
127551,502.6974377883775
127552,0.0
127553,329.13649479814296
127554,679.2257772383399
127555,0.0
127556,219.89692630720234
127557,0.0
127558,-226.553382391588
127559,1813.1150285993137
127560,348.2170628130813
127561,1152.7198911107141
127562,1175.792361481172
127563,935.743598029379
127564,463.83545345232716
127565,83.50561956380605
127566,-1105.2920576168644
127567,0.0
127568,740.2727415766033
127569,456.65935214001445
127570,600.8997703075559
127571,910.1545132513057
127572,0.0
127573,565.193998511157
127574,0.0
127575,0.0
127576,0.0
127577,0.0
127578,0.0
127579,0.0
127580,0.0
127581,0.0
127582,0.0
127583,0.0
127584,0.0
127585,0.0
127586,0.0
127587,0.0
127588,0.0
127589,0.0
127590,0.0
127591,0.0
127592,0.0
127593,0.0
127594,0.0
127595,0.0
127596,0.0
127597,0.0
127598,0.0
127599,0.0
127600,0.0
127601,0.0
127602,0.0
127603,0.0
127604,0.0
127605,0.0
127606,0.0
127607,0.0
127608,0.0
127609,0.0
127610,0.0
127611,0.0
127612,0.0
127613,0.0
127614,0.0
127615,0.0
127616,0.0
127617,0.0
127618,0.0
127619,0.0
127620,0.0
127621,0.0
127622,0.0
127623,0.0
127624,0.0
127625,0.0
127626,0.0
127627,0.0
127628,0.0
127629,0.0
127630,0.0
127631,0.0
127632,0.0
127633,0.0
127634,0.0
127635,0.0
127636,0.0
127637,0.0
127638,0.0
127639,0.0
127640,0.0
127641,0.0
127642,0.0
127643,0.0
127644,0.0
127645,0.0
127646,0.0
127647,0.0
127648,0.0
127649,0.0
127650,3.925455442180576
127651,0.0
127652,111.95047970443899
127653,213.35025210860914
127654,-80.08941282364339
127655,8.204910577610852
127656,0.0
127657,342.7261187134478
127658,0.3298072407294548
127659,-20.192279758346416
127660,-56.82625418090058
127661,147.28171884357937
127662,0.0
127663,46.427284948124395
127664,17.53572240455356
127665,15.396479823299654
127666,70.48358081751044
127667,15.512875590695948
127668,0.0
127669,-34.743622514428296
127670,0.0
127671,38.16962158924289
127672,-18.813684670015654
127673,151.81265313017133
127674,-436.1786508218564
127675,25.908411407823206
127676,302.98019126472764
127677,-4.901344603165441
127678,2.108288645336703
127679,10.294084819072744
127680,-1038.118859924116
127681,603.8040167631234
127682,0.0
127683,382.83324220847044
127684,767.9898242171727
127685,-11.005157729667026
127686,-794.6729863338422
127687,-189.07378294934858
127688,48.93215412969698
127689,0.18783186179530018
127690,1.494429627811031
127691,123.9561347026
127692,75.76894938226744
127693,26.877790550888022
127694,88.24275503533548
127695,548.9643518411124
127696,66.77968252304382
127697,150.040989585743
127698,92.89586690304463
127699,-1349.9098944300865
127700,-959.4394919811041
127701,6.34487245559862
127702,285.31829911301975
127703,80.7774084450966
127704,45.52423038962216
127705,-58.33785922642842
127706,-5.652110000520402
127707,76.87408543203021
127708,66.60156830894782
127709,135.47920124188357
127710,114.68513956284575
127711,502.92920677667064
127712,442.84087223282955
127713,-482.8830009999896
127714,288.40982958566866
127715,-1075.4914518986313
127716,130.51406043450064
127717,198.4146012875401
127718,86.32793887093015
127719,221.95796499347983
127720,95.25248297201335
127721,121.55018559416408
127722,537.84265742536
127723,-32.18153418835235
127724,939.9481045406067
127725,110.7931824945351
127726,-153.81011807201554
127727,21.660505380183498
127728,0.0
127729,40.61526538934816
127730,0.0
127731,0.0
127732,221.29093710091365
127733,172.1247689313978
127734,751.3354257090451
127735,422.3879675150157
127736,1176.4434780983038
127737,-30.809550682104895
127738,232.43367121715195
127739,413.00470832758725
127740,339.83826439890663
127741,0.0
127742,255.27638136654883
127743,0.0
127744,552.4192061385656
127745,0.0
127746,248.0769063752501
127747,81.02718837389394
127748,544.2271654721576
127749,40.477484682944414
127750,16.61417853960382
127751,7.572973753686709
127752,243.08306757414013
127753,93.80220927719128
127754,-25.506861491750243
127755,104.34791510640169
127756,42.47524009410927
127757,132.81665890126425
127758,-15.351327249024147
127759,183.64363989052515
127760,0.0
127761,290.586064032333
127762,233.85489276012922
127763,659.7446716166318
127764,219.81685368174854
127765,286.8969294343297
127766,309.56146181416074
127767,480.6204446646219
127768,1104.6764112928186
127769,-45.53930349643076
127770,620.5166119830369
127771,36.53001755511295
127772,0.92212303597382
127773,1288.6168758007882
127774,1211.9500421380292
127775,1172.2040826646848
127776,-18617.363276043776
127777,143.19708404722954
127778,195.16134033240795
127779,1589.3016841499968
127780,755.9804137407957
127781,2353.4565543334147
127782,2179.415342573702
127783,-185.66365485476808
127784,1321.6554721259356
127785,496.1936973815067
127786,1871.0806069891905
127787,339.10423375402235
127788,467.54743100290534
127789,199.0550785748558
127790,372.9561310849393
127791,1160.5008068683583
127792,1016.6045086581013
127793,593.9222586102276
127794,109.84286272812612
127795,306.3894871660274
127796,43.118408111092826
127797,284.12835311423265
127798,113.88978119225118
127799,87.62206767465167
127800,65.62960225580687
127801,132.90152104873457
127802,758.0741430931246
127803,39.541769263746794
127804,1063.9124922060905
127805,132.81665890126425
127806,129.2084365163334
127807,109.52540627158315
127808,75.79805519328791
127809,366.61821265117146
127810,380.63609656417384
127811,14.30370276754206
127812,147.48371011063196
127813,287.01338583418425
127814,190.90459468372853
127815,405.4062808136071
127816,483.15745866918263
127817,95.93591892270592
127818,277.9308570322628
127819,70.91723015804865
127820,70.91723015804865
127821,-16.78271884639932
127822,0.0
127823,479.6784007958797
127824,98.64271565961326
127825,599.5774235806807
127826,599.5774235806807
127827,0.0
127828,0.0
127829,0.0
127830,0.0
127831,0.0
127832,0.0
127833,0.0
127834,0.0
127835,0.0
127836,0.0
127837,0.0
127838,0.0
127839,0.0
127840,0.0
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,32.11561482318211
127853,91.30545965662805
127854,242.17078543558048
127855,32.361406484599065
127856,0.0
127857,9.612405338156401
127858,598.3716507387664
127859,151.73525169690907
127860,-299.47026688511215
127861,-251.77860852463942
127862,526.4306086383924
127863,68.77490200997414
127864,60.24850156302299
127865,-27997.3235217221
127866,1048.3737787390762
127867,257.7109795477216
127868,-3814.0166689670828
127869,695.6956244878788
127870,236.90953917839843
127871,104.46654836425759
127872,31.958226977527943
127873,307.352453214284
127874,36.301892988158414
127875,53.54693890131037
127876,-545.0649669907108
127877,265.78155988640776
127878,25.32335768704442
127879,0.0
127880,326.80205422657946
127881,98.44757321863702
127882,-69.37575195076886
127883,180.52816143498833
127884,261.73939624111136
127885,582.8284859869747
127886,651.8389811398644
127887,2291.7078188619735
127888,550.494373846345
127889,561.4733366274518
127890,561.4733366274518
127891,561.4733366274518
127892,539.4621576183569
127893,0.0
127894,0.0
127895,751.2113358115686
127896,751.2113358115686
127897,762.1902985926754
127898,532.7409705193485
127899,600.8627388072586
127900,600.8627388072586
127901,600.8627388072586
127902,600.0337229767256
127903,838.2049229909356
127904,906.3637229250199
127905,1490.0905112999496
127906,1582.4797885701914
127907,1970.6619432396844
127908,2089.487915763113
127909,2202.7953007709298
127910,2202.7953007709298
127911,2191.8163379898233
127912,2185.6433172280604
127913,2185.6433172280604
127914,2185.6433172280604
127915,2127.1089622050245
127916,2626.126408088918
127917,2661.2201859233837
127918,2689.2675376664342
127919,2966.834535066908
127920,2980.801294302394
127921,2969.8223315212877
127922,2969.8223315212877
127923,2901.7005632333776
127924,2929.608581272516
127925,2925.779885372492
127926,3067.3689554544626
127927,2557.4378203577216
127928,2586.312216530193
127929,2449.03756188798
127930,2313.7189978710685
127931,2291.7078188619735
127932,2291.7078188619735
127933,2490.419429088385
127934,0.0
127935,0.0
127936,0.0
127937,0.0
127938,0.0
127939,534.1547076677214
127940,506.5321857872297
127941,506.462944993198
127942,497.23208600469934
127943,497.23208600469934
127944,497.23208600469934
127945,497.23208600469934
127946,480.02684901494837
127947,480.02684901494837
127948,581.333923723636
127949,587.9091355537175
127950,358.45980748039045
127951,1192.4091849024637
127952,1369.9776162019832
127953,1346.5993584504695
127954,1484.1313677553358
127955,1484.1313677553358
127956,1484.7270457986992
127957,1484.7270457986992
127958,1383.419971090012
127959,1376.8447592599305
127960,1362.5438369867234
127961,1362.5483654863428
127962,0.8877943977651597
127963,129.32501282352092
127964,0.841454627937407
127965,-61.87151367518285
127966,1277.513635419643
127967,2178.358493541326
127968,2209.3773581780633
127969,75.15394865234123
127970,269.77837814591686
127971,1405.9307581124363
127972,343.7061755558013
127973,399.6912948356878
127974,89.9536760773864
127975,209.42427163581354
127976,1545.4769844774275
127977,-5607.548239990313
127978,256.6858514054023
127979,63.9277113909735
127980,0.002336285631768264
127981,389.09003468770965
127982,180.942325016379
127983,501.6591530168789
127984,363.20256699030256
127985,63.538019546683316
127986,24.836745117786982
127987,811.5923159552183
127988,556.0651086991106
127989,945.3159901272192
127990,438.6390890790611
127991,1725.0883885724443
127992,548.2787111006766
127993,270.4276002086617
127994,518.3092121277901
127995,97.53856970081927
127996,725.5742627102318
127997,725.1647391910676
127998,0.0
127999,659.725274037564
128000,217.25671115641205
128001,-4574.4881859514935
128002,1151.0432527505707
128003,10.547314997182866
128004,696.2384428732273
128005,516.5265200843645
128006,165.56031821779655
128007,1009.902141369885
128008,576.875025204218
128009,381.0280024338753
128010,55.513370662892854
128011,288.61482606123525
128012,342.8836985203642
128013,91.52800968020809
128014,54.98599343519587
128015,418.91242211282594
128016,626.7237991636596
128017,1059.6626938231943
128018,174.86845070977472
128019,146.57946040304518
128020,103.93537519293163
128021,190.82862791918882
128022,232.9257922062802
128023,-80.95661476172631
128024,102.88747345684234
128025,114.56367439079635
128026,48.727777354683184
128027,1749.9413457780572
128028,97.24898846236292
128029,302.38038476521774
128030,512.9323824814549
128031,40.979798300143905
128032,1198.6066791169621
128033,154.93381415586424
128034,823.4195934071682
128035,-102.40417743745877
128036,444.4199314571071
128037,1155.6576194586955
128038,498.0476511401846
128039,1763.4975752407795
128040,1164.7491314762246
128041,-5909.4345650240275
128042,528.597072925844
128043,69.40310440084508
128044,464.8985230436901
128045,259.72334328169626
128046,-5691.775268742036
128047,0.0
128048,56.260897999330496
128049,144.3400417706928
128050,0.0
128051,2.5543140893527587
128052,38.83716378409348
128053,239.7860283578499
128054,97.04480841219495
128055,172.45564432881417
128056,0.0
128057,0.0
128058,-2747.6228933971925
128059,263.7130216354552
128060,38.83716378409348
128061,0.0
128062,-192.09979089553244
128063,160.29309531251357
128064,253.0830234519857
128065,-15.426042809318519
128066,245.9969124025334
128067,-9050.398204563176
128068,50.766883773904084
128069,0.0
128070,79.03645419421181
128071,38.83716378409348
128072,0.0
128073,557.7244073423483
128074,2.5543140893527587
128075,303.080035075207
128076,386.8048808920749
128077,131.5165552211871
128078,-59.061807486740236
128079,49.355991239328674
128080,414.13088011970547
128081,172.09006108018434
128082,-2747.6228933971925
128083,47.964590324832635
128084,733.5505148733446
128085,367.96679551701254
128086,-158.77765969466873
128087,534.3906116399045
128088,87.92303890759507
128089,0.0
128090,239.7860283578499
128091,0.0
128092,0.0
128093,0.0
128094,0.0
128095,0.0
128096,0.0
128097,271.4402613169166
128098,13.004535386169167
128099,598.6304749543074
128100,208.70671545426592
128101,11.363522324829006
128102,-2747.6228933971925
128103,-5445.6956871120865
128104,-95.08932585122398
128105,-2948.343874715342
128106,33.03937666588165
128107,-9088.38157349857
128108,-4910.2626541380205
128109,2.5543140893527587
128110,-4900.888451718143
128111,0.0
128112,286.24614365299794
128113,446.71142629514264
128114,557.2634737169732
128115,431.7261597092848
128116,-3102.18516691025
128117,259.72334328169626
128118,498.78479783127517
128119,342.79442930989205
128120,-29584.621873736352
128121,569.7893656547393
128122,1163.4235342462084
128123,204.58735985979098
128124,-29651.665043571666
128125,569.7893656547393
128126,216.25159830460245
128127,510.03691315883435
128128,719.9334163140472
128129,1703.1521178197045
128130,356.1435743526282
128131,1096.3803644108962
128132,250.2153701412329
128133,-29750.701157637257
128134,569.7893656547393
128135,257.61459616912083
128136,467.13872462968095
128137,719.9334163140472
128138,1703.2680583654062
128139,-178.30875271650444
128140,1163.4235342462084
128141,251.85723038142308
128142,-29584.621873736352
128143,327.6124094871626
128144,569.7893656547393
128145,257.61459616912083
128146,567.5333762166681
128147,719.9554165328851
128148,1703.2368178968757
128149,-219.67175058102276
128150,1163.4235342462084
128151,184.81406054611082
128152,-29590.960156492074
128153,327.6124094871626
128154,569.7893656547393
128155,257.61459616912083
128156,514.048404339882
128157,719.9334163140472
128158,1703.1521178197045
128159,-136.94575485198607
128160,1163.4235342462084
128161,204.58735985979098
128162,-29651.665043571666
128163,569.7893656547393
128164,216.25159830460245
128165,510.03691315883435
128166,719.9334163140472
128167,1703.1521178197045
128168,356.1435743526282
128169,1096.3803644108962
128170,250.2153701412329
128171,-29750.701157637257
128172,569.7893656547393
128173,257.61459616912083
128174,467.13872462968095
128175,719.9334163140472
128176,1703.2680583654062
128177,-178.30875271650444
128178,1163.4235342462084
128179,251.85723038142308
128180,-29584.621873736352
128181,327.6124094871626
128182,569.7893656547393
128183,257.61459616912083
128184,567.5333762166681
128185,719.9554165328851
128186,1703.2368178968757
128187,-219.67175058102276
128188,1163.4235342462084
128189,184.81406054611082
128190,-29590.960156492074
128191,327.6124094871626
128192,569.7893656547393
128193,257.61459616912083
128194,514.048404339882
128195,719.9334163140472
128196,1703.1521178197045
128197,-136.94575485198607
128198,1503.160921851988
128199,1379.3704738666295
128200,1379.3704738666295
128201,795.0615845868155
128202,-612.660893633014
128203,-18.01108196444644
128204,610.6893415243029
128205,104.30855815723835
128206,213.14725841520786
128207,589.4661975742616
128208,283.00182855803024
128209,-66.6892089017885
128210,332.72251250759876
128211,793.4289233286415
128212,279.14786935071135
128213,725.2935229318244
128214,-2487.6335799346425
128215,206.3150591672695
128216,51.188053146096465
128217,548.2529823528477
128218,53.42316284552686
128219,586.508322825393
128220,649.1709717289655
128221,201.53137401897058
128222,400.87468724886924
128223,396.23682544228257
128224,70.3774865618981
128225,172.54577111287244
128226,154.318341009171
128227,264.8874423418669
128228,-425.8371394562036
128229,182.7421091882676
128230,-110.30459177174458
128231,3.0678732605116394
128232,-6560.606907776561
128233,573.7770271366489
128234,402.29414997674075
128235,290.6499715030212
128236,121.70356377085214
128237,576.8515105920643
128238,692.3748469581269
128239,519.2039614623311
128240,155.943322145506
128241,334.1945774821284
128242,416.2330181807122
128243,313.126475169652
128244,731.3269579292022
128245,371.0880460534915
128246,64.79511141271762
128247,-8933.7833162797
128248,155.8579663480302
128249,320.11068750194886
128250,306.0265152624954
128251,121.09664683995476
128252,217.0086447799188
128253,433.7808684525014
128254,285.0495951118576
128255,1283.6552287022203
128256,951.6174779037439
128257,805.7402242419643
128258,560.7326375192761
128259,301.12419307860415
128260,65.14206324689403
128261,-204.64815092138377
128262,-143.05746443752307
128263,229.80070751517826
128264,-4208.119323483106
128265,850.2826614576368
128266,240.00067473874438
128267,148.7407830323775
128268,950.3990669184584
128269,1.3081487447458855
128270,746.518214915898
128271,461.56186235680525
128272,164.70142462887995
128273,186.47727669193418
128274,204.21211196482213
128275,133.55704373835295
128276,354.29595454832497
128277,981.7285962944709
128278,420.75005092147455
128279,89.8958074792186
128280,188.1399449576604
128281,1118.6682575004331
128282,20.33593197010922
128283,20.760950228703102
128284,-15.147648760649892
128285,-29.218951632359083
128286,329.30433515196955
128287,286.3992631204887
128288,286.3032541527021
128289,379.6515015760887
128290,469.76959906126297
128291,469.76959906126297
128292,402.77259186225933
128293,519.385871323347
128294,319.98010545424506
128295,319.98010545424506
128296,341.61711740033036
128297,196.2881400519674
128298,196.2881400519674
128299,299.10029352929655
128300,392.153398225015
128301,361.04746323744456
128302,361.04746323744456
128303,440.7371518218712
128304,440.7605385621611
128305,724.1617281048734
128306,723.4551831852398
128307,723.6791711803435
128308,-5004.041650249326
128309,-4550.0677445158835
128310,-4623.6475374028305
128311,-4585.350491565233
128312,170.45221564034966
128313,878.8059882591915
128314,759.5613457404669
128315,786.2143678606573
128316,651.2512398807615
128317,993.9875169281182
128318,319.0050344256662
128319,593.1609547713904
128320,555.6000733844401
128321,536.7367051847036
128322,248.62152874153674
128323,147.53385476899308
128324,1212.1646123737303
128325,1229.9802037975617
128326,1898.2811256918706
128327,2045.6173537185732
128328,1469.8497427800867
128329,1139.7331725515364
128330,39.94820351797177
128331,50.466113040146716
128332,45.74952015910331
128333,689.4398488252621
128334,644.5697659747503
128335,133.65796321027187
128336,335.598873238541
128337,335.7355480211682
128338,323.7853844246383
128339,323.75965674466994
128340,341.1780969318777
128341,341.1809783970665
128342,297.44066193466807
128343,408.01603277977875
128344,634.538242727654
128345,726.2979623370562
128346,726.2950808718674
128347,825.5632811586197
128348,742.7107614224592
128349,742.7107614224592
128350,622.8212545584543
128351,622.8212545584543
128352,449.70907204278285
128353,164.63974826301578
128354,164.63974826301578
128355,-1240.0778307225921
128356,144.84162811271167
128357,-1.5645909990970743
128358,-1.5645909990970743
128359,294.7662665249919
128360,47.46124358163179
128361,9.14050827255135
128362,0.0
128363,271.90824996922265
128364,-4894.731982370912
128365,188.6800916507129
128366,31.296364218679074
128367,306.32640339297996
128368,0.0
128369,0.0
128370,530.0668784778985
128371,474.90853271746084
128372,434.21343565039496
128373,0.0
128374,456.3848361324114
128375,253.33050644383894
128376,253.33050644383894
128377,292.2518391463799
128378,80.32076519514487
128379,89.93615426397699
128380,141.69878390605265
128381,337.1715538950712
128382,219.09971300501704
128383,15.490945505585017
128384,-1682.2308110160664
128385,-1736.3528279201453
128386,148.70834683800973
128387,115.78228225134428
128388,88.48949730534184
