index_oligo,OW_Duplex
128782,-26.8
128783,-27.9
128784,-23.7
128785,-23.7
128786,-25.6
128787,-28.1
128788,-22.0
128789,-28.5
128790,-20.1
128791,-22.0
128792,-24.0
128793,-20.8
128794,-28.6
128795,-22.6
128796,-27.0
128797,-30.6
128798,-23.9
128799,-30.0
128800,-21.8
128801,-25.9
128802,-24.0
128803,-23.1
128804,-26.6
128805,-25.1
128806,-24.6
128807,-24.9
128808,-23.5
128809,-24.2
128810,-24.0
128811,-28.1
128812,-22.3
128813,-28.0
128814,-27.9
128815,-30.9
128816,-28.1
128817,-28.8
128818,-27.4
128819,-27.6
128820,-25.4
128821,-20.3
128822,-23.1
128823,-23.6
128824,-20.7
128825,-20.3
128827,-40.9
128828,-40.4
128831,-37.2
128832,-38.6
128833,-35.0
128834,-32.1
128835,-40.2
128836,-38.3
128837,-43.5
128838,-41.5
128839,-40.4
128840,-39.2
128841,-38.8
128842,-37.9
128843,-41.8
128845,-37.4
128846,-38.5
128847,-36.5
128848,-40.6
128849,-26.0
128850,-34.1
128851,-32.6
128852,-29.9
128853,-29.3
128857,-29.1
128858,-30.7
128859,-33.0
128860,-30.0
128861,-37.2
128862,-33.9
128863,-32.4
128864,-33.9
128865,-42.9
128866,-42.1
128867,-42.4
128868,-36.3
128869,-35.8
128871,-41.1
128872,-43.1
128873,-40.9
128874,-37.5
128875,-39.1
128876,-41.0
128877,-36.4
128878,-29.4
128879,-36.8
128880,-40.7
128882,-34.6
128884,-39.3
128885,-32.1
128886,-31.6
128887,-31.6
128888,-30.5
128890,-37.1
128891,-37.2
128892,-39.6
128896,-35.4
128897,-39.5
128898,-42.3
128899,-40.3
128900,-44.1
128903,-38.7
128904,-23.4
128905,-23.4
128906,-23.8
128907,-20.6
128908,-24.1
128909,-26.2
128910,-28.0
128911,-26.6
128912,-26.1
128913,-23.1
128914,-24.8
128917,-33.3
128918,-36.5
128919,-36.5
128920,-31.3
128921,-33.9
128922,-35.7
128923,-37.0
128924,-34.9
128925,-33.3
128926,-29.8
128927,-34.7
128928,-30.0
128929,-25.6
128930,-25.5
128931,-29.8
128932,-24.6
128933,-24.4
128934,-28.6
128935,-25.7
128936,-25.6
128937,-34.2
128938,-29.1
128939,-28.5
128940,-27.0
128941,-29.5
128942,-28.8
128943,-29.8
128944,-27.7
128945,-28.0
128946,-27.7
128947,-26.4
128948,-27.7
128949,-25.5
128950,-25.5
128951,-29.6
128952,-31.3
128953,-30.6
128954,-30.5
128955,-29.5
128956,-31.2
128957,-28.8
128958,-30.1
128959,-28.3
128960,-27.9
128961,-26.9
128962,-27.9
128963,-32.9
128964,-30.2
128965,-30.6
128966,-27.4
128967,-23.2
128968,-28.0
128969,-37.3
128970,-35.1
128971,-29.6
128972,-36.1
128973,-24.7
128974,-24.0
128975,-27.3
128976,-26.7
128977,-30.4
128978,-39.1
128979,-26.3
128980,-31.9
128981,-33.0
128982,-27.7
128983,-30.4
128984,-20.0
128985,-29.6
128986,-32.0
128987,-23.1
128988,-20.6
128989,-25.6
128990,-27.8
128991,-27.5
128992,-29.4
128993,-27.6
128994,-33.9
128995,-34.1
128996,-25.3
128997,-28.7
128998,-28.8
128999,-19.4
129000,-24.9
129001,-31.9
129002,-29.0
129003,-28.9
129004,-28.6
129005,-20.4
129006,-30.0
129007,-35.6
129008,-32.4
129009,-29.5
129010,-38.7
129011,-30.0
129012,-23.5
129013,-27.2
129014,-30.2
129015,-23.9
129016,-23.2
129017,-32.8
129018,-26.7
129019,-26.1
129020,-30.4
129021,-26.8
129022,-20.7
129023,-36.7
129024,-33.7
129025,-28.4
129026,-22.7
129027,-32.2
129028,-33.7
129029,-28.2
129030,-30.0
129031,-21.5
129032,-20.2
129033,-25.7
129034,-20.8
129035,-24.4
129036,-28.3
129037,-25.4
129038,-27.1
129039,-32.8
129040,-22.1
129041,-28.7
129042,-31.1
129043,-25.5
129044,-24.2
129045,-24.2
129046,-27.9
129047,-24.6
129048,-16.5
129049,-25.0
129050,-28.0
129051,-32.9
129052,-33.8
129053,-27.5
129054,-32.6
129055,-30.6
129212,-36.6
129213,-33.7
129214,-26.6
129216,-29.9
129217,-28.8
129218,-28.7
129220,-26.1
129221,-28.5
129222,-29.1
129223,-19.7
129226,-30.5
129227,-30.4
129228,-26.0
129229,-22.8
129231,-29.1
129232,-26.0
129233,-29.9
129234,-25.3
129235,-32.5
129236,-23.6
129237,-21.4
129238,-23.8
129239,-19.6
129240,-24.0
129241,-20.1
129242,-21.4
129243,-32.6
129244,-24.7
129245,-21.7
129246,-22.7
129247,-17.0
129248,-28.1
129250,-32.8
129251,-30.1
129252,-23.9
129253,-27.0
129254,-19.4
129255,-24.0
129256,-23.6
129257,-18.9
129258,-17.6
129259,-20.6
129260,-22.7
129261,-24.9
129262,-26.1
129263,-21.8
129264,-24.0
129265,-20.9
129266,-27.2
129267,-17.5
129268,-22.3
129269,-23.7
129270,-27.3
129271,-23.6
129272,-28.4
129273,-22.9
129274,-25.3
129275,-30.1
129276,-24.4
129277,-24.2
129278,-30.2
129279,-25.9
129280,-26.6
129281,-26.7
129282,-32.2
129283,-21.7
129284,-20.1
129285,-19.0
129286,-17.9
129287,-21.9
129288,-25.7
129289,-27.0
129290,-40.6
129291,-37.8
129292,-41.6
129293,-42.2
129294,-42.2
129295,-44.6
129296,-44.3
129297,-41.0
129298,-38.8
129299,-42.7
129300,-44.4
129301,-43.7
129302,-45.5
129303,-44.2
129304,-43.9
129305,-41.7
129306,-41.7
129307,-39.7
129308,-37.2
129309,-42.9
129310,-41.5
129311,-39.8
129312,-40.8
129313,-41.3
129314,-43.0
129315,-33.6
129316,-38.4
129317,-40.1
129318,-46.5
129319,-45.2
129320,-43.8
129321,-43.9
129322,-39.2
129323,-39.7
129324,-36.7
129325,-46.0
129326,-41.7
129327,-37.4
129328,-36.2
129329,-35.5
129330,-36.5
129331,-37.9
129332,-36.2
129333,-36.2
129334,-36.9
129335,-35.9
129336,-34.5
129337,-40.8
129338,-41.0
129339,-38.6
129340,-37.9
129341,-45.2
129342,-37.7
129343,-43.3
129344,-40.8
129345,-39.2
129346,-37.2
129347,-33.2
129348,-41.4
129349,-38.3
129350,-43.2
129351,-41.4
129352,-39.1
129353,-41.4
129354,-40.8
129355,-41.1
129356,-39.5
129357,-39.1
129358,-39.8
129359,-37.5
129360,-39.5
129361,-39.9
129362,-42.9
129363,-41.9
129364,-39.8
129365,-43.6
129366,-37.1
129367,-37.3
129368,-42.2
129369,-29.8
129370,-44.1
129371,-34.9
129372,-36.6
129373,-34.1
129374,-36.6
129375,-40.7
129376,-38.9
129377,-40.7
129378,-45.0
129379,-40.7
129380,-36.9
129381,-39.4
129382,-39.3
129383,-39.5
129384,-41.1
129385,-42.6
129386,-41.0
129387,-40.4
129388,-40.4
129389,-42.8
129390,-43.1
129391,-43.2
129392,-43.9
129393,-41.6
129394,-42.0
129395,-41.4
129396,-42.8
129397,-37.9
129398,-37.9
129399,-38.6
129400,-40.7
129401,-40.7
129402,-42.5
129403,-43.4
129404,-46.7
129405,-44.2
129406,-42.8
129407,-41.1
129408,-40.4
129409,-27.8
129410,-25.6
129411,-26.2
129412,-25.2
129413,-29.3
129414,-25.5
129415,-25.5
129416,-27.2
129417,-24.2
129418,-24.8
129419,-30.3
129421,-25.4
129423,-24.8
129424,-21.7
129425,-18.3
129426,-23.8
129427,-20.9
129428,-30.1
129429,-25.1
129430,-26.2
129431,-24.4
129432,-26.4
129433,-25.3
129434,-28.8
129435,-28.0
129436,-19.9
129437,-28.4
129438,-25.1
129439,-25.5
129440,-28.9
129441,-21.5
129442,-19.9
129443,-22.3
129444,-29.8
129445,-21.0
129446,-25.9
129447,-25.0
129448,-24.4
129449,-24.0
129450,-26.0
129451,-26.2
129452,-21.7
129453,-19.5
129454,-22.9
129455,-21.3
129456,-24.1
129457,-25.3
129458,-23.6
129459,-23.9
129460,-24.9
129461,-23.7
129462,-28.3
129463,-26.2
129464,-23.9
129465,-21.5
129466,-27.9
129467,-25.3
129468,-20.8
129469,-23.8
129470,-30.3
129471,-27.4
129472,-26.0
129473,-25.7
129474,-23.4
129475,-28.0
129476,-27.0
129477,-28.4
129478,-25.0
129479,-19.5
129480,-21.2
129481,-23.7
129482,-25.2
129483,-24.7
129484,-22.3
129485,-21.2
129486,-21.4
129487,-20.3
129488,-22.2
129489,-21.0
129490,-21.4
129491,-21.7
129492,-23.4
129493,-25.8
129494,-18.4
129495,-20.1
129496,-19.5
129497,-19.5
129498,-23.9
129499,-23.0
129500,-21.1
129501,-21.3
129502,-23.2
129503,-24.6
129504,-26.8
129505,-26.4
129506,-26.2
129507,-24.4
129508,-23.0
129509,-21.8
129510,-22.8
129511,-21.4
129512,-19.6
129513,-19.8
129514,-19.2
129515,-31.1
129516,-27.5
129517,-27.6
129518,-29.6
129525,-22.1
129526,-21.4
129527,-20.8
129528,-19.4
129529,-26.1
129530,-27.3
129531,-27.6
129532,-30.1
129533,-28.6
129534,-26.1
129535,-26.5
129536,-23.7
129537,-20.3
129538,-19.9
129539,-21.4
129540,-27.5
129541,-25.5
129542,-27.7
129543,-26.4
129544,-27.1
129545,-30.6
129546,-30.9
129547,-30.9
129548,-29.7
129555,-26.7
129556,-27.6
129557,-31.4
129558,-33.4
129559,-36.3
129560,-33.1
129561,-26.9
129562,-26.5
129563,-24.3
129564,-24.0
129565,-25.7
129566,-23.9
129567,-25.7
129568,-20.1
129569,-24.6
129570,-25.3
129620,-28.5
129621,-26.8
129622,-26.6
129623,-23.9
129624,-21.0
129625,-21.1
129626,-22.1
129627,-22.0
129628,-21.7
129629,-24.2
129630,-25.6
129631,-21.7
129632,-21.9
129633,-23.5
129634,-23.7
129635,-25.4
129636,-27.6
129637,-29.8
129638,-28.5
129639,-30.3
129640,-32.0
129641,-28.8
129642,-30.3
129643,-28.6
129644,-29.8
129645,-28.0
129646,-28.1
129647,-26.5
129648,-26.3
129649,-25.6
129650,-27.5
129651,-30.0
129652,-31.5
129653,-31.5
129654,-31.5
129655,-30.0
129656,-31.1
129657,-31.9
129658,-29.8
129659,-23.3
129660,-24.1
129661,-25.4
129662,-32.0
129663,-28.3
129664,-28.6
129665,-28.9
129666,-30.0
129667,-28.1
129668,-28.1
129669,-27.5
129670,-30.5
129671,-27.8
129672,-29.4
129673,-29.5
129674,-29.5
129675,-31.4
129676,-26.2
129677,-25.1
129678,-25.1
129679,-27.8
129680,-29.1
129681,-27.8
129682,-27.8
129683,-28.4
129684,-27.2
129685,-29.2
129686,-31.2
129687,-31.4
129688,-30.6
129689,-32.4
129690,-32.3
129691,-34.2
129692,-35.0
129693,-34.8
129694,-33.0
129695,-30.0
129698,-25.4
129699,-24.9
129700,-21.1
129701,-22.8
129702,-23.4
129703,-23.1
129704,-30.5
129705,-27.8
129706,-25.7
129707,-26.2
129708,-26.4
129709,-28.0
129710,-30.9
129711,-32.8
129712,-29.9
129713,-28.6
129714,-32.4
129715,-34.2
129716,-30.8
129717,-27.6
129718,-27.9
129719,-28.1
129720,-28.8
129721,-26.1
129722,-26.1
129723,-26.1
129724,-26.7
129725,-30.6
129726,-33.1
129727,-37.3
129728,-35.8
129729,-33.3
129730,-34.4
129731,-31.9
129732,-25.8
129733,-26.2
129734,-28.7
129735,-23.2
129736,-29.1
129737,-31.8
129738,-39.5
129739,-38.0
129740,-38.7
129741,-39.1
129742,-35.4
129743,-32.3
129744,-29.6
129745,-28.5
129746,-31.4
129747,-32.9
129748,-27.8
129749,-24.9
129750,-21.5
129751,-23.4
129752,-25.9
129753,-24.9
129754,-27.8
129755,-27.8
129756,-24.0
129757,-25.3
129758,-26.3
129759,-26.7
129760,-27.7
129761,-29.3
129762,-28.9
129763,-30.4
129764,-30.4
129765,-34.2
129766,-35.7
129767,-36.0
129768,-34.3
129769,-33.9
129770,-31.6
129771,-28.9
129772,-28.7
129773,-37.0
129774,-30.8
129775,-32.1
129776,-33.8
129777,-36.3
129778,-35.0
129779,-34.5
129780,-33.8
129781,-32.8
129782,-32.5
129783,-34.1
129784,-34.8
129785,-35.3
129786,-35.1
129787,-37.3
129788,-37.3
129789,-39.0
129790,-37.2
129791,-37.2
129792,-38.7
129793,-37.7
129794,-37.5
129795,-38.2
129796,-37.3
129797,-36.6
129798,-31.0
129799,-30.0
129800,-29.5
129801,-28.7
129802,-29.2
129803,-28.9
129804,-31.3
129805,-30.5
129806,-29.2
129807,-29.2
129808,-30.5
129809,-29.4
129810,-30.1
129811,-30.8
129812,-31.2
129813,-30.8
129826,-35.6
129827,-35.0
129828,-33.3
129829,-32.8
129830,-30.4
129831,-30.2
129832,-29.9
129833,-27.7
129834,-28.0
129835,-29.3
129836,-29.6
129837,-27.2
129838,-25.4
129839,-25.0
129840,-25.0
129841,-25.8
129842,-26.0
129843,-27.3
129844,-29.7
129845,-30.5
129846,-30.7
129847,-31.7
129848,-30.7
129849,-32.5
129850,-32.4
129851,-30.7
129852,-30.1
129853,-29.6
129854,-28.0
129855,-25.8
129856,-25.7
129857,-23.3
129858,-21.6
129859,-26.1
129860,-25.4
129861,-27.5
129862,-28.2
129863,-27.6
129864,-27.6
129865,-29.2
129866,-29.9
129867,-29.5
129868,-29.5
129869,-32.0
129870,-33.6
129871,-33.9
129872,-33.8
129873,-33.1
129874,-37.3
129875,-37.3
129876,-37.3
129877,-35.3
129878,-33.8
129879,-35.1
129880,-33.8
129881,-33.1
129882,-32.8
129883,-34.5
129884,-33.1
129885,-31.1
129886,-32.1
129887,-30.9
129888,-32.9
129889,-32.9
129890,-32.9
129891,-32.9
129892,-30.5
129893,-28.5
129894,-28.3
129895,-28.5
129896,-32.0
129897,-32.0
129898,-30.5
129899,-30.0
129900,-28.6
129901,-29.4
129902,-29.4
129903,-28.4
129904,-29.2
129905,-26.3
129906,-26.3
129907,-23.9
129908,-23.9
129909,-26.0
129910,-29.8
129911,-30.3
129912,-29.5
129913,-32.5
129914,-32.7
129915,-33.2
129916,-32.2
129917,-31.5
129918,-29.4
129919,-31.8
129920,-29.6
129921,-26.8
129922,-27.1
129923,-24.7
129924,-20.9
129925,-20.9
129926,-22.7
129927,-23.0
129928,-23.2
129929,-25.4
129930,-23.9
129931,-24.3
129932,-24.1
129933,-25.5
129934,-25.5
129935,-20.6
129936,-19.2
129937,-20.9
129938,-21.1
129939,-21.1
129940,-30.3
129941,-31.0
129942,-31.0
129943,-31.0
129944,-31.2
129945,-31.6
129946,-31.1
129947,-30.7
129948,-28.9
129949,-29.0
129950,-29.8
129951,-30.2
129952,-31.9
129953,-30.1
129954,-30.1
129955,-30.5
129956,-30.5
129957,-30.3
129958,-30.3
129959,-30.1
129960,-29.1
129961,-27.4
129962,-26.7
129963,-26.6
129964,-25.3
129965,-26.6
129966,-25.2
129967,-25.1
129968,-25.9
129969,-25.9
129970,-27.7
129971,-27.6
129972,-27.9
129973,-28.2
129974,-25.7
129975,-26.7
129976,-24.7
129977,-24.7
129978,-26.1
129979,-25.7
129980,-25.7
129981,-26.3
129982,-27.0
129983,-26.3
129984,-32.0
129985,-31.0
129986,-32.7
129987,-34.4
129988,-33.2
129989,-32.8
129990,-31.1
129991,-30.9
129992,-30.9
129993,-32.6
129994,-33.2
129995,-33.2
129996,-34.2
129997,-33.2
129998,-34.2
129999,-33.0
130000,-32.3
130001,-31.9
130002,-30.6
130003,-28.5
130004,-27.8
130005,-25.4
130006,-24.1
130007,-24.6
130008,-24.6
130009,-30.7
130010,-34.9
130011,-28.3
130012,-30.4
130013,-34.2
130014,-27.9
130015,-28.0
130016,-20.4
130017,-23.5
130018,-26.1
130019,-30.2
130020,-28.3
130021,-27.4
130022,-25.4
130023,-30.6
130024,-29.3
130025,-22.8
130026,-33.0
130027,-36.9
130028,-34.8
130029,-23.2
130030,-20.1
130031,-32.4
130032,-26.8
130033,-28.5
130034,-31.4
130035,-29.0
130036,-34.1
130037,-38.2
130038,-23.6
130039,-28.0
130040,-25.9
130041,-24.9
130042,-27.7
130043,-31.3
130044,-31.4
130045,-26.1
130046,-25.7
130047,-25.6
130048,-28.4
130049,-23.9
130050,-25.6
130051,-25.8
130052,-27.7
130053,-29.3
130054,-29.1
130055,-29.0
130056,-23.6
130057,-21.8
130058,-32.1
130059,-23.9
130060,-22.1
130061,-27.3
130062,-25.5
130063,-24.6
130064,-24.8
130065,-27.3
130066,-29.6
130067,-27.4
130068,-26.3
130069,-26.4
130070,-25.9
130071,-25.8
130072,-29.9
130073,-28.5
130074,-26.4
130075,-28.0
130076,-27.8
130077,-25.6
130078,-27.0
130079,-27.0
130080,-29.9
130081,-30.2
130082,-26.2
130083,-30.6
130084,-45.5
130085,-40.4
130086,-38.0
130087,-40.4
130088,-46.0
130089,-38.7
130090,-43.0
130091,-49.7
130092,-39.1
130093,-30.7
130094,-36.2
130095,-40.2
130096,-40.3
130097,-30.3
130098,-44.4
130099,-33.8
130100,-37.8
130101,-21.1
130102,-40.2
130103,-32.5
130104,-41.4
130105,-32.5
130106,-41.0
130107,-42.8
130108,-30.6
130109,-37.8
130110,-39.2
130111,-44.1
130112,-47.5
130113,-34.2
130114,-45.5
130115,-23.2
130116,-33.6
130117,-41.5
130118,-36.7
130119,-37.2
130120,-28.0
130121,-43.1
130122,-33.1
130123,-37.7
130124,-26.2
130125,-31.5
130126,-38.3
130127,-39.3
130128,-39.1
130129,-38.9
130130,-38.2
130131,-47.0
130132,-43.7
130133,-43.3
130134,-45.1
130135,-49.1
130136,-38.9
130137,-30.8
130138,-38.7
130139,-34.3
130140,-34.0
130141,-50.5
130142,-34.0
130143,-28.3
130144,-36.1
130145,-32.6
130146,-36.1
130147,-31.6
130148,-31.5
130149,-39.7
130150,-32.5
130151,-41.4
130152,-39.0
130153,-42.0
130154,-29.2
130155,-35.3
130156,-26.0
130157,-38.9
130158,-36.9
130159,-36.0
130160,-21.7
130162,-30.2
130163,-31.9
130164,-22.0
130165,-20.2
130166,-22.5
130167,-24.2
130168,-24.0
130169,-24.0
130170,-26.2
130171,-26.2
130172,-26.2
130173,-26.2
130174,-26.2
130179,-25.5
130180,-26.0
130181,-26.0
130182,-27.8
130183,-31.9
130184,-31.6
130185,-33.4
130186,-31.7
130187,-29.9
130188,-30.9
130189,-30.9
130190,-31.3
130191,-31.6
130192,-29.1
130206,-39.8
130207,-29.9
130208,-31.7
130209,-30.6
130210,-32.0
130211,-34.4
130212,-39.1
130213,-38.6
130214,-39.3
130215,-39.3
130216,-39.5
130217,-39.5
130218,-37.3
130219,-40.7
130220,-39.5
130221,-41.2
130222,-42.2
130223,-41.8
130224,-39.6
130225,-38.8
130226,-39.5
130227,-37.0
130228,-35.2
130229,-36.5
130230,-36.5
130231,-32.4
130232,-34.8
130233,-41.0
130234,-39.7
130235,-40.8
130236,-40.8
130237,-41.8
130238,-42.7
130239,-42.0
130240,-43.0
130241,-26.9
130242,-27.6
130243,-28.3
130244,-29.9
130245,-31.4
130246,-31.4
130247,-38.7
130248,-38.7
130249,-38.7
130250,-38.7
130251,-36.7
130252,-34.3
130253,-32.6
130254,-31.9
130255,-34.7
130256,-35.0
130257,-34.7
130258,-34.0
130259,-31.0
130260,-32.7
130261,-34.8
130262,-35.3
130263,-34.7
130264,-33.1
130265,-32.9
130266,-32.9
130267,-36.4
130268,-34.6
130269,-34.9
130270,-34.6
130271,-32.8
130272,-32.0
130273,-40.0
130274,-41.0
130275,-41.1
130276,-39.4
130277,-32.5
130278,-32.2
130279,-33.0
130280,-32.8
130281,-37.6
130282,-37.1
130283,-43.5
130284,-47.8
130285,-46.9
130286,-36.9
130287,-31.0
130288,-36.7
130289,-44.5
130290,-31.8
130291,-48.9
130292,-28.1
130293,-42.4
130294,-45.2
130295,-41.2
130296,-36.1
130297,-46.0
130298,-35.4
130299,-47.9
130300,-29.6
130301,-46.3
130302,-48.8
130303,-42.5
130304,-34.7
130305,-47.5
130306,-35.0
130307,-47.3
130308,-30.4
130309,-50.1
130310,-26.0
130311,-31.9
130312,-35.0
130313,-45.5
130314,-31.2
130315,-34.5
130316,-26.8
130317,-34.4
130318,-42.3
130319,-32.3
130320,-40.5
130321,-32.7
130322,-36.7
130323,-40.2
130324,-43.0
130325,-44.7
130326,-23.6
130327,-33.1
130328,-43.5
130329,-45.7
130330,-41.1
130331,-48.1
130332,-44.3
130333,-48.3
130334,-46.8
130335,-33.1
130336,-36.7
130337,-41.1
130338,-39.0
130339,-38.8
130340,-33.9
130341,-47.9
130342,-43.2
130343,-35.6
130344,-43.8
130345,-36.9
130346,-35.0
130347,-39.3
130348,-44.9
130349,-40.9
130350,-44.6
130351,-34.1
130352,-39.4
130353,-46.5
130354,-43.4
130355,-25.0
130356,-50.2
130357,-41.4
130358,-34.6
130359,-31.5
130360,-45.9
130361,-35.1
130441,-25.2
130442,-20.3
130443,-34.0
130444,-27.1
130445,-23.8
130446,-29.8
130447,-31.1
130448,-27.1
130449,-31.3
130450,-33.5
130451,-33.4
130452,-23.4
130453,-31.6
130454,-37.8
130455,-29.0
130456,-36.4
130457,-37.2
130458,-27.0
130459,-35.2
130460,-31.2
130461,-29.9
130462,-27.7
130463,-24.9
130464,-24.9
130465,-30.3
130466,-29.8
130467,-21.3
130468,-25.1
130469,-25.9
130470,-23.0
130471,-36.2
130472,-28.5
130473,-27.3
130474,-27.9
130475,-30.6
130476,-30.1
130477,-33.2
130478,-22.6
130479,-26.4
130480,-29.9
130481,-26.3
130482,-23.7
130483,-20.3
130484,-25.6
130485,-23.8
130486,-30.7
130487,-25.1
130488,-31.1
130489,-26.7
130490,-26.3
130491,-23.3
130492,-29.2
130493,-29.6
130494,-27.4
130495,-28.8
130496,-24.3
130497,-25.2
130498,-22.6
130499,-33.3
130500,-23.3
130501,-30.9
130502,-26.5
130503,-27.7
130504,-29.5
130505,-30.3
130506,-30.1
130507,-29.8
130508,-24.9
130509,-25.4
130510,-24.1
130511,-30.9
130512,-28.5
130513,-27.9
130514,-24.4
130515,-27.8
130516,-39.1
130517,-36.4
130518,-37.5
130519,-35.4
130520,-28.6
130521,-35.8
130522,-30.8
130523,-30.1
130524,-42.3
130525,-27.8
130526,-30.2
130527,-28.1
130528,-35.8
130529,-31.6
130530,-30.0
130531,-38.9
130532,-34.2
130533,-33.0
130534,-36.3
130535,-40.5
130536,-34.3
130537,-37.6
130538,-34.6
130539,-31.3
130540,-33.1
130541,-36.6
130542,-37.1
130543,-31.8
130544,-33.0
130545,-31.6
130546,-34.3
130547,-32.7
130548,-31.5
130549,-36.7
130550,-26.9
130551,-37.1
130552,-30.7
130553,-35.8
130554,-38.4
130555,-30.4
130556,-33.3
130557,-32.2
130558,-31.6
130559,-36.5
130560,-39.0
130561,-30.6
130562,-38.0
130563,-37.9
130564,-37.7
130565,-35.6
130566,-35.3
130567,-27.3
130569,-32.6
130570,-36.6
130571,-35.3
130572,-34.6
130573,-34.2
130574,-37.2
130575,-34.6
130576,-39.2
130577,-29.2
130578,-35.2
130579,-25.1
130580,-36.7
130581,-34.5
130582,-39.3
130583,-32.8
130584,-42.4
130585,-33.5
130586,-32.5
130587,-30.6
130588,-32.2
130589,-34.2
130590,-38.5
130591,-38.8
130592,-35.3
130593,-40.0
130594,-36.7
130595,-43.2
130596,-38.1
130597,-41.0
130598,-42.3
130599,-43.9
130600,-38.0
130601,-38.1
130602,-42.5
130603,-45.5
130604,-42.6
130605,-38.8
130606,-41.6
130607,-40.8
130608,-37.1
130609,-39.3
130610,-42.0
130611,-39.7
130612,-35.9
130613,-40.5
130614,-36.0
130615,-38.0
130616,-36.5
130617,-37.7
130618,-38.2
130619,-37.1
130620,-35.9
130621,-33.9
130622,-34.8
130623,-34.3
130624,-36.0
130625,-43.1
130626,-36.2
130627,-35.3
130628,-40.0
130629,-34.2
130630,-37.3
130631,-33.7
130632,-38.3
130633,-34.5
130634,-34.8
130635,-42.9
130636,-38.8
130637,-37.6
130638,-33.3
130639,-35.5
130640,-43.4
130641,-32.6
130642,-39.9
130643,-36.6
130644,-33.2
130645,-36.8
130646,-38.8
130647,-29.8
130648,-38.3
130649,-36.7
130650,-34.1
130651,-37.6
130652,-39.5
130653,-35.8
130654,-35.7
130655,-41.1
130656,-39.0
130657,-44.0
130658,-39.5
130659,-38.2
130660,-39.0
130661,-44.1
130662,-35.0
130663,-40.7
130664,-34.2
130665,-34.9
130666,-30.8
130667,-34.3
130668,-29.8
130669,-35.1
130670,-38.7
130671,-42.1
130672,-41.7
130674,-39.7
130675,-39.3
130676,-42.5
130677,-32.5
130680,-38.2
130681,-39.3
130682,-37.1
130683,-38.9
130685,-42.6
130686,-42.1
130687,-39.7
130688,-43.2
130690,-42.3
130691,-39.8
130692,-40.3
130693,-42.2
130694,-40.5
130695,-39.3
130696,-45.1
130697,-38.7
130699,-34.8
130700,-34.2
130701,-43.8
130702,-43.7
130703,-40.3
130705,-38.9
130706,-44.5
130707,-40.4
130708,-36.5
130709,-34.1
130710,-33.1
130711,-31.0
130712,-42.1
130713,-45.1
130714,-42.5
130717,-46.6
130718,-44.4
130719,-42.1
130720,-36.0
130721,-36.5
130722,-39.5
130723,-48.1
130724,-50.1
130725,-41.4
130726,-32.8
130727,-33.2
130728,-36.6
130729,-34.2
130730,-35.3
130731,-42.0
130732,-40.6
130733,-40.7
130734,-42.8
130735,-41.8
130736,-43.9
130737,-40.2
130738,-43.0
130739,-44.8
130740,-42.2
130741,-43.8
130742,-45.0
130743,-43.7
130744,-44.5
130745,-42.8
130746,-45.9
130747,-45.7
130748,-42.6
130749,-44.3
130750,-40.7
130751,-38.2
130752,-39.8
130753,-44.5
130754,-43.5
130755,-40.9
130756,-38.1
130757,-42.1
130758,-40.4
130759,-48.2
130760,-46.8
130761,-44.0
130762,-44.4
130763,-43.1
130764,-40.0
130765,-40.0
130766,-43.8
130767,-40.7
130768,-42.9
130769,-44.6
130770,-45.7
130771,-36.6
130772,-36.4
130773,-44.4
130774,-43.7
130775,-43.7
130776,-45.9
130777,-42.1
130778,-44.0
130779,-46.3
130780,-43.4
130781,-42.5
130782,-38.6
130783,-38.7
130784,-40.5
130785,-34.4
130786,-30.2
130787,-32.5
130788,-27.8
130789,-33.3
130790,-31.5
130791,-37.9
130792,-36.5
130793,-32.5
130794,-32.8
130795,-34.1
130796,-33.3
130797,-31.0
130798,-33.5
130799,-29.1
130800,-35.1
130801,-33.9
130802,-28.3
130803,-32.2
130804,-26.9
130805,-37.5
130806,-25.1
130807,-30.3
130808,-44.1
130809,-34.2
130810,-29.5
130811,-22.1
130812,-25.0
130813,-32.2
130814,-34.8
130815,-30.0
130816,-25.2
130817,-40.3
130818,-23.0
130819,-28.3
130820,-23.4
130821,-37.3
130822,-36.1
130823,-32.3
130824,-31.2
130825,-29.9
130826,-24.1
130827,-35.4
130828,-40.8
130829,-23.6
130830,-32.9
130831,-30.6
130832,-37.6
130833,-21.5
130834,-32.5
130835,-21.3
130836,-27.8
130837,-27.4
130838,-23.6
130839,-30.0
130840,-30.1
130841,-26.3
130842,-26.2
130843,-32.2
130844,-27.5
130845,-34.3
130846,-28.1
130847,-31.7
130848,-34.2
130849,-27.2
130850,-27.8
130851,-33.7
130852,-25.3
130853,-37.4
130854,-26.5
130855,-23.1
130856,-26.0
130857,-27.2
130858,-31.3
130859,-22.1
130860,-27.4
130861,-33.1
130862,-24.6
130863,-24.4
130864,-27.9
130865,-27.3
130866,-24.9
130867,-25.4
130868,-23.0
130869,-23.1
130870,-31.2
130871,-26.5
130872,-20.9
130873,-19.4
130874,-29.5
130875,-25.7
130876,-25.5
130877,-28.1
130878,-25.9
130879,-27.8
130880,-26.2
130881,-27.7
130882,-20.6
130883,-24.6
130884,-26.3
130885,-21.6
130886,-19.1
130887,-21.9
130888,-22.2
130889,-27.8
130890,-22.2
130891,-26.2
130892,-27.8
130893,-23.1
