index_oligo,RBP_SRSF4_aff_50
138973,0.0
138974,0.0
138975,0.0
138976,0.0
138977,0.0
138978,0.0
138979,0.0
138980,0.0
138981,0.0
138982,0.0
138983,0.0
138984,0.0
138985,0.0
138986,0.0
138987,0.0
138988,0.0
138989,0.0
138990,0.0
138991,0.0
138992,0.0
138993,0.0
138994,0.0
138995,0.0
138996,3.0003586
138997,3.0003586
138998,3.0003586
138999,3.0003586
139000,3.0003586
139001,3.0003586
139002,3.0003586
139003,3.0003586
139004,3.0003586
139005,0.0
139006,0.0
139007,0.0
139008,0.0
139009,0.0
139010,0.0
139011,0.0
139012,0.0
139013,0.0
139014,0.0
139015,0.0
139016,0.0
139017,0.0
139018,0.0
139019,0.0
139020,0.0
139021,0.0
139022,0.0
139023,0.0
139024,0.0
139025,0.0
139026,0.0
139027,0.0
139028,0.0
139029,0.0
139030,0.0
139031,0.0
139032,1.9755465
139033,1.9755465
139034,1.9755465
139035,1.9755465
139036,1.9755465
139037,1.9755465
139038,1.9755465
139039,1.9755465
139040,1.9755465
139041,0.0
139042,0.0
139043,0.0
139044,0.0
139045,0.0
139046,0.0
139047,0.0
139048,0.0
139049,0.0
139050,9.292029
139051,9.292029
139052,0.0
139053,7.0173273
139054,7.0173273
139055,7.0173273
139056,7.0173273
139057,7.0173273
139058,7.0173273
139059,7.0173273
139060,9.893656
139061,9.893656
139062,9.893656
139063,0.0
139064,9.893656
139065,5.739782
139066,2.8634534
139067,0.0
139068,0.0
139069,0.0
139070,8.0512295
139071,8.0512295
139072,0.0
139073,2.5657585
139074,2.280939
139075,4.8772054
139076,2.8634534
139077,0.0
139078,0.0
139079,0.0
139080,3.502226
139081,5.472595
139082,0.0
139083,0.0
139084,12.087423
139085,2.9197118
139086,0.0
139087,2.9197118
139088,5.5288534
139089,2.9068365
139090,0.0
139091,0.0
139092,0.0
139093,0.0
139094,2.7993078
139095,0.0
139096,2.6264737
139097,2.841115
139098,5.03693
139099,2.9303348
139100,9.45752
139101,2.3644197
139102,0.0
139103,0.0
139104,9.326492
139105,2.9303348
139106,0.0
139107,0.0
139108,0.0
139109,5.5986156
139110,4.864096
139111,0.0
139112,2.8885276
139113,2.4529517
139114,0.0
139115,2.5839784
139116,8.938329
139117,0.0
139118,0.0
139119,4.822289
139120,0.0
139121,0.0
139122,0.0
139123,0.0
139124,0.0
139125,0.0
139126,0.0
139127,0.0
139128,0.0
139129,0.0
139130,0.0
139131,0.0
139132,0.0
139133,0.0
139134,0.0
139135,0.0
139136,0.0
139137,0.0
139138,2.0647883
139139,2.2801175
139140,2.4529517
139141,0.0
139142,19.311821
139143,0.0
139144,0.0
139145,0.0
139146,2.7993078
139147,0.0
139148,0.0
139149,0.0
139150,0.0
139151,11.653335
139152,0.0
139153,10.856481
139154,0.0
139155,0.0
139156,0.0
139157,2.4529517
139158,2.841115
139159,2.0647883
139160,0.0
139161,0.0
139162,6.6717477
139163,0.0
139164,0.0
139165,0.0
139166,0.0
139167,0.0
139168,0.0
139169,7.921228
139170,0.0
139171,0.0
139172,0.0
139173,0.0
139174,5.8610835
139175,5.907657
139176,0.0
139177,0.0
139178,1.5983418
139179,2.5727162
139180,2.5727162
139181,0.0
139182,0.0
139183,0.0
139184,0.0
139185,2.6718187
139186,4.4763546
139187,4.4763546
139188,4.4763546
139189,1.5983418
139190,4.2701607
139191,15.762552
139192,14.16421
139193,11.492392
139194,0.0
139195,0.0
139196,0.0
139197,0.0
139198,2.6718187
139199,4.0639668
139200,4.0639668
139201,11.492392
139202,11.492392
139203,1.8045357
139204,0.0
139205,0.0
139206,0.0
139207,0.0
139208,0.0
139209,4.886709
139210,4.118529
139211,1.5983418
139212,0.0
139213,0.0
139214,4.118529
139215,1.9561675
139216,0.0
139217,0.0
139218,0.0
139219,3.8577728
139220,0.0
139221,10.364352
139222,7.174438
139223,6.7903476
139224,0.0
139225,0.0
139226,0.0
139227,2.5201871
139228,0.0
139229,0.0
139230,0.0
139231,0.0
139232,0.0
139233,0.0
139234,0.0
139235,8.825309
139236,8.820573
139237,2.6980834
139238,0.0
139239,0.0
139240,15.762552
139241,0.0
139242,12.653464
139243,0.0
139244,0.0
139245,0.0
139246,10.570546
139247,2.3402576
139248,0.0
139249,11.425847
139250,2.0756412
139251,0.0
139252,0.0
139253,2.0756412
139254,2.0756412
139255,14.856443
139256,8.699075
139257,8.699075
139258,2.6572168
139259,0.0
139260,0.0
139261,0.0
139262,7.0529995
139263,7.0529995
139264,4.6980805
139265,4.6980805
139266,0.0
139267,8.733852
139268,10.158363
139269,0.0
139270,4.1512823
139271,4.1512823
139272,4.1512823
139273,0.0
139274,0.0
139275,0.0
139276,0.0
139277,2.0756412
139278,18.495705
139279,18.495705
139280,0.0
139281,0.0
139282,2.6572168
139283,0.0
139284,8.082723
139285,0.0
139286,0.0
139287,8.082723
139288,8.082723
139289,0.0
139290,0.0
139291,4.924663
139292,2.0756412
139293,4.0469503
139294,0.0
139295,1.4592882
139296,0.0
139297,0.0
139298,0.0
139299,0.0
139300,1.6858708
139301,0.0
139302,2.6572168
139303,0.0
139304,0.0
139305,3.6571798
139306,0.0
139307,2.0756412
139308,0.0
139309,0.0
139310,0.0
139311,2.6572168
139312,2.0060863
139313,0.0
139314,0.0
139315,0.0
139316,0.0
139317,2.6572168
139318,5.5062385
139319,0.0
139320,3.4653747
139321,3.500152
139322,0.0
139323,1.3897334
139324,2.0408638
139325,2.0756412
139326,0.0
139327,11.227881
139328,0.0
139329,0.0
139330,0.0
139331,0.0
139332,0.0
139333,1.9911733
139334,0.0
139335,0.0
139336,0.0
139337,0.0
139338,6.1412916
139339,2.158945
139340,3.9823465
139341,0.0
139342,15.480496
139343,15.480496
139344,6.4303274
139345,0.0
139346,6.4303274
139347,2.8351288
139348,12.645368
139349,0.0
139350,0.0
139351,0.0
139352,0.0
139353,0.0
139354,0.0
139355,0.0
139356,0.0
139357,3.5951986
139358,3.9823465
139359,20.444498
139360,0.0
139361,14.014171
139362,6.1412916
139363,0.0
139364,0.0
139365,4.604717
139366,6.1412916
139367,0.0
139368,4.604717
139369,0.0
139370,0.0
139371,0.0
139372,0.0
139373,2.158945
139374,0.0
139375,2.8351288
139376,4.604717
139377,20.444498
139378,20.444498
139379,0.0
139380,0.0
139381,15.480496
139382,0.0
139383,0.0
139384,4.604717
139385,0.0
139386,0.0
139387,0.0
139388,3.2359138
139389,20.444498
139390,0.0
139391,15.480496
139392,0.0
139393,1.9911733
139394,0.0
139395,0.0
139396,0.0
139397,20.444498
139398,0.0
139399,6.1412916
139400,6.4303274
139401,0.0
139402,7.231312
139403,0.0
139404,2.009668
139405,10.4801035
139406,0.0
139407,2.7453141
139408,0.0
139409,2.009668
139410,15.016597
139411,3.2948096
139412,3.1735592
139413,2.317069
139414,0.0
139415,4.0304556
139416,0.0
139417,0.0
139418,0.0
139419,1.5814232
139420,2.009668
139421,2.2293503
139422,0.0
139423,2.1689281
139424,0.0
139425,3.052715
139426,9.343103
139427,0.0
139428,0.0
139429,4.1181746
139430,2.317069
139431,0.0
139432,0.0
139433,0.0
139434,0.0
139435,4.1897154
139436,1.8011053
139437,0.0
139438,0.0
139439,2.317069
139440,5.84268
139441,4.9746647
139442,0.0
139443,2.2293503
139444,0.0
139445,3.3825283
139446,9.343103
139447,2.2293503
139448,0.0
139449,0.0
139450,4.8538203
139451,0.0
139452,0.0
139453,0.0
139454,0.0
139455,0.0
139456,4.019336
139457,0.0
139458,0.0
139459,3.3825283
139460,2.7453141
139461,0.0
139462,2.7453141
139463,12.088418
139464,2.7453141
139465,0.0
139466,2.3774912
139467,0.0
139468,5.8584514
139469,0.0
139470,2.7453141
139471,2.7453141
139472,3.1628463
139473,30.08363
139474,0.0
139475,0.0
139476,0.0
139477,0.0
139478,5.3044777
139479,2.6997774
139480,0.0
139481,0.0
139482,0.0
139483,0.0
139484,0.0
139485,0.0
139486,0.0
139487,2.1854725
139488,2.1854725
139489,0.0
139490,0.0
139491,0.0
139492,0.0
139493,0.0
139494,0.0
139495,2.5993464
139496,0.0
139497,0.0
139498,0.0
139499,0.0
139500,0.0
139501,4.88525
139502,4.88525
139503,0.0
139504,0.0
139505,0.0
139506,0.0
139507,0.0
139508,0.0
139509,0.0
139510,0.0
139511,0.0
139512,0.0
139513,0.0
139514,2.600152
139515,2.600152
139516,2.600152
139517,7.483791
139518,9.667652
139519,4.883639
139520,4.883639
139521,2.1854725
139522,2.1854725
139523,3.6303725
139524,3.6303725
139525,0.0
139526,0.0
139527,0.0
139528,0.0
139529,2.1854725
139530,0.0
139531,0.0
139532,4.784819
139533,5.7138033
139534,9.773474
139535,2.184667
139536,0.0
139537,2.6989717
139538,0.0
139539,0.0
139540,4.245914
139541,6.9686804
139542,0.0
139543,0.0
139544,0.0
139545,35.850628
139546,0.0
139547,0.0
139548,0.0
139549,0.0
139550,0.0
139551,4.784819
139552,3.0148313
139553,0.0
139554,2.5993464
139555,0.0
139556,0.0
139557,0.0
139558,0.0
139559,5.1759763
139560,5.1759763
139561,5.1759763
139562,0.0
139563,3.6680954
139564,0.0
139565,0.0
139566,0.0
139567,12.042951
139568,9.570197
139569,0.0
139570,0.0
139571,0.0
139572,0.0
139573,1.6135067
139574,1.6135067
139575,0.0
139576,0.0
139577,3.1232371
139578,8.1700325
139579,0.0
139580,1.6135067
139581,0.0
139582,3.0176117
139583,6.0352235
139584,0.0
139585,19.351646
139586,19.351646
139587,14.201316
139588,5.6152086
139589,3.5414023
139590,6.244625
139591,2.3671281
139592,1.9278955
139593,0.0
139594,0.0
139595,2.5783792
139596,2.1583648
139597,0.0
139598,0.0
139599,0.0
139600,0.0
139601,2.3671281
139602,15.605421
139603,10.434023
139604,7.1249394
139605,2.7032228
139606,2.3671281
139607,0.0
139608,2.4727535
139609,0.0
139610,2.8088484
139611,2.1583648
139612,0.0
139613,0.0
139614,0.0
139615,0.0
139616,0.0
139617,1.0686487
139618,2.554824
139619,4.6311183
139620,1.7191322
139621,0.0
139622,0.0
139623,8.271718
139624,2.7032228
139625,0.0
139626,0.0
139627,0.0
139628,0.0
139629,0.0
139630,0.0
139631,0.0
139632,0.0
139633,3.9806347
139634,7.5775337
139635,2.2882118
139636,2.8203223
139637,7.748069
139638,4.6334567
139639,2.4022775
139640,5.2887588
139641,4.9944687
139642,2.4689994
139643,0.0
139644,2.0503917
139645,2.1074245
139646,2.8864813
139647,0.0
139648,6.8549466
139649,4.3386035
139650,0.0
139651,5.2887588
139652,2.3452446
139653,0.0
139654,10.036281
139655,2.2882118
139656,7.6345663
139657,0.0
139658,5.403387
139659,0.0
139660,6.740881
139661,0.0
139662,0.0
139663,9.298309
139664,0.0
139665,2.8864813
139666,4.927747
139667,0.0
139668,2.7632895
139669,0.0
139670,0.0
139671,7.7007256
139672,8.223709
139673,0.0
139674,11.415422
139675,0.0
139676,2.5830648
139677,5.231726
139678,0.0
139679,11.034905
139680,0.0
139681,2.1074245
139682,2.5830648
139683,19.240465
139684,0.0
139685,0.0
139686,11.700586
139687,0.0
139688,0.0
139689,0.0
139690,0.0
139691,7.64313
139692,0.0
139693,0.0
139694,0.0
139695,13.037953
139696,0.0
139697,2.7632895
139698,0.0
139699,0.0
139700,0.0
139701,0.0
139702,9.184243
139703,0.0
139704,2.0503917
139705,9.298309
139706,0.0
139707,2.7632895
139708,5.0515013
139709,0.0
139710,0.0
139711,5.46042
139712,7.5775337
139713,1.9933589
139714,2.4114037
139715,0.0
139716,9.003456
139717,4.9374356
139718,4.6996155
139719,0.0
139720,0.0
139721,0.0
139722,4.5764236
139723,0.0
139724,11.766746
139725,0.0
139726,0.0
139727,0.0
139728,2.0503917
139729,0.0
139730,7.8056645
139731,2.1074245
139732,4.6904893
139733,4.5764236
139734,0.0
139735,2.6971304
139736,4.6334567
139737,2.2882118
139738,0.0
139739,0.0
139740,9.184243
139741,0.0
139742,4.8707137
139743,14.112553
139744,2.3452446
139745,0.0
139746,0.0
139747,0.0
139748,0.0
139749,20.40919
139750,0.0
139751,0.0
139752,0.0
139753,0.0
139754,4.804555
139755,11.472455
139756,5.4786725
139757,11.053847
139758,2.5830648
139759,0.0
139760,0.0
139761,0.0
139762,0.0
139763,2.3452446
139764,2.2882118
139765,0.0
139766,9.003456
139767,0.0
139768,0.0
139769,0.0
139770,0.0
139771,4.4047627
139772,2.2882118
139773,0.0
139774,2.4022775
139775,1.9933589
139776,2.4689994
139777,0.0
139778,2.0503917
139779,12.127758
139780,11.643554
139781,2.4022775
139782,2.5830648
139783,0.0
139784,0.0
139785,0.0
139786,2.4684365
139787,0.0
139788,2.8203223
139789,0.0
139790,2.4210715
139791,0.0
139792,5.8595376
139793,2.4210715
139794,2.4210715
139795,2.4210715
139796,2.4210715
139797,2.4210715
139798,2.4210715
139799,2.4210715
139800,2.4210715
139801,2.4210715
139802,2.4210715
139803,2.4210715
139804,2.4210715
139805,0.0
139806,8.888312
139807,8.888312
139808,8.888312
139809,8.888312
139810,8.888312
139811,8.888312
139812,8.888312
139813,8.888312
139814,6.199545
139815,3.7423177
139816,3.7423177
139817,3.7423177
139818,3.7423177
139819,3.7423177
139820,3.7423177
139821,3.7423177
139822,3.7423177
139823,3.7423177
139824,3.7423177
139825,0.0
139826,0.0
139827,0.0
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.0
139833,0.0
139834,0.0
139835,57.693024
139836,57.693024
139837,57.693024
139838,57.693024
139839,0.0
139840,3.0759912
139841,6.257539
139842,0.0
139843,0.0
139844,0.0
139845,2.6595175
139846,0.0
139847,14.784503
139848,0.0
139849,5.2203264
139850,2.41307
139851,0.0
139852,0.0
139853,2.3212092
139854,2.5676565
139855,2.6595175
139856,0.0
139857,2.814104
139858,9.317729
139859,0.0
139860,0.0
139861,0.0
139862,0.0
139863,0.0
139864,0.0
139865,6.017939
139866,0.0
139867,0.0
139868,0.0
139869,0.0
139870,0.0
139871,0.0
139872,0.0
139873,5.7982345
139874,0.0
139875,2.3212092
139876,0.0
139877,2.6526697
139878,5.3053393
139879,0.0
139880,0.0
139881,2.7445307
139882,5.9819565
139883,5.742357
139884,0.0
139885,0.0
139886,0.0
139887,0.0
139888,0.0
139889,0.0
139890,0.0
139891,0.0
139892,0.0
139893,0.0
139894,2.6526697
139895,0.0
139896,0.0
139897,0.0
139898,0.0
139899,0.0
139900,0.0
139901,3.1815476
139902,5.890095
139903,0.0
139904,0.0
139905,0.0
139906,0.0
139907,0.0
139908,5.8273697
139909,0.0
139910,0.0
139911,0.0
139912,0.0
139913,0.0
139914,0.0
139915,0.0
139916,9.40959
139917,0.0
139918,0.0
139919,0.0
139920,0.0
139921,0.0
139922,2.206795
139923,0.0
139924,0.0
139925,0.0
139926,0.0
139927,3.1299307
139928,3.1299307
139929,0.0
139930,0.0
139931,0.0
139932,0.0
139933,0.0
139934,0.0
139935,0.0
139936,0.0
139937,0.0
139938,0.0
139939,0.0
139940,0.0
139941,0.0
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,12.514
139947,0.0
139948,0.0
139949,0.0
139950,0.0
139951,0.0
139952,0.0
139953,0.0
139954,0.0
139955,2.206795
139956,19.771744
139957,2.206795
139958,5.3233113
139959,0.0
139960,0.0
139961,3.1165164
139962,0.0
139963,2.6242824
139964,2.699029
139965,0.0
139966,0.0
139967,3.7237399
139968,16.547928
139969,0.0
139970,0.0
139971,6.246447
139972,9.060466
139973,0.0
139974,0.0
139975,0.0
139976,0.0
139977,0.0
139978,0.0
139979,4.8444915
139980,2.712443
139981,0.0
139982,0.0
139983,12.096512
139984,17.381996
139985,0.0
139986,2.2202091
139987,2.206795
139988,13.797659
139989,0.0
139990,0.0
139991,0.0
139992,2.2202091
139993,0.0
139994,14.117841
139995,2.0756412
139996,0.0
139997,0.0
139998,2.0756412
139999,2.0756412
140000,14.856443
140001,8.699075
140002,8.699075
140003,2.6572168
140004,2.6572168
140005,0.0
140006,0.0
140007,5.6284885
140008,7.0529995
140009,0.0
140010,4.6980805
140011,2.6572168
140012,0.0
140013,10.158363
140014,0.0
140015,4.1512823
140016,4.1512823
140017,4.1512823
140018,0.0
140019,0.0
140020,0.0
140021,0.0
140022,2.0756412
140023,18.495705
140024,0.0
140025,0.0
140026,2.6572168
140027,0.0
140028,0.0
140029,0.0
140030,0.0
140031,8.082723
140032,0.0
140033,0.0
140034,4.924663
140035,4.7676353
140036,5.4714613
140037,0.0
140038,1.4592882
140039,0.0
140040,0.0
140041,0.0
140042,22.037374
140043,0.0
140044,0.0
140045,2.6572168
140046,0.0
140047,3.308347
140048,0.0
140049,0.0
140050,0.0
140051,0.0
140052,0.0
140053,0.0
140054,2.6572168
140055,2.0060863
140056,0.0
140057,0.0
140058,0.0
140059,0.0
140060,2.6572168
140061,3.500152
140062,0.0
140063,3.4653747
140064,0.8429354
140065,0.0
140066,1.3897334
140067,2.0408638
140068,1.4245108
140069,0.0
140070,11.227881
140071,1.7426087
140072,2.7389333
140073,0.0
140074,0.5460105
140075,2.8908377
140076,0.0
140077,1.6942395
140078,0.0
140079,2.9667318
140080,2.9667318
140081,2.5517814
140082,1.3551831
140083,0.0
140084,1.7426087
140085,1.7426087
140086,0.5460105
140087,3.3057883
140088,1.5631795
140089,0.0
140090,9.875676
140091,4.481542
140092,6.148257
140093,26.269047
140094,11.188123
140095,4.2392244
140096,1.7426087
140097,5.67814
140098,4.8205986
140099,5.1112857
140100,1.5631795
140101,0.0
140102,0.0
140103,0.0
140104,1.175754
140105,0.0
140106,2.7103662
140107,1.5631795
140108,2.7389333
140109,4.8689675
140110,1.7426087
140111,0.0
140112,0.8850668
140113,0.0
140114,1.175754
140115,1.5631795
140116,0.93343604
140117,3.7759044
140118,3.4368482
140119,0.0
140120,9.113946
140121,1.7426087
140122,5.8092003
140123,0.0
140124,0.0
140125,0.0
140126,2.6276755
140127,4.4056478
140128,0.0
140129,0.0
140130,0.0
140131,0.0
140132,0.0
140133,0.0
140134,1.175754
140135,0.0
140136,6.0998874
140137,0.0
140138,2.3723521
140139,0.0
140140,1.8538666
140141,0.0
140142,0.0
140143,0.0
140144,0.0
140145,8.173021
140146,2.081665
140147,1.6942395
140148,0.0
140149,0.0
140150,0.0
140151,0.0
140152,4.7661014
140153,0.0
140154,13.8622265
140155,2.009668
140156,10.4801035
140157,2.5367513
140158,0.0
140159,0.0
140160,2.009668
140161,12.271283
140162,0.0
140163,4.4587007
140164,2.317069
140165,0.0
140166,1.6529644
140167,0.0
140168,0.0
140169,0.0
140170,1.5814232
140171,2.009668
140172,0.0
140173,0.0
140174,0.0
140175,1.8615273
140176,0.0
140177,0.0
140178,1.5814232
140179,0.0
140180,2.0207872
140181,1.8011053
140182,0.0
140183,1.4332823
140184,0.0
140185,0.0
140186,5.5510507
140187,0.0
140188,2.4379132
140189,34.869194
140190,0.0
140191,5.84268
140192,4.9746647
140193,0.0
140194,2.2293503
140195,0.0
140196,0.0
140197,11.660172
140198,18.170242
140199,0.0
140200,0.0
140201,4.8538203
140202,0.0
140203,0.0
140204,0.0
140205,0.0
140206,2.2293503
140207,2.009668
140208,0.0
140209,3.052715
140210,3.3825283
140211,0.0
140212,5.3697844
140213,2.317069
140214,0.0
140215,2.0207872
140216,2.4379132
140217,4.3871593
140218,2.317069
140219,2.7453141
140220,0.0
140221,5.5510507
140222,0.0
140223,3.1628463
140224,0.0
140225,0.0
140226,0.0
140227,0.0
140228,0.0
140229,0.0
140230,5.3233113
140231,0.0
140232,2.206795
140233,2.206795
140234,0.0
140235,0.0
140236,0.0
140237,0.0
140238,3.1299307
140239,3.1299307
140240,2.712443
140241,0.0
140242,2.699029
140243,0.0
140244,0.0
140245,0.0
140246,0.0
140247,0.0
140248,0.0
140249,0.0
140250,0.0
140251,0.0
140252,0.0
140253,0.0
140254,0.0
140255,0.0
140256,0.0
140257,3.1299307
140258,0.0
140259,0.0
140260,0.0
140261,0.0
140262,0.0
140263,0.0
140264,0.0
140265,2.206795
140266,21.978539
140267,2.206795
140268,0.0
140269,0.0
140270,3.1165164
140271,3.1165164
140272,0.0
140273,2.6242824
140274,2.699029
140275,0.0
140276,3.7237399
140277,16.547928
140278,0.0
140279,0.0
140280,3.5340037
140281,0.0
140282,9.060466
140283,0.0
140284,0.0
140285,0.0
140286,0.0
140287,0.0
140288,0.0
140289,4.8444915
140290,2.712443
140291,0.0
140292,2.712443
140293,9.3840685
140294,14.682967
140295,0.0
140296,0.0
140297,0.0
140298,13.797659
140299,0.0
140300,0.0
140301,0.0
140302,11.604278
140303,5.2026305
140304,5.2026305
140305,2.6358001
140306,2.6358001
140307,2.6358001
140308,2.6358001
140309,0.0
140310,0.0
140311,0.0
140312,0.0
140313,0.0
140314,0.0
140315,0.0
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,2.7179232
140327,2.6550126
140328,2.6550126
140329,2.6550126
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,0.0
140335,0.0
140336,0.0
140337,0.0
140338,0.0
140339,0.0
140340,0.0
140341,0.0
140342,0.0
140343,0.0
140344,0.0
140345,0.0
140346,0.0
140347,0.0
140348,0.0
140349,0.0
140350,0.0
140351,0.0
140352,0.0
140353,0.0
140354,0.0
140355,0.0
140356,0.0
140357,0.0
140358,0.0
140359,0.0
140360,2.6550126
140361,2.6550126
140362,5.2218432
140363,7.74419
140364,7.74419
140365,7.74419
140366,7.74419
140367,7.74419
140368,7.74419
140369,7.74419
140370,7.74419
140371,5.1773596
140372,5.1773596
140373,5.1773596
140374,5.1773596
140375,4.944144
140376,4.944144
140377,4.944144
140378,4.944144
140379,4.944144
140380,0.0
140381,3.731431
140382,0.0
140383,11.997322
140384,4.750348
140385,4.445899
140386,1.231058
140387,0.0
140388,16.830765
140389,0.0
140390,0.0
140391,1.7137442
140392,2.6791165
140393,6.589291
140394,3.963213
140395,0.0
140396,1.9455261
140397,0.0
140398,15.173906
140399,28.479294
140400,3.606232
140401,6.4640923
140402,0.0
140403,1.231058
140404,0.0
140405,1.7137442
140406,0.0
140407,2.1964304
140408,7.352444
140409,7.8394837
140410,0.0
140411,1.7667825
140412,3.731431
140413,3.963213
140414,3.9101746
140415,28.479294
140416,0.0
140417,2.9108984
140418,26.76555
140419,0.0
140420,13.426246
140421,2.2494688
140422,0.0
140423,9.516071
140424,4.5716043
140425,2.4282124
140426,0.0
140427,20.175158
140428,0.0
140429,11.997322
140430,0.0
140431,4.624643
140432,12.156931
140433,1.4098016
140434,12.156931
140435,28.479294
140436,28.479294
140437,0.0
140438,1.4098016
140439,4.624643
140440,28.479294
140441,1.9455261
140442,0.0
140443,4.392861
140444,0.0
140445,0.0
140446,4.229405
140447,1.9455261
140448,17.139061
140449,9.906956
140450,2.375174
140451,0.0
140452,4.750348
140453,28.479294
140454,2.6791165
140455,0.0
140456,0.0
140457,0.0
140458,2.2494688
140459,0.0
140460,0.0
140461,0.0
140462,0.0
140463,7.3841653
140464,0.0
140465,2.1854725
140466,2.1854725
140467,0.0
140468,0.0
140469,0.0
140470,0.0
140471,0.0
140472,0.0
140473,0.0
140474,0.0
140475,0.0
140476,0.0
140477,0.0
140478,0.0
140479,4.88525
140480,4.88525
140481,2.6997774
140482,0.0
140483,0.0
140484,0.0
140485,3.6303725
140486,0.0
140487,0.0
140488,0.0
140489,0.0
140490,0.0
140491,0.0
140492,0.0
140493,2.600152
140494,2.600152
140495,0.0
140496,7.483791
140497,9.667652
140498,7.583416
140499,2.6997774
140500,2.1854725
140501,5.815845
140502,3.6303725
140503,2.1838615
140504,2.600152
140505,0.0
140506,0.0
140507,0.0
140508,0.0
140509,4.88525
140510,5.8150396
140511,2.600152
140512,0.0
140513,6.3293443
140514,0.0
140515,0.0
140516,0.0
140517,0.0
140518,0.0
140519,0.0
140520,6.9686804
140521,0.0
140522,0.0
140523,3.6303725
140524,23.477001
140525,0.0
140526,0.0
140527,0.0
140528,2.600152
140529,0.0
140530,0.0
140531,0.0
140532,3.1152623
140533,0.0
140534,0.0
140535,0.0
140536,0.0
140537,0.0
140538,2.5558624
140539,1.9797688
140540,1.9797688
140541,11.177776
140542,10.577094
140543,1.3790863
140544,2.9266999
140545,7.4462647
140546,4.346441
140547,1.9797688
140548,2.741281
140549,2.741281
140550,2.741281
140551,0.0
140552,7.260846
140553,0.0
140554,2.568157
140555,2.568157
140556,0.0
140557,0.0
140558,2.366672
140559,0.0
140560,3.1281846
140561,0.0
140562,0.0
140563,4.374801
140564,4.9225345
140565,2.3543777
140566,3.733464
140567,2.152893
140568,0.0
140569,0.0
140570,0.0
140571,0.0
140572,0.0
140573,2.9266999
140574,2.9266999
140575,7.3052726
140576,7.3052726
140577,1.7943501
140578,1.3790863
140579,1.5928653
140580,0.0
140581,0.0
140582,0.0
140583,3.9472432
140584,5.153205
140585,1.205962
140586,0.0
140587,0.0
140588,1.419741
140589,1.419741
140590,1.419741
140591,4.2469287
140592,4.2469287
140593,0.0
140594,0.0
140595,0.0
140596,0.0
140597,0.0
140598,0.0
140599,0.0
140600,2.5558624
140601,2.5558624
140602,5.713233
140603,5.713233
140604,0.0
140605,3.0126064
140606,3.0126064
140607,0.0
140608,4.9348288
140609,0.0
140610,0.0
140611,1.419741
140612,2.942766
140613,0.0
140614,1.3790863
140615,2.6555655
140616,0.0
140617,0.0
140618,0.0
140619,0.0
140620,0.0
140621,0.0
140622,0.0
140623,0.0
140624,0.0
140625,0.0
140626,0.0
140627,0.0
140628,0.0
140629,0.0
140630,2.4896145
140631,2.4896145
140632,2.4896145
140633,2.4896145
140634,2.4896145
140635,2.4896145
140636,2.4896145
140637,2.4896145
140638,2.4896145
140639,2.4896145
140640,2.4896145
140641,2.4896145
140642,2.4896145
140643,0.0
140644,0.0
140645,0.0
140646,0.0
140647,0.0
140648,0.0
140649,0.0
140650,0.0
140651,0.0
140652,0.0
140653,0.0
140654,0.0
140655,0.0
140656,0.0
140657,0.0
140658,0.0
140659,0.0
140660,0.0
140661,0.0
140662,0.0
140663,0.0
140664,0.0
140665,0.0
140666,0.0
140667,0.0
140668,0.0
140669,0.0
140670,0.0
140671,0.0
140672,0.0
140673,0.0
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,2.8215165
140680,2.8215165
140681,2.8215165
140682,2.8215165
140683,2.8215165
140684,2.8215165
140685,2.8215165
140686,2.8215165
140687,0.0
140688,0.0
140689,0.0
140690,0.0
140691,0.0
140692,0.0
140693,8.093842
140694,8.888312
140695,0.0
140696,0.0
140697,0.0
140698,8.093842
140699,0.0
140700,0.0
140701,8.093842
140702,0.0
140703,0.0
140704,8.093842
140705,0.0
140706,8.093842
140707,8.093842
140708,0.0
140709,0.0
140710,8.093842
140711,0.0
140712,8.093842
140713,8.093842
140714,0.0
140715,0.0
140716,0.0
140717,8.093842
140718,0.0
140719,8.093842
140720,0.0
140721,8.093842
140722,8.093842
140723,0.0
140724,0.0
140725,8.093842
140726,0.0
140727,8.093842
140728,8.093842
140729,0.0
140730,0.0
140731,8.093842
140732,0.0
140733,8.093842
140734,8.093842
140735,0.0
140736,0.0
140737,0.0
140738,8.093842
140739,0.0
140740,0.0
140741,0.0
140742,0.0
140743,0.0
140744,0.0
140745,0.0
140746,0.0
140747,0.0
140748,0.0
140749,0.0
140750,0.0
140751,5.514313
140752,0.0
140753,18.138712
140754,2.841115
140755,5.03693
140756,0.0
140757,9.45752
140758,2.3644197
140759,0.0
140760,0.0
140761,9.326492
140762,2.9303348
140763,0.0
140764,0.0
140765,0.0
140766,5.5986156
140767,0.0
140768,0.0
140769,2.8885276
140770,0.0
140771,5.299672
140772,2.5839784
140773,8.938329
140774,0.0
140775,0.0
140776,4.822289
140777,0.0
140778,0.0
140779,0.0
140780,0.0
